59.7766	0	-4.77	0
59.8428	0	-5.41	4.59065
59.8873	0	-10.39	0
59.9181	0	0.17	0
56.0652	5.13645	4.21	0
57.0934	1.14752	1.59	0
58.2231	0	-1.99	4.59065
58.8688	0	-3.06	0.716977
59.2524	0	0.87	2.7285
58.0315	1.37165	1.12	2.8227
56.3427	3.99535	3.07	0
53.4312	8.9991	4.6	0
51.3548	10.1667	5.47	0
54.1869	1.63725	2.42	0
56.5115	0	-0.05	0
57.8192	0	1.44	0
58.5823	0	1.02	0
59.0456	0	3.27	0
59.3387	0	1.78	0
59.5312	0	-2.49	0
59.662	0	-1.73	0
59.7533	0	0.39	0.209118
59.8043	0.209118	3.78	0
59.8576	0	2.16	0
59.8954	0	0.61	0
59.9227	0	5.35	0
56.1697	8.443	3.89	8.9822
56.9064	2.2601	4.53	2.2601
58.1465	0.6887	7.74	0.6887
58.8756	0	5.78	0
59.2896	0	4.45	0
59.5336	0	2.88	0
59.6834	0	6.83	0
59.7792	0	5.22	0
59.7962	0.6887	3.53	0.6887
59.8604	0	2.42	0
59.8129	1.3192	2.22	1.3192
59.8804	0	2.57	0
59.9207	0	3.68	0
59.9457	0	2.45	0
59.9619	0	4.45	0
59.9727	0	6.03	0
59.9802	0	5.72	0
59.9855	0	5.53	0
59.9893	0	4.31	0
59.992	0	1.87	0
59.9941	0	4.25	0
59.9956	0	6.08	0
59.9967	0	6.47	0
59.951	0.62884	3.84	0.6887
59.9724	0	7.05	0
59.9838	0	7.02	0
59.9901	0	3.6	0
59.9937	0	0.3	0.716977
59.901	0.178479	3.73	0.6887
59.8979	0.164233	3.57	0.6887
59.8953	0.282654	4.89	0.6887
59.9398	0	2.48	0
58.9354	1.73896	1.84	8.0219
59.4175	0.2425	4.85	0.2425
59.6825	0	0.9	0
59.8216	0	-0.15	0
59.896	0	-0.47	1.08542
56.5187	4.91293	4.73	7.0713
58.0569	0	3.31	0
58.8767	0	2.01	0
59.3245	0	0.71	0
58.2636	2.41685	2.23	2.9973
58.983	0	0.82	0.587523
59.3799	0	0.66	2.85795
52.4816	6.37076	2.5	10.9998
49.2046	12.6018	2.65	12.9786
52.9963	1.455	2.14	1.455
53.9455	3.686	1.8	3.686
56.2935	0	-0.62	1.31446
57.6373	0	0.72	0
58.4366	0	0.78	0
55.6335	4.4269	5.14	5.8006
57.1816	0.6887	3.92	0.6887
56.737	2.38559	6.21	3.686
55.7484	3.55546	3.52	4.7821
53.3111	8.03928	2.98	8.4584
51.9725	8.6815	5.39	8.6815
54.7375	1.455	4.94	1.455
56.7634	0	4.1	0
57.9277	0	1.67	0
49.8755	18.139	3.13	18.139
54.0505	0	0.82	0
56.0046	0.7372	1.57	0.7372
57.4794	0	0.85	1.4937
58.2891	0.09114	1.14	0
58.0524	2.22706	5.96	0.8245
57.9084	2.2116	5.24	2.2116
56.4707	4.5687	2.54	4.5687
57.664	0.6887	3.46	0.6887
52.67	12.0183	3.23	12.0183
54.6711	2.1146	2.1	2.1146
52.8876	8.0316	3.16	8.0316
55.7488	0	4.27	0
56.8344	1.8915	4.82	1.8915
57.996	0	5.68	0
58.6356	0.6887	7.07	0.6887
59.0318	0.6887	4.63	0.6887
59.3253	0.1261	5.31	0.1261
59.5256	0	2.66	0
59.66	0	-0.49	0
59.7529	0	0.17	0
59.8186	0	0.6	0
59.8659	0	1.59	0
59.9005	0	1.54	0
58.8751	1.41784	3.46	3.6375
55.2417	3.78111	4.44	8.6815
54.154	5.19548	4.56	6.6736
56.0666	1.455	4.43	1.455
49.5437	14.1809	6.12	16.878
49.3856	9.9522	7.97	9.9522
52.5667	3.686	11.15	3.686
55.4121	0.6887	13.34	0.6887
57.085	0	15.22	0
58.0767	0	8.43	0
58.689	0	3.81	0
58.8828	2.9585	3.97	2.9585
59.1876	0.6887	4.11	0.6887
59.3801	0.8245	4.02	0.8245
59.5685	0	4.71	0
59.4763	2.5996	3.99	2.5996
59.6603	0	2.01	0
59.5489	0.8245	3.5	0.8245
59.7276	0	1.3	0
56.5098	7.1101	3.47	7.1101
55.224	5.8006	3.2	5.8006
57.1783	0.6887	6.95	0.6887
58.2962	0	7.08	0
58.9284	0	5.4	0
59.2994	0	7	0
59.4371	1.3192	9.02	1.3192
59.621	0	11.14	0
59.7374	0	10.48	0
59.8138	0	9.86	0
59.8658	0	9.58	0
59.902	0	8.87	0
59.9279	0	10.73	0
59.9466	0	8.41	0
59.8621	0.481077	7.52	1.455
59.8177	0.888166	7.07	1.455
59.8922	0	7.57	0
59.2868	1.82188	6.52	11.8146
59.5365	1.3677	10.47	1.3677
59.7238	0	10.02	0
59.8285	0	11.04	0
59.8644	0.3686	10.13	0.3686
59.9121	0	10.32	0
59.8427	1.455	13.13	1.455
59.9047	0	12.71	0
59.9399	0	14.11	0
59.9606	0	13.8	0
59.9733	0	13.4	0
59.9814	0	13.92	0
59.9867	0	15.15	0
59.9904	0	13.41	0
59.993	0	13.07	0
59.9948	0	11.25	0
59.9497	0.32378	10.27	0.6887
59.9714	0	10.28	0
59.9366	0.16771	5.83	0.6887
59.4191	0.536992	7.2	8.0704
59.5274	0.834693	8.08	2.2116
59.7309	0	10.29	0
59.8409	0	11.64	0
59.8555	0.189959	11.62	0.6887
59.8649	0.18208	11.09	0.6887
59.8168	0.215561	12.26	1.4938
59.1068	0.728814	11.33	11.6303
59.3557	0.585713	12.1	2.1146
59.5241	1.552	12.04	1.552
59.7196	0	12.44	0
59.828	0	14.48	0
59.8901	0	15.72	0
59.9272	0	16.47	0
59.9502	0	15.45	0
59.965	0	17.76	0
59.975	0	18.66	0
59.9818	0	19.2	0
59.9867	0	21.01	0
59.9901	0	20.36	0
59.9462	0.497171	21.12	0.6887
59.9688	0	20.08	0
59.9812	0	19.6	0
59.9882	0	15.25	0
59.9923	0	13.78	0
59.9948	0	17.74	0
59.9964	0	15.9	0
59.1855	0.645995	15.28	12.028
59.0911	2.04556	13.32	6.7706
59.4873	0	12.43	0
59.7	0	13	0
59.8172	0	15.54	0
59.884	0	16.69	0
59.9236	0	17.64	0
59.948	0	18.57	0
59.9636	0	18.14	0
59.974	0	16.89	0
59.9812	0	19.92	0
59.9862	0	18.96	0
59.9898	0	19.14	0
59.9925	0	18.24	0
59.9944	0	16.83	0
59.9899	0.0500694	12.24	0.0873
59.1418	0.962866	13.38	12.6197
59.5237	0	14.28	0
59.6799	0.221318	14.46	0.6887
59.7644	0.178939	11.28	0.6887
59.3432	1.43968	13.06	7.6242
59.6254	0	12.61	0
59.7781	0	16.61	0
59.8631	0	17.02	0
59.9121	0	16.24	0
59.9414	0	17.15	0
59.9598	0	19.62	0
59.9717	0	19.75	0
59.9797	0	19.47	0
59.6827	0.280476	16.93	4.4814
59.6814	0.39063	15.96	2.0758
59.8182	0	16.2	0
59.794	0.17738	16.78	1.455
58.7744	0.923702	12.13	16.3639
58.1698	1.09125	12.07	38.0143
58.1371	1.51911	14.28	3.8218
58.8624	0.6887	14.21	0.6887
59.3089	0	12.58	0
59.0345	0.702821	14.71	5.9752
59.219	1.16708	16.46	2.6481
59.5318	0	15.3	0
59.7076	0	16.13	0
59.6137	0.358613	16.22	2.91
59.4138	0.497703	14.57	5.1798
57.1919	2.3426	14.32	9.7873
57.134	2.83242	15.45	4.8694
58.354	0.999848	13.57	1.0088
59.0646	0	13.96	0
52.285	6.37337	13.79	18.9053
51.1115	11.0829	16.44	11.1356
54.7987	0	15.05	0
56.6856	2.1631	14.01	2.1631
57.8626	0.6887	14.72	0.6887
58.6035	0	15.27	0
58.8928	2.4153	18.19	2.4153
59.2532	0	14.73	0
59.4816	0	13.58	0
59.6321	0	13.54	0
59.7345	0	10.67	0
59.6981	1.6005	9.97	1.6005
59.7973	0	10.86	0
59.8599	0	11.59	0
59.9008	0	11.74	0
59.9286	0	10.71	0
59.9479	0	13.05	0
59.3253	2.89225	13.76	9.4284
59.6189	0	11.44	0
59.7767	0	11.57	0
59.8637	0	10.87	0
59.9134	0	13.78	0
59.9429	0	15.95	0
59.9611	0	13.01	0
59.8745	1.39981	11.13	1.455
59.9261	0	10.42	0
59.9547	0	10.22	0
59.9711	0	8.54	0
59.9808	0	9.13	0
59.9869	0	8.54	0
59.9908	0	9.01	0
59.5521	0.739993	10.74	6.5378
59.7506	0	7.8	0
59.6565	0.353224	8.02	2.9585
59.6538	0.339244	11.09	2.2116
59.6245	0.356071	14.49	2.5996
58.9929	1.52679	12.62	11.6982
59.4313	0	15.05	0
59.6668	0	12.98	0
59.7503	0.621611	14.26	0.6887
59.8451	0	13.56	0
59.9001	0	12.73	0
59.4506	1.90584	10.46	7.1489
59.6865	0	9.42	0
59.8141	0	10.29	0
59.8852	0	7.91	0
59.9262	0	9.58	0
59.9508	0	10.2	0
59.9662	0	11.81	0
59.9762	0	7.59	0
59.9829	0	6.44	0
59.9876	0	9.15	0
59.9909	0	8.6	0
59.6646	0.319879	6.95	4.8694
59.5136	0.390128	2.39	4.4329
59.6847	0.244672	6.1	0.6111
59.6022	0.323381	4.43	3.1816
59.4215	0.69098	4.78	5.1701
59.6688	0	2.47	0
59.7643	0.47018	7.31	0.5723
59.8565	0	5.44	0
59.909	0	3.92	0
59.8353	0.179346	3.82	1.552
59.7014	0.427768	5.47	2.9585
59.8275	0	6.54	0
59.7981	0.194202	9.08	1.455
59.7825	0.201405	10.3	1.455
59.5231	0.389175	9.62	5.1701
59.4199	0.434971	10.62	4.5687
59.0257	1.71541	9.62	3.7733
59.4677	0	7.68	0
59.7001	0	9.8	0
59.8247	0	8.5	0
59.8933	0	4.6	0
59.8859	0.156533	5.47	0.6887
59.199	0.695695	7.53	5.9364
58.1815	1.518	7.35	4.4329
58.9815	0.660783	6.16	0.7857
58.0383	2.14311	6.54	3.5599
58.8905	0	2.89	0
59.3023	0.50596	6.77	0.6887
53.4479	6.62996	7.93	13.5606
51.8976	9.3896	6.42	9.3896
53.0669	5.1701	6.82	5.1701
53.1067	5.9364	4.46	5.9364
55.6593	0.873	4.96	0.873
54.2803	6.7706	6.58	6.7706
54.9877	3.8994	7.22	3.8994
48.8627	17.4018	10.03	17.4018
52.8565	2.0758	8.1	2.0758
55.6279	0	3.14	0
57.2137	0	7.07	0
58.1567	0	4.48	0
58.7407	0	-0.03	0
59.1171	0	-0.16	0
59.3686	0	1.44	0
59.5419	0	0.9	0
59.6641	0	2	0
59.7054	0.6887	1.1	0.6887
59.7901	0	1.71	0
59.8481	0	-1.48	0
59.8888	0	-5.19	0
59.918	0	-3.75	0
59.9392	0	-0.7	0.716977
59.9547	0	-0.83	0
59.9662	0	-3.03	0
59.9748	0	-5.02	0
59.9811	0	-4.47	0
59.9859	0	-5.49	0
59.9894	0	-4.66	0
59.9437	0.716977	2.41	0
59.967	0	2.68	0
59.9798	0	-2.76	0
59.9872	0	4.93	0
59.9915	0	0.29	0
59.9942	0	-1.23	0
59.996	0	-5.13	0
59.9971	0	-0.11	0
59.9979	0	-2.39	0
59.9985	0	-0.95	0
59.9989	0	-9.2	0
59.9992	0	-10.84	0
59.9994	0	-13.62	0
59.9995	0	-6.24	0
59.9997	0	-3.98	5.34746
51.9547	12.3849	3.42	12.028
55.402	0	1.57	0
57.2694	0	-1.53	0
58.3111	0	-0.83	1.51362
58.9128	0	-1.28	0.716977
59.2743	0	-0.4	12.4276
59.5006	0	-0.36	0
49.4919	18.6006	6.43	7.2071
52.3962	3.63172	5.86	2.6481
55.455	0	2.02	0
57.1702	0	-2.46	0
58.1671	0	-3.84	0
58.7701	0	-2.38	0
59.1499	0	-4.81	0
59.3986	0	-6.9	0
59.5671	0	-3.98	0
59.6844	0	-6.21	0
59.7678	0	-0.94	0
59.8281	0	-1.06	0.716977
59.8722	0	-1.65	0
56.1901	6.78198	1.89	6.8094
57.804	0	2.7	0
58.6836	0	4.03	0
59.1781	0	3.09	0
58.8206	2.3377	3.97	2.3377
59.2863	0	4.05	0
59.5501	0	2.65	0
59.7053	0	1.18	0
56.449	5.20609	4.99	7.7115
57.9516	0	3.6	0
58.3244	1.6781	5.03	1.6781
58.9836	0	4.53	0
59.3579	0	1	0
57.9542	2.61625	3.17	3.8994
58.7903	0	2.8	0
58.8695	0.980755	5.16	1.455
58.0282	1.57361	4.31	2.9585
49.8365	15.0132	1.74	18.0614
54.1226	0	0.48	0
56.4646	0	0.34	6.00469
57.7848	0	-1.22	2.29034
58.5567	0	0.64	0.707019
47.852	11.1393	1.54	21.3497
47.3523	11.2144	3.14	6.0237
43.8987	17.839	5.54	15.0447
36.2457	29.0709	5.72	29.0709
44.1098	4.2098	5.08	4.2098
45.4004	10.2723	4.72	10.2723
50.6869	1.0088	3.88	1.0088
54.0619	0.0873	6.63	0.0873
56.0739	0	5.73	0
56.0513	4.4329	5.89	4.4329
49.3004	16.4415	2.99	16.4415
53.5941	0	3.77	0
55.9585	0.6887	4.92	0.6887
56.8156	1.455	2.52	1.455
57.2202	1.455	1.75	1.455
56.1196	4.2098	1.79	4.2098
57.6041	0	0.6	14.3296
58.4602	0	-0.88	3.05711
58.9738	0	-2.89	0
59.2946	0	-2.2	0
52.9845	13.2207	3.66	6.6736
52.3113	7.30358	3.95	0
51.1927	9.33662	7.17	5.8006
54.7526	0	4.9	0
55.9687	2.5608	5.23	2.5608
57.4606	0	6.43	0
58.3375	0	5.46	0
54.317	11.0095	5.74	11.0095
54.1624	5.1701	3.4	5.1701
49.6749	13.9486	3.52	13.9486
53.9025	0	1.02	0
56.25	0	0.31	0
57.5991	0	0.8	0
58.4051	0	0.02	0
58.9067	0	5.95	0
59.2315	0	5.07	0
59.4493	0	3.4	0
59.5999	0	0.08	0
59.7063	0	5.37	0
58.3495	4.9567	2.69	4.9567
59.0362	0	1	0.707019
58.0561	2.71214	1.37	2.2116
57.9117	2.46658	5.57	2.2601
58.7593	0	1.28	0
58.3406	1.8139	1.32	1.8139
58.9579	0.6887	6.05	0.6887
59.3462	0	8.09	0
59.5735	0	6.47	0
59.7121	0	6.51	0
59.8	0	7.22	0
59.858	0	6.83	0
59.6952	2.3054	6.4	2.9973
59.4075	3.7248	7.97	3.7248
59.6641	0	5.71	0
59.8024	0	7.55	0
59.8789	0	6.07	0
59.9228	0	5.81	0
59.9488	0	3.8	0
59.965	0	4.72	0
59.9755	0	4.72	0
59.9824	0	8.75	0
59.9873	0	11.39	0
59.9907	0	7.54	0
59.9931	0	5.47	0
56.1632	6.5666	5.32	16.0438
57.8538	0	0.64	2.98741
57.3933	2.76425	2.25	0
58.4407	0.223155	4.3	0
59.0397	0	0.62	0
59.3843	0	0.91	0
59.5905	0	5	0
59.719	0	5.55	0
56.7916	5.17263	5.22	7.8473
58.1536	0	4.64	0
58.8951	0	6.6	0
59.3113	0	6.97	0
57.0604	2.27052	6.25	7.6339
57.3483	1.80171	4.5	2.2989
56.5232	2.4032	3.5	4.0837
52.3933	9.56403	3.37	11.3684
54.6153	2.7063	7.23	2.7063
56.431	1.455	7.02	1.455
57.784	0	10.45	0
58.5684	0	11.23	0
58.8011	3.33123	10.13	4.4717
59.2125	0	10.6	0
59.4652	0	9.62	0
59.6268	0	8.27	0
58.8944	5.83721	6.63	5.8976
59.3415	0	5.98	0
59.4932	1.455	9.21	1.455
59.6818	0	15.05	0
59.7923	0	14.91	0
59.8597	0	13.54	0
59.9025	0	13.74	0
59.9308	0	15.97	0
59.95	0	13	0
59.9635	0	13.01	0
59.9731	0	15.38	0
59.9801	0	15.51	0
59.9852	0	13.74	0
59.9889	0	14.05	0
59.9917	0	13.28	0
59.9938	0	10.1	0
59.9954	0	12.19	0
59.95	0.6887	10.2	0.6887
59.9716	0	10.88	0
59.9833	0	9.8	0
59.9707	0.2813	9.33	0.2813
59.9829	0	9.9	0
59.9896	0	8.28	0
59.9934	0	10.8	0
59.9957	0	10.8	0
59.9971	0	9.07	0
59.8997	0.185643	8.8	1.455
59.5585	0.649698	8.46	5.7133
59.754	0	9.91	0
59.8247	0.345686	8.77	0.4947
59.8963	0	7.85	0
59.8379	0.642512	11.43	1.455
59.9046	0	12.35	0
59.9416	0	10.78	0
59.9627	0	13.25	0
59.9753	0	11.61	0
59.9366	0.117523	13.57	0.6887
59.7627	0.237575	12.95	2.9585
59.7292	0.239357	14.07	2.0273
59.7992	0.18166	16.03	0.6887
59.6538	0.294729	15.73	3.395
59.5964	0.385679	13.21	3.0458
59.7127	0.8245	15.26	0.8245
59.8309	0	16.19	0
59.8964	0	17.65	0
59.9339	0	18.27	0
59.9562	0	16.57	0
59.9701	0	17.06	0
59.979	0	15.06	0
59.985	0	15.45	0
59.849	0.162269	17.08	2.0758
59.8161	0.16873	10.98	1.455
59.516	0.383592	12.22	5.6163
59.6813	0.227074	13.99	0.6887
59.4664	0.403529	16.71	5.1701
59.5461	0.321523	14.26	2.2116
58.4487	1.1385	15.29	19.0799
58.4959	0.98276	13.94	9.3508
58.947	0.662907	13.67	2.8712
59.1338	0.58576	13.38	3.686
59.4387	0.585479	14.13	0.6887
59.6497	0.0873	14.21	0.0873
59.6582	0.304503	11.8	1.7557
59.3341	1.09058	16.31	6.7027
59.6106	0	14.58	0
59.763	0	12.79	0
58.9318	0.861338	14.12	13.5994
59.2227	0.554363	15.22	2.5123
59.5168	0.372954	12.96	0.4462
59.5952	0.351257	12.29	1.6781
58.4204	1.29554	13.1	10.6506
58.7621	0.916047	14.21	2.7839
59.2706	0.565974	12.31	0.6887
54.0728	9.32659	14.09	14.1232
56.5261	1.9982	13.77	1.9982
57.9479	0	15	0
58.7375	0	15.53	0
59.1915	0	14.78	0
59.4628	0	15.04	0
59.6317	0	16.1	0
59.741	0	16.52	0
59.8144	0	16.89	0
59.8651	0	18.7	0
59.901	0	18.27	0
59.9268	0	19.41	0
59.9097	0.26678	16.92	0.5335
59.8204	1.49348	15.57	1.7654
59.8923	0	14.27	0
59.9327	0	16.57	0
59.9563	0	20.52	0
59.9706	0	19.2	0
59.9796	0	19.83	0
59.9856	0	18.55	0
59.5359	0.478771	18.43	6.7221
59.6879	0.30865	16.7	0.7857
59.7226	0.81865	19.46	1.455
59.8386	0	18.7	0
59.9023	0	18.55	0
59.9384	0	19.3	0
59.9131	0.164656	18.74	0.6887
59.9004	0.166579	16.26	0.6887
59.3636	0.554997	14.71	8.5457
59.5967	0.443229	14.57	0.6887
59.7203	0.6887	15.58	0.6887
59.834	0	16.64	0
59.8974	0	15.25	0
59.934	0	14.94	0
59.956	0	16.92	0
59.8204	0.209195	16.29	2.2116
59.6059	0.348469	15.82	4.2971
59.5977	0.327466	15.47	2.6481
59.0144	0.753389	15.74	11.1841
59.0283	0.676827	13.08	6.1595
58.7686	0.87111	14.29	10.0104
59.032	1.64597	14.7	3.8994
59.429	0.0873	13.62	0.0873
59.6534	0	16.52	0
59.7808	0	14.28	0
59.856	0	14.7	0
59.804	0.229975	11.52	1.455
59.7791	0.561756	15.73	1.455
59.8657	0	11.64	0
59.915	0	12.3	0
59.7948	0.526119	16.2	2.2116
59.8793	0	16.42	0
59.926	0	16.58	0
59.6771	0.315664	14.82	4.0837
59.4153	0.838266	13.25	5.9364
59.6689	0	12.95	0
59.7995	0.0873	12.62	0.0873
59.8312	0.531317	13.32	0.6887
59.8965	0	12.03	0
59.9339	0	9.3	0
59.9562	0	9.71	0
59.7913	0.328245	12.96	2.6481
59.8334	0.6887	12.16	0.6887
59.9024	0	11.8	0
59.9405	0	11.27	0
59.9622	0	11.55	0
59.975	0	10.95	0
59.983	0	11.7	0
59.9881	0	10.92	0
59.9915	0	7.77	0
59.9938	0	7.67	0
58.9688	0.805283	9.3	15.2096
58.2373	1.22511	12.03	17.6346
58.8118	2.22365	8.95	2.9585
59.3147	0	6.47	0
59.589	0	8.94	0
59.7373	0.0873	7.06	0.0873
59.8298	0	6.74	0
59.8858	0	6.06	0
59.9211	0	5.82	0
59.9442	0	2.08	0
59.9598	0	9.68	0
59.8725	0.38343	11.81	1.455
59.924	0	5.17	0
59.9528	0	7.87	0
59.923	0.121321	8.29	0.6887
59.796	0.20837	11.7	2.3377
59.4561	0.666635	10.61	6.3341
59.6941	0	7.96	0
59.1282	0.667573	7.51	10.2723
56.708	3.52732	5.6	12.7555
57.6961	1.30084	4.54	1.4938
57.6006	3.52889	11.33	3.686
58.579	0.6887	9.6	0.6887
59.1558	0	6.51	0
59.4777	0	4.74	0
59.6172	0.6887	10.24	0.6887
59.7032	0.6887	9.37	0.6887
59.8049	0	10.95	0
59.8674	0	12.49	0
59.9074	0	10.07	0
59.934	0	6.5	0
59.9522	0	7.82	0
59.965	0	3.84	0
59.9742	0	0.61	0
59.9809	0	-2.49	0
59.9858	0	0.64	0
59.9894	0	1.07	0
59.9921	0	-2.15	0
59.9941	0	-0.33	0
59.9955	0	4.42	0
58.3946	1.61477	7.39	13.386
59.1062	0.28037	7.4	0.2813
53.6047	10.6225	6.56	13.1532
55.5452	1.9303	4.01	1.9303
57.3685	0	0.79	0
58.3812	0	0.94	3.12682
57.4442	3.12682	2.44	0
58.4343	0	2.23	0
59.0013	0	0.64	0
59.3388	0	0.88	0
59.548	0	-0.1	0
59.6829	0	0.65	0
59.7732	0	-1.27	0
59.8354	0	-2	0
59.8793	0	-2.02	0
59.9108	0	0.74	0
59.9338	0	4.32	0
56.6265	6.26328	6.2	7.8085
56.3433	3.686	3.22	3.686
55.6684	5.044	5.97	5.044
53.5966	8.2838	5.47	8.2838
56.2292	0	2.48	0
57.6878	0	-2.88	0
58.5238	0	-1.63	0
59.0218	0	-4.8	0
59.3308	0	-7.33	0
59.5304	0	-8.5	3.00732
59.6639	0	-1.21	1.51362
59.756	0	0.22	3.05711
59.821	0	-4.29	0.338573
59.8678	0	-5.03	0
59.9018	0	-4.96	0
59.9269	0	0.64	0
59.9454	0	-1.68	0
59.9592	0	-5.86	0
59.9695	0	0.86	0
56.3868	7.91663	6.21	0
57.9075	0	1.17	0
58.7393	0	-2.53	0
59.2088	0	2.77	0
59.4838	0	2.62	0
59.6514	0	-2.06	0.547691
59.7578	0	-2.41	2.4198
59.828	0	-5.85	0
59.8758	0	-3.32	0
59.9093	0	0	5.31758
59.9332	0	-6.57	0.458069
59.9505	0	-2.18	0
59.9632	0	0.04	0
59.9725	0	0.5	0
59.9795	0	-2.04	0
59.9846	0	0.24	1.51362
59.9885	0	-0.03	1.51362
59.9914	0	-5.52	9.89827
59.9935	0	-12	0
59.9952	0	-4.94	0
53.3588	11.2834	4.46	5.2186
48.6737	15.2159	4.41	6.7124
44.4957	18.0919	3.24	13.5606
46.1643	9.6127	2.51	9.6127
41.6972	20.1372	1.69	20.1372
47.9998	2.2116	1.2	2.2116
46.6521	11.9698	1.7	11.9698
51.8473	0	0.39	1.03563
54.8146	0	-4.23	0
56.5755	0	-3.92	3.71434
56.4512	2.39397	1.22	2.2116
52.1144	11.0684	1.34	10.573
53.5265	3.3329	1.87	1.455
52.9344	6.49142	3.43	4.2971
47.2315	17.0526	2.17	17.0526
52.4246	0	0.63	6.09431
55.319	0	-1.07	1.51362
56.9895	0	-0.94	5.34746
57.9922	0	-0.75	8.30499
58.6192	0	-6.72	13.513
59.027	0	-5.94	0
59.3015	0	-11.05	0
59.4917	0	-11.47	0
59.6266	0	-8.67	0
59.7239	0	-6.15	0
59.7949	0	-6.65	0
59.8471	0	-0.7	0
59.8858	0	-0.03	0
56.4188	7.15755	3.63	0.6887
57.8885	0	0.7	0.707019
58.7036	0	-1.66	0
59.1713	0	-0.32	0
59.4502	0	-2.29	0
59.6236	0	-3.38	0
59.7356	0	-4.28	0
59.8107	0	-6.07	0
59.8625	0	-6.24	0
59.8991	0	-3.48	0
59.9255	0	-1.83	0
59.9447	0	-1.11	0
59.9588	0	-4.72	0
59.9692	0	-8.23	0
59.977	0	-4.26	0
59.9828	0	-7.54	0
59.9871	0	-6.62	0
59.9903	0	-7.68	0
59.9928	0	-7.59	0
59.9946	0	-9.85	0
59.9959	0	-5.33	0
59.9969	0	-4.68	1.08542
59.9977	0	-7.23	0.716977
59.9983	0	-7.5	0
59.9987	0	-7.59	0
59.999	0	-10.35	0
59.9993	0	-10.09	0
59.9995	0	-6.08	0.85639
59.9996	0	-4.11	0
59.9997	0	-2.66	0
59.9998	0	-1.84	0
58.2549	1.30224	2.5	0
57.4875	1.58284	2.29	0
55.7815	2.74704	1.52	4.4329
49.1053	16.5196	2.33	13.7255
50.3859	6.58001	3.39	0.7372
49.822	9.05127	4.62	0
53.794	0	0.52	0
56.0592	0	-4.21	0
57.4013	0	-2.48	0
58.2294	0	-1.18	0
58.7613	0	-0.35	1.51362
59.1155	0	-0.52	0
59.359	0	-1.2	2.59904
59.5304	0	-2.4	0
59.6534	0	-0.54	2.37001
59.7428	0	0.38	7.89671
59.1997	1.18409	1.34	0.6887
59.1618	0.625815	1.39	0
59.4593	0	0.61	0
58.0677	3.11517	1.82	1.3677
58.8298	0	0.38	2.96749
59.2618	0	0.5	0
53.9373	9.54721	1.84	9.3508
56.1872	0.49539	1.34	0
57.671	0	-0.98	0
58.5185	0	0.99	7.60793
57.0701	2.69863	2.39	0.6887
52.7545	10.8927	4.19	3.1719
47.4038	16.6271	2.85	12.1929
52.5295	0	0.91	0.209118
50.6403	9.71459	2.3	7.2847
52.748	3.63992	2.99	0
54.1047	3.50393	2.99	0
56.0844	1.06715	3.34	0
57.6232	0	5.31	0
58.4974	0	5.87	0
59.013	0	5.89	0
59.3298	0	2.91	0
59.5323	0	3.58	0
59.6667	0	1.71	0
59.7588	0	4.17	0
59.6506	2.5608	5.3	2.5608
59.6967	1.1446	5.73	1.1446
59.8057	0	4	0
59.8243	0.6887	4.49	0.6887
59.6293	1.455	5.02	1.455
59.6587	0.6887	4.31	0.6887
57.7712	5.1701	5.62	5.1701
58.7489	0.2813	5.17	0.2813
59.2852	0	4.97	0
58.0942	4.6172	7.59	4.6172
58.8994	0	8.05	0
59.3389	0	7.92	0
59.5864	0	7.46	0
59.7309	0	8.01	0
59.8187	0	5.81	0
59.8743	0	2.17	0
59.9109	0	0.5	0
59.9357	0	1.15	0
59.9531	0	1.8	0
59.9654	0	0.74	0
59.9744	0	4.16	0
59.981	0	4.17	0
59.9858	0	5.62	0
59.9894	0	7.15	0
59.9921	0	6.55	0
59.9941	0	4.98	0
59.9065	1.3192	8.62	1.3192
59.9473	0	7.71	0
59.9692	0	5.91	0
59.9348	0.6887	9.23	0.6887
59.9624	0	7.8	0
59.9774	0	8.92	0
59.9859	0	9.88	0
59.9908	0	9.5	0
59.9938	0	8.2	0
59.9957	0	8.96	0
59.997	0	9.98	0
59.9978	0	9.5	0
59.9984	0	8.31	0
59.9988	0	8.73	0
59.9991	0	10.24	0
59.9994	0	11.1	0
59.9995	0	8.67	0
59.9996	0	9.91	0
59.9997	0	9.51	0
59.9998	0	8.64	0
59.9998	0	8.67	0
59.9999	0	9.22	0
59.9999	0	12.25	0
59.9999	0	13.5	0
60	0	11.83	0
60	0	9.65	0
60	0	9.08	0
60	0	10.08	0
60	0	8.7	0
60	0	12.57	0
60	0	14.1	0
60	0	16.68	0
60	0	15.35	0
60	0	12.12	0
60	0	10	0
60	0	9.45	0
60	0	8.81	0
59.9018	0.145297	10.42	1.455
59.9456	0	8.98	0
59.9629	0.0416576	9.96	0.0873
59.9316	0.0658711	10.97	0.6887
59.9143	0.0744512	10.29	0.6887
59.8016	0.154847	10.6	2.2116
59.7387	0.188105	10.37	2.2116
59.4418	0.399473	10.54	6.0722
59.411	0.389629	11.5	4.0643
59.4217	0.380717	11.73	3.589
59.4472	0.366846	10.58	3.2495
59.3204	0.467349	12.16	5.3059
59.5604	0.599673	13.17	0.6887
59.7377	0	12.24	0
59.837	0	11.4	0
58.9793	0.779865	10.17	13.5606
58.2776	1.20135	11.5	16.9556
58.662	0.844308	12.62	5.3932
59.1802	0.51525	11.3	0.6887
