54.6728	0	2.58	0
56.4894	0	-0.25	0
57.6095	0	1.84	0
58.3283	0	1.73	0
58.8068	0	3.78	0
59.1354	0	2	0
59.3667	0	-2.42	0
59.5326	0	-1.89	0
59.6532	0	0.61	0
59.7418	0	4.14	0
59.8073	0	2.08	0
59.856	0	0.83	0
59.8922	0	5.32	0
56.4166	8.35606	3.87	8.64
56.885	2.22	4.5	2.22
58.0382	0.24	7.6	0.24
58.7266	0	5.92	0
59.1439	0	4.35	0
59.4074	0	3.21	0
59.5803	0	7.02	0
59.6976	0	5.13	0
59.7301	0.73	3.58	0.73
59.8085	0	2.33	0
59.8011	0.9	2.6	0.9
59.8633	0	2.67	0
59.9037	0	3.96	0
59.9309	0	2.45	0
59.945	0.07	4.61	0.07
59.9603	0	5.89	0
59.971	0	5.56	0
59.9786	0	5.57	0
59.9842	0	4.54	0
59.9882	0	1.77	0
59.9912	0	4.37	0
59.9934	0	5.93	0
59.9951	0	6.37	0
59.947	0.638988	3.88	0.73
59.9682	0	6.85	0
59.9801	0	6.87	0
59.987	0	3.66	0
59.9912	0	0.34	0.70752
59.9158	0.167859	3.91	0.45
59.8999	0.163028	3.64	0.73
59.8897	0.288691	4.98	0.73
59.9321	0	2.63	0
58.8723	1.98764	2.08	9.33
59.3722	0	4.89	0
59.6381	0	0.96	0
59.7831	0	-0.24	0
59.8645	0	-0.43	1.89024
55.586	5.499	4.92	8.06
57.3417	0	3.2	0
58.3324	0	2.04	0
58.9124	0	0.77	0
57.5905	2.81184	2.36	3.6
58.4752	0	0.81	0.43296
58.9975	0	0.65	3.93888
52.0209	5.36656	2.58	9.89
48.0126	12.576	2.68	12.9
51.8198	1.33	2.21	1.33
52.3575	4.45	1.86	4.45
55.0006	0	-0.88	2.112
56.6167	0	0.59	0
57.6457	0	0.9	0
54.4893	4.7887	5.21	5.63
56.3309	0.54	3.94	0.54
56.1665	2.28777	6.23	3.3
54.0317	4.12605	3.65	6.78
51.2637	8.80139	3.05	9.45
50.0007	8.92	5.35	8.92
53.05	1.54	4.91	1.54
55.4163	0	4.21	0
56.8767	0	1.67	0
46.8126	21.43	3.36	21.43
51.6901	0	0.83	0
53.8729	1.33	1.59	1.33
55.8955	0	0.76	1.62624
57.0698	0.15162	1.14	0
57.1106	2.20462	5.9	0.73
57.265	1.96	5.19	1.96
55.8066	4.55	2.51	4.55
56.8322	1.11	3.38	1.11
51.9615	11.44	3.29	11.44
53.7874	2.26	2.43	2.26
51.4628	8.73	3.16	8.73
54.5276	0	4.3	0
55.5987	2.33	4.75	2.33
57.0447	0	5.71	0
57.9071	0.73	7.13	0.73
58.4753	0.73	4.55	0.73
58.8622	0.73	5.37	0.73
59.1821	0	2.59	0
59.4042	0	-0.61	0
59.562	0	0.07	0
59.6759	0	0.4	0
59.7592	0	1.64	0
59.8205	0	1.37	0
58.4601	1.65762	3.55	3.75
54.2376	4.00779	4.54	9.54
52.9327	6.08902	4.7	7.09
55.3563	0.83	4.46	0.83
47.7414	16.7828	6.23	18.1
47.8435	9.34	7.95	9.34
50.5994	4.52	11.16	4.52
53.8224	0.43	13.22	0.43
55.8224	0	14.99	0
57.0946	0	8.25	0
57.9348	0	3.68	0
58.3184	2.81	3.95	2.81
58.7483	0.73	4.28	0.73
58.9945	1.54	4	1.54
59.2811	0	4.4	0
59.3326	2.03	4.17	2.03
59.5323	0	1.99	0
59.2782	1.54	3.67	1.54
59.5596	0	1.25	0
56.3599	6.62	3.39	6.62
55.1652	5.15	3.36	5.15
56.9386	0.8	7	0.8
58.0069	0	6.91	0
58.6566	0	5.17	0
59.0682	0	7.03	0
59.2782	0.9	8.93	0.9
59.4873	0	10.91	0
59.6298	0	10.21	0
59.7295	0	9.96	0
59.8007	0	9.63	0
59.8523	0	8.87	0
59.8901	0	10.72	0
59.9181	0	8.37	0
59.8348	0.522887	7.57	1.54
59.7855	0.969938	7.06	1.59
59.8646	0	7.66	0
58.9105	3.73838	6.62	13.24
59.2823	1.54	10.4	1.54
59.5876	0	9.79	0
59.7537	0	10.88	0
59.8467	0	10.02	0
59.9008	0	10.19	0
59.8727	0.9	13.1	0.9
59.9182	0	12.52	0
59.9455	0	13.91	0
59.9625	0	13.56	0
59.9736	0	13.37	0
59.981	0	13.88	0
59.9862	0	15.14	0
59.9899	0	13.38	0
59.9925	0	13.07	0
59.9944	0	11.18	0
59.9466	0.375646	10.28	0.73
59.9678	0	10.37	0
59.9373	0.18672	5.82	0.63
59.2962	0.597168	7.27	9.86
59.377	0.984124	8.38	3.05
59.621	0	10.22	0
59.7598	0	11.51	0
59.7711	0.236995	11.6	1.05
59.8014	0.216438	11.24	0.73
59.7607	0.244423	12.08	1.62
59.2178	0.594502	11.46	9.33
59.3749	0.935268	12.26	2.26
59.5066	1.57	12.01	1.57
59.6876	0	12.33	0
59.7945	0	14.38	0
59.8603	0	15.36	0
59.9024	0	16.43	0
59.9304	0	15.4	0
59.9496	0	17.77	0
59.9631	0	18.68	0
59.9728	0	19.31	0
59.9798	0	20.91	0
59.985	0	20.14	0
59.9773	0.17	21.14	0.17
59.9848	0	19.8	0
59.9896	0	19.54	0
59.9926	0	15.24	0
59.9947	0	13.83	0
59.9962	0	17.89	0
59.9972	0	15.81	0
59.0732	0.664246	15.29	13.7
59.0611	2.07208	13.46	5.8
59.4322	0	12.51	0
59.6424	0	12.9	0
59.7659	0	15.46	0
59.8415	0	16.61	0
59.8896	0	17.5	0
59.9215	0	18.14	0
59.9432	0	17.47	0
59.9585	0	16.83	0
59.9694	0	19.78	0
59.9773	0	18.73	0
59.9831	0	18.95	0
59.9874	0	18.04	0
59.9906	0	16.65	0
59.993	0	12.21	0
59.1773	0.84674	13.47	12.11
59.5136	0	14.23	0
59.6512	0.206955	14.56	0.73
59.7674	0.147615	11.49	0.17
59.332	1.36363	13.11	7.64
59.5924	0	12.48	0
59.741	0	16.53	0
59.8291	0	16.87	0
59.8835	0	16.22	0
59.9185	0	17	0
59.9418	0	19.52	0
59.9578	0	19.58	0
59.9691	0	19.36	0
59.4696	0.393453	17.01	7.52
59.5842	0.415335	15.85	1.47
59.7447	0	16.17	0
59.7328	0.187023	16.69	1.54
58.7152	0.857108	12.17	16.52
58.1975	0.820489	12.15	35.09
58.0389	1.65653	14.47	4.13
58.7398	0.33	14.25	0.33
59.1749	0	12.67	0
58.7929	0.756079	14.86	6.75
59.1214	1.10441	16.53	1.84
59.4364	0	15.03	0
59.625	0	16.04	0
59.6683	0.264441	16.2	1.1
59.4227	0.437163	14.53	5.22
57.6294	1.88476	14.39	11.45
57.3428	1.70359	15.71	4.71
58.1134	1.79555	13.65	2.44
58.8537	0	13.89	0
52.0186	4.9944	13.8	17.35
49.6073	11.9826	16.35	12.51
53.4795	0	14.99	0
55.6569	1.33	14.15	1.33
57.0262	0.73	14.68	0.73
57.944	0	15.22	0
58.3987	2.17	18.15	2.17
58.866	0	14.61	0
59.183	0	13.51	0
59.3716	0.48	13.65	0.48
59.5422	0	10.72	0
59.4731	2.73514	10.02	2.82
59.6386	0	10.86	0
59.7459	0	11.39	0
59.8178	0	11.75	0
59.8676	0	10.49	0
59.9028	0	13.06	0
59.2262	2.56829	13.91	10.4
59.5323	0	11.29	0
59.7056	0	11.41	0
59.8073	0	10.6	0
59.8696	0	13.53	0
59.8802	0.43	15.82	0.43
59.9183	0	12.89	0
59.8389	1.08634	11.11	1.54
59.86	0.56	10.41	0.56
59.9104	0	10.09	0
59.9404	0	8.3	0
59.9592	0	8.86	0
59.9713	0	8.53	0
59.9794	0	8.94	0
59.5504	0.721427	10.79	6.44
59.7325	0	7.83	0
59.6229	0.3551	7.98	3.13
59.5571	0.378595	11.2	3.13
59.6326	0.314666	14.49	1.4
58.7115	1.73333	12.74	15.67
59.225	0	14.84	0
59.5144	0	12.9	0
59.6344	0.332185	14.17	0.73
59.7299	0.41	13.46	0.41
59.8177	0	12.5	0
59.5353	1.83071	10.44	5.01
59.7106	0	9.47	0
59.8125	0	10.12	0
59.8741	0	7.8	0
59.913	0	9.63	0
59.9384	0	10.28	0
59.9557	0	11.9	0
59.9677	0	7.59	0
59.9762	0	6.39	0
59.9824	0	9.15	0
59.9869	0	8.61	0
59.6723	0.295906	7	4.71
59.5276	0.348501	2.4	4.11
59.6662	0.234265	6.26	0.73
59.5548	0.320761	4.41	3.52
59.3487	0.819881	4.81	5.58
59.6014	0	2.73	0
59.7318	0.21	7.5	0.21
59.8236	0	5.46	0
59.8665	0.132932	4.04	0.2
59.8043	0.180055	3.93	1.54
59.7052	0.388867	5.74	2.5
59.8163	0	6.97	0
59.7769	0.189129	9.46	1.54
59.7959	0.170981	10.47	0.93
59.5351	0.343911	9.93	4.96
58.8768	0.835667	10.66	5.33
58.5567	2.42625	9.66	3.92
59.2216	0	7.88	0
59.5683	0	9.93	0
59.7523	0	8.6	0
59.8522	0	4.67	0
59.8967	0.148426	5.52	0.17
59.2847	0.596849	7.7	6.28
57.5517	1.97125	7.41	4.71
58.483	0.33	6.25	0.33
58.2852	1.46965	6.79	2.62
58.9073	0.07	2.7	0.07
59.2029	0.463653	6.77	0.95
53.3737	5.4965	8.07	12.54
52.6373	6.87	6.42	6.87
52.8662	5.49	6.87	5.49
52.6641	5.63	4.34	5.63
55.2396	0.43	4.94	0.43
54.016	6.18	6.66	6.18
54.5461	3.8	7.43	3.8
48.5054	16.16	10	16.16
52.315	1.78	8.48	1.78
54.9587	0	3.08	0
56.5802	0	7.26	0
57.6158	0	4.3	0
58.3021	0	-0.22	0
58.7717	0	-0.32	0
59.1014	0	1.46	0
59.3373	0	0.67	0
59.5086	0	1.78	0
59.585	0.73	1.01	0.73
59.698	0	1.68	0
59.7782	0	-1.72	0
59.836	0	-5.42	0
59.8781	0	-3.58	0
59.9092	0	-0.42	0.78144
59.9322	0	-0.91	0
59.9493	0	-3.02	0
59.962	0	-5.39	0
59.9716	0	-4.93	0
59.9787	0	-6.04	0
59.984	0	-4.74	0
59.9353	0.78144	3.42	0
59.9594	0	2.92	0
59.9736	0	-2.44	0
59.9822	0	5.17	0
59.9876	0	0.45	0
59.9912	0	-1.48	0
59.9937	0	-5.11	0
59.9954	0	0.2	0
59.9966	0	-2.58	0
59.9975	0	-0.57	0
59.9981	0	-9.43	0
59.9986	0	-11	0
59.999	0	-13.54	0
59.9992	0	-5.76	0
59.9994	0	-3.85	5.76576
50.3796	13.3466	3.56	13.89
54.0965	0	1.59	0
56.2283	0	-1.54	0
57.4992	0	-0.7	1.46784
58.2884	0	-1.25	1.86912
58.7983	0	-0.17	9.59904
59.1397	0	-0.24	0
49.0101	18.0831	6.47	7.17
51.8452	3.05	5.93	3.05
54.6489	0.27	2.2	0.27
56.4319	0	-2.23	0
57.5465	0	-3.49	0
58.2712	0	-2.27	0
58.759	0	-4.46	0
59.0971	0	-6.74	0
59.3367	0	-3.91	0
59.5095	0	-6.09	0
59.6356	0	-0.84	0
59.7284	0	-1.07	0.78144
59.7972	0	-1.71	0
55.8409	6.49953	2	6.82
57.4196	0.07	2.96	0.07
58.3373	0	4.07	0
58.8893	0	3.37	0
58.4232	2.74	4.26	2.74
58.981	0	4.29	0
59.3175	0	2.69	0
59.529	0	1.31	0
56.5564	4.5223	5	6.98
57.85	0.22	3.83	0.22
58.1114	1.62	5.03	1.62
58.7741	0	4.57	0
59.1759	0	1.1	0
57.775	2.50333	3.17	3.82
58.5894	0	2.84	0
58.7814	0.901687	5.34	1.31
57.9666	1.42007	4.4	2.75
48.9011	14.7086	1.98	18.52
53.1215	0	0.6	0
55.5639	0	0.36	6.30432
57.0344	0	-1.14	2.4816
57.9565	0	0.68	0.70752
45.7771	11.463	1.65	22.6
45.541	10.524	3.18	5
42.1424	16.8766	5.57	14.33
32.9488	30.1	5.83	30.1
40.6535	4.64	5.17	4.64
42.0532	10.47	4.89	10.47
47.6108	1.43	3.8	1.43
51.6168	0	6.49	0
54.1669	0	5.66	0
54.7547	4.08	5.92	4.08
47.8066	16.3	3.08	16.3
52.1488	0.07	3.84	0.07
54.7616	0	4.85	0
56.1199	1.47	2.68	1.47
56.4023	1.75	1.75	1.75
55.0653	4.71	1.89	4.71
56.7541	0	0.65	17.5085
57.7932	0	-0.86	2.46048
58.4587	0	-2.86	0
58.9009	0	-2.03	0
52.0448	13.6291	3.79	6.47
51.1135	7.40034	3.88	0
48.9082	10.9995	7.13	5.59
52.902	0	4.91	0
54.1558	3.2	5.31	3.2
56.085	0	6.23	0
57.2978	0	5.38	0
53.239	11.07	5.95	11.07
52.8972	5.49	3.48	5.49
47.4401	15.33	3.64	15.33
52.0362	0	1.04	0
54.7552	0	0.29	0
56.4305	0	0.89	0
57.5049	0	0.17	0
58.2197	0	5.99	0
58.7103	0	5.19	0
59.0554	0	3.46	0
59.303	0	0.32	0
59.4829	0	5.36	0
58.1703	5.02	3.1	5.02
58.8494	0	1.14	0
58.438	1.57	1.52	1.57
57.7791	2.91	5.66	2.91
58.5882	0	1.2	0
58.3146	1.47	1.55	1.47
58.6314	1.19	6.04	1.19
59.1001	0	7.62	0
59.3884	0	6.36	0
59.5729	0	6.41	0
59.6955	0	7.13	0
59.7795	0	6.85	0
59.5943	3.05624	6.32	3.62
58.7299	4.37	7.98	4.37
59.2323	0	5.74	0
59.5167	0	7.59	0
59.6838	0	6.07	0
59.7859	0	5.6	0
59.851	0	3.79	0
59.894	0	4.47	0
59.9234	0	4.76	0
59.944	0	8.67	0
59.9587	0	11.52	0
59.9694	0	7.35	0
59.9772	0	5.61	0
56.4534	5.90777	5.69	15.19
57.8752	0	0.76	3.2208
57.0724	3.06105	2.32	0
58.1252	0.15975	4.32	0
58.7624	0	0.64	0
59.1561	0	0.83	0
59.4092	0	4.97	0
59.5779	0	5.47	0
55.8703	5.8449	5.35	9.17
57.4521	0	4.51	0
58.3637	0	6.28	0
58.9101	0	6.93	0
57.0967	1.95196	6.4	6.74
57.2193	1.65009	4.7	2.26
55.9965	2.39735	3.63	4.5
51.4742	8.62735	3.4	11.54
53.0439	3.9	7.39	3.9
54.8303	2.15	7.13	2.15
56.5502	0.65	10.57	0.65
57.6554	0	11.16	0
58.1402	3.51653	10.07	3.92
58.7097	0	10.34	0
59.0845	0	9.46	0
59.3395	0	8.36	0
59.1565	4.71547	6.87	4.98
59.4425	0	5.9	0
59.2766	2.49	9.48	2.49
59.5325	0	14.91	0
59.6869	0	14.75	0
59.7839	0	13.23	0
59.8473	0	13.27	0
59.8902	0	15.6	0
59.92	0	12.55	0
59.9412	0	12.72	0
59.9565	0	15.12	0
59.9676	0	15.19	0
59.9759	0	13.23	0
59.982	0	14.01	0
59.9865	0	13.33	0
59.9899	0	10.14	0
59.9924	0	12.02	0
59.9451	0.465956	9.85	0.73
59.939	0.41	10.75	0.41
59.9626	0	9.94	0
59.9269	0.73	9.28	0.73
59.9551	0	9.87	0
59.9713	0	8.16	0
59.981	0	10.92	0
59.987	0	10.83	0
59.9909	0	9.11	0
59.8895	0.205136	8.72	1.54
59.5633	0.577392	8.46	5.49
59.7212	0.28	9.96	0.28
59.8176	0.15	8.78	0.15
59.8832	0	7.88	0
59.8185	0.714066	11.42	1.54
59.8855	0	12.15	0
59.9249	0	10.68	0
59.9491	0	13.14	0
59.9645	0	11.57	0
59.9255	0.130152	13.65	0.73
59.7589	0.23155	13.05	2.87
59.6674	0.267586	14.24	2.77
59.7576	0.192764	16.06	0.6
59.6972	0.240148	15.62	2.24
59.636	0.271103	13.38	2.61
59.658	0.980164	15.31	1.73
59.786	0	16.26	0
59.8608	0	17.54	0
59.9062	0	18.17	0
59.935	0	16.56	0
59.9539	0	16.91	0
59.9668	0	15.02	0
59.9757	0	15.45	0
59.8795	0.134466	17.09	1.52
59.8081	0.167499	10.98	1.75
59.5471	0.328024	12.24	4.98
59.6749	0.209181	14.01	0.78
59.4385	0.377953	16.84	5.33
59.5061	0.30381	14.4	2.24
58.3545	1.0703	15.42	19.83
58.3026	0.964072	13.94	10.5
58.6923	0.698394	13.72	4.01
58.9476	0.581459	13.46	3.45
59.2792	0.694152	14.16	0.73
59.5262	0	13.99	0
59.5498	0.315783	11.78	1.9
59.2594	1.0618	16.32	6.52
59.5335	0	14.33	0
59.6946	0	12.66	0
59.2513	0.470089	14.22	14.38
59.3685	0.36153	15.21	2.24
59.5252	0.289692	12.89	0.73
59.3415	0.462191	12.3	3.43
54.6897	3.83025	13.11	12.91
56.0443	2.89776	14.11	3.43
57.5669	0.09	12.48	0.09
53.0812	11.5469	14.2	13.56
55.622	0.89	13.96	0.89
57.1617	0	14.84	0
58.0939	0	15.46	0
58.6817	0	14.87	0
59.0669	0	14.81	0
59.328	0	15.7	0
59.5099	0	16.41	0
59.6394	0	16.72	0
59.733	0	18.67	0
59.8015	0	18.06	0
59.852	0	19.12	0
59.8402	0.351249	16.97	0.73
59.6695	2.04987	15.53	3.24
59.7911	0	14.32	0
59.8628	0	16.5	0
59.9069	0	20.53	0
59.935	0	19.02	0
59.9537	0	19.48	0
59.9665	0	18.45	0
59.584	0.455509	18.5	5.8
59.655	0.352224	16.66	1.42
59.6307	1.03861	19.39	2.33
59.7715	0	18.73	0
59.8529	0	18.31	0
59.9018	0	19.41	0
59.8831	0.204206	18.82	0.73
59.8382	0.226196	16.28	1.26
59.3003	0.569494	14.66	8.85
59.4762	0.654898	14.72	1.54
59.627	0.73	15.7	0.73
59.7626	0	16.6	0
59.8432	0	15.08	0
59.893	0	14.87	0
59.925	0	16.78	0
59.7892	0.23284	16.38	2.33
59.5639	0.361442	15.67	4.51
59.4972	0.373597	15.55	3.52
58.8595	0.7812	15.71	12.33
58.8746	0.689774	13.13	6.48
58.4584	0.961899	14.44	12.61
58.7919	1.61965	14.72	3.92
59.2426	0	13.65	0
59.484	0.33	16.51	0.33
59.6537	0	14.19	0
59.7607	0	14.62	0
59.7409	0.251118	11.43	1.33
59.6618	0.696006	15.85	2.42
59.7821	0	11.45	0
59.8545	0	12.42	0
59.7378	0.601786	16.32	2.4
59.8337	0	16.3	0
59.8905	0	16.34	0
59.6392	0.32438	14.9	4.24
59.3962	1.03869	13.3	5.67
59.6331	0	12.82	0
59.7677	0	12.69	0
59.8183	0.43	13.46	0.43
59.8791	0	12.12	0
59.917	0	9.14	0
59.9416	0	9.45	0
59.8305	0.557627	12.89	1.89
59.8652	0.43	12.14	0.43
59.9142	0	11.86	0
59.9433	0	11.02	0
59.9613	0	11.4	0
59.9729	0	10.82	0
59.9806	0	11.71	0
59.986	0	11.06	0
59.9897	0	7.52	0
59.9924	0	7.74	0
58.7544	0.873618	9.19	18.37
58.1164	1.13942	12.15	17
58.6651	2.35605	9.17	3.03
59.1727	0	6.54	0
59.4665	0	8.9	0
59.6433	0	7.18	0
59.7542	0	6.8	0
59.8265	0	6.05	0
59.8753	0	5.65	0
59.9092	0	1.9	0
59.9333	0	9.9	0
59.792	0.461666	12.16	2.35
59.8697	0	4.83	0
59.9151	0	7.86	0
59.8611	0.153924	8.53	1.21
59.7271	0.233341	11.8	2.74
59.453	0.543679	10.73	5.63
59.6646	0.07	8.38	0.07
58.7524	0.9075	7.7	10.31
53.9734	7.10656	5.63	11.96
55.7032	1.78	4.55	1.78
56.0519	3.92	11.48	3.92
57.4517	0.73	9.62	0.73
58.3276	0	6.79	0
58.8652	0	4.73	0
59.1593	0.73	10.2	0.73
59.3667	0.6	9.38	0.6
59.5457	0.07	11.05	0.07
59.6727	0	12.48	0
59.7612	0	10.14	0
59.8243	0	6.42	0
59.8699	0	7.85	0
59.9032	0	3.68	0
59.9279	0	0.44	0
59.9461	0	-2.94	0
59.9597	0	0.85	0
59.9698	0	1.3	0
59.9774	0	-2.24	0
59.9831	0	-0.44	0
59.9873	0	4.49	0
58.0183	2.13678	7.43	14.19
58.8406	0	7.41	0
52.7939	11.3545	6.7	13.89
53.8934	3.55	4.21	3.55
56.1371	0	0.76	0
57.4613	0	0.93	1.66848
57.435	1.66848	2.28	0
58.2764	0	1.91	0
58.8074	0	0.36	0
59.1556	0	0.54	0
59.3917	0	-0.35	0
59.5563	0	0.46	0
59.6735	0	-1.29	0
59.7582	0	-2.02	0
59.8202	0	-2.23	0
59.866	0	0.79	0
59.8999	0	4.67	0
55.9914	7.21864	6.43	8.67
55.5981	3.92	3.3	3.92
55.1347	4.63	5.99	4.63
52.5898	8.72	5.44	8.72
55.3123	0	2.52	0
56.9192	0	-3.06	0
57.9069	0	-1.68	0
58.5389	0	-4.89	0
58.9586	0	-7.46	0
59.2461	0	-8.12	2.5872
59.4482	0	-1.15	1.41504
59.5929	0	0.22	3.3264
59.6981	0	-4.34	0.78144
59.7753	0	-4.76	0
59.8323	0	-4.74	0
59.8747	0	0.59	0
59.9062	0	-1.78	0
59.9298	0	-6.2	0
59.8017	0.37743	1.26	0
56.0892	7.73265	6.18	0
57.5657	0	1.48	0
58.4237	0	-2.51	0
58.9425	0	3.28	0
59.2692	0	2.76	0
59.4831	0	-2.11	1.08768
59.6279	0	-2.56	3.8544
59.7287	0	-5.94	0
59.8004	0	-3.28	0
59.8523	0	0.03	7.00128
59.8902	0	-6.54	1.33056
59.9181	0	-2.35	0
59.9388	0	-0.05	0
59.9543	0	0.26	0
59.9657	0	-2.02	0
59.9743	0	0.23	1.6368
59.9808	0	-0.06	0.7392
59.9856	0	-5.19	10.5494
59.9892	0	-12.47	0
59.9919	0	-4.79	0
51.9989	12.2525	4.6	6.43
46.6918	15.8978	4.42	7.05
41.3775	19.3631	3.33	13.56
40.7012	14.3881	2.54	12.17
37.2718	19.64	1.95	19.64
43.7719	3.17	1.49	3.17
39.7567	18.03	1.98	18.03
46.8486	0	0.8	1.20384
51.152	0	-4.01	0
53.8718	0	-3.72	4.1712
54.2691	2.57187	1.34	1.98
49.3337	12.5064	1.67	11.03
50.9791	3.85657	2.05	1.47
51.7005	4.77016	3.49	3.85
46.0548	16.07	2.38	16.07
51.0669	0	0.58	6.63168
54.063	0	-1.05	2.20704
55.9287	0	-0.84	5.9136
57.1373	0	-0.46	10.7184
57.9483	0	-6.68	12.7459
58.5089	0	-5.74	0
58.9055	0	-11	0
59.1911	0	-11.54	0
59.3993	0	-8.24	0
59.5524	0	-5.77	0
59.6658	0	-6.6	0
59.7501	0	-0.81	0
59.8129	0	-0.15	0
55.9777	7.45507	3.74	0.43
57.452	0	0.51	0.7392
58.3234	0	-1.37	0
58.8597	0	-0.1	0
59.2034	0	-2.12	0
59.4318	0	-3.13	0
59.5885	0	-4.51	0
59.6987	0	-6.43	0
59.7777	0	-6.74	0
59.8351	0	-3.73	0
59.8772	0	-1.88	0
59.9084	0	-1.24	0
59.9315	0	-4.57	0
59.9488	0	-8.38	0
59.9616	0	-4.36	0
59.9712	0	-7.28	0
59.9784	0	-6.64	0
59.9838	0	-7.64	0
59.9879	0	-7.61	0
59.9909	0	-9.64	0
59.9932	0	-5.24	0.25344
59.9949	0	-4.58	1.28832
59.9962	0	-7.13	0.45408
59.9971	0	-7.56	0
59.9978	0	-7.67	0
59.9984	0	-10.31	0
59.9988	0	-9.91	0
59.9991	0	-6.25	1.76352
59.9993	0	-4.14	0
59.9995	0	-2.57	0
59.9996	0	-1.66	0
58.1272	1.25222	2.44	0
57.3521	1.43635	2.14	0
54.8364	2.97342	1.61	5.15
47.6677	17.0031	2.45	13.47
48.576	6.99411	3.43	0.8
47.6864	9.51793	4.67	0
51.9509	0	0.38	0
54.5562	0	-4.27	0
56.2136	0	-2.49	0
57.3085	0	-1.09	0
58.0555	0	-0.2	0.98208
58.5787	0	-0.51	0
58.9525	0	-1.15	2.4816
59.2237	0	-2.11	0
59.4224	0	-0.4	1.65792
59.5691	0	0.39	9.27168
58.9021	1.41868	1.35	0.8
58.9249	0.59187	1.34	0
59.2613	0	0.6	0
57.4063	3.86438	1.99	1.54
58.3243	0	0.3	4.70976
58.8781	0	0.6	0
53.3453	9.28227	2	8.68
55.5444	0.457845	1.29	0
57.0752	0	-0.96	0
54.1435	7.10948	1.09	7.17
53.9396	4.32403	2.46	0.73
50.2589	11.0866	4.33	2.48
45.2054	16.2719	2.83	12.51
50.5911	0	0.88	0
48.7855	9.74813	2.28	7.87
51.5844	2.71575	2.9	0
54.2067	0.904185	2.93	0
56.1893	0	3.03	0
57.4091	0	5.07	0
58.1904	0	5.53	0
58.7096	0	5.74	0
59.0656	0	2.94	0
59.3159	0	3.59	0
59.4952	0	1.81	0
59.6256	0	4.19	0
59.5748	2.17	5.18	2.17
59.6448	0.9	5.43	0.9
59.7555	0	3.99	0
59.7783	0.73	4.49	0.73
59.7302	1.54	4.93	1.54
59.6948	0.73	4.28	0.73
58.0235	4.87	5.6	4.87
58.8495	0	5.17	0
59.303	0	4.98	0
58.4215	4.13	7.73	4.13
59.0265	0	7.99	0
59.3751	0	7.86	0
59.5839	0	7.43	0
59.7142	0	8.13	0
59.7988	0	5.81	0
59.8557	0	2.18	0
59.8951	0	0.45	0
59.9229	0	1.13	0
59.943	0	1.73	0
59.9577	0	0.56	0
59.9685	0	4.12	0
59.9765	0	3.98	0
59.9824	0	5.46	0
59.9868	0	7.04	0
59.9901	0	6.52	0
59.9926	0	4.85	0
59.9337	0.9	8.54	0.9
59.96	0	7.7	0
59.9748	0	5.85	0
59.9343	0.73	9.27	0.73
59.9598	0	7.77	0
59.9744	0	8.91	0
59.9831	0	9.77	0
59.9884	0	9.49	0
59.9919	0	8.12	0
59.9942	0	8.92	0
59.9958	0	9.58	0
59.9969	0	9.15	0
59.9977	0	8.06	0
59.9983	0	8.52	0
59.9987	0	10.06	0
59.9991	0	10.65	0
59.9993	0	8.71	0
59.9995	0	9.97	0
59.9996	0	9.51	0
59.9997	0	8.62	0
59.9998	0	8.48	0
59.9998	0	9.08	0
59.9999	0	12.19	0
59.9999	0	13.39	0
59.9999	0	11.83	0
59.9999	0	9.68	0
60	0	8.85	0
60	0	9.96	0
60	0	8.57	0
60	0	12.45	0
60	0	13.81	0
60	0	16.41	0
60	0	15.11	0
60	0	12.13	0
60	0	9.84	0
60	0	9.37	0
60	0	8.56	0
59.9197	0.127007	10.37	1.19
59.9526	0	8.89	0
59.927	0.0661916	9.96	0.65
59.944	0.0507537	11.1	0.17
59.9157	0.0704866	10.17	0.73
59.7908	0.148579	10.55	2.33
59.7166	0.181422	10.39	2.33
59.344	0.416952	10.52	7.17
59.3896	0.340774	11.51	3.2
59.3298	0.384898	11.72	4.38
59.2778	0.413611	10.67	4.57
59.3158	0.499406	12.27	3.5
59.5424	0.43	13.15	0.43
59.7038	0	12.22	0
59.8013	0	11.34	0
58.9406	0.715	10.23	13.66
58.3279	1.01694	11.48	15.27
58.7482	0.663909	12.61	3.54
59.1747	0.434797	11.38	0.67
59.1734	0.495065	12.38	4.36
59.3502	0.867092	13.17	1.78
59.577	0	12.29	0
59.7149	0	12.49	0
59.4229	0.681932	14.46	5.62
59.6359	0	14.49	0
59.6573	0.469086	11.82	1.54
59.7031	1.09	14.16	1.09
59.806	0	13.78	0
59.8688	0	15.19	0
59.9088	0	16.98	0
59.9352	0	19.43	0
59.9532	0	20.38	0
59.9658	0	21.1	0
59.9748	0	21.62	0
59.9813	0	21.74	0
59.9861	0	18.65	0
59.9667	0.23575	19.11	0.34
59.9787	0	16.62	0
59.9859	0	16.01	0
59.5921	0.326548	15.95	5.9
59.5475	0.304429	14.96	3.12
59.1094	0.87717	15.66	9.14
59.4634	0	15.42	0
58.4118	1.02806	15.14	18.54
58.1702	1.0466	15.76	13.99
58.7457	0.640634	16.53	1.94
59.1555	0.447365	15.06	0.73
59.1724	1.26823	16.92	4.07
59.3596	1.54	16.91	1.54
59.5784	0	15.86	0
59.7131	0	16.26	0
59.7995	0	18.7	0
59.857	0	18.16	0
59.8964	0	17.43	0
59.9241	0	18.32	0
59.944	0	18.08	0
59.9585	0	19.49	0
