"date","vname","d1","d2","value"
2010-04-26,"pH",6,6,6.8
2010-10-04,"NO3-N",0,4,520
2008-05-05,"NH4-N",0,4,8
2006-06-19,"TOTN",0,4,1090
2007-04-23,"TOTN",0,4,1300
2006-07-17,"NH4-N",0,4,9
2008-07-28,"NH4-N",0,4,17
2007-05-22,"PO4-P",0,4,10
2008-07-07,"PO4-P",0,4,3
2008-07-28,"PO4-P",0,4,5
2007-09-03,"TOC",0,4,8.8
2008-09-15,"TOC",0,4,8
2010-07-26,"TOC",0,4,7.4
2007-06-18,"Si",0,4,0.55
2007-04-23,"Blågrønnalger",0,4,11.8
2007-07-16,"Kryptomonader",0,4,384
2007-08-13,"Blågrønnalger",0,4,2718.8
2005-07-04,"Gullalger",0,4,40.22
2006-08-07,"Gullalger",0,4,5.87
2009-09-28,"Kiselalger",0,4,2026.1
2005-07-04,"Grønnalger",0,4,56.95
2007-08-27,"Uspes_fytoplankton",0,4,4.9
2009-08-17,"Uspes_fytoplankton",0,4,12.8
2007-05-21,"Siktedyp",0,0,0.8
2007-10-08,"Siktedyp",0,0,1.2
2009-07-13,"Siktedyp",0,0,1
2005-07-25,"TOTN",0,4,520
2006-09-04,"TOTP",0,4,18
2008-08-11,"TOTP",0,4,32
2010-05-10,"TOTP",0,4,26
2005-05-23,"PO4-P",0,4,5
2007-05-15,"PO4-P",0,4,14
2009-06-29,"TOC",0,4,7.6
2005-04-18,"Si",0,4,1.3
2005-06-21,"Si",0,4,0.006544089
2008-04-21,"Si",0,4,1.68
2009-07-13,"Si",0,4,0.09
2006-08-07,"Blågrønnalger",0,4,4560.23
2006-07-24,"Kryptomonader",0,4,38.55
2007-09-24,"Kryptomonader",0,4,123.4
2008-07-07,"Grønnalger",0,4,488.1
2009-09-28,"O2",6,6,10.8
2010-04-26,"O2",0,0,12.6
2010-05-25,"O2",9,9,11.9
2010-09-06,"O2",3,3,11.1
2005-06-13,"TOTP/P",0,4,24.4
2006-06-19,"TOTP/P",0,4,5
2005-05-30,"Temperatur",0,0,13.9
2005-06-13,"Temperatur",9,9,14
2005-07-11,"Temperatur",15,15,13.4
2005-07-25,"Temperatur",16,16,12.9
2005-09-05,"Temperatur",15,15,16.7
2006-07-17,"Temperatur",0,0,20.2
2006-08-07,"Temperatur",14,14,11.8
2006-08-21,"Temperatur",0,0,20.8
2006-08-21,"Temperatur",4,4,20.5
2006-09-11,"Temperatur",4,4,17.4
2006-10-09,"Temperatur",16,16,14.3
2008-05-05,"Temperatur",15,15,7.3
2008-05-22,"Temperatur",9,9,12.5
2005-07-11,"O2",6,6,3.7
2005-07-25,"O2",5,5,7.3
2006-05-15,"O2",8,8,9.6
2006-06-12,"O2",8,8,9.8
2006-06-19,"O2",4,4,10
2006-07-03,"O2",10,10,8.5
2006-08-21,"O2",2,2,9
2007-07-09,"O2",6,6,11.51
2007-08-20,"O2",6,6,10.99
2008-05-26,"O2",0,0,10.7
2008-08-25,"O2",3,3,10.2
2009-07-13,"O2",6,6,12
2009-10-05,"O2",3,3,11.2
2008-07-07,"TOTP/P",0,4,23.3
2010-08-09,"TOTP/P",0,4,17
2006-05-29,"Temperatur",4,4,13.4
2008-07-28,"Temperatur",12,12,18.5
2008-09-01,"Temperatur",6,6,17.9
2008-09-22,"Temperatur",9,9,13
2010-06-14,"O2",12,12,5.8
2010-06-14,"O2",15,15,5.4
2008-05-13,"TOTP/P",0,4,22.4
2009-05-25,"TOTP/P",0,4,18.4
2009-06-22,"TOTP/P",0,4,19.8
2010-05-10,"TOTP/P",0,4,14.2
2006-05-15,"Temperatur",8,8,8.5
2006-07-10,"Temperatur",4,4,20.8
2007-09-20,"Temperatur",3,3,13
2008-06-16,"Temperatur",0,0,17.8
2008-07-07,"Temperatur",6,6,18.7
2007-07-02,"Temperatur",6,6,18.1
2007-07-23,"Temperatur",0,0,18.12
2008-05-22,"Temperatur",0,0,15
2009-07-20,"Temperatur",15,15,14.7
2009-09-21,"Temperatur",0,0,15.2
2010-09-06,"Temperatur",3,3,16
2010-09-20,"Temperatur",3,3,14.9
2010-09-20,"Temperatur",6,6,14.8
2010-09-20,"Temperatur",9,9,14.8
2010-09-27,"Temperatur",6,6,12.5
2010-09-27,"Temperatur",3,3,12.5
2009-08-17,"Microcystin",0,4,0.31
2010-05-10,"Microcystin",0,4,0
2005-05-23,"Farge",0,4,39.9
2006-05-02,"Myalger",0,4,8.81
2008-06-16,"Myalger",0,4,631.2
2009-09-07,"Temperatur",0,0,16.4
2009-09-14,"Temperatur",9,9,15.9
2010-09-27,"Temperatur",12,12,12.4
2007-06-04,"Microcystin",0,4,1.33
2005-05-09,"Farge",0,4,45.3
2008-05-26,"Myalger",0,4,323.9
2008-08-04,"Myalger",0,4,434.3
2009-05-18,"Temperatur",3,3,13.3
2009-06-08,"Temperatur",9,9,15.8
2010-06-07,"Temperatur",9,9,14.1
2006-06-26,"Microcystin",0,4,2.21
2009-08-10,"Microcystin",0,4,1.12
2009-08-24,"Microcystin",0,4,0.34
2010-08-16,"Microcystin",0,4,0.72
2008-07-21,"Farge",0,4,46.1
2010-06-14,"Farge",0,4,55
2006-06-26,"Raphidop",0,4,0
2007-07-02,"Raphidop",0,4,0
2005-07-25,"O2",0,0,7.5
2006-06-06,"O2",4,4,11
2006-07-03,"O2",6,6,12
2007-10-01,"KlfA",0,4,10
2009-07-06,"Siktedyp",0,0,1.1
2009-06-22,"Phycocyanin",2,2,13.8
2009-07-27,"Phycocyanin",2,2,24.6
2009-08-10,"Phycocyanin",6,6,9
2010-06-07,"Phycocyanin",0,0,0.3
2010-06-07,"Phycocyanin",1,1,1.5
2010-07-05,"Phycocyanin",1,1,8.7
2010-08-09,"Phycocyanin",4,4,10
2010-09-27,"Phycocyanin",0,0,4.2
2005-07-25,"O2",7,7,2.8
2006-05-29,"O2",16,16,9.4
2008-06-23,"O2",3,3,7.8
2008-08-18,"O2",3,3,10.9
2008-10-13,"O2",0,0,8.7
2007-07-09,"O2",3,3,12.09
2007-08-06,"O2",6,6,13.63
2007-09-20,"O2",3,3,10.3
2009-08-31,"O2",9,9,8.47
2010-05-03,"O2",3,3,12.4
2010-06-28,"O2",0,0,10.7
2010-07-12,"O2",3,3,9.2
2006-09-25,"TOTP/P",0,4,34.8
2006-09-25,"O2",12,12,8.7
2007-08-01,"O2",0,0,8.2
2007-09-03,"O2",6,6,11.77
2008-06-23,"O2",6,6,6.6
2008-08-25,"O2",6,6,9.7
2009-09-14,"O2",0,0,11.3
2010-06-21,"O2",0,0,9.9
2009-06-08,"TOTP/P",0,4,24.8
2006-05-15,"Temperatur",4,4,13.7
2006-07-03,"Temperatur",6,6,19.5
2006-09-11,"Temperatur",0,0,17.3
2006-09-25,"Temperatur",10,10,16.4
2007-04-23,"Temperatur",6,6,8.7
2009-09-14,"O2",3,3,10.7
2009-10-05,"O2",0,0,12.9
2009-10-05,"O2",12,12,10.3
2010-04-26,"pH",12,12,6.7
2005-05-09,"pH",0,4,7.12
2005-06-27,"pH",0,4,7.71
2005-07-25,"pH",0,0,7.1
2006-07-10,"pH",16,16,7
2006-08-14,"pH",10,10,6.7
2006-10-03,"pH",8,8,6.6
2007-06-11,"pH",9,9,7.2
2007-09-03,"pH",12,12,7.19
2008-05-26,"pH",3,3,6.8
2008-08-11,"pH",3,3,7.25
2009-05-04,"pH",12,12,6.5
2009-06-08,"pH",9,9,6.6
2009-08-03,"pH",3,3,7.4
2010-05-03,"pH",0,0,7.4
2010-05-18,"pH",15,15,7.3
2010-07-26,"pH",0,0,7.4
2010-07-26,"pH",12,12,7.3
2007-07-02,"NO3-N",0,4,270
2007-08-07,"NO3-N",0,4,510
2008-08-25,"NO3-N",0,4,105
2010-05-18,"NO3-N",0,4,700
2007-06-04,"NH4-N",0,4,22
2009-09-21,"NH4-N",0,4,13
2006-07-03,"TOTN",0,4,910
2005-05-16,"TOTP",0,4,25
2005-09-12,"TOTP",0,4,36
2006-07-03,"TOTP",0,4,35
2007-07-23,"TOTP",0,4,30
2008-07-07,"TOTP",0,4,31
2009-04-27,"TOTP",0,4,31
2009-07-20,"TOTP",0,4,28
2005-10-10,"PO4-P",0,4,8
2009-08-03,"PO4-P",0,4,5
2010-08-03,"PO4-P",0,4,8
2010-09-14,"PO4-P",0,4,8
2005-06-21,"TOC",0,4,7.5
2006-06-12,"TOC",0,4,7.7
2008-06-30,"Si",0,4,0.07
2010-08-16,"pH",3,3,7.7
2006-09-18,"NO3-N",0,0,43
2007-05-07,"NO3-N",0,4,735
2007-07-16,"NO3-N",0,4,445
2010-05-31,"NO3-N",0,4,610
2005-05-23,"Uspes_fytoplankton",0,4,7.83
2006-09-18,"KlfA",0,4,30
2007-06-04,"KlfA",0,4,17
2007-10-08,"KlfA",0,4,10
2007-09-03,"Siktedyp",0,0,0.9
2007-09-20,"Siktedyp",0,0,1.2
2010-05-03,"Siktedyp",0,0,0.7
2009-06-29,"Phycocyanin",0,0,17
2009-09-21,"Phycocyanin",0,0,3.6
2010-06-28,"Phycocyanin",1,1,8.5
2010-08-31,"Phycocyanin",2,2,8.2
2005-09-05,"O2",3,3,7.9
2010-07-05,"Phycocyanin",4,4,8.1
2005-08-01,"O2",12,12,0.2
2006-08-21,"O2",6,6,7.7
2007-04-23,"O2",3,3,12.4
2007-06-04,"O2",9,9,10.8
2007-06-04,"O2",12,12,10.1
2007-07-23,"O2",3,3,9.26
2008-07-14,"O2",0,0,10.6
2008-09-29,"O2",9,9,10.8
2009-08-03,"O2",15,15,4.2
2009-10-05,"O2",6,6,10.7
2010-04-26,"O2",15,15,11
2005-08-01,"TOTP/P",0,4,31.4
2007-06-11,"Gullalger",0,4,314.9
2008-05-26,"Uspes_fytoplankton",0,4,31.4
2009-08-24,"KlfA",0,4,18
2006-08-07,"Siktedyp",0,0,0.6
2006-08-14,"Siktedyp",0,0,0.5
2006-05-29,"O2",2,2,12.6
2006-06-06,"O2",8,8,10.8
2006-07-10,"O2",8,8,11.7
2006-09-11,"O2",6,6,9.1
2007-05-29,"O2",0,0,11.8
2007-06-11,"O2",9,9,7.2
2008-06-09,"O2",6,6,6.9
2008-06-16,"O2",3,3,9.88
2008-09-08,"O2",6,6,10.3
2009-07-20,"O2",0,0,9.83
2009-09-07,"O2",0,0,10.5
2009-09-07,"O2",15,15,9.01
2007-07-16,"Raphidop",0,4,0
2006-08-07,"Euglenoider",0,4,0
2009-07-13,"Phycocyanin",3,3,10.3
2005-04-25,"O2",1,1,9.2
2005-07-18,"O2",3,3,7
2007-07-23,"O2",6,6,7.9
2008-05-13,"O2",12,12,10.2
2008-05-22,"O2",3,3,6.9
2008-06-16,"O2",15,15,1.5
2008-08-18,"O2",6,6,10.6
2011-04-26,"NO3-N",0,4,650
2011-04-26,"PO4-P",0,4,11
1985-10-10,"TOTP",0,4,21
1988-09-19,"TOTP",0,4,23.4
1982-09-16,"PO4-P",12,12,1
1984-08-08,"PO4-P",16,16,2.4
1994-08-30,"PO4-P",0,4,1
1986-08-12,"TOC",17,17,8.3
1994-06-27,"TOC",0,4,7
1983-08-16,"Si",0,4,180
1985-06-24,"Si",10,10,1970
1988-08-08,"Si",10,10,360
1980-08-05,"KlfA",1,1,38.2
1993-08-02,"KlfA",0,4,21.3
1996-07-22,"KlfA",0,10,22.7
1996-09-23,"KlfA",0,4,16.3
2003-07-02,"KlfA",0,4,17.6
1964-10-19,"Kond",12,12,6.7
1984-05-03,"Kond",8,8,9.2
1989-06-27,"O2",0,4,9
1980-09-02,"Temperatur",4,4,20
1980-09-16,"Temperatur",12,12,13.3
1981-06-23,"Temperatur",15,15,14.2
1982-05-04,"Temperatur",0,4,7.5
1983-05-25,"Temperatur",8,8,12
1983-05-25,"Temperatur",15,15,11.5
1983-09-27,"Temperatur",12,12,12.4
1985-06-24,"Temperatur",0,4,20
1992-06-22,"Temperatur",0,4,16.5
1980-09-16,"Farge",8,8,72
1985-06-03,"Farge",17,17,37
1988-06-08,"Farge",0,4,28
1995-09-28,"Farge",0,4,25
1997-06-10,"Farge",0,4,27
1980-06-24,"Turbiditet",12,12,4.2
1983-09-06,"Turbiditet",0,4,2.3
1984-08-08,"Turbiditet",16,16,5.1
1981-09-29,"Fe",8,8,160
1985-08-26,"Fe",17,17,380
1980-08-05,"Mn",16,16,4.4
1980-10-14,"Mn",2,2,0.03
1980-10-14,"Mn",16,16,0.01
1980-10-14,"Mn",12,12,0.03
1984-06-27,"Mn",16,16,900
1988-08-29,"O2 (metning)",0,4,94.1
1984-06-06,"STS - Suspendert tørrstoff",0,4,6.2
1984-09-19,"STS - Suspendert tørrstoff",16,16,7.17
1988-06-08,"STS - Suspendert tørrstoff",0,4,9.2
1985-08-05,"TGR",17,17,0.008
1989-06-05,"TGR",0,4,0.0016
1984-05-03,"TOTP/F",0,4,7.9
1984-10-10,"TOTP/F",8,8,4.3
1964-05-19,"pH",1,1,6.86
1986-08-12,"STS - Suspendert tørrstoff",0,4,5.8
1988-09-19,"STS - Suspendert tørrstoff",0,4,5.5
1984-05-21,"TGR",12,12,0.002
1986-09-02,"TGR",10,10,0.0028
1984-09-19,"TOTP/F",8,8,5.6
1992-08-24,"TOTP/F",0,4,6
1995-06-15,"TOTP/F",0,4,5.5
1980-08-19,"pH",2,2,7.2
1980-09-02,"pH",16,16,7
1980-09-30,"pH",4,4,7.1
1988-06-08,"pH",0,4,6.9
1988-08-29,"pH",0,4,6.9
1997-09-24,"pH",0,4,7.6
1964-11-24,"Mg",16,16,1
1980-07-08,"K",0,4,1.6
1964-07-29,"Cl",1,1,7.5
1965-01-25,"Cl",4,4,16.2
1980-10-14,"Cl",12,12,9
1980-07-08,"NO3-N",4,4,370
1982-04-20,"NO3-N",12,12,1310
1985-10-10,"NO3-N",0,4,475
1986-09-02,"NO3-N",10,10,10
1994-08-10,"NO3-N",0,4,10
1982-04-20,"NH4-N",8,8,62
1982-10-18,"NH4-N",12,12,35
1986-08-12,"NH4-N",10,10,45
1986-08-12,"NH4-N",17,17,60
1996-06-13,"NH4-N",0,10,10
1980-06-10,"TOTN",12,12,860
1980-07-08,"TOTN",8,8,1040
1983-09-27,"TOTN",8,8,450
2002-07-17,"TOTN",0,4,542
2002-08-28,"TOTN",0,4,464
1980-08-19,"TOTP",4,4,410
1982-09-16,"TOTP",0,4,8.5
1988-08-29,"TOTP",0,4,19.8
1993-08-02,"TOTP",0,4,34.4
1964-07-29,"PO4-P",12,12,2
1984-06-06,"PO4-P",8,8,2
1964-01-20,"Ca",12,12,7.3
1964-11-24,"Ca",8,8,9.3
1985-08-26,"TOC",17,17,7.2
1986-07-22,"TOC",10,10,8.6
1987-06-24,"TOC",0,4,8.8
2000-06-06,"TOC",0,4,9
1984-09-19,"Si",12,12,255
1986-07-01,"Si",10,10,840
1987-07-15,"Si",10,10,960
1992-09-13,"Si",0,4,220
1994-06-27,"Si",0,4,36
1980-05-13,"KlfA",0,4,12.3
1980-06-10,"KlfA",8,8,7.8
1987-08-05,"KlfA",0,4,7.7
1988-07-18,"KlfA",10,10,7.3
1964-05-19,"Kond",15.5,15.5,5.22
1964-07-29,"Kond",1,1,6.8
1964-10-19,"Kond",1,1,6.79
1981-09-29,"Kond",8,8,8.6
1985-09-16,"Kond",17,17,7.36
1983-06-14,"O2",0,4,9.7
1987-07-15,"O2",10,10,6
1964-01-20,"Temperatur",12,12,3.79
1982-10-18,"Temperatur",0,4,7.8
1983-09-06,"Temperatur",15,15,17.4
1987-06-03,"Temperatur",1,1,14
1987-08-05,"Temperatur",13,13,16.8
1987-09-16,"Temperatur",10,10,13.8
1965-01-25,"Farge",4,4,110
1991-08-05,"Farge",0,4,25
1980-08-19,"Turbiditet",0,4,3.2
1980-10-14,"Turbiditet",1,1,8
1984-10-10,"Turbiditet",12,12,3.3
1964-10-19,"CODMn",4,4,6.9
1980-08-19,"CODMn",4,4,26.5
1965-01-25,"pH",12,12,6.4
1980-04-15,"pH",4,4,6.4
1984-05-21,"pH",0,4,7.1
2002-08-07,"NO3-N",0,4,186
1980-05-13,"NO3-N",1,1,860
1980-07-08,"NO3-N",16,16,260
1982-04-20,"NO3-N",0,4,930
1964-03-16,"Kond",16,16,9.7
1984-03-13,"Kond",12,12,11.8
1989-08-28,"Kond",0,4,8.18
1983-07-26,"O2",15,15,0.8
1984-06-06,"O2",16,16,2.8
1987-06-03,"O2",0,4,10.4
1980-07-08,"Temperatur",1,1,19.8
1980-09-02,"Temperatur",1,1,20
1980-09-30,"Temperatur",1,1,1.4
1985-10-10,"Temperatur",10,10,11.6
1980-08-19,"Turbiditet",2,2,3.1
1980-09-02,"Turbiditet",4,4,2.8
1983-08-16,"Turbiditet",0,4,3.4
1984-09-19,"Turbiditet",8,8,3.6
1964-05-19,"CODMn",15.5,15.5,6
1964-11-24,"CODMn",12,12,7.3
1980-07-22,"CODMn",1,1,21.5
1980-09-16,"CODMn",0,4,20.3
1980-09-30,"CODMn",12,12,25.6
1982-06-29,"CODMn",12,12,5.73
1964-05-19,"Fe",4,4,0.23
1964-09-24,"Fe",12,12,0.18
1980-07-22,"Fe",4,4,0.05
2000-08-29,"KOL",0,4,1
2001-06-27,"KOL",0,4,2
1980-07-22,"Mn",4,4,0.03
1984-06-27,"Mn",0,4,32
1981-06-23,"O2 (metning)",15,15,72.33
1984-08-29,"O2 (metning)",16,16,3.9
1984-08-08,"STS - Suspendert tørrstoff",16,16,4.9
1981-09-01,"CODMn",12,12,6.6
1982-08-29,"CODMn",0,4,26
1982-10-18,"CODMn",12,12,5.5
1980-09-02,"Fe",2,2,0.05
1980-09-16,"KOL",1,1,17
1984-03-13,"Mn",0,4,26
1981-06-23,"O2 (metning)",8,8,93.02
1987-09-16,"O2 (metning)",10,10,84.3
1989-09-19,"O2 (metning)",0,4,84.3
1984-07-18,"STS - Suspendert tørrstoff",12,12,5.7
1986-09-02,"STS - Suspendert tørrstoff",17,17,6.1
1990-07-16,"STS - Suspendert tørrstoff",0,4,8.1
1991-06-26,"STS - Suspendert tørrstoff",0,4,5.5
1991-06-03,"TGR",0,4,0.0033
1985-10-10,"TOTP/F",0,4,6.6
1997-09-02,"TOTP/F",0,4,4.9
1964-03-16,"pH",4,4,6.56
1964-03-16,"pH",8,8,6.35
1964-03-16,"pH",14,14,6.3
1980-05-13,"pH",4,4,7.1
1981-09-01,"pH",12,12,6.94
1984-07-18,"pH",16,16,6.7
1985-10-10,"pH",0,4,7
1988-06-28,"pH",0,4,7.5
1964-02-24,"Mg",12,12,2.95
1964-03-16,"Mg",1,1,2.3
2003-09-25,"NO3-N",0,0,104
1964-11-24,"NO3-N",4,4,450
1980-06-24,"NO3-N",1,1,400
1980-06-24,"NO3-N",16,16,360
1980-10-14,"NO3-N",1,1,520
1981-09-29,"NO3-N",8,8,40
1982-03-24,"NO3-N",0,4,1150
1983-05-25,"NO3-N",0,4,840
1984-05-03,"NO3-N",0,4,790
1985-10-10,"NO3-N",10,10,480
1996-08-12,"NO3-N",0,10,10
1984-06-27,"PO4-P",8,8,0.9
1984-08-08,"PO4-P",0,4,1
1985-06-03,"PO4-P",17,17,4
1986-07-22,"PO4-P",10,10,1.9
1984-08-08,"STS - Suspendert tørrstoff",8,8,5.4
1981-06-23,"Turbiditet",12,12,2.8
1982-08-29,"Turbiditet",0,2,2
1983-07-26,"Turbiditet",0,4,3.9
1984-06-06,"Turbiditet",8,8,4.8
1996-08-12,"Turbiditet",0,10,6.8
2000-09-19,"Turbiditet",0,4,4.5
1964-06-24,"CODMn",12,12,7.1
1964-09-24,"CODMn",12,12,4.9
1980-07-08,"CODMn",4,4,24.3
1980-09-16,"CODMn",16,16,23.5
1980-09-30,"CODMn",1,1,26.8
1982-05-18,"CODMn",15,15,5.3
1984-03-13,"CODMn",0,4,5.3
1964-08-26,"Fe",8,8,0.25
1965-01-25,"Fe",1,1,0.6
2002-06-05,"KOL",0,4,0
1964-07-29,"Mn",16,16,0.09
1981-09-01,"Mn",15,15,170
1980-04-29,"pH",2,2,6.6
1980-04-29,"pH",4,4,6.6
1980-05-28,"pH",1,1,7.1
1990-08-06,"PO4-P",0,4,1.1
1980-10-14,"Ca",0,4,5.8
1986-07-01,"TOC",10,10,6.2
1984-10-31,"STS - Suspendert tørrstoff",12,12,4.15
1985-06-24,"STS - Suspendert tørrstoff",0,4,4.9
1985-08-05,"STS - Suspendert tørrstoff",17,17,11.6
1990-08-28,"STS - Suspendert tørrstoff",0,4,7.3
1991-06-03,"STS - Suspendert tørrstoff",0,4,5.7
1983-07-05,"O2 (metning)",12,12,76.59
1985-06-24,"O2 (metning)",17,17,12.5
1992-07-13,"TGR",0,4,0.0014
1984-10-31,"TOTP/F",0,4,5.5
1994-05-18,"TOTP/F",0,4,8.6
1964-01-20,"pH",12,12,6.24
1980-09-02,"pH",4,4,7.3
1981-09-29,"pH",0,4,7.3
1984-05-03,"pH",16,16,6.4
1984-06-06,"pH",16,16,6.4
1989-06-27,"TOTP/F",0,4,1.3
1980-06-10,"pH",16,16,6.8
1980-10-14,"pH",0,4,7
1981-09-01,"pH",0,4,6.87
1985-09-16,"pH",0,4,6.9
1991-06-03,"NO3-N",0,4,625
1992-06-22,"NO3-N",0,4,430
1982-09-16,"NH4-N",0,4,10
1984-06-27,"NH4-N",16,16,475
1985-08-26,"O2",17,17,8.3
1987-09-16,"O2",0,4,9.2
1989-09-19,"O2",0,4,8.6
1996-06-13,"O2",0,10,9
1964-03-16,"Temperatur",16,16,4.93
1980-04-15,"Temperatur",4,4,2.9
1980-07-08,"Temperatur",8,8,16.7
1980-07-22,"Temperatur",4,4,18
1983-05-03,"Temperatur",16,16,7.2
1983-07-05,"Temperatur",8,8,17.4
1964-10-19,"Farge",12,12,82
1980-09-02,"Farge",0,4,68
1990-08-06,"Farge",0,4,18
1980-05-28,"Turbiditet",12,12,4
1964-11-24,"Cl",16,16,6.7
1982-08-29,"Cl",0,4,9.1
2003-06-11,"NO3-N",0,0,903
2003-08-13,"NO3-N",0,0,5
1964-05-19,"NO3-N",8,8,360
1964-06-24,"NO3-N",4,4,210
1980-06-10,"NO3-N",2,2,480
1980-08-19,"NO3-N",2,2,10
1980-08-19,"NO3-N",4,4,10
1982-03-24,"NO3-N",12,12,935
1986-08-12,"NO3-N",10,10,50
1988-07-18,"NO3-N",0,4,170
1996-09-23,"NO3-N",0,10,10
1984-08-29,"NH4-N",8,8,35
1982-05-18,"TOTN",8,8,1220
1982-05-18,"TOTN",12,12,1040
1982-08-29,"TOTN",0,2,410
1982-09-16,"TOTN",0,4,280
1983-07-26,"TOTN",15,15,1140
1980-04-29,"TOTP",16,16,50
1980-10-14,"TOTP",8,8,32
1984-05-21,"TOTP",12,12,19.2
1997-07-23,"TOTP",0,4,34.3
1982-09-16,"Turbiditet",12,12,2.2
1964-03-16,"CODMn",16,16,7.2
1982-06-29,"CODMn",8,8,5.81
1964-03-16,"Fe",12,12,0.37
1964-04-21,"Fe",1,1,0.26
1985-08-05,"Fe",0,4,310
1988-08-29,"Fe",17,17,2800
1983-06-14,"KOL",0,4,0
1964-10-19,"Mn",4,4,0.05
1980-08-05,"Mn",1,1,0.03
1984-07-18,"Mn",0,4,102
1984-07-18,"Mn",16,16,2100
1985-07-16,"Mn",0,4,59
1988-07-18,"Mn",10,10,650
1983-08-16,"O2 (metning)",15,15,62.19
1988-07-18,"NO3-N",10,10,345
1992-06-01,"NO3-N",0,4,890
1983-07-05,"NH4-N",15,15,80
1985-08-05,"NH4-N",10,10,45
1990-08-06,"NH4-N",0,4,19
1980-07-22,"TOTN",2,2,760
1986-07-22,"Si",10,10,130
1982-09-16,"KlfA",0,4,8
1988-08-08,"KlfA",0,4,23
1996-09-02,"KlfA",0,4,16.9
1997-09-02,"KlfA",0,4,21.7
2004-06-08,"KlfA",0,4,35
2003-09-25,"KlfA",0,0,17.2
1964-07-29,"Kond",4,4,6.8
1981-09-01,"Kond",15,15,8.4
1984-05-03,"Kond",0,4,8.65
1984-06-06,"Kond",12,12,9.28
1984-06-06,"Kond",8,8,9.28
1984-09-19,"Kond",0,4,9.02
1985-10-10,"Kond",0,4,7.43
1987-08-05,"Kond",0,4,7.76
1983-09-06,"O2",12,12,7.1
1985-06-24,"O2",0,4,7.5
1987-09-16,"O2",1,1,9.2
1988-08-08,"O2",0,4,9.6
1989-07-18,"O2",0,4,9.1
1980-10-14,"K",4,4,1.5
2002-08-07,"SO4",0,4,6
1965-01-25,"Cl",1,1,8.2
1965-01-25,"Cl",8,8,9
1965-01-25,"NO3-N",4,4,460
1980-09-02,"NO3-N",8,8,20
1982-05-18,"NO3-N",8,8,780
1984-08-29,"NO3-N",16,16,10
1986-07-01,"NO3-N",0,4,390
1989-08-07,"NO3-N",0,4,30
1990-07-16,"NO3-N",0,4,200
1982-04-20,"NH4-N",0,4,49
1980-06-24,"TOTN",16,16,1530
1980-08-19,"TOTN",1,1,540
1984-03-13,"TOTN",16,16,1230
1985-06-03,"TOTN",10,10,1420
1985-07-16,"TOTN",10,10,1020
1985-08-26,"TOTN",17,17,820
1986-08-12,"TOTP",10,10,31.8
1990-08-06,"TOTN",0,4,590
1995-09-12,"TOTN",0,4,405
1997-07-23,"TOTN",0,4,520
1980-08-19,"TOTP",1,1,26
1981-07-28,"TOTP",12,12,27
1984-07-18,"TOTP",0,4,30.6
1986-07-01,"TOTP",0,4,21.6
1987-08-05,"TOTP",17,17,37.2
1992-05-12,"TOTP",0,4,34.2
2001-07-18,"TOTP",0,4,51
2002-06-05,"TOTP",0,4,36
2004-06-29,"TOTP",0,4,51
1964-05-19,"PO4-P",1,1,3.5
1994-05-18,"TOTP",0,4,24.4
1996-09-23,"TOTP",0,4,26.9
2001-08-08,"TOTP",0,4,34
1964-01-20,"PO4-P",1,1,2.3
1964-02-24,"PO4-P",14,14,7.5
1981-09-29,"PO4-P",12,12,3
1982-03-24,"PO4-P",0,4,8
1983-06-14,"PO4-P",15,15,2.1
1985-10-10,"PO4-P",10,10,2.3
1986-07-22,"PO4-P",0,4,1.5
1993-05-11,"PO4-P",0,4,2.5
1997-07-03,"PO4-P",0,4,1
1997-09-24,"PO4-P",0,4,1.4
1965-01-25,"Ca",8,8,7.5
1980-07-08,"Ca",16,16,6.9
1987-06-03,"TOC",0,4,12
1987-08-05,"TOC",10,10,8.6
1980-07-22,"TOTP",8,8,30
1982-08-04,"TOTP",8,8,32
1986-07-22,"TOTP",17,17,45.6
1992-06-22,"TOTP",0,4,32.6
1996-08-12,"TOTP",0,10,33.4
1983-08-16,"TOTN",8,8,670
1984-09-19,"TOTN",12,12,440
1984-10-10,"TOTN",8,8,760
1986-08-12,"TOTN",17,17,740
1980-06-24,"TOTP",4,4,23
1982-05-18,"TOTP",12,12,29
1983-04-14,"TOTP",0,4,38
1983-07-26,"TOTP",0,4,24.6
1980-08-19,"NO3-N",16,16,10
1981-07-28,"NO3-N",15,15,260
1983-08-16,"NO3-N",12,12,40
1995-07-05,"NO3-N",0,4,660
1996-07-22,"NO3-N",0,10,155
1982-04-20,"NH4-N",12,12,76
1982-10-18,"NH4-N",15,15,35
1983-07-26,"NH4-N",8,8,120
1980-07-08,"CODMn",12,12,25.3
1980-09-02,"CODMn",12,12,26.8
1980-09-30,"CODMn",4,4,24
1964-03-16,"Mn",12,12,0.09
1984-08-29,"Mn",0,4,92
1983-05-03,"O2 (metning)",12,12,77.24
1986-08-12,"O2 (metning)",0,4,106.5
1984-05-21,"STS - Suspendert tørrstoff",0,4,3.5
1993-05-11,"TGR",0,4,0.0037
1991-08-26,"TOTP/F",0,4,6.6
1964-02-24,"pH",1,1,6.5
1986-07-01,"TOTN",17,17,1140
1986-09-23,"TOTN",17,17,560
1989-09-19,"TOTN",0,4,500
2003-06-11,"TOTN",0,0,1244
1982-05-18,"TOTP",15,15,34
