# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2006	11	18	NaN	0.913	0.5672749	86	999.7	5.9	11.73	1006560	7.6	0.1	100	78.3	14.092	0.1	14.092	0	5000	5000	0	0	0	50	7	0	37.10106364	306.083775	0	1000	0	64.208
2006	11	19	NaN	0.5	1.2145101	82	1004.2	3.1	4.26	1078272	5.6	0.1	100	77.2	14.1	0.1	14.1	0	5000	5000	0	0	0	50	7	0	34.41212364	283.90002	0	1000	0	63.1
2006	11	20	NaN	0.963	1.3523706	94	994.3	7.1	0.63	1064448	6.4	0.1	100	77.5	14.378	0.1	14.378	0	5000	5000	0	0	0	50	7	0	32.88234545	271.27935	0	1000	0	63.122
2006	11	21	NaN	0.875	5.3284984	96	984.3	3.3	7.31	2016576	6.8	0.1	100	69.4	12.988	0.1	12.988	0	5000	5000	0	0	0	50	7	0	48.25898182	398.1366	0	1000	0	56.412
2006	11	22	NaN	0.913	4.8394217	94	984.7	5.2	5.58	2555712	5.3	0.1	100	73.2	13.74	0.1	13.74	0	5000	5000	0	0	0	50	7	0	51.41316364	424.1586	0	1000	0	59.46
2006	11	23	NaN	1	2.064862	94	983.5	5	4.18	3029184	5	0.1	100	73.8	13.958	0.1	13.958	0	5000	5000	0	0	0	50	7	0	57.87923636	477.5037	0	1000	0	59.842
2006	11	24	NaN	0.663	5.6216903	91	987	3.2	0.5	3264192	6.7	0.1	100	74.4	14.122	0.1	14.122	0	5000	5000	0	0	0	50	7	0	57.48496364	474.25095	0	1000	0	60.278
2006	11	25	NaN	0.963	6.827028	93	990.3	6.7	0.38	2592000	9	0.1	100	77.7	14.728	0.1	14.728	0	5000	5000	0	0	0	50	7	0	66.75037273	550.690575	0	1000	0	62.972
2006	11	26	NaN	0.625	-1.6382567	82	996.3	8.1	14.15	1851552	9.7	0.1	100	80	15.244	0.1	15.244	0	5000	5000	0	0	0	50	7	0	57.60324545	475.226775	0	1000	0	64.756
2006	11	27	NaN	0.625	-7.212668	91	1008.9	3.2	0.53	1395360	7.5	0.1	100	78.3	15.13	0.1	15.13	0	5000	5000	0	0	0	50	7	0	36.75016091	303.1888275	0	1000	0	63.17
2006	11	28	NaN	1	-8.168126	97	1009.1	4.3	0.48	1247616	9.2	0.1	100	75.3	14.684	0.1	14.684	0	5000	5000	0	0	0	50	7	0	32.29093636	266.400225	0	1000	0	60.616
2006	11	29	NaN	0.25	-2.4072847	92	1010.2	4.5	9.07	1767744	8.6	0.1	100	72.8	14.114	0.1	14.114	0	5000	5000	0	0	0	50	7	0	43.33057273	357.477225	0	1000	0	58.686
2006	11	30	NaN	0.788	1.7941835	89	1013.6	6.6	3.39	1327968	9.7	0.1	100	77	14.844	0.1	14.844	0	5000	5000	0	0	0	50	7	0	33.37912909	275.377815	0	1000	0	62.156
2006	12	1	NaN	0.663	3.0584695	87	1006.5	7.4	3.2	1053216	8.8	0.1	100	76	14.798	0.1	14.798	0	5000	5000	0	0	0	50	7	0	29.12098364	240.248115	0	1000	0	61.202
2006	12	2	NaN	1	1.2729393	93	997.9	4.2	0	1001376	8.3	0.1	100	72.9	14.358	0.1	14.358	0	5000	5000	0	0	0	50	7	0	28.53746	235.434045	0	1000	0	58.542
2006	12	3	NaN	1	-0.5933707	89	989.6	5.3	0	954720	7.4	0.1	100	72.8	14.426	0.1	14.426	0	5000	5000	0	0	0	50	7	0	27.87113909	229.9368975	0	1000	0	58.374
2006	12	4	NaN	0.913	-1.7410085	86	975.8	8	8.73	1772928	8.4	0.1	100	70.8	13.794	0.1	13.794	0	5000	5000	0	0	0	50	7	0	49.40237273	407.569575	0	1000	0	57.006
2006	12	5	NaN	0.963	0.7106774	88	972.1	6	0	1678752	8.9	0.1	100	74.7	14.348	0.1	14.348	0	5000	5000	0	0	0	50	7	0	43.29114545	357.15195	0	1000	0	60.352
2006	12	6	NaN	0.588	5.007215	86	975.6	4.5	0	1651968	7.3	0.1	100	75.1	14.398	0.1	14.398	0	5000	5000	0	0	0	50	7	0	42.89687273	353.8992	0	1000	0	60.702
2006	12	7	NaN	0.75	4.894947	87	980.3	5.7	10.56	1319328	5.7	0.1	100	76.8	14.826	0.1	14.826	0	5000	5000	0	0	0	50	7	0	33.13862273	273.3936375	0	1000	0	61.974
2006	12	8	NaN	0.875	5.024715	90	975.8	6.7	27.59	3330720	7.8	0.1	100	65.5	12.612	0.1	12.612	0	5000	5000	0	0	0	50	7	0	58.5495	483.033375	0	1000	0	52.888
2006	12	9	NaN	0.75	1.3462224	96	988.2	2	6.47	3449952	5	0.1	100	73.8	14.094	0.1	14.094	0	5000	5000	0	0	0	50	7	0	81.61445455	673.31925	0	1000	0	59.706
2006	12	10	NaN	0.75	0.508413	84	1003	5.8	0	2402784	4.6	0.1	100	79.8	15.198	0.1	15.198	0	5000	5000	0	0	0	50	7	0	54.29135455	447.903675	0	1000	0	64.602
2006	12	11	NaN	0.788	-1.4024644	90	988.5	8.6	0	2410560	8.2	0.1	100	75.3	14.378	0.1	14.378	0	5000	5000	0	0	0	50	7	0	57.16954545	471.64875	0	1000	0	60.922
2006	12	12	NaN	0.538	2.35633	79	992.9	6.3	0	2482272	6.3	0.1	100	74.9	14.36	0.1	14.36	0	5000	5000	0	0	0	50	7	0	58.47064545	482.382825	0	1000	0	60.54
2006	12	13	NaN	0.588	2.5960913	78	991.6	4.5	7.03	2113344	6.5	0.1	100	76	14.61	0.1	14.61	0	5000	5000	0	0	0	50	7	0	48.45611818	399.762975	0	1000	0	61.39
2006	12	14	NaN	0.75	-0.81654495	86	990.3	4.4	4.58	1988928	8.1	0.1	100	75.3	14.538	0.1	14.538	0	5000	5000	0	0	0	50	7	0	46.24819091	381.547575	0	1000	0	60.762
2006	12	15	NaN	0.338	4.6913257	73	997.3	4.5	0	1536192	6	0.1	100	77.2	15.01	0.1	15.01	0	5000	5000	0	0	0	50	7	0	34.65657273	285.916725	0	1000	0	62.19
2006	12	16	NaN	0.25	2.1704013	75	998.4	3.1	0	1245024	3.8	0.1	100	75.4	14.81	0.1	14.81	0	5000	5000	0	0	0	50	7	0	31.55758909	260.35011	0	1000	0	60.59
2006	12	17	NaN	0.125	-0.44083557	87	1006	1.4	0	1049760	0	0.1	100	72.7	14.408	0.1	14.408	0	5000	5000	0	0	0	50	7	0	30.04358182	247.85955	0	1000	0	58.292
2006	12	18	NaN	0.413	-2.498357	87	1015.3	1.6	0	912384	0	0.1	100	72.3	14.406	0.1	14.406	0	5000	5000	0	0	0	50	7	0	19.94231455	164.524095	0	1000	0	57.894
2006	12	19	NaN	0.875	-1.6108531	87	1016.7	2.9	2.07	811987	0.8	0.1	100	71.6	14.314	0.1	14.314	0	5000	5000	0	0	0	50	7	0	19.16165455	158.08365	0	1000	0	57.286
2006	12	20	NaN	0.5	-4.139077	92	1020.1	1.1	0	734486	1.5	0.1	100	68.1	13.622	0.1	13.622	0	5000	5000	0	0	0	50	7	0	18.55841727	153.1069425	0	1000	0	54.478
2006	12	21	NaN	1	-7.974245	99	1024.8	0.8	0	671846	0	0.1	100	70.7	14.134	0.1	14.134	0	5000	5000	0	0	0	50	7	0	14.60780455	120.5143875	0	1000	0	56.566
2006	12	22	NaN	0.588	-6.0332446	85	1024.3	2.5	0	619229	3	0.1	100	74.6	14.928	0.1	14.928	0	5000	5000	0	0	0	50	7	0	14.59203364	120.3842775	0	1000	0	59.672
2006	12	23	NaN	0.788	-0.549088	81	1025.9	2.7	10.78	573696	6.4	0.1	100	72.3	14.46	0.1	14.46	0	5000	5000	0	0	0	50	7	0	13.84685818	114.23658	0	1000	0	57.84
2006	12	24	NaN	0.625	0.44683236	83	1025.5	1.9	2.61	533347	5.1	0.1	100	70.3	14.066	0.1	14.066	0	5000	5000	0	0	0	50	7	0	13.53538273	111.6669075	0	1000	0	56.234
2006	12	25	NaN	0.338	-0.7439621	96	1028.7	1.3	0	496886	1.6	0.1	100	69.3	13.854	0.1	13.854	0	5000	5000	0	0	0	50	7	0	13.25544909	109.357455	0	1000	0	55.446
2006	12	26	NaN	0.838	2.5781958	98	1020.3	1.3	0	463536	0.3	0.1	100	73	14.602	0.1	14.602	0	5000	5000	0	0	0	50	7	0	13.00311455	107.275695	0	1000	0	58.398
2006	12	27	NaN	0.25	1.7656844	88	1013.1	1.9	0	432950	1.6	0.1	100	74.6	14.918	0.1	14.918	0	5000	5000	0	0	0	50	7	0	9.348206364	77.1227025	0	1000	0	59.682
2006	12	28	NaN	0.288	0.6139517	96	1009.9	0.5	5.54	404611	0	0.1	100	78.5	15.704	0.1	15.704	0	5000	5000	0	0	0	50	7	0	9.131356364	75.33369	0	1000	0	62.796
2006	12	29	NaN	0.713	-0.71562153	97	1012.3	1.7	11.58	378259	0	0.1	100	74.1	14.82	0.1	14.82	0	5000	5000	0	0	0	50	7	0	9.131356364	75.33369	0	1000	0	59.28
2006	12	30	NaN	1	-0.5691069	93	994.2	6.7	5.12	447811	5.7	0.1	100	73.3	14.416	0.1	14.416	0	5000	5000	0	0	0	50	7	0	9.434946364	77.8383075	0	1000	0	58.884
2006	12	31	NaN	0.25	4.9017534	90	993	2.6	0	1608768	4.2	0.1	100	68.2	13.138	0.1	13.138	0	5000	5000	0	0	0	50	7	0	28.37186545	234.06789	0	1000	0	55.062
2007	1	1	NaN	NaN	2.1135423	89	974.5	4.3	2.88	1803168	5.1	0.1	100	74.4	14.142	0.1	14.142	0	5000	5000	0	0	0	50	7	0	25.81303545	212.9575425	0	1000	0	60.258
2007	1	2	NaN	NaN	0.4014084	68	990.2	2.7	0	1423008	3.8	0.1	100	77.8	14.768	0.1	14.768	0	5000	5000	0	0	0	50	7	0	19.61901091	161.85684	0	1000	0	63.032
2007	1	3	NaN	NaN	4.845993	74	998.9	4.2	0	1037664	3.7	0.1	100	79.2	15.126	0.1	15.126	0	5000	5000	0	0	0	50	7	0	15.13218727	124.840545	0	1000	0	64.074
2007	1	4	NaN	NaN	4.2933903	96	978.2	4.8	7.62	1150848	6.1	0.1	100	76.4	14.604	0.1	14.604	0	5000	5000	0	0	0	50	7	0	19.13799818	157.888485	0	1000	0	61.796
2007	1	5	NaN	NaN	-0.23158668	94	992.2	1.2	2.66	870912	0.9	0.1	100	77.7	15.008	0.1	15.008	0	5000	5000	0	0	0	50	7	0	13.77588909	113.651085	0	1000	0	62.692
2007	1	6	NaN	NaN	-3.8430665	94	996	2	17.39	964224	2	0.1	100	75.9	14.658	0.1	14.658	0	5000	5000	0	0	0	50	7	0	17.10355091	141.104295	0	1000	0	61.242
2007	1	7	NaN	NaN	0.011103824	96	992.4	3.8	0	750643	4.7	0.1	100	75.8	14.864	0.1	14.864	0	5000	5000	0	0	0	50	7	0	11.87155182	97.9403025	0	1000	0	60.936
2007	1	8	NaN	NaN	1.13129	90	981.1	7.1	0	1029024	6.3	0.1	100	74.4	14.418	0.1	14.418	0	5000	5000	0	0	0	50	7	0	27.14962	223.984365	0	1000	0	59.982
2007	1	9	NaN	NaN	2.2091887	87	975.1	7.6	3.98	1038528	7.1	0.1	100	76.1	14.676	0.1	14.676	0	5000	5000	0	0	0	50	7	0	25.63955545	211.5263325	0	1000	0	61.424
2007	1	10	NaN	NaN	1.9607624	82	986.5	3.5	22.99	1254528	3.9	0.1	100	75.1	14.446	0.1	14.446	0	5000	5000	0	0	0	50	7	0	28.91596182	238.556685	0	1000	0	60.654
2007	1	11	NaN	NaN	1.9834812	85	980.8	3.8	14.92	933120	0	0.1	100	76.8	14.766	0.1	14.766	0	5000	5000	0	0	0	50	7	0	22.58394182	186.31752	0	1000	0	62.034
2007	1	12	NaN	NaN	0.5970517	93	981.9	3.6	2.1	1480896	1.3	0.1	100	73.8	14.13	0.1	14.13	0	5000	5000	0	0	0	50	7	0	40.17639091	331.455225	0	1000	0	59.67
2007	1	13	NaN	NaN	-0.70327115	65	988.3	4.5	4.63	1467936	5.4	0.1	100	75.9	14.526	0.1	14.526	0	5000	5000	0	0	0	50	7	0	38.51650273	317.7611475	0	1000	0	61.374
2007	1	14	NaN	NaN	2.514031	64	985	8.2	2.68	2025216	5.6	0.1	100	73.7	14.114	0.1	14.114	0	5000	5000	0	0	0	50	7	0	43.88255455	362.031075	0	1000	0	59.586
2007	1	15	NaN	NaN	1.7790486	80	995.4	7	2.55	1467072	7.2	0.1	100	78.8	15.012	0.1	15.012	0	5000	5000	0	0	0	50	7	0	34.46337909	284.3228775	0	1000	0	63.788
2007	1	16	NaN	NaN	-0.019370602	65	994.4	5.3	0	1096416	5.2	0.1	100	78.6	15.052	0.1	15.052	0	5000	5000	0	0	0	50	7	0	30.359	250.46175	0	1000	0	63.548
2007	1	17	NaN	NaN	-0.16738114	89	990.3	2.7	6.8	862445	0.8	0.1	100	75.8	14.742	0.1	14.742	0	5000	5000	0	0	0	50	7	0	27.48869455	226.78173	0	1000	0	61.058
2007	1	18	NaN	NaN	3.5715024	85	969.3	4.1	2.82	1250208	2.2	0.1	100	74.3	14.344	0.1	14.344	0	5000	5000	0	0	0	50	7	0	30.32745818	250.20153	0	1000	0	59.956
2007	1	19	NaN	NaN	1.7665994	76	986.1	1.4	0	950400	0	0.1	100	76.6	14.724	0.1	14.724	0	5000	5000	0	0	0	50	7	0	26.80266	221.121945	0	1000	0	61.876
2007	1	20	NaN	NaN	-0.59878814	90	983.1	5	7.92	761011	0	0.1	100	76.1	14.874	0.1	14.874	0	5000	5000	0	0	0	50	7	0	17.49388091	144.3245175	0	1000	0	61.226
2007	1	21	NaN	NaN	-1.9339517	90	985.5	4.4	0	716083	0	0.1	100	70.4	13.04	0.1	13.04	0	5000	5000	0	0	0	50	7	0	21.97676182	181.308285	0	1000	0	57.36
2007	1	22	NaN	NaN	-0.10536295	79	1006.8	2.5	4.76	581040	0	0.1	100	75.7	13.682	0.1	13.682	0	5000	5000	0	0	0	50	7	0	19.36667636	159.77508	0	1000	0	62.018
2007	1	23	NaN	NaN	0.75589985	91	1006.2	1	5.98	498442	0	0.1	100	75.8	13.856	0.1	13.856	0	5000	5000	0	0	0	50	7	0	17.31645818	142.86078	0	1000	0	61.944
2007	1	24	NaN	NaN	2.2526805	87	1012.5	2.8	3	443318	0	0.1	100	74.9	14.318	0.1	14.318	0	5000	5000	0	0	0	50	7	0	11.39448182	94.004475	0	1000	0	60.582
2007	1	25	NaN	NaN	2.0478811	86	1012.5	2.5	12.76	402365	0	0.1	100	72.3	14.084	0.1	14.084	0	5000	5000	0	0	0	50	7	0	9.770078182	80.603145	0	1000	0	58.216
2007	1	26	NaN	NaN	0.8982985	78	993.5	3	0	369533	0	0.1	100	73.2	14.476	0.1	14.476	0	5000	5000	0	0	0	50	7	0	9.742479091	80.3754525	0	1000	0	58.724
2007	1	27	NaN	NaN	-1.6965312	58	1004.6	2.8	11.35	341712	0	0.1	100	76.5	15.232	0.1	15.232	0	5000	5000	0	0	0	50	7	0	9.257523636	76.37457	0	1000	0	61.268
2007	1	28	NaN	NaN	-2.4977279	89	992.4	2.6	0	320630	0	0.1	100	81.5	16.05	0.1	16.05	0	5000	5000	0	0	0	50	7	0	8.815938182	72.73149	0	1000	0	65.45
2007	1	29	NaN	0.5	-2.5637095	92	1004	1	0	314323	0	0.1	100	78.3	14.958	0.1	14.958	0	5000	5000	0	0	0	50	7	0	12.50633091	103.17723	0	1000	0	63.342
2007	1	30	NaN	0.663	-1.3169861	93	999.4	1.5	4.39	282528	0	0.1	100	78.6	15.274	0.1	15.274	0	5000	5000	0	0	0	50	7	0	6.450301818	53.21499	0	1000	0	63.326
2007	1	31	NaN	0.713	-2.4913435	85	991.4	3.6	0	693014	3.6	0.1	100	74.6	14.74	0.1	14.74	0	5000	5000	0	0	0	50	7	0	9.738536364	80.342925	0	1000	0	59.86
2007	2	1	NaN	0.625	-3.29071	87	1010.7	1.6	3.04	525398	0.8	0.1	100	76.6	15.234	0.1	15.234	0	5000	5000	0	0	0	50	7	0	8.689770909	71.69061	0	1000	0	61.366
2007	2	2	NaN	0.875	-7.4897523	80	1005.5	3.2	0	1010016	4.5	0.1	100	74	14.772	0.1	14.772	0	5000	5000	0	0	0	50	7	0	12.34073636	101.811075	0	1000	0	59.228
2007	2	3	NaN	0.538	-10.140133	59	1014.8	3.2	0	1200096	5.7	0.1	100	74.6	14.908	0.1	14.908	0	5000	5000	0	0	0	50	7	0	13.59846636	112.1873475	0	1000	0	59.692
2007	2	4	NaN	0.588	-11.873842	66	1009.1	2.6	7.44	864864	4.8	0.1	100	76.7	15.344	0.1	15.344	0	5000	5000	0	0	0	50	7	0	18.51110455	152.7166125	0	1000	0	61.356
2007	2	5	NaN	NaN	-9.795417	68	994.3	2.3	17.47	652752	0.2	0.1	100	76.4	15.266	0.1	15.266	0	5000	5000	0	0	0	50	7	0	16.92218545	139.60803	0	1000	0	61.134
2007	2	6	NaN	NaN	-7.389982	84	999.3	5.2	10.56	515981	0	0.1	100	73	14.588	0.1	14.588	0	5000	5000	0	0	0	50	7	0	11.37082545	93.80931	0	1000	0	58.412
2007	2	7	NaN	NaN	-3.19212	89	1001.3	3.7	9.61	429494	0	0.1	100	72.2	14.344	0.1	14.344	0	5000	5000	0	0	0	50	7	0	10.70450455	88.3121625	0	1000	0	57.856
2007	2	8	NaN	NaN	-2.0417645	92	1000.4	3.3	0	365645	0	0.1	100	72.6	14.468	0.1	14.468	0	5000	5000	0	0	0	50	7	0	10.43639909	86.1002925	0	1000	0	58.132
2007	2	9	NaN	NaN	0.10797788	85	1009.3	2.4	0	327283	0	0.1	100	70.8	13.906	0.1	13.906	0	5000	5000	0	0	0	50	7	0	11.93857818	98.49327	0	1000	0	56.894
2007	2	10	NaN	NaN	1.261834	83	1013.2	1.2	8.79	288144	0	0.1	100	71.8	14.066	0.1	14.066	0	5000	5000	0	0	0	50	7	0	9.777963636	80.6682	0	1000	0	57.734
2007	2	11	NaN	NaN	1.1650808	89	1008.8	2.7	0	259891	0	0.1	100	69.3	13.762	0.1	13.762	0	5000	5000	0	0	0	50	7	0	5.870720909	48.4334475	0	1000	0	55.538
2007	2	12	NaN	NaN	0.76856786	89	997.9	4.8	3.55	238637	0	0.1	100	71.1	14.138	0.1	14.138	0	5000	5000	0	0	0	50	7	0	5.515875455	45.5059725	0	1000	0	56.962
2007	2	13	NaN	NaN	1.0589437	87	998.5	3.7	4.44	227578	0	0.1	100	75	14.626	0.1	14.626	0	5000	5000	0	0	0	50	7	0	5.937747273	48.986415	0	1000	0	60.374
2007	2	14	NaN	NaN	0.9790922	92	1004.1	2.4	9.81	210384	0	0.1	100	79.6	15.402	0.1	15.402	0	5000	5000	0	0	0	50	7	0	5.709069091	47.09982	0	1000	0	64.198
2007	2	15	NaN	NaN	0.5658275	93	1014.8	1.5	0	193450	0.2	0.1	100	77	14.962	0.1	14.962	0	5000	5000	0	0	0	50	7	0	5.168915455	42.6435525	0	1000	0	62.038
2007	2	16	NaN	NaN	0.7684939	89	1019.9	5.2	0	222048	1.1	0.1	100	72.5	14.252	0.1	14.252	0	5000	5000	0	0	0	50	7	0	4.912638182	40.529265	0	1000	0	58.248
2007	2	17	NaN	NaN	1.4594351	91	1011.7	5.8	5.4	579312	2.8	0.1	100	73.3	14.556	0.1	14.556	0	5000	5000	0	0	0	50	7	0	5.070347273	41.830365	0	1000	0	58.744
2007	2	18	NaN	NaN	1.4095737	95	1005	1.3	10.68	430790	0.6	0.1	100	74.2	14.758	0.1	14.758	0	5000	5000	0	0	0	50	7	0	4.999378182	41.24487	0	1000	0	59.442
2007	2	19	NaN	NaN	0.8804778	98	1005.1	1.9	4.28	329962	0	0.1	100	74	14.766	0.1	14.766	0	5000	5000	0	0	0	50	7	0	6.324134545	52.17411	0	1000	0	59.234
2007	2	20	NaN	NaN	2.2250712	80	1011.4	5.2	0	265162	0	0.1	100	75.8	15.15	0.1	15.15	0	5000	5000	0	0	0	50	7	0	6.33202	52.239165	0	1000	0	60.65
2007	2	21	NaN	NaN	3.8429499	79	1019.1	5.5	0	235526	0	0.1	100	72.3	14.128	0.1	14.128	0	5000	5000	0	0	0	50	7	0	10.08549636	83.205345	0	1000	0	58.172
2007	2	22	NaN	NaN	2.9612656	78	1018.5	5.4	8.37	219542	0	0.1	100	74.5	13.752	0.1	13.752	0	5000	5000	0	0	0	50	7	0	12.71529545	104.9011875	0	1000	0	60.748
2007	2	23	NaN	NaN	1.3979782	84	1016.9	3.8	4.62	184205	0	0.1	100	81.3	14.628	0.1	14.628	0	5000	5000	0	0	0	50	7	0	10.96866727	90.491505	0	1000	0	66.672
2007	2	24	NaN	NaN	0.41985378	85	1006.9	3.2	2.93	192326	0	0.1	100	84.9	14.422	0.1	14.422	0	5000	5000	0	0	0	50	7	0	14.87196727	122.69373	0	1000	0	70.478
2007	2	25	NaN	NaN	-0.43104988	95	998.3	3.6	0	170122	0	0.1	100	89.8	14.604	0.1	14.604	0	5000	5000	0	0	0	50	7	0	14.48558	119.506035	0	1000	0	75.196
2007	2	26	NaN	NaN	-1.152052	96	997.3	3.2	9.61	164592	0	0.1	100	92.8	14.662	0.1	14.662	0	5000	5000	0	0	0	50	7	0	14.23718818	117.4568025	0	1000	0	78.138
2007	2	27	NaN	NaN	-0.4453273	94	994.6	1.7	0	164160	0	0.1	100	87.1	13.544	0.1	13.544	0	5000	5000	0	0	0	50	7	0	12.43536182	102.591735	0	1000	0	73.556
2007	2	28	NaN	NaN	3.172519	94	981	3.7	0	150422	0	0.1	100	85.1	13.426	0.1	13.426	0	5000	5000	0	0	0	50	7	0	10.51919636	86.78337	0	1000	0	71.674
2007	3	1	NaN	NaN	4.783403	98	977.1	3	0	157594	0.9	0.1	100	84.9	13.022	0.1	13.022	0	5000	5000	0	0	0	50	7	0	11.77298364	97.127115	0	1000	0	71.878
2007	3	2	NaN	NaN	5.023309	88	989.3	2.7	0	273283	2.1	0.1	100	83.7	14.122	0.1	14.122	0	5000	5000	0	0	0	50	7	0	10.12492364	83.53062	0	1000	0	69.578
2007	3	3	NaN	NaN	5.47729	93	999.4	1	2.72	240710	1.3	0.1	100	79.7	15.068	0.1	15.068	0	5000	5000	0	0	0	50	7	0	4.534136364	37.406625	0	1000	0	64.632
2007	3	4	NaN	NaN	6.2674294	89	1010.7	2.3	0	265594	1.5	0.1	100	82.1	15.78	0.1	15.78	0	5000	5000	0	0	0	50	7	0	4.561735455	37.6343175	0	1000	0	66.32
2007	3	5	NaN	NaN	6.2589617	88	1006.2	4.6	3.06	284947	1.7	0.1	100	78.4	15.304	0.1	15.304	0	5000	5000	0	0	0	50	7	0	6.596182727	54.4185075	0	1000	0	63.096
2007	3	6	NaN	NaN	4.6273174	97	998.1	4.9	4.58	575338	3	0.1	100	76.7	14.666	0.1	14.666	0	5000	5000	0	0	0	50	7	0	13.53144	111.63438	0	1000	0	62.034
2007	3	7	NaN	NaN	3.6540487	97	996.6	2.5	2.34	1678752	2.7	0.1	100	70.9	13.608	0.1	13.608	0	5000	5000	0	0	0	50	7	0	16.08632727	132.7122	0	1000	0	57.292
2007	3	8	NaN	NaN	4.883842	89	1003.3	2.7	6.28	1551744	3.1	0.1	100	76.8	14.738	0.1	14.738	0	5000	5000	0	0	0	50	7	0	11.36294	93.744255	0	1000	0	62.062
2007	3	9	NaN	NaN	5.950744	94	1005.9	4	0	1320192	2.6	0.1	100	77.8	14.99	0.1	14.99	0	5000	5000	0	0	0	50	7	0	17.88421091	147.54474	0	1000	0	62.81
2007	3	10	NaN	NaN	2.9020312	86	1008.1	5	7.45	1475712	3.3	0.1	100	76.2	14.878	0.1	14.878	0	5000	5000	0	0	0	50	7	0	37.82652545	312.068835	0	1000	0	61.322
2007	3	11	NaN	NaN	4.8256965	92	1010.3	3.6	9.53	1767744	4.7	0.1	100	75.5	14.936	0.1	14.936	0	5000	5000	0	0	0	50	7	0	34.87342273	287.7057375	0	1000	0	60.564
2007	3	12	NaN	NaN	2.4894915	95	1010.9	6.1	0	1893024	4.6	0.1	100	75.1	14.95	0.1	14.95	0	5000	5000	0	0	0	50	7	0	35.20461182	290.4380475	0	1000	0	60.15
2007	3	13	NaN	NaN	-4.328205	89	1012.2	4.3	2.55	1755648	4.1	0.1	100	75.1	15	0.1	15	0	5000	5000	0	0	0	50	7	0	37.23511636	307.18971	0	1000	0	60.1
2007	3	14	NaN	NaN	-4.4664736	72	1014.8	3.8	3.12	1490400	6.1	0.1	100	75.3	15.058	0.1	15.058	0	5000	5000	0	0	0	50	7	0	35.27558091	291.0235425	0	1000	0	60.242
2007	3	15	NaN	NaN	-4.792785	87	1008.8	5.6	0	1236384	5.8	0.1	100	74.8	14.886	0.1	14.886	0	5000	5000	0	0	0	50	7	0	26.69226364	220.211175	0	1000	0	59.914
2007	3	16	NaN	NaN	-5.3235955	75	998.7	5.3	0	946080	4.2	0.1	100	76	15.152	0.1	15.152	0	5000	5000	0	0	0	50	7	0	24.70512909	203.817315	0	1000	0	60.848
2007	3	17	NaN	NaN	-2.734697	49	985.4	4.7	0	845251	4.8	0.1	100	73.5	14.658	0.1	14.658	0	5000	5000	0	0	0	50	7	0	18.93297636	156.197055	0	1000	0	58.842
2007	3	18	NaN	NaN	-1.7631402	82	960.1	6.1	7.25	1164672	3.7	0.1	100	73.4	14.392	0.1	14.392	0	5000	5000	0	0	0	50	7	0	23.51836818	194.0265375	0	1000	0	59.008
2007	3	19	NaN	NaN	-2.6261606	54	968.3	3.8	0	953856	2.8	0.1	100	75	14.58	0.1	14.58	0	5000	5000	0	0	0	50	7	0	21.52729091	177.60015	0	1000	0	60.42
2007	3	20	NaN	NaN	-2.3329964	54	993.1	3.4	0	754358	3.6	0.1	100	75	14.706	0.1	14.706	0	5000	5000	0	0	0	50	7	0	17.24943182	142.3078125	0	1000	0	60.294
2007	3	21	NaN	NaN	-2.408334	55	1007.9	3.4	0	623808	3.1	0.1	100	73.1	14.474	0.1	14.474	0	5000	5000	0	0	0	50	7	0	13.48807	111.2765775	0	1000	0	58.626
2007	3	22	NaN	NaN	-1.425925	59	1011.7	2.9	0	534384	2.7	0.1	100	74.2	14.798	0.1	14.798	0	5000	5000	0	0	0	50	7	0	12.84934818	106.0071225	0	1000	0	59.402
2007	3	23	NaN	NaN	-0.001947209	76	1023	4.5	2.45	667440	3.2	0.1	100	73.5	14.526	0.1	14.526	0	5000	5000	0	0	0	50	7	0	13.73646182	113.32581	0	1000	0	58.974
2007	3	24	NaN	NaN	1.9786916	68	1025.7	4.1	4.64	795744	6.7	0.1	100	72.5	14.248	0.1	14.248	0	5000	5000	0	0	0	50	7	0	18.60967273	153.5298	0	1000	0	58.252
2007	3	25	NaN	NaN	2.267553	63	1029.8	2.2	3.63	628474	6.3	0.1	100	74.9	14.774	0.1	14.774	0	5000	5000	0	0	0	50	7	0	13.49989818	111.37416	0	1000	0	60.126
2007	3	26	NaN	NaN	1.7441045	66	1028.9	1.7	4.77	519178	5.9	0.1	100	71.6	14.17	0.1	14.17	0	5000	5000	0	0	0	50	7	0	12.72712364	104.99877	0	1000	0	57.43
2007	3	27	NaN	NaN	0.8631548	68	1024.5	1.2	2.55	444614	6.6	0.1	100	69.1	13.762	0.1	13.762	0	5000	5000	0	0	0	50	7	0	12.51815909	103.2748125	0	1000	0	55.338
2007	3	28	NaN	NaN	1.0954486	67	1019.3	1.1	0	391219	6.1	0.1	100	70.9	14.164	0.1	14.164	0	5000	5000	0	0	0	50	7	0	8.851422727	73.0242375	0	1000	0	56.736
