mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2001	10	31	NaN	0.838	7.6	82	980	7.9	4.55	829094	6.85	0.1	100	77.5	14.676	0.1	14.676	0	5000	5000	0	0	0	50	7	0	22.56422818	186.1548825	0	1000	0	62.824
2001	11	1	NaN	0.288	6.5	46	1011.8	4.5	7.97	1171584	6.07	0.1	100	75.8	14.422	0.1	14.422	0	5000	5000	0	0	0	50	7	0	31.79809545	262.3342875	0	1000	0	61.378
2001	11	2	NaN	0.788	8.9	87	1016.8	5.1	0	831341	7.58	0.1	100	79.9	15.198	0.1	15.198	0	5000	5000	0	0	0	50	7	0	23.87321364	196.9540125	0	1000	0	64.702
2001	11	3	NaN	0.213	10.5	59	1006.7	5.8	0	623203	9.57	0.1	100	79	15.19	0.1	15.19	0	5000	5000	0	0	0	50	7	0	20.72297455	170.96454	0	1000	0	63.81
2001	11	4	NaN	0.538	8.3	62	992.9	5.2	0	491443	7.48	0.1	100	77.5	15.274	0.1	15.274	0	5000	5000	0	0	0	50	7	0	11.23283	92.6708475	0	1000	0	62.226
2001	11	5	NaN	0.163	3.4	52	1000.2	3.1	0.71	452131	2.9	0.1	100	77.6	15.34	0.1	15.34	0	5000	5000	0	0	0	50	7	0	10.95683909	90.3939225	0	1000	0	62.26
2001	11	6	NaN	0.913	-0.3	89	991.9	2.8	0	376790	0	0.1	100	75.7	15.07	0.1	15.07	0	5000	5000	0	0	0	50	7	0	10.82278636	89.2879875	0	1000	0	60.63
2001	11	7	NaN	0.413	-0.1	85	982.5	3.1	0	324605	0	0.1	100	75.4	15.056	0.1	15.056	0	5000	5000	0	0	0	50	7	0	9.296950909	76.699845	0	1000	0	60.344
2001	11	8	NaN	0.663	-0.5	64	983.3	6	0	286848	0	0.1	100	73.5	14.686	0.1	14.686	0	5000	5000	0	0	0	50	7	0	8.930277273	73.6747875	0	1000	0	58.814
2001	11	9	NaN	0.338	0.6	46	1006.4	4.1	0.74	258595	0.19	0.1	100	72.6	14.508	0.1	14.508	0	5000	5000	0	0	0	50	7	0	8.658229091	71.43039	0	1000	0	58.092
2001	11	10	NaN	0.875	6.6	70	1000.7	7.6	0.71	331171	5.4	0.1	100	73.1	14.584	0.1	14.584	0	5000	5000	0	0	0	50	7	0	9.336378182	77.02512	0	1000	0	58.516
2001	11	11	NaN	0.125	7.5	41	993.3	8.4	1.5	379642	6.72	0.1	100	75.3	14.956	0.1	14.956	0	5000	5000	0	0	0	50	7	0	9.770078182	80.603145	0	1000	0	60.344
2001	11	12	NaN	0.125	3	41	996.4	3.8	0	307930	2.13	0.1	100	75.6	15.066	0.1	15.066	0	5000	5000	0	0	0	50	7	0	9.647853636	79.5947925	0	1000	0	60.534
2001	11	13	NaN	0.625	1.5	64	1006.8	1	0	259805	0.74	0.1	100	73.6	14.684	0.1	14.684	0	5000	5000	0	0	0	50	7	0	9.565056364	78.911715	0	1000	0	58.916
2001	11	14	NaN	0.125	-0.3	62	1021.4	2.7	0	225936	0	0.1	100	74.9	14.962	0.1	14.962	0	5000	5000	0	0	0	50	7	0	8.315211818	68.6004975	0	1000	0	59.938
2001	11	15	NaN	0.663	8.2	54	1006.7	7.5	0	201053	7.1	0.1	100	73.6	14.72	0.1	14.72	0	5000	5000	0	0	0	50	7	0	8.271841818	68.242695	0	1000	0	58.88
2001	11	16	NaN	0.463	2.7	76	1024.5	2.4	0	181872	1.63	0.1	100	72.5	14.486	0.1	14.486	0	5000	5000	0	0	0	50	7	0	8.232414545	67.91742	0	1000	0	58.014
2001	11	17	NaN	0.875	6.7	67	1014.4	3.2	0	166320	5.17	0.1	100	70.2	14.042	0.1	14.042	0	5000	5000	0	0	0	50	7	0	8.02345	66.1934625	0	1000	0	56.158
2001	11	18	NaN	0.463	4.9	73	1009.9	1.7	0	153360	3.49	0.1	100	75.9	15.182	0.1	15.182	0	5000	5000	0	0	0	50	7	0	3.460137455	28.546134	0	1000	0	60.718
2001	11	19	NaN	0.5	2.2	79	1015.7	2.9	0	142042	1.21	0.1	100	73.4	14.672	0.1	14.672	0	5000	5000	0	0	0	50	7	0	3.436086818	28.34771625	0	1000	0	58.728
2001	11	20	NaN	0.663	-1.2	100	1011.1	1.7	0	133315	0	0.1	100	74.2	14.84	0.1	14.84	0	5000	5000	0	0	0	50	7	0	3.417556	28.194837	0	1000	0	59.36
2001	11	21	NaN	0.713	7.6	88	994	5.3	0.71	178416	5.77	0.1	100	74.8	14.96	0.1	14.96	0	5000	5000	0	0	0	50	7	0	3.506661636	28.9299585	0	1000	0	59.84
2001	11	22	NaN	0.588	1.9	57	990.4	2.7	0	159840	1.67	0.1	100	73.6	14.712	0.1	14.712	0	5000	5000	0	0	0	50	7	0	3.468417182	28.61444175	0	1000	0	58.888
2001	11	23	NaN	0.5	1	41	1007.4	4.6	0	148608	0.73	0.1	100	76.5	15.288	0.1	15.288	0	5000	5000	0	0	0	50	7	0	3.445155091	28.4225295	0	1000	0	61.212
2001	11	24	NaN	1	-0.1	87	1008.7	1.9	0	141869	0	0.1	100	74.4	14.878	0.1	14.878	0	5000	5000	0	0	0	50	7	0	3.430567	28.30217775	0	1000	0	59.522
2001	11	25	NaN	1	3.2	100	1003.2	2.6	1.5	158630	2.3	0.1	100	76.9	15.384	0.1	15.384	0	5000	5000	0	0	0	50	7	0	3.462503091	28.5656505	0	1000	0	61.516
2001	11	26	NaN	0.413	3.1	94	998.5	1.6	14.83	1175904	2.62	0.1	100	69.3	13.344	0.1	13.344	0	5000	5000	0	0	0	50	7	0	23.99543818	197.962365	0	1000	0	55.956
2001	11	27	NaN	1	-1.2	100	1002.3	2.6	0	778896	0	0.1	100	79.9	14.884	0.1	14.884	0	5000	5000	0	0	0	50	7	0	19.94625727	164.5566225	0	1000	0	65.016
2001	11	28	NaN	0.913	1.2	96	999.8	3.8	0.73	546998	0.94	0.1	100	81.3	15.074	0.1	15.074	0	5000	5000	0	0	0	50	7	0	17.17846273	141.7223175	0	1000	0	66.226
2001	11	29	NaN	1	2.3	93	1008	3.2	0.71	500774	1.79	0.1	100	78.2	14.986	0.1	14.986	0	5000	5000	0	0	0	50	7	0	11.49699273	94.85019	0	1000	0	63.214
2001	11	30	NaN	1	2.2	83	1012.9	6	0.85	435802	1.62	0.1	100	76.3	14.832	0.1	14.832	0	5000	5000	0	0	0	50	7	0	10.49948273	86.6207325	0	1000	0	61.468
2001	12	1	NaN	1	1.4	98	1011.2	4.4	2.98	344995	0.92	0.1	100	77.9	15.148	0.1	15.148	0	5000	5000	0	0	0	50	7	0	9.651796364	79.62732	0	1000	0	62.752
2001	12	2	NaN	0.788	3.5	99	1018.9	2.6	11.44	1289088	2.89	0.1	100	71.5	13.844	0.1	13.844	0	5000	5000	0	0	0	50	7	0	37.70035818	311.027955	0	1000	0	57.656
2001	12	3	NaN	1	2.6	99	1021.9	2.1	0.71	925344	2.22	0.1	100	79.5	15.106	0.1	15.106	0	5000	5000	0	0	0	50	7	0	31.35256727	258.65868	0	1000	0	64.394
2001	12	4	NaN	1	0.7	99	1010.7	3.1	3.13	669773	0.38	0.1	100	79.6	15.216	0.1	15.216	0	5000	5000	0	0	0	50	7	0	16.74476273	138.1442925	0	1000	0	64.384
2001	12	5	NaN	0.875	0.1	100	1007.5	1.7	8.78	545184	0	0.1	100	78.1	14.168	0.1	14.168	0	5000	5000	0	0	0	50	7	0	18.04980545	148.910895	0	1000	0	63.932
2001	12	6	NaN	0.663	-1.2	94	1019.4	2.2	0.74	413424	0	0.1	100	81.5	14.668	0.1	14.668	0	5000	5000	0	0	0	50	7	0	15.48703273	127.76802	0	1000	0	66.832
2001	12	7	NaN	0.625	-3.9	98	1033.4	2.1	0	334195	0	0.1	100	79.9	14.834	0.1	14.834	0	5000	5000	0	0	0	50	7	0	11.78875455	97.257225	0	1000	0	65.066
2001	12	8	NaN	0.963	4.6	99	1030.5	4.1	0	725242	3.65	0.1	100	76.4	14.934	0.1	14.934	0	5000	5000	0	0	0	50	7	0	15.34509455	126.59703	0	1000	0	61.466
2001	12	9	NaN	1	2.3	99	1029.3	2.1	2.94	843869	1.75	0.1	100	75.5	14.892	0.1	14.892	0	5000	5000	0	0	0	50	7	0	18.32579636	151.18782	0	1000	0	60.608
2001	12	10	NaN	0.463	0.6	99	1030.9	0.8	0	626054	1.2	0.1	100	77.4	15.374	0.1	15.374	0	5000	5000	0	0	0	50	7	0	16.37020364	135.05418	0	1000	0	62.026
2001	12	11	NaN	0.413	-0.4	99	1030.9	1.3	0	479779	0.46	0.1	100	76.3	15.22	0.1	15.22	0	5000	5000	0	0	0	50	7	0	10.70056182	88.279635	0	1000	0	61.08
2001	12	12	NaN	0.125	-1.9	98	1030.8	1.7	0	384998	0	0.1	100	78.1	15.602	0.1	15.602	0	5000	5000	0	0	0	50	7	0	10.52313909	86.8158975	0	1000	0	62.498
2001	12	13	NaN	0.963	-3.9	99	1033.5	0.8	0	321494	0	0.1	100	75.4	15.082	0.1	15.082	0	5000	5000	0	0	0	50	7	0	9.158955455	75.5613825	0	1000	0	60.318
2001	12	14	NaN	0.588	-2.5	99	1033.9	1	0	277430	0	0.1	100	74.8	14.948	0.1	14.948	0	5000	5000	0	0	0	50	7	0	6.706579091	55.3292775	0	1000	0	59.852
2001	12	15	NaN	0.75	-0.1	99	1036.1	0.7	0	245376	0.07	0.1	100	76.9	15.37	0.1	15.37	0	5000	5000	0	0	0	50	7	0	6.659266364	54.9389475	0	1000	0	61.53
2001	12	16	NaN	0.338	-3	98	1031	1.4	0	221011	0	0.1	100	72.6	14.526	0.1	14.526	0	5000	5000	0	0	0	50	7	0	6.623781818	54.6462	0	1000	0	58.074
2001	12	17	NaN	0.625	-0.8	94	1027.5	2	0	201485	0	0.1	100	75.3	15.058	0.1	15.058	0	5000	5000	0	0	0	50	7	0	6.59224	54.38598	0	1000	0	60.242
2001	12	18	NaN	0.625	-0.9	91	1019.2	1.9	0	185414	0	0.1	100	72.9	14.582	0.1	14.582	0	5000	5000	0	0	0	50	7	0	5.460677273	45.0505875	0	1000	0	58.318
2001	12	19	NaN	0.413	0.2	59	998.6	6	0	171504	0	0.1	100	74.7	14.946	0.1	14.946	0	5000	5000	0	0	0	50	7	0	5.326624545	43.9446525	0	1000	0	59.754
2001	12	20	NaN	0.713	-2.6	62	1002.6	4.3	0	159322	0	0.1	100	78.3	15.652	0.1	15.652	0	5000	5000	0	0	0	50	7	0	3.822868364	31.538664	0	1000	0	62.648
2001	12	21	NaN	0.413	-5.1	73	985.8	5.1	0	148349	0	0.1	100	73.9	14.776	0.1	14.776	0	5000	5000	0	0	0	50	7	0	3.452252	28.481079	0	1000	0	59.124
2001	12	22	NaN	0.288	-9.9	81	1000.9	1.5	0	138326	0	0.1	100	72.6	14.516	0.1	14.516	0	5000	5000	0	0	0	50	7	0	3.191637727	26.33101125	0	1000	0	58.084
2001	12	23	NaN	0.838	-8.9	91	998.5	3.4	0	132019	0	0.1	100	70.5	14.09	0.1	14.09	0	5000	5000	0	0	0	50	7	0	3.163250091	26.09681325	0	1000	0	56.41
2001	12	24	NaN	0.75	-5.3	98	980	2	6.44	157594	0	0.1	100	72.7	13.84	0.1	13.84	0	5000	5000	0	0	0	50	7	0	4.049180909	33.4057425	0	1000	0	58.86
2001	12	25	NaN	0.25	-8.7	93	972.9	3.3	0.7	141610	0	0.1	100	77.2	14.026	0.1	14.026	0	5000	5000	0	0	0	50	7	0	7.972194545	65.770605	0	1000	0	63.174
2001	12	26	NaN	0.838	-11.1	96	984.2	1	0	135302	0	0.1	100	77.3	14.762	0.1	14.762	0	5000	5000	0	0	0	50	7	0	3.086366909	25.462527	0	1000	0	62.538
2001	12	27	NaN	0.913	-8	96	991.4	2.9	0	132883	0	0.1	100	75.9	14.53	0.1	14.53	0	5000	5000	0	0	0	50	7	0	3.081241364	25.42024125	0	1000	0	61.37
2001	12	28	NaN	0.625	-10.7	86	988.5	6	0	132019	0	0.1	100	73.3	14.21	0.1	14.21	0	5000	5000	0	0	0	50	7	0	3.052853727	25.18604325	0	1000	0	59.09
2001	12	29	NaN	0.838	-7.3	77	992.6	7.4	0	131674	0	0.1	100	71.2	13.93	0.1	13.93	0	5000	5000	0	0	0	50	7	0	3.048911	25.15351575	0	1000	0	57.27
2001	12	30	NaN	0.413	-12.1	70	1002.6	3.1	0	131587	0	0.1	100	69.6	13.714	0.1	13.714	0	5000	5000	0	0	0	50	7	0	2.969662182	24.499713	0	1000	0	55.886
2001	12	31	NaN	0.413	-17.6	90	1012.5	1	0	131501	0	0.1	100	68.5	13.554	0.1	13.554	0	5000	5000	0	0	0	50	7	0	2.968085091	24.486702	0	1000	0	54.946
2002	1	1	NaN	0.625	0	81	999.3	4.6	0	131501	0	0.1	100	67.7	13.438	0.1	13.438	0	5000	5000	0	0	0	50	7	0	2.965719455	24.4671855	0	1000	0	54.262
2002	1	2	NaN	0.338	-8.3	69	1027.7	1.9	0	131501	0	0.1	100	67.1	13.356	0.1	13.356	0	5000	5000	0	0	0	50	7	0	2.964930909	24.46068	0	1000	0	53.744
2002	1	3	NaN	0.338	-7.6	96	1027.9	1	0	131501	0	0.1	100	66.7	13.296	0.1	13.296	0	5000	5000	0	0	0	50	7	0	2.964142364	24.4541745	0	1000	0	53.404
2002	1	4	NaN	0.713	-10.3	98	1025.3	0.8	0	131501	0	0.1	100	66.4	13.256	0.1	13.256	0	5000	5000	0	0	0	50	7	0	2.963353818	24.447669	0	1000	0	53.144
2002	1	5	NaN	0.963	-9.8	98	1020.1	0.7	0	131501	0	0.1	100	66.3	13.226	0.1	13.226	0	5000	5000	0	0	0	50	7	0	2.960988182	24.4281525	0	1000	0	53.074
2002	1	6	NaN	0.538	-6.5	99	1018.1	0.8	0	131501	0	0.1	100	66.1	13.206	0.1	13.206	0	5000	5000	0	0	0	50	7	0	2.960199636	24.421647	0	1000	0	52.894
2002	1	7	NaN	0.963	-5.7	99	1020.2	0.8	0	131501	0	0.1	100	66	13.192	0.1	13.192	0	5000	5000	0	0	0	50	7	0	2.959805364	24.41839425	0	1000	0	52.808
2002	1	8	NaN	1	-3.5	99	1018.3	0.7	0.13	131501	0	0.1	100	66	13.182	0.1	13.182	0	5000	5000	0	0	0	50	7	0	2.959016818	24.41188875	0	1000	0	52.818
2002	1	9	NaN	0.75	-5.3	99	1022.8	0.3	0	131501	0	0.1	100	65.9	13.176	0.1	13.176	0	5000	5000	0	0	0	50	7	0	2.958228273	24.40538325	0	1000	0	52.724
2002	1	10	NaN	0.713	-2.7	99	1018.2	1.2	0	131501	0	0.1	100	65.9	13.17	0.1	13.17	0	5000	5000	0	0	0	50	7	0	2.957439727	24.39887775	0	1000	0	52.73
2002	1	11	NaN	0.713	1.2	97	1015.4	3.3	0	131501	0	0.1	100	65.9	13.166	0.1	13.166	0	5000	5000	0	0	0	50	7	0	2.956651182	24.39237225	0	1000	0	52.734
2002	1	12	NaN	0.588	2.8	93	1014.7	3.3	0	142128	1.25	0.1	100	75.2	15.042	0.1	15.042	0	5000	5000	0	0	0	50	7	0	2.973999182	24.53549325	0	1000	0	60.158
2002	1	13	NaN	1	4	98	1014.8	6.4	0.09	280195	3.53	0.1	100	74.6	14.918	0.1	14.918	0	5000	5000	0	0	0	50	7	0	3.188089273	26.3017365	0	1000	0	59.682
2002	1	14	NaN	1	4.2	99	1011.2	4.6	0	439603	4.04	0.1	100	74.8	14.96	0.1	14.96	0	5000	5000	0	0	0	50	7	0	3.387197	27.94437525	0	1000	0	59.84
2002	1	15	NaN	1	4.1	99	1003.5	5.8	1.5	419213	3.72	0.1	100	75.1	14.904	0.1	14.904	0	5000	5000	0	0	0	50	7	0	3.350923909	27.64512225	0	1000	0	60.196
2002	1	16	NaN	0.663	4	96	1002.4	5.3	5.33	665280	3.58	0.1	100	75	14.596	0.1	14.596	0	5000	5000	0	0	0	50	7	0	9.257523636	76.37457	0	1000	0	60.404
2002	1	17	NaN	1	4.2	99	1002.3	3.3	1.63	579139	3.6	0.1	100	77.1	14.928	0.1	14.928	0	5000	5000	0	0	0	50	7	0	6.229509091	51.39345	0	1000	0	62.172
2002	1	18	NaN	0.625	3.6	99	996.9	4	14.28	1447200	3.59	0.1	100	72.2	13.798	0.1	13.798	0	5000	5000	0	0	0	50	7	0	12.29736636	101.4532725	0	1000	0	58.402
2002	1	19	NaN	0.963	-0.1	99	993.3	2.2	0.74	970272	0	0.1	100	80.4	15.282	0.1	15.282	0	5000	5000	0	0	0	50	7	0	5.906205455	48.726195	0	1000	0	65.118
2002	1	20	NaN	0.963	1.5	99	987.8	2.7	5.92	708739	0.79	0.1	100	81.6	14.992	0.1	14.992	0	5000	5000	0	0	0	50	7	0	6.316249091	52.109055	0	1000	0	66.608
2002	1	21	NaN	0.75	0.9	98	987.7	1.2	7.76	555811	0.73	0.1	100	80.3	14.27	0.1	14.27	0	5000	5000	0	0	0	50	7	0	7.443869091	61.41192	0	1000	0	66.03
2002	1	22	NaN	1	2.8	98	978.5	4.3	3.02	673488	1.43	0.1	100	79.2	14.396	0.1	14.396	0	5000	5000	0	0	0	50	7	0	19.99751273	164.97948	0	1000	0	64.804
2002	1	23	NaN	0.663	-0.4	88	981.5	3.6	6.29	526608	0	0.1	100	78.9	14.276	0.1	14.276	0	5000	5000	0	0	0	50	7	0	16.78813273	138.502095	0	1000	0	64.624
2002	1	24	NaN	1	-5.3	93	978.5	5.7	7.78	439258	0	0.1	100	80.9	14.098	0.1	14.098	0	5000	5000	0	0	0	50	7	0	17.53330818	144.6497925	0	1000	0	66.802
2002	1	25	NaN	0.25	-3.8	53	993.6	3.3	5.83	363658	0	0.1	100	80.3	13.496	0.1	13.496	0	5000	5000	0	0	0	50	7	0	17.06018091	140.7464925	0	1000	0	66.804
2002	1	26	NaN	1	-5.5	91	987.3	3.1	0	292378	0	0.1	100	81	13.864	0.1	13.864	0	5000	5000	0	0	0	50	7	0	14.56443455	120.156585	0	1000	0	67.136
2002	1	27	NaN	0.713	-4.8	91	987.5	2.6	2.65	255226	0	0.1	100	80.8	13.888	0.1	13.888	0	5000	5000	0	0	0	50	7	0	13.96514	115.212405	0	1000	0	66.912
2002	1	28	NaN	0.963	1.5	96	975.6	6	3.45	231984	0	0.1	100	81.2	14.674	0.1	14.674	0	5000	5000	0	0	0	50	7	0	9.036730909	74.55303	0	1000	0	66.526
2002	1	29	NaN	0.538	1.9	45	989.7	4.6	1.34	205718	0.8	0.1	100	77.7	14.638	0.1	14.638	0	5000	5000	0	0	0	50	7	0	5.121602727	42.2532225	0	1000	0	63.062
2002	1	30	NaN	0.663	-1.9	91	1001.3	1.3	0	185414	0	0.1	100	77.7	14.72	0.1	14.72	0	5000	5000	0	0	0	50	7	0	5.078232727	41.89542	0	1000	0	62.98
2002	1	31	NaN	1	-0.8	98	991.9	1.9	12.77	245203	0	0.1	100	74.1	12.99	0.1	12.99	0	5000	5000	0	0	0	50	7	0	15.74331	129.8823075	0	1000	0	61.11
2002	2	1	NaN	1	0.2	99	993.6	2.4	3.13	192326	0	0.1	100	76.2	12.472	0.1	12.472	0	5000	5000	0	0	0	50	7	0	13.37373091	110.33328	0	1000	0	63.728
2002	2	2	NaN	1	5.4	98	995	6.9	3.78	643853	4.99	0.1	100	77.9	14.004	0.1	14.004	0	5000	5000	0	0	0	50	7	0	18.34945273	151.382985	0	1000	0	63.896
2002	2	3	NaN	1	5.2	98	1001.4	4.1	0.71	1171584	4.93	0.1	100	76.6	14.776	0.1	14.776	0	5000	5000	0	0	0	50	7	0	21.50757727	177.4375125	0	1000	0	61.824
2002	2	4	NaN	0.875	4.5	89	988	5	5.24	1687392	4.06	0.1	100	75.9	14.786	0.1	14.786	0	5000	5000	0	0	0	50	7	0	43.09400909	355.525575	0	1000	0	61.114
2002	2	5	NaN	0.963	5.3	96	983.3	7	11.63	2618784	4.73	0.1	100	73.5	14.32	0.1	14.32	0	5000	5000	0	0	0	50	7	0	51.53144545	425.134425	0	1000	0	59.18
2002	2	6	NaN	1	3.7	99	987.6	1.5	0.25	2156544	3.25	0.1	100	78	15.148	0.1	15.148	0	5000	5000	0	0	0	50	7	0	44.47396364	366.9102	0	1000	0	62.852
2002	2	7	NaN	0.913	1.5	97	996.4	1.6	1.54	1508544	0.63	0.1	100	80.9	15.75	0.1	15.75	0	5000	5000	0	0	0	50	7	0	34.38058182	283.6398	0	1000	0	65.15
2002	2	8	NaN	0.538	4.4	80	988.2	3.6	3.66	1829088	3.84	0.1	100	76.4	14.948	0.1	14.948	0	5000	5000	0	0	0	50	7	0	41.04379091	338.611275	0	1000	0	61.452
2002	2	9	NaN	0.913	4.9	93	972.5	5.7	3.02	2000160	4.54	0.1	100	76.1	14.954	0.1	14.954	0	5000	5000	0	0	0	50	7	0	47.39158182	390.98055	0	1000	0	61.146
2002	2	10	NaN	0.413	4.1	66	978.8	3.8	1.31	1559520	3.53	0.1	100	77.9	15.396	0.1	15.396	0	5000	5000	0	0	0	50	7	0	39.26562091	323.9413725	0	1000	0	62.504
2002	2	11	NaN	0.875	-0.2	98	975.2	1.9	0	1168992	0	0.1	100	77.3	15.366	0.1	15.366	0	5000	5000	0	0	0	50	7	0	35.18884091	290.3079375	0	1000	0	61.934
2002	2	12	NaN	0.75	-0.5	93	980.6	2.7	5.37	937440	0	0.1	100	76.4	14.972	0.1	14.972	0	5000	5000	0	0	0	50	7	0	20.95559545	172.8836625	0	1000	0	61.428
2002	2	13	NaN	0.088	-1.1	69	1009.2	2.6	0.74	760666	0	0.1	100	75.4	14.748	0.1	14.748	0	5000	5000	0	0	0	50	7	0	18.88566364	155.806725	0	1000	0	60.652
2002	2	14	NaN	0.625	-3.7	76	1019.5	1.2	0	643248	0	0.1	100	75.7	14.982	0.1	14.982	0	5000	5000	0	0	0	50	7	0	14.34364182	118.335045	0	1000	0	60.718
2002	2	15	NaN	0.588	3.8	66	1016.5	3.1	0	817690	2.6	0.1	100	74.3	14.802	0.1	14.802	0	5000	5000	0	0	0	50	7	0	15.67234091	129.2968125	0	1000	0	59.498
2002	2	16	NaN	0.788	4.8	84	1012.3	4.5	0	814406	4.12	0.1	100	74	14.786	0.1	14.786	0	5000	5000	0	0	0	50	7	0	15.1795	125.230875	0	1000	0	59.214
2002	2	17	NaN	0.875	5.1	92	1003.3	4.6	0	663379	4.39	0.1	100	75.8	15.16	0.1	15.16	0	5000	5000	0	0	0	50	7	0	13.96514	115.212405	0	1000	0	60.64
2002	2	18	NaN	0.625	2.9	73	990.8	3.8	0.71	607910	2.52	0.1	100	77.2	15.434	0.1	15.434	0	5000	5000	0	0	0	50	7	0	13.07802636	107.8937175	0	1000	0	61.766
2002	2	19	NaN	0.288	0	40	988	2.9	0	519264	0	0.1	100	73.6	14.718	0.1	14.718	0	5000	5000	0	0	0	50	7	0	12.35650727	101.941185	0	1000	0	58.882
2002	2	20	NaN	0.463	-5	51	989.4	2.8	0	455846	0	0.1	100	75.1	15.024	0.1	15.024	0	5000	5000	0	0	0	50	7	0	11.84001	97.6800825	0	1000	0	60.076
2002	2	21	NaN	0.463	-3.7	68	999	3.6	0	408240	0	0.1	100	75.1	15.026	0.1	15.026	0	5000	5000	0	0	0	50	7	0	8.610916364	71.04006	0	1000	0	60.074
2002	2	22	NaN	0.913	2.2	91	961.3	7.4	8.16	945216	1.4	0.1	100	73.1	14.22	0.1	14.22	0	5000	5000	0	0	0	50	7	0	20.62834909	170.18388	0	1000	0	58.88
2002	2	23	NaN	0.588	1.9	65	966.4	2.4	12.35	1589760	1.24	0.1	100	73.3	14.044	0.1	14.044	0	5000	5000	0	0	0	50	7	0	27.59120545	227.627445	0	1000	0	59.256
2002	2	24	NaN	0.213	-0.3	40	982.7	5.6	0	1117152	0	0.1	100	79.9	15.188	0.1	15.188	0	5000	5000	0	0	0	50	7	0	17.80535636	146.89419	0	1000	0	64.712
2002	2	25	NaN	0.25	-0.6	68	987.6	3.8	0	831600	0	0.1	100	79.9	15.196	0.1	15.196	0	5000	5000	0	0	0	50	7	0	14.02033818	115.66779	0	1000	0	64.704
2002	2	26	NaN	0.963	-0.8	94	975.1	4.6	0.47	653184	0	0.1	100	77.4	14.968	0.1	14.968	0	5000	5000	0	0	0	50	7	0	11.26831455	92.963595	0	1000	0	62.432
2002	2	27	NaN	0.913	-0.5	88	972.6	1.7	0.74	537149	0	0.1	100	75.9	14.87	0.1	14.87	0	5000	5000	0	0	0	50	7	0	10.29840364	84.96183	0	1000	0	61.03
2002	2	28	NaN	0.963	-1.1	84	980.8	5.2	2.9	464141	0	0.1	100	76.6	14.95	0.1	14.95	0	5000	5000	0	0	0	50	7	0	10.34571636	85.35216	0	1000	0	61.65
2002	3	1	NaN	0.25	-1.5	56	997.4	2.9	0	403661	0	0.1	100	76.8	15.154	0.1	15.154	0	5000	5000	0	0	0	50	7	0	9.837104545	81.1561125	0	1000	0	61.646
2002	3	2	NaN	0.625	-0.6	56	991.1	6.2	0	360115	0	0.1	100	75.6	15.042	0.1	15.042	0	5000	5000	0	0	0	50	7	0	9.805562727	80.8958925	0	1000	0	60.558
2002	3	3	NaN	0.663	-1.3	70	993.3	3.4	0	326678	0	0.1	100	72.8	14.528	0.1	14.528	0	5000	5000	0	0	0	50	7	0	9.186554545	75.789075	0	1000	0	58.272
2002	3	4	NaN	0.75	4.2	82	993.1	6.7	0.13	578016	3.65	0.1	100	75.1	15.016	0.1	15.016	0	5000	5000	0	0	0	50	7	0	9.289065455	76.63479	0	1000	0	60.084
2002	3	5	NaN	0.413	4.1	72	988.4	7.5	0	459216	3.4	0.1	100	73.7	14.744	0.1	14.744	0	5000	5000	0	0	0	50	7	0	9.229924545	76.1468775	0	1000	0	58.956
2002	3	6	NaN	0.913	3	97	967.8	2.7	0	380160	2.2	0.1	100	73.8	14.762	0.1	14.762	0	5000	5000	0	0	0	50	7	0	8.599088182	70.9424775	0	1000	0	59.038
2002	3	7	NaN	0.25	1.4	60	982	3.7	3.1	332899	0.66	0.1	100	73.8	14.688	0.1	14.688	0	5000	5000	0	0	0	50	7	0	7.637062727	63.0057675	0	1000	0	59.112
2002	3	8	NaN	0.663	3.4	65	1001.5	5.7	0	492998	2.53	0.1	100	73.5	14.684	0.1	14.684	0	5000	5000	0	0	0	50	7	0	8.93422	73.707315	0	1000	0	58.816
2002	3	9	NaN	0.413	5.4	57	980	7.5	0	391738	4.97	0.1	100	76.4	15.274	0.1	15.274	0	5000	5000	0	0	0	50	7	0	8.098361818	66.811485	0	1000	0	61.126
2002	3	10	NaN	0.413	3.2	66	993	3.8	0	324691	2.66	0.1	100	72	14.404	0.1	14.404	0	5000	5000	0	0	0	50	7	0	6.880059091	56.7604875	0	1000	0	57.596
2002	3	11	NaN	0.413	3.9	89	993.7	5	4.55	591926	3.45	0.1	100	73.4	14.436	0.1	14.436	0	5000	5000	0	0	0	50	7	0	15.14007273	124.9056	0	1000	0	58.964
2002	3	12	NaN	0.588	5.3	90	999.6	5.7	0	446774	4.81	0.1	100	76	14.982	0.1	14.982	0	5000	5000	0	0	0	50	7	0	7.960366364	65.6730225	0	1000	0	61.018
2002	3	13	NaN	0.625	2.1	75	1007.9	4.3	0	355104	1.74	0.1	100	73.7	14.534	0.1	14.534	0	5000	5000	0	0	0	50	7	0	7.550322727	62.2901625	0	1000	0	59.166
2002	3	14	NaN	0.038	-1.6	58	1022.8	1.5	0	294710	0	0.1	100	74.3	14.772	0.1	14.772	0	5000	5000	0	0	0	50	7	0	7.510895455	61.9648875	0	1000	0	59.528
