# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
1988	3	22	NaN	0.413	-2.42	90	1012.9	1.9	0	171072	0	0.1	100	31.5	3.112	0.1	3.112	0	5000	5000	0	0	0	50	7	0	11.54824818	95.2730475	0	1000	0	28.388
1988	3	23	NaN	0.788	-1.15	92	1007.7	0.5	0	146534	0	0.1	100	35.2	3.852	0.1	3.852	0	5000	5000	0	0	0	50	7	0	7.999793636	65.9982975	0	1000	0	31.348
1988	3	24	NaN	0.963	-0.27	94	1002	3.1	4.77	137030	0	0.1	100	32.9	5.014	0.1	5.014	0	5000	5000	0	0	0	50	7	0	1.984768909	16.3743435	0	1000	0	27.886
1988	3	25	NaN	1	-0.22	98	991.9	4.1	0	153619	0	0.1	100	36.8	5.14	0.1	5.14	0	5000	5000	0	0	0	50	7	0	2.938514636	24.24274575	0	1000	0	31.66
1988	3	26	NaN	0.913	-0.18	87	993.8	3.1	0	142906	0	0.1	100	38.3	4.836	0.1	4.836	0	5000	5000	0	0	0	50	7	0	7.349243636	60.63126	0	1000	0	33.464
1988	3	27	NaN	0.875	1.57	82	1002.7	2.1	0	178848	1.79	0.1	100	36.9	6.278	0.1	6.278	0	5000	5000	0	0	0	50	7	0	2.543059091	20.9802375	0	1000	0	30.622
1988	3	28	NaN	1	1.43	95	1009.5	1.2	0	258854	1.56	0.1	100	45.3	8.25	0.1	8.25	0	5000	5000	0	0	0	50	7	0	3.096618	25.5470985	0	1000	0	37.05
1988	3	29	NaN	1	1.97	87	1007.1	4.6	0	358214	1.83	0.1	100	52.5	10.132	0.1	10.132	0	5000	5000	0	0	0	50	7	0	3.429778455	28.29567225	0	1000	0	42.368
1988	3	30	NaN	1	0.98	100	1004	1.7	0	400550	0.8	0.1	100	46.6	7.664	0.1	7.664	0	5000	5000	0	0	0	50	7	0	3.424258636	28.25013375	0	1000	0	38.936
1988	3	31	NaN	1	2.1	99	1004	2.8	0	896832	2.09	0.1	100	62.2	10.426	0.1	10.426	0	5000	5000	0	0	0	50	7	0	14.20170364	117.164055	0	1000	0	51.774
1988	4	1	NaN	1	2.01	98	1003.2	2.6	0	840067	2.18	0.1	100	433.3	84.52	0.1	84.52	0	5000	5000	0	0	0	50	7	0	14.73397182	121.5552675	0	1000	0	348.78
1988	4	2	NaN	0.713	3.5	84	1007.6	3.2	12.5	965088	3.68	0.1	100	728.9	144.42	0.1	144.42	0	5000	5000	0	0	0	50	7	0	15.02573364	123.9623025	0	1000	0	584.48
1988	4	3	NaN	0.413	4.89	64	1015.9	1.7	0	1353888	5.07	0.1	100	644.6	128.4	0.1	128.4	0	5000	5000	0	0	0	50	7	0	18.53081818	152.87925	0	1000	0	516.2
1988	4	4	NaN	0.213	2.31	79	1020	2.4	0	1137024	2.26	0.1	100	432.7	86.34	0.1	86.34	0	5000	5000	0	0	0	50	7	0	16.70927818	137.851545	0	1000	0	346.36
1988	4	5	NaN	0.913	2.07	94	1018.2	3.3	2.32	963360	2	0.1	100	172.5	34.4	0.1	34.4	0	5000	5000	0	0	0	50	7	0	13.24362091	109.2598725	0	1000	0	138.1
1988	4	6	NaN	1	2.48	100	1018	3.4	0.73	905472	2.27	0.1	100	83.7	16.702	0.1	16.702	0	5000	5000	0	0	0	50	7	0	12.5773	103.762725	0	1000	0	66.998
1988	4	7	NaN	1	2.61	100	1008.4	4.1	0.85	916704	2.52	0.1	100	60	11.984	0.1	11.984	0	5000	5000	0	0	0	50	7	0	12.54575818	103.502505	0	1000	0	48.016
1988	4	8	NaN	0.463	1.25	57	998.2	4.6	0.73	690768	1.13	0.1	100	53.8	10.746	0.1	10.746	0	5000	5000	0	0	0	50	7	0	9.395519091	77.5130325	0	1000	0	43.054
1988	4	9	NaN	0.25	2.01	27	998.2	5.3	2.73	619574	1.6	0.1	100	49.4	9.87	0.1	9.87	0	5000	5000	0	0	0	50	7	0	8.811995455	72.6989625	0	1000	0	39.53
1988	4	10	NaN	0.663	-0.09	70	989.3	4.3	0	492998	0	0.1	100	44.2	8.842	0.1	8.842	0	5000	5000	0	0	0	50	7	0	8.677942727	71.5930275	0	1000	0	35.358
1988	4	11	NaN	0.413	2.83	26	999.5	4.6	0	763517	2.5	0.1	100	52.9	10.526	0.1	10.526	0	5000	5000	0	0	0	50	7	0	10.15252273	83.7583125	0	1000	0	42.374
1988	4	12	NaN	0.125	1.59	43	1005.4	3.6	0	587866	1.12	0.1	100	49.8	9.922	0.1	9.922	0	5000	5000	0	0	0	50	7	0	8.815938182	72.73149	0	1000	0	39.878
1988	4	13	NaN	0.25	2.36	45	1012.7	3.9	0	649210	2.17	0.1	100	50.5	10.088	0.1	10.088	0	5000	5000	0	0	0	50	7	0	8.567546364	70.6822575	0	1000	0	40.412
1988	4	14	NaN	0.75	-0.17	90	1016	4.4	0	507859	0	0.1	100	46.6	9.314	0.1	9.314	0	5000	5000	0	0	0	50	7	0	8.437436364	69.60885	0	1000	0	37.286
1988	4	15	NaN	0.75	3.76	86	1005.4	6.5	0	680746	3.65	0.1	100	51.7	10.338	0.1	10.338	0	5000	5000	0	0	0	50	7	0	8.709484545	71.8532475	0	1000	0	41.362
1988	4	16	NaN	1	5.02	96	998.1	5	10.02	1069632	4.91	0.1	100	59.5	11.906	0.1	11.906	0	5000	5000	0	0	0	50	7	0	11.41419545	94.1671125	0	1000	0	47.594
1988	4	17	NaN	1	5.34	100	993.8	5.1	5.49	2001024	5.46	0.1	100	64.1	12.67	0.1	12.67	0	5000	5000	0	0	0	50	7	0	25.52915909	210.6155625	0	1000	0	51.43
1988	4	18	NaN	0.713	3.76	54	1009.3	4.1	1.54	1957824	3.49	0.1	100	65.4	12.812	0.1	12.812	0	5000	5000	0	0	0	50	7	0	28.39946455	234.2955825	0	1000	0	52.588
1988	4	19	NaN	0.875	2.28	81	1009.1	2.4	0	1587168	2.3	0.1	100	15.4	2.9	0.1	2.9	0	5000	5000	0	0	0	50	7	0	19.59141182	161.6291475	0	1000	0	12.5
1988	4	20	NaN	0.963	2.13	92	999.7	5	1.55	1356480	2.04	0.1	100	12.5	2.418	0.1	2.418	0	5000	5000	0	0	0	50	7	0	17.76987182	146.6014425	0	1000	0	10.082
1988	4	21	NaN	1	1.2	98	1002.9	3.6	0.2	2615328	1.03	0.1	100	10.5	1.7108	0.1	1.7108	0	5000	5000	0	0	0	50	7	0	33.37124364	275.31276	0	1000	0	8.7892
1988	4	22	NaN	0.625	-0.62	63	1013.2	5.7	0.63	1802304	0	0.1	100	15.1	2.232	0.1	2.232	0	5000	5000	0	0	0	50	7	0	23.36854455	192.7904925	0	1000	0	12.868
1988	4	23	NaN	0.25	1.47	38	1018	5.3	7.32	1326240	1.21	0.1	100	17.6	2.646	0.1	2.646	0	5000	5000	0	0	0	50	7	0	19.83586091	163.6458525	0	1000	0	14.954
1988	4	24	NaN	0.338	1.81	62	1010.6	3.6	5.03	1167264	1.98	0.1	100	16.7	2.84	0.1	2.84	0	5000	5000	0	0	0	50	7	0	13.97302545	115.27746	0	1000	0	13.86
1988	4	25	NaN	0.413	2.9	43	1011	4.1	1.54	1232064	2.91	0.1	100	14.5	2.704	0.1	2.704	0	5000	5000	0	0	0	50	7	0	14.23324545	117.424275	0	1000	0	11.796
1988	4	26	NaN	0.375	3.17	36	1017.3	4.3	2.57	1302048	3.07	0.1	100	13.3	2.588	0.1	2.588	0	5000	5000	0	0	0	50	7	0	15.20709909	125.4585675	0	1000	0	10.712
1988	4	27	NaN	0.125	4.2	40	1022.3	3.3	0	1554336	4.24	0.1	100	11.8	2.332	0.1	2.332	0	5000	5000	0	0	0	50	7	0	17.82112727	147.0243	0	1000	0	9.468
1988	4	28	NaN	0.125	5.34	45	1021.3	3.3	0	1917216	5.35	0.1	100	10.5	2.088	0.1	2.088	0	5000	5000	0	0	0	50	7	0	19.47707273	160.68585	0	1000	0	8.412
1988	4	29	NaN	0.75	6.59	72	1011.8	3.4	0	2399328	6.71	0.1	100	9.4	1.8792	0.1	1.8792	0	5000	5000	0	0	0	50	7	0	23.92841182	197.4093975	0	1000	0	7.5208
1988	4	30	NaN	0.713	6.1	90	1005.3	4.5	0	2640384	6.14	0.1	100	9.3	1.8494	0.1	1.8494	0	5000	5000	0	0	0	50	7	0	27.47292364	226.65162	0	1000	0	7.4506
1988	5	1	NaN	0.963	5.5	99	1003	3.3	0	2572992	5.48	0.1	100	9.8	1.9512	0.1	1.9512	0	5000	5000	0	0	0	50	7	0	26.19942273	216.1452375	0	1000	0	7.8488
1988	5	2	NaN	0.713	8.09	100	996.6	3.6	0	2852928	8.09	0.1	100	9.4	1.8738	0.1	1.8738	0	5000	5000	0	0	0	50	7	0	28.02884818	231.2379975	0	1000	0	7.5262
1988	5	3	NaN	0.913	6.91	93	997.9	3.8	0	2463264	7	0.1	100	10.6	2.11	0.1	2.11	0	5000	5000	0	0	0	50	7	0	23.89687	197.1491775	0	1000	0	8.49
1988	5	4	NaN	0.963	7.02	100	996.3	2	0	2091744	7.1	0.1	100	12.2	2.356	0.1	2.356	0	5000	5000	0	0	0	50	7	0	44.90766364	370.488225	0	1000	0	9.844
1988	5	5	NaN	0.913	7.56	95	1000.2	2.6	2.66	1972512	7.52	0.1	100	13.3	2.448	0.1	2.448	0	5000	5000	0	0	0	50	7	0	25.66321182	211.7214975	0	1000	0	10.852
1988	5	6	NaN	0.75	7.89	91	1013.1	2.7	0	1524096	8.07	0.1	100	16	2.874	0.1	2.874	0	5000	5000	0	0	0	50	7	0	21.90973545	180.7553175	0	1000	0	13.126
1988	5	7	NaN	0.413	9.88	74	1023.3	1.7	0	1232928	10.04	0.1	100	17.3	3.234	0.1	3.234	0	5000	5000	0	0	0	50	7	0	19.39033273	159.970245	0	1000	0	14.066
1988	5	8	NaN	0.288	11.14	61	1027	2.7	0	1038528	11.45	0.1	100	18.1	3.532	0.1	3.532	0	5000	5000	0	0	0	50	7	0	12.66798273	104.5108575	0	1000	0	14.568
1988	5	9	NaN	0.75	11.19	45	1024.7	3.1	0	902016	11.25	0.1	100	19	3.758	0.1	3.758	0	5000	5000	0	0	0	50	7	0	11.01598	90.881835	0	1000	0	15.242
1988	5	10	NaN	0.788	10.64	40	1023	3.2	0	801706	10.61	0.1	100	19.8	3.948	0.1	3.948	0	5000	5000	0	0	0	50	7	0	10.36148727	85.48227	0	1000	0	15.852
1988	5	11	NaN	0.713	11.79	48	1022.3	3.6	0	724550	11.8	0.1	100	20.4	4.07	0.1	4.07	0	5000	5000	0	0	0	50	7	0	9.856818182	81.31875	0	1000	0	16.33
1988	5	12	NaN	0.125	13.58	37	1022.5	4.8	0	662342	13.71	0.1	100	20.8	4.16	0.1	4.16	0	5000	5000	0	0	0	50	7	0	8.02345	66.1934625	0	1000	0	16.64
1988	5	13	NaN	0.125	13.74	43	1019.8	2.4	0	610330	13.87	0.1	100	21	4.192	0.1	4.192	0	5000	5000	0	0	0	50	7	0	7.684375455	63.3960975	0	1000	0	16.808
1988	5	14	NaN	0.125	15.34	35	1019.8	3.4	0	565315	15.59	0.1	100	21.4	4.28	0.1	4.28	0	5000	5000	0	0	0	50	7	0	7.365014545	60.76137	0	1000	0	17.12
1988	5	15	NaN	0.125	14.83	36	1018.1	3.4	0	525398	14.84	0.1	100	21.2	4.246	0.1	4.246	0	5000	5000	0	0	0	50	7	0	7.108737273	58.6470825	0	1000	0	16.954
1988	5	16	NaN	0.213	12.65	58	1010.1	3.1	0	489456	12.91	0.1	100	21.5	4.306	0.1	4.306	0	5000	5000	0	0	0	50	7	0	5.918033636	48.8237775	0	1000	0	17.194
1988	5	17	NaN	0.588	10.51	54	993.3	3.8	0	456624	10.61	0.1	100	21.8	4.358	0.1	4.358	0	5000	5000	0	0	0	50	7	0	5.705126364	47.0672925	0	1000	0	17.442
1988	5	18	NaN	0.375	8.06	57	994.1	2.4	0	426384	8.02	0.1	100	21.7	4.33	0.1	4.33	0	5000	5000	0	0	0	50	7	0	5.476448182	45.1806975	0	1000	0	17.37
1988	5	19	NaN	0.25	7.88	53	1006.9	3.4	0	445565	7.97	0.1	100	20.6	4.07	0.1	4.07	0	5000	5000	0	0	0	50	7	0	5.59473	46.1565225	0	1000	0	16.53
1988	5	20	NaN	0.5	8.47	70	1011.1	3.9	0	403229	8.51	0.1	100	20.6	4.1	0.1	4.1	0	5000	5000	0	0	0	50	7	0	5.11766	42.220695	0	1000	0	16.5
1988	5	21	NaN	0.25	10.66	38	1016.3	4.1	0	374976	10.81	0.1	100	20.7	4.13	0.1	4.13	0	5000	5000	0	0	0	50	7	0	4.656360909	38.4149775	0	1000	0	16.57
1988	5	22	NaN	0.625	9.92	42	1021.9	5	0	344218	9.94	0.1	100	20.9	4.182	0.1	4.182	0	5000	5000	0	0	0	50	7	0	4.329114545	35.715195	0	1000	0	16.718
1988	5	23	NaN	0.75	7.87	87	1017.3	2.9	0	365126	7.69	0.1	100	19.8	3.93	0.1	3.93	0	5000	5000	0	0	0	50	7	0	4.262088182	35.1622275	0	1000	0	15.87
1988	5	24	NaN	0.75	10.61	65	1013.8	2.6	0	379642	10.6	0.1	100	18.4	3.65	0.1	3.65	0	5000	5000	0	0	0	50	7	0	4.545964545	37.5042075	0	1000	0	14.75
1988	5	25	NaN	0.788	11.83	86	1013.9	4.1	0	374976	11.84	0.1	100	17.6	3.494	0.1	3.494	0	5000	5000	0	0	0	50	7	0	4.486823636	37.016295	0	1000	0	14.106
1988	5	26	NaN	0.875	13.72	69	1015.7	1	0	323395	13.81	0.1	100	18.3	3.648	0.1	3.648	0	5000	5000	0	0	0	50	7	0	4.20689	34.7068425	0	1000	0	14.652
1988	5	27	NaN	0.125	17.63	51	1010.5	1.4	0.73	285984	17.7	0.1	100	18.9	3.778	0.1	3.778	0	5000	5000	0	0	0	50	7	0	4.20689	34.7068425	0	1000	0	15.122
1988	5	28	NaN	0.088	20.03	42	1006.9	3.4	24.65	257558	20.13	0.1	100	19.7	3.928	0.1	3.928	0	5000	5000	0	0	0	50	7	0	4.20689	34.7068425	0	1000	0	15.772
1988	5	29	NaN	0.713	18.05	74	1001.6	3.6	0	234922	18.13	0.1	100	20.4	4.088	0.1	4.088	0	5000	5000	0	0	0	50	7	0	3.722328818	30.70921275	0	1000	0	16.312
1988	5	30	NaN	0.713	15.12	83	998.9	3.9	0	400464	15.29	0.1	100	19.2	2.932	0.1	2.932	0	5000	5000	0	0	0	50	7	0	10.10126727	83.335455	0	1000	0	16.268
1988	5	31	NaN	0.788	13.65	83	996.4	3.8	0	304474	13.94	0.1	100	24	3.098	0.1	3.098	0	5000	5000	0	0	0	50	7	0	7.885454545	65.055	0	1000	0	20.902
1988	6	1	NaN	0.838	13.08	92	994.6	4.1	0	280454	13.07	0.1	100	22.7	3.51	0.1	3.51	0	5000	5000	0	0	0	50	7	0	4.29363	35.4224475	0	1000	0	19.19
1988	6	2	NaN	0.838	10.88	84	1001.4	3.8	0	302227	11.06	0.1	100	23.5	3.424	0.1	3.424	0	5000	5000	0	0	0	50	7	0	4.246317273	35.0321175	0	1000	0	20.076
1988	6	3	NaN	0.788	11.49	85	998.4	4.6	0	281059	11.53	0.1	100	22.1	3.352	0.1	3.352	0	5000	5000	0	0	0	50	7	0	3.670284818	30.27984975	0	1000	0	18.748
1988	6	4	NaN	0.838	11.31	86	996.4	3.3	2.33	349661	11.3	0.1	100	21.6	2.82	0.1	2.82	0	5000	5000	0	0	0	50	7	0	9.462545455	78.066	0	1000	0	18.78
1988	6	5	NaN	0.75	11.67	84	1004.9	2.4	0	568339	11.72	0.1	100	18.1	1.9736	0.1	1.9736	0	5000	5000	0	0	0	50	7	0	11.33139818	93.484035	0	1000	0	16.1264
1988	6	6	NaN	0.25	14.42	60	1013.6	2.1	14.21	454550	14.58	0.1	100	18.8	2.16	0.1	2.16	0	5000	5000	0	0	0	50	7	0	9.103757273	75.1059975	0	1000	0	16.64
1988	6	7	NaN	0.75	17.13	55	1015.4	3.6	4.56	342058	17.39	0.1	100	18	2.786	0.1	2.786	0	5000	5000	0	0	0	50	7	0	4.404026364	36.3332175	0	1000	0	15.214
1988	6	8	NaN	0.625	16.86	70	1015.6	5	3.91	271728	17.36	0.1	100	19.5	3.206	0.1	3.206	0	5000	5000	0	0	0	50	7	0	4.368541818	36.04047	0	1000	0	16.294
1988	6	9	NaN	0.125	19.66	47	1011.4	2.6	1.79	225677	20.04	0.1	100	19.5	3.412	0.1	3.412	0	5000	5000	0	0	0	50	7	0	4.348828182	35.8778325	0	1000	0	16.088
1988	6	10	NaN	0.663	15.84	50	1007.1	6.2	2.17	194141	16.03	0.1	100	19.3	3.55	0.1	3.55	0	5000	5000	0	0	0	50	7	0	4.333057273	35.7477225	0	1000	0	15.75
1988	6	11	NaN	0.125	14.73	39	1013.2	3.3	1.54	171418	14.93	0.1	100	19.2	3.694	0.1	3.694	0	5000	5000	0	0	0	50	7	0	3.151027636	25.995978	0	1000	0	15.506
1988	6	12	NaN	0.088	15.73	61	1012.9	3.4	2.26	154138	16.31	0.1	100	19.9	3.9	0.1	3.9	0	5000	5000	0	0	0	50	7	0	3.142353636	25.9244175	0	1000	0	16
1988	6	13	NaN	0.713	18.09	54	1004.5	3.4	7	140486	18.54	0.1	100	19.5	3.876	0.1	3.876	0	5000	5000	0	0	0	50	7	0	2.017887818	16.6475745	0	1000	0	15.624
1988	6	14	NaN	0.213	15.02	42	1007.8	3.6	0.83	136253	15.11	0.1	100	19.6	3.906	0.1	3.906	0	5000	5000	0	0	0	50	7	0	2.015127909	16.62480525	0	1000	0	15.694
1988	6	15	NaN	0.538	15.6	71	1008.5	3.1	0	134352	15.86	0.1	100	20.3	4.036	0.1	4.036	0	5000	5000	0	0	0	50	7	0	2.013550818	16.61179425	0	1000	0	16.264
1988	6	16	NaN	0.5	15.6	82	1009	5.2	0.69	133229	15.98	0.1	100	20.7	4.128	0.1	4.128	0	5000	5000	0	0	0	50	7	0	1.761216273	14.53003425	0	1000	0	16.572
1988	6	17	NaN	0.588	17.69	83	1008.9	2	7.39	194573	17.88	0.1	100	18.8	3.65	0.1	3.65	0	5000	5000	0	0	0	50	7	0	1.793940909	14.8000125	0	1000	0	15.15
1988	6	18	NaN	0.538	17.53	62	1008.1	2.9	8.58	169344	18.05	0.1	100	18.5	3.598	0.1	3.598	0	5000	5000	0	0	0	50	7	0	1.779747091	14.6829135	0	1000	0	14.902
1988	6	19	NaN	0.5	17.5	83	1009.4	2.2	0	154310	18.15	0.1	100	18.8	3.704	0.1	3.704	0	5000	5000	0	0	0	50	7	0	1.771467364	14.61460575	0	1000	0	15.096
1988	6	20	NaN	0.163	19.9	47	1009.3	2.4	0	191030	20.15	0.1	100	17.5	3.446	0.1	3.446	0	5000	5000	0	0	0	50	7	0	2.170077091	17.903136	0	1000	0	14.054
1988	6	21	NaN	0.163	18.95	57	1005.2	4.3	0	167443	19.37	0.1	100	17.6	3.498	0.1	3.498	0	5000	5000	0	0	0	50	7	0	2.157066091	17.79579525	0	1000	0	14.102
1988	6	22	NaN	0.163	17.09	81	1003.2	4.5	0	153274	17.53	0.1	100	17.9	3.568	0.1	3.568	0	5000	5000	0	0	0	50	7	0	2.149180636	17.73074025	0	1000	0	14.332
1988	6	23	NaN	0.25	20.56	70	1007.8	2.6	0	144720	20.96	0.1	100	18.2	3.622	0.1	3.622	0	5000	5000	0	0	0	50	7	0	2.137352455	17.63315775	0	1000	0	14.578
1988	6	24	NaN	0.625	20.21	58	1010.5	3.4	0	139450	20.47	0.1	100	18.7	3.728	0.1	3.728	0	5000	5000	0	0	0	50	7	0	2.134198273	17.60713575	0	1000	0	14.972
1988	6	25	NaN	0.588	20.07	75	1009	1.3	0	136339	20.57	0.1	100	19.2	3.836	0.1	3.836	0	5000	5000	0	0	0	50	7	0	2.132226909	17.590872	0	1000	0	15.364
1988	6	26	NaN	0.25	22.41	55	1011.3	2.3	1.89	164333	22.74	0.1	100	19.1	3.798	0.1	3.798	0	5000	5000	0	0	0	50	7	0	2.146026455	17.70471825	0	1000	0	15.302
1988	6	27	NaN	0.288	23.87	60	1007.5	1.7	21.51	150422	24.34	0.1	100	19.1	3.812	0.1	3.812	0	5000	5000	0	0	0	50	7	0	1.934696273	15.96124425	0	1000	0	15.288
1988	6	28	NaN	0.75	20.42	79	1005.7	3.7	1.96	153274	20.82	0.1	100	18.9	3.762	0.1	3.762	0	5000	5000	0	0	0	50	7	0	1.926810818	15.89618925	0	1000	0	15.138
1988	6	29	NaN	0.663	19.31	83	1002.1	3.6	0	155779	19.62	0.1	100	18.4	3.678	0.1	3.678	0	5000	5000	0	0	0	50	7	0	1.927599364	15.90269475	0	1000	0	14.722
1988	6	30	NaN	0.713	17.72	69	1002.5	6	14.75	300586	17.85	0.1	100	20	2.762	0.1	2.762	0	5000	5000	0	0	0	50	7	0	10.81490091	89.2229325	0	1000	0	17.238
1988	7	1	NaN	0.625	19	46	1000.9	2.6	9.78	215050	19.14	0.1	100	27.3	2.906	0.1	2.906	0	5000	5000	0	0	0	50	7	0	8.879021818	73.25193	0	1000	0	24.394
1988	7	2	NaN	1	16.77	84	991.3	3.9	1.71	193968	16.96	0.1	100	29.2	3.416	0.1	3.416	0	5000	5000	0	0	0	50	7	0	6.272879091	51.7512525	0	1000	0	25.784
1988	7	3	NaN	0.588	15.45	75	993.2	4.5	0	309226	15.56	0.1	100	30	2.846	0.1	2.846	0	5000	5000	0	0	0	50	7	0	11.80058273	97.3548075	0	1000	0	27.154
1988	7	4	NaN	0.663	15.6	79	999.9	2.2	1.88	268704	15.74	0.1	100	32.4	2.912	0.1	2.912	0	5000	5000	0	0	0	50	7	0	9.604483636	79.23699	0	1000	0	29.488
1988	7	5	NaN	0.875	16.7	84	1003.1	2.6	0.3	284774	16.74	0.1	100	34.1	2.774	0.1	2.774	0	5000	5000	0	0	0	50	7	0	9.789791818	80.7657825	0	1000	0	31.326
1988	7	6	NaN	0.625	16.31	82	1000.7	4.5	1.38	262915	16.47	0.1	100	32.7	2.886	0.1	2.886	0	5000	5000	0	0	0	50	7	0	8.260013636	68.1451125	0	1000	0	29.814
1988	7	7	NaN	0.588	15.9	72	1005.6	3.9	8.57	375062	15.89	0.1	100	29	2.28	0.1	2.28	0	5000	5000	0	0	0	50	7	0	12.66404	104.47833	0	1000	0	26.72
1988	7	8	NaN	0.588	15.52	65	1006	4.4	9.34	259286	15.64	0.1	100	31.1	2.728	0.1	2.728	0	5000	5000	0	0	0	50	7	0	9.62814	79.432155	0	1000	0	28.372
1988	7	9	NaN	0.663	14.27	78	1004.1	4.3	5.17	254275	14.3	0.1	100	33.2	3.012	0.1	3.012	0	5000	5000	0	0	0	50	7	0	9.056444545	74.7156675	0	1000	0	30.188
1988	7	10	NaN	0.538	14.54	86	1007.3	4.6	1.62	226541	14.63	0.1	100	30.6	3.434	0.1	3.434	0	5000	5000	0	0	0	50	7	0	6.694750909	55.231695	0	1000	0	27.166
1988	7	11	NaN	0.713	15.79	79	1000.9	7	0.69	423792	15.82	0.1	100	27	2.318	0.1	2.318	0	5000	5000	0	0	0	50	7	0	15.66051273	129.19923	0	1000	0	24.682
1988	7	12	NaN	0.375	15.32	71	1005.1	5.3	0	428717	15.33	0.1	100	27.8	2.028	0.1	2.028	0	5000	5000	0	0	0	50	7	0	12.91243182	106.5275625	0	1000	0	25.772
1988	7	13	NaN	0.213	15.25	63	1008.2	3.6	0	290304	15.42	0.1	100	32	2.67	0.1	2.67	0	5000	5000	0	0	0	50	7	0	9.821333636	81.0260025	0	1000	0	29.33
1988	7	14	NaN	0.913	14.98	80	1004.6	3.4	0	219370	15.21	0.1	100	33.6	3.526	0.1	3.526	0	5000	5000	0	0	0	50	7	0	7.183649091	59.265105	0	1000	0	30.074
1988	7	15	NaN	0.875	14.95	84	1001.6	2.6	0	668650	14.93	0.1	100	20.3	1.7402	0.1	1.7402	0	5000	5000	0	0	0	50	7	0	14.76945636	121.848015	0	1000	0	18.5598
1988	7	16	NaN	0.75	17.68	88	1005.7	1.3	0	876096	17.94	0.1	100	17.1	1.2048	0.1	1.2048	0	5000	5000	0	0	0	50	7	0	18.10894636	149.3988075	0	1000	0	15.8952
1988	7	17	NaN	0.913	16.49	83	1001.9	3.8	0	1124928	16.58	0.1	100	13.8	1.095	0.1	1.095	0	5000	5000	0	0	0	50	7	0	19.91077273	164.263875	0	1000	0	12.705
1988	7	18	NaN	0.75	16.53	89	1004	0.7	0.73	760061	16.65	0.1	100	16	1.634	0.1	1.634	0	5000	5000	0	0	0	50	7	0	13.52355455	111.569325	0	1000	0	14.366
1988	7	19	NaN	0.75	18.88	84	1000.2	2	0	544061	18.79	0.1	100	18.1	2.13	0.1	2.13	0	5000	5000	0	0	0	50	7	0	11.01598	90.881835	0	1000	0	15.97
1988	7	20	NaN	0.913	16.57	87	998.9	3.8	2.95	508550	16.58	0.1	100	17.6	2.268	0.1	2.268	0	5000	5000	0	0	0	50	7	0	9.521686364	78.5539125	0	1000	0	15.332
1988	7	21	NaN	0.625	15.8	69	1004.7	2.1	0	565142	15.82	0.1	100	17.2	2.084	0.1	2.084	0	5000	5000	0	0	0	50	7	0	11.7099	96.606675	0	1000	0	15.116
1988	7	22	NaN	0.788	14.79	89	1004	2.4	0	419126	14.72	0.1	100	19.6	2.522	0.1	2.522	0	5000	5000	0	0	0	50	7	0	8.721312727	71.95083	0	1000	0	17.078
1988	7	23	NaN	0.338	15.1	70	1003.7	2.1	0	438739	15.23	0.1	100	19	2.554	0.1	2.554	0	5000	5000	0	0	0	50	7	0	8.090476364	66.74643	0	1000	0	16.446
1988	7	24	NaN	0.963	15.91	91	1001.4	4.6	0	343613	16.06	0.1	100	18.6	2.898	0.1	2.898	0	5000	5000	0	0	0	50	7	0	6.209795455	51.2308125	0	1000	0	15.702
1988	7	25	NaN	0.713	16.04	70	1005.6	6.7	3.81	359683	16.13	0.1	100	19.6	2.848	0.1	2.848	0	5000	5000	0	0	0	50	7	0	6.753891818	55.7196075	0	1000	0	16.752
1988	7	26	NaN	0.625	16	77	1003.2	7.6	0	487555	16.06	0.1	100	17.8	2.254	0.1	2.254	0	5000	5000	0	0	0	50	7	0	10.57045182	87.2062275	0	1000	0	15.546
1988	7	27	NaN	0.338	14.38	69	1005.5	5.3	0	371693	14.37	0.1	100	19.7	2.582	0.1	2.582	0	5000	5000	0	0	0	50	7	0	8.271841818	68.242695	0	1000	0	17.118
1988	7	28	NaN	0.25	14.41	65	1006.5	5.5	4.28	295056	14.44	0.1	100	19.4	3.128	0.1	3.128	0	5000	5000	0	0	0	50	7	0	4.585391818	37.8294825	0	1000	0	16.272
1988	7	29	NaN	0.663	12.91	78	996.8	5	3.03	264643	12.88	0.1	100	20.1	3.42	0.1	3.42	0	5000	5000	0	0	0	50	7	0	4.522308182	37.3090425	0	1000	0	16.68
1988	7	30	NaN	0.75	13.92	85	991	6.3	4.63	1620864	13.8	0.1	100	8.7	0.9652	0.1	0.9652	0	5000	5000	0	0	0	50	7	0	18.39282273	151.7407875	0	1000	0	7.7348
1988	7	31	NaN	0.5	14.11	67	999.9	5.8	0	1094688	14.13	0.1	100	14.9	1.3866	0.1	1.3866	0	5000	5000	0	0	0	50	7	0	14.79311273	122.04318	0	1000	0	13.5134
1988	8	1	NaN	0.125	14.65	62	1006.3	3.6	0.07	796176	14.63	0.1	100	18	1.7976	0.1	1.7976	0	5000	5000	0	0	0	50	7	0	14.26478727	117.684495	0	1000	0	16.2024
