mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom	POC
1986	3	1	NaN	0.463	-8.17	80	1016.3	3.9	0	131501	0	0	2209	15.4	3.086	0.1	1.8736	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	2	NaN	0.338	-6.12	86	1010.7	4.1	0	131501	0	0	2167	15.2	3.036	0.1	1.8738	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	3	NaN	0.588	-0.08	80	1003.4	5.6	3.54	131501	0	0	2128	14.9	2.988	0.1	1.874	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	4	NaN	1	-1.2	96	987.8	9.1	3.78	131501	0	0	2091	14.7	2.942	0.1	1.874	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	5	NaN	1	-0.23	100	977.5	0.7	2.12	209693	0	0	1976	14.3	2.79	0.1	1.5342	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	6	NaN	0.875	1.32	96	987.7	9.3	0	216259	1.32	0	1891	15.4	2.93	0.1	3.278	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	7	NaN	0.788	1.02	99	1002.4	5	0	188093	1.02	0	1858	15.8	3.004	0.1	4.524	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	8	NaN	0.463	1.92	88	1015.2	4.6	0	444355	1.92	0	1768	18.1	3.478	0.1	10.008	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	9	NaN	1	-1.22	98	1021.3	2.9	0	325037	0	0	1739	19.3	3.722	0.1	10.28	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	10	NaN	1	-0.03	90	1020.2	2.1	0	249610	0	0	1739	19.8	3.832	0.1	9.3	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	11	NaN	1	0.35	88	1023.7	1.2	0	200707	0.35	0	1749	19.9	3.866	0.1	8.172	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	12	NaN	1	-0.22	82	1023.2	2.4	0	173146	0	0	1763	19.9	3.862	0.1	7.048	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	13	NaN	1	-0.53	95	1021.7	3.6	0	156730	0	0	1775	19.6	3.83	0.1	5.976	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	14	NaN	1	-0.18	98	1024.3	2.6	0	148867	0	0	1784	19.3	3.778	0.1	5.052	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	15	NaN	1	-0.1	95	1030.4	3.1	0	141523	0	0	1791	19	3.712	0.1	4.328	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	16	NaN	1	-1.26	85	1027.1	1.9	3.05	137376	0	0	1794	18.6	3.646	0.1	3.868	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	17	NaN	1	-0.98	90	1021.7	2.7	1.92	135043	0	0	1795	18.3	3.586	0.1	3.384	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	18	NaN	1	0.01	100	1018.6	1.5	2.01	135648	0.01	0	1792	17.9	3.526	0.1	2.988	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	19	NaN	0.25	-0.91	80	1019	1.9	0	133488	0	0	1787	17.6	3.47	0.1	2.828	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	20	NaN	0.663	0.41	86	1008.4	6	0	132538	0.41	0	1781	17.3	3.406	0.1	2.554	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	21	NaN	0.463	1.45	95	1006.1	7	0	375235	1.45	0	1643	20.1	3.98	0.1	7.42	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	22	NaN	1	0.41	100	1001.8	12	0	274234	0.41	0	1597	21.6	4.282	0.1	8.284	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	23	NaN	0.663	2.72	74	974	7.7	28.38	2830464	2.72	0	1284	33.7	6.65	0.1	10.75	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	24	NaN	0.5	0.91	93	975.1	6.9	2.33	1809216	0.91	0	2178	40.4	7.92	0.1	13.234	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	25	NaN	1	0.48	98	966.3	5	0	1223424	0.48	0	2551	42.7	8.368	0.1	12.148	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	26	NaN	0.338	0.12	90	981.5	4.6	0	875232	0.12	0	2828	43.1	8.452	0.1	10.708	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	27	NaN	1	1.06	92	985.9	7.9	0.73	666058	1.06	0	3012	42.5	8.344	0.1	9.24	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	28	NaN	0.625	2.1	91	988	7.5	0.65	972000	2.1	0	2946	42.9	8.46	0.1	10.412	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	29	NaN	1	1.49	100	993.3	3.9	0	808704	1.49	0	2995	42.8	8.45	0.1	9.854	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	30	NaN	1	1.14	98	992	2.6	2.47	1398816	1.14	0	4862	44	8.7	0.1	11.012	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	3	31	NaN	0.838	1.1	82	987.5	2.7	0.73	1202688	1.1	0	4836	44.7	8.838	0.1	10.84	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	1	NaN	0.663	0.59	90	990	2.8	0	881280	0.59	0	4666	96.8	19.284	0.1	76.62	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	2	NaN	0.75	1.88	73	996.2	3.3	0	885600	1.88	0	4465	189.1	37.74	0.1	139.96	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	3	NaN	0.375	2.4	65	1003.3	2.4	0	908064	2.4	0	4234	281.4	56.24	0.1	158.06	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	4	NaN	0.288	2.33	45	1011.1	5.6	0	926208	2.33	0	4022	306.3	61.22	0.1	95.74	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	5	NaN	0.5	1.17	56	1018.3	5.1	0.73	736733	1.17	0	3946	283.7	56.7	0.1	39.96	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	6	NaN	0.375	0.06	68	1026.5	3.9	0	590371	0.06	0	3912	256.9	51.36	0.1	18.114	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	7	NaN	0.413	0.16	62	1028.2	2.6	0	492394	0.16	0	3879	233.2	46.64	0.1	9.766	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	8	NaN	0.163	2.78	55	1025.9	5	0	733622	2.78	0	3645	203.8	40.76	0.1	9.198	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	9	NaN	0.538	2.07	61	1015	6	4.89	724550	2.07	0	3459	178.7	35.74	0.1	9.126	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	10	NaN	0.213	-2.28	30	1021.2	7.5	0.73	571018	0	0	3402	160.9	32.18	0.1	8.046	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	11	NaN	0.213	-1.96	58	1017.1	3.4	4.6	469411	0	0	3383	147	29.4	0.1	6.782	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	12	NaN	0.538	1.6	72	1002.2	3.1	4.6	544752	1.6	0	3323	134.1	26.82	0.1	7.562	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	13	NaN	0.663	-0.33	52	995.9	5.7	1.96	445306	0	0	3295	123.7	24.74	0.1	6.838	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	14	NaN	0.338	0.23	39	1000.5	5.7	8.04	377568	0.23	0	3281	115	23	0.1	5.858	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	15	NaN	0.838	-0.31	59	1007.5	5.7	17.17	329530	0	0	3261	107.4	21.48	0.1	5.044	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	16	NaN	0.963	-1.71	87	1006.7	6.7	0	293933	0	0	3240	100.8	20.16	0.1	4.352	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	17	NaN	0.963	0.18	89	1002.1	4.6	7.46	313805	0.18	0	3528	93.3	18.61	0.1	3.522	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	18	NaN	0.663	1.76	67	999.1	4.5	0.97	407981	1.76	0	3508	87	17.322	0.1	6.238	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	19	NaN	0.913	2.02	73	1001.2	5.5	0	484877	2.02	0	3291	81.2	16.158	0.1	8.584	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	20	NaN	0.963	-0.67	71	999.2	7.4	0	379210	0	0	3195	74.8	14.88	0.1	4.614	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	21	NaN	0.963	-0.05	91	993.9	2.9	0.73	312422	0	0	3148	69.7	13.88	0.1	3.288	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	22	NaN	0.963	0.28	99	995.4	3.4	1.43	266630	0.28	0	3120	65.6	13.076	0.1	2.824	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	23	NaN	0.788	5.38	82	1005.7	4.4	3.33	646963	5.38	0	2823	56.5	11.254	0.1	1.7806	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	24	NaN	0.838	5.07	75	1013.9	2.6	10.5	975456	5.07	0	2521	46.4	9.254	0.1	1.457	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	25	NaN	0.963	5.43	81	1014.2	3.4	3.6	1302912	5.43	0	2353	37.5	7.476	0.1	1.368	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	26	NaN	0.625	7.03	73	1007	4.3	2.4	1990656	7.03	0	2300	29.2	5.836	0.1	1.2326	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	27	NaN	0.5	7.31	62	1007.3	3.1	0	2499552	7.31	0	2377	21.8	4.35	0.1	1.1922	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	28	NaN	1	7.11	86	1006.7	3.3	0	2697408	7.11	0	2666	16.3	3.26	0.1	1.2166	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	29	NaN	0.963	5.63	95	1012.1	3.4	10.56	2515968	5.63	0	3050	12.9	2.578	0.1	1.3192	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	4	30	NaN	0.788	6.43	68	1014	4.6	0	2123712	6.43	0	3373	10.6	2.12	0.1	1.4482	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	1	NaN	0.163	8.37	82	1015.3	4.8	0	1600992	8.37	0	3620	9	1.7992	0.1	1.6246	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	2	NaN	0.413	8.32	70	1014	3.8	0.73	1220832	8.32	0	3918	8.4	1.6708	0.1	1.8246	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	3	NaN	0.213	11.1	61	1010.4	2	3.12	974592	11.1	0	4103	8.2	1.637	0.1	1.9906	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	4	NaN	0.163	14.19	60	1010.9	1.9	0	810518	14.19	0	4193	8.2	1.648	0.1	2.128	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	5	NaN	0.463	14.96	51	1011.7	1.7	0	696730	14.96	0	4218	8.4	1.6844	0.1	2.26	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	6	NaN	0.838	11.09	49	1011.9	2.3	0	614390	11.09	0	4192	8.7	1.735	0.1	2.362	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	7	NaN	0.338	13.43	57	1009	3.9	18.54	552182	13.43	0	4134	8.9	1.7896	0.1	2.434	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	8	NaN	1	8.98	99	1005.4	1.7	0	511315	8.98	0	4034	9.2	1.8392	0.1	2.466	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	9	NaN	0.875	8.71	91	1004.3	6.2	0	748656	8.71	0	3987	9.1	1.7998	0.1	1.9114	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	10	NaN	1	8.12	97	1006.9	6.5	5.49	598752	8.12	0	3869	9.3	1.8146	0.1	2.124	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	11	NaN	1	8.39	98	997.5	5.2	0	1111968	8.39	0	3717	8.8	1.6906	0.1	1.506	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	12	NaN	0.75	9.16	83	998.3	4.1	0	865728	9.16	0	3660	8.7	1.6636	0.1	1.7316	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	13	NaN	0.913	8.41	90	997.7	7	20.32	881280	8.41	0	3581	8.6	1.6482	0.1	1.7252	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	14	NaN	0.463	8.4	70	1002.2	7.4	1.19	686362	8.4	0	3599	8.6	1.6718	0.1	1.9738	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	15	NaN	0.875	9.41	59	1003	4.1	1.66	560909	9.41	0	3620	8.8	1.7138	0.1	2.172	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	16	NaN	0.838	7.08	85	992.5	5	8.11	847843	7.08	0	3420	8.6	1.6838	0.1	1.7056	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	17	NaN	0.463	11.42	37	1010.7	4.1	0	841277	11.42	0	3276	8.3	1.6424	0.1	1.6468	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	18	NaN	0.913	8.31	89	1012.2	2.9	0	650851	8.31	0	3298	8.3	1.654	0.1	1.903	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	19	NaN	0.5	11.83	79	1008.6	6.4	6.68	623030	11.83	0	3286	8.3	1.6584	0.1	1.9104	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	20	NaN	0.375	12.92	70	1011.8	6.2	10.64	508032	12.92	0	3312	8.4	1.6834	0.1	2.048	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	21	NaN	0.963	9.66	87	1002.1	4.5	0.73	430445	9.66	0	3341	8.6	1.7208	0.1	2.18	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	22	NaN	0.25	9.54	77	1002.1	9.6	0	1276128	9.54	0	3316	7.8	1.5156	0.1	1.1774	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	23	NaN	0.875	8.9	89	1011.4	7.4	0	932256	8.9	0	3569	7.8	1.4712	0.1	1.491	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	24	NaN	0.788	9.66	81	1009.4	4.4	0	737770	9.66	0	3601	8	1.48	0.1	1.7582	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	25	NaN	0.75	9.03	86	1005.7	5.8	0.43	574042	9.03	0	3653	8.1	1.5184	0.1	2.058	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	26	NaN	0.875	9.68	77	1000.7	7.2	0.73	553910	9.68	0	3646	8.2	1.5602	0.1	2.032	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	27	NaN	0.838	8.59	74	1002.4	5.3	0	537322	8.59	0	3609	8.4	1.602	0.1	1.9614	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	28	NaN	0.588	10.49	70	997.1	7.9	0	648000	10.49	0	3473	8.3	1.6124	0.1	1.7198	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	29	NaN	0.463	9.3	68	1005.9	5	0.9	555984	9.3	0	3422	8.4	1.6418	0.1	1.791	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	30	NaN	0.413	10.3	79	1012.4	3.4	0.8	531101	10.3	0	3325	8.4	1.6532	0.1	1.8132	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	5	31	NaN	0.413	10.02	82	1010.8	7.5	0	430877	10.02	0	3300	8.5	1.6844	0.1	1.9632	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	1	NaN	0.5	10.38	76	1009.1	5.1	0	363312	10.38	0	3297	8.7	1.725	0.1	2.11	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	2	NaN	0.288	10.36	91	1008.5	5	3.12	315965	10.36	0	3292	8.8	1.7656	0.1	2.22	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	3	NaN	0.963	10.51	99	999.3	3.3	1.71	281059	10.51	0	3278	9	1.8048	0.1	2.324	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	4	NaN	0.913	11.6	91	991.1	4.6	0	291773	11.6	0	3225	9.1	1.8296	0.1	2.268	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	5	NaN	0.713	12.97	63	999.3	3.3	2.26	367286	12.97	0	3109	9.1	1.8222	0.1	1.974	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	6	NaN	0.838	15.53	90	1000.4	4.8	1.36	297734	15.53	0	3044	9.1	1.827	0.1	2.112	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	7	NaN	0.713	12.45	81	997.2	1.9	0	387763	12.45	0	2846	8.8	1.7594	0.1	1.8782	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	8	NaN	0.838	11.47	89	996.3	5	0.78	417830	11.47	0	2684	8.5	1.6906	0.1	1.691	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	9	NaN	0.838	10.9	71	1009	7.5	0	494554	10.9	0	2600	8.2	1.6362	0.1	1.5392	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	10	NaN	0.75	14.83	67	1012.9	5.3	0	376272	14.83	0	2625	8.1	1.625	0.1	1.8142	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	11	NaN	0.75	14.12	68	1007.3	6	0	301018	14.12	0	2675	8.2	1.6368	0.1	2.048	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	12	NaN	0.288	12.25	73	1014.1	6.2	0	251165	12.25	0	2735	8.3	1.6614	0.1	2.174	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	13	NaN	0.538	13.06	73	1019.5	6.2	0	216691	13.06	0	2773	8.5	1.692	0.1	2.252	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	14	NaN	0.288	15.09	82	1019.4	3.9	0	191808	15.09	0	2800	8.6	1.725	0.1	2.338	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	15	NaN	0.038	18.03	72	1019.8	3.2	0	172714	18.03	0	2815	8.8	1.7558	0.1	2.406	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	16	NaN	0.088	19.33	57	1018	3.6	0	157594	19.33	0	2821	9	1.7922	0.1	2.498	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	17	NaN	0.25	18.7	56	1012.9	3.1	0	144979	18.7	0	2819	9.1	1.8198	0.1	2.446	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	18	NaN	0.538	18.66	80	1006.5	1.7	0	134611	18.66	0	2813	9.3	1.853	0.1	2.472	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	19	NaN	0.875	13.15	75	1006.5	5	0	156989	13.15	0	2762	9.3	1.8612	0.1	2.35	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	20	NaN	0.338	17.11	60	1009.4	5	0	289958	17.11	0	2613	9.1	1.8112	0.1	1.8178	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	21	NaN	0.538	14.48	50	1014.5	3.6	0	226627	14.48	0	2551	9	1.7928	0.1	1.777	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	22	NaN	0.288	15.59	33	1012.6	4.8	0	188870	15.59	0	2528	9	1.7948	0.1	1.8532	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	23	NaN	0.125	15.76	46	1014	4.4	0	166147	15.76	0	2523	9	1.8048	0.1	1.9542	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	24	NaN	0.338	17.4	56	1012.6	2.2	0.33	152496	17.4	0	2523	9.1	1.8226	0.1	2.058	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	25	NaN	0.125	18.94	57	1016.5	4.6	5.86	144202	18.94	0	2525	9.2	1.8342	0.1	2.166	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	26	NaN	0.413	17.6	80	1017.8	3.8	0.41	139190	17.6	0	2522	9.3	1.8506	0.1	2.262	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	27	NaN	0.713	20.82	35	1016.9	3.8	0	136166	20.82	0	2512	9.3	1.8668	0.1	2.342	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	28	NaN	0.375	19.72	42	1014.6	3.9	0	134352	19.72	0	2495	9.4	1.8836	0.1	2.404	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	29	NaN	0.213	20.46	34	1015.6	3.6	14.66	133229	20.46	0	2473	9.5	1.9008	0.1	2.452	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	6	30	NaN	0.5	20.89	58	1013.2	4.4	5.16	132538	20.89	0	2447	9.6	1.918	0.1	2.488	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	1	NaN	0.463	19.42	76	1011.5	3.4	0	132106	19.42	0	2417	9.7	1.935	0.1	2.53	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	2	NaN	0.625	18.14	70	1007.8	2.6	0	131846	18.14	0	2386	9.8	1.9514	0.1	2.544	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	3	NaN	0.713	15.89	72	1006.2	4.5	0	131760	15.89	0	2353	9.8	1.9674	0.1	2.554	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	4	NaN	0.5	16.93	62	1001.1	7.4	0	131674	16.93	0	2318	9.9	1.983	0.1	2.56	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	5	NaN	0.875	14.24	63	997.7	4.8	0	131587	14.24	0	2283	10	1.9978	0.1	2.566	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	6	NaN	0.625	16.8	56	992.8	4.1	6.27	153965	16.8	0	2229	10	1.997	0.1	2.426	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	7	NaN	0.25	16.34	42	993.3	5.7	9.43	144374	16.34	0	2188	10	2.002	0.1	2.398	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	8	NaN	0.588	13.96	40	993.8	2.4	9.8	153101	13.96	0	2144	10	2.006	0.1	2.328	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	9	NaN	0.663	12.74	49	998.2	3.4	0.58	222307	12.74	0	2064	9.9	1.9788	0.1	1.9894	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	10	NaN	0.463	13.36	44	999	4.6	29.63	178675	13.36	0	2022	9.9	1.9752	0.1	2.168	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	11	NaN	0.463	14.44	41	1003.6	4.6	4.55	221962	14.44	0	1955	9.7	1.9496	0.1	2.182	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	12	NaN	0.625	14.06	21	1004.2	7.4	1.82	184378	14.06	0	1922	9.7	1.9428	0.1	2.59	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	13	NaN	0.75	14.1	26	1005	4.6	25.37	162864	14.1	0	1907	9.7	1.9464	0.1	2.8	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	14	NaN	0.338	15.69	44	1008.2	3.3	0	150250	15.69	0	1899	9.8	1.9528	0.1	2.75	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	15	NaN	0.713	15.16	70	1010.4	4.3	4.11	142733	15.16	0	1894	9.8	1.9638	0.1	2.682	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	16	NaN	0.75	17.97	58	1012	3.4	11.15	138326	17.97	0	1888	9.9	1.9762	0.1	2.65	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	17	NaN	1	16.84	97	1008.3	6	0	135562	16.84	0	1882	9.9	1.9882	0.1	2.626	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	18	NaN	0.413	15.67	65	1005.8	4.5	0	160704	15.67	0	1860	9.9	1.9866	0.1	2.43	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	19	NaN	0.538	15.24	71	1009.7	4.1	6	184291	15.24	0	1820	9.8	1.969	0.1	2.198	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	20	NaN	0.875	13.78	85	1007.5	6.5	0.15	160790	13.78	0	1803	9.9	1.971	0.1	2.472	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	21	NaN	0.663	15.47	83	1004.3	5.3	0	167270	15.47	0	1784	9.8	1.9692	0.1	2.608	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	22	NaN	0.625	13.6	75	1001.8	4.8	0	152669	13.6	0	1775	9.9	1.9774	0.1	2.588	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	23	NaN	0.663	13.27	84	1000.2	2.1	0	160790	13.27	0	1759	9.9	1.978	0.1	2.462	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	24	NaN	0.713	15.06	68	993.8	3.1	16.09	182736	15.06	0	1730	9.8	1.9648	0.1	2.286	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	25	NaN	0.288	16.64	69	992.5	4.5	1.43	162173	16.64	0	1720	9.8	1.9626	0.1	2.24	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	26	NaN	0.588	14.86	86	999.9	5.3	0	149904	14.86	0	1718	9.8	1.9662	0.1	2.252	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1986	7	27	NaN	0.788	14.83	77	1010	6.9	0	142646	14.83	0	1720	9.9	1.978	0.1	2.29	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
