mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2017	8	18	NaN	0.2875	17.14	78	1000.00	2.56	0.00	0	0	0	0	0	0	0	0	0	0
2017	8	19	NaN	0.4125	15.74	79	1000.00	2.33	0.00	0	0	0	0	0	0	0	0	0	0
2017	8	20	NaN	0.125	16.80	77	1000.00	2.13	9.65	0	0	0	0	0	0	0	0	0	0
2017	8	21	NaN	0.2125	16.23	75	1000.00	2.46	0.00	0	0	0	0	0	0	0	0	0	0
2017	8	22	NaN	0.7875	15.76	83	1000.00	1.91	3.41	0	0	0	0	0	0	0	0	0	0
2017	8	23	NaN	0.7875	14.41	66	1000.00	0.59	10.26	0	0	0	0	0	0	0	0	0	0
2017	8	24	NaN	0.8375	14.86	74	1000.00	2.67	4.16	0	0	0	0	0	0	0	0	0	0
2017	8	25	NaN	0.7125	14.57	80	1000.00	1.27	0.00	0	0	0	0	0	0	0	0	0	0
2017	8	26	NaN	0.75	13.60	80	1000.00	1.57	8.88	0	0	0	0	0	0	0	0	0	0
2017	8	27	NaN	0.9125	13.27	89	1000.00	0.17	12.12	0	0	0	0	0	0	0	0	0	0
2017	8	28	NaN	0.875	13.68	75	1000.00	1.78	4.71	0	0	0	0	0	0	0	0	0	0
2017	8	29	NaN	0.75	14.27	83	1000.00	1.74	0.00	0	0	0	0	0	0	0	0	0	0
2017	8	30	NaN	0.7875	15.21	87	1000.00	2.00	0.00	0	0	0	0	0	0	0	0	0	0
2017	8	31	NaN	0.3375	15.08	80	1000.00	2.06	16.00	0	0	0	0	0	0	0	0	0	0
2017	9	1	NaN	0.75	15.58	70	1000.00	1.15	12.67	0	0	0	0	0	0	0	0	0	0
2017	9	2	NaN	0.9625	15.28	97	1000.00	2.55	0.95	0	0	0	0	0	0	0	0	0	0
2017	9	3	NaN	0.7125	18.00	86	1000.00	3.10	8.12	0	0	0	0	0	0	0	0	0	0
2017	9	4	NaN	0.9625	16.64	94	1000.00	2.85	7.56	0	0	0	0	0	0	0	0	0	0
2017	9	5	NaN	0.4125	14.38	76	1000.00	3.63	0.84	0	0	0	0	0	0	0	0	0	0
2017	9	6	NaN	0.5	14.34	74	1000.00	2.74	0.25	0	0	0	0	0	0	0	0	0	0
2017	9	7	NaN	0.4625	16.75	60	1000.00	3.15	0.81	0	0	0	0	0	0	0	0	0	0
2017	9	8	NaN	0.4125	18.34	58	1000.00	2.57	3.80	0	0	0	0	0	0	0	0	0	0
2017	9	9	NaN	0.1625	16.68	43	1000.00	3.67	6.83	0	0	0	0	0	0	0	0	0	0
2017	9	10	NaN	0.375	13.02	43	1000.00	4.53	3.24	0	0	0	0	0	0	0	0	0	0
2017	9	11	NaN	0.8375	11.32	81	1000.00	3.38	0.02	0	0	0	0	0	0	0	0	0	0
2017	9	12	NaN	0.7875	10.61	88	1000.00	1.37	11.88	0	0	0	0	0	0	0	0	0	0
2017	9	13	NaN	0.5375	13.10	68	1000.00	3.44	2.96	0	0	0	0	0	0	0	0	0	0
2017	9	14	NaN	0.5875	12.88	55	1000.00	2.82	0.18	0	0	0	0	0	0	0	0	0	0
2017	9	15	NaN	0.7875	11.92	85	1000.00	1.27	7.95	0	0	0	0	0	0	0	0	0	0
2017	9	16	NaN	0.75	17.56	83	1000.00	2.82	10.77	0	0	0	0	0	0	0	0	0	0
2017	9	17	NaN	0.4625	16.37	54	1000.00	2.69	6.23	0	0	0	0	0	0	0	0	0	0
2017	9	18	NaN	0.2125	13.72	53	1000.00	1.10	3.04	0	0	0	0	0	0	0	0	0	0
2017	9	19	NaN	0.375	10.21	55	1000.00	2.52	0.01	0	0	0	0	0	0	0	0	0	0
2017	9	20	NaN	0.6625	8.80	58	1000.00	1.75	4.06	0	0	0	0	0	0	0	0	0	0
2017	9	21	NaN	0.5	13.25	63	1000.00	1.73	5.26	0	0	0	0	0	0	0	0	0	0
2017	9	22	NaN	0.8375	13.82	72	1000.00	1.05	3.23	0	0	0	0	0	0	0	0	0	0
2017	9	23	NaN	0.5875	16.93	70	1000.00	2.40	11.28	0	0	0	0	0	0	0	0	0	0
2017	9	24	NaN	0.375	13.32	83	1000.00	3.50	0.01	0	0	0	0	0	0	0	0	0	0
2017	9	25	NaN	0.375	11.56	93	1000.00	0.19	0.00	0	0	0	0	0	0	0	0	0	0
2017	9	26	NaN	0.5	14.97	71	1000.00	2.78	12.47	0	0	0	0	0	0	0	0	0	0
2017	9	27	NaN	0.125	16.54	85	1000.00	2.73	1.77	0	0	0	0	0	0	0	0	0	0
2017	9	28	NaN	0.625	14.16	88	1000.00	2.33	2.26	0	0	0	0	0	0	0	0	0	0
2017	9	29	NaN	1	14.47	90	1000.00	2.30	6.21	0	0	0	0	0	0	0	0	0	0
2017	9	30	NaN	0.1625	13.57	64	1000.00	2.06	5.07	0	0	0	0	0	0	0	0	0	0
2017	10	1	NaN	0.5875	9.81	85	1000.00	2.80	0.02	0	0	0	0	0	0	0	0	0	0
2017	10	2	NaN	0.4625	7.96	70	1000.00	1.27	0.65	0	0	0	0	0	0	0	0	0	0
2017	10	3	NaN	0.625	9.46	84	1000.00	3.00	12.03	0	0	0	0	0	0	0	0	0	0
2017	10	4	NaN	0.8375	9.53	66	1000.00	1.55	8.41	0	0	0	0	0	0	0	0	0	0
2017	10	5	NaN	0.75	8.42	53	1000.00	2.45	3.11	0	0	0	0	0	0	0	0	0	0
2017	10	6	NaN	0.8375	7.40	94	1000.00	1.54	2.05	0	0	0	0	0	0	0	0	0	0
2017	10	7	NaN	1	6.72	92	1000.00	1.50	0.22	0	0	0	0	0	0	0	0	0	0
2017	10	8	NaN	0.4625	6.82	85	1000.00	0.76	0.16	0	0	0	0	0	0	0	0	0	0
2017	10	9	NaN	0.9625	7.08	95	1000.00	1.09	0.06	0	0	0	0	0	0	0	0	0	0
2017	10	10	NaN	1	7.44	94	1000.00	2.72	0.57	0	0	0	0	0	0	0	0	0	0
2017	10	11	NaN	0.75	9.45	85	1000.00	3.53	7.58	0	0	0	0	0	0	0	0	0	0
2017	10	12	NaN	0.4625	11.26	75	1000.00	1.47	3.52	0	0	0	0	0	0	0	0	0	0
2017	10	13	NaN	0.2875	11.83	67	1000.00	1.46	8.51	0	0	0	0	0	0	0	0	0	0
2017	10	14	NaN	0.2125	10.40	60	1000.00	2.72	2.67	0	0	0	0	0	0	0	0	0	0
2017	10	15	NaN	0.25	9.96	68	1000.00	3.21	4.86	0	0	0	0	0	0	0	0	0	0
2017	10	16	NaN	0.4625	12.18	83	1000.00	3.69	16.17	0	0	0	0	0	0	0	0	0	0
2017	10	17	NaN	1	11.55	97	1000.00	2.83	2.24	0	0	0	0	0	0	0	0	0	0
2017	10	18	NaN	0.75	12.34	73	1000.00	3.57	17.36	0	0	0	0	0	0	0	0	0	0
2017	10	19	NaN	0.5375	11.72	60	1000.00	2.63	2.71	0	0	0	0	0	0	0	0	0	0
2017	10	20	NaN	0.125	11.46	48	1000.00	0.78	10.95	0	0	0	0	0	0	0	0	0	0
2017	10	21	NaN	0.875	9.62	64	1000.00	2.11	0.53	0	0	0	0	0	0	0	0	0	0
2017	10	22	NaN	0.5875	9.02	68	1000.00	2.90	4.57	0	0	0	0	0	0	0	0	0	0
2017	10	23	NaN	0.4125	12.06	59	1000.00	3.43	6.20	0	0	0	0	0	0	0	0	0	0
2017	10	24	NaN	0.3375	13.25	46	1000.00	3.09	4.31	0	0	0	0	0	0	0	0	0	0
2017	10	25	NaN	0.125	12.76	51	1000.00	2.13	3.68	0	0	0	0	0	0	0	0	0	0
2017	10	26	NaN	0.125	8.63	53	1000.00	4.02	8.91	0	0	0	0	0	0	0	0	0	0
2017	10	27	NaN	0.1625	8.91	68	1000.00	2.85	4.17	0	0	0	0	0	0	0	0	0	0
2017	10	28	NaN	0.75	7.16	79	1000.00	1.56	0.67	0	0	0	0	0	0	0	0	0	0
2017	10	29	NaN	0.25	5.72	86	1000.00	1.55	0.83	0	0	0	0	0	0	0	0	0	0
2017	10	30	NaN	0.7875	7.90	100	1000.00	2.80	12.01	0	0	0	0	0	0	0	0	0	0
2017	10	31	NaN	0.8375	6.97	90	1000.00	1.12	3.19	0	0	0	0	0	0	0	0	0	0
2017	11	1	NaN	0.7125	5.56	67	1000.00	2.64	12.87	0	0	0	0	0	0	0	0	0	0
2017	11	2	NaN	0.4625	7.14	78	1000.00	1.03	10.08	0	0	0	0	0	0	0	0	0	0
2017	11	3	NaN	0.125	4.69	53	1000.00	1.03	3.84	0	0	0	0	0	0	0	0	0	0
2017	11	4	NaN	0.8375	5.68	88	1000.00	1.30	2.83	0	0	0	0	0	0	0	0	0	0
2017	11	5	NaN	0.9125	5.04	66	1000.00	0.94	2.01	0	0	0	0	0	0	0	0	0	0
2017	11	6	NaN	1	3.20	99	1000.00	1.30	1.08	0	0	0	0	0	0	0	0	0	0
2017	11	7	NaN	1	3.30	98	1000.00	1.72	0.99	0	0	0	0	0	0	0	0	0	0
2017	11	8	NaN	0.9625	2.54	97	1000.00	0.91	1.11	0	0	0	0	0	0	0	0	0	0
2017	11	9	NaN	1	1.89	96	1000.00	1.22	1.48	0	0	0	0	0	0	0	0	0	0
2017	11	10	NaN	0.9625	0.67	98	1000.00	0.74	0.77	0	0	0	0	0	0	0	0	0	0
2017	11	11	NaN	1	1.39	96	1000.00	1.53	2.16	0	0	0	0	0	0	0	0	0	0
2017	11	12	NaN	1	2.63	97	1000.00	0.63	2.44	0	0	0	0	0	0	0	0	0	0
2017	11	13	NaN	0.9625	1.50	98	1000.00	1.57	0.77	0	0	0	0	0	0	0	0	0	0
2017	11	14	NaN	0.375	-0.76	94	1000.00	2.99	0.37	0	0	0	0	0	0	0	0	0	0
2017	11	15	NaN	0.9625	-0.78	90	1000.00	2.59	0.02	0	0	0	0	0	0	0	0	0	0
2017	11	16	NaN	0.8375	3.40	92	1000.00	2.98	0.03	0	0	0	0	0	0	0	0	0	0
2017	11	17	NaN	1	3.47	79	1000.00	2.00	0.07	0	0	0	0	0	0	0	0	0	0
2017	11	18	NaN	0.7125	3.74	77	1000.00	2.92	2.97	0	0	0	0	0	0	0	0	0	0
2017	11	19	NaN	0.9125	9.59	83	1000.00	2.83	13.05	0	0	0	0	0	0	0	0	0	0
2017	11	20	NaN	1	9.61	89	1000.00	1.39	5.20	0	0	0	0	0	0	0	0	0	0
2017	11	21	NaN	1	5.98	95	1000.00	1.32	0.79	0	0	0	0	0	0	0	0	0	0
2017	11	22	NaN	1	0.60	83	1000.00	2.26	0.81	0	0	0	0	0	0	0	0	0	0
2017	11	23	NaN	0.9625	-1.94	91	1000.00	2.08	0.25	0	0	0	0	0	0	0	0	0	0
2017	11	24	NaN	0.25	-3.40	94	1000.00	1.65	0.00	0	0	0	0	0	0	0	0	0	0
2017	11	25	NaN	0.4125	-0.20	95	1000.00	2.83	0.00	0	0	0	0	0	0	0	0	0	0
2017	11	26	NaN	0.2875	-2.13	95	1000.00	1.15	0.18	0	0	0	0	0	0	0	0	0	0
2017	11	27	NaN	0.375	-2.35	96	1000.00	0.54	1.30	0	0	0	0	0	0	0	0	0	0
2017	11	28	NaN	1	-0.34	98	1000.00	1.35	1.33	0	0	0	0	0	0	0	0	0	0
2017	11	29	NaN	0.9625	0.45	97	1000.00	0.20	0.63	0	0	0	0	0	0	0	0	0	0
2017	11	30	NaN	1	-0.36	98	1000.00	2.67	2.15	0	0	0	0	0	0	0	0	0	0
2017	12	1	NaN	0.625	1.92	99	1000.00	2.52	8.67	0	0	0	0	0	0	0	0	0	0
2017	12	2	NaN	1	3.61	98	1000.00	1.45	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	3	NaN	0.9125	3.20	89	1000.00	1.59	2.07	0	0	0	0	0	0	0	0	0	0
2017	12	4	NaN	0.4625	-1.23	95	1000.00	2.48	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	5	NaN	1	-7.64	98	1000.00	1.04	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	6	NaN	0.875	-8.16	89	1000.00	0.76	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	7	NaN	1	-6.04	96	1000.00	2.66	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	8	NaN	1	-5.89	98	1000.00	1.87	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	9	NaN	1	-7.30	98	1000.00	0.64	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	10	NaN	1	0.06	98	1000.00	3.93	21.25	0	0	0	0	0	0	0	0	0	0
2017	12	11	NaN	1	4.09	95	1000.00	2.15	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	12	NaN	0.9125	2.07	88	1000.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	13	NaN	0.75	-1.37	98	1000.00	1.53	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	14	NaN	0.875	-1.56	93	1000.00	2.84	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	15	NaN	0.875	-2.33	80	1000.00	2.05	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	16	NaN	1	-5.83	96	1000.00	0.93	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	17	NaN	0.625	-7.41	92	1000.00	1.10	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	18	NaN	1	-8.78	98	1000.00	1.81	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	19	NaN	0.9625	-5.60	91	1000.00	1.67	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	20	NaN	1	-2.39	85	1000.00	3.37	4.33	0	0	0	0	0	0	0	0	0	0
2017	12	21	NaN	0.7875	-2.68	92	1000.00	3.59	3.35	0	0	0	0	0	0	0	0	0	0
2017	12	22	NaN	1	-3.84	98	1000.00	3.29	4.05	0	0	0	0	0	0	0	0	0	0
2017	12	23	NaN	1	0.38	99	1000.00	2.06	9.23	0	0	0	0	0	0	0	0	0	0
2017	12	24	NaN	1	1.13	99	1000.00	4.06	14.70	0	0	0	0	0	0	0	0	0	0
2017	12	25	NaN	1	-1.69	98	1000.00	1.78	7.11	0	0	0	0	0	0	0	0	0	0
2017	12	26	NaN	1	-4.72	94	1000.00	2.01	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	27	NaN	0.9625	-5.62	81	1000.00	2.54	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	28	NaN	1	-6.25	95	1000.00	1.68	0.00	0	0	0	0	0	0	0	0	0	0
2017	12	29	NaN	1	-1.68	98	1000.00	2.08	2.81	0	0	0	0	0	0	0	0	0	0
2017	12	30	NaN	1	1.26	98	1000.00	3.29	9.22	0	0	0	0	0	0	0	0	0	0
2017	12	31	NaN	1	3.58	97	1000.00	1.98	5.11	0	0	0	0	0	0	0	0	0	0
2018	1	1	NaN	1	1.84	98	1000.00	2.01	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	2	NaN	0.9625	-2.83	88	1000.00	0.46	3.29	0	0	0	0	0	0	0	0	0	0
2018	1	3	NaN	0.9625	1.07	96	1000.00	1.09	6.49	0	0	0	0	0	0	0	0	0	0
2018	1	4	NaN	0.9625	-0.48	95	1000.00	1.36	5.08	0	0	0	0	0	0	0	0	0	0
2018	1	5	NaN	0.8375	1.61	98	1000.00	1.63	15.03	0	0	0	0	0	0	0	0	0	0
2018	1	6	NaN	0.7125	6.25	97	1000.00	2.50	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	7	NaN	0.75	6.28	94	1000.00	2.52	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	8	NaN	0.9125	5.24	94	1000.00	2.91	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	9	NaN	1	1.43	96	1000.00	1.53	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	10	NaN	1	4.38	98	1000.00	1.23	18.15	0	0	0	0	0	0	0	0	0	0
2018	1	11	NaN	0.9125	-1.93	98	1000.00	3.00	8.70	0	0	0	0	0	0	0	0	0	0
2018	1	12	NaN	1	-7.47	98	1000.00	1.93	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	13	NaN	1	-5.30	98	1000.00	1.38	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	14	NaN	1	-8.77	98	1000.00	0.84	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	15	NaN	0.7875	-10.85	93	1000.00	0.98	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	16	NaN	0.7125	-9.94	91	1000.00	1.72	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	17	NaN	0.8375	-5.44	91	1000.00	3.48	6.49	0	0	0	0	0	0	0	0	0	0
2018	1	18	NaN	0.4625	-3.04	82	1000.00	3.24	3.71	0	0	0	0	0	0	0	0	0	0
2018	1	19	NaN	1	-7.23	78	1000.00	3.06	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	20	NaN	0.1625	-8.85	44	1000.00	2.86	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	21	NaN	0.5	-9.42	91	1000.00	2.16	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	22	NaN	0.875	-10.88	94	1000.00	1.72	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	23	NaN	0.9625	-12.95	94	1000.00	1.28	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	24	NaN	0.1625	-12.20	55	1000.00	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	25	NaN	0.4625	-8.88	92	1000.00	1.66	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	26	NaN	0.4625	-6.11	82	1000.00	2.29	2.87	0	0	0	0	0	0	0	0	0	0
2018	1	27	NaN	0.875	3.13	62	1000.00	4.89	8.71	0	0	0	0	0	0	0	0	0	0
2018	1	28	NaN	0.5	4.92	57	1000.00	5.51	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	29	NaN	0.7125	5.66	73	1000.00	4.77	3.37	0	0	0	0	0	0	0	0	0	0
2018	1	30	NaN	0.3375	4.74	50	1000.00	4.29	0.00	0	0	0	0	0	0	0	0	0	0
2018	1	31	NaN	0.0875	-0.66	42	1000.00	2.53	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	1	NaN	0.9625	-3.54	77	1000.00	1.11	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	2	NaN	0.9125	-5.70	79	1000.00	2.24	3.35	0	0	0	0	0	0	0	0	0	0
2018	2	3	NaN	0.4625	0.84	76	1000.00	2.42	16.84	0	0	0	0	0	0	0	0	0	0
2018	2	4	NaN	0.9125	4.35	87	1000.00	1.56	5.09	0	0	0	0	0	0	0	0	0	0
2018	2	5	NaN	0.4125	3.82	76	1000.00	0.53	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	6	NaN	1	0.00	99	1000.00	1.58	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	7	NaN	0.875	-5.73	96	1000.00	3.35	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	8	NaN	0.625	-6.59	76	1000.00	5.07	2.80	0	0	0	0	0	0	0	0	0	0
2018	2	9	NaN	0.6625	-3.59	93	1000.00	5.94	24.88	0	0	0	0	0	0	0	0	0	0
2018	2	10	NaN	0.4625	0.25	66	1000.00	3.04	7.16	0	0	0	0	0	0	0	0	0	0
2018	2	11	NaN	0.9625	0.78	94	1000.00	5.53	20.78	0	0	0	0	0	0	0	0	0	0
2018	2	12	NaN	0.875	-1.04	99	1000.00	4.37	25.22	0	0	0	0	0	0	0	0	0	0
2018	2	13	NaN	0.9125	-2.95	72	1000.00	3.33	9.80	0	0	0	0	0	0	0	0	0	0
2018	2	14	NaN	0.875	0.54	87	1000.00	3.15	7.84	0	0	0	0	0	0	0	0	0	0
2018	2	15	NaN	0.75	0.84	98	1000.00	2.01	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	16	NaN	0.7125	0.78	86	1000.00	2.42	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	17	NaN	0.875	1.55	74	1000.00	2.55	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	18	NaN	0.8375	1.31	70	1000.00	2.39	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	19	NaN	0.6625	2.00	81	1000.00	1.96	6.92	0	0	0	0	0	0	0	0	0	0
2018	2	20	NaN	0.9625	2.13	95	1000.00	1.07	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	21	NaN	0.9625	0.86	94	1000.00	0.46	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	22	NaN	0.4125	0.27	73	1000.00	0.39	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	23	NaN	0.8375	-0.36	66	1000.00	0.49	3.20	0	0	0	0	0	0	0	0	0	0
2018	2	24	NaN	0.875	-5.53	61	1000.00	1.77	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	25	NaN	0.625	-4.10	71	1000.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	26	NaN	0.7125	-5.11	69	1000.00	0.83	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	27	NaN	0.75	-9.33	84	1000.00	0.47	0.00	0	0	0	0	0	0	0	0	0	0
2018	2	28	NaN	0.5875	-6.83	43	1000.00	1.04	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	1	NaN	0.5875	-6.30	35	1000.00	1.22	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	2	NaN	0.875	-4.57	75	1000.00	4.24	5.20	0	0	0	0	0	0	0	0	0	0
2018	3	3	NaN	0.8375	0.61	88	1000.00	3.27	16.56	0	0	0	0	0	0	0	0	0	0
2018	3	4	NaN	0.875	2.16	87	1000.00	3.23	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	5	NaN	0.625	1.86	50	1000.00	2.48	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	6	NaN	0.6625	1.39	80	1000.00	1.75	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	7	NaN	0.8375	-0.49	83	1000.00	2.03	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	8	NaN	0.1625	0.10	59	1000.00	1.78	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	9	NaN	0.125	-0.81	64	1000.00	0.60	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	10	NaN	0.1625	-4.55	68	1000.00	2.08	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	11	NaN	0.9625	-8.70	77	1000.00	3.11	7.35	0	0	0	0	0	0	0	0	0	0
2018	3	12	NaN	0.4125	-11.58	64	1000.00	3.94	4.82	0	0	0	0	0	0	0	0	0	0
2018	3	13	NaN	0.5875	-12.39	59	1000.00	3.33	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	14	NaN	0.6625	-11.93	46	1000.00	2.69	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	15	NaN	0.8375	-10.30	78	1000.00	2.09	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	16	NaN	0.7875	-6.54	70	1000.00	2.04	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	17	NaN	0.5875	-3.79	94	1000.00	2.31	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	18	NaN	0.2875	-2.53	41	1000.00	2.03	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	19	NaN	0.375	-0.26	39	1000.00	2.95	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	20	NaN	0.3375	2.26	36	1000.00	3.73	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	21	NaN	0.6625	0.71	71	1000.00	0.59	4.17	0	0	0	0	0	0	0	0	0	0
2018	3	22	NaN	0.875	-4.89	69	1000.00	1.94	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	23	NaN	0.4625	-6.22	81	1000.00	0.33	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	24	NaN	0.875	-0.03	76	1000.00	2.50	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	25	NaN	0.9625	3.93	94	1000.00	2.78	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	26	NaN	1	3.76	71	1000.00	1.84	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	27	NaN	0.4625	3.91	74	1000.00	0.98	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	28	NaN	0.875	5.20	93	1000.00	1.94	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	29	NaN	1	4.52	100	1000.00	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	30	NaN	1	5.30	80	1000.00	1.61	0.00	0	0	0	0	0	0	0	0	0	0
2018	3	31	NaN	0.7125	4.84	76	1000.00	2.34	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	1	NaN	0.5	-1.34	62	1000.00	3.66	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	2	NaN	0.4125	-2.07	62	1000.00	2.52	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	3	NaN	0.75	-1.75	57	1000.00	0.89	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	4	NaN	1	-0.81	95	1000.00	2.02	4.07	0	0	0	0	0	0	0	0	0	0
2018	4	5	NaN	0.875	3.39	80	1000.00	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	6	NaN	0.625	5.37	74	1000.00	1.34	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	7	NaN	0.8375	1.99	88	1000.00	2.28	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	8	NaN	0.9625	5.20	89	1000.00	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	9	NaN	1	5.81	96	1000.00	2.19	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	10	NaN	0.9125	6.52	71	1000.00	2.73	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	11	NaN	0.9625	6.34	61	1000.00	1.92	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	12	NaN	0.9625	6.38	81	1000.00	0.99	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	13	NaN	0.9625	7.76	82	1000.00	2.01	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	14	NaN	0.8375	5.45	82	1000.00	2.82	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	15	NaN	0.875	3.56	88	1000.00	2.92	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	16	NaN	1	2.76	97	1000.00	1.10	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	17	NaN	0.7875	2.91	88	1000.00	2.10	2.89	0	0	0	0	0	0	0	0	0	0
2018	4	18	NaN	0.875	3.62	95	1000.00	4.67	3.58	0	0	0	0	0	0	0	0	0	0
2018	4	19	NaN	0.875	4.06	75	1000.00	2.18	3.09	0	0	0	0	0	0	0	0	0	0
2018	4	20	NaN	0.875	6.41	86	1000.00	0.38	5.61	0	0	0	0	0	0	0	0	0	0
2018	4	21	NaN	0.8375	6.24	76	1000.00	0.86	6.98	0	0	0	0	0	0	0	0	0	0
2018	4	22	NaN	0.625	6.76	67	1000.00	2.16	2.38	0	0	0	0	0	0	0	0	0	0
2018	4	23	NaN	0.75	5.46	83	1000.00	2.43	3.48	0	0	0	0	0	0	0	0	0	0
2018	4	24	NaN	0.6625	4.07	76	1000.00	2.18	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	25	NaN	1	2.41	98	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	26	NaN	0.8375	1.22	94	1000.00	1.69	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	27	NaN	0.9625	2.31	75	1000.00	1.53	0.00	0	0	0	0	0	0	0	0	0	0
2018	4	28	NaN	1	3.55	93	1000.00	2.38	0.00	0	0	0	0	0	0	0	0	0	0
