mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2004	5	8	NaN	0.750	18.44	50	1001.30	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	9	NaN	0.338	18.31	46	999.40	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	10	NaN	0.463	16.08	71	999.10	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	11	NaN	1.000	8.5	77	1008.20	2.60	1.31	0	0	0	0	0	0	0	0	0	0
2004	5	12	NaN	0.750	7.74	70	1012.20	2.90	1.44	0	0	0	0	0	0	0	0	0	0
2004	5	13	NaN	0.625	7.98	77	1012.30	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	14	NaN	0.663	11.08	57	1007.30	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	15	NaN	0.375	11.19	60	1009.40	NaN	0.71	0	0	0	0	0	0	0	0	0	0
2004	5	16	NaN	0.538	12.52	64	1013.80	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	17	NaN	0.463	13.91	74	1008.40	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	18	NaN	0.375	13.79	48	1001.90	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	19	NaN	0.375	12.63	55	994.50	8.70	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	20	NaN	0.338	9.61	32	1003.60	4.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	21	NaN	0.413	9.21	33	1005.00	4.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	22	NaN	0.713	7.78	46	1007.90	3.80	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	23	NaN	0.125	10.57	38	1010.80	4.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	24	NaN	0.413	11.19	47	1004.70	3.20	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	25	NaN	0.750	9.87	80	1004.20	3.40	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	26	NaN	0.625	10.66	63	1009.70	4.50	2.34	0	0	0	0	0	0	0	0	0	0
2004	5	27	NaN	0.288	12.59	68	1011.70	3.10	0.42	0	0	0	0	0	0	0	0	0	0
2004	5	28	NaN	0.625	11.76	78	1013.90	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	29	NaN	0.663	10.87	81	1016.30	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	30	NaN	0.213	13.54	34	1019.30	3.40	0.00	0	0	0	0	0	0	0	0	0	0
2004	5	31	NaN	0.250	14.95	47	1018.20	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	1	NaN	0.088	14.47	62	1016.10	5.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	2	NaN	0.163	16.11	49	1018.00	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	3	NaN	0.125	15.73	62	1016.40	5.50	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	4	NaN	0.913	12.75	77	1007.50	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	5	NaN	0.713	13.92	76	1004.40	4.80	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	6	NaN	0.338	15.18	68	1004.80	5.00	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	7	NaN	0.625	15.55	75	1002.70	4.80	0.75	0	0	0	0	0	0	0	0	0	0
2004	6	8	NaN	0.463	12.03	60	1012.30	4.00	3.99	0	0	0	0	0	0	0	0	0	0
2004	6	9	NaN	0.625	12.7	74	1013.30	5.50	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	10	NaN	0.538	16.04	65	1002.00	4.70	5.18	0	0	0	0	0	0	0	0	0	0
2004	6	11	NaN	0.713	14.78	70	999.80	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	12	NaN	0.463	16.04	69	1004.30	3.40	0.80	0	0	0	0	0	0	0	0	0	0
2004	6	13	NaN	0.500	15.48	57	1013.80	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	14	NaN	0.663	18.35	53	1001.70	5.80	0.38	0	0	0	0	0	0	0	0	0	0
2004	6	15	NaN	0.663	14.89	40	993.30	6.30	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	16	NaN	0.538	13.86	36	998.80	4.50	0.71	0	0	0	0	0	0	0	0	0	0
2004	6	17	NaN	0.538	13.71	39	996.90	4.50	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	18	NaN	0.875	12.04	85	992.80	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	19	NaN	0.963	8.67	90	991.10	3.90	2.80	0	0	0	0	0	0	0	0	0	0
2004	6	20	NaN	0.788	9.4	88	991.20	4.80	10.73	0	0	0	0	0	0	0	0	0	0
2004	6	21	NaN	0.588	11.83	73	1000.50	6.50	8.98	0	0	0	0	0	0	0	0	0	0
2004	6	22	NaN	0.713	10.69	80	1004.10	2.90	3.05	0	0	0	0	0	0	0	0	0	0
2004	6	23	NaN	0.838	13.96	63	1001.60	3.30	3.73	0	0	0	0	0	0	0	0	0	0
2004	6	24	NaN	1.000	11.64	91	989.50	3.10	2.24	0	0	0	0	0	0	0	0	0	0
2004	6	25	NaN	0.875	13.7	83	994.80	2.90	13.73	0	0	0	0	0	0	0	0	0	0
2004	6	26	NaN	0.838	14.5	88	1006.70	1.50	5.26	0	0	0	0	0	0	0	0	0	0
2004	6	27	NaN	0.913	13.71	87	1009.00	3.20	2.12	0	0	0	0	0	0	0	0	0	0
2004	6	28	NaN	0.663	14.14	82	1004.60	4.30	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	29	NaN	0.750	15.14	84	1002.70	1.30	0.00	0	0	0	0	0	0	0	0	0	0
2004	6	30	NaN	0.338	16.1	75	1002.40	3.80	1.80	0	0	0	0	0	0	0	0	0	0
2004	7	1	NaN	0.963	14.41	82	995.60	5.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	7	2	NaN	0.838	13.37	85	994.90	NaN	1.95	0	0	0	0	0	0	0	0	0	0
2004	7	3	NaN	0.375	13.89	75	997.20	4.10	3.42	0	0	0	0	0	0	0	0	0	0
2004	7	4	NaN	0.625	14.15	74	999.10	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	7	5	NaN	0.788	13.82	79	1000.80	1.70	0.03	0	0	0	0	0	0	0	0	0	0
2004	7	6	NaN	0.625	14.57	69	1003.70	3.60	1.12	0	0	0	0	0	0	0	0	0	0
2004	7	7	NaN	0.500	15.2	63	1009.30	2.80	0.24	0	0	0	0	0	0	0	0	0	0
2004	7	8	NaN	0.463	13.5	57	1009.90	3.10	7.06	0	0	0	0	0	0	0	0	0	0
2004	7	9	NaN	1.000	15.08	87	1003.40	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	7	10	NaN	1.000	13.62	78	996.60	4.10	7.81	0	0	0	0	0	0	0	0	0	0
2004	7	11	NaN	0.838	13.05	70	991.30	3.90	6.12	0	0	0	0	0	0	0	0	0	0
2004	7	12	NaN	0.713	15.46	78	990.70	1.50	0.55	0	0	0	0	0	0	0	0	0	0
2004	7	13	NaN	0.663	16.03	73	994.80	2.90	1.36	0	0	0	0	0	0	0	0	0	0
2004	7	14	NaN	0.625	14.29	77	996.00	2.60	0.32	0	0	0	0	0	0	0	0	0	0
2004	7	15	NaN	0.500	14.06	76	998.20	3.80	0.74	0	0	0	0	0	0	0	0	0	0
2004	7	16	NaN	0.463	14.46	64	1001.40	3.30	0.29	0	0	0	0	0	0	0	0	0	0
2004	7	17	NaN	0.500	14.9	60	1009.60	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	7	18	NaN	1.000	14.97	91	1006.20	2.90	0.16	0	0	0	0	0	0	0	0	0	0
2004	7	19	NaN	0.663	13.58	80	1005.90	3.60	7.43	0	0	0	0	0	0	0	0	0	0
2004	7	20	NaN	0.288	15.64	68	1011.30	5.00	0.00	0	0	0	0	0	0	0	0	0	0
2004	7	21	NaN	0.463	15.22	70	1014.20	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2004	7	22	NaN	1.000	16.53	80	1016.60	2.40	0.17	0	0	0	0	0	0	0	0	0	0
2004	7	23	NaN	0.913	15.03	76	1014.00	1.60	1.08	0	0	0	0	0	0	0	0	0	0
2004	7	24	NaN	0.625	17.89	79	1007.30	4.60	0.05	0	0	0	0	0	0	0	0	0	0
2004	7	25	NaN	0.588	17.27	77	1001.20	5.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	7	26	NaN	0.338	14.77	74	1002.80	2.80	0.00	0	0	0	0	0	0	0	0	0	0
2004	7	27	NaN	0.375	13.93	73	1008.90	2.70	0.24	0	0	0	0	0	0	0	0	0	0
2004	7	28	NaN	0.338	15.41	79	1014.40	3.40	0.00	0	0	0	0	0	0	0	0	0	0
2004	7	29	NaN	0.663	17.34	82	1016.10	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	7	30	NaN	0.500	16.9	72	1017.20	1.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	7	31	NaN	0.588	17.35	67	1015.50	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	8	1	NaN	0.338	19.66	69	1013.90	2.20	0.36	0	0	0	0	0	0	0	0	0	0
2004	8	2	NaN	0.500	20.59	67	1013.00	2.80	0.57	0	0	0	0	0	0	0	0	0	0
2004	8	3	NaN	0.913	20.5	84	1010.70	3.60	1.29	0	0	0	0	0	0	0	0	0	0
2004	8	4	NaN	0.875	18.22	88	1009.70	2.20	7.91	0	0	0	0	0	0	0	0	0	0
2004	8	5	NaN	0.588	18.68	76	1012.60	2.60	4.28	0	0	0	0	0	0	0	0	0	0
2004	8	6	NaN	0.663	19.7	78	1014.10	2.10	0.85	0	0	0	0	0	0	0	0	0	0
2004	8	7	NaN	0.213	20.82	56	1016.20	2.20	0.66	0	0	0	0	0	0	0	0	0	0
2004	8	8	NaN	0.250	21.97	62	1015.60	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2004	8	9	NaN	0.163	21.49	57	1016.00	1.90	0.08	0	0	0	0	0	0	0	0	0	0
2004	8	10	NaN	0.288	22.8	62	1015.90	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	8	11	NaN	0.338	22.6	62	1010.40	2.60	1.01	0	0	0	0	0	0	0	0	0	0
2004	8	12	NaN	0.163	22.79	63	1004.10	2.60	0.10	0	0	0	0	0	0	0	0	0	0
2004	8	13	NaN	0.625	22.32	61	1000.20	4.80	0.44	0	0	0	0	0	0	0	0	0	0
2004	8	14	NaN	0.338	18.44	69	1002.80	5.00	0.46	0	0	0	0	0	0	0	0	0	0
2004	8	15	NaN	0.250	19.86	61	999.90	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	8	16	NaN	0.788	19.44	74	996.70	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	8	17	NaN	0.875	16.86	86	995.10	1.40	0.53	0	0	0	0	0	0	0	0	0	0
2004	8	18	NaN	0.713	16.21	82	999.90	3.10	1.54	0	0	0	0	0	0	0	0	0	0
2004	8	19	NaN	0.838	17.4	82	991.10	5.50	0.55	0	0	0	0	0	0	0	0	0	0
2004	8	20	NaN	0.838	17.45	85	988.40	NaN	14.33	0	0	0	0	0	0	0	0	0	0
2004	8	21	NaN	0.375	16.15	58	991.80	NaN	13.47	0	0	0	0	0	0	0	0	0	0
2004	8	22	NaN	0.713	16.81	76	1004.00	NaN	0.32	0	0	0	0	0	0	0	0	0	0
2004	8	23	NaN	0.250	11.95	67	1013.40	NaN	3.09	0	0	0	0	0	0	0	0	0	0
2004	8	24	NaN	0.788	11.87	75	1008.80	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	8	25	NaN	1.000	14.72	85	999.70	4.40	0.38	0	0	0	0	0	0	0	0	0	0
2004	8	26	NaN	0.588	14.84	70	1001.30	3.40	4.00	0	0	0	0	0	0	0	0	0	0
2004	8	27	NaN	0.875	13.61	85	994.50	3.10	0.47	0	0	0	0	0	0	0	0	0	0
2004	8	28	NaN	0.625	12.64	68	991.50	7.40	10.85	0	0	0	0	0	0	0	0	0	0
2004	8	29	NaN	0.788	14.96	79	1002.00	3.80	1.37	0	0	0	0	0	0	0	0	0	0
2004	8	30	NaN	0.963	14.7	90	998.70	3.60	2.10	0	0	0	0	0	0	0	0	0	0
2004	8	31	NaN	0.838	13.82	91	996.90	2.20	14.97	0	0	0	0	0	0	0	0	0	0
2004	9	1	NaN	0.663	14.09	83	1002.60	1.90	11.27	0	0	0	0	0	0	0	0	0	0
2004	9	2	NaN	0.538	12.63	87	1012.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	3	NaN	0.413	14.67	80	1018.90	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	4	NaN	0.838	14.71	90	1021.40	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	5	NaN	0.588	16.98	85	1020.60	4.80	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	6	NaN	0.413	15.95	66	1021.20	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	7	NaN	0.463	13.11	61	1023.80	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	8	NaN	0.288	12.05	61	1027.70	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	9	NaN	0.375	12.81	83	1020.90	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	10	NaN	0.250	13.24	73	1011.30	4.40	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	11	NaN	1.000	13.17	89	999.70	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	12	NaN	0.913	13.9	81	986.70	5.10	0.71	0	0	0	0	0	0	0	0	0	0
2004	9	13	NaN	0.838	13.89	82	988.40	7.90	2.22	0	0	0	0	0	0	0	0	0	0
2004	9	14	NaN	0.750	11.69	78	990.20	4.80	13.56	0	0	0	0	0	0	0	0	0	0
2004	9	15	NaN	0.788	9.81	86	988.80	2.40	14.79	0	0	0	0	0	0	0	0	0	0
2004	9	16	NaN	0.338	9.14	59	1011.10	2.90	9.87	0	0	0	0	0	0	0	0	0	0
2004	9	17	NaN	1.000	13.07	85	1007.10	8.20	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	18	NaN	1.000	13.33	93	999.70	6.00	9.99	0	0	0	0	0	0	0	0	0	0
2004	9	19	NaN	0.288	12.5	74	997.30	4.80	11.80	0	0	0	0	0	0	0	0	0	0
2004	9	20	NaN	0.963	11.9	92	986.90	7.40	9.45	0	0	0	0	0	0	0	0	0	0
2004	9	21	NaN	0.875	10.1	78	978.40	2.90	19.22	0	0	0	0	0	0	0	0	0	0
2004	9	22	NaN	0.538	10.7	67	985.20	1.70	3.78	0	0	0	0	0	0	0	0	0	0
2004	9	23	NaN	0.538	10.47	78	983.40	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	24	NaN	0.538	10.25	78	990.50	0.80	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	25	NaN	0.538	10.12	78	998.20	1.90	0.71	0	0	0	0	0	0	0	0	0	0
2004	9	26	NaN	0.713	10.01	75	1000.50	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	27	NaN	0.463	13.64	51	991.30	7.70	0.71	0	0	0	0	0	0	0	0	0	0
2004	9	28	NaN	0.250	10.96	61	997.90	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	29	NaN	0.663	9.89	72	1007.10	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	9	30	NaN	0.125	8.34	73	1016.70	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	1	NaN	0.588	6.91	80	1019.10	0.70	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	2	NaN	0.913	8.96	78	1011.40	4.30	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	3	NaN	0.713	10.26	88	1007.50	3.80	10.44	0	0	0	0	0	0	0	0	0	0
2004	10	4	NaN	1.000	11.08	92	999.80	8.20	8.50	0	0	0	0	0	0	0	0	0	0
2004	10	5	NaN	0.588	9.43	83	999.00	3.10	22.59	0	0	0	0	0	0	0	0	0	0
2004	10	6	NaN	0.713	9.55	88	995.10	3.10	11.96	0	0	0	0	0	0	0	0	0	0
2004	10	7	NaN	0.750	9.47	88	996.00	2.20	14.38	0	0	0	0	0	0	0	0	0	0
2004	10	8	NaN	0.213	7.1	65	1005.60	5.50	4.35	0	0	0	0	0	0	0	0	0	0
2004	10	9	NaN	0.250	5.06	68	1013.60	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	10	NaN	0.663	5.5	71	1019.90	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	11	NaN	0.588	5.55	65	1026.70	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	12	NaN	0.663	3.77	76	1026.50	2.40	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	13	NaN	0.713	3.73	78	1019.00	2.10	0.71	0	0	0	0	0	0	0	0	0	0
2004	10	14	NaN	0.913	5.99	81	1009.90	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	15	NaN	1.000	6.42	86	1005.10	4.40	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	16	NaN	1.000	7.29	91	999.50	3.60	6.75	0	0	0	0	0	0	0	0	0	0
2004	10	17	NaN	0.963	7.77	83	996.10	6.20	2.26	0	0	0	0	0	0	0	0	0	0
2004	10	18	NaN	0.838	6.88	80	992.20	5.50	0.71	0	0	0	0	0	0	0	0	0	0
2004	10	19	NaN	0.963	6.58	83	1004.60	2.00	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	20	NaN	0.913	6.05	87	1008.30	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	21	NaN	0.788	7.25	84	992.50	5.30	3.88	0	0	0	0	0	0	0	0	0	0
2004	10	22	NaN	0.913	9.56	76	989.10	6.30	12.35	0	0	0	0	0	0	0	0	0	0
2004	10	23	NaN	0.963	5.42	92	989.50	1.20	3.54	0	0	0	0	0	0	0	0	0	0
2004	10	24	NaN	0.838	7.06	86	993.70	1.20	0.04	0	0	0	0	0	0	0	0	0	0
2004	10	25	NaN	0.913	7.92	90	988.00	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	26	NaN	0.500	5.86	92	993.20	2.30	13.43	0	0	0	0	0	0	0	0	0	0
2004	10	27	NaN	0.213	1.69	88	1004.90	0.50	7.30	0	0	0	0	0	0	0	0	0	0
2004	10	28	NaN	0.788	-0.09	93	1006.10	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	29	NaN	0.913	4.18	89	1005.40	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	30	NaN	0.963	4.55	83	1007.90	4.80	0.00	0	0	0	0	0	0	0	0	0	0
2004	10	31	NaN	0.788	4.71	82	1006.70	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	1	NaN	0.338	5.14	72	1013.10	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	2	NaN	0.963	1.56	95	1022.10	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	3	NaN	0.750	5.38	89	1014.90	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	4	NaN	1.000	9.27	96	1002.90	6.20	2.22	0	0	0	0	0	0	0	0	0	0
2004	11	5	NaN	0.413	6.25	74	996.90	3.40	6.49	0	0	0	0	0	0	0	0	0	0
2004	11	6	NaN	0.163	6.19	64	1007.00	3.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	7	NaN	0.538	3.15	84	1012.20	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	8	NaN	0.963	3.6	97	1012.20	1.60	2.22	0	0	0	0	0	0	0	0	0	0
2004	11	9	NaN	0.788	6.04	81	1013.10	4.10	2.13	0	0	0	0	0	0	0	0	0	0
2004	11	10	NaN	1.000	2.99	95	1010.10	3.60	0.71	0	0	0	0	0	0	0	0	0	0
2004	11	11	NaN	0.963	5.17	92	1007.90	5.50	3.74	0	0	0	0	0	0	0	0	0	0
2004	11	12	NaN	0.625	8.09	71	987.90	7.20	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	13	NaN	0.250	4.02	45	1006.00	3.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	14	NaN	0.713	4.02	73	1007.90	5.80	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	15	NaN	0.338	8.07	62	993.50	6.50	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	16	NaN	0.088	2.67	47	1005.30	4.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	17	NaN	0.913	-1.73	81	997.50	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	18	NaN	0.500	-3.23	75	986.70	4.80	5.66	0	0	0	0	0	0	0	0	0	0
2004	11	19	NaN	0.125	-5.16	81	996.10	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	20	NaN	0.163	-4.82	76	1001.60	1.30	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	21	NaN	0.163	-6.55	90	1010.20	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	22	NaN	0.963	-1.54	94	990.00	5.00	5.52	0	0	0	0	0	0	0	0	0	0
2004	11	23	NaN	0.288	-1.88	77	1014.20	3.20	2.30	0	0	0	0	0	0	0	0	0	0
2004	11	24	NaN	0.838	-2.27	95	1017.70	4.30	0.47	0	0	0	0	0	0	0	0	0	0
2004	11	25	NaN	0.750	0.7	95	1009.00	1.30	2.98	0	0	0	0	0	0	0	0	0	0
2004	11	26	NaN	1.000	-0.76	95	1007.50	0.90	4.68	0	0	0	0	0	0	0	0	0	0
2004	11	27	NaN	0.913	-3.77	91	1007.40	0.00	16.24	0	0	0	0	0	0	0	0	0	0
2004	11	28	NaN	1.000	-2.45	97	1005.80	0.00	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	29	NaN	0.913	-5.79	95	1008.10	0.00	0.00	0	0	0	0	0	0	0	0	0	0
2004	11	30	NaN	0.750	-0.64	95	1003.90	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	1	NaN	0.463	-0.38	92	1001.70	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	2	NaN	1.000	-3.48	96	999.50	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	3	NaN	0.750	-0.04	92	1007.30	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	4	NaN	0.913	3.28	92	1006.80	3.80	2.90	0	0	0	0	0	0	0	0	0	0
2004	12	5	NaN	0.713	7.49	73	995.00	7.00	0.46	0	0	0	0	0	0	0	0	0	0
2004	12	6	NaN	0.625	4.24	77	1007.10	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	7	NaN	0.213	6.08	67	1002.60	4.80	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	8	NaN	0.213	1.71	67	1015.90	2.40	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	9	NaN	0.538	-0.53	96	1017.20	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	10	NaN	0.750	3.95	88	1014.50	5.80	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	11	NaN	0.538	1.25	83	1013.30	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	12	NaN	0.500	0.74	90	1017.50	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	13	NaN	1.000	-1.88	98	1019.60	0.70	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	14	NaN	1.000	4.69	97	1008.00	8.90	0.71	0	0	0	0	0	0	0	0	0	0
2004	12	15	NaN	0.663	6.63	84	993.80	5.50	3.10	0	0	0	0	0	0	0	0	0	0
2004	12	16	NaN	0.913	5.54	89	987.60	7.90	1.47	0	0	0	0	0	0	0	0	0	0
2004	12	17	NaN	0.663	4.69	82	968.30	5.50	6.71	0	0	0	0	0	0	0	0	0	0
2004	12	18	NaN	0.788	1.34	60	982.00	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	19	NaN	0.625	-1.8	68	994.10	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	20	NaN	0.250	-7.42	94	1006.40	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	21	NaN	0.913	-2.55	93	1008.30	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	22	NaN	0.663	4.52	80	980.00	8.70	2.63	0	0	0	0	0	0	0	0	0	0
2004	12	23	NaN	0.463	3.46	72	969.80	NaN	1.44	0	0	0	0	0	0	0	0	0	0
2004	12	24	NaN	0.625	-1.43	61	980.20	NaN	1.76	0	0	0	0	0	0	0	0	0	0
2004	12	25	NaN	1.000	-1.84	91	975.50	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	26	NaN	0.538	-3.6	93	1001.00	NaN	6.03	0	0	0	0	0	0	0	0	0	0
2004	12	27	NaN	0.788	-4.45	97	1004.70	NaN	0.00	0	0	0	0	0	0	0	0	0	0
2004	12	28	NaN	1.000	1.16	93	991.50	NaN	2.50	0	0	0	0	0	0	0	0	0	0
2004	12	29	NaN	0.913	-0.73	95	1006.60	NaN	9.45	0	0	0	0	0	0	0	0	0	0
2004	12	30	NaN	0.788	5.85	90	994.80	NaN	0.29	0	0	0	0	0	0	0	0	0	0
2004	12	31	NaN	0.250	-0.43	82	1007.30	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	1	NaN	0.838	0.83	94	999.50	3.40	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	2	NaN	0.875	3.33	64	977.60	5.50	5.25	0	0	0	0	0	0	0	0	0	0
2005	1	3	NaN	0.250	2.64	50	994.90	5.20	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	4	NaN	0.625	2.69	94	990.60	2.20	0.71	0	0	0	0	0	0	0	0	0	0
2005	1	5	NaN	0.463	3.05	75	997.20	5.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	6	NaN	0.413	4.29	74	995.70	5.50	1.35	0	0	0	0	0	0	0	0	0	0
2005	1	7	NaN	0.375	7.81	73	985.20	5.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	8	NaN	0.913	5.04	95	968.30	6.00	3.44	0	0	0	0	0	0	0	0	0	0
2005	1	9	NaN	0.288	3.43	66	989.70	4.50	9.14	0	0	0	0	0	0	0	0	0	0
2005	1	10	NaN	0.625	7.3	93	984.30	8.90	6.35	0	0	0	0	0	0	0	0	0	0
2005	1	11	NaN	0.713	5.98	85	999.40	5.70	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	12	NaN	0.625	5.39	80	986.20	11.80	2.13	0	0	0	0	0	0	0	0	0	0
2005	1	13	NaN	0.538	6	62	991.00	3.80	0.71	0	0	0	0	0	0	0	0	0	0
2005	1	14	NaN	0.125	0.45	75	1015.80	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	15	NaN	0.875	-0.3	87	1018.70	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2005	1	16	NaN	1.000	5.32	95	1006.70	7.20	0.71	0	0	0	0	0	0	0	0	0	0
2005	1	17	NaN	1.000	6.22	96	992.90	9.10	0.92	0	0	0	0	0	0	0	0	0	0
2005	1	18	NaN	0.913	3.66	93	978.40	3.80	3.28	0	0	0	0	0	0	0	0	0	0
2005	1	19	NaN	0.875	0.21	93	988.20	2.70	4.19	0	0	0	0	0	0	0	0	0	0
2005	1	20	NaN	0.750	-0.04	92	969.00	3.40	7.30	0	0	0	0	0	0	0	0	0	0
