z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
6.3	309.66	13731	0.00024075	0.00027846	9.7569e-36	1.0725e-35	0.28807	1.6186e-10	609.94	0.018686	3.1357	0.010603	1.867e-06	1.8887e-08	0.0053226	839.4	0.027386	0.002531	727.57	0.13462	0.01167	0.013919	0.083298	96.444	6.2893	5.5955e-05	49.247	0.56526	0.0012788	3.0569	2.4506e-321	0.25586	1.0657e-12	3.5425e-321	5373	339.68	500.53
6.4	309.82	13731	0.00024081	0.00027809	2.712e-36	2.9383e-36	0.28927	1.6253e-10	590.63	0.018453	3.1434	0.010796	1.9714e-06	1.9253e-08	0.0054631	833.6	0.02745	0.0025318	727.82	0.13843	0.011891	0.013539	0.084197	96.541	6.2893	5.6155e-05	48.834	0.56773	0.0012746	3.0592	2.4852e-321	0.25593	1.1127e-12	3.5919e-321	5378.3	342.24	500.53
6.5	309.98	13730	0.00024087	0.00027771	7.5381e-37	8.0497e-37	0.29044	1.6318e-10	571.78	0.018218	3.1507	0.010989	2.081e-06	1.962e-08	0.0056084	827.78	0.027515	0.0025327	728.06	0.14231	0.012113	0.013166	0.085088	96.638	6.2893	5.6349e-05	48.423	0.57014	0.0012709	3.0615	2.5148e-321	0.25599	1.161e-12	3.6413e-321	5383.5	344.81	500.53
6.6	310.13	13730	0.00024093	0.00027733	2.0952e-37	2.2053e-37	0.29157	1.6382e-10	553.38	0.017983	3.1576	0.011184	2.1961e-06	1.9989e-08	0.0057588	821.96	0.027579	0.0025336	728.31	0.14625	0.012336	0.012799	0.085974	96.734	6.2893	5.6537e-05	48.016	0.57248	0.0012677	3.0637	2.5494e-321	0.25604	1.2109e-12	3.6956e-321	5388.4	347.38	500.53
6.7	310.29	13730	0.00024099	0.00027694	5.8238e-38	6.0416e-38	0.29268	1.6445e-10	535.42	0.017747	3.164	0.011379	2.3167e-06	2.036e-08	0.0059143	816.12	0.027644	0.0025344	728.56	0.15025	0.01256	0.012438	0.086852	96.83	6.2893	5.672e-05	47.613	0.57477	0.0012648	3.0659	2.584e-321	0.25608	1.2624e-12	3.745e-321	5393.3	349.96	500.53
6.8	310.45	13729	0.00024105	0.00027654	1.6188e-38	1.6551e-38	0.29376	1.6506e-10	517.9	0.01751	3.1699	0.011575	2.4431e-06	2.0732e-08	0.0060752	810.27	0.027709	0.0025353	728.8	0.15432	0.012784	0.012083	0.087724	96.926	6.2894	5.6897e-05	47.213	0.57701	0.0012623	3.0682	2.6136e-321	0.25611	1.3153e-12	3.8043e-321	5397.9	352.54	500.53
6.9	310.6	13729	0.00024111	0.00027614	4.4994e-39	4.5344e-39	0.29481	1.6565e-10	500.81	0.017273	3.1755	0.011771	2.5755e-06	2.1107e-08	0.0062418	804.42	0.027774	0.0025362	729.04	0.15845	0.01301	0.011735	0.08859	97.022	6.2894	5.7069e-05	46.816	0.57918	0.0012601	3.0704	2.6482e-321	0.25614	1.3699e-12	3.8587e-321	5402.4	355.13	500.53
7	310.76	13729	0.00024117	0.00027574	1.2506e-39	1.2422e-39	0.29584	1.6623e-10	484.14	0.017034	3.1807	0.011968	2.7139e-06	2.1483e-08	0.0064142	798.55	0.027839	0.002537	729.29	0.16264	0.013237	0.011392	0.089449	97.118	6.2894	5.7236e-05	46.422	0.58131	0.0012583	3.0726	2.6828e-321	0.25616	1.426e-12	3.9229e-321	5406.7	357.72	500.53
7.1	310.91	13728	0.00024122	0.00027534	3.4762e-40	3.4032e-40	0.29684	1.6679e-10	467.89	0.016795	3.1854	0.012166	2.8585e-06	2.1861e-08	0.0065928	792.67	0.027904	0.0025379	729.53	0.1669	0.013465	0.011057	0.090301	97.213	6.2894	5.7397e-05	46.032	0.58339	0.0012568	3.0748	2.7174e-321	0.25618	1.4838e-12	3.9772e-321	5410.9	360.32	500.53
7.2	311.06	13728	0.00024128	0.00027493	9.6622e-41	9.3235e-41	0.29782	1.6734e-10	452.05	0.016555	3.1898	0.012365	3.0094e-06	2.2241e-08	0.0067778	786.78	0.027968	0.0025387	729.77	0.17123	0.013693	0.010727	0.091148	97.308	6.2894	5.7553e-05	45.646	0.58542	0.0012557	3.077	2.7519e-321	0.25619	1.5431e-12	4.0316e-321	5414.8	362.92	500.53
7.3	311.22	13728	0.00024134	0.00027452	2.6857e-41	2.5543e-41	0.29877	1.6787e-10	436.62	0.016315	3.1939	0.012565	3.1667e-06	2.2622e-08	0.0069694	780.88	0.028033	0.0025395	730.01	0.17561	0.013923	0.010404	0.091987	97.403	6.2894	5.7703e-05	45.262	0.5874	0.0012548	3.0793	2.7865e-321	0.2562	1.6042e-12	4.0859e-321	5418.7	365.53	500.53
7.4	311.37	13728	0.00024139	0.00027411	7.4649e-42	6.9976e-42	0.29969	1.6839e-10	421.58	0.016073	3.1975	0.012765	3.3304e-06	2.3005e-08	0.007168	774.97	0.028096	0.0025404	730.25	0.18007	0.014153	0.010086	0.09282	97.497	6.2894	5.7849e-05	44.882	0.58934	0.0012541	3.0816	2.8211e-321	0.2562	1.6669e-12	4.1353e-321	5422.4	368.14	500.53
7.5	311.52	13728	0.00024145	0.0002737	2.0749e-42	1.9171e-42	0.3006	1.689e-10	406.93	0.015832	3.2009	0.012966	3.5008e-06	2.339e-08	0.0073739	769.05	0.028159	0.0025412	730.49	0.18458	0.014385	0.0097755	0.093647	97.592	6.2894	5.799e-05	44.505	0.59123	0.0012538	3.0839	2.8508e-321	0.25619	1.7313e-12	4.1847e-321	5425.9	370.76	500.53
7.6	311.67	13728	0.00024151	0.00027329	5.7673e-43	5.252e-43	0.30147	1.6939e-10	392.67	0.01559	3.2038	0.013168	3.6777e-06	2.3777e-08	0.0075873	763.12	0.028222	0.0025421	730.73	0.18917	0.014617	0.0094707	0.094467	97.686	6.2894	5.8126e-05	44.132	0.59308	0.0012537	3.0862	2.8853e-321	0.25618	1.7974e-12	4.2391e-321	5429.2	373.39	500.53
7.7	311.83	13727	0.00024156	0.00027288	1.6031e-43	1.4388e-43	0.30233	1.6988e-10	378.78	0.015347	3.2065	0.01337	3.8612e-06	2.4165e-08	0.0078087	757.18	0.028284	0.0025429	730.97	0.19381	0.01485	0.009172	0.095281	97.78	6.2894	5.8258e-05	43.762	0.5949	0.0012539	3.0885	2.915e-321	0.25617	1.8652e-12	4.2934e-321	5432.4	376.02	500.53
7.8	311.98	13727	0.00024162	0.00027246	4.4558e-44	3.9418e-44	0.30317	1.7035e-10	365.26	0.015104	3.2088	0.013574	4.0513e-06	2.4555e-08	0.0080384	751.22	0.028345	0.0025437	731.2	0.19853	0.015084	0.0088794	0.096088	97.874	6.2894	5.8385e-05	43.395	0.59667	0.0012543	3.0909	2.9496e-321	0.25616	1.9347e-12	4.3478e-321	5435.5	378.65	500.53
7.9	312.13	13727	0.00024168	0.00027205	1.2385e-44	1.0799e-44	0.30398	1.708e-10	352.1	0.014861	3.2108	0.013777	4.2479e-06	2.4947e-08	0.0082767	745.26	0.028405	0.0025445	731.44	0.2033	0.015319	0.0085929	0.096889	97.967	6.2894	5.8507e-05	43.031	0.59841	0.0012549	3.0934	2.9792e-321	0.25614	2.006e-12	4.4021e-321	5438.4	381.29	500.53
8	312.27	13727	0.00024173	0.00027164	3.4425e-45	2.9584e-45	0.30478	1.7125e-10	339.3	0.014617	3.2124	0.013982	4.451e-06	2.534e-08	0.0085241	739.28	0.028464	0.0025454	731.67	0.20814	0.015554	0.0083123	0.097683	98.06	6.2894	5.8625e-05	42.67	0.60011	0.0012558	3.0958	3.0138e-321	0.25612	2.0791e-12	4.4565e-321	5441.2	383.93	500.53
8.1	312.42	13727	0.00024179	0.00027124	9.5685e-46	8.1049e-46	0.30555	1.7169e-10	326.85	0.014373	3.2138	0.014187	4.6603e-06	2.5735e-08	0.008781	733.29	0.028522	0.0025462	731.91	0.21305	0.015791	0.0080378	0.098471	98.153	6.2894	5.8739e-05	42.313	0.60177	0.0012568	3.0983	3.0484e-321	0.2561	2.1539e-12	4.5108e-321	5443.8	386.58	500.53
8.2	312.57	13727	0.00024185	0.00027083	2.6596e-46	2.2204e-46	0.3063	1.7211e-10	314.75	0.014129	3.2149	0.014393	4.8758e-06	2.6131e-08	0.0090477	727.3	0.028579	0.002547	732.14	0.21803	0.016028	0.0077692	0.099253	98.246	6.2894	5.8849e-05	41.958	0.60341	0.0012581	3.1009	3.083e-321	0.25607	2.2306e-12	4.5701e-321	5446.2	389.24	500.53
8.3	312.72	13727	0.0002419	0.00027043	7.3925e-47	6.083e-47	0.30704	1.7252e-10	302.98	0.013885	3.2156	0.0146	5.0973e-06	2.6529e-08	0.0093248	721.28	0.028635	0.0025478	732.37	0.22306	0.016266	0.0075064	0.10003	98.339	6.2894	5.8954e-05	41.607	0.60501	0.0012596	3.1034	3.1176e-321	0.25605	2.309e-12	4.6245e-321	5448.6	391.9	500.53
8.4	312.87	13728	0.00024196	0.00027003	2.0548e-47	1.6665e-47	0.30775	1.7293e-10	291.54	0.013642	3.2161	0.014807	5.3245e-06	2.6929e-08	0.0096127	715.26	0.028689	0.0025486	732.6	0.22817	0.016505	0.0072495	0.1008	98.431	6.2894	5.9056e-05	41.259	0.60659	0.0012614	3.1061	3.1521e-321	0.25602	2.3893e-12	4.6788e-321	5450.8	394.56	500.53
8.5	313.01	13728	0.00024202	0.00026963	5.7114e-48	4.5655e-48	0.30845	1.7332e-10	280.42	0.013398	3.2163	0.015015	5.5571e-06	2.733e-08	0.0099118	709.23	0.028742	0.0025494	732.83	0.23334	0.016745	0.0069985	0.10156	98.523	6.2894	5.9155e-05	40.914	0.60813	0.0012633	3.1087	3.1867e-321	0.25598	2.4714e-12	4.7331e-321	5452.8	397.24	500.53
8.6	313.16	13728	0.00024208	0.00026924	1.5875e-48	1.2508e-48	0.30913	1.737e-10	269.63	0.013155	3.2161	0.015224	5.7948e-06	2.7733e-08	0.010223	703.19	0.028793	0.0025502	733.06	0.23857	0.016985	0.0067531	0.10232	98.615	6.2894	5.9249e-05	40.572	0.60965	0.0012655	3.1114	3.2262e-321	0.25595	2.5553e-12	4.7875e-321	5454.7	399.91	500.53
8.7	313.3	13728	0.00024213	0.00026885	4.4126e-49	3.4266e-49	0.30979	1.7407e-10	259.14	0.012912	3.2158	0.015433	6.0372e-06	2.8137e-08	0.010546	697.13	0.028843	0.002551	733.29	0.24387	0.017226	0.0065135	0.10307	98.707	6.2894	5.9341e-05	40.233	0.61114	0.0012678	3.1142	3.2559e-321	0.25592	2.641e-12	4.8369e-321	5456.5	402.59	500.53
8.8	313.45	13728	0.00024219	0.00026846	1.2265e-49	9.3875e-50	0.31044	1.7444e-10	248.96	0.012669	3.2151	0.015643	6.2839e-06	2.8543e-08	0.010882	691.06	0.02889	0.0025518	733.52	0.24923	0.017468	0.0062796	0.10381	98.798	6.2894	5.9429e-05	39.897	0.61261	0.0012704	3.117	3.2905e-321	0.25588	2.7286e-12	4.8912e-321	5458.2	405.28	500.53
8.9	313.59	13728	0.00024225	0.00026808	3.4091e-50	2.5718e-50	0.31107	1.7479e-10	239.08	0.012427	3.2141	0.015854	6.5343e-06	2.895e-08	0.011231	684.99	0.028936	0.0025526	733.74	0.25466	0.017711	0.0060513	0.10455	98.89	6.2894	5.9514e-05	39.563	0.61406	0.0012732	3.1198	3.3251e-321	0.25584	2.8181e-12	4.9456e-321	5459.7	407.96	500.53
9	313.73	13729	0.00024231	0.00026771	9.4757e-51	7.0456e-51	0.31168	1.7513e-10	229.5	0.012186	3.2129	0.016065	6.788e-06	2.9358e-08	0.011595	678.9	0.02898	0.0025534	733.97	0.26016	0.017954	0.0058285	0.10528	98.981	6.2894	5.9596e-05	39.233	0.61548	0.0012762	3.1226	3.3547e-321	0.2558	2.9094e-12	4.995e-321	5461.1	410.66	500.53
9.1	313.87	13729	0.00024237	0.00026734	2.6338e-51	1.9302e-51	0.31228	1.7547e-10	220.2	0.011945	3.2114	0.016277	7.0444e-06	2.9768e-08	0.011972	672.8	0.029021	0.0025541	734.19	0.26571	0.018198	0.0056113	0.106	99.072	6.2894	5.9675e-05	38.906	0.61689	0.0012794	3.1255	3.3942e-321	0.25576	3.0026e-12	5.0444e-321	5462.4	413.36	500.52
9.2	314.02	13729	0.00024244	0.00026698	7.3208e-52	5.288e-52	0.31286	1.758e-10	211.19	0.011706	3.2097	0.01649	7.3027e-06	3.018e-08	0.012365	666.69	0.029061	0.0025549	734.42	0.27134	0.018442	0.0053996	0.10672	99.162	6.2894	5.9752e-05	38.581	0.61827	0.0012829	3.1285	3.4338e-321	0.25572	3.0977e-12	5.0988e-321	5463.6	416.06	500.52
9.3	314.16	13729	0.0002425	0.00026662	2.0349e-52	1.4487e-52	0.31342	1.7612e-10	202.45	0.011467	3.2077	0.016703	7.5623e-06	3.0593e-08	0.012773	660.57	0.029098	0.0025557	734.64	0.27703	0.018688	0.0051933	0.10743	99.253	6.2894	5.9826e-05	38.26	0.61964	0.0012866	3.1314	3.4634e-321	0.25568	3.1947e-12	5.1482e-321	5464.6	418.77	500.52
9.4	314.3	13730	0.00024256	0.00026627	5.656e-53	3.9688e-53	0.31398	1.7643e-10	193.99	0.011229	3.2054	0.016917	7.8224e-06	3.1007e-08	0.013198	654.43	0.029132	0.0025565	734.86	0.28278	0.018933	0.0049923	0.10813	99.343	6.2894	5.9898e-05	37.941	0.62099	0.0012906	3.1344	3.5029e-321	0.25563	3.2935e-12	5.2075e-321	5465.6	421.48	500.52
9.5	314.44	13730	0.00024262	0.00026593	1.5721e-53	1.0873e-53	0.31452	1.7673e-10	185.79	0.010993	3.2028	0.017131	8.0822e-06	3.1423e-08	0.013639	648.29	0.029164	0.0025572	735.09	0.2886	0.01918	0.0047967	0.10883	99.433	6.2894	5.9967e-05	37.625	0.62233	0.0012948	3.1375	3.5326e-321	0.25559	3.3942e-12	5.2667e-321	5466.4	424.19	500.52
9.6	314.57	13730	0.00024269	0.00026559	4.3698e-54	2.9787e-54	0.31504	1.7702e-10	177.86	0.010758	3.2	0.017346	8.3408e-06	3.184e-08	0.014097	642.14	0.029194	0.002558	735.31	0.29448	0.019427	0.0046064	0.10953	99.522	6.2894	6.0035e-05	37.312	0.62365	0.0012993	3.1405	3.5573e-321	0.25554	3.4968e-12	5.326e-321	5467.1	426.91	500.52
9.7	314.71	13731	0.00024275	0.00026526	1.2146e-54	8.1605e-55	0.31555	1.7731e-10	170.18	0.010524	3.197	0.017561	8.5973e-06	3.2258e-08	0.014574	635.98	0.02922	0.0025587	735.53	0.30042	0.019674	0.0044213	0.11021	99.612	6.2894	6.0101e-05	37.002	0.62495	0.001304	3.1436	3.5919e-321	0.25549	3.6013e-12	5.3804e-321	5467.7	429.63	500.52
9.8	314.85	13731	0.00024282	0.00026494	3.376e-55	2.2357e-55	0.31605	1.7759e-10	162.75	0.010292	3.1936	0.017778	8.8507e-06	3.2678e-08	0.015068	629.81	0.029244	0.0025595	735.74	0.30643	0.019923	0.0042414	0.11089	99.701	6.2894	6.0165e-05	36.694	0.62625	0.001309	3.1466	3.6264e-321	0.25545	3.7076e-12	5.4347e-321	5468.3	432.36	500.52
9.9	314.99	13731	0.00024289	0.00026462	9.3838e-56	6.1248e-56	0.31653	1.7786e-10	155.57	0.010062	3.19	0.017994	9.0998e-06	3.3098e-08	0.015581	623.62	0.029265	0.0025602	735.96	0.31251	0.020171	0.0040666	0.11157	99.79	6.2894	6.0228e-05	36.389	0.62753	0.0013143	3.1497	3.6561e-321	0.2554	3.8158e-12	5.4891e-321	5468.7	435.09	500.52
10	315.12	13731	0.00024295	0.00026431	2.6083e-56	1.6779e-56	0.31701	1.7813e-10	148.63	0.0098335	3.1862	0.018212	9.3437e-06	3.3521e-08	0.016113	617.44	0.029282	0.002561	736.18	0.31864	0.02042	0.0038969	0.11223	99.879	6.2894	6.029e-05	36.087	0.6288	0.00132	3.1528	3.6956e-321	0.25535	3.926e-12	5.5385e-321	5469	437.82	500.52
10.1	315.26	13732	0.00024302	0.00026402	7.2498e-57	4.5969e-57	0.31747	1.7839e-10	141.92	0.009607	3.182	0.01843	9.5811e-06	3.3944e-08	0.016665	611.24	0.029297	0.0025617	736.39	0.32484	0.02067	0.0037322	0.1129	99.967	6.2894	6.035e-05	35.787	0.63006	0.0013259	3.1559	3.7253e-321	0.2553	4.0379e-12	5.5879e-321	5469.3	440.55	500.52
10.2	315.39	13732	0.00024309	0.00026372	2.0151e-57	1.2594e-57	0.31791	1.7864e-10	135.45	0.0093827	3.1776	0.018648	9.8108e-06	3.4369e-08	0.017236	605.03	0.029308	0.0025625	736.61	0.33111	0.02092	0.0035725	0.11355	100.06	6.2894	6.041e-05	35.49	0.63131	0.0013322	3.159	3.75e-321	0.25525	4.1518e-12	5.6373e-321	5469.5	443.29	500.52
10.3	315.52	13732	0.00024316	0.00026344	5.6011e-58	3.4501e-58	0.31835	1.7889e-10	129.2	0.0091605	3.1729	0.018867	1.0032e-05	3.4795e-08	0.017828	598.82	0.029315	0.0025632	736.82	0.33743	0.021171	0.0034176	0.1142	100.14	6.2894	6.0468e-05	35.196	0.63254	0.0013388	3.1621	3.7845e-321	0.2552	4.2675e-12	5.6867e-321	5469.6	446.02	500.52
10.4	315.66	13732	0.00024323	0.00026317	1.5569e-58	9.4519e-59	0.31878	1.7913e-10	123.18	0.0089406	3.1679	0.019087	1.0242e-05	3.5222e-08	0.01844	592.6	0.029319	0.0025639	737.04	0.34382	0.021422	0.0032676	0.11484	100.23	6.2894	6.0526e-05	34.904	0.63377	0.0013457	3.1651	3.8092e-321	0.25514	4.3851e-12	5.7312e-321	5469.6	448.76	500.52
10.5	315.79	13733	0.0002433	0.0002629	4.3274e-59	2.5894e-59	0.31919	1.7936e-10	117.38	0.0087232	3.1627	0.019307	1.0441e-05	3.565e-08	0.019072	586.37	0.02932	0.0025647	737.25	0.35027	0.021673	0.0031224	0.11548	100.32	6.2894	6.0583e-05	34.614	0.63499	0.0013529	3.1681	3.8438e-321	0.25509	4.5045e-12	5.7806e-321	5469.5	451.5	500.52
10.6	315.92	13733	0.00024338	0.00026265	1.2028e-59	7.094e-60	0.31959	1.7959e-10	111.78	0.0085084	3.1571	0.019528	1.0627e-05	3.608e-08	0.019724	580.14	0.029316	0.0025654	737.46	0.35678	0.021925	0.0029819	0.11611	100.41	6.2894	6.0641e-05	34.328	0.6362	0.0013598	3.1711	3.8784e-321	0.25504	4.6257e-12	5.8349e-321	5469.4	454.24	500.52
10.7	316.05	13733	0.00024345	0.0002624	3.3433e-60	1.9435e-60	0.31999	1.7981e-10	106.4	0.0082963	3.1512	0.019749	1.0799e-05	3.6511e-08	0.020397	573.91	0.029309	0.0025661	737.67	0.36336	0.022177	0.0028461	0.11674	100.49	6.2894	6.0698e-05	34.044	0.6374	0.0013645	3.1741	3.9081e-321	0.25499	4.7488e-12	5.8893e-321	5469.2	456.99	500.52
10.8	316.18	13733	0.00024352	0.00026216	9.2928e-61	5.3243e-61	0.32037	1.8002e-10	101.22	0.008087	3.1451	0.019971	1.0955e-05	3.6942e-08	0.02109	567.67	0.029298	0.0025668	737.88	0.36999	0.02243	0.0027149	0.11735	100.58	6.2894	6.0755e-05	33.762	0.6386	0.0013662	3.177	3.9377e-321	0.25493	4.8737e-12	5.9436e-321	5469	459.73	500.52
10.9	316.31	13734	0.0002436	0.00026193	2.583e-61	1.4586e-61	0.32074	1.8023e-10	96.234	0.0078806	3.1386	0.020193	1.1093e-05	3.7375e-08	0.021803	561.42	0.029283	0.0025675	738.09	0.37669	0.022682	0.0025881	0.11797	100.67	6.2894	6.0813e-05	33.483	0.63979	0.0013664	3.1798	3.9624e-321	0.25488	5.0004e-12	5.998e-321	5468.7	462.47	500.52
11	316.44	13734	0.00024368	0.00026171	7.1795e-62	3.9961e-62	0.32111	1.8044e-10	91.446	0.0076773	3.1319	0.020416	1.1213e-05	3.7809e-08	0.022536	555.18	0.029264	0.0025683	738.3	0.38344	0.022935	0.0024659	0.11857	100.75	6.2894	6.087e-05	33.206	0.64097	0.0013664	3.1826	3.9822e-321	0.25482	5.129e-12	6.0474e-321	5468.4	465.21	500.52
11.1	316.56	13734	0.00024375	0.0002615	1.9956e-62	1.0948e-62	0.32146	1.8064e-10	86.848	0.0074771	3.1248	0.020639	1.1314e-05	3.8243e-08	0.023287	548.94	0.02924	0.002569	738.5	0.39026	0.023189	0.002348	0.11917	100.84	6.2894	6.0928e-05	32.932	0.64214	0.0013664	3.1854	4.0118e-321	0.25477	5.2593e-12	6.0968e-321	5468	467.95	500.52
11.2	316.69	13734	0.00024383	0.0002613	5.5468e-63	2.9992e-63	0.32181	1.8083e-10	82.435	0.0072801	3.1176	0.020863	1.1394e-05	3.8674e-08	0.024057	542.69	0.029212	0.0025697	738.71	0.39714	0.023443	0.0022344	0.11977	100.93	6.2894	6.0984e-05	32.66	0.6433	0.0013664	3.1882	4.0464e-321	0.25471	5.3914e-12	6.1412e-321	5467.6	470.69	500.52
11.3	316.82	13734	0.00024391	0.00026111	1.5418e-63	8.2165e-64	0.32214	1.8102e-10	78.202	0.0070865	3.1101	0.021088	1.1458e-05	3.9107e-08	0.024844	536.45	0.02918	0.0025704	738.91	0.40408	0.023697	0.0021251	0.12036	101.01	6.2894	6.1041e-05	32.39	0.64445	0.0013665	3.1909	4.076e-321	0.25465	5.5252e-12	6.1906e-321	5467.1	473.43	500.52
11.4	316.94	13734	0.00024399	0.00026092	4.2854e-64	2.251e-64	0.32247	1.812e-10	74.145	0.0068962	3.1023	0.021313	1.1513e-05	3.9542e-08	0.025648	530.21	0.029144	0.0025711	739.12	0.41106	0.023951	0.0020199	0.12094	101.1	6.2894	6.1098e-05	32.123	0.6456	0.0013667	3.1935	4.1057e-321	0.2546	5.6608e-12	6.24e-321	5466.5	476.16	500.52
11.5	317.06	13734	0.00024407	0.00026075	1.1911e-64	6.1668e-65	0.32279	1.8138e-10	70.26	0.0067095	3.0944	0.021538	1.1564e-05	3.9975e-08	0.026468	523.98	0.029103	0.0025718	739.32	0.41808	0.024205	0.0019188	0.12152	101.18	6.2894	6.1154e-05	31.858	0.64674	0.0013669	3.1962	4.1353e-321	0.25454	5.7981e-12	6.2895e-321	5465.9	478.89	500.52
11.6	317.19	13735	0.00024415	0.00026059	3.3108e-65	1.6895e-65	0.3231	1.8156e-10	66.541	0.0065264	3.0862	0.021764	1.1615e-05	4.041e-08	0.027302	517.75	0.029058	0.0025725	739.52	0.42515	0.02446	0.0018217	0.12209	101.27	6.2894	6.1209e-05	31.596	0.64786	0.0013673	3.1988	4.16e-321	0.25448	5.9372e-12	6.3389e-321	5465.2	481.61	500.52
11.7	317.31	13735	0.00024424	0.00026043	9.2026e-66	4.6284e-66	0.3234	1.8173e-10	62.985	0.006347	3.0779	0.02199	1.1666e-05	4.0844e-08	0.02815	511.52	0.029008	0.0025731	739.72	0.43225	0.024714	0.0017285	0.12265	101.35	6.2894	6.1264e-05	31.336	0.64898	0.0013677	3.2015	4.1897e-321	0.25442	6.0779e-12	6.3833e-321	5464.5	484.34	500.51
11.8	317.43	13735	0.00024432	0.00026029	2.5579e-66	1.268e-66	0.32369	1.8189e-10	59.586	0.0061712	3.0694	0.022217	1.1717e-05	4.1294e-08	0.02901	505.31	0.028953	0.0025738	739.93	0.43939	0.024969	0.0016392	0.12321	101.44	6.2894	6.1318e-05	31.078	0.65009	0.0013683	3.2041	4.2094e-321	0.25437	6.2204e-12	6.4327e-321	5463.7	487.05	500.51
11.9	317.56	13735	0.00024441	0.00026015	7.1099e-67	3.4738e-67	0.32398	1.8205e-10	56.34	0.0059992	3.0607	0.022445	1.1768e-05	4.1746e-08	0.02988	499.11	0.028894	0.0025745	740.12	0.44657	0.025224	0.0015535	0.12376	101.52	6.2894	6.1371e-05	30.823	0.65119	0.0013689	3.2067	4.2391e-321	0.25431	6.3645e-12	6.4821e-321	5462.8	489.76	500.51
12	317.68	13735	0.00024449	0.00026003	1.9762e-67	9.5168e-68	0.32426	1.8221e-10	53.243	0.0058311	3.0519	0.022672	1.1817e-05	4.2204e-08	0.030759	492.92	0.028831	0.0025752	740.32	0.45378	0.02548	0.0014715	0.12431	101.6	6.2894	6.1423e-05	30.57	0.65227	0.0013697	3.2093	4.2638e-321	0.25425	6.5102e-12	6.5315e-321	5461.9	492.47	500.51
12.1	317.8	13735	0.00024458	0.00025991	5.493e-68	2.6072e-68	0.32453	1.8236e-10	50.289	0.0056668	3.0429	0.022901	1.1866e-05	4.2653e-08	0.031646	486.74	0.028762	0.0025759	740.52	0.46102	0.025735	0.0013931	0.12485	101.69	6.2894	6.1474e-05	30.319	0.65334	0.0013706	3.2119	4.2934e-321	0.25419	6.6576e-12	6.581e-321	5461	495.17	500.51
12.2	317.92	13735	0.00024467	0.00025981	1.5268e-68	7.1427e-69	0.32479	1.8251e-10	47.474	0.0055065	3.0338	0.023129	1.1916e-05	4.31e-08	0.032538	480.58	0.028689	0.0025765	740.72	0.4683	0.02599	0.0013181	0.12539	101.77	6.2894	6.1523e-05	30.07	0.6544	0.0013716	3.2145	4.3181e-321	0.25413	6.8065e-12	6.6304e-321	5460	497.85	500.51
12.3	318.03	13735	0.00024476	0.00025971	4.2438e-69	1.9568e-69	0.32505	1.8266e-10	44.795	0.0053501	3.0245	0.023359	1.1967e-05	4.3548e-08	0.033435	474.44	0.028612	0.0025772	740.91	0.47561	0.026246	0.0012465	0.12592	101.85	6.2894	6.1571e-05	29.824	0.65545	0.0013727	3.217	4.3428e-321	0.25407	6.9571e-12	6.6798e-321	5458.9	500.54	500.51
12.4	318.15	13735	0.00024485	0.00025962	1.1796e-69	5.3608e-70	0.3253	1.828e-10	42.245	0.0051976	3.0152	0.023588	1.202e-05	4.3996e-08	0.034333	468.32	0.028529	0.0025779	741.11	0.48295	0.026501	0.0011781	0.12644	101.94	6.2894	6.1617e-05	29.579	0.65647	0.001374	3.2197	4.3725e-321	0.25401	7.1092e-12	6.7292e-321	5457.8	503.21	500.51
12.5	318.27	13734	0.00024494	0.00025954	3.2787e-70	1.4686e-70	0.32555	1.8293e-10	39.821	0.0050491	3.0057	0.023818	1.2075e-05	4.4445e-08	0.035232	462.22	0.028443	0.0025786	741.3	0.49032	0.026757	0.0011129	0.12696	102.02	6.2894	6.1661e-05	29.337	0.65748	0.0013754	3.2223	4.3922e-321	0.25395	7.2629e-12	6.7786e-321	5456.7	505.87	500.51
12.6	318.39	13734	0.00024503	0.00025947	9.1134e-71	4.0235e-71	0.32578	1.8307e-10	37.518	0.0049046	2.9962	0.024049	1.2133e-05	4.4893e-08	0.036129	456.14	0.028351	0.0025792	741.49	0.49772	0.027013	0.0010508	0.12748	102.1	6.2894	6.1703e-05	29.097	0.65847	0.0013769	3.2249	4.4169e-321	0.25389	7.4181e-12	6.8181e-321	5455.5	508.52	500.51
12.7	318.5	13734	0.00024512	0.00025941	2.5331e-71	1.1023e-71	0.32602	1.832e-10	35.332	0.004764	2.9866	0.02428	1.2194e-05	4.5337e-08	0.037023	450.09	0.028256	0.0025799	741.69	0.50515	0.027268	0.00099166	0.12799	102.18	6.2894	6.1742e-05	28.86	0.65943	0.0013785	3.2275	4.4417e-321	0.25383	7.5747e-12	6.8626e-321	5454.2	511.16	500.51
