mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2014	5	24	NaN	0.625	15.80	85	1004.60	1.39	0.00	0	0	0	0	0	0	0	0	0	0
2014	5	25	NaN	0.713	17.43	87	1008.20	0.98	12.03	0	0	0	0	0	0	0	0	0	0
2014	5	26	NaN	0.338	15.72	72	1013.80	2.66	0.00	0	0	0	0	0	0	0	0	0	0
2014	5	27	NaN	0.463	14.42	54	1019.60	2.26	0.00	0	0	0	0	0	0	0	0	0	0
2014	5	28	NaN	0.038	14.51	50	1019.20	2.50	0.00	0	0	0	0	0	0	0	0	0	0
2014	5	29	NaN	0.000	12.84	50	1015.60	1.51	8.30	0	0	0	0	0	0	0	0	0	0
2014	5	30	NaN	0.250	14.12	47	1010.10	2.80	2.63	0	0	0	0	0	0	0	0	0	0
2014	5	31	NaN	0.250	13.69	54	1008.80	2.37	5.22	0	0	0	0	0	0	0	0	0	0
2014	6	1	NaN	0	13.74	66	1013.40	2.03	5.19	0	0	0	0	0	0	0	0	0	0
2014	6	2	NaN	0.2875	12.11	62	1014.60	2.46	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	3	NaN	0.5875	10.97	55	1010.80	2.14	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	4	NaN	1	11.07	84	1006.70	1.88	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	5	NaN	0.9625	11.85	95	1004.70	2.15	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	6	NaN	0.5875	12.37	76	1008.60	1.15	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	7	NaN	0.75	13.89	78	1009.00	1.44	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	8	NaN	0.5	14.31	78	1010.70	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	9	NaN	0.1625	13.98	68	1012.40	1.82	8.01	0	0	0	0	0	0	0	0	0	0
2014	6	10	NaN	0.5375	16.78	70	1014.40	0.58	7.26	0	0	0	0	0	0	0	0	0	0
2014	6	11	NaN	0.5875	17.30	76	1012.00	0.52	8.78	0	0	0	0	0	0	0	0	0	0
2014	6	12	NaN	0.4625	18.08	47	1010.30	0.57	6.26	0	0	0	0	0	0	0	0	0	0
2014	6	13	NaN	0.625	18.78	49	1008.50	1.94	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	14	NaN	0.2125	19.73	47	1013.90	1.45	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	15	NaN	0.25	20.32	73	1012.20	2.05	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	16	NaN	0.1625	20.49	NaN	1012.80	2.02	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	17	NaN	0.75	19.67	NaN	1013.00	3.75	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	18	NaN	0.375	13.82	NaN	1007.20	4.42	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	19	NaN	0.8375	13.92	NaN	997.30	3.04	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	20	NaN	0.75	15.89	NaN	1001.90	2.98	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	21	NaN	0.7125	13.66	NaN	1001.30	2.51	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	22	NaN	0.7875	11.96	NaN	1003.10	2.61	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	23	NaN	0.7125	13.53	NaN	1007.70	2.72	6.88	0	0	0	0	0	0	0	0	0	0
2014	6	24	NaN	0.5375	12.18	NaN	1009.80	3.01	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	25	NaN	0.75	9.10	61	1009.00	2.74	4.98	0	0	0	0	0	0	0	0	0	0
2014	6	26	NaN	0.8375	11.56	77	1007.80	2.31	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	27	NaN	0.625	13.20	65	1008.60	0.59	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	28	NaN	1	15.90	83	1005.10	1.34	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	29	NaN	0.9625	17.85	70	1001.30	2.54	0.00	0	0	0	0	0	0	0	0	0	0
2014	6	30	NaN	0.9125	18.76	75	NaN	3.80	0.00	0	0	0	0	0	0	0	0	0	0
2014	7	1	NaN	0.7875	16.67	NaN	1006.30	3.11	1.45	0	0	0	0	0	0	0	0	0	0
2014	7	2	NaN	0.25	16.42	NaN	1007.20	1.22	7.01	0	0	0	0	0	0	0	0	0	0
2014	7	3	NaN	0.75	16.53	NaN	1002.30	0.64	3.30	0	0	0	0	0	0	0	0	0	0
2014	7	4	NaN	0.625	17.99	NaN	1003.70	0.75	5.22	0	0	0	0	0	0	0	0	0	0
2014	7	5	NaN	0.7125	18.52	65	NaN	1.56	4.05	0	0	0	0	0	0	0	0	0	0
2014	7	6	NaN	0.9125	18.76	NaN	1003.40	0.99	0.82	0	0	0	0	0	0	0	0	0	0
2014	7	7	NaN	0.7125	17.68	NaN	1008.00	2.02	4.08	0	0	0	0	0	0	0	0	0	0
2014	7	8	NaN	0.75	19.12	NaN	1010.20	0.95	3.80	0	0	0	0	0	0	0	0	0	0
2014	7	9	NaN	0.3375	16.13	NaN	1010.50	1.16	6.37	0	0	0	0	0	0	0	0	0	0
2014	7	10	NaN	0.2125	18.83	NaN	1011.80	1.91	0.14	0	0	0	0	0	0	0	0	0	0
2014	7	11	NaN	0.5375	17.60	NaN	1012.90	1.79	0.07	0	0	0	0	0	0	0	0	0	0
2014	7	12	NaN	0.2875	17.97	NaN	1009.90	1.25	0.01	0	0	0	0	0	0	0	0	0	0
2014	7	13	NaN	0.5	20.26	NaN	1000.70	2.58	0.02	0	0	0	0	0	0	0	0	0	0
2014	7	14	NaN	0.6625	18.83	NaN	999.10	1.63	5.04	0	0	0	0	0	0	0	0	0	0
2014	7	15	NaN	0.875	17.76	NaN	1002.30	2.14	0.85	0	0	0	0	0	0	0	0	0	0
2014	7	16	NaN	0.1625	17.46	68	NaN	1.96	0.04	0	0	0	0	0	0	0	0	0	0
2014	7	17	NaN	0.7875	16.60	79	1012.40	0.96	0.00	0	0	0	0	0	0	0	0	0	0
2014	7	18	NaN	0.4625	17.65	73	1013.20	0.69	0.04	0	0	0	0	0	0	0	0	0	0
2014	7	19	NaN	0.25	17.23	63	1013.70	1.84	0.24	0	0	0	0	0	0	0	0	0	0
2014	7	20	NaN	0.375	17.21	59	1013.10	2.76	2.63	0	0	0	0	0	0	0	0	0	0
2014	7	21	NaN	0.25	16.67	52	1014.20	2.00	1.69	0	0	0	0	0	0	0	0	0	0
2014	7	22	NaN	0.4125	18.09	53	1018.00	1.52	0.51	0	0	0	0	0	0	0	0	0	0
2014	7	23	NaN	0.25	18.90	54	1018.60	1.81	1.80	0	0	0	0	0	0	0	0	0	0
2014	7	24	NaN	0.375	19.29	58	1016.50	0.20	3.30	0	0	0	0	0	0	0	0	0	0
2014	7	25	NaN	0.5	17.72	NaN	1015.00	2.62	0.60	0	0	0	0	0	0	0	0	0	0
2014	7	26	NaN	0.4625	15.37	NaN	1011.60	3.00	5.79	0	0	0	0	0	0	0	0	0	0
2014	7	27	NaN	0.875	16.50	NaN	1007.90	3.90	8.13	0	0	0	0	0	0	0	0	0	0
2014	7	28	NaN	0.5	14.46	NaN	1006.70	2.13	3.24	0	0	0	0	0	0	0	0	0	0
2014	7	29	NaN	0.3375	14.95	NaN	1003.50	2.33	1.94	0	0	0	0	0	0	0	0	0	0
2014	7	30	NaN	0.3375	14.39	68	998.00	2.48	0.73	0	0	0	0	0	0	0	0	0	0
2014	7	31	NaN	0.5	13.86	61	999.00	1.72	0.87	0	0	0	0	0	0	0	0	0	0
2014	8	1	NaN	0.2125	15.59	68	1003.70	1.16	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	2	NaN	0.5375	16.18	70	1007.90	1.18	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	3	NaN	1	15.55	81	1005.40	1.36	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	4	NaN	0.9625	15.85	89	1005.30	1.58	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	5	NaN	0.7875	16.16	83	1008.00	2.23	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	6	NaN	0.2875	16.20	77	1007.20	2.19	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	7	NaN	0.5	15.67	72	1007.20	2.34	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	8	NaN	0.7125	15.82	80	1006.20	1.56	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	9	NaN	0.75	14.94	76	1001.50	0.97	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	10	NaN	0.7875	17.63	69	1003.40	0.71	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	11	NaN	0.9625	20.82	79	994.40	2.21	4.83	0	0	0	0	0	0	0	0	0	0
2014	8	12	NaN	0.8375	22.63	83	994.40	2.38	4.55	0	0	0	0	0	0	0	0	0	0
2014	8	13	NaN	0.6625	21.32	87	994.60	2.98	11.83	0	0	0	0	0	0	0	0	0	0
2014	8	14	NaN	0.9625	16.25	90	994.80	3.40	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	15	NaN	0.9625	15.05	80	998.20	2.01	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	16	NaN	0.75	14.62	80	997.60	1.52	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	17	NaN	0.9625	15.05	79	988.80	0.79	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	18	NaN	0.875	15.43	80	983.20	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	19	NaN	0.7875	16.03	80	985.40	1.20	8.56	0	0	0	0	0	0	0	0	0	0
2014	8	20	NaN	0.5875	15.83	NaN	990.90	1.62	12.11	0	0	0	0	0	0	0	0	0	0
2014	8	21	NaN	0.7875	14.68	NaN	996.20	2.09	5.31	0	0	0	0	0	0	0	0	0	0
2014	8	22	NaN	0.9125	14.64	NaN	997.90	2.58	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	23	NaN	0.8375	15.97	NaN	995.70	1.83	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	24	NaN	0.8375	16.61	NaN	997.20	1.43	3.54	0	0	0	0	0	0	0	0	0	0
2014	8	25	NaN	0.875	16.29	NaN	1000.40	1.63	8.65	0	0	0	0	0	0	0	0	0	0
2014	8	26	NaN	0.5	14.11	NaN	1002.30	2.32	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	27	NaN	0.5	14.02	NaN	1006.30	0.94	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	28	NaN	0.375	16.16	NaN	1008.30	2.45	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	29	NaN	0.875	16.00	NaN	1008.00	2.07	4.09	0	0	0	0	0	0	0	0	0	0
2014	8	30	NaN	1	15.64	NaN	1007.80	2.76	0.00	0	0	0	0	0	0	0	0	0	0
2014	8	31	NaN	0.7125	13.79	NaN	1012.60	1.86	0.00	0	0	0	0	0	0	0	0	0	0
2014	9	1	NaN	0.6625	12.57	NaN	1015.60	0.67	3.26	0	0	0	0	0	0	0	0	0	0
2014	9	2	NaN	0.7125	13.56	NaN	1017.00	1.34	1.53	0	0	0	0	0	0	0	0	0	0
2014	9	3	NaN	0.375	14.98	NaN	1020.60	3.45	0.59	0	0	0	0	0	0	0	0	0	0
2014	9	4	NaN	0.1625	17.08	NaN	1019.50	4.70	10.80	0	0	0	0	0	0	0	0	0	0
2014	9	5	NaN	0.7125	18.48	NaN	1013.70	3.30	11.88	0	0	0	0	0	0	0	0	0	0
2014	9	6	NaN	0.75	18.15	NaN	1009.90	2.77	8.33	0	0	0	0	0	0	0	0	0	0
2014	9	7	NaN	0.75	17.98	NaN	1007.40	1.95	5.82	0	0	0	0	0	0	0	0	0	0
2014	9	8	NaN	0.7875	18.03	NaN	1004.60	1.48	2.78	0	0	0	0	0	0	0	0	0	0
2014	9	9	NaN	0.875	17.10	NaN	1003.90	2.12	2.36	0	0	0	0	0	0	0	0	0	0
2014	9	10	NaN	0.625	15.06	76	1013.30	1.87	0.72	0	0	0	0	0	0	0	0	0	0
2014	9	11	NaN	0.4125	14.06	83	1017.30	1.37	0.28	0	0	0	0	0	0	0	0	0	0
2014	9	12	NaN	0.875	13.58	90	1020.00	1.38	0.23	0	0	0	0	0	0	0	0	0	0
2014	9	13	NaN	0.2125	14.33	77	1024.10	2.94	5.51	0	0	0	0	0	0	0	0	0	0
2014	9	14	NaN	0	15.77	76	1024.80	2.72	8.10	0	0	0	0	0	0	0	0	0	0
2014	9	15	NaN	0.125	15.75	78	1024.10	1.98	7.98	0	0	0	0	0	0	0	0	0	0
2014	9	16	NaN	0.4125	13.26	81	1021.90	1.31	0.08	0	0	0	0	0	0	0	0	0	0
2014	9	17	NaN	0.5375	14.14	79	1018.90	1.84	1.48	0	0	0	0	0	0	0	0	0	0
2014	9	18	NaN	0.4125	12.94	86	1015.90	1.81	0.02	0	0	0	0	0	0	0	0	0	0
2014	9	19	NaN	0.5	13.17	83	NaN	3.04	9.85	0	0	0	0	0	0	0	0	0	0
2014	9	20	NaN	0.4625	15.75	86	1007.50	1.94	8.39	0	0	0	0	0	0	0	0	0	0
2014	9	21	NaN	0.9625	14.83	79	1003.10	2.60	2.40	0	0	0	0	0	0	0	0	0	0
2014	9	22	NaN	0.4125	11.58	56	1009.00	3.60	0.24	0	0	0	0	0	0	0	0	0	0
2014	9	23	NaN	0.7875	11.11	81	1007.90	3.06	0.03	0	0	0	0	0	0	0	0	0	0
2014	9	24	NaN	0.8375	11.55	87	998.80	1.44	2.70	0	0	0	0	0	0	0	0	0	0
2014	9	25	NaN	0.4125	11.46	74	997.80	2.63	0.88	0	0	0	0	0	0	0	0	0	0
2014	9	26	NaN	0.875	11.68	70	998.20	2.49	4.77	0	0	0	0	0	0	0	0	0	0
2014	9	27	NaN	0.4125	11.35	61	1006.70	2.38	0.27	0	0	0	0	0	0	0	0	0	0
2014	9	28	NaN	0.375	11.02	76	1008.70	2.20	9.31	0	0	0	0	0	0	0	0	0	0
2014	9	29	NaN	0.2125	11.65	67	1013.30	2.97	5.20	0	0	0	0	0	0	0	0	0	0
2014	9	30	NaN	0.5875	10.68	79	1020.40	4.49	0.52	0	0	0	0	0	0	0	0	0	0
2014	10	1	NaN	0.4125	7.61	86	1019.70	1.67	7.69	0	0	0	0	0	0	0	0	0	0
2014	10	2	NaN	0.5875	9.40	NaN	1019.30	2.04	2.93	0	0	0	0	0	0	0	0	0	0
2014	10	3	NaN	0.625	6.67	90	1018.40	1.10	0.04	0	0	0	0	0	0	0	0	0	0
2014	10	4	NaN	0.9625	7.97	89	1015.30	1.27	4.26	0	0	0	0	0	0	0	0	0	0
2014	10	5	NaN	0.6625	8.68	76	1017.40	2.72	1.34	0	0	0	0	0	0	0	0	0	0
2014	10	6	NaN	0.9625	6.21	77	1021.30	2.48	0.56	0	0	0	0	0	0	0	0	0	0
2014	10	7	NaN	1	4.57	83	1007.40	2.36	0.02	0	0	0	0	0	0	0	0	0	0
2014	10	8	NaN	0.75	3.46	86	993.60	0.22	0.21	0	0	0	0	0	0	0	0	0	0
2014	10	9	NaN	0.9625	4.12	89	992.90	1.42	0.52	0	0	0	0	0	0	0	0	0	0
2014	10	10	NaN	0.6625	2.93	82	996.80	1.37	0.01	0	0	0	0	0	0	0	0	0	0
2014	10	11	NaN	0.7125	3.73	90	1006.40	3.52	0.59	0	0	0	0	0	0	0	0	0	0
2014	10	12	NaN	0.9625	3.04	91	1002.30	4.28	2.20	0	0	0	0	0	0	0	0	0	0
2014	10	13	NaN	0.5875	2.08	98	1006.60	4.07	1.88	0	0	0	0	0	0	0	0	0	0
2014	10	14	NaN	1	1.12	92	1007.30	2.33	1.25	0	0	0	0	0	0	0	0	0	0
2014	10	15	NaN	0.9125	1.82	86	1007.30	2.55	2.98	0	0	0	0	0	0	0	0	0	0
2014	10	16	NaN	1	3.97	94	1006.10	4.02	26.25	0	0	0	0	0	0	0	0	0	0
2014	10	17	NaN	1	7.12	95	1008.80	2.85	4.51	0	0	0	0	0	0	0	0	0	0
2014	10	18	NaN	1	4.12	97	1008.90	1.48	0.28	0	0	0	0	0	0	0	0	0	0
2014	10	19	NaN	0.9625	2.12	98	994.50	2.60	3.74	0	0	0	0	0	0	0	0	0	0
2014	10	20	NaN	0.4125	9.01	88	990.30	3.00	11.62	0	0	0	0	0	0	0	0	0	0
2014	10	21	NaN	0.6625	9.36	93	992.90	2.15	0.25	0	0	0	0	0	0	0	0	0	0
2014	10	22	NaN	0.8375	7.51	91	1005.60	1.77	1.39	0	0	0	0	0	0	0	0	0	0
2014	10	23	NaN	1	8.51	96	1009.80	1.58	2.70	0	0	0	0	0	0	0	0	0	0
2014	10	24	NaN	1	2.19	97	1004.70	3.35	0.15	0	0	0	0	0	0	0	0	0	0
2014	10	25	NaN	0.4125	1.37	88	1003.30	1.75	0.16	0	0	0	0	0	0	0	0	0	0
2014	10	26	NaN	0.8375	1.83	85	1001.10	2.08	0.71	0	0	0	0	0	0	0	0	0	0
2014	10	27	NaN	0.7875	7.62	89	1001.00	2.92	1.02	0	0	0	0	0	0	0	0	0	0
2014	10	28	NaN	1	7.97	92	999.00	2.08	1.21	0	0	0	0	0	0	0	0	0	0
2014	10	29	NaN	0.1625	12.39	70	1002.70	2.65	4.97	0	0	0	0	0	0	0	0	0	0
2014	10	30	NaN	0.4625	4.43	73	1015.80	0.94	0.00	0	0	0	0	0	0	0	0	0	0
2014	10	31	NaN	0.9625	4.75	93	1017.00	4.09	15.93	0	0	0	0	0	0	0	0	0	0
2014	11	1	NaN	1	6.30	99	1007.20	0.83	2.11	0	0	0	0	0	0	0	0	0	0
2014	11	2	NaN	1	6.40	97	996.40	2.76	1.00	0	0	0	0	0	0	0	0	0	0
2014	11	3	NaN	0.75	10.09	94	986.50	2.80	5.27	0	0	0	0	0	0	0	0	0	0
2014	11	4	NaN	0.625	10.29	88	984.10	4.01	14.06	0	0	0	0	0	0	0	0	0	0
2014	11	5	NaN	0.8375	10.14	87	1003.20	4.06	27.48	0	0	0	0	0	0	0	0	0	0
2014	11	6	NaN	0.25	8.01	76	1008.90	4.42	27.06	0	0	0	0	0	0	0	0	0	0
2014	11	7	NaN	0.7875	6.01	92	1004.50	4.74	4.18	0	0	0	0	0	0	0	0	0	0
2014	11	8	NaN	1	4.47	94	1000.40	3.53	2.30	0	0	0	0	0	0	0	0	0	0
2014	11	9	NaN	0.9625	4.56	91	1005.00	2.92	2.06	0	0	0	0	0	0	0	0	0	0
2014	11	10	NaN	1	4.80	96	1001.00	2.53	1.88	0	0	0	0	0	0	0	0	0	0
2014	11	11	NaN	1	4.37	99	1005.70	2.45	1.52	0	0	0	0	0	0	0	0	0	0
2014	11	12	NaN	1	4.20	91	1011.80	3.39	2.88	0	0	0	0	0	0	0	0	0	0
2014	11	13	NaN	1	4.85	94	1014.90	3.69	12.99	0	0	0	0	0	0	0	0	0	0
2014	11	14	NaN	1	8.85	97	1016.90	2.15	5.93	0	0	0	0	0	0	0	0	0	0
2014	11	15	NaN	1	10.99	95	1014.80	3.63	9.69	0	0	0	0	0	0	0	0	0	0
2014	11	16	NaN	1	7.68	92	1013.50	4.13	2.31	0	0	0	0	0	0	0	0	0	0
2014	11	17	NaN	1	0.25	86	1015.90	3.96	0.04	0	0	0	0	0	0	0	0	0	0
2014	11	18	NaN	0.8375	-1.56	95	1019.40	2.44	0.00	0	0	0	0	0	0	0	0	0	0
2014	11	19	NaN	0.875	-2.54	89	1023.80	1.73	0.00	0	0	0	0	0	0	0	0	0	0
2014	11	20	NaN	1	-5.78	93	1025.90	0.46	0.00	0	0	0	0	0	0	0	0	0	0
2014	11	21	NaN	0.9625	-4.79	95	1022.40	1.82	0.01	0	0	0	0	0	0	0	0	0	0
2014	11	22	NaN	0.7125	-2.04	97	1019.70	2.45	0.68	0	0	0	0	0	0	0	0	0	0
2014	11	23	NaN	1	-1.79	95	1014.60	1.28	1.16	0	0	0	0	0	0	0	0	0	0
2014	11	24	NaN	0.8375	-1.92	89	1002.20	1.72	0.28	0	0	0	0	0	0	0	0	0	0
2014	11	25	NaN	0.6625	-2.84	91	1015.60	1.58	0.52	0	0	0	0	0	0	0	0	0	0
2014	11	26	NaN	0.2875	-0.52	96	1019.40	1.20	1.59	0	0	0	0	0	0	0	0	0	0
2014	11	27	NaN	1	-5.03	98	1017.50	1.11	0.00	0	0	0	0	0	0	0	0	0	0
2014	11	28	NaN	0.75	-4.91	97	1022.80	1.37	0.03	0	0	0	0	0	0	0	0	0	0
2014	11	29	NaN	1	1.24	89	1023.70	3.69	7.23	0	0	0	0	0	0	0	0	0	0
2014	11	30	NaN	0.9125	4.49	81	1020.90	4.75	2.61	0	0	0	0	0	0	0	0	0	0
2014	12	1	NaN	0.5	4.47	86	1019.80	2.89	5.53	0	0	0	0	0	0	0	0	0	0
2014	12	2	NaN	1	7.20	86	1013.30	3.86	8.63	0	0	0	0	0	0	0	0	0	0
2014	12	3	NaN	0.4125	0.27	94	1015.50	4.04	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	4	NaN	1	-0.47	99	1015.80	3.21	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	5	NaN	1	-0.92	97	1009.10	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	6	NaN	1	-2.06	98	1006.90	2.57	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	7	NaN	0.8375	-2.74	91	993.40	2.03	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	8	NaN	0.5	-3.37	86	996.30	2.56	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	9	NaN	0.4625	-5.32	91	1005.40	3.27	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	10	NaN	0.5875	-5.78	83	984.50	3.37	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	11	NaN	0.75	-6.00	88	979.80	3.27	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	12	NaN	0.5	-7.33	87	977.90	2.84	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	13	NaN	0.6625	-5.23	85	983.90	1.37	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	14	NaN	0.9625	-6.19	85	992.60	0.64	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	15	NaN	0.7125	-6.28	80	986.60	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	16	NaN	0.7875	-7.24	82	987.30	0.96	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	17	NaN	0.5375	-7.40	93	991.40	2.09	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	18	NaN	1	-6.79	98	985.00	3.32	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	19	NaN	0.25	-6.54	86	980.40	3.69	3.46	0	0	0	0	0	0	0	0	0	0
2014	12	20	NaN	0.5	-5.51	77	986.60	4.13	12.19	0	0	0	0	0	0	0	0	0	0
2014	12	21	NaN	0.9625	-3.79	79	997.50	2.84	3.80	0	0	0	0	0	0	0	0	0	0
2014	12	22	NaN	0.25	-2.66	87	984.20	1.77	7.27	0	0	0	0	0	0	0	0	0	0
2014	12	23	NaN	0.125	-5.12	77	986.80	1.84	3.25	0	0	0	0	0	0	0	0	0	0
2014	12	24	NaN	0.5875	-4.58	79	995.90	2.57	7.57	0	0	0	0	0	0	0	0	0	0
2014	12	25	NaN	0.0375	0.47	80	1013.50	1.10	7.01	0	0	0	0	0	0	0	0	0	0
2014	12	26	NaN	0.625	0.76	91	1013.10	1.95	11.31	0	0	0	0	0	0	0	0	0	0
2014	12	27	NaN	0.0875	-8.05	89	1011.40	3.83	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	28	NaN	0.4125	-11.90	89	1018.10	2.28	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	29	NaN	1	-14.55	94	1019.30	1.57	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	30	NaN	1	-13.60	97	1015.50	1.01	0.00	0	0	0	0	0	0	0	0	0	0
2014	12	31	NaN	0.3375	-13.30	97	1012.10	0.29	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	1	NaN	0.75	-8.33	73	1000.00	2.62	2.68	0	0	0	0	0	0	0	0	0	0
2015	1	2	NaN	0.25	-6.48	55	1000.00	2.86	4.47	0	0	0	0	0	0	0	0	0	0
2015	1	3	NaN	0.0875	-7.44	91	1000.00	3.19	5.18	0	0	0	0	0	0	0	0	0	0
2015	1	4	NaN	0.6625	-9.91	95	1000.00	3.49	2.27	0	0	0	0	0	0	0	0	0	0
2015	1	5	NaN	0.875	-7.76	63	1000.00	3.60	12.89	0	0	0	0	0	0	0	0	0	0
2015	1	6	NaN	1	-6.90	85	1000.00	4.01	21.48	0	0	0	0	0	0	0	0	0	0
2015	1	7	NaN	0.9125	-11.32	77	1000.00	3.13	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	8	NaN	1	-12.01	98	1000.00	2.45	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	9	NaN	0.5375	-12.47	82	1000.00	2.22	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	10	NaN	0.6625	-14.11	79	1000.00	1.81	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	11	NaN	0.125	-15.83	69	1000.00	1.23	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	12	NaN	0.2875	-5.99	72	1000.00	2.34	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	13	NaN	0.9625	-8.29	93	1000.00	0.79	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	14	NaN	0.9125	-11.08	97	1000.00	2.40	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	15	NaN	0.5	-11.75	72	1000.00	1.64	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	16	NaN	1	-8.12	94	1000.00	0.78	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	17	NaN	1	-4.54	88	1000.00	2.78	4.39	0	0	0	0	0	0	0	0	0	0
2015	1	18	NaN	0.9625	2.16	86	1000.00	2.43	6.49	0	0	0	0	0	0	0	0	0	0
2015	1	19	NaN	1	3.13	99	1000.00	2.66	19.87	0	0	0	0	0	0	0	0	0	0
2015	1	20	NaN	1	2.14	98	1000.00	1.18	2.98	0	0	0	0	0	0	0	0	0	0
2015	1	21	NaN	1	2.99	95	1000.00	2.14	4.21	0	0	0	0	0	0	0	0	0	0
2015	1	22	NaN	1	1.85	92	1000.00	2.17	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	23	NaN	0.6625	1.26	97	1000.00	1.69	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	24	NaN	0.2875	1.83	91	1000.00	1.41	2.00	0	0	0	0	0	0	0	0	0	0
2015	1	25	NaN	0.3375	0.49	81	1000.00	1.89	4.72	0	0	0	0	0	0	0	0	0	0
2015	1	26	NaN	0.2125	-2.19	95	1000.00	0.92	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	27	NaN	0.1625	-3.50	95	1000.00	0.35	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	28	NaN	0.875	-4.36	95	1000.00	1.31	0.00	0	0	0	0	0	0	0	0	0	0
2015	1	29	NaN	0.2125	-1.30	94	1000.00	2.51	4.87	0	0	0	0	0	0	0	0	0	0
2015	1	30	NaN	0.125	0.89	91	1000.00	2.13	4.58	0	0	0	0	0	0	0	0	0	0
2015	1	31	NaN	0.7125	0.35	94	1000.00	2.22	0.00	0	0	0	0	0	0	0	0	0	0
2015	2	1	NaN	0.4125	-2.84	89	1000.00	2.02	0.93	0	0	0	0	0	0	0	0	0	0
