mysterious useless line																															
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom
1991	5	23	NaN	0.413	16.7	64	1015	3.1	0	131501	9.65	0	5670	39.7	7.944	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	5	24	NaN	0.588	16.6	77	1014.6	3.8	0	131501	9.08	0	5669	39.7	7.942	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	5	25	NaN	0.5	17.3	65	1013.8	2.2	0	131501	10.08	0	5668	39.7	7.942	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	5	26	NaN	0.788	18.5	57	1016.6	2.2	0	131501	8.7	0	5667	39.7	7.932	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	5	27	NaN	0.463	17.4	54	1017.1	3.1	0	131501	12.57	0	5666	39.7	7.944	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	5	28	NaN	0.413	18	59	1015.9	2.2	0	131501	14.1	0	5665	39.9	7.972	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	5	29	NaN	0.338	19.8	47	1014.4	2.4	0	131501	16.68	0	5664	39.8	7.962	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	5	30	NaN	0.463	19.6	44	1014	3.6	0	131501	15.35	0	5663	40	7.99	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	5	31	NaN	0.5	19.1	55	1007.2	2.2	0	131501	12.12	0	5662	40.1	8.012	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	1	NaN	0.5	19.6	59	1007.5	2.1	0	131501	10	0	5661	40.2	8.032	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	2	NaN	0.875	20.3	61	1006.4	1.9	0	131501	9.45	0	5660	40.2	8.034	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	3	NaN	0.875	21.9	40	1001.3	2.4	0	131501	8.81	0	5659	40.1	8.02	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	4	NaN	0.788	20.8	52	996.1	3.9	0	142906	10.42	0	5653	39	7.778	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	5	NaN	0.463	20.4	54	996.8	3.1	0	137981	8.98	0	5654	38.7	7.712	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	6	NaN	0.288	20.1	50	1003.8	2.2	0	138067	9.96	0	5653	38.4	7.666	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	7	NaN	0.713	19.8	69	1000.6	3.4	0	140141	10.97	0	5681	38.1	7.6	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	8	NaN	0.963	19.4	61	999.2	2.4	1	141955	10.29	0	5683	37.7	7.526	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	9	NaN	0.663	19.8	61	999.8	2.9	0	151978	10.6	0	5701	36.5	7.292	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	10	NaN	0.838	18.4	43	997.8	3.4	0.1	159408	10.37	0	6255	35.1	7.012	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	11	NaN	0.913	19.2	40	997.7	2.4	0	197942	10.54	0	23080	34.6	6.226	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	12	NaN	0.913	20.1	44	999	3.8	0	203472	11.5	0	22010	37.4	5.806	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	13	NaN	0.713	12.7	73	992.7	2.9	2	204854	11.73	0	20250	39.3	5.606	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	14	NaN	0.875	15	77	991.8	3.3	4.2	204077	10.58	0	18880	40.5	5.6	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	15	NaN	0.588	16.2	68	993.6	5	0	222394	12.16	0	22160	40.9	5.35	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	16	NaN	0.463	18.7	68	993.8	5	0.1	220579	13.17	0	15700	37.8	5.484	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	17	NaN	0.788	16.6	45	1000.9	4.1	0	183254	12.24	0	8662	36.5	6.248	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	18	NaN	0.913	13.8	55	1002.9	4.3	0	162000	11.4	0	8603	38.5	6.8	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	19	NaN	1	15.9	43	990.4	5.7	0	286589	10.17	0	33680	35.9	5.238	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	20	NaN	0.875	16	56	995.6	3.1	0	400810	11.5	0	35190	34.9	3.566	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	21	NaN	0.375	16.8	63	999.1	4.5	0	335232	12.62	0	29270	38.9	3.618	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	22	NaN	0.838	17.1	41	1003.6	4.1	0	271642	11.3	0	26350	42.8	4.214	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	23	NaN	0.875	13.4	51	1008.2	5.5	0	261187	12.35	0	25810	42.7	4.45	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	24	NaN	0.413	14.6	57	1004.8	3.1	0	263088	13.2	0	20010	37.1	4.686	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	25	NaN	0.413	17.7	58	1001.9	1.9	0	208915	12.58	0	12790	35.2	5.57	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	26	NaN	0.963	17.2	62	993.7	3.8	0	177552	12.67	0	10580	36	6.23	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	27	NaN	0.463	17.1	71	995.6	6.3	0	209693	14.45	0	21090	35.7	5.918	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	28	NaN	0.713	18.1	81	999.7	3.9	0	176170	14.51	0	10420	34.9	6.362	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	29	NaN	0.963	16	50	998.2	4.5	0	176342	11.8	0	8269	35.1	6.524	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	6	30	NaN	0.213	14.6	73	1002.8	4.1	0	247622	14.14	0	8575	29.5	5.55	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	1	NaN	0.538	17.5	85	1011.7	3.3	1.2	201053	13.97	0	9107	28.6	5.486	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	2	NaN	0.713	13.5	73	1018.8	3.1	0	173405	15.3	0	8756	29.7	5.78	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	3	NaN	0.538	13	52	1022.3	4.3	7	156816	17.32	0	8677	31.5	6.206	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	4	NaN	0.375	14.8	47	1023.2	3.6	0	146794	19.76	0	8628	34.1	6.75	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	5	NaN	0.125	14.9	34	1021.1	3.9	0	140746	20.74	0	7858	36.3	7.218	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	6	NaN	0.125	16.4	49	1017.9	3.1	0	137117	21.57	0	7838	37.8	7.534	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	7	NaN	0.125	17.8	66	1014.3	5	0	134870	21.98	0	7709	38.8	7.746	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	8	NaN	0.125	20.7	31	1010.1	3.6	0	133574	21.94	0	7692	39.3	7.854	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	9	NaN	0.913	17.6	81	1005.7	6.5	0	132797	18.81	0	7686	40	7.996	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	10	NaN	0.538	18.6	82	1006.4	4.8	0	150163	19.01	0	6991	39.2	7.832	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	11	NaN	0.375	16.5	91	1013.3	5.7	0	142733	16.88	0	6954	39.4	7.878	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	12	NaN	0.875	15.7	62	1006.5	3.2	1.1	138240	16.16	0	6936	40.1	8.014	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	13	NaN	0.875	16.5	69	1000.9	2.6	0	184896	15.92	0	24220	39.5	7.206	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	14	NaN	0.788	16.4	76	994.8	7.9	4.5	187056	14.84	0	21070	40.8	6.67	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	15	NaN	0.463	14.8	78	997.8	2.4	8.9	255571	15.58	0	24980	38.8	5.38	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	16	NaN	0.75	17.4	50	995.3	4.1	0	196387	15.46	0	21900	41.8	5.536	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	17	NaN	0.875	15.4	53	996.7	4.1	0	400032	15.05	0	41940	35.2	3.706	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	18	NaN	0.838	16.4	89	999	4.5	0	449453	15.69	0	39910	35	2.838	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	19	NaN	0.338	18.9	73	996.8	3.8	2.9	355709	16.51	0	36300	38.9	3.186	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	20	NaN	0.875	15.4	88	995.6	3.6	0	280282	15.34	0	28690	39.1	3.994	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	21	NaN	0.838	17.8	81	1001.2	5.7	8.7	337565	17.11	0	29210	35.6	3.926	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	22	NaN	0.413	17.7	95	1007.3	1.5	0.1	355622	16.99	0	23540	28.8	3.74	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	23	NaN	0.625	19.8	64	1009.3	5	5.2	266026	16.08	0	15130	28	4.498	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	24	NaN	0.663	16.5	67	1006.6	4.1	0	210902	16.48	0	14740	29.4	5.044	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	25	NaN	0.338	16.5	86	1005.1	3.8	0	179280	18.7	0	14550	31.1	5.624	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	26	NaN	0.663	17.9	74	1005.7	1.2	1.4	160358	18.39	0	14430	33.3	6.24	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	27	NaN	0.75	17	78	1008.4	6	0.4	148954	17.5	0	14290	34.5	6.638	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	28	NaN	0.588	15	80	1011.1	5.3	4.8	142042	18.62	0	11610	36.4	7.144	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	29	NaN	0.625	16.7	43	1014.9	4.8	0.8	137894	18.5	0	6994	37.9	7.534	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	30	NaN	0.413	16.4	77	1015.6	4.6	0	135389	19.68	0	6974	39.3	7.824	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	7	31	NaN	0.288	16	87	1012.8	4.3	0	133834	21.68	0	6784	40	7.978	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	1	NaN	0.713	15.4	54	1011.2	3.9	2.2	132970	22.17	0	6774	40.2	8.032	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	2	NaN	0.5	13	66	1012	3.7	0	132365	19.88	0	6657	40.7	8.138	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	3	NaN	0.538	14.5	93	1012	3.1	3	132019	19.51	0	6633	41.1	8.216	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	4	NaN	0.913	16.2	87	1012.4	5.6	0.1	131846	18.78	0	6585	41.4	8.28	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	5	NaN	0.875	16.4	66	1008.6	7	3.2	131674	18.35	0	6579	41.9	8.374	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	6	NaN	0.913	14.3	82	1001.2	5.3	1.9	145930	16.66	0	6976	41.9	8.17	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	7	NaN	0.75	16.5	85	999.3	7.5	1.3	163210	17.93	0	7084	39.3	7.61	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	8	NaN	0.838	15.2	61	1004.9	3.8	0.1	162173	16.9	0	7671	38	7.388	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	9	NaN	0.788	14.1	63	1007	3.5	0	173664	13.87	0	7739	35.5	6.95	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	10	NaN	0.5	12.5	93	999.7	2.4	2	175738	18.77	0	7781	33.2	6.55	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	11	NaN	0.588	15.9	94	994.3	1.9	11.1	157594	15.99	0	7836	34	6.744	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	12	NaN	0.75	16.5	86	994.3	2.9	0.4	171936	14.68	0	7922	32.9	6.552	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	13	NaN	0.588	14.5	84	1003.9	3.3	7.1	155866	13.97	0	7924	33.3	6.64	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	14	NaN	0.588	14.3	90	1006.4	3.6	12	146275	15.7	0	7751	34.8	6.936	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	15	NaN	0.838	13.5	91	1006.3	1.5	15	140400	14.37	0	7710	35.7	7.122	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	16	NaN	0.538	13.9	84	995.8	2.4	1.8	164592	17.42	0	9105	36.1	6.838	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	17	NaN	0.75	14.4	79	994.6	6	0	186538	15.41	0	22020	37.9	6.37	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	18	NaN	0.838	14.7	85	997.5	3.3	15.7	213840	16.41	0	15860	35.8	5.866	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	19	NaN	0.288	14.7	70	1001.6	2.4	0	179366	16.55	0	8485	35.1	6.302	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	20	NaN	0.288	14.2	76	1001.2	1.9	0	159754	17.28	0	8365	37.3	6.81	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	21	NaN	0.625	14	78	1006	1.5	0.1	148349	15	0	7661	37.4	7.024	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	22	NaN	0.338	13	91	1009	2.8	0.1	141610	17.18	0	7592	38.5	7.376	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	23	NaN	0.788	13	72	1009.6	3.4	4.6	137635	17.97	0	7562	39.5	7.694	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	24	NaN	0.663	13.2	94	1006	4.3	0.1	150509	14.47	0	7645	39.3	7.558	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	25	NaN	0.25	12.9	78	1009	5.5	19.4	312077	15.02	0	15040	31.7	5.258	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	26	NaN	0.125	10.3	83	1013.4	1.9	0.1	229219	13.81	0	23370	35.5	4.984	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	27	NaN	0.838	13.5	87	1015.1	4.8	2.6	186451	14.7	0	8747	34.1	5.744	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	28	NaN	0.125	13.9	92	1018.9	3.8	0.4	163210	14.82	0	8583	37.3	6.462	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	29	NaN	0.713	14.8	91	1018.5	6.3	12.6	150163	12.63	0	8488	38.1	6.844	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	30	NaN	0.588	14	87	1014.9	3.4	3.7	142646	16.92	0	8432	38.5	7.148	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	8	31	NaN	0.338	12.3	86	1019.3	3.6	2.1	138154	14.87	0	8398	38.6	7.344	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	1	NaN	0.038	14.1	84	1021.9	6.2	4.2	135475	16.89	0	7854	39.1	7.6	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	2	NaN	0.125	11.4	81	1021.3	2.1	3.7	133920	17.01	0	6777	39.8	7.832	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	3	NaN	0.588	12.6	81	1017.4	5	0	132970	17.42	0	6768	40.6	8.028	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	4	NaN	0.5	10.3	93	1011.9	3.4	14.4	132365	17.02	0	6683	40.3	8.008	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	5	NaN	0.25	10	83	1009.4	4.1	0.4	132019	13.04	0	6640	40.6	8.084	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	6	NaN	0.288	10.3	56	1012.2	4.1	0.1	131846	9.08	0	6624	40.3	8.034	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	7	NaN	0.75	8.4	71	1012.7	1.7	0	131674	9.99	0	6617	40.3	8.044	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	8	NaN	0.375	9.7	73	1009.1	3.4	0	131587	12.4	0	6612	40.4	8.058	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	9	NaN	0.663	11.2	80	1007.1	5.8	1.2	131587	11.82	0	6599	40.3	8.046	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	10	NaN	0.625	11.1	93	996.2	4.6	0.1	131587	13.77	0	6596	40.3	8.054	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	11	NaN	0.463	13.5	83	996.2	4.8	3.7	137290	11.3	0	6634	39.6	7.926	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	12	NaN	0.375	13.2	81	1009.5	2.2	0	134957	9.3	0	6687	39.4	7.878	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	13	NaN	0.713	12.5	83	1010	4.6	7.2	133661	10.01	0	6646	39.3	7.866	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	14	NaN	1	11	82	1008	4.6	1.1	276134	14	0	34400	35.4	5.572	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	15	NaN	0.463	10.5	96	999.2	4.1	4.9	298598	16.13	0	27040	36.6	4.62	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	16	NaN	0.413	9.9	94	1005.6	3.6	14.3	218333	10.52	0	23410	42.7	5.13	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	17	NaN	0.913	11.9	73	1003.1	3.2	9.3	178848	10.66	0	8063	46.8	7.742	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	18	NaN	0.963	8.7	78	1006.5	1.2	0.1	191203	10.92	0	11840	54.7	8.972	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	19	NaN	0.463	10.6	90	1001	2.6	0	272506	10.9	0	33940	59.8	9.58	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	20	NaN	0.25	12.2	86	1002.6	1.4	0	207360	10.65	0	23960	61.3	10.026	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	21	NaN	0.5	10.8	83	1006.3	0.8	0.1	173923	7.61	0	9441	57.9	10.47	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	22	NaN	0.963	11	91	988.9	1.4	0	161741	11.8	0	9073	58.9	10.786	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	23	NaN	0.713	12.8	79	984	3.2	0.1	289094	9.12	0	40050	54.2	8.866	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	24	NaN	0.588	14.2	72	979	3.2	0.1	295488	10.19	0	36770	60.3	8.81	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	25	NaN	0.25	13.2	89	990.6	4.6	1.1	329875	12.65	0	32340	67	10.088	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	26	NaN	0.588	12.2	92	995.9	3.2	0.2	242698	6.96	0	20410	66.3	10.846	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	27	NaN	0.125	14.3	94	991.3	3.9	0.1	195610	7.11	0	11390	63.1	11.268	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	28	NaN	0.5	10.3	81	997.1	0.7	0	169171	4.28	0	11150	61.6	11.122	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	29	NaN	0.663	8.9	84	1001	0.8	0	153878	5.93	0	11020	57	10.506	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	9	30	NaN	1	9.3	81	985.8	1.9	0	228269	9.12	0	34880	53.8	9.122	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	1	NaN	0.713	5.3	89	979.4	1.7	0	635818	7.81	0	65930	53.1	8.13	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	2	NaN	0.288	4.4	97	995.3	0.5	0	753754	7.43	0	61170	69.5	11.142	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	3	NaN	0.788	7	92	1006.4	0.9	0.1	498528	5.31	0	37530	73.4	12.236	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	4	NaN	0.288	8.5	84	1008.5	0.2	0	776650	8.9	0	49670	73	12.77	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	5	NaN	0.963	7.8	83	1006.2	1.4	0	538618	11.47	0	33680	72.3	12.956	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	6	NaN	0.413	7.3	88	1005.1	1.9	0	1075680	9.99	0	76130	69.8	12.95	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	7	NaN	0.288	6.7	77	1014.1	2.4	0	739325	5.7	0	43470	71.5	13.31	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	8	NaN	1	6.2	78	1014.1	1.9	0.1	537235	8.01	0	37730	68.1	12.724	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	9	NaN	1	13.1	65	1016.2	5.3	0	411696	10.06	0	29080	61	11.718	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	10	NaN	0.963	8.7	51	1018.4	6	1.9	331085	9.92	0	26430	55.7	10.852	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	11	NaN	1	5.2	77	1017.9	2.8	0	277258	8.74	0	24810	51.8	10.188	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	12	NaN	1	5.8	48	1014	4	0	245808	7.63	0	24470	49.6	9.822	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	13	NaN	0.963	-0.1	73	1007.7	0.7	0	216432	7.82	0	13090	48.1	9.608	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	14	NaN	1	5.7	92	1001.6	2.9	5.2	194314	6.98	0	12900	46.6	9.31	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	15	NaN	0.963	4	86	999.1	2.6	1.6	176861	7.26	0	12660	46	9.196	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	16	NaN	1	1.2	75	989.1	6.7	0.1	162432	9.91	0	12540	44.3	8.864	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	17	NaN	0.713	-0.3	73	968.8	6.7	0.3	988416	8.5	0	64480	59.4	10.912	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	18	NaN	0.838	-0.1	74	972.5	1.9	0	1739232	7.08	0	79660	68.6	12.602	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	19	NaN	0.713	2.5	83	995	5.1	0	1143072	4.48	0	65770	75.5	13.596	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	20	NaN	0.25	4.3	95	1011.6	2.1	20.3	796954	0	0	53490	72.6	13.058	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	21	NaN	0.288	3.1	90	1011.2	1.9	8.8	588384	0	0	42780	66.7	12.318	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	22	NaN	0.375	0	88	1012.2	4.6	3.8	457920	2.41	0	27390	59.2	11.382	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	23	NaN	0.25	-1.3	54	1017.2	6.4	0.2	373421	3.39	0	21390	54.3	10.606	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	24	NaN	0.213	-1.2	93	1017.2	2.9	0.2	316310	4.65	0	19700	51.3	10.118	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	25	NaN	0.588	3.2	93	1020.9	3.3	0.8	276048	4.61	0	18490	49.6	9.842	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	26	NaN	1	3.1	92	1019.7	3.8	0.1	246326	5.94	0	17450	45.3	9.032	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	27	NaN	0.463	2	79	1020.4	2.2	0.3	236995	5.52	0	12740	44.1	8.808	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1991	10	28	NaN	0.913	0.5	87	1025.2	2.1	0	213408	4.6	0	12540	43.6	8.71	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
