z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
6.6	409.57	14239	0.00024092	0.00027729	1.89E-37	2.00E-37	0.31793	1.79E-10	417.13	0.017381	2.5689	0.010985	3.46E-06	2.35E-08	0.0070314	637.27	0.026171	0.0028927	831.53	0.17229	0.014162	0.010936	0.088266	129.636	6.288	5.30E-05	48.302	0.5906	0.0015202	3.3709	2.5494e-321	0.28189	1.74E-12	3.6956e-321	3868.9	293.08	500.27
6.7	409.56	14240	0.00024098	0.0002769	5.24E-38	5.47E-38	0.31904	1.79E-10	402.45	0.017145	2.5697	0.011177	3.64E-06	2.39E-08	0.0072258	631.94	0.026231	0.0028937	831.81	0.17694	0.014418	0.010604	0.089212	129.792	6.288	5.31E-05	47.9	0.59262	0.0015201	3.3743	2.584e-321	0.28194	1.81E-12	3.745e-321	3870.9	295.33	500.27
6.8	409.55	14241	0.00024104	0.0002765	1.46E-38	1.50E-38	0.32012	1.80E-10	388.17	0.016909	2.5702	0.011369	3.83E-06	2.43E-08	0.0074266	626.62	0.026292	0.0028946	832.09	0.18166	0.014674	0.010279	0.090152	129.96	6.288	5.32E-05	47.5	0.59458	0.0015201	3.3776	2.6136e-321	0.28198	1.89E-12	3.8043e-321	3872.7	297.59	500.27
6.9	409.53	14243	0.0002411	0.00027611	4.05E-39	4.11E-39	0.32116	1.80E-10	374.29	0.016673	2.5704	0.011563	4.02E-06	2.48E-08	0.0076341	621.28	0.026352	0.0028956	832.37	0.18646	0.014932	0.009961	0.091085	130.128	6.288	5.34E-05	47.104	0.59649	0.0015203	3.3809	2.6482e-321	0.28202	1.96E-12	3.8587e-321	3874.4	299.86	500.27
7	409.52	14244	0.00024116	0.00027571	1.13E-39	1.13E-39	0.32218	1.81E-10	360.79	0.016437	2.5702	0.011757	4.23E-06	2.52E-08	0.0078485	615.94	0.026412	0.0028966	832.65	0.19132	0.015191	0.0096491	0.092012	130.284	6.2881	5.35E-05	46.711	0.59834	0.0015208	3.3842	2.6828e-321	0.28204	2.04E-12	3.9229e-321	3875.9	302.13	500.27
7.1	409.51	14245	0.00024122	0.0002753	3.13E-40	3.08E-40	0.32316	1.82E-10	347.68	0.016201	2.5698	0.011951	4.43E-06	2.56E-08	0.0080701	610.58	0.02647	0.0028975	832.92	0.19626	0.01545	0.0093439	0.092933	130.44	6.2881	5.36E-05	46.322	0.60013	0.0015215	3.3875	2.7174e-321	0.28206	2.12E-12	3.9772e-321	3877.3	304.4	500.27
7.2	409.49	14246	0.00024127	0.00027489	8.70E-41	8.45E-41	0.32412	1.82E-10	334.94	0.015965	2.569	0.012147	4.65E-06	2.61E-08	0.0082989	605.22	0.026528	0.0028985	833.2	0.20127	0.015711	0.0090452	0.093847	130.608	6.2881	5.37E-05	45.936	0.60188	0.0015223	3.3907	2.7519e-321	0.28207	2.21E-12	4.0316e-321	3878.5	306.68	500.27
7.3	409.48	14247	0.00024133	0.00027448	2.42E-41	2.31E-41	0.32505	1.83E-10	322.57	0.015729	2.5679	0.012343	4.87E-06	2.65E-08	0.0085354	599.86	0.026586	0.0028995	833.47	0.20635	0.015973	0.008753	0.094755	130.764	6.2881	5.38E-05	45.553	0.60358	0.0015233	3.3939	2.7865e-321	0.28208	2.29E-12	4.0859e-321	3879.6	308.96	500.27
7.4	409.46	14249	0.00024139	0.00027407	6.72E-42	6.34E-42	0.32596	1.83E-10	310.57	0.015494	2.5665	0.01254	5.10E-06	2.70E-08	0.0087796	594.48	0.026642	0.0029004	833.75	0.21151	0.016235	0.0084672	0.095657	130.932	6.2881	5.39E-05	45.174	0.60523	0.0015245	3.3971	2.8211e-321	0.28208	2.38E-12	4.1353e-321	3880.5	311.24	500.27
7.5	409.44	14250	0.00024144	0.00027366	1.87E-42	1.74E-42	0.32684	1.84E-10	298.91	0.015258	2.5649	0.012738	5.33E-06	2.74E-08	0.0090318	589.1	0.026697	0.0029014	834.02	0.21674	0.016499	0.0081879	0.096553	131.088	6.2881	5.40E-05	44.798	0.60683	0.0015259	3.4003	2.8508e-321	0.28207	2.47E-12	4.1847e-321	3881.2	313.53	500.27
7.6	409.43	14251	0.0002415	0.00027325	5.19E-43	4.76E-43	0.32769	1.84E-10	287.6	0.015023	2.563	0.012936	5.57E-06	2.78E-08	0.0092923	583.71	0.02675	0.0029023	834.29	0.22204	0.016764	0.007915	0.097443	131.244	6.2881	5.41E-05	44.425	0.60839	0.0015275	3.4035	2.8853e-321	0.28206	2.57E-12	4.2391e-321	3881.8	315.82	500.27
7.7	409.41	14252	0.00024156	0.00027284	1.44E-43	1.30E-43	0.32852	1.85E-10	276.64	0.014788	2.5609	0.013135	5.82E-06	2.83E-08	0.0095612	578.32	0.026803	0.0029033	834.56	0.22742	0.017029	0.0076485	0.098326	131.412	6.2881	5.41E-05	44.055	0.60991	0.0015292	3.4067	2.915e-321	0.28204	2.66E-12	4.2934e-321	3882.3	318.12	500.27
7.8	409.39	14254	0.00024161	0.00027243	4.01E-44	3.57E-44	0.32932	1.85E-10	266	0.014554	2.5584	0.013335	6.07E-06	2.87E-08	0.0098388	572.92	0.026854	0.0029042	834.83	0.23287	0.017296	0.0073882	0.099203	131.568	6.2881	5.42E-05	43.689	0.61138	0.0015311	3.4099	2.9496e-321	0.28202	2.76E-12	4.3478e-321	3882.6	320.41	500.27
7.9	409.38	14255	0.00024167	0.00027202	1.11E-44	9.78E-45	0.33011	1.85E-10	255.69	0.01432	2.5558	0.013535	6.33E-06	2.92E-08	0.010125	567.51	0.026904	0.0029051	835.1	0.23839	0.017563	0.0071342	0.10007	131.724	6.2881	5.43E-05	43.326	0.61282	0.0015331	3.4131	2.9792e-321	0.28199	2.86E-12	4.4021e-321	3882.8	322.72	500.27
8	409.36	14256	0.00024172	0.00027161	3.10E-45	2.68E-45	0.33087	1.86E-10	245.7	0.014087	2.5529	0.013736	6.59E-06	2.96E-08	0.010421	562.09	0.026951	0.0029061	835.37	0.24399	0.017831	0.0068864	0.10094	131.88	6.2881	5.44E-05	42.966	0.61422	0.0015353	3.4164	3.0138e-321	0.28196	2.97E-12	4.4565e-321	3882.8	325.02	500.27
8.1	409.34	14258	0.00024178	0.0002712	8.61E-46	7.34E-46	0.3316	1.86E-10	236.03	0.013855	2.5498	0.013938	6.85E-06	3.01E-08	0.010726	556.67	0.026997	0.002907	835.63	0.24966	0.018101	0.0066447	0.1018	132.036	6.2881	5.44E-05	42.609	0.61559	0.0015376	3.4196	3.0484e-321	0.28193	3.07E-12	4.5108e-321	3882.7	327.33	500.27
8.2	409.32	14259	0.00024184	0.0002708	2.39E-46	2.01E-46	0.33232	1.87E-10	226.66	0.013623	2.5464	0.014141	7.12E-06	3.05E-08	0.01104	551.25	0.027042	0.0029079	835.9	0.2554	0.018371	0.0064091	0.10265	132.192	6.2881	5.45E-05	42.255	0.61692	0.0015401	3.4228	3.083e-321	0.28189	3.18E-12	4.5701e-321	3882.5	329.64	500.27
8.3	409.3	14260	0.0002419	0.00027039	6.65E-47	5.51E-47	0.33301	1.87E-10	217.58	0.013392	2.5428	0.014344	7.39E-06	3.10E-08	0.011364	545.81	0.027084	0.0029088	836.16	0.26122	0.018641	0.0061795	0.1035	132.348	6.2881	5.46E-05	41.904	0.61821	0.0015428	3.4261	3.1176e-321	0.28185	3.29E-12	4.6245e-321	3882.1	331.95	500.27
8.4	409.28	14262	0.00024195	0.00026999	1.85E-47	1.51E-47	0.33369	1.88E-10	208.8	0.013162	2.5391	0.014548	7.66E-06	3.15E-08	0.011698	540.38	0.027124	0.0029097	836.43	0.26711	0.018913	0.0059558	0.10434	132.504	6.2881	5.46E-05	41.557	0.61947	0.0015455	3.4294	3.1521e-321	0.28181	3.40E-12	4.6788e-321	3881.6	334.26	500.27
8.5	409.26	14263	0.00024201	0.0002696	5.14E-48	4.14E-48	0.33434	1.88E-10	200.31	0.012933	2.5351	0.014753	7.93E-06	3.19E-08	0.012042	534.94	0.027162	0.0029107	836.69	0.27308	0.019186	0.005738	0.10517	132.66	6.2881	5.47E-05	41.212	0.62071	0.0015484	3.4327	3.1867e-321	0.28176	3.52E-12	4.7331e-321	3881	336.58	500.27
8.6	409.24	14265	0.00024207	0.00026921	1.43E-48	1.13E-48	0.33498	1.88E-10	192.09	0.012705	2.5309	0.014958	8.21E-06	3.24E-08	0.012396	529.49	0.027197	0.0029116	836.95	0.27912	0.019459	0.0055261	0.106	132.816	6.2881	5.47E-05	40.871	0.62191	0.0015514	3.436	3.2262e-321	0.28171	3.64E-12	4.7875e-321	3880.2	338.89	500.27
8.7	409.21	14266	0.00024213	0.00026882	3.97E-49	3.10E-49	0.3356	1.89E-10	184.15	0.012478	2.5266	0.015164	8.48E-06	3.28E-08	0.01276	524.04	0.02723	0.0029125	837.21	0.28523	0.019733	0.0053199	0.10682	132.972	6.2881	5.48E-05	40.532	0.62309	0.0015546	3.4393	3.2559e-321	0.28166	3.76E-12	4.8369e-321	3879.4	341.21	500.26
8.8	409.19	14267	0.00024219	0.00026844	1.10E-49	8.50E-50	0.33619	1.89E-10	176.47	0.012253	2.522	0.01537	8.75E-06	3.33E-08	0.013135	518.59	0.027261	0.0029134	837.47	0.29141	0.020008	0.0051193	0.10764	133.128	6.2881	5.48E-05	40.197	0.62424	0.0015579	3.4427	3.2905e-321	0.2816	3.88E-12	4.8912e-321	3878.4	343.53	500.26
8.9	409.17	14269	0.00024225	0.00026806	3.07E-50	2.33E-50	0.33677	1.89E-10	169.05	0.012029	2.5173	0.015577	9.02E-06	3.38E-08	0.013519	513.13	0.027289	0.0029143	837.73	0.29767	0.020283	0.0049244	0.10845	133.284	6.2881	5.49E-05	39.864	0.62536	0.0015613	3.4461	3.3251e-321	0.28155	4.01E-12	4.9456e-321	3877.3	345.86	500.26
9	409.14	14270	0.00024231	0.00026768	8.53E-51	6.38E-51	0.33734	1.90E-10	161.89	0.011806	2.5124	0.015785	9.29E-06	3.42E-08	0.013914	507.68	0.027314	0.0029151	837.99	0.304	0.020559	0.0047351	0.10925	133.44	6.2881	5.49E-05	39.535	0.62645	0.0015648	3.4495	3.3547e-321	0.28149	4.13E-12	4.995e-321	3876.1	348.18	500.26
9.1	409.12	14272	0.00024237	0.00026732	2.37E-51	1.75E-51	0.33789	1.90E-10	154.97	0.011585	2.5074	0.015994	9.55E-06	3.47E-08	0.014319	502.22	0.027337	0.002916	838.25	0.3104	0.020836	0.0045512	0.11005	133.596	6.2881	5.49E-05	39.208	0.62753	0.0015685	3.4529	3.3942e-321	0.28142	4.26E-12	5.0444e-321	3874.7	350.5	500.26
9.2	409.1	14273	0.00024243	0.00026695	6.59E-52	4.79E-52	0.33842	1.90E-10	148.3	0.011366	2.5022	0.016203	9.81E-06	3.52E-08	0.014735	496.76	0.027356	0.0029169	838.5	0.31688	0.021114	0.0043726	0.11084	133.74	6.2881	5.50E-05	38.884	0.62858	0.0015723	3.4564	3.4338e-321	0.28136	4.40E-12	5.0988e-321	3873.3	352.82	500.26
9.3	409.07	14275	0.00024249	0.0002666	1.83E-52	1.31E-52	0.33893	1.90E-10	141.86	0.011149	2.4968	0.016412	1.01E-05	3.56E-08	0.01516	491.3	0.027372	0.0029178	838.76	0.32343	0.021392	0.0041995	0.11162	133.896	6.2881	5.50E-05	38.563	0.6296	0.0015761	3.4599	3.4634e-321	0.28129	4.53E-12	5.1482e-321	3871.7	355.15	500.26
9.4	409.04	14276	0.00024255	0.00026625	5.09E-53	3.59E-53	0.33943	1.91E-10	135.65	0.010934	2.4913	0.016623	1.03E-05	3.61E-08	0.015595	485.84	0.027385	0.0029187	839.01	0.33005	0.021671	0.0040315	0.1124	134.052	6.2881	5.50E-05	38.245	0.63061	0.0015801	3.4634	3.5029e-321	0.28123	4.67E-12	5.2075e-321	3870	357.47	500.26
9.5	409.02	14278	0.00024262	0.00026591	1.42E-53	9.85E-54	0.33991	1.91E-10	129.67	0.01072	2.4857	0.016834	1.05E-05	3.66E-08	0.016039	480.39	0.027395	0.0029195	839.26	0.33675	0.02195	0.0038687	0.11318	134.196	6.2881	5.51E-05	37.929	0.63159	0.0015842	3.467	3.5326e-321	0.28116	4.81E-12	5.2667e-321	3868.3	359.79	500.26
9.6	408.99	14279	0.00024268	0.00026557	3.93E-54	2.70E-54	0.34038	1.91E-10	123.91	0.010509	2.4799	0.017045	1.07E-05	3.70E-08	0.016493	474.93	0.027402	0.0029204	839.51	0.34351	0.02223	0.003711	0.11394	134.352	6.2881	5.51E-05	37.617	0.63256	0.0015884	3.4705	3.5573e-321	0.28109	4.96E-12	5.326e-321	3866.4	362.11	500.26
9.7	408.96	14280	0.00024275	0.00026524	1.09E-54	7.39E-55	0.34084	1.92E-10	118.36	0.0103	2.474	0.017257	1.10E-05	3.75E-08	0.016956	469.48	0.027405	0.0029213	839.76	0.35035	0.022511	0.0035583	0.11471	134.508	6.2881	5.51E-05	37.307	0.6335	0.0015928	3.4741	3.5919e-321	0.28101	5.10E-12	5.3804e-321	3864.4	364.43	500.26
9.8	408.93	14282	0.00024281	0.00026492	3.04E-55	2.03E-55	0.34128	1.92E-10	113.01	0.010093	2.468	0.01747	1.12E-05	3.80E-08	0.017428	464.03	0.027404	0.0029221	840.01	0.35726	0.022792	0.0034105	0.11546	134.652	6.2881	5.51E-05	36.999	0.63443	0.0015972	3.4778	3.6264e-321	0.28094	5.25E-12	5.4347e-321	3862.4	366.75	500.26
9.9	408.91	14283	0.00024288	0.00026461	8.45E-56	5.55E-56	0.34171	1.92E-10	107.87	0.0098884	2.4618	0.017683	1.13E-05	3.85E-08	0.017908	458.59	0.0274	0.002923	840.26	0.36424	0.023073	0.0032675	0.11621	134.808	6.2881	5.52E-05	36.695	0.63533	0.0016017	3.4815	3.6561e-321	0.28086	5.40E-12	5.4891e-321	3860.2	369.06	500.26
10	408.88	14285	0.00024295	0.0002643	2.35E-56	1.52E-56	0.34212	1.92E-10	102.92	0.0096865	2.4555	0.017897	1.15E-05	3.89E-08	0.018395	453.16	0.027393	0.0029238	840.51	0.37129	0.023355	0.0031293	0.11695	134.952	6.2881	5.52E-05	36.393	0.63622	0.0016063	3.4852	3.6956e-321	0.28078	5.56E-12	5.5385e-321	3857.9	371.37	500.26
10.1	408.85	14286	0.00024302	0.000264	6.53E-57	4.16E-57	0.34252	1.92E-10	98.169	0.0094871	2.4492	0.018112	1.16E-05	3.94E-08	0.01889	447.73	0.027381	0.0029247	840.76	0.37841	0.023638	0.0029958	0.11769	135.108	6.2881	5.52E-05	36.094	0.63709	0.001611	3.4889	3.7253e-321	0.2807	5.71E-12	5.5879e-321	3855.6	373.68	500.26
10.2	408.82	14288	0.00024309	0.00026371	1.81E-57	1.14E-57	0.34291	1.93E-10	93.601	0.0092903	2.4427	0.018327	1.18E-05	3.99E-08	0.019391	442.31	0.027366	0.0029255	841	0.3856	0.023921	0.0028668	0.11842	135.252	6.2881	5.52E-05	35.797	0.63793	0.0016158	3.4926	3.75e-321	0.28062	5.87E-12	5.6373e-321	3853.2	375.98	500.26
10.3	408.79	14289	0.00024316	0.00026343	5.04E-58	3.13E-58	0.34329	1.93E-10	89.213	0.0090962	2.4361	0.018542	1.19E-05	4.04E-08	0.019899	436.9	0.027347	0.0029264	841.25	0.39286	0.024204	0.0027423	0.11915	135.408	6.2881	5.52E-05	35.503	0.63876	0.0016207	3.4964	3.7845e-321	0.28054	6.04E-12	5.6867e-321	3850.7	378.28	500.26
10.4	408.75	14290	0.00024323	0.00026316	1.40E-58	8.56E-59	0.34365	1.93E-10	85.001	0.008905	2.4294	0.018759	1.20E-05	4.09E-08	0.020411	431.5	0.027324	0.0029272	841.49	0.40019	0.024488	0.0026222	0.11987	135.552	6.2881	5.52E-05	35.212	0.63958	0.0016256	3.5002	3.8092e-321	0.28046	6.20E-12	5.7312e-321	3848.1	380.57	500.26
10.5	408.72	14292	0.0002433	0.0002629	3.90E-59	2.35E-59	0.34401	1.93E-10	80.96	0.0087166	2.4227	0.018975	1.20E-05	4.13E-08	0.020928	426.11	0.027297	0.002928	841.73	0.40759	0.024772	0.0025064	0.12058	135.696	6.2881	5.52E-05	34.923	0.64037	0.0016307	3.5041	3.8438e-321	0.28037	6.37E-12	5.7806e-321	3845.4	382.86	500.26
10.6	408.69	14293	0.00024337	0.00026264	1.08E-59	6.43E-60	0.34435	1.94E-10	77.084	0.0085311	2.4158	0.019193	1.21E-05	4.18E-08	0.021449	420.73	0.027265	0.0029288	841.97	0.41506	0.025057	0.0023948	0.12129	135.84	6.2881	5.52E-05	34.636	0.64114	0.0016358	3.5079	3.8784e-321	0.28029	6.54E-12	5.8349e-321	3842.6	385.15	500.26
10.7	408.66	14294	0.00024345	0.0002624	3.01E-60	1.76E-60	0.34468	1.94E-10	73.368	0.0083486	2.4089	0.01941	1.21E-05	4.22E-08	0.021973	415.37	0.02723	0.0029297	842.21	0.42258	0.025342	0.0022874	0.12199	135.996	6.2881	5.52E-05	34.352	0.6419	0.001641	3.5118	3.9081e-321	0.2802	6.71E-12	5.8893e-321	3839.8	387.42	500.26
10.8	408.62	14295	0.00024352	0.00026216	8.36E-61	4.82E-61	0.345	1.94E-10	69.808	0.0081692	2.402	0.019629	1.21E-05	4.27E-08	0.022499	410.03	0.027191	0.0029305	842.45	0.43015	0.025627	0.0021839	0.12269	136.14	6.2881	5.52E-05	34.071	0.64263	0.0016463	3.5157	3.9377e-321	0.28011	6.88E-12	5.9436e-321	3836.9	389.69	500.26
10.9	408.59	14297	0.0002436	0.00026193	2.33E-61	1.32E-61	0.34531	1.94E-10	66.399	0.0079928	2.3949	0.019848	1.22E-05	4.33E-08	0.023027	404.7	0.027147	0.0029313	842.69	0.43777	0.025912	0.0020844	0.12338	136.284	6.2881	5.52E-05	33.792	0.64335	0.0016517	3.5197	3.9624e-321	0.28002	7.06E-12	5.998e-321	3833.9	391.95	500.26
11	408.56	14298	0.00024367	0.00026171	6.46E-62	3.62E-62	0.34562	1.94E-10	63.136	0.0078195	2.3878	0.020067	1.22E-05	4.38E-08	0.023555	399.39	0.0271	0.0029321	842.93	0.44543	0.026198	0.0019887	0.12406	136.428	6.2881	5.52E-05	33.516	0.64404	0.0016571	3.5236	3.9822e-321	0.27993	7.24E-12	6.0474e-321	3830.9	394.21	500.26
11.1	408.52	14299	0.00024375	0.0002615	1.80E-62	9.92E-63	0.34591	1.94E-10	60.014	0.0076495	2.3806	0.020287	1.23E-05	4.43E-08	0.024082	394.1	0.027048	0.0029329	843.16	0.45314	0.026484	0.0018968	0.12474	136.572	6.2881	5.52E-05	33.242	0.64472	0.0016625	3.5276	4.0118e-321	0.27984	7.42E-12	6.0968e-321	3827.8	396.45	500.25
11.2	408.49	14300	0.00024383	0.0002613	4.99E-63	2.72E-63	0.34619	1.95E-10	57.029	0.0074826	2.3734	0.020508	1.23E-05	4.47E-08	0.024608	388.83	0.026992	0.0029337	843.4	0.46089	0.026771	0.0018085	0.12541	136.716	6.2881	5.52E-05	32.97	0.64538	0.0016681	3.5317	4.0464e-321	0.27975	7.60E-12	6.1412e-321	3824.7	398.69	500.25
11.3	408.45	14301	0.00024391	0.00026111	1.39E-63	7.44E-64	0.34646	1.95E-10	54.175	0.007319	2.3662	0.020729	1.23E-05	4.52E-08	0.025131	383.59	0.026932	0.0029345	843.63	0.46869	0.027057	0.0017237	0.12608	136.86	6.2881	5.52E-05	32.701	0.64601	0.0016737	3.5357	4.076e-321	0.27966	7.79E-12	6.1906e-321	3821.4	400.91	500.25
11.4	408.42	14303	0.00024399	0.00026093	3.86E-64	2.04E-64	0.34673	1.95E-10	51.449	0.0071586	2.3589	0.02095	1.23E-05	4.57E-08	0.025651	378.37	0.026868	0.0029353	843.87	0.47653	0.027344	0.0016424	0.12674	137.004	6.2881	5.52E-05	32.434	0.64662	0.0016793	3.5398	4.1057e-321	0.27956	7.98E-12	6.24e-321	3818.2	403.13	500.25
11.5	408.38	14304	0.00024407	0.00026076	1.07E-64	5.59E-65	0.34698	1.95E-10	48.846	0.0070015	2.3515	0.021172	1.24E-05	4.61E-08	0.026167	373.17	0.026799	0.0029361	844.1	0.48442	0.027631	0.0015644	0.1274	137.148	6.2881	5.52E-05	32.169	0.64722	0.0016851	3.5438	4.1353e-321	0.27947	8.17E-12	6.2895e-321	3814.8	405.33	500.25
11.6	408.34	14305	0.00024416	0.0002606	2.98E-65	1.53E-65	0.34723	1.95E-10	46.362	0.0068477	2.3441	0.021395	1.24E-05	4.66E-08	0.026678	368.01	0.026726	0.0029369	844.33	0.49234	0.027918	0.0014897	0.12805	137.292	6.2881	5.52E-05	31.907	0.64779	0.0016908	3.5479	4.16e-321	0.27937	8.37E-12	6.3389e-321	3811.5	407.52	500.25
11.7	408.3	14306	0.00024424	0.00026045	8.28E-66	4.19E-66	0.34747	1.95E-10	43.992	0.0066972	2.3367	0.021617	1.24E-05	4.72E-08	0.027183	362.87	0.02665	0.0029377	844.56	0.5003	0.028205	0.0014181	0.12869	137.436	6.2881	5.52E-05	31.647	0.64833	0.0016966	3.5521	4.1897e-321	0.27928	8.56E-12	6.3833e-321	3808	409.7	500.25
11.8	408.27	14307	0.00024432	0.0002603	2.30E-66	1.15E-66	0.3477	1.95E-10	41.733	0.0065499	2.3293	0.021841	1.25E-05	4.77E-08	0.02768	357.76	0.026569	0.0029385	844.79	0.50829	0.028493	0.0013496	0.12933	137.58	6.2881	5.51E-05	31.39	0.64886	0.0017025	3.5562	4.2094e-321	0.27918	8.76E-12	6.4327e-321	3804.6	411.87	500.25
11.9	408.23	14308	0.00024441	0.00026017	6.40E-67	3.15E-67	0.34792	1.96E-10	39.579	0.006406	2.3219	0.022065	1.25E-05	4.81E-08	0.02817	352.68	0.026484	0.0029393	845.02	0.51633	0.02878	0.001284	0.12997	137.724	6.2881	5.51E-05	31.135	0.64936	0.0017083	3.5604	4.2391e-321	0.27908	8.96E-12	6.4821e-321	3801	414.02	500.25
12	408.19	14309	0.0002445	0.00026005	1.78E-67	8.62E-68	0.34814	1.96E-10	37.527	0.0062654	2.3144	0.022289	1.25E-05	4.86E-08	0.028651	347.63	0.026395	0.0029401	845.24	0.5244	0.029068	0.0012213	0.1306	137.868	6.2881	5.51E-05	30.882	0.64983	0.0017143	3.5645	4.2638e-321	0.27898	9.16E-12	6.5315e-321	3797.5	416.16	500.25
12.1	408.15	14310	0.00024458	0.00025993	4.94E-68	2.36E-68	0.34835	1.96E-10	35.574	0.006128	2.307	0.022514	1.25E-05	4.91E-08	0.029123	342.62	0.026302	0.0029409	845.47	0.53251	0.029355	0.0011614	0.13122	138	6.2881	5.51E-05	30.631	0.65029	0.0017202	3.5687	4.2934e-321	0.27888	9.37E-12	6.581e-321	3793.9	418.29	500.25
12.2	408.11	14311	0.00024467	0.00025983	1.37E-68	6.47E-69	0.34855	1.96E-10	33.714	0.0059939	2.2995	0.02274	1.26E-05	4.95E-08	0.029584	337.64	0.026205	0.0029416	845.69	0.54065	0.029643	0.0011041	0.13184	138.144	6.2881	5.50E-05	30.382	0.65072	0.0017262	3.5729	4.3181e-321	0.27878	9.58E-12	6.6304e-321	3790.3	420.4	500.25
12.3	408.07	14311	0.00024476	0.00025973	3.82E-69	1.77E-69	0.34874	1.96E-10	31.945	0.0058631	2.292	0.022965	1.26E-05	5.00E-08	0.030035	332.7	0.026104	0.0029424	845.92	0.54882	0.029931	0.0010494	0.13245	138.288	6.2881	5.50E-05	30.136	0.65112	0.0017322	3.5771	4.3428e-321	0.27868	9.78E-12	6.6798e-321	3786.6	422.49	500.25
12.4	408.03	14312	0.00024485	0.00025965	1.06E-69	4.86E-70	0.34893	1.96E-10	30.263	0.0057354	2.2846	0.023192	1.26E-05	5.06E-08	0.030474	327.8	0.026	0.0029432	846.14	0.55702	0.030218	0.00099722	0.13305	138.432	6.2881	5.50E-05	29.892	0.6515	0.0017382	3.5814	4.3725e-321	0.27858	1.00E-11	6.7292e-321	3782.9	424.57	500.25
12.5	407.99	14313	0.00024494	0.00025957	2.95E-70	1.33E-70	0.34911	1.96E-10	28.664	0.0056109	2.2771	0.023418	1.26E-05	5.11E-08	0.0309	322.93	0.025892	0.0029439	846.36	0.56525	0.030506	0.00094741	0.13366	138.564	6.2881	5.49E-05	29.65	0.65186	0.0017443	3.5856	4.3922e-321	0.27848	1.02E-11	6.7786e-321	3779.2	426.64	500.25
12.6	407.95	14314	0.00024503	0.0002595	8.20E-71	3.64E-71	0.34929	1.96E-10	27.144	0.0054896	2.2697	0.023646	1.27E-05	5.15E-08	0.031314	318.11	0.02578	0.0029447	846.58	0.57352	0.030794	0.00089991	0.13425	138.708	6.2881	5.49E-05	29.41	0.65219	0.0017503	3.5898	4.4169e-321	0.27838	1.04E-11	6.8181e-321	3775.4	428.68	500.25
12.7	407.91	14315	0.00024512	0.00025944	2.28E-71	9.98E-72	0.34946	1.96E-10	25.701	0.0053713	2.2623	0.023873	1.27E-05	5.20E-08	0.031714	313.33	0.025665	0.0029455	846.8	0.58181	0.031081	0.00085463	0.13484	138.84	6.2881	5.49E-05	29.172	0.65249	0.0017564	3.5941	4.4417e-321	0.27828	1.06E-11	6.8626e-321	3771.6	430.71	500.25
12.8	407.87	14315	0.00024522	0.00025939	6.34E-72	2.74E-72	0.34962	1.96E-10	24.33	0.0052561	2.2549	0.024101	1.27E-05	5.25E-08	0.032101	308.59	0.025546	0.0029462	847.02	0.59012	0.031369	0.00081148	0.13543	138.984	6.2881	5.48E-05	28.937	0.65277	0.0017625	3.5983	4.4614e-321	0.27817	1.09E-11	6.907e-321	3767.8	432.72	500.25
12.9	407.83	14316	0.00024531	0.00025935	1.76E-72	7.49E-73	0.34978	1.97E-10	23.029	0.0051439	2.2475	0.02433	1.27E-05	5.29E-08	0.032473	303.89	0.025424	0.002947	847.23	0.59847	0.031656	0.00077038	0.13601	139.116	6.2881	5.48E-05	28.703	0.65303	0.0017686	3.6026	4.4861e-321	0.27807	1.11E-11	6.9564e-321	3764	434.71	500.25
13	407.79	14317	0.0002454	0.00025932	4.90E-73	2.05E-73	0.34993	1.97E-10	21.795	0.0050347	2.2401	0.024559	1.27E-05	5.34E-08	0.03283	299.24	0.025299	0.0029477	847.45	0.60684	0.031944	0.00073125	0.13658	139.248	6.2881	5.47E-05	28.472	0.65326	0.0017747	3.6069	4.5108e-321	0.27797	1.13E-11	7.0009e-321	3760.1	436.68	500.25
13.1	407.75	14318	0.0002455	0.0002593	1.36E-73	5.62E-74	0.35008	1.97E-10	20.624	0.0049284	2.2328	0.024788	1.27E-05	5.40E-08	0.033172	294.63	0.02517	0.0029485	847.67	0.61523	0.032231	0.000694	0.13715	139.392	6.2881	5.47E-05	28.243	0.65346	0.0017808	3.6111	4.5355e-321	0.27786	1.15E-11	7.0503e-321	3756.3	438.63	500.25
13.2	407.71	14318	0.00024559	0.00025929	3.78E-74	1.54E-74	0.35022	1.97E-10	19.514	0.0048249	2.2255	0.025018	1.28E-05	5.45E-08	0.0335	290.07	0.025038	0.0029492	847.88	0.62365	0.032518	0.00065856	0.13772	139.524	6.2881	5.46E-05	28.016	0.65364	0.0017869	3.6154	4.5602e-321	0.27776	1.18E-11	7.0997e-321	3752.4	440.56	500.25
