1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284
1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.281,1.282,1.283,1.284,1.284,1.285,1.285
1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.283,1.281,1.28,1.279,1.278,1.278,1.277
1.285,1.285,1.286,1.288,1.288,1.285,1.281,1.278,1.276,1.274,1.275,1.273,1.272,1.27,1.268,1.267,1.266,1.265,1.264
1.283,1.283,1.283,1.286,1.288,1.283,1.277,1.272,1.268,1.264,1.263,1.261,1.259,1.257,1.254,1.253,1.251,1.25,1.25
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.281,1.281,1.281,1.282
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.278,1.276,1.275,1.275,1.276,1.276,1.277,1.277,1.277
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.28,1.28,1.28,1.28,1.28
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.277,1.277,1.278,1.278,1.278,1.278,1.279
1.283,1.283,1.283,1.283,1.284,1.281,1.277,1.274,1.271,1.269,1.267,1.266,1.264,1.263,1.262,1.262,1.262,1.261,1.262
1.282,1.282,1.282,1.282,1.283,1.279,1.272,1.266,1.261,1.257,1.254,1.251,1.248,1.247,1.245,1.244,1.243,1.243,1.242
1.279,1.279,1.279,1.279,1.279,1.275,1.266,1.258,1.252,1.246,1.242,1.238,1.234,1.232,1.23,1.228,1.227,1.226,1.225
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.267,1.259,1.252,1.247,1.243,1.239,1.236,1.233,1.231
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.269,1.26,1.253,1.247,1.242,1.237,1.234,1.23
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.272,1.264,1.258,1.252,1.247
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.279,1.279,1.279,1.28,1.281,1.278,1.274,1.27,1.266,1.264,1.262,1.26,1.258,1.257,1.256,1.255,1.254,1.253,1.253
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.278,1.278,1.278,1.278,1.279,1.275,1.27,1.266,1.262,1.259,1.257,1.255,1.253,1.252,1.251,1.25,1.249,1.248,1.248
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.27,1.27,1.27,1.27,1.27,1.27
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.271,1.271,1.271,1.271,1.271,1.271
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.275,1.275,1.276,1.277,1.277,1.273,1.269,1.265,1.262,1.259,1.257,1.255,1.254,1.254,1.255,1.256,1.256,1.257,1.257
1.274,1.274,1.274,1.275,1.277,1.272,1.264,1.257,1.252,1.247,1.244,1.241,1.238,1.237,1.237,1.236,1.236,1.236,1.237
1.272,1.272,1.272,1.273,1.276,1.269,1.259,1.249,1.242,1.236,1.231,1.226,1.223,1.221,1.219,1.218,1.217,1.216,1.216
1.27,1.27,1.27,1.272,1.275,1.266,1.254,1.243,1.234,1.226,1.22,1.215,1.21,1.207,1.205,1.203,1.202,1.2,1.199
1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.253,1.241,1.232,1.224,1.218,1.213,1.208,1.205,1.202,1.2,1.197
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.263,1.25,1.238,1.229,1.221,1.214,1.209,1.204,1.2,1.197,1.194
1.273,1.273,1.273,1.273,1.273,1.269,1.264,1.26,1.254,1.241,1.23,1.22,1.212,1.205,1.199,1.194,1.19,1.186,1.183
1.267,1.269,1.271,1.272,1.273,1.268,1.26,1.253,1.244,1.232,1.221,1.211,1.202,1.195,1.189,1.184,1.18,1.176,1.173
1.265,1.265,1.268,1.271,1.272,1.265,1.255,1.244,1.234,1.222,1.211,1.201,1.193,1.186,1.18,1.175,1.17,1.166,1.163
1.263,1.263,1.266,1.27,1.272,1.264,1.251,1.238,1.227,1.215,1.204,1.194,1.185,1.178,1.172,1.167,1.163,1.159,1.155
1.263,1.263,1.263,1.268,1.271,1.263,1.248,1.234,1.222,1.209,1.198,1.188,1.18,1.173,1.167,1.162,1.157,1.153,1.149
1.26,1.26,1.26,1.26,1.26,1.26,1.256,1.239,1.225,1.211,1.199,1.189,1.18,1.173,1.166,1.161,1.156,1.152,1.148
1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.239,1.224,1.212,1.201,1.191,1.183,1.177,1.17,1.165,1.16
1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.244,1.233,1.223,1.215,1.207
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.231
1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261
1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.259,1.261,1.263,1.264,1.265,1.266,1.267,1.267,1.268,1.269,1.269
1.267,1.267,1.267,1.267,1.267,1.267,1.262,1.259,1.261,1.258,1.256,1.254,1.252,1.251,1.25,1.249,1.248,1.247,1.246
1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.256,1.25,1.246,1.242,1.239,1.236,1.233,1.231,1.229,1.228
1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.262,1.254,1.247,1.24,1.235,1.231,1.227,1.223,1.22,1.218
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.263,1.256,1.249,1.243,1.238
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.265,1.265,1.265,1.265,1.266,1.266,1.266,1.266,1.266,1.266
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.267,1.267,1.267,1.266,1.266,1.266,1.266,1.266
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.267,1.267,1.268,1.268,1.268,1.268,1.268,1.269,1.269
1.277,1.277,1.277,1.277,1.277,1.272,1.267,1.262,1.258,1.256,1.257,1.255,1.253,1.251,1.25,1.249,1.248,1.247,1.246
1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.269,1.27,1.27,1.271,1.271,1.272,1.272,1.272,1.272
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.272,1.269,1.266,1.264,1.262,1.26,1.259,1.258,1.257
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.269,1.27,1.27,1.271,1.272,1.272,1.273,1.273,1.273
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.274,1.274,1.275,1.275,1.275,1.275
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.271,1.272,1.273,1.273,1.274,1.274,1.275,1.275,1.276
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.271,1.269,1.268,1.267,1.266,1.265,1.265
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.28,1.28,1.28,1.28,1.279,1.274,1.269,1.265,1.262,1.26,1.258,1.256,1.254,1.253,1.252,1.251,1.25,1.25,1.25
1.279,1.279,1.279,1.279,1.278,1.271,1.263,1.256,1.251,1.247,1.243,1.24,1.237,1.235,1.233,1.232,1.231,1.23,1.23
1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.27,1.271,1.271,1.271,1.271,1.271,1.271
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.27,1.27,1.271,1.271,1.271,1.271,1.271
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.277,1.277,1.278,1.279,1.28,1.276,1.271,1.267,1.263,1.26,1.258,1.256,1.255,1.253,1.252,1.251,1.25,1.25,1.25
1.277,1.277,1.277,1.278,1.277,1.27,1.262,1.255,1.25,1.246,1.242,1.239,1.237,1.234,1.233,1.231,1.23,1.229,1.229
1.276,1.276,1.276,1.276,1.276,1.267,1.257,1.248,1.241,1.235,1.23,1.226,1.223,1.22,1.218,1.216,1.214,1.213,1.212
1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.267,1.267,1.268,1.268,1.268,1.269,1.269,1.269
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.272,1.274,1.276,1.278,1.279,1.28,1.281,1.282,1.283
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.275,1.275,1.276,1.276,1.276,1.276,1.276,1.276
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.281,1.281,1.281,1.282,1.28,1.276,1.272,1.269,1.266,1.264,1.262,1.261,1.26,1.259,1.258,1.257,1.257,1.256,1.256
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.277,1.277,1.279,1.28,1.277,1.273,1.269,1.267,1.265,1.263,1.261,1.26,1.259,1.258,1.258,1.257,1.257,1.256,1.257
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.271,1.277,1.279,1.28,1.277,1.274,1.271,1.268,1.266,1.265,1.263,1.262,1.261,1.261,1.26,1.26,1.259,1.259,1.259
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
1.278,1.278,1.278,1.278,1.275,1.271,1.268,1.266,1.264,1.262,1.261,1.26,1.259,1.258,1.258,1.257,1.257,1.257,1.257
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.269,1.274,1.276,1.278,1.275,1.271,1.268,1.265,1.263,1.262,1.26,1.259,1.258,1.258,1.257,1.257,1.256,1.256,1.256
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.269,1.274,1.276,1.277,1.274,1.27,1.268,1.265,1.264,1.262,1.261,1.26,1.259,1.259,1.258,1.258,1.257,1.257,1.257
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.268,1.273,1.275,1.275,1.271,1.268,1.265,1.263,1.261,1.26,1.259,1.258,1.257,1.256,1.256,1.255,1.255,1.255,1.255
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265
1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265
1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265
1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.269,1.274,1.275,1.272,1.27,1.268,1.266,1.265,1.264,1.263,1.263,1.262,1.262,1.261,1.261,1.261,1.261,1.261,1.261
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264
1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265
1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265
1.267,1.272,1.272,1.27,1.267,1.265,1.263,1.261,1.26,1.259,1.259,1.258,1.258,1.257,1.257,1.257,1.256,1.256,1.257
1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263
1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261
1.261,1.265,1.265,1.263,1.26,1.258,1.256,1.255,1.254,1.253,1.253,1.252,1.252,1.251,1.251,1.251,1.251,1.25,1.251
1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258
1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258
1.264,1.264,1.262,1.259,1.256,1.254,1.253,1.252,1.251,1.25,1.25,1.249,1.249,1.248,1.248,1.248,1.248,1.248,1.248
1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253
1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251
1.253,1.254,1.253,1.251,1.249,1.247,1.245,1.244,1.244,1.243,1.242,1.242,1.242,1.241,1.241,1.241,1.241,1.241,1.241
1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245
1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242
1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239
1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236
1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234
1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231,1.231
1.231,1.232,1.233,1.232,1.23,1.229,1.228,1.227,1.227,1.226,1.226,1.226,1.225,1.225,1.225,1.225,1.225,1.225,1.226
1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227
1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224
1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221
1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218
1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215
1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211
1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209
1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.211,1.219,1.225,1.231,1.235,1.24,1.243,1.246,1.249,1.252
1.195,1.199,1.2,1.2,1.2,1.199,1.199,1.205,1.216,1.219,1.225,1.229,1.234,1.237,1.24,1.243,1.246,1.248,1.251
1.192,1.202,1.202,1.201,1.199,1.198,1.197,1.201,1.209,1.213,1.218,1.222,1.226,1.229,1.232,1.235,1.237,1.24,1.242
1.196,1.196,1.196,1.196,1.195,1.193,1.204,1.205,1.211,1.214,1.217,1.22,1.223,1.226,1.229,1.231,1.233,1.235,1.238
