Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2002,2,17,91.351,4.39,4.8692
2002,2,18,83.468,2.52,4.6684
2002,2,19,71.716,-0.57,4.449
2002,2,20,63.148,-5.29,4.2301
2002,2,21,56.498,-4.1,4.0151
2002,2,22,120.07,1.4,3.9486
2002,2,23,215.27,1.24,4.0115
2002,2,24,150.76,-1.67,4.037
2002,2,25,114.73,-1.69,4.0061
2002,2,26,91.723,-1.11,4.0003
2002,2,27,76.246,-0.54,3.961
2002,2,28,68.575,-1.19,3.8979
2002,3,1,56.044,-1.62,3.8102
2002,3,2,50.031,-1.41,3.7078
2002,3,3,45.329,-2.23,3.5946
2002,3,4,66.042,3.65,3.5074
2002,3,5,61.785,3.4,3.3969
2002,3,6,53.631,2.2,3.303
2002,3,7,52.063,0.66,3.265
2002,3,8,58.083,2.53,3.1966
2002,3,9,53.29,4.97,3.1246
2002,3,10,46.283,2.66,3.0997
2002,3,11,73.87,3.45,3.0677
2002,3,12,60.672,4.81,3.0311
2002,3,13,51.098,1.74,2.9729
2002,3,14,43.217,-1.78,2.9435
2002,3,15,37.272,0.41,2.873
2002,3,16,32.786,-0.02,2.7995
2002,3,17,30.515,0.87,2.7277
2002,3,18,33.959,2.55,2.6672
2002,3,19,93.775,4.67,2.7147
2002,3,20,150.21,2.48,2.8898
2002,3,21,108.33,3.44,2.978
2002,3,22,81.994,3.23,3.0136
2002,3,23,64.028,2.44,3.0122
2002,3,24,51.876,-0.62,3.0069
2002,3,25,43.461,2.16,2.9659
2002,3,26,39.281,4.87,2.9161
2002,3,27,34.41,2.97,2.8581
2002,3,28,30.748,6.33,2.8017
2002,3,29,27.772,4.08,2.7475
2002,3,30,25.342,2.8,2.6909
2002,3,31,23.309,2.66,2.5881
2002,4,1,25.408,3.93,2.492
2002,4,2,27.989,7.34,2.3913
2002,4,3,29.553,7.57,2.5894
2002,4,4,26.625,7.29,2.7463
2002,4,5,24.036,4.34,2.8108
2002,4,6,21.918,5.95,2.8658
2002,4,7,20.322,7.27,2.9134
2002,4,8,19.17,5.48,2.9549
2002,4,9,18.788,5.23,2.9927
2002,4,10,21.359,4.21,3.033
2002,4,11,20.203,5.3,3.0696
2002,4,12,19.573,4.4,3.1023
2002,4,13,26.99,5.69,3.1581
2002,4,14,30.065,5.85,3.2236
2002,4,15,26.671,6.67,3.2782
2002,4,16,24.695,5.81,3.3245
2002,4,17,22.622,5.64,3.3625
2002,4,18,20.913,5.14,3.3935
2002,4,19,19.618,6.57,3.4187
2002,4,20,18.67,6.3,3.4394
2002,4,21,18,7.3,3.4562
2002,4,22,17.965,7.39,3.4714
2002,4,23,21.488,11.18,3.4959
2002,4,24,19.17,11.58,3.5134
2002,4,25,18.75,6.78,3.5284
2002,4,26,19.843,6.84,3.5454
2002,4,27,23.168,6.38,3.574
2002,4,28,28.433,6.3,3.5368
2002,4,29,25.009,6.14,3.6673
2002,4,30,62.032,6.66,3.838
2002,5,1,148.26,7.76,4.3269
2002,5,2,227.7,8.44,5.172
2002,5,3,150.13,7.37,5.5677
2002,5,4,114.28,9.6,5.4707
2002,5,5,85.543,11.97,6.3008
2002,5,6,67.162,12.43,6.0579
2002,5,7,54.772,14.07,6.1206
2002,5,8,46.158,12.2,6.124
2002,5,9,42.971,14.47,6.0684
2002,5,10,37.692,14.28,6.1464
2002,5,11,33.712,14.92,6.0976
2002,5,12,34.737,13.4,6.0156
2002,5,13,35.549,11.56,5.9824
2002,5,14,31.934,11.94,5.921
2002,5,15,33.102,12.72,5.9172
2002,5,16,33.738,13.46,5.8715
2002,5,17,30.026,13.67,5.8018
2002,5,18,26.926,11.74,5.7263
2002,5,19,24.132,12.57,5.5874
2002,5,20,24.789,11.39,5.5728
2002,5,21,25.885,14.66,5.5029
2002,5,22,23.587,16.22,5.3517
2002,5,23,21.963,18.41,5.2114
2002,5,24,22.631,12.72,5.0165
2002,5,25,28.631,12.02,5.2291
2002,5,26,24.215,12.69,5.056
2002,5,27,28.348,10.55,5.1401
2002,5,28,44.039,10.93,5.0285
2002,5,29,108.57,12.16,4.8842
2002,5,30,88.519,12.66,5.686
2002,5,31,67.638,12.47,5.9028
2002,6,1,61.5,14.01,5.6846
2002,6,2,47.862,15.11,5.7907
2002,6,3,38.805,16.38,5.9377
2002,6,4,32.241,19.1,5.8276
2002,6,5,27.494,20.26,5.8344
2002,6,6,23.979,20.76,5.7831
2002,6,7,21.424,19.4,5.7027
2002,6,8,19.783,18.91,5.6009
2002,6,9,18.704,20.11,5.4855
2002,6,10,17.977,17.25,5.3566
2002,6,11,55.906,14.59,5.4542
2002,6,12,50.914,14.04,5.7379
2002,6,13,41.977,12.69,5.8443
2002,6,14,36.509,16.19,5.9577
2002,6,15,30.731,13.96,6.0015
2002,6,16,35.925,17.41,5.9014
2002,6,17,27.488,15.02,5.9559
2002,6,18,26.793,17.65,5.7261
2002,6,19,53.912,15.84,6.1957
2002,6,20,31.792,15.07,6.0326
2002,6,21,38.61,16.5,5.9661
2002,6,22,28.777,14.96,6.3531
2002,6,23,42.859,13.97,6.1324
2002,6,24,47.556,17.22,5.9829
2002,6,25,37.499,15.61,6.6026
2002,6,26,31.963,12.63,6.4224
2002,6,27,34.631,13.59,6.6715
2002,6,28,28.055,11.33,6.4908
2002,6,29,36.728,15.87,6.7046
2002,6,30,27.074,14.48,6.4011
2002,7,1,37.567,13.82,6.7253
2002,7,2,36.104,13.33,6.5405
2002,7,3,68.544,13.11,6.9357
2002,7,4,60.573,14.29,6.6317
2002,7,5,98.713,15.83,7.3832
2002,7,6,71.977,15.2,7.168
2002,7,7,56.09,15.27,7.7067
2002,7,8,53.714,14.45,7.4791
2002,7,9,104.89,17.86,7.9107
2002,7,10,123.08,20.27,8.4757
2002,7,11,159.75,17.29,9.2007
2002,7,12,112.09,15.67,9.5047
2002,7,13,84.231,17.04,9.1127
2002,7,14,65.68,17.37,9.2136
2002,7,15,53.233,17.97,9.0384
2002,7,16,44.625,17.79,8.9515
2002,7,17,38.47,18.92,8.8133
2002,7,18,33.91,17.27,8.3244
2002,7,19,34.456,17.2,8.2036
2002,7,20,58.831,18.77,8.1292
2002,7,21,43.601,17.24,8.2079
2002,7,22,79.652,16.63,8.2275
2002,7,23,87.92,17.4,8.1821
2002,7,24,264.44,14.24,9.1677
2002,7,25,245.51,16.46,10.102
2002,7,26,165.07,16.44,10.256
2002,7,27,120.63,15.98,10.572
2002,7,28,92.442,18.13,10.55
2002,7,29,73.999,19.62,10.362
2002,7,30,61.484,21.29,10.126
2002,7,31,57.154,20.32,9.7527
2002,8,1,49.582,22.78,9.4113
2002,8,2,48.034,20.16,9.1965
2002,8,3,42.621,18.21,9.0323
2002,8,4,38.402,19.9,8.5847
2002,8,5,34.83,19.87,8.3899
2002,8,6,31.861,19.8,8.0732
2002,8,7,29.351,20.45,7.9605
2002,8,8,27.193,20,7.8326
2002,8,9,25.302,19.02,7.6512
2002,8,10,23.616,20.33,7.5269
2002,8,11,24.908,18.42,7.4116
2002,8,12,32.293,18.43,7.1108
2002,8,13,72.437,20.13,6.8349
2002,8,14,48.333,20.47,6.6315
2002,8,15,40.185,19.87,6.427
2002,8,16,33.206,20.15,6.2879
2002,8,17,28.011,21.38,6.2885
2002,8,18,24.189,21.63,6.129
2002,8,19,21.628,20.46,6.046
2002,8,20,19.948,18.3,5.9392
2002,8,21,33.406,20.45,5.9321
2002,8,22,28.056,19.96,5.8858
2002,8,23,25.91,19.94,5.912
2002,8,24,23.536,20.4,5.8872
2002,8,25,21.572,19.45,5.8075
2002,8,26,20.084,19.06,5.7383
2002,8,27,18.999,16.8,5.8276
2002,8,28,18.227,18.57,5.687
2002,8,29,17.688,16.2,5.6587
2002,8,30,21.775,17.05,5.5238
2002,8,31,25.207,17.92,5.4607
2002,9,1,23.664,14.97,5.5009
2002,9,2,22.287,16.9,5.3743
2002,9,3,21.185,16.32,5.4052
2002,9,4,20.033,16.68,5.282
2002,9,5,37.66,16.08,5.2357
2002,9,6,34.162,15.86,5.2559
2002,9,7,28.824,15.32,5.2865
2002,9,8,74.027,17.26,5.499
2002,9,9,43.376,18.05,5.6068
2002,9,10,35.597,17.27,5.7841
2002,9,11,29.527,14.95,5.642
2002,9,12,25.325,15.3,5.7657
2002,9,13,22.491,16.97,5.8206
2002,9,14,20.572,13.66,5.6762
2002,9,15,19.266,10.14,5.6633
2002,9,16,22.095,13.79,5.7558
2002,9,17,20.646,13.08,5.684
2002,9,18,19.897,12.06,5.6464
2002,9,19,19.085,9.45,5.6095
2002,9,20,18.397,9.4,5.5656
2002,9,21,17.852,7.35,5.5219
2002,9,22,33.796,7.66,5.5375
2002,9,23,23.917,5.78,5.5246
2002,9,24,22.571,10.55,5.5074
2002,9,25,21.044,8.61,5.4845
2002,9,26,19.772,6.73,5.4534
2002,9,27,18.801,5.99,5.42
2002,9,28,18.097,10.65,5.3828
2002,9,29,17.603,13.17,5.3829
2002,9,30,21.947,12.08,5.3613
2002,10,1,18.863,10.24,5.2922
2002,10,2,18.483,9.72,5.2594
2002,10,3,18.028,11.03,5.2648
2002,10,4,26.464,8.48,5.2258
2002,10,5,35.322,6.01,5.2648
2002,10,6,25.83,3.81,5.2759
2002,10,7,23.962,2.17,5.2785
2002,10,8,22.003,3.17,5.2756
2002,10,9,20.43,3.8,5.2647
2002,10,10,19.255,3.27,5.2476
2002,10,11,18.409,2.49,5.2273
2002,10,12,17.813,2.3,5.2031
2002,10,13,17.392,2.97,5.1762
2002,10,14,17.109,2.67,5.1479
2002,10,15,22.678,1.85,5.1424
2002,10,16,21.421,1.21,5.1344
2002,10,17,19.874,0.42,5.1211
2002,10,18,19.334,-0.4,5.1414
2002,10,19,18.687,-1.34,5.1189
2002,10,20,33.969,-0.46,5.1514
2002,10,21,19.487,0.21,5.1411
2002,10,22,17.813,0.1,5.1264
2002,10,23,77.836,4.62,5.3392
2002,10,24,132.75,5.22,5.8243
2002,10,25,82.794,5.92,6.1733
2002,10,26,447.47,7.32,8.3042
2002,10,27,263.07,4.77,9.14
2002,10,28,181.19,3.57,9.6283
2002,10,29,131.86,3,9.979
2002,10,30,100.99,-0.04,9.6216
2002,10,31,80.841,4.27,10.13
2002,11,1,67.213,1.67,10.065
2002,11,2,57.634,-1.81,9.6696
2002,11,3,50.644,-3.42,9.3351
2002,11,4,45.341,-0.94,9.0436
2002,11,5,41.162,-2.66,8.7815
2002,11,6,37.749,3.12,9.271
2002,11,7,211.59,4.58,8.9851
2002,11,8,147.35,2.29,9.427
2002,11,9,110.9,0.5,9.9216
2002,11,10,84.731,-4.08,9.8524
2002,11,11,68.207,-7.78,9.7018
2002,11,12,59.371,-6.82,9.3823
2002,11,13,69.779,-4.94,9.057
2002,11,14,54.792,-2.48,8.6997
2002,11,15,63.117,0.12,8.4066
2002,11,16,43.254,1.13,8.0887
2002,11,17,42.541,1.31,7.7656
2002,11,18,40.576,0.06,7.4429
2002,11,19,34.024,-2.52,7.1154
2002,11,20,30.532,-3.49,6.7878
2002,11,21,27.681,-1.4,6.4621
2002,11,22,25.342,-2.54,6.1404
2002,11,23,23.372,-1.03,5.8244
2002,11,24,38.623,-0.93,5.5554
2002,11,25,41.157,0.06,5.3365
2002,11,26,43.259,1.51,5.153
2002,11,27,42.138,-2.68,4.9791
2002,11,28,34.892,-0.68,4.8042
2002,11,29,29.946,0.12,4.6292
2002,11,30,30.959,-3.73,4.4632
2002,12,1,27.234,-2.76,4.295
2002,12,2,24.17,-2.25,4.1265
2002,12,3,20.418,-0.02,3.9579
2002,12,4,18.386,-0.14,3.7915
2002,12,5,22.226,-1.73,3.64
2002,12,6,19.8,-2.38,3.4895
2002,12,7,17.086,-3.88,3.3396
2002,12,8,16.898,-5.47,3.1956
2002,12,9,16.762,-9.56,3.0575
2002,12,10,16.677,-7.5,2.9251
2002,12,11,16.615,-9.84,2.7985
2002,12,12,16.58,-13.56,2.6775
2002,12,13,16.552,-7.06,2.5621
2002,12,14,16.529,-4.42,2.4521
2002,12,15,16.518,-5.23,2.3476
2002,12,16,17.466,-4.49,2.2499
2002,12,17,16.512,-7.6,2.1556
2002,12,18,16.501,-10.33,2.0662
2002,12,19,16.501,-4.19,1.9817
2002,12,20,16.501,0.3,1.9029
2002,12,21,16.501,-9.25,1.8275
2002,12,22,16.501,-14.65,1.7565
2002,12,23,16.501,-11.01,1.6895
2002,12,24,16.501,-8.14,1.6265
2002,12,25,16.501,-4.18,1.5674
2002,12,26,17.658,-2.71,1.5136
2002,12,27,21.397,-2.87,1.4687
2002,12,28,42.309,-2.52,1.457
2002,12,29,47.534,-5.45,1.4533
2002,12,30,17.658,-11.76,1.4103
2002,12,31,16.501,-20.92,1.3684
2003,1,1,16.501,-9.42,1.3289
2003,1,2,17.658,-9.72,1.2934
2003,1,3,17.658,-13.14,1.2598
2003,1,4,16.501,-18.9,1.2264
2003,1,5,17.236,-14.13,1.1958
2003,1,6,16.501,-17.53,1.1658
2003,1,7,16.501,-10.22,1.1372
2003,1,8,16.501,-12.59,1.1101
2003,1,9,16.501,-11.48,1.0843
2003,1,10,16.501,-9.13,1.0598
2003,1,11,16.501,-1.98,1.0365
2003,1,12,16.501,-0.22,1.0143
2003,1,13,16.501,-0.11,0.99328
2003,1,14,35.239,4.24,1.004
2003,1,15,78.042,3.68,1.0813
2003,1,16,108.65,3.19,1.2003
2003,1,17,135.5,3.62,1.3481
2003,1,18,161.38,3.95,1.5152
2003,1,19,134.04,1.86,1.6337
2003,1,20,270.8,2.39,2.0678
2003,1,21,381.38,3.63,2.6823
2003,1,22,320.02,2.52,3.0174
2003,1,23,222.63,-0.12,3.1732
2003,1,24,162.23,-2.56,3.274
2003,1,25,212.38,3.02,3.4634
2003,1,26,263.08,1.98,3.7351
2003,1,27,219.8,2.67,3.8957
2003,1,28,165.97,-1.03,3.9453
2003,1,29,130.44,-3.33,3.957
2003,1,30,107.05,-9.14,3.9374
2003,1,31,90.977,-11.32,3.8927
2003,2,1,80.449,-2.75,3.828
2003,2,2,111,0.21,3.9463
2003,2,3,114.63,0.06,4.1725
2003,2,4,72.217,-0.57,4.3271
2003,2,5,60.882,-6.97,4.4303
2003,2,6,52.319,-10.55,4.4863
2003,2,7,54.627,-0.84,4.5262
2003,2,8,75.757,1.4,4.6514
2003,2,9,79.25,0.67,4.8096
2003,2,10,66.137,-0.77,4.8844
2003,2,11,50.411,-0.7,4.9004
2003,2,12,44.188,-0.48,4.8796
2003,2,13,40.446,-1.64,4.8302
2003,2,14,35.824,-2.99,4.7544
2003,2,15,32.854,-3.24,4.6584
2003,2,16,30.356,-2.55,4.5458
2003,2,17,28.198,-6.07,4.4197
2003,2,18,26.285,-3.45,4.2829
2003,2,19,24.564,-2.62,4.1375
2003,2,20,23.003,-0.13,3.9858
2003,2,21,21.566,-3.6,3.8295
2003,2,22,21.4,-0.92,3.6727
2003,2,23,19.349,-2.61,3.5133
2003,2,24,18.006,-2.85,3.3538
2003,2,25,17.426,-3.07,3.1961
2003,2,26,17.074,-2.5,3.0416
2003,2,27,16.859,-4.66,2.8911
2003,2,28,16.722,-6.82,2.7456
2003,3,1,16.643,-7.19,2.6054
2003,3,2,17.749,-5.54,2.4725
2003,3,3,16.558,-5.47,2.3442
2003,3,4,17.692,-3.94,2.2237
2003,3,5,16.518,-2.39,2.1081
2003,3,6,27.748,-0.44,2.0228
2003,3,7,31.488,0.88,1.9819
2003,3,8,21.705,0.87,1.9394
2003,3,9,30.951,0.87,1.9503
2003,3,10,41.28,3.34,1.9979
2003,3,11,47.998,2.11,2.0579
2003,3,12,67.162,3.25,2.1521
2003,3,13,75.697,2.24,2.2517
2003,3,14,63.511,1.26,2.3401
2003,3,15,71.869,3.57,2.4263
2003,3,16,75.362,2.21,2.5022
2003,3,17,104.89,4.9,2.649
2003,3,18,109.27,2.55,2.7668
2003,3,19,143.77,4.35,2.9018
2003,3,20,112.07,0.58,2.9631
2003,3,21,85.69,0.29,2.9749
2003,3,22,105.87,3.8,2.9942
2003,3,23,146.9,4.39,3.0426
2003,3,24,144.51,2.65,3.0761
2003,3,25,112.15,1.06,3.0568
2003,3,26,87.717,0.41,3.008
2003,3,27,120.12,3.98,2.9852
2003,3,28,166.15,4.65,3.0268
2003,3,29,166.77,3.02,3.0647
2003,3,30,204.02,4.99,3.1524
2003,3,31,211.68,3.96,3.2391
2003,4,1,200.84,3.2,3.2865
2003,4,2,396.56,4.3,3.7891
2003,4,3,307.7,3.43,3.9396
2003,4,4,312.81,6.45,4.0543
2003,4,5,260.74,3.06,4.0898
2003,4,6,202.43,1.5,4.0494
2003,4,7,159.56,0.65,3.9755
2003,4,8,130.69,0.88,3.8561
2003,4,9,139.17,3.24,3.7468
2003,4,10,148.32,3.28,3.6693
2003,4,11,126.7,0.74,3.56
2003,4,12,128.25,1.78,3.4644
2003,4,13,130.88,2.99,3.3667
2003,4,14,110.88,4.81,3.2872
2003,4,15,94.202,5.97,3.1898
2003,4,16,81.897,7.91,3.1156
2003,4,17,72.693,9.58,2.9993
2003,4,18,65.595,8.97,2.9055
2003,4,19,59.888,8.65,2.7823
2003,4,20,55.153,9.57,2.7071
2003,4,21,51.093,10.81,2.62
2003,4,22,47.532,13.1,2.5095
2003,4,23,44.341,12.43,2.4236
2003,4,24,41.445,5.41,2.7795
2003,4,25,38.799,4.94,2.8368
2003,4,26,36.352,4.4,2.8868
2003,4,27,62.925,1.55,3.0339
2003,4,28,140.34,5.29,3.3748
2003,4,29,106.08,4.32,3.6671
2003,4,30,119.11,8.26,4.051
2003,5,1,118.97,8.43,4.4203
2003,5,2,126.77,8.22,4.7877
2003,5,3,103.99,1.97,4.6993
2003,5,4,236.8,4.48,5.6677
2003,5,5,165.95,9.01,6.0557
2003,5,6,157.12,8.5,6.3747
2003,5,7,116.42,9.67,6.5392
2003,5,8,91.806,7.14,6.6078
2003,5,9,80.714,10.79,6.6369
2003,5,10,67.491,8.98,6.6194
2003,5,11,63.814,8.36,6.5827
2003,5,12,56.321,9.37,6.5301
2003,5,13,72.281,8.68,6.5393
2003,5,14,101.27,7.53,6.6259
2003,5,15,97.398,7.42,6.596
2003,5,16,107.51,8.09,6.7043
2003,5,17,87.233,8.02,6.6056
2003,5,18,70.342,10.72,6.5769
2003,5,19,70.037,11.41,6.4271
2003,5,20,65.041,10.06,6.1924
2003,5,21,65.84,10.22,6.7653
2003,5,22,77.853,10.9,6.7826
2003,5,23,62.534,8.61,6.7568
2003,5,24,123.46,11.56,6.4971
2003,5,25,122.76,13.31,7.0074
2003,5,26,111.69,14.22,6.9473
2003,5,27,85.543,13.2,7.0463
2003,5,28,68.485,12.98,6.8599
2003,5,29,56.584,12.93,7.0385
2003,5,30,55.412,16.02,6.9014
2003,5,31,47.498,14.55,6.761
2003,6,1,41.752,14.67,6.6474
2003,6,2,37.113,16.31,6.4652
2003,6,3,33.428,16.54,6.3074
2003,6,4,50.816,18.2,6.2141
2003,6,5,44.1,18.08,6.1116
2003,6,6,39.247,16.09,6.1001
2003,6,7,34.393,15.53,6.0713
2003,6,8,30.333,16,5.9724
2003,6,9,54.547,14.82,6.03
2003,6,10,35.937,15.13,5.844
2003,6,11,39.643,13.08,5.6769
2003,6,12,32.286,15.27,5.9421
2003,6,13,32.837,15.43,5.9025
2003,6,14,28.249,15.5,5.7922
2003,6,15,27.52,13.42,5.7937
2003,6,16,31.973,14.57,5.6643
2003,6,17,26.398,14.91,5.6977
2003,6,18,24.013,16.1,5.6424
2003,6,19,31.507,16.1,5.5088
2003,6,20,27.908,15.84,5.5764
2003,6,21,24.354,15.47,5.472
2003,6,22,30.928,15.49,5.4161
2003,6,23,26.823,12.48,5.4767
2003,6,24,126.47,13.3,5.4295
2003,6,25,103.01,17.46,5.9159
2003,6,26,74.515,19.22,6.2187
2003,6,27,56.317,19.96,6.3965
2003,6,28,44.863,17.69,6.492
2003,6,29,40.875,14.98,6.1865
2003,6,30,38.382,14.87,6.2531
2003,7,1,32.542,14.18,6.5407
2003,7,2,49.242,14.86,6.5906
2003,7,3,43.702,18.51,6.368
2003,7,4,43.348,18.47,6.6765
2003,7,5,36.256,19.02,6.6508
2003,7,6,30.895,16.95,6.3628
2003,7,7,26.438,16.62,6.2979
2003,7,8,23.338,16.87,6.563
2003,7,9,35.304,17.09,6.3389
2003,7,10,25.802,17.58,6.2009
2003,7,11,23.65,15.82,6.434
2003,7,12,40.227,16.84,6.2617
2003,7,13,29.521,20.12,6.2046
2003,7,14,26.54,21.72,6.1067
2003,7,15,23.78,23.07,5.9933
2003,7,16,21.645,24.74,5.8409
2003,7,17,20.084,22.88,5.7252
2003,7,18,22.796,21.45,5.5847
2003,7,19,25.578,19.34,5.5501
2003,7,20,21.787,20.51,5.4604
2003,7,21,20.76,18.63,5.4181
2003,7,22,24.354,19.09,5.4447
2003,7,23,21.22,18.65,5.5438
2003,7,24,20.22,19.17,5.5048
2003,7,25,30.379,17.17,5.3797
2003,7,26,58.552,17,5.6178
2003,7,27,52.74,16.87,5.4859
2003,7,28,65.47,17.99,5.9336
2003,7,29,43.2,17.67,6.0124
2003,7,30,35.04,18.2,5.7481
2003,7,31,29.095,19.09,5.6671
2003,8,1,25.047,18.61,6.1699
2003,8,2,43.38,18.71,6.0095
2003,8,3,31.951,18.42,6.2931
2003,8,4,28.312,18.2,6.1268
2003,8,5,25.007,18.7,6.3111
2003,8,6,22.486,18.66,6.1451
2003,8,7,20.669,21.07,6.0636
2003,8,8,19.374,20.37,6.0465
2003,8,9,18.477,19.72,5.8962
2003,8,10,17.852,21.25,5.7861
2003,8,11,17.421,21.42,5.6846
2003,8,12,17.12,21.13,5.5952
2003,8,13,16.921,16.54,5.8817
2003,8,14,45.023,14.22,5.7379
2003,8,15,35.88,17.06,5.9775
2003,8,16,28.948,17.32,5.8248
2003,8,17,25.898,18.48,5.9899
2003,8,18,23.218,17.47,5.8419
2003,8,19,21.203,16.55,5.9583
2003,8,20,32.567,17.29,5.8046
2003,8,21,24.005,15.3,5.98
2003,8,22,35.959,17.42,5.8297
2003,8,23,28.4,15.92,5.8785
2003,8,24,25.552,18.14,6.059
2003,8,25,23.309,15.08,5.906
2003,8,26,21.413,12.17,5.9038
2003,8,27,25.781,10.92,5.9895
2003,8,28,24.571,11.99,5.9783
2003,8,29,25.26,13.24,5.9674
2003,8,30,23.389,12.95,5.9485
2003,8,31,21.929,11.37,5.9215
2003,9,1,20.532,10.55,5.8817
2003,9,2,19.403,9.84,5.8402
2003,9,3,18.556,14.01,5.7755
2003,9,4,17.932,14.85,5.664
2003,9,5,17.489,14.2,5.7306
2003,9,6,17.177,14.91,5.6779
2003,9,7,16.961,12.88,5.587
2003,9,8,41.688,14.82,5.6695
2003,9,9,25.37,14.95,5.6287
2003,9,10,23.565,13.89,5.6218
2003,9,11,21.651,13.81,5.6085
2003,9,12,20.124,13.01,5.6108
2003,9,13,29.301,13.8,5.6345
2003,9,14,21.515,14.73,5.5852
2003,9,15,20.413,16.65,5.6094
2003,9,16,21.274,14.8,5.5952
2003,9,17,19.459,11.08,5.4659
2003,9,18,22.033,15.88,5.5659
2003,9,19,19.226,12.17,5.4391
2003,9,20,30.735,7.16,5.4218
2003,9,21,25.99,12.66,5.5863
2003,9,22,24.005,15.26,5.5976
2003,9,23,42.681,9.4,5.6433
2003,9,24,27.852,7.48,5.6806
2003,9,25,25.138,13.3,5.7063
2003,9,26,22.685,12.41,5.7166
2003,9,27,50.907,8.22,5.8469
2003,9,28,30.146,5.07,5.9021
2003,9,29,26.637,5.45,5.9383
2003,9,30,23.604,7.8,5.9584
2003,10,1,31.55,10.62,6.0453
2003,10,2,23.025,8.92,6.0178
2003,10,3,23.176,10.8,6.0687
2003,10,4,24.934,7.05,6.0391
2003,10,5,21.668,6.75,6.0333
2003,10,6,20.476,4.77,6.02
2003,10,7,36.313,7.13,6.0769
2003,10,8,24.536,4.54,6.0867
2003,10,9,22.758,6.83,6.0848
2003,10,10,21.061,8.77,6.0731
2003,10,11,26.076,7.97,6.0784
2003,10,12,23.315,7.27,6.0686
2003,10,13,21.975,3.69,6.0511
2003,10,14,20.606,3,6.0249
2003,10,15,19.476,3.23,5.991
2003,10,16,18.613,2.59,5.952
2003,10,17,17.972,0.3,5.9101
2003,10,18,17.517,0.83,5.8654
2003,10,19,17.403,0.52,5.8191
2003,10,20,16.972,-1.58,5.8122
2003,10,21,16.819,-1.39,5.7652
2003,10,22,16.717,-3.01,5.6994
2003,10,23,16.649,-4.56,5.5164
2003,10,24,16.597,-1.63,5.356
2003,10,25,16.984,1.59,5.4001
2003,10,26,17.052,-0.42,5.2568
2003,10,27,17.001,4.2,5.4637
2003,10,28,16.904,8.81,5.342
2003,10,29,16.802,3.51,5.375
2003,10,30,27.12,1.29,5.3802
2003,10,31,23.235,1.52,5.3781
2003,11,1,27.285,3.29,5.3982
2003,11,2,65.974,4.62,5.665
2003,11,3,92.383,8.47,5.5363
2003,11,4,96.701,4.39,5.4201
2003,11,5,72.29,7.82,6.8434
2003,11,6,55.794,7.61,6.6588
2003,11,7,44.216,5.52,7.0133
2003,11,8,36.221,2.95,7.1731
2003,11,9,30.577,2.24,7.1767
2003,11,10,29.984,3.43,7.1559
2003,11,11,30.121,2.82,7.1469
2003,11,12,26.603,1.22,7.1064
2003,11,13,23.82,0.7,6.9961
2003,11,14,25.176,3.54,6.9924
2003,11,15,22.298,2.98,6.9252
2003,11,16,90.449,3.1,7.146
2003,11,17,68.622,0.99,6.9249
2003,11,18,54.074,-0.49,6.7146
2003,11,19,88.218,4.59,7.6034
2003,11,20,68.179,1.97,7.3002
2003,11,21,59.278,1.3,7.7194
2003,11,22,47.288,0.98,7.4805
2003,11,23,48.339,0.28,7.7972
2003,11,24,35.949,-3.02,7.5433
2003,11,25,28.772,-0.21,7.286
2003,11,26,28.987,1.6,7.5912
2003,11,27,113.29,3.73,7.3711
2003,11,28,98.174,2.77,7.4724
2003,11,29,75.64,4.27,8.0364
2003,11,30,76.975,4.77,7.7959
2003,12,1,186.05,2.18,8.5312
2003,12,2,134.7,4.77,8.305
2003,12,3,99.562,0.3,8.0454
2003,12,4,76.599,-3.41,7.9019
2003,12,5,61.331,-8.56,8.1746
2003,12,6,50.9,-9.2,7.9036
2003,12,7,43.535,-0.59,7.6202
2003,12,8,38.152,2.4,7.3492
2003,12,9,34.058,-1.18,7.0439
2003,12,10,32.104,5.26,6.7551
2003,12,11,29.254,3.91,6.4625
2003,12,12,33.294,-1.13,6.1682
2003,12,13,32.139,0.52,5.8982
2003,12,14,67.026,1.46,5.7357
2003,12,15,59.014,1.24,5.5562
2003,12,16,49.486,-0.92,5.3579
2003,12,17,91.82,3.37,5.2721
2003,12,18,86.894,5.59,5.2085
2003,12,19,69.729,5.52,5.1125
2003,12,20,55.544,-0.34,4.9557
2003,12,21,54.545,-1.9,4.7922
2003,12,22,38.462,-5.38,4.6046
2003,12,23,32.86,-11.19,4.4102
2003,12,24,141.13,4.7,4.4745
2003,12,25,117.51,5.65,4.5279
2003,12,26,91.957,2.18,4.5036
2003,12,27,263.48,4.77,4.9513
2003,12,28,182.93,0.32,5.1868
2003,12,29,125.43,-3.41,5.2945
2003,12,30,95.133,-8.56,5.3124
2003,12,31,75.555,-9.2,5.2713
2004,1,1,62.398,-7.85,5.1907
2004,1,2,53.228,-7.56,5.0829
2004,1,3,46.579,-5.32,4.9557
2004,1,4,48.941,-0.49,4.8331
2004,1,5,42.5,-1.6,4.6962
2004,1,6,41.414,-2.28,4.5526
2004,1,7,49.336,-1.74,4.4134
2004,1,8,29.521,-1.83,4.2491
2004,1,9,28.302,0,4.0836
2004,1,10,28.018,-3.7,3.9178
2004,1,11,32.762,-0.03,3.7734
