Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2018,6,6,23.275,14.9,4.3003
2018,6,7,24.348,17.13,4.1388
2018,6,8,24.979,15.79,4.2423
2018,6,9,24.956,13.2,4.2297
2018,6,10,27.148,13.98,4.3661
2018,6,11,42.524,14.87,4.5587
2018,6,12,49.128,15.62,4.6229
2018,6,13,41.911,15.62,4.7456
2018,6,14,36.909,14.78,4.965
2018,6,15,42.99,14.34,4.863
2018,6,16,42.036,12.57,4.5821
2018,6,17,36.006,9.96,4.6264
2018,6,18,30.322,10.65,4.7999
2018,6,19,26.126,9.85,5.0512
2018,6,20,23.167,11.82,5.4125
2018,6,21,24.218,12.57,5.4569
2018,6,22,25.546,14.63,5.4223
2018,6,23,29.612,16.28,5.2942
2018,6,24,39.393,18.27,5.3418
2018,6,25,36.625,16.02,5.3774
2018,6,26,31.602,15.78,5.2611
2018,6,27,32.934,18.14,5.173
2018,6,28,29.966,19.31,5.1221
2018,6,29,35.016,19.11,5.1944
2018,6,30,20.294,18.92,5.2367
2018,7,1,22.962,19.7,5.2333
2018,7,2,24.572,21.05,5.2616
2018,7,3,25.897,21.46,5.1791
2018,7,4,34.93,20.56,5.2116
2018,7,5,40.122,19.84,5.2323
2018,7,6,31.676,15.7,5.9044
2018,7,7,42.41,13.86,5.7428
2018,7,8,29.449,17.54,6.0276
2018,7,9,27.616,17.53,6.2452
2018,7,10,25.671,17.1,6.383
2018,7,11,22.955,17.61,6.3226
2018,7,12,21.836,17.84,6.4325
2018,7,13,20.172,18.19,6.5138
2018,7,14,26.523,17.99,6.2682
2018,7,15,23.808,16.25,6.246
2018,7,16,22.568,15.85,6.4931
2018,7,17,23.532,15.37,6.3945
2018,7,18,27.269,15.26,6.387
2018,7,19,29.434,15.76,6.7136
2018,7,20,35.185,17.03,6.6059
2018,7,21,49.227,17.56,6.2916
2018,7,22,52.848,19.19,6.8571
2018,7,23,52.944,19.28,6.8156
2018,7,24,31.88,18.79,6.5518
2018,7,25,23.619,14.48,6.4732
2018,7,26,21.811,13.88,6.7449
2018,7,27,34.362,13.99,6.8274
2018,7,28,34.732,16.25,6.8747
2018,7,29,31.461,17.1,6.6734
2018,7,30,43.435,16.83,6.6757
2018,7,31,44.736,16.38,6.6596
2018,8,1,39.98,15.02,6.712
2018,8,2,45.528,15.68,6.7554
2018,8,3,50.909,16.32,6.9181
2018,8,4,34.881,14.6,6.9607
2018,8,5,38.339,13.19,6.984
2018,8,6,34.109,15.05,6.9658
2018,8,7,35.228,15.31,7.2297
2018,8,8,31.872,17.67,7.2787
2018,8,9,31.736,18.64,7.249
2018,8,10,63.638,18.27,7.3051
2018,8,11,54.29,16.82,7.1696
2018,8,12,47.287,14.92,7.1793
2018,8,13,58.659,16.07,7.1052
2018,8,14,71.943,15.67,7.0081
2018,8,15,61.058,14.65,7.1113
2018,8,16,81.725,15.92,7.3583
2018,8,17,97.444,16.98,7.2484
2018,8,18,90.24,16.91,7.3245
2018,8,19,70.198,17.53,7.6677
2018,8,20,56.211,15.97,7.4344
2018,8,21,51.102,15.4,7.3086
2018,8,22,58.894,15.74,7.3994
2018,8,23,37.244,15.16,7.5485
2018,8,24,35.445,14.74,7.5771
2018,8,25,27.329,15.07,7.4611
2018,8,26,25.603,13.36,7.7087
2018,8,27,29.557,13.18,7.5683
2018,8,28,29.481,13.48,7.5649
2018,8,29,29.862,13.56,7.6496
2018,8,30,35.744,13.89,7.5399
2018,8,31,166.71,13.81,7.538
2018,9,1,188.1,13.04,7.0817
2018,9,2,146.47,15.18,7.2723
2018,9,3,313.88,12.78,7.2468
2018,9,4,214.68,12.31,7.3357
2018,9,5,151.56,10.77,7.1555
2018,9,6,158.83,11.12,6.9435
2018,9,7,149.18,10.91,6.6661
2018,9,8,180.14,10.09,6.1063
2018,9,9,137.86,9.99,5.8802
2018,9,10,119.71,9.72,5.6139
2018,9,11,177.89,11.38,5.312
2018,9,12,165.47,11.31,4.8763
2018,9,13,127.99,9.93,4.6872
2018,9,14,171.4,10.72,4.4088
2018,9,15,176.5,13.47,4.084
2018,9,16,108.98,13.8,4.0151
2018,9,17,87.524,11.56,3.8048
2018,9,18,73.043,8.35,3.737
2018,9,19,63.413,7.42,3.6776
2018,9,20,57.214,7.65,3.4924
2018,9,21,53.242,8.85,3.3604
2018,9,22,53.108,9.7,3.2744
2018,9,23,81.998,11.25,3.1974
2018,9,24,48.405,12.25,2.9662
2018,9,25,49.944,11.51,2.8003
2018,9,26,48.007,8.75,2.6412
2018,9,27,120.5,7.13,2.4437
2018,9,28,113.5,12.31,2.2555
2018,9,29,84.63,14.63,2.1151
2018,9,30,72.32,13.56,2.0202
2018,10,1,58.907,13.12,1.9093
2018,10,2,44.829,9.97,1.82
2018,10,3,52.766,11.82,1.6802
2018,10,4,35.18,9.68,1.6388
2018,10,5,43.543,9.74,1.561
2018,10,6,32.092,7.66,1.487
2018,10,7,27.206,6.82,1.4181
2018,10,8,30.323,5.37,1.348
2018,10,9,30.524,7.43,1.2708
2018,10,10,27.153,6.61,1.19
2018,10,11,31.343,5.75,1.1258
2018,10,12,39.768,8.08,1.0663
2018,10,13,58.081,10.69,1.0099
2018,10,14,69.813,9.71,0.94495
2018,10,15,77.426,7.77,0.89836
2018,10,16,73.18,6.8,0.84883
2018,10,17,70.364,6.51,0.7842
2018,10,18,82.676,5.62,0.7399
2018,10,19,65.306,3.78,0.69651
2018,10,20,102.64,1.7,0.66138
2018,10,21,89.748,1.65,0.61159
2018,10,22,73.823,5.47,0.56862
2018,10,23,84.804,6.79,0.53476
2018,10,24,97.908,8.11,0.50373
2018,10,25,214.88,8.14,0.45345
2018,10,26,185.59,7.53,0.40822
2018,10,27,200.81,5.72,0.37585
2018,10,28,172.23,3.87,0.35005
2018,10,29,129.11,1.07,0.32459
2018,10,30,100.03,-0.67,0.30468
2018,10,31,151.07,1.73,0.2822
2018,11,1,141.14,8.08,0.26245
2018,11,2,131.51,7.73,0.24682
2018,11,3,216.22,7.04,0.22699
2018,11,4,182.58,8.51,0.21154
2018,11,5,158.95,5.23,0.19602
2018,11,6,119.19,0.48,0.18596
2018,11,7,95.901,-1.22,0.17827
2018,11,8,81.143,-0.17,0.16913
2018,11,9,140.06,-0.61,0.15848
2018,11,10,141.1,-3.13,0.14893
2018,11,11,146.04,-1.32,0.14568
2018,11,12,144.68,3.07,0.13223
2018,11,13,119.13,4.31,0.12594
2018,11,14,101.4,3.92,0.12077
2018,11,15,120.89,1.49,0.11564
2018,11,16,100.89,1.36,0.11314
2018,11,17,81.621,1.74,0.10988
2018,11,18,88.021,3.13,0.10583
2018,11,19,115.32,3.7,0.10227
2018,11,20,100.78,3.47,0.099547
2018,11,21,111.73,3.87,0.096567
2018,11,22,92.613,4.21,0.093819
2018,11,23,140.35,4.21,0.090389
2018,11,24,108.37,5.41,0.087852
2018,11,25,87.148,3.46,0.085894
2018,11,26,106.04,2.96,0.083748
2018,11,27,96.949,2.1,0.081998
2018,11,28,86.134,5.22,0.082117
2018,11,29,74.269,4.7,0.079345
2018,11,30,61.833,3.75,0.078492
2018,12,1,48.072,1.03,0.078137
2018,12,2,46.165,2.23,0.07789
2018,12,3,38.107,1.49,0.077775
2018,12,4,48.93,3.39,0.077422
2018,12,5,32.076,4.09,0.077419
2018,12,6,39.422,1.51,0.077892
2018,12,7,64.711,4.14,0.078373
2018,12,8,36.187,4.15,0.078785
2018,12,9,32.428,3.56,0.078422
2018,12,10,34.766,4.66,0.077595
2018,12,11,36.833,5.4,0.078129
2018,12,12,29.248,3.23,0.077816
2018,12,13,21.861,1.17,0.078089
2018,12,14,20.197,0.32,0.078502
2018,12,15,18.784,-0.24,0.078588
2018,12,16,17.938,0.08,0.078647
2018,12,17,17.415,1.78,0.078425
2018,12,18,17.08,0.87,0.078369
2018,12,19,16.87,1.06,0.07325
2018,12,20,21.103,2.14,0.068559
2018,12,21,21.497,2.37,0.064264
2018,12,22,16.592,2.23,0.060238
2018,12,23,16.558,0.74,0.056495
2018,12,24,16.535,1.02,0.053067
2018,12,25,16.518,0.58,0.049914
2018,12,26,17.188,-2.04,0.046975
2018,12,27,22.372,-1.1,0.044163
2018,12,28,23.088,2.48,0.041488
2018,12,29,26.886,5.66,0.039041
2018,12,30,20.805,6.97,0.036735
2018,12,31,19.652,7.44,0.034617
2019,1,1,32.477,8.26,0.032616
2019,1,2,18.074,8.31,0.038717
2019,1,3,32.523,5.41,0.041916
2019,1,4,23.965,4.87,0.044431
2019,1,5,26.86,5.1,0.047091
2019,1,6,27.233,6.83,0.049632
2019,1,7,35.437,9.45,0.051796
2019,1,8,21.78,5.93,0.053614
2019,1,9,23.272,3.02,0.055502
2019,1,10,16.563,4.89,0.057271
2019,1,11,35.686,5.75,0.059064
2019,1,12,16.524,2.6,0.060381
2019,1,13,27.477,3.33,0.061828
2019,1,14,20.552,4.97,0.06335
2019,1,15,21.725,3.16,0.064409
2019,1,16,16.49,-1.08,0.065289
2019,1,17,16.49,-6.15,0.066285
2019,1,18,43.627,-1.88,0.066748
2019,1,19,24.654,4.88,0.068811
2019,1,20,16.495,0.03,0.069837
2019,1,21,25.708,0.27,0.070525
2019,1,22,26.302,2.12,0.071151
2019,1,23,26.475,3.67,0.071206
2019,1,24,16.495,-0.78,0.072389
2019,1,25,16.49,0.14,0.0729
2019,1,26,16.49,-0.97,0.074287
2019,1,27,16.49,-3.25,0.069737
2019,1,28,41.735,-0.22,0.066935
2019,1,29,68.028,2.6,0.062472
2019,1,30,38.464,0.08,0.058738
2019,1,31,32.9,-3.23,0.055363
2019,2,1,28.648,-11.61,0.052645
2019,2,2,24.53,-14.41,0.049594
2019,2,3,22.488,-13.55,0.046687
2019,2,4,27.199,-13.14,0.044261
2019,2,5,48.88,-12.4,0.042028
2019,2,6,107.32,-16.08,0.038873
2019,2,7,89.1,-13.44,0.036159
2019,2,8,107.39,-14.61,0.033663
2019,2,9,85.202,-11.97,0.031516
2019,2,10,65.266,-8.73,0.029663
2019,2,11,189.6,-6.34,0.029722
2019,2,12,223.1,-5.82,0.029796
2019,2,13,263.07,-4.72,0.029475
2019,2,14,331.57,-6.61,0.025662
2019,2,15,396.78,-3.3,0.0214
2019,2,16,271.5,-4.3,0.019719
2019,2,17,195.2,-7.53,0.018453
2019,2,18,149.15,-13.18,0.017149
2019,2,19,119.63,-15.06,0.01612
2019,2,20,99.707,-14.31,0.01526
2019,2,21,85.949,-11.01,0.014509
2019,2,22,75.717,-4.58,0.013838
2019,2,23,67.856,-3.16,0.013231
2019,2,24,62.192,-3.83,0.012679
2019,2,25,68.379,-3.74,0.012153
2019,2,26,55.11,-5.01,0.011684
2019,2,27,48.78,-5.99,0.011257
2019,2,28,45.7,-7.09,0.010865
2019,3,1,42.416,-6.01,0.010506
2019,3,2,39.691,-3.51,0.010176
2019,3,3,37.175,-1.51,0.0098733
2019,3,4,45.583,-1.48,0.009583
2019,3,5,45.51,1.78,0.009315
2019,3,6,36.602,2.86,0.0090786
2019,3,7,28.794,0.75,0.0088694
2019,3,8,27.034,-3.94,0.0086769
2019,3,9,109.79,-5.06,0.0079855
2019,3,10,186.59,-4.71,0.0075702
2019,3,11,277.67,-3.73,0.0084907
2019,3,12,255.52,-4.81,0.0076199
2019,3,13,185.11,-3.15,0.0071485
2019,3,14,138.44,-0.04,0.0068518
2019,3,15,115.74,0.35,0.0066462
2019,3,16,96.768,2.28,0.006501
2019,3,17,169.61,1.88,0.006293
2019,3,18,155.53,2.06,0.0061764
2019,3,19,117.45,3.91,0.0061041
2019,3,20,90.318,1.92,0.0060592
2019,3,21,76.287,1.63,0.0060294
2019,3,22,71.914,3.07,0.0060077
2019,3,23,55.306,3.39,0.0060003
2019,3,24,125.65,2.82,0.0057876
2019,3,25,124.88,2.22,0.0057074
2019,3,26,172.11,0.7,0.0055379
2019,3,27,145.07,0.16,0.0054304
2019,3,28,119.72,2.72,0.0054078
2019,3,29,89.508,5.03,0.0054167
2019,3,30,74.256,4.93,0.0054406
2019,3,31,65.909,4.4,0.0054717
2019,4,1,53.273,4.15,0.0055152
2019,4,2,55.69,3.23,0.0055586
2019,4,3,87.462,3.64,0.0055805
2019,4,4,192.49,3,0.005542
2019,4,5,232.47,3.9,0.0054898
2019,4,6,168.26,5.2,0.0054565
2019,4,7,151.95,4.85,0.0054592
2019,4,8,161.43,2.94,0.0053844
2019,4,9,205.32,2.7,0.0054433
2019,4,10,178.52,3.73,0.0063395
2019,4,11,137.02,3.79,0.0056601
2019,4,12,108.46,3.96,0.0062832
2019,4,13,89.137,4.34,0.0067485
2019,4,14,75.725,5.09,0.007157
2019,4,15,66.078,5.42,0.007429
2019,4,16,58.849,5.73,0.0075345
2019,4,17,56.935,4.85,0.0074965
2019,4,18,54.817,4.43,0.0073122
2019,4,19,44.892,5.45,0.0073476
2019,4,20,41.627,6.21,0.0073894
2019,4,21,38.754,8.36,0.0074463
2019,4,22,36.17,7.86,0.0075852
2019,4,23,33.831,7.7,0.0078692
2019,4,24,31.679,7.4,0.00818
2019,4,25,50.043,6.19,0.013683
2019,4,26,44.467,7.02,0.018942
2019,4,27,51.053,8.71,0.024051
2019,4,28,77.282,8.36,0.028739
2019,4,29,61.675,8.55,0.033406
2019,4,30,59.716,7.04,0.037796
2019,5,1,49.127,11.05,0.042663
2019,5,2,36.717,13.47,0.047604
2019,5,3,29.468,12.74,0.052903
2019,5,4,26.282,12.84,0.059776
2019,5,5,24.25,10.26,0.067881
2019,5,6,23.1,8.74,0.07669
2019,5,7,20.954,10.12,0.086111
2019,5,8,18.981,10.6,0.095348
2019,5,9,18.339,10.8,0.10219
2019,5,10,19.849,10.78,0.11093
2019,5,11,22.411,10.1,0.11915
2019,5,12,28.4,7.69,0.1239
2019,5,13,28.56,7.88,0.13314
2019,5,14,43.62,9.4,0.14087
2019,5,15,41.497,10.79,0.15746
2019,5,16,35.353,12.05,0.174
2019,5,17,29.782,13.12,0.20576
2019,5,18,25.734,13.94,0.2502
2019,5,19,23.775,14.31,0.31113
2019,5,20,23.68,13.35,0.3809
2019,5,21,22.306,13.83,0.43827
2019,5,22,25.403,13.16,0.52197
2019,5,23,18.592,14.24,0.62704
2019,5,24,19.082,15.25,0.75039
2019,5,25,17.721,16.13,0.94904
2019,5,26,18.293,16.81,1.1787
2019,5,27,19.882,16.66,1.5565
2019,5,28,19.172,16.82,1.9382
2019,5,29,20.003,15.98,2.1749
2019,5,30,23.966,15.54,2.3832
2019,5,31,30.997,13.52,2.7074
2019,6,1,24.757,14.02,3.0107
2019,6,2,37.057,16.1,3.2537
2019,6,3,24.223,16.98,3.2282
2019,6,4,22.946,16.29,3.1771
2019,6,5,21.39,16.4,3.2362
2019,6,6,20.056,16.07,3.475
2019,6,7,44.617,14.23,3.6095
2019,6,8,29.539,16.99,3.8584
2019,6,9,22.815,11.56,3.5755
2019,6,10,21.39,11.6,3.7127
2019,6,11,21.606,12.36,3.7759
2019,6,12,27.653,13.58,3.8583
2019,6,13,29.602,14.96,3.8374
2019,6,14,18.789,15.99,3.9186
2019,6,15,52.451,15.74,4.2545
2019,6,16,30.014,15.82,4.272
2019,6,17,33.162,18.13,4.1703
2019,6,18,28.8,18.64,4.2284
2019,6,19,19.715,19.33,4.1831
2019,6,20,25.904,20.17,4.2303
2019,6,21,18.301,20.33,4.355
2019,6,22,25.737,22.13,4.3427
2019,6,23,46.353,20.78,4.2693
2019,6,24,26.688,17.92,4.387
2019,6,25,24.598,18.77,4.589
2019,6,26,22.44,19.76,4.4507
2019,6,27,20.726,19.84,4.437
2019,6,28,19.448,18.27,4.5317
2019,6,29,18.539,17.47,4.8006
2019,6,30,17.898,17.87,4.9095
2019,7,1,20.093,18.04,4.957
2019,7,2,19.942,18.56,4.9403
2019,7,3,19.904,18.66,5.0141
2019,7,4,19.068,19.49,4.9291
2019,7,5,19.368,19.43,5.1966
2019,7,6,18.992,20.37,5.3752
2019,7,7,18.447,19.87,5.5278
2019,7,8,18.432,19.58,5.6316
2019,7,9,23.795,18.44,5.7276
2019,7,10,28.437,18.47,5.6375
2019,7,11,19.357,17.28,5.4814
2019,7,12,37.307,13.88,5.3961
2019,7,13,44.745,14.65,5.6747
2019,7,14,45.654,16.87,5.6702
2019,7,15,45.279,17.22,5.8689
2019,7,16,44.841,18.02,5.9977
2019,7,17,39.345,18.61,5.8592
2019,7,18,34.056,18.05,5.7002
2019,7,19,35.617,18.62,5.6152
2019,7,20,53.776,18.77,5.5605
2019,7,21,59.69,18.16,5.7902
2019,7,22,43.391,16.23,5.7574
2019,7,23,34.971,15.6,5.8111
2019,7,24,29.13,14.83,6.0913
2019,7,25,27.558,14.53,6.2574
2019,7,26,29.286,15.51,6.5623
2019,7,27,29.014,16.38,6.5323
2019,7,28,34.063,15.4,6.4264
2019,7,29,31.489,14.42,6.4047
2019,7,30,54.43,15.34,6.5334
2019,7,31,35.129,16.85,6.6974
2019,8,1,35.375,16.34,6.9629
2019,8,2,59.63,14.7,7.0744
2019,8,3,53.632,15.17,6.9293
2019,8,4,30.799,13.8,6.9303
2019,8,5,26.466,13.33,6.9264
2019,8,6,23.377,13.94,6.8372
2019,8,7,42.2,15.35,6.9943
2019,8,8,34.473,15.89,7.1452
2019,8,9,31.713,15.82,6.963
2019,8,10,33.036,14.84,6.8216
2019,8,11,37.058,15.54,6.9582
2019,8,12,85.871,16.24,6.8953
2019,8,13,69.355,15.69,7.0457
2019,8,14,49.963,15.15,7.1797
2019,8,15,54.999,15.24,7.1169
2019,8,16,65.33,16.55,7.08
2019,8,17,38.771,15.96,7.0817
2019,8,18,52.393,14.62,7.3512
2019,8,19,34.466,15.86,7.2585
2019,8,20,55.317,15.28,7.3561
2019,8,21,58.372,15.83,7.4856
2019,8,22,63.082,15.54,7.5223
2019,8,23,38.339,15.02,7.4155
2019,8,24,37.686,13.92,7.7013
2019,8,25,44.384,15.16,7.6402
2019,8,26,60.95,15.32,7.4782
2019,8,27,55.084,15.14,7.4659
2019,8,28,47.984,15.23,7.6691
2019,8,29,42.4,16.69,7.9158
2019,8,30,103.16,15.59,7.6161
2019,8,31,110.5,15.27,7.6045
2019,9,1,73.803,15.92,7.531
2019,9,2,83.037,14.26,7.2323
2019,9,3,52.94,14.26,6.9764
2019,9,4,43.964,13.55,7.2746
2019,9,5,38.568,12.76,7.448
2019,9,6,33.087,10.93,7.4143
2019,9,7,52.348,10.92,7.4957
2019,9,8,51.919,16.03,7.4114
2019,9,9,38.775,14.55,7.1939
2019,9,10,35.503,15.25,7.2195
2019,9,11,32.269,14.76,7.2292
2019,9,12,33.197,14.87,7.0867
2019,9,13,36.869,12.84,7.3087
2019,9,14,36.954,12.28,7.1694
2019,9,15,33.742,10.7,6.8224
2019,9,16,29.349,11.09,6.4591
2019,9,17,26.852,12.55,6.2445
2019,9,18,32.332,10.57,5.9884
2019,9,19,40.437,10.24,5.6268
2019,9,20,36.209,9.26,5.3539
2019,9,21,33.25,10.28,5.0626
2019,9,22,53.948,12.59,4.7149
2019,9,23,62.566,11.17,4.4943
2019,9,24,65.195,10.01,4.2052
2019,9,25,83.815,11.15,3.9619
2019,9,26,76.839,12.36,3.6748
2019,9,27,129.61,12.94,3.4363
2019,9,28,144.38,11.06,3.1681
2019,9,29,135.8,9.43,2.9808
2019,9,30,103.79,9.35,2.8322
2019,10,1,78.895,8.96,2.6111
2019,10,2,77.483,7.71,2.3573
2019,10,3,64.804,7.55,2.28
2019,10,4,54.015,7.4,2.1301
2019,10,5,46.666,8.02,2.0233
2019,10,6,40.604,5.81,1.9001
2019,10,7,35.279,5.36,1.8262
2019,10,8,33.22,4.66,1.7819
2019,10,9,41.247,5.96,1.7303
2019,10,10,50.163,6.86,1.6241
2019,10,11,40.056,9.7,1.5802
2019,10,12,37.073,9.31,1.51
2019,10,13,39.929,8.81,1.4236
2019,10,14,116.48,6.89,1.3422
2019,10,15,101.45,5.63,1.2759
2019,10,16,227.84,7.98,1.1783
2019,10,17,269.7,9.04,1.0355
2019,10,18,229.98,8.55,0.9308
2019,10,19,173.75,7.87,0.86435
2019,10,20,128.48,5.95,0.80002
2019,10,21,101.72,5.61,0.73725
2019,10,22,158.98,9.21,0.66979
2019,10,23,116.75,8.88,0.61209
2019,10,24,92.866,7.09,0.56316
2019,10,25,93.005,8.24,0.5167
2019,10,26,69.405,7.03,0.48279
2019,10,27,85.72,5.17,0.45233
2019,10,28,86.112,3.22,0.4232
2019,10,29,73.792,9.69,0.3945
2019,10,30,60.132,4.89,0.36807
2019,10,31,52.026,1.02,0.34787
2019,11,1,45.883,-0.05,0.32752
2019,11,2,42.17,0.51,0.31459
2019,11,3,62.737,4.7,0.29809
2019,11,4,51.702,5.85,0.28227
2019,11,5,41.416,1.5,0.26709
2019,11,6,39.368,-2.54,0.25347
2019,11,7,35.533,-1.6,0.24108
2019,11,8,33.462,-1.5,0.22987
2019,11,9,29.753,-2.75,0.22316
2019,11,10,26.644,-3.26,0.21762
2019,11,11,73.687,1.2,0.20395
2019,11,12,65.362,5.32,0.19568
2019,11,13,75.808,7.17,0.18671
2019,11,14,43.666,9.09,0.18036
2019,11,15,63.357,7.82,0.17554
2019,11,16,150.75,8.21,0.16069
2019,11,17,147.39,10.28,0.15596
2019,11,18,110.45,9.54,0.14148
2019,11,19,81.634,6.31,0.13527
2019,11,20,64.393,4.4,0.12994
2019,11,21,53.985,5.88,0.12664
2019,11,22,47.506,8.18,0.12021
2019,11,23,41.257,7.79,0.11737
2019,11,24,71.707,8.07,0.11121
2019,11,25,63.277,5.49,0.10725
2019,11,26,90.926,0.65,0.10279
2019,11,27,137.64,-2.57,0.10154
2019,11,28,112.36,-2.1,0.098771
2019,11,29,86.665,-3.27,0.096801
2019,11,30,68.912,-2.1,0.0944
2019,12,1,95.746,0.64,0.091437
2019,12,2,81.857,0.37,0.086185
2019,12,3,66.452,-1.6,0.084743
2019,12,4,54.886,-2.53,0.083127
2019,12,5,46.556,-3.79,0.08201
2019,12,6,40.469,-4.56,0.076507
2019,12,7,35.886,0.24,0.071551
2019,12,8,32.332,-0.72,0.066978
2019,12,9,36.076,0.52,0.0626
2019,12,10,46.869,2.51,0.05829
2019,12,11,48.669,4.21,0.054349
2019,12,12,23.491,2.45,0.050897
2019,12,13,28.8,1.38,0.047668
2019,12,14,248.88,2.95,0.042566
2019,12,15,362.84,0.73,0.03668
2019,12,16,288.23,-0.74,0.031518
2019,12,17,206.12,-0.2,0.029011
2019,12,18,219.41,1.46,0.027572
2019,12,19,155.58,3.03,0.026376
2019,12,20,210.12,4.95,0.025327
2019,12,21,158.54,4.5,0.025801
2019,12,22,162.52,3.48,0.026123
2019,12,23,125.36,4.21,0.024418
2019,12,24,101.69,1.92,0.023041
2019,12,25,85.293,1.72,0.021916
2019,12,26,73.675,0.89,0.020941
2019,12,27,65.124,-0.65,0.020028
2019,12,28,58.588,-3.19,0.01918
2019,12,29,81.27,2.03,0.018765
2019,12,30,55.605,3.5,0.018225
2019,12,31,45.42,0.55,0.017675
2020,1,1,42.229,-0.44,0.017154
2020,1,2,39.379,-3.97,0.016664
2020,1,3,36.806,-9.56,0.016196
2020,1,4,39.549,-4,0.015656
2020,1,5,36.942,-1.39,0.01511
2020,1,6,30.265,-4.02,0.014482
2020,1,7,33.887,-3.07,0.013902
2020,1,8,56.003,2.97,0.013364
2020,1,9,35.89,5.39,0.012883
2020,1,10,27.064,5.02,0.012437
2020,1,11,25.464,3.45,0.012025
2020,1,12,20.816,0.76,0.011642
2020,1,13,19.55,-5.23,0.011287
2020,1,14,18.369,-3.25,0.01096
2020,1,15,17.631,-7.59,0.010658
2020,1,16,17.188,-9.02,0.010378
2020,1,17,16.927,-9.25,0.01012
2020,1,18,17.534,-7.26,0.0098818
2020,1,19,136.17,-2.61,0.0097782
2020,1,20,189.03,-3.61,0.0097225
2020,1,21,139.57,-5.06,0.009592
2020,1,22,101.02,-5.41,0.009116
2020,1,23,76.446,-7.22,0.0087559
2020,1,24,60.49,-5.79,0.0084642
2020,1,25,49.753,-4.32,0.0082217
2020,1,26,42.257,-8.02,0.0080122
2020,1,27,84.645,-8.3,0.007748
2020,1,28,76.168,-7.75,0.0075391
2020,1,29,63.88,-5.58,0.007357
2020,1,30,52.359,-4.53,0.0072121
2020,1,31,43.808,-3.82,0.0070881
2020,2,1,37.914,0.08,0.0069791
2020,2,2,34.316,2.15,0.0068828
2020,2,3,31.678,1.28,0.0067966
2020,2,4,27.272,-0.82,0.0067199
2020,2,5,25.861,-4.02,0.0066502
2020,2,6,34.049,-2.9,0.0065784
2020,2,7,21.671,-0.68,0.0065224
2020,2,8,19.773,-7.89,0.0064722
2020,2,9,19.015,-3.39,0.0064264
2020,2,10,17.711,-3.55,0.0063845
2020,2,11,17.326,-8.98,0.0063467
2020,2,12,17.722,-7.77,0.00631
2020,2,13,26.686,-1.85,0.0062679
2020,2,14,19.492,1.58,0.0062353
2020,2,15,18.048,1.23,0.0062061
2020,2,16,30.688,1.4,0.0061672
2020,2,17,18.725,1.69,0.0061418
2020,2,18,21.643,1.72,0.006115
2020,2,19,40.927,1.57,0.0060702
2020,2,20,125.74,-0.11,0.0059472
2020,2,21,143.4,-0.57,0.0058288
2020,2,22,158.77,-4.09,0.0057196
2020,2,23,155.5,-4.38,0.0056331
2020,2,24,168.74,-3.88,0.0055539
2020,2,25,126.74,-5.92,0.0055216
2020,2,26,101.48,-4.53,0.005493
2020,2,27,204.27,-5.73,0.005412
2020,2,28,230.45,-6.39,0.0053361
2020,2,29,192.53,-7.1,0.0052927
2020,3,1,188.44,-7.77,0.0052567
2020,3,2,143.98,-8.94,0.0052517
2020,3,3,113.64,-6.78,0.0052525
2020,3,4,93.58,-4.77,0.0052575
2020,3,5,81.9,-2.81,0.0052646
2020,3,6,69.878,-3.38,0.0052742
2020,3,7,62.484,-5.03,0.0052823
2020,3,8,57.577,-1.85,0.0052941
2020,3,9,51.769,-1.02,0.0053052
2020,3,10,140.01,-1.26,0.005261
2020,3,11,118.66,-0.63,0.0052475
2020,3,12,92.556,-0.69,0.005246
2020,3,13,74.308,-0.86,0.0052521
2020,3,14,62.074,-2.34,0.0052598
2020,3,15,53.499,-2.89,0.005274
2020,3,16,61.992,-1.87,0.0052785
2020,3,17,56.681,-0.65,0.0052886
2020,3,18,50.139,-0.51,0.0053014
2020,3,19,45.035,-0.03,0.0053155
2020,3,20,41.108,-1.65,0.0053309
2020,3,21,35.196,-1.67,0.0053485
2020,3,22,31.677,-1.65,0.005367
2020,3,23,97.914,0.54,0.005334
2020,3,24,92.67,2.78,0.0053182
2020,3,25,70.612,4.85,0.0053111
2020,3,26,56.578,4.31,0.0053174
2020,3,27,46.769,3.85,0.005327
2020,3,28,40.833,1.33,0.0053421
2020,3,29,38.105,2.58,0.0053556
2020,3,30,33.002,-1.68,0.0053721
2020,3,31,30.615,-1.44,0.0053889
2020,4,1,31.514,0.48,0.005404
2020,4,2,28.978,0.66,0.0054197
2020,4,3,21.657,-1.69,0.0054395
2020,4,4,20.09,-0.31,0.0054591
2020,4,5,24.216,2.23,0.0054758
2020,4,6,21.399,3.9,0.0054927
2020,4,7,29.678,5.97,0.0055028
2020,4,8,31.991,7.03,0.0055086
2020,4,9,24.206,7.83,0.0055225
2020,4,10,43.228,7.49,0.0055182
2020,4,11,192.44,6.79,0.0053847
2020,4,12,295.72,7.12,0.0051095
2020,4,13,303.56,7.52,0.004106
2020,4,14,214.07,6.35,0.0053532
2020,4,15,155.92,6.38,0.0050275
2020,4,16,122.21,5.24,0.0048549
2020,4,17,105.3,1.7,0.0047743
2020,4,18,84.647,1.98,0.0047632
2020,4,19,80.039,1.97,0.0047733
2020,4,20,67.317,2.9,0.0048175
