Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2008,1,19,422.23,-0.46,1.1543
2008,1,20,300.78,-0.9,1.152
2008,1,21,226.28,-4.07,1.1509
2008,1,22,179.43,-5.45,1.1515
2008,1,23,148.54,-4.39,1.1478
2008,1,24,220.57,-2.55,1.1463
2008,1,25,179.43,2.29,1.1404
2008,1,26,142.69,3.49,1.1346
2008,1,27,127.77,3.35,1.1296
2008,1,28,122.68,0.97,1.1244
2008,1,29,99.674,-4.88,1.1189
2008,1,30,83.487,-10.65,1.1132
2008,1,31,97.529,-12.24,1.1074
2008,2,1,262.24,-15.23,1.1017
2008,2,2,201.5,-17.65,1.0963
2008,2,3,192.91,-19.06,1.0906
2008,2,4,152.47,-18.57,1.0849
2008,2,5,183.32,-12.06,1.0792
2008,2,6,217.74,-2.69,1.0734
2008,2,7,278.01,-1.17,1.0679
2008,2,8,276.1,-6.91,1.0622
2008,2,9,208.98,-12.5,1.0567
2008,2,10,168.01,-8.21,1.0512
2008,2,11,139.09,-5.89,1.0458
2008,2,12,114.59,-4.01,1.0402
2008,2,13,102.92,-2.19,1.0347
2008,2,14,87.435,-1.35,1.0294
2008,2,15,77.268,-1.42,1.0241
2008,2,16,71.749,-1.9,1.0188
2008,2,17,66.159,-3.79,1.0134
2008,2,18,59.836,-9.72,1.0081
2008,2,19,55.6,-10.86,1.0028
2008,2,20,52.104,-13.12,0.99749
2008,2,21,48.485,-14.84,0.99223
2008,2,22,45.234,-14.58,0.98709
2008,2,23,42.785,-12.33,0.98198
2008,2,24,41.212,-7.03,0.97687
2008,2,25,39.061,-6.07,0.97188
2008,2,26,38.385,-6.66,0.9668
2008,2,27,53.921,-6.42,0.96181
2008,2,28,63.624,-4.51,0.95682
2008,2,29,52.019,-3.07,0.95176
2008,3,1,99.094,-0.28,0.94672
2008,3,2,92.078,-1.63,0.94183
2008,3,3,79.101,-2.66,0.93698
2008,3,4,64.135,-0.68,0.93223
2008,3,5,58.464,0.88,0.92738
2008,3,6,51.15,3.16,0.92306
2008,3,7,57.441,3.16,0.91845
2008,3,8,38.163,4.12,0.91386
2008,3,9,113.33,3.45,0.90936
2008,3,10,140.42,4.61,0.90489
2008,3,11,134.13,3.84,0.90057
2008,3,12,176.03,4.79,0.89642
2008,3,13,148.2,4.33,0.89238
2008,3,14,125.84,3.73,0.88847
2008,3,15,100.48,2.66,0.88467
2008,3,16,83.051,0.75,0.8815
2008,3,17,63.564,-4.91,0.87817
2008,3,18,50.746,-5.6,0.87521
2008,3,19,44.659,-6.19,0.87195
2008,3,20,51.965,-4.81,0.86836
2008,3,21,41.768,3.27,0.86423
2008,3,22,38.937,4.17,0.86119
2008,3,23,30.799,2.84,0.8578
2008,3,24,43.648,4.11,0.85399
2008,3,25,43.802,6.18,0.85041
2008,3,26,37.736,6.42,0.84783
2008,3,27,45.844,7.4,0.84621
2008,3,28,51.125,6.88,0.84309
2008,3,29,48.754,6.09,0.84045
2008,3,30,59.996,5.97,0.84226
2008,3,31,234.06,5.22,0.84477
2008,4,1,172.22,4.32,0.84906
2008,4,2,131.89,0.88,0.85312
2008,4,3,159.39,-0.78,0.8631
2008,4,4,121.62,-1.1,0.8696
2008,4,5,95.02,-1.05,0.8794
2008,4,6,75.583,-0.39,0.88529
2008,4,7,190.79,-0.27,0.89145
2008,4,8,182.5,-0.58,0.90241
2008,4,9,136.05,-0.44,0.9085
2008,4,10,141.67,0.74,0.9174
2008,4,11,117.45,2.01,0.92887
2008,4,12,131.08,2.12,0.93786
2008,4,13,135.6,0.87,0.95054
2008,4,14,108.41,0.29,0.96928
2008,4,15,111.09,0.6,0.98604
2008,4,16,123.73,1.25,1.0145
2008,4,17,101.32,1.28,1.0461
2008,4,18,82.59,1.68,1.0918
2008,4,19,69.286,2.67,1.1493
2008,4,20,59.78,3.87,1.2111
2008,4,21,52.768,2.46,1.2785
2008,4,22,47.402,2.74,1.3526
2008,4,23,43.149,3.56,1.4145
2008,4,24,39.64,3.92,1.4903
2008,4,25,37.618,4.98,1.5481
2008,4,26,41.285,6.14,1.6242
2008,4,27,53.758,8.72,1.823
2008,4,28,63.645,8.12,3.0871
2008,4,29,80.178,9.44,3.8001
2008,4,30,41.037,6.43,4.2726
2008,5,1,36.551,6.64,4.8653
2008,5,2,152.64,6.3,5.2166
2008,5,3,121.11,8.03,5.9764
2008,5,4,87.655,9.69,6.7167
2008,5,5,89.018,8.84,6.8634
2008,5,6,59.312,9.71,7.4557
2008,5,7,45.38,9.44,8.0319
2008,5,8,43.617,10.11,8.8292
2008,5,9,42.285,10.21,9.5944
2008,5,10,30.572,9.26,10.134
2008,5,11,27.721,9.01,10.429
2008,5,12,25.399,9.73,10.659
2008,5,13,23.445,8.47,10.558
2008,5,14,21.759,9.11,10.977
2008,5,15,27.279,9.4,11.37
2008,5,16,27.444,9.88,11.756
2008,5,17,28.482,9.67,12.039
2008,5,18,38.146,8.97,12.132
2008,5,19,37.42,8.05,12.176
2008,5,20,32.599,6.48,12.4
2008,5,21,28.09,6.81,12.494
2008,5,22,32.601,7.83,12.056
2008,5,23,38.452,7.69,11.619
2008,5,24,38.719,7.99,11.654
2008,5,25,22.974,11.71,12.338
2008,5,26,28.667,11.45,12.752
2008,5,27,30.33,10.33,13.209
2008,5,28,19.953,11.9,13.757
2008,5,29,18.994,14.22,14.364
2008,5,30,18.267,14.04,14.851
2008,5,31,17.733,16.27,15.479
2008,6,1,17.353,17.8,16.225
2008,6,2,17.086,18.08,16.813
2008,6,3,16.893,15.44,17.021
2008,6,4,16.768,13.41,17.068
2008,6,5,16.683,14.07,17.087
2008,6,6,30.963,12.61,17.222
2008,6,7,27.529,14.29,17.594
2008,6,8,16.552,13.83,17.031
2008,6,9,16.535,13.08,16.775
2008,6,10,16.524,13.64,16.636
2008,6,11,16.825,13.99,16.981
2008,6,12,28.05,14.2,17.153
2008,6,13,23.718,14.43,17.428
2008,6,14,21.572,12.79,17.597
2008,6,15,36.11,13.1,17.671
2008,6,16,40.071,13.48,17.584
2008,6,17,40.474,14.2,17.966
2008,6,18,48.758,14.3,18.073
2008,6,19,31.48,18.47,18.627
2008,6,20,41.048,21.82,19.449
2008,6,21,50.967,20.05,19.936
2008,6,22,30.702,18.16,20.155
2008,6,23,34.546,17.1,20.382
2008,6,24,46.011,17.89,20.556
2008,6,25,40.23,18.55,20.777
2008,6,26,33.138,19.89,21.217
2008,6,27,27.829,21.44,21.79
2008,6,28,45.551,18.56,21.796
2008,6,29,42.337,15.26,21.403
2008,6,30,35.239,14.23,21.081
2008,7,1,36.078,12.92,20.592
2008,7,2,33.033,14.04,20.804
2008,7,3,26.797,15.19,21.143
2008,7,4,22.322,15.9,21.225
2008,7,5,20.697,15.44,20.996
2008,7,6,26.718,14.26,20.857
2008,7,7,182.37,14.86,20.743
2008,7,8,140.09,14.01,20.477
2008,7,9,98.671,15.17,20.248
2008,7,10,73.126,15.83,20.266
2008,7,11,71.85,17.34,20.586
2008,7,12,60.385,17.35,20.995
2008,7,13,57.722,19.52,21.443
2008,7,14,101.2,20.12,21.798
2008,7,15,82.694,20.57,22.156
2008,7,16,66.348,17.1,21.848
2008,7,17,53.946,16.55,21.48
2008,7,18,50.605,14.72,20.88
2008,7,19,37.714,15.86,20.66
2008,7,20,43.219,16.02,20.694
2008,7,21,142.18,17.39,20.859
2008,7,22,117.31,16.08,20.73
2008,7,23,87.349,17.02,21.142
2008,7,24,78.893,15.86,21.156
2008,7,25,67.087,16.64,21.347
2008,7,26,49.98,14.93,20.372
2008,7,27,40.424,13.5,19.547
2008,7,28,34.652,13.43,19.229
2008,7,29,31.46,12.92,19.137
2008,7,30,29.093,13.84,19.182
2008,7,31,41.648,15.02,19.461
2008,8,1,37.329,15.17,19.678
2008,8,2,32.627,14.97,19.634
2008,8,3,36.324,13.94,19.345
2008,8,4,43.155,13.58,18.911
2008,8,5,59.091,16.26,18.785
2008,8,6,47.557,16.45,19.02
2008,8,7,50.616,18,19.315
2008,8,8,46.953,17.65,19.603
2008,8,9,35.943,18.15,19.909
2008,8,10,34.183,18.66,20.187
2008,8,11,47.101,20.4,20.48
2008,8,12,68.495,17.98,20.651
2008,8,13,46.29,18.74,20.72
2008,8,14,35.54,17.18,20.539
2008,8,15,82.772,14.79,20.043
2008,8,16,73.113,13.6,19.509
2008,8,17,66.529,11.48,18.403
2008,8,18,54.844,11.4,17.459
2008,8,19,36.432,13.57,17.459
2008,8,20,41.531,14.52,17.6
2008,8,21,97.233,13.41,17.449
2008,8,22,76.543,12.57,17.078
2008,8,23,59.616,12.41,16.489
2008,8,24,47.101,13.34,16.083
2008,8,25,38.413,11.1,15.701
2008,8,26,38.095,10.07,15.503
2008,8,27,36.091,10.74,15.255
2008,8,28,77.416,13.45,14.999
2008,8,29,37.862,15.38,15.169
2008,8,30,32.741,11.99,14.895
2008,8,31,37.318,11.43,14.798
2008,9,1,72.252,14.59,14.81
2008,9,2,63.421,16.92,15.24
2008,9,3,70.228,17.11,15.591
2008,9,4,52.228,15.49,15.764
2008,9,5,86.213,13.26,15.476
2008,9,6,75.314,13.61,15.36
2008,9,7,69.159,13.32,15.25
2008,9,8,92.014,13.74,15.238
2008,9,9,76.714,13.84,15.272
2008,9,10,65.237,13.77,15.374
2008,9,11,65.93,13.94,15.373
2008,9,12,52.961,13.62,15.404
2008,9,13,43.744,12.94,15.194
2008,9,14,36.442,11.83,14.977
2008,9,15,31.13,10.67,14.702
2008,9,16,27.762,13.15,14.574
2008,9,17,27.552,12.99,14.341
2008,9,18,22.744,9.3,13.712
2008,9,19,20.117,7.54,13.104
2008,9,20,20.743,6.01,12.698
2008,9,21,20.345,7.04,12.318
2008,9,22,26.664,9.65,12.094
2008,9,23,27.618,15.28,12.389
2008,9,24,29.006,16.16,12.702
2008,9,25,21.672,13.17,12.707
2008,9,26,28.009,13.07,12.778
2008,9,27,23.274,11.76,12.666
2008,9,28,18.212,9.93,12.25
2008,9,29,18.723,8.48,11.828
2008,9,30,16.792,7.32,11.544
2008,10,1,28.729,8.23,11.331
2008,10,2,39.84,11.36,11.336
2008,10,3,27.85,8.5,11.031
2008,10,4,77.164,7.9,10.717
2008,10,5,148.55,7.66,10.549
2008,10,6,245.09,6.72,10.168
2008,10,7,173.15,5.73,9.8899
2008,10,8,124.46,9.59,9.8606
2008,10,9,291.15,10.73,9.872
2008,10,10,204.9,11.52,9.9927
2008,10,11,169.5,9.32,9.8755
2008,10,12,127.85,10.51,9.7672
2008,10,13,94.754,7.75,9.434
2008,10,14,84.919,5.07,9.0385
2008,10,15,73.141,7.2,8.8955
2008,10,16,70.717,3.37,8.3237
2008,10,17,63.287,2.67,7.6982
2008,10,18,55.312,3.74,7.431
2008,10,19,49.1,3.54,6.9617
2008,10,20,51.002,3.39,6.7254
2008,10,21,84.873,1.51,6.2259
2008,10,22,74.919,-1.6,5.5855
2008,10,23,61.49,-0.91,5.1355
2008,10,24,77.252,2.79,4.8416
2008,10,25,67.354,6.46,4.9052
2008,10,26,81.698,6.59,4.9495
2008,10,27,71.332,5.68,4.79
2008,10,28,56.202,3.91,4.5226
2008,10,29,47.561,1.27,4.3353
2008,10,30,224.04,1.74,4.1321
2008,10,31,250.13,3.17,3.8828
2008,11,1,183.07,2.72,3.6914
2008,11,2,135.81,3.48,3.5149
2008,11,3,107.29,2.44,3.4132
2008,11,4,87.011,1.83,3.3124
2008,11,5,67.281,-1.28,2.8055
2008,11,6,58.486,-2.19,2.2888
2008,11,7,61.276,-0.37,2.2922
2008,11,8,93.945,-2.26,1.9797
2008,11,9,111.95,-4.61,1.4665
2008,11,10,96.761,-2.99,1.218
2008,11,11,166.59,3.72,1.4227
2008,11,12,144.66,-0.69,1.3589
2008,11,13,111.03,-4.71,1.0001
2008,11,14,129.79,-3.63,0.91023
2008,11,15,114.82,-6,0.78154
2008,11,16,110.86,-1.95,0.541
2008,11,17,78.688,-3.38,0.5735
2008,11,18,62.508,-5.95,0.58713
2008,11,19,57.838,-6.01,0.59484
2008,11,20,50.41,-9.28,0.59634
2008,11,21,46.38,-7.79,0.59675
2008,11,22,41.018,-4,0.59624
2008,11,23,37.414,-4.09,0.59614
2008,11,24,34.817,-2.15,0.59508
2008,11,25,34.997,1.19,0.59407
2008,11,26,46.535,3.4,0.59499
2008,11,27,29.708,4.1,0.60143
2008,11,28,42.902,4.59,0.60049
2008,11,29,26.715,4.75,0.59881
2008,11,30,26.633,4.36,0.59735
2008,12,1,29.253,3.87,0.59762
2008,12,2,32.749,2.89,0.59784
2008,12,3,25.042,5.05,0.59901
2008,12,4,18.375,5.69,0.59944
2008,12,5,17.671,5.32,0.59947
2008,12,6,22.943,4.13,0.60092
2008,12,7,16.961,1,0.60339
2008,12,8,26.796,-1.57,0.60409
2008,12,9,28.062,-3.19,0.60574
2008,12,10,26.091,-5.82,0.6056
2008,12,11,23.701,-6.98,0.6052
2008,12,12,21.679,-6.31,0.60464
2008,12,13,20.158,-3.92,0.604
2008,12,14,22.867,-1.58,0.60281
2008,12,15,24.556,-1.27,0.60043
2008,12,16,31.05,-2.87,0.59799
2008,12,17,68.047,-3.11,0.59549
2008,12,18,134.25,-0.28,0.59289
2008,12,19,110.73,0.73,0.59049
2008,12,20,82.698,-1.72,0.58814
2008,12,21,64.119,-4.62,0.58567
2008,12,22,51.24,-6.47,0.58525
2008,12,23,42.291,-7.15,0.58288
2008,12,24,35.932,-10.27,0.58076
2008,12,25,31.276,-13.01,0.57847
2008,12,26,27.761,-13.72,0.57598
2008,12,27,25.024,-12.07,0.57375
2008,12,28,22.815,-11.2,0.57127
2008,12,29,20.981,-13.08,0.56877
2008,12,30,19.42,-13.28,0.56627
2008,12,31,18.329,-13.14,0.56377
2009,1,1,17.665,-12.04,0.56147
2009,1,2,17.239,-10.19,0.55917
2009,1,3,21.889,-8.99,0.55677
2009,1,4,32.486,-10.22,0.55443
2009,1,5,27.086,-10.7,0.55199
2009,1,6,16.626,-14.63,0.5495
2009,1,7,27.738,-13.01,0.54704
2009,1,8,38.033,-2.96,0.54453
2009,1,9,37.219,1.75,0.54203
2009,1,10,20.754,0.84,0.5396
2009,1,11,17.239,1.42,0.5375
2009,1,12,18.074,-0.57,0.53642
2009,1,13,18.136,-4.18,0.53405
2009,1,14,17.903,-7.27,0.5317
2009,1,15,30.423,-0.08,0.52933
2009,1,16,31.928,4.44,0.52691
2009,1,17,22.274,4.88,0.52451
2009,1,18,16.921,1.4,0.52213
2009,1,19,18.386,-0.17,0.51976
2009,1,20,29.339,-1.43,0.51742
2009,1,21,84.355,-2.96,0.5151
2009,1,22,85.833,-2.51,0.51276
2009,1,23,72.381,0.39,0.51042
2009,1,24,47.511,2.09,0.5081
2009,1,25,38.555,-1.45,0.5058
2009,1,26,32.167,-3.43,0.50354
2009,1,27,31.143,-0.84,0.50132
2009,1,28,34.575,0.29,0.49907
2009,1,29,28.22,-1.08,0.49683
2009,1,30,19.562,-4.88,0.4946
2009,1,31,18.539,-5.44,0.49239
2009,2,1,18.484,-4.61,0.49021
2009,2,2,20.1,-4.9,0.48802
2009,2,3,20.966,-2.43,0.48584
2009,2,4,17.962,-3.57,0.48367
2009,2,5,17.44,-3.18,0.48151
2009,2,6,17.203,-3.31,0.47936
2009,2,7,16.917,-3.01,0.47722
2009,2,8,16.643,-7.39,0.47512
2009,2,9,16.568,-10.97,0.4731
2009,2,10,16.623,-10.45,0.471
2009,2,11,16.883,-5.01,0.46897
2009,2,12,17.341,-1.25,0.46699
2009,2,13,17.56,1.5,0.46501
2009,2,14,19.551,2.03,0.46307
2009,2,15,28.701,1.78,0.46106
2009,2,16,27.872,0.98,0.45903
2009,2,17,17.158,-3.4,0.45706
2009,2,18,24.9,-4.12,0.45505
2009,2,19,20.802,-5.71,0.45304
2009,2,20,16.548,-8.77,0.45104
2009,2,21,16.517,-8.4,0.44905
2009,2,22,28.021,-6.15,0.44707
2009,2,23,34.991,2.37,0.44512
2009,2,24,17.533,2.87,0.44318
2009,2,25,16.745,0.57,0.44123
2009,2,26,19.003,2.18,0.43935
2009,2,27,16.596,1.23,0.43752
2009,2,28,16.599,3.91,0.43565
2009,3,1,16.529,2.48,0.43374
2009,3,2,16.666,1.24,0.43184
2009,3,3,29.305,0.99,0.42996
2009,3,4,66.624,-1.04,0.42809
2009,3,5,68.735,-6.44,0.42622
2009,3,6,67.866,-4.72,0.42438
2009,3,7,88.358,-0.67,0.42255
2009,3,8,79.621,0.9,0.42065
2009,3,9,140.51,-1.2,0.41879
2009,3,10,104.39,-3.87,0.41693
2009,3,11,74.391,-6.23,0.41513
2009,3,12,57.645,-5.88,0.41331
2009,3,13,47.419,-6.18,0.4115
2009,3,14,39.856,-5.21,0.40969
2009,3,15,41.224,-4.29,0.40793
2009,3,16,49.832,-4.86,0.40615
2009,3,17,118.59,-5.74,0.40443
2009,3,18,150.3,-5.36,0.40269
2009,3,19,131.37,-3.15,0.40099
2009,3,20,113.66,-1.35,0.39926
2009,3,21,87.785,-1.78,0.39752
2009,3,22,77.218,-3.08,0.39579
2009,3,23,101.05,-4.34,0.3954
2009,3,24,84.725,-5.34,0.39372
2009,3,25,97.013,-4.54,0.39199
2009,3,26,72.678,1,0.39021
2009,3,27,47.663,2.39,0.38846
2009,3,28,42.564,2.66,0.38674
2009,3,29,37.544,1.64,0.38507
2009,3,30,47.618,0.05,0.38347
2009,3,31,118.9,0.17,0.38624
2009,4,1,200.23,1.64,0.3854
2009,4,2,202.37,4.15,0.38981
2009,4,3,177.16,4.29,0.38794
2009,4,4,182.69,3.41,0.38611
2009,4,5,202.42,2.23,0.4082
2009,4,6,185.05,-0.57,0.41889
2009,4,7,141.33,-4.1,0.42304
2009,4,8,110.5,-5.05,0.43226
2009,4,9,148.2,-5.29,0.43455
2009,4,10,125.93,-5.16,0.45078
2009,4,11,100.89,-5.99,0.46666
2009,4,12,83.056,-5.75,0.47438
2009,4,13,70.575,-5.45,0.48031
2009,4,14,86.144,-6,0.48448
2009,4,15,76.48,-4.5,0.50041
2009,4,16,72.463,-0.81,0.51106
2009,4,17,75.36,-0.96,0.51581
2009,4,18,50.911,0.14,0.51454
2009,4,19,45.755,0.87,0.5125
2009,4,20,53.432,0.76,0.51173
2009,4,21,38.249,3.7,0.51187
2009,4,22,35.375,3.6,0.5145
2009,4,23,32.871,0.74,0.51856
2009,4,24,30.651,-1.3,0.52208
2009,4,25,28.647,-0.7,0.52528
2009,4,26,33.294,0.3,0.52886
2009,4,27,32.223,0.42,0.5329
2009,4,28,23.582,1.74,0.53496
2009,4,29,22.514,2.71,0.53709
2009,4,30,21.231,2.4,0.53932
2009,5,1,20.343,3.14,0.54152
2009,5,2,18.808,2.56,0.54345
2009,5,3,17.922,2.64,0.54515
2009,5,4,20.389,4.79,0.54572
2009,5,5,28.554,6.51,0.54516
2009,5,6,23.235,7.62,0.545
2009,5,7,20.034,8.02,0.54517
2009,5,8,19.38,7.65,0.5451
2009,5,9,19.482,8.1,0.54663
2009,5,10,23.599,8.03,0.55118
2009,5,11,23.061,8.33,0.55779
2009,5,12,21.809,8.01,0.5695
2009,5,13,20.561,8.22,0.57995
2009,5,14,19.513,8.99,0.59039
2009,5,15,19.791,9.02,0.61226
2009,5,16,20.312,7.5,0.63447
2009,5,17,19.751,7.39,0.65879
2009,5,18,21.576,7.45,0.67584
2009,5,19,23.417,6.87,0.70547
2009,5,20,26.383,7.74,0.74279
2009,5,21,25.641,8.8,0.80834
2009,5,22,24.609,9.48,0.84733
2009,5,23,26.953,9.57,1.0855
2009,5,24,31.518,9.64,1.2319
2009,5,25,26.972,8.94,1.5053
2009,5,26,24.719,8.16,1.5851
2009,5,27,23.737,8.71,3.3645
2009,5,28,26.123,8.4,4.4506
2009,5,29,28.508,9.27,5.3231
2009,5,30,28.027,9.11,6.1769
2009,5,31,23.939,12.54,7.6189
2009,6,1,21.736,15.49,8.8415
2009,6,2,20.288,14.5,9.7977
2009,6,3,19.181,13.37,10.578
2009,6,4,18.375,14.82,11.387
2009,6,5,17.801,15.57,12.081
2009,6,6,17.392,14.27,12.564
2009,6,7,17.109,12.94,12.984
2009,6,8,16.91,13.31,13.303
2009,6,9,31.961,11.01,13.4
2009,6,10,23.724,12.61,13.824
2009,6,11,17.199,13.27,14.207
2009,6,12,17.676,13.18,14.526
2009,6,13,17.955,14.39,15.006
2009,6,14,18.363,14.69,15.425
2009,6,15,18.545,15.97,15.795
2009,6,16,39.406,14.28,15.931
2009,6,17,17.915,14.41,16.395
2009,6,18,19.766,13.84,16.587
2009,6,19,24.45,14.92,16.9
2009,6,20,24.235,15.16,17.018
2009,6,21,24.524,14.31,16.807
2009,6,22,23.122,13.23,17.218
2009,6,23,21.509,13.65,17.72
2009,6,24,44.489,11.99,17.654
2009,6,25,30.659,13.72,17.927
2009,6,26,18.307,14.98,18.158
2009,6,27,27.526,14.93,18.432
2009,6,28,28.839,15.13,18.547
2009,6,29,17.08,14.83,18.701
2009,6,30,28.098,15.76,18.867
2009,7,1,22.096,14.73,18.681
2009,7,2,42.96,11,17.568
2009,7,3,26.359,12.01,17.795
2009,7,4,20.037,14.02,18.166
2009,7,5,26.043,14.36,18.432
2009,7,6,26.622,15.61,18.72
2009,7,7,31.634,16.36,19.1
2009,7,8,37.062,15.8,19.502
2009,7,9,38.649,17.44,19.737
2009,7,10,42.975,18.47,19.969
2009,7,11,41.47,15.32,19.789
2009,7,12,38.155,15.03,19.667
2009,7,13,29.593,17.88,19.984
2009,7,14,50.037,20.84,20.567
2009,7,15,36.313,17.56,20.633
2009,7,16,33.668,13.64,20.36
2009,7,17,31.096,13.3,20.196
2009,7,18,26.458,14.24,20.281
2009,7,19,31.877,16.77,20.332
2009,7,20,35.129,17.27,20.257
2009,7,21,37.815,17.89,20.41
2009,7,22,32.604,17.98,20.738
2009,7,23,28.28,17.61,20.885
2009,7,24,28.231,17.07,20.992
2009,7,25,23.86,16.77,20.75
2009,7,26,24.051,15.7,20.059
2009,7,27,22.713,15.92,19.824
2009,7,28,27.185,16.24,19.947
2009,7,29,26.112,16.39,19.985
2009,7,30,26.043,15.86,20.044
2009,7,31,43.375,15.77,20.218
2009,8,1,47.76,16.56,20.389
2009,8,2,39.674,16.14,20.37
2009,8,3,48.151,16.71,20.453
2009,8,4,139.78,16.34,20.416
2009,8,5,131.77,15.85,20.458
2009,8,6,90.052,16.57,20.234
2009,8,7,68.539,16.12,20.128
2009,8,8,59.796,15.81,20.074
2009,8,9,56.486,15.71,20.077
2009,8,10,76.602,15.47,20.002
2009,8,11,127.31,15.68,19.914
2009,8,12,105.48,15.99,19.723
2009,8,13,82.481,16.17,19.643
2009,8,14,64.999,16.04,19.58
2009,8,15,57.516,15.36,19.512
2009,8,16,109.29,15.22,19.463
2009,8,17,91.208,14.97,19.522
2009,8,18,82.618,15.63,19.33
2009,8,19,65.336,14.32,18.789
2009,8,20,58.695,12.83,18.32
2009,8,21,73.679,14.09,18.111
2009,8,22,66.521,14.22,17.857
2009,8,23,53.336,13.89,17.554
2009,8,24,45.519,14.49,17.319
2009,8,25,35.199,15.03,17.312
2009,8,26,51.138,14.77,17.293
2009,8,27,62.652,15.02,17.243
2009,8,28,85.673,15.56,17.299
2009,8,29,133.87,15.69,17.126
2009,8,30,103.34,16.4,17.091
2009,8,31,96.717,15.37,17.13
2009,9,1,71.588,15.41,17.012
2009,9,2,66.667,13.62,16.848
2009,9,3,85.894,15.32,16.785
2009,9,4,71.009,14.13,16.643
2009,9,5,438.08,12.57,16.494
2009,9,6,301.68,12.68,16.177
2009,9,7,209.4,12.09,15.963
2009,9,8,154.5,11.97,15.778
2009,9,9,120.31,11.77,15.662
2009,9,10,96.689,12.02,15.487
2009,9,11,80.585,12.17,15.415
2009,9,12,69.859,12.95,15.209
2009,9,13,61.576,13.29,15.047
2009,9,14,55.342,13.73,15.035
2009,9,15,50.093,13.33,14.983
2009,9,16,46.109,12.16,14.785
2009,9,17,45.364,11.29,14.439
2009,9,18,42.598,9.3,13.974
2009,9,19,39.179,9.73,13.703
2009,9,20,35.841,9.53,13.557
2009,9,21,36.407,9.16,13.341
2009,9,22,56.223,9.78,13.138
2009,9,23,53.35,9.97,12.819
2009,9,24,46.289,9.58,12.495
2009,9,25,40.021,9.83,12.396
2009,9,26,42.96,9.54,12.088
2009,9,27,61.933,10.55,11.924
2009,9,28,34.763,12.82,11.877
2009,9,29,34.569,10.24,11.57
2009,9,30,31.136,8.57,11.342
2009,10,1,31.639,7.5,11.069
2009,10,2,57.293,5.9,10.368
2009,10,3,28.226,4.07,9.6428
2009,10,4,33.011,3.05,9.1625
2009,10,5,33.415,1.54,8.572
2009,10,6,28.752,1.27,8.1778
2009,10,7,53.627,1.41,7.6967
2009,10,8,48.423,1.39,7.2587
2009,10,9,38.357,1.72,6.776
2009,10,10,31.185,1.68,6.3912
2009,10,11,34.126,2.38,6.0664
2009,10,12,47.696,6.88,6.0337
2009,10,13,29.042,9.55,5.9809
2009,10,14,22.47,7.71,5.9013
2009,10,15,40.146,8.73,5.8954
2009,10,16,50.884,11.68,6.1082
2009,10,17,41.735,9.36,6.055
2009,10,18,42.012,6.02,5.9467
2009,10,19,48.489,9.01,6.043
2009,10,20,28.246,9.71,6.2044
2009,10,21,26.824,7.97,6.2135
2009,10,22,21.267,6.99,6.1991
2009,10,23,37.927,4.59,6.0186
2009,10,24,34.893,7.17,6.0557
2009,10,25,27.851,5.21,5.9729
2009,10,26,26.088,0.95,5.6377
2009,10,27,30.876,0.1,4.9004
2009,10,28,34.747,-0.93,4.1728
2009,10,29,29.152,0.7,3.6648
2009,10,30,30.625,5.75,3.6943
2009,10,31,20.555,5.44,3.7464
2009,11,1,19.98,-0.26,3.481
2009,11,2,37.88,-2.43,3.0939
2009,11,3,154.76,1.96,3.1409
2009,11,4,144.56,4.82,3.2305
2009,11,5,113.12,2.74,3.1693
2009,11,6,120.52,4.03,3.2128
2009,11,7,91.799,4.61,3.2721
2009,11,8,80.356,4.41,3.2907
2009,11,9,58.769,0.82,3.0278
2009,11,10,55.397,-1.27,2.6369
2009,11,11,39.83,5,2.7466
2009,11,12,66.661,4.47,2.7643
2009,11,13,31.747,3.68,2.7228
2009,11,14,42.954,3.28,2.7095
2009,11,15,114.3,3.32,2.7434
2009,11,16,114.1,2.37,2.5399
2009,11,17,108.59,0.55,2.3891
2009,11,18,155.75,-2.76,2.002
2009,11,19,149.11,-5.86,1.621
2009,11,20,214.24,-0.09,2.0118
2009,11,21,148.59,4,1.9408
2009,11,22,140.99,-0.67,1.7191
2009,11,23,294.17,0.58,1.886
2009,11,24,270.62,2.26,1.637
2009,11,25,226.48,5.42,1.8647
2009,11,26,215.07,3.51,1.7993
2009,11,27,162.95,3.91,1.8855
2009,11,28,131.25,3.53,1.9128
2009,11,29,108.9,0.91,1.8138
2009,11,30,147.79,4.03,1.8627
2009,12,1,121.5,4.73,1.723
2009,12,2,99.261,3.71,1.6421
2009,12,3,90.891,1.14,1.4892
2009,12,4,72.897,-3.98,0.9986
2009,12,5,123.29,-3.3,0.65964
2009,12,6,173.83,4.42,0.84774
2009,12,7,225.54,4.21,0.91877
2009,12,8,188.4,-5.84,0.59375
2009,12,9,144.45,-6.61,0.44031
2009,12,10,126.07,-5.36,0.30766
2009,12,11,101.43,-7.02,0.32483
2009,12,12,81.386,-8.84,0.32959
2009,12,13,70.552,-4.79,0.32993
2009,12,14,79.81,-3.54,0.32916
2009,12,15,88.906,2.89,0.32817
2009,12,16,62.28,5.38,0.32723
2009,12,17,53.191,4.94,0.32691
2009,12,18,55.584,4.13,0.32626
2009,12,19,40.668,1.57,0.32522
2009,12,20,37.931,-0.05,0.32431
2009,12,21,35.455,-1.04,0.32335
