Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1992,3,2,39.195,3.96,0.026426
1992,3,3,45.621,2.12,0.026499
1992,3,4,39.628,1.31,0.026501
1992,3,5,33.768,3.55,0.026504
1992,3,6,32.698,3.89,0.026523
1992,3,7,37.006,3.72,0.026535
1992,3,8,31.605,3.59,0.026368
1992,3,9,27.795,3.38,0.02659
1992,3,10,24.598,3.71,0.026851
1992,3,11,91.199,2.91,0.028332
1992,3,12,119.47,2.12,0.028537
1992,3,13,90.034,0.73,0.029535
1992,3,14,67.077,-2.06,0.029942
1992,3,15,52.342,-2.27,0.031051
1992,3,16,42.303,0.51,0.031521
1992,3,17,56.56,4.15,0.052869
1992,3,18,46.976,4.85,0.072058
1992,3,19,96.082,5.81,0.08817
1992,3,20,116.96,2.51,0.10276
1992,3,21,113.34,4.35,0.11643
1992,3,22,169.62,6.06,0.13195
1992,3,23,175.85,4.27,0.13848
1992,3,24,124.53,3.61,0.15078
1992,3,25,94.355,1.08,0.16194
1992,3,26,107.55,1.77,0.17223
1992,3,27,88.843,3.64,0.18353
1992,3,28,71.165,1.4,0.19534
1992,3,29,59.15,0.8,0.20868
1992,3,30,50.462,0.11,0.22008
1992,3,31,44.091,-0.68,0.23219
1992,4,1,39.288,1.14,0.24269
1992,4,2,39.084,-1.42,0.2521
1992,4,3,40.351,-0.91,0.2613
1992,4,4,50.99,1.47,0.26994
1992,4,5,81.236,2.21,0.27664
1992,4,6,85.174,1.99,0.28381
1992,4,7,73.959,3.97,0.29212
1992,4,8,60.115,5.45,0.30414
1992,4,9,49.372,2.05,0.31212
1992,4,10,41.582,4.55,0.32234
1992,4,11,41.307,8.36,0.33401
1992,4,12,35.735,7.03,0.34546
1992,4,13,31.31,4.16,0.35503
1992,4,14,46.144,0.81,0.36602
1992,4,15,30.906,0.73,0.37358
1992,4,16,25.348,0.87,0.39248
1992,4,17,23.752,1.08,0.41037
1992,4,18,55.501,4.56,0.42016
1992,4,19,91.946,6.78,0.43093
1992,4,20,75.174,5.86,0.4478
1992,4,21,59.451,3.47,0.46148
1992,4,22,47.521,3.33,0.47455
1992,4,23,39.044,4.04,0.49374
1992,4,24,32.985,4,0.51201
1992,4,25,57.627,7.04,0.52226
1992,4,26,73.138,4.55,0.53633
1992,4,27,112.37,7.08,0.53792
1992,4,28,118.74,7.26,0.53877
1992,4,29,99.66,7.39,0.5479
1992,4,30,75.458,6.36,0.56855
1992,5,1,126.88,6.98,0.56768
1992,5,2,314.8,7.77,0.55277
1992,5,3,212.56,8.25,0.58378
1992,5,4,151.72,7.56,0.55222
1992,5,5,113.72,8.63,0.55884
1992,5,6,89.364,7.91,0.57389
1992,5,7,89.025,10.36,0.5921
1992,5,8,72.71,7.49,0.63324
1992,5,9,66.026,6.04,0.65069
1992,5,10,57.532,6.12,0.7004
1992,5,11,50.497,6.11,0.73256
1992,5,12,44.994,5.64,0.76878
1992,5,13,136.84,11.85,0.79413
1992,5,14,104.22,10.06,0.8626
1992,5,15,82.204,11.51,0.91565
1992,5,16,66.197,14.02,0.99234
1992,5,17,55.09,10.51,1.067
1992,5,18,47.232,12.85,1.2231
1992,5,19,41.468,14.67,1.3473
1992,5,20,37.096,14.14,1.4681
1992,5,21,33.649,15.6,1.7173
1992,5,22,30.844,16.84,2.0647
1992,5,23,28.476,16.55,2.5957
1992,5,24,26.438,17.39,3.2139
1992,5,25,24.632,18.56,3.8975
1992,5,26,23.02,17.54,4.1851
1992,5,27,21.549,17.91,4.4543
1992,5,28,20.197,19.63,4.555
1992,5,29,18.954,19.48,4.7423
1992,5,30,17.983,18.99,4.9186
1992,5,31,17.409,19.6,4.95
1992,6,1,17.063,20.11,4.9645
1992,6,2,16.853,21.87,5.0049
1992,6,3,16.717,20.72,5.1991
1992,6,4,16.637,20.32,5.3763
1992,6,5,16.586,20.04,5.5585
1992,6,6,16.552,19.84,5.5979
1992,6,7,16.639,19.47,5.8124
1992,6,8,16.512,19.9,5.848
1992,6,9,27.959,18.41,5.75
1992,6,10,20.64,19.1,5.9723
1992,6,11,20.056,20.08,5.8904
1992,6,12,23.066,12.74,5.8908
1992,6,13,30.271,15.04,5.9546
1992,6,14,27.471,16.03,5.8014
1992,6,15,25.41,18.55,5.9262
1992,6,16,23.167,16.53,6.0861
1992,6,17,21.305,13.64,6.1279
1992,6,18,19.902,15.61,6.2799
1992,6,19,18.874,15.99,6.3573
1992,6,20,18.142,16.67,6.3687
1992,6,21,17.625,16.91,6.5238
1992,6,22,17.268,13.32,6.6362
1992,6,23,17.018,14.54,6.6513
1992,6,24,16.847,17.64,6.9646
1992,6,25,16.728,17.17,6.7422
1992,6,26,16.654,17.06,6.5937
1992,6,27,16.597,18.19,6.9528
1992,6,28,16.563,15.95,6.7046
1992,6,29,16.535,14.55,6.7235
1992,6,30,16.836,17.22,6.9628
1992,7,1,16.512,13.19,6.7204
1992,7,2,31.499,12.92,6.9768
1992,7,3,21.469,14.64,7.1276
1992,7,4,20.72,14.77,7.2814
1992,7,5,19.721,16.32,7.3629
1992,7,6,18.846,17.66,7.3699
1992,7,7,18.165,20.57,7.5207
1992,7,8,17.659,17.55,7.4095
1992,7,9,17.296,18.53,7.3332
1992,7,10,17.046,16,7.2723
1992,7,11,20.024,15.72,7.5017
1992,7,12,17.71,16.04,7.4208
1992,7,13,28.237,16.12,7.392
1992,7,14,50.687,14.75,7.3634
1992,7,15,36.46,17.35,7.6438
1992,7,16,30.464,15.22,7.7839
1992,7,17,26.585,16.19,7.6458
1992,7,18,31.894,18.86,7.8171
1992,7,19,24.365,15.29,7.5671
1992,7,20,41.844,17.85,7.8712
1992,7,21,26.733,17.48,8.0243
1992,7,22,37.068,19.7,7.53
1992,7,23,27.545,16.32,7.9121
1992,7,24,24.655,16.19,7.8124
1992,7,25,25.644,17.7,8.1959
1992,7,26,30.28,16.85,7.83
1992,7,27,27.303,14.59,8.044
1992,7,28,37.783,16.53,8.3514
1992,7,29,28.669,16.17,8.2116
1992,7,30,25.751,15.87,8.2135
1992,7,31,23.379,15.34,8.5052
1992,8,1,21.163,12.89,8.4815
1992,8,2,23.521,14.11,8.3233
1992,8,3,20.152,15.79,8.2584
1992,8,4,24.969,16.21,8.3719
1992,8,5,23.526,13.98,8.4147
1992,8,6,23.684,16.53,8.4494
1992,8,7,23.952,15.24,8.7123
1992,8,8,20.998,14.13,8.9062
1992,8,9,22.964,12.24,8.5701
1992,8,10,33.384,15.8,8.6528
1992,8,11,35.888,16.31,8.6372
1992,8,12,35.75,14.38,8.153
1992,8,13,68.069,14.08,8.101
1992,8,14,63.673,13.28,8.1192
1992,8,15,46.959,13.9,8.2272
1992,8,16,36.273,13.95,8.2126
1992,8,17,68.252,14.53,8.2331
1992,8,18,42.274,14.3,8.4234
1992,8,19,34.438,14.31,8.4829
1992,8,20,28.669,14.1,9.1822
1992,8,21,24.74,12.85,8.3877
1992,8,22,37.027,12.89,8.3458
1992,8,23,24.831,12.89,8.1085
1992,8,24,61.446,12.82,8.49
1992,8,25,34.705,10.28,8.434
1992,8,26,32.442,13.28,8.5203
1992,8,27,29.641,13.73,8.2408
1992,8,28,50.933,14.59,8.2457
1992,8,29,39.843,13.78,8.0458
1992,8,30,31.867,12.23,8.163
1992,8,31,38.531,13.93,8.1056
1992,9,1,63.178,11.23,7.8553
1992,9,2,47.095,12.26,7.9177
1992,9,3,83.619,10.09,7.4914
1992,9,4,70.416,9.63,7.2244
1992,9,5,76.952,10.13,6.9951
1992,9,6,60.95,8.25,7.117
1992,9,7,48.572,9.49,6.8549
1992,9,8,44.864,11.23,6.9743
1992,9,9,37.204,10.63,6.7985
1992,9,10,38.806,13.27,6.6008
1992,9,11,32.321,12.77,6.513
1992,9,12,44.587,12.27,6.4324
1992,9,13,34.979,10.62,6.2658
1992,9,14,39.308,10.26,5.967
1992,9,15,95.105,9.72,5.7098
1992,9,16,117.61,11.77,5.5593
1992,9,17,86.315,8.64,5.5024
1992,9,18,66.066,10.32,5.2111
1992,9,19,51.944,12.06,5.1206
1992,9,20,42.257,10.45,4.9903
1992,9,21,35.472,10.87,4.7108
1992,9,22,34.435,12.58,4.4918
1992,9,23,30.344,13.88,4.3063
1992,9,24,31.185,12.97,4.1478
1992,9,25,37.331,12,3.9832
1992,9,26,34.059,14.21,3.7631
1992,9,27,30.009,9.71,3.7191
1992,9,28,26.341,8.61,3.611
1992,9,29,23.252,9.15,3.4694
1992,9,30,21.1,5.14,3.4422
1992,10,1,19.635,4.26,3.3109
1992,10,2,18.636,6.74,3.1673
1992,10,3,17.949,8.23,3.0306
1992,10,4,17.483,7.52,2.9326
1992,10,5,17.16,6.92,2.7835
1992,10,6,16.938,6.37,2.6927
1992,10,7,16.791,5.91,2.605
1992,10,8,16.694,12.75,2.4586
1992,10,9,22.928,8.6,2.4266
1992,10,10,19.743,4.86,2.3519
1992,10,11,19.357,5.5,2.3019
1992,10,12,18.755,-0.15,2.2507
1992,10,13,26.683,5,2.1339
1992,10,14,21.255,3.77,2.0421
1992,10,15,20.339,0.91,1.9474
1992,10,16,20.588,-0.43,1.8655
1992,10,17,18.636,-0.22,1.7919
1992,10,18,18.437,2.19,1.7142
1992,10,19,49.954,3.78,1.6302
1992,10,20,35.088,2.8,1.5547
1992,10,21,35.269,-0.09,1.4834
1992,10,22,25.893,-1.43,1.4226
1992,10,23,23.87,-1.35,1.363
1992,10,24,26.866,2.8,1.3078
1992,10,25,27.25,2.89,1.2531
1992,10,26,33.139,1.68,1.2
1992,10,27,30.56,0.18,1.1512
1992,10,28,27.375,-0.47,1.105
1992,10,29,24.705,-0.12,1.063
1992,10,30,22.139,-5.11,1.0405
1992,10,31,28.769,-2.01,1.0134
1992,11,1,30.384,3.88,0.95953
1992,11,2,72.829,5.55,0.93306
1992,11,3,305.63,5.19,0.80826
1992,11,4,188.74,3.96,0.75824
1992,11,5,132.6,-1.02,0.7377
1992,11,6,160.62,3.59,0.65017
1992,11,7,114.56,4.77,0.61902
1992,11,8,88.143,0.33,0.61038
1992,11,9,70.399,4.58,0.56929
1992,11,10,89.729,3.25,0.55787
1992,11,11,155.32,4.48,0.51127
1992,11,12,194.4,1.86,0.47589
1992,11,13,151.24,-0.55,0.46943
1992,11,14,105.16,-0.46,0.46213
1992,11,15,83.203,-1.51,0.42895
1992,11,16,68.502,-1.9,0.42618
1992,11,17,59.835,-0.45,0.41231
1992,11,18,60.697,0.71,0.393
1992,11,19,115.32,2.18,0.37607
1992,11,20,99.303,0.32,0.36914
1992,11,21,76.666,-1.57,0.36738
1992,11,22,61.285,-2.94,0.35848
1992,11,23,51.785,-1.4,0.35261
1992,11,24,171.26,1.79,0.3537
1992,11,25,128.76,1.61,0.32532
1992,11,26,326.38,1.54,0.32714
1992,11,27,207.25,-2.47,0.32451
1992,11,28,290.76,2.73,0.27447
1992,11,29,215.29,-3.1,0.26411
1992,11,30,149.68,0.49,0.26369
1992,12,1,403.74,5.81,0.26778
1992,12,2,373.55,6.71,0.23207
1992,12,3,506.98,6.08,0.21474
1992,12,4,423.68,2.6,0.20497
1992,12,5,295.33,-0.01,0.19721
1992,12,6,224.39,0.37,0.19322
1992,12,7,175.97,-0.03,0.20034
1992,12,8,145.53,0.41,0.20203
1992,12,9,124.51,-1.83,0.20116
1992,12,10,109.39,0.67,0.20819
1992,12,11,113.64,3.31,0.21068
1992,12,12,102.01,0.09,0.21179
1992,12,13,91.033,-3.91,0.2131
1992,12,14,130.43,1.58,0.21721
1992,12,15,108.36,6.14,0.22086
1992,12,16,92.652,5.71,0.22624
1992,12,17,104.3,2.68,0.22995
1992,12,18,88.989,4.54,0.22553
1992,12,19,149.17,3.32,0.22568
1992,12,20,116.03,-3.08,0.225
1992,12,21,94.826,-9.11,0.22596
1992,12,22,79.649,-7.8,0.20961
1992,12,23,68.837,-10.54,0.19488
1992,12,24,60.882,-2.22,0.18128
1992,12,25,54.795,1.56,0.16899
1992,12,26,49.946,-1.71,0.15777
1992,12,27,45.943,-5.88,0.14747
1992,12,28,42.53,-5.61,0.13794
1992,12,29,39.543,-8.75,0.12921
1992,12,30,36.88,-4.77,0.12109
1992,12,31,34.478,-1.54,0.11365
1993,1,1,32.275,1.66,0.1067
1993,1,2,30.248,1.73,0.10023
1993,1,3,28.368,0.76,0.094325
1993,1,4,26.62,-3.06,0.088933
1993,1,5,24.996,-1.23,0.083987
1993,1,6,50.819,3.42,0.079328
1993,1,7,43.359,1.48,0.075073
1993,1,8,76.832,1.86,0.071008
1993,1,9,62.553,3.37,0.067348
1993,1,10,88.169,2.46,0.063941
1993,1,11,131.46,2.1,0.060689
1993,1,12,99.368,1.57,0.057886
1993,1,13,76.616,2.6,0.055389
1993,1,14,128.03,2.37,0.053005
1993,1,15,95.36,3.66,0.050706
1993,1,16,159.4,3.85,0.048598
1993,1,17,113.77,5.75,0.045219
1993,1,18,87.303,2.96,0.044089
1993,1,19,69.32,0.09,0.042761
1993,1,20,76.417,2.22,0.041418
1993,1,21,74.312,4.04,0.040219
1993,1,22,65.856,5.02,0.038716
1993,1,23,55.533,-0.37,0.037759
1993,1,24,61.163,-1.15,0.036801
1993,1,25,42.501,-4.05,0.035929
1993,1,26,36.653,-5.7,0.035138
1993,1,27,33.002,-11.51,0.034412
1993,1,28,30.072,-10.65,0.033748
1993,1,29,27.642,-10.74,0.033134
1993,1,30,25.58,-1.92,0.032553
1993,1,31,38.135,2.55,0.031977
1993,2,1,61.586,2.96,0.031394
1993,2,2,56.958,1.62,0.030865
1993,2,3,53.625,5.88,0.030152
1993,2,4,45.284,8.21,0.030692
1993,2,5,37.959,2.43,0.030371
1993,2,6,32.343,-1.91,0.029966
1993,2,7,28.119,-1.81,0.029657
1993,2,8,24.893,0.43,0.029407
1993,2,9,22.372,-2.05,0.030432
1993,2,10,20.345,-0.76,0.030298
1993,2,11,19.086,0.11,0.030177
1993,2,12,19.271,-1.15,0.030068
1993,2,13,18.72,-2.31,0.029779
1993,2,14,17.194,-0.63,0.029498
1993,2,15,22.105,1.84,0.029216
1993,2,16,22.946,2.02,0.029418
1993,2,17,26.025,1.08,0.029994
1993,2,18,23.866,0.11,0.030454
1993,2,19,22.281,2.06,0.030919
1993,2,20,20.782,-3.24,0.03089
1993,2,21,24.646,-7.45,0.031198
1993,2,22,18.67,-7.21,0.031029
1993,2,23,18.017,-6.79,0.030754
1993,2,24,17.546,-5.92,0.030353
1993,2,25,17.211,-1.17,0.029914
1993,2,26,16.984,-0.73,0.029512
1993,2,27,41.101,-1.34,0.029099
1993,2,28,35.232,-2.4,0.02872
1993,3,1,17.671,-6.34,0.028407
1993,3,2,16.597,-8.49,0.028127
1993,3,3,16.563,-10.56,0.027861
1993,3,4,16.535,-3.28,0.027622
1993,3,5,31.587,2.53,0.027375
1993,3,6,31.457,0.06,0.027155
1993,3,7,28.817,-0.69,0.02695
1993,3,8,25.745,0.85,0.026762
1993,3,9,32.548,1.96,0.026578
1993,3,10,31.111,0.07,0.026425
1993,3,11,27.744,-3.52,0.02629
1993,3,12,24.655,-1.76,0.026158
1993,3,13,22.775,1.29,0.026028
1993,3,14,25.995,2.21,0.02591
1993,3,15,30.617,2.08,0.025788
1993,3,16,91.942,5.62,0.025596
1993,3,17,133.04,5.69,0.025397
1993,3,18,103.85,3.5,0.025257
1993,3,19,78.354,4.1,0.025186
1993,3,20,60.859,5.23,0.025123
1993,3,21,48.98,5.22,0.025025
1993,3,22,40.741,1.38,0.027149
1993,3,23,55.547,3.24,0.02826
1993,3,24,46.38,1.9,0.028666
1993,3,25,39.884,3.55,0.029472
1993,3,26,34.285,1.96,0.029906
1993,3,27,29.907,0.4,0.030379
1993,3,28,26.523,-1.06,0.030909
1993,3,29,23.854,-1.07,0.031346
1993,3,30,21.708,-0.14,0.032009
1993,3,31,19.925,-0.28,0.032199
1993,4,1,18.676,2.99,0.032377
1993,4,2,17.898,4.01,0.033074
1993,4,3,17.398,2.44,0.033623
1993,4,4,17.086,3.67,0.033886
1993,4,5,22.116,1.21,0.034431
1993,4,6,44.476,2.87,0.035051
1993,4,7,63.44,3.31,0.05357
1993,4,8,53.388,2.56,0.071865
1993,4,9,43.825,0.11,0.088701
1993,4,10,35.949,1.02,0.10681
1993,4,11,30.072,1.12,0.12361
1993,4,12,25.734,1.82,0.14036
1993,4,13,22.69,3.11,0.1561
1993,4,14,20.686,3.57,0.17265
1993,4,15,19.346,3.04,0.1892
1993,4,16,18.426,3.86,0.20199
1993,4,17,25.329,7.31,0.21575
1993,4,18,22.202,6.51,0.23286
1993,4,19,21.282,6.14,0.24902
1993,4,20,20.169,1.82,0.26213
1993,4,21,37.154,4.99,0.27268
1993,4,22,67.39,6.39,0.28288
1993,4,23,53.989,6.76,0.2922
1993,4,24,107.55,9.86,0.30741
1993,4,25,80.086,13.64,0.32309
1993,4,26,62.103,16.14,0.34594
1993,4,27,48.98,14.91,0.37278
1993,4,28,39.861,14.02,0.4109
1993,4,29,33.439,13.16,0.4553
1993,4,30,28.806,13.06,0.50298
1993,5,1,25.342,13.22,0.56695
1993,5,2,22.685,13.86,0.62916
1993,5,3,29.563,10.43,0.68952
1993,5,4,47.404,5.74,0.63387
1993,5,5,33.268,5.97,0.6603
1993,5,6,31.197,7.4,0.70006
1993,5,7,53.498,7.82,0.74236
1993,5,8,60.599,8.9,0.78805
1993,5,9,45.994,13.1,0.86868
1993,5,10,37.97,13.88,0.99556
1993,5,11,31.497,15.18,1.1499
1993,5,12,26.676,13.48,1.3573
1993,5,13,23.445,12.05,1.5047
1993,5,14,21.254,11.89,1.642
1993,5,15,26.371,12.9,1.8596
1993,5,16,26.524,10.06,1.8128
1993,5,17,24.252,11.71,1.9313
1993,5,18,22.509,14.57,2.297
1993,5,19,20.919,16.16,2.7448
1993,5,20,19.664,18.56,3.2351
1993,5,21,21.705,19.78,3.8679
1993,5,22,20.743,20.47,4.5862
1993,5,23,19.942,18.24,5.0971
1993,5,24,19.107,14.95,5.1343
1993,5,25,37.484,10,4.744
1993,5,26,26.188,9.04,4.9644
1993,5,27,24.212,11.22,5.0673
1993,5,28,22.168,12.31,5.3223
1993,5,29,20.527,11.88,5.3992
1993,5,30,19.312,11.49,5.4794
1993,5,31,25.649,12.62,5.4581
1993,6,1,27.371,12.68,5.7861
1993,6,2,30.259,10.75,5.5277
1993,6,3,26.637,10.23,5.717
1993,6,4,24.604,12.07,5.7697
1993,6,5,22.52,13.89,5.996
1993,6,6,20.816,13.15,5.7698
1993,6,7,19.544,13.36,5.9302
1993,6,8,18.619,13.69,6.0148
1993,6,9,17.96,13.51,5.9929
1993,6,10,17.5,15.73,6.3149
1993,6,11,17.177,17.43,6.2753
1993,6,12,16.961,11.21,5.9447
1993,6,13,22.947,11.35,6.2105
1993,6,14,22.042,8.95,6.1942
1993,6,15,24.346,10.35,6.2902
1993,6,16,21.1,11.12,6.4272
1993,6,17,20.266,12.76,6.5671
1993,6,18,19.357,12.98,6.6085
1993,6,19,18.585,10.67,6.532
1993,6,20,78.136,15.24,6.7081
1993,6,21,42.041,12.75,6.7463
1993,6,22,34.047,11.49,6.899
1993,6,23,28.953,12.1,6.8728
1993,6,24,28.278,12.78,6.9615
1993,6,25,25.575,13.73,7.0315
1993,6,26,22.327,14.06,7.3505
1993,6,27,25.242,13.86,7.3959
1993,6,28,23.406,16.25,7.6888
1993,6,29,21.555,16.04,7.631
1993,6,30,20.464,16.46,7.6625
1993,7,1,19.442,14.93,6.8917
1993,7,2,18.619,15.46,7.0684
1993,7,3,20.272,16.72,7.468
1993,7,4,18.886,16.81,7.5784
1993,7,5,18.415,15.58,7.7253
1993,7,6,17.949,11.58,7.6429
1993,7,7,27.426,11.69,7.6291
1993,7,8,21.481,12.79,7.7521
1993,7,9,29.511,13.82,7.7596
1993,7,10,31.197,11.15,7.752
1993,7,11,27.232,12.07,7.7792
1993,7,12,40.444,13.01,7.7583
1993,7,13,66.519,14.15,7.7865
1993,7,14,35.881,13.47,8.1351
1993,7,15,48.821,16.6,8.4211
1993,7,16,36.183,16.98,8.5956
1993,7,17,29.975,14.58,7.862
1993,7,18,26.012,13.12,7.8959
1993,7,19,24.996,12.52,7.9065
1993,7,20,25.086,14.76,8.2632
1993,7,21,28.029,14.96,8.3311
1993,7,22,43.565,15.18,8.4881
1993,7,23,34.686,15.1,8.7007
1993,7,24,34.626,14.86,8.3268
1993,7,25,28.266,12.94,7.8799
1993,7,26,25.2,12.58,7.9437
1993,7,27,48.31,13.77,8.2209
1993,7,28,29.328,14.09,8.4504
1993,7,29,25.683,14.08,8.6124
1993,7,30,24.939,13.09,8.5229
1993,7,31,30.256,13.69,8.5386
1993,8,1,24.11,14.53,8.9021
1993,8,2,22.315,13.36,8.9323
1993,8,3,20.731,13.02,8.8569
1993,8,4,74.993,14.56,8.7759
1993,8,5,44.722,14.84,9.0873
1993,8,6,37.136,13.23,8.9749
1993,8,7,47.074,16.14,9.1653
1993,8,8,33.598,14.34,8.6326
1993,8,9,28.732,13.67,8.6094
1993,8,10,84.415,14.45,8.5696
1993,8,11,59.688,13.04,8.6856
1993,8,12,58.323,11.97,8.5559
1993,8,13,84.878,13.81,8.8169
1993,8,14,61.251,11.4,8.8441
1993,8,15,48.816,11.21,8.5712
1993,8,16,55.255,13.79,8.4937
1993,8,17,112.91,13.15,8.6745
1993,8,18,88.484,12.25,8.8189
1993,8,19,68.054,11.87,8.5888
1993,8,20,53.461,14.26,8.5711
1993,8,21,43.325,12.01,8.7214
1993,8,22,36.9,11.65,8.6086
1993,8,23,35.472,11.82,8.6654
1993,8,24,30.765,11.88,8.5293
1993,8,25,27.341,12.07,8.6223
1993,8,26,28.43,11.61,8.6518
1993,8,27,29.591,11.12,8.8051
1993,8,28,26.449,9.69,8.8137
1993,8,29,23.866,12.34,8.5019
1993,8,30,28.683,11.45,8.485
1993,8,31,28.244,10.95,8.5312
1993,9,1,24.371,13.21,8.17
1993,9,2,32.977,13.66,8.1199
1993,9,3,37.179,11.53,8.1506
1993,9,4,32.678,10.73,8.1161
1993,9,5,31.19,9.19,8.0137
1993,9,6,26.603,10.58,7.8925
1993,9,7,23.763,9.16,7.7243
1993,9,8,21.628,8.52,7.8812
1993,9,9,20.078,9.29,7.9816
1993,9,10,18.977,9.37,7.7785
1993,9,11,18.204,10.96,7.5541
1993,9,12,17.665,8.81,7.4754
1993,9,13,17.29,8.84,7.3735
1993,9,14,17.035,6.41,7.1295
1993,9,15,16.859,7.56,6.9349
1993,9,16,16.739,6.74,6.7653
1993,9,17,16.66,6.67,6.672
1993,9,18,16.597,4.07,6.6924
1993,9,19,16.563,4.62,6.5777
1993,9,20,16.546,8.3,6.3059
1993,9,21,17.04,9.52,6.0504
1993,9,22,28.892,11.19,5.8949
1993,9,23,20.816,9.62,5.7901
1993,9,24,19.641,5.78,5.6956
1993,9,25,18.92,7.26,5.4596
1993,9,26,48.749,5.47,5.1646
1993,9,27,42.43,6.6,4.9648
1993,9,28,32.19,4.68,4.8349
1993,9,29,28.119,6.69,4.6314
1993,9,30,24.683,7.63,4.4339
1993,10,1,22.162,6.44,4.2786
1993,10,2,20.391,7.21,4.0749
1993,10,3,32.344,6.93,3.8596
1993,10,4,42.267,8.11,3.6256
1993,10,5,54.934,9.52,3.4446
1993,10,6,40.609,10.63,3.2517
1993,10,7,225.66,10.42,2.9203
1993,10,8,172.69,10.42,2.6472
1993,10,9,140.88,7.53,2.4333
1993,10,10,377.48,7.84,2.1303
1993,10,11,233.43,7.66,1.9183
1993,10,12,220.38,8.61,1.7198
1993,10,13,273.24,3.59,1.5648
1993,10,14,186.76,-0.48,1.4686
1993,10,15,140.42,-0.17,1.3621
1993,10,16,123.46,0.71,1.2717
1993,10,17,92.915,0.66,1.2223
1993,10,18,104.53,2.81,1.1549
1993,10,19,109.91,6.72,1.0831
1993,10,20,92.868,7,1.0161
1993,10,21,244.06,2.32,0.92912
1993,10,22,170.71,-1.04,0.87616
1993,10,23,127.99,-1.36,0.82442
1993,10,24,112.22,1.88,0.7738
1993,10,25,92.532,1.53,0.73369
1993,10,26,77.9,4.01,0.70065
1993,10,27,67.355,3.2,0.6753
1993,10,28,59.548,-1.15,0.66113
1993,10,29,53.568,-0.69,0.65181
1993,10,30,48.804,0.77,0.61728
1993,10,31,44.875,-0.71,0.60668
1993,11,1,41.531,1.01,0.57861
1993,11,2,39.149,-0.58,0.56457
1993,11,3,36.011,0.15,0.54267
1993,11,4,33.655,0.27,0.5225
1993,11,5,34.688,1.4,0.50731
1993,11,6,33.002,1.14,0.49319
1993,11,7,31.831,0.37,0.48012
1993,11,8,28.346,0.43,0.4682
1993,11,9,33.274,2.12,0.45627
1993,11,10,64.407,4.56,0.44883
1993,11,11,62.053,4.08,0.42762
1993,11,12,131.52,2.08,0.40797
1993,11,13,192.3,4.62,0.4022
1993,11,14,267.02,4.28,0.35228
1993,11,15,261.51,2.28,0.34224
1993,11,16,177.9,0.42,0.31215
1993,11,17,131.67,2.43,0.30167
1993,11,18,102.13,-0.67,0.30106
1993,11,19,82.681,-2.34,0.28855
1993,11,20,69.371,-2.19,0.28944
1993,11,21,59.928,-4.36,0.28492
1993,11,22,54.572,-2.91,0.26509
1993,11,23,53.622,-0.61,0.24594
1993,11,24,61.844,-0.9,0.22634
1993,11,25,52.518,-0.67,0.21072
1993,11,26,38.922,-2.77,0.19725
1993,11,27,39.119,-3.91,0.18492
1993,11,28,32.292,-10.3,0.1736
1993,11,29,30.061,-5.6,0.16307
1993,11,30,28.073,-3.18,0.15336
1993,12,1,28.265,-2.44,0.14417
1993,12,2,34.149,-0.93,0.13561
1993,12,3,30.81,-0.98,0.12774
1993,12,4,132.87,3.99,0.11951
1993,12,5,195.72,2.99,0.11128
1993,12,6,138.83,1.36,0.10454
1993,12,7,213.63,4.65,0.097597
1993,12,8,164.34,-3.16,0.091464
1993,12,9,112.84,-6.58,0.086124
1993,12,10,87.24,-8.65,0.081441
1993,12,11,77.098,-4.1,0.076708
1993,12,12,58.889,-7.91,0.072543
1993,12,13,50.746,-12.1,0.068799
1993,12,14,44.756,-11.72,0.065386
1993,12,15,40.701,-0.37,0.062268
1993,12,16,43.263,-0.17,0.059391
1993,12,17,35.039,-6.11,0.056772
1993,12,18,31.225,-6.33,0.054247
1993,12,19,187.97,5.36,0.051654
1993,12,20,154.62,-0.3,0.049078
1993,12,21,106.12,0.43,0.046884
1993,12,22,80.977,-2.82,0.044967
1993,12,23,65.679,-4.64,0.043247
1993,12,24,67.106,-2.55,0.041663
1993,12,25,49.289,-1.45,0.040241
1993,12,26,39.941,-4.78,0.038946
1993,12,27,35.654,-10.39,0.03776
1993,12,28,32.292,-8.83,0.036663
1993,12,29,43.148,-4.02,0.035625
1993,12,30,45.957,0.9,0.034651
1993,12,31,41.181,-0.18,0.033764
1994,1,1,26.654,-7.24,0.032963
1994,1,2,23.894,-10.51,0.032224
1994,1,3,21.708,-8.82,0.031538
1994,1,4,19.965,-6.54,0.030903
1994,1,5,40.524,-2.65,0.030281
1994,1,6,26.157,0.43,0.029719
1994,1,7,22.162,0.37,0.029203
1994,1,8,38.146,-3.53,0.028702
1994,1,9,17.387,-10.26,0.028262
1994,1,10,17.481,-4.95,0.02785
1994,1,11,19.294,-3.36,0.027463
1994,1,12,21.639,-2.33,0.027098
1994,1,13,256.26,1.74,0.026445
1994,1,14,188.01,1.76,0.02599
1994,1,15,133.08,-3.19,0.025651
1994,1,16,97.529,-8.95,0.025358
1994,1,17,74.936,-14.64,0.025097
1994,1,18,60.064,-9.94,0.024859
1994,1,19,63.568,-4.28,0.024634
1994,1,20,42.763,0.09,0.024438
1994,1,21,68.105,2.94,0.024231
1994,1,22,80.762,2.17,0.02403
