Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2007,11,13,20480,-7.44,0.48661
2007,11,14,32826,-1.34,0.45859
2007,11,15,28615,4.69,0.43066
2007,11,16,14182,0.21,0.40457
2007,11,17,13241,1.87,0.37547
2007,11,18,12096,2,0.35298
2007,11,19,12227,3.64,0.33167
2007,11,20,15846,4.2,0.31168
2007,11,21,11366,2.18,0.29245
2007,11,22,18283,5.72,0.27419
2007,11,23,1.0225e+05,3.82,0.25771
2007,11,24,82261,6.72,0.235
2007,11,25,60943,6.42,0.21486
2007,11,26,53562,6.58,0.19805
2007,11,27,47027,9.23,0.18379
2007,11,28,42743,6.86,0.17115
2007,11,29,1.6735e+05,3.21,0.16186
2007,11,30,1.8261e+05,7.28,0.14942
2007,12,1,1.7928e+05,9.42,0.15543
2007,12,2,2.7787e+05,7.16,0.14676
2007,12,3,2.5071e+05,1.07,0.14459
2007,12,4,1.814e+05,0.99,0.141
2007,12,5,1.5037e+05,-5.61,0.13501
2007,12,6,1.6736e+05,-5.29,0.13255
2007,12,7,1.5553e+05,-4.28,0.13944
2007,12,8,1.2587e+05,2.37,0.13957
2007,12,9,99614,0.85,0.14028
2007,12,10,92065,1.84,0.15221
2007,12,11,72555,4.51,0.15634
2007,12,12,64288,6.54,0.15943
2007,12,13,57165,6.41,0.16448
2007,12,14,52929,4.67,0.16469
2007,12,15,44510,1.69,0.16733
2007,12,16,41044,-1.53,0.1718
2007,12,17,38056,-3.64,0.17338
2007,12,18,38491,-3.98,0.17479
2007,12,19,33052,-7.1,0.16232
2007,12,20,33097,-6.57,0.15126
2007,12,21,44131,-1.84,0.14051
2007,12,22,41152,3.54,0.13084
2007,12,23,25391,0.53,0.12214
2007,12,24,25380,-3.84,0.11379
2007,12,25,28386,-8.83,0.10607
2007,12,26,71194,-7.05,0.098049
2007,12,27,67093,-2.43,0.090876
2007,12,28,68407,-3.41,0.084418
2007,12,29,92124,-0.68,0.078352
2007,12,30,1.1095e+05,0.3,0.073012
2007,12,31,84060,-3.56,0.068283
2008,1,1,64228,-5.3,0.063896
2008,1,2,51048,-6.24,0.060047
2008,1,3,42152,-4.32,0.056699
2008,1,4,35935,-5.71,0.053704
2008,1,5,31428,-6.51,0.050824
2008,1,6,28033,-6.45,0.048234
2008,1,7,25823,-3.92,0.045876
2008,1,8,28248,-1.11,0.04371
2008,1,9,37483,-1.55,0.041679
2008,1,10,95622,-4.98,0.039529
2008,1,11,2.0603e+05,2.2,0.03721
2008,1,12,1.4127e+05,6.66,0.035551
2008,1,13,1.0463e+05,5.4,0.034162
2008,1,14,1.5406e+05,7.33,0.032499
2008,1,15,1.8756e+05,4.81,0.030439
2008,1,16,3.1407e+05,8.29,0.027808
2008,1,17,3.4027e+05,4.39,0.025823
2008,1,18,2.4534e+05,4.22,0.025045
2008,1,19,2.7553e+05,4.81,0.024265
2008,1,20,1.9069e+05,5.35,0.023462
2008,1,21,1.4662e+05,2.77,0.02295
2008,1,22,1.1376e+05,2.19,0.022592
2008,1,23,94176,-1.23,0.022268
2008,1,24,1.2301e+05,-0.57,0.021965
2008,1,25,1.0318e+05,-1.87,0.021635
2008,1,26,85752,-3.89,0.021353
2008,1,27,73451,-3.78,0.021153
2008,1,28,64570,-2.46,0.020984
2008,1,29,57888,-7.28,0.020653
2008,1,30,52931,-8.01,0.020517
2008,1,31,61834,-6.38,0.020388
2008,2,1,1.6605e+05,-6.65,0.020174
2008,2,2,1.2905e+05,-3.93,0.020066
2008,2,3,1.2392e+05,-2.04,0.019954
2008,2,4,96784,-3.82,0.019874
2008,2,5,1.1419e+05,-6.05,0.019792
2008,2,6,1.3774e+05,-6.04,0.019707
2008,2,7,1.7693e+05,-5.37,0.019615
2008,2,8,1.7691e+05,-3.63,0.019535
2008,2,9,1.3669e+05,-1.63,0.019355
2008,2,10,1.0889e+05,-2.68,0.019177
2008,2,11,85754,-6.58,0.019083
2008,2,12,70845,-9.67,0.019026
2008,2,13,61712,-10.01,0.018998
2008,2,14,56508,-8.6,0.018979
2008,2,15,49920,-3.35,0.0187
2008,2,16,45618,-2.11,0.018481
2008,2,17,40814,-5.96,0.017752
2008,2,18,37788,-6.6,0.017264
2008,2,19,42073,-1.06,0.0173
2008,2,20,35989,1.84,0.017341
2008,2,21,30601,-7.6,0.017321
2008,2,22,28768,-8,0.017176
2008,2,23,32064,-3.16,0.017094
2008,2,24,26833,2.33,0.016773
2008,2,25,24011,-0.65,0.01682
2008,2,26,23285,-5.79,0.016842
2008,2,27,32609,-4.93,0.017
2008,2,28,34209,-2.07,0.017147
2008,2,29,34547,-1.13,0.017278
2008,3,1,75985,0.62,0.017373
2008,3,2,77814,1.77,0.017463
2008,3,3,46818,1.94,0.017557
2008,3,4,37548,1.08,0.017443
2008,3,5,30967,0.37,0.017361
2008,3,6,26291,1.67,0.017267
2008,3,7,36140,1.93,0.017163
2008,3,8,37732,3.93,0.017067
2008,3,9,76549,3.71,0.016797
2008,3,10,89028,0.82,0.01653
2008,3,11,77940,0.71,0.016227
2008,3,12,1.1812e+05,2.39,0.016493
2008,3,13,1.038e+05,3.74,0.016658
2008,3,14,73884,1.77,0.016349
2008,3,15,54900,0.98,0.016213
2008,3,16,44701,-0.77,0.016159
2008,3,17,37404,-3.37,0.01615
2008,3,18,32173,-2.68,0.016173
2008,3,19,28314,-3.14,0.016211
2008,3,20,25369,-3.14,0.016265
2008,3,21,30002,-1.44,0.016301
2008,3,22,27740,4.72,0.016345
2008,3,23,19526,3.05,0.016413
2008,3,24,22883,1.74,0.016463
2008,3,25,16902,6.48,0.01653
2008,3,26,15793,7.98,0.0166
2008,3,27,22391,8.38,0.016647
2008,3,28,24192,9.24,0.016673
2008,3,29,40817,9.83,0.016636
2008,3,30,38038,7.66,0.016572
2008,3,31,1.4839e+05,5.07,0.016061
2008,4,1,1.0919e+05,4.83,0.015867
2008,4,2,83617,5.35,0.016251
2008,4,3,1.0105e+05,4.85,0.014709
2008,4,4,77108,4.73,0.014854
2008,4,5,67620,2.43,0.015736
2008,4,6,66067,2.34,0.017142
2008,4,7,1.2096e+05,5.44,0.017572
2008,4,8,1.157e+05,5.49,0.018645
2008,4,9,86256,5.55,0.01948
2008,4,10,89820,2.62,0.020188
2008,4,11,78383,4.24,0.020501
2008,4,12,87634,5.05,0.021015
2008,4,13,85968,1.16,0.022241
2008,4,14,68731,2.43,0.023141
2008,4,15,70430,4.45,0.023729
2008,4,16,86589,5.02,0.024594
2008,4,17,64235,6.7,0.025452
2008,4,18,52358,5.3,0.026506
2008,4,19,43924,7.78,0.04219
2008,4,20,37897,6.2,0.057045
2008,4,21,35795,5.96,0.071335
2008,4,22,30053,1.58,0.085277
2008,4,23,30004,1.69,0.098425
2008,4,24,25132,2.36,0.11171
2008,4,25,23850,2.94,0.12351
2008,4,26,22248,3.6,0.13479
2008,4,27,25207,5.26,0.14559
2008,4,28,40371,6.63,0.1562
2008,4,29,33181,13.99,0.16791
2008,4,30,26017,17.01,0.17965
2008,5,1,25454,18.04,0.19054
2008,5,2,85234,13.9,0.19924
2008,5,3,73602,12.35,0.21045
2008,5,4,55573,10.48,0.22497
2008,5,5,42980,10.67,0.24298
2008,5,6,34549,15.09,0.26609
2008,5,7,28771,16.72,0.30479
2008,5,8,24678,14.09,0.35653
2008,5,9,21672,11.54,0.42259
2008,5,10,19382,12.33,0.50226
2008,5,11,25142,12.77,0.59477
2008,5,12,16103,14.69,0.68872
2008,5,13,14864,12.4,0.80283
2008,5,14,13795,14.39,0.95796
2008,5,15,15787,13.81,1.1353
2008,5,16,22060,14.79,1.2495
2008,5,17,31653,13.03,1.4031
2008,5,18,27566,12.84,1.6164
2008,5,19,28018,13.04,1.9235
2008,5,20,23861,13.45,2.3196
2008,5,21,22688,14.65,2.6143
2008,5,22,22206,15.06,2.832
2008,5,23,18508,13.52,3.0243
2008,5,24,24736,13.43,3.1051
2008,5,25,24552,10.56,3.342
2008,5,26,22102,11,3.3475
2008,5,27,32835,11.94,3.7112
2008,5,28,12650,12.85,3.7832
2008,5,29,22435,12.85,3.7881
2008,5,30,14804,15.06,4.0577
2008,5,31,13712,12.82,3.9568
2008,6,1,11002,11.74,4.0742
2008,6,2,18012,11.9,4.2611
2008,6,3,10710,14.53,4.3229
2008,6,4,28411,13.37,4.369
2008,6,5,23865,12.89,4.4409
2008,6,6,10537,9.25,4.042
2008,6,7,10512,9.44,4.2792
2008,6,8,10494,11.82,4.541
2008,6,9,10483,12.82,4.3444
2008,6,10,10476,13.32,4.4162
2008,6,11,10667,14.81,4.7032
2008,6,12,11030,17.14,4.7077
2008,6,13,11279,17.52,4.5245
2008,6,14,13676,19.15,4.4737
2008,6,15,22477,19.22,4.3436
2008,6,16,25405,17.76,4.3452
2008,6,17,25661,16.49,4.3759
2008,6,18,21809,17.1,4.2963
2008,6,19,22914,18.08,4.2054
2008,6,20,26024,18.19,4.3063
2008,6,21,23170,18.71,4.3929
2008,6,22,19465,18.22,4.4901
2008,6,23,21902,16.17,4.7632
2008,6,24,36995,15.08,4.9796
2008,6,25,51686,14.9,4.9645
2008,6,26,23796,16.47,5.2097
2008,6,27,17644,14.45,5.1107
2008,6,28,28879,15.34,5.3117
2008,6,29,35330,15.64,5.1781
2008,6,30,37227,16.06,5.2284
2008,7,1,32066,17.09,5.2232
2008,7,2,26090,15.81,5.2884
2008,7,3,14371,15.83,5.5215
2008,7,4,13111,17.74,5.573
2008,7,5,12775,18.68,5.3294
2008,7,6,18565,17.8,5.3089
2008,7,7,1.1618e+05,17.08,5.2103
2008,7,8,88597,16.18,5.4801
2008,7,9,62666,15.71,5.6645
2008,7,10,51628,15.44,5.7412
2008,7,11,50491,16.54,5.8343
2008,7,12,37996,13.82,5.4811
2008,7,13,36209,13.43,5.6721
2008,7,14,62353,15.21,5.7078
2008,7,15,53449,15.07,6.0441
2008,7,16,41688,15.96,6.069
2008,7,17,34103,15.73,6.225
2008,7,18,38023,15.97,6.0698
2008,7,19,30773,17,6.2415
2008,7,20,33390,17.21,6.0445
2008,7,21,90125,14.38,5.933
2008,7,22,74277,14.23,6.3628
2008,7,23,55284,14.55,6.4499
2008,7,24,49116,15.59,6.1914
2008,7,25,39003,18.96,6.508
2008,7,26,29347,17.53,6.4942
2008,7,27,24965,17.24,6.5523
2008,7,28,25569,16.13,6.351
2008,7,29,22009,18.18,6.4375
2008,7,30,22997,16.61,6.0619
2008,7,31,27793,15.67,6.1237
2008,8,1,23666,16.61,6.3637
2008,8,2,36562,15.74,6.2034
2008,8,3,23029,18.93,6.4215
2008,8,4,27360,16.94,6.4531
2008,8,5,24433,16.48,5.9853
2008,8,6,22406,15.84,6.0077
2008,8,7,25099,14.93,5.9506
2008,8,8,24671,14.97,5.9828
2008,8,9,22788,14.39,6.0926
2008,8,10,21672,16.18,6.1863
2008,8,11,29862,15.46,6.1985
2008,8,12,26687,14.59,6.2634
2008,8,13,26402,14.19,6.411
2008,8,14,22532,16.11,6.285
2008,8,15,52474,16.62,6.4796
2008,8,16,46354,17.39,6.9381
2008,8,17,36140,18.08,6.8036
2008,8,18,28454,18.47,6.7106
2008,8,19,23098,17.39,6.5787
2008,8,20,26330,17.89,6.3306
2008,8,21,56023,18.64,6.4422
2008,8,22,48528,18.5,6.6542
2008,8,23,37800,15.87,6.0547
2008,8,24,29862,13.89,6.2989
2008,8,25,24354,13.38,6.4204
2008,8,26,24152,12.84,6.4312
2008,8,27,22882,13.53,6.3797
2008,8,28,26323,14.46,6.418
2008,8,29,24005,14.43,6.4883
2008,8,30,20758,13.73,6.5743
2008,8,31,17928,13.54,6.4172
2008,9,1,15701,13.63,6.3931
2008,9,2,27476,14.12,6.199
2008,9,3,33527,17.45,6.4039
2008,9,4,26194,15.83,6.1152
2008,9,5,60811,13.36,6.1978
2008,9,6,49227,14.35,5.8886
2008,9,7,41189,13.21,5.6625
2008,9,8,52773,12.26,5.3454
2008,9,9,47820,11.18,5.2445
2008,9,10,38137,10.78,4.9422
2008,9,11,40580,9.7,4.694
2008,9,12,34500,10.25,4.6149
2008,9,13,32077,9.25,4.5662
2008,9,14,27656,8.78,4.3496
2008,9,15,20718,9.03,4.2185
2008,9,16,17413,9.1,4.041
2008,9,17,27732,9.56,3.9307
2008,9,18,24882,14.29,3.8516
2008,9,19,14262,15.86,3.8061
2008,9,20,28175,14.32,3.6874
2008,9,21,14833,13.73,3.7007
2008,9,22,22339,11.44,3.527
2008,9,23,21550,11.16,3.4676
2008,9,24,13117,8.53,3.5124
2008,9,25,11320,8.17,3.4619
2008,9,26,11044,7.39,3.3093
2008,9,27,10968,6.83,3.1854
2008,9,28,10813,5.36,3.1028
2008,9,29,11236,5.35,3.0458
2008,9,30,13720,7.95,2.8928
2008,10,1,17798,10.18,2.731
2008,10,2,18496,11.08,2.5966
2008,10,3,20017,10.62,2.444
2008,10,4,52750,9.24,2.2805
2008,10,5,93643,7.62,2.1617
2008,10,6,1.5318e+05,7.95,1.9972
2008,10,7,1.0732e+05,9.57,1.8236
2008,10,8,90440,10.03,1.7247
2008,10,9,1.7883e+05,11.38,1.5632
2008,10,10,1.2677e+05,11.51,1.4089
2008,10,11,1.0248e+05,12.58,1.3024
2008,10,12,77803,12.29,1.2263
2008,10,13,59410,10.43,1.141
2008,10,14,49128,11.41,1.0951
2008,10,15,41472,13.1,1.0157
2008,10,16,45043,11.39,0.95996
2008,10,17,40302,11.13,0.92171
2008,10,18,35365,11.1,0.86421
2008,10,19,31457,11.18,0.83196
2008,10,20,43105,12.96,0.76486
2008,10,21,54384,8.32,0.72001
2008,10,22,47498,4.24,0.68842
2008,10,23,41721,5.75,0.64695
2008,10,24,46925,6.3,0.61131
2008,10,25,41324,4.28,0.57223
2008,10,26,49575,2.15,0.5402
2008,10,27,43697,1.78,0.51628
2008,10,28,38280,3.3,0.49783
2008,10,29,31721,2.8,0.47161
2008,10,30,1.4081e+05,1.64,0.43446
2008,10,31,1.5585e+05,-0.47,0.40489
2008,11,1,1.1103e+05,-1.48,0.38387
2008,11,2,81710,0.99,0.36781
2008,11,3,62884,3.19,0.35143
2008,11,4,50623,2.49,0.33847
2008,11,5,42864,3.3,0.32859
2008,11,6,44300,4.97,0.31853
2008,11,7,32740,7.9,0.30834
2008,11,8,58579,6.27,0.29485
2008,11,9,81103,4.89,0.28402
2008,11,10,62080,5.12,0.27403
2008,11,11,99933,3.59,0.2621
2008,11,12,89040,3.25,0.25184
2008,11,13,70620,4.11,0.24372
2008,11,14,90758,6.4,0.23496
2008,11,15,72640,5.09,0.2295
2008,11,16,58703,4.03,0.22431
2008,11,17,47944,4.83,0.22043
2008,11,18,54347,6.87,0.2163
2008,11,19,39981,10.24,0.21366
2008,11,20,32565,3.81,0.21232
2008,11,21,30179,2.73,0.21277
2008,11,22,26551,1.93,0.2123
2008,11,23,26517,4.41,0.21258
2008,11,24,28629,4.02,0.21211
2008,11,25,22502,3.79,0.21076
2008,11,26,20181,4.2,0.20668
2008,11,27,17595,3.12,0.20656
2008,11,28,19544,-0.52,0.20732
2008,11,29,37008,4.68,0.20527
2008,11,30,17321,6.1,0.20623
2008,12,1,23316,7.39,0.20434
2008,12,2,15993,6.41,0.20495
2008,12,3,17086,5.3,0.20367
2008,12,4,14317,2.18,0.20348
2008,12,5,11203,-2.31,0.20307
2008,12,6,10926,-2.95,0.20365
2008,12,7,28226,4.08,0.20437
2008,12,8,16988,3.71,0.20423
2008,12,9,17791,0.68,0.2042
2008,12,10,16542,-4.84,0.20493
2008,12,11,15026,-5.59,0.20437
2008,12,12,13745,-6.49,0.19065
2008,12,13,12780,-6.85,0.17811
2008,12,14,12078,-4.9,0.16662
2008,12,15,14666,-1.55,0.15578
2008,12,16,17147,-1.9,0.14541
2008,12,17,36508,-0.47,0.13494
2008,12,18,86446,3.6,0.12361
2008,12,19,71223,5.89,0.11397
2008,12,20,52430,5.48,0.10468
2008,12,21,49517,6.09,0.097066
2008,12,22,32486,5.11,0.089772
2008,12,23,26813,0.29,0.084582
2008,12,24,22781,-2.06,0.079827
2008,12,25,19829,-1.35,0.075325
2008,12,26,17600,-0.68,0.071144
2008,12,27,15865,0.07,0.067413
2008,12,28,23162,1.86,0.06379
2008,12,29,13302,2.56,0.060558
2008,12,30,12312,5.55,0.057575
2008,12,31,11621,5.04,0.054822
2009,1,1,13748,4.31,0.052352
2009,1,2,10930,1.06,0.050021
2009,1,3,10764,4.01,0.047822
2009,1,4,10660,3.66,0.045829
2009,1,5,10588,4.04,0.043983
2009,1,6,16887,4.29,0.042193
2009,1,7,10516,3.15,0.040613
2009,1,8,10498,5.71,0.03908
2009,1,9,10894,6.36,0.037695
2009,1,10,15205,7.66,0.036415
2009,1,11,13141,4.26,0.035161
2009,1,12,13928,4.67,0.033766
2009,1,13,11498,6.32,0.032848
2009,1,14,18064,8.77,0.031862
2009,1,15,17037,8.19,0.031004
2009,1,16,19310,5.42,0.030165
2009,1,17,14092,3.89,0.029404
2009,1,18,23550,4.03,0.028667
2009,1,19,17293,3.76,0.028003
2009,1,20,22736,1.29,0.027896
2009,1,21,45151,0.31,0.028244
2009,1,22,42786,1.91,0.028506
2009,1,23,43440,3.9,0.028738
2009,1,24,39870,7.3,0.028867
2009,1,25,28768,3.56,0.028768
2009,1,26,20394,0.77,0.028462
2009,1,27,17266,-2.29,0.040798
2009,1,28,14969,-1.29,0.05207
2009,1,29,13399,-2.23,0.062174
2009,1,30,12402,-2.48,0.071808
2009,1,31,25003,2.26,0.085777
2009,2,1,11897,-2.23,0.094245
2009,2,2,11524,-6.57,0.10175
2009,2,3,10883,-7.62,0.09566
2009,2,4,10763,-8.75,0.090094
2009,2,5,10631,-10.05,0.084852
2009,2,6,10570,-10.38,0.079923
2009,2,7,10597,-9.41,0.075352
2009,2,8,10740,-7.41,0.07113
2009,2,9,12656,-4.89,0.067249
2009,2,10,15349,-3.77,0.06361
2009,2,11,11854,-5.31,0.060208
2009,2,12,10508,-9.5,0.057083
2009,2,13,10469,-8.58,0.05414
2009,2,14,10472,-8.74,0.051427
2009,2,15,10591,-9.89,0.048911
2009,2,16,11017,-10.77,0.046589
2009,2,17,11414,-10.32,0.044456
2009,2,18,13298,-8.26,0.042481
2009,2,19,13347,-5.87,0.040665
2009,2,20,18286,-5.23,0.038883
2009,2,21,14141,-3.75,0.037273
2009,2,22,12434,-1.54,0.035804
2009,2,23,11504,-2.21,0.034459
2009,2,24,11265,-2.36,0.033221
2009,2,25,11063,-2.42,0.032081
2009,2,26,11126,-2.54,0.031032
2009,2,27,12287,-2.58,0.030063
2009,2,28,17961,-2.7,0.029145
2009,3,1,19444,-6.15,0.028292
2009,3,2,16308,-6.92,0.027517
2009,3,3,22755,-5.19,0.026778
2009,3,4,39578,-6.45,0.025985
2009,3,5,43578,-5.96,0.025284
2009,3,6,50260,-4.09,0.024632
2009,3,7,40609,-0.57,0.024076
2009,3,8,32194,-1.94,0.023579
2009,3,9,75132,-6.39,0.022947
2009,3,10,62417,-7.64,0.022438
2009,3,11,47164,-7.03,0.022024
2009,3,12,36547,-3.82,0.021677
2009,3,13,30064,-4.61,0.021366
2009,3,14,25268,-5.81,0.021064
2009,3,15,45408,0.13,0.020735
2009,3,16,31594,4.06,0.021131
2009,3,17,77082,3.55,0.022258
2009,3,18,92376,1.09,0.023273
2009,3,19,83286,-4.25,0.022299
2009,3,20,68094,-3.84,0.021647
2009,3,21,53068,-1.78,0.021169
2009,3,22,62691,4.08,0.020681
2009,3,23,64066,3.87,0.021371
2009,3,24,53716,1.24,0.020942
2009,3,25,43319,0.69,0.020591
2009,3,26,35665,5.11,0.020299
2009,3,27,30215,5.53,0.019878
2009,3,28,26986,5.63,0.019514
2009,3,29,23803,6.36,0.019217
2009,3,30,30190,4.3,0.019574
2009,3,31,75380,0.83,0.020552
2009,4,1,1.327e+05,4.24,0.022145
2009,4,2,1.3103e+05,6.47,0.022533
2009,4,3,1.1232e+05,4.66,0.021347
2009,4,4,97310,3.59,0.020806
2009,4,5,1.2609e+05,7.25,0.021197
2009,4,6,1.1732e+05,4.95,0.021359
2009,4,7,97676,5.53,0.021375
2009,4,8,72251,6.19,0.021532
2009,4,9,93960,2.89,0.02138
2009,4,10,79841,4.25,0.021112
2009,4,11,63961,6.88,0.020493
2009,4,12,57516,10.03,0.020789
2009,4,13,46827,8.89,0.020925
2009,4,14,62132,9.09,0.020582
2009,4,15,48488,8.35,0.020597
2009,4,16,41965,8.5,0.020921
2009,4,17,39072,8.92,0.021697
2009,4,18,37249,9.92,0.022487
2009,4,19,32063,9.58,0.023398
2009,4,20,26402,8.52,0.037862
2009,4,21,24250,6.31,0.051461
2009,4,22,22428,8.05,0.064378
2009,4,23,20840,9.06,0.076733
2009,4,24,28576,8.35,0.089979
2009,4,25,22476,12.79,0.10258
2009,4,26,17003,11.45,0.11398
2009,4,27,18000,11.96,0.12498
2009,4,28,14951,9.2,0.13706
2009,4,29,14274,9.14,0.1496
2009,4,30,13460,11.43,0.16727
2009,5,1,12640,12.83,0.18854
2009,5,2,11855,13.43,0.2115
2009,5,3,16846,11.9,0.2308
2009,5,4,11012,9.39,0.2628
2009,5,5,10814,6.29,0.282
2009,5,6,11092,6.68,0.29534
2009,5,7,14715,7.04,0.31148
2009,5,8,18485,8.72,0.32353
2009,5,9,21435,10.21,0.35876
2009,5,10,14317,11.98,0.39599
2009,5,11,14472,10.48,0.44533
2009,5,12,13817,10.58,0.51423
2009,5,13,13036,9.62,0.56977
2009,5,14,12352,11.59,0.63004
2009,5,15,12240,13.1,0.74449
2009,5,16,11916,14.96,0.88381
2009,5,17,11574,14.72,1.0603
2009,5,18,12460,13.66,1.2049
2009,5,19,14321,13.87,1.402
2009,5,20,16420,14.51,1.6151
2009,5,21,29416,13.22,1.9709
2009,5,22,24131,10.09,2.2254
2009,5,23,16999,10.79,2.7123
2009,5,24,22422,11.61,2.8125
2009,5,25,20581,14.16,2.9916
2009,5,26,15196,19.38,3.2049
2009,5,27,14256,20.95,3.3627
2009,5,28,15937,20.16,3.5009
2009,5,29,16884,19.48,3.5435
2009,5,30,15944,16.07,3.6421
2009,5,31,14890,12.41,3.7826
2009,6,1,13781,13.97,3.8511
2009,6,2,12863,15.47,3.8079
2009,6,3,12161,14.86,3.9239
2009,6,4,25067,14.05,4.1173
2009,6,5,20985,15.57,4.2106
2009,6,6,11027,13.95,4.1645
2009,6,7,10847,13.62,4.2845
2009,6,8,10721,16.34,4.4169
2009,6,9,10634,18.9,4.6685
2009,6,10,10717,19.99,4.5747
2009,6,11,15297,20.56,4.5625
2009,6,12,19338,19.48,4.4368
2009,6,13,18642,20.73,4.5058
2009,6,14,11642,20.7,4.5181
2009,6,15,11758,21.39,4.5258
2009,6,16,11596,20.73,4.5665
2009,6,17,11358,18.98,4.6353
2009,6,18,12532,20.18,4.615
2009,6,19,19607,21.53,4.6254
2009,6,20,21394,21.12,4.6287
2009,6,21,23769,21.49,4.779
2009,6,22,24368,18.89,4.931
2009,6,23,16453,17.79,5.0147
2009,6,24,16643,18.53,5.1227
2009,6,25,23672,18.65,5.2994
2009,6,26,17279,18.32,5.519
2009,6,27,11254,18.59,5.6902
2009,6,28,22895,17.49,5.7731
2009,6,29,15559,16.81,5.6519
2009,6,30,10714,17.57,5.4115
2009,7,1,10925,16.27,5.652
2009,7,2,12064,16.65,5.9476
2009,7,3,19340,17.09,5.9418
2009,7,4,15530,15.1,5.6821
2009,7,5,13874,16.07,5.4971
2009,7,6,13844,17.24,5.5064
2009,7,7,19778,16.92,5.658
2009,7,8,21372,17.93,6.2275
2009,7,9,22084,18.27,6.1888
2009,7,10,21990,18.1,6.0798
2009,7,11,21830,17.62,6.1471
2009,7,12,20303,15.52,5.8116
2009,7,13,18425,15.03,5.8649
2009,7,14,24607,14.48,6.2485
2009,7,15,21852,14.79,6.31
2009,7,16,20909,15.91,6.4348
2009,7,17,18475,17.12,6.4514
2009,7,18,17082,17.06,6.7074
2009,7,19,22570,16.64,6.5201
2009,7,20,23075,15.54,6.3893
2009,7,21,22051,16.44,6.432
2009,7,22,23130,17.97,6.7766
2009,7,23,19040,16.99,6.6335
2009,7,24,17542,16.68,6.9591
2009,7,25,20710,16.75,6.7187
2009,7,26,17301,16.74,6.6747
2009,7,27,18902,15.83,6.4676
2009,7,28,21301,16.21,6.7521
2009,7,29,16595,15.99,6.8455
2009,7,30,20439,16.03,6.6611
2009,7,31,30336,16.02,6.7512
2009,8,1,30280,16.12,6.9278
2009,8,2,37946,15.36,6.9172
2009,8,3,37708,18.5,6.9957
2009,8,4,84755,15.32,6.6567
2009,8,5,71064,13.08,6.8682
2009,8,6,52492,13.46,7.0767
2009,8,7,43543,14.36,7.2107
2009,8,8,37772,14.57,7.1956
2009,8,9,30506,12.98,6.9924
2009,8,10,46076,13.79,6.9721
2009,8,11,77432,15.02,6.9886
2009,8,12,62442,16.21,7.4421
2009,8,13,47884,16.31,7.5156
2009,8,14,38264,16.43,7.7902
2009,8,15,33926,17.18,7.579
2009,8,16,66305,17.69,7.3295
2009,8,17,55346,18.34,7.2548
2009,8,18,47243,18.42,7.2257
2009,8,19,38002,18.53,7.024
2009,8,20,31144,18.54,7.0709
2009,8,21,43024,17.98,7.0051
2009,8,22,37652,17.39,7.1845
2009,8,23,31064,17.99,7.2052
2009,8,24,29821,16.92,7.0794
2009,8,25,25777,17.6,7.0741
2009,8,26,37426,18.3,7.4432
2009,8,27,33484,17.93,7.2603
2009,8,28,44182,18.49,7.0615
2009,8,29,85597,18.19,7.1168
2009,8,30,73096,17.62,7.3117
2009,8,31,49514,16.75,6.7811
2009,9,1,46061,15.34,6.3447
2009,9,2,47939,13.31,6.5168
2009,9,3,40246,13.21,6.3697
2009,9,4,45800,12.63,6.1099
2009,9,5,2.7838e+05,12.13,5.8679
2009,9,6,1.9128e+05,11.64,5.7488
2009,9,7,1.4168e+05,10.83,5.3584
2009,9,8,99096,13.41,5.0346
2009,9,9,76574,13.37,4.9511
2009,9,10,61459,12.3,4.9939
2009,9,11,51309,10.56,4.8606
2009,9,12,44674,10.34,4.8398
2009,9,13,39029,8.06,4.7567
2009,9,14,34968,8.24,4.6404
2009,9,15,33663,9.01,4.6702
2009,9,16,44931,7.96,4.5361
2009,9,17,40899,10.92,4.4352
2009,9,18,30537,15.16,4.3208
2009,9,19,28985,14.31,4.2151
2009,9,20,26164,11.13,4.0661
2009,9,21,27723,9.74,4.0314
2009,9,22,46716,13.2,3.8313
2009,9,23,41232,14.03,3.7653
2009,9,24,34812,12.09,3.6755
2009,9,25,30540,12.76,3.5371
2009,9,26,25521,12.53,3.4112
2009,9,27,21148,10.69,3.3112
2009,9,28,23051,9.8,3.2141
2009,9,29,21362,9.12,3.1702
2009,9,30,19978,9.03,3.0823
2009,10,1,24432,12.56,2.9538
2009,10,2,23115,13.34,2.8701
2009,10,3,15703,10.73,2.7553
2009,10,4,23616,8.84,2.6378
2009,10,5,37201,10.58,2.5653
2009,10,6,21690,11.13,2.3782
2009,10,7,44170,10.65,2.3191
2009,10,8,34845,9.28,2.2043
2009,10,9,26718,10.46,2.1083
2009,10,10,24121,10.79,2.0127
2009,10,11,19603,10.68,1.8854
2009,10,12,16961,9.31,1.7986
2009,10,13,25136,11.05,1.741
2009,10,14,13731,9.68,1.6884
2009,10,15,12769,5.79,1.6367
2009,10,16,29503,5.67,1.546
2009,10,17,43249,5.9,1.4817
2009,10,18,24285,6.42,1.409
2009,10,19,28203,8.32,1.3301
2009,10,20,18354,10.12,1.2418
2009,10,21,16197,10.38,1.1794
2009,10,22,13523,9.37,1.1084
2009,10,23,20277,8.92,1.0406
2009,10,24,15934,9.01,0.97315
2009,10,25,15535,9.86,0.91185
