Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1987,9,25,136.62,8.48,14.043
1987,9,26,97.552,7.99,13.978
1987,9,27,95.382,6.25,13.903
1987,9,28,72.051,7.04,13.841
1987,9,29,57.952,5.17,13.746
1987,9,30,47.958,4.76,13.634
1987,10,1,40.838,4.61,13.509
1987,10,2,35.625,5.04,13.317
1987,10,3,33.3,6.64,13.174
1987,10,4,29.635,6.79,13.021
1987,10,5,27,7.68,12.839
1987,10,6,37.59,8.51,12.726
1987,10,7,106.4,10.19,12.734
1987,10,8,105.87,9.4,12.752
1987,10,9,295.19,8.71,13.043
1987,10,10,253.26,10.94,13.399
1987,10,11,167.91,10.85,13.575
1987,10,12,148.48,5.38,13.593
1987,10,13,438.76,8.33,14.03
1987,10,14,289.82,7.81,14.227
1987,10,15,297.29,8.47,14.371
1987,10,16,522.15,11.74,15.322
1987,10,17,640.46,9.69,16.038
1987,10,18,485.43,8.87,16.065
1987,10,19,325.93,7.86,15.825
1987,10,20,244.45,8.71,15.567
1987,10,21,189.09,8.32,15.266
1987,10,22,154.45,8.43,14.952
1987,10,23,131.21,5.74,14.631
1987,10,24,173.87,6.09,14.378
1987,10,25,139.68,3.68,14.117
1987,10,26,118.69,6.16,13.844
1987,10,27,103.75,6.06,13.572
1987,10,28,92.112,6.31,13.303
1987,10,29,210.73,4.94,13.178
1987,10,30,199.29,3.72,13.063
1987,10,31,164.53,5.51,12.926
1987,11,1,157.75,4.11,12.794
1987,11,2,124.71,1.2,12.626
1987,11,3,103.91,1.4,12.442
1987,11,4,89.148,0.63,12.249
1987,11,5,78.684,0.17,12.053
1987,11,6,70.319,-0.29,11.86
1987,11,7,63.914,-0.12,11.735
1987,11,8,58.679,-0.04,11.556
1987,11,9,54.238,-0.54,11.382
1987,11,10,50.383,0.69,11.213
1987,11,11,46.953,1.4,11.047
1987,11,12,70.107,3.73,10.859
1987,11,13,330.95,3.31,11.311
1987,11,14,452.92,5.22,12.617
1987,11,15,388.18,2.11,13.094
1987,11,16,282.46,3.94,13.21
1987,11,17,291.35,3.01,13.314
1987,11,18,206.12,0.19,13.022
1987,11,19,212.13,1.89,13.18
1987,11,20,161.26,0.82,13.029
1987,11,21,129.73,-0.13,12.833
1987,11,22,108.91,0.75,12.617
1987,11,23,95.406,1.12,12.398
1987,11,24,94.047,0.99,12.19
1987,11,25,80.242,0.62,12.03
1987,11,26,69.371,-1.39,11.85
1987,11,27,63.488,-2.49,11.564
1987,11,28,58.616,-4.95,11.33
1987,11,29,54.437,-3.02,10.912
1987,11,30,50.735,-7.37,10.491
1987,12,1,47.391,-2.84,10.094
1987,12,2,44.341,-6.7,9.704
1987,12,3,41.531,-7.47,9.3207
1987,12,4,38.93,-4.95,8.9456
1987,12,5,36.511,-7.26,8.5805
1987,12,6,34.251,-3.81,8.2262
1987,12,7,32.144,-8.13,7.884
1987,12,8,30.174,-5.72,7.5548
1987,12,9,28.329,0.31,7.2393
1987,12,10,74.328,4.64,6.9636
1987,12,11,72.852,-0.2,6.6935
1987,12,12,60.445,-2.53,6.4322
1987,12,13,49.633,-2.71,6.1813
1987,12,14,41.582,-0.51,5.9426
1987,12,15,40.603,-2.53,5.7183
1987,12,16,31.276,-9.91,5.5054
1987,12,17,27.914,-12.04,5.3053
1987,12,18,28.948,-4.01,5.1192
1987,12,19,30.576,-3.97,4.9468
1987,12,20,21.293,-3.84,4.7833
1987,12,21,25.932,-2.58,4.6336
1987,12,22,26.428,-0.21,4.505
1987,12,23,18.2,-2.44,4.3835
1987,12,24,35.693,2.96,4.2839
1987,12,25,89.995,3.91,4.2327
1987,12,26,131.99,5.53,4.2159
1987,12,27,114.71,4.24,4.1994
1987,12,28,84.975,-0.68,4.1621
1987,12,29,81.551,1.5,4.1459
1987,12,30,69.006,2.52,4.1255
1987,12,31,55.607,1.31,4.0965
1988,1,1,92.423,5.39,4.1419
1988,1,2,104.69,4.09,4.2065
1988,1,3,190.68,1.47,4.4064
1988,1,4,128.9,-0.14,4.5302
1988,1,5,98.011,-0.07,4.6154
1988,1,6,81.92,-0.38,4.6768
1988,1,7,64.595,-0.51,4.71
1988,1,8,52.521,-5.78,4.7198
1988,1,9,44.676,1.09,4.7174
1988,1,10,119.03,5.27,4.8036
1988,1,11,97.245,2.17,4.8476
1988,1,12,82.162,0.48,4.8711
1988,1,13,88.853,3.67,4.9035
1988,1,14,79.042,3.35,4.915
1988,1,15,82.917,3.69,4.9291
1988,1,16,67.088,0.54,4.9264
1988,1,17,55.76,0.24,4.9004
1988,1,18,52.792,1.72,4.8713
1988,1,19,72.27,0.26,4.8873
1988,1,20,66.245,1.72,4.9094
1988,1,21,163.39,1.39,5.0821
1988,1,22,238.77,2.28,5.412
1988,1,23,173.36,0.04,5.6299
1988,1,24,122.81,-0.68,5.7669
1988,1,25,95.929,-0.06,5.849
1988,1,26,84.769,-0.35,5.9063
1988,1,27,89.807,0.12,6.0075
1988,1,28,76.263,0.36,6.1642
1988,1,29,55.396,-0.27,6.2484
1988,1,30,58.085,-2.95,6.3101
1988,1,31,66.986,-3.72,6.3586
1988,2,1,47.576,-1.1,6.3642
1988,2,2,98.948,1.82,6.4744
1988,2,3,168.56,2.41,6.682
1988,2,4,163.64,1.25,6.8364
1988,2,5,248.51,2.63,7.1058
1988,2,6,249.04,1.35,7.3322
1988,2,7,180.9,0.08,7.4207
1988,2,8,128.1,-2.91,7.4354
1988,2,9,101.26,-1.77,7.3937
1988,2,10,96.185,0.63,7.3916
1988,2,11,240.53,1.89,7.6024
1988,2,12,165.96,-2,7.665
1988,2,13,124.08,-4.03,7.6566
1988,2,14,120.36,1.86,7.632
1988,2,15,161.53,2.46,7.6277
1988,2,16,124.18,0.33,7.5536
1988,2,17,99.033,0.25,7.4509
1988,2,18,80.908,-1.4,7.3202
1988,2,19,74.884,-2.43,7.1706
1988,2,20,62.637,-2.2,7.0058
1988,2,21,56.291,-0.01,6.8372
1988,2,22,50.069,-2.57,6.6615
1988,2,23,51.98,-2.68,6.4833
1988,2,24,41.093,-6.51,6.3007
1988,2,25,38.124,-7.73,6.1178
1988,2,26,35.506,-6.5,5.936
1988,2,27,33.161,-6.24,5.7568
1988,2,28,36.123,0.17,5.5904
1988,2,29,29.203,-5.15,5.4269
1988,3,1,27.654,-3.47,5.2687
1988,3,2,25.62,-4.24,5.116
1988,3,3,27.261,0.16,4.9756
1988,3,4,58.722,0.6,4.9328
1988,3,5,38.255,0.18,4.8963
1988,3,6,28.604,-0.97,4.8581
1988,3,7,21.538,-1.49,4.814
1988,3,8,19.562,-3.9,4.7697
1988,3,9,18.375,-5.14,4.7257
1988,3,10,25.772,-1.57,4.6972
1988,3,11,17.216,-0.66,4.6543
1988,3,12,16.944,-4.08,4.612
1988,3,13,16.774,-5.03,4.5702
1988,3,14,16.666,-5.81,4.5288
1988,3,15,16.597,-5.45,4.4877
1988,3,16,16.558,-5.45,4.4467
1988,3,17,16.535,-5.79,4.4058
1988,3,18,16.518,-3.69,4.365
1988,3,19,16.507,-1.39,4.3242
1988,3,20,18.856,-0.07,4.2891
1988,3,21,43.685,0.03,4.3172
1988,3,22,24.213,-2.42,4.3216
1988,3,23,19.72,-1.15,4.3211
1988,3,24,17.881,-0.27,4.3182
1988,3,25,26.509,-0.22,4.3376
1988,3,26,22.039,-0.18,4.3519
1988,3,27,19.874,1.57,4.3591
1988,3,28,30.182,1.43,4.3856
1988,3,29,39.328,1.97,4.4243
1988,3,30,80.343,0.98,4.6101
1988,3,31,131.7,2.1,4.9845
1988,4,1,114.26,2.01,5.2877
1988,4,2,128.42,3.5,5.5507
1988,4,3,178.92,4.89,5.8761
1988,4,4,154.5,2.31,6.1067
1988,4,5,130.34,2.07,6.2328
1988,4,6,120.36,2.48,6.2986
1988,4,7,120.19,2.61,6.3274
1988,4,8,95.286,1.25,6.3195
1988,4,9,82.783,2.01,6.2838
1988,4,10,68.093,-0.09,6.2176
1988,4,11,91.898,2.83,6.1678
1988,4,12,78.11,1.59,6.0918
1988,4,13,80.96,2.36,6.0155
1988,4,14,68.746,-0.17,5.9172
1988,4,15,80.216,3.76,5.826
1988,4,16,121.1,5.02,5.753
1988,4,17,250.34,5.34,5.819
1988,4,18,250.23,3.76,5.7819
1988,4,19,202.77,2.28,5.738
1988,4,20,174.78,2.13,5.6413
1988,4,21,366.29,1.2,6.1085
1988,4,22,238.72,-0.62,6.4302
1988,4,23,175.79,1.47,6.4974
1988,4,24,151.5,1.81,6.4888
1988,4,25,155.36,2.9,6.4454
1988,4,26,163.31,3.17,6.4313
1988,4,27,192.72,4.2,6.3608
1988,4,28,237.86,5.34,6.3406
1988,4,29,298.73,6.59,6.2171
1988,4,30,335.59,6.1,6.2113
1988,5,1,332.13,5.5,6.2132
1988,5,2,366.48,8.09,6.2368
1988,5,3,355.31,6.91,6.4315
1988,5,4,298.85,7.02,6.4617
1988,5,5,279.9,7.56,6.752
1988,5,6,211.06,7.89,6.8038
1988,5,7,170.57,9.88,6.804
1988,5,8,143.21,11.14,6.7778
1988,5,9,123.98,11.19,6.7771
1988,5,10,109.86,10.64,6.7704
1988,5,11,99.023,11.79,6.7525
1988,5,12,90.392,13.58,6.7453
1988,5,13,83.22,13.74,6.6472
1988,5,14,77.076,15.34,6.5137
1988,5,15,71.671,14.83,6.4273
1988,5,16,66.833,12.65,6.3408
1988,5,17,62.438,10.51,6.3785
1988,5,18,58.406,8.06,6.3456
1988,5,19,59.501,7.88,6.3702
1988,5,20,55.13,8.47,6.4028
1988,5,21,51.541,10.66,6.423
1988,5,22,47.76,9.92,6.4246
1988,5,23,49.163,7.87,6.4257
1988,5,24,50.389,10.61,6.4116
1988,5,25,49.287,11.83,6.4439
1988,5,26,45.159,13.72,6.4369
1988,5,27,40.753,17.63,6.4755
1988,5,28,36.914,20.03,6.4622
1988,5,29,33.7,18.05,6.4862
1988,5,30,62.03,15.12,6.6284
1988,5,31,42.405,13.65,6.7654
1988,6,1,42.339,13.08,6.8961
1988,6,2,50.108,10.88,7.0354
1988,6,3,39.436,11.49,7.1591
1988,6,4,57.263,11.31,7.3338
1988,6,5,72.701,11.67,7.4239
1988,6,6,62.778,14.42,7.8976
1988,6,7,50.718,17.13,7.9373
1988,6,8,41.678,16.86,8.112
1988,6,9,34.984,19.66,8.3737
1988,6,10,30.078,15.84,8.393
1988,6,11,26.415,14.73,8.5758
1988,6,12,23.599,15.73,8.6518
1988,6,13,21.373,18.09,8.6841
1988,6,14,19.584,15.02,8.7203
1988,6,15,18.488,15.6,8.7571
1988,6,16,17.796,15.6,8.9209
1988,6,17,23.237,17.69,9.0442
1988,6,18,21.038,17.53,8.9784
1988,6,19,20.379,17.5,8.9968
1988,6,20,23.763,19.9,8.9701
1988,6,21,21.657,18.95,8.9321
1988,6,22,20.652,17.09,8.9679
1988,6,23,19.624,20.56,9.1136
1988,6,24,18.772,20.21,9.0635
1988,6,25,18.114,20.07,9.0874
1988,6,26,21.907,22.41,9.0635
1988,6,27,19.136,23.87,9.0407
1988,6,28,22.167,20.42,8.911
1988,6,29,20.9,19.31,9.0058
1988,6,30,48.016,17.72,8.9806
1988,7,1,28.266,19,9.2176
1988,7,2,26.704,16.77,9.2881
1988,7,3,62.944,15.45,9.5937
1988,7,4,40.529,15.6,9.7253
1988,7,5,46.777,16.7,9.8571
1988,7,6,39.365,16.31,10.246
1988,7,7,59.63,15.9,10.307
1988,7,8,37.652,15.52,10.822
1988,7,9,42.568,14.27,10.836
1988,7,10,32.963,14.54,11.283
1988,7,11,70.773,15.79,11.265
1988,7,12,73.049,15.32,12.04
1988,7,13,50.727,15.25,12.401
1988,7,14,40.049,14.98,12.282
1988,7,15,108.1,14.95,12.415
1988,7,16,128.99,17.68,13.32
1988,7,17,156.37,16.49,13.148
1988,7,18,110.35,16.53,14.209
1988,7,19,82.035,18.88,14.519
1988,7,20,76.438,16.57,14.337
1988,7,21,92.63,15.8,14.589
1988,7,22,63.312,14.79,14.875
1988,7,23,66.785,15.1,15.091
1988,7,24,52.132,15.91,15.771
1988,7,25,57.382,16.04,15.924
1988,7,26,72.926,16,15.859
1988,7,27,55.556,14.38,16.254
1988,7,28,46.54,14.41,16.218
1988,7,29,42.301,12.91,16.313
1988,7,30,233.97,13.92,16.127
1988,7,31,153.41,14.11,17.043
1988,8,1,114.17,14.65,17.316
1988,8,2,85.94,12.85,17.177
1988,8,3,74.068,12.57,17.361
1988,8,4,63.941,12.16,17.119
1988,8,5,63.532,15.87,17.078
1988,8,6,52.2,16.15,17.145
1988,8,7,49.77,18.04,16.988
1988,8,8,42.876,18.91,16.839
1988,8,9,37.755,17.24,16.595
1988,8,10,33.621,17.09,16.418
1988,8,11,30.316,14.92,16.136
1988,8,12,30.975,14.4,16.058
1988,8,13,59.34,14.89,16.114
1988,8,14,39.707,14.84,16.124
1988,8,15,64.422,15.58,16.122
1988,8,16,51.955,16.15,16.144
1988,8,17,44.745,15.77,16.085
1988,8,18,37.26,13.87,16.137
1988,8,19,41.036,13.27,15.93
1988,8,20,108.2,14.19,16.182
1988,8,21,125.1,13.71,16.051
1988,8,22,131.6,10.9,16.156
1988,8,23,379.38,12.99,16.817
1988,8,24,222.39,13.43,17.723
1988,8,25,156.9,13.08,17.442
1988,8,26,152.03,13.7,17.462
1988,8,27,138,12.62,17.493
1988,8,28,117.92,14.47,17.521
1988,8,29,157.53,15.9,17.543
1988,8,30,119.72,14.05,17.362
1988,8,31,100.44,13.31,17.294
1988,9,1,117.75,13.08,16.972
1988,9,2,96.742,13.8,16.85
1988,9,3,420.92,12.62,16.698
1988,9,4,363.16,12.84,16.76
1988,9,5,273.3,11.62,16.917
1988,9,6,197.83,11.77,16.944
1988,9,7,159.72,11.12,16.788
1988,9,8,126.94,14.47,16.522
1988,9,9,104.96,14.71,16.289
1988,9,10,89.654,13.69,15.987
1988,9,11,78.598,11.33,15.69
1988,9,12,83.225,10.96,15.408
1988,9,13,86.626,10.97,15.067
1988,9,14,81.114,10.69,14.859
1988,9,15,70.438,12.06,14.587
1988,9,16,62.211,11.35,14.335
1988,9,17,55.703,10.79,14.083
1988,9,18,50.531,10.89,13.837
1988,9,19,46.306,14.58,13.634
1988,9,20,42.74,15.63,13.413
1988,9,21,39.668,13.43,13.14
1988,9,22,40.916,12.85,12.913
1988,9,23,42.633,11.52,12.631
1988,9,24,63.802,9.99,12.458
1988,9,25,61.409,11.6,12.355
1988,9,26,61.007,11.94,12.252
1988,9,27,48.793,10.36,12.143
1988,9,28,57.082,12.42,12.1
1988,9,29,67.565,9.85,12.006
1988,9,30,55.522,8.71,11.946
1988,10,1,46.471,6.93,11.844
1988,10,2,39.225,11.01,11.726
1988,10,3,33.803,10.87,11.653
1988,10,4,29.726,9.97,11.522
1988,10,5,28.021,9.42,11.341
1988,10,6,32.261,10.46,11.271
1988,10,7,82.541,8.18,11.225
1988,10,8,111.46,6.14,11.313
1988,10,9,136.14,8.7,11.447
1988,10,10,171.69,6.79,11.639
1988,10,11,120.8,3.64,11.742
1988,10,12,90.204,3.79,11.76
1988,10,13,117.33,7.16,11.787
1988,10,14,176.34,8.3,11.933
1988,10,15,124.92,7.4,11.911
1988,10,16,95.105,4.29,11.866
1988,10,17,79.695,3.59,11.795
1988,10,18,64.63,4.94,11.707
1988,10,19,54.505,7.04,11.594
1988,10,20,47.163,6.3,11.478
1988,10,21,41.695,4.64,11.354
1988,10,22,37.482,3.06,11.229
1988,10,23,43.531,3.22,11.117
1988,10,24,39.061,-0.11,11.006
1988,10,25,35.353,-0.96,10.891
1988,10,26,31.878,2.52,10.774
1988,10,27,187.77,5.73,10.91
1988,10,28,161.4,5.36,10.956
1988,10,29,125.68,-0.17,11.063
1988,10,30,87.553,-1.89,11.095
1988,10,31,68.724,0.09,11.072
1988,11,1,100.46,5.09,11.067
1988,11,2,85.628,-1.24,11.034
1988,11,3,69.218,-1.15,10.843
1988,11,4,57.004,-3.24,10.674
1988,11,5,48.259,4.66,10.778
1988,11,6,46.67,4.03,10.678
1988,11,7,40.781,-0.31,10.493
1988,11,8,36.397,-2.35,10.327
1988,11,9,32.752,-0.46,10.353
1988,11,10,30.24,2.1,10.246
1988,11,11,66.048,8.22,10.115
1988,11,12,53.489,4.52,10.136
1988,11,13,45.812,-0.17,9.9758
1988,11,14,38.737,-1.7,9.8393
1988,11,15,33.35,0,9.7009
1988,11,16,30.254,0.84,9.5501
1988,11,17,31.1,1.63,9.4509
1988,11,18,36.575,0.13,9.4276
1988,11,19,26.926,-2.28,9.3705
1988,11,20,24.008,-4.82,9.3092
1988,11,21,21.555,-6.44,8.966
1988,11,22,19.857,-3.14,8.6983
1988,11,23,18.744,-4.42,8.5239
1988,11,24,45.102,4.22,8.3229
1988,11,25,47.941,5.61,8.1292
1988,11,26,41.582,-0.19,7.9254
1988,11,27,34.756,-5.55,7.7244
1988,11,28,35.678,-0.19,7.5366
1988,11,29,35.712,-4.54,7.3645
1988,11,30,22.497,-11.94,7.1848
1988,12,1,20.601,-12.46,7.0064
1988,12,2,19.3,-14.58,6.8313
1988,12,3,18.403,-9.79,6.6611
1988,12,4,22.748,-2.12,6.4986
1988,12,5,34.2,-1.6,6.3475
1988,12,6,20.361,-0.94,6.1974
1988,12,7,16.898,-1.67,6.0521
1988,12,8,20.26,2.01,5.9171
1988,12,9,20.816,0.87,5.7879
1988,12,10,20.254,-1.98,5.6645
1988,12,11,19.431,-0.69,5.5471
1988,12,12,19.827,-3.34,5.4362
1988,12,13,35.852,3,5.3734
1988,12,14,37.323,-2.14,5.2753
1988,12,15,33.03,-3.7,5.1827
1988,12,16,28.505,-0.68,5.0948
1988,12,17,26.422,-2.8,5.0121
1988,12,18,22.406,-4.39,4.9333
1988,12,19,27.644,-5.41,4.8621
1988,12,20,19.317,-10.49,4.792
1988,12,21,18.432,0.93,4.7264
1988,12,22,43.904,4.21,4.7095
1988,12,23,52.081,1.5,4.6699
1988,12,24,52.044,-2.08,4.6298
1988,12,25,38.287,-2.62,4.5862
1988,12,26,36.565,1.05,4.5577
1988,12,27,37.798,1.48,4.5407
1988,12,28,52.365,3.45,4.5377
1988,12,29,107.53,4.92,4.5855
1988,12,30,165.24,5.69,4.6831
1988,12,31,143.03,2.58,4.7133
1989,1,1,106.6,-0.25,4.6795
1989,1,2,82.38,1.84,4.6412
1989,1,3,65.175,1.73,4.5863
1989,1,4,53.307,3.78,4.5324
1989,1,5,44.966,2,4.4692
1989,1,6,38.941,-2.42,4.3927
1989,1,7,34.438,-1.89,4.3181
1989,1,8,30.963,0.61,4.2475
1989,1,9,29.095,4.14,4.1892
1989,1,10,26.909,2.08,4.1249
1989,1,11,24.831,0.83,4.058
1989,1,12,22.974,5.32,4.003
1989,1,13,84.401,3.87,4.0381
1989,1,14,88.175,4.5,4.0352
1989,1,15,74.164,7.6,4.0305
1989,1,16,58.702,5.92,4.0025
1989,1,17,47.203,4.35,3.9641
1989,1,18,39.004,3.21,3.9723
1989,1,19,33.127,7.02,3.9095
1989,1,20,28.817,5.13,3.8495
1989,1,21,29.647,3.58,3.7956
1989,1,22,26.307,2.33,3.7606
1989,1,23,30.923,2.6,3.7215
1989,1,24,27.988,2.67,3.6902
1989,1,25,25.228,3.96,3.6427
1989,1,26,22.707,2.45,3.6102
1989,1,27,20.954,4.61,3.572
1989,1,28,19.516,5.89,3.5298
1989,1,29,18.579,5.56,3.4884
1989,1,30,17.926,5.57,3.448
1989,1,31,17.472,4.54,3.4034
1989,2,1,17.148,1.77,3.3809
1989,2,2,16.938,4.37,3.3566
1989,2,3,16.791,5.93,3.3332
1989,2,4,16.688,6.37,3.3106
1989,2,5,19.908,3.88,3.3378
1989,2,6,19.181,6.85,3.3226
1989,2,7,18.891,6.87,3.9567
1989,2,8,18.415,3.66,4.091
1989,2,9,19.003,0.34,4.1601
1989,2,10,18.903,3.91,4.346
1989,2,11,19.738,3.64,4.47
1989,2,12,20.556,4.98,4.5916
1989,2,13,19.221,2.63,4.7062
1989,2,14,43.382,2.08,4.8676
1989,2,15,30.106,4.89,4.9428
1989,2,16,27.579,0.96,5.1333
1989,2,17,24.689,-0.24,5.18
1989,2,18,25.149,-0.43,5.2114
1989,2,19,58.913,4.92,5.5349
1989,2,20,46.261,3.2,5.6851
1989,2,21,39.31,2.04,5.816
1989,2,22,32.678,0.77,5.9303
1989,2,23,45.146,2.36,6.0642
1989,2,24,36.897,0.81,6.1498
1989,2,25,37.479,0.65,6.2902
1989,2,26,82.103,2.58,6.5037
1989,2,27,182.8,2.68,6.961
1989,2,28,138.53,2.21,7.3307
1989,3,1,134.45,1.86,7.3429
1989,3,2,99.658,-0.88,7.7629
1989,3,3,74.141,0.59,7.6514
1989,3,4,59.025,0.9,8.0973
1989,3,5,86.598,5.21,8.2289
1989,3,6,72.538,3.94,8.1559
1989,3,7,80.211,6.23,8.4167
1989,3,8,98.987,3.65,8.5456
1989,3,9,150.56,3.05,8.7841
1989,3,10,193.27,5.35,8.9686
1989,3,11,148.28,4.91,9.2327
1989,3,12,109.86,4.21,9.3207
1989,3,13,85.565,1.67,9.3535
1989,3,14,257.81,3.36,9.757
1989,3,15,169.44,0.83,9.9715
1989,3,16,133.41,1.59,10.029
1989,3,17,104.66,0.76,10.066
1989,3,18,83.033,1.14,10.055
1989,3,19,84.901,5.9,10.026
1989,3,20,90.244,5.19,9.9272
1989,3,21,114.68,2.51,9.9715
1989,3,22,96.954,3.38,9.9445
1989,3,23,194.2,3.29,10.121
1989,3,24,158.44,2.43,10.181
1989,3,25,198.48,3.16,10.376
1989,3,26,141.33,4.3,10.446
1989,3,27,126.93,4.75,10.426
1989,3,28,99.119,5.71,10.369
1989,3,29,87.212,7.13,10.311
1989,3,30,78.633,4.55,10.238
1989,3,31,68.968,5.37,10.151
1989,4,1,59.355,2.59,10.05
1989,4,2,52.705,-0.61,9.9522
1989,4,3,47.493,0.07,9.8452
1989,4,4,43.308,0.4,9.7452
1989,4,5,39.838,1.64,9.6463
1989,4,6,36.874,1.37,9.5457
1989,4,7,48.214,3.55,9.4715
1989,4,8,81.068,4.54,9.4082
1989,4,9,108.85,4.7,9.4947
1989,4,10,93.206,4.46,9.5482
1989,4,11,225.46,6.23,9.8963
1989,4,12,249.57,7.95,10.333
1989,4,13,206.38,11.16,10.641
1989,4,14,152.11,13.22,10.789
1989,4,15,115.27,14.99,10.827
1989,4,16,91.363,8.25,10.79
1989,4,17,75.271,3.68,10.603
1989,4,18,87.979,3.95,10.649
1989,4,19,78.701,4.28,10.576
1989,4,20,74.079,4,10.497
1989,4,21,62.001,4.4,10.402
1989,4,22,73.182,4.17,10.237
1989,4,23,62.472,1.99,10.252
1989,4,24,61.252,3.67,10.104
1989,4,25,51.768,1.25,10.08
1989,4,26,103.69,3.39,10.032
1989,4,27,134.54,3.36,10.122
1989,4,28,107.92,7,10.15
1989,4,29,83.839,6.91,10.137
1989,4,30,67.514,5.17,10.099
1989,5,1,56.197,7.03,10.033
1989,5,2,57.077,8.93,9.9766
1989,5,3,49.509,10.91,9.8191
1989,5,4,43.49,10.21,9.6369
1989,5,5,38.578,9.96,9.7792
1989,5,6,34.666,9.63,9.715
1989,5,7,31.52,8.87,9.6429
1989,5,8,28.919,10.72,9.5801
1989,5,9,26.716,8.37,9.5191
1989,5,10,29.363,7.57,9.4497
1989,5,11,31.997,7.06,9.4462
1989,5,12,28.175,7.66,9.4053
1989,5,13,62.206,6.62,9.4348
1989,5,14,48.425,10.4,9.4767
1989,5,15,40.287,9.79,9.5098
1989,5,16,33.916,10.88,9.5388
1989,5,17,30.435,10.02,9.5861
1989,5,18,26.688,10.19,9.603
1989,5,19,31.145,13.1,9.583
1989,5,20,27.909,12.52,9.5768
1989,5,21,25.217,13.91,9.7314
1989,5,22,22.838,13.56,9.9058
1989,5,23,21.004,13.37,10.055
1989,5,24,19.652,13.88,10.211
1989,5,25,18.681,15.14,10.337
1989,5,26,18,13.38,10.433
1989,5,27,17.523,13.07,10.619
1989,5,28,17.194,11.18,10.675
1989,5,29,19.238,10.28,10.728
1989,5,30,18.176,10.37,10.794
1989,5,31,19.531,5.82,10.774
1989,6,1,38.198,7.27,10.771
1989,6,2,30.947,8.38,10.89
1989,6,3,25.189,10.22,10.929
1989,6,4,23.207,11.51,10.897
1989,6,5,23.765,11.6,10.873
1989,6,6,22.634,11.24,10.828
1989,6,7,23.884,12.08,10.807
1989,6,8,42.525,11.46,10.863
1989,6,9,33.13,12.26,11.002
1989,6,10,36.423,12.01,11.074
1989,6,11,31.367,12.33,11.232
1989,6,12,27.636,14.38,11.255
1989,6,13,24.473,15.36,11.263
1989,6,14,22.105,16.43,11.197
1989,6,15,20.396,15.4,11.265
1989,6,16,19.192,17.77,11.29
1989,6,17,18.341,18.68,11.185
1989,6,18,17.756,19.31,11.168
1989,6,19,17.353,20.91,11.217
1989,6,20,17.074,20.14,11.137
1989,6,21,18.856,21.14,11.048
1989,6,22,18.812,19.8,11.076
1989,6,23,18.528,19.54,11.12
1989,6,24,18.097,15.24,11.089
1989,6,25,17.693,13.83,10.922
1989,6,26,17.364,17.89,11.119
1989,6,27,17.114,15.81,11.197
1989,6,28,45.13,15.29,11.397
1989,6,29,43.834,13.46,11.468
1989,6,30,33.326,12.51,11.754
1989,7,1,29.163,12.9,11.923
1989,7,2,25.484,15.46,12.013
1989,7,3,22.741,16.61,12.034
1989,7,4,20.799,17.5,12.11
1989,7,5,19.454,18.14,12.25
1989,7,6,18.511,17.47,12.302
1989,7,7,17.864,16.83,12.201
1989,7,8,17.426,19.78,12.43
1989,7,9,17.12,18.73,12.239
1989,7,10,16.91,18.95,12.278
1989,7,11,16.774,18.04,12.375
1989,7,12,16.677,16.65,12.475
1989,7,13,16.779,12.21,12.433
1989,7,14,44.079,13.47,12.651
1989,7,15,25.404,14.23,12.665
1989,7,16,25.45,14.56,12.863
1989,7,17,23.382,11.49,12.797
1989,7,18,41.789,13.11,13.102
1989,7,19,28.715,12.48,13.057
1989,7,20,25.83,16.53,13.165
1989,7,21,23.201,16.87,13.36
1989,7,22,21.197,16.22,13.271
1989,7,23,19.755,17,13.393
1989,7,24,18.738,19.52,13.571
1989,7,25,18.028,19.58,13.493
1989,7,26,17.534,19.36,13.472
1989,7,27,30.79,17.01,13.304
1989,7,28,22.872,15.85,13.3
1989,7,29,20.305,16.17,13.237
1989,7,30,22.691,16.69,13.403
1989,7,31,56.718,12.17,13.341
1989,8,1,123,12.15,13.862
1989,8,2,75.201,14.47,14.236
1989,8,3,56.532,14.25,14.307
1989,8,4,43.121,12.67,14.507
1989,8,5,50.646,14.86,14.522
1989,8,6,43.546,16.53,15.001
1989,8,7,35.103,15.03,15.032
1989,8,8,29.726,16.04,15.014
1989,8,9,29.55,16.2,15.27
1989,8,10,36.726,14.53,15.3
1989,8,11,60.286,14.39,15.438
1989,8,12,65.609,15.71,15.396
1989,8,13,60.48,13.65,15.681
1989,8,14,46.641,13.89,15.971
1989,8,15,122.08,13.8,15.842
1989,8,16,188.27,16.35,16.708
1989,8,17,126.12,14.99,16.625
1989,8,18,109.56,14.15,16.973
1989,8,19,88.115,14.68,17.462
1989,8,20,68.4,15.22,17.431
1989,8,21,73.543,18.15,17.52
1989,8,22,59.508,14.61,17.517
1989,8,23,49.69,13.51,17.37
1989,8,24,42.98,13.65,17.412
1989,8,25,36.687,10.72,17.176
1989,8,26,44.851,10.02,17.11
1989,8,27,37.59,10.86,17.07
1989,8,28,33.53,11.39,16.962
1989,8,29,29.839,11.75,16.84
1989,8,30,26.784,10.49,16.786
1989,8,31,24.28,13.06,16.478
1989,9,1,55.986,13.91,16.402
1989,9,2,38.85,11.29,16.29
1989,9,3,33.751,11.41,16.286
