Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2016,5,10,19.763,16.14,6.9727
2016,5,11,20.979,15.83,7.1076
2016,5,12,29.038,14.59,7.3187
2016,5,13,23.443,16.84,7.4797
2016,5,14,29.696,19.85,7.5321
2016,5,15,27.771,20.66,7.5484
2016,5,16,26.275,20.05,7.6865
2016,5,17,23.156,18.95,7.8207
2016,5,18,21.42,18.61,7.9178
2016,5,19,25.724,18,7.9664
2016,5,20,29.115,17.49,8.0939
2016,5,21,21.302,17.74,8.2072
2016,5,22,20.626,18.25,8.357
2016,5,23,19.901,18.7,8.4354
2016,5,24,19.102,18.83,8.4485
2016,5,25,18.988,18.76,8.5169
2016,5,26,19.984,18.84,8.5407
2016,5,27,21.234,18.23,8.5113
2016,5,28,23.901,17.44,8.6378
2016,5,29,26.461,17.25,8.8071
2016,5,30,28.786,14.51,9.1495
2016,5,31,37.602,10.29,9.2093
2016,6,1,41.165,11.24,9.3101
2016,6,2,86.389,11.68,10.192
2016,6,3,70.853,12.03,10.928
2016,6,4,52.115,13.18,10.896
2016,6,5,39.668,15.08,10.894
2016,6,6,35.082,16.42,11.359
2016,6,7,34.953,16.16,11.885
2016,6,8,40.906,16,12.241
2016,6,9,43.9,16.25,12.641
2016,6,10,35.628,17.44,12.99
2016,6,11,22.478,18.07,13.023
2016,6,12,17.858,17.93,12.931
2016,6,13,22.014,17.47,12.993
2016,6,14,56.592,17.31,13.28
2016,6,15,38.404,18.67,13.513
2016,6,16,37.472,19.76,13.535
2016,6,17,36.559,20.26,13.344
2016,6,18,37.406,20.48,13.407
2016,6,19,40.821,21.12,13.39
2016,6,20,37.787,21.71,13.367
2016,6,21,34.524,21.68,13.344
2016,6,22,31.812,21.36,13.285
2016,6,23,193.68,21.57,14.41
2016,6,24,388.96,21.8,16.843
2016,6,25,253.02,21.5,18.983
2016,6,26,172.73,21.44,19.951
2016,6,27,172.79,21.77,20.482
2016,6,28,149.44,20.55,20.67
2016,6,29,106.64,19.69,19.966
2016,6,30,93.203,19.64,20.466
2016,7,1,147.07,20.94,19.834
2016,7,2,116.4,21.12,20.634
2016,7,3,112.83,21.98,20.701
2016,7,4,281.63,21.51,21.945
2016,7,5,310.6,21.17,23.858
2016,7,6,470.84,20.97,25.799
2016,7,7,405.44,20.97,27.231
2016,7,8,296.38,20.91,27.863
2016,7,9,441.14,21.69,28.645
2016,7,10,397.48,22.31,28.158
2016,7,11,307.38,22.1,27.767
2016,7,12,257.81,21.85,27.68
2016,7,13,215.65,22.13,27.221
2016,7,14,169.84,22.45,26.637
2016,7,15,263.87,22.83,26.083
2016,7,16,208.24,22.96,25.804
2016,7,17,179.22,22.79,25.465
2016,7,18,317.11,21.58,25.098
2016,7,19,269.79,19.87,24.933
2016,7,20,189.67,19.92,24.668
2016,7,21,149.79,20.51,24.374
2016,7,22,150.19,19.92,23.694
2016,7,23,159.64,19.69,23.033
2016,7,24,158.32,20.31,22.679
2016,7,25,223.11,20.9,22.468
2016,7,26,176.31,20.82,21.982
2016,7,27,237.04,20.39,21.552
2016,7,28,238.72,20.22,21.387
2016,7,29,206.53,19.84,21.246
2016,7,30,166.97,19.75,20.979
2016,7,31,130.93,19.93,20.507
2016,8,1,105.42,19.81,20.306
2016,8,2,106.4,20.21,20.153
2016,8,3,138.67,19.93,19.877
2016,8,4,155.7,18.91,19.605
2016,8,5,133.81,18.29,19.403
2016,8,6,84.327,18.18,19.284
2016,8,7,72.676,17.52,19.15
2016,8,8,65.508,17.02,18.824
2016,8,9,76.872,16.19,18.526
2016,8,10,67.927,17.15,18.371
2016,8,11,92.398,17.8,18.138
2016,8,12,83.715,17.57,18.049
2016,8,13,77.877,17.97,18.022
2016,8,14,75.72,17.9,17.654
2016,8,15,103.47,17.99,17.747
2016,8,16,458.43,16.9,18.155
2016,8,17,359.43,16.74,18.576
2016,8,18,252.14,18.14,18.706
2016,8,19,187.56,17.96,18.798
2016,8,20,158.31,16.99,19.446
2016,8,21,133.99,15.36,19.65
2016,8,22,110.25,17.04,19.541
2016,8,23,92.922,16.84,19.263
2016,8,24,84.609,17.62,18.917
2016,8,25,73.098,20.54,18.622
2016,8,26,71.19,22.65,18.353
2016,8,27,67.318,21.64,18.152
2016,8,28,54.336,18.45,17.767
2016,8,29,49.706,17.75,17.315
2016,8,30,73.128,17.02,17.123
2016,8,31,68.052,16.57,16.833
2016,9,1,40.569,17.14,16.618
2016,9,2,69.667,17.97,16.532
2016,9,3,63.005,17.07,16.433
2016,9,4,52.899,15.13,16.332
2016,9,5,46.313,14.11,16.265
2016,9,6,42.469,13.44,16.147
2016,9,7,35.595,12.71,16.001
2016,9,8,37.797,11.31,15.763
2016,9,9,42.362,11.68,15.669
2016,9,10,42.666,12.76,15.521
2016,9,11,54.347,13.3,15.263
2016,9,12,41.093,12.3,15.023
2016,9,13,50.417,10.6,14.773
2016,9,14,54.298,14.59,14.686
2016,9,15,38.657,13.37,14.566
2016,9,16,98.592,13.66,14.64
2016,9,17,93.075,12.61,14.758
2016,9,18,77.856,10.94,14.833
2016,9,19,73.726,11.35,14.854
2016,9,20,147.76,14.42,14.887
2016,9,21,124.15,16.27,14.925
2016,9,22,125.19,12.94,14.897
2016,9,23,96.481,10.52,14.832
2016,9,24,73.871,9.9,14.769
2016,9,25,140.65,9.88,14.821
2016,9,26,116.78,9.84,14.769
2016,9,27,91.195,9.97,14.631
2016,9,28,74.038,9.57,14.499
2016,9,29,59.945,9.37,14.304
2016,9,30,121.2,9.22,14.309
2016,10,1,310.6,8.89,14.628
2016,10,2,218.33,8.6,14.793
2016,10,3,156.32,8.46,14.784
2016,10,4,117.9,8.15,14.706
2016,10,5,93.564,8.96,14.546
2016,10,6,77.23,11.25,14.419
2016,10,7,65.459,11.18,14.205
2016,10,8,57.299,11.24,13.997
2016,10,9,53.567,11.85,13.728
2016,10,10,48.239,11.74,13.523
2016,10,11,62.429,11.7,13.242
2016,10,12,91.984,12.77,13.188
2016,10,13,78.014,14.72,13.105
2016,10,14,81.484,14.41,12.93
2016,10,15,62.136,15.54,12.8
2016,10,16,52.582,12.2,12.578
2016,10,17,58.789,10.83,12.424
2016,10,18,62.579,12.04,12.289
2016,10,19,60.58,13.88,12.2
2016,10,20,37.888,10.65,11.985
2016,10,21,37.223,8.14,11.824
2016,10,22,52.351,11.04,11.689
2016,10,23,54.716,12.76,11.608
2016,10,24,27.472,10.17,11.402
2016,10,25,35.457,9.06,11.261
2016,10,26,31.997,11.66,11.173
2016,10,27,30.941,11.84,11.042
2016,10,28,23.916,9.45,10.871
2016,10,29,70.034,6.34,10.963
2016,10,30,69.541,7.49,11.042
2016,10,31,53.248,7.96,11.083
2016,11,1,49.914,7.74,11.124
2016,11,2,46.576,10.48,11.139
2016,11,3,52.866,10.28,11.209
2016,11,4,54.967,8.22,11.165
2016,11,5,31.68,2.74,11.127
2016,11,6,104.57,2.99,11.382
2016,11,7,89.44,7.11,11.55
2016,11,8,71.841,7.45,11.631
2016,11,9,97.036,6.16,11.796
2016,11,10,85.709,5.25,11.855
2016,11,11,87.024,7.09,11.885
2016,11,12,59.557,8.6,11.908
2016,11,13,44.011,5.99,11.791
2016,11,14,38.796,5.03,11.707
2016,11,15,36.077,4.85,11.611
2016,11,16,44.036,6.24,11.519
2016,11,17,25.244,5.28,11.403
2016,11,18,29.091,2.23,11.292
2016,11,19,38.512,3.98,11.188
2016,11,20,37.874,6.36,11.14
2016,11,21,27.73,7.05,11.03
2016,11,22,21.023,2.49,10.878
2016,11,23,291.66,-0.01,11.415
2016,11,24,208.82,-0.7,11.907
2016,11,25,239.74,-0.41,12.47
2016,11,26,194.25,2.7,12.807
2016,11,27,135.64,7.12,12.953
2016,11,28,97.411,6.7,12.98
2016,11,29,474.06,4.55,14.315
2016,11,30,543.56,3.03,15.47
2016,12,1,430.64,-1.73,16.316
2016,12,2,302.08,-4.57,15.965
2016,12,3,217.08,-6.27,15.962
2016,12,4,166.09,-6.15,16.023
2016,12,5,194.99,-6.54,16.221
2016,12,6,261.25,-3.09,16.211
2016,12,7,216.45,0.74,16.109
2016,12,8,183.53,4.2,16.271
2016,12,9,137.47,4.21,15.941
2016,12,10,123.17,2.59,15.6
2016,12,11,100.25,1.27,15.253
2016,12,12,121.18,4.74,14.856
2016,12,13,86.113,4.59,14.587
2016,12,14,73.17,2.97,14.263
2016,12,15,67.372,-1.01,13.879
2016,12,16,69.912,1.13,13.529
2016,12,17,58.037,0.71,13.177
2016,12,18,54.142,-4.44,12.811
2016,12,19,50.593,-6.67,12.464
2016,12,20,47.339,-7.17,11.912
2016,12,21,44.336,-8.89,11.385
2016,12,22,41.559,-9.53,10.896
2016,12,23,38.97,-5.73,10.422
2016,12,24,47.527,-0.73,9.9652
2016,12,25,34.302,2.06,9.5247
2016,12,26,57.776,1.88,9.1408
2016,12,27,85.491,0.29,8.789
2016,12,28,100.57,-0.19,8.4751
2016,12,29,103.34,-2.22,8.218
2016,12,30,83.737,-6.27,7.9505
2016,12,31,66.952,-7.69,7.6843
2017,1,1,82.675,-4.21,7.4495
2017,1,2,73.269,-1.38,7.2183
2017,1,3,64.195,-2.85,6.9978
2017,1,4,58.73,-6.24,6.7898
2017,1,5,50.492,-6.1,6.5831
2017,1,6,88.822,-5.53,6.5067
2017,1,7,89.919,-6.2,6.4596
2017,1,8,104.28,-1.81,6.4574
2017,1,9,96.755,0.56,6.4835
2017,1,10,105.46,-0.25,6.7046
2017,1,11,153.88,1.16,7.3577
2017,1,12,120.82,1.51,7.6455
2017,1,13,149.38,2.43,7.9317
2017,1,14,144.99,4.08,8.4781
2017,1,15,142.91,4.45,9.2428
2017,1,16,345.79,4.93,10.93
2017,1,17,386.99,5,12.652
2017,1,18,272.8,4.96,13.693
2017,1,19,323.94,4.69,14.814
2017,1,20,233.96,4.64,14.905
2017,1,21,176.23,3.37,14.558
2017,1,22,140.24,2.8,14.065
2017,1,23,118.41,3.7,13.52
2017,1,24,153.63,-0.18,13.125
2017,1,25,129.84,-4.15,12.605
2017,1,26,108.83,-2.2,12.157
2017,1,27,92.385,1.28,11.7
2017,1,28,81.315,-1.67,11.2
2017,1,29,71.683,-0.95,10.952
2017,1,30,78.551,-3.64,10.491
2017,1,31,78.071,-7.45,10.048
2017,2,1,289.99,-11.27,10.102
2017,2,2,410.71,-11.5,10.487
2017,2,3,329.85,-10.87,10.443
2017,2,4,268.98,-11.22,10.271
2017,2,5,240.47,-11.49,10.086
2017,2,6,256.77,-8.73,9.977
2017,2,7,285.79,-5.43,9.9556
2017,2,8,222.19,-4.35,9.9329
2017,2,9,177.36,-3.1,9.8571
2017,2,10,138.49,-2.79,9.6688
2017,2,11,116.82,-2.85,9.4222
2017,2,12,106.71,-4,9.15
2017,2,13,90.028,-5.04,8.8608
2017,2,14,87.185,-4.1,8.5642
2017,2,15,74.243,-2.97,8.2558
2017,2,16,79.328,-1.02,7.9566
2017,2,17,63.375,2.17,7.5971
2017,2,18,65.923,2,7.2975
2017,2,19,74.76,4.06,7.0287
2017,2,20,51.405,3.3,6.7608
2017,2,21,58.758,4.56,6.4995
2017,2,22,61.224,5.42,6.2466
2017,2,23,50.493,4.64,6.0004
2017,2,24,39.6,2.89,5.8703
2017,2,25,37.147,2.15,5.6219
2017,2,26,37.261,0.52,5.3922
2017,2,27,47.47,-0.85,5.2554
2017,2,28,44.62,-4.59,5.1368
2017,3,1,63.102,-2.88,5.0647
2017,3,2,83.552,1.31,5.0392
2017,3,3,57.387,-5.13,4.988
2017,3,4,55.481,-5.03,4.923
2017,3,5,37.959,2.29,4.8465
2017,3,6,33.201,-3.78,4.7597
2017,3,7,29.555,-1.67,4.6709
2017,3,8,30.265,3.81,4.5893
2017,3,9,73.028,5.86,4.5943
2017,3,10,93.509,5.95,4.6368
2017,3,11,90.117,5.47,4.6682
2017,3,12,116.53,5.59,4.7641
2017,3,13,109.62,5.49,4.8299
2017,3,14,79.495,5.39,4.8515
2017,3,15,68.102,5.95,4.8473
2017,3,16,51.706,8.87,4.8374
2017,3,17,43.615,8.87,4.8125
2017,3,18,37.709,5.52,4.775
2017,3,19,43.501,4.95,4.7334
2017,3,20,40.204,7.1,4.6804
2017,3,21,27.182,6.96,4.6166
2017,3,22,37.453,7.6,4.5547
2017,3,23,23.059,7.53,4.4825
2017,3,24,26.523,7.62,4.4104
2017,3,25,25.607,6.41,4.3362
2017,3,26,18.676,0.77,4.2574
2017,3,27,17.847,-1.57,4.1769
2017,3,28,17.813,-1.47,4.0967
2017,3,29,25.535,-2.98,4.0099
2017,3,30,38.601,-2.04,3.9665
2017,3,31,122.09,0.03,4.0473
2017,4,1,94.662,4.09,4.1602
2017,4,2,81.698,4.1,4.4035
2017,4,3,133.52,5.61,4.8181
2017,4,4,105.18,7.59,5.0864
2017,4,5,89.905,8.04,5.2567
2017,4,6,64.244,8.43,5.1338
2017,4,7,192.55,7.42,5.0732
2017,4,8,197.62,6.72,5.0804
2017,4,9,146.56,8.47,5.0739
2017,4,10,157.28,9.55,5.316
2017,4,11,124.53,9.55,5.6506
2017,4,12,145.25,11.22,6.133
2017,4,13,159.12,11.73,8.684
2017,4,14,137.93,10.76,8.8184
2017,4,15,124.64,10.96,8.9284
2017,4,16,142.41,11.03,9.0761
2017,4,17,113.68,10.42,9.1966
2017,4,18,90.823,7.17,9.2145
2017,4,19,80.17,5.07,9.201
2017,4,20,72.496,7.56,9.1813
2017,4,21,71.652,9.94,9.0905
2017,4,22,56.784,9.61,8.9668
2017,4,23,45.142,9.94,8.8017
2017,4,24,45.064,9.87,8.6542
2017,4,25,43.989,8.63,8.5558
2017,4,26,43.737,8.43,8.4147
2017,4,27,42.979,8.58,8.3384
2017,4,28,62.631,7.31,8.4747
2017,4,29,57.004,6.45,8.6364
2017,4,30,48.117,7.1,8.574
2017,5,1,41.502,11.09,8.5101
2017,5,2,94.162,13.13,8.6448
2017,5,3,84.935,14.26,8.8198
2017,5,4,67.435,14.69,8.9183
2017,5,5,54.119,14.88,8.8951
2017,5,6,44.767,15.18,8.8454
2017,5,7,38.129,15,8.7721
2017,5,8,36.862,13.89,8.6159
2017,5,9,39.409,11.53,8.4486
2017,5,10,31.317,11.11,8.2923
2017,5,11,24.439,12.36,8.1585
2017,5,12,22.514,14.67,8.0768
2017,5,13,25.476,14.93,7.9851
2017,5,14,27.391,15.33,7.9089
2017,5,15,18.295,16.52,7.8096
2017,5,16,18.602,16.86,7.7079
2017,5,17,26.398,13.21,7.5683
2017,5,18,32.956,13.19,7.6755
2017,5,19,32.269,13.61,7.6316
2017,5,20,28.874,14.95,7.7393
2017,5,21,25.558,16.32,7.7942
2017,5,22,26.621,16.69,7.8885
2017,5,23,21.026,17.86,8.0328
2017,5,24,20.3,17.81,8.1915
2017,5,25,50.613,13.61,8.3624
2017,5,26,20.493,13.73,8.412
2017,5,27,19.664,14.55,8.5271
2017,5,28,18.863,16.44,8.6103
2017,5,29,18.216,17.23,8.6464
2017,5,30,17.716,17.47,8.651
2017,5,31,17.353,17.91,8.5664
2017,6,1,17.091,17.59,8.5856
2017,6,2,23.452,16.53,8.6087
2017,6,3,26.493,15.88,8.6419
2017,6,4,30.609,15.45,8.6655
2017,6,5,26.589,15.86,8.6517
2017,6,6,16.586,16.74,8.6577
2017,6,7,26.521,15.27,8.6845
2017,6,8,16.541,13.72,8.7902
2017,6,9,20.121,14.62,8.9197
2017,6,10,16.512,16.25,9.0382
2017,6,11,16.825,16.05,8.9721
2017,6,12,17.478,14.3,9.0129
2017,6,13,17.881,11.83,9.1073
2017,6,14,23.434,11.93,9.2253
2017,6,15,33.507,15.05,9.1973
2017,6,16,55.848,15.68,9.1033
2017,6,17,64.783,17.51,9.7728
2017,6,18,51.266,16.92,10.011
2017,6,19,36.193,14.35,10.365
2017,6,20,50.746,14.18,10.526
2017,6,21,54.086,13.85,10.995
2017,6,22,37.893,14.39,10.991
2017,6,23,39.679,14.6,11.063
2017,6,24,99.816,14.42,11.027
2017,6,25,92.983,14.7,11.297
2017,6,26,68.61,16.03,11.378
2017,6,27,47.913,16.9,11.395
2017,6,28,109.98,16.98,11.461
2017,6,29,98.814,17.35,12.77
2017,6,30,85.233,16.68,13.148
2017,7,1,54.176,16.07,13.221
2017,7,2,43.802,16.51,13.488
2017,7,3,36.636,15.33,13.884
2017,7,4,31.514,14.3,14.184
2017,7,5,39.115,14.31,14.339
2017,7,6,45.224,17.43,14.349
2017,7,7,90.703,16.97,14.179
2017,7,8,74.18,15.86,14.669
2017,7,9,57.185,16.12,14.99
2017,7,10,44.926,16.57,14.999
2017,7,11,43.552,16.52,14.917
2017,7,12,38.004,17.36,14.751
2017,7,13,36.449,18.03,15.065
2017,7,14,49.259,19.01,14.968
2017,7,15,48.535,19.01,14.96
2017,7,16,37.664,19.14,15.004
2017,7,17,31.724,19.19,15.086
2017,7,18,27.443,20.17,15
2017,7,19,24.059,21.26,14.824
2017,7,20,25.932,21.58,14.612
2017,7,21,45.295,21.76,15.003
2017,7,22,42.973,21.89,15.078
2017,7,23,36,22.65,15.308
2017,7,24,30.049,22.69,15.101
2017,7,25,36.276,22.22,14.906
2017,7,26,35.48,22.03,14.827
2017,7,27,27.017,22.24,14.698
2017,7,28,19.664,22.95,14.527
2017,7,29,18.664,23.13,14.534
2017,7,30,21.158,22.15,14.541
2017,7,31,39.87,20.35,14.655
2017,8,1,23.695,18.84,14.479
2017,8,2,21.854,18.24,14.411
2017,8,3,27.119,17.55,14.536
2017,8,4,34.358,17.92,14.67
2017,8,5,32.22,17.94,14.856
2017,8,6,30.072,19.11,14.985
2017,8,7,35.584,19.37,15.199
2017,8,8,35.046,16.64,15.349
2017,8,9,32.825,15.62,15.157
2017,8,10,43.092,16.41,15.3
2017,8,11,43.888,16.54,15.647
2017,8,12,38.376,14.48,15.804
2017,8,13,39.333,14.24,16.05
2017,8,14,36.304,13.27,16.417
2017,8,15,90.33,13.52,16.367
2017,8,16,87.326,13.09,16.443
2017,8,17,62.41,13.87,16.348
2017,8,18,47.637,14.02,16.608
2017,8,19,42.885,13.33,17.12
2017,8,20,48.123,13,17.387
2017,8,21,107.8,12.7,17.279
2017,8,22,90.17,13.59,17.48
2017,8,23,68.769,15.27,17.682
2017,8,24,54.319,15.12,17.786
2017,8,25,44.15,15.05,17.606
2017,8,26,43.22,15.2,17.711
2017,8,27,41.212,14.18,17.584
2017,8,28,49.529,13.08,17.499
2017,8,29,43.556,12.55,17.489
2017,8,30,36.463,11.82,17.28
2017,8,31,31.206,11.13,17.403
2017,9,1,27.108,9.58,17.195
2017,9,2,26.184,10.34,16.928
2017,9,3,61.793,12.24,17.024
2017,9,4,42.969,16.81,16.743
2017,9,5,89.535,15.4,17.028
2017,9,6,75.962,13.42,16.87
2017,9,7,60.745,11.44,17.127
2017,9,8,81.866,9.89,16.962
2017,9,9,70.782,9.89,17.054
2017,9,10,78.665,10.68,17.054
2017,9,11,63.861,12.24,17.04
2017,9,12,51.502,8.43,16.877
2017,9,13,49.374,7.52,16.754
2017,9,14,39.721,8.9,16.515
2017,9,15,31.029,7.09,16.389
2017,9,16,27.449,6.45,16.187
2017,9,17,24.233,6.69,16.036
2017,9,18,22.46,6.84,15.922
2017,9,19,23.099,7.49,15.76
2017,9,20,29.087,7.56,15.56
2017,9,21,39.199,7.71,15.393
2017,9,22,32.361,7.47,15.165
2017,9,23,25.322,7.25,14.987
2017,9,24,18.33,6.76,14.831
2017,9,25,17.574,6.1,14.675
2017,9,26,17.256,6.01,14.507
2017,9,27,18.181,7.36,14.384
2017,9,28,23.037,10.04,14.238
2017,9,29,21.531,9.56,14.022
2017,9,30,16.791,7.26,13.876
2017,10,1,18.845,4.78,13.729
2017,10,2,25.334,5.3,13.622
2017,10,3,56.876,8.59,13.551
2017,10,4,67.879,8.97,13.54
2017,10,5,143.05,5.02,13.753
2017,10,6,215.72,3.64,14.11
2017,10,7,154.79,5.79,14.309
2017,10,8,127.85,6.99,14.419
2017,10,9,233.72,8.54,14.726
2017,10,10,172.63,7.56,14.857
2017,10,11,153.76,7.12,14.855
2017,10,12,108.94,10.42,14.866
2017,10,13,82.705,6.36,14.739
2017,10,14,67.807,6.26,14.616
2017,10,15,57.543,4.29,14.466
2017,10,16,60.713,3.65,14.315
2017,10,17,54.718,1.75,14.134
2017,10,18,48.237,-0.21,13.956
2017,10,19,42.918,-0.97,13.775
2017,10,20,57.42,-0.35,13.689
2017,10,21,131.81,0.98,13.676
2017,10,22,111.21,3.28,13.631
2017,10,23,83.782,3.37,13.545
2017,10,24,99.747,2.64,13.499
2017,10,25,82.673,1.64,13.444
2017,10,26,87.894,-0.45,13.41
2017,10,27,80.011,-0.99,13.341
2017,10,28,66.058,0.61,13.228
2017,10,29,50.955,0.83,12.918
2017,10,30,45.419,0.96,12.638
2017,10,31,39.767,-0.26,12.592
2017,11,1,35.18,-1.33,12.306
2017,11,2,32.582,1.84,12.172
2017,11,3,29.411,0.72,11.964
2017,11,4,26.992,1.47,11.737
2017,11,5,25.448,1.8,11.523
2017,11,6,23.308,1.22,11.298
2017,11,7,22.627,2.47,10.962
2017,11,8,79.339,3.41,11.231
2017,11,9,155.83,3.49,11.159
2017,11,10,173.94,3.15,11.226
2017,11,11,134.06,2.7,11.893
2017,11,12,102.91,2.28,11.904
2017,11,13,75.233,1.26,11.852
2017,11,14,97.463,-0.35,11.633
2017,11,15,162.62,-2.69,11.502
2017,11,16,128.97,-2.85,11.393
2017,11,17,99.672,-1.69,11.295
2017,11,18,88.622,-0.33,11.211
2017,11,19,74.108,0.52,11.064
2017,11,20,64.018,1.7,11.023
2017,11,21,55.894,2.79,11.194
2017,11,22,53.493,2.7,11.053
2017,11,23,47.334,1.59,10.914
2017,11,24,40.428,-0.04,10.696
2017,11,25,37.042,-1.01,10.494
2017,11,26,41.758,-1.74,10.333
2017,11,27,50.511,-1.89,10.007
2017,11,28,48.139,-0.38,9.7152
2017,11,29,56.497,2.34,9.4631
2017,11,30,41.933,4.84,9.2016
2017,12,1,40.731,3.59,8.9499
2017,12,2,38.272,3.95,8.7047
2017,12,3,35.378,3.95,8.4624
2017,12,4,22.202,3.53,8.1983
2017,12,5,20.47,2.12,7.9428
2017,12,6,18.988,-0.71,7.7007
2017,12,7,18.068,-4.05,7.4508
2017,12,8,26.688,-6.09,7.2279
2017,12,9,27.676,-3.71,7.0168
2017,12,10,25.791,-4,6.8153
2017,12,11,23.508,-1.14,6.6207
2017,12,12,21.572,-1.01,6.4341
2017,12,13,34.777,0.49,6.2725
2017,12,14,24.788,1.59,6.11
2017,12,15,18.238,-1.46,5.9521
2017,12,16,26.749,2.06,5.8139
2017,12,17,33.206,2.83,5.6935
2017,12,18,61.717,0.73,5.6253
2017,12,19,58.9,0.61,5.5342
2017,12,20,67.588,2.11,5.4567
2017,12,21,40.009,3.58,5.3735
2017,12,22,33.161,2.22,5.3052
2017,12,23,28.124,-2.77,5.2045
2017,12,24,24.382,-4.46,5.1071
2017,12,25,21.759,-4.51,5.014
2017,12,26,20.044,-6.88,4.9256
2017,12,27,18.891,-9.76,4.8421
2017,12,28,18.119,-9.45,4.7634
2017,12,29,17.597,-8.79,4.6895
2017,12,30,17.233,-9.64,4.6202
2017,12,31,16.995,-6.11,4.5552
2018,1,1,26.487,-5.81,4.5007
2018,1,2,16.728,-7.97,4.4437
2018,1,3,16.654,-9.76,4.3905
2018,1,4,16.603,-10.61,4.3408
2018,1,5,16.569,-8.98,4.2943
2018,1,6,21.953,-3.62,4.2543
2018,1,7,27.197,-3.23,4.2202
2018,1,8,28.427,-2.78,4.1893
2018,1,9,16.512,-2.54,4.1534
2018,1,10,40.381,-0.38,4.134
2018,1,11,26.799,3.53,4.1083
2018,1,12,20.36,3.63,4.0822
2018,1,13,23.623,3.07,4.0595
2018,1,14,36.074,3.38,4.0457
2018,1,15,20.526,3.81,4.0238
2018,1,16,16.501,2.53,4.0006
2018,1,17,16.501,-3.24,3.9786
2018,1,18,16.501,-9.76,3.9576
2018,1,19,16.501,-12.12,3.9375
2018,1,20,16.501,-11.58,3.9182
2018,1,21,16.501,-10.71,3.8996
2018,1,22,16.501,-9.75,3.8818
2018,1,23,16.501,-5.86,3.8646
2018,1,24,28.576,-2.47,3.8554
2018,1,25,29.734,-0.94,3.8473
2018,1,26,38.774,0.43,3.8447
2018,1,27,16.501,2.34,3.8296
2018,1,28,16.501,2.74,3.8151
2018,1,29,16.501,3.12,3.8012
2018,1,30,16.501,2.55,3.7877
2018,1,31,16.501,1.58,3.7746
2018,2,1,16.736,-0.67,3.762
2018,2,2,16.876,-1.46,3.7499
2018,2,3,17.08,-2.29,3.7382
2018,2,4,16.501,-4.49,3.7265
2018,2,5,16.517,-1.16,3.7152
2018,2,6,16.532,0.52,3.7044
2018,2,7,17.361,2.69,3.6943
2018,2,8,17.189,-2.57,3.6845
2018,2,9,16.673,-6.11,3.6748
2018,2,10,16.532,-9.79,3.6653
2018,2,11,16.532,-12.24,3.6562
2018,2,12,17.721,-9.83,3.6481
2018,2,13,19.488,-3.98,3.6413
2018,2,14,19.488,-1.37,3.6347
2018,2,15,22.945,-1.14,3.6303
2018,2,16,20.474,-4.18,3.6248
2018,2,17,16.657,-8.04,3.6176
2018,2,18,20.662,-7.12,3.6126
2018,2,19,19.801,-6.07,3.6074
2018,2,20,17.158,-8.99,3.6011
2018,2,21,16.595,-10.32,3.5945
2018,2,22,16.829,-8.73,3.5883
2018,2,23,18.315,-8.7,3.5829
2018,2,24,18.613,-2.59,3.5779
2018,2,25,16.908,-11.42,3.572
2018,2,26,16.97,-13.02,3.5663
2018,2,27,16.626,-14.24,3.5606
2018,2,28,16.595,-11.88,3.5549
2018,3,1,21.549,-5.56,3.5571
2018,3,2,50.492,-1.54,3.5915
2018,3,3,117.5,2.43,3.7325
2018,3,4,226.8,-2.88,3.8679
2018,3,5,243.99,-7.63,4.0213
2018,3,6,201.63,-6.24,4.1365
2018,3,7,154.22,-3.9,4.2541
2018,3,8,137.7,-5.82,4.2657
2018,3,9,148.88,-7.53,4.2987
2018,3,10,117.97,-7.81,4.4322
2018,3,11,92.987,-7.56,4.375
2018,3,12,75.838,-7,4.3174
2018,3,13,83.754,-6.81,4.3373
2018,3,14,72.818,-6.83,4.2745
2018,3,15,62.018,-5.69,4.2081
2018,3,16,53.955,-2.51,4.1374
2018,3,17,64.567,1.19,4.084
2018,3,18,59.365,3.25,4.0288
2018,3,19,43.013,2.94,3.9576
2018,3,20,38.788,3.21,3.8854
2018,3,21,35.313,4.42,3.8126
2018,3,22,37.146,4.43,3.7456
2018,3,23,41.664,3.75,3.6873
2018,3,24,33.528,5.05,3.6148
2018,3,25,25.944,4.62,3.5417
2018,3,26,24.24,5.04,3.4796
2018,3,27,32.393,4.65,3.4311
2018,3,28,42.957,5.72,3.4228
2018,3,29,35.54,4.04,3.4274
2018,3,30,41.876,4.4,3.4597
2018,3,31,37.408,5.26,3.3999
2018,4,1,28.266,6.84,3.338
2018,4,2,25.041,6.45,3.2776
2018,4,3,22.395,6.28,3.2188
2018,4,4,34.257,5.95,3.1929
2018,4,5,19.289,4.98,3.1402
2018,4,6,18.409,3.83,3.089
2018,4,7,17.801,6.24,3.0393
2018,4,8,17.387,7.01,2.987
2018,4,9,22.003,7.37,2.9487
2018,4,10,25.251,6.42,2.9157
2018,4,11,24.524,5.06,2.8736
2018,4,12,22.792,7.03,2.8551
2018,4,13,21.134,7.68,2.8396
2018,4,14,29.334,4.86,2.8974
2018,4,15,29.396,6.15,2.8926
2018,4,16,27.256,5.44,2.8881
2018,4,17,24.604,1.15,2.9774
2018,4,18,22.355,-0.5,2.9798
2018,4,19,20.652,-0.13,2.979
2018,4,20,19.397,1.13,3.0988
