Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2015,9,12,17743,14.34,15.3
2015,9,13,11985,12.64,16.74
2015,9,14,11401,10.26,16.51
2015,9,15,11106,8.52,16.15
2015,9,16,10917,10.27,15.88
2015,9,17,14099,11.07,14.43
2015,9,18,15879,10.51,13.77
2015,9,19,11248,12.18,14.72
2015,9,20,13425,14.3,14.07
2015,9,21,21193,14.33,12.77
2015,9,22,13099,12.75,14.08
2015,9,23,17541,11.26,12.95
2015,9,24,17087,12.66,12.78
2015,9,25,12265,11.8,13.52
2015,9,26,13113,10.99,13.1
2015,9,27,12983,9.88,13.58
2015,9,28,13530,9.14,13.27
2015,9,29,12368,6.55,14.21
2015,9,30,13444,5.69,13.86
2015,10,1,15381,6.45,13.78
2015,10,2,15331,10.79,14.51
2015,10,3,13373,5.53,15.5
2015,10,4,14000,3.99,16.09
2015,10,5,14530,4.29,16.56
2015,10,6,16388,6.7,16.24
2015,10,7,15868,7.5,16.11
2015,10,8,14769,6.1,16.08
2015,10,9,13420,5.69,16.5
2015,10,10,12601,3.86,16.28
2015,10,11,11958,2.83,16.02
2015,10,12,11578,2.98,15.72
2015,10,13,11371,3.74,15.37
2015,10,14,11127,5.55,14.94
2015,10,15,10979,5.58,14.75
2015,10,16,11074,6.13,14.44
2015,10,17,11099,6.8,14.21
2015,10,18,11032,7.29,13.95
2015,10,19,11593,7.39,14.02
2015,10,20,11997,7.05,13.84
2015,10,21,13196,7.32,14.46
2015,10,22,14102,8.47,14.39
2015,10,23,15226,10.38,14.11
2015,10,24,13416,9.93,14.5
2015,10,25,15057,9.51,13.79
2015,10,26,22089,9.52,12.6
2015,10,27,17409,6.7,16.78
2015,10,28,23039,6.21,15.03
2015,10,29,16551,7.76,16.72
2015,10,30,19674,8.46,15.52
2015,10,31,26744,10.2,14.88
2015,11,1,18124,7.88,16.44
2015,11,2,15019,6.28,17.05
2015,11,3,13467,0.92,17.13
2015,11,4,12652,-1.78,16.94
2015,11,5,12032,-3.32,16.79
2015,11,6,18267,-1.56,14.79
2015,11,7,15580,-2.51,15.22
2015,11,8,14540,-3.95,15.17
2015,11,9,23732,-4.06,13.37
2015,11,10,29239,2.67,12.73
2015,11,11,25022,4.7,13.94
2015,11,12,13059,1.46,16.13
2015,11,13,13734,-1.87,15.53
2015,11,14,18335,-1.95,14.18
2015,11,15,11039,-6.43,15.67
2015,11,16,11922,-8.56,15.18
2015,11,17,27274,-10.43,18.63
2015,11,18,26214,-11.47,19.87
2015,11,19,26507,-2.35,19.65
2015,11,20,30190,4.3,18.72
2015,11,21,20462,4.57,23.58
2015,11,22,16186,0.05,24.86
2015,11,23,14515,-4.42,24.73
2015,11,24,14417,-6.07,26.02
2015,11,25,15501,-7.27,26.26
2015,11,26,20243,-2.32,21.92
2015,11,27,25988,1.72,19.97
2015,11,28,20347,4.08,20.07
2015,11,29,19572,-0.16,23.13
2015,11,30,23162,-1.9,20.42
2015,12,1,49831,-4.86,18.17
2015,12,2,1.133e+05,-2.71,15.53
2015,12,3,1.4011e+05,-2.17,14.89
2015,12,4,2.1402e+05,-5.82,15.01
2015,12,5,2.3807e+05,-4.31,13.39
2015,12,6,2.3296e+05,-4.23,12.72
2015,12,7,1.8518e+05,-8.11,11.87
2015,12,8,2.8051e+05,-9.86,12.97
2015,12,9,2.6352e+05,-3.97,13.7
2015,12,10,1.8731e+05,-1.11,12.1
2015,12,11,1.7546e+05,-0.32,11.67
2015,12,12,1.7266e+05,-0.74,11.21
2015,12,13,1.4782e+05,-0.48,10.53
2015,12,14,1.3666e+05,2.63,10.25
2015,12,15,1.1653e+05,2.27,9.31
2015,12,16,93432,1.18,8.44
2015,12,17,77436,-4.72,7.62
2015,12,18,67943,-6.33,6.89
2015,12,19,66846,-3.43,6.18
2015,12,20,55253,-1.82,5.7
2015,12,21,50695,-4.84,5.24
2015,12,22,46840,-5.14,4.84
2015,12,23,57970,1.61,4.53
2015,12,24,40514,4.19,4.36
2015,12,25,50601,4.74,3.98
2015,12,26,37810,4.03,3.85
2015,12,27,36749,3.88,3.65
2015,12,28,31018,3.2,3.52
2015,12,29,29070,2.66,3.38
2015,12,30,34027,0.42,3.72
2015,12,31,1.0674e+05,3.09,6.05
2016,1,1,1.1758e+05,4.26,6.61
2016,1,2,96120,3.82,7.69
2016,1,3,75899,4.39,7.62
2016,1,4,78078,4.06,7.37
2016,1,5,61607,3.31,7.28
2016,1,6,50346,-1.71,7.41
2016,1,7,58822,-0.47,6.42
2016,1,8,79706,2.62,6.29
2016,1,9,73881,2.66,6.41
2016,1,10,83956,2.79,7.43
2016,1,11,66002,1.92,7.54
2016,1,12,55627,1.67,7.96
2016,1,13,91224,0.72,7.16
2016,1,14,1.4828e+05,1.91,7.34
2016,1,15,1.1016e+05,3.32,7.19
2016,1,16,87510,4,6.78
2016,1,17,70202,3.54,6.6
2016,1,18,54058,2.85,7.63
2016,1,19,45490,3.12,7.41
2016,1,20,39355,2.93,7.11
2016,1,21,44881,3.57,6.41
2016,1,22,37655,2.95,6.21
2016,1,23,39199,3.65,5.78
2016,1,24,34637,1.23,5.57
2016,1,25,26766,-4.91,5.51
2016,1,26,22763,-7,5.36
2016,1,27,21240,-9.8,5.13
2016,1,28,34720,-4.63,4.48
2016,1,29,27480,4.92,4.42
2016,1,30,19842,2.66,4.46
2016,1,31,20236,0.56,4.33
2016,2,1,28433,4.18,3.98
2016,2,2,22252,3.38,4.07
2016,2,3,46346,3.3,3.82
2016,2,4,50476,3.95,3.89
2016,2,5,41826,3.5,3.95
2016,2,6,34835,1.1,3.94
2016,2,7,30262,-1.66,3.89
2016,2,8,21586,-7.89,3.94
2016,2,9,32146,-4.12,3.6
2016,2,10,19430,2.29,3.71
2016,2,11,20207,1.71,3.57
2016,2,12,13439,1.21,3.67
2016,2,13,12341,-3.1,3.61
2016,2,14,14468,-2.77,3.43
2016,2,15,16734,2.53,3.29
2016,2,16,19098,2.28,3.18
2016,2,17,10832,0.84,3.8
2016,2,18,13950,0.87,3.58
2016,2,19,24236,3.51,3.29
2016,2,20,14619,2.01,3.49
2016,2,21,12904,0.76,3.52
2016,2,22,10505,1.1,3.6
2016,2,23,10490,3.7,3.55
2016,2,24,13663,4.15,3.37
2016,2,25,10472,1.06,3.46
2016,2,26,10469,-1.53,3.41
2016,2,27,21556,-2.62,3.09
2016,2,28,21539,1.7,3.05
2016,2,29,17264,-1.13,3.08
2016,3,1,14061,-4.48,3.11
2016,3,2,10462,-6.85,3.18
2016,3,3,10462,-7.57,3.14
2016,3,4,10462,-5.87,3.11
2016,3,5,10462,-6.47,3.07
2016,3,6,10512,-7.73,3.56
2016,3,7,10595,-7.65,4.23
2016,3,8,18352,-1.9,3.87
2016,3,9,22571,1.82,3.8
2016,3,10,15430,1.04,4.32
2016,3,11,10652,0.43,5.16
2016,3,12,10670,0.89,5.33
2016,3,13,10620,-1.64,5.33
2016,3,14,14980,-1.36,4.79
2016,3,15,27050,-1.84,4.89
2016,3,16,26806,-2.09,5.04
2016,3,17,23278,-2.01,5.45
2016,3,18,19894,-2.07,6.48
2016,3,19,17017,-2.13,6.73
2016,3,20,14962,-2.71,6.79
2016,3,21,13540,-2.94,6.75
2016,3,22,12564,-3.08,6.64
2016,3,23,18375,-2.34,6.07
2016,3,24,30600,-0.46,5.73
2016,3,25,37510,2.39,5.34
2016,3,26,36107,3.05,5.28
2016,3,27,38761,1.72,5.14
2016,3,28,41933,-0.15,4.96
2016,3,29,45198,-0.92,4.81
2016,3,30,50047,-1.96,4.68
2016,3,31,60423,-1.11,4.48
2016,4,1,58871,1.04,4.46
2016,4,2,82361,1.26,4.3
2016,4,3,86436,1.01,4.27
2016,4,4,1.0919e+05,1.01,4.21
2016,4,5,1.2834e+05,1.25,4.19
2016,4,6,93672,1.46,4.22
2016,4,7,69790,0.72,4.17
2016,4,8,57936,2.82,4.05
2016,4,9,57259,3.75,3.88
2016,4,10,79755,4.29,4.27
2016,4,11,1.4453e+05,5.48,4.2
2016,4,12,1.5145e+05,7.97,4.06
2016,4,13,1.6178e+05,5.88,3.94
2016,4,14,1.8458e+05,5.27,3.44
2016,4,15,1.8367e+05,5.4,2.95
2016,4,16,1.4461e+05,3.57,2.58
2016,4,17,1.135e+05,3.79,2.31
2016,4,18,93661,6.49,2.36
2016,4,19,88632,6.76,2.99
2016,4,20,74016,6,2.94
2016,4,21,64592,5.13,2.81
2016,4,22,66514,3.73,3.37
2016,4,23,89856,1.83,4.75
2016,4,24,75071,2.78,4.88
2016,4,25,83157,5.24,5.34
2016,4,26,70466,4.45,6.73
2016,4,27,55858,3.23,6.65
2016,4,28,50195,3.88,6.5
2016,4,29,44383,5.77,6.4
2016,4,30,37544,5.39,6.34
2016,5,1,34056,5.18,6.27
2016,5,2,31216,6.06,6.16
2016,5,3,28829,7.44,6.05
2016,5,4,26762,7.44,5.89
2016,5,5,29353,7.64,5.65
2016,5,6,23281,7.7,5.72
2016,5,7,33085,6.18,6.25
2016,5,8,29117,7.59,6.18
2016,5,9,27374,8.34,6.17
2016,5,10,27043,6.93,6.24
2016,5,11,21917,8.98,6.16
2016,5,12,19735,9.74,6.09
2016,5,13,19184,9.43,6.13
2016,5,14,20455,10.82,7.24
2016,5,15,26413,10.45,7.91
2016,5,16,24772,11.47,7.73
2016,5,17,21604,12.21,7.69
2016,5,18,24881,10.37,7.14
2016,5,19,24819,10,7.65
2016,5,20,26277,11.74,7.26
2016,5,21,17125,11.85,7.87
2016,5,22,24796,11.52,7.2
2016,5,23,24237,12.38,7.05
2016,5,24,14238,11.88,7.72
2016,5,25,13810,11.68,7.69
2016,5,26,14706,13.83,8.1
2016,5,27,14220,15.36,8.01
2016,5,28,14771,19.14,8.86
2016,5,29,18223,20.67,10.49
2016,5,30,19026,19.78,10.5
2016,5,31,19951,17.24,10.86
2016,6,1,33246,14.78,11.43
2016,6,2,2.5777e+05,13.43,16.64
2016,6,3,1.7517e+05,13.45,17.29
2016,6,4,1.2142e+05,13.37,16.38
2016,6,5,90982,13.81,15.35
2016,6,6,64048,14.32,14.93
2016,6,7,51041,12.86,14.51
2016,6,8,42268,13.58,14.14
2016,6,9,36133,13.44,13.93
2016,6,10,31666,11.13,13.59
2016,6,11,31753,11.48,12.9
2016,6,12,52382,10.13,11.64
2016,6,13,29126,14.41,12.3
2016,6,14,38665,15.29,13.85
2016,6,15,48759,15.05,12.76
2016,6,16,27950,16.56,13.82
2016,6,17,28102,17.44,14.36
2016,6,18,37296,17.88,14.4
2016,6,19,33498,18.38,14.58
2016,6,20,28246,20.74,14.71
2016,6,21,24955,21.04,14.64
2016,6,22,21766,20.77,14.33
2016,6,23,1.9222e+05,21.22,17.52
2016,6,24,3.0186e+05,19.83,18.62
2016,6,25,2.0336e+05,17.93,19.79
2016,6,26,1.391e+05,15.51,19.59
2016,6,27,1.3626e+05,16.07,19.33
2016,6,28,1.0231e+05,15.07,18.5
2016,6,29,79373,17.51,17.33
2016,6,30,75056,19.25,16.54
2016,7,1,1.1838e+05,20.19,17.03
2016,7,2,96195,20.97,16.8
2016,7,3,92972,20.26,16.38
2016,7,4,1.888e+05,17.17,19.13
2016,7,5,2.1755e+05,15.91,18.99
2016,7,6,3.2116e+05,16.43,20.16
2016,7,7,2.8511e+05,15.87,19.81
2016,7,8,2.0933e+05,16.84,19.07
2016,7,9,2.9337e+05,16.2,19.3
2016,7,10,2.6165e+05,15.65,18.73
2016,7,11,1.9976e+05,14.58,17.86
2016,7,12,1.6591e+05,13.12,17.37
2016,7,13,1.4451e+05,14.55,16.72
2016,7,14,1.176e+05,14.41,16.07
2016,7,15,1.8413e+05,13.2,16.82
2016,7,16,1.4131e+05,12.85,16.06
2016,7,17,1.1256e+05,12.67,15.28
2016,7,18,1.9074e+05,13.25,16.29
2016,7,19,1.561e+05,13.14,15.51
2016,7,20,1.1949e+05,14.41,15.04
2016,7,21,98296,14.32,14.48
2016,7,22,96114,15.35,14.32
2016,7,23,1.256e+05,17.09,14.45
2016,7,24,1.2149e+05,20,13.98
2016,7,25,1.7339e+05,18.76,14.3
2016,7,26,1.3062e+05,17.97,13.8
2016,7,27,1.6463e+05,16.44,14.19
2016,7,28,1.6002e+05,14.56,14.01
2016,7,29,1.3181e+05,16.09,13.47
2016,7,30,1.1045e+05,14.03,12.73
2016,7,31,86639,14.26,12.31
2016,8,1,73598,15.48,11.91
2016,8,2,66265,17.33,11.66
2016,8,3,63713,19.01,11.43
2016,8,4,57236,18.24,11.13
2016,8,5,51541,17.5,10.75
2016,8,6,46897,18.58,10.18
2016,8,7,43060,16.87,9.79
2016,8,8,39802,16.2,9.42
2016,8,9,40914,16.03,9.37
2016,8,10,38174,15.55,9.22
2016,8,11,43880,15.57,9.8
2016,8,12,40338,14.77,9.69
2016,8,13,40068,15.09,9.79
2016,8,14,37015,14.95,9.67
2016,8,15,43643,14.69,9.98
2016,8,16,61664,15.74,10.97
2016,8,17,58644,16.13,10.95
2016,8,18,48010,17.61,10.75
2016,8,19,39546,15.68,10.57
2016,8,20,35179,18.3,10.44
2016,8,21,34996,19.15,10.15
2016,8,22,27716,15.42,10.04
2016,8,23,24725,19.2,9.87
2016,8,24,22324,18.29,9.63
2016,8,25,20372,13.98,9.44
2016,8,26,18745,13.18,9.3
2016,8,27,17356,14.52,9.23
2016,8,28,16142,15.64,9.15
2016,8,29,26483,14.39,8.74
2016,8,30,44438,14.17,8.47
2016,8,31,13194,14.39,8.79
2016,9,1,12542,14.67,8.65
2016,9,2,15172,14.31,9.15
2016,9,3,15545,13.34,8.99
2016,9,4,15477,14.24,8.88
2016,9,5,13959,14.57,8.84
2016,9,6,12681,13.59,8.78
2016,9,7,11970,12.87,8.7
2016,9,8,12128,12.28,8.66
2016,9,9,11926,11.76,8.55
2016,9,10,12420,11.76,9.22
2016,9,11,13694,12.09,9.36
2016,9,12,13637,12.89,9.15
2016,9,13,13583,13.7,8.91
2016,9,14,13731,12.93,9.17
2016,9,15,19227,12.72,9.06
2016,9,16,14594,13.22,10.34
2016,9,17,17554,12.51,11.62
2016,9,18,19930,12.84,10.89
2016,9,19,15625,12.83,11.37
2016,9,20,16766,12.18,12.8
2016,9,21,23899,15.63,11.03
2016,9,22,22553,17,11.16
2016,9,23,18861,16.9,11.39
2016,9,24,21306,16.65,10.69
2016,9,25,27667,15.25,10.6
2016,9,26,18723,15.9,11.74
2016,9,27,15927,14.06,11.99
2016,9,28,23288,13.25,10.26
2016,9,29,16372,12.73,11.17
2016,9,30,13936,11.07,13.06
2016,10,1,28291,10.12,14.11
2016,10,2,35458,12.39,12.55
2016,10,3,31787,13.73,12.6
2016,10,4,33646,12.59,12.01
2016,10,5,16920,9.74,15
2016,10,6,15722,7.74,14.58
2016,10,7,16362,8.38,13.62
2016,10,8,18709,9.18,12.43
2016,10,9,22589,11.68,11.3
2016,10,10,21190,12.88,11.14
2016,10,11,15470,11.46,12.04
2016,10,12,14730,10.79,14.38
2016,10,13,14872,12.78,13.93
2016,10,14,14536,11.7,13.59
2016,10,15,16384,10,12.69
2016,10,16,14236,6.05,13.5
2016,10,17,14663,3.99,13.51
2016,10,18,13600,2.88,13.71
2016,10,19,13807,1.75,13.24
2016,10,20,17237,4.26,12.13
2016,10,21,13985,2.34,12.63
2016,10,22,12671,2.3,12.88
2016,10,23,13243,2.74,12.81
2016,10,24,32881,6.03,11.08
2016,10,25,15995,10.26,12.3
2016,10,26,13664,9.46,12.5
2016,10,27,12754,8.51,12.71
2016,10,28,14309,7.69,12.85
2016,10,29,24634,3.27,18.01
2016,10,30,28756,7.06,15.52
2016,10,31,21457,6.57,16.91
2016,11,1,32574,5.9,14.83
2016,11,2,33407,8.95,14.24
2016,11,3,17560,3.16,17.49
2016,11,4,18540,3.73,16.44
2016,11,5,26041,8.85,14.5
2016,11,6,19837,7.98,17.3
2016,11,7,16997,6.17,17.93
2016,11,8,16526,4.7,17.37
2016,11,9,26030,6.3,15.65
2016,11,10,26894,7.53,15.1
2016,11,11,21429,3.21,15.78
2016,11,12,20378,2.94,15.55
2016,11,13,13336,0.99,17.12
2016,11,14,13845,-0.66,16.37
2016,11,15,15974,0.29,15.28
2016,11,16,15320,2.5,15.07
2016,11,17,13453,3.16,15.22
2016,11,18,13520,1.78,14.82
2016,11,19,12365,0.28,14.86
2016,11,20,12007,-0.92,14.66
2016,11,21,13632,-0.05,14.03
2016,11,22,12078,-1.59,14.67
2016,11,23,18527,-4.73,18.98
2016,11,24,17653,-5.55,19.12
2016,11,25,15878,-7.44,20.7
2016,11,26,15462,-3.86,20.28
2016,11,27,19596,1.52,17.95
2016,11,28,16824,3.59,18.22
2016,11,29,97413,2.96,16.49
2016,11,30,85477,1.69,20.17
2016,12,1,1.9228e+05,1.61,17.53
2016,12,2,3.0438e+05,2.82,17.82
2016,12,3,3.0743e+05,3.7,17.15
2016,12,4,2.0886e+05,4.58,16.12
2016,12,5,1.6801e+05,3.89,15.65
2016,12,6,1.8124e+05,2.37,15.62
2016,12,7,1.5898e+05,1.53,15.4
2016,12,8,1.2046e+05,-0.68,14.71
2016,12,9,96912,-5.88,13.82
2016,12,10,81418,-1.98,13.26
2016,12,11,70394,0.58,12.96
2016,12,12,61096,-0.07,12.48
2016,12,13,57952,-0.49,11.42
2016,12,14,48661,-0.8,10.5
2016,12,15,44352,-1.55,9.72
2016,12,16,45264,0.12,9.48
2016,12,17,58106,2.89,11.18
2016,12,18,35096,5.52,11.13
2016,12,19,38456,4.58,10.65
2016,12,20,33312,2.91,10.34
2016,12,21,37366,0.14,9.82
2016,12,22,26798,4.63,9.81
2016,12,23,25117,5.06,9.75
2016,12,24,24196,4.21,9.82
2016,12,25,26071,-1.63,9.61
2016,12,26,58074,3.38,11.44
2016,12,27,52380,5.18,11.81
2016,12,28,64786,5.88,11.98
2016,12,29,85637,4.79,12.7
2016,12,30,1.1228e+05,-1.22,12.23
2016,12,31,86547,4.67,12.2
2017,1,1,70262,3.17,12.01
2017,1,2,61921,3.69,11.81
2017,1,3,41494,1.02,12.19
2017,1,4,35186,-1.51,11.81
2017,1,5,30553,-4.94,11
2017,1,6,28980,-8.23,12.88
2017,1,7,37580,-10.57,11.78
2017,1,8,56552,-9.54,11.21
2017,1,9,79520,-8.73,10.36
2017,1,10,1.3943e+05,-7.9,10.25
2017,1,11,2.1936e+05,1.71,10.58
2017,1,12,1.4803e+05,1.93,10.23
2017,1,13,2.0538e+05,1.79,10.54
2017,1,14,2.0084e+05,4.77,10.35
2017,1,15,1.8306e+05,4.21,10.01
2017,1,16,3.5453e+05,3.26,11.89
2017,1,17,4.4208e+05,0.74,11.77
2017,1,18,3.5932e+05,0.32,10.3
2017,1,19,3.6603e+05,3.12,10.89
2017,1,20,2.5811e+05,3.83,9.78
2017,1,21,1.8551e+05,3.48,9.02
2017,1,22,1.4775e+05,2.64,8.48
2017,1,23,1.3181e+05,3.93,7.72
2017,1,24,1.6312e+05,3.22,8.5
2017,1,25,1.3772e+05,3.87,7.96
2017,1,26,1.1706e+05,4.21,7.45
2017,1,27,92484,3.37,7.08
2017,1,28,82963,3.15,6.66
2017,1,29,80713,1.97,6.14
2017,1,30,91730,4.35,6.22
2017,1,31,80089,3,6.25
2017,2,1,2.9077e+05,-3.69,11.91
2017,2,2,3.6788e+05,-2.15,12.51
2017,2,3,3.4652e+05,-4.22,14.14
2017,2,4,2.6697e+05,0.39,11.98
2017,2,5,2.338e+05,0.75,11.91
2017,2,6,2.5456e+05,1.59,12.64
2017,2,7,2.7477e+05,0.99,13.92
2017,2,8,2.0255e+05,0.82,13.83
2017,2,9,1.5887e+05,-0.15,13.85
2017,2,10,1.3226e+05,0.03,13.2
2017,2,11,1.0953e+05,-0.34,12.64
2017,2,12,95524,0.41,12
2017,2,13,84915,-0.96,11.56
2017,2,14,76579,-1.77,11.22
2017,2,15,70656,-2.16,10.77
2017,2,16,66090,-1.77,10.13
2017,2,17,67580,-0.73,10.1
2017,2,18,59878,-0.62,10.27
2017,2,19,55766,0.21,10.43
2017,2,20,64133,1.21,10.45
2017,2,21,62441,1.27,10.36
2017,2,22,45169,1.58,10.11
2017,2,23,43890,1.66,9.98
2017,2,24,40685,1.91,9.89
2017,2,25,36919,3.87,9.78
2017,2,26,39493,2.01,9.77
2017,2,27,68088,3.18,11.56
2017,2,28,61716,0.87,11.43
2017,3,1,53470,-0.26,12.35
2017,3,2,44113,-0.63,12.19
2017,3,3,48906,1.14,11.5
2017,3,4,40798,2.2,11.38
2017,3,5,27886,0.94,11.6
2017,3,6,32754,1.08,11.09
2017,3,7,33174,0.17,10.79
2017,3,8,42446,-0.6,10.73
2017,3,9,99703,0.03,11.21
2017,3,10,1.0235e+05,-0.03,11.48
2017,3,11,85536,-0.41,11.38
2017,3,12,1.0933e+05,-0.65,11.8
2017,3,13,91620,-0.41,11.64
2017,3,14,77884,0.46,11.11
2017,3,15,55469,2.13,10.87
2017,3,16,45500,1.85,10.57
2017,3,17,38574,-0.03,10.06
2017,3,18,38682,-5.58,9.24
2017,3,19,35362,-6.86,8.62
2017,3,20,26968,-4.18,8.37
2017,3,21,30569,-1.44,7.71
2017,3,22,35818,2.63,6.9
2017,3,23,25236,3.71,6.55
2017,3,24,27292,3.71,5.98
2017,3,25,21556,2.03,5.71
2017,3,26,17089,0.92,5.51
2017,3,27,16009,-0.19,5.22
2017,3,28,15012,-0.79,4.98
2017,3,29,16114,0.91,5.02
2017,3,30,40331,2.68,5.25
2017,3,31,1.597e+05,3.65,6.56
2017,4,1,1.1678e+05,2.49,7.08
2017,4,2,85392,-0.97,7.14
2017,4,3,77353,-0.1,7.18
2017,4,4,64325,3.07,6.76
2017,4,5,51413,4.69,9.27
2017,4,6,55113,6.12,9.13
2017,4,7,61741,6.18,9.86
2017,4,8,58327,5.06,10.12
2017,4,9,47941,4.89,10.09
2017,4,10,46804,4.18,10.07
2017,4,11,40932,3.61,9.85
2017,4,12,41980,3.77,9.93
2017,4,13,42250,2.89,9.9
2017,4,14,36493,4.27,9.83
2017,4,15,35676,5.4,10.11
2017,4,16,37336,5.75,10.1
2017,4,17,32893,6.52,9.98
2017,4,18,28310,7.26,9.86
2017,4,19,24624,4,9.73
2017,4,20,21769,3.55,9.6
2017,4,21,19541,5.66,9.48
2017,4,22,17752,5.98,9.36
2017,4,23,16286,4.76,9.25
2017,4,24,15044,4.42,9.12
2017,4,25,14159,3.76,9.01
2017,4,26,13244,3.66,8.9
2017,4,27,13720,4.11,9.68
2017,4,28,16708,4.76,9.94
2017,4,29,16441,5.19,9.81
2017,4,30,15246,5.54,9.73
2017,5,1,14256,6.12,9.59
2017,5,2,24854,5.46,11.07
2017,5,3,25150,2.61,10.99
2017,5,4,21769,3.3,11.08
2017,5,5,18533,4.73,11.15
2017,5,6,21867,4.44,10.43
2017,5,7,14364,6.58,10.96
2017,5,8,13151,9.33,10.76
2017,5,9,19908,10.23,9.67
2017,5,10,14918,10.67,9.92
2017,5,11,11322,9.14,10.09
2017,5,12,11048,6.32,9.92
2017,5,13,10858,6.55,9.68
2017,5,14,13326,8.69,8.98
2017,5,15,16602,11.95,8.37
2017,5,16,10883,18.36,8.75
2017,5,17,12510,15.19,9.27
2017,5,18,19075,13.95,8.57
2017,5,19,19977,11.05,8.37
2017,5,20,14612,11.5,8.8
2017,5,21,26153,10.95,7.71
2017,5,22,19637,12.37,7.92
2017,5,23,16492,12.47,7.92
2017,5,24,11970,12.52,8.28
2017,5,25,12449,11.93,8.2
2017,5,26,12294,12.26,8
2017,5,27,11945,13.54,7.91
2017,5,28,11588,12.42,8.03
2017,5,29,14595,14.68,7.58
2017,5,30,11052,15.31,7.93
2017,5,31,10872,16.9,8
2017,6,1,16508,17.92,7.81
2017,6,2,17499,15.66,8.13
2017,6,3,15553,16.46,8.8
2017,6,4,10552,17.34,9.23
2017,6,5,10523,16.89,9.11
2017,6,6,15826,16.94,8.79
2017,6,7,10487,16.06,8.93
2017,6,8,10476,14.42,8.83
2017,6,9,10469,13.22,8.74
2017,6,10,10469,12.45,8.75
2017,6,11,10537,10.72,8.78
2017,6,12,10652,11.28,8.89
2017,6,13,10735,11.53,8.79
2017,6,14,11128,12.8,9.49
2017,6,15,11794,14.95,10.13
2017,6,16,18134,12.89,10.2
2017,6,17,13406,16.12,10.94
2017,6,18,13025,18.06,10.71
2017,6,19,12755,18.8,10.81
2017,6,20,13662,19.65,11.4
2017,6,21,13345,16.76,11.18
2017,6,22,12726,16.11,11.12
2017,6,23,12902,15.14,11.85
2017,6,24,14105,14.51,12.32
2017,6,25,13799,14.37,12.15
2017,6,26,13100,11.83,12.09
2017,6,27,12416,11.71,12.12
2017,6,28,13655,13.09,12.68
2017,6,29,13464,13.9,12.62
2017,6,30,12870,13.43,12.48
2017,7,1,12394,14.99,12.61
2017,7,2,12102,15.68,12.36
2017,7,3,16351,13.04,11.36
2017,7,4,15228,16.03,11.68
2017,7,5,15843,20.19,11.8
2017,7,6,16571,18.6,13.67
2017,7,7,37557,18.97,15.58
2017,7,8,31536,20.93,16.45
2017,7,9,24271,20.05,17.96
2017,7,10,19717,21.04,18.59
2017,7,11,18835,21.77,18.82
2017,7,12,17068,21.11,18.71
2017,7,13,16633,20.28,19.43
2017,7,14,22614,21.7,18.96
2017,7,15,20761,22.3,19.14
2017,7,16,17974,22.12,19.65
2017,7,17,22056,19.68,17.42
2017,7,18,20001,17.59,17.78
2017,7,19,15682,16.35,18.74
2017,7,20,17694,18.21,20
2017,7,21,26705,18.37,20.28
2017,7,22,24502,18.49,20.32
2017,7,23,23635,16.48,20.15
2017,7,24,20359,17.19,21.05
2017,7,25,16685,17.72,21.56
2017,7,26,15305,17.06,21.32
2017,7,27,13299,16.75,21.66
2017,7,28,17676,15.95,19.03
2017,7,29,14589,17.25,19.52
2017,7,30,15818,16.59,18.41
2017,7,31,17430,15.65,19.92
2017,8,1,14659,16.77,20.65
2017,8,2,18607,15.99,18.81
2017,8,3,36972,18.04,23.52
2017,8,4,1.136e+05,19.25,22.18
2017,8,5,95443,22.91,22.88
2017,8,6,80309,20.73,23.72
2017,8,7,1.7633e+05,17.94,23.78
2017,8,8,2.0472e+05,16.59,24.24
2017,8,9,1.5669e+05,16.47,24.66
2017,8,10,1.5498e+05,17.32,24.32
2017,8,11,2.9822e+05,17.89,24.36
2017,8,12,1.9894e+05,16.6,23.03
2017,8,13,2.4296e+05,16.53,22.13
2017,8,14,1.7161e+05,18.01,20.83
2017,8,15,3.9233e+05,19.13,22.72
2017,8,16,3.6349e+05,17.01,20.54
2017,8,17,2.3627e+05,16.74,20.08
2017,8,18,1.6823e+05,15.3,19.48
2017,8,19,1.3506e+05,15.15,18.7
2017,8,20,3.465e+05,14.79,21.36
2017,8,21,4.8035e+05,14.11,21.97
2017,8,22,4.5144e+05,16.49,20.99
2017,8,23,2.8613e+05,15.17,19.99
2017,8,24,2.0084e+05,15.52,18.86
2017,8,25,1.5361e+05,15.86,17.96
2017,8,26,2.1564e+05,15.15,18.46
2017,8,27,1.7096e+05,14.95,17.73
2017,8,28,1.84e+05,15.13,17.58
2017,8,29,1.4584e+05,18.5,16.38
2017,8,30,1.1966e+05,19.67,15.53
2017,8,31,1.1094e+05,20.18,14.91
2017,9,1,92636,20.59,13.43
2017,9,2,87312,19.48,12.63
2017,9,3,1.4018e+05,20.24,14.05
2017,9,4,1.2381e+05,19.77,13.47
2017,9,5,1.429e+05,14.97,14.34
2017,9,6,1.1439e+05,15.36,13.95
2017,9,7,93656,15.36,13.5
2017,9,8,98215,16.7,13.45
2017,9,9,85218,17.89,13
2017,9,10,75348,19.59,12.64
2017,9,11,82306,19.38,12.36
2017,9,12,72286,15.7,12.11
2017,9,13,58287,13.6,11.91
