Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2005,7,13,17.784,21.12,4.2694
2005,7,14,17.392,17.14,4.3045
2005,7,15,17.114,16.01,4.269
2005,7,16,55.589,15.67,4.3978
2005,7,17,56.697,17.39,4.5478
2005,7,18,35.353,19.4,4.3757
2005,7,19,36.083,16.81,4.3914
2005,7,20,58.086,16.24,4.5858
2005,7,21,49.419,16.92,4.9722
2005,7,22,37.741,17.83,5.1441
2005,7,23,31.491,16.22,5.2449
2005,7,24,26.96,15.11,5.235
2005,7,25,25.21,13.8,5.3481
2005,7,26,26.072,15.1,5.2273
2005,7,27,22.764,16.42,5.0377
2005,7,28,23.171,15.2,4.932
2005,7,29,21.464,16.28,4.7557
2005,7,30,20.26,17.45,5.3433
2005,7,31,44.314,14.4,5.2236
2005,8,1,45.959,15.86,5.2607
2005,8,2,33.459,15.82,5.5754
2005,8,3,28.817,15.29,5.4464
2005,8,4,34.479,15.9,5.6832
2005,8,5,26.097,15.2,5.5485
2005,8,6,31.659,11.88,5.7792
2005,8,7,37.477,13.42,5.6402
2005,8,8,44.632,14.2,5.6631
2005,8,9,37.116,14.96,6.0667
2005,8,10,29.498,19.57,6.1292
2005,8,11,35.131,17.62,6.3431
2005,8,12,30.302,17.83,6.1304
2005,8,13,26.676,16.6,6.0693
2005,8,14,27.923,16.97,6.1957
2005,8,15,24.91,16.94,6.2831
2005,8,16,22.815,17.07,6.1166
2005,8,17,21.072,15.1,6.2455
2005,8,18,19.743,16.5,6.0843
2005,8,19,18.767,17.72,6.0346
2005,8,20,18.068,17.63,5.9564
2005,8,21,19.026,18.9,5.7849
2005,8,22,18.108,17.76,5.8384
2005,8,23,46.018,16.24,5.9929
2005,8,24,28.972,15,6.0721
2005,8,25,31.84,12.71,5.9209
2005,8,26,65.277,12.32,6.2912
2005,8,27,37.107,11.97,6.1258
2005,8,28,31.168,12.52,6.2169
2005,8,29,28.758,16.89,6.4404
2005,8,30,36.401,15.19,6.5101
2005,8,31,26.813,12.14,6.3753
2005,9,1,24.132,14.21,6.5803
2005,9,2,32.643,13.73,6.5756
2005,9,3,44.217,13.89,6.6663
2005,9,4,30.362,13.25,6.7069
2005,9,5,26.938,15.27,6.7715
2005,9,6,23.934,16.41,6.7787
2005,9,7,21.685,15.54,6.7693
2005,9,8,34.398,15.86,6.5847
2005,9,9,25.177,11.24,6.6285
2005,9,10,23.286,11.44,6.6307
2005,9,11,21.475,10.07,6.617
2005,9,12,20.038,14.21,6.6837
2005,9,13,18.977,9.96,6.6381
2005,9,14,38.551,15.9,6.7253
2005,9,15,25.311,10.42,6.6753
2005,9,16,25.294,7.52,6.6657
2005,9,17,22.912,6.71,6.6443
2005,9,18,29.922,13.3,6.6987
2005,9,19,23.474,14.02,6.6821
2005,9,20,24.982,14.42,6.6525
2005,9,21,22.878,11.23,6.6434
2005,9,22,21.39,11.95,6.6086
2005,9,23,20.084,13.57,6.5368
2005,9,24,19.056,13.49,6.4839
2005,9,25,18.301,7.8,6.4173
2005,9,26,17.75,13.79,6.4056
2005,9,27,17.358,13.82,6.348
2005,9,28,27.455,11.16,6.2915
2005,9,29,22.193,9.82,6.2654
2005,9,30,26.115,10.72,6.26
2005,10,1,48.326,11.83,6.3672
2005,10,2,85.887,9.79,6.6505
2005,10,3,54.233,11.11,6.8294
2005,10,4,43.143,10.57,6.9495
2005,10,5,34.541,10.16,7.0227
2005,10,6,28.493,9.97,7.0565
2005,10,7,24.57,12.43,7.106
2005,10,8,21.963,10.89,7.0408
2005,10,9,21.53,12.36,7.0116
2005,10,10,24.163,12.29,6.9935
2005,10,11,21.799,14.08,7.0015
2005,10,12,20.72,9.69,6.9068
2005,10,13,19.664,10.78,6.8532
2005,10,14,22.273,9.13,6.8076
2005,10,15,20.902,4.89,6.7543
2005,10,16,20.073,3.99,6.6956
2005,10,17,19.215,2.4,6.632
2005,10,18,18.483,1.4,6.5659
2005,10,19,17.909,2.81,6.4971
2005,10,20,17.489,3.5,6.4271
2005,10,21,46.633,8.23,6.4954
2005,10,22,32.793,3.89,6.5225
2005,10,23,46.782,1.12,6.6179
2005,10,24,36.42,-0.32,6.6685
2005,10,25,32.328,0.64,6.6992
2005,10,26,99.624,4.14,7.0091
2005,10,27,69.354,2.79,7.2031
2005,10,28,67.271,11.34,7.4313
2005,10,29,73.439,10.8,7.6451
2005,10,30,110.88,9.63,8.0005
2005,10,31,96.624,10.71,8.2928
2005,11,1,72.914,8,8.4562
2005,11,2,105.56,9.1,8.6959
2005,11,3,114.33,10.36,9.0351
2005,11,4,442.97,11.7,10.258
2005,11,5,292.96,9.7,11.124
2005,11,6,253.35,9.16,11.625
2005,11,7,271.71,10.75,12.069
2005,11,8,188.71,8.72,12.168
2005,11,9,156.01,10.11,12.261
2005,11,10,127.43,7.65,12.124
2005,11,11,147.24,5.83,12.089
2005,11,12,148.54,9.45,12.119
2005,11,13,129.92,7.43,11.957
2005,11,14,121.56,8.72,11.842
2005,11,15,98.307,5.13,11.671
2005,11,16,82.811,0.7,11.463
2005,11,17,71.58,-1.13,11.234
2005,11,18,63.278,0.62,10.994
2005,11,19,56.907,0.05,10.835
2005,11,20,51.842,0.34,10.57
2005,11,21,48.856,0.83,10.369
2005,11,22,44.143,0.81,10.032
2005,11,23,44.353,1.45,9.7437
2005,11,24,42.013,5.04,9.6712
2005,11,25,252.44,2.16,10.156
2005,11,26,169.61,0.84,10.38
2005,11,27,124.54,0.01,10.04
2005,11,28,95.434,-1.75,9.6705
2005,11,29,76.435,-5.06,9.4342
2005,11,30,63.585,-3.23,9.5313
2005,12,1,58.387,0.31,9.2286
2005,12,2,73.603,1.14,9.2553
2005,12,3,62.001,-0.14,9.1326
2005,12,4,56.745,0.3,9.5104
2005,12,5,75.971,1.18,9.4253
2005,12,6,102.01,1.24,9.4276
2005,12,7,90.411,0.9,9.425
2005,12,8,72.577,-0.02,9.3805
2005,12,9,55.282,-3.71,9.0611
2005,12,10,48.735,0.86,8.5971
2005,12,11,150.03,5.61,9.2885
2005,12,12,137.87,3.55,8.9981
2005,12,13,106.19,2.9,8.74
2005,12,14,82.806,0.85,8.5202
2005,12,15,66.833,2.73,8.2995
2005,12,16,55.772,-2.03,8.1194
2005,12,17,47.907,-2.57,7.7579
2005,12,18,42.251,-4.5,7.3932
2005,12,19,38.855,-2.38,7.0439
2005,12,20,38.972,-5.84,6.7036
2005,12,21,32.524,-3.04,6.3641
2005,12,22,32.593,-0.44,6.04
2005,12,23,26.943,0.4,5.7212
2005,12,24,27.532,0.16,5.4166
2005,12,25,29.72,1.68,5.1505
2005,12,26,28.948,-1.96,4.8732
2005,12,27,26.574,-5.5,4.604
2005,12,28,24.076,-6.33,4.3431
2005,12,29,21.856,-4.92,4.0912
2005,12,30,26.744,-3.83,3.86
2005,12,31,20.693,-2.64,3.6321
2006,1,1,18.028,0.21,3.4131
2006,1,2,17.517,-3.97,3.2062
2006,1,3,17.177,-7.22,3.0116
2006,1,4,16.95,-7.92,2.8291
2006,1,5,16.796,-6.9,2.6586
2006,1,6,16.694,-9.07,2.4996
2006,1,7,21.355,-3.61,2.359
2006,1,8,27.107,3.71,2.2376
2006,1,9,32.168,1.89,2.1334
2006,1,10,35.222,1.81,2.0752
2006,1,11,181.18,5.39,2.5459
2006,1,12,190.96,6.73,3.0492
2006,1,13,145.75,4.67,3.3108
2006,1,14,108.69,-1.89,3.3453
2006,1,15,83.515,-4.32,3.3073
2006,1,16,73.226,2.53,3.2205
2006,1,17,73.54,4.87,3.1338
2006,1,18,58.659,5.76,3.0317
2006,1,19,40.054,-1.78,2.9125
2006,1,20,35.546,-2.57,2.7948
2006,1,21,41.067,-1.6,2.6904
2006,1,22,42.887,3.6,2.5944
2006,1,23,36.366,5.23,2.5051
2006,1,24,32.653,2.04,2.4158
2006,1,25,25.7,-0.51,2.334
2006,1,26,23.792,-4.05,2.255
2006,1,27,21.901,-3.5,2.1778
2006,1,28,26.33,-0.76,2.1112
2006,1,29,31.493,1.26,2.0561
2006,1,30,25.147,1.9,1.9941
2006,1,31,23.622,2.97,1.9329
2006,2,1,17.114,2.82,1.8644
2006,2,2,16.898,1.8,1.7985
2006,2,3,16.756,-0.62,1.7351
2006,2,4,16.666,-5.37,1.6742
2006,2,5,16.609,-8.42,1.6158
2006,2,6,16.569,-9.03,1.5599
2006,2,7,16.546,-10.07,1.5063
2006,2,8,16.529,-6.96,1.4552
2006,2,9,16.518,-8.52,1.4064
2006,2,10,16.512,-7.46,1.3599
2006,2,11,16.512,-5.71,1.3156
2006,2,12,16.501,-4.62,1.2738
2006,2,13,16.501,-1.76,1.2341
2006,2,14,23.852,1.8,1.2072
2006,2,15,16.501,2.64,1.1716
2006,2,16,33.12,1.16,1.17
2006,2,17,24.725,2.64,1.1588
2006,2,18,24.156,2.34,1.1491
2006,2,19,16.649,1.28,1.1297
2006,2,20,22.864,-0.94,1.1214
2006,2,21,37.148,-2.42,1.1358
2006,2,22,47.104,-1.89,1.1644
2006,2,23,85.429,1.7,1.2946
2006,2,24,76.372,3.37,1.3866
2006,2,25,77.485,5.15,1.4581
2006,2,26,45.409,3.97,1.4837
2006,2,27,48.129,5.06,1.5085
2006,2,28,30.878,5.52,1.5073
2006,3,1,26.5,4.85,1.4975
2006,3,2,23.247,-3.12,1.4806
2006,3,3,20.941,-0.58,1.4582
2006,3,4,19.459,-1.4,1.4319
2006,3,5,18.488,-1.44,1.4027
2006,3,6,17.835,-0.5,1.3713
2006,3,7,17.392,0.23,1.3385
2006,3,8,17.103,2.56,1.3047
2006,3,9,16.898,-0.5,1.2704
2006,3,10,16.768,-1.78,1.2359
2006,3,11,16.677,1.11,1.2017
2006,3,12,28.742,3.87,1.1838
2006,3,13,25.011,5.36,1.1613
2006,3,14,22.918,5.6,1.137
2006,3,15,16.529,4.89,1.1056
2006,3,16,33.755,5.04,1.097
2006,3,17,16.575,1.99,1.0684
2006,3,18,28.895,1.59,1.056
2006,3,19,31.427,6.7,1.0476
2006,3,20,37.067,6.63,1.0467
2006,3,21,20.569,6.9,1.0268
2006,3,22,16.512,6.09,1.003
2006,3,23,16.507,5.15,0.9803
2006,3,24,16.507,4.55,0.9586
2006,3,25,20.927,4.06,0.94329
2006,3,26,28.342,4.29,0.93793
2006,3,27,39.871,4.73,0.95887
2006,3,28,66.771,4.25,1.0733
2006,3,29,116.49,1.99,1.3162
2006,3,30,125.44,-0.11,1.6206
2006,3,31,107.17,-1.47,1.8135
2006,4,1,91.073,-2.96,1.9701
2006,4,2,100.43,-2.6,2.1434
2006,4,3,127.92,-2.66,2.3692
2006,4,4,103.05,-2.35,2.5305
2006,4,5,83.09,-1.94,2.6388
2006,4,6,74.124,0.22,2.7112
2006,4,7,92.118,1.52,2.7671
2006,4,8,102.09,1.05,2.8689
2006,4,9,123.77,1.97,2.9762
2006,4,10,174.32,3.6,3.128
2006,4,11,144.28,4.49,3.2157
2006,4,12,197.92,4.07,3.3247
2006,4,13,235.32,4.1,3.5626
2006,4,14,342.85,3.57,3.9198
2006,4,15,352.79,1.79,4.1386
2006,4,16,328.43,-0.32,4.3849
2006,4,17,338.2,-0.67,4.4243
2006,4,18,334.22,1.46,4.4663
2006,4,19,333.6,2.17,4.5238
2006,4,20,350.8,2.89,4.537
2006,4,21,341.31,2.51,4.5653
2006,4,22,302.71,4.86,4.5549
2006,4,23,235.36,5.83,4.5188
2006,4,24,220.83,7.98,4.4883
2006,4,25,188.77,8.23,4.4179
2006,4,26,182.16,8.2,4.2693
2006,4,27,215.83,7.12,4.1157
2006,4,28,174.21,7.19,4.5359
2006,4,29,144,8.21,5.2429
2006,4,30,128.27,8.08,5.294
2006,5,1,167.49,7.85,5.4174
2006,5,2,139.12,8.58,5.5413
2006,5,3,117.24,9.01,5.6058
2006,5,4,108.59,9.02,5.6355
2006,5,5,106.48,9.15,5.6157
2006,5,6,84.444,8.98,5.5862
2006,5,7,73.119,7.03,5.5322
2006,5,8,67.236,8.22,5.4145
2006,5,9,62.216,10,5.3048
2006,5,10,57.827,9.66,5.1677
2006,5,11,53.915,9.83,5.0381
2006,5,12,50.372,8.89,4.8725
2006,5,13,47.129,9.12,4.7857
2006,5,14,44.131,10.6,4.6962
2006,5,15,41.366,12.5,4.5952
2006,5,16,38.782,13.83,4.4554
2006,5,17,43.916,12.55,4.3298
2006,5,18,48.151,11.29,4.231
2006,5,19,65.493,9.55,4.4051
2006,5,20,141.15,10,4.8236
2006,5,21,108.23,8.57,5.1791
2006,5,22,82.164,8.89,5.4226
2006,5,23,150.36,9.22,5.9584
2006,5,24,166.71,9.9,6.6439
2006,5,25,159.39,12.03,7.1736
2006,5,26,124.34,13.56,7.2085
2006,5,27,96.252,13.7,7.1583
2006,5,28,86.911,14.27,7.1555
2006,5,29,77.474,14.78,7.057
2006,5,30,66.134,14.54,6.8465
2006,5,31,56.657,13.49,6.6482
2006,6,1,58.474,13.57,6.529
2006,6,2,57.443,13.2,6.3605
2006,6,3,46.454,14.75,6.1688
2006,6,4,41.321,13.51,5.9824
2006,6,5,49.009,13.5,5.8087
2006,6,6,47.824,13.31,5.6851
2006,6,7,45.596,13.61,5.552
2006,6,8,39.133,13.96,5.3781
2006,6,9,26.75,15,5.1919
2006,6,10,24.944,15.49,5.023
2006,6,11,23.315,17.07,4.7835
2006,6,12,26.775,17.41,4.5252
2006,6,13,26.967,17.12,4.4628
2006,6,14,19.215,16.1,4.3483
2006,6,15,18.131,17.14,4.3037
2006,6,16,17.5,18.34,4.2016
2006,6,17,17.12,17.34,4.0969
2006,6,18,28.055,17.42,4.0023
2006,6,19,31.159,16.43,3.8967
2006,6,20,22.673,17.88,3.8153
2006,6,21,22.98,18.63,3.7794
2006,6,22,23.553,17.91,3.7155
2006,6,23,46.022,18.98,3.8452
2006,6,24,56.577,15.27,3.8189
2006,6,25,44.329,13.15,4.004
2006,6,26,36.461,13.14,4.1557
2006,6,27,41.799,13.6,4.2033
2006,6,28,48.259,13.92,4.4441
2006,6,29,60.7,14.37,4.6232
2006,6,30,35.767,14.65,4.754
2006,7,1,30.613,15.58,4.6035
2006,7,2,28.582,16.44,4.7052
2006,7,3,28.718,16.81,4.7368
2006,7,4,22.827,14.45,4.8962
2006,7,5,19.437,15.85,4.8918
2006,7,6,18.662,16.71,4.7011
2006,7,7,20.711,16.65,4.5656
2006,7,8,20.587,15.56,4.8175
2006,7,9,17.478,15.03,4.8202
2006,7,10,34.378,16.49,4.6459
2006,7,11,36.354,16.16,4.4719
2006,7,12,52.3,15.32,4.4893
2006,7,13,46.949,15.33,4.3852
2006,7,14,39.553,15.46,4.2849
2006,7,15,31.503,17.37,4.2774
2006,7,16,39.171,16.59,4.2581
2006,7,17,34.248,16.38,4.2818
2006,7,18,24.826,18.1,4.495
2006,7,19,19.797,20.36,4.5735
2006,7,20,19.563,22.84,4.5681
2006,7,21,35.038,19.88,4.5725
2006,7,22,27.485,16.83,4.5712
2006,7,23,20.749,17.74,4.5305
2006,7,24,20.819,17.79,4.5136
2006,7,25,19.451,17.99,4.4013
2006,7,26,22.227,18.38,4.309
2006,7,27,23.936,18.25,4.1263
2006,7,28,18.891,20.9,4.2133
2006,7,29,44.691,18.61,4.1187
2006,7,30,22.467,18.8,4.2041
2006,7,31,18.868,18.53,4.1384
2006,8,1,58.79,18,4.2284
2006,8,2,37.371,17.36,4.6057
2006,8,3,49.631,17.77,4.5249
2006,8,4,33.768,16.33,4.7438
2006,8,5,28.982,15.78,4.681
2006,8,6,25.189,16.47,4.5835
2006,8,7,27.485,17.61,4.441
2006,8,8,20.601,18.41,4.3438
2006,8,9,34.154,17.69,4.2669
2006,8,10,30.814,16.26,4.9202
2006,8,11,24.416,16.47,5.011
2006,8,12,24.03,16.36,5.0833
2006,8,13,23.042,15.22,5.2144
2006,8,14,23.741,13.67,5.1006
2006,8,15,40.344,13.99,5.2998
2006,8,16,49.968,16.15,5.1323
2006,8,17,54.304,15.59,5.5611
2006,8,18,48.579,14.67,5.7612
2006,8,19,42.137,16.43,5.8411
2006,8,20,59.503,18.48,5.6247
2006,8,21,33.7,15.18,6.2674
2006,8,22,30.804,12.98,6.1069
2006,8,23,30.606,13.26,6.4159
2006,8,24,37.434,14.24,6.5634
2006,8,25,46.652,12.71,6.3873
2006,8,26,58.622,11.63,6.98
2006,8,27,66.176,11.82,7.3491
2006,8,28,53.37,14.05,7.141
2006,8,29,87.098,13.11,7.58
2006,8,30,92.233,13.24,8.303
2006,8,31,74.845,14.83,8.0278
2006,9,1,55.698,14.21,8.4448
2006,9,2,44.475,14.46,8.5711
2006,9,3,74.438,13.64,8.8344
2006,9,4,96.405,10.63,8.5565
2006,9,5,78.964,10.22,9.2605
2006,9,6,60.74,11.31,9.0152
2006,9,7,84.582,12.55,9.5893
2006,9,8,72.281,11.04,9.5778
2006,9,9,57.776,10.22,9.5562
2006,9,10,47.184,10.45,9.4798
2006,9,11,39.514,11.07,9.3762
2006,9,12,34.731,11.17,9.2446
2006,9,13,29.618,10.87,9.0964
2006,9,14,44.104,11.42,8.9679
2006,9,15,37.597,12.27,8.8237
2006,9,16,23.114,11.68,8.6549
2006,9,17,21.786,10.75,8.4843
2006,9,18,19.197,11.16,8.3122
2006,9,19,27.819,10.67,8.1645
2006,9,20,36.893,13.55,8.0232
2006,9,21,31.224,11.7,7.9183
2006,9,22,27.889,6.75,7.7974
2006,9,23,23.883,5.48,7.668
2006,9,24,22.024,5.22,7.5393
2006,9,25,20.604,7.1,7.4094
2006,9,26,19.915,9.62,7.2811
2006,9,27,21.518,12.45,7.1872
2006,9,28,22.365,13.04,7.0759
2006,9,29,26.364,14.57,7.0344
2006,9,30,32.756,13.77,6.9212
2006,10,1,31.761,11.77,6.9295
2006,10,2,40.716,13.63,6.9233
2006,10,3,35.159,13.23,6.8913
2006,10,4,38.993,12.07,6.9787
2006,10,5,43.778,9.95,7.0627
2006,10,6,49.69,4.9,7.137
2006,10,7,43.528,4.49,7.22
2006,10,8,36.933,6.53,7.2712
2006,10,9,53.906,12.25,7.3895
2006,10,10,38.105,13.86,7.3744
2006,10,11,26.052,14.05,7.2887
2006,10,12,21.123,9.94,7.3106
2006,10,13,19.828,8.12,7.1946
2006,10,14,22.653,8.16,7.1304
2006,10,15,37.054,11.48,7.1465
2006,10,16,23.907,9.23,7.0799
2006,10,17,27.119,10.84,6.9722
2006,10,18,25.138,9.32,6.9062
2006,10,19,26.05,10.06,6.8546
2006,10,20,32.445,10.16,6.8227
2006,10,21,25.607,9.52,6.7991
2006,10,22,37.428,8.62,6.8174
2006,10,23,30.009,7.9,6.8403
2006,10,24,29.508,5.27,6.8472
2006,10,25,38.103,5.53,6.8686
2006,10,26,43.762,7.41,6.905
2006,10,27,220.29,2.67,7.6267
2006,10,28,168.87,1.82,8.1711
2006,10,29,140.54,7.73,8.5967
2006,10,30,103.71,7.5,8.8456
2006,10,31,176.78,8.87,9.316
2006,11,1,137.55,9.42,9.5265
2006,11,2,101.34,8.26,9.6265
2006,11,3,79.302,5.96,9.6272
2006,11,4,116.42,6.25,9.6653
2006,11,5,112.09,9.74,9.7259
2006,11,6,81.71,9.56,9.5973
2006,11,7,66.14,8.24,9.4834
2006,11,8,62.972,8.13,9.3541
2006,11,9,53.61,9.81,9.2038
2006,11,10,47.359,8.92,9.0419
2006,11,11,100.26,6.48,9.0501
2006,11,12,85.786,6.63,9.03
2006,11,13,67.393,6.47,8.9653
2006,11,14,79.802,3.8,8.944
2006,11,15,66.98,-1.41,8.8841
2006,11,16,71.788,-1.21,8.8871
2006,11,17,189.63,2.53,9.4084
2006,11,18,146.97,6.72,9.6982
2006,11,19,154.54,8.04,9.9904
2006,11,20,141.4,7.6,10.112
2006,11,21,269.82,7.71,10.713
2006,11,22,358.04,8.66,11.415
2006,11,23,398.24,5.79,12.043
2006,11,24,435.94,2.73,12.653
2006,11,25,345.85,4.98,12.997
2006,11,26,258.71,5.06,12.952
2006,11,27,187.73,2.12,12.878
2006,11,28,185.29,8.57,12.752
2006,11,29,226.79,6.23,12.733
2006,11,30,177.67,-1,12.605
2006,12,1,142.18,-0.67,12.399
2006,12,2,135.42,2.44,12.18
2006,12,3,135.32,3.56,11.962
2006,12,4,221.68,2.08,12.167
2006,12,5,233.41,0.15,12.362
2006,12,6,238.77,5.44,12.515
2006,12,7,185.68,5.23,12.462
2006,12,8,431.77,4.08,13.037
2006,12,9,448.98,3.78,14.176
2006,12,10,315.88,3.32,14.296
2006,12,11,313.38,-0.26,14.22
2006,12,12,331.48,-2.35,14.593
2006,12,13,305.73,-0.03,14.579
2006,12,14,269.29,-2.48,14.505
2006,12,15,203.34,-3.3,14.053
2006,12,16,165.52,-5.35,13.705
2006,12,17,139.8,-10.12,13.265
2006,12,18,121.66,-8.12,12.645
2006,12,19,117.3,1.87,12.03
2006,12,20,108.29,3.48,11.411
2006,12,21,89.495,-0.15,10.785
2006,12,22,82.516,7.13,10.185
2006,12,23,79.761,6.78,9.5961
2006,12,24,71.182,-1.82,9.0259
2006,12,25,66.407,-4.31,8.4694
2006,12,26,62.063,-5.37,7.9263
2006,12,27,58.071,-3.44,7.4078
2006,12,28,54.38,-3.24,6.9076
2006,12,29,50.951,-3.64,6.431
2006,12,30,56.356,0.04,6.0066
2006,12,31,188.74,-1.55,5.8944
2007,1,1,232.81,2.66,5.9188
2007,1,2,189.48,1.34,5.8356
2007,1,3,141.67,0.16,5.6595
2007,1,4,151.94,0.27,5.5827
2007,1,5,128.62,1.54,5.4364
2007,1,6,152.15,3.71,5.3893
2007,1,7,106.08,5,5.2524
2007,1,8,143.02,4.69,5.2365
2007,1,9,134.01,5.31,5.255
2007,1,10,189.98,5.83,5.326
2007,1,11,130.34,4.83,5.2725
2007,1,12,202.19,4.92,5.4228
2007,1,13,190.68,3.48,5.5895
2007,1,14,264.56,2.71,6.1636
2007,1,15,198.58,2.59,6.3964
2007,1,16,148.15,1.44,6.621
2007,1,17,134.96,3.38,6.7942
2007,1,18,156.44,3.66,6.5098
2007,1,19,127.94,-0.49,6.6962
2007,1,20,103.97,-2.74,6.7153
2007,1,21,87.178,-2.54,6.5987
2007,1,22,75.316,-0.99,6.4305
2007,1,23,66.611,0.97,6.2353
2007,1,24,82.349,0.59,6.0518
2007,1,25,61.154,0.66,5.8372
2007,1,26,84.034,0.35,5.6499
2007,1,27,46.533,0.06,5.412
2007,1,28,46.866,-1.4,5.1757
2007,1,29,50.204,0.36,4.9426
2007,1,30,42.945,0.55,4.7032
2007,1,31,97.483,-0.82,4.5423
2007,2,1,76.039,0.35,4.3573
2007,2,2,125.48,1.44,4.2354
2007,2,3,160.08,1.96,4.1539
2007,2,4,135.24,2.54,4.0389
2007,2,5,95.971,3.51,3.8793
2007,2,6,74.974,2.38,3.7122
2007,2,7,62.295,1.42,3.5436
2007,2,8,62.008,-0.24,3.3813
2007,2,9,64.051,2.53,3.2268
2007,2,10,40.742,2.04,3.0643
2007,2,11,39.597,1.54,2.9085
2007,2,12,35.013,0.04,2.7568
2007,2,13,32.876,-2.7,2.6109
2007,2,14,28.688,-6.37,2.4693
2007,2,15,30.174,-7.5,2.3406
2007,2,16,28.83,-3.93,2.2217
2007,2,17,58.658,-3.22,2.146
2007,2,18,61.789,0.44,2.0919
2007,2,19,49.68,1.08,2.0346
2007,2,20,40.084,-0.14,1.9726
2007,2,21,33.653,-3.45,1.9077
2007,2,22,29.06,-4.79,1.8412
2007,2,23,25.748,-5.24,1.7743
2007,2,24,23.283,-4.38,1.708
2007,2,25,21.003,-4.7,1.6421
2007,2,26,19.35,-8.2,1.5822
2007,2,27,23.222,-6.59,1.5352
2007,2,28,20.184,-1.66,1.4927
2007,3,1,18.937,-2.71,1.4669
2007,3,2,32.168,-0.69,1.4633
2007,3,3,29.771,-1.36,1.4566
2007,3,4,43.62,0.42,1.465
2007,3,5,35.455,-0.45,1.465
2007,3,6,64.999,-2.31,1.5295
2007,3,7,206.01,-1.82,1.8833
2007,3,8,215.63,-1.71,2.1887
2007,3,9,226.98,-2.23,2.3909
2007,3,10,198.49,-3.5,2.5575
2007,3,11,223.72,-5.85,2.7005
2007,3,12,238.83,-7.07,2.8085
2007,3,13,226.11,-6.55,2.8792
2007,3,14,204.13,-6.69,2.9243
2007,3,15,169.61,-7.71,2.9674
2007,3,16,131.93,-7.14,2.9761
2007,3,17,115.15,-2.06,2.9792
2007,3,18,147.35,-1.3,3.0621
2007,3,19,127.9,-4.89,3.1064
2007,3,20,103.76,-5.92,3.1092
2007,3,21,86.286,-3.53,3.0851
2007,3,22,73.931,-1.5,3.0424
2007,3,23,90.159,2.24,3.0259
2007,3,24,98.994,2.38,3.0619
2007,3,25,85.543,-1.28,3.0592
2007,3,26,80.858,-0.13,3.0344
2007,3,27,62.097,-0.48,2.9882
2007,3,28,54.591,-5.67,2.9297
2007,3,29,48.873,-6,2.8615
2007,3,30,44.364,-5.71,2.7856
2007,3,31,40.679,-3.15,2.7037
2007,4,1,37.579,-2.12,2.6172
2007,4,2,34.887,-1.33,2.5275
2007,4,3,32.508,0.05,2.4355
2007,4,4,30.367,2.44,2.3421
2007,4,5,28.425,0.31,2.2481
2007,4,6,26.631,-1.29,2.1542
2007,4,7,24.979,-2.49,2.0611
2007,4,8,23.445,-1.02,1.9683
2007,4,9,23.536,-3.31,1.9051
2007,4,10,36.795,-1.93,1.8889
2007,4,11,36.761,2.08,1.8802
2007,4,12,32.627,2.38,1.867
2007,4,13,28.34,2.7,1.8465
2007,4,14,24.774,2.64,1.8342
2007,4,15,22.054,2.08,1.816
2007,4,16,20.26,-3.52,1.7931
2007,4,17,24.556,-0.4,1.7658
2007,4,18,18.227,-0.77,1.7253
2007,4,19,21.98,-1.12,1.7072
2007,4,20,22.196,1.65,1.6848
2007,4,21,21.22,1.52,1.6569
2007,4,22,22.037,2.59,1.6386
2007,4,23,31.327,4,1.6764
2007,4,24,30.674,3.43,1.7192
2007,4,25,55.24,0.65,1.8503
2007,4,26,88.406,1.55,2.0656
2007,4,27,45.112,4.47,2.1631
2007,4,28,31.344,4.93,2.2484
2007,4,29,26.801,5.14,2.312
2007,4,30,23.621,4.5,2.3562
2007,5,1,21.407,4.83,2.3829
2007,5,2,19.874,6.41,2.4555
2007,5,3,18.818,7.05,2.4123
2007,5,4,18.079,5.36,2.3683
2007,5,5,17.574,5.91,2.3051
2007,5,6,31.79,5.61,2.2569
2007,5,7,39.141,6,2.1504
2007,5,8,33.679,7.03,2.0554
2007,5,9,29.672,8.38,1.9705
2007,5,10,35.772,10.45,2.4326
2007,5,11,26.694,10.88,2.5262
2007,5,12,19.425,9.15,2.601
2007,5,13,19.215,9.11,2.6742
2007,5,14,23.462,9.76,2.7634
2007,5,15,31.196,10.58,2.9157
2007,5,16,34.212,9.46,3.0661
2007,5,17,26.188,7.81,3.1837
2007,5,18,23.303,7.67,3.2713
2007,5,19,26.063,7.68,3.3906
2007,5,20,38.18,8.69,3.5185
2007,5,21,34.592,12.51,3.6192
2007,5,22,31.312,14.51,3.7056
2007,5,23,21.861,12.63,3.7192
2007,5,24,20.572,12.52,3.7193
2007,5,25,20.095,12.89,3.6907
2007,5,26,21.935,13.39,3.7008
2007,5,27,21.447,12.04,3.6967
2007,5,28,23.417,10.91,3.7461
2007,5,29,55.033,13.31,4.0368
2007,5,30,67.65,13.44,4.3947
2007,5,31,73.862,12.77,4.8228
2007,6,1,94.947,12.2,5.4255
2007,6,2,299.23,10.96,7.497
2007,6,3,209.55,11.43,8.6132
2007,6,4,147.55,11.62,9.2751
2007,6,5,108.6,11.09,9.5115
2007,6,6,84.292,11.2,9.4698
2007,6,7,69.202,12.24,9.2971
2007,6,8,58.43,13.62,9.0505
