Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2010,3,13,21.032,5.1,4.1824
2010,3,14,33.874,5.4,4.1864
2010,3,15,21.991,4.44,4.1826
2010,3,16,21.819,3.48,4.1797
2010,3,17,19.42,0.39,4.1759
2010,3,18,39.17,3.05,4.188
2010,3,19,65.992,4.26,4.2237
2010,3,20,116.25,0.42,4.3423
2010,3,21,95.928,-0.17,4.4308
2010,3,22,77.525,2.34,4.5066
2010,3,23,117.34,-1.2,4.7063
2010,3,24,99.571,-1.04,4.9824
2010,3,25,99.386,5.21,5.2421
2010,3,26,91.931,5.68,5.4202
2010,3,27,95.826,6.72,5.5918
2010,3,28,120.73,8.23,5.7987
2010,3,29,119.81,7.75,5.9543
2010,3,30,127.9,6.07,6.0511
2010,3,31,281.51,6.96,6.5116
2010,4,1,449.66,8.32,7.3939
2010,4,2,422.4,7.99,7.7587
2010,4,3,379.65,7.65,7.8889
2010,4,4,369.61,5.29,8.1967
2010,4,5,321.01,7.62,8.0165
2010,4,6,298.05,4.16,7.8122
2010,4,7,326.44,3.02,7.776
2010,4,8,308.58,4.34,7.6636
2010,4,9,249.84,3.5,7.4754
2010,4,10,202.66,3.52,7.2885
2010,4,11,175.65,-1.47,7.0916
2010,4,12,135.26,0.41,6.9385
2010,4,13,117.58,2.33,6.7902
2010,4,14,104.54,3.98,6.637
2010,4,15,94.44,4.95,6.5572
2010,4,16,86.326,3.85,6.4684
2010,4,17,79.558,3.79,6.3764
2010,4,18,73.738,4.74,6.2771
2010,4,19,85.46,6.07,6.2035
2010,4,20,79.074,9.72,6.1127
2010,4,21,66.911,9.71,5.8432
2010,4,22,68.468,7.81,5.7954
2010,4,23,63.795,9.86,6.442
2010,4,24,57.748,9.02,6.4937
2010,4,25,52.41,8.06,6.5345
2010,4,26,47.936,8.5,6.5685
2010,4,27,57.846,11.58,6.6056
2010,4,28,40.917,11.44,6.5889
2010,4,29,86.57,8.07,6.7853
2010,4,30,82.165,9.35,6.9735
2010,5,1,80.369,11.8,7.1398
2010,5,2,74.527,10.51,7.2893
2010,5,3,59.883,9.19,7.394
2010,5,4,58.486,8.76,7.4715
2010,5,5,68.849,9.26,7.5481
2010,5,6,59.74,10.11,7.5902
2010,5,7,46.403,12.67,7.5943
2010,5,8,40.156,9.91,7.6752
2010,5,9,35.358,7.56,7.6931
2010,5,10,32.531,7.5,7.6929
2010,5,11,32.298,7.22,7.6909
2010,5,12,37.037,5.38,7.7382
2010,5,13,51.536,4.68,7.7815
2010,5,14,44.238,8.66,7.6945
2010,5,15,29.322,9.73,7.6537
2010,5,16,29.833,7.02,7.6244
2010,5,17,43.183,7.53,7.5821
2010,5,18,40.639,10.12,7.7752
2010,5,19,34.796,15.02,7.8654
2010,5,20,29.578,12.8,7.9025
2010,5,21,60.118,13.64,8.1253
2010,5,22,46.857,13.69,8.3191
2010,5,23,39.992,14.04,8.5164
2010,5,24,37.618,14.23,8.6919
2010,5,25,123.83,13.7,9.1989
2010,5,26,104.59,13.58,9.7503
2010,5,27,88.971,14.48,10.26
2010,5,28,60.309,14.23,10.509
2010,5,29,48.032,14.74,10.78
2010,5,30,40.1,17.1,10.897
2010,5,31,34.166,19.29,11.048
2010,6,1,29.737,22.79,11.069
2010,6,2,33.023,23.37,11.031
2010,6,3,35.431,23.35,11.033
2010,6,4,48.453,22.49,11.06
2010,6,5,19.874,17.8,10.949
2010,6,6,18.636,16.21,10.919
2010,6,7,29.006,17.73,10.852
2010,6,8,19.238,14.23,10.842
2010,6,9,19.931,13.69,10.928
2010,6,10,21.623,14.67,10.991
2010,6,11,22.758,13.9,10.914
2010,6,12,39.254,14.44,11.139
2010,6,13,43.512,12.69,11.337
2010,6,14,37.965,14.34,11.611
2010,6,15,38.64,15.18,11.757
2010,6,16,49.249,13.86,11.67
2010,6,17,29.311,14.37,11.475
2010,6,18,25.512,12.53,11.516
2010,6,19,25.257,14.6,11.708
2010,6,20,28.062,16.93,11.82
2010,6,21,38.743,17.17,11.778
2010,6,22,73.283,15.22,12.749
2010,6,23,80.205,15.69,13.337
2010,6,24,70.071,15.62,12.736
2010,6,25,50.775,11.99,13.521
2010,6,26,40.815,11.51,14.045
2010,6,27,33.797,12.69,14.036
2010,6,28,28.772,14.99,13.982
2010,6,29,25.064,17.06,14.008
2010,6,30,27.75,17.93,14.061
2010,7,1,28.219,15.93,14.049
2010,7,2,25.64,14.92,14.105
2010,7,3,23.651,12.84,13.875
2010,7,4,28.11,12.53,13.951
2010,7,5,34.573,12.96,14.062
2010,7,6,26.143,12.83,14.526
2010,7,7,27.84,11.64,14.672
2010,7,8,23.694,14.76,14.544
2010,7,9,25.613,14.93,14.635
2010,7,10,25.403,15.06,14.893
2010,7,11,29.052,16,14.762
2010,7,12,24.478,17.16,14.683
2010,7,13,35.675,17.64,14.637
2010,7,14,43.919,18.51,14.808
2010,7,15,40.133,20.06,14.862
2010,7,16,40.938,20.7,14.87
2010,7,17,30.835,17.22,14.937
2010,7,18,24.273,15.82,15.313
2010,7,19,22.089,17.72,15.347
2010,7,20,20.445,19.33,15.346
2010,7,21,19.026,22.77,15.129
2010,7,22,18.357,20.31,14.938
2010,7,23,18.306,19.67,14.867
2010,7,24,17.29,20.25,14.822
2010,7,25,17.035,21.87,14.641
2010,7,26,19.522,22.33,14.462
2010,7,27,19.861,21.12,14.483
2010,7,28,31.199,18.73,14.72
2010,7,29,36.986,18.38,14.77
2010,7,30,61.841,18.98,14.643
2010,7,31,56.197,17.31,14.84
2010,8,1,40.049,16.23,15.161
2010,8,2,31.929,15.65,15.417
2010,8,3,26.648,15.12,15.493
2010,8,4,23.985,15.6,15.684
2010,8,5,23.042,15.38,15.9
2010,8,6,33.466,15.65,16.1
2010,8,7,37.101,15.76,16.131
2010,8,8,33.197,16.69,16.367
2010,8,9,36.649,17.12,16.464
2010,8,10,46.702,17.12,16.467
2010,8,11,29.479,16.36,16.716
2010,8,12,32.485,14.71,16.574
2010,8,13,41.247,12.88,16.591
2010,8,14,57.907,11.76,17.499
2010,8,15,49.321,11.16,17.958
2010,8,16,39.265,11.05,17.777
2010,8,17,92.391,11.78,18.223
2010,8,18,80.023,13.45,18.477
2010,8,19,66.581,13.77,19.115
2010,8,20,78.428,15.8,19.198
2010,8,21,63.515,15.68,20.144
2010,8,22,48.458,15.62,20.578
2010,8,23,50.664,14.68,20.426
2010,8,24,49.057,15.14,20.794
2010,8,25,79.109,15.58,21.225
2010,8,26,175.13,17.21,20.982
2010,8,27,194.06,16.77,20.758
2010,8,28,278.86,15.79,20.921
2010,8,29,201.61,16.26,21.522
2010,8,30,157.12,16.19,22.956
2010,8,31,118.89,14.48,23.4
2010,9,1,93.582,13.79,23.599
2010,9,2,76.673,14.33,24.361
2010,9,3,69.463,14.89,24.482
2010,9,4,57.686,14.92,24.407
2010,9,5,51.241,14.08,24.184
2010,9,6,45.196,13.65,23.875
2010,9,7,44.623,14.28,23.75
2010,9,8,37.18,15.07,23.236
2010,9,9,37.982,15.42,22.98
2010,9,10,36.112,14.64,22.562
2010,9,11,30.155,14.11,22.075
2010,9,12,48.701,12.33,21.83
2010,9,13,62.275,14.12,21.478
2010,9,14,45.479,16.59,21.066
2010,9,15,61.835,15.58,21.156
2010,9,16,61.811,14.12,20.778
2010,9,17,64.569,14.81,20.623
2010,9,18,36.217,12.35,20.266
2010,9,19,35.586,12.44,19.999
2010,9,20,34.294,12.89,19.692
2010,9,21,179.43,13.21,20.073
2010,9,22,148.82,12.36,20.21
2010,9,23,109.87,12.67,19.715
2010,9,24,101.79,13.79,20.033
2010,9,25,231.15,14.91,20.215
2010,9,26,183.4,14.8,19.756
2010,9,27,151.63,11.62,20.174
2010,9,28,101.48,13.88,19.818
2010,9,29,84.071,11.8,19.884
2010,9,30,65.636,12.5,19.481
2010,10,1,64.519,11.47,19.101
2010,10,2,48.1,12.42,18.902
2010,10,3,48.536,13.04,18.434
2010,10,4,157.79,14.09,18.419
2010,10,5,132.48,12.85,18.237
2010,10,6,121.41,10.91,18.051
2010,10,7,199.57,10.07,18.183
2010,10,8,150.32,6.04,18.127
2010,10,9,112.67,7.29,18
2010,10,10,104.78,13,17.884
2010,10,11,76.113,13.13,17.49
2010,10,12,62.5,12.59,17.452
2010,10,13,73.48,13.4,17.2
2010,10,14,51.804,12.07,16.813
2010,10,15,50.979,11.71,16.563
2010,10,16,38.996,10.16,16.309
2010,10,17,47.063,13.07,16.123
2010,10,18,32.733,9.41,15.767
2010,10,19,68.199,10.05,15.613
2010,10,20,65.089,10.42,15.452
2010,10,21,55.156,9.09,15.2
2010,10,22,48.846,8.48,15.104
2010,10,23,41.793,9.13,14.913
2010,10,24,39.748,8.58,14.719
2010,10,25,58.811,9.22,14.55
2010,10,26,33.934,11.34,14.35
2010,10,27,32.511,10.37,14.221
2010,10,28,97.263,9.17,14.131
2010,10,29,105.64,9.67,14.155
2010,10,30,135.43,7.6,14.203
2010,10,31,158.54,7.51,14.365
2010,11,1,127.41,8.62,14.445
2010,11,2,96.841,7.48,14.431
2010,11,3,298.14,5.98,14.896
2010,11,4,303.12,6.87,15.337
2010,11,5,220.34,7.52,15.528
2010,11,6,154.29,8.43,15.545
2010,11,7,118.96,6.74,15.459
2010,11,8,98.338,6.11,15.313
2010,11,9,81.489,5.36,15.129
2010,11,10,80.998,4.74,14.936
2010,11,11,72.414,8.2,14.736
2010,11,12,60.264,4.62,14.528
2010,11,13,115.71,-1.99,14.464
2010,11,14,100.83,-0.83,14.393
2010,11,15,102.58,2.34,14.377
2010,11,16,70.934,3.6,14.283
2010,11,17,59.465,3.66,14.134
2010,11,18,70.829,3.82,13.991
2010,11,19,52.516,2.59,13.833
2010,11,20,57.662,2.53,13.679
2010,11,21,48.913,4.06,13.512
2010,11,22,39.079,3.82,13.333
2010,11,23,32.21,3.99,13.149
2010,11,24,30.969,4.8,12.968
2010,11,25,28.517,4.83,12.725
2010,11,26,25.959,5.39,12.613
2010,11,27,24.383,6.73,12.442
2010,11,28,23.126,6.74,12.231
2010,11,29,22.512,3.9,11.967
2010,11,30,20.202,1.09,11.955
2010,12,1,29.193,-1.06,11.736
2010,12,2,21.363,2.01,11.522
2010,12,3,25.766,5.11,11.442
2010,12,4,23.109,8.86,11.401
2010,12,5,16.802,3.95,11.272
2010,12,6,33.951,3.71,11.175
2010,12,7,22.949,8.84,11.026
2010,12,8,16.575,2.78,10.934
2010,12,9,37.209,2.91,10.867
2010,12,10,21.535,3.05,10.768
2010,12,11,20.319,1.56,10.673
2010,12,12,16.512,3.37,10.576
2010,12,13,16.507,4.69,10.463
2010,12,14,33.925,6.91,10.421
2010,12,15,22.398,5.24,10.345
2010,12,16,16.501,3.5,10.25
2010,12,17,16.501,0.49,10.108
2010,12,18,30,0.02,9.9894
2010,12,19,16.501,3.8,10.046
2010,12,20,16.501,3.65,9.9798
2010,12,21,16.501,1.19,9.8525
2010,12,22,23.587,4.53,9.7288
2010,12,23,20.208,4.66,9.6112
2010,12,24,16.501,4.03,9.5131
2010,12,25,23.117,5.01,9.43
2010,12,26,21.459,4.21,9.333
2010,12,27,22.21,3.75,9.2719
2010,12,28,16.501,0.82,9.2236
2010,12,29,16.501,0.06,8.94
2010,12,30,16.501,-0.43,8.7166
2010,12,31,16.501,-1.2,8.5949
2011,1,1,18.909,0.31,8.4063
2011,1,2,19.363,0.07,8.2503
2011,1,3,19.039,-0.56,8.1851
2011,1,4,18.511,-2,8.0474
2011,1,5,18,-3.1,7.9051
2011,1,6,47.523,1.53,7.7884
2011,1,7,17.273,-1.36,7.6372
2011,1,8,22.103,0.51,7.5199
2011,1,9,29.157,1.82,7.4296
2011,1,10,29.414,-3.97,7.3446
2011,1,11,23.434,-8.81,7.2592
2011,1,12,22.219,-10.22,7.1768
2011,1,13,20.794,-9.16,7.0971
2011,1,14,19.59,-8.41,7.0194
2011,1,15,18.681,-8.04,6.9431
2011,1,16,21.441,-7.18,6.9107
2011,1,17,32.695,-10.33,6.8209
2011,1,18,32.417,-8.01,6.819
2011,1,19,47.302,1.4,6.839
2011,1,20,25.495,2.73,6.8249
2011,1,21,28.328,3.41,6.8129
2011,1,22,32.769,5.24,6.8048
2011,1,23,25.312,3.3,6.7807
2011,1,24,24.196,0.02,6.7513
2011,1,25,22.609,1.69,6.7046
2011,1,26,23.812,2.98,6.7242
2011,1,27,28.938,2.47,6.6992
2011,1,28,29.306,2.76,6.6732
2011,1,29,42.767,4.21,6.6598
2011,1,30,44.713,4.79,6.6706
2011,1,31,23.955,2.69,6.6243
2011,2,1,22.663,0.34,6.5765
2011,2,2,29.951,4.7,6.5353
2011,2,3,57.814,2.66,6.535
2011,2,4,80.108,1.12,6.5692
2011,2,5,68.14,0.24,6.604
2011,2,6,52.498,-4.79,6.6101
2011,2,7,41.826,-5.08,6.5994
2011,2,8,111.05,0.16,6.7665
2011,2,9,94.111,-4.81,6.9066
2011,2,10,74.096,-7.95,7.0393
2011,2,11,56.703,-8.91,7.1259
2011,2,12,45.684,-7.6,7.1739
2011,2,13,38.087,-8.76,7.1909
2011,2,14,32.676,-9.35,7.1828
2011,2,15,28.762,-9.69,7.1547
2011,2,16,26.109,-10.69,7.1108
2011,2,17,23.41,-9.96,7.0537
2011,2,18,21.207,-10.57,6.9857
2011,2,19,21.562,-7.44,6.9116
2011,2,20,21.877,0.75,6.8326
2011,2,21,17.9,3.43,6.7459
2011,2,22,17.353,1.5,6.6563
2011,2,23,20.062,2.01,6.568
2011,2,24,19.01,-3.62,6.478
2011,2,25,16.909,-8.15,6.3912
2011,2,26,16.734,-10.04,6.3091
2011,2,27,16.671,-8.47,6.2286
2011,2,28,17.428,-5.5,6.1508
2011,3,1,26.867,-2.85,6.0848
2011,3,2,16.546,-7.27,6.01
2011,3,3,16.529,-9.78,5.9375
2011,3,4,16.518,-8.88,5.8673
2011,3,5,26.182,-4.98,5.8139
2011,3,6,27.778,-5.32,5.7641
2011,3,7,36.604,-2.27,5.7281
2011,3,8,23.758,-1.56,5.6788
2011,3,9,21.946,-1.6,5.6329
2011,3,10,20.856,-2.25,5.6029
2011,3,11,19.732,-1.6,5.5805
2011,3,12,18.767,-1.24,5.5608
2011,3,13,18.057,-0.44,5.5378
2011,3,14,29.941,-1.62,5.5496
2011,3,15,31.145,-2.59,5.555
2011,3,16,28.442,-2.92,5.5572
2011,3,17,25.365,-3.59,5.5538
2011,3,18,22.849,-3.78,5.5448
2011,3,19,26.455,-2.57,5.5476
2011,3,20,25.615,-2.11,5.5465
2011,3,21,36.823,-2.8,5.5151
2011,3,22,76.077,-5.14,5.5262
2011,3,23,141.62,-6.39,5.6106
2011,3,24,212.65,-6.54,5.7801
2011,3,25,154.28,-5.6,5.8956
2011,3,26,111.99,-5.78,5.9177
2011,3,27,92.389,-5.45,5.9258
2011,3,28,103.57,-3.78,5.9297
2011,3,29,109.67,2.52,5.9126
2011,3,30,94.747,0.72,5.8952
2011,3,31,76.032,1.04,5.8585
2011,4,1,191.87,2.4,6.1465
2011,4,2,233.57,1.01,6.1518
2011,4,3,247.12,2.31,6.2701
2011,4,4,253.53,4.81,6.5675
2011,4,5,239.91,6.1,6.7268
2011,4,6,313.84,3.18,6.8988
2011,4,7,234.74,3.42,6.9901
2011,4,8,176.99,5.84,7.0413
2011,4,9,139.4,6.32,6.9871
2011,4,10,114.24,5.73,6.9014
2011,4,11,96.888,5.79,6.7691
2011,4,12,84.458,4.57,6.5462
2011,4,13,371.41,1.98,7.363
2011,4,14,265.23,0.03,7.7451
2011,4,15,193.63,-0.42,7.9758
2011,4,16,149.34,-0.3,7.7553
2011,4,17,120.74,1.28,7.5661
2011,4,18,101.47,2.17,7.4317
2011,4,19,102.62,2.78,7.2567
2011,4,20,83.381,4.61,7.0993
2011,4,21,70.268,4.27,6.923
2011,4,22,100.23,5.19,6.8058
2011,4,23,75.082,9.35,6.608
2011,4,24,54.71,11.65,6.4022
2011,4,25,50.888,12.62,6.2045
2011,4,26,52.006,9.95,6.0202
2011,4,27,44.37,10.47,5.8004
2011,4,28,41.531,9.92,5.6062
2011,4,29,42.927,9.17,5.4077
2011,4,30,42.869,6.81,5.3576
2011,5,1,34.211,3.68,5.3211
2011,5,2,32.099,4.24,5.2971
2011,5,3,33.601,6.58,5.1833
2011,5,4,35.332,6.14,5.0751
2011,5,5,30.464,7.56,4.9936
2011,5,6,28.306,7.08,4.8638
2011,5,7,37.069,4.83,4.7367
2011,5,8,41.102,3.94,5.0839
2011,5,9,22.719,9.44,5.1299
2011,5,10,34.759,9.99,5.1598
2011,5,11,19.766,8.93,5.2092
2011,5,12,26.404,8.51,5.2456
2011,5,13,22.049,9.1,5.2466
2011,5,14,27.622,9.36,5.2766
2011,5,15,31.017,10.15,5.3501
2011,5,16,29.067,9.74,5.4411
2011,5,17,32.767,9.88,5.4837
2011,5,18,55.614,13.04,5.6971
2011,5,19,52.844,14.95,5.8987
2011,5,20,40.807,13.96,6.0301
2011,5,21,29.356,13.59,6.1303
2011,5,22,25.563,15.01,6.1485
2011,5,23,26.347,16.79,6.2068
2011,5,24,28.51,16.64,6.3127
2011,5,25,27.04,16.96,6.4109
2011,5,26,24.57,14.7,6.4879
2011,5,27,38.987,10.84,6.8039
2011,5,28,37.806,10.39,7.1103
2011,5,29,40.429,10.16,7.3949
2011,5,30,35.519,10.94,7.6435
2011,5,31,57.949,10.55,7.9693
2011,6,1,59.116,12.85,7.8784
2011,6,2,63.773,12.3,8.777
2011,6,3,44.126,16.29,9.1284
2011,6,4,36.449,14.81,9.4952
2011,6,5,30.435,15.98,9.8419
2011,6,6,25.944,17,10.153
2011,6,7,25.433,17.66,10.338
2011,6,8,24.644,16.89,10.539
2011,6,9,24.155,14.92,10.734
2011,6,10,51.649,13.91,10.889
2011,6,11,50.826,13.69,11.264
2011,6,12,42.458,14.11,11.315
2011,6,13,34.279,12.97,11.315
2011,6,14,31.145,13.94,11.739
2011,6,15,27.335,14.4,11.732
2011,6,16,25.262,14.84,11.666
2011,6,17,36.625,14.36,11.524
2011,6,18,56.384,17.29,12.409
2011,6,19,73.38,18.71,12.939
2011,6,20,88.384,17.37,13.591
2011,6,21,56.05,18.91,13.947
2011,6,22,44.478,20.06,14.174
2011,6,23,51.948,21.25,14.388
2011,6,24,44.355,21.85,14.488
2011,6,25,67.666,21.9,14.793
2011,6,26,67.581,19.5,15.054
2011,6,27,38.652,15.55,15.327
2011,6,28,42.53,15.37,15.614
2011,6,29,37.278,14.35,15.78
2011,6,30,31.429,14.16,15.881
2011,7,1,34.123,15.67,15.694
2011,7,2,38.207,16.54,15.393
2011,7,3,34.538,17.36,15.794
2011,7,4,31.056,16.2,15.918
2011,7,5,24.676,16.44,15.378
2011,7,6,22.452,16.66,15.639
2011,7,7,32.659,17.6,15.71
2011,7,8,35.173,16.8,15.812
2011,7,9,24.739,17.67,15.313
2011,7,10,29.107,16.77,15.177
2011,7,11,29.67,18.97,15.716
2011,7,12,25.854,22.71,15.747
2011,7,13,25.617,23.5,15.712
2011,7,14,29.472,23.18,15.585
2011,7,15,25.734,20.07,15.503
2011,7,16,23.397,17.1,15.653
2011,7,17,24.142,16.65,15.296
2011,7,18,35.908,17.58,15.478
2011,7,19,39.832,17.45,15.579
2011,7,20,34.496,19.35,15.659
2011,7,21,29.498,19.94,15.574
2011,7,22,25.908,20.19,15.459
2011,7,23,34.788,19.05,16.078
2011,7,24,35.364,18.29,15.807
2011,7,25,55.45,15.14,16.056
2011,7,26,63.25,16.7,16.342
2011,7,27,57.132,17.64,16.586
2011,7,28,47.786,16.99,16.968
2011,7,29,34.03,16.01,17.528
2011,7,30,35.048,15.66,17.622
2011,7,31,32.38,16.2,17.963
2011,8,1,29.941,15.75,18.275
2011,8,2,33.086,14.85,18.49
2011,8,3,38.836,15.5,18.6
2011,8,4,42.981,20.11,18.428
2011,8,5,48.991,22.87,18.094
2011,8,6,30.498,23.21,18.496
2011,8,7,42.352,22.75,18.595
2011,8,8,54.56,20.91,19.098
2011,8,9,38.341,16.36,18.511
2011,8,10,39.551,14.76,18.392
2011,8,11,33.604,15.92,18.671
2011,8,12,34.593,16.78,18.596
2011,8,13,31.852,17.72,18.322
2011,8,14,24.922,17.86,18.265
2011,8,15,28.562,17.99,18.234
2011,8,16,29.947,18.58,18.365
2011,8,17,27.38,18.13,18.269
2011,8,18,25.66,19.33,18.273
2011,8,19,24.178,20.02,18.06
2011,8,20,37.692,20.68,18.039
2011,8,21,45.596,20.12,17.807
2011,8,22,34.989,17.93,18.418
2011,8,23,45.826,15.55,18.917
2011,8,24,33.338,17.11,19.21
2011,8,25,31.713,15.5,19.581
2011,8,26,31.032,15.64,19.445
2011,8,27,29.64,15.65,19.557
2011,8,28,58.679,15.63,19.495
2011,8,29,83.567,15.7,19.708
2011,8,30,110.17,16.82,19.823
2011,8,31,92.12,16.6,20.106
2011,9,1,116.79,13.22,21.087
2011,9,2,102.64,12.98,21.697
2011,9,3,74.593,13.9,21.847
2011,9,4,61.707,15.13,21.421
2011,9,5,109.82,17.43,21.131
2011,9,6,133.24,19.22,20.825
2011,9,7,359.61,14.17,20.914
2011,9,8,300.08,14.45,22.535
2011,9,9,217.01,17.22,22.919
2011,9,10,151.83,17.22,23.009
2011,9,11,372.97,17.61,24.038
2011,9,12,328.97,14.11,25.274
2011,9,13,398.8,12.94,25.843
2011,9,14,282.96,14.95,26.501
2011,9,15,208.12,13.65,25.856
2011,9,16,161.49,10.54,25.617
2011,9,17,139.07,10.26,25.335
2011,9,18,136.18,13.79,24.91
2011,9,19,379.89,9.6,24.253
2011,9,20,379.49,6.62,25.034
2011,9,21,280.29,6.35,24.748
2011,9,22,240.36,8.62,24.414
2011,9,23,189.7,10.28,23.981
2011,9,24,146.37,11,23.49
2011,9,25,121.33,9.63,22.969
2011,9,26,104.96,9,22.436
2011,9,27,94.577,6.69,21.926
2011,9,28,98.189,6.48,21.423
2011,9,29,123.48,11.02,21.005
2011,9,30,82.036,12.7,20.627
2011,10,1,93.186,12.54,19.979
2011,10,2,70.611,10.87,19.682
2011,10,3,129.93,7.55,19.388
2011,10,4,122.89,10.7,19.169
2011,10,5,89.404,12.45,18.861
2011,10,6,76.929,12.02,18.657
2011,10,7,79.23,12.64,18.278
2011,10,8,60.37,12.94,17.97
2011,10,9,52.91,11.48,17.71
2011,10,10,119.48,13.05,17.556
2011,10,11,93.86,12.4,17.298
2011,10,12,76.196,10.86,17.08
2011,10,13,62.354,9.65,16.836
2011,10,14,53.09,8.16,16.566
2011,10,15,46.859,8.1,16.293
2011,10,16,43.184,11.15,16.018
2011,10,17,37.705,7.85,15.744
2011,10,18,49.665,7.17,15.566
2011,10,19,50.641,7.84,15.391
2011,10,20,44.811,7.5,15.209
2011,10,21,39.985,6.74,15.01
2011,10,22,50.168,8.34,14.849
2011,10,23,51.871,9.52,14.751
2011,10,24,44.966,11.55,14.58
2011,10,25,52.267,11.87,14.417
2011,10,26,41.528,9.81,14.237
2011,10,27,55.648,9.78,14.16
2011,10,28,59.644,10.64,14.088
2011,10,29,67.966,9.36,14.014
2011,10,30,73.783,7.18,14.02
2011,10,31,67.16,4.05,14.01
2011,11,1,57.709,0.14,13.97
2011,11,2,53.983,-0.5,13.926
2011,11,3,64.114,3.34,13.883
2011,11,4,74.945,4.29,13.89
2011,11,5,157.5,5.45,14.167
2011,11,6,214.64,4.96,14.579
2011,11,7,201.65,1.3,14.977
2011,11,8,161.52,1.66,15.213
2011,11,9,128.02,2.7,15.298
2011,11,10,105.44,4.15,15.282
2011,11,11,121.83,4.81,15.232
2011,11,12,88.043,5.29,15.111
2011,11,13,58.967,5.73,14.94
2011,11,14,53.836,5.45,14.756
2011,11,15,54.953,4.06,14.639
2011,11,16,47.203,3.71,14.443
2011,11,17,36.783,2.91,14.235
2011,11,18,33.716,1.56,14.028
2011,11,19,32.237,0.96,13.827
2011,11,20,40.438,2.44,13.643
2011,11,21,30.887,4.03,13.457
2011,11,22,33.622,3.65,13.281
2011,11,23,31.103,5.15,13.102
2011,11,24,47.906,4.42,12.955
2011,11,25,31.814,3.02,12.795
2011,11,26,26.995,-0.95,12.507
2011,11,27,25.883,-1.8,12.215
2011,11,28,25.163,-1.87,12.007
2011,11,29,22.832,-4.72,11.809
2011,11,30,34.444,-2.11,11.628
2011,12,1,30.356,4.02,11.42
2011,12,2,30.29,3.9,11.249
2011,12,3,33.121,3.5,10.883
2011,12,4,58.1,0.15,10.891
2011,12,5,57.411,-1.85,10.659
2011,12,6,44.478,5.63,10.422
2011,12,7,41.933,5.97,10.198
2011,12,8,57.835,7.09,10.021
2011,12,9,162.65,5.65,10.16
2011,12,10,129.86,3.21,10.27
2011,12,11,94.452,1.47,10.879
2011,12,12,269.34,2.8,11.436
2011,12,13,272.51,3.63,12.828
2011,12,14,423.2,2.12,15.527
2011,12,15,508.77,0.51,18.488
2011,12,16,407.47,-2.46,19.262
2011,12,17,280.96,-2.17,19.067
2011,12,18,206.29,-2.06,18.637
2011,12,19,182.26,1.31,18.103
2011,12,20,140.4,1.94,17.523
2011,12,21,111.62,1.82,16.945
2011,12,22,107.12,3.02,16.603
2011,12,23,107.59,2.58,16.259
2011,12,24,90.619,1.6,15.796
2011,12,25,98.09,2.43,15.388
2011,12,26,86.532,3.88,14.985
2011,12,27,73.633,1.33,14.627
2011,12,28,62.432,-4.92,14.082
2011,12,29,129.4,-7.12,13.613
2011,12,30,112.08,-5.85,13.166
2011,12,31,90.937,-5.79,12.713
2012,1,1,125.14,-2.52,12.356
2012,1,2,296.8,3.13,12.606
2012,1,3,212.45,3.18,12.598
2012,1,4,313.32,-0.94,12.978
2012,1,5,225.09,-1.03,12.936
2012,1,6,167.34,1.01,12.738
2012,1,7,130.94,-3.56,12.444
2012,1,8,116.39,-6.22,12.094
2012,1,9,118.11,-0.19,11.714
2012,1,10,79.126,4.85,11.328
2012,1,11,115.86,4.63,10.954
2012,1,12,128.92,0,10.575
2012,1,13,116.05,0.68,10.206
2012,1,14,87.002,2.09,9.8167
2012,1,15,74.004,-2.68,9.4298
2012,1,16,74.339,1.17,9.0512
2012,1,17,57.509,-2.4,8.6783
2012,1,18,73.306,-0.04,8.3227
2012,1,19,48.197,-4.7,8.0056
2012,1,20,44.324,-6.9,7.696
2012,1,21,45.517,-7.46,7.4016
2012,1,22,43.369,-6.86,7.1199
2012,1,23,35.421,-10.45,6.8473
2012,1,24,33.093,-13.18,6.5873
2012,1,25,30.98,-10.64,6.3399
2012,1,26,29.033,-11.58,6.105
2012,1,27,27.233,-11.27,5.8825
2012,1,28,25.563,-11.92,5.6725
2012,1,29,24.002,-8.34,5.4744
2012,1,30,35.447,-6.97,5.2962
2012,1,31,21.185,-3.5,5.1212
2012,2,1,28.151,-0.73,4.9624
2012,2,2,23.101,1.75,4.8116
2012,2,3,17.997,-3.27,4.6683
2012,2,4,29.634,-1.18,4.5427
2012,2,5,20.078,0.97,4.4207
2012,2,6,16.954,-6.63,4.3059
2012,2,7,26.83,-0.34,4.206
2012,2,8,21.397,1.35,4.1107
2012,2,9,20.678,-0.2,4.0226
2012,2,10,18.736,-2.95,3.9404
2012,2,11,17.906,-3.94,3.8643
2012,2,12,24.808,-3.37,3.7986
2012,2,13,16.528,-6.08,3.7336
2012,2,14,20.589,-1.8,3.6765
2012,2,15,17.943,0.23,3.6239
2012,2,16,17.613,-3.96,3.5755
2012,2,17,17.69,-7.65,3.5338
2012,2,18,22.449,-12.22,3.5026
2012,2,19,24.039,-12.07,3.4904
2012,2,20,23.754,-8.69,3.4832
2012,2,21,34.623,-8.56,3.4988
2012,2,22,53.464,-6.88,3.5429
2012,2,23,124.05,-4.35,3.6968
2012,2,24,114.16,-5.02,3.8539
