Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1988,12,5,34.2,-1.6,0.10892
1988,12,6,20.361,-0.94,0.10768
1988,12,7,16.898,-1.67,0.10665
1988,12,8,20.26,2.01,0.10574
1988,12,9,20.816,0.87,0.10517
1988,12,10,20.254,-1.98,0.10423
1988,12,11,19.431,-0.69,0.10322
1988,12,12,19.827,-3.34,0.10238
1988,12,13,35.852,3,0.10294
1988,12,14,37.323,-2.14,0.10217
1988,12,15,33.03,-3.7,0.10139
1988,12,16,28.505,-0.68,0.10037
1988,12,17,26.422,-2.8,0.099768
1988,12,18,22.406,-4.39,0.098859
1988,12,19,27.644,-5.41,0.098071
1988,12,20,19.317,-10.49,0.097199
1988,12,21,18.432,0.93,0.096454
1988,12,22,43.904,4.21,0.097739
1988,12,23,52.081,1.5,0.097177
1988,12,24,52.044,-2.08,0.096288
1988,12,25,38.287,-2.62,0.095395
1988,12,26,36.565,1.05,0.094461
1988,12,27,37.798,1.48,0.093732
1988,12,28,52.365,3.45,0.095913
1988,12,29,107.53,4.92,0.10163
1988,12,30,165.24,5.69,0.11266
1988,12,31,143.03,2.58,0.11795
1989,1,1,106.6,-0.25,0.11723
1989,1,2,82.38,1.84,0.11785
1989,1,3,65.175,1.73,0.11734
1989,1,4,53.307,3.78,0.12071
1989,1,5,44.966,2,0.12235
1989,1,6,38.941,-2.42,0.12172
1989,1,7,34.438,-1.89,0.12107
1989,1,8,30.963,0.61,0.12041
1989,1,9,29.095,4.14,0.12241
1989,1,10,26.909,2.08,0.12422
1989,1,11,24.831,0.83,0.12358
1989,1,12,22.974,5.32,0.12478
1989,1,13,84.401,3.87,0.13121
1989,1,14,88.175,4.5,0.13932
1989,1,15,74.164,7.6,0.14647
1989,1,16,58.702,5.92,0.15339
1989,1,17,47.203,4.35,0.16218
1989,1,18,39.004,3.21,0.16704
1989,1,19,33.127,7.02,0.17182
1989,1,20,28.817,5.13,0.17791
1989,1,21,29.647,3.58,0.18261
1989,1,22,26.307,2.33,0.19063
1989,1,23,30.923,2.6,0.19383
1989,1,24,27.988,2.67,0.19895
1989,1,25,25.228,3.96,0.20937
1989,1,26,22.707,2.45,0.21198
1989,1,27,20.954,4.61,0.21604
1989,1,28,19.516,5.89,0.22329
1989,1,29,18.579,5.56,0.23107
1989,1,30,17.926,5.57,0.2428
1989,1,31,17.472,4.54,0.25096
1989,2,1,17.148,1.77,0.26442
1989,2,2,16.938,4.37,0.27754
1989,2,3,16.791,5.93,0.2911
1989,2,4,16.688,6.37,0.29745
1989,2,5,19.908,3.88,0.32216
1989,2,6,19.181,6.85,0.33465
1989,2,7,18.891,6.87,0.71268
1989,2,8,18.415,3.66,0.68174
1989,2,9,19.003,0.34,0.61112
1989,2,10,18.903,3.91,0.7642
1989,2,11,19.738,3.64,0.8292
1989,2,12,20.556,4.98,0.88427
1989,2,13,19.221,2.63,0.79896
1989,2,14,43.382,2.08,0.67673
1989,2,15,30.106,4.89,0.90883
1989,2,16,27.579,0.96,0.60247
1989,2,17,24.689,-0.24,0.38189
1989,2,18,25.149,-0.43,0.2222
1989,2,19,58.913,4.92,0.5131
1989,2,20,46.261,3.2,0.52266
1989,2,21,39.31,2.04,0.46815
1989,2,22,32.678,0.77,0.41652
1989,2,23,45.146,2.36,0.43683
1989,2,24,36.897,0.81,0.4368
1989,2,25,37.479,0.65,0.46626
1989,2,26,82.103,2.58,0.61932
1989,2,27,182.8,2.68,0.772
1989,2,28,138.53,2.21,0.88799
1989,3,1,134.45,1.86,0.95204
1989,3,2,99.658,-0.88,0.83281
1989,3,3,74.141,0.59,0.86318
1989,3,4,59.025,0.9,0.94497
1989,3,5,86.598,5.21,1.1534
1989,3,6,72.538,3.94,1.3864
1989,3,7,80.211,6.23,1.6966
1989,3,8,98.987,3.65,1.8382
1989,3,9,150.56,3.05,1.9811
1989,3,10,193.27,5.35,2.4893
1989,3,11,148.28,4.91,2.617
1989,3,12,109.86,4.21,2.7953
1989,3,13,85.565,1.67,2.7615
1989,3,14,257.81,3.36,2.7804
1989,3,15,169.44,0.83,2.6904
1989,3,16,133.41,1.59,2.7003
1989,3,17,104.66,0.76,2.6059
1989,3,18,83.033,1.14,2.3862
1989,3,19,84.901,5.9,2.6949
1989,3,20,90.244,5.19,3.1228
1989,3,21,114.68,2.51,3.1386
1989,3,22,96.954,3.38,3.2011
1989,3,23,194.2,3.29,3.1926
1989,3,24,158.44,2.43,3.1751
1989,3,25,198.48,3.16,3.2113
1989,3,26,141.33,4.3,3.3469
1989,3,27,126.93,4.75,3.6179
1989,3,28,99.119,5.71,3.9289
1989,3,29,87.212,7.13,4.0951
1989,3,30,78.633,4.55,4.236
1989,3,31,68.968,5.37,4.3847
1989,4,1,59.355,2.59,4.2465
1989,4,2,52.705,-0.61,3.5582
1989,4,3,47.493,0.07,3.4899
1989,4,4,43.308,0.4,3.4167
1989,4,5,39.838,1.64,3.2958
1989,4,6,36.874,1.37,3.2419
1989,4,7,48.214,3.55,3.4817
1989,4,8,81.068,4.54,3.7837
1989,4,9,108.85,4.7,4.0815
1989,4,10,93.206,4.46,4.3063
1989,4,11,225.46,6.23,4.595
1989,4,12,249.57,7.95,4.9129
1989,4,13,206.38,11.16,5.3695
1989,4,14,152.11,13.22,6.0365
1989,4,15,115.27,14.99,6.7165
1989,4,16,91.363,8.25,6.8983
1989,4,17,75.271,3.68,6.7379
1989,4,18,87.979,3.95,6.6603
1989,4,19,78.701,4.28,6.7368
1989,4,20,74.079,4,6.8119
1989,4,21,62.001,4.4,6.8884
1989,4,22,73.182,4.17,6.7447
1989,4,23,62.472,1.99,6.7312
1989,4,24,61.252,3.67,6.5037
1989,4,25,51.768,1.25,6.2994
1989,4,26,103.69,3.39,6.4246
1989,4,27,134.54,3.36,6.3971
1989,4,28,107.92,7,6.6855
1989,4,29,83.839,6.91,6.9333
1989,4,30,67.514,5.17,7.2317
1989,5,1,56.197,7.03,7.4145
1989,5,2,57.077,8.93,7.8735
1989,5,3,49.509,10.91,8.578
1989,5,4,43.49,10.21,9.1167
1989,5,5,38.578,9.96,9.0823
1989,5,6,34.666,9.63,9.1045
1989,5,7,31.52,8.87,9.3099
1989,5,8,28.919,10.72,9.6718
1989,5,9,26.716,8.37,9.7688
1989,5,10,29.363,7.57,9.6741
1989,5,11,31.997,7.06,9.6794
1989,5,12,28.175,7.66,9.7995
1989,5,13,62.206,6.62,9.8543
1989,5,14,48.425,10.4,10.17
1989,5,15,40.287,9.79,10.357
1989,5,16,33.916,10.88,10.711
1989,5,17,30.435,10.02,10.757
1989,5,18,26.688,10.19,10.926
1989,5,19,31.145,13.1,11.717
1989,5,20,27.909,12.52,12.178
1989,5,21,25.217,13.91,12.888
1989,5,22,22.838,13.56,13.136
1989,5,23,21.004,13.37,13.226
1989,5,24,19.652,13.88,13.693
1989,5,25,18.681,15.14,14.014
1989,5,26,18,13.38,14.229
1989,5,27,17.523,13.07,14.148
1989,5,28,17.194,11.18,13.98
1989,5,29,19.238,10.28,13.765
1989,5,30,18.176,10.37,13.728
1989,5,31,19.531,5.82,13.179
1989,6,1,38.198,7.27,12.987
1989,6,2,30.947,8.38,12.961
1989,6,3,25.189,10.22,13.32
1989,6,4,23.207,11.51,13.378
1989,6,5,23.765,11.6,13.725
1989,6,6,22.634,11.24,14.191
1989,6,7,23.884,12.08,14.62
1989,6,8,42.525,11.46,14.19
1989,6,9,33.13,12.26,14.193
1989,6,10,36.423,12.01,14.568
1989,6,11,31.367,12.33,14.802
1989,6,12,27.636,14.38,15.449
1989,6,13,24.473,15.36,16.128
1989,6,14,22.105,16.43,16.308
1989,6,15,20.396,15.4,16.804
1989,6,16,19.192,17.77,17.572
1989,6,17,18.341,18.68,18.056
1989,6,18,17.756,19.31,18.506
1989,6,19,17.353,20.91,19.405
1989,6,20,17.074,20.14,20.054
1989,6,21,18.856,21.14,20.478
1989,6,22,18.812,19.8,20.879
1989,6,23,18.528,19.54,20.877
1989,6,24,18.097,15.24,19.692
1989,6,25,17.693,13.83,18.142
1989,6,26,17.364,17.89,18.151
1989,6,27,17.114,15.81,18.394
1989,6,28,45.13,15.29,17.924
1989,6,29,43.834,13.46,17.068
1989,6,30,33.326,12.51,16.866
1989,7,1,29.163,12.9,16.599
1989,7,2,25.484,15.46,17.087
1989,7,3,22.741,16.61,17.017
1989,7,4,20.799,17.5,17.468
1989,7,5,19.454,18.14,18.164
1989,7,6,18.511,17.47,18.751
1989,7,7,17.864,16.83,18.683
1989,7,8,17.426,19.78,19.356
1989,7,9,17.12,18.73,18.915
1989,7,10,16.91,18.95,19.191
1989,7,11,16.774,18.04,19.288
1989,7,12,16.677,16.65,19.054
1989,7,13,16.779,12.21,18.626
1989,7,14,44.079,13.47,17.647
1989,7,15,25.404,14.23,17.552
1989,7,16,25.45,14.56,16.941
1989,7,17,23.382,11.49,16.836
1989,7,18,41.789,13.11,16.345
1989,7,19,28.715,12.48,16.457
1989,7,20,25.83,16.53,16.723
1989,7,21,23.201,16.87,17.156
1989,7,22,21.197,16.22,17.314
1989,7,23,19.755,17,17.629
1989,7,24,18.738,19.52,18.401
1989,7,25,18.028,19.58,18.886
1989,7,26,17.534,19.36,19.225
1989,7,27,30.79,17.01,19.016
1989,7,28,22.872,15.85,18.199
1989,7,29,20.305,16.17,18.037
1989,7,30,22.691,16.69,18.21
1989,7,31,56.718,12.17,17.551
1989,8,1,123,12.15,17.253
1989,8,2,75.201,14.47,17.288
1989,8,3,56.532,14.25,17.451
1989,8,4,43.121,12.67,16.863
1989,8,5,50.646,14.86,17.1
1989,8,6,43.546,16.53,17.632
1989,8,7,35.103,15.03,17.418
1989,8,8,29.726,16.04,17.687
1989,8,9,29.55,16.2,17.966
1989,8,10,36.726,14.53,17.727
1989,8,11,60.286,14.39,17.404
1989,8,12,65.609,15.71,17.207
1989,8,13,60.48,13.65,16.686
1989,8,14,46.641,13.89,16.597
1989,8,15,122.08,13.8,16.552
1989,8,16,188.27,16.35,16.616
1989,8,17,126.12,14.99,16.511
1989,8,18,109.56,14.15,16.124
1989,8,19,88.115,14.68,15.975
1989,8,20,68.4,15.22,16.14
1989,8,21,73.543,18.15,16.359
1989,8,22,59.508,14.61,16.389
1989,8,23,49.69,13.51,16.033
1989,8,24,42.98,13.65,15.676
1989,8,25,36.687,10.72,15.437
1989,8,26,44.851,10.02,15.227
1989,8,27,37.59,10.86,14.9
1989,8,28,33.53,11.39,14.878
1989,8,29,29.839,11.75,14.837
1989,8,30,26.784,10.49,14.701
1989,8,31,24.28,13.06,14.625
1989,9,1,55.986,13.91,14.848
1989,9,2,38.85,11.29,14.75
1989,9,3,33.751,11.41,14.58
1989,9,4,28.891,10.6,14.409
1989,9,5,25.03,13.53,14.486
1989,9,6,22.863,15.82,14.544
1989,9,7,20.328,12.89,14.42
1989,9,8,26.967,11.11,14.404
1989,9,9,25.406,10.41,14.053
1989,9,10,23.071,10.09,13.735
1989,9,11,21.464,8.3,13.334
1989,9,12,20.101,8.86,13.143
1989,9,13,19.062,8.53,12.895
1989,9,14,18.29,8.94,12.714
1989,9,15,32.241,10.79,12.622
1989,9,16,22.151,7.83,12.49
1989,9,17,27.722,7.98,12.373
1989,9,18,28.262,11.2,12.298
1989,9,19,26.152,14.49,12.589
1989,9,20,58.812,12.74,12.494
1989,9,21,32.468,14.84,12.814
1989,9,22,28.306,12.9,12.974
1989,9,23,28.477,14.17,13.195
1989,9,24,25.586,13.46,13.111
1989,9,25,22.696,12.5,13.014
1989,9,26,38.879,10.44,12.546
1989,9,27,30.242,9.47,12.158
1989,9,28,27.125,10.12,11.875
1989,9,29,24.184,7.8,11.505
1989,9,30,21.918,9.63,11.308
1989,10,1,20.271,10.28,10.948
1989,10,2,19.102,11.9,10.204
1989,10,3,18.284,7.59,9.9006
1989,10,4,17.716,6.39,9.5891
1989,10,5,17.319,9.15,9.5158
1989,10,6,17.052,8.61,9.4022
1989,10,7,26.327,7,9.1507
1989,10,8,27.773,2.4,8.5131
1989,10,9,23.128,6.26,8.3772
1989,10,10,28.395,4.41,7.9703
1989,10,11,34.621,4.81,7.5236
1989,10,12,24.757,2.73,7.1887
1989,10,13,24.972,7.5,6.9891
1989,10,14,23.093,5.46,6.7336
1989,10,15,21.748,4.04,6.4045
1989,10,16,23.259,3.93,6.299
1989,10,17,25.823,5.74,6.2457
1989,10,18,21.225,6.97,6.2706
1989,10,19,23.396,9.46,6.4384
1989,10,20,22.413,10.47,6.6591
1989,10,21,30.579,9.93,6.9491
1989,10,22,34.179,10.66,7.1266
1989,10,23,42.779,9.66,7.1808
1989,10,24,35.222,7.88,6.9913
1989,10,25,30.81,9.93,6.8582
1989,10,26,26.79,8.6,6.6282
1989,10,27,23.741,4.67,6.294
1989,10,28,22.547,5.52,6.1984
1989,10,29,35.063,7.7,6.2223
1989,10,30,39.989,7.41,6.2445
1989,10,31,34.932,6.25,6.1806
1989,11,1,46.906,6.79,6.036
1989,11,2,38.994,2.7,5.7558
1989,11,3,37.077,6.77,5.7611
1989,11,4,100.89,8.07,5.8661
1989,11,5,155.77,6.42,5.7926
1989,11,6,160.99,6.87,5.7834
1989,11,7,168.65,4.34,5.5419
1989,11,8,125.85,4.94,5.377
1989,11,9,156.68,6.66,5.289
1989,11,10,149.32,7.43,5.2996
1989,11,11,289.66,10,5.9372
1989,11,12,210.66,8.48,5.9669
1989,11,13,151.84,3.08,5.5916
1989,11,14,115.8,7.26,5.3818
1989,11,15,92.396,4.3,4.772
1989,11,16,76.611,-0.22,4.1514
1989,11,17,65.572,-0.32,3.6904
1989,11,18,57.549,1.46,3.4749
1989,11,19,51.485,0.67,3.3281
1989,11,20,46.721,1.78,3.2152
1989,11,21,47.647,1.01,2.9361
1989,11,22,43.291,1.68,2.1387
1989,11,23,39.742,-1.72,1.706
1989,11,24,36.517,-5.42,1.2218
1989,11,25,33.706,-3.58,1.0405
1989,11,26,32.416,-0.42,0.91496
1989,11,27,29.09,-0.91,0.92088
1989,11,28,27.148,-3.02,0.92426
1989,11,29,25.393,-5.39,0.92652
1989,11,30,23.775,-4.93,0.9281
1989,12,1,22.298,-6.04,0.93074
1989,12,2,20.93,-4.74,0.92947
1989,12,3,22.344,3.42,0.92854
1989,12,4,21.679,2.92,0.92955
1989,12,5,20.425,-2.44,0.92823
1989,12,6,19.357,5.17,0.92747
1989,12,7,18.534,0.45,0.92793
1989,12,8,17.921,-1.48,0.92568
1989,12,9,17.483,-5.11,0.92405
1989,12,10,17.171,0.2,0.92183
1989,12,11,16.955,-2.58,0.92149
1989,12,12,16.802,-0.57,0.91997
1989,12,13,16.7,-9.43,0.91933
1989,12,14,16.632,-11,0.91719
1989,12,15,16.586,-13.54,0.91409
1989,12,16,16.552,-5.76,0.91027
1989,12,17,25.07,-3.85,0.90607
1989,12,18,121.2,3.56,0.90104
1989,12,19,93.844,1.59,0.89794
1989,12,20,71.886,-1.54,0.89468
1989,12,21,57.543,-0.7,0.89054
1989,12,22,46.866,-1.25,0.88565
1989,12,23,52.279,-0.17,0.88088
1989,12,24,32.162,-0.24,0.87588
1989,12,25,177.93,6.47,0.87093
1989,12,26,171.99,5.93,0.86719
1989,12,27,122.98,2.2,0.86347
1989,12,28,91.414,-2.23,0.8598
1989,12,29,71.035,-3.49,0.85623
1989,12,30,57.424,-2.27,0.85275
1989,12,31,48.038,-4.46,0.8491
1990,1,1,41.349,-6.74,0.84577
1990,1,2,36.403,-3.91,0.84215
1990,1,3,32.627,-6.09,0.83847
1990,1,4,29.629,-0.84,0.83477
1990,1,5,28.328,-1.07,0.83119
1990,1,6,25.103,-1.71,0.82673
1990,1,7,72.18,2,0.82249
1990,1,8,60.946,2.96,0.8185
1990,1,9,50.82,4.07,0.81457
1990,1,10,41.86,3.37,0.81037
1990,1,11,51.727,4.26,0.80754
1990,1,12,42.53,4.29,0.80454
1990,1,13,36.397,2.69,0.8038
1990,1,14,31.247,1.31,0.80161
1990,1,15,68.489,5,0.80016
1990,1,16,54.668,3.83,0.79902
1990,1,17,57.17,5.03,0.79915
1990,1,18,46.312,4.57,0.79695
1990,1,19,38.47,1.1,0.79516
1990,1,20,52.582,3.17,0.79418
1990,1,21,42.167,2.84,0.79262
1990,1,22,43.035,5.34,0.79029
1990,1,23,48.648,4.4,0.78837
1990,1,24,187.56,1.98,0.78867
1990,1,25,126.86,0.6,0.78934
1990,1,26,104.21,0.36,0.78781
1990,1,27,75.415,-1.14,0.78685
1990,1,28,57.666,0.68,0.78315
1990,1,29,181.85,1.65,0.78045
1990,1,30,212.92,3.18,0.77693
1990,1,31,333.13,5.57,0.77622
1990,2,1,516.22,5.83,0.77674
1990,2,2,383.95,5.17,0.78037
1990,2,3,372.52,4.89,0.78324
1990,2,4,264.68,3.8,0.87792
1990,2,5,196.75,6.49,0.95106
1990,2,6,154.22,5.66,1.032
1990,2,7,167.98,5.92,1.1785
1990,2,8,307.42,3.08,2.2186
1990,2,9,212.48,3.84,2.4017
1990,2,10,169.1,4.85,2.5472
1990,2,11,149.65,2.68,2.4644
1990,2,12,136,1.75,2.3604
1990,2,13,152.84,1.89,2.2578
1990,2,14,157.28,0.65,2.1579
1990,2,15,111.47,-0.86,1.9026
1990,2,16,91.351,-2.86,1.6614
1990,2,17,79.955,-2.03,1.4343
1990,2,18,186.49,3.79,1.6909
1990,2,19,200.5,3.88,1.9108
1990,2,20,245.13,7.13,2.5112
1990,2,21,179.38,4.91,2.6628
1990,2,22,164.39,5.31,2.8795
1990,2,23,127.67,6.23,3.2144
1990,2,24,105.07,5.38,3.3246
1990,2,25,197.32,5.95,3.4255
1990,2,26,196.65,3.48,3.4345
1990,2,27,295.11,3.64,3.3527
1990,2,28,201.12,1.04,3.1541
1990,3,1,153.37,0.29,2.8415
1990,3,2,122.56,0.89,2.3025
1990,3,3,102,0.17,2.0162
1990,3,4,87.655,5.99,2.1887
1990,3,5,77.23,5.19,2.3355
1990,3,6,69.326,3.46,2.1064
1990,3,7,63.079,0.32,1.9317
1990,3,8,57.941,5.36,2.0441
1990,3,9,94.479,3.1,2.1051
1990,3,10,79.45,1.14,1.9597
1990,3,11,88.566,1.52,1.8699
1990,3,12,96.073,5.66,1.9273
1990,3,13,78.087,1.2,1.7934
1990,3,14,79.79,1.55,1.8938
1990,3,15,73.112,6.04,2.5547
1990,3,16,61.365,7.62,3.2243
1990,3,17,53.143,6.36,3.6484
1990,3,18,46.823,6.41,3.9236
1990,3,19,41.945,7.13,4.125
1990,3,20,38.067,6.85,4.1637
1990,3,21,53.649,6.32,4.4171
1990,3,22,75.326,7.98,4.5393
1990,3,23,62.046,5.74,4.588
1990,3,24,52.251,7.59,4.6887
1990,3,25,44.222,6.07,4.6851
1990,3,26,38.175,5.6,4.7216
1990,3,27,33.615,3.79,4.6574
1990,3,28,30.1,4.47,4.6192
1990,3,29,27.312,4.76,4.5633
1990,3,30,25.03,8.67,4.7822
1990,3,31,23.105,11.52,5.2068
1990,4,1,21.447,7.35,5.5008
1990,4,2,19.982,5.61,5.6391
1990,4,3,85.34,5.69,5.6892
1990,4,4,65.988,0.76,5.1538
1990,4,5,65.215,2.32,4.6239
1990,4,6,55.692,4.32,4.7083
1990,4,7,45.148,0.64,4.6087
1990,4,8,37.033,0.83,4.4391
1990,4,9,31.111,4.97,4.5261
1990,4,10,26.779,5.47,4.7645
1990,4,11,67.083,5.35,4.9498
1990,4,12,51.025,4.51,5.0719
1990,4,13,42.746,6.28,5.3656
1990,4,14,35.336,6.93,5.6842
1990,4,15,54.407,6.4,5.8619
1990,4,16,52.97,4.7,5.9715
1990,4,17,64.678,3.63,5.9742
1990,4,18,140.07,3.4,5.8715
1990,4,19,125.27,7.39,6.0356
1990,4,20,103.86,7.13,6.2205
1990,4,21,78.224,10.57,6.6537
1990,4,22,60.558,11.16,7.3024
1990,4,23,77.439,10.07,7.8674
1990,4,24,61.211,10.34,8.4923
1990,4,25,50.559,9.46,8.6879
1990,4,26,42.399,8.36,8.6348
1990,4,27,80.17,6.87,8.5281
1990,4,28,65.805,5.9,8.4046
1990,4,29,66.775,9.48,8.7153
1990,4,30,52.802,14.91,9.5049
1990,5,1,44.069,14.75,10.311
1990,5,2,37.471,13.23,10.675
1990,5,3,32.559,13.27,11.418
1990,5,4,28.834,15.6,12.17
1990,5,5,25.932,12.55,12.686
1990,5,6,23.61,12.72,12.803
1990,5,7,21.691,15.12,13.561
1990,5,8,20.056,15.19,14.07
1990,5,9,18.693,13.23,14.681
1990,5,10,17.875,14.01,15.031
1990,5,11,17.37,13.33,14.155
1990,5,12,17.057,10.14,13.743
1990,5,13,16.853,12.02,13.324
1990,5,14,20.209,9.85,13.461
1990,5,15,20.123,10.75,13.616
1990,5,16,19.141,9.94,13.612
1990,5,17,20.72,9.28,13.335
1990,5,18,19.232,9.87,13.032
1990,5,19,18.676,8.16,12.896
1990,5,20,18.131,10.92,13.024
1990,5,21,17.682,10.83,13.152
1990,5,22,17.336,9.11,13.176
1990,5,23,20.227,8.72,13.149
1990,5,24,30.04,8.46,12.905
1990,5,25,22.021,9.96,12.669
1990,5,26,22.17,8.78,12.284
1990,5,27,21.078,7.88,12.117
1990,5,28,24.923,11.42,12.458
1990,5,29,21.918,12.15,12.881
1990,5,30,20.788,10.68,12.94
1990,5,31,19.698,13.14,13.53
1990,6,1,18.806,11.57,13.646
1990,6,2,19.704,13.65,14.133
1990,6,3,23.88,13.05,14.462
1990,6,4,24.513,14.24,14.996
1990,6,5,21.38,16.06,15.71
1990,6,6,24.99,15.62,16.119
1990,6,7,26.875,13.38,16.392
1990,6,8,27.9,15.31,16.175
1990,6,9,24.32,16.26,16.816
1990,6,10,22.622,17.54,17.361
1990,6,11,21.021,18.17,17.95
1990,6,12,19.743,16.56,17.591
1990,6,13,18.784,16.91,17.919
1990,6,14,18.079,15.02,17.512
1990,6,15,17.585,15.45,17.398
1990,6,16,20.377,17.09,17.389
1990,6,17,21.288,10.98,17.02
1990,6,18,28.878,12.24,17.051
1990,6,19,22.962,14.01,17.18
1990,6,20,32.038,16.84,17.772
1990,6,21,27.75,14.4,17.664
1990,6,22,68.913,15.42,17.736
1990,6,23,60.118,13.94,17.41
1990,6,24,46.979,13.72,17.251
1990,6,25,42.827,13.46,16.898
1990,6,26,35.495,14.16,16.663
1990,6,27,30.083,13.99,16.616
1990,6,28,30.653,11.78,16.521
1990,6,29,41.729,16.32,16.652
1990,6,30,29.112,14.33,16.691
1990,7,1,25.819,12.66,16.552
1990,7,2,55.358,14.22,16.52
1990,7,3,36.46,15.21,16.607
1990,7,4,31.736,12.89,16.271
1990,7,5,33.955,12.3,16.052
1990,7,6,59.708,13.11,16.294
1990,7,7,49.207,14.11,16.701
1990,7,8,41.478,12.48,16.345
1990,7,9,129.77,14.2,16.164
1990,7,10,107.29,13.96,16.411
1990,7,11,80.722,14.84,16.334
1990,7,12,61.711,15.46,16.331
1990,7,13,48.804,14.87,16.299
1990,7,14,39.975,14.81,16.527
1990,7,15,33.768,15.7,16.735
1990,7,16,29.266,16.41,16.809
1990,7,17,25.893,16.72,17.235
1990,7,18,23.275,18.67,17.179
1990,7,19,21.174,18.06,17.719
1990,7,20,19.442,19.12,18.17
1990,7,21,20.595,16.97,18.605
1990,7,22,30.359,15.53,18.116
1990,7,23,25.683,14.32,17.267
1990,7,24,24.11,16.5,17.414
1990,7,25,22.264,20.53,18.088
1990,7,26,20.697,19.02,18.528
1990,7,27,19.482,19.48,19.064
1990,7,28,18.591,18.45,18.822
1990,7,29,30.57,18.5,19.215
1990,7,30,24.713,16.66,19.086
1990,7,31,28.742,19.39,19.58
1990,8,1,24.291,18.73,19.297
1990,8,2,22.616,18.31,19.386
1990,8,3,21.021,19.41,19.406
1990,8,4,21.532,18.82,19.44
1990,8,5,22.157,16.28,18.96
1990,8,6,38.236,14.66,18.908
1990,8,7,28.108,14.72,18.626
1990,8,8,28.096,15.7,18.465
1990,8,9,25.279,16.6,18.145
1990,8,10,23.15,15.08,18.134
1990,8,11,21.316,14.87,17.875
1990,8,12,19.908,16.78,17.882
1990,8,13,23.541,16.38,17.973
1990,8,14,28.467,15.67,18.033
1990,8,15,27.992,15.55,17.916
1990,8,16,48.438,15.71,17.821
1990,8,17,42.689,13.13,17.308
1990,8,18,57.376,14.44,17.135
1990,8,19,48.139,14.72,17.033
1990,8,20,37.016,13.65,16.599
1990,8,21,31.735,16.51,16.642
1990,8,22,26.739,14.19,16.667
1990,8,23,23.559,14.62,16.401
1990,8,24,24.418,11.43,16.241
1990,8,25,26.947,15.85,16.327
1990,8,26,22.225,11.45,16.169
1990,8,27,20.924,12.42,15.698
1990,8,28,25.712,16.32,16.016
1990,8,29,21.31,16.3,16.233
1990,8,30,20.26,16.34,16.294
1990,8,31,27.846,14.9,16.215
1990,9,1,34.233,13.3,16.096
1990,9,2,24.678,12.82,16.078
1990,9,3,23.162,12.69,15.758
1990,9,4,24.186,13.46,15.371
1990,9,5,22.367,12.12,15.096
1990,9,6,20.981,9.14,14.762
1990,9,7,19.772,9.45,14.503
1990,9,8,23.341,12.89,14.425
1990,9,9,23.09,12.14,14.248
1990,9,10,22.06,11.86,13.974
1990,9,11,20.97,11.02,13.855
1990,9,12,19.862,11.4,13.714
1990,9,13,18.937,10.82,13.477
1990,9,14,18.233,11.71,12.892
1990,9,15,17.705,11.06,12.355
1990,9,16,17.33,7.52,12.063
1990,9,17,17.063,7.74,11.679
1990,9,18,54.961,9.19,11.479
1990,9,19,67.922,12.15,11.407
1990,9,20,53.708,9.17,10.891
1990,9,21,41.735,6.54,10.184
1990,9,22,34.064,8.9,9.9244
1990,9,23,28.845,7.18,9.5657
1990,9,24,25.035,6.8,9.2182
1990,9,25,22.367,6.05,8.5897
1990,9,26,20.527,5.65,8.2596
1990,9,27,19.249,1.9,7.7965
1990,9,28,18.375,9.9,7.9638
1990,9,29,22.88,12.16,8.1901
1990,9,30,19.033,4.83,7.9351
1990,10,1,18.562,7.86,7.9536
1990,10,2,20.392,8.53,8.0285
1990,10,3,23.438,11.8,8.3152
1990,10,4,31.826,10.73,8.4032
1990,10,5,22.902,8.38,8.3438
1990,10,6,44.131,7.7,8.2207
1990,10,7,81.934,5.63,7.8838
1990,10,8,70.31,4.55,7.5257
1990,10,9,84.633,11.48,7.922
1990,10,10,69.508,9.62,7.6667
1990,10,11,54.335,6.79,7.4613
1990,10,12,43.58,4.73,7.2394
1990,10,13,40.435,10.2,7.3793
1990,10,14,38.12,9.38,7.4967
1990,10,15,32.782,11.05,7.6715
1990,10,16,28.431,12.48,7.957
1990,10,17,24.962,10.14,7.9239
1990,10,18,22.202,6.42,7.7172
1990,10,19,20.294,7.85,7.5657
1990,10,20,19.039,3.68,7.0385
1990,10,21,18.204,0.44,6.4345
1990,10,22,17.642,-2.94,5.8485
1990,10,23,17.262,0.85,5.5257
1990,10,24,17.006,1.3,5.2194
1990,10,25,16.836,-2.24,4.4989
1990,10,26,16.717,-0.44,3.9166
1990,10,27,16.643,4.49,3.8859
1990,10,28,51.2,7.43,4.1946
1990,10,29,30.89,7.41,4.5006
1990,10,30,124.45,6.7,4.6123
1990,10,31,109.74,4.21,4.5302
1990,11,1,79.995,0.76,4.1952
1990,11,2,64.483,0.93,3.9306
1990,11,3,66.856,2.28,3.6092
1990,11,4,56.646,1.91,3.2858
1990,11,5,46.51,0.36,2.7834
1990,11,6,38.765,0.54,2.3562
1990,11,7,33.064,-0.35,2.0397
1990,11,8,28.823,0.46,1.715
1990,11,9,25.597,-1.29,1.5198
1990,11,10,23.071,-2.02,1.2393
1990,11,11,21.032,-2.23,0.96608
1990,11,12,19.346,0.79,0.95864
1990,11,13,18.318,4.67,1.2278
1990,11,14,64.359,6.43,1.4558
