Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2018,9,20,40356,7.65,8.791
2018,9,21,43397,8.85,8.6733
2018,9,22,72187,9.7,8.5629
2018,9,23,84804,11.25,8.4698
2018,9,24,55536,12.25,8.3833
2018,9,25,46900,11.51,8.227
2018,9,26,38015,8.75,8.1129
2018,9,27,44171,7.13,8.0051
2018,9,28,45643,12.31,7.8624
2018,9,29,39770,14.63,7.7077
2018,9,30,38298,13.56,7.7231
2018,10,1,33531,13.12,7.6953
2018,10,2,26539,9.97,7.6135
2018,10,3,34001,11.82,7.5325
2018,10,4,30512,9.68,7.4721
2018,10,5,36509,9.74,7.3987
2018,10,6,27701,7.66,7.3447
2018,10,7,40235,6.82,7.3166
2018,10,8,39828,5.37,7.2839
2018,10,9,35080,7.43,7.2817
2018,10,10,26690,6.61,7.2018
2018,10,11,25455,5.75,7.1613
2018,10,12,24644,8.08,7.1224
2018,10,13,24187,10.69,7.0864
2018,10,14,18996,9.71,7.0448
2018,10,15,16929,7.77,7.0099
2018,10,16,21675,6.8,6.9856
2018,10,17,24415,6.51,6.9577
2018,10,18,22720,5.62,6.9342
2018,10,19,17547,3.78,6.9081
2018,10,20,14991,1.7,6.8849
2018,10,21,16652,1.65,6.8578
2018,10,22,17449,5.47,6.8325
2018,10,23,17143,6.79,6.8104
2018,10,24,15227,8.11,6.7898
2018,10,25,16046,8.14,6.8032
2018,10,26,16441,7.53,6.7805
2018,10,27,14665,5.72,6.7352
2018,10,28,13840,3.87,6.7213
2018,10,29,12965,1.07,6.7069
2018,10,30,12283,-0.67,6.694
2018,10,31,14482,1.73,6.6832
2018,11,1,11929,8.08,6.7077
2018,11,2,25105,7.73,6.6903
2018,11,3,1.0915e+05,7.04,6.7927
2018,11,4,1.2547e+05,8.51,6.9409
2018,11,5,85520,5.23,6.9926
2018,11,6,59260,0.48,7.0729
2018,11,7,62634,-1.22,7.1182
2018,11,8,51466,-0.17,7.1461
2018,11,9,41773,-0.61,7.1567
2018,11,10,33818,-3.13,7.141
2018,11,11,28854,-1.32,7.058
2018,11,12,26413,3.07,7.1184
2018,11,13,22415,4.31,7.0955
2018,11,14,36893,3.92,7.0997
2018,11,15,73613,1.49,7.1741
2018,11,16,75038,1.36,7.1508
2018,11,17,73664,1.74,7.1704
2018,11,18,1.0538e+05,3.13,7.4419
2018,11,19,1.0242e+05,3.7,7.5475
2018,11,20,1.3859e+05,3.47,7.7147
2018,11,21,1.1433e+05,3.87,7.7976
2018,11,22,1.0959e+05,4.21,7.8603
2018,11,23,2.3725e+05,4.21,8.1376
2018,11,24,2.247e+05,5.41,8.3518
2018,11,25,1.8526e+05,3.46,8.4515
2018,11,26,1.7748e+05,2.96,8.5103
2018,11,27,1.3639e+05,2.1,8.4843
2018,11,28,1.1134e+05,5.22,8.4081
2018,11,29,90733,4.7,8.3182
2018,11,30,1.2663e+05,3.75,8.2786
2018,12,1,1.5912e+05,1.03,8.3028
2018,12,2,1.2316e+05,2.23,8.2653
2018,12,3,94068,1.49,8.1926
2018,12,4,96157,3.39,8.1139
2018,12,5,99936,4.09,8.0268
2018,12,6,1.1937e+05,1.51,7.924
2018,12,7,2.0104e+05,4.14,8.1357
2018,12,8,1.5664e+05,4.15,8.0699
2018,12,9,1.1952e+05,3.56,8.0714
2018,12,10,99013,4.66,8.0172
2018,12,11,86935,5.4,7.8881
2018,12,12,71222,3.23,7.8232
2018,12,13,58777,1.17,7.7255
2018,12,14,52114,0.32,7.6276
2018,12,15,52920,-0.24,7.4573
2018,12,16,48128,0.08,7.3499
2018,12,17,43369,1.78,7.1525
2018,12,18,39391,0.87,7.0302
2018,12,19,36108,1.06,6.8951
2018,12,20,36114,2.14,6.8585
2018,12,21,34005,2.37,6.7701
2018,12,22,28976,2.23,6.6789
2018,12,23,52337,0.74,6.6235
2018,12,24,1.6452e+05,1.02,6.7594
2018,12,25,1.6193e+05,0.58,6.9219
2018,12,26,2.1445e+05,-2.04,7.0212
2018,12,27,1.512e+05,-1.1,6.9119
2018,12,28,1.1084e+05,2.48,6.7907
2018,12,29,88535,5.66,6.6818
2018,12,30,69034,6.97,6.5559
2018,12,31,57859,7.44,6.4126
2019,1,1,58696,8.26,6.2821
2019,1,2,44212,8.31,6.4944
2019,1,3,49258,5.41,6.422
2019,1,4,40534,4.87,6.3992
2019,1,5,39605,5.1,6.3614
2019,1,6,37462,6.83,6.298
2019,1,7,40560,9.45,6.256
2019,1,8,30016,5.93,6.2353
2019,1,9,29245,3.02,6.1991
2019,1,10,23418,4.89,6.1606
2019,1,11,34080,5.75,6.1315
2019,1,12,20581,2.6,6.0971
2019,1,13,26258,3.33,6.0698
2019,1,14,20687,4.97,6.0255
2019,1,15,23220,3.16,6.014
2019,1,16,49727,-1.08,5.9227
2019,1,17,53107,-6.15,5.9067
2019,1,18,68977,-1.88,5.8954
2019,1,19,52743,4.88,6.0208
2019,1,20,40720,0.03,6.0165
2019,1,21,48361,0.27,5.9645
2019,1,22,47128,2.12,5.9269
2019,1,23,45434,3.67,5.8433
2019,1,24,36763,-0.78,5.8298
2019,1,25,31298,0.14,5.81
2019,1,26,26539,-0.97,5.7827
2019,1,27,29866,-3.25,5.7669
2019,1,28,30974,-0.22,5.7575
2019,1,29,42439,2.6,5.4686
2019,1,30,23634,0.08,5.3568
2019,1,31,20520,-3.23,5.2082
2019,2,1,18447,-11.61,5.0525
2019,2,2,16222,-14.41,4.9225
2019,2,3,15006,-13.55,4.787
2019,2,4,13453,-13.14,4.65
2019,2,5,12965,-12.4,4.5136
2019,2,6,11678,-16.08,4.3783
2019,2,7,11331,-13.44,4.2468
2019,2,8,11038,-14.61,4.119
2019,2,9,10782,-11.97,3.9959
2019,2,10,10667,-8.73,3.8773
2019,2,11,10595,-6.34,3.7639
2019,2,12,10548,-5.82,3.6557
2019,2,13,10516,-4.72,3.5526
2019,2,14,10544,-6.61,3.4548
2019,2,15,15081,-3.3,3.3653
2019,2,16,12396,-4.3,3.2792
2019,2,17,10925,-7.53,3.1976
2019,2,18,10739,-13.18,3.1211
2019,2,19,10729,-15.06,3.0497
2019,2,20,10640,-14.31,2.9832
2019,2,21,10716,-11.01,2.9215
2019,2,22,10637,-4.58,2.8642
2019,2,23,10527,-3.16,2.8111
2019,2,24,10795,-3.83,2.7623
2019,2,25,17886,-3.74,2.7216
2019,2,26,12174,-5.01,2.681
2019,2,27,10508,-5.99,2.6429
2019,2,28,10646,-7.09,2.6081
2019,3,1,10544,-6.01,2.5784
2019,3,2,10548,-3.51,2.5519
2019,3,3,10526,-1.51,2.5282
2019,3,4,17308,-1.48,2.5115
2019,3,5,18618,1.78,2.4977
2019,3,6,14234,2.86,2.4828
2019,3,7,10469,0.75,2.4672
2019,3,8,10465,-3.94,2.453
2019,3,9,11052,-5.06,2.4408
2019,3,10,19210,-4.71,2.4422
2019,3,11,33869,-3.73,2.4568
2019,3,12,58331,-4.81,2.4929
2019,3,13,74545,-3.15,2.5259
2019,3,14,74527,-0.04,2.5557
2019,3,15,84254,0.35,2.5936
2019,3,16,73350,2.28,2.6225
2019,3,17,52308,1.88,2.6203
2019,3,18,53508,2.06,2.6247
2019,3,19,41719,3.91,2.618
2019,3,20,38031,1.92,2.6069
2019,3,21,33523,1.63,2.5931
2019,3,22,34991,3.07,2.5817
2019,3,23,48067,3.39,2.5818
2019,3,24,66251,2.82,2.68
2019,3,25,54284,2.22,2.6563
2019,3,26,42721,0.7,2.632
2019,3,27,42426,0.16,2.611
2019,3,28,55650,2.72,2.6621
2019,3,29,45339,5.03,2.6289
2019,3,30,40959,4.93,2.5981
2019,3,31,1.0271e+05,4.4,2.7803
2019,4,1,1.44e+05,4.15,2.8367
2019,4,2,1.2865e+05,3.23,3.0341
2019,4,3,98856,3.64,3.0727
2019,4,4,74948,3,3.0933
2019,4,5,69330,3.9,3.0857
2019,4,6,51775,5.2,3.0447
2019,4,7,41544,4.85,2.9895
2019,4,8,36065,2.94,2.9167
2019,4,9,33948,2.7,2.8552
2019,4,10,30593,3.73,2.7913
2019,4,11,27533,3.79,2.7067
2019,4,12,24980,3.96,2.6553
2019,4,13,22867,4.34,2.6028
2019,4,14,21085,5.09,2.5503
2019,4,15,19548,5.42,2.499
2019,4,16,18191,5.73,2.5346
2019,4,17,19331,4.85,2.4936
2019,4,18,19774,4.43,2.4635
2019,4,19,15149,5.45,2.4169
2019,4,20,14270,6.21,2.4161
2019,4,21,13637,8.36,2.5004
2019,4,22,15268,7.86,2.5119
2019,4,23,14897,7.7,2.5148
2019,4,24,13878,7.4,2.4615
2019,4,25,22454,6.19,2.6285
2019,4,26,16406,7.02,2.7408
2019,4,27,11722,8.71,2.8429
2019,4,28,20985,8.36,2.9512
2019,4,29,19672,8.55,3.0661
2019,4,30,24180,7.04,3.1806
2019,5,1,21794,11.05,3.2582
2019,5,2,17875,13.47,3.3404
2019,5,3,15036,12.74,3.4112
2019,5,4,14730,12.84,3.4652
2019,5,5,16253,10.26,3.5015
2019,5,6,16215,8.74,3.5451
2019,5,7,14883,10.12,3.5978
2019,5,8,13474,10.6,3.6554
2019,5,9,12772,10.8,3.7045
2019,5,10,12314,10.78,3.7132
2019,5,11,12474,10.1,3.7446
2019,5,12,12048,7.69,3.8263
2019,5,13,12585,7.88,3.8383
2019,5,14,12413,9.4,3.9063
2019,5,15,12247,10.79,3.9386
2019,5,16,12510,12.05,3.9787
2019,5,17,14288,13.12,4.0237
2019,5,18,14144,13.94,4.0611
2019,5,19,13993,14.31,4.0905
2019,5,20,14448,13.35,4.138
2019,5,21,16633,13.83,4.2165
2019,5,22,18881,13.16,4.3048
2019,5,23,14404,14.24,4.3944
2019,5,24,14819,15.25,4.485
2019,5,25,19159,16.13,4.627
2019,5,26,19334,16.81,4.7838
2019,5,27,18678,16.66,5.0149
2019,5,28,15518,16.82,5.1919
2019,5,29,13813,15.98,5.3051
2019,5,30,14284,15.54,5.4102
2019,5,31,18248,13.52,5.5538
2019,6,1,14389,14.02,5.7378
2019,6,2,19754,16.1,5.9031
2019,6,3,11023,16.98,5.9242
2019,6,4,10840,16.29,5.9357
2019,6,5,10717,16.4,5.9758
2019,6,6,10634,16.07,6.0805
2019,6,7,26800,14.23,6.2176
2019,6,8,18666,16.99,6.3958
2019,6,9,15142,11.56,6.4167
2019,6,10,13655,11.6,6.516
2019,6,11,14584,12.36,6.6433
2019,6,12,42837,13.58,6.6809
2019,6,13,47848,14.96,7.2056
2019,6,14,33098,15.99,7.5338
2019,6,15,51470,15.74,7.8469
2019,6,16,32100,15.82,8.0812
2019,6,17,29755,18.13,8.1859
2019,6,18,23432,18.64,8.329
2019,6,19,18803,19.33,8.3864
2019,6,20,28516,20.17,8.5348
2019,6,21,41699,20.33,8.8048
2019,6,22,98509,22.13,9.2863
2019,6,23,1.0723e+05,20.78,9.7706
2019,6,24,69430,17.92,10.152
2019,6,25,51646,18.77,10.494
2019,6,26,40025,19.76,10.542
2019,6,27,32274,19.84,10.541
2019,6,28,26935,18.27,10.48
2019,6,29,23137,17.47,10.55
2019,6,30,28195,17.87,10.575
2019,7,1,29446,18.04,10.644
2019,7,2,26205,18.56,10.578
2019,7,3,23067,18.66,10.551
2019,7,4,24584,19.49,10.464
2019,7,5,27299,19.43,10.478
2019,7,6,24328,20.37,10.512
2019,7,7,20829,19.87,10.594
2019,7,8,20164,19.58,10.628
2019,7,9,27153,18.44,10.626
2019,7,10,28336,18.47,10.538
2019,7,11,19915,17.28,10.604
2019,7,12,33333,13.88,10.791
2019,7,13,91167,14.65,10.861
2019,7,14,89266,16.87,10.808
2019,7,15,66360,17.22,10.907
2019,7,16,53507,18.02,10.975
2019,7,17,37203,18.61,11.099
2019,7,18,29702,18.05,10.91
2019,7,19,26073,18.62,10.846
2019,7,20,28187,18.77,10.826
2019,7,21,23436,18.16,10.761
2019,7,22,16270,16.23,10.896
2019,7,23,14723,15.6,10.969
2019,7,24,13565,14.83,11.131
2019,7,25,12972,14.53,11.232
2019,7,26,18384,15.51,11.352
2019,7,27,17452,16.38,11.274
2019,7,28,15497,15.4,11.268
2019,7,29,14208,14.42,11.223
2019,7,30,1.9505e+05,15.34,11.363
2019,7,31,1.259e+05,16.85,11.54
2019,8,1,84420,16.34,11.654
2019,8,2,72527,14.7,11.685
2019,8,3,57273,15.17,11.719
2019,8,4,38167,13.8,12.104
2019,8,5,36551,13.33,12.072
2019,8,6,50933,13.94,11.992
2019,8,7,50817,15.35,12.042
2019,8,8,37966,15.89,11.996
2019,8,9,31392,15.82,11.832
2019,8,10,26629,14.84,11.789
2019,8,11,28463,15.54,11.839
2019,8,12,74296,16.24,11.809
2019,8,13,1.1319e+05,15.69,11.964
2019,8,14,1.6978e+05,15.15,12.084
2019,8,15,1.1876e+05,15.24,12.141
2019,8,16,96939,16.55,12.326
2019,8,17,1.8544e+05,15.96,12.706
2019,8,18,1.4593e+05,14.62,12.841
2019,8,19,1.0078e+05,15.86,13.001
2019,8,20,96444,15.28,13.031
2019,8,21,1.1894e+05,15.83,13
2019,8,22,1.0169e+05,15.54,12.932
2019,8,23,72018,15.02,12.916
2019,8,24,85414,13.92,12.923
2019,8,25,2.1892e+05,15.16,12.905
2019,8,26,2.8528e+05,15.32,12.774
2019,8,27,2.6727e+05,15.14,12.77
2019,8,28,3.2484e+05,15.23,12.887
2019,8,29,2.3869e+05,16.69,12.932
2019,8,30,1.955e+05,15.59,12.784
2019,8,31,1.5761e+05,15.27,12.664
2019,9,1,1.1779e+05,15.92,12.515
2019,9,2,1.1394e+05,14.26,12.243
2019,9,3,88057,14.26,12.026
2019,9,4,72420,13.55,11.936
2019,9,5,64902,12.76,11.815
2019,9,6,58961,10.93,11.645
2019,9,7,69142,10.92,11.444
2019,9,8,62444,16.03,11.341
2019,9,9,46874,14.55,11.177
2019,9,10,43669,15.25,11.058
2019,9,11,41752,14.76,10.919
2019,9,12,64002,14.87,10.79
2019,9,13,58162,12.84,10.719
2019,9,14,54522,12.28,10.605
2019,9,15,65053,10.7,10.469
2019,9,16,55443,11.09,10.314
2019,9,17,47070,12.55,10.159
2019,9,18,47805,10.57,10.012
2019,9,19,45275,10.24,9.8541
2019,9,20,39254,9.26,9.7085
2019,9,21,2.5258e+05,10.28,9.7188
2019,9,22,1.7866e+05,12.59,9.6425
2019,9,23,1.2969e+05,11.17,9.5459
2019,9,24,1.131e+05,10.01,9.3908
2019,9,25,2.1404e+05,11.15,9.3052
2019,9,26,1.6379e+05,12.36,9.1762
2019,9,27,1.205e+05,12.94,8.991
2019,9,28,93659,11.06,8.9391
2019,9,29,77175,9.43,8.8002
2019,9,30,65405,9.35,8.6695
2019,10,1,55866,8.96,8.5264
2019,10,2,48645,7.71,8.3852
2019,10,3,43764,7.55,8.265
2019,10,4,1.0562e+05,7.4,8.1426
2019,10,5,88122,8.02,8.0635
2019,10,6,69764,5.81,7.9767
2019,10,7,1.0017e+05,5.36,7.9278
2019,10,8,81833,4.66,7.8718
2019,10,9,68519,5.96,7.8097
2019,10,10,64135,6.86,7.7345
2019,10,11,48554,9.7,7.6657
2019,10,12,42674,9.31,7.59
2019,10,13,36115,8.81,7.5123
2019,10,14,32429,6.89,7.4414
2019,10,15,29769,5.63,7.3738
2019,10,16,34015,7.98,7.31
2019,10,17,27371,9.04,7.2433
2019,10,18,25322,8.55,7.2173
2019,10,19,46363,7.87,7.1324
2019,10,20,42912,5.95,7.0872
2019,10,21,37381,5.61,7.0392
2019,10,22,44224,9.21,7.0335
2019,10,23,29168,8.88,6.985
2019,10,24,25012,7.09,6.8975
2019,10,25,30259,8.24,6.8928
2019,10,26,20606,7.03,6.8392
2019,10,27,19574,5.17,6.7719
2019,10,28,44141,3.22,6.7546
2019,10,29,39793,9.69,6.7715
2019,10,30,54503,4.89,6.731
2019,10,31,63145,1.02,6.7385
2019,11,1,52159,-0.05,6.7327
2019,11,2,42352,0.51,6.7192
2019,11,3,1.5867e+05,4.7,6.8388
2019,11,4,1.5883e+05,5.85,6.9756
2019,11,5,1.0986e+05,1.5,6.9786
2019,11,6,80364,-2.54,7.0244
2019,11,7,62002,-1.6,7.0216
2019,11,8,49568,-1.5,7.0015
2019,11,9,41399,-2.75,6.9335
2019,11,10,35720,-3.26,6.8126
2019,11,11,37915,1.2,6.9014
2019,11,12,33541,5.32,6.8645
2019,11,13,75667,7.17,6.8674
2019,11,14,60880,9.09,6.8634
2019,11,15,54374,7.82,6.8065
2019,11,16,58664,8.21,6.8334
2019,11,17,42049,10.28,6.7776
2019,11,18,34869,9.54,6.78
2019,11,19,28720,6.31,6.7488
2019,11,20,25493,4.4,6.7157
2019,11,21,23772,5.88,6.6648
2019,11,22,22804,8.18,6.6422
2019,11,23,20487,7.79,6.5952
2019,11,24,21656,8.07,6.5771
2019,11,25,18039,5.49,6.5465
2019,11,26,15038,0.65,6.5161
2019,11,27,13905,-2.57,6.4273
2019,11,28,12902,-2.1,6.3414
2019,11,29,12110,-3.27,6.2991
2019,11,30,11809,-2.1,6.2582
2019,12,1,11070,0.64,6.2035
2019,12,2,10836,0.37,6.1501
2019,12,3,10696,-1.6,6.1015
2019,12,4,10606,-2.53,6.0522
2019,12,5,10552,-3.79,5.8615
2019,12,6,10519,-4.56,5.6755
2019,12,7,10494,0.24,5.4926
2019,12,8,10483,-0.72,5.3137
2019,12,9,14657,0.52,5.142
2019,12,10,22990,2.51,4.9796
2019,12,11,25406,4.21,4.824
2019,12,12,10462,2.45,4.6686
2019,12,13,10462,1.38,4.5204
2019,12,14,10458,2.95,4.3796
2019,12,15,10458,0.73,4.2464
2019,12,16,10458,-0.74,4.1209
2019,12,17,10458,-0.2,4.003
2019,12,18,20573,1.46,3.8965
2019,12,19,10458,3.03,3.7934
2019,12,20,30311,4.95,3.705
2019,12,21,10458,4.5,3.6158
2019,12,22,13810,3.48,3.5347
2019,12,23,10458,4.21,3.4586
2019,12,24,10458,1.92,3.3885
2019,12,25,10458,1.72,3.3239
2019,12,26,10458,0.89,3.2647
2019,12,27,10458,-0.65,3.2104
2019,12,28,10458,-3.19,3.1607
2019,12,29,28139,2.03,3.1224
2019,12,30,14593,3.5,3.0825
2019,12,31,10458,0.55,3.0446
2020,1,1,10458,-0.44,3.0101
2020,1,2,10458,-3.97,2.9787
2020,1,3,10458,-9.56,2.9501
2020,1,4,13691,-4,2.9254
2020,1,5,13413,-1.39,2.9031
2020,1,6,10458,-4.02,2.8816
2020,1,7,13939,-3.07,2.8636
2020,1,8,29062,2.97,2.8534
2020,1,9,17261,5.39,2.8399
2020,1,10,12630,5.02,2.826
2020,1,11,12541,3.45,2.8133
2020,1,12,10458,0.76,2.801
2020,1,13,10458,-5.23,2.7897
2020,1,14,10458,-3.25,2.7794
2020,1,15,10458,-7.59,2.7699
2020,1,16,10458,-9.02,2.7611
2020,1,17,10458,-9.25,2.753
2020,1,18,10458,-7.26,2.7455
2020,1,19,10458,-2.61,2.7386
2020,1,20,10458,-3.61,2.7323
2020,1,21,10458,-5.06,2.7264
2020,1,22,10458,-5.41,2.721
2020,1,23,10458,-7.22,2.7161
2020,1,24,10458,-5.79,2.7116
2020,1,25,10458,-4.32,2.7075
2020,1,26,10458,-8.02,2.7038
2020,1,27,10458,-8.3,2.7004
2020,1,28,10458,-7.75,2.6974
2020,1,29,10458,-5.58,2.6947
2020,1,30,10458,-4.53,2.6922
2020,1,31,10458,-3.82,2.6901
2020,2,1,32436,0.08,2.6986
2020,2,2,85260,2.15,2.7541
2020,2,3,2.1146e+05,1.28,2.9994
2020,2,4,1.9234e+05,-0.82,3.2765
2020,2,5,1.3338e+05,-4.02,3.4157
2020,2,6,1.028e+05,-2.9,3.4855
2020,2,7,72869,-0.68,3.5137
2020,2,8,2.8271e+05,-7.89,4.1496
2020,2,9,1.9348e+05,-3.39,4.2857
2020,2,10,2.3426e+05,-3.55,4.4526
2020,2,11,1.8997e+05,-8.98,5.0645
2020,2,12,1.3329e+05,-7.77,5.2278
2020,2,13,1.0625e+05,-1.85,5.2892
2020,2,14,81791,1.58,5.2902
2020,2,15,67991,1.23,5.2546
2020,2,16,67113,1.4,5.1948
2020,2,17,57988,1.69,5.176
2020,2,18,52792,1.72,5.1287
2020,2,19,44833,1.57,5.0642
2020,2,20,40435,-0.11,4.9851
2020,2,21,36929,-0.57,4.8937
2020,2,22,34380,-4.09,4.7927
2020,2,23,32420,-4.38,4.6848
2020,2,24,30011,-3.88,4.5717
2020,2,25,1.5665e+05,-5.92,4.5992
2020,2,26,2.201e+05,-4.53,4.6935
2020,2,27,3.0411e+05,-5.73,4.9396
2020,2,28,2.6077e+05,-6.39,4.9375
2020,2,29,2.1232e+05,-7.1,4.8851
2020,3,1,1.5496e+05,-7.77,4.7718
2020,3,2,1.1872e+05,-8.94,4.6528
2020,3,3,95878,-6.78,4.5324
2020,3,4,79976,-4.77,4.4126
2020,3,5,73370,-2.81,4.2963
2020,3,6,64024,-3.38,4.1788
2020,3,7,57500,-5.03,4.0632
2020,3,8,52952,-1.85,3.9498
2020,3,9,48042,-1.02,3.8396
2020,3,10,43603,-1.26,3.7335
2020,3,11,39995,-0.63,3.6302
2020,3,12,36969,-0.69,3.5305
2020,3,13,34375,-0.86,3.4346
2020,3,14,36605,-2.34,3.3451
2020,3,15,34520,-2.89,3.2588
2020,3,16,31653,-1.87,3.1765
2020,3,17,29272,-0.65,3.0985
2020,3,18,27360,-0.51,3.0247
2020,3,19,25920,-0.03,2.9566
2020,3,20,24655,-1.65,2.8922
2020,3,21,32635,-1.67,2.8361
2020,3,22,82086,-1.65,2.7997
2020,3,23,1.0602e+05,0.54,2.7769
2020,3,24,85487,2.78,2.75
2020,3,25,63052,4.85,2.7135
2020,3,26,49853,4.31,2.674
2020,3,27,40916,3.85,2.6356
2020,3,28,35043,1.33,2.5993
2020,3,29,31139,2.58,2.5646
2020,3,30,27248,-1.68,2.5316
2020,3,31,25379,-1.44,2.4998
2020,4,1,1.1394e+05,0.48,2.633
2020,4,2,1.0322e+05,0.66,2.7227
2020,4,3,88236,-1.69,2.7854
2020,4,4,68616,-0.31,2.8307
2020,4,5,57159,2.23,2.8593
2020,4,6,78558,3.9,2.9596
2020,4,7,72092,5.97,3.0408
2020,4,8,58197,7.03,3.0875
2020,4,9,42124,7.83,3.0858
2020,4,10,37584,7.49,3.0592
2020,4,11,30899,6.79,3.0561
2020,4,12,27396,7.12,3.0019
2020,4,13,2.8764e+05,7.52,3.4399
2020,4,14,2.1445e+05,6.35,3.5609
2020,4,15,1.4717e+05,6.38,3.6722
2020,4,16,1.0924e+05,5.24,3.8134
2020,4,17,89160,1.7,3.8307
2020,4,18,70482,1.98,3.8209
2020,4,19,64029,1.97,3.7638
2020,4,20,53652,2.9,3.6878
2020,4,21,46552,4.41,3.5941
2020,4,22,37976,4.46,3.5789
2020,4,23,40007,5.17,3.5695
2020,4,24,31806,7.45,3.5447
2020,4,25,29430,6.84,3.5064
2020,4,26,30930,5.88,3.5728
2020,4,27,38445,5.35,3.5613
2020,4,28,27796,7.59,3.5305
2020,4,29,24667,3.53,3.4572
2020,4,30,30578,3.57,3.7141
2020,5,1,26081,10.07,3.8042
2020,5,2,21044,13.69,3.8865
2020,5,3,19804,11.98,3.9615
2020,5,4,17568,9.41,4.0213
2020,5,5,19549,11.72,4.0473
2020,5,6,15667,14.71,4.0831
2020,5,7,14544,16.54,4.1144
2020,5,8,13507,18.76,4.1262
2020,5,9,15919,14.38,4.1442
2020,5,10,14910,11.12,4.1103
2020,5,11,17192,9.63,4.069
2020,5,12,12532,12.11,4.1054
2020,5,13,13151,13.73,4.1383
2020,5,14,13068,13.58,4.1318
2020,5,15,14411,12.5,4.1305
2020,5,16,16016,11.75,4.1312
2020,5,17,15426,11.88,4.1688
2020,5,18,15088,12.98,4.2229
2020,5,19,18922,15.44,4.2964
2020,5,20,18180,17.92,4.3915
2020,5,21,16391,19.04,4.5095
2020,5,22,14749,19.75,4.6507
2020,5,23,14832,20.17,4.8184
2020,5,24,15804,20.81,5.0457
2020,5,25,20096,18.79,5.2916
2020,5,26,17297,15.28,5.5164
2020,5,27,19904,13.9,5.7147
2020,5,28,25734,12.33,5.9303
2020,5,29,25927,12.11,6.1102
2020,5,30,17586,10.62,6.1976
2020,5,31,17330,10.37,6.4428
2020,6,1,20034,11.84,6.5798
2020,6,2,22273,12.44,6.8391
2020,6,3,19830,12.86,6.9102
2020,6,4,15142,14.03,7.0054
2020,6,5,19897,13.62,7.0593
2020,6,6,24103,11.64,7.1246
2020,6,7,12848,11.93,7.1666
2020,6,8,12812,11.59,7.3306
2020,6,9,12805,13.5,7.4652
2020,6,10,13918,14.68,7.5315
2020,6,11,16175,15.61,7.5642
2020,6,12,20939,15.86,7.5795
2020,6,13,16672,16.47,7.6035
2020,6,14,15790,16.59,7.6617
2020,6,15,14537,16.86,7.6913
2020,6,16,13774,16.71,7.6874
2020,6,17,13759,16.3,7.739
2020,6,18,16603,17.28,7.6889
2020,6,19,18720,17.7,7.6841
2020,6,20,19195,17.9,7.7864
2020,6,21,17500,18.69,7.75
2020,6,22,15649,19.56,7.8055
2020,6,23,14155,19.88,7.7985
2020,6,24,13050,19.7,7.8326
2020,6,25,17132,18.92,7.8744
2020,6,26,16711,18.35,7.9407
2020,6,27,15235,17.43,7.9935
2020,6,28,26252,15.25,8.1603
2020,6,29,19766,19,8.3505
2020,6,30,23487,19.8,8.3907
2020,7,1,18867,18.18,8.4368
2020,7,2,17091,18.78,8.5671
2020,7,3,14600,20.73,8.62
2020,7,4,15099,18.16,8.6287
2020,7,5,14017,15.68,8.6901
2020,7,6,13979,14.58,8.7432
2020,7,7,15471,19.02,8.8416
2020,7,8,15534,20.72,8.8302
2020,7,9,16101,23.3,8.869
2020,7,10,20770,21.72,8.838
2020,7,11,18544,19.35,8.8244
2020,7,12,16719,17.55,9.0517
2020,7,13,19228,15.55,9.1017
2020,7,14,19494,16.72,9.024
2020,7,15,16708,16.58,9.1464
2020,7,16,15703,14.11,9.1603
2020,7,17,15023,14.77,9.2142
2020,7,18,37036,15.63,9.2892
2020,7,19,40045,15.63,9.3734
2020,7,20,30254,16.94,9.5175
2020,7,21,32410,15.61,9.7292
2020,7,22,26901,18.78,9.9316
2020,7,23,33707,19.15,9.8182
2020,7,24,33474,19.99,9.7167
2020,7,25,67573,18.4,9.8827
2020,7,26,64703,17.09,9.954
2020,7,27,45058,18.65,9.9988
2020,7,28,41427,18.5,10.211
2020,7,29,36347,19.03,10.54
2020,7,30,36651,18.16,10.698
2020,7,31,31281,18.08,11.103
2020,8,1,26917,18.31,11.233
2020,8,2,24077,16.68,11.237
2020,8,3,26885,17.74,11.309
2020,8,4,27754,16.96,11.264
2020,8,5,26662,17.49,11.294
2020,8,6,27115,17.36,11.32
2020,8,7,28047,16.65,11.459
2020,8,8,37585,14.83,11.64
2020,8,9,20833,14.63,11.837
2020,8,10,21157,15.67,11.696
2020,8,11,29677,17.07,11.593
2020,8,12,19314,15.78,11.624
2020,8,13,20255,15.94,11.771
2020,8,14,15847,16.42,11.571
2020,8,15,17359,15.62,11.547
2020,8,16,22340,18.8,11.609
2020,8,17,22400,22.19,11.573
2020,8,18,34442,21.11,11.769
2020,8,19,15257,16.37,11.584
2020,8,20,19739,14.83,11.364
2020,8,21,24761,14.09,11.474
2020,8,22,24266,17.49,11.635
2020,8,23,17330,17.58,11.638
2020,8,24,15916,17.57,11.529
2020,8,25,17104,17.3,11.543
2020,8,26,16902,17.14,11.591
2020,8,27,16420,15.55,11.601
2020,8,28,26199,14.8,11.684
2020,8,29,37139,16.08,11.661
2020,8,30,37062,14.59,11.59
2020,8,31,32479,13.08,11.642
2020,9,1,51130,14.72,11.7
2020,9,2,43220,14.13,11.679
