Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2007,4,19,21.98,-1.12,2.0654
2007,4,20,22.196,1.65,2.0721
2007,4,21,21.22,1.52,2.0786
2007,4,22,22.037,2.59,2.0854
2007,4,23,31.327,4,2.0932
2007,4,24,30.674,3.43,2.1016
2007,4,25,55.24,0.65,2.1081
2007,4,26,88.406,1.55,2.1104
2007,4,27,45.112,4.47,2.1187
2007,4,28,31.35,4.93,2.1259
2007,4,29,26.801,5.14,2.1329
2007,4,30,23.621,4.5,2.1394
2007,5,1,21.407,4.83,2.1454
2007,5,2,19.874,6.41,2.1407
2007,5,3,18.818,7.05,2.1484
2007,5,4,18.079,5.36,2.1416
2007,5,5,17.574,5.91,2.1473
2007,5,6,31.79,5.61,2.1267
2007,5,7,39.141,6,2.2373
2007,5,8,33.679,7.03,2.2819
2007,5,9,29.672,8.38,2.38
2007,5,10,35.772,10.45,2.4696
2007,5,11,26.694,10.88,2.4845
2007,5,12,19.425,9.15,2.5033
2007,5,13,19.215,9.11,2.5218
2007,5,14,23.462,9.76,2.5349
2007,5,15,31.196,10.58,2.546
2007,5,16,34.212,9.46,2.5556
2007,5,17,26.188,7.81,2.5671
2007,5,18,23.303,7.67,2.5772
2007,5,19,26.063,7.68,2.5996
2007,5,20,38.18,8.69,2.6034
2007,5,21,34.592,12.51,2.6097
2007,5,22,31.312,14.51,2.6176
2007,5,23,21.861,12.63,2.6207
2007,5,24,20.572,12.52,2.6244
2007,5,25,20.095,12.89,2.6179
2007,5,26,21.935,13.39,2.6062
2007,5,27,21.447,12.04,2.5851
2007,5,28,23.417,10.91,2.5712
2007,5,29,55.033,13.31,2.5478
2007,5,30,67.65,13.44,2.5273
2007,5,31,73.862,12.77,2.502
2007,6,1,94.947,12.2,2.4567
2007,6,2,299.23,10.96,2.3761
2007,6,3,209.55,11.43,2.2967
2007,6,4,147.55,11.62,2.1796
2007,6,5,108.6,11.09,2.0414
2007,6,6,84.292,11.2,1.8767
2007,6,7,69.202,12.24,1.6401
2007,6,8,58.43,13.62,1.3379
2007,6,9,51.539,14.45,0.98514
2007,6,10,48.158,15.74,0.85945
2007,6,11,41.789,15.71,0.81442
2007,6,12,35.735,12.23,0.75065
2007,6,13,32.88,10.82,0.57628
2007,6,14,41.93,10.48,0.43742
2007,6,15,41.038,10.74,0.35526
2007,6,16,36.952,12.28,0.37336
2007,6,17,39.245,13.52,0.45196
2007,6,18,49.783,14.92,0.52174
2007,6,19,44.344,16.11,0.55629
2007,6,20,38.135,17.1,0.52503
2007,6,21,42.621,16.45,0.43594
2007,6,22,35.476,18.63,0.40751
2007,6,23,108.5,17.78,0.4959
2007,6,24,231.09,13.46,0.64688
2007,6,25,162.01,11.72,0.57183
2007,6,26,115.06,11.51,0.54289
2007,6,27,114.33,13.77,0.6607
2007,6,28,89.4,16,0.77188
2007,6,29,70.505,16.26,0.80806
2007,6,30,64.68,15.9,0.78727
2007,7,1,73.438,14.91,0.80067
2007,7,2,62.402,14.7,0.82063
2007,7,3,57.633,14.08,0.83291
2007,7,4,120.87,13.06,0.83941
2007,7,5,146.57,14.71,0.82553
2007,7,6,214.13,16,0.95672
2007,7,7,195.11,15.89,1.0682
2007,7,8,149.12,14.52,1.2099
2007,7,9,201.56,14.9,1.419
2007,7,10,191.15,14.68,1.427
2007,7,11,150.45,14.29,1.3001
2007,7,12,127.31,15.17,1.0376
2007,7,13,110.31,15.15,0.97607
2007,7,14,96.799,17.35,0.95317
2007,7,15,115.48,18.94,1.0511
2007,7,16,98.574,19.42,1.0908
2007,7,17,84.347,19.18,1.0366
2007,7,18,118.75,18.12,0.99303
2007,7,19,99.094,16.74,1.0688
2007,7,20,78.069,17.67,0.91195
2007,7,21,65.8,17.2,0.80772
2007,7,22,63.305,17.09,0.90186
2007,7,23,64.702,17.23,1.0134
2007,7,24,66.522,16.59,1.07
2007,7,25,72.387,17.07,1.0475
2007,7,26,68.079,19.18,0.98796
2007,7,27,65.096,17.96,0.86386
2007,7,28,78.433,18.97,0.84146
2007,7,29,74.803,20.44,0.79624
2007,7,30,59.593,20.28,0.85197
2007,7,31,50.156,22.08,1.0299
2007,8,1,52.063,22.68,1.1558
2007,8,2,50.038,24.02,1.2382
2007,8,3,55.657,23.01,1.3346
2007,8,4,46.732,19.19,1.3702
2007,8,5,47.837,17.4,1.1111
2007,8,6,42.873,15.78,1.2582
2007,8,7,31.401,15.83,1.2311
2007,8,8,32.138,16.31,1.1828
2007,8,9,29.328,16.47,1.1773
2007,8,10,27.551,15.72,1.1479
2007,8,11,33.876,15.12,1.1108
2007,8,12,31.577,15.55,1.1094
2007,8,13,30.362,15.82,1.1825
2007,8,14,36.113,16.49,1.2096
2007,8,15,40.251,18.35,0.9667
2007,8,16,71.597,18.83,1.003
2007,8,17,74.298,16.65,1.2684
2007,8,18,71.47,15.7,1.2626
2007,8,19,50.659,15.92,1.249
2007,8,20,48.897,15.4,1.2334
2007,8,21,52.061,18.87,1.2243
2007,8,22,41.656,21.04,1.1363
2007,8,23,33.254,18,1.2431
2007,8,24,24.07,13.77,1.2257
2007,8,25,21.697,12.44,1.2197
2007,8,26,20.061,12.66,1.2169
2007,8,27,18.937,11.39,1.1957
2007,8,28,18.165,11.37,1.1883
2007,8,29,17.631,11.95,1.182
2007,8,30,17.268,13.22,1.1764
2007,8,31,17.018,14.4,1.1702
2007,9,1,16.847,14.63,1.1758
2007,9,2,29.61,15.16,1.1752
2007,9,3,31.975,14.49,1.051
2007,9,4,22.752,14.93,1.1707
2007,9,5,22.238,15.17,1.0795
2007,9,6,22.537,12.49,1.2235
2007,9,7,21.258,10.44,1.2294
2007,9,8,22.418,10.33,1.173
2007,9,9,30.145,10.6,1.1992
2007,9,10,28.183,10.68,1.2303
2007,9,11,49.589,10.32,1.2674
2007,9,12,41.494,10.92,1.3068
2007,9,13,30.607,11.63,1.3474
2007,9,14,24.226,11.91,1.4521
2007,9,15,29.195,11.85,1.4381
2007,9,16,73.516,11.59,1.4895
2007,9,17,58.386,11.66,1.5479
2007,9,18,49.457,12.74,1.609
2007,9,19,42.207,13.58,1.6751
2007,9,20,76.014,12.95,1.7285
2007,9,21,77.845,12.8,1.7015
2007,9,22,98.819,13.36,1.8743
2007,9,23,69.177,10.44,1.9758
2007,9,24,54.442,6.5,1.9968
2007,9,25,93.93,4.54,2.0636
2007,9,26,81.515,3.52,2.1273
2007,9,27,64.826,3.78,2.1912
2007,9,28,56.153,4.73,2.2534
2007,9,29,61.678,5.75,2.3102
2007,9,30,80.291,8.48,2.3766
2007,10,1,228.24,9.76,2.3635
2007,10,2,170.08,10.11,2.4018
2007,10,3,126.56,9.17,2.4949
2007,10,4,106.33,6.8,2.5306
2007,10,5,78.612,5.66,2.5762
2007,10,6,59.622,5.62,2.6243
2007,10,7,57.457,5.37,2.6698
2007,10,8,57.387,5.39,2.7126
2007,10,9,47.714,5.69,2.757
2007,10,10,39.016,4.09,2.8036
2007,10,11,33.247,3.63,2.8512
2007,10,12,53.309,5.63,2.8907
2007,10,13,61.428,6.42,2.9249
2007,10,14,58.311,8.43,2.9731
2007,10,15,51.855,10.52,3.0092
2007,10,16,48.564,10.6,3.0461
2007,10,17,47.437,10.74,3.0824
2007,10,18,40.256,10.38,3.1117
2007,10,19,32.942,9.33,3.1539
2007,10,20,29.791,7.33,3.1968
2007,10,21,28.776,6.65,3.2387
2007,10,22,29.845,7.77,3.2787
2007,10,23,24.921,8.61,3.3209
2007,10,24,22.358,8.46,3.3639
2007,10,25,23.431,7.75,3.4051
2007,10,26,50.762,11.2,3.4343
2007,10,27,22.778,11.47,3.4742
2007,10,28,20.903,8.42,3.5059
2007,10,29,67.145,6.58,3.5207
2007,10,30,68.517,7.06,3.5299
2007,10,31,62.479,8.01,3.5452
2007,11,1,63.364,6.21,3.5588
2007,11,2,42.257,6.22,3.5862
2007,11,3,47.342,5.65,3.609
2007,11,4,55.93,7.28,3.6236
2007,11,5,34.836,5.43,3.6527
2007,11,6,87.788,7.41,3.6376
2007,11,7,80.601,8.42,3.6367
2007,11,8,60.416,6.97,3.6392
2007,11,9,95.865,5.13,3.6187
2007,11,10,65.883,7.08,3.6172
2007,11,11,48.346,2.92,3.6306
2007,11,12,53.523,4.95,3.6296
2007,11,13,41.344,7.32,3.6418
2007,11,14,31.661,2.96,3.659
2007,11,15,34.247,2.92,3.6721
2007,11,16,25.294,2.62,3.691
2007,11,17,26.124,2.18,3.7088
2007,11,18,35.018,6.43,3.7487
2007,11,19,18.644,5.49,3.7423
2007,11,20,18.002,5.46,3.7659
2007,11,21,25.936,6.23,3.8051
2007,11,22,25.287,5.86,3.7984
2007,11,23,162.64,9.03,3.8366
2007,11,24,129.75,1.27,3.6334
2007,11,25,99.065,-1.02,3.6696
2007,11,26,83.106,-2.58,3.6974
2007,11,27,65.463,-4.56,3.6568
2007,11,28,66.933,-3.77,3.6141
2007,11,29,263.88,-5.66,3.4358
2007,11,30,287.85,-6.78,3.3389
2007,12,1,296.73,0.4,3.5013
2007,12,2,427.97,0.68,3.0245
2007,12,3,391.74,-0.51,2.7336
2007,12,4,274.03,-5.66,2.6007
2007,12,5,237.18,-6.56,2.4804
2007,12,6,269.72,-5.34,2.3989
2007,12,7,250.13,0.91,2.3543
2007,12,8,198.92,3.56,2.3361
2007,12,9,168.07,4.64,2.3251
2007,12,10,127.98,4.49,2.266
2007,12,11,109.29,2.6,2.2631
2007,12,12,95.332,0.43,2.2598
2007,12,13,84.878,0.28,2.2584
2007,12,14,76.758,0.25,2.2582
2007,12,15,70.206,-4.04,2.2579
2007,12,16,64.738,-4.95,2.2565
2007,12,17,60.025,-3.78,2.2549
2007,12,18,55.862,-4.15,2.2533
2007,12,19,61.016,-6.46,2.2493
2007,12,20,69.628,4.37,2.2428
2007,12,21,45.613,5.55,2.2412
2007,12,22,42.729,2.79,2.2397
2007,12,23,40.049,-1.73,2.2387
2007,12,24,40.032,-4.44,2.2368
2007,12,25,59.272,2.02,2.2304
2007,12,26,128.81,6.46,2.2117
2007,12,27,105.83,6.48,2.202
2007,12,28,107.9,4.77,2.1947
2007,12,29,157.48,4.82,2.1836
2007,12,30,179.35,4.75,2.1762
2007,12,31,146.91,4.43,2.1774
2008,1,1,113.22,4.87,2.1797
2008,1,2,80.517,1.79,2.1833
2008,1,3,66.486,-4.88,2.1866
2008,1,4,56.68,-6.92,2.1897
2008,1,5,49.571,-7.09,2.1926
2008,1,6,44.216,-6.08,2.1955
2008,1,7,44.249,3.54,2.1981
2008,1,8,38.532,3.97,2.2029
2008,1,9,54.023,3.15,2.2051
2008,1,10,151.73,3.68,2.1933
2008,1,11,292.15,6.22,2.1739
2008,1,12,222.78,6.28,2.1666
2008,1,13,157.85,2.13,2.1849
2008,1,14,226.45,0.77,2.1913
2008,1,15,287.66,-1.62,2.1857
2008,1,16,484.52,-2.41,2.2009
2008,1,17,536.71,-2.08,2.2044
2008,1,18,387.03,-0.88,2.1913
2008,1,19,422.23,-0.46,2.1891
2008,1,20,300.78,-0.9,2.1809
2008,1,21,226.28,-4.07,2.1801
2008,1,22,179.43,-5.45,2.1779
2008,1,23,148.54,-4.39,2.1746
2008,1,24,220.57,-2.55,2.1655
2008,1,25,179.49,2.29,2.1593
2008,1,26,142.69,3.49,2.1552
2008,1,27,127.77,3.35,2.1512
2008,1,28,122.68,0.97,2.1469
2008,1,29,99.674,-4.88,2.1447
2008,1,30,83.487,-10.65,2.1454
2008,1,31,97.529,-12.24,2.1444
2008,2,1,262.24,-15.23,2.1442
2008,2,2,201.5,-17.65,2.159
2008,2,3,192.91,-19.06,2.1764
2008,2,4,152.47,-18.57,2.1894
2008,2,5,183.32,-12.06,2.1932
2008,2,6,217.74,-2.69,2.1927
2008,2,7,278.01,-1.17,2.1899
2008,2,8,276.1,-6.91,2.1801
2008,2,9,208.98,-12.5,2.1735
2008,2,10,168.01,-8.21,2.1664
2008,2,11,139.09,-5.89,2.1599
2008,2,12,114.59,-4.01,2.1555
2008,2,13,102.92,-2.19,2.1526
2008,2,14,87.435,-1.35,2.1504
2008,2,15,77.268,-1.42,2.1486
2008,2,16,71.749,-1.9,2.147
2008,2,17,66.159,-3.79,2.145
2008,2,18,59.836,-9.72,2.144
2008,2,19,55.6,-10.86,2.1435
2008,2,20,52.104,-13.12,2.1436
2008,2,21,48.485,-14.84,2.1442
2008,2,22,45.234,-14.58,2.1453
2008,2,23,42.785,-12.33,2.1467
2008,2,24,41.212,-7.03,2.1484
2008,2,25,39.061,-6.07,2.1503
2008,2,26,38.385,-6.66,2.1524
2008,2,27,53.921,-6.42,2.1544
2008,2,28,63.624,-4.51,2.1543
2008,2,29,52.019,-3.07,2.156
2008,3,1,99.094,-0.28,2.1542
2008,3,2,92.078,-1.63,2.1542
2008,3,3,79.101,-2.66,2.1572
2008,3,4,64.135,-0.68,2.1618
2008,3,5,58.464,0.88,2.1658
2008,3,6,51.15,3.16,2.1695
2008,3,7,57.441,3.16,2.1716
2008,3,8,38.163,4.12,2.1768
2008,3,9,113.33,3.45,2.1761
2008,3,10,140.42,4.61,2.1751
2008,3,11,134.13,3.84,2.1748
2008,3,12,176.03,4.79,2.1768
2008,3,13,148.2,4.33,2.1796
2008,3,14,125.84,3.73,2.1801
2008,3,15,100.48,2.66,2.1824
2008,3,16,83.051,0.75,2.1852
2008,3,17,63.564,-4.91,2.1889
2008,3,18,50.746,-5.6,2.1931
2008,3,19,44.659,-6.19,2.1972
2008,3,20,51.965,-4.81,2.1996
2008,3,21,41.768,3.27,2.203
2008,3,22,38.937,4.17,2.2063
2008,3,23,30.799,2.84,2.2105
2008,3,24,43.648,4.11,2.2121
2008,3,25,43.802,6.18,2.2134
2008,3,26,37.736,6.42,2.2156
2008,3,27,45.844,7.4,2.2161
2008,3,28,51.125,6.88,2.2148
2008,3,29,48.754,6.09,2.2145
2008,3,30,59.996,5.97,2.214
2008,3,31,234.06,5.22,2.1988
2008,4,1,172.22,4.32,2.1987
2008,4,2,131.89,0.88,2.2018
2008,4,3,159.39,-0.78,2.2125
2008,4,4,121.62,-1.1,2.2181
2008,4,5,95.02,-1.05,2.2216
2008,4,6,75.583,-0.39,2.2243
2008,4,7,190.79,-0.27,2.2352
2008,4,8,182.5,-0.58,2.2502
2008,4,9,136.05,-0.44,2.2602
2008,4,10,141.67,0.74,2.2642
2008,4,11,117.45,2.01,2.2668
2008,4,12,131.08,2.12,2.2703
2008,4,13,135.6,0.87,2.2728
2008,4,14,108.41,0.29,2.2737
2008,4,15,111.09,0.6,2.2726
2008,4,16,123.73,1.25,2.258
2008,4,17,101.32,1.28,2.2562
2008,4,18,82.59,1.68,2.2495
2008,4,19,69.286,2.67,2.3169
2008,4,20,59.78,3.87,2.4053
2008,4,21,52.768,2.46,2.5286
2008,4,22,47.402,2.74,2.5957
2008,4,23,43.149,3.56,2.658
2008,4,24,39.64,3.92,2.713
2008,4,25,37.618,4.98,2.7575
2008,4,26,41.285,6.14,2.7798
2008,4,27,53.758,8.72,2.723
2008,4,28,63.645,8.12,2.5766
2008,4,29,80.178,9.44,2.5648
2008,4,30,41.037,6.43,2.5724
2008,5,1,36.551,6.64,2.5732
2008,5,2,152.64,6.3,2.5471
2008,5,3,121.11,8.03,2.5152
2008,5,4,87.655,9.69,2.5002
2008,5,5,89.018,8.84,2.5047
2008,5,6,59.312,9.71,2.5005
2008,5,7,45.38,9.44,2.5048
2008,5,8,43.617,10.11,2.5011
2008,5,9,42.285,10.21,2.4977
2008,5,10,30.572,9.26,2.494
2008,5,11,27.721,9.01,2.4928
2008,5,12,25.399,9.73,2.4817
2008,5,13,23.445,8.47,2.5022
2008,5,14,21.759,9.11,2.4988
2008,5,15,27.279,9.4,2.4921
2008,5,16,27.444,9.88,2.4848
2008,5,17,28.482,9.67,2.4633
2008,5,18,38.146,8.97,2.4486
2008,5,19,37.42,8.05,2.4488
2008,5,20,32.599,6.48,2.4317
2008,5,21,28.09,6.81,2.4042
2008,5,22,32.601,7.83,2.4161
2008,5,23,38.452,7.69,2.4232
2008,5,24,38.719,7.99,2.4049
2008,5,25,22.974,11.71,2.3604
2008,5,26,28.667,11.45,2.2814
2008,5,27,30.33,10.33,2.156
2008,5,28,19.953,11.9,2.0512
2008,5,29,18.994,14.22,1.898
2008,5,30,18.267,14.04,1.642
2008,5,31,17.733,16.27,1.3072
2008,6,1,17.353,17.8,1.0323
2008,6,2,17.086,18.08,0.9521
2008,6,3,16.893,15.44,0.87628
2008,6,4,16.768,13.41,0.779
2008,6,5,16.683,14.07,0.64032
2008,6,6,30.963,12.61,0.51247
2008,6,7,27.529,14.29,0.48813
2008,6,8,16.552,13.83,0.56247
2008,6,9,16.535,13.08,0.52079
2008,6,10,16.524,13.64,0.51564
2008,6,11,16.825,13.99,0.39401
2008,6,12,28.05,14.2,0.38464
2008,6,13,23.718,14.43,0.38296
2008,6,14,21.572,12.79,0.39873
2008,6,15,36.11,13.1,0.45313
2008,6,16,40.071,13.48,0.55147
2008,6,17,40.474,14.2,0.4274
2008,6,18,48.758,14.3,0.46656
2008,6,19,31.48,18.47,0.56123
2008,6,20,41.048,21.82,0.60609
2008,6,21,50.967,20.05,0.66401
2008,6,22,30.702,18.16,0.78138
2008,6,23,34.546,17.1,0.78818
2008,6,24,46.011,17.89,0.79486
2008,6,25,40.23,18.55,0.79675
2008,6,26,33.138,19.89,0.82109
2008,6,27,27.829,21.44,0.89666
2008,6,28,45.551,18.56,0.91102
2008,6,29,42.337,15.26,0.75891
2008,6,30,35.239,14.23,0.60675
2008,7,1,36.078,12.92,0.57106
2008,7,2,33.033,14.04,0.51193
2008,7,3,26.797,15.19,0.59381
2008,7,4,22.322,15.9,0.68874
2008,7,5,20.697,15.44,0.64327
2008,7,6,26.718,14.26,0.7039
2008,7,7,182.37,14.86,0.76161
2008,7,8,140.09,14.01,0.71194
2008,7,9,98.671,15.17,0.75007
2008,7,10,73.126,15.83,0.74172
2008,7,11,71.85,17.34,0.63686
2008,7,12,60.385,17.35,0.74624
2008,7,13,57.722,19.52,0.91932
2008,7,14,101.2,20.12,1.0486
2008,7,15,82.694,20.57,1.0973
2008,7,16,66.348,17.1,1.0587
2008,7,17,53.946,16.55,0.86375
2008,7,18,50.605,14.72,0.98653
2008,7,19,37.714,15.86,1.033
2008,7,20,43.219,16.02,1.0214
2008,7,21,142.18,17.39,0.85122
2008,7,22,117.31,16.08,0.83563
2008,7,23,87.349,17.02,0.73366
2008,7,24,78.893,15.86,0.87193
2008,7,25,67.087,16.64,0.88312
2008,7,26,49.98,14.93,1.1983
2008,7,27,40.424,13.5,1.0322
2008,7,28,34.652,13.43,0.88423
2008,7,29,31.46,12.92,0.86017
2008,7,30,29.093,13.84,0.86681
2008,7,31,41.648,15.02,0.62896
2008,8,1,37.329,15.17,0.64609
2008,8,2,32.627,14.97,0.81642
2008,8,3,36.324,13.94,1.2293
2008,8,4,43.155,13.58,1.2574
2008,8,5,59.091,16.26,1.2287
2008,8,6,47.557,16.45,1.0754
2008,8,7,50.616,18,1.1636
2008,8,8,46.953,17.65,1.2523
2008,8,9,35.943,18.15,1.3049
2008,8,10,34.183,18.66,1.4574
2008,8,11,47.101,20.4,1.4604
2008,8,12,68.495,17.98,1.4509
2008,8,13,46.29,18.74,1.4598
2008,8,14,35.54,17.18,1.2375
2008,8,15,82.772,14.79,1.3359
2008,8,16,73.113,13.6,1.4695
2008,8,17,66.529,11.48,1.542
2008,8,18,54.844,11.4,1.4622
2008,8,19,36.432,13.57,1.383
2008,8,20,41.531,14.52,1.2198
2008,8,21,97.233,13.41,1.3144
2008,8,22,76.543,12.57,1.3083
2008,8,23,59.616,12.41,1.1988
2008,8,24,47.101,13.34,1.1172
2008,8,25,38.413,11.1,1.0899
2008,8,26,38.095,10.07,1.1432
2008,8,27,36.091,10.74,1.183
2008,8,28,77.416,13.45,1.1697
2008,8,29,37.862,15.38,1.0683
2008,8,30,32.741,11.99,1.1042
2008,8,31,37.318,11.43,1.2143
2008,9,1,72.252,14.59,1.2713
2008,9,2,63.421,16.92,1.1977
2008,9,3,70.228,17.11,1.1532
2008,9,4,52.228,15.49,1.1524
2008,9,5,86.213,13.26,1.2818
2008,9,6,75.314,13.61,1.5784
2008,9,7,69.159,13.32,1.7269
2008,9,8,92.014,13.74,1.8613
2008,9,9,76.714,13.84,1.9183
2008,9,10,65.237,13.77,1.9003
2008,9,11,65.93,13.94,2.071
2008,9,12,52.961,13.62,2.0567
2008,9,13,43.744,12.94,2.1286
2008,9,14,36.442,11.83,2.2379
2008,9,15,31.13,10.67,2.3156
2008,9,16,27.762,13.15,2.424
2008,9,17,27.552,12.99,2.4949
2008,9,18,22.744,9.3,2.5641
2008,9,19,20.117,7.54,2.6055
2008,9,20,20.743,6.01,2.685
2008,9,21,20.345,7.04,2.7138
2008,9,22,26.664,9.65,2.7383
2008,9,23,27.618,15.28,2.7293
2008,9,24,29.006,16.16,2.7086
2008,9,25,21.672,13.17,2.7825
2008,9,26,28.009,13.07,2.8686
2008,9,27,23.274,11.76,2.955
2008,9,28,18.212,9.93,2.989
2008,9,29,18.723,8.48,3.0299
2008,9,30,16.792,7.32,3.1312
2008,10,1,28.729,8.23,3.2158
2008,10,2,39.84,11.36,3.3039
2008,10,3,27.85,8.5,3.3785
2008,10,4,77.164,7.9,3.4284
2008,10,5,148.55,7.66,3.4107
2008,10,6,245.09,6.72,3.3584
2008,10,7,173.15,5.73,3.3531
2008,10,8,124.46,9.59,3.3449
2008,10,9,291.15,10.73,3.2758
2008,10,10,204.9,11.52,3.2896
2008,10,11,169.5,9.32,3.2531
2008,10,12,127.85,10.51,3.2405
2008,10,13,94.754,7.75,3.2495
2008,10,14,84.919,5.07,3.2433
2008,10,15,73.141,7.2,3.2581
2008,10,16,70.717,3.37,3.2678
2008,10,17,63.287,2.67,3.2711
2008,10,18,55.312,3.74,3.2883
2008,10,19,49.1,3.54,3.2975
2008,10,20,51.002,3.39,3.3203
2008,10,21,84.873,1.51,3.3176
2008,10,22,74.919,-1.6,3.3145
2008,10,23,61.49,-0.91,3.3238
2008,10,24,77.252,2.79,3.3228
2008,10,25,67.354,6.46,3.3353
2008,10,26,81.698,6.59,3.3271
2008,10,27,71.332,5.68,3.3253
2008,10,28,56.202,3.91,3.3294
2008,10,29,47.561,1.27,3.3435
2008,10,30,224.04,1.74,3.2756
2008,10,31,250.13,3.17,3.2176
2008,11,1,183.07,2.72,3.1689
2008,11,2,135.81,3.48,3.1242
2008,11,3,107.29,2.44,3.1066
2008,11,4,87.011,1.83,3.084
2008,11,5,67.281,-1.28,3.1243
2008,11,6,58.486,-2.19,3.1533
2008,11,7,61.276,-0.37,3.0809
2008,11,8,93.945,-2.26,3.0991
2008,11,9,111.95,-4.61,3.128
2008,11,10,96.761,-2.99,3.15
2008,11,11,166.59,3.72,3.1123
2008,11,12,144.66,-0.69,3.0436
2008,11,13,111.03,-4.71,3.0485
2008,11,14,129.79,-3.63,3.0242
2008,11,15,114.82,-6,2.9167
2008,11,16,110.86,-1.95,2.835
2008,11,17,78.688,-3.38,2.7903
2008,11,18,62.508,-5.95,2.7574
2008,11,19,57.838,-6.01,2.7264
2008,11,20,50.41,-9.28,2.7001
2008,11,21,46.38,-7.79,2.6825
2008,11,22,41.018,-4,2.667
2008,11,23,37.414,-4.09,2.6555
2008,11,24,34.817,-2.15,2.6457
2008,11,25,34.997,1.19,2.6351
2008,11,26,46.535,3.4,2.6126
2008,11,27,29.708,4.1,2.6011
2008,11,28,42.902,4.59,2.585
2008,11,29,26.715,4.75,2.579
2008,11,30,26.633,4.36,2.5741
2008,12,1,29.253,3.87,2.5701
2008,12,2,32.749,2.89,2.5648
2008,12,3,25.042,5.05,2.5636
2008,12,4,18.375,5.69,2.5654
2008,12,5,17.671,5.32,2.5676
2008,12,6,22.943,4.13,2.5673
2008,12,7,16.961,1,2.5695
2008,12,8,26.796,-1.57,2.5669
2008,12,9,28.062,-3.19,2.5643
2008,12,10,26.091,-5.82,2.5625
2008,12,11,23.701,-6.98,2.5617
2008,12,12,21.679,-6.31,2.5616
2008,12,13,20.158,-3.92,2.5621
2008,12,14,22.867,-1.58,2.5614
2008,12,15,24.556,-1.27,2.5597
2008,12,16,31.05,-2.87,2.5551
2008,12,17,68.047,-3.11,2.535
2008,12,18,134.25,-0.28,2.4899
2008,12,19,110.73,0.73,2.4603
2008,12,20,82.698,-1.72,2.4429
2008,12,21,64.119,-4.62,2.4322
2008,12,22,51.24,-6.47,2.4178
2008,12,23,42.291,-7.15,2.4123
2008,12,24,35.932,-10.27,2.4088
2008,12,25,31.276,-13.01,2.4066
2008,12,26,27.761,-13.72,2.4055
2008,12,27,25.024,-12.07,2.4052
2008,12,28,22.815,-11.2,2.4055
2008,12,29,20.981,-13.08,2.4064
2008,12,30,19.42,-13.28,2.4077
2008,12,31,18.329,-13.14,2.4094
2009,1,1,17.665,-12.04,2.4113
2009,1,2,17.239,-10.19,2.4132
2009,1,3,21.889,-8.99,2.4137
2009,1,4,32.486,-10.22,2.411
2009,1,5,27.086,-10.7,2.41
2009,1,6,16.626,-14.63,2.4122
2009,1,7,27.738,-13.01,2.411
2009,1,8,38.033,-2.96,2.406
2009,1,9,37.219,1.75,2.4016
2009,1,10,20.754,0.84,2.4026
2009,1,11,17.239,1.42,2.4023
2009,1,12,18.074,-0.57,2.4016
2009,1,13,18.136,-4.18,2.4029
2009,1,14,17.903,-7.27,2.4044
2009,1,15,30.423,-0.08,2.4019
2009,1,16,31.928,4.44,2.3991
2009,1,17,22.274,4.88,2.3995
2009,1,18,16.921,1.4,2.4017
2009,1,19,18.386,-0.17,2.405
2009,1,20,29.339,-1.43,2.4052
2009,1,21,84.355,-2.96,2.3881
2009,1,22,85.833,-2.51,2.3744
2009,1,23,72.381,0.39,2.3679
2009,1,24,47.511,2.09,2.3675
2009,1,25,38.555,-1.45,2.3719
2009,1,26,32.167,-3.43,2.3773
2009,1,27,31.143,-0.84,2.3823
2009,1,28,34.575,0.29,2.386
2009,1,29,28.22,-1.08,2.3904
2009,1,30,19.562,-4.88,2.3962
2009,1,31,18.539,-5.44,2.4017
2009,2,1,18.484,-4.61,2.4069
2009,2,2,20.1,-4.9,2.4113
2009,2,3,20.966,-2.43,2.4152
2009,2,4,17.962,-3.57,2.4196
2009,2,5,17.44,-3.18,2.4239
2009,2,6,17.203,-3.31,2.4281
2009,2,7,16.917,-3.01,2.4322
2009,2,8,16.643,-7.39,2.4362
2009,2,9,16.568,-10.97,2.4401
2009,2,10,16.623,-10.45,2.4438
2009,2,11,16.878,-5.01,2.4473
2009,2,12,17.341,-1.25,2.4506
2009,2,13,17.56,1.5,2.4537
2009,2,14,19.551,2.03,2.456
2009,2,15,28.701,1.78,2.4551
2009,2,16,27.872,0.98,2.4545
2009,2,17,17.158,-3.4,2.4575
2009,2,18,24.9,-4.12,2.4578
2009,2,19,20.802,-5.71,2.4594
2009,2,20,16.548,-8.77,2.4625
2009,2,21,16.517,-8.4,2.4655
2009,2,22,28.021,-6.15,2.4648
2009,2,23,34.991,2.37,2.4625
2009,2,24,17.533,2.87,2.4661
2009,2,25,16.745,0.57,2.4699
2009,2,26,19.003,2.18,2.4727
2009,2,27,16.596,1.23,2.4765
2009,2,28,16.599,3.91,2.4801
2009,3,1,16.529,2.48,2.4837
2009,3,2,16.666,1.24,2.4876
2009,3,3,29.305,0.99,2.4881
2009,3,4,66.624,-1.04,2.476
2009,3,5,68.735,-6.44,2.4644
2009,3,6,67.872,-4.72,2.4543
2009,3,7,88.358,-0.67,2.4428
2009,3,8,79.621,0.9,2.4359
2009,3,9,140.51,-1.2,2.4205
2009,3,10,104.39,-3.87,2.4209
