Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,7,29,16376,19.33,22.19
2009,7,30,16412,19.52,22.51
2009,7,31,27410,20.35,24.74
2009,8,1,30280,20.13,24.25
2009,8,2,25153,20.03,24.88
2009,8,3,31123,20.24,24.38
2009,8,4,97785,19.62,19.63
2009,8,5,80306,19.75,20.54
2009,8,6,52492,19.62,22.31
2009,8,7,40816,19.36,22.51
2009,8,8,35491,19.14,21.61
2009,8,9,39005,18.79,21.09
2009,8,10,59513,19.25,20.9
2009,8,11,80090,18.86,20.59
2009,8,12,64594,17.49,21.19
2009,8,13,49249,16.71,21.5
2009,8,14,38393,17.2,21.79
2009,8,15,42921,17.25,19.94
2009,8,16,66850,16.83,20.85
2009,8,17,56616,16.23,20.85
2009,8,18,51338,16.19,20.58
2009,8,19,41403,16.35,20.45
2009,8,20,35229,16.78,20.36
2009,8,21,46613,17.27,21.06
2009,8,22,37662,15.79,21.4
2009,8,23,31445,18.05,21.14
2009,8,24,32042,20.48,20.01
2009,8,25,31132,20.29,19.28
2009,8,26,29472,17.98,22.04
2009,8,27,33722,15.56,21.58
2009,8,28,41157,14.98,21.25
2009,8,29,89276,15.36,19.78
2009,8,30,65917,16.91,20.51
2009,8,31,51690,16.87,20.31
2009,9,1,48263,14.84,20.26
2009,9,2,43794,12.82,20.28
2009,9,3,45522,12.93,19.85
2009,9,4,44613,12.8,20.52
2009,9,5,2.7783e+05,13,19.37
2009,9,6,1.9149e+05,12.3,19.33
2009,9,7,1.3284e+05,12.18,18.53
2009,9,8,97956,12.02,17.77
2009,9,9,76277,11.96,17.14
2009,9,10,61301,12.23,16.75
2009,9,11,51091,12.59,16.25
2009,9,12,44330,13.03,15.92
2009,9,13,39218,13.13,15.57
2009,9,14,50041,13.92,14.98
2009,9,15,36817,14.88,14.89
2009,9,16,40370,13.34,14.47
2009,9,17,40998,12.58,14.22
2009,9,18,33929,11.65,14.17
2009,9,19,24463,10.85,14.25
2009,9,20,22316,9.98,14.08
2009,9,21,23072,9.92,14.21
2009,9,22,35636,10.05,14.89
2009,9,23,34528,10.34,14.68
2009,9,24,35704,11.13,14.36
2009,9,25,30728,12.5,14.24
2009,9,26,41804,12.96,13.78
2009,9,27,24559,12.72,13.98
2009,9,28,25768,12.36,14.03
2009,9,29,21490,11.47,14.13
2009,9,30,19661,12.48,14.02
2009,10,1,19018,12.31,13.87
2009,10,2,22291,12.98,13.48
2009,10,3,19025,10.79,13.6
2009,10,4,23983,10.77,15.7
2009,10,5,21909,9.42,15.73
2009,10,6,20242,9.52,15.51
2009,10,7,36336,9.08,17.48
2009,10,8,31255,8.34,17.73
2009,10,9,24497,7.66,18.22
2009,10,10,19778,6.34,18.41
2009,10,11,17233,4.82,18.29
2009,10,12,16475,4,17.8
2009,10,13,16231,2.99,17.19
2009,10,14,13740,1.62,17.4
2009,10,15,12730,1.35,17.09
2009,10,16,20142,1.37,18.04
2009,10,17,22295,1.78,17.41
2009,10,18,22282,2.2,16.85
2009,10,19,20052,3.3,16.78
2009,10,20,16024,0.93,17.28
2009,10,21,17571,1.05,16.54
2009,10,22,27109,5.25,15.07
2009,10,23,17074,6.85,16.04
2009,10,24,27626,10.06,14.63
2009,10,25,17786,10.23,15.49
2009,10,26,17165,10.75,16.59
2009,10,27,21222,9.91,15.81
2009,10,28,18430,12.71,15.88
2009,10,29,15884,12.44,15.99
2009,10,30,18375,11.67,15.24
2009,10,31,16235,9.81,15.22
2009,11,1,16624,6.39,15.2
2009,11,2,34418,8.46,15.42
2009,11,3,86087,8.04,15.78
2009,11,4,93156,7.3,16.2
2009,11,5,73273,6.48,16.47
2009,11,6,54900,5.07,16.53
2009,11,7,49431,2.65,16.44
2009,11,8,40315,2.24,16.25
2009,11,9,33819,3.21,16
2009,11,10,34338,3.54,15.41
2009,11,11,28891,7.27,15.35
2009,11,12,28995,9.59,14.83
2009,11,13,25423,8.46,14.66
2009,11,14,28076,4.05,15.8
2009,11,15,70098,1.84,15.73
2009,11,16,72717,0.29,15.71
2009,11,17,68873,-0.65,16.04
2009,11,18,98736,-2.36,16.19
2009,11,19,94563,-0.04,16.73
2009,11,20,1.2253e+05,3.08,17.05
2009,11,21,95503,5.88,16.23
2009,11,22,90330,7.27,15.91
2009,11,23,1.7752e+05,6.24,17.9
2009,11,24,1.7704e+05,6.64,16.3
2009,11,25,1.4927e+05,5.92,16.07
2009,11,26,1.4089e+05,-0.42,15.94
2009,11,27,1.0613e+05,-2.74,15.03
2009,11,28,83888,-2.66,14.81
2009,11,29,70791,0.35,14.39
2009,11,30,95238,-0.98,14.67
2009,12,1,77033,-6.11,13.79
2009,12,2,62932,-6.2,12.73
2009,12,3,52974,-2.55,12.06
2009,12,4,46213,1.2,12.16
2009,12,5,73436,1.24,12.28
2009,12,6,1.183e+05,3.03,12.42
2009,12,7,1.4942e+05,3.39,13.46
2009,12,8,1.3911e+05,2.01,13.56
2009,12,9,96671,3.84,13.31
2009,12,10,72979,2.52,13
2009,12,11,61002,0.37,12.46
2009,12,12,51599,-1.61,12.1
2009,12,13,44730,-3.15,11.08
2009,12,14,49965,2.16,11.4
2009,12,15,35690,4.5,11.34
2009,12,16,32544,3.03,11
2009,12,17,33564,3.45,10.66
2009,12,18,45177,4.08,10.72
2009,12,19,34857,4.09,10.79
2009,12,20,37102,3.61,10.89
2009,12,21,30055,4.07,10.79
2009,12,22,21042,4.67,10.65
2009,12,23,19721,4.12,10.52
2009,12,24,21056,3.58,13.33
2009,12,25,23534,3.39,13.29
2009,12,26,21286,2.89,13.18
2009,12,27,16146,1.61,13.42
2009,12,28,14861,-0.5,13.11
2009,12,29,13784,-0.57,12.66
2009,12,30,17701,0.67,11.67
2009,12,31,12028,-2.28,11.77
2010,1,1,11504,-5.96,11.29
2010,1,2,11107,-6.95,10.71
2010,1,3,12940,-3.76,9.9
2010,1,4,19054,0.49,8.96
2010,1,5,16314,0.54,8.7
2010,1,6,13037,-4.38,8.56
2010,1,7,11319,-8.56,8.38
2010,1,8,10752,-10.18,8.12
2010,1,9,10533,-12.3,7.85
2010,1,10,10552,-11.96,7.59
2010,1,11,13692,-6.77,7.11
2010,1,12,11437,-6.84,7.06
2010,1,13,11176,-6.64,6.89
2010,1,14,10472,-7.36,6.77
2010,1,15,11235,-4.02,6.55
2010,1,16,11354,-1.26,6.4
2010,1,17,17671,3.17,6
2010,1,18,11076,3.63,6.16
2010,1,19,10819,-2.4,6.07
2010,1,20,20418,0.14,5.64
2010,1,21,11086,4.15,5.85
2010,1,22,12296,4.72,5.7
2010,1,23,11205,3.73,5.67
2010,1,24,11602,3.63,5.58
2010,1,25,12187,1.42,5.48
2010,1,26,13863,4.65,5.36
2010,1,27,11582,3.66,5.37
2010,1,28,10908,-2.17,5.33
2010,1,29,20745,0.63,5.06
2010,1,30,12187,4.95,5.17
2010,1,31,12257,5.46,5.11
2010,2,1,15083,7.22,5
2010,2,2,14091,7.3,4.97
2010,2,3,14597,7.26,4.91
2010,2,4,20686,7.35,4.79
2010,2,5,10462,4.2,4.93
2010,2,6,14914,4.91,4.78
2010,2,7,10462,3.26,4.84
2010,2,8,10462,-0.73,4.8
2010,2,9,10462,-1.41,4.76
2010,2,10,10462,-3.85,4.73
2010,2,11,10462,-6.41,4.69
2010,2,12,10462,-1.43,4.66
2010,2,13,10462,3.67,4.63
2010,2,14,10462,4.72,4.59
2010,2,15,14458,5.71,4.49
2010,2,16,16917,7.3,4.44
2010,2,17,13199,6.94,4.45
2010,2,18,13169,6.2,4.42
2010,2,19,10462,4.12,4.44
2010,2,20,10462,2.48,4.41
2010,2,21,10462,0.75,4.39
2010,2,22,10462,4.86,4.37
2010,2,23,14071,4.43,4.29
2010,2,24,13149,6.33,4.28
2010,2,25,14676,6.5,4.25
2010,2,26,10462,2.76,4.28
2010,2,27,13655,1.63,4.22
2010,2,28,23562,2.56,4.15
2010,3,1,13754,4.33,4.19
2010,3,2,24980,6.19,4.13
2010,3,3,13873,7.08,4.18
2010,3,4,13060,6.56,4.19
2010,3,5,21092,6.78,4.14
2010,3,6,13080,6.51,5.72
2010,3,7,20795,7.24,6.54
2010,3,8,20230,7.69,6.79
2010,3,9,13099,7.42,6.82
2010,3,10,13337,7.12,6.84
2010,3,11,10462,7.38,6.72
2010,3,12,13987,6.69,6.91
2010,3,13,10706,5.08,6.89
2010,3,14,20306,4.95,7.01
2010,3,15,18117,7.13,7.02
2010,3,16,21588,9.07,7.07
2010,3,17,14771,9.04,6.97
2010,3,18,18299,7.69,7.14
2010,3,19,29027,7.28,7.27
2010,3,20,84324,8.37,7.57
2010,3,21,76150,8.9,7.62
2010,3,22,51709,8.12,8.04
2010,3,23,74394,7.9,9.18
2010,3,24,59875,8.08,10.7
2010,3,25,75129,8.37,9.84
2010,3,26,58284,7.33,9.69
2010,3,27,60754,6.89,9.24
2010,3,28,73878,7.15,9.71
2010,3,29,75956,7.24,9.51
2010,3,30,81086,6.79,9.37
2010,3,31,1.6952e+05,6.01,10.38
2010,4,1,2.9099e+05,5.12,11.58
2010,4,2,2.6835e+05,5.32,11.41
2010,4,3,2.4319e+05,3,10.78
2010,4,4,2.286e+05,-0.79,9.36
2010,4,5,2.0131e+05,-2.91,9.48
2010,4,6,1.8896e+05,-4.02,8.16
2010,4,7,2.0696e+05,-3.96,8.63
2010,4,8,1.9127e+05,-3.32,8.3
2010,4,9,1.584e+05,-2.75,8.22
2010,4,10,1.2445e+05,-2.13,8.02
2010,4,11,1.0148e+05,-1.47,7.87
2010,4,12,85752,-0.69,7.75
2010,4,13,74549,-0.07,7.65
2010,4,14,66280,0.95,7.57
2010,4,15,59875,2.5,7.5
2010,4,16,54731,2.98,7.44
2010,4,17,50440,3.19,7.39
2010,4,18,46750,3.4,7.34
2010,4,19,44255,3.1,7.34
2010,4,20,41278,3.66,7.3
2010,4,21,39179,4.03,7.3
2010,4,22,43409,3.21,7.66
2010,4,23,40446,4.48,7.58
2010,4,24,36612,8.01,7.51
2010,4,25,33228,6.45,7.44
2010,4,26,30391,3.81,7.38
2010,4,27,27997,4.46,7.3
2010,4,28,29323,6.07,7.23
2010,4,29,65377,7.62,9.71
2010,4,30,49435,8.6,10.1
2010,5,1,44122,8.14,10.2
2010,5,2,44424,8.26,10.08
2010,5,3,46117,7.92,9.66
2010,5,4,37080,9.66,9.82
2010,5,5,39247,10.65,9.66
2010,5,6,34394,11.06,9.46
2010,5,7,29419,12.02,9.27
2010,5,8,25459,13.64,9.08
2010,5,9,24748,14.68,8.72
2010,5,10,25255,12.45,8.37
2010,5,11,20477,12.06,8.47
2010,5,12,19019,13.03,8.37
2010,5,13,28360,12.33,8.53
2010,5,14,21978,11.78,8.73
2010,5,15,21962,10.9,8.53
2010,5,16,18914,12.06,10.15
2010,5,17,27378,11.59,11.11
2010,5,18,25765,11.18,11.16
2010,5,19,22061,10.9,11.31
2010,5,20,18752,12.11,11.43
2010,5,21,32314,13.27,13.85
2010,5,22,29707,12.91,14.18
2010,5,23,25355,12.15,14.51
2010,5,24,29711,11.33,13.77
2010,5,25,84416,11.27,12.87
2010,5,26,79600,11.79,12.75
2010,5,27,67019,13.74,12.7
2010,5,28,54221,14.31,12.65
2010,5,29,33467,16.26,13.81
2010,5,30,25423,17.69,14.37
2010,5,31,27671,17.85,14.13
2010,6,1,26608,19.38,13.78
2010,6,2,22702,18.52,13.53
2010,6,3,15055,16.96,14.29
2010,6,4,13712,16.4,14.13
2010,6,5,12600,17.8,13.83
2010,6,6,11815,18.51,13.45
2010,6,7,11329,18.55,13.2
2010,6,8,12197,19.39,13.41
2010,6,9,19627,18.13,12.23
2010,6,10,19679,18.83,12.93
2010,6,11,20508,20.77,12.92
2010,6,12,24887,20.46,17.12
2010,6,13,27587,21.16,17.2
2010,6,14,24070,21.51,17.36
2010,6,15,27771,20.43,16.46
2010,6,16,34070,19.63,14.64
2010,6,17,29283,19.77,14.72
2010,6,18,21490,20.36,15.6
2010,6,19,21437,20.63,16.03
2010,6,20,24812,20.66,16.52
2010,6,21,28986,20.57,17.1
2010,6,22,46462,20.62,16.33
2010,6,23,50850,20.26,16.23
2010,6,24,40964,19.7,16.71
2010,6,25,32191,19.08,17.06
2010,6,26,32124,16.98,16.02
2010,6,27,21427,15.49,17.47
2010,6,28,18241,14.7,17.55
2010,6,29,15890,14.61,17.65
2010,6,30,17593,15.5,17.95
2010,7,1,17356,16.61,17.66
2010,7,2,15908,17.07,17.35
2010,7,3,14479,17.34,17.12
2010,7,4,15818,17.27,18.14
2010,7,5,17298,17.14,17.42
2010,7,6,16376,16.93,17.2
2010,7,7,14983,17.38,16.85
2010,7,8,14605,18.1,16.88
2010,7,9,27623,16.36,14.79
2010,7,10,15570,18.38,16.75
2010,7,11,14432,19.34,16.53
2010,7,12,21231,19.59,16
2010,7,13,22608,20.76,19
2010,7,14,27745,21.1,18.26
2010,7,15,24671,21.77,18.47
2010,7,16,23605,22.2,17.91
2010,7,17,20849,22.53,17.6
2010,7,18,18721,22.88,17.24
2010,7,19,19012,21.95,16.51
2010,7,20,12784,21.56,17.98
2010,7,21,12053,21.37,17.72
2010,7,22,11549,21.23,17.35
2010,7,23,11200,21.04,16.94
2010,7,24,12995,19.56,15.8
2010,7,25,10800,18.16,16.33
2010,7,26,12377,15.48,16.59
2010,7,27,12582,13.37,16.42
2010,7,28,12283,13.52,16.45
2010,7,29,11876,15.43,16.26
2010,7,30,35161,16.48,19.66
2010,7,31,42581,16.16,18.13
2010,8,1,38015,15.62,18.24
2010,8,2,31488,15.75,18.63
2010,8,3,20792,16.75,20.16
2010,8,4,17130,17.65,20.7
2010,8,5,14609,18.35,21.52
2010,8,6,16963,19.48,21.49
2010,8,7,17294,20.71,20.57
2010,8,8,19064,20.99,18.89
2010,8,9,21688,20.84,17.35
2010,8,10,20853,19.39,17.02
2010,8,11,25235,17.09,15.85
2010,8,12,38346,15.95,17.28
2010,8,13,40252,15.78,19.7
2010,8,14,37734,16.37,23.36
2010,8,15,31270,15.57,24.84
2010,8,16,24894,14.51,25.87
2010,8,17,58576,14.14,23.31
2010,8,18,50735,14.54,24.25
2010,8,19,38682,15.8,24.77
2010,8,20,34690,17.15,25.08
2010,8,21,36629,18.39,24.54
2010,8,22,31228,19.69,24.37
2010,8,23,31238,19.34,22.68
2010,8,24,33908,18.89,22.62
2010,8,25,50363,17.67,22.91
2010,8,26,1.0553e+05,15.37,20.89
2010,8,27,1.1795e+05,15.1,20.83
2010,8,28,1.7464e+05,15.7,20.09
2010,8,29,1.2844e+05,16.53,19.87
2010,8,30,1.0356e+05,15.58,19.42
2010,8,31,75373,15.72,19.12
2010,9,1,59212,14.76,18.58
2010,9,2,48204,15.93,18.1
2010,9,3,43276,14.79,17.43
2010,9,4,38864,15.18,17.01
2010,9,5,31922,15.86,16.86
2010,9,6,30132,15.9,16.38
2010,9,7,35232,14.65,15.63
2010,9,8,24405,14.6,15.76
2010,9,9,54991,14.3,14.36
2010,9,10,28706,13.26,14.75
2010,9,11,18860,10.76,14.95
2010,9,12,27584,9.03,17.23
2010,9,13,26194,9.64,16.99
2010,9,14,26513,9.69,17.75
2010,9,15,35931,10.29,17
2010,9,16,49581,12.42,15.4
2010,9,17,23840,12.08,17.4
2010,9,18,23170,9.53,17.81
2010,9,19,23662,9.85,17.27
2010,9,20,22278,10.54,16.76
2010,9,21,1.3904e+05,11.4,16.79
2010,9,22,93531,12.7,18.02
2010,9,23,74122,11.91,18.48
2010,9,24,70793,10.23,17.81
2010,9,25,1.4176e+05,7.99,17.34
2010,9,26,1.1213e+05,7.54,17.28
2010,9,27,81910,9.03,16.96
2010,9,28,65937,9.31,16.53
2010,9,29,52567,9.82,16.24
2010,9,30,40641,8.87,16.12
2010,10,1,35709,7.09,15.73
2010,10,2,35176,10.2,15.29
2010,10,3,33182,10.67,14.9
2010,10,4,92406,8.07,16.4
2010,10,5,76603,6.65,16.68
2010,10,6,57985,5.6,16.76
2010,10,7,1.2277e+05,4.43,17.02
2010,10,8,95520,5,16.58
2010,10,9,75710,6.93,16.18
2010,10,10,68541,10.01,15.58
2010,10,11,48692,10.49,15.56
2010,10,12,41450,9.04,15.17
2010,10,13,33288,6.97,14.99
2010,10,14,29254,5.28,14.69
2010,10,15,30417,4.75,14.31
2010,10,16,29106,6.44,14.07
2010,10,17,24602,6.15,13.95
2010,10,18,28468,7.33,13.55
2010,10,19,43625,7.37,14.96
2010,10,20,41078,6.74,14.79
2010,10,21,34156,5.43,14.73
2010,10,22,30830,3.47,14.63
2010,10,23,45339,4.91,13.69
2010,10,24,26004,8.28,14.21
2010,10,25,20914,6.61,14.16
2010,10,26,18390,5.42,14
2010,10,27,18768,5.36,14.15
2010,10,28,52829,5.93,14.56
2010,10,29,49513,6.35,14.93
2010,10,30,85692,5.44,15.79
2010,10,31,1.0174e+05,8.94,15.25
2010,11,1,76973,10,15.24
2010,11,2,58789,8.22,15.11
2010,11,3,1.8792e+05,5.81,17.67
2010,11,4,1.8461e+05,3.49,15.98
2010,11,5,1.3001e+05,-0.96,15.63
2010,11,6,99300,5.81,15
2010,11,7,73139,2.46,14.57
2010,11,8,58945,-0.31,14.14
2010,11,9,57069,-0.57,13.58
2010,11,10,52354,0.59,13.22
2010,11,11,39157,-1.94,13.13
2010,11,12,38059,-1.77,12.92
2010,11,13,78206,-0.33,13.69
2010,11,14,70885,5.84,13.65
2010,11,15,57361,8.87,13.64
2010,11,16,47451,6.2,13.66
2010,11,17,36511,2.87,13.58
2010,11,18,41544,6.08,12.97
2010,11,19,29576,6.06,13.02
2010,11,20,26354,4.81,12.81
2010,11,21,28869,5.74,12.42
2010,11,22,32283,7.03,11.83
2010,11,23,22067,6.28,12.17
2010,11,24,29690,7.3,11.8
2010,11,25,18139,4.56,11.91
2010,11,26,25075,6.52,11.58
2010,11,27,17651,5.82,11.6
2010,11,28,16248,4.44,11.5
2010,11,29,17288,2.1,11.22
2010,11,30,16180,4.2,11.09
2010,12,1,19728,2.24,10.91
2010,12,2,11254,1.01,11.09
2010,12,3,10951,0.66,11.08
2010,12,4,15693,-0.24,10.75
2010,12,5,19647,3.24,10.73
2010,12,6,10577,3.36,10.8
2010,12,7,10534,0.65,10.68
2010,12,8,10508,-2.83,10.27
2010,12,9,10490,-4.27,9.66
2010,12,10,15051,-2.05,9.05
2010,12,11,10472,-3.26,8.75
2010,12,12,25413,-0.79,8.54
2010,12,13,20749,3.01,7.97
2010,12,14,16550,0.68,7.51
2010,12,15,10462,-3.75,7.21
2010,12,16,10462,-7.33,6.86
2010,12,17,10462,-8.79,6.56
2010,12,18,10462,-8.1,6.31
2010,12,19,10462,-5.35,6.08
2010,12,20,10462,-1.37,5.89
2010,12,21,10462,-0.16,5.72
2010,12,22,13417,-1.41,5.5
2010,12,23,15380,-2.59,5.34
2010,12,24,10462,-4.83,5.32
2010,12,25,10462,-8.39,5.22
2010,12,26,10462,-9.38,5.13
2010,12,27,10462,-9.58,5.04
2010,12,28,10462,-11.07,4.97
2010,12,29,10462,-10.38,4.9
2010,12,30,10462,-6.91,4.83
2010,12,31,10462,-8.8,4.78
2011,1,1,18226,-2.15,4.67
2011,1,2,19942,0.3,4.63
2011,1,3,15561,0.58,4.65
2011,1,4,17131,0.86,4.61
2011,1,5,14685,1.37,4.61
2011,1,6,17734,1.96,4.54
2011,1,7,14363,3.13,4.54
2011,1,8,13408,4.98,4.52
2011,1,9,16899,4.76,5.81
2011,1,10,19829,5.33,5.66
2011,1,11,21115,5.79,6.51
2011,1,12,14087,4.49,7.47
2011,1,13,24994,6.05,6.75
2011,1,14,14790,6.52,7.48
2011,1,15,15900,6.02,7.31
2011,1,16,26713,6.64,7.96
2011,1,17,25211,6.19,8.07
2011,1,18,20552,0.77,9.18
2011,1,19,18328,-2.25,9.64
2011,1,20,16164,-1.75,9.89
2011,1,21,14479,-0.26,9.95
2011,1,22,20815,2.11,8.87
2011,1,23,20451,3.35,8.65
2011,1,24,11790,4.26,9.45
2011,1,25,19342,6.02,8.21
2011,1,26,18965,6.67,7.98
2011,1,27,10879,6.44,8.62
2011,1,28,10746,4.34,8.34
2011,1,29,10652,2.16,8.07
2011,1,30,17579,1.97,7.13
2011,1,31,14850,4.87,7.13
2011,2,1,16302,4.74,6.77
2011,2,2,18671,3.15,6.59
2011,2,3,36317,0.02,6.45
2011,2,4,49856,-2.5,6.5
2011,2,5,41753,-3.7,6.98
2011,2,6,32936,-3.97,7.22
2011,2,7,26399,-3.55,7.28
2011,2,8,69793,-0.5,7.69
2011,2,9,63226,2.13,8.29
2011,2,10,49655,4.52,9.18
2011,2,11,39351,3.1,9.27
2011,2,12,28904,-1.15,9.4
2011,2,13,24088,-4.79,9.19
2011,2,14,20657,-3.65,8.93
2011,2,15,21418,0.13,8.31
2011,2,16,22960,4.91,7.74
2011,2,17,14674,4.69,8.09
2011,2,18,17055,3.19,7.43
2011,2,19,12391,2.83,7.61
2011,2,20,24114,0.93,6.43
2011,2,21,16961,5.1,6.57
2011,2,22,10962,2.34,6.92
2011,2,23,10786,0.74,6.71
2011,2,24,15960,0.56,6.04
2011,2,25,13447,4.17,6.43
2011,2,26,21399,4.8,6.04
2011,2,27,13555,3.97,6.5
2011,2,28,18279,5.7,6.06
2011,3,1,10508,5.42,6.63
2011,3,2,10490,4.97,6.49
2011,3,3,10480,3.63,6.36
2011,3,4,22928,5.75,5.51
2011,3,5,16600,5.26,5.82
2011,3,6,17611,3.76,5.78
2011,3,7,18893,3.39,5.66
2011,3,8,15062,5.29,5.79
2011,3,9,21024,5.28,5.68
2011,3,10,13223,3.96,7.24
2011,3,11,14821,3.49,8.44
2011,3,12,11898,2.92,8.87
2011,3,13,11448,2.69,8.93
2011,3,14,24675,4.17,8.68
2011,3,15,24566,6.03,8.72
2011,3,16,21900,6.27,8.88
2011,3,17,25690,4.52,8.63
2011,3,18,20526,3.33,8.79
2011,3,19,24497,3.15,8.98
2011,3,20,23409,5.51,8.98
2011,3,21,41414,6.43,8.53
2011,3,22,52309,6.28,8.58
2011,3,23,89784,4.92,8.43
2011,3,24,1.3871e+05,4.04,8.21
2011,3,25,1.0262e+05,5.06,8.19
2011,3,26,78496,4.99,8.16
2011,3,27,57454,4.46,8.13
2011,3,28,48031,4.34,8.06
2011,3,29,69530,3.54,7.93
2011,3,30,63848,4.22,7.85
2011,3,31,54442,5.73,7.8
2011,4,1,1.2834e+05,6.73,9.79
2011,4,2,1.5241e+05,6.86,9.05
2011,4,3,1.5667e+05,5.57,8.92
2011,4,4,1.6074e+05,1.26,8.52
2011,4,5,1.521e+05,2.74,8.18
2011,4,6,1.9897e+05,2.7,8.37
2011,4,7,1.4882e+05,3.28,8.13
2011,4,8,1.1221e+05,4.71,7.92
2011,4,9,88380,4.46,7.76
2011,4,10,72428,6.17,7.62
2011,4,11,61427,7.44,7.48
2011,4,12,53546,6.91,7.34
2011,4,13,2.3548e+05,7.02,10.7
2011,4,14,1.6816e+05,2.94,10.52
2011,4,15,1.2276e+05,0.88,10.11
2011,4,16,94680,0.25,9.6
2011,4,17,76547,-0.17,9.18
2011,4,18,64332,0.9,9.09
2011,4,19,55728,2.38,8.89
2011,4,20,49403,3.7,8.68
2011,4,21,44550,4.26,8.4
2011,4,22,40669,5.76,8.18
2011,4,23,41543,8.78,8.06
2011,4,24,34686,9.16,7.92
2011,4,25,32263,10.21,7.74
2011,4,26,30096,10.2,7.55
2011,4,27,28130,11.03,7.41
2011,4,28,26330,8.13,7.41
2011,4,29,24667,7.21,7.36
2011,4,30,23123,7.75,7.18
2011,5,1,21690,9.13,6.98
2011,5,2,20351,13.42,7.05
2011,5,3,19102,16.38,6.89
2011,5,4,20149,16.56,6.98
2011,5,5,22944,14.69,6.9
2011,5,6,17946,11.58,6.83
2011,5,7,25426,9.79,6.72
2011,5,8,15289,10.7,6.71
2011,5,9,18559,11.09,6.69
2011,5,10,25855,10.75,6.56
2011,5,11,14614,10.88,6.61
2011,5,12,13309,11.72,7.34
2011,5,13,13979,11.51,7.38
2011,5,14,13813,11.29,7.33
2011,5,15,16164,11.51,9.27
2011,5,16,28315,10.47,8.77
2011,5,17,17363,10.51,10.02
2011,5,18,19263,11.11,9.78
2011,5,19,28922,10.16,11.19
2011,5,20,21449,10.68,12
2011,5,21,28053,9.85,10.98
2011,5,22,20313,11,11.79
2011,5,23,16704,9.99,14.07
2011,5,24,20406,10.18,13.32
2011,5,25,28309,11.69,11.78
2011,5,26,15577,13.14,13.63
2011,5,27,24718,11.93,17.11
2011,5,28,30335,11.33,15.39
2011,5,29,25334,11.85,16.74
2011,5,30,19901,12.07,18.45
2011,5,31,22410,13.3,18.63
2011,6,1,37480,17.8,17.87
2011,6,2,34214,20.44,18.92
2011,6,3,31764,20.03,19.2
2011,6,4,30506,19.27,18.4
2011,6,5,19296,19.47,19.79
2011,6,6,16448,19.36,19.51
2011,6,7,16124,19.29,19.58
2011,6,8,15624,18.73,18.95
2011,6,9,15314,16.94,18.68
2011,6,10,17266,15.6,19.9
2011,6,11,20383,14.48,21.25
2011,6,12,24102,14.03,20.62
2011,6,13,21733,14.89,20.6
2011,6,14,19746,16.01,20.81
2011,6,15,17330,16.94,20.81
2011,6,16,16016,17.95,20.44
2011,6,17,16110,19.27,20.51
2011,6,18,26406,20,20.47
2011,6,19,46523,19.96,18.44
2011,6,20,44492,19.62,18.49
2011,6,21,35536,20.47,18.75
2011,6,22,28199,21.01,18.76
2011,6,23,25379,20.77,18.01
2011,6,24,23133,20.06,17.43
2011,6,25,40035,18.43,17.9
2011,6,26,33128,16.63,18.62
2011,6,27,24505,17.59,19.74
2011,6,28,26964,18.88,20.32
2011,6,29,23634,19.05,20.19
2011,6,30,19926,18.58,20.26
2011,7,1,20117,19.36,20.07
2011,7,2,24848,18.28,17.92
2011,7,3,25874,17.97,17.32
2011,7,4,16873,18.27,19.02
2011,7,5,15228,18.78,18.93
2011,7,6,14116,19.58,18.61
2011,7,7,18950,19.8,17.95
2011,7,8,17510,19.82,17.86
2011,7,9,15595,20.23,19.06
2011,7,10,17770,20.41,18.97
2011,7,11,17651,19.93,18.67
2011,7,12,16193,17.48,18.71
2011,7,13,15170,15.05,18.75
2011,7,14,14015,16.05,18.68
2011,7,15,13687,17.99,18.73
2011,7,16,14774,16.93,19.11
2011,7,17,14285,14.93,18.66
2011,7,18,22637,14.86,22.22
2011,7,19,22943,14.99,22.21
2011,7,20,19609,15.54,22.87
2011,7,21,16679,16.84,23.09
2011,7,22,15970,19.06,23.5
2011,7,23,21312,20.21,23.33
2011,7,24,26973,19.23,21.24
2011,7,25,45439,17.95,19.44
2011,7,26,33556,16.87,21.38
2011,7,27,28408,17.66,22.03
2011,7,28,26647,17.88,21.22
2011,7,29,27574,17.82,20.73
2011,7,30,25473,17.54,22.57
2011,7,31,30604,16.9,20.9
2011,8,1,19151,16.69,23.34
2011,8,2,22166,16.38,21.91
2011,8,3,27855,16.83,20.27
2011,8,4,17353,17.49,22.36
2011,8,5,16572,18.52,22.85
2011,8,6,19643,18.97,23.29
2011,8,7,19453,18.09,22.4
2011,8,8,22622,16.76,23.56
2011,8,9,21155,15.18,23.25
2011,8,10,30232,14.05,21.5
2011,8,11,31598,15.13,21.06
2011,8,12,18977,14.57,24.22
2011,8,13,17100,13.99,24.12
2011,8,14,15840,14.48,23.78
2011,8,15,18128,14.99,24.81
2011,8,16,19125,14.59,24.21
2011,8,17,18748,14.61,23.47
2011,8,18,16427,14.6,23.84
2011,8,19,15329,15.5,23.45
2011,8,20,23897,16.19,23.8
2011,8,21,22710,16.59,23.7
2011,8,22,26685,16.2,22.39
2011,8,23,20763,16.34,23.57
2011,8,24,18230,16.56,23.54
2011,8,25,20106,17.29,24.44
