Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1988,4,3,178.92,4.89,3.3727
1988,4,4,154.5,2.31,3.6388
1988,4,5,130.34,2.07,3.7881
1988,4,6,120.36,2.48,3.8721
1988,4,7,120.19,2.61,3.9175
1988,4,8,95.292,1.25,3.9216
1988,4,9,82.789,2.01,3.8929
1988,4,10,68.099,-0.09,3.8291
1988,4,11,91.903,2.83,3.7895
1988,4,12,78.115,1.59,3.7186
1988,4,13,80.966,2.36,3.6492
1988,4,14,68.752,-0.17,3.5538
1988,4,15,80.222,3.76,3.4696
1988,4,16,121.1,5.02,3.4146
1988,4,17,250.34,5.34,3.5224
1988,4,18,250.23,3.76,3.5167
1988,4,19,202.77,2.28,3.486
1988,4,20,174.78,2.13,3.4318
1988,4,21,366.29,1.2,3.899
1988,4,22,238.77,-0.62,4.1503
1988,4,23,175.79,1.47,4.2235
1988,4,24,151.55,1.81,4.2166
1988,4,25,155.36,2.9,4.1724
1988,4,26,163.36,3.17,4.0944
1988,4,27,192.72,4.2,4.0329
1988,4,28,237.86,5.34,4.0367
1988,4,29,298.73,6.59,3.9534
1988,4,30,335.59,6.1,4.0432
1988,5,1,332.13,5.5,3.8815
1988,5,2,366.48,8.09,3.7548
1988,5,3,355.31,6.91,4.2948
1988,5,4,298.91,7.02,4.6816
1988,5,5,279.9,7.56,5.2202
1988,5,6,211.06,7.89,5.2703
1988,5,7,170.63,9.88,5.289
1988,5,8,143.21,11.14,5.2604
1988,5,9,123.98,11.19,5.2384
1988,5,10,109.86,10.64,5.2068
1988,5,11,99.023,11.79,5.1624
1988,5,12,90.397,13.58,5.122
1988,5,13,83.226,13.74,4.9993
1988,5,14,77.082,15.34,4.8396
1988,5,15,71.676,14.83,4.7164
1988,5,16,66.838,12.65,4.5874
1988,5,17,62.438,10.51,4.5772
1988,5,18,58.412,8.06,4.4945
1988,5,19,59.506,7.88,4.469
1988,5,20,55.136,8.47,4.4536
1988,5,21,51.547,10.66,4.4176
1988,5,22,47.765,9.92,4.3411
1988,5,23,49.168,7.87,4.2924
1988,5,24,50.395,10.61,4.1948
1988,5,25,49.293,11.83,4.177
1988,5,26,45.165,13.72,4.1118
1988,5,27,40.758,17.63,4.0339
1988,5,28,36.92,20.03,3.8742
1988,5,29,33.706,18.05,3.74
1988,5,30,62.036,15.12,3.6922
1988,5,31,42.411,13.65,3.6696
1988,6,1,42.345,13.08,3.7128
1988,6,2,50.114,10.88,3.7762
1988,6,3,39.442,11.49,3.8398
1988,6,4,57.268,11.31,3.9173
1988,6,5,72.707,11.67,3.8349
1988,6,6,62.784,14.42,4.0395
1988,6,7,50.724,17.13,3.9485
1988,6,8,41.684,16.86,4.1072
1988,6,9,34.989,19.66,4.1049
1988,6,10,30.083,15.84,4.2436
1988,6,11,26.421,14.73,4.2399
1988,6,12,23.604,15.73,4.1337
1988,6,13,21.379,18.09,4.0865
1988,6,14,19.59,15.02,4.0998
1988,6,15,18.494,15.6,4.0054
1988,6,16,17.796,15.6,4.1198
1988,6,17,23.242,17.69,4.0637
1988,6,18,21.044,17.53,3.9368
1988,6,19,20.385,17.5,3.874
1988,6,20,23.769,19.9,3.789
1988,6,21,21.662,18.95,3.6986
1988,6,22,20.657,17.09,3.7102
1988,6,23,19.63,20.56,3.6602
1988,6,24,18.778,20.21,3.5557
1988,6,25,18.114,20.07,3.5237
1988,6,26,21.913,22.41,3.4758
1988,6,27,19.141,23.87,3.4263
1988,6,28,22.173,20.42,3.329
1988,6,29,20.905,19.31,3.2639
1988,6,30,48.022,17.72,3.4993
1988,7,1,28.272,19,3.5448
1988,7,2,26.709,16.77,3.5991
1988,7,3,62.949,15.45,3.7321
1988,7,4,40.534,15.6,3.737
1988,7,5,46.783,16.7,3.8105
1988,7,6,39.37,16.31,4.0554
1988,7,7,59.636,15.9,3.9927
1988,7,8,37.658,15.52,4.3836
1988,7,9,42.574,14.27,4.3064
1988,7,10,32.968,14.54,4.6317
1988,7,11,70.784,15.79,4.5451
1988,7,12,73.061,15.32,5.182
1988,7,13,50.733,15.25,5.3806
1988,7,14,40.054,14.98,5.2592
1988,7,15,108.11,14.95,5.3529
1988,7,16,128.99,17.68,5.9784
1988,7,17,156.37,16.49,5.9076
1988,7,18,110.41,16.53,6.6185
1988,7,19,82.041,18.88,6.8147
1988,7,20,76.444,16.57,6.677
1988,7,21,92.636,15.8,6.7
1988,7,22,63.318,14.79,6.8881
1988,7,23,66.791,15.1,6.8393
1988,7,24,52.138,15.91,7.6844
1988,7,25,57.387,16.04,7.6994
1988,7,26,72.931,16,7.4697
1988,7,27,55.562,14.38,7.7488
1988,7,28,46.546,14.41,7.5134
1988,7,29,42.307,12.91,7.6446
1988,7,30,233.97,13.92,7.4323
1988,7,31,153.41,14.11,8.577
1988,8,1,114.17,14.65,8.7371
1988,8,2,85.946,12.85,8.5654
1988,8,3,74.073,12.57,8.7468
1988,8,4,63.947,12.16,8.472
1988,8,5,63.538,15.87,8.2011
1988,8,6,52.206,16.15,8.047
1988,8,7,49.776,18.04,7.898
1988,8,8,42.882,18.91,7.6891
1988,8,9,37.76,17.24,7.4629
1988,8,10,33.621,17.09,7.3305
1988,8,11,30.322,14.92,7.0518
1988,8,12,30.981,14.4,7.2812
1988,8,13,59.346,14.89,7.2345
1988,8,14,39.713,14.84,7.2614
1988,8,15,64.428,15.58,7.2615
1988,8,16,51.96,16.15,7.2238
1988,8,17,44.751,15.77,6.9115
1988,8,18,37.265,13.87,7.135
1988,8,19,41.041,13.27,6.9336
1988,8,20,108.2,14.19,7.2677
1988,8,21,125.1,13.71,7.0332
1988,8,22,131.6,10.9,7.3208
1988,8,23,379.44,12.99,8.2647
1988,8,24,222.45,13.43,9.5955
1988,8,25,156.9,13.08,9.2935
1988,8,26,152.09,13.7,9.4913
1988,8,27,138,12.62,9.5295
1988,8,28,117.92,14.47,9.8414
1988,8,29,157.53,15.9,10.053
1988,8,30,119.72,14.05,9.7137
1988,8,31,100.44,13.31,9.9489
1988,9,1,117.75,13.08,9.6202
1988,9,2,96.748,13.8,9.8286
1988,9,3,420.98,12.62,9.9374
1988,9,4,363.16,12.84,10.182
1988,9,5,273.3,11.62,10.695
1988,9,6,197.83,11.77,11.003
1988,9,7,159.72,11.12,11.13
1988,9,8,126.94,14.47,10.83
1988,9,9,104.96,14.71,10.681
1988,9,10,89.659,13.69,10.319
1988,9,11,78.604,11.33,10.085
1988,9,12,83.231,10.96,9.8475
1988,9,13,86.632,10.97,9.6777
1988,9,14,81.12,10.69,9.4631
1988,9,15,70.444,12.06,9.2475
1988,9,16,62.216,11.35,9.03
1988,9,17,55.709,10.79,8.8143
1988,9,18,50.536,10.89,8.6018
1988,9,19,46.312,14.58,8.4539
1988,9,20,42.746,15.63,8.2494
1988,9,21,39.674,13.43,8.0203
1988,9,22,40.922,12.85,7.868
1988,9,23,42.638,11.52,7.6459
1988,9,24,63.808,9.99,7.552
1988,9,25,61.414,11.6,7.4758
1988,9,26,61.013,11.94,7.4168
1988,9,27,48.799,10.36,7.3352
1988,9,28,57.088,12.42,7.352
1988,9,29,67.571,9.85,7.2812
1988,9,30,55.527,8.71,7.2326
1988,10,1,46.476,6.93,7.1631
1988,10,2,39.231,11.01,7.0777
1988,10,3,33.808,10.87,7.0272
1988,10,4,29.726,9.97,6.9207
1988,10,5,28.026,9.42,6.7632
1988,10,6,32.267,10.46,6.7198
1988,10,7,82.546,8.18,6.7319
1988,10,8,111.46,6.14,6.8746
1988,10,9,136.19,8.7,7.1024
1988,10,10,171.69,6.79,7.393
1988,10,11,120.8,3.64,7.5475
1988,10,12,90.21,3.79,7.6093
1988,10,13,117.33,7.16,7.7059
1988,10,14,176.4,8.3,7.9796
1988,10,15,124.92,7.4,7.9767
1988,10,16,95.11,4.29,7.9752
1988,10,17,79.7,3.59,7.9361
1988,10,18,64.635,4.94,7.8593
1988,10,19,54.511,7.04,7.7595
1988,10,20,47.169,6.3,7.6444
1988,10,21,41.701,4.64,7.5189
1988,10,22,37.488,3.06,7.3874
1988,10,23,43.537,3.22,7.2736
1988,10,24,39.066,-0.11,7.1539
1988,10,25,35.358,-0.96,7.0306
1988,10,26,31.883,2.52,6.9054
1988,10,27,187.77,5.73,7.1304
1988,10,28,161.4,5.36,7.2532
1988,10,29,125.68,-0.17,7.3941
1988,10,30,87.558,-1.89,7.4542
1988,10,31,68.729,0.09,7.4446
1988,11,1,100.46,5.09,7.4794
1988,11,2,85.633,-1.24,7.4745
1988,11,3,69.223,-1.15,7.2384
1988,11,4,57.004,-3.24,7.0292
1988,11,5,48.265,4.66,7.2353
1988,11,6,46.676,4.03,7.1315
1988,11,7,40.787,-0.31,6.902
1988,11,8,36.403,-2.35,6.693
1988,11,9,32.758,-0.46,6.7702
1988,11,10,30.246,2.1,6.647
1988,11,11,66.054,8.22,6.4701
1988,11,12,53.495,4.52,6.5514
1988,11,13,45.818,-0.17,6.3471
1988,11,14,38.743,-1.7,6.1689
1988,11,15,33.356,0,5.998
1988,11,16,30.26,0.84,5.8178
1988,11,17,31.105,1.63,5.6994
1988,11,18,36.58,0.13,5.6577
1988,11,19,26.932,-2.28,5.5944
1988,11,20,24.013,-4.82,5.5358
1988,11,21,21.56,-6.44,5.2031
1988,11,22,19.862,-3.14,4.9492
1988,11,23,18.75,-4.42,4.7792
1988,11,24,45.108,4.22,4.5649
1988,11,25,47.953,5.61,4.3602
1988,11,26,41.587,-0.19,4.1935
1988,11,27,34.762,-5.55,4.0233
1988,11,28,35.684,-0.19,3.8664
1988,11,29,35.718,-4.54,3.7236
1988,11,30,22.503,-11.94,3.5599
1988,12,1,20.606,-12.46,3.395
1988,12,2,19.306,-14.58,3.2316
1988,12,3,18.409,-9.79,3.072
1988,12,4,22.754,-2.12,2.9237
1988,12,5,34.206,-1.6,2.7962
1988,12,6,20.366,-0.94,2.6571
1988,12,7,16.904,-1.67,2.5196
1988,12,8,20.266,2.01,2.4003
1988,12,9,20.822,0.87,2.2833
1988,12,10,20.26,-1.98,2.1707
1988,12,11,19.437,-0.69,2.0632
1988,12,12,19.833,-3.34,1.9622
1988,12,13,35.864,3,1.8769
1988,12,14,37.329,-2.14,1.8132
1988,12,15,33.036,-3.7,1.7487
1988,12,16,28.51,-0.68,1.6831
1988,12,17,26.428,-2.8,1.6193
1988,12,18,22.412,-4.39,1.5548
1988,12,19,27.649,-5.41,1.5014
1988,12,20,19.323,-10.49,1.4413
1988,12,21,18.437,0.93,1.3848
1988,12,22,43.91,4.21,1.3401
1988,12,23,52.086,1.5,1.351
1988,12,24,52.05,-2.08,1.3497
1988,12,25,38.293,-2.62,1.3323
1988,12,26,36.571,1.05,1.3282
1988,12,27,37.804,1.48,1.3338
1988,12,28,52.37,3.45,1.2952
1988,12,29,107.53,4.92,1.34
1988,12,30,165.24,5.69,1.4191
1988,12,31,143.03,2.58,1.662
1989,1,1,106.6,-0.25,1.7204
1989,1,2,82.385,1.84,1.7708
1989,1,3,65.18,1.73,1.7736
1989,1,4,53.307,3.78,1.7259
1989,1,5,44.972,2,1.7355
1989,1,6,38.947,-2.42,1.677
1989,1,7,34.444,-1.89,1.6164
1989,1,8,30.969,0.61,1.5583
1989,1,9,29.101,4.14,1.4894
1989,1,10,26.915,2.08,1.4576
1989,1,11,24.837,0.83,1.3948
1989,1,12,22.98,5.32,1.3252
1989,1,13,84.407,3.87,1.4431
1989,1,14,88.18,4.5,1.4303
1989,1,15,74.164,7.6,1.4556
1989,1,16,58.707,5.92,1.4357
1989,1,17,47.209,4.35,1.3952
1989,1,18,39.009,3.21,1.4454
1989,1,19,33.132,7.02,1.3704
1989,1,20,28.823,5.13,1.2998
1989,1,21,29.652,3.58,1.2375
1989,1,22,26.313,2.33,1.2189
1989,1,23,30.929,2.6,1.1893
1989,1,24,27.994,2.67,1.171
1989,1,25,25.234,3.96,1.1141
1989,1,26,22.707,2.45,1.0903
1989,1,27,20.96,4.61,1.0499
1989,1,28,19.522,5.89,1.0017
1989,1,29,18.585,5.56,0.95379
1989,1,30,17.932,5.57,0.90586
1989,1,31,17.478,4.54,0.8491
1989,2,1,17.154,1.77,0.82971
1989,2,2,16.944,4.37,0.80205
1989,2,3,16.796,5.93,0.77778
1989,2,4,16.694,6.37,0.7523
1989,2,5,19.914,3.88,0.805
1989,2,6,19.187,6.85,0.78425
1989,2,7,18.897,6.87,1.4527
1989,2,8,18.42,3.66,1.5533
1989,2,9,19.008,0.34,1.579
1989,2,10,18.908,3.91,1.7422
1989,2,11,19.744,3.64,1.8338
1989,2,12,20.561,4.98,1.9234
1989,2,13,19.226,2.63,2.0056
1989,2,14,43.388,2.08,2.1503
1989,2,15,30.112,4.89,2.1784
1989,2,16,27.585,0.96,2.3622
1989,2,17,24.695,-0.24,2.3636
1989,2,18,25.149,-0.43,2.3511
1989,2,19,58.919,4.92,2.6999
1989,2,20,46.266,3.2,2.8354
1989,2,21,39.316,2.04,2.9464
1989,2,22,32.684,0.77,3.0369
1989,2,23,45.151,2.36,3.1554
1989,2,24,36.902,0.81,3.211
1989,2,25,37.485,0.65,3.3407
1989,2,26,82.109,2.58,3.5643
1989,2,27,182.8,2.68,4.0959
1989,2,28,138.59,2.21,4.5027
1989,3,1,134.45,1.86,4.4724
1989,3,2,99.664,-0.88,4.9578
1989,3,3,74.146,0.59,4.7811
1989,3,4,59.031,0.9,5.2961
1989,3,5,86.604,5.21,5.4301
1989,3,6,72.544,3.94,5.3063
1989,3,7,80.217,6.23,5.6118
1989,3,8,98.998,3.65,5.7507
1989,3,9,150.62,3.05,6.028
1989,3,10,193.27,5.35,6.2515
1989,3,11,148.28,4.91,6.5404
1989,3,12,109.86,4.21,6.6273
1989,3,13,85.571,1.67,6.6509
1989,3,14,257.81,3.36,7.1442
1989,3,15,169.5,0.83,7.3924
1989,3,16,133.41,1.59,7.4531
1989,3,17,104.66,0.76,7.4892
1989,3,18,83.038,1.14,7.4671
1989,3,19,84.907,5.9,7.4279
1989,3,20,90.249,5.19,7.3212
1989,3,21,114.68,2.51,7.3611
1989,3,22,96.96,3.38,7.3253
1989,3,23,194.2,3.29,7.5497
1989,3,24,158.44,2.43,7.6194
1989,3,25,198.54,3.16,7.8552
1989,3,26,141.33,4.3,7.9358
1989,3,27,126.99,4.75,7.913
1989,3,28,99.119,5.71,7.8432
1989,3,29,87.218,7.13,7.7718
1989,3,30,78.638,4.55,7.6848
1989,3,31,68.974,5.37,7.5797
1989,4,1,59.36,2.59,7.449
1989,4,2,52.711,-0.61,7.3231
1989,4,3,47.498,0.07,7.1858
1989,4,4,43.314,0.4,7.053
1989,4,5,39.844,1.64,6.9197
1989,4,6,36.88,1.37,6.7868
1989,4,7,48.219,3.55,6.6886
1989,4,8,81.073,4.54,6.6165
1989,4,9,108.85,4.7,6.6975
1989,4,10,93.212,4.46,6.7498
1989,4,11,225.46,6.23,7.1659
1989,4,12,249.57,7.95,7.6724
1989,4,13,206.38,11.16,8.021
1989,4,14,152.11,13.22,8.1772
1989,4,15,115.27,14.99,8.2062
1989,4,16,91.368,8.25,8.154
1989,4,17,75.276,3.68,7.9052
1989,4,18,87.985,3.95,7.9804
1989,4,19,78.706,4.28,7.8888
1989,4,20,74.096,4,7.7881
1989,4,21,62.006,4.4,7.6684
1989,4,22,73.188,4.17,7.4409
1989,4,23,62.478,1.99,7.4672
1989,4,24,61.258,3.67,7.2511
1989,4,25,51.774,1.25,7.2399
1989,4,26,103.7,3.39,7.1737
1989,4,27,134.54,3.36,7.3035
1989,4,28,107.92,7,7.3321
1989,4,29,83.839,6.91,7.3001
1989,4,30,67.52,5.17,7.2299
1989,5,1,56.203,7.03,7.1389
1989,5,2,57.083,8.93,7.0538
1989,5,3,49.52,10.91,6.8241
1989,5,4,43.495,10.21,6.5734
1989,5,5,38.578,9.96,6.7152
1989,5,6,34.671,9.63,6.5946
1989,5,7,31.526,8.87,6.4731
1989,5,8,28.925,10.72,6.3515
1989,5,9,26.722,8.37,6.2309
1989,5,10,29.369,7.57,6.07
1989,5,11,32.002,7.06,6.0292
1989,5,12,28.181,7.66,5.9323
1989,5,13,62.211,6.62,5.9308
1989,5,14,48.431,10.4,5.9158
1989,5,15,40.293,9.79,5.8822
1989,5,16,33.922,10.88,5.8359
1989,5,17,30.441,10.02,5.781
1989,5,18,26.693,10.19,5.7179
1989,5,19,31.15,13.1,5.5266
1989,5,20,27.914,12.52,5.3296
1989,5,21,25.223,13.91,5.295
1989,5,22,22.844,13.56,5.2774
1989,5,23,21.009,13.37,5.2911
1989,5,24,19.658,13.88,5.2258
1989,5,25,18.687,15.14,5.2009
1989,5,26,18.006,13.38,5.1059
1989,5,27,17.529,13.07,5.0578
1989,5,28,17.199,11.18,4.9474
1989,5,29,19.244,10.28,4.9268
1989,5,30,18.182,10.37,4.8225
1989,5,31,19.536,5.82,4.8109
1989,6,1,38.204,7.27,4.7134
1989,6,2,30.959,8.38,4.8006
1989,6,3,25.194,10.22,4.6592
1989,6,4,23.213,11.51,4.7513
1989,6,5,23.77,11.6,4.6197
1989,6,6,22.64,11.24,4.4627
1989,6,7,23.89,12.08,4.4172
1989,6,8,42.53,11.46,4.7087
1989,6,9,33.136,12.26,4.7439
1989,6,10,36.429,12.01,4.6304
1989,6,11,31.372,12.33,4.8045
1989,6,12,27.642,14.38,4.6274
1989,6,13,24.479,15.36,4.6105
1989,6,14,22.105,16.43,4.5661
1989,6,15,20.402,15.4,4.5248
1989,6,16,19.192,17.77,4.4843
1989,6,17,18.346,18.68,4.4119
1989,6,18,17.762,19.31,4.2889
1989,6,19,17.353,20.91,4.2473
1989,6,20,17.08,20.14,4.1818
1989,6,21,18.862,21.14,4.1153
1989,6,22,18.818,19.8,4.0086
1989,6,23,18.534,19.54,3.9138
1989,6,24,18.102,15.24,3.9594
1989,6,25,17.699,13.83,4.133
1989,6,26,17.37,17.89,4.1175
1989,6,27,17.12,15.81,4.0244
1989,6,28,45.141,15.29,4.1702
1989,6,29,43.84,13.46,4.1024
1989,6,30,33.331,12.51,4.2942
1989,7,1,29.169,12.9,4.3653
1989,7,2,25.49,15.46,4.2072
1989,7,3,22.747,16.61,4.4116
1989,7,4,20.805,17.5,4.302
1989,7,5,19.454,18.14,4.2651
1989,7,6,18.517,17.47,4.2316
1989,7,7,17.869,16.83,4.2756
1989,7,8,17.432,19.78,4.2116
1989,7,9,17.126,18.73,4.3052
1989,7,10,16.915,18.95,4.1975
1989,7,11,16.779,18.04,4.2906
1989,7,12,16.683,16.65,4.2824
1989,7,13,16.785,12.21,4.2108
1989,7,14,44.091,13.47,4.3368
1989,7,15,25.416,14.23,4.2613
1989,7,16,25.456,14.56,4.3872
1989,7,17,23.388,11.49,4.3107
1989,7,18,41.795,13.11,4.4788
1989,7,19,28.721,12.48,4.36
1989,7,20,25.836,16.53,4.413
1989,7,21,23.207,16.87,4.4109
1989,7,22,21.203,16.22,4.454
1989,7,23,19.76,17,4.4342
1989,7,24,18.744,19.52,4.3954
1989,7,25,18.034,19.58,4.2886
1989,7,26,17.54,19.36,4.2223
1989,7,27,30.796,17.01,4.2823
1989,7,28,22.877,15.85,4.4028
1989,7,29,20.311,16.17,4.3252
1989,7,30,22.697,16.69,4.4223
1989,7,31,56.724,12.17,4.3447
1989,8,1,123.01,12.15,4.9846
1989,8,2,75.206,14.47,5.2958
1989,8,3,56.538,14.25,5.1716
1989,8,4,43.126,12.67,5.3973
1989,8,5,50.652,14.86,5.1986
1989,8,6,43.551,16.53,5.3863
1989,8,7,35.109,15.03,5.8327
1989,8,8,29.731,16.04,5.5958
1989,8,9,29.555,16.2,5.6621
1989,8,10,36.732,14.53,6.0917
1989,8,11,60.292,14.39,6.2265
1989,8,12,65.62,15.71,6.065
1989,8,13,60.485,13.65,6.2049
1989,8,14,46.647,13.89,6.6087
1989,8,15,122.09,13.8,6.431
1989,8,16,188.27,16.35,7.6726
1989,8,17,126.12,14.99,7.4447
1989,8,18,109.62,14.15,7.8423
1989,8,19,88.121,14.68,8.4632
1989,8,20,68.406,15.22,8.5742
1989,8,21,73.549,18.15,8.5892
1989,8,22,59.514,14.61,8.5708
1989,8,23,49.696,13.51,8.2975
1989,8,24,42.985,13.65,8.3461
1989,8,25,36.693,10.72,8.142
1989,8,26,44.857,10.02,8.0327
1989,8,27,37.596,10.86,8.0164
1989,8,28,33.536,11.39,7.8849
1989,8,29,29.845,11.75,7.7469
1989,8,30,26.79,10.49,7.6019
1989,8,31,24.286,13.06,7.4649
1989,9,1,55.992,13.91,7.372
1989,9,2,38.856,11.29,7.3481
1989,9,3,33.757,11.41,7.2424
1989,9,4,28.897,10.6,7.1364
1989,9,5,25.035,13.53,7.0769
1989,9,6,22.869,15.82,6.9601
1989,9,7,20.334,12.89,6.7936
1989,9,8,26.973,11.11,6.7031
1989,9,9,25.412,10.41,6.6044
1989,9,10,23.076,10.09,6.5034
1989,9,11,21.469,8.3,6.4016
1989,9,12,20.107,8.86,6.2995
1989,9,13,19.068,8.53,6.2003
1989,9,14,18.295,8.94,6.1057
1989,9,15,32.247,10.79,6.0618
1989,9,16,22.156,7.83,5.9941
1989,9,17,27.728,7.98,5.9482
1989,9,18,28.267,11.2,5.908
1989,9,19,26.158,14.49,5.9129
1989,9,20,58.818,12.74,5.9492
1989,9,21,32.474,14.84,5.9963
1989,9,22,28.312,12.9,5.9465
1989,9,23,28.483,14.17,5.8978
1989,9,24,25.591,13.46,5.9506
1989,9,25,22.702,12.5,5.8774
1989,9,26,38.885,10.44,5.9053
1989,9,27,30.248,9.47,5.9058
1989,9,28,27.131,10.12,5.8926
1989,9,29,24.189,7.8,5.8665
1989,9,30,21.924,9.63,5.8306
1989,10,1,20.277,10.28,5.7878
1989,10,2,19.107,11.9,5.7394
1989,10,3,18.29,7.59,5.6874
1989,10,4,17.716,6.39,5.6334
1989,10,5,17.324,9.15,5.5805
1989,10,6,17.057,8.61,5.5271
1989,10,7,26.332,7,5.5109
1989,10,8,27.779,2.4,5.5061
1989,10,9,23.134,6.26,5.4889
1989,10,10,28.4,4.41,5.4919
1989,10,11,34.626,4.81,5.5223
1989,10,12,24.763,2.73,5.5212
1989,10,13,24.978,7.5,5.5199
1989,10,14,23.099,5.46,5.51
1989,10,15,21.754,4.04,5.4922
1989,10,16,23.265,3.93,5.4803
1989,10,17,25.828,5.74,5.4793
1989,10,18,21.231,6.97,5.4999
1989,10,19,23.401,9.46,5.491
1989,10,20,22.419,10.47,5.4809
1989,10,21,30.585,9.93,5.5045
1989,10,22,34.184,10.66,5.5469
1989,10,23,42.784,9.66,5.6406
1989,10,24,35.228,7.88,5.6503
1989,10,25,30.816,9.93,5.6771
1989,10,26,26.796,8.6,5.6894
1989,10,27,23.746,4.67,5.6805
1989,10,28,22.553,5.52,5.6663
1989,10,29,35.068,7.7,5.7383
1989,10,30,39.994,7.41,5.7966
1989,10,31,34.938,6.25,5.7982
1989,11,1,46.912,6.79,5.8817
1989,11,2,39,2.7,5.9293
1989,11,3,37.083,6.77,6.005
1989,11,4,100.89,8.07,6.3178
1989,11,5,155.77,6.42,6.7088
1989,11,6,160.99,6.87,7.1472
1989,11,7,168.71,4.34,7.5685
1989,11,8,125.85,4.94,7.8343
1989,11,9,156.68,6.66,8.1648
1989,11,10,149.32,7.43,8.4644
1989,11,11,289.66,10,9.3876
1989,11,12,210.66,8.48,9.6474
1989,11,13,151.84,3.08,9.7473
1989,11,14,115.8,7.26,9.7362
1989,11,15,92.402,4.3,9.6568
1989,11,16,76.616,-0.22,9.5336
1989,11,17,65.578,-0.32,9.3902
1989,11,18,57.555,1.46,9.2365
1989,11,19,51.49,0.67,9.136
1989,11,20,46.726,1.78,8.9643
1989,11,21,47.652,1.01,8.8027
1989,11,22,43.297,1.68,8.6394
1989,11,23,39.748,-1.72,8.3217
1989,11,24,36.522,-5.42,8.0468
1989,11,25,33.712,-3.58,7.9428
1989,11,26,32.416,-0.42,7.7247
1989,11,27,29.095,-0.91,7.3926
1989,11,28,27.153,-3.02,7.0508
1989,11,29,25.399,-5.39,6.7068
1989,11,30,23.78,-4.93,6.3629
1989,12,1,22.304,-6.04,6.0218
1989,12,2,20.936,-4.74,5.6865
1989,12,3,22.35,3.42,5.3663
1989,12,4,21.685,2.92,5.0564
1989,12,5,20.43,-2.44,4.7553
1989,12,6,19.363,5.17,4.4672
1989,12,7,18.539,0.45,4.1906
1989,12,8,17.926,-1.48,3.9275
1989,12,9,17.489,-5.11,3.6786
1989,12,10,17.177,0.2,3.4439
1989,12,11,16.961,-2.58,3.2235
1989,12,12,16.808,-0.57,3.0173
1989,12,13,16.705,-9.43,2.825
1989,12,14,16.637,-11,2.6461
1989,12,15,16.592,-13.54,2.4802
1989,12,16,16.558,-5.76,2.3268
1989,12,17,25.075,-3.85,2.1996
1989,12,18,121.2,3.56,2.3117
1989,12,19,93.85,1.59,2.365
1989,12,20,71.892,-1.54,2.3788
1989,12,21,57.548,-0.7,2.3785
1989,12,22,46.871,-1.25,2.3636
1989,12,23,52.285,-0.17,2.3834
1989,12,24,32.167,-0.24,2.3702
1989,12,25,177.93,6.47,2.6937
1989,12,26,171.99,5.93,2.9606
1989,12,27,123.03,2.2,3.0947
1989,12,28,91.42,-2.23,3.1425
1989,12,29,71.04,-3.49,3.1573
1989,12,30,57.43,-2.27,3.1471
1989,12,31,48.044,-4.46,3.1178
1990,1,1,41.349,-6.74,3.0736
1990,1,2,36.409,-3.91,3.0172
1990,1,3,32.627,-6.09,2.9507
1990,1,4,29.635,-0.84,2.8758
1990,1,5,28.333,-1.07,2.7958
1990,1,6,25.109,-1.71,2.7089
1990,1,7,72.185,2,2.7137
1990,1,8,60.952,2.96,2.697
1990,1,9,50.832,4.07,2.6607
1990,1,10,41.866,3.37,2.6086
1990,1,11,51.733,4.26,2.576
1990,1,12,42.536,4.29,2.5285
1990,1,13,36.403,2.69,2.4711
1990,1,14,31.253,1.31,2.4085
1990,1,15,68.495,5,2.4279
1990,1,16,54.673,3.83,2.4231
1990,1,17,57.176,5.03,2.4236
1990,1,18,46.317,4.57,2.4047
1990,1,19,38.476,1.1,2.3779
1990,1,20,52.588,3.17,2.3823
1990,1,21,42.172,2.84,2.3666
1990,1,22,43.04,5.34,2.353
1990,1,23,48.654,4.4,2.3542
1990,1,24,187.56,1.98,2.7536
1990,1,25,126.86,0.6,3.0473
1990,1,26,104.22,0.36,3.2888
1990,1,27,75.42,-1.14,3.4355
1990,1,28,57.671,0.68,3.5383
1990,1,29,181.85,1.65,4.2019
1990,1,30,212.92,3.18,4.7461
1990,1,31,333.13,5.57,5.3726
1990,2,1,516.22,5.83,7.2713
1990,2,2,383.95,5.17,7.5025
1990,2,3,372.52,4.89,7.6091
1990,2,4,264.63,3.8,6.3609
1990,2,5,196.75,6.49,5.6489
1990,2,6,154.22,5.66,5.242
1990,2,7,167.98,5.92,5.2508
1990,2,8,307.42,3.08,6.9708
1990,2,9,212.48,3.84,8.4323
1990,2,10,169.1,4.85,8.5267
1990,2,11,149.65,2.68,8.5626
1990,2,12,136,1.75,8.5548
1990,2,13,152.84,1.89,8.5821
1990,2,14,157.28,0.65,8.6863
1990,2,15,111.47,-0.86,8.3488
1990,2,16,91.357,-2.86,8.4684
1990,2,17,79.961,-2.03,8.2245
1990,2,18,186.54,3.79,8.6378
1990,2,19,200.5,3.88,8.3769
1990,2,20,245.13,7.13,8.8651
1990,2,21,179.43,4.91,8.8649
1990,2,22,164.39,5.31,8.5856
1990,2,23,127.73,6.23,8.7422
1990,2,24,105.07,5.38,8.6112
1990,2,25,197.32,5.95,8.6827
1990,2,26,196.65,3.48,8.7701
1990,2,27,295.11,3.64,9.108
1990,2,28,201.18,1.04,9.2095
1990,3,1,153.43,0.29,9.1857
