Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2012,6,12,33.383,17.58,4.8933
2012,6,13,24.28,15.61,4.7566
2012,6,14,27.429,13.18,4.6361
2012,6,15,26.359,12.51,4.533
2012,6,16,26.881,13.44,4.4836
2012,6,17,26.154,14.69,4.4841
2012,6,18,24.365,16.44,4.5213
2012,6,19,33.583,15.67,4.5017
2012,6,20,23.593,14.36,4.4672
2012,6,21,22.009,15.32,4.3676
2012,6,22,20.567,14.26,4.3596
2012,6,23,20.504,12.37,4.3232
2012,6,24,36.428,11.43,4.3721
2012,6,25,39.827,12.46,4.3524
2012,6,26,36.642,12.47,4.5824
2012,6,27,33.348,12.5,4.6872
2012,6,28,33.087,12.84,4.5291
2012,6,29,23.423,13.39,4.7637
2012,6,30,44.807,13.66,4.721
2012,7,1,43.291,14.18,5.115
2012,7,2,47.341,13.96,4.9172
2012,7,3,40.685,13.97,4.7943
2012,7,4,31.471,15.15,4.6679
2012,7,5,28.955,13.16,4.8418
2012,7,6,36.048,12.75,5.6
2012,7,7,30.23,12.88,5.7816
2012,7,8,35.922,13.08,5.618
2012,7,9,28.632,14.02,5.5074
2012,7,10,27.753,15.43,5.353
2012,7,11,43.429,16.41,5.6815
2012,7,12,25.232,17.22,5.6387
2012,7,13,25.963,16.46,5.6054
2012,7,14,27.459,16.28,5.5834
2012,7,15,26.242,16.2,5.5878
2012,7,16,23.977,16.26,5.5542
2012,7,17,26.867,16,5.4026
2012,7,18,26.628,15.29,5.1756
2012,7,19,20.694,15.66,5.0344
2012,7,20,20.282,15.62,4.9063
2012,7,21,20.732,15.65,4.8154
2012,7,22,27.19,15.64,5.0044
2012,7,23,39.781,14.09,5.0373
2012,7,24,33.711,14.12,4.8814
2012,7,25,31,15.13,4.8697
2012,7,26,25.547,14.71,4.9835
2012,7,27,23.364,15.89,4.8587
2012,7,28,22.306,15.61,4.947
2012,7,29,106.75,11.96,5.4102
2012,7,30,86.667,13.68,6.1484
2012,7,31,75.768,13.66,6.4927
2012,8,1,68.191,12.49,6.8333
2012,8,2,50.974,14.48,6.9988
2012,8,3,59.406,14.34,6.7175
2012,8,4,50.406,16.23,6.4779
2012,8,5,58.056,17.06,6.2658
2012,8,6,50.135,17.9,6.7467
2012,8,7,45.341,16.2,7.365
2012,8,8,47.22,16.33,7.5343
2012,8,9,56.538,16.25,7.7415
2012,8,10,45.011,17.38,7.4265
2012,8,11,49.724,15.05,7.3839
2012,8,12,40.57,14.34,7.7525
2012,8,13,30.912,13.25,7.6586
2012,8,14,27.216,13.86,7.6129
2012,8,15,42.843,13.98,7.598
2012,8,16,35.814,15.38,8.0353
2012,8,17,22.491,14.31,7.7931
2012,8,18,46.183,11.96,7.815
2012,8,19,39.274,13.13,7.9906
2012,8,20,30.549,12.69,7.7537
2012,8,21,53.593,13,8.033
2012,8,22,33.453,15.39,7.727
2012,8,23,27.591,13.49,7.9369
2012,8,24,31.907,13.91,7.9234
2012,8,25,24.047,13.22,7.6876
2012,8,26,32.536,14.38,7.3706
2012,8,27,33.49,15.18,7.0898
2012,8,28,29.538,16.38,6.7674
2012,8,29,32.326,16.46,6.8129
2012,8,30,30.282,19.23,6.8893
2012,8,31,29.504,16.22,6.5949
2012,9,1,28.695,15.57,6.5476
2012,9,2,28.499,14.62,6.4715
2012,9,3,27.662,14.37,6.7244
2012,9,4,27.362,14.94,7.1516
2012,9,5,27.47,15.48,7.0972
2012,9,6,28.849,16.27,7.0965
2012,9,7,32.388,16.33,7.3389
2012,9,8,31.778,12.98,7.4581
2012,9,9,35.427,10.29,7.248
2012,9,10,23.101,13.87,7.4046
2012,9,11,24.324,11.63,7.1958
2012,9,12,30.157,14.52,7.3162
2012,9,13,20.262,11.12,7.1079
2012,9,14,23.871,11.71,7.2221
2012,9,15,24.521,9.33,7.1392
2012,9,16,27.485,8.16,7.1188
2012,9,17,24.607,8.41,7.0968
2012,9,18,26.634,8.31,7.1127
2012,9,19,29.621,8.29,7.1409
2012,9,20,28.107,9.55,7.1527
2012,9,21,26.375,9.57,7.1475
2012,9,22,24.085,8.61,7.1315
2012,9,23,23.959,8.22,7.1289
2012,9,24,23.566,7.54,7.1124
2012,9,25,22.445,6.82,7.0896
2012,9,26,75.512,5.41,7.3838
2012,9,27,165.17,5.7,8.0336
2012,9,28,124.03,6.59,8.5125
2012,9,29,115.53,6.24,8.9264
2012,9,30,89.346,4.55,9.1808
2012,10,1,98.478,4.21,9.4574
2012,10,2,81.632,5.21,9.6739
2012,10,3,88.943,6.25,9.8579
2012,10,4,171.56,8.14,10.416
2012,10,5,166.51,11.82,10.956
2012,10,6,118.01,11.72,11.191
2012,10,7,101.54,11.37,11.254
2012,10,8,91.198,13.44,11.279
2012,10,9,156.1,13.21,11.544
2012,10,10,126.08,11.33,11.669
2012,10,11,120.46,11.57,11.649
2012,10,12,90.103,14.11,11.704
2012,10,13,79.415,14.45,11.631
2012,10,14,59.167,12.83,11.479
2012,10,15,65.447,8.05,11.281
2012,10,16,77.797,8.86,11.185
2012,10,17,276.1,5.8,11.732
2012,10,18,340.75,2.23,12.468
2012,10,19,477.11,2.07,13.544
2012,10,20,379.14,5.1,14.09
2012,10,21,386.98,8.88,14.671
2012,10,22,279.96,5.64,14.64
2012,10,23,211.31,5.19,14.565
2012,10,24,160.81,6.23,14.372
2012,10,25,150.76,6.62,14.167
2012,10,26,126.62,6.03,13.91
2012,10,27,108.45,3.79,13.619
2012,10,28,95.094,3.15,13.313
2012,10,29,226.13,3.72,13.362
2012,10,30,179.1,3.58,13.319
2012,10,31,200.26,2.51,13.285
2012,11,1,279.32,1.67,13.461
2012,11,2,341.9,2.68,13.912
2012,11,3,325.31,4,14.155
2012,11,4,329.12,4.19,14.285
2012,11,5,256.15,3.81,14.269
2012,11,6,193.41,2,14.186
2012,11,7,166.32,-1.31,14.095
2012,11,8,138.13,-3.05,13.901
2012,11,9,117.22,-4.85,13.317
2012,11,10,151.22,-5.42,12.91
2012,11,11,176.34,-1.76,12.914
2012,11,12,188.06,0.77,12.94
2012,11,13,159.12,4.14,13.076
2012,11,14,139.79,5.14,13.007
2012,11,15,133.35,3.87,12.624
2012,11,16,99.912,2.81,12.79
2012,11,17,89.626,1.49,12.508
2012,11,18,260.25,-0.15,12.848
2012,11,19,198.91,-3.69,12.457
2012,11,20,171.08,3.99,12.799
2012,11,21,189.91,7.15,12.927
2012,11,22,172.46,6.29,12.467
2012,11,23,195.16,8.91,12.892
2012,11,24,173.48,9.31,12.863
2012,11,25,137.71,4.65,12.722
2012,11,26,139.79,6.82,12.277
2012,11,27,99.828,7.89,12.288
2012,11,28,85.337,5.72,12.062
2012,11,29,73.798,3.31,11.811
2012,11,30,81.981,3.99,11.572
2012,12,1,62.951,4.58,11.304
2012,12,2,54.273,4.67,10.928
2012,12,3,50.235,2.63,10.747
2012,12,4,46.709,-1.13,10.417
2012,12,5,43.563,-1.69,10.107
2012,12,6,40.713,-3.03,9.7773
2012,12,7,38.107,-3.11,9.33
2012,12,8,35.705,-4.41,8.8815
2012,12,9,33.473,-4.62,8.4331
2012,12,10,35.217,-3.42,7.9915
2012,12,11,34.1,-1.25,7.5558
2012,12,12,43.577,1.01,7.1403
2012,12,13,29.722,2.72,6.7208
2012,12,14,44.051,4.92,6.3301
2012,12,15,30.139,4.9,5.9397
2012,12,16,170.35,4.59,5.9349
2012,12,17,194.71,1.06,6.0218
2012,12,18,140.65,-3.77,5.9814
2012,12,19,103.35,-4.26,5.8798
2012,12,20,85.072,1.83,5.7348
2012,12,21,67.834,4.16,5.5584
2012,12,22,62.804,8.22,5.3694
2012,12,23,45.301,8.84,5.1632
2012,12,24,39.742,5.72,4.9528
2012,12,25,58.281,6.94,4.7595
2012,12,26,32.338,7.8,4.5579
2012,12,27,29.606,2.45,4.3581
2012,12,28,32.285,5.47,4.1655
2012,12,29,90.909,3.53,4.1052
2012,12,30,176.97,1.02,4.2059
2012,12,31,198.16,5.2,4.3013
2013,1,1,183.59,5.74,4.3055
2013,1,2,127.68,4.38,4.277
2013,1,3,165.97,5.98,4.3593
2013,1,4,144.13,4.66,4.3583
2013,1,5,111.99,5.56,4.7623
2013,1,6,99.462,8.35,4.5367
2013,1,7,74.822,6.89,5.3809
2013,1,8,64.937,4.53,5.2657
2013,1,9,51.91,-0.33,5.2116
2013,1,10,46.272,-1.88,5.2246
2013,1,11,52.836,-2.01,5.2287
2013,1,12,61.789,-1.84,5.2292
2013,1,13,63,-0.48,5.2123
2013,1,14,41.789,1.62,5.0126
2013,1,15,43.157,-3.43,4.811
2013,1,16,41.392,2.76,4.616
2013,1,17,26.648,-1.42,4.4043
2013,1,18,24.967,-0.38,4.1935
2013,1,19,23.417,-3.21,3.9848
2013,1,20,21.98,-4.54,3.7794
2013,1,21,20.64,-5.82,3.5784
2013,1,22,19.391,-5.18,3.3822
2013,1,23,18.233,-4.73,3.1919
2013,1,24,17.557,-6.01,3.0084
2013,1,25,17.154,-6.47,2.8325
2013,1,26,16.91,-9.73,2.6647
2013,1,27,16.756,-9.09,2.5051
2013,1,28,60.439,-8.46,2.4511
2013,1,29,63.38,-7.21,2.4569
2013,1,30,144.57,-8.56,2.6664
2013,1,31,221.11,-1.41,3.0748
2013,2,1,158.32,-3.51,3.2984
2013,2,2,115.54,-5.1,3.437
2013,2,3,87.749,-4.15,3.5078
2013,2,4,68.707,-3.02,3.5349
2013,2,5,56.67,1.02,3.5293
2013,2,6,48.112,2.2,3.4995
2013,2,7,43.147,0.21,3.4522
2013,2,8,37.504,-2.29,3.3892
2013,2,9,34.166,-2.08,3.3148
2013,2,10,31.192,-5.08,3.2307
2013,2,11,28.149,-10.27,3.1381
2013,2,12,26.103,-12.48,3.0391
2013,2,13,24.282,-12.99,2.9349
2013,2,14,22.622,-8.67,2.8268
2013,2,15,21.914,-8,2.7166
2013,2,16,20.811,-11.76,2.6078
2013,2,17,20.642,-10.81,2.5012
2013,2,18,19.739,-8.45,2.3982
2013,2,19,24.026,-5.46,2.3017
2013,2,20,28.688,-1.19,2.2127
2013,2,21,17.29,-0.71,2.1147
2013,2,22,17.9,-0.82,2.0209
2013,2,23,17.429,-1.43,1.9309
2013,2,24,17.196,-4.13,1.8444
2013,2,25,16.927,-3.91,1.7617
2013,2,26,16.598,-4.88,1.6826
2013,2,27,16.518,-6.76,1.6075
2013,2,28,16.529,-7.35,1.5367
2013,3,1,27.483,-6.49,1.4843
2013,3,2,46.493,-4.32,1.4594
2013,3,3,61.291,-1.59,1.4558
2013,3,4,60.479,-0.27,1.453
2013,3,5,70.229,1.5,1.4552
2013,3,6,60.586,2.58,1.4545
2013,3,7,33.859,2.24,1.427
2013,3,8,34.162,0.64,1.4014
2013,3,9,24.768,-1.84,1.3687
2013,3,10,21.992,-2.88,1.3345
2013,3,11,20.192,-3.42,1.2995
2013,3,12,18.994,-3.91,1.2641
2013,3,13,18.182,-5.71,1.2288
2013,3,14,17.642,-6.95,1.1938
2013,3,15,17.268,-7.79,1.1592
2013,3,16,17.018,-7.83,1.1259
2013,3,17,16.847,-6.51,1.0938
2013,3,18,16.728,-5.2,1.0626
2013,3,19,16.654,-4.07,1.0324
2013,3,20,16.603,-4.3,1.0031
2013,3,21,16.569,-5.68,0.97489
2013,3,22,16.541,-5.81,0.94776
2013,3,23,16.529,-5.78,0.92177
2013,3,24,16.518,-5.92,0.89691
2013,3,25,16.512,-5.15,0.87319
2013,3,26,16.507,-4.85,0.85058
2013,3,27,16.501,-4.48,0.82907
2013,3,28,23.086,-4.96,0.81508
2013,3,29,28.873,-4.21,0.80747
2013,3,30,32.846,0.31,0.80417
2013,3,31,25.87,3.06,0.79508
2013,4,1,26.339,3.52,0.78839
2013,4,2,27.135,2.04,0.78348
2013,4,3,20.777,1.82,0.77337
2013,4,4,26.347,0.16,0.76991
2013,4,5,54.977,-0.62,0.79664
2013,4,6,66.969,-0.04,0.83466
2013,4,7,62.25,1.03,0.86672
2013,4,8,50.877,1.48,0.88575
2013,4,9,41.326,2.01,0.89497
2013,4,10,34.257,2.43,0.89741
2013,4,11,29.09,0.41,0.89473
2013,4,12,25.353,-0.28,0.89502
2013,4,13,41.956,-1.61,0.96124
2013,4,14,57.259,-2.5,1.0461
2013,4,15,96.354,-2.45,1.3224
2013,4,16,84.242,-1.79,1.5583
2013,4,17,100.68,0.34,1.8768
2013,4,18,132.61,3.06,2.4709
2013,4,19,206.46,2.7,3.1799
2013,4,20,159.57,2.07,3.5674
2013,4,21,113.63,1.48,3.8256
2013,4,22,95.083,1.77,3.6221
2013,4,23,74.572,2.3,3.5527
2013,4,24,62.137,3.39,3.4148
2013,4,25,63.396,3.59,3.2675
2013,4,26,59.281,4.69,3.1668
2013,4,27,45.273,4.23,3.0605
2013,4,28,40.883,5.25,2.989
2013,4,29,74.601,6.3,3.0444
2013,4,30,86.986,5.33,3.3376
2013,5,1,64.539,7.82,3.3414
2013,5,2,60.867,7.19,3.2108
2013,5,3,66.12,8.1,3.1623
2013,5,4,60.608,9.16,3.1272
2013,5,5,53.591,9.17,3.0323
2013,5,6,49.191,8.98,2.9184
2013,5,7,42.326,10.63,2.6348
2013,5,8,36.437,10.35,2.7537
2013,5,9,45,9.81,2.6783
2013,5,10,41.173,10.08,2.6089
2013,5,11,38.85,10.37,2.7586
2013,5,12,40.844,9.58,3.251
2013,5,13,42.28,8.18,3.2043
2013,5,14,67.991,8.69,3.1813
2013,5,15,61.052,10.16,3.0702
2013,5,16,55.953,11.27,3.581
2013,5,17,51.929,10.76,4.0118
2013,5,18,45.771,9.61,4.1097
2013,5,19,39.987,9.07,4.166
2013,5,20,41.288,8.51,4.2311
2013,5,21,33.955,8.26,4.2922
2013,5,22,40.134,8.28,4.4341
2013,5,23,131.03,9.26,5.1876
2013,5,24,115.14,11.25,5.9381
2013,5,25,86.629,11.75,6.3305
2013,5,26,68.023,12.28,6.5221
2013,5,27,63.502,10.47,6.7503
2013,5,28,80.668,8.79,7.0518
2013,5,29,70.208,11.28,7.167
2013,5,30,81.715,12.3,7.4168
2013,5,31,82.718,13.45,7.6561
2013,6,1,79.257,15.05,7.8354
2013,6,2,73.076,16.59,7.9607
2013,6,3,54.903,13.36,7.9524
2013,6,4,45.528,13.81,7.915
2013,6,5,39.441,15.68,7.8191
2013,6,6,86.558,13.98,7.8198
2013,6,7,77.78,12.36,7.8244
2013,6,8,79.291,11.9,7.8426
2013,6,9,47.777,12.54,7.6934
2013,6,10,39.838,11.78,7.5546
2013,6,11,34.115,12.13,7.3916
2013,6,12,29.89,13.7,7.219
2013,6,13,34.736,11.11,7.1753
2013,6,14,28.856,12,6.8352
2013,6,15,22.071,11.37,6.7473
2013,6,16,25.21,11.81,6.6007
2013,6,17,30.689,10.52,6.4635
2013,6,18,26.64,11.96,6.3669
2013,6,19,17.461,10.55,6.2715
2013,6,20,17.114,10.52,6.1753
2013,6,21,16.898,11.33,6.0711
2013,6,22,16.756,12.44,5.8115
2013,6,23,16.666,13.07,5.6382
2013,6,24,16.609,13.07,5.523
2013,6,25,30.24,13.16,5.3556
2013,6,26,16.546,13.64,5.175
2013,6,27,16.529,13.47,5.0716
2013,6,28,28.046,12.91,4.9489
2013,6,29,30.214,14.06,4.8398
2013,6,30,34.76,13.33,4.7431
2013,7,1,17.69,12.19,4.6685
2013,7,2,27.028,12.79,4.6335
2013,7,3,20.458,14.41,4.5816
2013,7,4,17.127,13.35,4.4796
2013,7,5,25.104,13.14,4.477
2013,7,6,21.694,13.75,4.3231
2013,7,7,19.442,12.68,4.3093
2013,7,8,16.564,13.46,4.2997
2013,7,9,26.246,14.75,4.3184
2013,7,10,31.454,14.88,4.1691
2013,7,11,19.129,13.17,4.2887
2013,7,12,17.111,12.89,4.2111
2013,7,13,16.657,13.64,4.0875
2013,7,14,18.063,15.52,4.0499
2013,7,15,19.132,16.3,3.8802
2013,7,16,20.078,15.88,3.8685
2013,7,17,30.532,17.47,3.8447
2013,7,18,22.097,16.42,3.7284
2013,7,19,22.726,18.3,3.7308
2013,7,20,28.208,17.87,3.7632
2013,7,21,23.698,18.43,3.7693
2013,7,22,21.788,18.27,3.6691
2013,7,23,33.502,16.04,3.752
2013,7,24,23.315,17.29,3.6453
2013,7,25,34.669,16.76,3.8355
2013,7,26,54.234,18.01,3.7423
2013,7,27,23.477,16.28,3.7401
2013,7,28,26.055,16.07,3.8287
2013,7,29,28.751,15.92,3.7475
2013,7,30,26.566,15.82,3.6986
2013,7,31,23.19,16.31,3.719
2013,8,1,29.666,14.74,3.8327
2013,8,2,32.506,16.85,3.7849
2013,8,3,29.327,16.56,3.8294
2013,8,4,36.822,15.05,3.8085
2013,8,5,41.76,15.21,4.062
2013,8,6,33.127,14.96,4.6171
2013,8,7,30.242,13.91,4.7652
2013,8,8,27.676,12.96,4.6751
2013,8,9,29.572,13.11,4.7265
2013,8,10,31.632,15.18,4.7334
2013,8,11,24.7,13.94,4.8441
2013,8,12,23.224,13.67,5.0317
2013,8,13,22.77,13.83,5.2248
2013,8,14,24.008,13.45,5.2716
2013,8,15,22.917,13.29,5.2927
2013,8,16,22.304,13.21,5.3717
2013,8,17,32.485,13.32,5.5239
2013,8,18,53.573,11.77,5.3984
2013,8,19,43.504,13.45,5.8221
2013,8,20,35.114,14.05,6.1281
2013,8,21,31.985,14.12,5.9736
2013,8,22,30.407,14.81,5.7554
2013,8,23,27.187,15.64,5.5391
2013,8,24,63.527,14.76,6.6079
2013,8,25,56.133,14.92,6.4218
2013,8,26,21.049,14.78,6.2244
2013,8,27,20.243,14.1,6.2411
2013,8,28,63.45,14.7,6.7865
2013,8,29,24.969,15.52,6.4864
2013,8,30,29.43,14.73,6.7335
2013,8,31,19.459,14.33,6.6954
2013,9,1,26.813,13.36,6.5179
2013,9,2,22.571,13.89,6.6339
2013,9,3,24.449,13.3,6.4551
2013,9,4,20.994,12.12,6.3713
2013,9,5,20.867,12.15,6.4274
2013,9,6,23.985,11.37,6.4808
2013,9,7,25.74,11.63,6.3102
2013,9,8,22.745,11.69,6.1973
2013,9,9,37.199,12.43,6.2453
2013,9,10,28.273,14.74,6.3849
2013,9,11,27.813,14.39,6.1804
2013,9,12,22.275,12.62,6.3306
2013,9,13,26.644,11.06,6.1696
2013,9,14,19.548,10.69,6.147
2013,9,15,21.786,10.84,6.1083
2013,9,16,51.15,11.78,6.0994
2013,9,17,39.214,11.53,6.19
2013,9,18,54.579,11.56,6.7693
2013,9,19,85.332,14.67,7.2353
2013,9,20,62.648,14.83,7.4015
2013,9,21,58.074,12.14,7.8188
2013,9,22,41.406,11.55,7.5915
2013,9,23,36.97,11.11,8.0402
2013,9,24,31.055,10.07,7.8447
2013,9,25,38.994,9.97,7.9119
2013,9,26,35.235,13.48,8.2234
2013,9,27,29.479,13.74,7.9762
2013,9,28,27.582,12.09,8.178
2013,9,29,35.82,11.17,8.0906
2013,9,30,27.763,11.97,7.9012
2013,10,1,28.242,11.92,8.0228
2013,10,2,50.306,12.23,7.935
2013,10,3,22.124,11.75,7.8414
2013,10,4,32.858,12.96,7.8272
2013,10,5,42.741,11.89,7.8264
2013,10,6,68.209,10.01,7.9819
2013,10,7,70.073,10.05,8.1363
2013,10,8,71.761,8.47,8.2846
2013,10,9,52.957,7.61,8.3705
2013,10,10,67.525,7.55,8.5348
2013,10,11,76.018,5.04,8.7088
2013,10,12,60.418,4.23,8.8029
2013,10,13,75.421,5.99,8.8863
2013,10,14,45.764,8.74,8.8767
2013,10,15,42.462,8.11,8.8394
2013,10,16,35.336,7.91,8.7688
2013,10,17,39.26,6.61,8.698
2013,10,18,36.36,7.18,8.6137
2013,10,19,26.202,2.48,8.5023
2013,10,20,39.487,5.12,8.4209
2013,10,21,25.6,6.73,8.3188
2013,10,22,57.769,7.93,8.4111
2013,10,23,187.36,12.33,9.0531
2013,10,24,215.88,8.53,9.8139
2013,10,25,159.89,1.83,10.388
2013,10,26,183.36,2.86,10.929
2013,10,27,277.16,2.91,11.751
2013,10,28,470.18,-1.96,13.131
2013,10,29,381.44,1.68,13.887
2013,10,30,262.31,3.22,14.198
2013,10,31,199.14,-2.49,14.264
2013,11,1,192.68,1.09,14.267
2013,11,2,154.38,-0.21,14.239
2013,11,3,143.19,-2.02,14.105
2013,11,4,388.33,-0.87,14.57
2013,11,5,527.79,1.22,15.423
2013,11,6,436.16,3.22,16.069
2013,11,7,312.98,5.7,16.26
2013,11,8,405.14,6.84,16.284
2013,11,9,373.03,6.69,16.072
2013,11,10,339.2,5.51,15.976
2013,11,11,258.4,5.04,15.688
2013,11,12,243.46,4.37,15.348
2013,11,13,199.88,6.31,15.024
2013,11,14,160.12,3.67,14.665
2013,11,15,157.13,2.17,14.387
2013,11,16,135.41,1.64,14.074
2013,11,17,117.88,-0.08,13.744
2013,11,18,105.47,-2.02,13.184
2013,11,19,96.854,-3.06,12.728
2013,11,20,110.72,3.6,12.516
2013,11,21,87.701,7.16,12.346
2013,11,22,77.311,3.99,11.909
2013,11,23,73.098,2.19,11.594
2013,11,24,74.351,-0.98,11.266
2013,11,25,79.643,1.66,10.932
2013,11,26,57.372,-5.09,10.565
2013,11,27,167.16,-6.39,10.309
2013,11,28,137.35,-6.55,9.8226
2013,11,29,107.71,-7.02,9.3595
2013,11,30,87.637,-4.02,8.9036
2013,12,1,91.073,1.52,8.4634
2013,12,2,88.384,4.63,8.0349
2013,12,3,63.148,6.09,7.5781
2013,12,4,64.259,5.79,7.1564
2013,12,5,49.844,4.95,6.7406
2013,12,6,52.382,3.05,6.3937
2013,12,7,51.876,6.98,6.0636
2013,12,8,56.342,5.23,5.755
2013,12,9,55.889,6.33,5.4604
2013,12,10,62.239,5.08,5.194
2013,12,11,48.924,0.43,4.9193
2013,12,12,67.866,-0.78,4.7044
2013,12,13,61.336,-2.38,4.4739
2013,12,14,68.207,-3.74,4.3185
2013,12,15,96.212,-3.47,4.2843
2013,12,16,121.63,-4.96,4.5257
2013,12,17,116.85,2.34,4.6762
2013,12,18,91.056,-0.66,4.6922
2013,12,19,94.974,-3.64,4.7249
2013,12,20,154.85,-5.39,4.9092
2013,12,21,175.17,-4.49,5.4812
2013,12,22,225.32,-0.81,6.1039
2013,12,23,187.2,3.5,6.348
2013,12,24,293.28,3.76,7.6873
2013,12,25,417.18,3.8,9.2549
2013,12,26,316.98,0.33,10.128
2013,12,27,232.87,5.7,10.448
2013,12,28,323.55,5.15,11.53
2013,12,29,254.61,-0.31,11.919
2013,12,30,211.63,-0.7,11.902
2013,12,31,289.45,4.51,12.333
2014,1,1,224.35,5.48,12.27
2014,1,2,208.62,3.6,12.101
2014,1,3,387.86,-1.69,10.805
2014,1,4,411.75,5.42,10.534
2014,1,5,306.28,4.2,11.2
2014,1,6,244.22,2.65,11.807
2014,1,7,378.49,3.03,13.365
2014,1,8,296.83,4.27,14.32
2014,1,9,216,0,14.453
2014,1,10,176.48,-0.66,14.372
2014,1,11,164.69,1.97,14.173
2014,1,12,126.81,3.02,13.778
2014,1,13,112.19,0.8,13.303
2014,1,14,108.55,-1,12.808
2014,1,15,92.232,-4.06,12.272
2014,1,16,84.924,-3.37,11.725
2014,1,17,78.655,-4.82,11.135
2014,1,18,73.147,1.58,10.606
2014,1,19,68.213,4.89,10.118
2014,1,20,68.106,6.1,9.662
2014,1,21,71.837,7.93,9.2439
2014,1,22,67.517,8.28,8.8203
2014,1,23,52.297,5.32,8.3833
2014,1,24,71.434,5.23,8.0246
2014,1,25,45.965,4.39,8.073
2014,1,26,43.109,2.87,8.9837
2014,1,27,47.025,4.09,9.0335
2014,1,28,46.303,3.36,8.8108
2014,1,29,46.877,3.68,8.5997
2014,1,30,43.077,4.41,8.393
2014,1,31,36.161,3.5,8.1879
2014,2,1,30.79,1.61,7.9847
2014,2,2,81.144,0.55,7.9275
2014,2,3,108.24,0.13,7.9141
2014,2,4,96.065,0.92,7.9248
2014,2,5,79.916,-0.04,7.8897
2014,2,6,61.622,-1.95,7.8107
2014,2,7,91.469,-0.6,7.8871
2014,2,8,184.92,-1.38,8.289
2014,2,9,316.35,-4.35,9.084
2014,2,10,376.1,-2.25,9.8272
2014,2,11,288.83,1.42,9.4909
2014,2,12,237.88,-1.17,9.4227
2014,2,13,251.65,-6.09,9.9186
2014,2,14,298.25,-5.92,10.251
2014,2,15,308.72,-8.61,10.564
2014,2,16,480.31,-9.76,11.158
2014,2,17,379.89,-11.5,11.257
2014,2,18,277.46,-5.19,10.823
2014,2,19,211.67,-7.23,10.354
2014,2,20,171.4,-5.77,9.8601
2014,2,21,267.8,-6.6,9.7019
2014,2,22,280.18,1.6,9.5369
2014,2,23,244.99,3.92,9.6537
2014,2,24,216.02,2.75,9.5498
2014,2,25,171.79,-2.93,9.3119
2014,2,26,189.41,-4.93,9.0226
2014,2,27,228.88,0.26,8.8679
2014,2,28,191.69,-3.17,8.6341
2014,3,1,244.5,-4.59,8.549
2014,3,2,239.08,0.58,8.3954
2014,3,3,269.89,2.48,8.3376
2014,3,4,213.99,4.74,8.1235
2014,3,5,226.1,4.97,7.9115
2014,3,6,180.61,3.85,7.7253
2014,3,7,169.61,0.32,7.6072
2014,3,8,214.78,0.3,7.5068
2014,3,9,178.1,4.39,7.454
2014,3,10,141.05,1.93,7.344
2014,3,11,139.46,1.12,7.2644
2014,3,12,114.3,1.75,7.0188
2014,3,13,98.779,0.59,6.7972
2014,3,14,87.229,0.39,6.5608
2014,3,15,95.422,2.52,6.3238
2014,3,16,93.695,3.02,6.1006
2014,3,17,72.295,1.23,5.8623
2014,3,18,75.183,1.77,5.6668
2014,3,19,66.503,0.42,5.4755
2014,3,20,67.378,-0.92,5.3003
2014,3,21,65.016,-1.73,5.1512
2014,3,22,58.673,-1.17,4.9642
2014,3,23,86.934,0.05,4.8369
2014,3,24,78.28,-0.12,4.7091
2014,3,25,66.231,2.31,4.557
2014,3,26,56.669,7.56,4.3838
2014,3,27,53.324,9.2,4.5716
2014,3,28,47.805,7.35,4.4806
2014,3,29,42.791,5.41,4.3883
2014,3,30,38.663,4.08,4.6462
2014,3,31,46.414,5.08,4.6809
2014,4,1,41.96,4.89,4.6995
2014,4,2,33.738,2.63,4.6965
2014,4,3,32.073,3.16,4.6873
2014,4,4,31.029,5.49,4.6737
2014,4,5,32.897,6.23,4.6584
2014,4,6,29.332,5.7,4.638
2014,4,7,35.546,5.08,4.6994
2014,4,8,49.65,3.93,4.5939
2014,4,9,197.72,5.76,5.4963
2014,4,10,186.51,8.12,6.1259
2014,4,11,143.86,9.86,6.535
2014,4,12,97.047,14.12,6.376
2014,4,13,138.15,12.09,6.2037
2014,4,14,109.69,8.13,6.4549
2014,4,15,85.174,7.81,6.4537
2014,4,16,68.332,9.09,6.3851
2014,4,17,56.782,10.1,6.2752
2014,4,18,82.675,10.01,6.5225
2014,4,19,73.249,9.65,6.6746
2014,4,20,72.438,8.39,6.7967
2014,4,21,57.766,9.47,7.0167
2014,4,22,44.171,7.8,7.1437
2014,4,23,38.879,7.41,6.9559
2014,4,24,47.797,7.18,6.957
2014,4,25,58.488,5.8,6.7676
2014,4,26,32.319,5.56,6.7511
2014,4,27,26.773,5.24,6.5706
2014,4,28,24.859,5.1,6.5069
2014,4,29,23.167,6.55,6.2665
2014,4,30,21.651,9.05,6.0035
2014,5,1,20.266,10.99,5.7816
2014,5,2,19.005,11.37,5.605
2014,5,3,18.023,11.46,5.4375
2014,5,4,17.438,10.85,5.3433
2014,5,5,17.08,12.84,5.2099
2014,5,6,18.238,12.53,5.0781
2014,5,7,43.676,10.64,5.1649
2014,5,8,61.927,9.89,5.2424
2014,5,9,55.817,6.9,5.4545
2014,5,10,44.909,7.44,5.2675
2014,5,11,36.233,8.64,5.2981
2014,5,12,59.332,9,5.6651
