Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2017,7,2,26.799,20.58,4.6318
2017,7,3,32.221,19.74,4.691
2017,7,4,32.101,19.82,4.8783
2017,7,5,28.047,20.81,4.9523
2017,7,6,30.308,21.76,5.0746
2017,7,7,83.791,22.09,5.1702
2017,7,8,71.087,22.11,5.4333
2017,7,9,49.049,22.28,5.6628
2017,7,10,40.618,21.89,5.7263
2017,7,11,51.014,20.61,5.6824
2017,7,12,43.611,19.8,5.7355
2017,7,13,42.253,18.97,5.8778
2017,7,14,58.676,18.61,5.7861
2017,7,15,46.617,17.97,6.0356
2017,7,16,35.779,17.92,6.0225
2017,7,17,29.85,18.15,6.1667
2017,7,18,32.805,18.39,6.4208
2017,7,19,23.213,18.93,6.4408
2017,7,20,32.969,17.31,6.5845
2017,7,21,101.45,16.98,6.4717
2017,7,22,80.727,18.23,6.5419
2017,7,23,62.233,19.79,6.6878
2017,7,24,48.407,20.31,6.6175
2017,7,25,39.39,20.5,6.4867
2017,7,26,32.809,20.85,6.5912
2017,7,27,28.033,21.23,6.6503
2017,7,28,24.485,21.15,6.7432
2017,7,29,21.782,21.01,6.7783
2017,7,30,19.993,21.59,6.9522
2017,7,31,28.085,22.44,6.7421
2017,8,1,31.576,22.41,6.4947
2017,8,2,28.925,22.4,6.2665
2017,8,3,33.696,22.13,6.2937
2017,8,4,39.755,21.75,6.356
2017,8,5,36.852,21.5,6.5932
2017,8,6,39.509,20.42,6.8693
2017,8,7,37.108,19.43,7.1747
2017,8,8,36.136,19.03,7.561
2017,8,9,39.4,18.42,7.304
2017,8,10,32.125,18.77,6.8494
2017,8,11,39.924,19.26,7.2995
2017,8,12,36.214,20.6,7.0953
2017,8,13,51.168,19.1,6.9905
2017,8,14,31.948,17.51,6.9537
2017,8,15,74.294,17.72,7.2382
2017,8,16,67.341,18.08,7.4671
2017,8,17,53.673,17.84,7.3603
2017,8,18,42.285,18.08,7.5596
2017,8,19,34.312,17.52,7.5134
2017,8,20,40.983,15.94,7.6971
2017,8,21,86.918,18.83,7.6629
2017,8,22,87.773,18.28,7.3529
2017,8,23,57.299,16.25,7.1847
2017,8,24,45.244,15.2,7.1515
2017,8,25,39.356,16.17,7.1477
2017,8,26,35.417,19.58,7.1501
2017,8,27,33.583,18.55,7.0452
2017,8,28,39.155,16.98,6.9972
2017,8,29,36.306,18,7.0027
2017,8,30,31.199,19.46,7.36
2017,8,31,27.159,20.23,7.726
2017,9,1,25.103,17.99,7.5798
2017,9,2,23.115,14.83,6.7505
2017,9,3,31.737,12.11,6.7256
2017,9,4,32.553,10.97,6.499
2017,9,5,53.452,12.01,6.6644
2017,9,6,49.523,14.32,6.6509
2017,9,7,37.04,13.36,6.7446
2017,9,8,40.932,13.76,6.7909
2017,9,9,38.627,14.81,6.9046
2017,9,10,33.073,15.87,6.9332
2017,9,11,42.236,16.14,6.7257
2017,9,12,54.983,14.66,6.4428
2017,9,13,39.066,13.83,6.4128
2017,9,14,33.149,13.69,6.2971
2017,9,15,25.198,13.65,6.0883
2017,9,16,21.441,13.26,5.8969
2017,9,17,19.925,13.08,5.8244
2017,9,18,18.863,12.71,5.8958
2017,9,19,18.119,12.41,5.8137
2017,9,20,19.119,12.47,5.6815
2017,9,21,19.193,13.15,5.5456
2017,9,22,19.633,13.37,5.3313
2017,9,23,31.454,10.97,5.2192
2017,9,24,19.97,6.16,5.1306
2017,9,25,17.387,3.68,5.0374
2017,9,26,17.126,3.35,4.9118
2017,9,27,16.932,5.17,4.8742
2017,9,28,17.725,6.32,4.7062
2017,9,29,33.082,9.79,4.4173
2017,9,30,17.56,9.9,4.3823
2017,10,1,18.216,5.84,4.2268
2017,10,2,20.521,4.1,4.1065
2017,10,3,35.146,6.02,3.9368
2017,10,4,59.713,11.25,3.6798
2017,10,5,105.4,10.42,3.4661
2017,10,6,157.12,9.47,3.1607
2017,10,7,118.65,7.29,2.8962
2017,10,8,89.59,9.12,2.7625
2017,10,9,192.29,11.6,2.4732
2017,10,10,143.43,11.55,2.2443
2017,10,11,120.81,11.82,2.0719
2017,10,12,104.8,13.09,1.9413
2017,10,13,70.538,9.11,1.8707
2017,10,14,57.449,5.35,1.7915
2017,10,15,48.44,6.54,1.7189
2017,10,16,50.44,5.96,1.6278
2017,10,17,45.801,5.46,1.5081
2017,10,18,40.772,5.96,1.4204
2017,10,19,36.134,6.31,1.3484
2017,10,20,50.364,6.93,1.2905
2017,10,21,99.787,7.7,1.1864
2017,10,22,90.042,6.24,1.1091
2017,10,23,76.072,9.19,1.0441
2017,10,24,81.494,5.55,0.98281
2017,10,25,69.239,1.73,0.93416
2017,10,26,73.959,-0.51,0.88666
2017,10,27,62.625,-1.55,0.84441
2017,10,28,51.962,-2.35,0.79433
2017,10,29,45.459,-0.57,0.75895
2017,10,30,41.531,0.93,0.7186
2017,10,31,34.773,-0.53,0.68144
2017,11,1,31.775,-2.14,0.65616
2017,11,2,29.723,-3.5,0.63462
2017,11,3,28.453,-4.37,0.61614
2017,11,4,29.976,-4.25,0.58542
2017,11,5,24.841,-4.31,0.55199
2017,11,6,20.918,-3.73,0.52024
2017,11,7,30.692,1.08,0.48922
2017,11,8,76.373,3.54,0.45939
2017,11,9,127.36,7.59,0.42931
2017,11,10,124.85,8.01,0.40186
2017,11,11,90.071,5.37,0.37643
2017,11,12,84.412,4.21,0.35027
2017,11,13,67.363,8.54,0.32512
2017,11,14,55.219,4.36,0.26028
2017,11,15,104.8,1.12,0.24529
2017,11,16,89.899,5.23,0.23787
2017,11,17,68.461,5.74,0.22068
2017,11,18,74.374,6.03,0.21036
2017,11,19,47.398,5.25,0.20164
2017,11,20,51.469,7.46,0.19547
2017,11,21,35.574,5.93,0.18519
2017,11,22,29.07,-0.51,0.17865
2017,11,23,39.789,2.22,0.17223
2017,11,24,26.985,4.96,0.16745
2017,11,25,27.206,3.67,0.1637
2017,11,26,20.432,-0.37,0.16007
2017,11,27,54.679,-1.68,0.15261
2017,11,28,74.707,4.1,0.14813
2017,11,29,53.923,6.61,0.14511
2017,11,30,39.229,5.57,0.13918
2017,12,1,30.986,3.77,0.13581
2017,12,2,26.483,2.04,0.13331
2017,12,3,23.162,-0.99,0.13066
2017,12,4,20.987,-1.89,0.12784
2017,12,5,19.544,-4.39,0.12493
2017,12,6,18.568,-5.04,0.12233
2017,12,7,17.903,-3.22,0.11466
2017,12,8,17.449,-5.62,0.10751
2017,12,9,17.137,-4.73,0.10077
2017,12,10,16.927,-1.09,0.09448
2017,12,11,16.791,0.6,0.088622
2017,12,12,16.694,0.77,0.083184
2017,12,13,28.998,1.32,0.077934
2017,12,14,38.265,2.86,0.072949
2017,12,15,21.354,1.85,0.068495
2017,12,16,24.95,0.75,0.064314
2017,12,17,16.524,0.6,0.060479
2017,12,18,22.543,-0.56,0.056804
2017,12,19,37.738,1.35,0.053283
2017,12,20,37.038,3.54,0.050032
2017,12,21,34.958,2.73,0.047061
2017,12,22,20.084,-3.31,0.044377
2017,12,23,19.073,-7.53,0.041888
2017,12,24,34.867,-2.92,0.039502
2017,12,25,22.872,-2.3,0.037309
2017,12,26,17.375,-5.05,0.035294
2017,12,27,28.828,2.47,0.03339
2017,12,28,25.241,5.01,0.031637
2017,12,29,16.774,5.38,0.030032
2017,12,30,16.688,4.05,0.028563
2017,12,31,16.62,1.66,0.027198
2018,1,1,16.586,-0.24,0.025927
2018,1,2,16.552,1.92,0.024747
2018,1,3,16.535,5.55,0.023647
2018,1,4,16.524,5.46,0.022624
2018,1,5,16.512,4.98,0.021617
2018,1,6,22.295,6.17,0.020658
2018,1,7,18.63,4.58,0.01978
2018,1,8,34.354,5.67,0.018893
2018,1,9,88.336,4.41,0.017878
2018,1,10,123.21,-3.88,0.016856
2018,1,11,198.23,-11.07,0.015537
2018,1,12,160.98,-10.96,0.013418
2018,1,13,118.76,-7.42,0.012469
2018,1,14,100.89,0.96,0.011943
2018,1,15,79.182,6.01,0.011573
2018,1,16,67.488,5.62,0.011254
2018,1,17,49.446,1.38,0.010982
2018,1,18,63.541,4.07,0.010707
2018,1,19,157.82,6.49,0.010245
2018,1,20,168.59,6.71,0.0098588
2018,1,21,158.42,6.91,0.0095361
2018,1,22,130.88,7.74,0.0092776
2018,1,23,94.546,7.76,0.0090752
2018,1,24,101.42,6.11,0.008896
2018,1,25,179.38,3.43,0.0086517
2018,1,26,154.17,2.98,0.0084567
2018,1,27,122.9,4.55,0.0083079
2018,1,28,96.084,5.85,0.0081781
2018,1,29,81.073,6.09,0.0080677
2018,1,30,61.382,4.91,0.0079774
2018,1,31,53.392,4.18,0.0078682
2018,2,1,47.43,3.02,0.0077843
2018,2,2,55.665,3.73,0.0077039
2018,2,3,50.476,5.49,0.0075675
2018,2,4,36.006,-2.53,0.0075596
2018,2,5,33.377,-5.13,0.0075874
2018,2,6,31.054,-3.92,0.0077107
2018,2,7,28.982,-0.76,0.0078264
2018,2,8,32.295,3.66,0.0082868
2018,2,9,45.215,5,0.0084084
2018,2,10,34.946,4.65,0.0085673
2018,2,11,26.64,5.37,0.0086624
2018,2,12,20.981,2.73,0.0087338
2018,2,13,19.715,0.23,0.0087891
2018,2,14,29.033,3.92,0.0088578
2018,2,15,17.739,4.5,0.00892
2018,2,16,21.678,4.86,0.0089808
2018,2,17,16.984,5.76,0.0090244
2018,2,18,16.802,5.58,0.009071
2018,2,19,16.688,5.07,0.0092999
2018,2,20,26.599,4.35,0.0093498
2018,2,21,16.592,0.8,0.0093944
2018,2,22,16.7,-3.85,0.0096049
2018,2,23,17.273,-2.78,0.0097391
2018,2,24,17.216,2.96,0.0098708
2018,2,25,17.029,4.23,0.010023
2018,2,26,22.875,5.74,0.010183
2018,2,27,24.965,6.26,0.010245
2018,2,28,24.587,6.62,0.016798
2018,3,1,48.857,7.61,0.022136
2018,3,2,95.775,9.63,0.026752
2018,3,3,264.04,9.6,0.032381
2018,3,4,224.82,9.33,0.036381
2018,3,5,172.93,8.5,0.040607
2018,3,6,135.39,5.22,0.044042
2018,3,7,122.73,2.83,0.047075
2018,3,8,167.67,4.68,0.050137
2018,3,9,260.16,7.05,0.052511
2018,3,10,194.22,8.45,0.054899
2018,3,11,150.28,8.52,0.057521
2018,3,12,113.28,7.75,0.05899
2018,3,13,178.5,7.49,0.06079
2018,3,14,130.33,7.06,0.062448
2018,3,15,103.14,6.07,0.06398
2018,3,16,82.113,6.75,0.065499
2018,3,17,95.676,7.04,0.067304
2018,3,18,84.681,7.13,0.069661
2018,3,19,81.66,7.24,0.071706
2018,3,20,68.45,8.83,0.073909
2018,3,21,67.469,9.19,0.075875
2018,3,22,46.102,6.13,0.077177
2018,3,23,42.121,1.37,0.079589
2018,3,24,50.286,2.08,0.081796
2018,3,25,35.966,4.76,0.082502
2018,3,26,59.182,5.95,0.083663
2018,3,27,40.065,7.11,0.086349
2018,3,28,50.343,5.78,0.087882
2018,3,29,57.546,7.2,0.088894
2018,3,30,50.201,10.18,0.089979
2018,3,31,52.453,10.24,0.092003
2018,4,1,43.785,9.55,0.094567
2018,4,2,37.908,6.77,0.098214
2018,4,3,32.945,7.26,0.09971
2018,4,4,29.038,8.75,0.10092
2018,4,5,30.321,8.06,0.10274
2018,4,6,23.525,7.67,0.10579
2018,4,7,21.515,6.81,0.10811
2018,4,8,19.834,7.26,0.11105
2018,4,9,42.09,6.07,0.11105
2018,4,10,47.678,5.79,0.11385
2018,4,11,41.716,5.69,0.11419
2018,4,12,27.392,5.36,0.11617
2018,4,13,28.166,5.55,0.11902
2018,4,14,39.393,7.38,0.12092
2018,4,15,43.65,9.3,0.12338
2018,4,16,46.709,8.18,0.12486
2018,4,17,33.611,7.5,0.12842
2018,4,18,28.148,7.42,0.13388
2018,4,19,22.043,7.25,0.13973
2018,4,20,20.362,6.71,0.14438
2018,4,21,19.175,8.07,0.14662
2018,4,22,18.341,9.17,0.15337
2018,4,23,25.958,8.69,0.15861
2018,4,24,32.505,9.02,0.16512
2018,4,25,37.138,10.17,0.16858
2018,4,26,34.114,10.77,0.17441
2018,4,27,21.658,11.49,0.18209
2018,4,28,16.671,12,0.19221
2018,4,29,32.99,10.7,0.20072
2018,4,30,21.461,12.65,0.2163
2018,5,1,17.066,14.81,0.23205
2018,5,2,16.891,14.59,0.25692
2018,5,3,16.816,14.47,0.29103
2018,5,4,19.208,12.14,0.33896
2018,5,5,17.618,10.64,0.39689
2018,5,6,17.117,10.98,0.46625
2018,5,7,17.08,9.12,0.53897
2018,5,8,18.27,8.55,0.61781
2018,5,9,25.133,8.69,0.63709
2018,5,10,28.881,8.67,0.62847
2018,5,11,20.963,10.05,0.6725
2018,5,12,18.98,12.39,0.78791
2018,5,13,18.225,14.23,0.90468
2018,5,14,17.739,16.09,1.0485
2018,5,15,18.717,17.29,1.3075
2018,5,16,19.278,17.27,1.6075
2018,5,17,18.049,14.02,2.1386
2018,5,18,18.852,10.95,2.6592
2018,5,19,21.833,9.65,2.8132
2018,5,20,24.641,8.82,3.0185
2018,5,21,24.393,9.3,3.274
2018,5,22,24.525,9.69,3.7791
2018,5,23,29.888,9.83,4.1111
2018,5,24,29.258,10.85,4.3618
2018,5,25,26.201,12.9,4.3869
2018,5,26,42.055,11.96,4.1331
2018,5,27,37.569,12.11,4.4997
2018,5,28,25.267,12.58,4.8755
2018,5,29,24.888,13,5.0876
2018,5,30,23.683,14.68,5.1083
2018,5,31,26.557,14.64,5.0639
2018,6,1,26.99,15.32,4.9593
2018,6,2,23.638,14.73,4.9328
2018,6,3,30.094,13.99,4.8926
2018,6,4,18.159,12.37,4.4666
2018,6,5,17.654,10.75,4.8556
2018,6,6,17.296,10.45,5.0821
2018,6,7,17.046,10.65,5.3001
2018,6,8,21.359,10.88,5.4604
2018,6,9,41.99,9.85,5.3118
2018,6,10,21.365,10.38,5.1128
2018,6,11,16.989,11.77,5.6978
2018,6,12,17.285,11.55,6.0173
2018,6,13,17.466,12.71,5.7516
2018,6,14,17.722,13.33,6.0632
2018,6,15,22.196,13.17,5.85
2018,6,16,17.699,14.7,5.9287
2018,6,17,17.461,16.52,5.882
2018,6,18,18.443,18.49,5.9432
2018,6,19,21.18,20.23,6.1231
2018,6,20,21.208,20.82,6.2928
2018,6,21,21.526,20.56,6.2048
2018,6,22,25.025,19.8,5.9273
2018,6,23,31.552,19.57,5.7525
2018,6,24,18.943,18.91,5.8523
2018,6,25,18.256,18.67,6.022
2018,6,26,17.739,18.51,6.055
2018,6,27,17.364,17.54,6.2269
2018,6,28,17.091,17.81,6.2185
2018,6,29,16.904,18.12,6.2361
2018,6,30,29.193,17.51,6.3061
2018,7,1,16.688,16.97,6.4855
2018,7,2,16.626,13.98,6.2851
2018,7,3,16.586,12.28,6.1559
2018,7,4,16.558,13.23,6.3605
2018,7,5,24.155,15.06,6.3506
2018,7,6,33.215,14.57,6.4046
2018,7,7,45.889,15.6,6.4812
2018,7,8,44.835,18.52,7.0849
2018,7,9,65.957,18.88,7.1119
2018,7,10,61.009,19.18,7.1259
2018,7,11,45.312,20.35,7.1292
2018,7,12,40.372,18.59,7.2406
2018,7,13,35.336,16.56,7.2954
2018,7,14,48.185,16.06,7.1738
2018,7,15,42.57,15.73,7.2833
2018,7,16,40.889,17,7.4999
2018,7,17,43.122,18.28,7.4489
2018,7,18,39.103,17.71,7.2687
2018,7,19,57.56,16.49,7.4233
2018,7,20,84.997,16.27,7.3384
2018,7,21,72.806,16.74,7.3778
2018,7,22,56.646,18.59,7.7734
2018,7,23,63.619,19.02,7.6724
2018,7,24,56.616,20.31,7.5678
2018,7,25,44.995,20.84,7.4954
2018,7,26,49.085,19.66,7.3819
2018,7,27,35.421,19,7.7724
2018,7,28,52.637,18.71,7.673
2018,7,29,47.351,19.26,7.9048
2018,7,30,48.64,19.58,8.0507
2018,7,31,228.44,18.88,7.67
2018,8,1,206.3,18.18,7.6569
2018,8,2,143.34,19.73,7.8974
2018,8,3,160.68,20.4,7.9566
2018,8,4,297.51,20.26,8.0338
2018,8,5,220.89,20.39,7.5069
2018,8,6,167.2,20.15,7.8489
2018,8,7,131.32,20.16,8.2284
2018,8,8,102.16,20.15,7.7212
2018,8,9,97.263,19.95,8.008
2018,8,10,165.94,19.53,7.6795
2018,8,11,209.12,18.95,7.9781
2018,8,12,159.98,18.27,7.8311
2018,8,13,124.97,18.41,7.9056
2018,8,14,97.173,17.98,8.0553
2018,8,15,88.195,18.22,8.5403
2018,8,16,202.04,19.25,8.4254
2018,8,17,153.38,19.98,8.594
2018,8,18,120.44,18.95,8.1238
2018,8,19,92.837,17.56,8.3475
2018,8,20,76.685,17.08,8.1647
2018,8,21,123.66,17.29,8.0784
2018,8,22,109.84,17.22,8.1495
2018,8,23,84.568,16.91,8.326
2018,8,24,68.189,17.14,8.3867
2018,8,25,58.161,17.47,8.2787
2018,8,26,76.105,17.95,8.5667
2018,8,27,87.122,17.91,8.1489
2018,8,28,115.71,16.25,7.9271
2018,8,29,200.32,16.7,7.9995
2018,8,30,152.91,16.22,7.9032
2018,8,31,110.01,15.38,7.5841
2018,9,1,98.726,14.57,7.4649
2018,9,2,90.752,14.26,7.728
2018,9,3,93.418,13.86,7.8725
2018,9,4,93.636,12.78,7.9708
2018,9,5,273.95,12.59,7.6632
2018,9,6,201.36,12.51,7.0476
2018,9,7,147.58,12.39,7.0826
2018,9,8,114.45,13.27,6.5006
2018,9,9,94.568,12.85,6.2362
2018,9,10,76.92,12.12,5.9333
2018,9,11,66.015,11.53,5.6465
2018,9,12,58.359,10.76,5.4255
2018,9,13,52.308,10.13,5.1216
2018,9,14,47.481,9.59,4.9296
2018,9,15,43.541,9.38,4.846
2018,9,16,40.286,10.61,4.716
2018,9,17,41.145,12.32,4.6028
2018,9,18,37.339,12.27,4.43
2018,9,19,32.764,10.1,4.4757
2018,9,20,32.054,9.08,4.2609
2018,9,21,55.014,10.94,4.135
2018,9,22,50.898,11.03,3.9643
2018,9,23,41.7,9.14,3.8944
2018,9,24,42.79,7.86,3.6421
2018,9,25,33.634,8.23,3.4298
2018,9,26,29.754,7.67,3.2314
2018,9,27,34.275,8.82,3.0395
2018,9,28,42.591,10.77,2.8281
2018,9,29,27.369,10.95,2.6809
2018,9,30,24.161,9.46,2.6087
2018,10,1,26.699,10.17,2.5102
2018,10,2,23.893,11.04,2.3745
2018,10,3,21.628,11.19,2.2341
2018,10,4,36.159,11.79,2.1625
2018,10,5,37.726,12.49,2.0407
2018,10,6,35.262,12.48,1.9378
2018,10,7,143.07,12.8,1.789
2018,10,8,133.26,13.73,1.6464
2018,10,9,81.276,12.21,1.5198
2018,10,10,61.086,11.22,1.3967
2018,10,11,60.313,11.15,1.3057
2018,10,12,46.533,11.06,1.223
2018,10,13,54.609,12.58,1.1588
2018,10,14,31.756,13.02,1.0799
2018,10,15,38.319,13.47,1.0157
2018,10,16,97.46,13.83,0.95235
2018,10,17,93.859,11.52,0.85613
2018,10,18,72.596,14.17,0.80346
2018,10,19,64.721,14.91,0.73822
2018,10,20,46.785,11.23,0.70782
2018,10,21,39.563,9.04,0.64852
2018,10,22,31.417,6.52,0.59777
2018,10,23,27.266,5.15,0.56295
2018,10,24,36.683,4.07,0.53307
2018,10,25,36.428,6.67,0.49225
2018,10,26,41.444,7.08,0.45622
2018,10,27,49.321,10.08,0.42556
2018,10,28,43.145,10.22,0.40188
2018,10,29,46.286,10.05,0.3738
2018,10,30,43.818,12.6,0.34837
2018,10,31,35.975,11.84,0.32471
2018,11,1,34.936,9.44,0.30284
2018,11,2,48.923,9.12,0.28527
2018,11,3,193.99,6.06,0.25802
2018,11,4,206.59,4.8,0.23518
2018,11,5,177.9,6.19,0.21341
2018,11,6,126.65,8.23,0.19889
2018,11,7,112.26,8.04,0.18697
2018,11,8,111.98,8.58,0.1733
2018,11,9,100.23,9.2,0.16075
2018,11,10,66.447,8.24,0.15095
2018,11,11,54.258,7.13,0.14191
2018,11,12,58.339,7.19,0.13396
2018,11,13,43.956,8.68,0.12736
2018,11,14,56.39,7.62,0.12051
2018,11,15,138.16,4.46,0.11287
2018,11,16,145.83,3.33,0.10611
2018,11,17,143.15,6.98,0.10105
2018,11,18,225.74,6.33,0.094621
2018,11,19,215.53,7.35,0.089536
2018,11,20,286.1,8.1,0.082765
2018,11,21,212.18,6.41,0.077871
2018,11,22,208.82,5.23,0.073635
2018,11,23,435.24,6.61,0.068044
2018,11,24,416.05,6.62,0.064356
2018,11,25,345.18,6.94,0.060269
2018,11,26,324.08,6.11,0.058098
2018,11,27,239.19,4.59,0.055679
2018,11,28,195.7,2.01,0.05436
2018,11,29,167.84,6.83,0.053916
2018,11,30,226.59,7.1,0.052184
2018,12,1,179.09,3.18,0.051611
2018,12,2,144.4,0.08,0.051475
2018,12,3,120.88,-1.56,0.05159
2018,12,4,104.51,-0.9,0.052298
2018,12,5,122.53,-0.23,0.05226
2018,12,6,151.55,-1.34,0.053752
2018,12,7,185.34,-1.8,0.054678
2018,12,8,160.07,-3.01,0.055324
2018,12,9,129.55,-4.22,0.055552
2018,12,10,107.98,-4.29,0.055245
2018,12,11,93.362,-4.32,0.053212
2018,12,12,81.63,-3.15,0.053644
2018,12,13,80.085,-1.28,0.054191
2018,12,14,78.534,2.52,0.053967
2018,12,15,77.068,2.83,0.054615
2018,12,16,55.38,-0.74,0.055832
2018,12,17,51.337,-3.11,0.056635
2018,12,18,52.563,1.13,0.052856
2018,12,19,57.714,3.35,0.049156
2018,12,20,51.622,4.49,0.046064
2018,12,21,52.15,5.21,0.043251
2018,12,22,36.568,4.11,0.040579
2018,12,23,34.291,0.84,0.038143
2018,12,24,55.31,4.17,0.035889
2018,12,25,40.668,5.66,0.033851
2018,12,26,49.087,5.55,0.032002
2018,12,27,36.476,4.93,0.030298
2018,12,28,29.692,4.66,0.028734
2018,12,29,23.621,2.35,0.027311
2018,12,30,22.151,2.23,0.025936
2018,12,31,20.788,2.5,0.024668
2019,1,1,31.759,3.52,0.023584
2019,1,2,31.043,3.86,0.022765
2019,1,3,26.161,4.92,0.022025
2019,1,4,36.898,5.31,0.026829
2019,1,5,16.938,3.3,0.031117
2019,1,6,16.779,1.66,0.034633
2019,1,7,26.87,3.48,0.037723
2019,1,8,24.914,4.64,0.040605
2019,1,9,36.715,5.03,0.043243
2019,1,10,21.786,4.39,0.045668
2019,1,11,41.759,4.98,0.047952
2019,1,12,24.558,6.62,0.049983
2019,1,13,21.752,6.8,0.05196
2019,1,14,23.571,7.05,0.053778
2019,1,15,24.681,6.93,0.055311
2019,1,16,42.28,5.79,0.05672
2019,1,17,129.49,5.59,0.058243
2019,1,18,184.28,6.69,0.057757
2019,1,19,190.45,2.2,0.057982
2019,1,20,171.94,-0.95,0.057283
2019,1,21,206.44,3.53,0.058572
2019,1,22,177.78,5.77,0.058941
2019,1,23,143.77,5.04,0.060331
2019,1,24,111.31,2.8,0.059863
2019,1,25,88.308,1.99,0.059988
2019,1,26,80.293,4.9,0.060987
2019,1,27,106.85,5.26,0.061475
2019,1,28,102.07,3.69,0.061524
2019,1,29,84.458,3.04,0.061563
2019,1,30,88.477,3.16,0.06324
2019,1,31,67.224,5.39,0.064491
2019,2,1,55.614,3.96,0.064955
2019,2,2,50.984,4.11,0.065682
2019,2,3,41.071,2.78,0.065625
2019,2,4,37.465,-1.13,0.066727
2019,2,5,34.473,-3.38,0.067401
2019,2,6,43.222,1.27,0.06814
2019,2,7,41.36,6.25,0.064217
2019,2,8,35.155,6.75,0.060998
2019,2,9,32.26,6.26,0.057687
2019,2,10,24.274,5.37,0.054563
2019,2,11,22.758,4.36,0.051628
2019,2,12,21.362,1.27,0.052862
2019,2,13,20.061,-1.09,0.055482
2019,2,14,18.852,-0.51,0.057426
2019,2,15,28.021,-0.61,0.059035
2019,2,16,25.499,-1.17,0.06101
2019,2,17,27.75,-2.01,0.057521
2019,2,18,16.847,-2.93,0.054103
2019,2,19,16.717,-3.98,0.050848
2019,2,20,16.637,-3.82,0.047883
2019,2,21,38.109,-0.53,0.044996
2019,2,22,32.293,1.23,0.042425
2019,2,23,30.737,3.53,0.039953
2019,2,24,34.709,4.33,0.037652
2019,2,25,22.268,2.54,0.035583
2019,2,26,20.767,-2.69,0.033641
2019,2,27,16.501,-5.65,0.03183
2019,2,28,16.501,-8.42,0.030102
2019,3,1,16.501,-10.7,0.028572
2019,3,2,16.501,-9.24,0.027146
2019,3,3,32.486,-4.85,0.025781
2019,3,4,22.758,-0.92,0.024505
2019,3,5,22.789,2.07,0.023312
2019,3,6,21.193,3.05,0.02221
2019,3,7,16.501,1.2,0.021192
2019,3,8,16.501,0.02,0.020245
2019,3,9,16.501,-0.01,0.019362
2019,3,10,16.501,0.35,0.01855
2019,3,11,24.807,0.95,0.017798
2019,3,12,29.984,1.71,0.017085
2019,3,13,23.493,3.25,0.016425
2019,3,14,23.978,4.05,0.015813
2019,3,15,21.85,4.12,0.015252
2019,3,16,20.411,3.43,0.014735
2019,3,17,22.194,0.75,0.014231
2019,3,18,28.467,-1.38,0.013794
2019,3,19,27.622,-2.49,0.013251
2019,3,20,16.501,-1.33,0.012866
2019,3,21,25.542,1.39,0.012462
2019,3,22,39.65,1.09,0.012039
2019,3,23,24.76,0.88,0.01168
2019,3,24,21.037,1.53,0.01158
2019,3,25,16.501,0.87,0.011247
2019,3,26,16.501,-1.86,0.010945
2019,3,27,16.501,-3.48,0.010667
2019,3,28,16.501,-2.59,0.010543
2019,3,29,16.501,0.5,0.010327
2019,3,30,16.501,1.59,0.010123
2019,3,31,16.501,0.79,0.0099318
2019,4,1,131.76,1.42,0.0095321
2019,4,2,282.15,2.84,0.0089552
2019,4,3,341.15,3.36,0.010099
2019,4,4,392.14,4.09,0.010087
2019,4,5,379.93,5.53,0.00816
2019,4,6,383.91,5.4,0.0073248
2019,4,7,456.08,5.3,0.0053821
2019,4,8,454.32,5.25,0.0055475
2019,4,9,498.49,2.52,0.0047267
2019,4,10,499.23,1.53,0.0043517
2019,4,11,360.79,0.87,0.0041081
2019,4,12,271.02,2.2,0.003441
2019,4,13,233.65,5.23,0.0035083
2019,4,14,188.84,7.21,0.0036005
2019,4,15,154.83,6.5,0.0039383
2019,4,16,135.91,5.51,0.0087781
2019,4,17,117.78,2.36,0.014039
2019,4,18,106.86,1.39,0.018761
2019,4,19,99.778,2.85,0.023127
2019,4,20,102.84,4.35,0.027281
2019,4,21,86.769,5.16,0.031235
2019,4,22,95.928,4.81,0.034698
2019,4,23,88.018,3.96,0.038102
2019,4,24,90.305,5.36,0.041488
2019,4,25,76.67,6.62,0.04529
2019,4,26,65.691,5.72,0.048631
2019,4,27,60.57,5.7,0.052526
2019,4,28,56.158,5.25,0.056037
2019,4,29,196.18,5.63,0.058123
2019,4,30,157.17,7.2,0.060296
2019,5,1,120.02,9.77,0.064586
2019,5,2,95.952,12.13,0.068982
2019,5,3,81.742,11.71,0.07469
2019,5,4,69.653,11.11,0.080401
2019,5,5,60.764,9.17,0.090586
2019,5,6,53.806,9.28,0.10072
2019,5,7,49.403,10.09,0.11108
2019,5,8,45.477,11.72,0.12298
2019,5,9,41.274,10.22,0.12312
2019,5,10,38.113,7.44,0.12355
2019,5,11,35.534,6.08,0.12755
2019,5,12,33.152,6.04,0.1335
2019,5,13,33.031,7.81,0.14156
2019,5,14,30.535,9.93,0.15218
2019,5,15,28.119,10.44,0.16213
2019,5,16,27.324,9.39,0.16543
2019,5,17,27.483,9.97,0.18549
2019,5,18,25.995,10.39,0.20716
2019,5,19,24.087,11.39,0.23999
2019,5,20,22.236,12.38,0.27933
2019,5,21,23.803,12.83,0.3175
2019,5,22,22.9,12.9,0.37266
2019,5,23,21.464,12.39,0.43333
2019,5,24,20.998,13.21,0.48438
