Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2008,7,15,82.694,20.57,5.7676
2008,7,16,66.348,17.1,5.9247
2008,7,17,53.946,16.55,5.5093
2008,7,18,50.605,14.72,5.6683
2008,7,19,37.714,15.86,5.6962
2008,7,20,43.219,16.02,5.574
2008,7,21,142.18,17.39,5.4517
2008,7,22,117.31,16.08,5.6105
2008,7,23,87.349,17.02,5.525
2008,7,24,78.893,15.86,5.5903
2008,7,25,67.087,16.64,5.8024
2008,7,26,49.98,14.93,6.5479
2008,7,27,40.424,13.5,6.5575
2008,7,28,34.652,13.43,6.3778
2008,7,29,31.46,12.92,6.3658
2008,7,30,29.093,13.84,6.1656
2008,7,31,41.648,15.02,5.9222
2008,8,1,37.329,15.17,5.7133
2008,8,2,32.627,14.97,5.5492
2008,8,3,36.324,13.94,5.9307
2008,8,4,43.155,13.58,6.1726
2008,8,5,59.091,16.26,6.0157
2008,8,6,47.557,16.45,5.801
2008,8,7,50.616,18,5.6378
2008,8,8,46.953,17.65,5.7477
2008,8,9,35.943,18.15,5.7434
2008,8,10,34.183,18.66,5.6668
2008,8,11,47.101,20.4,5.6163
2008,8,12,68.495,17.98,5.5956
2008,8,13,46.29,18.74,5.5721
2008,8,14,35.54,17.18,5.2935
2008,8,15,82.772,14.79,5.4122
2008,8,16,73.113,13.6,5.7323
2008,8,17,66.529,11.48,6.1939
2008,8,18,54.844,11.4,6.0342
2008,8,19,36.432,13.57,5.9997
2008,8,20,41.531,14.52,5.7701
2008,8,21,97.233,13.41,6.1125
2008,8,22,76.543,12.57,6.6553
2008,8,23,59.616,12.41,6.4741
2008,8,24,47.101,13.34,6.7789
2008,8,25,38.413,11.1,6.5935
2008,8,26,38.095,10.07,6.7665
2008,8,27,36.091,10.74,6.5832
2008,8,28,77.416,13.45,6.5607
2008,8,29,37.862,15.38,6.3948
2008,8,30,32.741,11.99,6.5764
2008,8,31,37.318,11.43,6.5311
2008,9,1,72.252,14.59,6.673
2008,9,2,63.421,16.92,6.6103
2008,9,3,70.228,17.11,6.6379
2008,9,4,52.228,15.49,6.6123
2008,9,5,86.213,13.26,6.8173
2008,9,6,75.314,13.61,6.9877
2008,9,7,69.159,13.32,7.0722
2008,9,8,92.014,13.74,6.8814
2008,9,9,76.714,13.84,6.8111
2008,9,10,65.237,13.77,6.5526
2008,9,11,65.93,13.94,6.5973
2008,9,12,52.961,13.62,6.3765
2008,9,13,43.744,12.94,6.9625
2008,9,14,36.442,11.83,7.0678
2008,9,15,31.13,10.67,7.0353
2008,9,16,27.762,13.15,6.9574
2008,9,17,27.552,12.99,6.7678
2008,9,18,22.744,9.3,6.6717
2008,9,19,20.117,7.54,6.5917
2008,9,20,20.743,6.01,6.4862
2008,9,21,20.345,7.04,6.3806
2008,9,22,26.664,9.65,6.2882
2008,9,23,27.618,15.28,6.2046
2008,9,24,29.006,16.16,6.0943
2008,9,25,21.672,13.17,6.0483
2008,9,26,28.009,13.07,5.9641
2008,9,27,23.274,11.76,5.8869
2008,9,28,18.212,9.93,5.7524
2008,9,29,18.723,8.48,5.6665
2008,9,30,16.792,7.32,5.582
2008,10,1,28.729,8.23,5.5364
2008,10,2,39.84,11.36,5.5658
2008,10,3,27.85,8.5,5.4987
2008,10,4,77.164,7.9,5.6737
2008,10,5,148.55,7.66,6.0494
2008,10,6,245.09,6.72,6.6392
2008,10,7,173.15,5.73,7.0272
2008,10,8,124.46,9.59,7.2451
2008,10,9,291.15,10.73,7.7502
2008,10,10,204.9,11.52,8.0585
2008,10,11,169.5,9.32,8.1927
2008,10,12,127.85,10.51,8.2504
2008,10,13,94.754,7.75,8.2403
2008,10,14,84.919,5.07,8.186
2008,10,15,73.141,7.2,8.1023
2008,10,16,70.717,3.37,8.0261
2008,10,17,63.287,2.67,7.9328
2008,10,18,55.312,3.74,7.8237
2008,10,19,49.1,3.54,7.7045
2008,10,20,51.002,3.39,7.6067
2008,10,21,84.873,1.51,7.6206
2008,10,22,74.919,-1.6,7.6013
2008,10,23,61.49,-0.91,7.5508
2008,10,24,77.252,2.79,7.5508
2008,10,25,67.354,6.46,7.569
2008,10,26,81.698,6.59,7.5239
2008,10,27,71.332,5.68,7.4965
2008,10,28,56.202,3.91,7.4336
2008,10,29,47.561,1.27,7.3581
2008,10,30,224.04,1.74,7.6577
2008,10,31,250.13,3.17,8.0098
2008,11,1,183.07,2.72,8.2093
2008,11,2,135.81,3.48,8.3511
2008,11,3,107.29,2.44,8.3387
2008,11,4,87.011,1.83,8.2629
2008,11,5,67.281,-1.28,7.9995
2008,11,6,58.486,-2.19,7.7256
2008,11,7,61.276,-0.37,7.9897
2008,11,8,93.945,-2.26,7.8348
2008,11,9,111.95,-4.61,7.6124
2008,11,10,96.761,-2.99,7.4339
2008,11,11,166.59,3.72,7.509
2008,11,12,144.66,-0.69,7.6905
2008,11,13,111.03,-4.71,7.5667
2008,11,14,129.79,-3.63,7.5795
2008,11,15,114.82,-6,7.7671
2008,11,16,110.86,-1.95,7.8108
2008,11,17,78.688,-3.38,7.5514
2008,11,18,62.508,-5.95,7.2883
2008,11,19,57.838,-6.01,7.012
2008,11,20,50.41,-9.28,6.7231
2008,11,21,46.38,-7.79,6.4137
2008,11,22,41.018,-4,6.1037
2008,11,23,37.414,-4.09,5.7889
2008,11,24,34.817,-2.15,5.4777
2008,11,25,34.997,1.19,5.1783
2008,11,26,46.535,3.4,4.9089
2008,11,27,29.708,4.1,4.6298
2008,11,28,42.902,4.59,4.3737
2008,11,29,26.715,4.75,4.11
2008,11,30,26.633,4.36,3.8674
2008,12,1,29.253,3.87,3.6538
2008,12,2,32.749,2.89,3.4587
2008,12,3,25.042,5.05,3.2695
2008,12,4,18.375,5.69,3.0848
2008,12,5,17.671,5.32,2.9113
2008,12,6,22.943,4.13,2.7578
2008,12,7,16.961,1,2.606
2008,12,8,26.796,-1.57,2.4824
2008,12,9,28.062,-3.19,2.3692
2008,12,10,26.091,-5.82,2.2622
2008,12,11,23.701,-6.98,2.1599
2008,12,12,21.679,-6.31,2.0621
2008,12,13,20.158,-3.92,1.969
2008,12,14,22.867,-1.58,1.886
2008,12,15,24.556,-1.27,1.8137
2008,12,16,31.05,-2.87,1.7566
2008,12,17,68.047,-3.11,1.7596
2008,12,18,134.25,-0.28,1.8515
2008,12,19,110.73,0.73,1.9011
2008,12,20,82.698,-1.72,1.9138
2008,12,21,64.119,-4.62,1.9052
2008,12,22,51.24,-6.47,1.8977
2008,12,23,42.291,-7.15,1.8668
2008,12,24,35.932,-10.27,1.8291
2008,12,25,31.276,-13.01,1.7864
2008,12,26,27.761,-13.72,1.7398
2008,12,27,25.024,-12.07,1.6903
2008,12,28,22.815,-11.2,1.6385
2008,12,29,20.981,-13.08,1.585
2008,12,30,19.42,-13.28,1.5303
2008,12,31,18.329,-13.14,1.4753
2009,1,1,17.665,-12.04,1.4206
2009,1,2,17.239,-10.19,1.3668
2009,1,3,21.889,-8.99,1.319
2009,1,4,32.486,-10.22,1.2831
2009,1,5,27.086,-10.7,1.2434
2009,1,6,16.626,-14.63,1.1954
2009,1,7,27.738,-13.01,1.1603
2009,1,8,38.033,-2.96,1.1394
2009,1,9,37.219,1.75,1.1191
2009,1,10,20.754,0.84,1.0839
2009,1,11,17.239,1.42,1.0515
2009,1,12,18.074,-0.57,1.0235
2009,1,13,18.136,-4.18,0.99331
2009,1,14,17.903,-7.27,0.9643
2009,1,15,30.423,-0.08,0.94844
2009,1,16,31.928,4.44,0.93496
2009,1,17,22.274,4.88,0.91322
2009,1,18,16.921,1.4,0.88755
2009,1,19,18.386,-0.17,0.88293
2009,1,20,29.339,-1.43,0.89939
2009,1,21,84.355,-2.96,0.99391
2009,1,22,85.833,-2.51,1.1031
2009,1,23,72.381,0.39,1.1806
2009,1,24,47.511,2.09,1.2453
2009,1,25,38.555,-1.45,1.3227
2009,1,26,32.167,-3.43,1.3862
2009,1,27,31.143,-0.84,1.4363
2009,1,28,34.575,0.29,1.4845
2009,1,29,28.22,-1.08,1.5165
2009,1,30,19.562,-4.88,1.5298
2009,1,31,18.539,-5.44,1.5359
2009,2,1,18.484,-4.61,1.5366
2009,2,2,20.1,-4.9,1.5348
2009,2,3,20.966,-2.43,1.5296
2009,2,4,17.962,-3.57,1.516
2009,2,5,17.44,-3.18,1.4981
2009,2,6,17.203,-3.31,1.4768
2009,2,7,16.917,-3.01,1.4524
2009,2,8,16.643,-7.39,1.4253
2009,2,9,16.568,-10.97,1.3964
2009,2,10,16.623,-10.45,1.3661
2009,2,11,16.878,-5.01,1.335
2009,2,12,17.341,-1.25,1.3038
2009,2,13,17.56,1.5,1.2723
2009,2,14,19.551,2.03,1.2431
2009,2,15,28.701,1.78,1.2243
2009,2,16,27.872,0.98,1.2044
2009,2,17,17.158,-3.4,1.1728
2009,2,18,24.9,-4.12,1.1503
2009,2,19,20.802,-5.71,1.1239
2009,2,20,16.548,-8.77,1.0937
2009,2,21,16.517,-8.4,1.0647
2009,2,22,28.021,-6.15,1.0526
2009,2,23,34.991,2.37,1.0542
2009,2,24,17.533,2.87,1.0376
2009,2,25,16.745,0.57,1.0214
2009,2,26,19.003,2.18,1.0099
2009,2,27,16.596,1.23,0.99505
2009,2,28,16.599,3.91,0.98076
2009,3,1,16.529,2.48,0.96678
2009,3,2,16.666,1.24,0.95764
2009,3,3,29.305,0.99,0.98205
2009,3,4,66.624,-1.04,1.0672
2009,3,5,68.735,-6.44,1.1535
2009,3,6,67.872,-4.72,1.2369
2009,3,7,88.358,-0.67,1.3325
2009,3,8,79.621,0.9,1.4623
2009,3,9,140.51,-1.2,1.7227
2009,3,10,104.39,-3.87,1.9165
2009,3,11,74.391,-6.23,2.0814
2009,3,12,57.645,-5.88,2.1812
2009,3,13,47.419,-6.18,2.2707
2009,3,14,39.856,-5.21,2.3401
2009,3,15,41.224,-4.29,2.3897
2009,3,16,49.832,-4.86,2.4346
2009,3,17,118.59,-5.74,2.5618
2009,3,18,150.3,-5.36,2.6983
2009,3,19,131.37,-3.15,2.7861
2009,3,20,113.66,-1.35,2.8341
2009,3,21,87.785,-1.78,2.8466
2009,3,22,77.218,-3.08,2.8387
2009,3,23,101.05,-4.34,2.8606
2009,3,24,84.725,-5.34,2.8391
2009,3,25,97.013,-4.54,2.8128
2009,3,26,72.678,1,2.7626
2009,3,27,47.663,2.39,2.6946
2009,3,28,42.564,2.66,2.6455
2009,3,29,37.544,1.64,2.5886
2009,3,30,47.618,0.05,2.5484
2009,3,31,118.9,0.17,2.6026
2009,4,1,200.23,1.64,2.7489
2009,4,2,202.37,4.15,2.8805
2009,4,3,177.16,4.29,2.9451
2009,4,4,182.69,3.41,2.9752
2009,4,5,202.42,2.23,3.0041
2009,4,6,185.05,-0.57,3.0065
2009,4,7,141.33,-4.1,2.9777
2009,4,8,110.5,-5.05,2.9317
2009,4,9,148.2,-5.29,2.9839
2009,4,10,125.93,-5.16,3.0909
2009,4,11,100.89,-5.99,3.1013
2009,4,12,83.056,-5.75,3.0439
2009,4,13,70.575,-5.45,2.9642
2009,4,14,86.144,-6,2.944
2009,4,15,76.48,-4.5,2.8401
2009,4,16,72.463,-0.81,2.8087
2009,4,17,75.36,-0.96,2.7487
2009,4,18,50.911,0.14,2.6488
2009,4,19,45.755,0.87,2.5427
2009,4,20,53.432,0.76,2.4459
2009,4,21,38.249,3.7,2.3418
2009,4,22,35.375,3.6,2.2401
2009,4,23,32.871,0.74,2.1367
2009,4,24,30.651,-1.3,2.0341
2009,4,25,28.647,-0.7,1.9329
2009,4,26,33.294,0.3,1.8377
2009,4,27,32.223,0.42,1.7515
2009,4,28,23.582,1.74,1.6569
2009,4,29,22.514,2.71,1.5663
2009,4,30,21.231,2.4,1.479
2009,5,1,20.343,3.14,1.3955
2009,5,2,18.808,2.56,1.3149
2009,5,3,17.922,2.64,1.2377
2009,5,4,20.389,4.79,1.1701
2009,5,5,28.554,6.51,1.1129
2009,5,6,23.235,7.62,1.0568
2009,5,7,20.034,8.02,1.0026
2009,5,8,19.38,7.65,0.95433
2009,5,9,19.482,8.1,0.91663
2009,5,10,23.599,8.03,0.88514
2009,5,11,23.061,8.33,0.85791
2009,5,12,21.809,8.01,0.84004
2009,5,13,20.561,8.22,0.79371
2009,5,14,19.513,8.99,0.77331
2009,5,15,19.791,9.02,0.72903
2009,5,16,20.312,7.5,0.68958
2009,5,17,19.751,7.39,0.64417
2009,5,18,21.576,7.45,0.62951
2009,5,19,23.417,6.87,0.67446
2009,5,20,26.383,7.74,0.69546
2009,5,21,25.641,8.8,0.8071
2009,5,22,24.609,9.48,0.78271
2009,5,23,26.953,9.57,0.89004
2009,5,24,31.518,9.64,0.92698
2009,5,25,26.972,8.94,0.96207
2009,5,26,24.719,8.16,1.0216
2009,5,27,23.737,8.71,1.4293
2009,5,28,26.123,8.4,1.5841
2009,5,29,28.508,9.27,1.7346
2009,5,30,28.027,9.11,1.8731
2009,5,31,23.939,12.54,1.9772
2009,6,1,21.736,15.49,2.067
2009,6,2,20.288,14.5,2.1462
2009,6,3,19.181,13.37,2.1797
2009,6,4,18.375,14.82,2.2051
2009,6,5,17.801,15.57,2.1994
2009,6,6,17.392,14.27,2.1898
2009,6,7,17.109,12.94,2.1995
2009,6,8,16.91,13.31,2.2032
2009,6,9,31.961,11.01,2.2314
2009,6,10,23.724,12.61,2.2743
2009,6,11,17.199,13.27,2.2977
2009,6,12,17.676,13.18,2.2906
2009,6,13,17.955,14.39,2.2839
2009,6,14,18.363,14.69,2.3047
2009,6,15,18.545,15.97,2.3159
2009,6,16,39.406,14.28,2.3602
2009,6,17,17.915,14.41,2.3848
2009,6,18,19.766,13.84,2.3918
2009,6,19,24.45,14.92,2.4272
2009,6,20,24.235,15.16,2.4707
2009,6,21,24.524,14.31,2.5484
2009,6,22,23.122,13.23,2.6533
2009,6,23,21.509,13.65,2.6572
2009,6,24,44.489,11.99,2.6887
2009,6,25,30.659,13.72,2.7318
2009,6,26,18.307,14.98,2.7387
2009,6,27,27.526,14.93,2.7735
2009,6,28,28.839,15.13,2.8012
2009,6,29,17.08,14.83,2.8022
2009,6,30,28.098,15.76,2.8199
2009,7,1,22.096,14.73,2.8048
2009,7,2,42.96,11,2.9404
2009,7,3,26.359,12.01,2.8715
2009,7,4,20.037,14.02,2.9057
2009,7,5,26.043,14.36,2.9666
2009,7,6,26.622,15.61,3.0004
2009,7,7,31.634,16.36,3.1094
2009,7,8,37.062,15.8,3.1916
2009,7,9,38.655,17.44,3.2715
2009,7,10,42.975,18.47,3.3969
2009,7,11,41.47,15.32,3.4898
2009,7,12,38.155,15.03,3.6181
2009,7,13,29.593,17.88,3.8201
2009,7,14,50.042,20.84,3.8755
2009,7,15,36.313,17.56,3.9793
2009,7,16,33.668,13.64,4.1217
2009,7,17,31.096,13.3,4.0232
2009,7,18,26.458,14.24,3.992
2009,7,19,31.877,16.77,3.993
2009,7,20,35.129,17.27,4.3359
2009,7,21,37.815,17.89,4.2498
2009,7,22,32.604,17.98,4.2749
2009,7,23,28.28,17.61,4.2703
2009,7,24,28.231,17.07,4.4328
2009,7,25,23.86,16.77,4.3216
2009,7,26,24.051,15.7,4.7624
2009,7,27,22.713,15.92,4.8177
2009,7,28,27.185,16.24,4.6969
2009,7,29,26.112,16.39,4.6804
2009,7,30,26.043,15.86,4.5898
2009,7,31,43.375,15.77,4.4571
2009,8,1,47.76,16.56,4.3633
2009,8,2,39.674,16.14,4.2435
2009,8,3,48.151,16.71,4.2102
2009,8,4,139.78,16.34,4.4297
2009,8,5,131.77,15.85,4.5387
2009,8,6,90.052,16.57,5.1853
2009,8,7,68.539,16.12,5.5915
2009,8,8,59.796,15.81,5.7451
2009,8,9,56.486,15.71,5.7421
2009,8,10,76.602,15.47,5.9307
2009,8,11,127.31,15.68,6.2209
2009,8,12,105.48,15.99,6.7938
2009,8,13,82.481,16.17,6.9306
2009,8,14,64.999,16.04,6.9272
2009,8,15,57.516,15.36,6.9074
2009,8,16,109.29,15.22,6.8954
2009,8,17,91.208,14.97,6.6896
2009,8,18,82.618,15.63,6.9363
2009,8,19,65.336,14.32,7.9496
2009,8,20,58.695,12.83,8.0384
2009,8,21,73.679,14.09,8.0846
2009,8,22,66.521,14.22,8.1282
2009,8,23,53.336,13.89,8.1601
2009,8,24,45.519,14.49,8.0916
2009,8,25,35.199,15.03,7.8456
2009,8,26,51.132,14.77,7.844
2009,8,27,62.652,15.02,7.9815
2009,8,28,85.673,15.56,7.8295
2009,8,29,133.87,15.69,8.2324
2009,8,30,103.34,16.4,8.3501
2009,8,31,96.717,15.37,8.1732
2009,9,1,71.588,15.41,8.5534
2009,9,2,66.667,13.62,8.2881
2009,9,3,85.894,15.32,8.5194
2009,9,4,71.009,14.13,8.5818
2009,9,5,438.08,12.57,8.3426
2009,9,6,301.68,12.68,9.5391
2009,9,7,209.4,12.09,10.008
2009,9,8,154.5,11.97,10.197
2009,9,9,120.31,11.77,10.25
2009,9,10,96.689,12.02,10.322
2009,9,11,80.585,12.17,10.006
2009,9,12,69.859,12.95,9.9713
2009,9,13,61.576,13.29,9.7826
2009,9,14,55.342,13.73,9.4629
2009,9,15,50.093,13.33,9.2701
2009,9,16,46.109,12.16,9.0676
2009,9,17,45.364,11.29,8.8149
2009,9,18,42.598,9.3,8.6105
2009,9,19,39.179,9.73,8.4131
2009,9,20,35.841,9.53,8.213
2009,9,21,36.407,9.16,8.0263
2009,9,22,56.223,9.78,7.8967
2009,9,23,53.35,9.97,7.766
2009,9,24,46.289,9.58,7.6289
2009,9,25,40.021,9.83,7.4866
2009,9,26,42.96,9.54,7.3539
2009,9,27,61.933,10.55,7.2524
2009,9,28,34.763,12.82,7.1201
2009,9,29,34.569,10.24,6.9935
2009,9,30,31.136,8.57,6.8664
2009,10,1,31.639,7.5,6.7459
2009,10,2,57.293,5.9,6.6689
2009,10,3,28.226,4.07,6.5534
2009,10,4,33.011,3.05,6.4845
2009,10,5,33.415,1.54,6.4144
2009,10,6,28.752,1.27,6.3374
2009,10,7,53.621,1.41,6.3732
2009,10,8,48.423,1.39,6.387
2009,10,9,38.357,1.72,6.3718
2009,10,10,31.179,1.68,6.334
2009,10,11,34.126,2.38,6.2955
2009,10,12,47.696,6.88,6.2754
2009,10,13,29.042,9.55,6.2185
2009,10,14,22.47,7.71,6.1477
2009,10,15,40.146,8.73,6.1096
2009,10,16,50.884,11.68,6.1684
2009,10,17,41.735,9.36,6.1228
2009,10,18,42.012,6.02,6.1153
2009,10,19,48.489,9.01,6.156
2009,10,20,28.246,9.71,6.111
2009,10,21,26.824,7.97,6.0161
2009,10,22,21.267,6.99,5.9523
2009,10,23,37.927,4.59,5.9205
2009,10,24,34.893,7.17,5.9221
2009,10,25,27.851,5.21,5.8283
2009,10,26,26.088,0.95,5.7859
2009,10,27,30.876,0.1,5.7534
2009,10,28,34.747,-0.93,5.7269
2009,10,29,29.152,0.7,5.7279
2009,10,30,30.625,5.75,5.6902
2009,10,31,20.555,5.44,5.6314
2009,11,1,19.98,-0.26,5.5744
2009,11,2,37.88,-2.43,5.5587
2009,11,3,154.76,1.96,5.8897
2009,11,4,144.56,4.82,6.1873
2009,11,5,113.12,2.74,6.4646
2009,11,6,120.52,4.03,6.6937
2009,11,7,91.794,4.61,6.7937
2009,11,8,80.356,4.41,6.8423
2009,11,9,58.769,0.82,6.8536
2009,11,10,55.397,-1.27,6.6223
2009,11,11,39.83,5,6.7823
2009,11,12,66.661,4.47,6.7711
2009,11,13,31.747,3.68,6.6864
2009,11,14,42.954,3.28,6.65
2009,11,15,114.3,3.32,6.831
2009,11,16,114.1,2.37,6.5879
2009,11,17,108.59,0.55,6.4395
2009,11,18,155.75,-2.76,6.3493
2009,11,19,149.11,-5.86,6.4736
2009,11,20,214.24,-0.09,8.3272
2009,11,21,148.59,4,8.5079
2009,11,22,140.99,-0.67,8.2493
2009,11,23,294.17,0.58,9.2221
2009,11,24,270.62,2.26,8.9779
2009,11,25,226.48,5.42,9.6999
2009,11,26,215.07,3.51,9.8125
2009,11,27,162.95,3.91,10.126
2009,11,28,131.25,3.53,10.034
2009,11,29,108.9,0.91,9.8948
2009,11,30,147.79,4.03,9.5793
2009,12,1,121.5,4.73,9.7305
2009,12,2,99.261,3.71,9.5819
2009,12,3,90.891,1.14,9.4145
2009,12,4,72.891,-3.98,9.0503
2009,12,5,123.29,-3.3,8.8049
2009,12,6,173.83,4.42,8.7248
2009,12,7,225.54,4.21,8.5891
2009,12,8,188.4,-5.84,8.7535
2009,12,9,144.45,-6.61,8.7399
2009,12,10,126.07,-5.36,8.6588
2009,12,11,101.43,-7.02,8.3452
2009,12,12,81.386,-8.84,8.0519
2009,12,13,70.552,-4.79,7.7161
2009,12,14,79.81,-3.54,7.3836
2009,12,15,88.906,2.89,7.056
2009,12,16,62.28,5.38,6.7099
2009,12,17,53.191,4.94,6.3624
2009,12,18,55.584,4.13,6.0249
2009,12,19,40.668,1.57,5.6857
2009,12,20,37.936,-0.05,5.3559
2009,12,21,35.455,-1.04,5.0367
2009,12,22,33.189,-4.58,4.7293
2009,12,23,36.392,-1.91,4.439
2009,12,24,33.212,-8.45,4.1977
2009,12,25,30.878,-9.43,3.9738
2009,12,26,48.215,-1.47,3.7858
2009,12,27,25.467,-0.22,3.5833
2009,12,28,23.44,1.14,3.3909
2009,12,29,21.742,1.27,3.2079
2009,12,30,20.271,-1.47,3.0342
2009,12,31,23.194,4.18,2.8757
2010,1,1,17.989,4.22,2.7198
2010,1,2,25.621,0.11,2.5849
2010,1,3,34.378,5.88,2.4711
2010,1,4,21.592,3.66,2.3479
2010,1,5,21.556,1.65,2.2331
2010,1,6,16.637,3.41,2.1194
2010,1,7,32.963,4.3,2.0348
2010,1,8,23.7,5.45,1.9445
2010,1,9,16.535,2.34,1.8511
2010,1,10,16.518,-0.22,1.764
2010,1,11,16.512,-1.59,1.6825
2010,1,12,23.498,2.83,1.6151
2010,1,13,22.398,3.55,1.5511
2010,1,14,33.112,4.01,1.5043
2010,1,15,16.501,-0.45,1.4415
2010,1,16,16.501,-4.13,1.3827
2010,1,17,16.501,-5.9,1.3277
2010,1,18,35.427,0.37,1.2982
2010,1,19,16.501,-0.99,1.2498
2010,1,20,16.501,-5.05,1.2043
2010,1,21,16.501,-5.25,1.1618
2010,1,22,16.501,-0.52,1.1219
2010,1,23,26.339,0.79,1.0957
2010,1,24,16.501,2.53,1.0605
2010,1,25,16.501,-0.16,1.0275
2010,1,26,16.501,-1.36,0.99661
2010,1,27,16.501,-7.02,0.96763
2010,1,28,16.501,-9.1,0.94042
2010,1,29,16.501,-7.8,0.91492
2010,1,30,22.413,-3.13,0.89743
2010,1,31,35.693,-1.57,0.89539
2010,2,1,17.283,1.03,0.87469
2010,2,2,18.362,1.17,0.85652
2010,2,3,17.893,-0.3,0.83906
2010,2,4,17.158,-1.33,0.82189
2010,2,5,18.597,-1.98,0.80731
2010,2,6,16.501,-6.19,0.79144
2010,2,7,16.532,-9.49,0.77653
2010,2,8,20.599,-6.83,0.76674
2010,2,9,33.628,-0.9,0.77081
2010,2,10,18.847,1.91,0.76016
2010,2,11,29.108,1.75,0.76049
2010,2,12,25.526,4.65,0.75761
2010,2,13,20.271,3.73,0.74983
2010,2,14,18.065,3.92,0.74029
2010,2,15,16.939,1.02,0.73017
2010,2,16,17.705,1.09,0.72122
2010,2,17,26.011,1.22,0.72082
2010,2,18,18.769,-2.03,0.71341
2010,2,19,17.533,-6.41,0.70503
2010,2,20,16.532,-5.11,0.69593
2010,2,21,16.532,-8.53,0.68711
2010,2,22,18.3,-7.47,0.68035
2010,2,23,31.532,0.63,0.68666
2010,2,24,16.876,-2.32,0.6787
2010,2,25,17.064,-4.84,0.67122
2010,2,26,16.626,-5.63,0.66364
2010,2,27,24.979,-4.83,0.66441
2010,2,28,20.427,-0.43,0.66079
2010,3,1,16.501,-0.19,0.6536
2010,3,2,16.501,2.82,0.64662
2010,3,3,16.501,5.22,0.63989
2010,3,4,16.501,4.49,0.63335
2010,3,5,23.602,2.15,0.63376
2010,3,6,16.501,-2.11,0.62744
2010,3,7,16.501,-2.42,0.62136
2010,3,8,16.501,-3.7,0.61545
2010,3,9,16.501,-2.58,0.60971
2010,3,10,16.501,-0.83,0.60478
2010,3,11,69.979,0.71,0.64801
2010,3,12,21.936,5.49,0.64817
2010,3,13,21.032,5.1,0.64714
2010,3,14,33.874,5.4,0.65801
2010,3,15,21.991,4.44,0.65798
2010,3,16,21.819,3.48,0.65861
2010,3,17,19.42,0.39,0.65731
2010,3,18,39.17,3.05,0.67689
2010,3,19,65.992,4.26,0.72527
2010,3,20,116.25,0.42,0.86663
2010,3,21,95.928,-0.17,0.96697
2010,3,22,77.525,2.34,1.0435
2010,3,23,117.34,-1.2,1.2076
2010,3,24,99.571,-1.04,1.3937
2010,3,25,99.386,5.21,1.5819
2010,3,26,91.931,5.68,1.7132
2010,3,27,95.826,6.72,1.8508
2010,3,28,120.73,8.23,2.013
2010,3,29,119.81,7.75,2.1399
2010,3,30,127.9,6.07,2.2233
2010,3,31,281.51,6.96,2.5802
2010,4,1,449.66,8.32,3.1994
2010,4,2,422.4,7.99,3.4852
2010,4,3,379.65,7.65,3.6114
2010,4,4,369.61,5.29,4.0823
2010,4,5,321.01,7.62,3.9939
2010,4,6,298.05,4.16,3.8244
2010,4,7,326.44,3.02,3.6478
2010,4,8,308.58,4.34,3.8183
2010,4,9,249.84,3.5,3.6736
2010,4,10,202.66,3.52,3.5309
2010,4,11,175.65,-1.47,3.3925
2010,4,12,135.26,0.41,3.3204
2010,4,13,117.58,2.33,3.2129
2010,4,14,104.54,3.98,3.1216
2010,4,15,94.44,4.95,3.0228
2010,4,16,86.326,3.85,2.925
2010,4,17,79.558,3.79,2.8277
2010,4,18,73.738,4.74,2.7269
2010,4,19,85.46,6.07,2.6381
2010,4,20,79.074,9.72,2.5424
2010,4,21,66.911,9.71,2.3456
2010,4,22,68.468,7.81,2.3075
2010,4,23,63.795,9.86,3.001
2010,4,24,57.748,9.02,3.0552
2010,4,25,52.41,8.06,3.0998
2010,4,26,47.936,8.5,3.1372
2010,4,27,57.846,11.58,3.1783
2010,4,28,40.917,11.44,3.1736
2010,4,29,86.57,8.07,3.3084
2010,4,30,82.165,9.35,3.4344
2010,5,1,80.369,11.8,3.5492
2010,5,2,74.527,10.51,3.648
2010,5,3,59.883,9.19,3.7132
2010,5,4,58.486,8.76,3.7625
2010,5,5,68.849,9.26,3.8104
2010,5,6,59.74,10.11,3.8331
2010,5,7,46.403,12.67,3.823
2010,5,8,40.156,9.91,3.8829
2010,5,9,35.358,7.56,3.8897
2010,5,10,32.531,7.5,3.8813
2010,5,11,32.298,7.22,3.8676
2010,5,12,37.037,5.38,3.9034
2010,5,13,51.536,4.68,3.9341
2010,5,14,44.238,8.66,3.8496
2010,5,15,29.322,9.73,3.7987
2010,5,16,29.833,7.02,3.7608
2010,5,17,43.183,7.53,3.7089
2010,5,18,40.639,10.12,3.8074
2010,5,19,34.796,15.02,3.8281
2010,5,20,29.578,12.8,3.8056
2010,5,21,60.118,13.64,3.8946
2010,5,22,46.857,13.69,3.9714
2010,5,23,39.992,14.04,4.036
2010,5,24,37.618,14.23,4.0648
2010,5,25,123.83,13.7,4.3085
2010,5,26,104.59,13.58,4.5555
2010,5,27,88.971,14.48,4.7572
2010,5,28,60.309,14.23,4.7401
2010,5,29,48.032,14.74,4.7092
2010,5,30,40.1,17.1,4.6354
2010,5,31,34.166,19.29,4.5543
2010,6,1,29.737,22.79,4.4696
2010,6,2,33.023,23.37,4.3653
2010,6,3,35.431,23.35,4.2577
2010,6,4,48.453,22.49,4.1662
2010,6,5,19.874,17.8,4.0183
