Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2002,1,23,80.351,-1.18,7.4054
2002,1,24,69.377,-5.48,7.479
2002,1,25,56.674,-4.37,7.5192
2002,1,26,40.639,-5.85,7.5236
2002,1,27,39.708,-5.07,7.5102
2002,1,28,37.376,-0.03,7.4954
2002,1,29,31.265,0.8,7.4678
2002,1,30,26.603,-2.53,7.4202
2002,1,31,44.425,-1.37,7.3886
2002,2,1,27.626,-0.3,7.3379
2002,2,2,72.274,4.99,7.242
2002,2,3,147.44,4.93,7.6733
2002,2,4,232.43,4.06,8.3042
2002,2,5,361.61,4.73,8.8512
2002,2,6,282.09,3.25,9.4043
2002,2,7,202,0.63,9.3971
2002,2,8,236.6,3.84,9.6671
2002,2,9,260.87,4.54,9.8837
2002,2,10,216.97,3.53,9.8747
2002,2,11,163.25,-0.59,9.6374
2002,2,12,136.99,-1.08,9.3627
2002,2,13,106.46,-1.38,9.0615
2002,2,14,89.171,-4.44,8.7513
2002,2,15,104.92,2.6,8.4768
2002,2,16,107.14,4.12,8.4076
2002,2,17,91.351,4.39,8.2138
2002,2,18,83.468,2.52,7.9532
2002,2,19,71.716,-0.57,7.6798
2002,2,20,63.148,-5.29,7.4103
2002,2,21,56.498,-4.1,7.1472
2002,2,22,120.07,1.4,7.0473
2002,2,23,215.27,1.24,7.1086
2002,2,24,150.76,-1.67,7.1492
2002,2,25,114.73,-1.69,7.1219
2002,2,26,91.723,-1.11,7.1213
2002,2,27,76.246,-0.54,7.0804
2002,2,28,68.575,-1.19,7.0097
2002,3,1,56.044,-1.62,6.9097
2002,3,2,50.031,-1.41,6.7915
2002,3,3,45.329,-2.23,6.6606
2002,3,4,66.042,3.65,6.5519
2002,3,5,61.785,3.4,6.4118
2002,3,6,53.631,2.2,6.2984
2002,3,7,52.063,0.66,6.2648
2002,3,8,58.083,2.53,6.1836
2002,3,9,53.29,4.97,6.1496
2002,3,10,46.283,2.66,6.088
2002,3,11,73.87,3.45,6.049
2002,3,12,60.672,4.81,6.0069
2002,3,13,51.098,1.74,5.9432
2002,3,14,43.217,-1.78,5.9463
2002,3,15,37.272,0.41,5.8698
2002,3,16,32.786,-0.02,5.7918
2002,3,17,30.515,0.87,5.716
2002,3,18,33.959,2.55,5.6522
2002,3,19,93.775,4.67,5.7083
2002,3,20,150.21,2.48,5.9422
2002,3,21,108.33,3.44,6.0511
2002,3,22,81.994,3.23,6.1007
2002,3,23,64.028,2.44,6.108
2002,3,24,51.876,-0.62,6.1374
2002,3,25,43.461,2.16,6.098
2002,3,26,39.281,4.87,6.047
2002,3,27,34.41,2.97,5.9875
2002,3,28,30.748,6.33,5.9438
2002,3,29,27.772,4.08,5.8991
2002,3,30,25.342,2.8,5.8473
2002,3,31,23.309,2.66,5.7495
2002,4,1,25.408,3.93,5.6596
2002,4,2,27.989,7.34,5.5551
2002,4,3,29.553,7.57,5.7906
2002,4,4,26.625,7.29,5.9774
2002,4,5,24.036,4.34,6.0694
2002,4,6,21.918,5.95,6.1519
2002,4,7,20.322,7.27,6.2266
2002,4,8,19.17,5.48,6.2954
2002,4,9,18.788,5.23,6.3607
2002,4,10,21.359,4.21,6.429
2002,4,11,20.203,5.3,6.4949
2002,4,12,19.573,4.4,6.5548
2002,4,13,26.99,5.69,6.6405
2002,4,14,30.065,5.85,6.738
2002,4,15,26.671,6.67,6.8255
2002,4,16,24.695,5.81,6.9043
2002,4,17,22.622,5.64,6.9745
2002,4,18,20.913,5.14,7.0369
2002,4,19,19.618,6.57,7.0954
2002,4,20,18.67,6.3,7.1487
2002,4,21,18,7.3,7.1994
2002,4,22,17.965,7.39,7.2445
2002,4,23,21.488,11.18,7.3042
2002,4,24,19.17,11.58,7.3611
2002,4,25,18.75,6.78,7.407
2002,4,26,19.843,6.84,7.4566
2002,4,27,23.168,6.38,7.5183
2002,4,28,28.433,6.3,7.5227
2002,4,29,25.009,6.14,7.6958
2002,4,30,62.032,6.66,7.9145
2002,5,1,148.26,7.76,8.4865
2002,5,2,227.7,8.44,9.487
2002,5,3,150.13,7.37,9.9901
2002,5,4,114.28,9.6,9.9219
2002,5,5,85.543,11.97,10.927
2002,5,6,67.162,12.43,10.702
2002,5,7,54.772,14.07,10.832
2002,5,8,46.158,12.2,10.89
2002,5,9,42.971,14.47,10.894
2002,5,10,37.692,14.28,11.033
2002,5,11,33.712,14.92,11.047
2002,5,12,34.737,13.4,11.012
2002,5,13,35.549,11.56,11.049
2002,5,14,31.934,11.94,11.044
2002,5,15,33.102,12.72,11.095
2002,5,16,33.738,13.46,11.118
2002,5,17,30.026,13.67,11.144
2002,5,18,26.926,11.74,11.177
2002,5,19,24.132,12.57,11.118
2002,5,20,24.789,11.39,11.152
2002,5,21,25.885,14.66,11.206
2002,5,22,23.587,16.22,11.197
2002,5,23,21.963,18.41,11.223
2002,5,24,22.631,12.72,11.208
2002,5,25,28.631,12.02,11.424
2002,5,26,24.215,12.69,11.499
2002,5,27,28.348,10.55,11.618
2002,5,28,44.039,10.93,11.614
2002,5,29,108.57,12.16,11.669
2002,5,30,88.519,12.66,12.64
2002,5,31,67.638,12.47,13.09
2002,6,1,61.5,14.01,13.255
2002,6,2,47.862,15.11,13.538
2002,6,3,38.805,16.38,13.934
2002,6,4,32.241,19.1,13.884
2002,6,5,27.494,20.26,13.887
2002,6,6,23.979,20.76,14.008
2002,6,7,21.424,19.4,13.975
2002,6,8,19.783,18.91,13.906
2002,6,9,18.704,20.11,13.853
2002,6,10,17.977,17.25,13.742
2002,6,11,55.906,14.59,13.847
2002,6,12,50.914,14.04,14.143
2002,6,13,41.977,12.69,14.464
2002,6,14,36.509,16.19,14.862
2002,6,15,30.731,13.96,15.01
2002,6,16,35.925,17.41,15.075
2002,6,17,27.488,15.02,15.208
2002,6,18,26.793,17.65,15.18
2002,6,19,53.912,15.84,15.82
2002,6,20,31.792,15.07,15.751
2002,6,21,38.61,16.5,15.765
2002,6,22,28.777,14.96,16.368
2002,6,23,42.859,13.97,16.28
2002,6,24,47.556,17.22,16.18
2002,6,25,37.499,15.61,17.136
2002,6,26,31.963,12.63,16.979
2002,6,27,34.631,13.59,17.512
2002,6,28,28.055,11.33,17.307
2002,6,29,36.728,15.87,17.774
2002,6,30,27.074,14.48,17.717
2002,7,1,37.567,13.82,17.955
2002,7,2,36.104,13.33,17.772
2002,7,3,68.544,13.11,18.464
2002,7,4,60.573,14.29,18.327
2002,7,5,98.713,15.83,19.244
2002,7,6,71.977,15.2,19.171
2002,7,7,56.09,15.27,20.027
2002,7,8,53.714,14.45,19.727
2002,7,9,104.89,17.86,20.556
2002,7,10,123.08,20.27,21.54
2002,7,11,159.75,17.29,22.175
2002,7,12,112.09,15.67,22.992
2002,7,13,84.231,17.04,22.914
2002,7,14,65.68,17.37,23.151
2002,7,15,53.233,17.97,23.019
2002,7,16,44.625,17.79,23.137
2002,7,17,38.47,18.92,23.295
2002,7,18,33.91,17.27,22.627
2002,7,19,34.456,17.2,22.486
2002,7,20,58.831,18.77,22.545
2002,7,21,43.601,17.24,22.609
2002,7,22,79.652,16.63,22.469
2002,7,23,87.92,17.4,22.645
2002,7,24,264.44,14.24,23.425
2002,7,25,245.51,16.46,24.709
2002,7,26,165.07,16.44,25.129
2002,7,27,120.63,15.98,25.785
2002,7,28,92.442,18.13,25.745
2002,7,29,73.999,19.62,26.001
2002,7,30,61.484,21.29,25.798
2002,7,31,57.154,20.32,25.388
2002,8,1,49.582,22.78,25.238
2002,8,2,48.034,20.16,24.711
2002,8,3,42.621,18.21,24.267
2002,8,4,38.402,19.9,24.269
2002,8,5,34.83,19.87,24.128
2002,8,6,31.861,19.8,23.692
2002,8,7,29.351,20.45,23.38
2002,8,8,27.193,20,23.009
2002,8,9,25.302,19.02,22.763
2002,8,10,23.616,20.33,22.554
2002,8,11,24.908,18.42,22.139
2002,8,12,32.293,18.43,21.923
2002,8,13,72.437,20.13,22.057
2002,8,14,48.333,20.47,21.833
2002,8,15,40.185,19.87,21.753
2002,8,16,33.206,20.15,21.585
2002,8,17,28.011,21.38,21.609
2002,8,18,24.189,21.63,21.531
2002,8,19,21.628,20.46,21.32
2002,8,20,19.948,18.3,20.969
2002,8,21,33.406,20.45,20.839
2002,8,22,28.056,19.96,20.869
2002,8,23,25.91,19.94,20.827
2002,8,24,23.536,20.4,20.843
2002,8,25,21.572,19.45,20.646
2002,8,26,20.084,19.06,20.629
2002,8,27,18.999,16.8,20.512
2002,8,28,18.227,18.57,20.301
2002,8,29,17.688,16.2,20.21
2002,8,30,21.775,17.05,20.057
2002,8,31,25.207,17.92,20.038
2002,9,1,23.664,14.97,20.173
2002,9,2,22.287,16.9,19.988
2002,9,3,21.185,16.32,20.071
2002,9,4,20.033,16.68,19.917
2002,9,5,37.66,16.08,19.823
2002,9,6,34.162,15.86,19.619
2002,9,7,28.824,15.32,19.439
2002,9,8,74.027,17.26,19.639
2002,9,9,43.376,18.05,19.944
2002,9,10,35.597,17.27,20
2002,9,11,29.527,14.95,19.964
2002,9,12,25.325,15.3,20.119
2002,9,13,22.491,16.97,20.126
2002,9,14,20.572,13.66,20.041
2002,9,15,19.266,10.14,19.931
2002,9,16,22.095,13.79,19.824
2002,9,17,20.646,13.08,19.701
2002,9,18,19.897,12.06,19.659
2002,9,19,19.085,9.45,19.386
2002,9,20,18.397,9.4,19.261
2002,9,21,17.852,7.35,19.017
2002,9,22,33.796,7.66,18.87
2002,9,23,23.917,5.78,18.723
2002,9,24,22.571,10.55,18.502
2002,9,25,21.044,8.61,18.249
2002,9,26,19.772,6.73,18.114
2002,9,27,18.801,5.99,17.898
2002,9,28,18.097,10.65,17.717
2002,9,29,17.603,13.17,17.546
2002,9,30,21.947,12.08,17.312
2002,10,1,18.863,10.24,17.062
2002,10,2,18.483,9.72,16.874
2002,10,3,18.028,11.03,16.654
2002,10,4,26.464,8.48,16.42
2002,10,5,35.322,6.01,16.293
2002,10,6,25.83,3.81,16.154
2002,10,7,23.962,2.17,16.064
2002,10,8,22.003,3.17,15.917
2002,10,9,20.43,3.8,15.778
2002,10,10,19.255,3.27,15.651
2002,10,11,18.409,2.49,15.51
2002,10,12,17.813,2.3,15.401
2002,10,13,17.392,2.97,15.277
2002,10,14,17.109,2.67,15.144
2002,10,15,22.678,1.85,15.042
2002,10,16,21.421,1.21,14.964
2002,10,17,19.874,0.42,14.86
2002,10,18,19.334,-0.4,14.806
2002,10,19,18.687,-1.34,14.723
2002,10,20,33.969,-0.46,14.672
2002,10,21,19.487,0.21,14.592
2002,10,22,17.813,0.1,14.512
2002,10,23,77.836,4.62,14.61
2002,10,24,132.75,5.22,14.987
2002,10,25,82.794,5.92,15.281
2002,10,26,447.47,7.32,17.54
2002,10,27,263.07,4.77,18.283
2002,10,28,181.19,3.57,18.686
2002,10,29,131.86,3,18.934
2002,10,30,100.99,-0.04,18.515
2002,10,31,80.841,4.27,18.886
2002,11,1,67.213,1.67,18.729
2002,11,2,57.634,-1.81,18.27
2002,11,3,50.644,-3.42,17.874
2002,11,4,45.341,-0.94,17.52
2002,11,5,41.162,-2.66,17.188
2002,11,6,37.749,3.12,17.503
2002,11,7,211.59,4.58,17.171
2002,11,8,147.35,2.29,17.418
2002,11,9,110.9,0.5,17.744
2002,11,10,84.731,-4.08,17.577
2002,11,11,68.207,-7.78,17.337
2002,11,12,59.371,-6.82,16.908
2002,11,13,69.779,-4.94,16.462
2002,11,14,54.792,-2.48,15.993
2002,11,15,63.117,0.12,15.606
2002,11,16,43.254,1.13,15.204
2002,11,17,42.541,1.31,14.796
2002,11,18,40.576,0.06,14.394
2002,11,19,34.024,-2.52,13.993
2002,11,20,30.532,-3.49,13.593
2002,11,21,27.681,-1.4,13.197
2002,11,22,25.342,-2.54,12.808
2002,11,23,23.372,-1.03,12.425
2002,11,24,38.623,-0.93,12.087
2002,11,25,41.157,0.06,11.814
2002,11,26,43.259,1.51,11.58
2002,11,27,42.138,-2.68,11.363
2002,11,28,34.892,-0.68,11.15
2002,11,29,29.946,0.12,10.94
2002,11,30,30.959,-3.73,10.738
2002,12,1,27.234,-2.76,10.535
2002,12,2,24.17,-2.25,10.331
2002,12,3,20.418,-0.02,10.129
2002,12,4,18.386,-0.14,9.9298
2002,12,5,22.226,-1.73,9.7444
2002,12,6,19.8,-2.38,9.5608
2002,12,7,17.086,-3.88,9.379
2002,12,8,16.898,-5.47,9.2034
2002,12,9,16.762,-9.56,9.0341
2002,12,10,16.677,-7.5,8.871
2002,12,11,16.615,-9.84,8.7143
2002,12,12,16.58,-13.56,8.5637
2002,12,13,16.552,-7.06,8.4193
2002,12,14,16.529,-4.42,8.2809
2002,12,15,16.518,-5.23,8.1486
2002,12,16,17.466,-4.49,8.0234
2002,12,17,16.512,-7.6,7.9027
2002,12,18,16.501,-10.33,7.7877
2002,12,19,16.501,-4.19,7.6783
2002,12,20,16.501,0.3,7.5753
2002,12,21,16.501,-9.25,7.4765
2002,12,22,16.501,-14.65,7.3828
2002,12,23,16.501,-11.01,7.294
2002,12,24,16.501,-8.14,7.2098
2002,12,25,16.501,-4.18,7.1302
2002,12,26,17.658,-2.71,7.0559
2002,12,27,21.397,-2.87,6.9891
2002,12,28,42.309,-2.52,6.9442
2002,12,29,47.534,-5.45,6.9059
2002,12,30,17.658,-11.76,6.8455
2002,12,31,16.501,-20.92,6.7875
2003,1,1,16.501,-9.42,6.7326
2003,1,2,17.658,-9.72,6.6814
2003,1,3,17.658,-13.14,6.6327
2003,1,4,16.501,-18.9,6.5853
2003,1,5,17.236,-14.13,6.5407
2003,1,6,16.501,-17.53,6.4975
2003,1,7,16.501,-10.22,6.4561
2003,1,8,16.501,-12.59,6.4166
2003,1,9,16.501,-11.48,6.3787
2003,1,10,16.501,-9.13,6.3424
2003,1,11,16.501,-1.98,6.3077
2003,1,12,16.501,-0.22,6.2745
2003,1,13,16.501,-0.11,6.2427
2003,1,14,35.239,4.24,6.2318
2003,1,15,78.042,3.68,6.264
2003,1,16,108.65,3.19,6.3275
2003,1,17,135.5,3.62,6.4168
2003,1,18,161.38,3.95,6.5277
2003,1,19,134.04,1.86,6.6097
2003,1,20,270.8,2.39,7.0543
2003,1,21,381.38,3.63,7.735
2003,1,22,320.02,2.52,8.1052
2003,1,23,222.63,-0.12,8.2797
2003,1,24,162.23,-2.56,8.3826
2003,1,25,212.38,3.02,8.5751
2003,1,26,263.08,1.98,8.8723
2003,1,27,219.8,2.67,9.0417
2003,1,28,165.97,-1.03,9.0838
2003,1,29,130.44,-3.33,9.0792
2003,1,30,107.05,-9.14,9.0374
2003,1,31,90.977,-11.32,8.9661
2003,2,1,80.449,-2.75,8.8723
2003,2,2,111,0.21,9.0173
2003,2,3,114.63,0.06,9.3341
2003,2,4,72.217,-0.57,9.5667
2003,2,5,60.882,-6.97,9.7308
2003,2,6,52.319,-10.55,9.8299
2003,2,7,54.627,-0.84,9.9037
2003,2,8,75.757,1.4,10.08
2003,2,9,79.25,0.67,10.3
2003,2,10,66.137,-0.77,10.415
2003,2,11,50.411,-0.7,10.455
2003,2,12,44.188,-0.48,10.445
2003,2,13,40.446,-1.64,10.396
2003,2,14,35.824,-2.99,10.312
2003,2,15,32.854,-3.24,10.201
2003,2,16,30.356,-2.55,10.068
2003,2,17,28.198,-6.07,9.9175
2003,2,18,26.285,-3.45,9.7523
2003,2,19,24.564,-2.62,9.5759
2003,2,20,23.003,-0.13,9.3911
2003,2,21,21.566,-3.6,9.2004
2003,2,22,21.4,-0.92,9.0081
2003,2,23,19.349,-2.61,8.8133
2003,2,24,18.006,-2.85,8.6182
2003,2,25,17.426,-3.07,8.4254
2003,2,26,17.074,-2.5,8.236
2003,2,27,16.859,-4.66,8.0515
2003,2,28,16.722,-6.82,7.8726
2003,3,1,16.643,-7.19,7.7001
2003,3,2,17.749,-5.54,7.5355
2003,3,3,16.558,-5.47,7.3772
2003,3,4,17.692,-3.94,7.2274
2003,3,5,16.518,-2.39,7.0844
2003,3,6,27.748,-0.44,6.9721
2003,3,7,31.488,0.88,6.9162
2003,3,8,21.705,0.87,6.8663
2003,3,9,30.951,0.87,6.8819
2003,3,10,41.28,3.34,6.9378
2003,3,11,47.998,2.11,7.0047
2003,3,12,67.162,3.25,7.1014
2003,3,13,75.697,2.24,7.1997
2003,3,14,63.511,1.26,7.295
2003,3,15,71.869,3.57,7.3813
2003,3,16,75.362,2.21,7.4516
2003,3,17,104.89,4.9,7.5717
2003,3,18,109.27,2.55,7.662
2003,3,19,143.77,4.35,7.7583
2003,3,20,112.07,0.58,7.789
2003,3,21,85.69,0.29,7.7737
2003,3,22,105.87,3.8,7.7595
2003,3,23,146.9,4.39,7.7658
2003,3,24,144.51,2.65,7.7619
2003,3,25,112.15,1.06,7.7057
2003,3,26,87.717,0.41,7.6218
2003,3,27,120.12,3.98,7.5602
2003,3,28,166.15,4.65,7.5322
2003,3,29,166.77,3.02,7.5032
2003,3,30,204.02,4.99,7.5079
2003,3,31,211.68,3.96,7.5137
2003,4,1,200.84,3.2,7.506
2003,4,2,396.56,4.3,8.0659
2003,4,3,307.7,3.43,8.2202
2003,4,4,312.81,6.45,8.2729
2003,4,5,260.74,3.06,8.2464
2003,4,6,202.43,1.5,8.1372
2003,4,7,159.56,0.65,7.9712
2003,4,8,130.69,0.88,7.7987
2003,4,9,139.17,3.24,7.6417
2003,4,10,148.32,3.28,7.5179
2003,4,11,126.7,0.74,7.3723
2003,4,12,128.25,1.78,7.2458
2003,4,13,130.88,2.99,7.0536
2003,4,14,110.88,4.81,6.9667
2003,4,15,94.202,5.97,6.8642
2003,4,16,81.897,7.91,6.9809
2003,4,17,72.693,9.58,6.943
2003,4,18,65.595,8.97,6.7125
2003,4,19,59.888,8.65,6.6471
2003,4,20,55.153,9.57,6.8556
2003,4,21,51.093,10.81,6.9379
2003,4,22,47.532,13.1,6.8284
2003,4,23,44.341,12.43,6.8004
2003,4,24,41.445,5.41,7.0236
2003,4,25,38.799,4.94,7.0775
2003,4,26,36.352,4.4,7.1262
2003,4,27,62.925,1.55,7.2799
2003,4,28,140.34,5.29,7.6453
2003,4,29,106.08,4.32,7.9764
2003,4,30,119.11,8.26,8.4079
2003,5,1,118.97,8.43,8.8276
2003,5,2,126.77,8.22,9.2446
2003,5,3,103.99,1.97,9.1686
2003,5,4,236.8,4.48,10.204
2003,5,5,165.95,9.01,10.635
2003,5,6,157.12,8.5,10.988
2003,5,7,116.42,9.67,11.172
2003,5,8,91.806,7.14,11.25
2003,5,9,80.714,10.79,11.287
2003,5,10,67.491,8.98,11.273
2003,5,11,63.814,8.36,11.237
2003,5,12,56.321,9.37,11.181
2003,5,13,72.281,8.68,11.198
2003,5,14,101.27,7.53,11.298
2003,5,15,97.398,7.42,11.28
2003,5,16,107.51,8.09,11.402
2003,5,17,87.233,8.02,11.32
2003,5,18,70.342,10.72,11.3
2003,5,19,70.037,11.41,11.159
2003,5,20,65.041,10.06,10.932
2003,5,21,65.84,10.22,11.533
2003,5,22,77.853,10.9,11.583
2003,5,23,62.534,8.61,11.571
2003,5,24,123.46,11.56,11.328
2003,5,25,122.76,13.31,11.915
2003,5,26,111.69,14.22,11.907
2003,5,27,85.543,13.2,12.063
2003,5,28,68.485,12.98,11.93
2003,5,29,56.584,12.93,12.15
2003,5,30,55.412,16.02,12.12
2003,5,31,47.498,14.55,12.109
2003,6,1,41.752,14.67,12.138
2003,6,2,37.113,16.31,12.17
2003,6,3,33.428,16.54,12.227
2003,6,4,50.816,18.2,12.39
2003,6,5,44.1,18.08,12.594
2003,6,6,39.247,16.09,12.793
2003,6,7,34.393,15.53,12.886
2003,6,8,30.333,16,12.956
2003,6,9,54.547,14.82,13.049
2003,6,10,35.937,15.13,13.005
2003,6,11,39.643,13.08,12.896
2003,6,12,32.286,15.27,13.216
2003,6,13,32.837,15.43,13.325
2003,6,14,28.249,15.5,13.302
2003,6,15,27.52,13.42,13.323
2003,6,16,31.973,14.57,13.265
2003,6,17,26.398,14.91,13.37
2003,6,18,24.013,16.1,13.365
2003,6,19,31.507,16.1,13.272
2003,6,20,27.908,15.84,13.489
2003,6,21,24.354,15.47,13.481
2003,6,22,30.928,15.49,13.484
2003,6,23,26.823,12.48,13.576
2003,6,24,126.47,13.3,13.562
2003,6,25,103.01,17.46,14.476
2003,6,26,74.515,19.22,15.312
2003,6,27,56.317,19.96,15.786
2003,6,28,44.863,17.69,16.032
2003,6,29,40.875,14.98,15.627
2003,6,30,38.382,14.87,15.547
2003,7,1,32.542,14.18,16.002
2003,7,2,49.242,14.86,16.196
2003,7,3,43.702,18.51,16.153
2003,7,4,43.348,18.47,16.683
2003,7,5,36.256,19.02,16.967
2003,7,6,30.895,16.95,16.754
2003,7,7,26.438,16.62,16.453
2003,7,8,23.338,16.87,16.897
2003,7,9,35.304,17.09,16.897
2003,7,10,25.802,17.58,16.757
2003,7,11,23.65,15.82,17.02
2003,7,12,40.227,16.84,16.931
2003,7,13,29.521,20.12,17.228
2003,7,14,26.54,21.72,17.143
2003,7,15,23.78,23.07,16.998
2003,7,16,21.645,24.74,16.822
2003,7,17,20.084,22.88,16.729
2003,7,18,22.796,21.45,16.58
2003,7,19,25.578,19.34,16.435
2003,7,20,21.787,20.51,16.746
2003,7,21,20.76,18.63,16.663
2003,7,22,24.354,19.09,16.566
2003,7,23,21.22,18.65,16.585
2003,7,24,20.22,19.17,16.761
2003,7,25,30.379,17.17,16.565
2003,7,26,58.552,17,16.908
2003,7,27,52.74,16.87,16.732
2003,7,28,65.47,17.99,17.522
2003,7,29,43.2,17.67,17.785
2003,7,30,35.04,18.2,17.895
2003,7,31,29.095,19.09,17.578
2003,8,1,25.047,18.61,17.986
2003,8,2,43.38,18.71,17.949
2003,8,3,31.951,18.42,18.493
2003,8,4,28.312,18.2,18.437
2003,8,5,25.007,18.7,18.77
2003,8,6,22.486,18.66,18.624
2003,8,7,20.669,21.07,18.829
2003,8,8,19.374,20.37,18.871
2003,8,9,18.477,19.72,18.288
2003,8,10,17.852,21.25,18.626
2003,8,11,17.421,21.42,18.57
2003,8,12,17.12,21.13,18.529
2003,8,13,16.921,16.54,18.109
2003,8,14,45.023,14.22,17.977
2003,8,15,35.88,17.06,18.394
2003,8,16,28.948,17.32,18.408
2003,8,17,25.898,18.48,18.722
2003,8,18,23.218,17.47,18.482
2003,8,19,21.203,16.55,18.599
2003,8,20,32.567,17.29,18.621
2003,8,21,24.005,15.3,18.708
2003,8,22,35.959,17.42,18.582
2003,8,23,28.4,15.92,18.71
2003,8,24,25.552,18.14,18.92
2003,8,25,23.309,15.08,18.748
2003,8,26,21.413,12.17,18.724
2003,8,27,25.781,10.92,19.012
2003,8,28,24.571,11.99,19.049
2003,8,29,25.26,13.24,19.059
2003,8,30,23.389,12.95,18.969
2003,8,31,21.929,11.37,18.875
2003,9,1,20.532,10.55,18.97
2003,9,2,19.403,9.84,18.911
2003,9,3,18.556,14.01,18.844
2003,9,4,17.932,14.85,18.792
2003,9,5,17.489,14.2,18.527
2003,9,6,17.177,14.91,18.415
2003,9,7,16.961,12.88,18.168
2003,9,8,41.688,14.82,18.079
2003,9,9,25.37,14.95,18.092
2003,9,10,23.565,13.89,18.025
2003,9,11,21.651,13.81,17.854
2003,9,12,20.124,13.01,17.678
2003,9,13,29.301,13.8,17.656
2003,9,14,21.515,14.73,17.56
2003,9,15,20.413,16.65,17.433
2003,9,16,21.274,14.8,17.306
2003,9,17,19.459,11.08,17.074
2003,9,18,22.033,15.88,16.972
2003,9,19,19.226,12.17,16.703
2003,9,20,30.735,7.16,16.593
2003,9,21,25.99,12.66,16.62
2003,9,22,24.005,15.26,16.449
2003,9,23,42.681,9.4,16.459
2003,9,24,27.852,7.48,16.443
2003,9,25,25.138,13.3,16.314
2003,9,26,22.685,12.41,16.155
2003,9,27,50.907,8.22,16.207
2003,9,28,30.146,5.07,16.214
2003,9,29,26.637,5.45,16.129
2003,9,30,23.604,7.8,16.042
2003,10,1,31.55,10.62,16.044
2003,10,2,23.025,8.92,16.008
2003,10,3,23.176,10.8,15.953
2003,10,4,24.934,7.05,15.902
2003,10,5,21.668,6.75,15.857
2003,10,6,20.476,4.77,15.758
2003,10,7,36.313,7.13,15.693
2003,10,8,24.536,4.54,15.632
2003,10,9,22.758,6.83,15.593
2003,10,10,21.061,8.77,15.508
2003,10,11,26.076,7.97,15.468
2003,10,12,23.315,7.27,15.411
2003,10,13,21.975,3.69,15.346
2003,10,14,20.606,3,15.256
2003,10,15,19.476,3.23,15.177
2003,10,16,18.613,2.59,15.091
2003,10,17,17.972,0.3,14.96
2003,10,18,17.517,0.83,14.848
2003,10,19,17.403,0.52,14.762
2003,10,20,16.972,-1.58,14.713
2003,10,21,16.819,-1.39,14.615
2003,10,22,16.717,-3.01,14.504
2003,10,23,16.649,-4.56,14.281
2003,10,24,16.597,-1.63,14.086
2003,10,25,16.984,1.59,14.09
2003,10,26,17.052,-0.42,13.919
2003,10,27,17.001,4.2,14.045
2003,10,28,16.904,8.81,13.892
2003,10,29,16.802,3.51,13.858
2003,10,30,27.12,1.29,13.807
2003,10,31,23.235,1.52,13.757
2003,11,1,27.285,3.29,13.73
2003,11,2,65.974,4.62,13.96
2003,11,3,92.383,8.47,13.803
2003,11,4,96.701,4.39,13.66
2003,11,5,72.29,7.82,15.062
2003,11,6,55.794,7.61,14.843
2003,11,7,44.216,5.52,15.182
2003,11,8,36.221,2.95,15.322
2003,11,9,30.577,2.24,15.298
2003,11,10,29.984,3.43,15.247
2003,11,11,30.121,2.82,15.207
2003,11,12,26.603,1.22,15.136
2003,11,13,23.82,0.7,14.997
2003,11,14,25.176,3.54,14.961
2003,11,15,22.298,2.98,14.865
2003,11,16,90.449,3.1,15.024
2003,11,17,68.622,0.99,14.778
2003,11,18,54.074,-0.49,14.538
2003,11,19,88.218,4.59,15.368
2003,11,20,68.179,1.97,15.03
2003,11,21,59.278,1.3,15.411
2003,11,22,47.288,0.98,15.146
2003,11,23,48.339,0.28,15.419
2003,11,24,35.949,-3.02,15.139
2003,11,25,28.772,-0.21,14.851
2003,11,26,28.987,1.6,15.134
2003,11,27,113.29,3.73,14.895
2003,11,28,98.174,2.77,14.934
2003,11,29,75.64,4.27,15.389
2003,11,30,76.975,4.77,15.127
2003,12,1,186.05,2.18,15.762
2003,12,2,134.7,4.77,15.509
2003,12,3,99.562,0.3,15.21
2003,12,4,76.599,-3.41,15.034
2003,12,5,61.331,-8.56,15.219
2003,12,6,50.9,-9.2,14.863
2003,12,7,43.535,-0.59,14.5
2003,12,8,38.152,2.4,14.146
2003,12,9,34.058,-1.18,13.765
2003,12,10,32.104,5.26,13.396
2003,12,11,29.254,3.91,13.026
2003,12,12,33.294,-1.13,12.656
2003,12,13,32.139,0.52,12.317
2003,12,14,67.026,1.46,12.068
2003,12,15,59.014,1.24,11.811
2003,12,16,49.486,-0.92,11.55
2003,12,17,91.82,3.37,11.378
2003,12,18,86.894,5.59,11.22
2003,12,19,69.729,5.52,11.041
2003,12,20,55.544,-0.34,10.818
2003,12,21,54.545,-1.9,10.59
2003,12,22,38.462,-5.38,10.348
2003,12,23,32.86,-11.19,10.103
2003,12,24,141.13,4.7,10.075
2003,12,25,117.51,5.65,10.045
2003,12,26,91.957,2.18,9.9579
2003,12,27,263.48,4.77,10.35
2003,12,28,182.93,0.32,10.621
2003,12,29,125.43,-3.41,10.75
2003,12,30,95.133,-8.56,10.77
2003,12,31,75.555,-9.2,10.719
2004,1,1,62.398,-7.85,10.62
2004,1,2,53.228,-7.56,10.487
2004,1,3,46.579,-5.32,10.33
2004,1,4,48.941,-0.49,10.178
2004,1,5,42.5,-1.6,10.01
2004,1,6,41.414,-2.28,9.8325
