Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1990,6,20,32.038,16.84,0.58685
1990,6,21,27.75,14.4,0.83215
1990,6,22,68.913,15.42,0.83252
1990,6,23,60.118,13.94,0.7684
1990,6,24,46.979,13.72,0.75862
1990,6,25,42.827,13.46,0.78173
1990,6,26,35.495,14.16,0.73405
1990,6,27,30.083,13.99,0.67251
1990,6,28,30.653,11.78,0.75416
1990,6,29,41.729,16.32,0.70923
1990,6,30,29.112,14.33,0.69422
1990,7,1,25.819,12.66,0.75572
1990,7,2,55.358,14.22,0.83956
1990,7,3,36.46,15.21,0.76591
1990,7,4,31.736,12.89,0.70745
1990,7,5,33.955,12.3,0.83464
1990,7,6,59.708,13.11,0.76591
1990,7,7,49.207,14.11,0.60675
1990,7,8,41.478,12.48,1.0206
1990,7,9,129.77,14.2,0.81933
1990,7,10,107.29,13.96,0.72081
1990,7,11,80.722,14.84,0.94938
1990,7,12,61.711,15.46,0.84435
1990,7,13,48.804,14.87,0.76399
1990,7,14,39.975,14.81,0.70801
1990,7,15,33.768,15.7,0.81276
1990,7,16,29.266,16.41,0.79325
1990,7,17,25.893,16.72,0.74167
1990,7,18,23.275,18.67,0.96664
1990,7,19,21.174,18.06,0.64753
1990,7,20,19.442,19.12,0.57624
1990,7,21,20.595,16.97,0.64923
1990,7,22,30.359,15.53,1.0506
1990,7,23,25.683,14.32,1.1736
1990,7,24,24.11,16.5,1.1268
1990,7,25,22.264,20.53,0.69434
1990,7,26,20.697,19.02,0.60667
1990,7,27,19.482,19.48,0.60305
1990,7,28,18.591,18.45,1.0269
1990,7,29,30.57,18.5,0.86892
1990,7,30,24.713,16.66,1.0969
1990,7,31,28.742,19.39,0.74461
1990,8,1,24.291,18.73,1.125
1990,8,2,22.616,18.31,1.1854
1990,8,3,21.021,19.41,1.0725
1990,8,4,21.532,18.82,1.1184
1990,8,5,22.157,16.28,1.1103
1990,8,6,38.236,14.66,1.1298
1990,8,7,28.108,14.72,1.1246
1990,8,8,28.096,15.7,1.1101
1990,8,9,25.279,16.6,1.0723
1990,8,10,23.15,15.08,0.97558
1990,8,11,21.316,14.87,1.0412
1990,8,12,19.908,16.78,1.1543
1990,8,13,23.541,16.38,1.2097
1990,8,14,28.467,15.67,1.331
1990,8,15,27.992,15.55,1.3375
1990,8,16,48.438,15.71,1.4114
1990,8,17,42.689,13.13,1.4245
1990,8,18,57.376,14.44,1.4242
1990,8,19,48.139,14.72,1.4001
1990,8,20,37.016,13.65,1.4273
1990,8,21,31.735,16.51,1.3425
1990,8,22,26.739,14.19,1.3303
1990,8,23,23.559,14.62,1.2496
1990,8,24,24.418,11.43,1.3314
1990,8,25,26.947,15.85,1.3064
1990,8,26,22.225,11.45,1.1908
1990,8,27,20.924,12.42,1.2019
1990,8,28,25.712,16.32,1.2133
1990,8,29,21.31,16.3,1.1963
1990,8,30,20.26,16.34,1.2723
1990,8,31,27.846,14.9,1.4912
1990,9,1,34.233,13.3,1.481
1990,9,2,24.678,12.82,1.361
1990,9,3,23.162,12.69,1.4676
1990,9,4,24.186,13.46,1.5064
1990,9,5,22.367,12.12,1.5437
1990,9,6,20.981,9.14,1.5759
1990,9,7,19.772,9.45,1.7013
1990,9,8,23.341,12.89,1.7093
1990,9,9,23.09,12.14,1.7489
1990,9,10,22.06,11.86,1.8939
1990,9,11,20.97,11.02,1.9152
1990,9,12,19.862,11.4,2.0027
1990,9,13,18.937,10.82,2.0745
1990,9,14,18.233,11.71,2.0627
1990,9,15,17.705,11.06,2.026
1990,9,16,17.33,7.52,2.0033
1990,9,17,17.063,7.74,2.1088
1990,9,18,54.961,9.19,2.1508
1990,9,19,67.922,12.15,2.2484
1990,9,20,53.708,9.17,2.2953
1990,9,21,41.735,6.54,2.4055
1990,9,22,34.064,8.9,2.5544
1990,9,23,28.845,7.18,2.7011
1990,9,24,25.035,6.8,2.8192
1990,9,25,22.367,6.05,2.9288
1990,9,26,20.527,5.65,2.9812
1990,9,27,19.249,1.9,3.0602
1990,9,28,18.375,9.9,3.1838
1990,9,29,22.88,12.16,3.2572
1990,9,30,19.033,4.83,3.3066
1990,10,1,18.562,7.86,3.4321
1990,10,2,20.392,8.53,3.5344
1990,10,3,23.438,11.8,3.6443
1990,10,4,31.826,10.73,3.7099
1990,10,5,22.902,8.38,3.7687
1990,10,6,44.131,7.7,3.8057
1990,10,7,81.934,5.63,3.8488
1990,10,8,70.31,4.55,3.8939
1990,10,9,84.633,11.48,3.9578
1990,10,10,69.508,9.62,3.9529
1990,10,11,54.335,6.79,4.0017
1990,10,12,43.58,4.73,4.0542
1990,10,13,40.435,10.2,4.1212
1990,10,14,38.12,9.38,4.1878
1990,10,15,32.782,11.05,4.2547
1990,10,16,28.431,12.48,4.322
1990,10,17,24.962,10.14,4.3455
1990,10,18,22.202,6.42,4.4112
1990,10,19,20.294,7.85,4.468
1990,10,20,19.039,3.68,4.5093
1990,10,21,18.204,0.44,4.5454
1990,10,22,17.642,-2.94,4.5958
1990,10,23,17.262,0.85,4.6462
1990,10,24,17.006,1.3,4.697
1990,10,25,16.836,-2.24,4.7382
1990,10,26,16.717,-0.44,4.775
1990,10,27,16.643,4.49,4.8172
1990,10,28,51.2,7.43,4.8255
1990,10,29,30.89,7.41,4.8551
1990,10,30,124.45,6.7,4.8009
1990,10,31,109.74,4.21,4.7475
1990,11,1,79.995,0.76,4.724
1990,11,2,64.483,0.93,4.721
1990,11,3,66.856,2.28,4.7051
1990,11,4,56.646,1.91,4.6911
1990,11,5,46.51,0.36,4.7332
1990,11,6,38.765,0.54,4.7695
1990,11,7,33.064,-0.35,4.8018
1990,11,8,28.823,0.46,4.8279
1990,11,9,25.597,-1.29,4.8543
1990,11,10,23.071,-2.02,4.8752
1990,11,11,21.032,-2.23,4.9029
1990,11,12,19.346,0.79,4.9285
1990,11,13,18.318,4.67,4.9127
1990,11,14,64.359,6.43,4.8895
1990,11,15,82.702,3.3,4.7104
1990,11,16,108.34,5.99,4.6289
1990,11,17,159.4,5.44,4.4992
1990,11,18,111.68,2.52,4.4234
1990,11,19,83.674,-3.06,4.4609
1990,11,20,64.902,-1.68,4.4897
1990,11,21,52.297,-4.89,4.4462
1990,11,22,43.603,-7.46,4.4163
1990,11,23,41.246,-8.12,4.3851
1990,11,24,34.945,-1.15,4.3674
1990,11,25,34.573,0.22,4.3504
1990,11,26,28.004,-4.34,4.3389
1990,11,27,24.524,-4.76,4.3302
1990,11,28,22.577,-4.74,4.323
1990,11,29,20.924,0.59,4.316
1990,11,30,19.471,-1.78,4.3107
1990,12,1,18.318,-6.2,4.306
1990,12,2,17.682,1.26,4.3012
1990,12,3,56.067,6.18,4.244
1990,12,4,59.003,1.48,4.1948
1990,12,5,49.628,-2.51,4.1609
1990,12,6,40.497,3.28,4.124
1990,12,7,33.496,2.76,4.0945
1990,12,8,29.951,-2.11,4.0763
1990,12,9,30.228,-2.56,4.0585
1990,12,10,21.85,-5.94,4.0481
1990,12,11,20.101,-3.28,4.0394
1990,12,12,29.801,0.03,4.0242
1990,12,13,20.578,-6.54,4.0164
1990,12,14,17.943,-2.35,4.0108
1990,12,15,17.466,-0.05,4.0056
1990,12,16,17.143,0.26,4.0003
1990,12,17,16.921,-2.02,3.9955
1990,12,18,19.255,0.23,3.9887
1990,12,19,17.868,-0.06,3.9837
1990,12,20,32.32,-5.19,3.9685
1990,12,21,16.626,-12.47,3.9644
1990,12,22,16.58,-4.79,3.9604
1990,12,23,97.116,4.6,3.8979
1990,12,24,222.43,4.42,3.7652
1990,12,25,338.06,3.33,3.6304
1990,12,26,327.48,2.54,3.563
1990,12,27,434.95,1.95,3.5173
1990,12,28,301.31,1.49,3.5083
1990,12,29,349.19,1.98,3.4917
1990,12,30,233.28,0.8,3.4823
1990,12,31,174.04,-4.01,3.4685
1991,1,1,143.53,-3.72,3.4521
1991,1,2,135.12,1.34,3.4316
1991,1,3,224.17,1.67,3.4112
1991,1,4,190.87,2.05,3.3908
1991,1,5,206.69,3.49,3.3328
1991,1,6,338.69,2.38,3.2319
1991,1,7,242.74,0.58,3.2055
1991,1,8,178.9,-1.05,3.1907
1991,1,9,148.27,-0.84,3.1759
1991,1,10,131.99,-0.46,3.162
1991,1,11,118.13,-6.68,3.1472
1991,1,12,87.172,-5.74,3.1356
1991,1,13,78.093,-11,3.1239
1991,1,14,70.978,-11.54,3.1124
1991,1,15,65.169,-8.24,3.1013
1991,1,16,60.24,-5.77,3.0908
1991,1,17,55.959,-6.6,3.0809
1991,1,18,52.149,-0.81,3.0717
1991,1,19,48.702,-0.15,3.0632
1991,1,20,95.136,3.74,3.0408
1991,1,21,87.024,0.51,3.0226
1991,1,22,71.392,-1.37,3.0113
1991,1,23,60.076,-0.1,3.0024
1991,1,24,51.825,-2.12,2.9953
1991,1,25,45.732,-3.13,2.9895
1991,1,26,41.071,-4.51,2.9847
1991,1,27,37.374,-6.43,2.9808
1991,1,28,34.331,-6.74,2.9775
1991,1,29,31.753,-3.73,2.9749
1991,1,30,29.51,-1.88,2.973
1991,1,31,27.517,-1.24,2.9715
1991,2,1,25.722,-4.57,2.9705
1991,2,2,24.081,-8.38,2.97
1991,2,3,22.582,-4.36,2.97
1991,2,4,21.185,-7.28,2.9704
1991,2,5,19.897,-6.64,2.9712
1991,2,6,18.693,-7.64,2.9725
1991,2,7,17.818,-7.61,2.9741
1991,2,8,17.307,-9.64,2.9758
1991,2,9,17.376,-5.24,2.9776
1991,2,10,18.716,-4.58,2.9789
1991,2,11,17.355,-7.13,2.9807
1991,2,12,16.615,-7.56,2.9828
1991,2,13,16.569,-7.67,2.9849
1991,2,14,16.535,-10.31,2.987
1991,2,15,16.518,-9.91,2.9891
1991,2,16,19.119,-6.25,2.9902
1991,2,17,16.501,-4.14,2.9924
1991,2,18,16.495,-2.57,2.9945
1991,2,19,16.49,-1.66,2.9966
1991,2,20,22.185,2.44,2.9961
1991,2,21,30.623,2.14,2.9921
1991,2,22,54.441,1.61,2.9797
1991,2,23,198.29,2.45,2.921
1991,2,24,189.03,3.43,2.8822
1991,2,25,203.79,4.67,2.8157
1991,2,26,148.88,0.38,2.7782
1991,2,27,110.58,-4.27,2.7552
1991,2,28,85.588,-2.49,2.7402
1991,3,1,68.905,-1.09,2.7301
1991,3,2,58.958,-0.2,2.723
1991,3,3,49.355,-0.51,2.7186
1991,3,4,47.052,-1.15,2.7148
1991,3,5,38.822,-2.11,2.7132
1991,3,6,37.74,-0.4,2.7123
1991,3,7,47.956,0.39,2.7112
1991,3,8,38.722,1.35,2.7132
1991,3,9,38.402,1.34,2.7152
1991,3,10,35.057,0.6,2.7179
1991,3,11,49.725,1.99,2.7169
1991,3,12,51.885,0.3,2.7166
1991,3,13,38.919,0.6,2.7191
1991,3,14,110.57,2,2.7089
1991,3,15,88.95,1.29,2.7069
1991,3,16,69.876,-0.96,2.7088
1991,3,17,69.962,1.09,2.7138
1991,3,18,63.568,2.46,2.7174
1991,3,19,130.95,4.33,2.7075
1991,3,20,265.43,2.83,2.6826
1991,3,21,179.09,0.88,2.6826
1991,3,22,224.96,2.28,2.6732
1991,3,23,185.74,2.9,2.6637
1991,3,24,165.07,2.93,2.6531
1991,3,25,145.42,3.03,2.6426
1991,3,26,114.41,5.07,2.5883
1991,3,27,92.152,5.53,2.4872
1991,3,28,76.787,5.74,2.4205
1991,3,29,65.919,2.94,2.4245
1991,3,30,57.958,3.59,2.4286
1991,3,31,51.916,1.81,2.4301
1991,4,1,47.146,4.19,2.4362
1991,4,2,61.42,5.18,2.4369
1991,4,3,62.653,5.43,2.4262
1991,4,4,54.829,3.99,2.4335
1991,4,5,52.939,4.49,2.4455
1991,4,6,56.687,4.93,2.5754
1991,4,7,53.83,4.28,2.5782
1991,4,8,87.442,5.6,2.5765
1991,4,9,72.664,5.17,2.6762
1991,4,10,60.121,4.98,2.7845
1991,4,11,86.182,7.73,2.8826
1991,4,12,69.195,7.99,2.9919
1991,4,13,57.009,7.86,3.0145
1991,4,14,47.635,7.43,2.8944
1991,4,15,40.77,8.13,2.8946
1991,4,16,35.693,5.81,2.8986
1991,4,17,31.826,2.18,2.9052
1991,4,18,28.789,0.45,2.914
1991,4,19,26.324,1.13,2.924
1991,4,20,24.269,1.73,2.9348
1991,4,21,22.497,0.56,2.9471
1991,4,22,20.941,4.12,2.9614
1991,4,23,19.562,3.98,2.9749
1991,4,24,18.352,5.46,2.9891
1991,4,25,17.642,7.04,3.0042
1991,4,26,17.211,6.52,3.0195
1991,4,27,16.944,4.85,3.0342
1991,4,28,22.883,8.54,3.045
1991,4,29,22.304,7.7,3.0524
1991,4,30,21.577,5.85,3.0638
1991,5,1,24.201,9.27,3.0723
1991,5,2,22.401,7.77,3.0806
1991,5,3,21.168,8.91,3.0885
1991,5,4,19.987,9.77,3.0978
1991,5,5,19.016,9.49,3.1011
1991,5,6,18.278,8.12,3.1164
1991,5,7,17.739,8.92,3.1154
1991,5,8,17.353,9.58,3.1284
1991,5,9,17.08,9.15,3.0992
1991,5,10,16.893,8.06,3.1039
1991,5,11,16.762,8.52,3.1074
1991,5,12,16.671,10.06,3.0999
1991,5,13,16.609,10.65,3.0976
1991,5,14,16.569,8.71,3.1025
1991,5,15,16.541,9.97,3.0835
1991,5,16,16.524,9.51,3.0794
1991,5,17,16.512,8.62,3.0553
1991,5,18,16.501,8.48,3.0141
1991,5,19,16.501,9.08,2.996
1991,5,20,16.49,12.19,2.9574
1991,5,21,16.49,13.39,2.9121
1991,5,22,16.49,11.83,2.8794
1991,5,23,16.49,9.68,2.8108
1991,5,24,16.49,8.85,2.7569
1991,5,25,16.49,9.96,2.6929
1991,5,26,16.49,8.57,2.6356
1991,5,27,16.49,12.45,2.513
1991,5,28,16.49,13.81,2.2998
1991,5,29,16.49,16.41,2.0477
1991,5,30,16.49,15.11,1.6215
1991,5,31,16.49,12.13,1.658
1991,6,1,16.49,9.84,1.5298
1991,6,2,16.49,9.37,1.4185
1991,6,3,16.49,8.56,1.2929
1991,6,4,18.936,10.37,1.1447
1991,6,5,17.177,8.89,0.92926
1991,6,6,18.261,9.96,0.71484
1991,6,7,17.658,11.1,0.60186
1991,6,8,18.716,10.17,0.59661
1991,6,9,21.877,10.55,0.635
1991,6,10,22.678,10.39,0.51656
1991,6,11,33.042,10.52,0.53483
1991,6,12,28.808,11.51,0.7994
1991,6,13,31.824,11.72,0.72523
1991,6,14,32.689,10.67,0.71529
1991,6,15,32.554,12.27,0.54727
1991,6,16,28.297,13.15,0.42338
1991,6,17,25.524,12.22,0.62075
1991,6,18,23.196,11.34,0.53856
1991,6,19,51.722,10.23,0.80318
1991,6,20,67.272,11.48,0.75325
1991,6,21,49.299,12.61,0.67873
1991,6,22,39.734,11.38,0.69678
1991,6,23,42.746,12.38,0.71853
1991,6,24,37.507,13.17,0.63738
1991,6,25,30.447,12.29,0.59837
1991,6,26,26.523,12.49,0.66029
1991,6,27,35.49,14.46,0.60014
1991,6,28,24.661,14.49,0.55963
1991,6,29,26.03,11.82,0.7217
1991,6,30,29.102,14.16,0.63155
1991,7,1,26.489,13.78,0.61846
1991,7,2,24.343,15.19,0.54071
1991,7,3,22.287,16.98,0.58185
1991,7,4,20.64,19.43,0.59056
1991,7,5,19.414,20.38,0.63337
1991,7,6,18.528,21.1,0.68246
1991,7,7,17.898,21.62,0.73126
1991,7,8,17.455,21.74,0.74444
1991,7,9,17.143,18.65,0.72677
1991,7,10,18.373,19.11,0.82905
1991,7,11,17.881,16.62,0.70283
1991,7,12,17.676,16.01,0.83278
1991,7,13,29.443,15.95,1.061
1991,7,14,26.724,14.96,0.98179
1991,7,15,41.478,15.66,0.85391
1991,7,16,26.199,15.42,0.87516
1991,7,17,69.888,15.14,0.75594
1991,7,18,80.181,15.76,0.71685
1991,7,19,58.562,16.53,0.84939
1991,7,20,47.658,15.06,0.81938
1991,7,21,56.34,16.92,0.76706
1991,7,22,53.36,16.91,1.0037
1991,7,23,43.121,15.86,1.1898
1991,7,24,35.574,16.26,0.99981
1991,7,25,29.748,18.7,0.72917
1991,7,26,25.433,18.16,1.1823
1991,7,27,22.571,17.43,1.1561
1991,7,28,20.64,18.32,1.0889
1991,7,29,19.323,18.08,0.86062
1991,7,30,18.42,19.49,0.86309
1991,7,31,17.801,21.54,0.90994
1991,8,1,17.375,22.16,0.90167
1991,8,2,17.086,19.98,0.86386
1991,8,3,16.893,19.43,0.91317
1991,8,4,16.762,18.68,1.1828
1991,8,5,16.666,18.33,1.612
1991,8,6,19.801,16.74,1.5517
1991,8,7,24.953,17.94,1.4735
1991,8,8,20.508,16.82,1.4556
1991,8,9,26.833,13.7,1.4331
1991,8,10,24.457,18.79,1.3081
1991,8,11,20.902,15.91,1.2565
1991,8,12,21.43,14.56,1.2813
1991,8,13,20.875,13.87,1.232
1991,8,14,19.828,15.59,1.2196
1991,8,15,18.971,14.2,1.2715
1991,8,16,26.833,17.55,1.2372
1991,8,17,27.999,15.36,1.2634
1991,8,18,26.81,16.51,1.3212
1991,8,19,23.701,16.2,1.1769
1991,8,20,22.179,17.14,0.84651
1991,8,21,20.703,14.65,1.1776
1991,8,22,19.51,17.04,1.139
1991,8,23,18.619,17.84,1.2424
1991,8,24,21.627,14.44,1.2939
1991,8,25,41.173,15.04,1.1843
1991,8,26,29.351,13.58,1.135
1991,8,27,26.637,14.67,1.2521
1991,8,28,23.877,14.76,1.1714
1991,8,29,21.697,12.37,1.2427
1991,8,30,20.112,16.89,1.0578
1991,8,31,18.988,14.41,1.291
1991,9,1,18.204,16.79,1.2183
1991,9,2,17.659,16.76,1.177
1991,9,3,17.279,17.2,1.2518
1991,9,4,17.023,16.99,1.1833
1991,9,5,16.847,13.12,1.1164
1991,9,6,16.734,8.81,1.1785
1991,9,7,16.649,9.86,1.2002
1991,9,8,16.592,12.26,1.1759
1991,9,9,16.558,11.58,1.2624
1991,9,10,16.529,13.71,1.3316
1991,9,11,16.911,11.35,1.3533
1991,9,12,16.853,9,1.3683
1991,9,13,16.819,10,1.4811
1991,9,14,47.588,14.14,1.7431
1991,9,15,40.477,16.1,1.7821
1991,9,16,30.095,10.41,1.7485
1991,9,17,26.472,10.71,1.9294
1991,9,18,33.44,11,2.1059
1991,9,19,41.836,11,2.1397
1991,9,20,28.516,10.53,2.1323
1991,9,21,25.416,7.38,2.2072
1991,9,22,23.139,11.71,2.39
1991,9,23,50.237,9.44,2.4836
1991,9,24,47.97,10.36,2.5613
1991,9,25,48.409,12.63,2.5729
1991,9,26,34.779,6.74,2.6676
1991,9,27,29.618,7.01,2.6916
1991,9,28,25.626,3.94,2.7751
1991,9,29,22.792,5.87,2.8759
1991,9,30,39.88,9.44,3.0483
1991,10,1,112.88,7.69,3.0913
1991,10,2,114.49,7.28,3.1022
1991,10,3,78.348,5.44,3.1997
1991,10,4,114.48,9.07,3.2107
1991,10,5,84.731,11.51,3.3408
1991,10,6,151.82,10.07,3.3356
1991,10,7,106.38,5.67,3.3494
1991,10,8,80.642,8,3.4397
1991,10,9,63.125,10.05,3.5376
1991,10,10,51.274,9.94,3.6147
1991,10,11,43.047,8.81,3.6933
1991,10,12,37.579,7.59,3.7597
1991,10,13,33.218,7.83,3.8307
1991,10,14,29.782,7.01,3.9019
1991,10,15,27.023,7.16,3.9683
1991,10,16,24.757,9.99,4.0436
1991,10,17,135.14,8.62,4.0147
1991,10,18,246.21,7.1,3.9478
1991,10,19,158.48,4.7,3.9182
1991,10,20,113.99,-0.68,3.895
1991,10,21,85.929,-0.44,3.8868
1991,10,22,67.787,2.44,3.8916
1991,10,23,55.618,3.32,3.8981
1991,10,24,47.152,4.51,3.9096
1991,10,25,41.037,4.55,3.9307
1991,10,26,36.466,5.85,3.9646
1991,10,27,33.963,5.65,3.9808
1991,10,28,31.169,4.71,4.0094
1991,10,29,32.764,5.46,4.0387
1991,10,30,29.737,3.68,4.0611
1991,10,31,27.324,3.96,4.0886
1991,11,1,25.024,3.66,4.1204
1991,11,2,133.06,7.89,4.0739
1991,11,3,189.04,8.19,4.0022
1991,11,4,430.87,5.1,3.8369
1991,11,5,336.5,4.7,3.7245
1991,11,6,242.18,2.86,3.6431
1991,11,7,247.18,5.34,3.5734
1991,11,8,175.51,4.47,3.5199
1991,11,9,134.18,0.19,3.4684
1991,11,10,107.26,-1.68,3.505
1991,11,11,221.44,4.42,3.3282
1991,11,12,193.92,5.58,3.2507
1991,11,13,231.53,4.08,3.1589
1991,11,14,181.32,2.24,3.0965
1991,11,15,196.88,1.64,3.0313
1991,11,16,146.16,-3.47,2.9793
1991,11,17,116.94,-3.7,2.9481
1991,11,18,97.143,-3.16,2.9858
1991,11,19,83.311,-3.24,2.9469
1991,11,20,73.261,-7.07,2.9264
1991,11,21,65.669,-0.32,2.9059
1991,11,22,123.5,3.93,2.8393
1991,11,23,107.04,5.53,2.7803
1991,11,24,87.155,5.74,2.7333
1991,11,25,73.204,6.48,2.695
1991,11,26,78.667,4.98,2.7311
1991,11,27,91.996,6.78,2.7713
1991,11,28,81.349,7.14,2.724
1991,11,29,90.984,3.04,2.7223
1991,11,30,80.461,5.21,2.71
1991,12,1,72.494,5.25,2.744
1991,12,2,61.155,-2.38,2.7385
1991,12,3,52.859,-0.97,2.7337
1991,12,4,46.539,1.51,2.7648
1991,12,5,41.667,0.54,2.7477
1991,12,6,37.806,-1.14,2.7526
1991,12,7,34.654,-3.88,2.7473
1991,12,8,31.997,-6.19,2.7432
1991,12,9,29.703,-1.61,2.7399
1991,12,10,30.997,2.8,2.7349
1991,12,11,29.266,1.99,2.7306
1991,12,12,27.148,2.83,2.7272
1991,12,13,25.041,7.91,2.7212
1991,12,14,23.127,7.75,2.7157
1991,12,15,21.43,2.27,2.7141
1991,12,16,19.925,-0.14,2.7137
1991,12,17,18.738,3.73,2.7136
1991,12,18,74.137,2.45,2.685
1991,12,19,60.558,2.09,2.6686
1991,12,20,108.78,3.32,2.6309
1991,12,21,81.03,2.29,2.5922
1991,12,22,63.783,-2.27,2.583
1991,12,23,78.415,2.45,2.5692
1991,12,24,60.973,-1.41,2.5634
1991,12,25,49.469,-3.52,2.5606
1991,12,26,56.934,0.93,2.5572
1991,12,27,39.924,-3.18,2.5597
1991,12,28,31.514,1.45,2.5629
1991,12,29,64.039,4.14,2.5544
1991,12,30,61.376,-0.08,2.5484
1991,12,31,51.053,-1.34,2.545
1992,1,1,63.75,4.44,2.536
1992,1,2,54.857,5.52,2.5296
1992,1,3,45.477,6.89,2.5195
1992,1,4,37.97,2.19,2.516
1992,1,5,32.36,0.83,2.5149
1992,1,6,28.175,-0.33,2.515
1992,1,7,46.797,3.59,2.5092
1992,1,8,39.452,3.16,2.506
1992,1,9,34.529,-2.22,2.505
1992,1,10,29.76,-3.24,2.5054
1992,1,11,25.876,7.11,2.5031
1992,1,12,22.826,2.71,2.5044
1992,1,13,20.731,0.2,2.5067
1992,1,14,30.763,4.73,2.5058
1992,1,15,28.817,5.32,2.5055
1992,1,16,26.5,5.78,2.5058
1992,1,17,23.968,-0.57,2.5074
1992,1,18,21.873,1.28,2.5093
1992,1,19,32.823,-3.05,2.5079
1992,1,20,19.147,-8.04,2.5111
1992,1,21,18.329,-6.41,2.5146
1992,1,22,17.75,-3.57,2.5181
1992,1,23,17.353,-9.24,2.5218
1992,1,24,17.074,-5.96,2.5255
1992,1,25,17.288,0.85,2.5289
1992,1,26,17.914,-1.77,2.5323
1992,1,27,16.666,-0.11,2.536
1992,1,28,16.603,-0.04,2.5397
1992,1,29,16.569,-0.11,2.5433
1992,1,30,16.541,-2.04,2.5469
1992,1,31,16.524,-3.61,2.5505
1992,2,1,17.67,-3.02,2.5536
1992,2,2,16.501,-2.81,2.5571
1992,2,3,29.132,2.91,2.5558
1992,2,4,30.123,0.65,2.5547
1992,2,5,27.727,-3.46,2.5545
1992,2,6,24.865,-2.29,2.5554
1992,2,7,31.815,3.29,2.5534
1992,2,8,35.381,3.66,2.5502
1992,2,9,41.345,1.83,2.5455
1992,2,10,52.6,2.28,2.5382
1992,2,11,82.4,1.7,2.5237
1992,2,12,62.523,2.64,2.5164
1992,2,13,78.784,2.16,2.5066
1992,2,14,77.971,1.61,2.4986
1992,2,15,64.978,-5.67,2.4962
1992,2,16,49.604,-5.65,2.4967
1992,2,17,40.162,-4.42,2.4987
1992,2,18,33.763,-8.07,2.5015
1992,2,19,29.101,-3.63,2.5049
1992,2,20,33.519,1.81,2.5064
1992,2,21,31.543,-0.75,2.5085
1992,2,22,32.241,3.28,2.5097
1992,2,23,29.351,5.99,2.5108
1992,2,24,25.967,2.44,2.5129
1992,2,25,23.076,2.88,2.5153
1992,2,26,21.049,2,2.5182
1992,2,27,23.585,1.96,2.5206
1992,2,28,24.348,5.08,2.5226
1992,2,29,23.61,-5.15,2.525
1992,3,1,22.117,3.77,2.5274
1992,3,2,39.19,3.96,2.5258
1992,3,3,45.615,2.12,2.521
1992,3,4,39.623,1.31,2.5113
1992,3,5,33.763,3.55,2.5105
1992,3,6,32.693,3.89,2.51
1992,3,7,37.001,3.72,2.5074
1992,3,8,31.599,3.59,2.4885
1992,3,9,27.789,3.38,2.497
1992,3,10,24.592,3.71,2.508
1992,3,11,91.194,2.91,2.5671
1992,3,12,119.47,2.12,2.5587
1992,3,13,90.029,0.73,2.6188
1992,3,14,67.071,-2.06,2.6237
1992,3,15,52.336,-2.27,2.6695
1992,3,16,42.297,0.51,2.6783
1992,3,17,56.554,4.15,2.8073
1992,3,18,46.97,4.85,2.8374
1992,3,19,96.076,5.81,2.7801
1992,3,20,116.96,2.51,2.743
1992,3,21,113.34,4.35,2.7102
1992,3,22,169.62,6.06,2.7414
1992,3,23,175.85,4.27,2.5937
1992,3,24,124.53,3.61,2.5639
1992,3,25,94.35,1.08,2.5495
1992,3,26,107.55,1.77,2.5365
1992,3,27,88.838,3.64,2.5246
1992,3,28,71.16,1.4,2.521
1992,3,29,59.144,0.8,2.522
1992,3,30,50.457,0.11,2.5278
1992,3,31,44.086,-0.68,2.5359
1992,4,1,39.282,1.14,2.547
1992,4,2,39.078,-1.42,2.5583
1992,4,3,40.346,-0.91,2.5689
1992,4,4,50.984,1.47,2.5741
1992,4,5,81.23,2.21,2.5637
1992,4,6,85.168,1.99,2.5507
1992,4,7,73.953,3.97,2.5428
1992,4,8,60.11,5.45,2.5432
1992,4,9,49.367,2.05,2.5504
1992,4,10,41.576,4.55,2.5598
1992,4,11,41.301,8.36,2.5673
1992,4,12,35.73,7.03,2.5777
1992,4,13,31.304,4.16,2.5913
1992,4,14,46.138,0.81,2.6234
1992,4,15,30.9,0.73,2.6166
1992,4,16,25.342,0.87,2.6316
1992,4,17,23.746,1.08,2.6475
1992,4,18,55.495,4.56,2.6508
1992,4,19,91.934,6.78,2.6304
1992,4,20,75.168,5.86,2.6165
1992,4,21,59.445,3.47,2.6128
1992,4,22,47.515,3.33,2.6159
1992,4,23,39.044,4.04,2.6203
1992,4,24,32.979,4,2.6284
1992,4,25,57.621,7.04,2.6287
1992,4,26,73.127,4.55,2.6202
1992,4,27,112.37,7.08,2.5985
1992,4,28,118.74,7.26,2.576
1992,4,29,99.654,7.39,2.56
1992,4,30,75.452,6.36,2.5499
1992,5,1,126.88,6.98,2.5265
1992,5,2,314.8,7.77,2.4311
1992,5,3,212.56,8.25,2.4536
1992,5,4,151.72,7.56,2.3551
1992,5,5,113.72,8.63,2.342
1992,5,6,89.358,7.91,2.3334
1992,5,7,89.025,10.36,2.3232
1992,5,8,72.704,7.49,2.3401
1992,5,9,66.021,6.04,2.3057
1992,5,10,57.526,6.12,2.3184
1992,5,11,50.491,6.11,2.2882
1992,5,12,44.989,5.64,2.2852
1992,5,13,136.84,11.85,2.2484
