Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2011,12,18,217.97,7.68,1.9661
2011,12,19,162.57,6.17,1.9593
2011,12,20,132.25,6.21,1.9575
2011,12,21,133.47,6.94,1.9539
2011,12,22,105.96,7.04,1.9555
2011,12,23,101.32,4.74,1.9617
2011,12,24,106.53,3.41,1.9626
2011,12,25,80.421,4.73,1.9697
2011,12,26,75.333,2.21,1.9779
2011,12,27,68.502,0.81,2.0067
2011,12,28,76.228,3.04,2.0154
2011,12,29,134.06,4.04,1.9942
2011,12,30,122.43,3.68,1.9808
2011,12,31,90.937,1.77,2.0098
2012,1,1,115.01,-2.93,1.9931
2012,1,2,286.86,-4.03,1.9376
2012,1,3,208.96,-4.34,1.9077
2012,1,4,313.32,-5.94,1.8514
2012,1,5,225.09,-6.53,1.8242
2012,1,6,167.34,-4.97,1.8067
2012,1,7,135.21,3.83,1.7931
2012,1,8,106.98,2.46,1.7829
2012,1,9,90.608,0.21,1.7745
2012,1,10,87.87,2.8,1.7667
2012,1,11,113.31,5.41,1.742
2012,1,12,125.64,5.45,1.7099
2012,1,13,104.93,4.44,1.6877
2012,1,14,86.996,2.34,1.675
2012,1,15,74.004,2.75,1.6658
2012,1,16,64.579,2.99,1.6587
2012,1,17,57.509,2.87,1.6527
2012,1,18,66.143,4.7,1.6452
2012,1,19,58.52,5.46,1.6405
2012,1,20,48.328,5.28,1.6339
2012,1,21,46.362,5.43,1.6329
2012,1,22,51.612,5.98,1.6309
2012,1,23,46.855,5.88,1.6298
2012,1,24,36.847,5.54,1.6307
2012,1,25,30.98,2.93,1.6327
2012,1,26,29.033,-0.31,1.6349
2012,1,27,27.233,-3.43,1.6373
2012,1,28,25.563,-4.56,1.64
2012,1,29,24.002,-3.49,1.6354
2012,1,30,30.535,0.74,1.6407
2012,1,31,34.981,3.5,1.645
2012,2,1,19.908,1.19,1.6531
2012,2,2,30.702,3.69,1.6604
2012,2,3,22.158,4.28,1.6944
2012,2,4,28.962,4.34,1.699
2012,2,5,27.633,4.11,1.7049
2012,2,6,16.813,3.7,1.7139
2012,2,7,22.716,3.95,1.7428
2012,2,8,25.745,4.12,1.7476
2012,2,9,16.58,3.33,1.7538
2012,2,10,27.37,3.3,1.7778
2012,2,11,23.177,3.4,1.7823
2012,2,12,16.518,2.38,1.8038
2012,2,13,16.512,1.06,1.8208
2012,2,14,23.17,-0.64,1.8556
2012,2,15,37.573,0.99,1.8868
2012,2,16,40.168,2.02,1.9074
2012,2,17,29.796,-1.26,1.9204
2012,2,18,29.879,-1.28,1.9481
2012,2,19,46.265,2.53,1.9738
2012,2,20,30.996,5.49,1.9634
2012,2,21,38.33,5.37,1.9913
2012,2,22,67.76,5.27,1.9771
2012,2,23,110.93,4.76,2.0068
2012,2,24,109.28,4.53,1.9585
2012,2,25,93.101,3.95,1.9284
2012,2,26,72.996,3.78,1.9578
2012,2,27,58.237,4.31,1.9309
2012,2,28,63.681,3.01,1.9475
2012,2,29,55.885,0.78,1.941
2012,3,1,49.02,-1.75,1.9694
2012,3,2,40.32,-5.01,1.9732
2012,3,3,33.885,-6.37,1.9798
2012,3,4,29.551,-5.87,1.9793
2012,3,5,26.391,-4.37,1.9785
2012,3,6,24.293,-1.96,1.9778
2012,3,7,24.031,-3.34,1.9782
2012,3,8,21.49,-8.37,1.9809
2012,3,9,40.173,-4.13,1.9753
2012,3,10,71.098,-4.92,1.9564
2012,3,11,64.498,-4.77,1.9248
2012,3,12,53.548,4.48,1.9518
2012,3,13,49.226,5,1.9714
2012,3,14,35.407,4.36,1.9646
2012,3,15,29.878,1.36,1.9607
2012,3,16,33.344,-0.18,1.956
2012,3,17,28.1,1.99,1.9544
2012,3,18,22.99,2.97,1.951
2012,3,19,25.261,5.16,1.9516
2012,3,20,22.614,5.8,1.9691
2012,3,21,22.809,5.87,1.9858
2012,3,22,28.861,5.59,2.0037
2012,3,23,19.802,3.07,2.0197
2012,3,24,18.749,3.73,2.0436
2012,3,25,22.84,4.11,2.0581
2012,3,26,22.133,4.79,2.0718
2012,3,27,17.64,4.01,2.0833
2012,3,28,18.488,3.37,2.0935
2012,3,29,20.004,4.79,2.1026
2012,3,30,18.379,4.24,2.0989
2012,3,31,18.264,2.58,2.0969
2012,4,1,16.592,5.62,2.0956
2012,4,2,16.563,5.08,2.094
2012,4,3,16.541,4.34,2.0792
2012,4,4,16.524,3.8,2.0785
2012,4,5,16.512,4.44,2.0775
2012,4,6,16.512,4.71,2.0766
2012,4,7,16.507,5.57,2.0586
2012,4,8,16.58,5.93,2.0594
2012,4,9,16.87,5.81,2.0599
2012,4,10,29.805,5.71,2.0593
2012,4,11,91.976,5.67,2.017
2012,4,12,100.9,5.38,1.9616
2012,4,13,82.847,5.27,1.9664
2012,4,14,52.58,4.95,1.9745
2012,4,15,42.422,5.76,1.9341
2012,4,16,58.113,6.49,1.9443
2012,4,17,53.176,7.59,1.9567
2012,4,18,52.586,7.73,1.967
2012,4,19,65.089,7.41,1.9758
2012,4,20,45.521,5.99,1.9943
2012,4,21,41.292,5.06,2.0102
2012,4,22,36.687,5.12,2.0275
2012,4,23,116.63,5.78,2.0227
2012,4,24,98.148,8.38,2.0242
2012,4,25,79.961,9.19,2.0318
2012,4,26,99.037,7.78,2.0589
2012,4,27,192.32,8.89,2.0845
2012,4,28,170.18,10.17,2.0956
2012,4,29,136.01,11.77,2.0406
2012,4,30,94.1,10.2,2.0173
2012,5,1,74.112,10.77,2.0352
2012,5,2,60.678,11.43,2.023
2012,5,3,51.348,13.23,2.0153
2012,5,4,47.748,14.13,2.011
2012,5,5,51.036,14.45,2.0062
2012,5,6,60.91,14.91,1.9919
2012,5,7,54.528,14.82,1.9726
2012,5,8,46.658,13.16,1.957
2012,5,9,98.245,12.26,1.9242
2012,5,10,89.307,11.99,1.8882
2012,5,11,160.18,12.71,1.8972
2012,5,12,173.61,11.04,1.9063
2012,5,13,127.04,11.93,1.8981
2012,5,14,116.52,12,1.8483
2012,5,15,107.78,10.5,1.8517
2012,5,16,103.47,11.28,1.8599
2012,5,17,126.6,12.65,1.8623
2012,5,18,103.96,12.93,1.8032
2012,5,19,79.348,13.41,1.7526
2012,5,20,80.903,14.07,1.6867
2012,5,21,74.495,15.01,1.5967
2012,5,22,64.577,15.04,1.476
2012,5,23,52.297,15.92,1.3436
2012,5,24,46.068,16.55,1.1632
2012,5,25,40.997,15.46,0.89807
2012,5,26,36.954,15.13,0.65779
2012,5,27,34.592,15.93,0.54577
2012,5,28,44.803,16,0.56023
2012,5,29,31.23,14.38,0.38296
2012,5,30,31.395,12.52,0.4217
2012,5,31,29.419,12.04,0.48898
2012,6,1,41.076,13.1,0.5389
2012,6,2,39.384,11.02,0.51273
2012,6,3,34.575,10.45,0.51016
2012,6,4,31.35,11.56,0.49065
2012,6,5,27.795,12.86,0.44909
2012,6,6,26.727,14.18,0.29774
2012,6,7,24.45,15.56,0.36817
2012,6,8,22.105,16.39,0.44238
2012,6,9,31.72,14.31,0.49317
2012,6,10,22.804,15.23,0.53091
2012,6,11,27.125,17.46,0.56229
2012,6,12,26.375,19.16,0.65837
2012,6,13,24.28,19.92,0.6391
2012,6,14,26.725,20.24,0.68912
2012,6,15,26.844,20.5,0.68309
2012,6,16,26.881,21.15,0.74207
2012,6,17,26.154,21.46,0.77947
2012,6,18,24.365,21.56,0.84929
2012,6,19,32.223,20.97,0.80143
2012,6,20,35.136,20.36,0.79012
2012,6,21,29.83,20.26,0.80567
2012,6,22,27.949,19.66,0.82592
2012,6,23,20.504,17.95,0.77547
2012,6,24,23.258,13.34,0.85894
2012,6,25,26.313,12.14,0.83369
2012,6,26,28.556,13.44,0.65227
2012,6,27,27.42,15.17,0.47886
2012,6,28,25.314,17.19,0.53853
2012,6,29,23.423,18.17,0.69941
2012,6,30,44.807,18.34,0.71092
2012,7,1,40.866,19.31,0.67241
2012,7,2,42.899,19.91,0.67942
2012,7,3,37.056,20.96,0.71442
2012,7,4,31.049,21.91,0.76741
2012,7,5,26.546,22.3,0.75554
2012,7,6,23.394,22.02,0.80978
2012,7,7,36.284,20.65,0.8998
2012,7,8,53.972,19.55,0.94991
2012,7,9,42.569,19.97,1.0073
2012,7,10,41.971,20.28,1.0483
2012,7,11,39.456,20.02,1.0873
2012,7,12,39.184,19.77,1.0807
2012,7,13,32.345,19.96,1.0789
2012,7,14,23.11,20.18,0.82293
2012,7,15,21.753,19.89,0.71538
2012,7,16,20.771,19.97,0.6706
2012,7,17,20.078,19.29,0.68715
2012,7,18,20.856,18.42,0.71432
2012,7,19,20.334,18.12,0.676
2012,7,20,33.812,16.78,0.69122
2012,7,21,32.306,16.33,0.74097
2012,7,22,19.885,17.28,0.9153
2012,7,23,24.922,17.64,0.90667
2012,7,24,27.204,18.56,0.81234
2012,7,25,28.654,18.79,0.80547
2012,7,26,33.727,18.66,0.79118
2012,7,27,36.127,18.73,0.76437
2012,7,28,56.671,17.39,1.231
2012,7,29,157.82,16.88,1.1287
2012,7,30,85.963,18.92,0.99627
2012,7,31,74.595,19.36,0.95649
2012,8,1,70.366,19.05,0.72577
2012,8,2,62.392,18.54,0.9317
2012,8,3,70.214,18.65,0.92628
2012,8,4,50.421,18.77,0.84364
2012,8,5,41.507,19.23,0.90272
2012,8,6,35.213,19.93,1.1478
2012,8,7,46.78,19.75,1.0501
2012,8,8,54.321,20.06,1.0298
2012,8,9,41.929,20.07,1.0854
2012,8,10,45.715,20.25,1.1385
2012,8,11,45.751,19.44,1.0943
2012,8,12,48.563,19.46,1.0014
2012,8,13,31.913,16.61,1.6186
2012,8,14,27.622,14.98,1.4444
2012,8,15,27.905,15.27,1.2815
2012,8,16,23.879,15.23,1.2586
2012,8,17,22.491,14.35,1.2642
2012,8,18,28.102,13.77,1.3487
2012,8,19,37.929,15.35,1.2817
2012,8,20,60.221,16.54,1.3468
2012,8,21,39.704,17.05,1.3302
2012,8,22,27.588,16.38,1.2953
2012,8,23,28.138,16.03,1.1875
2012,8,24,59.123,15.67,1.2757
2012,8,25,28.177,18.66,1.3143
2012,8,26,32.833,17.81,1.2639
2012,8,27,54.763,18.46,1.2514
2012,8,28,88.366,18.34,1.3301
2012,8,29,35.486,17.35,1.3594
2012,8,30,30.986,17.16,1.3577
2012,8,31,32.476,16.84,1.4066
2012,9,1,29.899,16.26,1.3629
2012,9,2,29.219,17.68,1.4258
2012,9,3,26.505,16.78,1.2219
2012,9,4,24.077,18.88,1.4303
2012,9,5,24.217,20.17,1.343
2012,9,6,25.142,20.39,1.1925
2012,9,7,45.511,19.46,1.3267
2012,9,8,31.278,16.56,1.3936
2012,9,9,25.807,15.03,1.5462
2012,9,10,24.447,15.23,1.7305
2012,9,11,23.135,15.9,1.8394
2012,9,12,21.757,14.37,1.8781
2012,9,13,36.998,14.73,1.898
2012,9,14,32.177,16.72,1.9694
2012,9,15,25.506,17.45,1.9313
2012,9,16,32.662,18.88,2.0591
2012,9,17,24.419,17.61,2.1402
2012,9,18,27.088,15.64,2.2309
2012,9,19,29.73,13.34,2.3073
2012,9,20,29.029,13.64,2.3842
2012,9,21,36.182,14.61,2.429
2012,9,22,26.166,14.16,2.6037
2012,9,23,40.633,14.17,2.7738
2012,9,24,31.355,14.92,2.8115
2012,9,25,43.905,15.5,2.9643
2012,9,26,81.784,16.44,3.0965
2012,9,27,170.06,13.67,3.1992
2012,9,28,125.2,12.73,3.1785
2012,9,29,115.53,11.09,3.2614
2012,9,30,89.33,11.45,3.2794
2012,10,1,104.66,12.21,3.2679
2012,10,2,82.915,15.27,3.2764
2012,10,3,69.438,12.5,3.4188
2012,10,4,163.6,11.73,3.4617
2012,10,5,171.43,11.78,3.3954
2012,10,6,123.19,10.24,3.3432
2012,10,7,89.48,6.58,3.2609
2012,10,8,70.864,5.84,3.2963
2012,10,9,153.54,7.76,3.269
2012,10,10,123.73,8.34,3.245
2012,10,11,95.258,8.4,3.2363
2012,10,12,78.809,8.29,3.2457
2012,10,13,63.586,8.58,3.2741
2012,10,14,64.861,9.2,3.3031
2012,10,15,87.126,11.1,3.3246
2012,10,16,69.241,10.01,3.3401
2012,10,17,282.07,8.25,3.2672
2012,10,18,356.64,8.57,3.1831
2012,10,19,475.19,7.87,3.0843
2012,10,20,357.56,5.98,3.0073
2012,10,21,386.49,5.46,2.9272
2012,10,22,274.5,6.14,2.8706
2012,10,23,205.16,6.83,2.8324
2012,10,24,171.56,8.46,2.8044
2012,10,25,155.08,8.94,2.7781
2012,10,26,126.15,7.63,2.7605
2012,10,27,113.35,9.81,2.747
2012,10,28,94.546,9.67,2.7416
2012,10,29,225.05,6.81,2.7027
2012,10,30,200.11,7.33,2.6689
2012,10,31,207.58,9.18,2.6447
2012,11,1,281.51,6.1,2.5927
2012,11,2,336.68,3.22,2.5414
2012,11,3,316.55,0.33,2.4958
2012,11,4,321.19,-0.39,2.4521
2012,11,5,246.36,-0.22,2.4191
2012,11,6,189.08,-1.72,2.396
2012,11,7,165.41,-2.41,2.3782
2012,11,8,146.62,-0.23,2.3713
2012,11,9,131.19,3.5,2.3614
2012,11,10,158.35,5.46,2.3459
2012,11,11,181.91,6.16,2.3277
2012,11,12,179.36,4.58,2.2987
2012,11,13,143.07,2.18,2.2809
2012,11,14,128.87,-1.21,2.2661
2012,11,15,110.83,-3.04,2.2963
2012,11,16,95.313,-4.4,2.3201
2012,11,17,88.391,-5.25,2.3375
2012,11,18,260.18,-6.14,2.186
2012,11,19,198,-6.15,2.1838
2012,11,20,169.98,-3.98,2.1288
2012,11,21,201.41,3.05,2.1682
2012,11,22,171.06,3.51,2.088
2012,11,23,170.6,0.27,2.1124
2012,11,24,173.06,-3.11,2.1366
2012,11,25,146.25,0.37,2.148
2012,11,26,111.07,-4.66,2.076
2012,11,27,94.823,-6.97,2.0767
2012,11,28,84.242,-6.32,2.0678
2012,11,29,74.111,-4.47,2.0575
2012,11,30,65.01,-5.94,2.0489
2012,12,1,59.025,-6.13,2.041
2012,12,2,54.273,-5.09,2.0339
2012,12,3,50.235,-2.28,2.0275
2012,12,4,46.709,-1.34,2.0217
2012,12,5,43.563,-1.17,2.0167
2012,12,6,40.713,-1.03,2.0123
2012,12,7,56.485,0.56,2.0029
2012,12,8,57.259,3.66,1.9934
2012,12,9,33.473,4.29,1.9914
2012,12,10,31.401,2.64,1.9898
2012,12,11,49.804,4.72,1.9825
2012,12,12,38.212,5.1,1.9789
2012,12,13,25.984,4.74,1.979
2012,12,14,32.977,3.59,1.9769
2012,12,15,32.423,5.19,1.975
2012,12,16,174.98,5.27,1.9375
2012,12,17,199.79,4.69,1.9108
2012,12,18,145.56,3.42,1.9068
2012,12,19,111.7,2.71,1.9057
2012,12,20,86.23,1.71,1.9059
2012,12,21,68.631,0.26,1.9067
2012,12,22,52.887,-3.12,1.9084
2012,12,23,45.301,-3.95,1.9102
2012,12,24,39.742,-4.12,1.9122
2012,12,25,35.523,-5.35,1.9142
2012,12,26,32.338,-6.13,1.9168
2012,12,27,29.606,-4.7,1.9196
2012,12,28,27.295,-5.51,1.9225
2012,12,29,90.909,-6.46,1.9132
2012,12,30,168.42,-6.2,1.892
2012,12,31,188.91,-5.39,1.8722
2013,1,1,177.76,-2.52,1.8597
2013,1,2,138.25,-1.35,1.8564
2013,1,3,172.61,-1.9,1.8494
2013,1,4,144.16,-1.17,1.8441
2013,1,5,111.11,1.98,1.8432
2013,1,6,84.447,2.86,1.8435
2013,1,7,69.723,1.8,1.8435
2013,1,8,67.925,0.36,1.8435
2013,1,9,59.512,1.26,1.8439
2013,1,10,62.758,1.81,1.8431
2013,1,11,52.945,1.68,1.8433
2013,1,12,42.816,1.58,1.8446
2013,1,13,43.26,1.83,1.8454
2013,1,14,43.525,3.32,1.8459
2013,1,15,39.106,3.45,1.847
2013,1,16,28.488,2.36,1.8496
2013,1,17,26.648,1.76,1.8524
2013,1,18,24.967,0.91,1.8554
2013,1,19,23.417,-2.31,1.8585
2013,1,20,21.98,-5.16,1.8619
2013,1,21,20.64,-5.89,1.8654
2013,1,22,19.391,-4.79,1.8691
2013,1,23,18.233,-4.88,1.873
2013,1,24,35.576,-1.9,1.8731
2013,1,25,35.642,-0.78,1.8732
2013,1,26,28.719,0.3,1.8748
2013,1,27,28.957,4,1.8763
2013,1,28,91.628,4.64,1.8653
2013,1,29,79.694,5.61,1.8622
2013,1,30,167.06,4.89,1.8489
2013,1,31,221.11,4.87,1.8398
2013,2,1,173.52,5.43,1.8437
2013,2,2,124.86,5.92,1.8484
2013,2,3,86.445,4.97,1.8532
2013,2,4,72.461,4.8,1.857
2013,2,5,61.643,5.63,1.8602
2013,2,6,69.744,5.66,1.8609
2013,2,7,51.531,5.14,1.863
2013,2,8,46.326,3.73,1.8652
2013,2,9,51.418,3.65,1.8658
2013,2,10,48.82,5.6,1.8664
2013,2,11,28.102,5.1,1.8701
2013,2,12,29.982,5.21,1.8731
2013,2,13,24.235,5.03,1.8769
2013,2,14,22.622,4.35,1.8808
2013,2,15,21.163,4.28,1.8849
2013,2,16,19.857,2.68,1.8893
2013,2,17,18.625,-0.39,1.8938
2013,2,18,17.847,-3.41,1.8987
2013,2,19,17.347,-5.94,1.9036
2013,2,20,17.035,-6.96,1.9083
2013,2,21,16.836,-6.66,1.913
2013,2,22,16.711,-5.43,1.9177
2013,2,23,16.632,-4.88,1.9225
2013,2,24,16.586,-2.91,1.927
2013,2,25,16.552,0.43,1.9313
2013,2,26,21.525,2.25,1.9343
2013,2,27,25.559,2.49,1.9364
2013,2,28,21.941,2.03,1.9391
2013,3,1,27.483,-3.58,1.9401
2013,3,2,46.493,-7.76,1.9362
2013,3,3,70.832,-4.28,1.9255
2013,3,4,65.594,-0.52,1.9169
2013,3,5,72.184,0.81,1.91
2013,3,6,54.361,-1.89,1.9066
2013,3,7,39.037,-3.64,1.9076
2013,3,8,28.641,-2.56,1.9109
2013,3,9,24.768,-1.74,1.915
2013,3,10,21.992,-0.41,1.9197
2013,3,11,20.192,-1.46,1.9247
2013,3,12,18.994,-1.48,1.93
2013,3,13,18.182,0.45,1.9355
2013,3,14,25.885,3.07,1.9391
2013,3,15,17.268,4.75,1.9447
2013,3,16,50.991,5.16,1.9426
2013,3,17,16.847,5.44,1.9483
2013,3,18,16.728,2.83,1.954
2013,3,19,16.654,1.07,1.9597
2013,3,20,16.603,-0.33,1.9653
2013,3,21,16.569,1.44,1.9708
2013,3,22,16.541,2.39,1.9763
2013,3,23,22.536,4.83,1.98
2013,3,24,16.518,4.56,1.9853
2013,3,25,16.512,2.05,1.9905
2013,3,26,22.169,0.94,1.9941
2013,3,27,21.741,4.01,1.9977
2013,3,28,16.501,3.66,2.0028
2013,3,29,21.397,3.96,2.0064
2013,3,30,21.475,3.74,2.01
2013,3,31,16.501,4.33,2.0148
2013,4,1,16.563,4.31,2.0196
2013,4,2,17.75,3.69,2.024
2013,4,3,20.777,4.22,2.0272
2013,4,4,26.347,4.88,2.0287
2013,4,5,54.977,5.28,2.0215
2013,4,6,66.969,5.15,2.0116
2013,4,7,62.25,3.88,2.0052
2013,4,8,50.877,3.51,2.0018
2013,4,9,50.711,3.87,1.9986
2013,4,10,50.884,4.7,1.9956
2013,4,11,40.398,1.59,1.9953
2013,4,12,32.142,-0.16,1.9975
2013,4,13,46.07,-0.24,1.9982
2013,4,14,66.003,0.43,1.9944
2013,4,15,100.94,1.51,1.9877
2013,4,16,87.918,1.36,1.9846
2013,4,17,100.68,-0.6,1.9826
2013,4,18,132.61,-1.84,1.9792
2013,4,19,206.46,-0.09,1.9752
2013,4,20,154.5,2.36,1.9757
2013,4,21,113.63,2.83,1.9775
2013,4,22,87.121,3.51,1.9798
2013,4,23,74.572,3.6,1.9598
2013,4,24,62.137,4.27,1.9608
2013,4,25,52.728,4.41,1.963
2013,4,26,50.037,6.87,1.9654
2013,4,27,45.273,10.6,1.9645
2013,4,28,40.883,12.13,1.9562
2013,4,29,74.601,12.78,2.0216
2013,4,30,77.57,12.6,2.0945
2013,5,1,64.539,14.38,2.1225
2013,5,2,52.984,14.22,2.2053
2013,5,3,44.472,14.17,2.2349
2013,5,4,49.362,13.79,2.204
2013,5,5,75.865,11.54,2.1987
2013,5,6,60.593,10.87,2.1918
2013,5,7,42.326,11.5,2.1918
2013,5,8,45.713,10.84,2.193
2013,5,9,50.662,11.45,2.1964
2013,5,10,47.367,10.84,2.1959
2013,5,11,38.85,10.5,2.1926
2013,5,12,40.844,9.27,2.2032
2013,5,13,42.28,8.53,2.2069
2013,5,14,67.991,9.54,2.2037
2013,5,15,61.052,11.82,2.2011
2013,5,16,55.953,13.36,2.1956
2013,5,17,46.596,14.62,2.1851
2013,5,18,38.748,15.64,2.184
2013,5,19,32.854,16.77,2.1778
2013,5,20,33.405,17.37,2.1718
2013,5,21,30.373,18.02,2.1589
2013,5,22,40.134,18.58,2.1405
2013,5,23,119.97,19.22,2.0918
2013,5,24,109.49,19.2,2.0189
2013,5,25,82.062,18.92,1.9379
2013,5,26,62.517,18.46,1.8071
2013,5,27,58.105,18.39,1.6791
2013,5,28,69.672,18.33,1.4817
2013,5,29,69.661,15.79,1.2981
2013,5,30,66.856,15.4,1.0685
2013,5,31,74.85,13.45,0.88968
2013,6,1,67.276,14.81,0.68389
2013,6,2,77.925,13.88,0.56883
2013,6,3,54.903,15.15,0.45479
2013,6,4,52.676,14.97,0.47642
2013,6,5,43.007,13.25,0.42877
2013,6,6,80.676,14.24,0.47485
2013,6,7,78.5,14.71,0.39226
2013,6,8,58.832,14.72,0.44921
2013,6,9,47.777,16.92,0.45212
2013,6,10,46.861,21.16,0.42639
2013,6,11,34.115,17.68,0.33803
2013,6,12,29.89,15.34,0.41477
2013,6,13,26.665,14.89,0.52838
2013,6,14,27.245,14.53,0.48444
2013,6,15,30.471,14.21,0.52082
2013,6,16,20.345,14.05,0.54122
2013,6,17,18.88,15.48,0.37331
2013,6,18,18.006,18.21,0.34919
2013,6,19,17.461,17.89,0.49108
2013,6,20,20.196,19.48,0.51514
2013,6,21,35.574,20.2,0.68096
2013,6,22,27.142,19.2,0.76365
2013,6,23,16.666,17.84,0.77107
2013,6,24,16.609,15.19,0.67714
2013,6,25,16.569,13.72,0.5728
2013,6,26,16.546,15.18,0.64656
2013,6,27,16.529,16.51,0.58146
2013,6,28,16.518,17.18,0.61
2013,6,29,16.512,18.17,0.78791
2013,6,30,16.507,19.25,0.8084
2013,7,1,16.501,20.13,0.87209
2013,7,2,20.662,19.8,0.9075
2013,7,3,16.501,19.56,0.90171
2013,7,4,16.501,20.05,0.93737
2013,7,5,16.501,20.68,0.89937
2013,7,6,16.501,20.86,0.87088
2013,7,7,23.805,19.85,0.90732
2013,7,8,16.501,19.36,0.91449
2013,7,9,16.501,19.36,0.84412
2013,7,10,16.501,19.29,0.88316
2013,7,11,23.383,18.39,0.6949
2013,7,12,16.501,16.92,0.70982
2013,7,13,16.501,15.21,0.76582
2013,7,14,17.109,14.01,0.79694
2013,7,15,17.756,14.51,0.72242
2013,7,16,18.42,16.05,0.68635
2013,7,17,24.025,16.65,0.66977
2013,7,18,31.654,16.47,0.71874
2013,7,19,26.026,17.55,0.72619
2013,7,20,19.652,18.42,0.59845
2013,7,21,23.181,18.76,0.49844
2013,7,22,26.418,18.62,0.59153
2013,7,23,30.859,18.63,0.68443
2013,7,24,24.848,18,0.78586
2013,7,25,21.765,16.82,0.94264
2013,7,26,26.986,15.36,0.91479
2013,7,27,23.071,14.54,0.98038
2013,7,28,22.52,15.24,1.0154
2013,7,29,38.277,16.04,0.85423
2013,7,30,22.015,17.15,0.92218
2013,7,31,21.594,16.64,0.87023
2013,8,1,21.22,17.85,0.66384
2013,8,2,22.699,18.64,0.72221
2013,8,3,30.407,17.18,1.123
2013,8,4,23.808,15.31,1.0487
2013,8,5,28.59,14.57,0.99263
2013,8,6,28.059,14.09,1.0543
2013,8,7,32.901,14.2,1.0682
2013,8,8,30.663,13.92,1.122
2013,8,9,29.588,14.1,1.0084
2013,8,10,27.222,13.63,1.0126
2013,8,11,24.716,14.35,1.0173
2013,8,12,24.116,15.45,1.0043
2013,8,13,22.77,15.75,1.0648
2013,8,14,24.023,15.82,0.85239
2013,8,15,31.458,17.14,1.0474
2013,8,16,35.865,17.94,0.98652
2013,8,17,32.876,16.85,1.0779
2013,8,18,34.615,15.01,1.1396
2013,8,19,47.352,15.13,1.091
2013,8,20,35.224,14.93,1.0525
2013,8,21,31.985,13.67,1.0604
2013,8,22,30.407,14.55,1.0276
2013,8,23,27.375,16.38,1.0211
2013,8,24,41.379,16.76,1.0118
2013,8,25,42.853,16.07,1.0121
2013,8,26,21.706,13.76,1.0015
2013,8,27,20.337,13.75,1.0056
2013,8,28,20.358,15.39,1.0573
2013,8,29,19.963,16.36,1.1255
2013,8,30,19.623,17.15,1.0487
2013,8,31,21.117,17.75,1.0526
2013,9,1,21.51,16.9,1.2958
2013,9,2,20.162,16.4,1.318
2013,9,3,20.351,15.82,1.2603
2013,9,4,20.603,15.85,1.2853
2013,9,5,21.384,15.94,1.1293
2013,9,6,34.23,15.16,1.2963
2013,9,7,38.237,14.53,1.2978
2013,9,8,32.803,14.26,1.3075
2013,9,9,47.975,14.35,1.4091
2013,9,10,32.152,13.28,1.5873
2013,9,11,22.636,11.75,1.7184
2013,9,12,20.852,11.28,1.7404
2013,9,13,20.059,11.18,1.7822
2013,9,14,19.422,10.76,1.8625
2013,9,15,21.786,9.33,2.0196
2013,9,16,35.071,8.85,2.1337
2013,9,17,53.495,8.03,2.244
2013,9,18,68.422,10.18,2.3328
2013,9,19,91.385,12.76,2.3221
2013,9,20,59.441,12.46,2.3795
2013,9,21,67.943,11.77,2.4065
2013,9,22,67.98,12.99,2.423
2013,9,23,36.719,11.08,2.4905
2013,9,24,31.024,8.43,2.5373
2013,9,25,49.661,9.77,2.6209
2013,9,26,32.795,11.79,2.7225
2013,9,27,29.229,11.25,2.7016
2013,9,28,26.737,9.65,2.768
2013,9,29,24.167,7.22,2.8676
2013,9,30,26.496,6.79,2.9312
2013,10,1,20.656,4.42,2.9579
2013,10,2,19.414,3.47,3.0297
2013,10,3,19.574,3.54,3.1292
2013,10,4,29.151,5.9,3.2082
2013,10,5,45.979,9.88,3.2875
2013,10,6,66.051,8.69,3.3135
2013,10,7,58.826,4.83,3.3699
2013,10,8,53.289,4.39,3.4326
2013,10,9,47.968,4.28,3.478
2013,10,10,66.821,4.16,3.5216
2013,10,11,80.179,4.46,3.5322
2013,10,12,69.568,5.53,3.5365
2013,10,13,55.353,5.31,3.55
2013,10,14,40.681,4.11,3.5979
2013,10,15,35.094,2.99,3.639
2013,10,16,30.691,1.15,3.6822
2013,10,17,29.922,0.8,3.725
2013,10,18,39.629,2.69,3.7387
2013,10,19,41.046,5.28,3.7697
2013,10,20,56.082,7.48,3.7921
2013,10,21,32.561,6.2,3.8204
2013,10,22,50.136,5.26,3.8445
2013,10,23,171.72,4.78,3.8195
2013,10,24,207.89,2.61,3.772
2013,10,25,159.82,1.09,3.7426
2013,10,26,164.1,-1.55,3.7049
2013,10,27,275.85,-2.24,3.6318
2013,10,28,469.37,-1.36,3.546
2013,10,29,369.29,1.05,3.4405
2013,10,30,262.56,6.98,3.3554
2013,10,31,203.84,8.5,3.3118
2013,11,1,183.59,7.24,3.2552
2013,11,2,155.44,6.89,3.2129
2013,11,3,142.34,3.67,3.1784
2013,11,4,384.51,4.79,3.0903
2013,11,5,526.22,5.94,2.9857
2013,11,6,413.91,4.82,2.9308
2013,11,7,312.13,2.91,2.8661
2013,11,8,389.11,3.15,2.7935
2013,11,9,377.57,5.43,2.7083
2013,11,10,348.6,7.89,2.6484
2013,11,11,262.27,7.9,2.5959
2013,11,12,248.01,5.22,2.5394
