Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2012,12,20,85.072,1.83,2.1998
2012,12,21,67.834,4.16,2.1978
2012,12,22,62.804,8.22,2.1951
2012,12,23,45.301,8.84,2.1949
2012,12,24,39.742,5.72,2.195
2012,12,25,58.281,6.94,2.1898
2012,12,26,32.338,7.8,2.1911
2012,12,27,29.606,2.45,2.1925
2012,12,28,32.285,5.47,2.1929
2012,12,29,90.903,3.53,2.1799
2012,12,30,176.97,1.02,2.1503
2012,12,31,198.1,5.2,2.1231
2013,1,1,183.59,5.74,2.111
2013,1,2,127.68,4.38,2.1067
2013,1,3,165.97,5.98,2.0975
2013,1,4,144.13,4.66,2.0889
2013,1,5,111.99,5.56,2.0349
2013,1,6,99.462,8.35,2.1246
2013,1,7,74.822,6.89,2.1962
2013,1,8,64.937,4.53,2.2234
2013,1,9,51.91,-0.33,2.2401
2013,1,10,46.272,-1.88,2.2392
2013,1,11,52.836,-2.01,2.235
2013,1,12,61.789,-1.84,2.227
2013,1,13,63,-0.48,2.2181
2013,1,14,41.789,1.62,2.2072
2013,1,15,43.157,-3.43,2.1958
2013,1,16,41.392,2.76,2.1869
2013,1,17,26.648,-1.42,2.1839
2013,1,18,24.967,-0.38,2.1814
2013,1,19,23.417,-3.21,2.1795
2013,1,20,21.98,-4.54,2.178
2013,1,21,20.64,-5.82,2.1771
2013,1,22,19.391,-5.18,2.1766
2013,1,23,18.233,-4.73,2.1765
2013,1,24,17.557,-6.01,2.1768
2013,1,25,17.154,-6.47,2.1772
2013,1,26,16.91,-9.73,2.1777
2013,1,27,16.756,-9.09,2.1782
2013,1,28,60.439,-8.46,2.1618
2013,1,29,63.38,-7.21,2.1495
2013,1,30,144.57,-8.56,2.1143
2013,1,31,221.17,-1.41,2.0729
2013,2,1,158.32,-3.51,2.0669
2013,2,2,115.54,-5.1,2.0647
2013,2,3,87.744,-4.15,2.0632
2013,2,4,68.707,-3.02,2.0625
2013,2,5,56.67,1.02,2.0617
2013,2,6,48.112,2.2,2.0611
2013,2,7,43.147,0.21,2.0604
2013,2,8,37.504,-2.29,2.0601
2013,2,9,34.166,-2.08,2.0599
2013,2,10,31.192,-5.08,2.0599
2013,2,11,28.149,-10.27,2.0603
2013,2,12,26.103,-12.48,2.0609
2013,2,13,24.282,-12.99,2.0618
2013,2,14,22.622,-8.67,2.0629
2013,2,15,21.914,-8,2.0641
2013,2,16,20.805,-11.76,2.0657
2013,2,17,20.642,-10.81,2.0671
2013,2,18,19.739,-8.45,2.0692
2013,2,19,24.026,-5.46,2.07
2013,2,20,28.688,-1.19,2.0694
2013,2,21,17.29,-0.71,2.0721
2013,2,22,17.9,-0.82,2.0746
2013,2,23,17.429,-1.43,2.0772
2013,2,24,17.196,-4.13,2.0798
2013,2,25,16.927,-3.91,2.0824
2013,2,26,16.598,-4.88,2.0851
2013,2,27,16.518,-6.76,2.0877
2013,2,28,16.529,-7.35,2.0901
2013,3,1,27.483,-6.49,2.0887
2013,3,2,46.493,-4.32,2.0807
2013,3,3,61.291,-1.59,2.0682
2013,3,4,60.479,-0.27,2.057
2013,3,5,70.229,1.5,2.0457
2013,3,6,60.586,2.58,2.0361
2013,3,7,33.859,2.24,2.0348
2013,3,8,34.162,0.64,2.0335
2013,3,9,24.768,-1.84,2.0345
2013,3,10,21.992,-2.88,2.0361
2013,3,11,20.192,-3.42,2.0381
2013,3,12,18.994,-3.91,2.0405
2013,3,13,18.182,-5.71,2.0429
2013,3,14,17.642,-6.95,2.0455
2013,3,15,17.268,-7.79,2.0482
2013,3,16,17.018,-7.83,2.0509
2013,3,17,16.847,-6.51,2.0537
2013,3,18,16.728,-5.2,2.0565
2013,3,19,16.654,-4.07,2.0593
2013,3,20,16.603,-4.3,2.0621
2013,3,21,16.569,-5.68,2.0648
2013,3,22,16.541,-5.81,2.0675
2013,3,23,16.529,-5.78,2.0702
2013,3,24,16.518,-5.92,2.0729
2013,3,25,16.512,-5.15,2.0755
2013,3,26,16.507,-4.85,2.0781
2013,3,27,16.501,-4.48,2.0807
2013,3,28,23.086,-4.96,2.0812
2013,3,29,28.873,-4.21,2.0799
2013,3,30,32.846,0.31,2.0774
2013,3,31,25.87,3.06,2.0772
2013,4,1,26.339,3.52,2.0766
2013,4,2,27.135,2.04,2.0757
2013,4,3,20.777,1.82,2.0769
2013,4,4,26.347,0.16,2.0762
2013,4,5,54.977,-0.62,2.0661
2013,4,6,66.969,-0.04,2.0529
2013,4,7,62.25,1.03,2.042
2013,4,8,50.877,1.48,2.035
2013,4,9,41.326,2.01,2.0308
2013,4,10,34.257,2.43,2.0288
2013,4,11,29.09,0.41,2.0282
2013,4,12,25.353,-0.28,2.0293
2013,4,13,41.956,-1.61,2.0242
2013,4,14,57.259,-2.5,2.0122
2013,4,15,96.354,-2.45,1.9713
2013,4,16,84.242,-1.79,1.9376
2013,4,17,100.68,0.34,1.8996
2013,4,18,132.61,3.06,1.806
2013,4,19,206.46,2.7,1.7316
2013,4,20,159.57,2.07,1.6899
2013,4,21,113.63,1.48,1.6559
2013,4,22,95.083,1.77,1.7535
2013,4,23,74.572,2.3,1.7753
2013,4,24,62.137,3.39,1.8168
2013,4,25,63.396,3.59,1.8664
2013,4,26,59.281,4.69,1.8846
2013,4,27,45.273,4.23,1.887
2013,4,28,40.883,5.25,1.8673
2013,4,29,74.595,6.3,1.8434
2013,4,30,86.986,5.33,1.7923
2013,5,1,64.539,7.82,1.7809
2013,5,2,60.867,7.19,1.8037
2013,5,3,66.12,8.1,1.7865
2013,5,4,60.608,9.16,1.7695
2013,5,5,53.591,9.17,1.7747
2013,5,6,49.191,8.98,1.7888
2013,5,7,42.326,10.63,1.7869
2013,5,8,36.437,10.35,1.8136
2013,5,9,45,9.81,1.832
2013,5,10,41.173,10.08,1.8521
2013,5,11,38.85,10.37,1.8701
2013,5,12,40.844,9.58,1.8896
2013,5,13,42.28,8.18,1.922
2013,5,14,67.991,8.69,1.9284
2013,5,15,61.058,10.16,1.9365
2013,5,16,55.953,11.27,1.9266
2013,5,17,51.929,10.76,1.9236
2013,5,18,45.771,9.61,1.9366
2013,5,19,39.987,9.07,1.9501
2013,5,20,41.288,8.51,1.9637
2013,5,21,33.955,8.26,1.9813
2013,5,22,40.134,8.28,2.0022
2013,5,23,131.03,9.26,2.0091
2013,5,24,115.14,11.25,2.0153
2013,5,25,86.629,11.75,2.0319
2013,5,26,68.023,12.28,2.0492
2013,5,27,63.502,10.47,2.0629
2013,5,28,80.668,8.79,2.0745
2013,5,29,70.208,11.28,2.0988
2013,5,30,81.715,12.3,2.1068
2013,5,31,82.718,13.45,2.115
2013,6,1,79.257,15.05,2.1156
2013,6,2,73.076,16.59,2.113
2013,6,3,54.903,13.36,2.0914
2013,6,4,45.528,13.81,2.0688
2013,6,5,39.441,15.68,2.0309
2013,6,6,86.558,13.98,1.9662
2013,6,7,77.78,12.36,1.8528
2013,6,8,79.291,11.9,1.7196
2013,6,9,47.777,12.54,1.5491
2013,6,10,39.838,11.78,1.421
2013,6,11,34.115,12.13,1.2603
2013,6,12,29.89,13.7,1.161
2013,6,13,34.736,11.11,1.0816
2013,6,14,28.856,12,0.8492
2013,6,15,22.071,11.37,0.74583
2013,6,16,25.21,11.81,0.60212
2013,6,17,30.689,10.52,0.43328
2013,6,18,26.64,11.96,0.41397
2013,6,19,17.461,10.55,0.48355
2013,6,20,17.114,10.52,0.45515
2013,6,21,16.898,11.33,0.49361
2013,6,22,16.756,12.44,0.41709
2013,6,23,16.666,13.07,0.42905
2013,6,24,16.609,13.07,0.47089
2013,6,25,30.24,13.16,0.48114
2013,6,26,16.546,13.64,0.49965
2013,6,27,16.529,13.47,0.49762
2013,6,28,28.046,12.91,0.49599
2013,6,29,30.214,14.06,0.59243
2013,6,30,34.76,13.33,0.5467
2013,7,1,17.69,12.19,0.49636
2013,7,2,27.028,12.79,0.48788
2013,7,3,20.458,14.41,0.5293
2013,7,4,17.127,13.35,0.54026
2013,7,5,25.104,13.14,0.49697
2013,7,6,21.694,13.75,0.33416
2013,7,7,19.442,12.68,0.44756
2013,7,8,16.564,13.46,0.49173
2013,7,9,26.246,14.75,0.52807
2013,7,10,31.454,14.88,0.37723
2013,7,11,19.129,13.17,0.54374
2013,7,12,17.111,12.89,0.48924
2013,7,13,16.657,13.64,0.39061
2013,7,14,18.063,15.52,0.47679
2013,7,15,19.132,16.3,0.55586
2013,7,16,20.078,15.88,0.53712
2013,7,17,30.532,17.47,0.61144
2013,7,18,22.097,16.42,0.65113
2013,7,19,22.726,18.3,0.55373
2013,7,20,28.208,17.87,0.59025
2013,7,21,23.698,18.43,0.66555
2013,7,22,21.788,18.27,0.64716
2013,7,23,33.502,16.04,0.68113
2013,7,24,23.315,17.29,0.62169
2013,7,25,34.669,16.76,0.71093
2013,7,26,54.234,18.01,0.59775
2013,7,27,23.477,16.28,0.62717
2013,7,28,26.055,16.07,0.77038
2013,7,29,28.751,15.92,0.55083
2013,7,30,26.566,15.82,0.66915
2013,7,31,23.19,16.31,0.71657
2013,8,1,29.666,14.74,0.71416
2013,8,2,32.506,16.85,0.68801
2013,8,3,29.327,16.56,0.82989
2013,8,4,36.822,15.05,0.70991
2013,8,5,41.76,15.21,0.84773
2013,8,6,33.127,14.96,1.0823
2013,8,7,30.242,13.91,1.0998
2013,8,8,27.676,12.96,1.095
2013,8,9,29.572,13.11,0.98497
2013,8,10,31.632,15.18,0.97072
2013,8,11,24.7,13.94,0.97664
2013,8,12,23.224,13.67,0.98274
2013,8,13,22.77,13.83,1.0387
2013,8,14,24.008,13.45,0.99989
2013,8,15,22.917,13.29,0.95763
2013,8,16,22.304,13.21,1.0497
2013,8,17,32.485,13.32,1.0007
2013,8,18,53.573,11.77,1.0111
2013,8,19,43.504,13.45,1.0021
2013,8,20,35.114,14.05,0.98229
2013,8,21,31.985,14.12,0.98269
2013,8,22,30.407,14.81,0.81001
2013,8,23,27.187,15.64,0.72961
2013,8,24,63.527,14.76,1.0577
2013,8,25,56.133,14.92,0.98496
2013,8,26,21.049,14.78,0.89752
2013,8,27,20.243,14.1,0.97085
2013,8,28,63.45,14.7,1.0878
2013,8,29,24.969,15.52,0.95523
2013,8,30,29.43,14.73,1.2006
2013,8,31,19.459,14.33,1.2194
2013,9,1,26.813,13.36,1.2897
2013,9,2,22.571,13.89,1.2277
2013,9,3,24.449,13.3,1.1976
2013,9,4,20.994,12.12,1.2363
2013,9,5,20.867,12.15,1.2477
2013,9,6,23.985,11.37,1.2938
2013,9,7,25.74,11.63,1.2667
2013,9,8,22.745,11.69,1.2736
2013,9,9,37.199,12.43,1.3799
2013,9,10,28.273,14.74,1.5544
2013,9,11,27.813,14.39,1.6353
2013,9,12,22.275,12.62,1.7099
2013,9,13,26.644,11.06,1.7508
2013,9,14,19.548,10.69,1.8781
2013,9,15,21.786,10.84,2.031
2013,9,16,51.15,11.78,2.155
2013,9,17,39.214,11.53,2.2676
2013,9,18,54.579,11.56,2.3749
2013,9,19,85.332,14.67,2.3997
2013,9,20,62.648,14.83,2.4383
2013,9,21,58.074,12.14,2.4894
2013,9,22,41.406,11.55,2.5513
2013,9,23,36.964,11.11,2.555
2013,9,24,31.055,10.07,2.6377
2013,9,25,38.994,9.97,2.7319
2013,9,26,35.235,13.48,2.7978
2013,9,27,29.479,13.74,2.8215
2013,9,28,27.582,12.09,2.8808
2013,9,29,35.82,11.17,2.9535
2013,9,30,27.763,11.97,3.0537
2013,10,1,28.242,11.92,3.0714
2013,10,2,50.306,12.23,3.1071
2013,10,3,22.124,11.75,3.221
2013,10,4,32.858,12.96,3.3268
2013,10,5,42.741,11.89,3.3906
2013,10,6,68.209,10.01,3.4381
2013,10,7,70.073,10.05,3.499
2013,10,8,71.756,8.47,3.5623
2013,10,9,52.957,7.61,3.6125
2013,10,10,67.519,7.55,3.6645
2013,10,11,76.024,5.04,3.6829
2013,10,12,60.418,4.23,3.6962
2013,10,13,75.421,5.99,3.6985
2013,10,14,45.764,8.74,3.7462
2013,10,15,42.462,8.11,3.7845
2013,10,16,35.336,7.91,3.827
2013,10,17,39.26,6.61,3.8653
2013,10,18,36.36,7.18,3.8823
2013,10,19,26.202,2.48,3.9259
2013,10,20,39.492,5.12,3.9536
2013,10,21,25.606,6.73,3.9921
2013,10,22,57.769,7.93,4.0133
2013,10,23,187.36,12.33,3.9676
2013,10,24,215.88,8.53,3.9052
2013,10,25,159.89,1.83,3.8801
2013,10,26,183.36,2.86,3.8371
2013,10,27,277.16,2.91,3.7665
2013,10,28,470.18,-1.96,3.6677
2013,10,29,381.44,1.68,3.5734
2013,10,30,262.31,3.22,3.5123
2013,10,31,199.14,-2.49,3.4592
2013,11,1,192.68,1.09,3.4104
2013,11,2,154.38,-0.21,3.3823
2013,11,3,143.19,-2.02,3.3493
2013,11,4,388.33,-0.87,3.2647
2013,11,5,527.79,1.22,3.1798
2013,11,6,436.16,3.22,3.1193
2013,11,7,312.98,5.7,3.0691
2013,11,8,405.14,6.84,2.9904
2013,11,9,373.03,6.69,2.9126
2013,11,10,339.2,5.51,2.8592
2013,11,11,258.4,5.04,2.8097
2013,11,12,243.46,4.37,2.7603
2013,11,13,199.88,6.31,2.6998
2013,11,14,160.12,3.67,2.6765
2013,11,15,157.13,2.17,2.6426
2013,11,16,135.41,1.64,2.6164
2013,11,17,117.88,-0.08,2.5964
2013,11,18,105.47,-2.02,2.6238
2013,11,19,96.854,-3.06,2.6468
2013,11,20,110.72,3.6,2.6222
2013,11,21,87.701,7.16,2.5764
2013,11,22,77.311,3.99,2.5953
2013,11,23,73.098,2.19,2.5925
2013,11,24,74.351,-0.98,2.5726
2013,11,25,79.648,1.66,2.5521
2013,11,26,57.372,-5.09,2.5419
2013,11,27,167.1,-6.39,2.4764
2013,11,28,137.35,-6.55,2.3953
2013,11,29,107.71,-7.02,2.3466
2013,11,30,87.637,-4.02,2.3136
2013,12,1,91.073,1.52,2.2741
2013,12,2,88.384,4.63,2.2421
2013,12,3,63.148,6.09,2.2044
2013,12,4,64.259,5.79,2.1834
2013,12,5,49.844,4.95,2.165
2013,12,6,52.382,3.05,2.1556
2013,12,7,51.876,6.98,2.1473
2013,12,8,56.342,5.23,2.1384
2013,12,9,55.889,6.33,2.1302
2013,12,10,62.239,5.08,2.1189
2013,12,11,48.924,0.43,2.1134
2013,12,12,67.866,-0.78,2.0945
2013,12,13,61.342,-2.38,2.0837
2013,12,14,68.207,-3.74,2.0736
2013,12,15,96.212,-3.47,2.0624
2013,12,16,121.63,-4.96,2.052
2013,12,17,116.85,2.34,2.0428
2013,12,18,91.056,-0.66,2.037
2013,12,19,94.974,-3.64,2.0329
2013,12,20,154.85,-5.39,2.0234
2013,12,21,175.17,-4.49,2.0245
2013,12,22,225.32,-0.81,2.016
2013,12,23,187.2,3.5,2.0072
2013,12,24,293.28,3.76,2.0436
2013,12,25,417.18,3.8,2.053
2013,12,26,316.98,0.33,2.066
2013,12,27,232.87,5.7,2.0534
2013,12,28,323.55,5.15,2.0761
2013,12,29,254.61,-0.31,2.0695
2013,12,30,211.63,-0.7,2.0551
2013,12,31,289.45,4.51,2.0649
2014,1,1,224.35,5.48,2.0581
2014,1,2,208.62,3.6,2.0482
2014,1,3,387.86,-1.69,2.3428
2014,1,4,411.75,5.42,2.4354
2014,1,5,306.28,4.2,2.3262
2014,1,6,244.22,2.65,2.2881
2014,1,7,378.49,3.03,2.1386
2014,1,8,296.83,4.27,2.056
2014,1,9,216,0,1.9803
2014,1,10,176.48,-0.66,1.9334
2014,1,11,164.69,1.97,1.8925
2014,1,12,126.81,3.02,1.8678
2014,1,13,112.19,0.8,1.8503
2014,1,14,108.55,-1,1.8357
2014,1,15,92.232,-4.06,1.8256
2014,1,16,84.918,-3.37,1.8171
2014,1,17,78.655,-4.82,1.8099
2014,1,18,73.147,1.58,1.8045
2014,1,19,68.213,4.89,1.8028
2014,1,20,68.106,6.1,1.8018
2014,1,21,71.837,7.93,1.801
2014,1,22,67.517,8.28,1.7996
2014,1,23,52.297,5.32,1.8004
2014,1,24,71.434,5.23,1.799
2014,1,25,45.965,4.39,1.7901
2014,1,26,43.109,2.87,1.8317
2014,1,27,47.025,4.09,1.853
2014,1,28,46.303,3.36,1.8687
2014,1,29,46.871,3.68,1.884
2014,1,30,43.077,4.41,1.9
2014,1,31,36.161,3.5,1.9172
2014,2,1,30.79,1.61,1.9356
2014,2,2,81.144,0.55,1.943
2014,2,3,108.24,0.13,1.9379
2014,2,4,96.065,0.92,1.9473
2014,2,5,79.916,-0.04,1.9556
2014,2,6,61.622,-1.95,1.9666
2014,2,7,91.469,-0.6,1.9744
2014,2,8,184.92,-1.38,1.9736
2014,2,9,316.35,-4.35,1.9354
2014,2,10,376.16,-2.25,1.8972
2014,2,11,288.89,1.42,1.938
2014,2,12,237.88,-1.17,1.9442
2014,2,13,251.65,-6.09,1.8552
2014,2,14,298.25,-5.92,1.7935
2014,2,15,308.72,-8.61,1.7045
2014,2,16,480.31,-9.76,1.6718
2014,2,17,379.89,-11.5,1.561
2014,2,18,277.46,-5.19,1.5164
2014,2,19,211.67,-7.23,1.489
2014,2,20,171.4,-5.77,1.47
2014,2,21,267.8,-6.6,1.4447
2014,2,22,280.18,1.6,1.3947
2014,2,23,244.93,3.92,1.4133
2014,2,24,216.02,2.75,1.4233
2014,2,25,171.79,-2.93,1.4175
2014,2,26,189.41,-4.93,1.3881
2014,2,27,228.88,0.26,1.3579
2014,2,28,191.69,-3.17,1.3333
2014,3,1,244.5,-4.59,1.3168
2014,3,2,239.08,0.58,1.306
2014,3,3,269.89,2.48,1.3034
2014,3,4,213.99,4.74,1.3002
2014,3,5,226.1,4.97,1.2943
2014,3,6,180.61,3.85,1.256
2014,3,7,169.61,0.32,1.3122
2014,3,8,214.78,0.3,1.2919
2014,3,9,178.04,4.39,1.3137
2014,3,10,141.05,1.93,1.267
2014,3,11,139.46,1.12,1.2397
2014,3,12,114.3,1.75,1.2393
2014,3,13,98.779,0.59,1.2457
2014,3,14,87.229,0.39,1.2433
2014,3,15,95.422,2.52,1.2391
2014,3,16,93.695,3.02,1.2355
2014,3,17,72.295,1.23,1.2336
2014,3,18,75.183,1.77,1.2341
2014,3,19,66.503,0.42,1.2354
2014,3,20,67.378,-0.92,1.237
2014,3,21,65.016,-1.73,1.2382
2014,3,22,58.673,-1.17,1.2365
2014,3,23,86.934,0.05,1.2332
2014,3,24,78.28,-0.12,1.2304
2014,3,25,66.231,2.31,1.2278
2014,3,26,56.669,7.56,1.2407
2014,3,27,53.324,9.2,1.2574
2014,3,28,47.805,7.35,1.2839
2014,3,29,42.791,5.41,1.3092
2014,3,30,38.663,4.08,1.3244
2014,3,31,46.414,5.08,1.3464
2014,4,1,41.96,4.89,1.3684
2014,4,2,33.738,2.63,1.3911
2014,4,3,32.073,3.16,1.4134
2014,4,4,31.029,5.49,1.4354
2014,4,5,32.897,6.23,1.4576
2014,4,6,29.332,5.7,1.4796
2014,4,7,35.546,5.08,1.506
2014,4,8,49.65,3.93,1.533
2014,4,9,197.72,5.76,1.5477
2014,4,10,186.51,8.12,1.5676
2014,4,11,143.86,9.86,1.587
2014,4,12,97.047,14.12,1.6144
2014,4,13,138.15,12.09,1.6392
2014,4,14,109.69,8.13,1.6584
2014,4,15,85.174,7.81,1.6777
2014,4,16,68.332,9.09,1.6995
2014,4,17,56.782,10.1,1.7162
2014,4,18,82.675,10.01,1.7108
2014,4,19,73.249,9.65,1.715
2014,4,20,72.444,8.39,1.7208
2014,4,21,57.766,9.47,1.7376
2014,4,22,44.171,7.8,1.7577
2014,4,23,38.879,7.41,1.78
2014,4,24,47.797,7.18,1.7849
2014,4,25,58.488,5.8,1.8092
2014,4,26,32.319,5.56,1.8098
2014,4,27,26.773,5.24,1.8331
2014,4,28,24.859,5.1,1.8408
2014,4,29,23.167,6.55,1.8594
2014,4,30,21.651,9.05,1.8773
2014,5,1,20.266,10.99,1.8893
2014,5,2,19.005,11.37,1.8854
2014,5,3,18.023,11.46,1.8885
2014,5,4,17.438,10.85,1.8865
2014,5,5,17.08,12.84,1.8915
2014,5,6,18.238,12.53,1.8958
2014,5,7,43.676,10.64,1.8918
2014,5,8,61.932,9.89,1.903
2014,5,9,55.817,6.9,1.9198
2014,5,10,44.909,7.44,1.9174
2014,5,11,36.233,8.64,1.9288
2014,5,12,59.332,9,1.9347
2014,5,13,53.699,9.03,1.9481
2014,5,14,49.633,9.35,1.9466
2014,5,15,41.389,10.38,1.9473
2014,5,16,34.342,10.78,1.9486
2014,5,17,29.004,11.38,1.9149
2014,5,18,25.024,12.39,1.8733
2014,5,19,25.007,12.61,1.8108
2014,5,20,31.111,12.58,1.7263
2014,5,21,29.953,12.71,1.6481
2014,5,22,37.139,11.64,1.5013
2014,5,23,27.193,10.66,1.3774
2014,5,24,24.433,10.57,1.2755
2014,5,25,25.626,11.73,1.1413
2014,5,26,24.32,12.68,0.90774
2014,5,27,22.52,13.54,0.73317
2014,5,28,20.919,11.21,0.51373
2014,5,29,19.652,11.09,0.45915
2014,5,30,22.882,10.64,0.33989
2014,5,31,29.041,10.88,0.34763
2014,6,1,25.821,11.25,0.31541
2014,6,2,17.228,11.79,0.28834
2014,6,3,16.995,13.13,0.34931
2014,6,4,18.88,15.23,0.46843
2014,6,5,19.079,15.85,0.53042
2014,6,6,39.481,16.26,0.54813
2014,6,7,38.629,14.18,0.53445
2014,6,8,32.775,13.48,0.51259
2014,6,9,27.744,13.08,0.45004
2014,6,10,24.155,11.95,0.43343
2014,6,11,22.792,11.25,0.41429
2014,6,12,21.259,12.26,0.34826
2014,6,13,27.993,14.23,0.50196
2014,6,14,39.601,14.39,0.3733
2014,6,15,18.216,16.47,0.42341
2014,6,16,28.929,19.4,0.48136
2014,6,17,35.213,17.91,0.59838
2014,6,18,18.488,15.28,0.57045
2014,6,19,37.606,13.9,0.5396
2014,6,20,26.901,17.17,0.457
2014,6,21,28.043,19.97,0.48698
2014,6,22,28.508,18.36,0.57451
2014,6,23,18.874,15.87,0.67887
2014,6,24,18.256,16.82,0.61696
2014,6,25,17.762,16.14,0.60516
2014,6,26,17.392,15.63,0.52777
2014,6,27,17.12,15.18,0.54663
2014,6,28,28.079,13.48,0.64342
2014,6,29,17.637,15.46,0.7088
2014,6,30,25.352,14.76,0.71134
2014,7,1,20.561,14.28,0.66371
2014,7,2,23.742,16.86,0.45895
2014,7,3,39.645,15.43,0.55745
2014,7,4,22.31,14.77,0.61871
2014,7,5,19.319,15.61,0.69986
2014,7,6,19.034,16.68,0.67447
2014,7,7,23.022,16.19,0.64118
2014,7,8,26.892,17.34,0.53012
2014,7,9,24.519,16.97,0.47175
2014,7,10,33.817,18.41,0.56006
2014,7,11,24.699,17.78,0.63684
2014,7,12,28.326,15.15,0.53761
2014,7,13,25.501,14.47,0.74602
2014,7,14,19.365,14.21,0.85156
2014,7,15,20.367,14.87,0.83986
2014,7,16,27.538,16.34,0.54832
2014,7,17,26.072,18.08,0.64866
2014,7,18,20.404,15.56,0.73061
2014,7,19,19.835,15.24,0.78411
2014,7,20,19.079,16.07,0.72163
2014,7,21,24.079,18.73,0.48182
2014,7,22,21.101,19.15,0.53285
2014,7,23,17.046,18.29,0.58733
2014,7,24,16.98,18.55,0.6636
2014,7,25,20.361,16.64,0.61111
2014,7,26,17.38,15.88,0.98943
2014,7,27,17.927,16.21,0.98472
2014,7,28,27.791,15.22,0.87528
2014,7,29,24.718,16.98,0.78178
2014,7,30,20.197,16.35,0.74779
2014,7,31,17.773,14.68,0.74759
2014,8,1,16.91,14.85,0.50927
2014,8,2,21.299,16.66,0.79041
2014,8,3,22.208,16.78,0.92376
2014,8,4,33.805,12.92,0.97339
2014,8,5,45.459,12.07,0.96128
2014,8,6,44.4,11.61,0.82571
2014,8,7,29.059,12.01,0.78605
2014,8,8,33.678,13.11,0.83575
2014,8,9,31.537,11.77,0.85348
2014,8,10,43.372,12.38,0.91024
2014,8,11,29.981,15.34,0.89465
2014,8,12,46.533,18.16,0.95006
2014,8,13,68.394,20.25,0.95879
2014,8,14,74.631,21.07,1.0925
2014,8,15,73.363,18.13,1.2235
2014,8,16,61.801,17.43,1.241
2014,8,17,60.215,16.6,1.3036
2014,8,18,44.915,14.82,1.1152
2014,8,19,52.176,15.04,1.1
2014,8,20,34.569,19.41,0.93144
2014,8,21,37.136,22.14,0.92929
2014,8,22,35.981,18.68,0.99679
2014,8,23,153.48,17.5,1.127
2014,8,24,124.13,18.04,1.2036
2014,8,25,100.72,17.57,1.2582
2014,8,26,82.085,21.39,1.1922
2014,8,27,66.975,22.85,1.2116
2014,8,28,53.818,22.99,1.1841
2014,8,29,44.273,16.2,1.4956
2014,8,30,37.919,13.16,1.8613
2014,8,31,46.068,13.22,1.8643
2014,9,1,43.592,13.86,1.8333
2014,9,2,40.491,13.56,1.8198
2014,9,3,35.909,14,1.7281
2014,9,4,31.389,13.5,1.5988
2014,9,5,27.647,12.82,1.6242
2014,9,6,24.655,13.01,1.6619
2014,9,7,22.264,13.98,1.7097
2014,9,8,30.924,14.94,1.771
2014,9,9,33.189,15.4,1.873
2014,9,10,51.688,15.82,1.9005
2014,9,11,59.541,15.99,1.8877
2014,9,12,47.918,16.12,1.9967
2014,9,13,32.84,14.51,1.9293
2014,9,14,35.736,13.88,1.8781
2014,9,15,24.324,12.78,1.8365
2014,9,16,22.752,13.14,1.8573
2014,9,17,22.822,12.17,1.9049
2014,9,18,27.325,11.67,1.9349
2014,9,19,22.089,11.62,1.9815
2014,9,20,17.534,10.3,2.0293
2014,9,21,18.176,9.05,2.1507
2014,9,22,20.479,9.01,2.2308
2014,9,23,47.077,12.08,2.2944
2014,9,24,28.353,11.84,2.4122
2014,9,25,31.131,10.66,2.4502
2014,9,26,38.075,13.62,2.5745
2014,9,27,26.917,13.4,2.616
2014,9,28,22.565,11.91,2.6666
2014,9,29,29.522,14.85,2.6882
2014,9,30,33.845,14.09,2.793
2014,10,1,21.793,11.46,2.8229
2014,10,2,31.154,15.88,2.9245
2014,10,3,40.75,17.09,2.9979
2014,10,4,28.269,14.41,3.1191
2014,10,5,30.819,11.3,3.1754
2014,10,6,26.802,8.48,3.2869
2014,10,7,27.619,9.22,3.3901
2014,10,8,37.903,11.26,3.4589
2014,10,9,65.97,6.82,3.5359
2014,10,10,95.672,6.7,3.5689
2014,10,11,75.009,5.12,3.6135
2014,10,12,346.67,3.93,3.5889
2014,10,13,370.27,6.75,3.5472
2014,10,14,261.24,8.86,3.5397
2014,10,15,183.93,7.02,3.5351
2014,10,16,157.03,6.83,3.5319
2014,10,17,248.17,6.71,3.5027
2014,10,18,335.1,5.95,3.4491
2014,10,19,432.84,8.88,3.4003
2014,10,20,302.44,9.8,3.3358
2014,10,21,221.41,8.17,3.2968
2014,10,22,212.63,7.27,3.2603
2014,10,23,227.19,9.86,3.2333
2014,10,24,392.69,10.82,3.1691
2014,10,25,500.85,9.96,3.0902
2014,10,26,345.97,5.95,3.0336
2014,10,27,254.87,4.28,2.9891
2014,10,28,198.05,2.58,2.9548
2014,10,29,210.92,7.2,2.9173
2014,10,30,168.04,10.75,2.8913
2014,10,31,141.99,8.81,2.8792
2014,11,1,161.79,7.26,2.8533
2014,11,2,212.08,8.81,2.83
2014,11,3,314.76,7.16,2.7832
2014,11,4,336.71,3.77,2.741
2014,11,5,247.77,1.05,2.7101
2014,11,6,190.96,-0.36,2.6863
2014,11,7,156.86,0.24,2.6685
2014,11,8,150.17,6.07,2.6564
2014,11,9,337.73,7.51,2.6185
2014,11,10,259.23,7.37,2.5894
2014,11,11,277.96,4.08,2.5583
2014,11,12,206.1,2.08,2.539
2014,11,13,170.89,2.85,2.5234
