Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2018,9,3,26.454,13.32,8.3201
2018,9,4,28.11,12.18,8.4524
2018,9,5,166.49,11.25,8.4152
2018,9,6,133.26,11.18,8.0893
2018,9,7,94.656,10.26,8.0573
2018,9,8,70.527,10.1,7.6308
2018,9,9,56.582,10.44,7.3049
2018,9,10,48.089,10.09,6.9953
2018,9,11,38.669,9.79,6.731
2018,9,12,48.663,11.47,6.5578
2018,9,13,43.177,14.1,6.189
2018,9,14,34.5,14.8,5.9141
2018,9,15,24.527,12.05,5.8801
2018,9,16,37.783,11.31,5.7043
2018,9,17,35.731,14.12,5.6245
2018,9,18,20.106,10.07,5.5271
2018,9,19,32.715,12.65,5.5068
2018,9,20,41.813,13.55,5.1774
2018,9,21,31.873,12.94,5.1195
2018,9,22,25.987,8.97,4.9363
2018,9,23,26.784,9.23,4.8703
2018,9,24,24.616,8.92,4.5719
2018,9,25,22.298,7.56,4.315
2018,9,26,21.639,7.26,4.0717
2018,9,27,38.806,9.7,3.8248
2018,9,28,21.98,11.61,3.5749
2018,9,29,22.905,10.06,3.3934
2018,9,30,28.131,11.9,3.2994
2018,10,1,26.718,12.01,3.1746
2018,10,2,26.02,11.54,2.9994
2018,10,3,51.383,12.86,2.7783
2018,10,4,44.65,12.05,2.704
2018,10,5,37.971,9.06,2.5735
2018,10,6,43.042,8.27,2.4396
2018,10,7,184.95,11.29,2.2363
2018,10,8,164.95,11.95,2.0287
2018,10,9,108.1,13.34,1.8628
2018,10,10,73.384,11.18,1.7085
2018,10,11,74.2,11.36,1.5932
2018,10,12,59.906,12.62,1.4761
2018,10,13,55.153,10.81,1.4094
2018,10,14,48.959,10.74,1.3146
2018,10,15,50.282,12.5,1.2385
2018,10,16,131.3,10.44,1.145
2018,10,17,127.28,8.71,1.0308
2018,10,18,106.17,10.15,0.95903
2018,10,19,76.888,9.96,0.89021
2018,10,20,62.783,8.95,0.84689
2018,10,21,46.011,7.79,0.7784
2018,10,22,39.168,7.04,0.71829
2018,10,23,36.316,9.17,0.67537
2018,10,24,38.984,11.31,0.63857
2018,10,25,37.484,12.42,0.58621
2018,10,26,59.734,12.39,0.5384
2018,10,27,56.363,11.31,0.50011
2018,10,28,47.089,9.41,0.46973
2018,10,29,39.344,8.27,0.43589
2018,10,30,33.892,8.61,0.40695
2018,10,31,33.423,9.3,0.37815
2018,11,1,27.523,5.65,0.35223
2018,11,2,61.985,4.79,0.33055
2018,11,3,197.72,5.79,0.29868
2018,11,4,188.77,4.35,0.27284
2018,11,5,142.73,3.92,0.24886
2018,11,6,106.63,3.53,0.2322
2018,11,7,97.959,2.38,0.21842
2018,11,8,80.499,1.82,0.20334
2018,11,9,66.627,2.03,0.19077
2018,11,10,54.782,1.13,0.17974
2018,11,11,55.446,4.4,0.16963
2018,11,12,44.562,5.56,0.16066
2018,11,13,49.123,6.41,0.15238
2018,11,14,59.517,5.91,0.14399
2018,11,15,111.74,3.97,0.13506
2018,11,16,122.59,6.37,0.12671
2018,11,17,110.57,5.02,0.12049
2018,11,18,158.27,3.48,0.11311
2018,11,19,174.52,4.4,0.10594
2018,11,20,221.24,7.47,0.099639
2018,11,21,168.88,5.28,0.093535
2018,11,22,162.16,1.41,0.088649
2018,11,23,338.64,0.7,0.082471
2018,11,24,328.34,4.85,0.077333
2018,11,25,270.37,4.58,0.073223
2018,11,26,268.9,7.32,0.069613
2018,11,27,203.62,6.84,0.066348
2018,11,28,166.6,7.53,0.063784
2018,11,29,134.56,6.34,0.061794
2018,11,30,191.94,6.33,0.059467
2018,12,1,248.93,5.42,0.056736
2018,12,2,189.98,4.02,0.055167
2018,12,3,143.21,2.7,0.054545
2018,12,4,133.4,1.56,0.053707
2018,12,5,161.64,2.23,0.05244
2018,12,6,188.17,1.93,0.051261
2018,12,7,299.52,1.27,0.051885
2018,12,8,253.56,0.81,0.050124
2018,12,9,189.03,1.21,0.047054
2018,12,10,156.66,1.94,0.046522
2018,12,11,138.02,2.83,0.046434
2018,12,12,115.04,3.29,0.046586
2018,12,13,97.102,2.31,0.047181
2018,12,14,81.307,0.21,0.048093
2018,12,15,82.738,-0.55,0.049176
2018,12,16,75.191,-0.28,0.048798
2018,12,17,72.59,0.15,0.049998
2018,12,18,70.206,0.62,0.050815
2018,12,19,60.789,0.76,0.051242
2018,12,20,57.982,0.43,0.050814
2018,12,21,58.842,0.12,0.050988
2018,12,22,51.625,0.98,0.047127
2018,12,23,61.332,3.94,0.043471
2018,12,24,293.46,2.83,0.036785
2018,12,25,276.19,-5.47,0.033646
2018,12,26,204.53,-7.76,0.031613
2018,12,27,148.37,-1.74,0.029863
2018,12,28,113.63,0.85,0.027913
2018,12,29,91.437,-0.46,0.026224
2018,12,30,76.56,-4,0.024665
2018,12,31,66.123,-4.11,0.023242
2019,1,1,79.596,1.78,0.021919
2019,1,2,61.954,2.96,0.020713
2019,1,3,56.735,2.98,0.019603
2019,1,4,44.126,2.88,0.018584
2019,1,5,40.849,1.87,0.017655
2019,1,6,37.987,1.63,0.016652
2019,1,7,39.817,2.76,0.015731
2019,1,8,47.407,2.32,0.014875
2019,1,9,46.369,3.92,0.014091
2019,1,10,36.882,4.3,0.013391
2019,1,11,27.261,1.99,0.012767
2019,1,12,25.586,1.31,0.01221
2019,1,13,33.363,0.65,0.011682
2019,1,14,22.565,4.42,0.011205
2019,1,15,21.203,2.75,0.010777
2019,1,16,58.901,3.81,0.010315
2019,1,17,104.53,1.74,0.0098179
2019,1,18,177.84,-3.3,0.009273
2019,1,19,203.07,0.18,0.0087825
2019,1,20,176.14,3.54,0.008397
2019,1,21,230.4,4.48,0.0080312
2019,1,22,206.44,2.71,0.0077644
2019,1,23,182.73,1.05,0.0075008
2019,1,24,137.81,0.58,0.0073
2019,1,25,112.12,0.71,0.0071208
2019,1,26,86.286,-1.73,0.006967
2019,1,27,170.63,-5.82,0.0067706
2019,1,28,192.09,-9.28,0.0066162
2019,1,29,146.9,-4.08,0.0064864
2019,1,30,135.58,1.71,0.0063606
2019,1,31,100.79,3.46,0.0062541
2019,2,1,93.468,3.17,0.0061684
2019,2,2,66.526,-0.04,0.0060883
2019,2,3,58.724,-1.79,0.0060193
2019,2,4,52.774,-2.56,0.0059612
2019,2,5,48.038,-5.11,0.0059061
2019,2,6,44.148,-5.58,0.0058647
2019,2,7,40.832,-6.61,0.0058177
2019,2,8,45.539,-1.68,0.0057794
2019,2,9,42.91,3.42,0.0057261
2019,2,10,33.07,-0.47,0.0056867
2019,2,11,30.958,-4.14,0.005648
2019,2,12,29.01,-6.59,0.0056136
2019,2,13,38.206,-1.07,0.0055776
2019,2,14,30.572,4.78,0.0055468
2019,2,15,30.236,6.14,0.0055186
2019,2,16,31.576,6.11,0.0054952
2019,2,17,27.883,5.22,0.0054739
2019,2,18,24.865,5.03,0.0054583
2019,2,19,29.006,5.77,0.0054366
2019,2,20,17.83,6.62,0.0054401
2019,2,21,23.2,5.43,0.0054382
2019,2,22,17.006,3.29,0.0054377
2019,2,23,16.825,1.9,0.0054463
2019,2,24,29.563,4.49,0.0054571
2019,2,25,25.604,7.12,0.0054506
2019,2,26,26.143,7.11,0.0054523
2019,2,27,16.552,5.9,0.0054383
2019,2,28,29.22,5.7,0.0054366
2019,3,1,25.314,7.36,0.0054056
2019,3,2,16.518,6.87,0.0054927
2019,3,3,34.125,7.03,0.0055503
2019,3,4,22.722,7.18,0.0057773
2019,3,5,16.507,6.45,0.0058215
2019,3,6,30.74,6.13,0.0058549
2019,3,7,20.771,6.19,0.0059603
2019,3,8,20.849,6.04,0.010677
2019,3,9,22.226,5.34,0.014653
2019,3,10,16.501,3.02,0.018272
2019,3,11,21.6,2.62,0.021816
2019,3,12,16.501,1.37,0.025337
2019,3,13,20.349,2.98,0.028492
2019,3,14,23.446,3.34,0.031393
2019,3,15,16.501,3.37,0.034178
2019,3,16,16.501,1.27,0.03678
2019,3,17,16.501,0.83,0.039246
2019,3,18,16.853,0.37,0.041511
2019,3,19,19.749,1.44,0.044165
2019,3,20,91.058,1.81,0.046084
2019,3,21,95.29,3.31,0.047389
2019,3,22,81.205,3.15,0.04911
2019,3,23,68.947,3.45,0.051289
2019,3,24,53.057,4.99,0.052888
2019,3,25,46.049,5.64,0.054336
2019,3,26,45.779,5.87,0.055792
2019,3,27,27.068,4.82,0.057401
2019,3,28,25.103,5,0.059836
2019,3,29,32.799,6.01,0.06128
2019,3,30,32.995,5.83,0.06269
2019,3,31,148.81,5.48,0.062703
2019,4,1,353.88,6.62,0.059027
2019,4,2,368.12,6.48,0.05749
2019,4,3,378.33,7.33,0.05639
2019,4,4,414.8,9.07,0.055186
2019,4,5,379.31,8.78,0.054026
2019,4,6,382.1,8.09,0.052697
2019,4,7,413.03,7.57,0.051313
2019,4,8,407.3,7.52,0.050823
2019,4,9,409.97,6.68,0.050077
2019,4,10,347.74,4.84,0.049136
2019,4,11,275.62,7.57,0.050534
2019,4,12,218.22,8.03,0.05131
2019,4,13,170.4,6.75,0.052332
2019,4,14,144.97,6.71,0.054064
2019,4,15,126.76,6.38,0.056752
2019,4,16,113.14,7.53,0.05756
2019,4,17,102.51,9.03,0.059843
2019,4,18,93.901,9.35,0.062672
2019,4,19,87.632,11.31,0.065816
2019,4,20,81.244,10.76,0.069705
2019,4,21,76.401,9.92,0.07233
2019,4,22,86.183,7.96,0.076211
2019,4,23,73.794,6.25,0.079574
2019,4,24,67.412,6.37,0.085347
2019,4,25,61.819,7.9,0.093746
2019,4,26,57.032,7.82,0.099578
2019,4,27,52.881,6.74,0.10535
2019,4,28,49.219,5.82,0.11135
2019,4,29,67.929,6.52,0.12118
2019,4,30,68.425,7.79,0.11965
2019,5,1,72.31,7.04,0.12669
2019,5,2,76.103,8.14,0.13868
2019,5,3,66.904,8.67,0.15012
2019,5,4,69.454,8.12,0.16955
2019,5,5,79.103,8,0.19365
2019,5,6,68.61,8.7,0.21376
2019,5,7,69.863,9.28,0.23236
2019,5,8,48.549,11.48,0.24799
2019,5,9,42.07,11.14,0.2651
2019,5,10,53.097,9.74,0.27827
2019,5,11,48.973,9.99,0.29248
2019,5,12,36.954,10.08,0.29358
2019,5,13,52.098,9.07,0.30159
2019,5,14,42.428,8.42,0.30259
2019,5,15,38.646,7.16,0.32574
2019,5,16,45.943,7.76,0.34416
2019,5,17,118.35,9.56,0.36704
2019,5,18,107.42,10.24,0.39868
2019,5,19,71.659,12.51,0.45614
2019,5,20,56.362,13.33,0.53814
2019,5,21,153.7,11.71,0.61057
2019,5,22,118.61,10.93,0.69026
2019,5,23,88.081,10.39,0.72109
2019,5,24,116.34,10.94,0.78244
2019,5,25,312.25,12.87,0.85545
2019,5,26,219.8,14.13,0.89172
2019,5,27,161.05,16.51,1.0591
2019,5,28,118.21,18.82,1.2285
2019,5,29,93.288,18.29,1.4386
2019,5,30,77.78,17.2,1.7691
2019,5,31,70.53,15.85,2.2177
2019,6,1,67.173,15.7,2.6988
2019,6,2,61.503,14.83,3.0632
2019,6,3,52.317,14.48,3.1879
2019,6,4,42.229,14.34,3.366
2019,6,5,38.902,14.98,3.6151
2019,6,6,40.321,16.45,3.8339
2019,6,7,87.807,16.66,4.0424
2019,6,8,59.763,18.38,4.3042
2019,6,9,54.092,18.64,4.2839
2019,6,10,45.544,19.75,4.3749
2019,6,11,49.047,19,4.5317
2019,6,12,127.57,18.61,4.4566
2019,6,13,165.47,18.82,4.6471
2019,6,14,126.13,18.94,5.0159
2019,6,15,130.03,18.86,5.332
2019,6,16,99.93,19.14,5.5038
2019,6,17,74.027,19.89,5.6012
2019,6,18,59.616,19.54,5.79
2019,6,19,59.502,18.71,5.8667
2019,6,20,85.809,19.4,5.9697
2019,6,21,167.64,20.55,6.3841
2019,6,22,253.11,19.58,6.6797
2019,6,23,201.12,18.16,6.4117
2019,6,24,146.61,18.22,6.765
2019,6,25,110.92,19.55,7.0572
2019,6,26,87.746,20.86,6.823
2019,6,27,72.21,21.29,6.7543
2019,6,28,61.41,21.08,6.7342
2019,6,29,53.614,20.57,6.742
2019,6,30,73.497,19.6,6.7514
2019,7,1,74.673,18.11,6.9547
2019,7,2,85.13,16.41,7.4837
2019,7,3,49.77,17.87,7.8758
2019,7,4,59.656,17.98,7.8689
2019,7,5,60.632,17.71,7.9045
2019,7,6,52.768,17.81,8.1111
2019,7,7,45.29,18.11,8.0263
2019,7,8,56.722,17.54,7.9844
2019,7,9,67.055,16.99,8.0649
2019,7,10,49.024,17.31,8.0498
2019,7,11,39.907,18.21,7.9667
2019,7,12,44.551,17.58,8.2539
2019,7,13,86.182,17.74,8.0699
2019,7,14,79.91,16.96,7.9094
2019,7,15,64.891,16.65,8.1474
2019,7,16,51.678,17.32,8.4979
2019,7,17,42.286,19.54,8.2959
2019,7,18,49.998,19.36,8.0719
2019,7,19,30.907,18.34,7.6548
2019,7,20,27.346,16.82,7.6192
2019,7,21,24.598,16.48,7.6959
2019,7,22,22.395,17.99,7.7214
2019,7,23,20.584,17.22,7.7079
2019,7,24,19.039,15.29,8.0936
2019,7,25,18.108,15.65,8.3252
2019,7,26,22.724,18.02,8.5976
2019,7,27,26.749,19.25,8.9773
2019,7,28,35.22,19.01,8.6754
2019,7,29,20.68,17.92,8.3783
2019,7,30,155.91,16.65,8.4198
2019,7,31,120.3,16.02,7.9481
2019,8,1,85.199,12.8,8.3128
2019,8,2,62.793,12.43,8.5665
2019,8,3,50.976,12.8,8.7177
2019,8,4,49.109,14.96,8.8413
2019,8,5,41.634,16.31,8.7166
2019,8,6,51.898,15,8.437
2019,8,7,41.109,13.47,8.6338
2019,8,8,35.925,12.72,8.5161
2019,8,9,31.431,13.06,8.4778
2019,8,10,26.691,13.53,8.4212
2019,8,11,24.967,13.68,8.5531
2019,8,12,28.252,13.78,8.5293
2019,8,13,30.644,13.5,8.6504
2019,8,14,35.847,12.43,8.6688
2019,8,15,32.68,11.25,8.5935
2019,8,16,28.244,11.08,8.5496
2019,8,17,33.818,11.33,8.5613
2019,8,18,31.696,12.7,8.6722
2019,8,19,27.85,13.43,8.548
2019,8,20,26.199,14.71,8.8134
2019,8,21,31.65,14.37,8.573
2019,8,22,39.625,14.54,8.6316
2019,8,23,26.395,15.31,8.5659
2019,8,24,23.988,12.72,8.8251
2019,8,25,32.662,11.7,8.7833
2019,8,26,37.476,12.7,8.5957
2019,8,27,30.314,13.59,8.8792
2019,8,28,61.434,12.91,8.6919
2019,8,29,55.952,13.88,8.6985
2019,8,30,51.608,12.96,8.4461
2019,8,31,44.314,12.72,8.5523
2019,9,1,41.713,14.23,8.4527
2019,9,2,30.061,13.15,8.1259
2019,9,3,25.631,12.64,7.976
2019,9,4,22.52,12.02,8.1749
2019,9,5,20.638,10.36,8.4255
2019,9,6,31.575,11.06,8.2661
2019,9,7,29.443,13.15,8.2885
2019,9,8,19.081,10.74,8.3182
2019,9,9,18.135,9.66,8.2153
2019,9,10,17.465,9.78,8.2501
2019,9,11,16.955,8.98,8.1876
2019,9,12,21.118,8.72,8.0716
2019,9,13,22.037,10.34,8.1328
2019,9,14,22.787,9.91,7.9938
2019,9,15,28.498,13.2,7.5566
2019,9,16,33.385,14.56,7.2553
2019,9,17,24.933,13.32,6.9499
2019,9,18,21.425,10.78,6.6667
2019,9,19,21.515,10.02,6.3565
2019,9,20,20.703,8.8,6.0722
2019,9,21,43.297,8.26,5.7639
2019,9,22,41.525,8.96,5.4477
2019,9,23,37.425,9.12,5.1739
2019,9,24,33.865,9.17,4.8887
2019,9,25,65.794,9.89,4.6282
2019,9,26,64.857,9.8,4.3582
2019,9,27,55.502,9.09,4.1113
2019,9,28,45.087,9.4,3.8987
2019,9,29,36.671,9.9,3.7386
2019,9,30,31.945,9.73,3.5286
2019,10,1,27.878,9.12,3.36
2019,10,2,23.844,9.15,3.1468
2019,10,3,25.102,10.11,3.0508
2019,10,4,141.41,10.01,2.7875
2019,10,5,117.39,9.11,2.5972
2019,10,6,85.07,8.84,2.4037
2019,10,7,239.96,8.05,2.1975
2019,10,8,177.33,7.55,2.065
2019,10,9,127.04,6.9,1.9555
2019,10,10,96.825,7.2,1.7997
2019,10,11,79.317,9.49,1.7269
2019,10,12,61.469,8.22,1.632
2019,10,13,54.017,8.16,1.5256
2019,10,14,69.843,10.32,1.4498
2019,10,15,43.537,12.11,1.3821
2019,10,16,36.673,11.4,1.3398
2019,10,17,33.568,10.07,1.2648
2019,10,18,42.193,11.47,1.1749
2019,10,19,90.927,11.07,1.0771
2019,10,20,66.382,9.38,1.0066
2019,10,21,53.532,9.43,0.93109
2019,10,22,70.551,9.41,0.85795
2019,10,23,46.497,9.77,0.78788
2019,10,24,46.598,9.23,0.72589
2019,10,25,35.713,9.9,0.67033
2019,10,26,27.664,8.99,0.62842
2019,10,27,35.499,8.21,0.59104
2019,10,28,93.948,6.84,0.5463
2019,10,29,100.74,6.68,0.50177
2019,10,30,194.92,7.73,0.44783
2019,10,31,222.08,6.42,0.40246
2019,11,1,160.69,3.04,0.36358
2019,11,2,119.96,2.03,0.33907
2019,11,3,286.42,4.31,0.3034
2019,11,4,276.46,6.61,0.27088
2019,11,5,196.84,7.6,0.24442
2019,11,6,144.74,7.37,0.22354
2019,11,7,113.24,6.45,0.20552
2019,11,8,94.175,4.88,0.19055
2019,11,9,83.248,3.49,0.17899
2019,11,10,67.501,1.58,0.16999
2019,11,11,64.527,0.52,0.16103
2019,11,12,70.961,4.77,0.1534
2019,11,13,53.901,5.27,0.14616
2019,11,14,54.586,4.71,0.14026
2019,11,15,41.881,3.33,0.13431
2019,11,16,38.261,0.49,0.12852
2019,11,17,35.748,-0.91,0.12245
2019,11,18,33.788,-1.1,0.11917
2019,11,19,31.105,-1.64,0.11615
2019,11,20,46.993,0.44,0.1109
2019,11,21,32.763,5.42,0.10816
2019,11,22,29.361,6.18,0.10399
2019,11,23,27.45,5.94,0.10155
2019,11,24,25.516,4.61,0.097876
2019,11,25,23.997,3.3,0.095706
2019,11,26,24.705,3.03,0.092853
2019,11,27,22.829,3.6,0.090911
2019,11,28,41.922,4.74,0.089202
2019,11,29,25.481,5.1,0.086393
2019,11,30,17.342,1.06,0.084695
2019,12,1,16.83,0.2,0.083362
2019,12,2,16.705,1.44,0.081816
2019,12,3,20.949,2.81,0.081424
2019,12,4,24.016,4.63,0.079628
2019,12,5,30.526,5.25,0.078666
2019,12,6,28.235,3.91,0.07762
2019,12,7,21.075,2.9,0.076608
2019,12,8,22.994,3.79,0.076199
2019,12,9,31.074,5.48,0.07458
2019,12,10,16.512,4.14,0.074031
2019,12,11,16.507,2.22,0.073427
2019,12,12,36.887,3.35,0.072036
2019,12,13,16.507,5.2,0.071552
2019,12,14,16.501,2.5,0.07093
2019,12,15,16.501,-0.58,0.070721
2019,12,16,33.978,2.43,0.069876
2019,12,17,39.572,6.16,0.06967
2019,12,18,28.435,5.5,0.069412
2019,12,19,16.501,4,0.069094
2019,12,20,24.212,3.55,0.06886
2019,12,21,25.041,5.3,0.068245
2019,12,22,38.274,5.68,0.067375
2019,12,23,28.717,5.75,0.067346
2019,12,24,16.501,5.26,0.066868
2019,12,25,16.501,4.3,0.066378
2019,12,26,16.501,2.44,0.066175
2019,12,27,16.501,0.1,0.06592
2019,12,28,16.501,-1.12,0.065735
2019,12,29,16.501,-2.76,0.065702
2019,12,30,16.501,-3.77,0.061739
2019,12,31,16.501,-4.13,0.057832
2020,1,1,17.674,-10.22,0.05421
2020,1,2,17.142,-11.74,0.050903
2020,1,3,16.829,-13,0.047782
2020,1,4,17.127,-12.9,0.044822
2020,1,5,18.894,-10.61,0.042059
2020,1,6,18.753,-8.19,0.039455
2020,1,7,23.149,-7.83,0.037
2020,1,8,25.495,-7.42,0.034708
2020,1,9,18.519,-9.03,0.032617
2020,1,10,17.267,-9.85,0.030682
2020,1,11,17.502,-8.97,0.028891
2020,1,12,16.61,-9.52,0.027238
2020,1,13,16.517,-8.41,0.025711
2020,1,14,16.501,-7.91,0.024299
2020,1,15,16.986,-8.61,0.022993
2020,1,16,17.111,-12.04,0.021785
2020,1,17,16.751,-12.73,0.020607
2020,1,18,16.72,-13.25,0.019517
2020,1,19,16.579,-15.45,0.018509
2020,1,20,17.611,-14.79,0.017571
2020,1,21,16.548,-14.35,0.016706
2020,1,22,16.736,-11.24,0.015904
2020,1,23,16.673,-15.01,0.015159
2020,1,24,16.814,-17.71,0.014468
2020,1,25,16.626,-18.8,0.013825
2020,1,26,16.564,-18.48,0.013229
2020,1,27,16.704,-16.15,0.012675
2020,1,28,17.33,-13.81,0.012158
2020,1,29,18.863,-12.66,0.011673
2020,1,30,17.627,-12.01,0.011225
2020,1,31,28.31,-10.06,0.010783
2020,2,1,16.501,-8.85,0.010399
2020,2,2,16.501,-10.4,0.010042
2020,2,3,16.501,-11.11,0.0097083
2020,2,4,16.501,-10.86,0.0093979
2020,2,5,16.501,-10.06,0.0091086
2020,2,6,16.501,-7.89,0.0088386
2020,2,7,16.501,-4.9,0.0085867
2020,2,8,16.501,-7.21,0.0083516
2020,2,9,16.501,-13.97,0.0081319
2020,2,10,16.501,-15.83,0.007927
2020,2,11,16.501,-14.51,0.0077352
2020,2,12,16.501,-14.69,0.0075565
2020,2,13,16.501,-16.5,0.0073894
2020,2,14,16.501,-16.39,0.007233
2020,2,15,16.501,-13.64,0.007087
2020,2,16,16.501,-10.58,0.0069507
2020,2,17,16.501,-10.2,0.0068233
2020,2,18,16.501,-12.65,0.0067043
2020,2,19,16.501,-11.19,0.0065928
2020,2,20,16.501,-8.8,0.0064879
2020,2,21,16.501,-7.91,0.00639
2020,2,22,16.501,-7.72,0.0062987
2020,2,23,29.874,-9.51,0.0061958
2020,2,24,31.016,-9.49,0.0060983
2020,2,25,31.564,-5.41,0.0060066
2020,2,26,16.501,-1.32,0.0059391
2020,2,27,16.501,-7.07,0.0058758
2020,2,28,16.501,-12.61,0.0058164
2020,2,29,16.501,-13,0.0057604
2020,3,1,16.579,-12.14,0.0057078
2020,3,2,16.595,-10.19,0.0056582
2020,3,3,17.314,-8.13,0.0056108
2020,3,4,17.174,-9.89,0.0055665
2020,3,5,16.626,-11.26,0.0055254
2020,3,6,17.08,-9.34,0.0054864
2020,3,7,17.533,-6.84,0.005449
2020,3,8,17.001,-6.95,0.0054147
2020,3,9,17.174,-6.91,0.005382
2020,3,10,17.877,-5.47,0.0053506
2020,3,11,17.69,-4.53,0.0053213
2020,3,12,21.975,-2.77,0.0052888
2020,3,13,18.785,-2.81,0.0052621
2020,3,14,16.923,-4.63,0.0052389
2020,3,15,16.829,-0.89,0.0052171
2020,3,16,16.626,0.93,0.0051971
2020,3,17,16.501,1.43,0.0051779
2020,3,18,16.501,1.45,0.0051589
2020,3,19,16.501,2.13,0.0051421
2020,3,20,16.501,5.47,0.0051258
2020,3,21,16.704,4.54,0.0051108
2020,3,22,16.61,-0.72,0.0050974
2020,3,23,16.517,-8.34,0.0050857
2020,3,24,16.532,-9,0.0050752
2020,3,25,16.564,-9.18,0.0050662
2020,3,26,16.548,-8.36,0.005058
2020,3,27,16.548,-7.31,0.0050499
2020,3,28,16.548,-5.67,0.0050419
2020,3,29,16.736,-4.46,0.0050351
2020,3,30,24.76,-1.87,0.0050199
2020,3,31,28.248,-2.53,0.0050032
2020,4,1,16.501,-2.9,0.0049998
2020,4,2,16.524,-2.92,0.0049962
2020,4,3,16.524,-1.81,0.0049925
2020,4,4,16.518,0.22,0.0049887
2020,4,5,16.518,1.39,0.0049836
2020,4,6,38.567,3.59,0.0050858
2020,4,7,73.461,5.11,0.0052531
2020,4,8,99.935,5.54,0.005466
2020,4,9,98.458,2.14,0.0056566
2020,4,10,96.803,-0.07,0.0058101
2020,4,11,119.41,0.58,0.0059603
2020,4,12,100.06,0.86,0.0057321
2020,4,13,123.97,1.58,0.0054861
2020,4,14,95.932,2.61,0.0053249
2020,4,15,68.176,5.05,0.0054178
2020,4,16,57.645,6.81,0.0053975
2020,4,17,75.555,7.32,0.005431
2020,4,18,124.31,7.8,0.0055309
2020,4,19,166.66,6.45,0.0055218
2020,4,20,163.26,4.18,0.0055112
2020,4,21,159.71,1.17,0.0052747
2020,4,22,199.99,-1.12,0.0050829
2020,4,23,312.3,-0.23,0.0045662
2020,4,24,304.92,2.19,0.0036454
2020,4,25,308.95,3.95,0.0035775
2020,4,26,323.26,6.38,0.0029512
2020,4,27,304.07,5.77,0.0025771
2020,4,28,317.36,5.54,0.0020602
2020,4,29,370.95,6.83,0.0023397
2020,4,30,383.51,6.45,0.0018554
2020,5,1,355.23,5.82,0.0019123
2020,5,2,315.64,4.14,0.0020435
2020,5,3,252.85,4.96,0.0022304
2020,5,4,248.91,6.76,0.0024207
2020,5,5,219.5,8.36,0.0025527
2020,5,6,177.84,9.76,0.0027189
2020,5,7,149.98,9.2,0.0028818
2020,5,8,129,9.88,0.003229
2020,5,9,115.32,10.27,0.0035366
2020,5,10,102.87,11.05,0.0038315
2020,5,11,94.076,11.55,0.0073049
2020,5,12,97.061,11.37,0.011284
2020,5,13,90.919,10.96,0.015162
2020,5,14,91.42,7.68,0.018805
2020,5,15,97.492,7.78,0.022385
2020,5,16,100.34,9.46,0.025491
2020,5,17,87.808,9.77,0.028519
2020,5,18,81.977,10.23,0.032713
2020,5,19,106.43,10.68,0.036883
2020,5,20,101.38,10.86,0.041793
2020,5,21,81.189,14.21,0.04838
2020,5,22,72.179,15.29,0.05626
2020,5,23,72.415,13.44,0.066855
2020,5,24,74.588,9.57,0.080608
2020,5,25,66.495,9.3,0.089707
2020,5,26,65.791,9.35,0.10237
2020,5,27,107.6,6.73,0.10059
2020,5,28,95.051,7.88,0.10524
2020,5,29,86.512,9.65,0.11593
2020,5,30,77.296,10.86,0.12802
2020,5,31,87.993,13.06,0.15277
2020,6,1,130.49,11.64,0.17209
2020,6,2,93.35,13.12,0.19126
2020,6,3,80.649,12.39,0.23034
2020,6,4,71.648,11.94,0.27786
2020,6,5,59.553,12.07,0.30228
2020,6,6,46.175,12.85,0.31222
2020,6,7,48.055,15.4,0.35294
2020,6,8,45.392,16.2,0.44185
2020,6,9,52.827,16.09,0.56602
2020,6,10,64.206,13.56,0.66776
2020,6,11,77.282,13.28,0.82921
2020,6,12,101.18,12.45,1.063
2020,6,13,69.598,12.43,1.2794
2020,6,14,59.262,14.77,1.5644
2020,6,15,48.884,16.29,1.8544
2020,6,16,40.52,16.84,2.163
2020,6,17,39.606,17.16,2.4309
2020,6,18,84.862,16.64,2.6227
2020,6,19,105.93,16.16,2.9184
2020,6,20,92.51,15.39,3.3778
2020,6,21,72.216,15.01,3.5291
2020,6,22,57.288,14.8,3.794
2020,6,23,46.942,15.61,3.8386
2020,6,24,39.668,15.91,3.872
2020,6,25,72.182,16.15,3.9172
2020,6,26,64.459,16.93,4.1492
2020,6,27,56.665,17.01,4.0776
2020,6,28,73.858,16.59,4.3026
2020,6,29,50.78,17.06,4.4865
2020,6,30,42.468,15.61,4.5159
2020,7,1,48.56,16.51,4.7532
2020,7,2,43.779,16.78,5.0771
2020,7,3,40.98,17.05,5.0765
2020,7,4,36.471,17.51,5.0205
2020,7,5,31.804,16.88,5.0477
2020,7,6,28.493,12.59,4.7508
2020,7,7,32.633,11.02,4.7505
2020,7,8,30.225,9.22,4.8788
2020,7,9,30.759,9.22,5.0581
2020,7,10,36.085,10.72,5.1187
2020,7,11,34.796,12.64,5.2546
2020,7,12,30.39,14.15,5.5576
2020,7,13,30.722,14.18,5.4166
2020,7,14,24.53,14.49,5.2786
2020,7,15,23.809,15.25,5.3325
2020,7,16,26.642,16.98,5.196
2020,7,17,25.376,17.88,5.1503
2020,7,18,122.58,18.91,5.2181
2020,7,19,125.25,19.83,5.3876
