Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2001,6,21,38.957,13.33,0.58038
2001,6,22,29.811,13.78,0.6078
2001,6,23,26.256,18.28,0.43146
2001,6,24,24.042,19.41,0.42355
2001,6,25,21.986,19.98,0.45184
2001,6,26,20.391,18.08,0.48355
2001,6,27,21.047,17.26,0.47592
2001,6,28,19.431,16.16,0.57453
2001,6,29,22.378,16.6,0.84448
2001,6,30,19.471,15.22,0.81561
2001,7,1,34.299,16.02,0.68292
2001,7,2,30.971,17.12,0.61856
2001,7,3,25.853,16.9,0.59134
2001,7,4,23.775,18.98,0.46029
2001,7,5,21.821,19.48,0.54105
2001,7,6,20.277,19.95,0.49961
2001,7,7,19.147,22.51,0.44414
2001,7,8,20.294,24.3,0.50923
2001,7,9,38.852,19.44,0.75098
2001,7,10,25.533,18.45,0.86778
2001,7,11,28.038,16.32,0.86433
2001,7,12,57.313,13.5,0.81182
2001,7,13,67.431,12.36,0.82989
2001,7,14,61.268,15.19,0.74652
2001,7,15,44.991,13.74,0.78121
2001,7,16,63.145,14.72,0.80755
2001,7,17,47.899,14.6,0.87291
2001,7,18,38.709,14.82,0.90812
2001,7,19,31.844,14.23,0.92803
2001,7,20,30.018,16.86,0.66465
2001,7,21,26.408,16.59,0.81737
2001,7,22,38.057,15.24,1.0676
2001,7,23,46.739,17.86,0.88611
2001,7,24,36.176,17.55,0.83961
2001,7,25,31.27,17.81,0.81411
2001,7,26,27.017,18.84,0.54242
2001,7,27,23.843,18.87,0.77364
2001,7,28,21.589,17.68,0.74975
2001,7,29,20.016,18.95,0.94611
2001,7,30,18.914,16.67,0.85743
2001,7,31,18.153,15.5,0.82252
2001,8,1,17.625,15.51,0.78817
2001,8,2,17.262,14.77,0.81057
2001,8,3,17.012,14.22,0.95125
2001,8,4,59.141,17.74,0.98268
2001,8,5,34.52,15.98,0.89826
2001,8,6,29.595,14.21,0.93606
2001,8,7,33.694,13.73,0.84972
2001,8,8,26.165,13.12,0.97828
2001,8,9,59.836,15.49,1.0496
2001,8,10,32.676,15.3,0.97234
2001,8,11,49.116,14.72,1.0945
2001,8,12,71.262,15.22,1.1119
2001,8,13,63.253,15.12,1.0969
2001,8,14,55.167,18.67,0.98641
2001,8,15,44.029,17.18,1.1931
2001,8,16,35.955,18.94,1.0776
2001,8,17,64.848,17.35,1.1528
2001,8,18,40.957,15.72,1.0832
2001,8,19,33.962,16.51,1.0822
2001,8,20,52.967,15.3,1.1876
2001,8,21,40.606,17.19,1.0299
2001,8,22,33.927,15.25,1.2398
2001,8,23,28.772,16.74,1.0948
2001,8,24,27.526,17.11,0.95886
2001,8,25,26.524,15.9,1.2707
2001,8,26,28.142,16.99,1.5234
2001,8,27,24.24,13.81,1.4014
2001,8,28,27.285,13.09,1.4404
2001,8,29,24.598,14.14,1.4393
2001,8,30,22.77,14.13,1.3856
2001,8,31,21.106,14.97,1.3012
2001,9,1,35.001,13.24,1.4454
2001,9,2,28.467,10.67,1.6568
2001,9,3,32.115,13.13,1.6793
2001,9,4,27.766,13.6,1.7495
2001,9,5,31.254,13.17,1.6149
2001,9,6,25.83,14.12,1.694
2001,9,7,23.587,10.82,1.7199
2001,9,8,25.008,10.04,1.7518
2001,9,9,29.216,12.01,1.8917
2001,9,10,32.641,10.42,1.9484
2001,9,11,44.179,11.03,2.0571
2001,9,12,30.524,12.47,2.1113
2001,9,13,26.631,11.3,2.2235
2001,9,14,29.473,11.98,2.3782
2001,9,15,40.335,12.3,2.444
2001,9,16,38.594,11.8,2.5027
2001,9,17,54.538,13.87,2.5747
2001,9,18,41.922,15.44,2.6831
2001,9,19,39.382,14.77,2.805
2001,9,20,128.89,10.44,2.795
2001,9,21,93.978,11.4,2.9058
2001,9,22,101.45,13.24,2.9646
2001,9,23,80.498,12.63,3.0102
2001,9,24,62.069,8.38,3.0335
2001,9,25,49.503,6,3.036
2001,9,26,40.719,7.54,3.0473
2001,9,27,34.484,8.87,3.0979
2001,9,28,29.936,7.74,3.1361
2001,9,29,26.517,5.9,3.2093
2001,9,30,23.86,5.93,3.3076
2001,10,1,39.552,10.47,3.3677
2001,10,2,114.66,10.47,3.3757
2001,10,3,82.482,12.85,3.435
2001,10,4,63.909,11.92,3.4594
2001,10,5,49.94,10.15,3.4925
2001,10,6,47.147,12.3,3.5824
2001,10,7,68.632,11.74,3.6425
2001,10,8,109.89,12.09,3.6731
2001,10,9,120.39,11.81,3.6967
2001,10,10,219.6,11.09,3.6486
2001,10,11,202.93,7.94,3.6192
2001,10,12,167.75,12.47,3.6248
2001,10,13,127.04,10.9,3.6147
2001,10,14,96.485,6.57,3.6166
2001,10,15,76.69,10.31,3.6389
2001,10,16,108.79,12.49,3.6533
2001,10,17,124.62,9.62,3.6253
2001,10,18,95.548,7.82,3.6267
2001,10,19,76.696,7.85,3.6355
2001,10,20,63.352,6.72,3.6497
2001,10,21,53.926,8.81,3.6691
2001,10,22,47.084,3.57,3.6804
2001,10,23,41.934,1.81,3.6964
2001,10,24,37.919,3.33,3.717
2001,10,25,40.578,5.04,3.7361
2001,10,26,44.495,11.3,3.7578
2001,10,27,161.23,10.61,3.7103
2001,10,28,124.27,8.89,3.6729
2001,10,29,92.822,7.71,3.6588
2001,10,30,95.418,8.79,3.6419
2001,10,31,112.36,6.85,3.6153
2001,11,1,158.57,6.07,3.5623
2001,11,2,114.61,7.58,3.5359
2001,11,3,88.49,9.57,3.5192
2001,11,4,70.717,7.48,3.5135
2001,11,5,63.781,2.9,3.5091
2001,11,6,53.824,-0.21,3.5125
2001,11,7,46.743,-0.95,3.5217
2001,11,8,41.309,-0.83,3.5281
2001,11,9,38.259,0.19,3.5357
2001,11,10,41.778,5.4,3.5737
2001,11,11,48.334,6.72,3.5391
2001,11,12,42.519,2.13,3.5423
2001,11,13,37.601,0.74,3.577
2001,11,14,33.235,-0.63,3.6105
2001,11,15,29.669,7.1,3.5709
2001,11,16,26.801,1.63,3.6075
2001,11,17,24.456,5.17,3.6019
2001,11,18,22.497,3.49,3.6375
2001,11,19,20.828,1.21,3.673
2001,11,20,19.363,-1.82,3.7066
2001,11,21,21.825,5.77,3.6751
2001,11,22,20.487,1.67,3.7098
2001,11,23,19.749,0.73,3.7443
2001,11,24,18.965,-0.8,3.7788
2001,11,25,21.862,2.3,3.7851
2001,11,26,137.15,2.62,3.8187
2001,11,27,104.24,-1.11,3.8425
2001,11,28,80.296,0.94,3.8023
2001,11,29,70.192,1.79,3.6147
2001,11,30,61.791,1.62,3.5449
2001,12,1,54.982,0.92,3.5389
2001,12,2,162.29,2.89,3.476
2001,12,3,124.69,2.22,3.4374
2001,12,4,98.632,0.38,3.3634
2001,12,5,87.942,-0.02,3.3982
2001,12,6,60.183,-1.03,3.4292
2001,12,7,48.577,-4.09,3.4113
2001,12,8,80.96,3.65,3.4298
2001,12,9,107.11,1.75,3.4491
2001,12,10,85.213,1.2,3.4655
2001,12,11,67.9,0.46,3.4274
2001,12,12,55.312,-1.54,3.3784
2001,12,13,46.403,-4.28,3.3569
2001,12,14,39.986,-1.82,3.3388
2001,12,15,35.222,0.07,3.3233
2001,12,16,31.571,-2.97,3.3096
2001,12,17,28.675,-0.3,3.2974
2001,12,18,26.302,-0.85,3.2869
2001,12,19,24.297,-0.34,3.2773
2001,12,20,22.565,-3.65,3.2689
2001,12,21,21.026,-5.28,3.2614
2001,12,22,19.658,-9.93,3.2544
2001,12,23,18.409,-9.16,3.2497
2001,12,24,27.749,-5.58,3.2389
2001,12,25,18.328,-8,3.2345
2001,12,26,16.961,-10.77,3.2311
2001,12,27,16.791,-8.21,3.2276
2001,12,28,16.683,-7.46,3.224
2001,12,29,16.615,-7.5,3.2203
2001,12,30,16.575,-12.16,3.2166
2001,12,31,16.546,-17.33,3.2127
2002,1,1,16.529,-1.32,3.2087
2002,1,2,16.518,-8.83,3.2047
2002,1,3,16.512,-8.89,3.2006
2002,1,4,16.512,-10.19,3.1964
2002,1,5,16.501,-10.03,3.1922
2002,1,6,16.501,-5.45,3.188
2002,1,7,16.501,-5.48,3.1837
2002,1,8,16.704,-4.01,3.1793
2002,1,9,16.501,-5.26,3.175
2002,1,10,16.501,-3.2,3.1706
2002,1,11,16.501,-1.04,3.1663
2002,1,12,17.222,1.25,3.1611
2002,1,13,26.255,3.53,3.1813
2002,1,14,44.25,4.04,3.1068
2002,1,15,53.467,3.72,3.0266
2002,1,16,84.715,3.58,2.9389
2002,1,17,78.297,3.6,2.8301
2002,1,18,194.56,3.59,2.628
2002,1,19,133.19,-0.48,2.567
2002,1,20,109.12,0.79,2.5202
2002,1,21,91.315,0.73,2.4938
2002,1,22,90.232,1.43,2.4709
2002,1,23,80.351,-1.18,2.4597
2002,1,24,69.377,-5.48,2.4527
2002,1,25,56.674,-4.37,2.4493
2002,1,26,40.639,-5.85,2.4507
2002,1,27,39.708,-5.07,2.451
2002,1,28,37.376,-0.03,2.452
2002,1,29,31.265,0.8,2.454
2002,1,30,26.603,-2.53,2.4574
2002,1,31,44.425,-1.37,2.4538
2002,2,1,27.626,-0.3,2.4565
2002,2,2,72.274,4.99,2.5099
2002,2,3,147.44,4.93,2.3516
2002,2,4,232.43,4.06,2.138
2002,2,5,361.61,4.73,2.1262
2002,2,6,282.09,3.25,1.8958
2002,2,7,202,0.63,1.8029
2002,2,8,236.6,3.84,1.7303
2002,2,9,260.87,4.54,1.6066
2002,2,10,216.97,3.53,1.4997
2002,2,11,163.25,-0.59,1.4623
2002,2,12,136.99,-1.08,1.4396
2002,2,13,106.46,-1.38,1.427
2002,2,14,89.171,-4.44,1.4193
2002,2,15,104.92,2.6,1.4055
2002,2,16,107.14,4.12,1.4419
2002,2,17,91.351,4.39,1.4373
2002,2,18,83.468,2.52,1.4238
2002,2,19,71.716,-0.57,1.4166
2002,2,20,63.148,-5.29,1.4117
2002,2,21,56.498,-4.1,1.4085
2002,2,22,120.07,1.4,1.396
2002,2,23,215.27,1.24,1.3851
2002,2,24,150.76,-1.67,1.3852
2002,2,25,114.73,-1.69,1.3862
2002,2,26,91.723,-1.11,1.3894
2002,2,27,76.246,-0.54,1.3943
2002,2,28,68.575,-1.19,1.3989
2002,3,1,56.044,-1.62,1.4039
2002,3,2,50.031,-1.41,1.4089
2002,3,3,45.329,-2.23,1.4139
2002,3,4,66.042,3.65,1.4149
2002,3,5,61.785,3.4,1.411
2002,3,6,53.631,2.2,1.4151
2002,3,7,52.063,0.66,1.4323
2002,3,8,58.083,2.53,1.4369
2002,3,9,53.29,4.97,1.4852
2002,3,10,46.283,2.66,1.4664
2002,3,11,73.87,3.45,1.4696
2002,3,12,60.672,4.81,1.4745
2002,3,13,51.098,1.74,1.4821
2002,3,14,43.217,-1.78,1.5189
2002,3,15,37.272,0.41,1.5269
2002,3,16,32.786,-0.02,1.5366
2002,3,17,30.515,0.87,1.5463
2002,3,18,33.959,2.55,1.5552
2002,3,19,93.775,4.67,1.5579
2002,3,20,150.21,2.48,1.5835
2002,3,21,108.33,3.44,1.5868
2002,3,22,81.994,3.23,1.5929
2002,3,23,64.028,2.44,1.6007
2002,3,24,51.876,-0.62,1.6323
2002,3,25,43.461,2.16,1.6408
2002,3,26,39.281,4.87,1.6486
2002,3,27,34.41,2.97,1.6581
2002,3,28,30.748,6.33,1.6794
2002,3,29,27.772,4.08,1.6976
2002,3,30,25.342,2.8,1.7121
2002,3,31,23.309,2.66,1.7335
2002,4,1,25.408,3.93,1.7549
2002,4,2,27.989,7.34,1.7679
2002,4,3,29.553,7.57,1.7818
2002,4,4,26.625,7.29,1.7925
2002,4,5,24.036,4.34,1.8155
2002,4,6,21.918,5.95,1.839
2002,4,7,20.322,7.27,1.8633
2002,4,8,19.17,5.48,1.8877
2002,4,9,18.788,5.23,1.9122
2002,4,10,21.359,4.21,1.9358
2002,4,11,20.203,5.3,1.9584
2002,4,12,19.573,4.4,1.9831
2002,4,13,26.99,5.69,2.0058
2002,4,14,30.065,5.85,2.0276
2002,4,15,26.671,6.67,2.0494
2002,4,16,24.695,5.81,2.0714
2002,4,17,22.622,5.64,2.094
2002,4,18,20.913,5.14,2.1174
2002,4,19,19.618,6.57,2.1389
2002,4,20,18.67,6.3,2.1608
2002,4,21,18,7.3,2.1815
2002,4,22,17.965,7.39,2.2056
2002,4,23,21.488,11.18,2.2235
2002,4,24,19.17,11.58,2.2386
2002,4,25,18.75,6.78,2.2614
2002,4,26,19.843,6.84,2.2819
2002,4,27,23.168,6.38,2.3016
2002,4,28,28.433,6.3,2.3241
2002,4,29,25.009,6.14,2.3284
2002,4,30,62.032,6.66,2.3326
2002,5,1,148.26,7.76,2.306
2002,5,2,227.7,8.44,2.2543
2002,5,3,150.13,7.37,2.2471
2002,5,4,114.28,9.6,2.2667
2002,5,5,85.543,11.97,2.2189
2002,5,6,67.162,12.43,2.2231
2002,5,7,54.772,14.07,2.1931
2002,5,8,46.158,12.2,2.1684
2002,5,9,42.971,14.47,2.1198
2002,5,10,37.692,14.28,2.1169
2002,5,11,33.712,14.92,2.0855
2002,5,12,34.737,13.4,2.0585
2002,5,13,35.549,11.56,2.0218
2002,5,14,31.934,11.94,1.9945
2002,5,15,33.102,12.72,1.9794
2002,5,16,33.738,13.46,1.9406
2002,5,17,30.026,13.67,1.8749
2002,5,18,26.926,11.74,1.7994
2002,5,19,24.132,12.57,1.7647
2002,5,20,24.789,11.39,1.7328
2002,5,21,25.885,14.66,1.6442
2002,5,22,23.587,16.22,1.5504
2002,5,23,21.963,18.41,1.4063
2002,5,24,22.631,12.72,1.2713
2002,5,25,28.631,12.02,1.3138
2002,5,26,24.215,12.69,1.1205
2002,5,27,28.348,10.55,1.1277
2002,5,28,44.039,10.93,1.0754
2002,5,29,108.57,12.16,0.93375
2002,5,30,88.519,12.66,0.90314
2002,5,31,67.638,12.47,0.79955
2002,6,1,61.5,14.01,0.51407
2002,6,2,47.862,15.11,0.46883
2002,6,3,38.805,16.38,0.36827
2002,6,4,32.241,19.1,0.36545
2002,6,5,27.494,20.26,0.44864
2002,6,6,23.979,20.76,0.37363
2002,6,7,21.424,19.4,0.41481
2002,6,8,19.783,18.91,0.47264
2002,6,9,18.704,20.11,0.50071
2002,6,10,17.977,17.25,0.55864
2002,6,11,55.906,14.59,0.72985
2002,6,12,50.914,14.04,0.84829
2002,6,13,41.977,12.69,0.81033
2002,6,14,36.509,16.19,0.70211
2002,6,15,30.731,13.96,0.73428
2002,6,16,35.925,17.41,0.64148
2002,6,17,27.488,15.02,0.71058
2002,6,18,26.793,17.65,0.54296
2002,6,19,53.912,15.84,0.73268
2002,6,20,31.792,15.07,0.67201
2002,6,21,38.61,16.5,0.66867
2002,6,22,28.777,14.96,0.77189
2002,6,23,42.859,13.97,0.66592
2002,6,24,47.556,17.22,0.6431
2002,6,25,37.499,15.61,0.77325
2002,6,26,31.963,12.63,0.76735
2002,6,27,34.631,13.59,0.72472
2002,6,28,28.055,11.33,0.75576
2002,6,29,36.728,15.87,0.72671
2002,6,30,27.074,14.48,0.50507
2002,7,1,37.567,13.82,0.79149
2002,7,2,36.104,13.33,0.79593
2002,7,3,68.544,13.11,0.79297
2002,7,4,60.573,14.29,0.63601
2002,7,5,98.713,15.83,0.90405
2002,7,6,71.977,15.2,0.7949
2002,7,7,56.09,15.27,0.82344
2002,7,8,53.714,14.45,0.88213
2002,7,9,104.89,17.86,0.87306
2002,7,10,123.08,20.27,0.95702
2002,7,11,159.75,17.29,1.2958
2002,7,12,112.09,15.67,1.0621
2002,7,13,84.231,17.04,0.77964
2002,7,14,65.68,17.37,0.87099
2002,7,15,53.233,17.97,0.89126
2002,7,16,44.625,17.79,0.80602
2002,7,17,38.47,18.92,0.65196
2002,7,18,33.91,17.27,0.7103
2002,7,19,34.456,17.2,0.78807
2002,7,20,58.831,18.77,0.77092
2002,7,21,43.601,17.24,0.91466
2002,7,22,79.652,16.63,1.12
2002,7,23,87.92,17.4,1.0115
2002,7,24,264.44,14.24,1.4631
2002,7,25,245.51,16.46,1.4621
2002,7,26,165.07,16.44,1.3457
2002,7,27,120.63,15.98,1.2206
2002,7,28,92.442,18.13,1.2667
2002,7,29,73.999,19.62,0.95838
2002,7,30,61.484,21.29,0.9736
2002,7,31,57.154,20.32,0.97452
2002,8,1,49.582,22.78,0.7979
2002,8,2,48.034,20.16,1.0167
2002,8,3,42.621,18.21,1.2052
2002,8,4,38.402,19.9,0.79429
2002,8,5,34.83,19.87,0.74277
2002,8,6,31.861,19.8,0.79936
2002,8,7,29.351,20.45,0.95473
2002,8,8,27.193,20,1.1298
2002,8,9,25.302,19.02,1.1584
2002,8,10,23.61,20.33,1.2122
2002,8,11,24.908,18.42,1.4356
2002,8,12,32.293,18.43,1.3379
2002,8,13,72.437,20.13,0.98262
2002,8,14,48.333,20.47,0.9837
2002,8,15,40.185,19.87,0.87705
2002,8,16,33.206,20.15,0.89068
2002,8,17,28.011,21.38,0.8902
2002,8,18,24.189,21.63,0.81942
2002,8,19,21.628,20.46,0.9457
2002,8,20,19.948,18.3,1.1451
2002,8,21,33.406,20.45,1.2581
2002,8,22,28.056,19.96,1.2136
2002,8,23,25.91,19.94,1.3004
2002,8,24,23.536,20.4,1.2761
2002,8,25,21.572,19.45,1.3775
2002,8,26,20.084,19.06,1.3405
2002,8,27,18.999,16.8,1.5285
2002,8,28,18.227,18.57,1.5853
2002,8,29,17.688,16.2,1.6215
2002,8,30,21.775,17.05,1.6377
2002,8,31,25.207,17.92,1.5866
2002,9,1,23.664,14.97,1.4695
2002,9,2,22.287,16.9,1.5193
2002,9,3,21.185,16.32,1.4327
2002,9,4,20.033,16.68,1.461
2002,9,5,37.66,16.08,1.4795
2002,9,6,34.162,15.86,1.6324
2002,9,7,28.824,15.32,1.7722
2002,9,8,74.027,17.26,1.6851
2002,9,9,43.376,18.05,1.5103
2002,9,10,35.597,17.27,1.5975
2002,9,11,29.527,14.95,1.5158
2002,9,12,25.325,15.3,1.4625
2002,9,13,22.491,16.97,1.4876
2002,9,14,20.572,13.66,1.4434
2002,9,15,19.266,10.14,1.5108
2002,9,16,22.095,13.79,1.6356
2002,9,17,20.646,13.08,1.6441
2002,9,18,19.897,12.06,1.6274
2002,9,19,19.085,9.45,1.7992
2002,9,20,18.397,9.4,1.8438
2002,9,21,17.852,7.35,1.9865
2002,9,22,33.796,7.66,2.0724
2002,9,23,23.917,5.78,2.1553
2002,9,24,22.571,10.55,2.2958
2002,9,25,21.044,8.61,2.4612
2002,9,26,19.772,6.73,2.5248
2002,9,27,18.801,5.99,2.6551
2002,9,28,18.097,10.65,2.7538
2002,9,29,17.603,13.17,2.8903
2002,9,30,21.947,12.08,3.0404
2002,10,1,18.863,10.24,3.1591
2002,10,2,18.483,9.72,3.2708
2002,10,3,18.028,11.03,3.4532
2002,10,4,26.464,8.48,3.572
2002,10,5,35.322,6.01,3.665
2002,10,6,25.83,3.81,3.7679
2002,10,7,23.962,2.17,3.826
2002,10,8,22.003,3.17,3.931
2002,10,9,20.43,3.8,4.0253
2002,10,10,19.255,3.27,4.1068
2002,10,11,18.409,2.49,4.2002
2002,10,12,17.813,2.3,4.264
2002,10,13,17.392,2.97,4.3394
2002,10,14,17.109,2.67,4.4206
2002,10,15,22.678,1.85,4.4846
2002,10,16,21.421,1.21,4.5317
2002,10,17,19.874,0.42,4.5992
2002,10,18,19.334,-0.4,4.6636
2002,10,19,18.687,-1.34,4.7064
2002,10,20,33.969,-0.46,4.7386
2002,10,21,19.487,0.21,4.7926
2002,10,22,17.813,0.1,4.8452
2002,10,23,77.836,4.62,4.835
2002,10,24,132.75,5.22,4.7766
2002,10,25,82.794,5.92,4.7696
2002,10,26,447.47,7.32,4.5847
2002,10,27,263.07,4.77,4.457
2002,10,28,181.19,3.57,4.3729
2002,10,29,131.86,3,4.2974
2002,10,30,100.99,-0.04,4.3425
2002,10,31,80.841,4.27,4.2176
2002,11,1,67.213,1.67,4.1991
2002,11,2,57.634,-1.81,4.2412
2002,11,3,50.644,-3.42,4.2822
2002,11,4,45.341,-0.94,4.3163
2002,11,5,41.162,-2.66,4.3419
2002,11,6,37.749,3.12,4.1955
2002,11,7,211.59,4.58,4.2432
2002,11,8,147.35,2.29,4.066
2002,11,9,110.9,0.5,3.8916
2002,11,10,84.731,-4.08,3.8492
2002,11,11,68.207,-7.78,3.8253
2002,11,12,59.371,-6.82,3.8024
2002,11,13,69.779,-4.94,3.7734
2002,11,14,54.792,-2.48,3.755
2002,11,15,63.117,0.12,3.7354
2002,11,16,43.254,1.13,3.726
2002,11,17,42.541,1.31,3.7161
2002,11,18,40.576,0.06,3.7093
2002,11,19,34.024,-2.52,3.7058
2002,11,20,30.532,-3.49,3.7036
2002,11,21,27.681,-1.4,3.7025
2002,11,22,25.342,-2.54,3.7021
2002,11,23,23.372,-1.03,3.7023
2002,11,24,38.623,-0.93,3.6936
2002,11,25,41.157,0.06,3.686
2002,11,26,43.259,1.51,3.6762
2002,11,27,42.138,-2.68,3.6691
2002,11,28,34.892,-0.68,3.6656
2002,11,29,29.946,0.12,3.6643
2002,11,30,30.959,-3.73,3.6618
2002,12,1,27.234,-2.76,3.6606
2002,12,2,24.17,-2.25,3.6604
2002,12,3,20.418,-0.02,3.6616
2002,12,4,18.386,-0.14,3.6634
2002,12,5,22.226,-1.73,3.6626
2002,12,6,19.8,-2.38,3.6628
2002,12,7,17.086,-3.88,3.664
2002,12,8,16.898,-5.47,3.6649
2002,12,9,16.762,-9.56,3.6656
2002,12,10,16.677,-7.5,3.666
2002,12,11,16.615,-9.84,3.6662
2002,12,12,16.58,-13.56,3.6662
2002,12,13,16.552,-7.06,3.666
2002,12,14,16.529,-4.42,3.6656
2002,12,15,16.518,-5.23,3.665
2002,12,16,17.466,-4.49,3.6637
2002,12,17,16.512,-7.6,3.6629
2002,12,18,16.501,-10.33,3.6619
2002,12,19,16.501,-4.19,3.6607
2002,12,20,16.501,0.3,3.6592
2002,12,21,16.501,-9.25,3.6579
2002,12,22,16.501,-14.65,3.6565
2002,12,23,16.501,-11.01,3.655
2002,12,24,16.501,-8.14,3.6534
2002,12,25,16.501,-4.18,3.6517
2002,12,26,17.658,-2.71,3.6494
2002,12,27,21.397,-2.87,3.6447
2002,12,28,42.309,-2.52,3.6281
2002,12,29,47.534,-5.45,3.6094
2002,12,30,17.658,-11.76,3.6074
2002,12,31,16.501,-20.92,3.606
2003,1,1,16.501,-9.42,3.6046
2003,1,2,17.658,-9.72,3.6025
2003,1,3,17.658,-13.14,3.6004
2003,1,4,16.501,-18.9,3.5989
2003,1,5,17.236,-14.13,3.5969
2003,1,6,16.501,-17.53,3.5954
2003,1,7,16.501,-10.22,3.5938
2003,1,8,16.501,-12.59,3.5922
2003,1,9,16.501,-11.48,3.5905
2003,1,10,16.501,-9.13,3.5889
2003,1,11,16.501,-1.98,3.5872
2003,1,12,16.501,-0.22,3.5856
2003,1,13,16.501,-0.11,3.5839
2003,1,14,35.239,4.24,3.5706
2003,1,15,78.042,3.68,3.5326
2003,1,16,108.65,3.19,3.4817
2003,1,17,135.5,3.62,3.4249
2003,1,18,161.38,3.95,3.3673
2003,1,19,134.04,1.86,3.3298
2003,1,20,270.8,2.39,3.2751
2003,1,21,381.38,3.63,3.2317
2003,1,22,320.02,2.52,3.2107
2003,1,23,222.63,-0.12,3.2044
2003,1,24,162.23,-2.56,3.1972
2003,1,25,212.38,3.02,3.1803
2003,1,26,263.08,1.98,3.1639
2003,1,27,219.8,2.67,3.1499
2003,1,28,165.97,-1.03,3.1421
2003,1,29,130.44,-3.33,3.1341
2003,1,30,107.05,-9.14,3.1261
2003,1,31,90.977,-11.32,3.1183
2003,2,1,80.449,-2.75,3.1108
2003,2,2,111,0.21,3.1083
2003,2,3,114.63,0.06,3.1184
2003,2,4,72.217,-0.57,3.1305
2003,2,5,60.882,-6.97,3.1402
2003,2,6,52.319,-10.55,3.1476
2003,2,7,54.627,-0.84,3.1528
2003,2,8,75.757,1.4,3.1556
2003,2,9,79.25,0.67,3.1597
2003,2,10,66.137,-0.77,3.1641
2003,2,11,50.411,-0.7,3.1682
2003,2,12,44.188,-0.48,3.1712
2003,2,13,40.446,-1.64,3.1732
2003,2,14,35.824,-2.99,3.1747
2003,2,15,32.854,-3.24,3.1757
2003,2,16,30.356,-2.55,3.1765
2003,2,17,28.198,-6.07,3.1772
2003,2,18,26.285,-3.45,3.1778
2003,2,19,24.564,-2.62,3.1785
2003,2,20,23.003,-0.13,3.1794
2003,2,21,21.566,-3.6,3.1804
2003,2,22,21.4,-0.92,3.1814
2003,2,23,19.349,-2.61,3.1829
2003,2,24,18.006,-2.85,3.1848
2003,2,25,17.426,-3.07,3.1868
2003,2,26,17.074,-2.5,3.1888
2003,2,27,16.859,-4.66,3.1908
2003,2,28,16.722,-6.82,3.1929
2003,3,1,16.643,-7.19,3.1949
2003,3,2,17.749,-5.54,3.1964
2003,3,3,16.558,-5.47,3.1984
2003,3,4,17.692,-3.94,3.1998
2003,3,5,16.518,-2.39,3.2017
2003,3,6,27.748,-0.44,3.1995
2003,3,7,31.488,0.88,3.1975
2003,3,8,21.705,0.87,3.2005
2003,3,9,30.951,0.87,3.202
2003,3,10,41.28,3.34,3.2
2003,3,11,47.998,2.11,3.1949
2003,3,12,67.162,3.25,3.1821
2003,3,13,75.697,2.24,3.1662
2003,3,14,63.511,1.26,3.1569
2003,3,15,71.869,3.57,3.1441
2003,3,16,75.362,2.21,3.1299
2003,3,17,104.89,4.9,3.0885
2003,3,18,109.27,2.55,3.0529
2003,3,19,143.77,4.35,3.0089
2003,3,20,112.07,0.58,2.9818
2003,3,21,85.69,0.29,2.9649
2003,3,22,105.87,3.8,2.9435
2003,3,23,146.9,4.39,2.9137
2003,3,24,144.51,2.65,2.8892
2003,3,25,112.15,1.06,2.873
2003,3,26,87.717,0.41,2.8623
2003,3,27,120.12,3.98,2.8459
2003,3,28,166.15,4.65,2.7983
2003,3,29,166.77,3.02,2.7515
2003,3,30,204.02,4.99,2.6849
2003,3,31,211.68,3.96,2.6189
2003,4,1,200.84,3.2,2.577
2003,4,2,396.56,4.3,2.54
2003,4,3,307.7,3.43,2.525
2003,4,4,312.81,6.45,2.4773
2003,4,5,260.74,3.06,2.4304
2003,4,6,202.43,1.5,2.3892
2003,4,7,159.56,0.65,2.3336
2003,4,8,130.69,0.88,2.3163
2003,4,9,139.17,3.24,2.3005
2003,4,10,148.32,3.28,2.2823
2003,4,11,126.7,0.74,2.2727
2003,4,12,128.25,1.78,2.2644
2003,4,13,130.88,2.99,2.1995
2003,4,14,110.88,4.81,2.2086
2003,4,15,94.202,5.97,2.222
2003,4,16,81.897,7.91,2.4049
2003,4,17,72.693,9.58,2.487
2003,4,18,65.595,8.97,2.3933
2003,4,19,59.888,8.65,2.4664
2003,4,20,55.153,9.57,2.7233
2003,4,21,51.093,10.81,2.8824
2003,4,22,47.532,13.1,2.8977
2003,4,23,44.341,12.43,2.9598
2003,4,24,41.445,5.41,2.8049
2003,4,25,38.799,4.94,2.8031
2003,4,26,36.352,4.4,2.8036
2003,4,27,62.925,1.55,2.7899
2003,4,28,140.34,5.29,2.7467
2003,4,29,106.08,4.32,2.723
2003,4,30,119.11,8.26,2.6846
2003,5,1,118.97,8.43,2.6492
2003,5,2,126.77,8.22,2.6099
2003,5,3,103.99,1.97,2.6406
2003,5,4,236.8,4.48,2.4887
2003,5,5,165.95,9.01,2.4399
2003,5,6,157.12,8.5,2.3966
2003,5,7,116.42,9.67,2.3709
2003,5,8,91.806,7.14,2.3583
2003,5,9,80.714,10.79,2.3459
2003,5,10,67.491,8.98,2.3381
2003,5,11,63.814,8.36,2.3324
2003,5,12,56.321,9.37,2.333
2003,5,13,72.281,8.68,2.3268
