Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2018,11,13,43.95,8.68,2.78
2018,11,14,56.379,7.62,2.7762
2018,11,15,138.16,4.46,2.7385
2018,11,16,145.83,3.33,2.6967
2018,11,17,143.15,6.98,2.6581
2018,11,18,225.74,6.33,2.5924
2018,11,19,215.53,7.35,2.5436
2018,11,20,286.1,8.1,2.4619
2018,11,21,212.18,6.41,2.4073
2018,11,22,208.82,5.23,2.3561
2018,11,23,435.24,6.61,2.265
2018,11,24,416.05,6.62,2.1982
2018,11,25,345.18,6.94,2.1235
2018,11,26,324.08,6.11,2.0753
2018,11,27,239.19,4.59,2.0266
2018,11,28,195.7,2.01,1.9968
2018,11,29,167.84,6.83,1.9801
2018,11,30,226.59,7.1,1.9428
2018,12,1,179.09,3.18,1.9202
2018,12,2,144.4,0.08,1.9058
2018,12,3,120.87,-1.56,1.8974
2018,12,4,104.5,-0.9,1.8979
2018,12,5,122.53,-0.23,1.882
2018,12,6,151.55,-1.34,1.9122
2018,12,7,185.34,-1.8,1.9145
2018,12,8,160.07,-3.01,1.9055
2018,12,9,129.54,-4.22,1.8897
2018,12,10,107.97,-4.29,1.8596
2018,12,11,93.35,-4.32,1.7704
2018,12,12,81.625,-3.15,1.7574
2018,12,13,80.08,-1.28,1.7512
2018,12,14,78.529,2.52,1.7454
2018,12,15,77.062,2.83,1.7281
2018,12,16,55.374,-0.74,1.7379
2018,12,17,51.331,-3.11,1.7472
2018,12,18,52.563,1.13,1.7382
2018,12,19,57.703,3.35,1.7184
2018,12,20,51.616,4.49,1.7111
2018,12,21,52.15,5.21,1.7052
2018,12,22,36.568,4.11,1.7012
2018,12,23,34.291,0.84,1.7003
2018,12,24,55.304,4.17,1.6854
2018,12,25,40.656,5.66,1.6771
2018,12,26,49.081,5.55,1.6651
2018,12,27,36.47,4.93,1.6586
2018,12,28,29.692,4.66,1.6573
2018,12,29,23.621,2.35,1.6599
2018,12,30,22.145,2.23,1.663
2018,12,31,20.788,2.5,1.6667
2019,1,1,31.759,3.52,1.6627
2019,1,2,31.043,3.86,1.6593
2019,1,3,26.161,4.92,1.6529
2019,1,4,36.892,5.31,1.7443
2019,1,5,16.938,3.3,1.7954
2019,1,6,16.768,1.66,1.8254
2019,1,7,26.864,3.48,1.8454
2019,1,8,24.909,4.64,1.8659
2019,1,9,36.71,5.03,1.8818
2019,1,10,21.775,4.39,1.9034
2019,1,11,41.748,4.98,1.9342
2019,1,12,24.552,6.62,1.9373
2019,1,13,21.741,6.8,1.9586
2019,1,14,23.571,7.05,1.9895
2019,1,15,24.681,6.93,1.9986
2019,1,16,42.269,5.79,2.0105
2019,1,17,129.49,5.59,2.0417
2019,1,18,184.28,6.69,1.9316
2019,1,19,190.45,2.2,1.8814
2019,1,20,171.94,-0.95,1.7982
2019,1,21,206.44,3.53,1.7866
2019,1,22,177.78,5.77,1.7498
2019,1,23,143.77,5.04,1.7812
2019,1,24,111.31,2.8,1.7161
2019,1,25,88.302,1.99,1.7115
2019,1,26,80.288,4.9,1.7159
2019,1,27,106.85,5.26,1.7089
2019,1,28,102.07,3.69,1.6986
2019,1,29,84.447,3.04,1.6904
2019,1,30,88.471,3.16,1.7055
2019,1,31,67.213,5.39,1.7369
2019,2,1,55.608,3.96,1.7223
2019,2,2,50.978,4.11,1.7341
2019,2,3,41.059,2.78,1.7403
2019,2,4,37.459,-1.13,1.7592
2019,2,5,34.473,-3.38,1.7744
2019,2,6,43.21,1.27,1.7852
2019,2,7,41.36,6.25,1.7957
2019,2,8,35.149,6.75,1.8082
2019,2,9,32.26,6.26,1.819
2019,2,10,24.263,5.37,1.8071
2019,2,11,22.753,4.36,1.818
2019,2,12,21.356,1.27,1.8282
2019,2,13,20.056,-1.09,1.8385
2019,2,14,18.846,-0.51,1.8547
2019,2,15,28.009,-0.61,1.8687
2019,2,16,25.493,-1.17,1.8841
2019,2,17,27.739,-2.01,1.879
2019,2,18,16.836,-2.93,1.8817
2019,2,19,16.711,-3.98,1.8844
2019,2,20,16.632,-3.82,1.8871
2019,2,21,38.103,-0.53,1.8792
2019,2,22,32.282,1.23,1.8765
2019,2,23,30.732,3.53,1.874
2019,2,24,34.709,4.33,1.8687
2019,2,25,22.263,2.54,1.8698
2019,2,26,20.755,-2.69,1.8702
2019,2,27,16.501,-5.65,1.8736
2019,2,28,16.501,-8.42,1.8755
2019,3,1,16.495,-10.7,1.8782
2019,3,2,16.495,-9.24,1.881
2019,3,3,32.481,-4.85,1.8789
2019,3,4,22.752,-0.92,1.8802
2019,3,5,22.783,2.07,1.8814
2019,3,6,21.188,3.05,1.8831
2019,3,7,16.495,1.2,1.8864
2019,3,8,16.495,0.02,1.8895
2019,3,9,16.495,-0.01,1.8925
2019,3,10,16.495,0.35,1.8954
2019,3,11,24.801,0.95,1.8949
2019,3,12,29.978,1.71,1.8924
2019,3,13,23.487,3.25,1.8925
2019,3,14,23.972,4.05,1.8925
2019,3,15,21.845,4.12,1.8934
2019,3,16,20.406,3.43,1.8948
2019,3,17,22.189,0.75,1.8938
2019,3,18,28.461,-1.38,1.8923
2019,3,19,27.616,-2.49,1.8877
2019,3,20,16.495,-1.33,1.8936
2019,3,21,25.536,1.39,1.8955
2019,3,22,39.645,1.09,1.8911
2019,3,23,24.754,0.88,1.8902
2019,3,24,21.031,1.53,1.9061
2019,3,25,16.495,0.87,1.908
2019,3,26,16.495,-1.86,1.9104
2019,3,27,16.495,-3.48,1.9131
2019,3,28,16.495,-2.59,1.9231
2019,3,29,16.495,0.5,1.9278
2019,3,30,16.495,1.59,1.9324
2019,3,31,16.495,0.79,1.937
2019,4,1,131.75,1.42,1.9029
2019,4,2,282.15,2.84,1.8326
2019,4,3,341.03,3.36,2.0047
2019,4,4,392.08,4.09,1.9783
2019,4,5,379.93,5.53,1.6751
2019,4,6,383.91,5.4,1.5127
2019,4,7,455.96,5.3,1.1699
2019,4,8,454.32,5.25,1.192
2019,4,9,498.49,2.52,1.0404
2019,4,10,499.23,1.53,0.93233
2019,4,11,360.79,0.87,0.85423
2019,4,12,270.97,2.2,0.75746
2019,4,13,233.65,5.23,0.72838
2019,4,14,188.84,7.21,0.71324
2019,4,15,154.83,6.5,0.72425
2019,4,16,135.91,5.51,0.70697
2019,4,17,117.77,2.36,0.72539
2019,4,18,106.86,1.39,0.74431
2019,4,19,99.772,2.85,0.76347
2019,4,20,102.84,4.35,0.78181
2019,4,21,86.769,5.16,0.80135
2019,4,22,95.917,4.81,0.82011
2019,4,23,88.013,3.96,0.83824
2019,4,24,90.294,5.36,0.85707
2019,4,25,76.659,6.62,0.87612
2019,4,26,65.68,5.72,0.89646
2019,4,27,60.558,5.7,0.91687
2019,4,28,56.146,5.25,0.93776
2019,4,29,196.18,5.63,0.9369
2019,4,30,157.17,7.2,0.93852
2019,5,1,120.02,9.77,0.96284
2019,5,2,95.947,12.13,0.98165
2019,5,3,81.737,11.71,1.0081
2019,5,4,69.653,11.11,0.99798
2019,5,5,60.758,9.17,1.0121
2019,5,6,53.8,9.28,1.0241
2019,5,7,49.403,10.09,1.0379
2019,5,8,45.472,11.72,1.0553
2019,5,9,41.269,10.22,1.0891
2019,5,10,38.107,7.44,1.1218
2019,5,11,35.529,6.08,1.1442
2019,5,12,33.152,6.04,1.1734
2019,5,13,33.025,7.81,1.1989
2019,5,14,30.524,9.93,1.2221
2019,5,15,28.113,10.44,1.2482
2019,5,16,27.324,9.39,1.2453
2019,5,17,27.483,9.97,1.2654
2019,5,18,25.984,10.39,1.2789
2019,5,19,24.087,11.39,1.2788
2019,5,20,22.23,12.38,1.2779
2019,5,21,23.797,12.83,1.2778
2019,5,22,22.895,12.9,1.266
2019,5,23,21.458,12.39,1.251
2019,5,24,20.992,13.21,1.2424
2019,5,25,23.144,14.43,1.2126
2019,5,26,22.724,14.98,1.1792
2019,5,27,21.552,15.83,1.099
2019,5,28,20.502,15.33,1.0128
2019,5,29,19.255,16.21,0.91222
2019,5,30,18.494,16.68,0.77084
2019,5,31,17.915,17.27,0.67612
2019,6,1,17.489,18.47,0.6133
2019,6,2,17.182,17.81,0.55977
2019,6,3,16.967,16.61,0.56036
2019,6,4,16.819,17.81,0.56078
2019,6,5,16.711,18.55,0.54341
2019,6,6,16.643,16.99,0.47081
2019,6,7,16.592,16.6,0.43215
2019,6,8,17.188,16.96,0.42387
2019,6,9,17.489,17.89,0.4861
2019,6,10,18,18.43,0.52994
2019,6,11,18.409,18.72,0.54337
2019,6,12,21.606,19.13,0.57258
2019,6,13,23.144,19.52,0.59424
2019,6,14,22.537,19.57,0.59133
2019,6,15,23.133,20.08,0.57931
2019,6,16,22.253,20.7,0.62403
2019,6,17,20.981,21.05,0.65575
2019,6,18,19.817,20.42,0.62162
2019,6,19,19.482,19.2,0.62378
2019,6,20,19.914,18.58,0.55766
2019,6,21,25.664,17.79,0.47681
2019,6,22,21.549,18.47,0.42848
2019,6,23,23.502,18.7,0.42191
2019,6,24,22.895,19.32,0.43776
2019,6,25,21.583,20.53,0.49685
2019,6,26,20.3,21.49,0.60412
2019,6,27,19.249,21.29,0.50859
2019,6,28,25.346,20.98,0.45663
2019,6,29,31.075,21.53,0.38583
2019,6,30,37.078,21.41,0.41196
2019,7,1,34.882,21.51,0.48763
2019,7,2,34.154,21.32,0.56348
2019,7,3,27.14,20.91,0.5026
2019,7,4,38.876,20.12,0.50441
2019,7,5,40.148,19.75,0.49066
2019,7,6,36.925,18.77,0.42843
2019,7,7,23.156,18.24,0.44301
2019,7,8,22.883,18.31,0.42209
2019,7,9,26.307,18.65,0.36285
2019,7,10,25.2,19.59,0.42874
2019,7,11,23.15,21.1,0.52887
2019,7,12,27.284,21.81,0.57653
2019,7,13,49.088,21.57,0.62174
2019,7,14,61.972,20.44,0.79256
2019,7,15,62.267,19.29,0.76118
2019,7,16,52.232,18.65,0.58139
2019,7,17,32.661,18.04,0.65169
2019,7,18,27.335,17.56,0.69799
2019,7,19,23.832,17.83,0.67925
2019,7,20,21.486,18.98,0.68724
2019,7,21,19.897,19.21,0.67897
2019,7,22,18.818,20.33,0.70997
2019,7,23,18.074,21.13,0.75204
2019,7,24,17.563,21.78,0.65128
2019,7,25,17.216,22.19,0.60286
2019,7,26,21.481,22.69,0.4189
2019,7,27,21.873,23.36,0.47729
2019,7,28,25.308,22.94,0.67067
2019,7,29,23.295,22.49,0.79851
2019,7,30,163.69,21.88,0.77811
2019,7,31,135.46,21.21,0.71456
2019,8,1,103.91,20.82,0.74096
2019,8,2,71.86,20.42,0.66502
2019,8,3,45.971,20.4,0.86286
2019,8,4,40.07,20.48,0.61985
2019,8,5,45.715,19.65,0.63974
2019,8,6,54.455,19.36,0.8021
2019,8,7,45.23,19.24,0.84517
2019,8,8,34.995,19.01,0.92143
2019,8,9,29.998,19.02,0.93734
2019,8,10,26.012,19.94,0.86139
2019,8,11,25.497,20.26,0.90077
2019,8,12,38.164,20.2,1.0117
2019,8,13,50.162,20.41,0.97343
2019,8,14,89.896,20.6,0.97389
2019,8,15,82.625,19.85,1.0512
2019,8,16,69.288,19.81,1.0767
2019,8,17,144.27,19.67,0.94589
2019,8,18,111.27,19.64,0.95818
2019,8,19,87.217,18.95,1.0633
2019,8,20,71.405,18.69,1.0686
2019,8,21,75.672,18.29,1.0335
2019,8,22,72.126,18.46,1.0521
2019,8,23,53.857,17.73,1.0538
2019,8,24,51.323,16.96,0.94901
2019,8,25,88.019,17.4,0.96134
2019,8,26,189.9,17.56,1.0484
2019,8,27,198.45,18.3,0.98584
2019,8,28,289.56,17.7,0.94683
2019,8,29,210.41,18.7,0.85991
2019,8,30,168.93,17.97,1.0111
2019,8,31,130.8,16.51,1.0966
2019,9,1,105.51,14.57,1.1048
2019,9,2,82.964,14.85,1.2294
2019,9,3,72.097,14.87,1.2976
2019,9,4,60.954,15.75,1.1837
2019,9,5,58.514,14.94,1.0815
2019,9,6,66.871,16.3,1.1153
2019,9,7,53.701,16.73,1.1139
2019,9,8,43.319,14.49,1.0902
2019,9,9,37.719,13.19,1.1658
2019,9,10,34.901,13.57,1.1515
2019,9,11,33.393,13.81,1.1688
2019,9,12,65.999,15.16,1.2028
2019,9,13,43.805,14.81,1.1765
2019,9,14,43.802,13.6,1.2176
2019,9,15,68.04,13.68,1.3424
2019,9,16,44.926,13.42,1.4344
2019,9,17,36.587,13.06,1.5573
2019,9,18,36.091,11.57,1.6537
2019,9,19,34.711,10.6,1.7711
2019,9,20,31.02,10.86,1.881
2019,9,21,51.195,11.01,1.9446
2019,9,22,45.522,11.19,2.043
2019,9,23,39.996,11.77,2.1295
2019,9,24,36.241,11.91,2.2232
2019,9,25,54.876,11.92,2.3069
2019,9,26,57.885,11.75,2.3512
2019,9,27,44.647,11.54,2.4595
2019,9,28,35.153,10.8,2.5222
2019,9,29,29.935,10.47,2.5657
2019,9,30,28.041,11.43,2.6199
2019,10,1,31.588,11.9,2.6681
2019,10,2,25.425,11.99,2.7303
2019,10,3,22.557,11.88,2.7663
2019,10,4,213.62,12.29,2.7289
2019,10,5,187.37,12.77,2.711
2019,10,6,136.21,13.14,2.7136
2019,10,7,355.68,12.18,2.6229
2019,10,8,249.39,12.09,2.5572
2019,10,9,195.23,12.66,2.5114
2019,10,10,143.89,13.71,2.5058
2019,10,11,100.72,10.02,2.5551
2019,10,12,81.541,7.89,2.4928
2019,10,13,70.447,10.13,2.5085
2019,10,14,64.174,11.41,2.5161
2019,10,15,53.429,11.98,2.5261
2019,10,16,53.815,9.91,2.536
2019,10,17,65.418,10.37,2.5462
2019,10,18,45.042,8.59,2.5684
2019,10,19,135.67,5.44,2.5497
2019,10,20,115.13,2.72,2.536
2019,10,21,89.097,2.46,2.5343
2019,10,22,83.313,3.57,2.5332
2019,10,23,82.304,4.09,2.5321
2019,10,24,71.026,5.78,2.5351
2019,10,25,60.245,5.5,2.5422
2019,10,26,47.943,5.14,2.553
2019,10,27,59.387,5.67,2.5563
2019,10,28,224.94,5.81,2.4931
2019,10,29,173.09,5.08,2.4525
2019,10,30,295.75,3.96,2.3781
2019,10,31,329.57,2.73,2.2999
2019,11,1,237.23,0.55,2.2482
2019,11,2,181.53,0.22,2.2111
2019,11,3,394.66,0.13,2.1316
2019,11,4,370.18,0.07,2.0762
2019,11,5,264.88,1.62,2.0292
2019,11,6,196.87,3.91,1.9984
2019,11,7,154.05,4.7,1.975
2019,11,8,128.36,3.9,1.9627
2019,11,9,108.63,0.65,1.961
2019,11,10,118.36,5.2,1.9508
2019,11,11,83.138,5.6,1.9513
2019,11,12,89.411,4.35,1.9451
2019,11,13,156.08,6.36,1.9152
2019,11,14,128.2,7.37,1.8966
2019,11,15,103.71,5.76,1.8879
2019,11,16,107.44,5.74,1.8782
2019,11,17,74.709,6.51,1.9099
2019,11,18,67.934,4.04,1.9287
2019,11,19,61.942,5.36,1.8899
2019,11,20,80.443,6.72,1.8893
2019,11,21,75.376,7.15,1.9208
2019,11,22,46.566,5.36,1.9022
2019,11,23,54.469,5.6,1.911
2019,11,24,55.93,7.87,1.9425
2019,11,25,37.924,6.26,1.9337
2019,11,26,34.93,3.23,1.9496
2019,11,27,32.949,4.27,1.9659
2019,11,28,30.448,3.77,1.9832
2019,11,29,28.486,-0.17,2.013
2019,11,30,27.035,-1.68,2.042
2019,12,1,25.092,-2.15,2.0524
2019,12,2,31.516,0.82,2.0771
2019,12,3,35.519,2.2,2.0862
2019,12,4,28.34,0.87,2.0989
2019,12,5,19.573,-0.32,2.1263
2019,12,6,18.403,-1.59,2.1531
2019,12,7,17.659,-2.85,2.1681
2019,12,8,17.216,-6.18,2.1832
2019,12,9,16.95,-3.32,2.183
2019,12,10,16.779,1.99,2.184
2019,12,11,16.671,2.81,2.1848
2019,12,12,16.609,1.53,2.1855
2019,12,13,16.563,-0.64,2.1861
2019,12,14,16.535,-1.52,2.1866
2019,12,15,16.518,-2.39,2.1868
2019,12,16,16.512,-3.04,2.1872
2019,12,17,16.501,-3.78,2.1876
2019,12,18,16.501,-5.05,2.1879
2019,12,19,30.828,-3.17,2.181
2019,12,20,26.115,0.25,2.1767
2019,12,21,24.613,0.12,2.1733
2019,12,22,22.58,-0.35,2.171
2019,12,23,16.495,-3.05,2.1716
2019,12,24,16.495,-9.57,2.1722
2019,12,25,16.495,-11.21,2.1728
2019,12,26,16.495,-9.56,2.1734
2019,12,27,16.495,-5.66,2.174
2019,12,28,23.331,-4.79,2.1714
2019,12,29,28.305,-3.28,2.1667
2019,12,30,37.439,-0.03,2.1582
2019,12,31,16.495,-1.84,2.1591
2020,1,1,44.703,0.44,2.1466
2020,1,2,49.461,4.26,2.1342
2020,1,3,50.634,6.28,2.1221
2020,1,4,29.26,6.29,2.1183
2020,1,5,33.846,6.37,2.1132
2020,1,6,22.866,6.44,2.1122
2020,1,7,26.978,5.96,2.1099
2020,1,8,29.295,7.13,2.1068
2020,1,9,89.266,6.66,2.0815
2020,1,10,129.5,3.59,2.045
2020,1,11,143.94,-3.66,2.0109
2020,1,12,126.46,3.07,1.9927
2020,1,13,97.972,7.17,1.981
2020,1,14,70.101,6.83,1.9743
2020,1,15,50.956,6.62,1.9709
2020,1,16,160.98,6.32,1.9463
2020,1,17,197.44,5.44,1.895
2020,1,18,154.09,6.47,1.8647
2020,1,19,127.68,7.01,1.8442
2020,1,20,80.109,6.89,1.8344
2020,1,21,72.797,6.05,1.8264
2020,1,22,69.222,7.48,1.8197
2020,1,23,53.545,6.33,1.8158
2020,1,24,41.809,4.3,1.8143
2020,1,25,37.607,3.21,1.8134
2020,1,26,51.727,4.83,1.8101
2020,1,27,36.511,3.04,1.8098
2020,1,28,54.244,4.4,1.8062
2020,1,29,36.427,5.97,1.8061
2020,1,30,31.226,-0.04,1.8069
2020,1,31,56.133,1.05,1.8023
2020,2,1,42.587,-3.13,1.801
2020,2,2,66.444,-0.82,1.7951
2020,2,3,90.638,4.85,1.786
2020,2,4,94.071,-0.09,1.7782
2020,2,5,95.815,5.63,1.7734
2020,2,6,65.374,6.66,1.7729
2020,2,7,48.026,5.92,1.7745
2020,2,8,64.465,5.48,1.7778
2020,2,9,47.618,1.91,1.7832
2020,2,10,34.456,-2.09,1.7904
2020,2,11,29.18,-3.32,1.7976
2020,2,12,37.345,-1.88,1.8033
2020,2,13,31.791,1.65,1.8093
2020,2,14,24.616,5,1.8157
2020,2,15,24.393,4.57,1.8219
2020,2,16,34.113,4.25,1.8262
2020,2,17,28.691,4.79,1.8312
2020,2,18,39.089,6.01,1.8341
2020,2,19,30.467,4.35,1.8382
2020,2,20,16.774,1.39,1.8446
2020,2,21,21.082,1.2,1.8499
2020,2,22,27.902,3.01,1.8538
2020,2,23,20.651,4.03,1.8588
2020,2,24,28.428,3.79,1.8616
2020,2,25,16.558,-0.83,1.866
2020,2,26,16.58,-7.49,1.8611
2020,2,27,16.569,-9.18,1.8655
2020,2,28,16.546,-8.57,1.8701
2020,2,29,16.529,-8.43,1.8745
2020,3,1,16.518,-8.04,1.8785
2020,3,2,20.354,-2.99,1.864
2020,3,3,16.501,-1.32,1.8765
2020,3,4,38.321,-0.85,1.8821
2020,3,5,31.808,-0.9,1.8888
2020,3,6,21.266,0.31,1.8978
2020,3,7,27.257,-0.33,1.9044
2020,3,8,22.814,2.36,1.9118
2020,3,9,28.132,2.67,1.9171
2020,3,10,23.205,3.32,1.9235
2020,3,11,21.735,3.11,1.9298
2020,3,12,25.99,0.7,1.9346
2020,3,13,24.05,0.26,1.9396
2020,3,14,16.495,-0.17,1.9466
2020,3,15,16.495,1.46,1.9533
2020,3,16,30.979,4.47,1.9555
2020,3,17,30.369,5.46,1.9578
2020,3,18,16.495,5.48,1.964
2020,3,19,21,4.18,1.9686
2020,3,20,16.495,0,1.9744
2020,3,21,16.507,-0.22,1.98
2020,3,22,48.695,1.48,1.9749
2020,3,23,52.244,2.47,1.969
2020,3,24,78.28,0.24,1.9556
2020,3,25,68.23,0.78,1.9482
2020,3,26,53.932,2.81,1.9447
2020,3,27,43.001,4.33,1.9439
2020,3,28,35.25,5.37,1.9448
2020,3,29,29.873,5.42,1.9467
2020,3,30,32.789,5.57,1.9481
2020,3,31,22.741,4.83,1.952
2020,4,1,86.208,6,1.9423
2020,4,2,248.76,6.32,1.9006
2020,4,3,348.65,6.16,2.0353
2020,4,4,416.53,6.61,1.9823
2020,4,5,427.85,7.57,1.7417
2020,4,6,381.25,7.59,1.4487
2020,4,7,273.99,7.89,1.5644
2020,4,8,204.75,8.08,1.4908
2020,4,9,160.01,7.02,1.4615
2020,4,10,130.33,6.94,1.3794
2020,4,11,110.06,10.54,1.3125
2020,4,12,95.633,9.32,1.2654
2020,4,13,276.54,9.39,1.1383
2020,4,14,210.99,11.16,1.13
2020,4,15,161.19,11.19,1.1371
2020,4,16,127.91,8.7,1.1425
2020,4,17,106.07,7.74,1.1468
2020,4,18,91.676,9.26,1.1614
2020,4,19,80.569,10.7,1.1736
2020,4,20,72.084,11.77,1.1767
2020,4,21,65.601,12.89,1.1895
2020,4,22,61.573,14.16,1.1996
2020,4,23,56.214,12.7,1.2089
2020,4,24,51.814,10.6,1.2196
2020,4,25,48.305,11.03,1.2314
2020,4,26,45.125,12,1.2432
2020,4,27,42.223,12.88,1.2505
2020,4,28,39.549,13.83,1.2577
2020,4,29,37.104,14.72,1.2591
2020,4,30,34.789,13.03,1.2565
2020,5,1,32.621,12.45,1.26
2020,5,2,30.623,11.31,1.2616
2020,5,3,28.749,10.14,1.2756
2020,5,4,37.795,9.04,1.302
2020,5,5,50.656,8.57,1.3148
2020,5,6,30.413,10.22,1.3356
2020,5,7,25.234,10.95,1.353
2020,5,8,23.281,11.34,1.349
2020,5,9,24.897,11.95,1.3484
2020,5,10,31.462,12.38,1.3448
2020,5,11,22.098,13.37,1.3298
2020,5,12,20.322,13.6,1.3122
2020,5,13,21.549,14.08,1.2852
2020,5,14,27.217,13.83,1.2405
2020,5,15,55.548,13.45,1.1518
2020,5,16,37.335,13.26,1.0955
2020,5,17,27.517,12.79,1.1048
2020,5,18,34.682,12.96,1.0611
2020,5,19,36.528,13.02,1.0288
2020,5,20,34.234,11.55,0.96007
2020,5,21,29.657,9.61,0.88426
2020,5,22,25.774,9.91,0.79458
2020,5,23,38.793,8.9,0.76563
2020,5,24,39.483,9.19,0.7073
2020,5,25,36.723,9.57,0.63473
2020,5,26,29.238,8.97,0.62916
2020,5,27,42.445,10.44,0.60677
2020,5,28,47.962,10.8,0.56561
2020,5,29,37.63,11.24,0.54595
2020,5,30,33.99,10.92,0.5371
2020,5,31,33.666,11.94,0.36521
2020,6,1,118.2,14.96,0.42775
2020,6,2,109.08,17.03,0.39323
2020,6,3,75.106,16.74,0.2998
2020,6,4,97.069,15.68,0.3392
2020,6,5,47.271,16.32,0.44983
2020,6,6,38.816,15.07,0.38721
2020,6,7,43.813,15.98,0.37041
2020,6,8,42.07,16.8,0.3589
2020,6,9,48.027,16.31,0.42444
2020,6,10,96.944,16.67,0.55557
2020,6,11,319.63,15.85,0.61481
2020,6,12,329.05,15.71,0.59303
2020,6,13,223.32,16.84,0.60461
2020,6,14,169.32,19.71,0.60099
2020,6,15,126.98,21.01,0.60563
2020,6,16,106.35,21.92,0.66229
2020,6,17,122.92,21.9,0.71075
2020,6,18,433.51,20.99,0.91307
2020,6,19,490.22,19.78,1.007
2020,6,20,360.08,19.69,0.89799
2020,6,21,277.75,19,0.92697
2020,6,22,196.2,18.96,0.80447
2020,6,23,150.08,19.01,0.7201
2020,6,24,123.79,19.24,0.71541
2020,6,25,455.5,18.51,0.88418
2020,6,26,306,18.69,1.057
2020,6,27,224.8,19.58,0.8691
2020,6,28,388.19,19.73,0.87821
2020,6,29,264.72,19.59,0.83699
2020,6,30,201.18,19.28,0.76075
2020,7,1,217.82,19.43,0.75771
2020,7,2,183.18,20.07,0.76566
2020,7,3,156.21,20.59,0.8041
2020,7,4,150.46,19.16,0.7909
2020,7,5,116.8,16.45,0.65931
2020,7,6,108.49,14.79,0.84757
2020,7,7,128.33,15.43,0.79246
2020,7,8,110.9,17.03,0.57703
2020,7,9,116.22,20.08,0.53005
2020,7,10,171.26,22.2,0.67903
2020,7,11,147.07,22.55,0.76376
2020,7,12,123.34,21.19,0.7558
2020,7,13,112.55,19.02,0.78673
2020,7,14,113.1,17.34,0.82311
2020,7,15,128.37,16.08,0.71932
2020,7,16,114.83,15.83,0.70979
2020,7,17,93.184,15.06,0.80062
2020,7,18,395.08,15.08,0.8519
2020,7,19,318.89,16.49,0.73093
2020,7,20,223.58,17.88,0.7134
2020,7,21,160.58,19.37,0.63802
2020,7,22,157.63,19.81,0.57611
2020,7,23,248.25,20.29,0.6423
2020,7,24,223.86,20.76,0.72758
2020,7,25,338.2,20.95,0.79893
2020,7,26,257.28,20.78,0.84761
2020,7,27,195.67,20.92,0.88398
2020,7,28,168.59,19.42,0.8413
2020,7,29,150.6,17.74,0.68263
2020,7,30,196.47,17,0.67519
2020,7,31,164.78,16.48,0.56992
2020,8,1,137.19,16.5,0.60322
2020,8,2,121.36,16.92,0.60124
2020,8,3,113.44,17.63,0.50755
2020,8,4,109.25,18.15,0.55794
2020,8,5,111.27,17.53,0.6512
2020,8,6,150.42,17.61,0.66574
2020,8,7,124.75,18.55,0.47618
2020,8,8,198.57,19.3,0.57142
2020,8,9,153.41,19.59,0.63115
2020,8,10,230.32,19.16,0.81238
2020,8,11,194.1,18.75,0.89901
2020,8,12,151.21,18.28,0.76972
2020,8,13,123.67,18.89,0.66771
2020,8,14,102.15,19.15,0.77722
2020,8,15,163.13,19.31,0.77231
2020,8,16,171.22,18.55,0.81771
2020,8,17,138.3,17.47,0.75854
2020,8,18,120,16.73,0.68012
2020,8,19,137.48,16.92,0.64345
2020,8,20,188.18,15.01,0.8767
2020,8,21,146.76,13.01,0.80108
2020,8,22,158.7,12.93,0.70433
2020,8,23,130.89,13.74,0.70033
2020,8,24,106.06,14.54,0.72369
2020,8,25,137.02,15.23,0.6905
2020,8,26,129.88,16.28,0.61068
2020,8,27,133.51,16.08,0.70599
2020,8,28,248.2,16.07,0.75364
2020,8,29,316.27,15.76,0.81333
2020,8,30,332.61,15.7,0.87801
2020,8,31,237.24,15.78,0.88322
2020,9,1,249.82,15.09,0.91526
2020,9,2,193.95,16.38,0.94578
2020,9,3,152.44,16.56,0.90861
2020,9,4,131.42,14.19,0.83969
2020,9,5,173.58,14.54,0.83082
2020,9,6,180.87,13.08,0.93813
2020,9,7,437.61,12.25,1.0263
2020,9,8,354.51,14,1.0458
2020,9,9,254.44,15.18,0.99866
2020,9,10,207.76,15.26,0.97895
2020,9,11,466.06,16.14,0.95144
2020,9,12,391.8,15.83,0.97577
2020,9,13,434.29,16.02,0.98066
2020,9,14,314.52,14.67,1.0035
2020,9,15,238.19,13.36,1.037
2020,9,16,217.93,13.77,1.0798
2020,9,17,157.51,12.22,1.1001
2020,9,18,151.06,10.35,1.1314
2020,9,19,365.79,10.12,1.1374
2020,9,20,363.55,11.24,1.121
2020,9,21,274.32,13.74,1.1247
2020,9,22,229.25,14.53,1.1456
2020,9,23,181.49,14.17,1.1828
2020,9,24,148.7,11.21,1.1901
2020,9,25,127.53,8.87,1.1912
2020,9,26,112.86,9.51,1.223
2020,9,27,104.94,10.11,1.2471
2020,9,28,124.4,9.96,1.263
2020,9,29,97.985,9.65,1.2911
2020,9,30,85.775,7.84,1.3054
2020,10,1,78.246,4.37,1.3394
2020,10,2,72.693,3.02,1.3711
2020,10,3,128.27,2.93,1.3847
2020,10,4,111.54,3.63,1.4071
2020,10,5,92.374,3.84,1.4301
2020,10,6,79.575,3.64,1.4529
2020,10,7,69.399,3.79,1.472
2020,10,8,61.671,3.59,1.4967
