Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2008,5,2,134.44,13.9,3.2826
2008,5,3,116.09,12.35,3.3773
2008,5,4,87.655,10.48,3.4155
2008,5,5,67.792,10.67,3.4127
2008,5,6,54.494,15.09,3.3826
2008,5,7,45.38,16.72,3.3619
2008,5,8,38.924,14.09,3.2952
2008,5,9,34.183,11.54,3.226
2008,5,10,30.572,12.33,3.1568
2008,5,11,39.656,12.77,3.0651
2008,5,12,25.399,14.69,3.0145
2008,5,13,23.445,12.4,2.98
2008,5,14,21.759,14.39,2.9026
2008,5,15,24.901,13.81,2.8276
2008,5,16,34.795,14.79,2.8259
2008,5,17,49.926,13.03,2.8332
2008,5,18,43.48,12.84,2.8216
2008,5,19,44.192,13.04,2.7946
2008,5,20,37.635,13.45,2.7757
2008,5,21,35.786,14.65,2.7273
2008,5,22,35.025,15.06,2.6956
2008,5,23,29.192,13.52,2.6446
2008,5,24,39.016,13.43,2.6244
2008,5,25,38.725,10.56,2.5721
2008,5,26,34.861,11,2.627
2008,5,27,51.79,11.94,2.6056
2008,5,28,19.953,12.85,2.6346
2008,5,29,35.386,12.85,2.6679
2008,5,30,23.35,15.06,2.6157
2008,5,31,21.628,12.82,2.6806
2008,6,1,17.353,11.74,2.6892
2008,6,2,28.41,11.9,2.6491
2008,6,3,16.893,14.53,2.6137
2008,6,4,44.813,13.37,2.6184
2008,6,5,37.642,12.89,2.5945
2008,6,6,16.62,9.25,2.7695
2008,6,7,16.58,9.44,2.7795
2008,6,8,16.552,11.82,2.7202
2008,6,9,16.535,12.82,2.8034
2008,6,10,16.524,13.32,2.8133
2008,6,11,16.825,14.81,2.7559
2008,6,12,17.398,17.14,2.745
2008,6,13,17.79,17.52,2.694
2008,6,14,21.572,19.15,2.6226
2008,6,15,35.453,19.22,2.5757
2008,6,16,40.071,17.76,2.5582
2008,6,17,40.474,16.49,2.5631
2008,6,18,34.399,17.1,2.57
2008,6,19,36.141,18.08,2.5808
2008,6,20,41.048,18.19,2.6013
2008,6,21,36.545,18.71,2.612
2008,6,22,30.702,18.22,2.6362
2008,6,23,34.546,16.17,2.6777
2008,6,24,58.352,15.08,2.8123
2008,6,25,81.524,14.9,2.7908
2008,6,26,37.533,16.47,2.8218
2008,6,27,27.829,14.45,2.897
2008,6,28,45.551,15.34,2.8683
2008,6,29,55.726,15.64,2.8989
2008,6,30,58.717,16.06,3.0638
2008,7,1,50.577,17.09,3.1176
2008,7,2,41.151,15.81,3.0746
2008,7,3,22.668,15.83,2.9931
2008,7,4,20.68,17.74,3.0362
2008,7,5,20.149,18.68,3.0173
2008,7,6,29.283,17.8,2.9234
2008,7,7,183.26,17.08,3.0082
2008,7,8,139.74,16.18,3.1889
2008,7,9,98.843,15.71,3.2769
2008,7,10,81.432,15.44,3.3039
2008,7,11,79.639,16.54,3.4455
2008,7,12,59.931,13.82,3.8177
2008,7,13,57.112,13.43,3.7658
2008,7,14,98.349,15.21,3.7997
2008,7,15,84.305,15.07,3.7266
2008,7,16,65.754,15.96,3.6498
2008,7,17,53.79,15.73,3.5707
2008,7,18,59.974,15.97,3.6703
2008,7,19,48.538,17,3.6024
2008,7,20,52.666,17.21,3.6105
2008,7,21,142.15,14.38,3.8517
2008,7,22,117.16,14.23,3.7857
2008,7,23,87.198,14.55,3.7611
2008,7,24,77.47,15.59,4.0221
2008,7,25,61.518,18.96,4.0568
2008,7,26,46.289,17.53,4.0281
2008,7,27,39.376,17.24,3.9599
2008,7,28,40.33,16.13,4.0291
2008,7,29,34.714,18.18,4.0246
2008,7,30,36.273,16.61,4.0871
2008,7,31,43.838,15.67,4.2177
2008,8,1,37.329,16.61,4.1727
2008,8,2,57.669,15.74,4.1463
2008,8,3,36.324,18.93,4.0378
2008,8,4,43.155,16.94,3.8947
2008,8,5,38.538,16.48,4.1138
2008,8,6,35.341,15.84,4.1294
2008,8,7,39.589,14.93,4.1415
2008,8,8,38.913,14.97,4.1666
2008,8,9,35.943,14.39,4.1434
2008,8,10,34.183,16.18,4.0553
2008,8,11,47.101,15.46,4.0446
2008,8,12,42.093,14.59,4.078
2008,8,13,41.644,14.19,3.9905
2008,8,14,35.54,16.11,4.0001
2008,8,15,82.766,16.62,3.9601
2008,8,16,73.113,17.39,3.8525
2008,8,17,57.004,18.08,3.7781
2008,8,18,44.881,18.47,3.7307
2008,8,19,36.432,17.39,3.7038
2008,8,20,41.531,17.89,3.6665
2008,8,21,88.365,18.64,3.6859
2008,8,22,76.543,18.5,3.6862
2008,8,23,59.621,15.87,4.3115
2008,8,24,47.101,13.89,4.43
2008,8,25,38.413,13.38,4.4041
2008,8,26,38.095,12.84,4.3691
2008,8,27,36.091,13.53,4.3532
2008,8,28,41.519,14.46,4.3688
2008,8,29,37.862,14.43,4.4022
2008,8,30,32.741,13.73,4.3756
2008,8,31,28.278,13.54,4.318
2008,9,1,24.764,13.63,4.2548
2008,9,2,43.338,14.12,4.3142
2008,9,3,52.882,17.45,4.1977
2008,9,4,41.316,15.83,4.3419
2008,9,5,95.916,13.36,4.2713
2008,9,6,77.645,14.35,4.4034
2008,9,7,64.967,13.21,4.3744
2008,9,8,83.239,12.26,4.4656
2008,9,9,75.426,11.18,4.4309
2008,9,10,60.153,10.78,4.6513
2008,9,11,64.006,9.7,4.6903
2008,9,12,54.416,10.25,4.6037
2008,9,13,50.595,9.25,4.6643
2008,9,14,43.621,8.78,4.6521
2008,9,15,32.678,9.03,4.625
2008,9,16,27.465,9.1,4.5914
2008,9,17,43.741,9.56,4.5714
2008,9,18,39.246,14.29,4.5178
2008,9,19,22.495,15.86,4.4129
2008,9,20,44.439,14.32,4.3687
2008,9,21,23.395,13.73,4.3019
2008,9,22,35.236,11.44,4.3796
2008,9,23,33.99,11.16,4.3964
2008,9,24,20.69,8.53,4.3195
2008,9,25,17.855,8.17,4.2771
2008,9,26,17.42,7.39,4.2367
2008,9,27,17.299,6.83,4.1976
2008,9,28,17.055,5.36,4.1595
2008,9,29,17.722,5.35,4.1234
2008,9,30,21.641,7.95,4.0945
2008,10,1,28.072,10.18,4.1126
2008,10,2,29.173,11.08,4.1057
2008,10,3,31.573,10.62,4.1017
2008,10,4,83.202,9.24,4.2068
2008,10,5,147.7,7.62,4.3854
2008,10,6,241.61,7.95,4.7021
2008,10,7,169.27,9.57,4.9343
2008,10,8,142.65,10.03,5.0447
2008,10,9,282.07,11.38,5.3527
2008,10,10,199.94,11.51,5.5311
2008,10,11,161.64,12.58,5.6332
2008,10,12,122.72,12.29,5.6298
2008,10,13,93.706,10.43,5.6216
2008,10,14,77.489,11.41,5.5901
2008,10,15,65.414,13.1,5.5947
2008,10,16,71.045,11.39,5.5142
2008,10,17,63.568,11.13,5.465
2008,10,18,55.781,11.1,5.4088
2008,10,19,49.616,11.18,5.3476
2008,10,20,67.989,12.96,5.3529
2008,10,21,85.78,8.32,5.3195
2008,10,22,74.919,4.24,5.308
2008,10,23,65.807,5.75,5.2834
2008,10,24,74.015,6.3,5.2779
2008,10,25,65.179,4.28,5.2579
2008,10,26,78.194,2.15,5.2566
2008,10,27,68.923,1.78,5.2393
2008,10,28,60.378,3.3,5.2094
2008,10,29,50.033,2.8,5.171
2008,10,30,222.1,1.64,5.3229
2008,10,31,245.82,-0.47,5.4882
2008,11,1,175.13,-1.48,5.5676
2008,11,2,128.88,0.99,5.5883
2008,11,3,99.186,3.19,5.5726
2008,11,4,79.847,2.49,5.5742
2008,11,5,67.61,3.3,5.5256
2008,11,6,69.873,4.97,5.4767
2008,11,7,51.641,7.9,5.4115
2008,11,8,92.397,6.27,5.3537
2008,11,9,127.92,4.89,5.4068
2008,11,10,97.918,5.12,5.3921
2008,11,11,157.62,3.59,5.4509
2008,11,12,140.44,3.25,5.4897
2008,11,13,111.39,4.11,5.5269
2008,11,14,143.15,6.4,5.5311
2008,11,15,114.57,5.09,5.5163
2008,11,16,92.591,4.03,5.5033
2008,11,17,75.622,4.83,5.4661
2008,11,18,85.72,6.87,5.4256
2008,11,19,63.062,10.24,5.3718
2008,11,20,51.364,3.81,5.2864
2008,11,21,47.6,2.73,5.1537
2008,11,22,41.878,1.93,5.0008
2008,11,23,41.825,4.41,4.8876
2008,11,24,45.156,4.02,4.8069
2008,11,25,35.492,3.79,4.8629
2008,11,26,31.832,4.2,4.909
2008,11,27,27.753,3.12,4.8378
2008,11,28,30.827,-0.52,4.7147
2008,11,29,58.373,4.68,4.7471
2008,11,30,27.321,6.1,4.6577
2008,12,1,36.776,7.39,4.6476
2008,12,2,25.226,6.41,4.5625
2008,12,3,26.95,5.3,4.5505
2008,12,4,22.582,2.18,4.5025
2008,12,5,17.671,-2.31,4.3795
2008,12,6,17.233,-2.95,4.2869
2008,12,7,44.521,4.08,4.1961
2008,12,8,26.796,3.71,4.3393
2008,12,9,28.062,0.68,4.2144
2008,12,10,26.091,-4.84,4.1357
2008,12,11,23.701,-5.59,4.0793
2008,12,12,21.679,-6.49,3.8801
2008,12,13,20.158,-6.85,3.6897
2008,12,14,19.05,-4.9,3.5098
2008,12,15,23.133,-1.55,3.3393
2008,12,16,27.045,-1.9,3.1842
2008,12,17,57.583,-0.47,3.0775
2008,12,18,136.35,3.6,3.0843
2008,12,19,112.34,5.89,3.0592
2008,12,20,82.698,5.48,3.0101
2008,12,21,78.102,6.09,2.9406
2008,12,22,51.24,5.11,2.8527
2008,12,23,42.291,0.29,2.726
2008,12,24,35.932,-2.06,2.5954
2008,12,25,31.276,-1.35,2.4642
2008,12,26,27.761,-0.68,2.3346
2008,12,27,25.024,0.07,2.2076
2008,12,28,36.533,1.86,2.0965
2008,12,29,20.981,2.56,1.9777
2008,12,30,19.42,5.55,1.8641
2008,12,31,18.329,5.04,1.756
2009,1,1,21.685,4.31,1.6571
2009,1,2,17.239,1.06,1.5606
2009,1,3,16.978,4.01,1.4703
2009,1,4,16.813,3.66,1.3858
2009,1,5,16.7,4.04,1.3071
2009,1,6,26.636,4.29,1.2428
2009,1,7,16.586,3.15,1.1749
2009,1,8,16.558,5.71,1.113
2009,1,9,17.182,6.36,1.0567
2009,1,10,23.982,7.66,1.0104
2009,1,11,20.727,4.26,0.96647
2009,1,12,21.969,4.67,0.94592
2009,1,13,18.136,6.32,0.90236
2009,1,14,28.493,8.77,0.86671
2009,1,15,26.872,8.19,0.83966
2009,1,16,30.457,5.42,0.81975
2009,1,17,22.228,3.89,0.79609
2009,1,18,37.146,4.03,0.78871
2009,1,19,27.276,3.76,0.78356
2009,1,20,35.862,1.29,0.76173
2009,1,21,71.216,0.31,0.75902
2009,1,22,67.486,1.91,0.75781
2009,1,23,68.517,3.9,0.75926
2009,1,24,62.886,7.3,0.7592
2009,1,25,45.375,3.56,0.7486
2009,1,26,32.167,0.77,0.72609
2009,1,27,27.233,-2.29,0.93563
2009,1,28,23.61,-1.29,1.139
2009,1,29,21.134,-2.23,1.3811
2009,1,30,19.562,-2.48,1.5073
2009,1,31,39.436,2.26,2.0482
2009,2,1,18.765,-2.23,2.0675
2009,2,2,18.176,-6.57,2.12
2009,2,3,17.165,-7.62,2.0402
2009,2,4,16.977,-8.75,1.9696
2009,2,5,16.768,-10.05,1.8985
2009,2,6,16.671,-10.38,1.8275
2009,2,7,16.714,-9.41,1.7573
2009,2,8,16.94,-7.41,1.6883
2009,2,9,19.962,-4.89,1.6242
2009,2,10,24.209,-3.77,1.5669
2009,2,11,18.698,-5.31,1.505
2009,2,12,16.575,-9.5,1.4429
2009,2,13,16.512,-8.58,1.3832
2009,2,14,16.517,-8.74,1.3262
2009,2,15,16.704,-9.89,1.2721
2009,2,16,17.377,-10.77,1.2214
2009,2,17,18.003,-10.32,1.1741
2009,2,18,20.974,-8.26,1.1325
2009,2,19,21.053,-5.87,1.0936
2009,2,20,28.842,-5.23,1.0651
2009,2,21,22.304,-3.75,1.0323
2009,2,22,19.612,-1.54,1.0009
2009,2,23,18.146,-2.21,0.97258
2009,2,24,17.767,-2.36,0.94629
2009,2,25,17.449,-2.42,0.92174
2009,2,26,17.549,-2.54,0.89982
2009,2,27,19.38,-2.58,0.88083
2009,2,28,28.33,-2.7,0.87271
2009,3,1,30.669,-6.15,0.86795
2009,3,2,25.722,-6.92,0.86105
2009,3,3,35.89,-5.19,0.87498
2009,3,4,62.426,-6.45,0.94259
2009,3,5,68.735,-5.96,1.0051
2009,3,6,79.275,-4.09,1.0734
2009,3,7,64.051,-0.57,1.1177
2009,3,8,50.778,-1.94,1.1596
2009,3,9,118.5,-6.39,1.3339
2009,3,10,98.449,-7.64,1.4733
2009,3,11,74.391,-7.03,1.563
2009,3,12,57.645,-3.82,1.6085
2009,3,13,47.419,-4.61,1.6495
2009,3,14,39.856,-5.81,1.6826
2009,3,15,71.621,0.13,1.7423
2009,3,16,49.832,4.06,1.6774
2009,3,17,121.58,3.55,1.6154
2009,3,18,145.7,1.09,1.6019
2009,3,19,131.37,-4.25,1.7716
2009,3,20,107.4,-3.84,1.858
2009,3,21,83.703,-1.78,1.886
2009,3,22,98.882,4.08,1.9293
2009,3,23,101.05,3.87,1.8763
2009,3,24,84.725,1.24,1.8703
2009,3,25,68.326,0.69,1.8429
2009,3,26,56.254,5.11,1.8023
2009,3,27,47.657,5.53,1.7551
2009,3,28,42.564,5.63,1.7173
2009,3,29,37.544,6.36,1.6753
2009,3,30,47.618,4.3,1.613
2009,3,31,118.9,0.83,1.5992
2009,4,1,209.3,4.24,1.6615
2009,4,2,206.67,6.47,1.7886
2009,4,3,177.16,4.66,1.9352
2009,4,4,153.49,3.59,1.9637
2009,4,5,198.88,7.25,2.0203
2009,4,6,185.05,4.95,2.0197
2009,4,7,154.06,5.53,2.0605
2009,4,8,113.96,6.19,2.058
2009,4,9,148.2,2.89,2.0958
2009,4,10,125.93,4.25,2.0324
2009,4,11,100.89,6.88,2.2458
2009,4,12,90.72,10.03,2.1668
2009,4,13,73.859,8.89,2.127
2009,4,14,98.001,9.09,2.181
2009,4,15,76.48,8.35,2.2059
2009,4,16,66.191,8.5,2.2151
2009,4,17,61.627,8.92,2.1359
2009,4,18,58.753,9.92,2.046
2009,4,19,50.573,9.58,1.9545
2009,4,20,41.644,8.52,2.3409
2009,4,21,38.249,6.31,2.3992
2009,4,22,35.375,8.05,2.4493
2009,4,23,32.871,9.06,2.4638
2009,4,24,45.073,8.35,2.548
2009,4,25,35.451,12.79,2.5598
2009,4,26,26.818,11.45,2.5439
2009,4,27,28.391,11.96,2.5602
2009,4,28,23.582,9.2,2.5311
2009,4,29,22.514,9.14,2.5239
2009,4,30,21.231,11.43,2.5376
2009,5,1,19.936,12.83,2.5363
2009,5,2,18.698,13.43,2.5319
2009,5,3,26.572,11.9,2.4997
2009,5,4,17.37,9.39,2.4319
2009,5,5,17.057,6.29,2.4692
2009,5,6,17.495,6.68,2.5348
2009,5,7,23.209,7.04,2.5785
2009,5,8,29.156,8.72,2.6432
2009,5,9,33.809,10.21,2.6095
2009,5,10,22.582,11.98,2.5992
2009,5,11,22.826,10.48,2.5916
2009,5,12,21.793,10.58,2.5472
2009,5,13,20.561,9.62,2.5431
2009,5,14,19.482,11.59,2.5445
2009,5,15,19.306,13.1,2.5393
2009,5,16,18.795,14.96,2.4896
2009,5,17,18.256,14.72,2.4305
2009,5,18,19.652,13.66,2.4135
2009,5,19,22.588,13.87,2.4091
2009,5,20,25.898,14.51,2.4233
2009,5,21,46.397,13.22,2.4081
2009,5,22,38.061,10.09,2.3985
2009,5,23,26.813,10.79,2.4024
2009,5,24,35.365,11.61,2.4988
2009,5,25,32.462,14.16,2.5733
2009,5,26,23.968,19.38,2.5462
2009,5,27,22.486,20.95,2.5872
2009,5,28,25.138,20.16,2.6122
2009,5,29,26.631,19.48,2.6084
2009,5,30,25.149,16.07,2.5918
2009,5,31,23.485,12.41,2.5856
2009,6,1,21.736,13.97,2.5924
2009,6,2,20.288,15.47,2.5939
2009,6,3,19.181,14.86,2.5697
2009,6,4,39.538,14.05,2.5687
2009,6,5,33.099,15.57,2.5637
2009,6,6,17.392,13.95,2.5939
2009,6,7,17.109,13.62,2.6393
2009,6,8,16.91,16.34,2.6435
2009,6,9,16.774,18.9,2.5975
2009,6,10,16.904,19.99,2.5712
2009,6,11,24.129,20.56,2.5832
2009,6,12,30.502,19.48,2.6
2009,6,13,29.404,20.73,2.6059
2009,6,14,18.363,20.7,2.5882
2009,6,15,18.545,21.39,2.5622
2009,6,16,18.29,20.73,2.5409
2009,6,17,17.915,18.98,2.5144
2009,6,18,19.766,20.18,2.517
2009,6,19,30.926,21.53,2.5176
2009,6,20,33.745,21.12,2.5257
2009,6,21,37.491,21.49,2.5254
2009,6,22,38.435,18.89,2.5381
2009,6,23,25.951,17.79,2.5304
2009,6,24,26.251,18.53,2.5306
2009,6,25,37.338,18.65,2.5019
2009,6,26,27.254,18.32,2.4984
2009,6,27,17.75,18.59,2.4949
2009,6,28,36.112,17.49,2.5071
2009,6,29,24.541,16.81,2.5736
2009,6,30,16.898,17.57,2.7016
2009,7,1,17.231,16.27,2.7278
2009,7,2,19.029,16.65,2.6919
2009,7,3,30.504,17.09,2.6442
2009,7,4,24.495,15.1,2.764
2009,7,5,21.883,16.07,2.8447
2009,7,6,21.836,17.24,2.8925
2009,7,7,31.196,16.92,2.9434
2009,7,8,33.709,17.93,2.875
2009,7,9,34.833,18.27,2.8221
2009,7,10,34.685,18.1,2.7944
2009,7,11,34.432,17.62,2.7571
2009,7,12,32.024,15.52,3.0028
2009,7,13,29.061,15.03,3.0863
2009,7,14,38.812,14.48,3.0766
2009,7,15,34.467,14.79,3.1465
2009,7,16,32.979,15.91,3.1849
2009,7,17,29.141,17.12,3.231
2009,7,18,26.943,17.06,3.1728
2009,7,19,35.599,16.64,3.1359
2009,7,20,36.396,15.54,3.2224
2009,7,21,34.78,16.44,3.2735
2009,7,22,36.483,17.97,3.2229
2009,7,23,30.032,16.99,3.1438
2009,7,24,27.668,16.68,3.0793
2009,7,25,32.666,16.75,3.1154
2009,7,26,27.289,16.74,3.2566
2009,7,27,29.815,15.83,3.4573
2009,7,28,33.598,16.21,3.5378
2009,7,29,26.174,15.99,3.541
2009,7,30,32.237,16.03,3.6106
2009,7,31,47.848,16.02,3.6822
2009,8,1,47.76,16.12,3.7696
2009,8,2,59.851,15.36,3.8137
2009,8,3,59.476,18.5,3.725
2009,8,4,133.68,15.32,4.1969
2009,8,5,112.09,13.08,4.2888
2009,8,6,82.794,13.46,4.321
2009,8,7,68.68,14.36,4.5768
2009,8,8,59.577,14.57,4.6202
2009,8,9,48.117,12.98,4.8368
2009,8,10,72.676,13.79,4.7453
2009,8,11,122.13,15.02,5.0527
2009,8,12,98.489,16.21,4.8976
2009,8,13,75.526,16.31,4.7619
2009,8,14,60.354,16.43,4.6163
2009,8,15,53.512,17.18,4.4956
2009,8,16,104.58,17.69,4.779
2009,8,17,87.297,18.34,5.0286
2009,8,18,74.515,18.42,5.2927
2009,8,19,59.939,18.53,5.4501
2009,8,20,49.122,18.54,5.4949
2009,8,21,67.861,17.98,5.4849
2009,8,22,59.389,17.39,5.4467
2009,8,23,48.997,17.99,5.422
2009,8,24,47.036,16.92,5.4141
2009,8,25,40.658,17.6,5.3451
2009,8,26,59.031,18.3,5.1359
2009,8,27,52.813,17.93,5.0259
2009,8,28,69.688,18.49,4.87
2009,8,29,135.01,18.19,4.8215
2009,8,30,115.29,17.62,4.7476
2009,8,31,78.098,16.75,5.0594
2009,9,1,72.651,15.34,5.5408
2009,9,2,75.614,13.31,5.4117
2009,9,3,63.48,13.21,5.3828
2009,9,4,72.239,12.63,5.3846
2009,9,5,439.08,12.13,5.6324
2009,9,6,301.7,11.64,5.9714
2009,9,7,223.47,10.83,6.25
2009,9,8,156.3,13.41,6.3811
2009,9,9,120.78,13.37,6.4799
2009,9,10,96.939,12.3,6.3564
2009,9,11,80.93,10.56,6.2971
2009,9,12,70.464,10.34,6.2417
2009,9,13,61.561,8.06,6.1422
2009,9,14,55.154,8.24,6.0414
2009,9,15,53.097,9.01,5.9423
2009,9,16,70.869,7.96,5.8626
2009,9,17,64.509,10.92,5.7807
2009,9,18,48.166,15.16,5.6982
2009,9,19,45.717,14.31,5.621
2009,9,20,41.268,11.13,5.5552
2009,9,21,43.728,9.74,5.4325
2009,9,22,73.685,13.2,5.4333
2009,9,23,65.034,14.03,5.3458
2009,9,24,54.908,12.09,5.2912
2009,9,25,48.17,12.76,5.2327
2009,9,26,40.254,12.53,5.2077
2009,9,27,33.357,10.69,5.0994
2009,9,28,36.358,9.8,5.0391
2009,9,29,33.693,9.12,4.9784
2009,9,30,31.511,9.03,4.9185
2009,10,1,38.537,12.56,4.8693
2009,10,2,36.458,13.34,4.8557
2009,10,3,24.769,10.73,4.759
2009,10,4,37.25,8.84,4.732
2009,10,5,58.676,10.58,4.726
2009,10,6,34.211,11.13,4.7291
2009,10,7,69.669,10.65,4.7309
2009,10,8,54.961,9.28,4.7458
2009,10,9,42.142,10.46,4.7411
2009,10,10,38.046,10.79,4.7271
2009,10,11,30.92,10.68,4.705
2009,10,12,26.752,9.31,4.6703
2009,10,13,39.647,11.05,4.6515
2009,10,14,21.657,9.68,4.6104
2009,10,15,20.141,5.79,4.5682
2009,10,16,46.535,5.67,4.5737
2009,10,17,68.216,5.9,4.6001
2009,10,18,38.305,6.42,4.589
2009,10,19,44.484,8.32,4.5839
2009,10,20,28.95,10.12,4.5935
2009,10,21,25.547,10.38,4.563
2009,10,22,21.329,9.37,4.527
2009,10,23,31.983,8.92,4.469
2009,10,24,25.132,9.01,4.4725
2009,10,25,24.504,9.86,4.4422
2009,10,26,40.4,9.02,4.4036
2009,10,27,36.257,11.61,4.3933
2009,10,28,33.777,11.1,4.4135
2009,10,29,28.714,9.95,4.3591
2009,10,30,26.902,10.19,4.3705
2009,10,31,22.448,6.62,4.3083
2009,11,1,20.215,2.43,4.2792
2009,11,2,37.724,2.08,4.2891
2009,11,3,132.75,1.26,4.4528
2009,11,4,141.71,1.32,4.624
2009,11,5,111.76,0.09,4.7415
2009,11,6,84.154,-0.25,4.8083
2009,11,7,80.688,1.96,4.8618
2009,11,8,103.88,6.24,4.9572
2009,11,9,55.297,8.84,4.9582
2009,11,10,51.549,9.18,4.9485
2009,11,11,41.738,7.99,4.9231
2009,11,12,36.129,5.65,4.8518
2009,11,13,36.252,3.52,4.8165
2009,11,14,53.183,6.26,4.8487
2009,11,15,112.39,6.15,4.9014
2009,11,16,115.54,4.67,4.9876
2009,11,17,109.04,-0.23,5.0962
2009,11,18,157.16,-2.61,5.3048
2009,11,19,151.7,1.72,5.4756
2009,11,20,199.13,1.15,5.6366
2009,11,21,158.55,3.4,5.7718
2009,11,22,145.75,4.5,5.8229
2009,11,23,288.96,4.76,6.04
2009,11,24,272.37,5.26,6.341
2009,11,25,228.88,4.11,6.5174
2009,11,26,217.22,2.4,6.6354
2009,11,27,162.98,1.8,6.4328
2009,11,28,153.02,4.05,6.6406
2009,11,29,113.55,5.97,6.4651
2009,11,30,146.89,0.54,6.5771
2009,12,1,121.5,-4.44,6.5107
2009,12,2,99.261,-5.37,6.4174
2009,12,3,83.555,-5.21,6.2927
2009,12,4,72.897,-5.7,6.1542
2009,12,5,111.54,-6.1,5.9575
2009,12,6,171.59,-4.54,5.8481
2009,12,7,225.54,-5.2,5.8022
2009,12,8,188.4,-7.1,5.6804
2009,12,9,144.45,-7.9,5.5032
2009,12,10,133.47,-6.47,5.3118
2009,12,11,96.218,-8.14,5.099
2009,12,12,81.386,-8.12,4.8801
2009,12,13,70.552,-7.7,4.6513
2009,12,14,62.495,-6.44,4.4236
2009,12,15,56.294,-9.11,4.1993
2009,12,16,51.331,-9.04,3.9796
2009,12,17,47.232,-10.21,3.7653
2009,12,18,43.728,-5.38,3.5572
2009,12,19,40.668,-8.49,3.3562
2009,12,20,37.931,-9.87,3.1627
2009,12,21,35.455,-8.85,2.9769
2009,12,22,33.189,-10.84,2.7993
2009,12,23,31.105,-4.13,2.6297
2009,12,24,33.212,-4.18,2.4923
2009,12,25,30.878,-3.54,2.3635
2009,12,26,27.96,-1.14,2.2411
2009,12,27,25.467,0.46,2.1245
2009,12,28,23.44,1.42,2.0136
2009,12,29,21.742,1.55,1.9082
2009,12,30,20.271,1.49,1.8083
2009,12,31,37.897,3,1.7316
2010,1,1,21.367,3.73,1.645
2010,1,2,31.909,3.56,1.574
2010,1,3,35.223,3.34,1.511
2010,1,4,16.853,3.49,1.4365
2010,1,5,16.722,3.09,1.3669
2010,1,6,39.349,2.24,1.3216
2010,1,7,37.467,1.59,1.2782
2010,1,8,44.691,0.22,1.2439
2010,1,9,34.898,-3.08,1.2046
2010,1,10,16.518,-8.88,1.1538
2010,1,11,16.512,-10.54,1.1063
2010,1,12,16.507,-10.96,1.0617
2010,1,13,16.501,-11.58,1.0199
2010,1,14,16.501,-11.65,0.98073
2010,1,15,16.501,-11.71,0.94388
2010,1,16,16.501,-11.78,0.90921
2010,1,17,16.501,-13.79,0.87664
2010,1,18,16.501,-13.78,0.84603
2010,1,19,16.501,-8.19,0.81733
2010,1,20,16.501,-6.72,0.79043
2010,1,21,16.501,-8.28,0.76523
2010,1,22,16.501,-11.56,0.74163
2010,1,23,16.501,-8.15,0.71954
2010,1,24,16.501,-3.85,0.69893
2010,1,25,20.787,-6.69,0.68302
2010,1,26,22.257,-1.17,0.66948
2010,1,27,20.865,1.93,0.656
2010,1,28,16.501,-3.45,0.64028
2010,1,29,16.501,-6.45,0.62563
2010,1,30,16.501,-3.02,0.61204
2010,1,31,16.501,-2.84,0.5994
2010,2,1,17.08,-4.98,0.58808
2010,2,2,16.704,-8.72,0.57726
2010,2,3,16.704,-11.16,0.56718
2010,2,4,16.595,-9.42,0.55776
2010,2,5,16.532,-9.69,0.54893
2010,2,6,16.595,-9.07,0.54074
2010,2,7,16.704,-7.74,0.53317
2010,2,8,17.111,-6.82,0.52643
2010,2,9,16.798,-6.32,0.51995
2010,2,10,16.673,-7.92,0.51384
2010,2,11,16.548,-9.6,0.50807
2010,2,12,16.579,-12.65,0.50273
2010,2,13,16.626,-12.8,0.49775
2010,2,14,16.923,-6.52,0.49335
2010,2,15,23.274,-3.62,0.49382
2010,2,16,24.181,2.8,0.49512
2010,2,17,17.58,2.69,0.49184
2010,2,18,32.971,3.28,0.49959
2010,2,19,25.995,0.62,0.50236
2010,2,20,18.785,-6.98,0.50022
2010,2,21,18.722,-6.5,0.49818
2010,2,22,18.55,-8.8,0.49613
2010,2,23,17.314,-9.04,0.49329
2010,2,24,16.876,-10.42,0.49025
2010,2,25,16.548,-10.1,0.487
2010,2,26,16.673,-9.28,0.48389
2010,2,27,17.127,-9.13,0.48115
2010,2,28,16.72,-10.6,0.47812
2010,3,1,16.501,-9.88,0.47501
2010,3,2,16.501,-7.93,0.47195
2010,3,3,16.501,-9.76,0.46892
2010,3,4,16.501,-6.15,0.46595
2010,3,5,16.501,-3.69,0.46309
2010,3,6,16.501,-7.58,0.46029
2010,3,7,16.501,-7.57,0.45757
2010,3,8,16.501,-9.42,0.45503
2010,3,9,16.501,-9.1,0.45258
2010,3,10,16.501,-7.06,0.4506
2010,3,11,16.501,-6.54,0.4487
2010,3,12,21.014,-6.36,0.45035
2010,3,13,31.606,-4.65,0.45872
2010,3,14,16.825,-3.79,0.45704
2010,3,15,16.751,-3.26,0.45544
2010,3,16,24.243,-2.93,0.45967
2010,3,17,33.716,-1.72,0.47103
2010,3,18,33.727,-1.91,0.48278
2010,3,19,45.784,-3.46,0.50465
2010,3,20,122.41,-4.15,0.59108
2010,3,21,105.86,-1.83,0.66144
2010,3,22,81.216,2.25,0.71422
2010,3,23,121.75,3.03,0.81695
2010,3,24,94.44,2.86,0.91517
