Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2003,6,13,32.837,15.43,10.777
2003,6,14,28.249,15.5,10.798
2003,6,15,27.52,13.42,10.826
2003,6,16,31.973,14.57,10.827
2003,6,17,26.398,14.91,10.916
2003,6,18,24.013,16.1,10.934
2003,6,19,31.507,16.1,10.9
2003,6,20,27.908,15.84,11.076
2003,6,21,24.354,15.47,11.11
2003,6,22,30.928,15.49,11.137
2003,6,23,26.823,12.48,11.194
2003,6,24,126.47,13.3,11.202
2003,6,25,103.01,17.46,11.826
2003,6,26,74.515,19.22,12.411
2003,6,27,56.317,19.96,12.702
2003,6,28,44.863,17.69,12.826
2003,6,29,40.875,14.98,12.538
2003,6,30,38.382,14.87,12.479
2003,7,1,32.542,14.18,12.782
2003,7,2,49.242,14.86,12.931
2003,7,3,43.702,18.51,12.955
2003,7,4,43.348,18.47,13.321
2003,7,5,36.256,19.02,13.546
2003,7,6,30.895,16.95,13.417
2003,7,7,26.438,16.62,13.22
2003,7,8,23.338,16.87,13.529
2003,7,9,35.304,17.09,13.591
2003,7,10,25.802,17.58,13.526
2003,7,11,23.65,15.82,13.679
2003,7,12,40.227,16.84,13.658
2003,7,13,29.521,20.12,13.915
2003,7,14,26.54,21.72,13.832
2003,7,15,23.78,23.07,13.705
2003,7,16,21.645,24.74,13.549
2003,7,17,20.084,22.88,13.481
2003,7,18,22.796,21.45,13.357
2003,7,19,25.578,19.34,13.234
2003,7,20,21.787,20.51,13.532
2003,7,21,20.76,18.63,13.471
2003,7,22,24.354,19.09,13.406
2003,7,23,21.22,18.65,13.428
2003,7,24,20.22,19.17,13.604
2003,7,25,30.379,17.17,13.486
2003,7,26,58.552,17,13.719
2003,7,27,52.74,16.87,13.618
2003,7,28,65.47,17.99,14.164
2003,7,29,43.2,17.67,14.368
2003,7,30,35.04,18.2,14.516
2003,7,31,29.095,19.09,14.292
2003,8,1,25.047,18.61,14.5
2003,8,2,43.38,18.71,14.523
2003,8,3,31.951,18.42,14.896
2003,8,4,28.312,18.2,14.9
2003,8,5,25.007,18.7,15.126
2003,8,6,22.486,18.66,15.054
2003,8,7,20.669,21.07,15.233
2003,8,8,19.374,20.37,15.244
2003,8,9,18.477,19.72,14.833
2003,8,10,17.852,21.25,15.136
2003,8,11,17.421,21.42,15.102
2003,8,12,17.12,21.13,15.07
2003,8,13,16.921,16.54,14.701
2003,8,14,45.023,14.22,14.64
2003,8,15,35.88,17.06,14.932
2003,8,16,28.948,17.32,14.997
2003,8,17,25.898,18.48,15.219
2003,8,18,23.218,17.47,15.062
2003,8,19,21.203,16.55,15.131
2003,8,20,32.567,17.29,15.202
2003,8,21,24.005,15.3,15.227
2003,8,22,35.959,17.42,15.17
2003,8,23,28.4,15.92,15.269
2003,8,24,25.552,18.14,15.398
2003,8,25,23.309,15.08,15.3
2003,8,26,21.413,12.17,15.283
2003,8,27,25.781,10.92,15.496
2003,8,28,24.571,11.99,15.535
2003,8,29,25.26,13.24,15.552
2003,8,30,23.389,12.95,15.484
2003,8,31,21.929,11.37,15.411
2003,9,1,20.532,10.55,15.513
2003,9,2,19.403,9.84,15.478
2003,9,3,18.556,14.01,15.427
2003,9,4,17.932,14.85,15.403
2003,9,5,17.489,14.2,15.21
2003,9,6,17.177,14.91,15.132
2003,9,7,16.961,12.88,14.939
2003,9,8,41.688,14.82,14.857
2003,9,9,25.37,14.95,14.873
2003,9,10,23.565,13.89,14.822
2003,9,11,21.651,13.81,14.684
2003,9,12,20.124,13.01,14.542
2003,9,13,29.301,13.8,14.53
2003,9,14,21.515,14.73,14.455
2003,9,15,20.413,16.65,14.355
2003,9,16,21.274,14.8,14.256
2003,9,17,19.459,11.08,14.099
2003,9,18,22.033,15.88,13.989
2003,9,19,19.226,12.17,13.799
2003,9,20,30.735,7.16,13.715
2003,9,21,25.99,12.66,13.7
2003,9,22,24.005,15.26,13.555
2003,9,23,42.681,9.4,13.547
2003,9,24,27.852,7.48,13.527
2003,9,25,25.138,13.3,13.412
2003,9,26,22.685,12.41,13.276
2003,9,27,50.907,8.22,13.29
2003,9,28,30.146,5.07,13.284
2003,9,29,26.637,5.45,13.202
2003,9,30,23.604,7.8,13.125
2003,10,1,31.55,10.62,13.117
2003,10,2,23.025,8.92,13.084
2003,10,3,23.176,10.8,13.037
2003,10,4,24.934,7.05,12.992
2003,10,5,21.668,6.75,12.957
2003,10,6,20.476,4.77,12.879
2003,10,7,36.313,7.13,12.811
2003,10,8,24.536,4.54,12.758
2003,10,9,22.758,6.83,12.728
2003,10,10,21.061,8.77,12.66
2003,10,11,26.076,7.97,12.628
2003,10,12,23.315,7.27,12.585
2003,10,13,21.975,3.69,12.537
2003,10,14,20.606,3,12.47
2003,10,15,19.476,3.23,12.415
2003,10,16,18.613,2.59,12.355
2003,10,17,17.972,0.3,12.258
2003,10,18,17.517,0.83,12.177
2003,10,19,17.403,0.52,12.12
2003,10,20,16.972,-1.58,12.096
2003,10,21,16.819,-1.39,12.029
2003,10,22,16.717,-3.01,11.949
2003,10,23,16.649,-4.56,11.798
2003,10,24,16.597,-1.63,11.664
2003,10,25,16.984,1.59,11.686
2003,10,26,17.052,-0.42,11.573
2003,10,27,17.001,4.2,11.648
2003,10,28,16.904,8.81,11.552
2003,10,29,16.802,3.51,11.522
2003,10,30,27.12,1.29,11.484
2003,10,31,23.235,1.52,11.448
2003,11,1,27.285,3.29,11.426
2003,11,2,65.974,4.62,11.557
2003,11,3,92.383,8.47,11.459
2003,11,4,96.701,4.39,11.36
2003,11,5,72.29,7.82,12.186
2003,11,6,55.794,7.61,12.047
2003,11,7,44.216,5.52,12.236
2003,11,8,36.221,2.95,12.312
2003,11,9,30.577,2.24,12.289
2003,11,10,29.984,3.43,12.251
2003,11,11,30.121,2.82,12.218
2003,11,12,26.603,1.22,12.169
2003,11,13,23.82,0.7,12.08
2003,11,14,25.176,3.54,12.052
2003,11,15,22.298,2.98,11.989
2003,11,16,90.449,3.1,12.081
2003,11,17,68.622,0.99,11.922
2003,11,18,54.074,-0.49,11.761
2003,11,19,88.218,4.59,12.264
2003,11,20,68.179,1.97,12.035
2003,11,21,59.278,1.3,12.276
2003,11,22,47.288,0.98,12.104
2003,11,23,48.339,0.28,12.265
2003,11,24,35.949,-3.02,12.082
2003,11,25,28.772,-0.21,11.887
2003,11,26,28.987,1.6,12.071
2003,11,27,113.29,3.73,11.92
2003,11,28,98.174,2.77,11.938
2003,11,29,75.64,4.27,12.202
2003,11,30,76.975,4.77,12.036
2003,12,1,186.05,2.18,12.412
2003,12,2,134.7,4.77,12.25
2003,12,3,99.562,0.3,12.043
2003,12,4,76.599,-3.41,11.923
2003,12,5,61.331,-8.56,12.001
2003,12,6,50.9,-9.2,11.696
2003,12,7,43.535,-0.59,11.396
2003,12,8,38.152,2.4,11.103
2003,12,9,34.058,-1.18,10.796
2003,12,10,32.104,5.26,10.499
2003,12,11,29.254,3.91,10.203
2003,12,12,33.294,-1.13,9.9104
2003,12,13,32.139,0.52,9.6399
2003,12,14,67.026,1.46,9.4308
2003,12,15,59.014,1.24,9.2195
2003,12,16,49.486,-0.92,9.0055
2003,12,17,91.82,3.37,8.8553
2003,12,18,86.894,5.59,8.716
2003,12,19,69.729,5.52,8.5641
2003,12,20,55.544,-0.34,8.385
2003,12,21,54.545,-1.9,8.2044
2003,12,22,38.462,-5.38,8.0151
2003,12,23,32.86,-11.19,7.8253
2003,12,24,141.13,4.7,7.7913
2003,12,25,117.51,5.65,7.754
2003,12,26,91.957,2.18,7.6785
2003,12,27,263.48,4.77,7.9369
2003,12,28,182.93,0.32,8.0872
2003,12,29,125.43,-3.41,8.1413
2003,12,30,95.133,-8.56,8.1267
2003,12,31,75.555,-9.2,8.0672
2004,1,1,62.398,-7.85,7.978
2004,1,2,53.228,-7.56,7.8688
2004,1,3,46.579,-5.32,7.7456
2004,1,4,48.941,-0.49,7.6268
2004,1,5,42.5,-1.6,7.4984
2004,1,6,41.414,-2.28,7.3652
2004,1,7,49.336,-1.74,7.2342
2004,1,8,29.521,-1.83,7.0882
2004,1,9,28.302,0,6.9422
2004,1,10,28.018,-3.7,6.7966
2004,1,11,32.762,-0.03,6.6682
2004,1,12,61.047,0.39,6.6508
2004,1,13,48.231,1.86,6.6196
2004,1,14,50.949,0.45,6.6291
2004,1,15,36.897,-2.81,6.6091
2004,1,16,31.003,-7.82,6.5768
2004,1,17,26.529,-10.29,6.5325
2004,1,18,23.179,-7.54,6.478
2004,1,19,25.601,-4.47,6.4239
2004,1,20,19.465,-8.29,6.3564
2004,1,21,18.488,-13.85,6.2853
2004,1,22,17.835,-10.39,6.2116
2004,1,23,21.172,0.13,6.1468
2004,1,24,34.459,0.7,6.1371
2004,1,25,31.97,-3.43,6.1191
2004,1,26,22.29,-0.84,6.0859
2004,1,27,21.748,-2.1,6.0515
2004,1,28,28.501,-2.97,6.0297
2004,1,29,23.723,-2.29,5.9974
2004,1,30,18.027,-3.98,5.953
2004,1,31,23.371,-4.19,5.9176
2004,2,1,16.649,-7.19,5.8686
2004,2,2,17.749,-1.14,5.8209
2004,2,3,69.243,2.63,5.898
2004,2,4,186.09,4.97,6.2093
2004,2,5,162.34,2.35,6.4181
2004,2,6,140.99,2.32,6.549
2004,2,7,106.84,-0.02,6.5988
2004,2,8,91.973,-2.31,6.6184
2004,2,9,65.504,-3.68,6.6066
2004,2,10,51.91,-4.81,6.574
2004,2,11,44.103,-5.93,6.5258
2004,2,12,44.552,-1.57,6.4684
2004,2,13,34.172,-2.65,6.3971
2004,2,14,30.85,-0.8,6.3174
2004,2,15,28.181,-0.5,6.231
2004,2,16,25.95,-0.54,6.1392
2004,2,17,51.567,2.8,6.0738
2004,2,18,50.11,0.83,6.0065
2004,2,19,43.001,-3.15,5.928
2004,2,20,36.284,-2.77,5.8437
2004,2,21,31.111,0.87,5.7572
2004,2,22,27.114,-1.7,5.6662
2004,2,23,26.175,-1.9,5.5755
2004,2,24,40.392,2.13,5.5053
2004,2,25,38.408,-1.78,5.4339
2004,2,26,33.615,-4.12,5.3612
2004,2,27,28.811,-4.68,5.2869
2004,2,28,24.95,-3.62,5.2119
2004,2,29,22.298,-6.7,5.1374
2004,3,1,27.897,1.83,5.0723
2004,3,2,46.647,2.57,5.0281
2004,3,3,44.642,-3.4,4.9822
2004,3,4,37.766,-7.95,4.9338
2004,3,5,31.514,-4.48,4.8831
2004,3,6,26.807,-2.37,4.8311
2004,3,7,23.604,0.75,4.7799
2004,3,8,21.997,1.18,4.7299
2004,3,9,20.498,0.16,4.6803
2004,3,10,22.435,1.45,4.6356
2004,3,11,21.986,-0.27,4.5923
2004,3,12,20.868,-2.12,4.5505
2004,3,13,19.76,-1.03,4.51
2004,3,14,76.219,2.19,4.5729
2004,3,15,163.67,4.3,4.7898
2004,3,16,219.67,4.74,5.1266
2004,3,17,227.65,4.87,5.4639
2004,3,18,240.36,5,5.7493
2004,3,19,291.3,4.52,6.0767
2004,3,20,378.44,3,6.5451
2004,3,21,278.63,2.39,6.6974
2004,3,22,223.15,2.15,6.7521
2004,3,23,168.93,0.98,6.7439
2004,3,24,134.73,0.63,6.7092
2004,3,25,110.75,-0.07,6.6406
2004,3,26,92.532,-0.09,6.5533
2004,3,27,176.48,6.26,6.5012
2004,3,28,177.84,3.19,6.4595
2004,3,29,205.1,5.42,6.4273
2004,3,30,187.32,6.37,6.2878
2004,3,31,146.78,7.55,6.3991
2004,4,1,118.13,5.46,6.196
2004,4,2,98.472,1.62,6.0158
2004,4,3,84.634,1.61,5.8372
2004,4,4,98.392,4.24,5.7003
2004,4,5,174.19,5.34,5.6973
2004,4,6,170.96,4.59,5.7131
2004,4,7,141.03,4.46,5.672
2004,4,8,117.04,7.43,5.6863
2004,4,9,95.167,6.21,5.5989
2004,4,10,80.302,6.34,5.6115
2004,4,11,69.638,5.78,5.5334
2004,4,12,61.734,4.2,5.4518
2004,4,13,55.641,3.34,5.5073
2004,4,14,50.769,5.58,5.424
2004,4,15,57.128,5.12,5.3506
2004,4,16,51.252,6.1,5.3292
2004,4,17,46.539,7.7,5.3108
2004,4,18,42.269,11.58,5.2648
2004,4,19,38.652,11.76,5.3276
2004,4,20,38.491,9.61,5.6194
2004,4,21,55.418,8.07,5.7296
2004,4,22,45.585,7.11,5.823
2004,4,23,45.094,8.73,5.9121
2004,4,24,40.371,10.1,5.9921
2004,4,25,35.591,9.47,6.0185
2004,4,26,47.264,7.4,6.1352
2004,4,27,117.4,7.64,6.4291
2004,4,28,108.51,8.88,6.7202
2004,4,29,81.494,9.4,6.9163
2004,4,30,63.432,9.06,7.0441
2004,5,1,50.951,11.53,7.1319
2004,5,2,48.055,9.67,7.192
2004,5,3,44.691,9.8,7.327
2004,5,4,42.718,9.31,7.2836
2004,5,5,66.402,13.61,7.5096
2004,5,6,67.399,15.7,7.6474
2004,5,7,65.277,19.24,7.7708
2004,5,8,52.876,18.44,7.8278
2004,5,9,43.705,18.31,7.8682
2004,5,10,36.784,16.08,7.8739
2004,5,11,39.849,8.5,7.8356
2004,5,12,43.579,7.74,7.8472
2004,5,13,37.544,7.98,7.9764
2004,5,14,32.735,11.08,8.0236
2004,5,15,32.75,11.19,8.0025
2004,5,16,28.556,12.52,8.0915
2004,5,17,25.416,13.91,8.1249
2004,5,18,22.719,13.79,8.1193
2004,5,19,20.657,12.63,8.1913
2004,5,20,19.295,9.61,8.1983
2004,5,21,18.386,9.21,8.2671
2004,5,22,17.773,7.78,8.2715
2004,5,23,17.358,10.57,8.3539
2004,5,24,17.074,11.19,8.4
2004,5,25,16.887,9.87,8.4555
2004,5,26,25.084,10.66,8.5257
2004,5,27,24.449,12.59,8.5964
2004,5,28,23.269,11.76,8.6954
2004,5,29,21.907,10.87,8.7796
2004,5,30,20.55,13.54,8.9784
2004,5,31,19.431,14.95,9.2252
2004,6,1,18.579,14.47,9.4384
2004,6,2,17.949,16.11,9.7739
2004,6,3,17.506,15.73,9.8465
2004,6,4,17.188,12.75,9.8866
2004,6,5,16.967,13.92,9.9615
2004,6,6,16.819,15.18,10.076
2004,6,7,18.293,15.55,10.106
2004,6,8,25.536,12.03,10.145
2004,6,9,19.482,12.7,10.183
2004,6,10,30.27,16.04,10.237
2004,6,11,21.838,14.78,10.246
2004,6,12,23.113,16.04,10.308
2004,6,13,20.913,15.48,10.284
2004,6,14,21.206,18.35,10.352
2004,6,15,19.828,14.89,10.365
2004,6,16,21.115,13.86,10.458
2004,6,17,19.488,13.71,10.48
2004,6,18,18.823,12.04,10.486
2004,6,19,23.663,8.67,10.445
2004,6,20,41.802,9.4,10.568
2004,6,21,44.788,11.83,10.617
2004,6,22,36.046,10.69,10.764
2004,6,23,36.599,13.96,10.86
2004,6,24,32.877,11.64,10.971
2004,6,25,58.089,13.7,10.987
2004,6,26,45.721,14.5,11.204
2004,6,27,40.872,13.71,11.323
2004,6,28,32.656,14.14,11.395
2004,6,29,28.016,15.14,11.622
2004,6,30,29.458,16.1,11.759
2004,7,1,24.297,14.41,11.596
2004,7,2,26.422,13.37,11.768
2004,7,3,30.481,13.89,12.026
2004,7,4,23.979,14.15,12.157
2004,7,5,22.391,13.82,12.158
2004,7,6,23.346,14.57,12.214
2004,7,7,21.419,15.2,12.273
2004,7,8,35.834,13.5,12.53
2004,7,9,24.07,15.08,12.527
2004,7,10,39.182,13.62,12.436
2004,7,11,39.014,13.05,12.745
2004,7,12,29.376,15.46,13.06
2004,7,13,29.218,16.03,13.144
2004,7,14,26.001,14.29,13.033
2004,7,15,25.5,14.06,13.015
2004,7,16,24.092,14.46,13.316
2004,7,17,22.151,14.9,13.332
2004,7,18,21.436,14.97,13.268
2004,7,19,37.287,13.58,13.508
2004,7,20,24.95,15.64,13.679
2004,7,21,23.02,15.22,13.721
2004,7,22,22.036,16.53,13.441
2004,7,23,24.453,15.03,13.347
2004,7,24,22.252,17.89,13.519
2004,7,25,20.998,17.27,13.708
2004,7,26,19.862,14.77,13.877
2004,7,27,20.119,13.93,13.889
2004,7,28,19.175,15.41,14.017
2004,7,29,18.551,17.34,13.98
2004,7,30,18.011,16.9,13.971
2004,7,31,17.58,17.35,13.823
2004,8,1,18.08,19.66,13.85
2004,8,2,18.545,20.59,13.767
2004,8,3,20.052,20.5,13.646
2004,8,4,34.177,18.22,13.7
2004,8,5,30.884,18.68,13.831
2004,8,6,25.598,19.7,14
2004,8,7,25.619,20.82,14.105
2004,8,8,23.173,21.97,14.126
2004,8,9,21.952,21.49,14.074
2004,8,10,20.481,22.8,14.029
2004,8,11,21.454,22.6,13.993
2004,8,12,19.587,22.79,14.084
2004,8,13,19.841,22.32,13.735
2004,8,14,20.162,18.44,13.736
2004,8,15,19.068,19.86,13.983
2004,8,16,18.528,19.44,13.94
2004,8,17,19.13,16.86,13.841
2004,8,18,20.92,16.21,13.959
2004,8,19,19.485,17.4,13.907
2004,8,20,49.397,17.45,14.058
2004,8,21,59.045,16.15,14.151
2004,8,22,36.29,16.81,14.448
2004,8,23,39.135,11.95,14.554
2004,8,24,29.845,11.87,14.738
2004,8,25,27.418,14.72,14.582
2004,8,26,32.462,14.84,14.706
2004,8,27,25.691,13.61,14.722
2004,8,28,46.941,12.64,15.006
2004,8,29,31.84,14.96,15.039
2004,8,30,31.721,14.7,14.961
2004,8,31,60.341,13.82,15.017
2004,9,1,73.417,14.09,15.173
2004,9,2,48.526,12.63,15.126
2004,9,3,38.902,14.67,15.483
2004,9,4,31.548,14.71,15.48
2004,9,5,26.648,16.98,15.496
2004,9,6,23.383,15.95,15.548
2004,9,7,21.18,13.11,15.464
2004,9,8,19.692,12.05,15.548
2004,9,9,18.664,12.81,15.657
2004,9,10,17.972,13.24,15.692
2004,9,11,17.495,13.17,15.423
2004,9,12,18.781,13.9,15.239
2004,9,13,22,13.89,15.095
2004,9,14,48.034,11.69,15.028
2004,9,15,60.712,9.81,14.992
2004,9,16,79.154,9.14,15.11
2004,9,17,55.63,13.07,15.046
2004,9,18,82.498,13.33,15.072
2004,9,19,111.91,12.5,15.321
2004,9,20,155.26,11.9,15.495
2004,9,21,303.81,10.1,15.905
2004,9,22,228.84,10.7,16.213
2004,9,23,158.14,10.47,16.319
2004,9,24,117.01,10.25,16.295
2004,9,25,96.505,10.12,16.2
2004,9,26,77.218,10.01,16.034
2004,9,27,69.624,13.64,15.886
2004,9,28,58.906,10.96,15.736
2004,9,29,51.246,9.89,15.52
2004,9,30,45.38,8.34,15.344
2004,10,1,40.809,6.91,15.121
2004,10,2,37.158,8.96,14.872
2004,10,3,60.915,10.26,14.711
2004,10,4,70.577,11.08,14.619
2004,10,5,199.38,9.43,14.679
2004,10,6,247.14,9.55,14.873
2004,10,7,311.68,9.47,15.128
2004,10,8,245.69,7.1,15.323
2004,10,9,172.16,5.06,15.34
2004,10,10,129.58,5.5,15.237
2004,10,11,102.23,5.55,15.079
2004,10,12,83.93,3.77,14.885
2004,10,13,76.773,3.73,14.679
2004,10,14,66.095,5.99,14.455
2004,10,15,58.327,6.42,14.224
2004,10,16,93.892,7.29,14.126
2004,10,17,93.421,7.77,13.909
2004,10,18,82.014,6.88,13.746
2004,10,19,67.991,6.58,13.566
2004,10,20,57.793,6.05,13.379
2004,10,21,67.939,7.25,13.225
2004,10,22,166.04,9.56,13.326
2004,10,23,152.77,5.42,13.249
2004,10,24,113.31,7.06,13.171
2004,10,25,88.251,7.92,13.119
2004,10,26,198.34,5.86,13.105
2004,10,27,209.87,1.69,13.167
2004,10,28,148.15,-0.09,13.132
2004,10,29,113,4.18,13.04
2004,10,30,89.926,4.55,12.91
2004,10,31,74.419,4.71,12.759
2004,11,1,63.596,5.14,12.597
2004,11,2,55.743,1.56,12.425
2004,11,3,49.821,5.38,12.252
2004,11,4,61.061,9.27,12.169
2004,11,5,107.07,6.25,12.037
2004,11,6,85.276,6.19,11.935
2004,11,7,69.859,3.15,11.819
2004,11,8,75.029,3.6,11.716
2004,11,9,78.267,6.04,11.625
2004,11,10,69.692,2.99,11.581
2004,11,11,87.707,5.17,11.512
2004,11,12,70.438,8.09,11.42
2004,11,13,58.571,4.02,11.329
2004,11,14,49.514,4.02,11.223
2004,11,15,42.837,8.07,11.1
2004,11,16,37.834,2.67,10.984
2004,11,17,33.979,-1.73,10.865
2004,11,18,39.76,-3.23,10.66
2004,11,19,28.38,-5.16,10.516
2004,11,20,26.239,-4.82,10.353
2004,11,21,24.377,-6.55,10.047
2004,11,22,31.364,-1.54,9.7474
2004,11,23,24.845,-1.88,9.4426
2004,11,24,20.637,-2.27,9.1378
2004,11,25,23.785,0.7,8.8511
2004,11,26,25.672,-0.76,8.5764
2004,11,27,43.129,-3.77,8.3257
2004,11,28,17.29,-2.45,8.0609
2004,11,29,17.001,-5.79,7.806
2004,11,30,16.819,-0.64,7.5617
2004,12,1,16.705,-0.38,7.3285
2004,12,2,16.626,-3.48,7.1065
2004,12,3,16.58,-0.04,6.8959
2004,12,4,32.382,3.28,6.723
2004,12,5,110.32,7.49,6.6751
2004,12,6,158.76,4.24,6.6764
2004,12,7,174.15,6.08,6.6744
2004,12,8,128.04,1.71,6.6132
2004,12,9,95.156,-0.53,6.5122
2004,12,10,73.601,3.95,6.4118
2004,12,11,59.213,1.25,6.3042
2004,12,12,49.321,0.74,6.1934
2004,12,13,42.297,-1.88,6.0795
2004,12,14,41.471,4.69,5.9749
2004,12,15,58.014,6.63,5.9049
2004,12,16,60.03,5.54,5.8432
2004,12,17,105.53,4.69,5.9213
2004,12,18,81.358,1.34,5.9587
2004,12,19,64.857,-1.8,5.9656
2004,12,20,52.592,-7.42,5.9654
2004,12,21,43.898,-2.55,5.9374
2004,12,22,55.712,4.52,5.9271
2004,12,23,57.098,3.46,5.9161
2004,12,24,50.933,-1.43,5.9578
2004,12,25,41.105,-1.84,5.9708
2004,12,26,44.836,-3.6,5.9594
2004,12,27,31.009,-4.45,5.9121
2004,12,28,42.307,1.16,5.8959
2004,12,29,51.65,-0.73,5.8939
2004,12,30,101.25,5.85,5.9822
2004,12,31,88.064,-0.43,6.0126
2005,1,1,68.105,0.83,6.0159
2005,1,2,129.45,3.33,6.1173
2005,1,3,99.653,2.64,6.1547
2005,1,4,82.565,2.69,6.1613
2005,1,5,64.721,3.05,6.1389
2005,1,6,62.437,4.29,6.1142
2005,1,7,51.28,7.81,6.0744
2005,1,8,68.648,5.04,6.063
2005,1,9,135.83,3.43,6.1694
2005,1,10,158.99,7.3,6.319
2005,1,11,114.23,5.98,6.2811
2005,1,12,104.95,5.39,6.4178
2005,1,13,86.403,6,7.1709
2005,1,14,69.07,0.45,7.2752
2005,1,15,57.163,-0.3,7.3432
2005,1,16,53.577,5.32,7.4512
2005,1,17,52.486,6.22,7.4169
2005,1,18,69.669,3.66,7.6012
2005,1,19,65.306,0.21,7.6893
2005,1,20,62.573,-0.04,7.7809
2005,1,21,43.529,-2.02,7.81
2005,1,22,37.652,-1.84,7.8232
2005,1,23,33.24,-2.02,7.8114
2005,1,24,29.856,-1.13,7.7848
2005,1,25,27.17,-4.14,7.6002
2005,1,26,24.962,-2.89,7.4203
2005,1,27,23.093,-1.44,7.2401
2005,1,28,22.418,-1.02,7.0611
2005,1,29,21.394,-0.81,6.8842
2005,1,30,18.835,1,6.7079
2005,1,31,36.062,2.8,6.5531
2005,2,1,52.194,2.21,6.4175
2005,2,2,56.368,1.74,6.2893
2005,2,3,48.055,-0.94,6.1534
2005,2,4,59.871,2.83,6.0359
2005,2,5,60.494,4.27,5.9345
2005,2,6,49.616,0.55,5.8178
2005,2,7,40.702,-2.26,5.6978
2005,2,8,33.927,-2.84,5.5772
2005,2,9,28.919,-0.59,5.4573
2005,2,10,178.44,3.51,5.5272
2005,2,11,132.66,1.56,5.5627
2005,2,12,97.234,0.38,5.5831
2005,2,13,74.73,-0.18,5.5793
2005,2,14,57.918,-1.3,5.5532
2005,2,15,47.531,-3.38,5.5115
2005,2,16,39.941,-7.11,5.4585
2005,2,17,34.609,-2.8,5.3974
2005,2,18,30.884,1.09,5.3317
2005,2,19,45.276,1.5,5.2855
2005,2,20,40.304,0.11,5.2312
2005,2,21,35.625,0.13,5.1723
2005,2,22,31.105,-4.78,5.1084
2005,2,23,27.375,-8.08,5.0403
2005,2,24,24.411,-6.26,4.9692
2005,2,25,22.032,-2.82,4.896
2005,2,26,20.09,-1.82,4.8216
2005,2,27,18.823,-4.7,4.7469
2005,2,28,18.508,-2.35,4.6733
2005,3,1,24.727,-8.77,4.6062
2005,3,2,17.16,-10.98,4.535
2005,3,3,16.932,-10.53,4.4659
2005,3,4,16.785,-1.58,4.3993
2005,3,5,17.987,-3.66,4.3362
2005,3,6,16.62,-2.9,4.2749
2005,3,7,27.324,2.18,4.2269
2005,3,8,42.859,2.39,4.1954
2005,3,9,41.519,0.01,4.1628
2005,3,10,35.727,-1.35,4.1284
2005,3,11,38.549,0.82,4.1147
2005,3,12,35.267,-5.01,4.0995
2005,3,13,23.65,-7.45,4.0779
2005,3,14,23.449,-5.31,4.0579
2005,3,15,22.925,-6.1,4.0386
2005,3,16,23.078,-1.8,4.0205
2005,3,17,21.774,0.34,4.0074
2005,3,18,17.676,0.08,3.991
2005,3,19,17.302,-5.41,3.9748
2005,3,20,17.04,-2.88,3.9588
2005,3,21,16.859,-2.15,3.9428
2005,3,22,16.734,0.19,3.9268
2005,3,23,16.654,-0.5,3.9109
2005,3,24,16.603,0.62,3.8957
2005,3,25,16.859,1.08,3.8802
2005,3,26,63.693,6.22,3.9144
2005,3,27,99.392,6.47,3.98
2005,3,28,82.187,4.64,4.0235
2005,3,29,63.647,5.91,4.0478
2005,3,30,50.207,4.8,4.0593
2005,3,31,40.861,3.13,4.0619
2005,4,1,34.274,2.83,4.0579
2005,4,2,29.498,4.13,4.0492
2005,4,3,25.95,4.65,4.0364
2005,4,4,23.218,5.64,4.0232
2005,4,5,24.448,5.92,4.009
2005,4,6,21.946,3.31,3.9889
2005,4,7,100.26,4.56,4.0665
2005,4,8,103.21,3.73,4.1391
2005,4,9,78.172,4.12,4.2995
2005,4,10,60.263,3.75,4.3544
2005,4,11,52.584,9.8,4.3924
2005,4,12,42.598,8.15,4.551
2005,4,13,35.716,4.98,4.5962
2005,4,14,30.6,6.05,4.6208
2005,4,15,26.767,7.26,4.702
2005,4,16,23.832,7.78,4.6815
2005,4,17,21.521,7.93,4.8171
2005,4,18,19.703,7.14,4.9361
2005,4,19,18.579,5.95,5.0482
2005,4,20,17.864,5.35,5.1532
2005,4,21,17.398,6.9,5.2531
2005,4,22,17.091,5.98,5.349
2005,4,23,16.887,5.95,5.4404
2005,4,24,16.756,6.48,5.5289
2005,4,25,16.671,8.81,5.5423
2005,4,26,16.609,9.01,5.6954
2005,4,27,16.569,8.37,5.7454
2005,4,28,16.546,9.18,5.794
2005,4,29,16.529,7.26,5.9221
2005,4,30,31.288,8.47,6.024
2005,5,1,21.083,9.29,6.0576
2005,5,2,29.933,7.93,6.1208
2005,5,3,31.467,9.72,6.1452
2005,5,4,25.944,9.14,6.2898
2005,5,5,23.883,6.88,6.5072
2005,5,6,21.918,7.98,6.5934
2005,5,7,20.362,7.53,6.6376
2005,5,8,21.12,6.01,6.7677
2005,5,9,21.555,6.27,6.8341
2005,5,10,28.201,6.61,6.8518
2005,5,11,24.675,9.83,6.9329
2005,5,12,22.957,10.7,6.9753
2005,5,13,21.606,11.1,7.0082
2005,5,14,20.294,11.55,7.082
2005,5,15,19.232,11.74,7.3756
2005,5,16,20.497,4.95,7.4049
2005,5,17,23.329,7.26,7.5458
2005,5,18,19.573,5.95,7.6289
2005,5,19,22.117,8.42,7.6808
2005,5,20,26.643,8.34,7.8095
2005,5,21,54.58,9.57,7.9636
2005,5,22,69.001,11.62,8.0063
