Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2007,6,9,31327,18.11,19.87
2007,6,10,27666,19,18.98
2007,6,11,31433,17.48,17.94
2007,6,12,29161,14.55,17.52
2007,6,13,22651,13.39,17.61
2007,6,14,29340,13.67,18.58
2007,6,15,25909,13.71,18.33
2007,6,16,23209,13.33,18.13
2007,6,17,22918,14.41,18.75
2007,6,18,28865,17.49,18.44
2007,6,19,34040,18.84,16.93
2007,6,20,29840,19.33,16.52
2007,6,21,25861,19.76,16.21
2007,6,22,22085,20.03,15.95
2007,6,23,71378,19.75,21.42
2007,6,24,1.5364e+05,19.19,20.49
2007,6,25,1.1115e+05,18.88,21.36
2007,6,26,82331,18.86,21.16
2007,6,27,75904,19.47,21.48
2007,6,28,59764,19.67,21.51
2007,6,29,53943,17.51,20.56
2007,6,30,43129,15.65,21.39
2007,7,1,46530,16.11,22.64
2007,7,2,53268,15.27,20.55
2007,7,3,53070,15.46,20.04
2007,7,4,91812,15.82,21.58
2007,7,5,1.0732e+05,15.8,21.67
2007,7,6,1.4177e+05,15.28,24.89
2007,7,7,1.2229e+05,16.33,25.56
2007,7,8,93384,17.84,24.72
2007,7,9,1.2654e+05,19.13,23.88
2007,7,10,1.2349e+05,18.98,22.99
2007,7,11,1.0573e+05,17.91,21.86
2007,7,12,87110,18.07,21.09
2007,7,13,67579,19.51,20.54
2007,7,14,55649,20.26,19.56
2007,7,15,68407,20.62,19.81
2007,7,16,57884,21.12,19.4
2007,7,17,48082,21.29,18.89
2007,7,18,67543,21.37,19.45
2007,7,19,57510,21.33,18.89
2007,7,20,49248,21.43,18.26
2007,7,21,41558,21.46,17.6
2007,7,22,39679,21.21,17.3
2007,7,23,43074,20.87,17.72
2007,7,24,42710,20.66,17.52
2007,7,25,43434,20.89,18.7
2007,7,26,37847,21.08,18.35
2007,7,27,40021,20.96,19.03
2007,7,28,49121,20.81,18.11
2007,7,29,44867,21.19,17.89
2007,7,30,37782,22.16,17.52
2007,7,31,31799,22.68,17.41
2007,8,1,27306,22.36,17.17
2007,8,2,26180,22.48,17
2007,8,3,36298,21.95,16.28
2007,8,4,41994,21.18,15.46
2007,8,5,31132,20.02,15.69
2007,8,6,26745,19.1,15.54
2007,8,7,22248,18.25,15.65
2007,8,8,19910,16.34,15.56
2007,8,9,21014,16.25,16.2
2007,8,10,17556,15.67,16.46
2007,8,11,26248,15.29,17.93
2007,8,12,22489,16.32,18.43
2007,8,13,19824,15.21,19.67
2007,8,14,18245,15.14,19.88
2007,8,15,19400,14.22,21.43
2007,8,16,36963,16.1,23.62
2007,8,17,43347,18.16,23.05
2007,8,18,35346,18.71,23.46
2007,8,19,27784,18.49,23.75
2007,8,20,27847,17.65,22.6
2007,8,21,25064,18.59,22.68
2007,8,22,25111,18.48,21.62
2007,8,23,22105,17.46,21.52
2007,8,24,15746,15.69,22.81
2007,8,25,17167,14.93,21.3
2007,8,26,12739,15.31,22.23
2007,8,27,12006,15.54,21.71
2007,8,28,11586,15.05,21.09
2007,8,29,16503,15.44,18.74
2007,8,30,15053,17.7,18.59
2007,8,31,11107,14.62,19.46
2007,9,1,10969,13.12,19.01
2007,9,2,15609,13.03,19.49
2007,9,3,14897,13.24,19.29
2007,9,4,14167,13.42,19
2007,9,5,14446,13.9,18.36
2007,9,6,17224,13.52,17.19
2007,9,7,12605,12.49,18.12
2007,9,8,14847,11.77,17.61
2007,9,9,11922,10.85,18.05
2007,9,10,13673,9.67,19.79
2007,9,11,15721,10.24,20.09
2007,9,12,15300,9.59,19.87
2007,9,13,14238,9.32,19.68
2007,9,14,14288,9.27,20.58
2007,9,15,15594,9.25,21.63
2007,9,16,18961,11.35,22.8
2007,9,17,45128,11.44,21.29
2007,9,18,29333,13,24.17
2007,9,19,26075,15.08,23.94
2007,9,20,48500,14.03,23.64
2007,9,21,54858,13.31,22.55
2007,9,22,53369,11.65,23.32
2007,9,23,43025,10.49,24.11
2007,9,24,37947,11.26,23.62
2007,9,25,68381,12.85,22.47
2007,9,26,51849,11.15,23.7
2007,9,27,41228,9.38,23.81
2007,9,28,33935,9.09,23.6
2007,9,29,44802,9.64,20.27
2007,9,30,54851,16.62,22.01
2007,10,1,1.4774e+05,13.14,21.49
2007,10,2,1.06e+05,9.59,22.22
2007,10,3,94796,10.02,21.01
2007,10,4,57644,9.75,21.8
2007,10,5,45090,5.95,21.29
2007,10,6,52755,8.66,19.61
2007,10,7,33988,12.64,20.47
2007,10,8,28619,9.85,20.23
2007,10,9,24341,8.6,19.99
2007,10,10,22664,6.21,19.5
2007,10,11,29746,7.86,18.12
2007,10,12,35077,9.97,19.68
2007,10,13,36288,11.12,19.07
2007,10,14,37376,11.75,18.44
2007,10,15,26034,10.49,19.06
2007,10,16,33735,10.23,18.06
2007,10,17,27030,10.7,18.47
2007,10,18,23073,8.04,18.43
2007,10,19,22541,9.78,17.91
2007,10,20,26920,9.83,17.04
2007,10,21,17199,8.63,17.62
2007,10,22,15679,8.44,17.65
2007,10,23,14193,6.36,17.45
2007,10,24,13104,4.33,17.24
2007,10,25,12326,2.86,16.99
2007,10,26,11795,3.18,16.73
2007,10,27,11952,2.36,16.81
2007,10,28,12886,2.76,17.29
2007,10,29,42035,3.18,22.68
2007,10,30,42072,3.01,20.22
2007,10,31,33682,3.17,21.15
2007,11,1,31367,1.39,21.53
2007,11,2,26434,0.32,21.51
2007,11,3,27337,0.14,21.13
2007,11,4,27873,2.44,20.17
2007,11,5,21362,3.97,20.82
2007,11,6,47358,3.43,19.57
2007,11,7,44328,3.48,19.6
2007,11,8,44541,5.88,19.14
2007,11,9,43979,4.77,19.3
2007,11,10,36335,3.6,19.44
2007,11,11,29452,0.39,19.41
2007,11,12,26595,-1.84,18.92
2007,11,13,27541,-1.1,18.03
2007,11,14,24189,-0.09,17.8
2007,11,15,18847,-0.88,17.87
2007,11,16,15084,-2.17,17.74
2007,11,17,12755,-5.14,17.59
2007,11,18,11977,-5.52,16.73
2007,11,19,19992,-1.87,15.49
2007,11,20,12891,3.11,16.23
2007,11,21,13449,3.37,16.04
2007,11,22,14783,4.7,16.41
2007,11,23,99098,3.72,19.68
2007,11,24,80496,1.28,19.59
2007,11,25,60982,0.84,21.17
2007,11,26,53205,0.23,19.68
2007,11,27,43507,1.17,19.35
2007,11,28,42227,-3.87,17.98
2007,11,29,1.6746e+05,-5.09,17.61
2007,11,30,1.8225e+05,-4.89,17.5
2007,12,1,1.7928e+05,-6.86,16.97
2007,12,2,2.7133e+05,-8.56,17.24
2007,12,3,2.4836e+05,-7.65,16.75
2007,12,4,1.7374e+05,-2.96,15.81
2007,12,5,1.6446e+05,3.56,14.46
2007,12,6,1.7771e+05,5.6,15.63
2007,12,7,1.5632e+05,5.72,14.79
2007,12,8,1.2332e+05,6.26,13.47
2007,12,9,1.0165e+05,6.4,12.33
2007,12,10,81137,5.12,11.39
2007,12,11,69293,4.88,10.4
2007,12,12,68671,5.04,9.31
2007,12,13,61984,3.08,8.5
2007,12,14,52731,2.08,7.88
2007,12,15,47297,2.47,7.3
2007,12,16,41044,0.56,6.84
2007,12,17,38056,-2.83,6.37
2007,12,18,35417,-4.72,5.98
2007,12,19,33052,-6.09,5.63
2007,12,20,30895,-6.98,5.33
2007,12,21,28919,-4.55,5.06
2007,12,22,43254,1.83,4.58
2007,12,23,28852,5.02,4.56
2007,12,24,40126,5.77,4.36
2007,12,25,33682,6.17,4.86
2007,12,26,71194,5.86,6.41
2007,12,27,73797,5,6.47
2007,12,28,77263,5.42,6.95
2007,12,29,97955,4.92,7.83
2007,12,30,1.1516e+05,3.83,10.77
2007,12,31,84060,2.08,11.32
2008,1,1,64743,-2.74,11
2008,1,2,52605,-4.34,10.45
2008,1,3,42866,-6.09,9.87
2008,1,4,36213,-9.08,9.33
2008,1,5,31894,-8.01,8.75
2008,1,6,28093,-9.69,8.25
2008,1,7,25952,-8.71,8.71
2008,1,8,25659,-7.11,10.07
2008,1,9,37602,-5.23,9.17
2008,1,10,92618,-6.58,8.77
2008,1,11,1.8857e+05,-6.74,9.23
2008,1,12,1.3317e+05,-7.62,10.87
2008,1,13,1.0077e+05,-6.87,14.52
2008,1,14,1.4402e+05,-4.79,12.57
2008,1,15,1.8242e+05,-5.35,11.23
2008,1,16,3.0741e+05,-3.2,12.84
2008,1,17,3.4054e+05,-3.71,12.75
2008,1,18,2.4972e+05,1.46,11.36
2008,1,19,2.6874e+05,1.49,11.76
2008,1,20,1.9189e+05,0.03,10.72
2008,1,21,1.4591e+05,-1.92,10.32
2008,1,22,1.1635e+05,-1.99,9.46
2008,1,23,97746,-0.62,8.61
2008,1,24,1.2583e+05,-0.15,9.15
2008,1,25,1.0527e+05,-0.36,8.69
2008,1,26,86793,-2.44,8.24
2008,1,27,73520,-5.74,7.82
2008,1,28,65482,-6.24,7.4
2008,1,29,60853,-2.33,7.04
2008,1,30,55707,-3.82,7.33
2008,1,31,62300,-7.87,7.31
2008,2,1,1.6592e+05,-10.25,12.18
2008,2,2,1.2762e+05,-9.54,13.78
2008,2,3,1.2226e+05,-10.01,14.11
2008,2,4,96120,-10.14,14.2
2008,2,5,1.1878e+05,-9.07,12.43
2008,2,6,1.4316e+05,-9.57,13.36
2008,2,7,1.7615e+05,-11.98,12.6
2008,2,8,1.746e+05,-11.14,11.09
2008,2,9,1.3841e+05,-9.27,10.12
2008,2,10,1.0325e+05,-10.52,9.17
2008,2,11,83671,-4.76,8.25
2008,2,12,70290,-2.64,7.46
2008,2,13,66601,-0.82,6.72
2008,2,14,62465,2.29,6.11
2008,2,15,48532,3.39,5.72
2008,2,16,44269,1.86,5.29
2008,2,17,40745,-1.99,5.1
2008,2,18,37728,-1.58,4.77
2008,2,19,47884,3.17,4.51
2008,2,20,32717,3.39,4.52
2008,2,21,30571,0.15,4.42
2008,2,22,28609,-5.49,4.34
2008,2,23,26798,-6.48,4.26
2008,2,24,25117,-8.52,4.11
2008,2,25,23555,-10.55,4.06
2008,2,26,23285,-7.78,4.14
2008,2,27,32490,-5.6,5.71
2008,2,28,30956,-6.66,5.62
2008,2,29,27248,-6.77,5.59
2008,3,1,59900,-5.03,6.46
2008,3,2,58378,-4.63,7.88
2008,3,3,46818,-1.55,8.49
2008,3,4,37548,1.77,8.61
2008,3,5,30967,1.86,8.49
2008,3,6,29920,1.19,7.74
2008,3,7,32263,0.58,7.15
2008,3,8,30909,2.7,7.31
2008,3,9,86040,2.54,7.63
2008,3,10,94571,2.19,8.37
2008,3,11,77940,1.31,10.35
2008,3,12,1.1422e+05,1.73,10.36
2008,3,13,1.0194e+05,5.28,9.91
2008,3,14,79061,5.4,9.38
2008,3,15,54900,4.83,9.79
2008,3,16,44701,3.73,9.53
2008,3,17,49433,5.59,8.43
2008,3,18,35029,5.31,8.48
2008,3,19,28314,4.55,8.25
2008,3,20,32093,5.69,7.36
2008,3,21,34087,5.7,6.76
2008,3,22,24765,5.06,6.82
2008,3,23,29175,6.34,6.17
2008,3,24,20632,6.22,6.3
2008,3,25,16902,5.27,6.26
2008,3,26,15793,5.04,6.09
2008,3,27,14785,3.61,5.9
2008,3,28,15912,4.13,5.63
2008,3,29,24365,5.23,5.44
2008,3,30,38038,7.15,7.08
2008,3,31,1.4839e+05,7.96,14.09
2008,4,1,1.0919e+05,9.69,13.18
2008,4,2,83617,10.62,13.82
2008,4,3,1.0105e+05,10.45,14.81
2008,4,4,80659,7.75,13.61
2008,4,5,60242,3.56,13.51
2008,4,6,47920,3.84,13.17
2008,4,7,1.2096e+05,6.23,13.89
2008,4,8,1.157e+05,8.21,14.19
2008,4,9,94041,8.77,13.74
2008,4,10,89820,11.26,14.07
2008,4,11,77877,12.43,13.65
2008,4,12,83102,10.24,13.87
2008,4,13,85968,7.49,13.73
2008,4,14,68731,7,13.38
2008,4,15,70430,7.71,13.2
2008,4,16,78448,7.56,13.16
2008,4,17,68301,6.5,12.72
2008,4,18,52362,7.67,12.58
2008,4,19,43927,8.26,12.03
2008,4,20,41203,8,12
2008,4,21,47884,7.19,11.45
2008,4,22,33553,8.31,11.25
2008,4,23,27356,9.84,10.9
2008,4,24,25132,9.26,10.56
2008,4,25,23850,7.4,10.54
2008,4,26,22248,4.03,10.74
2008,4,27,25207,2.96,12.93
2008,4,28,32537,4.98,13.71
2008,4,29,34381,7.42,13.12
2008,4,30,34536,8.98,12.68
2008,5,1,25385,11.28,13.12
2008,5,2,87663,11.32,14.42
2008,5,3,73602,10.05,15.57
2008,5,4,55573,10.99,15.45
2008,5,5,42980,10.83,15.16
2008,5,6,34549,10.1,14.77
2008,5,7,28771,10.13,14.35
2008,5,8,24678,11.92,13.87
2008,5,9,21672,13.07,13.47
2008,5,10,19382,12.36,13.15
2008,5,11,17575,10.87,12.78
2008,5,12,24601,9.35,11.58
2008,5,13,17651,9.99,11.7
2008,5,14,13795,9.02,11.93
2008,5,15,12852,8.08,11.84
2008,5,16,12838,6.88,11.91
2008,5,17,18058,6.83,13.48
2008,5,18,27130,7.93,12.59
2008,5,19,29456,9.3,12.13
2008,5,20,22849,10.7,12.36
2008,5,21,17809,13.11,12.5
2008,5,22,15631,14.81,12.24
2008,5,23,14065,15.57,12.03
2008,5,24,18112,16.1,11.03
2008,5,25,18691,16.65,11.03
2008,5,26,14159,16.98,11.63
2008,5,27,16294,16.07,11.26
2008,5,28,21070,15.17,11.02
2008,5,29,20084,15.45,11.52
2008,5,30,19048,14.67,12.05
2008,5,31,11243,15.3,12.97
2008,6,1,11002,16.08,12.96
2008,6,2,10832,16.2,13.04
2008,6,3,10710,17.43,12.68
2008,6,4,10631,18.09,12.32
2008,6,5,10577,17.61,12.1
2008,6,6,10537,16.91,12.01
2008,6,7,12337,15.82,11.65
2008,6,8,13995,14.07,11.38
2008,6,9,13885,15.12,11.32
2008,6,10,12132,16.1,11.32
2008,6,11,10667,17.14,11.5
2008,6,12,14878,16.39,11.53
2008,6,13,14145,15.01,11.49
2008,6,14,13676,15.03,14.43
2008,6,15,17935,14.63,16.68
2008,6,16,25405,15.24,19.08
2008,6,17,25661,15.65,19.23
2008,6,18,21809,16.62,19.76
2008,6,19,24758,15.61,18.79
2008,6,20,35782,15.53,18.97
2008,6,21,26928,14.97,21.45
2008,6,22,19465,13.99,24.1
2008,6,23,44800,13.4,19.27
2008,6,24,36836,12.68,24.15
2008,6,25,25506,9.9,28.4
2008,6,26,21010,11.29,29.43
2008,6,27,17644,12.88,29.69
2008,6,28,30763,13.46,27.26
2008,6,29,26842,15.12,27.49
2008,6,30,22342,18.32,28.44
2008,7,1,18698,19.12,28.45
2008,7,2,16114,18.75,27.99
2008,7,3,21928,18.79,24.13
2008,7,4,18109,18.72,24.74
2008,7,5,14936,18.64,25.57
2008,7,6,23087,18.2,24.76
2008,7,7,1.167e+05,18.85,22.72
2008,7,8,88488,18.85,24.51
2008,7,9,62557,20.28,25.21
2008,7,10,52193,20.69,23.99
2008,7,11,56332,20.69,22.5
2008,7,12,44660,19.99,22.59
2008,7,13,40463,19.53,23.38
2008,7,14,72369,18.85,21.35
2008,7,15,55681,18.32,22.14
2008,7,16,41123,17.48,23.08
2008,7,17,33052,17.08,23.08
2008,7,18,27760,17.98,22.49
2008,7,19,23782,18.69,21.84
2008,7,20,30782,18.61,22.69
2008,7,21,92922,17.89,20.39
2008,7,22,73771,16.91,21.27
2008,7,23,55181,15.98,21.9
2008,7,24,42581,15.97,22.29
2008,7,25,36365,16.74,21.96
2008,7,26,31410,16.74,21.6
2008,7,27,29774,16.92,20.87
2008,7,28,21672,16.67,21.47
2008,7,29,19361,15.04,21.19
2008,7,30,17543,14.93,20.78
2008,7,31,24858,14.97,22.86
2008,8,1,23666,15.13,22.69
2008,8,2,20705,15.79,22.46
2008,8,3,23079,16.82,24.33
2008,8,4,27806,18.94,24.77
2008,8,5,29233,19.68,23.29
2008,8,6,22456,18.34,24.66
2008,8,7,25714,17.48,25.92
2008,8,8,27537,18.01,25.2
2008,8,9,24038,19.13,25.5
2008,8,10,21761,17.2,26.15
2008,8,11,29872,14.75,25.99
2008,8,12,26726,15.05,26.03
2008,8,13,26452,15.69,26.47
2008,8,14,22542,17.29,26.59
2008,8,15,52477,18.67,23.88
2008,8,16,46502,19.46,23.75
2008,8,17,37063,19.37,23.87
2008,8,18,28454,19.53,24.23
2008,8,19,23098,19.71,24.1
2008,8,20,26330,19.71,25.65
2008,8,21,60833,18.97,21.73
2008,8,22,56313,18.15,21.41
2008,8,23,37846,17.13,23.08
2008,8,24,32093,16.02,22.9
2008,8,25,25375,15.67,23.21
2008,8,26,24152,14.33,23.7
2008,8,27,22882,13.71,23.06
2008,8,28,26323,13.8,22.29
2008,8,29,24035,13.47,22.07
2008,8,30,20758,13.59,22.08
2008,8,31,17928,13.8,21.85
2008,9,1,19082,13.3,20.52
2008,9,2,28012,12.95,18.92
2008,9,3,22093,9.91,25.94
2008,9,4,21996,8.19,25.49
2008,9,5,53003,9.31,23.1
2008,9,6,47085,11.79,23.55
2008,9,7,58702,11.71,21.26
2008,9,8,50780,12.44,23.12
2008,9,9,45067,11.93,23.05
2008,9,10,35718,11.87,23.13
2008,9,11,38974,11.19,22.51
2008,9,12,33389,9.69,22.21
2008,9,13,28963,12.05,21.86
2008,9,14,24780,14.25,21.67
2008,9,15,27203,13.71,20.2
2008,9,16,19654,14.2,20.88
2008,9,17,15624,11.17,21.1
2008,9,18,14053,9.87,20.87
2008,9,19,13885,9.57,20.23
2008,9,20,30326,13.8,17.43
2008,9,21,16677,12.75,18.87
2008,9,22,12819,10.73,19.38
2008,9,23,32841,10.73,16.5
2008,9,24,13044,12.27,18.49
2008,9,25,11271,9.87,18.74
2008,9,26,10994,8.62,18.44
2008,9,27,11900,9.98,17.83
2008,9,28,11943,11.99,17.51
2008,9,29,10859,10.8,17.5
2008,9,30,11360,11.75,17.11
2008,10,1,18165,12.61,17.73
2008,10,2,16641,11.19,19.98
2008,10,3,16130,9.78,20.25
2008,10,4,48099,7.93,22.17
2008,10,5,99593,9.44,21.56
2008,10,6,1.5344e+05,10.67,22.27
2008,10,7,1.1138e+05,8.56,22.71
2008,10,8,90122,9.44,21.62
2008,10,9,1.7664e+05,9.38,21.68
2008,10,10,1.2621e+05,6.36,21.48
2008,10,11,1.1642e+05,7.52,20.03
2008,10,12,78110,10.02,20.26
2008,10,13,70477,5.77,19.09
2008,10,14,56159,12.61,19.17
2008,10,15,42484,11.18,19.28
2008,10,16,55941,10.64,18.45
2008,10,17,53739,12.03,18.2
2008,10,18,36010,6.84,18.48
2008,10,19,34888,5.44,17.94
2008,10,20,44949,8.3,17.97
2008,10,21,53998,6.94,20.14
2008,10,22,47647,5.26,19.89
2008,10,23,39808,5.47,19.8
2008,10,24,55543,7.83,20.13
2008,10,25,49862,8.42,19.58
2008,10,26,49476,5.03,20.26
2008,10,27,42775,2.33,19.45
2008,10,28,35464,0.91,19.19
2008,10,29,30055,0.82,19.45
2008,10,30,1.4057e+05,2.66,18.97
2008,10,31,1.5667e+05,2.59,19.58
2008,11,1,1.1239e+05,1.68,19.51
2008,11,2,85894,2.24,18.98
2008,11,3,77749,3.67,18.25
2008,11,4,55661,5.43,18.05
2008,11,5,59177,7,17.14
2008,11,6,41354,7.18,17.11
2008,11,7,37391,6.11,16.71
2008,11,8,59997,4.05,17.38
2008,11,9,74766,3.77,17.39
2008,11,10,65759,5.41,17.2
2008,11,11,99993,2.83,17.87
2008,11,12,88901,0.88,17.93
2008,11,13,70184,2.65,18.31
2008,11,14,86960,7.3,17.01
2008,11,15,76210,6.58,16.45
2008,11,16,59893,5.37,16.4
2008,11,17,47270,2.13,16.09
2008,11,18,44271,6.11,15.18
2008,11,19,36173,5.08,15.01
2008,11,20,38971,6.8,15.04
2008,11,21,28800,2.17,14.96
2008,11,22,32560,2.33,14.53
2008,11,23,25158,6.61,14.44
2008,11,24,22163,4.67,14.25
2008,11,25,27881,5.35,13.9
2008,11,26,20241,5.97,13.85
2008,11,27,20283,4.88,13.65
2008,11,28,29768,5.81,13.37
2008,11,29,15440,3.6,13.41
2008,11,30,14624,-0.26,14.3
2008,12,1,22225,-1.25,14.98
2008,12,2,19206,2.57,15.04
2008,12,3,20696,3.66,14.92
2008,12,4,11650,1.62,16.17
2008,12,5,11203,0.21,15.91
2008,12,6,10926,-0.99,15.66
2008,12,7,10753,-2.04,15.25
2008,12,8,23900,1.7,13.73
2008,12,9,17791,-0.35,13.87
2008,12,10,22700,3.25,13.47
2008,12,11,15026,3.22,13.92
2008,12,12,22243,3.84,13.28
2008,12,13,12780,2.11,13.61
2008,12,14,12078,-2.53,13.19
2008,12,15,14944,-1.57,13
2008,12,16,17147,-2.1,12.68
2008,12,17,36508,-4.45,11.71
2008,12,18,79682,-5.03,10.88
2008,12,19,67792,-7.5,10.45
2008,12,20,52430,-6.32,9.94
2008,12,21,40651,-7.86,9.47
2008,12,22,32486,-7.21,9.06
2008,12,23,26813,-4.01,8.59
2008,12,24,22781,-4.22,8.19
2008,12,25,19829,-4.1,7.85
2008,12,26,17600,-3.06,7.56
2008,12,27,27269,0.03,7.07
2008,12,28,33604,3.29,6.77
2008,12,29,27334,4.14,6.62
2008,12,30,19174,4.1,6.55
2008,12,31,17363,3.61,6.43
2009,1,1,17755,3.27,6.28
2009,1,2,15561,3.39,6.2
2009,1,3,15197,2.39,6.09
2009,1,4,14597,-0.89,6
2009,1,5,10588,-3.07,6.01
2009,1,6,13555,1.35,5.83
2009,1,7,23635,3.16,5.62
2009,1,8,26275,5.23,5.6
2009,1,9,17052,4.18,5.67
2009,1,10,14725,3.44,5.67
2009,1,11,15075,3.83,5.64
2009,1,12,13968,3.81,5.74
2009,1,13,11498,2.09,5.79
2009,1,14,14296,1.37,5.69
2009,1,15,11156,-1.37,5.74
2009,1,16,10980,-3.12,5.7
2009,1,17,23047,2.36,5.49
2009,1,18,10728,4.71,5.61
2009,1,19,11657,4.08,8.85
2009,1,20,22013,4.18,8.15
2009,1,21,45151,3.63,7.64
2009,1,22,42786,-0.44,7.68
2009,1,23,45572,2.81,8
2009,1,24,28069,4.35,9.17
2009,1,25,24444,4.75,11.16
2009,1,26,20394,5.19,12.24
2009,1,27,17266,4.37,12.76
2009,1,28,14969,5.07,12.97
2009,1,29,13399,1.23,12.94
2009,1,30,12402,2.25,12.72
2009,1,31,11754,1.48,12.4
2009,2,1,11322,0.24,12.03
2009,2,2,15183,3.52,10.74
2009,2,3,14909,3.74,10.41
2009,2,4,16029,5.68,9.9
2009,2,5,10631,3.97,10.46
2009,2,6,10570,2.22,10.1
2009,2,7,14514,-0.85,9.13
2009,2,8,23543,0.31,8.21
2009,2,9,10494,-2.14,9.15
2009,2,10,10480,-3.21,8.87
2009,2,11,25450,3.39,7.51
2009,2,12,10469,2.34,8.36
2009,2,13,10469,-0.18,8.14
2009,2,14,10462,0.14,7.93
2009,2,15,10462,0.1,7.74
2009,2,16,10462,-4.85,7.56
2009,2,17,10462,-3.93,7.39
2009,2,18,10462,0.4,7.23
2009,2,19,10462,-0.44,7.09
2009,2,20,10462,-3.18,6.95
2009,2,21,10462,-5.58,6.88
2009,2,22,10526,-6.87,7.51
2009,2,23,10642,-9,8.45
2009,2,24,10620,-10.6,8.48
2009,2,25,10577,-12.03,8.47
2009,2,26,10541,-11.73,8.42
2009,2,27,10512,-9.7,8.33
2009,2,28,10494,-8.63,8.21
2009,3,1,10480,-10.06,8.07
2009,3,2,10566,-9.5,8.82
2009,3,3,28090,-7.61,8.46
2009,3,4,43787,-5.67,8.3
2009,3,5,58830,-4.92,7.82
2009,3,6,46508,-4.93,8.35
2009,3,7,37634,-5.87,9.52
2009,3,8,29189,-6.23,11.21
2009,3,9,75132,-6.08,10.51
2009,3,10,62417,-6.24,12.7
2009,3,11,47164,-7.32,13.58
2009,3,12,36547,-7.79,13.7
2009,3,13,30064,-8.4,15.08
2009,3,14,25268,-8.45,14.15
2009,3,15,26136,-7.66,12.74
2009,3,16,31594,-7.52,11.28
2009,3,17,72223,-7.5,9.57
2009,3,18,92376,-6.72,8.92
2009,3,19,83286,-4.97,8.67
2009,3,20,68094,-3.18,8.45
2009,3,21,56112,-3.28,8.19
2009,3,22,51644,-2.84,7.86
2009,3,23,64066,-2.88,7.36
2009,3,24,68025,-2.13,7.01
2009,3,25,60713,0.35,6.77
2009,3,26,44709,1.93,6.68
2009,3,27,34314,-1.63,6.84
2009,3,28,48078,1.02,7.6
2009,3,29,23803,3.61,8.88
2009,3,30,30190,3.03,7.99
2009,3,31,79982,1.68,7.05
2009,4,1,1.1095e+05,2.36,6.72
2009,4,2,1.283e+05,1.75,6.51
2009,4,3,1.164e+05,4.35,6.36
2009,4,4,1.0078e+05,4.5,6.22
2009,4,5,1.2894e+05,4.78,6.06
2009,4,6,1.1732e+05,3.92,5.99
2009,4,7,89604,3.68,5.92
2009,4,8,70060,3.19,5.85
2009,4,9,93960,4.91,7.26
2009,4,10,92822,5.04,7.47
2009,4,11,63961,4.3,7.51
2009,4,12,52657,1.27,7.18
2009,4,13,44744,-1,6.89
2009,4,14,54616,-1.78,7.69
2009,4,15,48488,-1.71,7.56
2009,4,16,41965,-0.91,7.37
2009,4,17,36493,0.8,7.1
2009,4,18,32278,2.91,6.76
2009,4,19,29009,3.55,6.48
2009,4,20,26399,3.44,6.25
2009,4,21,24250,2.78,6.04
2009,4,22,22428,2.67,5.85
2009,4,23,20840,2.02,5.67
2009,4,24,19433,2.98,5.51
2009,4,25,21881,5.05,5.28
2009,4,26,17003,5,5.24
2009,4,27,20816,4.62,5.02
2009,4,28,14951,3.65,5.03
2009,4,29,14274,1,4.99
2009,4,30,13460,1.44,4.92
2009,5,1,12640,4.57,4.86
2009,5,2,15038,5.55,4.73
2009,5,3,15379,5.81,4.66
2009,5,4,15277,5.45,4.61
2009,5,5,13026,4.68,4.61
2009,5,6,11092,4.58,4.72
2009,5,7,11095,5.26,4.69
2009,5,8,11524,5.93,4.86
2009,5,9,15971,6.75,6.72
2009,5,10,25781,7.99,6.98
2009,5,11,14472,10.15,7.43
2009,5,12,13817,12.15,7.43
2009,5,13,13036,12.89,7.44
2009,5,14,12352,13.88,7.43
2009,5,15,12240,12.58,7.42
2009,5,16,11916,10.22,7.32
2009,5,17,18453,8.32,7.08
2009,5,18,14612,9.14,8.73
2009,5,19,14321,11.68,11.11
2009,5,20,29599,11.46,9.88
2009,5,21,34146,10.92,9.74
2009,5,22,25301,11.97,9.94
2009,5,23,25299,12.26,13.15
2009,5,24,22114,11.48,14.37
2009,5,25,16823,11.92,15.66
2009,5,26,15196,12.46,15.38
2009,5,27,14256,14.21,15.1
2009,5,28,15937,14.7,15.39
2009,5,29,16884,15.22,14.87
2009,5,30,15944,16.54,15.68
2009,5,31,18430,16.14,14.75
2009,6,1,29816,15.89,12.94
2009,6,2,33658,16.49,12.34
2009,6,3,19846,18.24,13.26
2009,6,4,39843,16.97,11.7
2009,6,5,27173,14.68,12.42
2009,6,6,16382,14.21,13.88
2009,6,7,10847,15.54,15.4
2009,6,8,12496,16.34,14.89
2009,6,9,18419,15.84,14
2009,6,10,14813,16.37,14.19
2009,6,11,10904,17.31,14.79
2009,6,12,11207,18.17,14.89
2009,6,13,13535,18.5,14.22
2009,6,14,11642,19.28,14.33
2009,6,15,11758,20.55,14.12
2009,6,16,11596,20.85,13.97
2009,6,17,11358,21.24,13.82
2009,6,18,12532,21.58,15.64
2009,6,19,15502,21.48,16.57
2009,6,20,20769,20.79,14.92
2009,6,21,28212,20.03,13.85
2009,6,22,31577,19.5,13.48
2009,6,23,13637,20.01,15.88
2009,6,24,12766,20.76,16.01
2009,6,25,12100,21.01,16.15
2009,6,26,15285,20.52,15.21
2009,6,27,11254,21.07,16.02
