Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2000,7,4,22.815,16.54,18.192
2000,7,5,21.009,16.95,18.67
2000,7,6,19.669,14.28,18.484
2000,7,7,18.698,14.57,18.527
2000,7,8,24.081,12.59,17.998
2000,7,9,24.257,12.86,17.805
2000,7,10,27.899,11.44,17.44
2000,7,11,73.861,13.59,17.436
2000,7,12,79.298,15.59,17.908
2000,7,13,58.088,15.57,18.135
2000,7,14,45.874,14.05,18.18
2000,7,15,36.642,15.43,18.118
2000,7,16,30.134,14.75,18.055
2000,7,17,35.922,15.09,18.215
2000,7,18,27.119,17.38,18.61
2000,7,19,28.145,17.41,18.79
2000,7,20,25.013,17.54,18.636
2000,7,21,22.861,15.6,18.56
2000,7,22,23.755,19.62,19.16
2000,7,23,21.503,17.68,19.405
2000,7,24,22.154,16.69,19.323
2000,7,25,24.643,17.69,19.391
2000,7,26,25.909,12.74,18.817
2000,7,27,56.771,12.24,18.501
2000,7,28,64.435,15.16,18.476
2000,7,29,42.343,16.85,18.763
2000,7,30,34.705,17.75,19.151
2000,7,31,28.908,17.46,19.485
2000,8,1,24.922,16.34,19.391
2000,8,2,25.706,16.36,19.401
2000,8,3,26.685,16.52,19.654
2000,8,4,27.153,16.08,19.346
2000,8,5,23.502,16.35,19.314
2000,8,6,21.924,16.5,18.826
2000,8,7,30.006,14.62,18.348
2000,8,8,23.536,14.87,18.167
2000,8,9,21.997,14.2,17.976
2000,8,10,20.55,13.54,17.77
2000,8,11,33.129,14.89,17.761
2000,8,12,27.284,15.76,17.673
2000,8,13,23.769,15.51,17.862
2000,8,14,22.094,14.58,17.789
2000,8,15,35.833,17.37,18.017
2000,8,16,24.723,15.6,17.961
2000,8,17,22.798,14.7,17.745
2000,8,18,24.883,14.29,17.513
2000,8,19,21.356,14.45,17.543
2000,8,20,59.683,14.02,17.485
2000,8,21,47.591,13.82,17.505
2000,8,22,34.393,13.73,17.232
2000,8,23,29.226,12.48,16.971
2000,8,24,27.395,11.48,16.674
2000,8,25,29.608,13.43,16.621
2000,8,26,24.927,15.02,16.745
2000,8,27,22.838,14.62,16.617
2000,8,28,21.078,15.57,16.71
2000,8,29,39.035,14.69,16.779
2000,8,30,39.022,12.61,16.551
2000,8,31,35.224,13.51,16.56
2000,9,1,29.924,13.42,16.445
2000,9,2,26.534,11.96,16.068
2000,9,3,23.673,10.74,14.936
2000,9,4,21.532,9.79,14.646
2000,9,5,19.999,9.2,14.23
2000,9,6,20.679,11.3,14.081
2000,9,7,35.534,12.94,14.048
2000,9,8,93.042,13.82,14.045
2000,9,9,67.378,13.91,13.856
2000,9,10,53.585,12.52,13.61
2000,9,11,42.468,9.65,13.434
2000,9,12,34.575,9,13.154
2000,9,13,28.993,9.87,12.883
2000,9,14,24.95,9.75,12.667
2000,9,15,22.094,10.62,12.428
2000,9,16,20.254,11.77,12.454
2000,9,17,19.028,10.58,12.318
2000,9,18,18.204,10.85,11.987
2000,9,19,17.648,10,11.824
2000,9,20,17.273,9.2,11.618
2000,9,21,17.018,8.71,11.382
2000,9,22,16.847,9.7,11.281
2000,9,23,16.728,11.38,11.376
2000,9,24,16.654,9.25,11.305
2000,9,25,16.603,8.25,11.103
2000,9,26,16.569,7.62,10.817
2000,9,27,16.541,8.64,10.668
2000,9,28,57.321,12.88,10.937
2000,9,29,41.558,14.45,11.239
2000,9,30,33.846,14.4,11.44
2000,10,1,28.948,10.78,11.369
2000,10,2,27.486,11.66,11.444
2000,10,3,47.645,13.13,11.581
2000,10,4,28.982,12.88,11.739
2000,10,5,34.371,11.4,11.762
2000,10,6,30.091,12.36,11.851
2000,10,7,39.741,12.03,11.838
2000,10,8,37.307,9.14,11.674
2000,10,9,50.198,7.89,11.272
2000,10,10,158.27,8.84,11.007
2000,10,11,254.99,9.85,10.742
2000,10,12,259.27,9.91,10.701
2000,10,13,201.1,8.33,10.561
2000,10,14,205.73,10.5,10.554
2000,10,15,147.07,11.65,10.658
2000,10,16,111.01,11.12,10.613
2000,10,17,93.422,12.37,10.732
2000,10,18,83.271,10.55,10.563
2000,10,19,79.667,9.14,10.329
2000,10,20,90.951,8.43,10.135
2000,10,21,77.025,10.93,10.186
2000,10,22,97.845,9.65,9.9114
2000,10,23,76.713,9.27,9.8356
2000,10,24,149.14,10.08,9.7217
2000,10,25,119.99,7.7,9.4579
2000,10,26,129.39,5.93,9.0607
2000,10,27,152.21,2.7,8.4741
2000,10,28,112.35,3.17,7.8197
2000,10,29,139,6.84,7.5691
2000,10,30,184.15,7.68,7.5588
2000,10,31,445.23,8.82,7.5061
2000,11,1,301.5,6.99,7.3517
2000,11,2,350.07,5.89,7.2229
2000,11,3,326.94,7.2,7.0846
2000,11,4,287.75,6.49,6.9252
2000,11,5,272.74,5.43,6.7021
2000,11,6,245.28,4.13,6.4898
2000,11,7,184.23,6.19,6.3274
2000,11,8,345.25,7.74,6.4078
2000,11,9,289.04,7.3,6.4031
2000,11,10,346.75,7.07,6.4508
2000,11,11,294.61,6.46,6.4349
2000,11,12,317.53,7.14,6.5045
2000,11,13,467.57,6.35,6.445
2000,11,14,453.72,4.74,6.2337
2000,11,15,324.94,4.6,6.0817
2000,11,16,302.64,4.32,5.7468
2000,11,17,242.82,5.1,5.5918
2000,11,18,432.45,3.28,5.3522
2000,11,19,552.31,6.39,5.4291
2000,11,20,537.12,5.38,5.3799
2000,11,21,487.09,6.6,5.4135
2000,11,22,465.36,3.26,5.0917
2000,11,23,404.77,6.14,5.1162
2000,11,24,337.43,6.89,5.1977
2000,11,25,383.56,4.67,5.0308
2000,11,26,289.96,4.02,4.884
2000,11,27,254.74,5.79,4.8775
2000,11,28,252.18,4.4,4.7976
2000,11,29,225.38,5.02,4.7573
2000,11,30,263.05,7.5,4.8772
2000,12,1,215.47,4.45,4.7793
2000,12,2,254.53,7.86,4.9107
2000,12,3,204.62,7.96,5.0091
2000,12,4,169.38,5.37,4.9338
2000,12,5,173.65,8.48,5.2765
2000,12,6,163.03,8.16,5.4696
2000,12,7,228.42,6.56,5.4455
2000,12,8,259.33,3.66,5.2221
2000,12,9,271.9,6.69,5.2215
2000,12,10,272.65,7.75,5.3516
2000,12,11,243.31,5.91,5.2901
2000,12,12,208.35,3.27,5.0147
2000,12,13,317.44,8.07,5.2389
2000,12,14,311.75,4.72,5.058
2000,12,15,310.84,3.69,4.7746
2000,12,16,232.42,3.5,4.4045
2000,12,17,183.24,1.14,4.0845
2000,12,18,151.21,-0.65,3.6118
2000,12,19,129.2,-0.52,3.1179
2000,12,20,113.41,-4.1,2.6607
2000,12,21,101.56,0.29,2.4856
2000,12,22,92.249,-1.07,2.1676
2000,12,23,84.645,-3.17,1.5588
2000,12,24,78.212,-3.14,1.0447
2000,12,25,72.625,-5.78,0.94156
2000,12,26,67.65,-4,0.94054
2000,12,27,69.416,-4.34,0.93983
2000,12,28,59.059,-4.32,0.93571
2000,12,29,71.67,-4.2,0.93154
2000,12,30,63.411,-7.76,0.92729
2000,12,31,48.526,-13.02,0.92327
2001,1,1,45.494,-7.78,0.91898
2001,1,2,65.94,-1.15,0.91464
2001,1,3,104.42,2.04,0.91009
2001,1,4,112.49,0.96,0.90581
2001,1,5,88.034,0.83,0.90146
2001,1,6,192.26,2,0.89713
2001,1,7,269.83,2.23,0.89288
2001,1,8,284.32,1.09,0.88869
2001,1,9,191.91,-1.87,0.88473
2001,1,10,142.07,-4.84,0.88121
2001,1,11,110.7,-0.5,0.87736
2001,1,12,90.057,-3.26,0.87363
2001,1,13,75.963,-4.93,0.86986
2001,1,14,65.93,-8.71,0.86587
2001,1,15,58.497,-10.97,0.86206
2001,1,16,52.768,-10.62,0.85804
2001,1,17,48.168,-12.33,0.85402
2001,1,18,44.358,-6.8,0.84998
2001,1,19,42.245,-7.22,0.84609
2001,1,20,38.232,-6.22,0.84208
2001,1,21,35.671,-3.46,0.83817
2001,1,22,34.652,-1.58,0.8342
2001,1,23,39.843,-1.98,0.83025
2001,1,24,83.337,1.47,0.82623
2001,1,25,347.23,3.3,0.82244
2001,1,26,309.85,2.56,0.81869
2001,1,27,256.93,1.19,0.81496
2001,1,28,184.53,0.86,0.81144
2001,1,29,134.46,-1.04,0.808
2001,1,30,105.48,-5.17,0.80439
2001,1,31,86.298,-4.83,0.80107
2001,2,1,73.124,-8.74,0.79829
2001,2,2,63.698,-11.12,0.79511
2001,2,3,56.663,-15.12,0.79225
2001,2,4,51.218,-16.86,0.78932
2001,2,5,46.828,-18.02,0.78596
2001,2,6,43.16,-12.69,0.78231
2001,2,7,51.308,-3.83,0.77868
2001,2,8,46.776,-0.46,0.77505
2001,2,9,35.074,-5.25,0.77156
2001,2,10,32.701,-8.55,0.76788
2001,2,11,38.711,0.28,0.76416
2001,2,12,169.43,4.1,0.76073
2001,2,13,154.05,2.31,0.75722
2001,2,14,160.92,3.42,0.75382
2001,2,15,142.3,2.31,0.75041
2001,2,16,108.48,0.49,0.74736
2001,2,17,84.708,0.65,0.74404
2001,2,18,113.56,3.77,0.74079
2001,2,19,95.144,-1.3,0.73752
2001,2,20,77.548,1.13,0.73429
2001,2,21,92.868,2.9,0.73146
2001,2,22,79.58,-1.29,0.72849
2001,2,23,66.134,-8.05,0.72526
2001,2,24,55.948,-5.88,0.72205
2001,2,25,48.458,-8.76,0.71878
2001,2,26,45.278,-10.14,0.71562
2001,2,27,40.946,-10.09,0.71249
2001,2,28,35.945,-11.46,0.70935
2001,3,1,34.846,-9.98,0.70615
2001,3,2,30.963,-9.11,0.70307
2001,3,3,27.693,-9.4,0.69999
2001,3,4,25.83,-2.69,0.69688
2001,3,5,24.15,-1.29,0.69381
2001,3,6,53.086,3.7,0.69078
2001,3,7,53.421,-0.92,0.68769
2001,3,8,45.602,0.89,0.68459
2001,3,9,38.163,0.56,0.6815
2001,3,10,115.15,2.59,0.67844
2001,3,11,130.66,2.69,0.67544
2001,3,12,143.22,2.4,0.67249
2001,3,13,252.77,2,0.66985
2001,3,14,183.95,1.82,0.66703
2001,3,15,136.64,0.84,0.66432
2001,3,16,105.5,-0.34,0.66153
2001,3,17,87.991,-3.41,0.65886
2001,3,18,67.151,-6.76,0.65651
2001,3,19,57.174,-6.66,0.65392
2001,3,20,49.946,-5.3,0.65159
2001,3,21,44.512,-2.62,0.64927
2001,3,22,40.264,-3.22,0.64679
2001,3,23,36.835,-4.21,0.64451
2001,3,24,33.962,-2.63,0.64226
2001,3,25,31.491,-2.2,0.64003
2001,3,26,29.322,-2.12,0.63782
2001,3,27,27.38,-2.75,0.63546
2001,3,28,25.615,-2.39,0.63298
2001,3,29,24.076,0.9,0.63033
2001,3,30,53.332,1.16,0.62768
2001,3,31,58.029,2.57,0.62507
2001,4,1,95.813,2.59,0.62293
2001,4,2,92.487,2.31,0.62074
2001,4,3,109.91,3.72,0.61908
2001,4,4,167.99,4.26,0.61717
2001,4,5,262.16,4.33,0.62023
2001,4,6,188.61,2.73,0.62385
2001,4,7,218.45,3.8,0.62641
2001,4,8,153.8,3.34,0.62993
2001,4,9,158.33,5.02,0.63993
2001,4,10,118.4,5.04,0.64783
2001,4,11,94.344,3.92,0.65915
2001,4,12,77.871,1.15,0.67778
2001,4,13,66.367,0.81,0.69708
2001,4,14,58.043,-1.19,0.70531
2001,4,15,58.115,0.4,0.71373
2001,4,16,68.235,3.42,0.72764
2001,4,17,63.131,4.88,0.73992
2001,4,18,71.272,0.79,0.75084
2001,4,19,189.75,2.16,0.76522
2001,4,20,173.92,4.21,0.79246
2001,4,21,131.08,3.88,0.82617
2001,4,22,100.53,6.12,0.86357
2001,4,23,80.239,6.64,0.90123
2001,4,24,229.62,5.64,0.93378
2001,4,25,167.52,5.6,0.98395
2001,4,26,228.65,6.21,1.0227
2001,4,27,205.27,5.99,1.0708
2001,4,28,158.75,6.32,1.1535
2001,4,29,140.92,6.4,1.2448
2001,4,30,115.97,6.89,2.539
2001,5,1,126.6,9.42,3.3849
2001,5,2,100.37,9.36,4.2493
2001,5,3,83.538,7.66,4.8494
2001,5,4,71.353,6.92,5.2293
2001,5,5,62.472,7,5.6376
2001,5,6,55.783,9.4,6.0829
2001,5,7,50.542,12.34,6.9134
2001,5,8,46.295,13.62,7.9813
2001,5,9,42.723,14.74,9.0406
2001,5,10,39.645,15.8,9.8957
2001,5,11,36.926,17.52,10.938
2001,5,12,34.478,15.92,11.848
2001,5,13,32.252,12.68,12.509
2001,5,14,30.214,11.4,12.488
2001,5,15,28.329,11.81,12.513
2001,5,16,26.574,8.7,12.274
2001,5,17,39.353,10.33,12.298
2001,5,18,49.619,9.37,12.134
2001,5,19,49.357,13.02,11.879
2001,5,20,46.724,10.14,11.873
2001,5,21,44.214,9.12,11.872
2001,5,22,37.289,12.01,12.226
2001,5,23,31.968,14.3,12.532
2001,5,24,27.744,13.41,12.666
2001,5,25,24.456,10.57,12.716
2001,5,26,21.89,12.3,12.776
2001,5,27,20.01,14.96,13.042
2001,5,28,18.818,14.01,13.718
2001,5,29,32.431,8.53,13.192
2001,5,30,32.463,8.5,13.188
2001,5,31,29.729,11.99,13.75
2001,6,1,30.864,12.64,13.828
2001,6,2,27.443,11.72,13.935
2001,6,3,24.706,13.32,13.692
2001,6,4,22.418,12.7,14.062
2001,6,5,20.68,13.92,14.516
2001,6,6,19.42,11.41,14.333
2001,6,7,18.964,11.36,14.469
2001,6,8,51.664,7.93,13.803
2001,6,9,38.656,10.62,13.886
2001,6,10,29.805,10.25,13.932
2001,6,11,45.488,10.44,14.326
2001,6,12,34.687,11.9,14.434
2001,6,13,30.026,12.15,14.78
2001,6,14,26.137,13.25,15.007
2001,6,15,23.241,12.52,15.279
2001,6,16,21.18,14.15,15.654
2001,6,17,19.726,15.78,16.086
2001,6,18,18.715,15.27,16.122
2001,6,19,18.017,18.33,17.062
2001,6,20,17.534,13.21,16.65
2001,6,21,38.957,13.33,16.736
2001,6,22,29.811,13.78,16.694
2001,6,23,26.256,18.28,17.338
2001,6,24,24.042,19.41,18.11
2001,6,25,21.986,19.98,18.906
2001,6,26,20.391,18.08,19.36
2001,6,27,21.047,17.26,19.542
2001,6,28,19.431,16.16,19.332
2001,6,29,22.378,16.6,18.783
2001,6,30,19.471,15.22,18.72
2001,7,1,34.299,16.02,18.956
2001,7,2,30.971,17.12,19.069
2001,7,3,25.853,16.9,19.378
2001,7,4,23.775,18.98,19.978
2001,7,5,21.821,19.48,20.199
2001,7,6,20.277,19.95,20.605
2001,7,7,19.147,22.51,21.351
2001,7,8,20.294,24.3,21.884
2001,7,9,38.852,19.44,21.667
2001,7,10,25.533,18.45,21.309
2001,7,11,28.038,16.32,20.611
2001,7,12,57.313,13.5,20.179
2001,7,13,67.431,12.36,19.682
2001,7,14,61.268,15.19,19.14
2001,7,15,44.991,13.74,18.891
2001,7,16,63.145,14.72,18.829
2001,7,17,47.899,14.6,18.802
2001,7,18,38.709,14.82,18.631
2001,7,19,31.844,14.23,18.681
2001,7,20,30.018,16.86,19.228
2001,7,21,26.408,16.59,19.226
2001,7,22,38.057,15.24,18.934
2001,7,23,46.739,17.86,19.137
2001,7,24,36.176,17.55,19.291
2001,7,25,31.27,17.81,19.369
2001,7,26,27.017,18.84,19.829
2001,7,27,23.843,18.87,19.807
2001,7,28,21.589,17.68,20.051
2001,7,29,20.016,18.95,20.127
2001,7,30,18.914,16.67,19.203
2001,7,31,18.153,15.5,18.78
2001,8,1,17.625,15.51,18.574
2001,8,2,17.262,14.77,18.346
2001,8,3,17.012,14.22,18.193
2001,8,4,59.141,17.74,18.4
2001,8,5,34.52,15.98,18.325
2001,8,6,29.595,14.21,18.062
2001,8,7,33.694,13.73,18.08
2001,8,8,26.165,13.12,17.714
2001,8,9,59.836,15.49,17.778
2001,8,10,32.676,15.3,17.936
2001,8,11,49.116,14.72,17.758
2001,8,12,71.262,15.22,17.634
2001,8,13,63.253,15.12,17.546
2001,8,14,55.167,18.67,18.032
2001,8,15,44.029,17.18,18.097
2001,8,16,35.955,18.94,18.621
2001,8,17,64.848,17.35,18.229
2001,8,18,40.957,15.72,18.119
2001,8,19,33.962,16.51,18.055
2001,8,20,52.967,15.3,18.036
2001,8,21,40.606,17.19,18.216
2001,8,22,33.927,15.25,18.162
2001,8,23,28.772,16.74,18.344
2001,8,24,27.526,17.11,18.567
2001,8,25,26.524,15.9,18.536
2001,8,26,28.142,16.99,18.496
2001,8,27,24.24,13.81,17.671
2001,8,28,27.285,13.09,16.452
2001,8,29,24.598,14.14,16.364
2001,8,30,22.77,14.13,16.484
2001,8,31,21.106,14.97,16.625
2001,9,1,35.001,13.24,16.577
2001,9,2,28.467,10.67,16.305
2001,9,3,32.115,13.13,16.077
2001,9,4,27.766,13.6,16.112
2001,9,5,31.254,13.17,15.896
2001,9,6,25.83,14.12,15.817
2001,9,7,23.587,10.82,15.572
2001,9,8,25.008,10.04,15.07
2001,9,9,29.216,12.01,14.297
2001,9,10,32.641,10.42,14.118
2001,9,11,44.179,11.03,13.889
2001,9,12,30.524,12.47,13.854
2001,9,13,26.631,11.3,13.807
2001,9,14,29.473,11.98,13.83
2001,9,15,40.335,12.3,13.749
2001,9,16,38.594,11.8,13.685
2001,9,17,54.538,13.87,13.65
2001,9,18,41.922,15.44,13.699
2001,9,19,39.382,14.77,13.9
2001,9,20,128.89,10.44,13.696
2001,9,21,93.978,11.4,13.585
2001,9,22,101.45,13.24,13.453
2001,9,23,80.498,12.63,13.311
2001,9,24,62.069,8.38,12.65
2001,9,25,49.503,6,12.141
2001,9,26,40.719,7.54,11.789
2001,9,27,34.484,8.87,11.554
2001,9,28,29.936,7.74,11.248
2001,9,29,26.517,5.9,10.812
2001,9,30,23.86,5.93,10.433
2001,10,1,39.552,10.47,10.416
2001,10,2,114.66,10.47,10.387
2001,10,3,82.482,12.85,10.581
2001,10,4,63.909,11.92,10.571
2001,10,5,49.94,10.15,10.499
2001,10,6,47.147,12.3,10.675
2001,10,7,68.632,11.74,10.847
2001,10,8,109.89,12.09,11.017
2001,10,9,120.39,11.81,11.138
2001,10,10,219.6,11.09,11.145
2001,10,11,202.93,7.94,10.716
2001,10,12,167.75,12.47,10.848
2001,10,13,127.04,10.9,10.855
2001,10,14,96.485,6.57,10.522
2001,10,15,76.69,10.31,10.526
2001,10,16,108.79,12.49,10.662
2001,10,17,124.62,9.62,10.553
2001,10,18,95.548,7.82,10.315
2001,10,19,76.696,7.85,10.15
2001,10,20,63.352,6.72,9.9067
2001,10,21,53.926,8.81,9.8634
2001,10,22,47.084,3.57,9.043
2001,10,23,41.934,1.81,8.3251
2001,10,24,37.919,3.33,7.7964
2001,10,25,40.578,5.04,7.6299
2001,10,26,44.495,11.3,8.1813
2001,10,27,161.23,10.61,8.3143
2001,10,28,124.27,8.89,8.2057
2001,10,29,92.822,7.71,8.0041
2001,10,30,95.418,8.79,7.8523
2001,10,31,112.36,6.85,7.4449
2001,11,1,158.57,6.07,6.7462
2001,11,2,114.61,7.58,6.6881
2001,11,3,88.49,9.57,6.4502
2001,11,4,70.717,7.48,6.1295
2001,11,5,63.781,2.9,5.3344
2001,11,6,53.824,-0.21,4.7721
2001,11,7,46.743,-0.95,4.01
2001,11,8,41.309,-0.83,3.0357
2001,11,9,38.259,0.19,2.3295
2001,11,10,41.778,5.4,2.4165
2001,11,11,48.334,6.72,2.2181
2001,11,12,42.519,2.13,1.6968
2001,11,13,37.601,0.74,1.3808
2001,11,14,33.235,-0.63,0.90671
2001,11,15,29.669,7.1,1.232
2001,11,16,26.801,1.63,0.98406
2001,11,17,24.456,5.17,1.0722
2001,11,18,22.497,3.49,0.8878
2001,11,19,20.828,1.21,0.65915
2001,11,20,19.363,-1.82,0.42033
2001,11,21,21.825,5.77,0.59476
2001,11,22,20.487,1.67,0.33514
2001,11,23,19.749,0.73,0.22731
2001,11,24,18.965,-0.8,0.17392
2001,11,25,21.862,2.3,0.24221
2001,11,26,137.15,2.62,0.11195
2001,11,27,104.24,-1.11,0.072847
2001,11,28,80.296,0.94,0.060786
2001,11,29,70.192,1.79,0.20149
2001,11,30,61.791,1.62,0.24652
2001,12,1,54.982,0.92,0.22592
2001,12,2,162.29,2.89,0.24076
2001,12,3,124.69,2.22,0.26786
2001,12,4,98.632,0.38,0.25569
2001,12,5,87.942,-0.02,0.12039
2001,12,6,60.183,-1.03,0.067773
2001,12,7,48.577,-4.09,0.022424
2001,12,8,80.96,3.65,0.03856
2001,12,9,107.11,1.75,0.049847
2001,12,10,85.213,1.2,0.067542
2001,12,11,67.9,0.46,0.076482
2001,12,12,55.312,-1.54,0.090099
2001,12,13,46.403,-4.28,0.093024
2001,12,14,39.986,-1.82,0.097323
2001,12,15,35.222,0.07,0.10054
2001,12,16,31.571,-2.97,0.10572
2001,12,17,28.675,-0.3,0.1091
2001,12,18,26.302,-0.85,0.11233
2001,12,19,24.297,-0.34,0.11645
2001,12,20,22.565,-3.65,0.11911
2001,12,21,21.026,-5.28,0.12275
2001,12,22,19.658,-9.93,0.12753
2001,12,23,18.409,-9.16,0.12866
2001,12,24,27.749,-5.58,0.12973
2001,12,25,18.328,-8,0.12927
2001,12,26,16.961,-10.77,0.12831
2001,12,27,16.791,-8.21,0.12732
2001,12,28,16.683,-7.46,0.12648
2001,12,29,16.615,-7.5,0.12554
2001,12,30,16.575,-12.16,0.12481
2001,12,31,16.546,-17.33,0.12407
2002,1,1,16.529,-1.32,0.12322
2002,1,2,16.518,-8.83,0.12251
2002,1,3,16.512,-8.89,0.12181
2002,1,4,16.512,-10.19,0.12096
2002,1,5,16.501,-10.03,0.12003
2002,1,6,16.501,-5.45,0.11927
2002,1,7,16.501,-5.48,0.11836
2002,1,8,16.704,-4.01,0.11746
2002,1,9,16.501,-5.26,0.11667
2002,1,10,16.501,-3.2,0.11592
2002,1,11,16.501,-1.04,0.11519
2002,1,12,17.222,1.25,0.11453
2002,1,13,26.255,3.53,0.11593
2002,1,14,44.25,4.04,0.1193
2002,1,15,53.467,3.72,0.12241
2002,1,16,84.715,3.58,0.1261
2002,1,17,78.297,3.6,0.13118
2002,1,18,194.56,3.59,0.13575
2002,1,19,133.19,-0.48,0.13612
2002,1,20,109.12,0.79,0.13525
2002,1,21,91.315,0.73,0.13464
2002,1,22,90.232,1.43,0.13384
2002,1,23,80.351,-1.18,0.13342
2002,1,24,69.377,-5.48,0.13249
2002,1,25,56.674,-4.37,0.13185
2002,1,26,40.639,-5.85,0.13071
2002,1,27,39.708,-5.07,0.1297
2002,1,28,37.376,-0.03,0.12861
2002,1,29,31.265,0.8,0.12761
2002,1,30,26.603,-2.53,0.12683
2002,1,31,44.425,-1.37,0.12593
2002,2,1,27.626,-0.3,0.12489
2002,2,2,72.274,4.99,0.12986
2002,2,3,147.44,4.93,0.14127
2002,2,4,232.43,4.06,0.15419
2002,2,5,361.61,4.73,0.1813
2002,2,6,282.09,3.25,0.19587
2002,2,7,202,0.63,0.1974
2002,2,8,236.6,3.84,0.21383
2002,2,9,260.87,4.54,0.22838
2002,2,10,216.97,3.53,0.23822
2002,2,11,163.25,-0.59,0.24046
2002,2,12,136.99,-1.08,0.2436
2002,2,13,106.46,-1.38,0.24351
2002,2,14,89.171,-4.44,0.24254
2002,2,15,104.92,2.6,0.24163
2002,2,16,107.14,4.12,0.24587
2002,2,17,91.351,4.39,0.24899
2002,2,18,83.468,2.52,0.24881
2002,2,19,71.716,-0.57,0.25008
2002,2,20,63.148,-5.29,0.25045
2002,2,21,56.498,-4.1,0.25075
2002,2,22,120.07,1.4,0.24994
2002,2,23,215.27,1.24,0.25567
2002,2,24,150.76,-1.67,0.26602
2002,2,25,114.73,-1.69,0.27731
2002,2,26,91.723,-1.11,0.28083
2002,2,27,76.246,-0.54,0.27992
2002,2,28,68.575,-1.19,0.27885
2002,3,1,56.044,-1.62,0.27956
2002,3,2,50.031,-1.41,0.27904
2002,3,3,45.329,-2.23,0.27851
2002,3,4,66.042,3.65,0.2778
2002,3,5,61.785,3.4,0.28777
2002,3,6,53.631,2.2,0.29366
2002,3,7,52.063,0.66,0.30903
2002,3,8,58.083,2.53,0.31778
2002,3,9,53.29,4.97,0.32988
2002,3,10,46.283,2.66,0.34288
2002,3,11,73.87,3.45,0.35586
2002,3,12,60.672,4.81,0.36731
2002,3,13,51.098,1.74,0.37959
2002,3,14,43.217,-1.78,0.4005
2002,3,15,37.272,0.41,0.42156
2002,3,16,32.786,-0.02,0.43021
2002,3,17,30.515,0.87,0.43803
2002,3,18,33.959,2.55,0.44639
2002,3,19,93.775,4.67,0.45633
2002,3,20,150.21,2.48,0.46976
2002,3,21,108.33,3.44,0.49287
2002,3,22,81.994,3.23,0.51717
2002,3,23,64.028,2.44,0.54178
2002,3,24,51.876,-0.62,0.56316
2002,3,25,43.461,2.16,0.57931
2002,3,26,39.281,4.87,0.60465
2002,3,27,34.41,2.97,0.62233
2002,3,28,30.748,6.33,0.66928
2002,3,29,27.772,4.08,0.73761
2002,3,30,25.342,2.8,0.7715
2002,3,31,23.309,2.66,0.79614
2002,4,1,25.408,3.93,0.82374
2002,4,2,27.989,7.34,0.85946
2002,4,3,29.553,7.57,1.3717
2002,4,4,26.625,7.29,1.8788
2002,4,5,24.036,4.34,2.2081
2002,4,6,21.918,5.95,2.6028
2002,4,7,20.322,7.27,3.0208
2002,4,8,19.17,5.48,3.3953
2002,4,9,18.788,5.23,3.7512
2002,4,10,21.359,4.21,3.9448
2002,4,11,20.203,5.3,4.3016
2002,4,12,19.573,4.4,4.4886
2002,4,13,26.99,5.69,4.7543
2002,4,14,30.065,5.85,5.0258
2002,4,15,26.671,6.67,5.2231
2002,4,16,24.695,5.81,5.3002
2002,4,17,22.622,5.64,5.4553
2002,4,18,20.913,5.14,5.6473
2002,4,19,19.618,6.57,5.998
2002,4,20,18.67,6.3,6.3145
2002,4,21,18,7.3,6.6655
2002,4,22,17.965,7.39,6.9753
2002,4,23,21.488,11.18,7.4858
2002,4,24,19.17,11.58,8.0638
2002,4,25,18.75,6.78,8.2307
2002,4,26,19.843,6.84,8.4011
2002,4,27,23.168,6.38,8.4537
2002,4,28,28.433,6.3,8.2311
2002,4,29,25.009,6.14,8.2753
2002,4,30,62.032,6.66,8.2901
2002,5,1,148.26,7.76,8.3856
2002,5,2,227.7,8.44,8.5378
2002,5,3,150.13,7.37,8.7111
2002,5,4,114.28,9.6,9.0705
2002,5,5,85.543,11.97,9.3884
2002,5,6,67.162,12.43,10.004
2002,5,7,54.772,14.07,10.789
2002,5,8,46.158,12.2,11.333
2002,5,9,42.971,14.47,11.887
2002,5,10,37.692,14.28,12.058
2002,5,11,33.712,14.92,12.586
2002,5,12,34.737,13.4,13.095
2002,5,13,35.549,11.56,13.211
2002,5,14,31.934,11.94,13.495
2002,5,15,33.102,12.72,13.558
2002,5,16,33.738,13.46,13.545
2002,5,17,30.026,13.67,13.686
2002,5,18,26.926,11.74,13.796
2002,5,19,24.132,12.57,13.791
2002,5,20,24.789,11.39,13.87
2002,5,21,25.885,14.66,14.17
2002,5,22,23.587,16.22,14.611
2002,5,23,21.963,18.41,15.362
2002,5,24,22.631,12.72,15.568
2002,5,25,28.631,12.02,15.221
2002,5,26,24.215,12.69,15.513
2002,5,27,28.348,10.55,15.318
2002,5,28,44.039,10.93,15.244
2002,5,29,108.57,12.16,15.572
2002,5,30,88.519,12.66,15.44
2002,5,31,67.638,12.47,15.469
2002,6,1,61.5,14.01,16.167
2002,6,2,47.862,15.11,16.548
2002,6,3,38.805,16.38,17.123
2002,6,4,32.241,19.1,17.666
2002,6,5,27.494,20.26,18.004
2002,6,6,23.979,20.76,18.845
2002,6,7,21.424,19.4,19.347
2002,6,8,19.783,18.91,19.773
2002,6,9,18.704,20.11,20.29
2002,6,10,17.977,17.25,20.593
