Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2004,5,13,37.544,7.98,8.9278
2004,5,14,32.735,11.08,8.965
2004,5,15,32.75,11.19,8.9141
2004,5,16,28.556,12.52,9.011
2004,5,17,25.416,13.91,9.031
2004,5,18,22.719,13.79,8.9971
2004,5,19,20.657,12.63,9.067
2004,5,20,19.295,9.61,9.0472
2004,5,21,18.386,9.21,9.1106
2004,5,22,17.773,7.78,9.0898
2004,5,23,17.358,10.57,9.1655
2004,5,24,17.074,11.19,9.1917
2004,5,25,16.887,9.87,9.2362
2004,5,26,25.084,10.66,9.2957
2004,5,27,24.449,12.59,9.3389
2004,5,28,23.269,11.76,9.422
2004,5,29,21.907,10.87,9.4847
2004,5,30,20.55,13.54,9.6806
2004,5,31,19.431,14.95,9.9205
2004,6,1,18.579,14.47,10.141
2004,6,2,17.949,16.11,10.478
2004,6,3,17.506,15.73,10.591
2004,6,4,17.188,12.75,10.64
2004,6,5,16.967,13.92,10.714
2004,6,6,16.819,15.18,10.827
2004,6,7,18.293,15.55,10.85
2004,6,8,25.536,12.03,10.876
2004,6,9,19.482,12.7,10.917
2004,6,10,30.27,16.04,10.97
2004,6,11,21.838,14.78,10.972
2004,6,12,23.113,16.04,11.019
2004,6,13,20.913,15.48,10.994
2004,6,14,21.206,18.35,11.07
2004,6,15,19.828,14.89,11.069
2004,6,16,21.115,13.86,11.169
2004,6,17,19.488,13.71,11.176
2004,6,18,18.823,12.04,11.187
2004,6,19,23.663,8.67,11.13
2004,6,20,41.802,9.4,11.275
2004,6,21,44.788,11.83,11.312
2004,6,22,36.046,10.69,11.488
2004,6,23,36.599,13.96,11.605
2004,6,24,32.877,11.64,11.749
2004,6,25,58.089,13.7,11.748
2004,6,26,45.721,14.5,12.007
2004,6,27,40.872,13.71,12.183
2004,6,28,32.656,14.14,12.268
2004,6,29,28.016,15.14,12.521
2004,6,30,29.458,16.1,12.694
2004,7,1,24.297,14.41,12.532
2004,7,2,26.422,13.37,12.725
2004,7,3,30.481,13.89,13.003
2004,7,4,23.979,14.15,13.146
2004,7,5,22.391,13.82,13.122
2004,7,6,23.346,14.57,13.201
2004,7,7,21.419,15.2,13.239
2004,7,8,35.834,13.5,13.547
2004,7,9,24.07,15.08,13.55
2004,7,10,39.182,13.62,13.433
2004,7,11,39.014,13.05,13.808
2004,7,12,29.376,15.46,14.168
2004,7,13,29.218,16.03,14.244
2004,7,14,26.001,14.29,14.123
2004,7,15,25.5,14.06,14.101
2004,7,16,24.092,14.46,14.447
2004,7,17,22.151,14.9,14.439
2004,7,18,21.436,14.97,14.368
2004,7,19,37.287,13.58,14.655
2004,7,20,24.95,15.64,14.838
2004,7,21,23.02,15.22,14.856
2004,7,22,22.036,16.53,14.535
2004,7,23,24.453,15.03,14.415
2004,7,24,22.252,17.89,14.643
2004,7,25,20.998,17.27,14.861
2004,7,26,19.862,14.77,15.034
2004,7,27,20.119,13.93,15.023
2004,7,28,19.175,15.41,15.17
2004,7,29,18.551,17.34,15.106
2004,7,30,18.011,16.9,15.071
2004,7,31,17.58,17.35,14.894
2004,8,1,18.08,19.66,14.926
2004,8,2,18.545,20.59,14.84
2004,8,3,20.052,20.5,14.717
2004,8,4,34.177,18.22,14.785
2004,8,5,30.884,18.68,14.934
2004,8,6,25.598,19.7,15.127
2004,8,7,25.619,20.82,15.234
2004,8,8,23.173,21.97,15.262
2004,8,9,21.952,21.49,15.215
2004,8,10,20.481,22.8,15.171
2004,8,11,21.454,22.6,15.14
2004,8,12,19.587,22.79,15.238
2004,8,13,19.841,22.32,14.866
2004,8,14,20.162,18.44,14.86
2004,8,15,19.068,19.86,15.114
2004,8,16,18.528,19.44,15.063
2004,8,17,19.13,16.86,14.938
2004,8,18,20.92,16.21,15.072
2004,8,19,19.485,17.4,14.996
2004,8,20,49.397,17.45,15.186
2004,8,21,59.045,16.15,15.262
2004,8,22,36.29,16.81,15.644
2004,8,23,39.135,11.95,15.734
2004,8,24,29.845,11.87,15.985
2004,8,25,27.418,14.72,15.8
2004,8,26,32.462,14.84,15.94
2004,8,27,25.691,13.61,15.97
2004,8,28,46.941,12.64,16.324
2004,8,29,31.84,14.96,16.374
2004,8,30,31.721,14.7,16.307
2004,8,31,60.341,13.82,16.399
2004,9,1,73.417,14.09,16.609
2004,9,2,48.526,12.63,16.531
2004,9,3,38.902,14.67,16.996
2004,9,4,31.548,14.71,17.008
2004,9,5,26.648,16.98,17.035
2004,9,6,23.383,15.95,17.094
2004,9,7,21.18,13.11,16.975
2004,9,8,19.692,12.05,17.065
2004,9,9,18.664,12.81,17.201
2004,9,10,17.972,13.24,17.232
2004,9,11,17.495,13.17,16.939
2004,9,12,18.781,13.9,16.736
2004,9,13,22,13.89,16.577
2004,9,14,48.034,11.69,16.52
2004,9,15,60.712,9.81,16.511
2004,9,16,79.154,9.14,16.663
2004,9,17,55.63,13.07,16.651
2004,9,18,82.498,13.33,16.722
2004,9,19,111.91,12.5,17.086
2004,9,20,155.26,11.9,17.356
2004,9,21,303.81,10.1,17.954
2004,9,22,228.84,10.7,18.402
2004,9,23,158.14,10.47,18.582
2004,9,24,117.01,10.25,18.586
2004,9,25,96.505,10.12,18.494
2004,9,26,77.218,10.01,18.312
2004,9,27,69.624,13.64,18.147
2004,9,28,58.906,10.96,17.97
2004,9,29,51.246,9.89,17.718
2004,9,30,45.38,8.34,17.503
2004,10,1,40.809,6.91,17.237
2004,10,2,37.158,8.96,16.94
2004,10,3,60.915,10.26,16.755
2004,10,4,70.577,11.08,16.654
2004,10,5,199.38,9.43,16.772
2004,10,6,247.14,9.55,17.065
2004,10,7,311.68,9.47,17.44
2004,10,8,245.69,7.1,17.736
2004,10,9,172.16,5.06,17.795
2004,10,10,129.58,5.5,17.696
2004,10,11,102.23,5.55,17.517
2004,10,12,83.93,3.77,17.288
2004,10,13,76.773,3.73,17.042
2004,10,14,66.095,5.99,16.771
2004,10,15,58.327,6.42,16.489
2004,10,16,93.892,7.29,16.368
2004,10,17,93.421,7.77,16.113
2004,10,18,82.014,6.88,15.916
2004,10,19,67.991,6.58,15.696
2004,10,20,57.793,6.05,15.465
2004,10,21,67.939,7.25,15.275
2004,10,22,166.04,9.56,15.415
2004,10,23,152.77,5.42,15.339
2004,10,24,113.31,7.06,15.249
2004,10,25,88.251,7.92,15.181
2004,10,26,198.34,5.86,15.184
2004,10,27,209.87,1.69,15.275
2004,10,28,148.15,-0.09,15.243
2004,10,29,113,4.18,15.136
2004,10,30,89.926,4.55,14.979
2004,10,31,74.419,4.71,14.792
2004,11,1,63.596,5.14,14.589
2004,11,2,55.743,1.56,14.374
2004,11,3,49.821,5.38,14.157
2004,11,4,61.061,9.27,14.043
2004,11,5,107.07,6.25,13.89
2004,11,6,85.276,6.19,13.765
2004,11,7,69.859,3.15,13.619
2004,11,8,75.029,3.6,13.49
2004,11,9,78.267,6.04,13.375
2004,11,10,69.692,2.99,13.312
2004,11,11,87.707,5.17,13.226
2004,11,12,70.438,8.09,13.11
2004,11,13,58.571,4.02,12.995
2004,11,14,49.52,4.02,12.86
2004,11,15,42.837,8.07,12.703
2004,11,16,37.834,2.67,12.554
2004,11,17,33.979,-1.73,12.401
2004,11,18,39.76,-3.23,12.144
2004,11,19,28.38,-5.16,11.966
2004,11,20,26.239,-4.82,11.764
2004,11,21,24.377,-6.55,11.419
2004,11,22,31.364,-1.54,11.079
2004,11,23,24.845,-1.88,10.734
2004,11,24,20.637,-2.27,10.388
2004,11,25,23.785,0.7,10.063
2004,11,26,25.672,-0.76,9.7526
2004,11,27,43.129,-3.77,9.4696
2004,11,28,17.29,-2.45,9.1698
2004,11,29,17.001,-5.79,8.881
2004,11,30,16.819,-0.64,8.6041
2004,12,1,16.705,-0.38,8.3394
2004,12,2,16.626,-3.48,8.0874
2004,12,3,16.58,-0.04,7.8482
2004,12,4,32.382,3.28,7.6531
2004,12,5,110.32,7.49,7.6124
2004,12,6,158.76,4.24,7.6278
2004,12,7,174.15,6.08,7.634
2004,12,8,128.04,1.71,7.5688
2004,12,9,95.156,-0.53,7.4548
2004,12,10,73.601,3.95,7.3402
2004,12,11,59.213,1.25,7.2168
2004,12,12,49.321,0.74,7.0892
2004,12,13,42.297,-1.88,6.9572
2004,12,14,41.471,4.69,6.8358
2004,12,15,58.014,6.63,6.7559
2004,12,16,60.03,5.54,6.6858
2004,12,17,105.53,4.69,6.7595
2004,12,18,81.358,1.34,6.7902
2004,12,19,64.857,-1.8,6.7885
2004,12,20,52.592,-7.42,6.7952
2004,12,21,43.898,-2.55,6.7678
2004,12,22,55.712,4.52,6.7522
2004,12,23,57.098,3.46,6.734
2004,12,24,50.933,-1.43,6.7877
2004,12,25,41.105,-1.84,6.807
2004,12,26,44.836,-3.6,6.7962
2004,12,27,31.009,-4.45,6.7432
2004,12,28,42.307,1.16,6.7267
2004,12,29,51.65,-0.73,6.7278
2004,12,30,101.25,5.85,6.8342
2004,12,31,88.064,-0.43,6.8742
2005,1,1,68.105,0.83,6.8812
2005,1,2,129.45,3.33,7.0036
2005,1,3,99.653,2.64,7.0497
2005,1,4,82.565,2.69,7.0591
2005,1,5,64.721,3.05,7.0335
2005,1,6,62.437,4.29,7.005
2005,1,7,51.28,7.81,6.959
2005,1,8,68.648,5.04,6.9465
2005,1,9,135.83,3.43,7.0737
2005,1,10,158.99,7.3,7.2538
2005,1,11,114.23,5.98,7.191
2005,1,12,104.95,5.39,7.3566
2005,1,13,86.403,6,8.2415
2005,1,14,69.07,0.45,8.3519
2005,1,15,57.163,-0.3,8.419
2005,1,16,53.577,5.32,8.5205
2005,1,17,52.486,6.22,8.4557
2005,1,18,69.669,3.66,8.6651
2005,1,19,65.306,0.21,8.7554
2005,1,20,62.573,-0.04,8.8516
2005,1,21,43.529,-2.02,8.8774
2005,1,22,37.652,-1.84,8.8832
2005,1,23,33.24,-2.02,8.8603
2005,1,24,29.856,-1.13,8.8194
2005,1,25,27.17,-4.14,8.6177
2005,1,26,24.962,-2.89,8.419
2005,1,27,23.093,-1.44,8.2188
2005,1,28,22.418,-1.02,8.0191
2005,1,29,21.394,-0.81,7.8211
2005,1,30,18.835,1,7.623
2005,1,31,36.062,2.8,7.4494
2005,2,1,52.194,2.21,7.2976
2005,2,2,56.368,1.74,7.1532
2005,2,3,48.055,-0.94,6.9994
2005,2,4,59.871,2.83,6.866
2005,2,5,60.494,4.27,6.7512
2005,2,6,49.616,0.55,6.6178
2005,2,7,40.702,-2.26,6.4802
2005,2,8,33.927,-2.84,6.3415
2005,2,9,28.919,-0.59,6.2033
2005,2,10,178.44,3.51,6.2916
2005,2,11,132.66,1.56,6.3415
2005,2,12,97.234,0.38,6.3775
2005,2,13,74.73,-0.18,6.3842
2005,2,14,57.918,-1.3,6.3621
2005,2,15,47.531,-3.38,6.3196
2005,2,16,39.941,-7.11,6.2624
2005,2,17,34.609,-2.8,6.1945
2005,2,18,30.884,1.09,6.1203
2005,2,19,45.276,1.5,6.0684
2005,2,20,40.304,0.11,6.0068
2005,2,21,35.625,0.13,5.9393
2005,2,22,31.105,-4.78,5.8656
2005,2,23,27.375,-8.08,5.7865
2005,2,24,24.411,-6.26,5.7035
2005,2,25,22.032,-2.82,5.6174
2005,2,26,20.09,-1.82,5.5293
2005,2,27,18.823,-4.7,5.4407
2005,2,28,18.508,-2.35,5.353
2005,3,1,24.727,-8.77,5.2722
2005,3,2,17.16,-10.98,5.1868
2005,3,3,16.932,-10.53,5.1036
2005,3,4,16.785,-1.58,5.0231
2005,3,5,17.987,-3.66,4.9465
2005,3,6,16.62,-2.9,4.8718
2005,3,7,27.324,2.18,4.8121
2005,3,8,42.859,2.39,4.771
2005,3,9,41.519,0.01,4.729
2005,3,10,35.727,-1.35,4.6852
2005,3,11,38.549,0.82,4.6671
2005,3,12,35.267,-5.01,4.6476
2005,3,13,23.65,-7.45,4.621
2005,3,14,23.449,-5.31,4.5963
2005,3,15,22.925,-6.1,4.5726
2005,3,16,23.078,-1.8,4.5501
2005,3,17,21.774,0.34,4.5341
2005,3,18,17.676,0.08,4.5144
2005,3,19,17.302,-5.41,4.4948
2005,3,20,17.04,-2.88,4.4753
2005,3,21,16.859,-2.15,4.4559
2005,3,22,16.734,0.19,4.4363
2005,3,23,16.654,-0.5,4.4166
2005,3,24,16.603,0.62,4.3977
2005,3,25,16.859,1.08,4.3784
2005,3,26,63.693,6.22,4.4162
2005,3,27,99.392,6.47,4.49
2005,3,28,82.187,4.64,4.5381
2005,3,29,63.647,5.91,4.5638
2005,3,30,50.207,4.8,4.5744
2005,3,31,40.861,3.13,4.5747
2005,4,1,34.274,2.83,4.5674
2005,4,2,29.498,4.13,4.5544
2005,4,3,25.95,4.65,4.5369
2005,4,4,23.218,5.64,4.5187
2005,4,5,24.448,5.92,4.4999
2005,4,6,21.946,3.31,4.4744
2005,4,7,100.26,4.56,4.5663
2005,4,8,103.21,3.73,4.6566
2005,4,9,78.172,4.12,4.834
2005,4,10,60.263,3.75,4.8985
2005,4,11,52.584,9.8,4.9275
2005,4,12,42.598,8.15,5.1174
2005,4,13,35.716,4.98,5.1658
2005,4,14,30.6,6.05,5.1907
2005,4,15,26.767,7.26,5.2719
2005,4,16,23.832,7.78,5.2485
2005,4,17,21.521,7.93,5.3815
2005,4,18,19.703,7.14,5.4969
2005,4,19,18.579,5.95,5.6048
2005,4,20,17.864,5.35,5.7049
2005,4,21,17.398,6.9,5.7996
2005,4,22,17.091,5.98,5.8903
2005,4,23,16.887,5.95,5.9763
2005,4,24,16.756,6.48,6.0593
2005,4,25,16.671,8.81,6.0587
2005,4,26,16.609,9.01,6.2143
2005,4,27,16.569,8.37,6.2532
2005,4,28,16.546,9.18,6.2911
2005,4,29,16.529,7.26,6.4239
2005,4,30,31.288,8.47,6.5281
2005,5,1,21.083,9.29,6.5507
2005,5,2,29.933,7.93,6.6056
2005,5,3,31.467,9.72,6.6198
2005,5,4,25.944,9.14,6.7763
2005,5,5,23.883,6.88,7.0327
2005,5,6,21.918,7.98,7.1205
2005,5,7,20.362,7.53,7.1537
2005,5,8,21.12,6.01,7.299
2005,5,9,21.555,6.27,7.3628
2005,5,10,28.201,6.61,7.3678
2005,5,11,24.675,9.83,7.4461
2005,5,12,22.957,10.7,7.478
2005,5,13,21.606,11.1,7.4997
2005,5,14,20.294,11.55,7.5676
2005,5,15,19.232,11.74,7.9212
2005,5,16,20.497,4.95,7.9945
2005,5,17,23.329,7.26,8.0327
2005,5,18,19.573,5.95,8.1769
2005,5,19,22.117,8.42,8.2154
2005,5,20,26.643,8.34,8.3638
2005,5,21,54.58,9.57,8.5437
2005,5,22,69.001,11.62,8.5702
2005,5,23,51.564,12.79,8.9082
2005,5,24,53.556,10.74,9.3316
2005,5,25,42.053,10.17,9.397
2005,5,26,58.946,11.4,9.748
2005,5,27,53.077,13.91,10.016
2005,5,28,42.479,8.42,10.196
2005,5,29,114.74,11.22,10.63
2005,5,30,79.473,11.34,10.641
2005,5,31,61.376,9.45,11.118
2005,6,1,57.707,9.59,11.339
2005,6,2,46.062,8.47,11.58
2005,6,3,45.999,9.89,11.527
2005,6,4,46.819,11.92,11.51
2005,6,5,80.378,14.12,11.908
2005,6,6,82.471,10.02,12.219
2005,6,7,64.476,11.31,12.644
2005,6,8,51.519,11.48,12.807
2005,6,9,41.996,14.28,12.87
2005,6,10,35.194,13.78,13.201
2005,6,11,30.271,12.21,13.346
2005,6,12,32.241,10.63,13.334
2005,6,13,45.436,10.6,13.375
2005,6,14,53.689,10.9,13.459
2005,6,15,69.604,15.13,13.735
2005,6,16,55.993,14.75,13.792
2005,6,17,45.625,13.7,13.74
2005,6,18,53.393,14.73,13.632
2005,6,19,43.473,15.75,13.594
2005,6,20,36.591,16.28,13.645
2005,6,21,31.02,16.14,13.58
2005,6,22,26.773,18.47,13.688
2005,6,23,23.542,17.25,13.514
2005,6,24,21.129,18.3,13.537
2005,6,25,19.584,16.44,13.37
2005,6,26,18.568,15.15,13.347
2005,6,27,17.886,15.82,13.365
2005,6,28,20.983,16.1,13.299
2005,6,29,20.027,16.15,13.406
2005,6,30,19.499,17.77,13.343
2005,7,1,18.84,16.05,13.252
2005,7,2,18.238,18.21,13.12
2005,7,3,18.186,17.66,13.025
2005,7,4,19.9,20.52,12.922
2005,7,5,18.914,20.09,12.798
2005,7,6,19.878,20.4,12.898
2005,7,7,23.304,21.46,13.053
2005,7,8,21.986,22.8,13.034
2005,7,9,21.044,23.78,12.921
2005,7,10,19.976,20.92,12.807
2005,7,11,19.045,23.06,12.705
2005,7,12,18.324,21.1,12.616
2005,7,13,17.784,21.12,12.698
2005,7,14,17.392,17.14,12.649
2005,7,15,17.114,16.01,12.629
2005,7,16,55.589,15.67,12.841
2005,7,17,56.697,17.39,13.17
2005,7,18,35.353,19.4,13.371
2005,7,19,36.083,16.81,13.114
2005,7,20,58.086,16.24,13.337
2005,7,21,49.419,16.92,13.904
2005,7,22,37.741,17.83,14.183
2005,7,23,31.491,16.22,14.364
2005,7,24,26.96,15.11,14.42
2005,7,25,25.21,13.8,14.586
2005,7,26,26.072,15.1,14.558
2005,7,27,22.764,16.42,14.641
2005,7,28,23.171,15.2,14.575
2005,7,29,21.464,16.28,14.569
2005,7,30,20.26,17.45,14.946
2005,7,31,44.314,14.4,14.917
2005,8,1,45.959,15.86,15.051
2005,8,2,33.459,15.82,15.366
2005,8,3,28.817,15.29,15.257
2005,8,4,34.479,15.9,15.757
2005,8,5,26.097,15.2,15.645
2005,8,6,31.659,11.88,15.889
2005,8,7,37.477,13.42,15.763
2005,8,8,44.632,14.2,15.788
2005,8,9,37.116,14.96,16.209
2005,8,10,29.498,19.57,16.315
2005,8,11,35.131,17.62,16.755
2005,8,12,30.302,17.83,16.686
2005,8,13,26.676,16.6,16.328
2005,8,14,27.923,16.97,16.534
2005,8,15,24.91,16.94,16.698
2005,8,16,22.815,17.07,16.687
2005,8,17,21.072,15.1,16.843
2005,8,18,19.743,16.5,16.689
2005,8,19,18.767,17.72,16.941
2005,8,20,18.068,17.63,16.947
2005,8,21,19.026,18.9,16.791
2005,8,22,18.108,17.76,16.495
2005,8,23,46.018,16.24,16.526
2005,8,24,28.972,15,16.689
2005,8,25,31.84,12.71,16.558
2005,8,26,65.277,12.32,16.997
2005,8,27,37.107,11.97,16.948
2005,8,28,31.168,12.52,17.101
2005,8,29,28.758,16.89,17.431
2005,8,30,36.401,15.19,17.507
2005,8,31,26.813,12.14,17.409
2005,9,1,24.132,14.21,17.651
2005,9,2,32.643,13.73,17.554
2005,9,3,44.217,13.89,17.526
2005,9,4,30.362,13.25,17.509
2005,9,5,26.938,15.27,17.484
2005,9,6,23.934,16.41,17.413
2005,9,7,21.685,15.54,17.255
2005,9,8,34.398,15.86,17.078
2005,9,9,25.177,11.24,17.113
2005,9,10,23.286,11.44,17.125
2005,9,11,21.475,10.07,17.121
2005,9,12,20.038,14.21,17.233
2005,9,13,18.977,9.96,16.991
2005,9,14,38.551,15.9,16.91
2005,9,15,25.311,10.42,16.873
2005,9,16,25.294,7.52,16.886
2005,9,17,22.912,6.71,16.825
2005,9,18,29.922,13.3,16.764
2005,9,19,23.474,14.02,16.66
2005,9,20,24.982,14.42,16.551
2005,9,21,22.878,11.23,16.404
2005,9,22,21.39,11.95,16.246
2005,9,23,20.084,13.57,16.073
2005,9,24,19.056,13.49,15.892
2005,9,25,18.301,7.8,15.698
2005,9,26,17.75,13.79,15.532
2005,9,27,17.358,13.82,15.327
2005,9,28,27.455,11.16,15.223
2005,9,29,22.193,9.82,15.099
2005,9,30,26.115,10.72,14.963
2005,10,1,48.326,11.83,14.88
2005,10,2,85.887,9.79,14.989
2005,10,3,54.233,11.11,15.074
2005,10,4,43.143,10.57,15.135
2005,10,5,34.541,10.16,15.112
2005,10,6,28.493,9.97,15.062
2005,10,7,24.57,12.43,14.99
2005,10,8,21.963,10.89,14.839
2005,10,9,21.53,12.36,14.746
2005,10,10,24.163,12.29,14.647
2005,10,11,21.799,14.08,14.594
2005,10,12,20.72,9.69,14.477
2005,10,13,19.664,10.78,14.344
2005,10,14,22.273,9.13,14.247
2005,10,15,20.902,4.89,14.146
2005,10,16,20.073,3.99,14.047
2005,10,17,19.215,2.4,13.957
2005,10,18,18.483,1.4,13.829
2005,10,19,17.909,2.81,13.711
2005,10,20,17.489,3.5,13.594
2005,10,21,46.633,8.23,13.585
2005,10,22,32.793,3.89,13.555
2005,10,23,46.782,1.12,13.589
2005,10,24,36.42,-0.32,13.606
2005,10,25,32.328,0.64,13.591
2005,10,26,99.624,4.14,13.794
2005,10,27,69.354,2.79,13.912
2005,10,28,67.271,11.34,14.075
2005,10,29,73.439,10.8,14.214
2005,10,30,110.88,9.63,14.464
2005,10,31,96.624,10.71,14.668
2005,11,1,72.914,8,14.77
2005,11,2,105.56,9.1,14.921
2005,11,3,114.33,10.36,15.18
2005,11,4,442.97,11.7,16.147
2005,11,5,292.96,9.7,16.847
2005,11,6,253.35,9.16,17.191
2005,11,7,271.71,10.75,17.512
2005,11,8,188.71,8.72,17.491
2005,11,9,156.01,10.11,17.513
2005,11,10,127.43,7.65,17.302
2005,11,11,147.24,5.83,17.19
2005,11,12,148.54,9.45,17.155
2005,11,13,129.92,7.43,16.926
2005,11,14,121.56,8.72,16.755
2005,11,15,98.307,5.13,16.542
2005,11,16,82.811,0.7,16.304
2005,11,17,71.58,-1.13,16.051
2005,11,18,63.278,0.62,15.793
2005,11,19,56.907,0.05,15.623
2005,11,20,51.842,0.34,15.339
2005,11,21,48.856,0.83,15.132
2005,11,22,44.143,0.81,14.825
2005,11,23,44.353,1.45,14.548
2005,11,24,42.013,5.04,14.412
2005,11,25,252.44,2.16,14.74
2005,11,26,169.61,0.84,14.876
2005,11,27,124.54,0.01,14.568
2005,11,28,95.434,-1.75,14.22
2005,11,29,76.435,-5.06,13.996
2005,11,30,63.585,-3.23,13.982
2005,12,1,58.387,0.31,13.691
2005,12,2,73.603,1.14,13.679
2005,12,3,62.001,-0.14,13.546
2005,12,4,56.745,0.3,13.811
2005,12,5,75.971,1.18,13.709
2005,12,6,102.01,1.24,13.678
2005,12,7,90.411,0.9,13.653
2005,12,8,72.577,-0.02,13.598
2005,12,9,55.282,-3.71,13.311
2005,12,10,48.735,0.86,12.876
2005,12,11,150.03,5.61,13.443
2005,12,12,137.87,3.55,13.186
2005,12,13,106.19,2.9,12.954
2005,12,14,82.806,0.85,12.75
2005,12,15,66.833,2.73,12.533
2005,12,16,55.772,-2.03,12.347
2005,12,17,47.907,-2.57,11.951
2005,12,18,42.251,-4.5,11.552
2005,12,19,38.855,-2.38,11.174
2005,12,20,38.972,-5.84,10.805
2005,12,21,32.524,-3.04,10.443
2005,12,22,32.593,-0.44,10.097
2005,12,23,26.943,0.4,9.7595
2005,12,24,27.532,0.16,9.4374
2005,12,25,29.72,1.68,9.1371
2005,12,26,28.948,-1.96,8.8416
2005,12,27,26.574,-5.5,8.5561
2005,12,28,24.076,-6.33,8.281
2005,12,29,21.856,-4.92,8.0169
2005,12,30,26.744,-3.83,7.7702
2005,12,31,20.693,-2.64,7.5313
2006,1,1,18.028,0.21,7.3033
2006,1,2,17.517,-3.97,7.0878
2006,1,3,17.177,-7.22,6.8851
2006,1,4,16.95,-7.92,6.6948
2006,1,5,16.796,-6.9,6.5166
2006,1,6,16.694,-9.07,6.3501
2006,1,7,21.355,-3.61,6.199
2006,1,8,27.107,3.71,6.0634
2006,1,9,32.168,1.89,5.9419
2006,1,10,35.222,1.81,5.8456
2006,1,11,181.18,5.39,6.0282
2006,1,12,190.96,6.73,6.2824
2006,1,13,145.75,4.67,6.3834
2006,1,14,108.69,-1.89,6.3473
2006,1,15,83.515,-4.32,6.273
2006,1,16,73.226,2.53,6.1677
2006,1,17,73.54,4.87,6.0633
2006,1,18,58.659,5.76,5.9516
2006,1,19,40.054,-1.78,5.8317
2006,1,20,35.546,-2.57,5.7146
2006,1,21,41.067,-1.6,5.6069
2006,1,22,42.887,3.6,5.5061
2006,1,23,36.366,5.23,5.4141
2006,1,24,32.653,2.04,5.3234
2006,1,25,25.7,-0.51,5.2448
2006,1,26,23.792,-4.05,5.1693
2006,1,27,21.901,-3.5,5.0958
2006,1,28,26.33,-0.76,5.0307
2006,1,29,31.493,1.26,4.9745
2006,1,30,25.147,1.9,4.9139
2006,1,31,23.622,2.97,4.8541
2006,2,1,17.114,2.82,4.7895
2006,2,2,16.898,1.8,4.7272
2006,2,3,16.756,-0.62,4.6672
2006,2,4,16.666,-5.37,4.6095
2006,2,5,16.609,-8.42,4.5542
2006,2,6,16.569,-9.03,4.5011
2006,2,7,16.546,-10.07,4.4503
2006,2,8,16.529,-6.96,4.4016
2006,2,9,16.518,-8.52,4.3553
2006,2,10,16.512,-7.46,4.311
2006,2,11,16.512,-5.71,4.269
2006,2,12,16.501,-4.62,4.2291
2006,2,13,16.501,-1.76,4.1914
2006,2,14,23.852,1.8,4.163
2006,2,15,16.501,2.64,4.1293
2006,2,16,33.12,1.16,4.1232
2006,2,17,24.725,2.64,4.1113
2006,2,18,24.156,2.34,4.1011
2006,2,19,16.649,1.28,4.0843
2006,2,20,22.864,-0.94,4.0759
2006,2,21,37.148,-2.42,4.0846
2006,2,22,47.104,-1.89,4.104
2006,2,23,85.429,1.7,4.1972
2006,2,24,76.372,3.37,4.2637
2006,2,25,77.485,5.15,4.3152
2006,2,26,45.409,3.97,4.3326
2006,2,27,48.129,5.06,4.3484
2006,2,28,30.878,5.52,4.3445
2006,3,1,26.5,4.85,4.3333
2006,3,2,23.247,-3.12,4.3163
2006,3,3,20.941,-0.58,4.2945
2006,3,4,19.459,-1.4,4.2693
2006,3,5,18.488,-1.44,4.2415
2006,3,6,17.835,-0.5,4.2119
2006,3,7,17.392,0.23,4.1808
2006,3,8,17.103,2.56,4.149
2006,3,9,16.898,-0.5,4.1168
2006,3,10,16.768,-1.78,4.0843
2006,3,11,16.677,1.11,4.0522
2006,3,12,28.742,3.87,4.0318
2006,3,13,25.011,5.36,4.0083
2006,3,14,22.918,5.6,3.9837
2006,3,15,16.529,4.89,3.9545
2006,3,16,33.755,5.04,3.9414
2006,3,17,16.575,1.99,3.9149
2006,3,18,28.895,1.59,3.9001
2006,3,19,31.427,6.7,3.8883
2006,3,20,37.067,6.63,3.8821
2006,3,21,20.569,6.9,3.863
2006,3,22,16.512,6.09,3.8415
2006,3,23,16.507,5.15,3.8211
2006,3,24,16.507,4.55,3.8016
2006,3,25,20.927,4.06,3.7868
2006,3,26,28.342,4.29,3.7792
2006,3,27,39.871,4.73,3.7951
2006,3,28,66.771,4.25,3.8988
2006,3,29,116.49,1.99,4.1219
2006,3,30,125.44,-0.11,4.3323
2006,3,31,107.17,-1.47,4.5021
2006,4,1,91.073,-2.96,4.6409
2006,4,2,100.43,-2.6,4.7714
2006,4,3,127.92,-2.66,4.982
2006,4,4,103.05,-2.35,5.1449
2006,4,5,83.09,-1.94,5.2598
2006,4,6,74.124,0.22,5.3457
2006,4,7,92.118,1.52,5.4558
2006,4,8,102.09,1.05,5.5492
2006,4,9,123.77,1.97,5.6508
2006,4,10,174.32,3.6,5.7773
2006,4,11,144.28,4.49,5.8577
2006,4,12,197.92,4.07,6.0142
2006,4,13,235.32,4.1,6.2264
2006,4,14,342.85,3.57,6.5426
2006,4,15,352.79,1.79,6.7055
2006,4,16,328.43,-0.32,6.8573
2006,4,17,338.2,-0.67,6.8662
2006,4,18,334.22,1.46,6.8708
2006,4,19,333.6,2.17,6.8494
2006,4,20,350.8,2.89,6.849
2006,4,21,341.31,2.51,6.8071
2006,4,22,302.71,4.86,6.764
2006,4,23,235.36,5.83,6.7005
2006,4,24,220.83,7.98,6.6318
