Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2013,1,12,45.428,-2.2,2.8409
2013,1,13,35.33,-4.9,2.7208
2013,1,14,32.763,-7.93,2.6014
2013,1,15,30.503,-8.76,2.4833
2013,1,16,28.488,-4.39,2.367
2013,1,17,32.169,-3.08,2.257
2013,1,18,24.967,-4.84,2.1457
2013,1,19,23.417,-6.29,2.0376
2013,1,20,21.98,-6.38,1.933
2013,1,21,27.147,-3.01,1.837
2013,1,22,31.795,-0.97,1.7495
2013,1,23,26.085,1.37,1.6623
2013,1,24,35.013,1.39,1.5868
2013,1,25,26.977,0.97,1.5101
2013,1,26,46.785,2.56,1.4529
2013,1,27,16.756,2.89,1.3776
2013,1,28,60.439,1.92,1.3725
2013,1,29,63.38,1.39,1.3835
2013,1,30,144.57,0.33,1.519
2013,1,31,221.11,-0.78,1.7874
2013,2,1,172.23,-0.08,1.9509
2013,2,2,118.73,-2.19,2.0567
2013,2,3,99.099,-2.67,2.123
2013,2,4,80.078,0.38,2.1611
2013,2,5,60.689,-2.13,2.1749
2013,2,6,47.737,-4.85,2.1708
2013,2,7,41.599,-5.45,2.1546
2013,2,8,36.988,-5.58,2.1286
2013,2,9,33.399,-8.08,2.0942
2013,2,10,39.873,-5.24,2.0584
2013,2,11,44.244,-1.94,2.0207
2013,2,12,30.498,-2.63,1.9705
2013,2,13,24.235,-5.51,1.9133
2013,2,14,22.622,-8.11,1.8528
2013,2,15,21.163,-9.19,1.7898
2013,2,16,19.857,-9.12,1.7268
2013,2,17,18.625,-9.99,1.6637
2013,2,18,17.847,-10.58,1.6023
2013,2,19,17.347,-10.32,1.5413
2013,2,20,17.035,-9.95,1.4812
2013,2,21,16.836,-8.13,1.4225
2013,2,22,21.638,-6.06,1.3698
2013,2,23,16.632,-4.04,1.315
2013,2,24,16.586,-2.84,1.2624
2013,2,25,16.552,-4.86,1.2119
2013,2,26,16.535,-6.67,1.1639
2013,2,27,16.518,-5.37,1.1183
2013,2,28,16.529,-7.27,1.0754
2013,3,1,27.483,-6.1,1.0463
2013,3,2,52.187,-3.48,1.0433
2013,3,3,86.348,-0.5,1.0717
2013,3,4,77.293,1.07,1.0908
2013,3,5,55.995,1.16,1.0898
2013,3,6,50.247,2.69,1.0886
2013,3,7,40.022,0.23,1.078
2013,3,8,32.676,-3.78,1.0632
2013,3,9,24.768,-5.25,1.0433
2013,3,10,21.992,-5.15,1.0217
2013,3,11,20.192,-3.64,0.99917
2013,3,12,18.994,-2.45,0.97595
2013,3,13,18.182,-1.76,0.95233
2013,3,14,17.642,-0.85,0.92863
2013,3,15,17.268,-0.48,0.90496
2013,3,16,17.018,-0.97,0.88197
2013,3,17,16.847,-1.2,0.85965
2013,3,18,22.86,-1.24,0.84284
2013,3,19,23.224,0.78,0.82683
2013,3,20,24.799,2.46,0.81267
2013,3,21,25.97,3.89,0.80006
2013,3,22,25.863,4.85,0.78791
2013,3,23,27.697,4.73,0.77777
2013,3,24,16.518,3.1,0.75939
2013,3,25,16.512,2.55,0.74181
2013,3,26,23.232,1.31,0.73036
2013,3,27,35.756,2.13,0.72923
2013,3,28,36.866,2.22,0.72918
2013,3,29,20.99,1.63,0.71729
2013,3,30,16.501,1.13,0.70262
2013,3,31,16.501,0.39,0.68857
2013,4,1,16.563,0.51,0.67572
2013,4,2,17.75,-0.66,0.66461
2013,4,3,20.777,-1.83,0.6568
2013,4,4,26.347,-1.13,0.65459
2013,4,5,63.407,0.78,0.68562
2013,4,6,79.248,2.78,0.72856
2013,4,7,62.25,3.67,0.75555
2013,4,8,62.389,4.21,0.7817
2013,4,9,54.246,5.37,0.80057
2013,4,10,34.257,3.76,0.80393
2013,4,11,29.09,0.23,0.80323
2013,4,12,25.353,1.19,0.80329
2013,4,13,41.956,5.13,0.85102
2013,4,14,64.564,6.02,0.92265
2013,4,15,96.354,5.86,1.0807
2013,4,16,84.242,5.9,1.259
2013,4,17,100.68,6.18,1.4908
2013,4,18,132.61,6.31,1.8075
2013,4,19,206.46,5.29,2.2679
2013,4,20,154.5,3.62,2.5275
2013,4,21,113.63,2.28,2.6362
2013,4,22,87.121,3.01,2.796
2013,4,23,74.572,4.49,2.5952
2013,4,24,62.137,5.19,2.4574
2013,4,25,62.441,5.21,2.4353
2013,4,26,50.037,4.99,2.373
2013,4,27,45.273,4.37,2.3249
2013,4,28,40.883,5.49,2.2777
2013,4,29,79.496,8.38,2.3311
2013,4,30,96.34,9.18,2.3696
2013,5,1,71.828,10.23,2.3711
2013,5,2,52.984,10.14,2.3634
2013,5,3,44.472,10.14,2.3443
2013,5,4,42.104,11.05,2.2506
2013,5,5,53.591,12.6,2.3642
2013,5,6,49.191,13.84,2.4949
2013,5,7,42.326,14.47,2.6304
2013,5,8,36.437,15.3,2.7389
2013,5,9,45,16.55,2.8918
2013,5,10,46.225,16.46,2.8852
2013,5,11,41.963,13,2.8404
2013,5,12,40.844,12.49,3.0552
2013,5,13,42.28,14.66,3.1503
2013,5,14,67.991,15.69,3.2141
2013,5,15,65.776,16.45,3.3665
2013,5,16,55.953,17.22,3.4143
2013,5,17,46.596,18.02,3.4315
2013,5,18,38.748,18.97,3.4078
2013,5,19,45.805,18.97,3.4133
2013,5,20,40.475,17.15,3.3903
2013,5,21,33.329,15.45,3.3748
2013,5,22,45.655,14.82,3.4445
2013,5,23,131.09,14.71,3.8045
2013,5,24,115.36,15.98,4.1615
2013,5,25,82.062,16.78,4.4419
2013,5,26,62.517,16.44,4.5743
2013,5,27,58.105,16.27,4.7442
2013,5,28,74.13,15.02,4.874
2013,5,29,68.05,14.89,4.9561
2013,5,30,69.937,15.09,5.1223
2013,5,31,74.85,14.02,5.2395
2013,6,1,67.276,12.96,5.3343
2013,6,2,65.584,14.15,5.5749
2013,6,3,54.903,16.08,5.495
2013,6,4,45.528,15.6,5.3979
2013,6,5,39.441,16.64,5.3785
2013,6,6,84.055,15.87,5.4198
2013,6,7,92.139,13.01,5.3087
2013,6,8,73.191,13.85,5.307
2013,6,9,47.777,15.62,5.1745
2013,6,10,54.839,15.21,5.2653
2013,6,11,49.647,15.84,5.1852
2013,6,12,41.856,15.75,5.0365
2013,6,13,26.665,15.33,4.8966
2013,6,14,24.132,15.54,4.8439
2013,6,15,22.071,16.56,4.7245
2013,6,16,20.345,17.63,4.6922
2013,6,17,18.88,18.14,4.5779
2013,6,18,27.234,17.27,4.4832
2013,6,19,23.967,16.39,4.3696
2013,6,20,17.114,16.33,4.2479
2013,6,21,16.898,15.8,4.1158
2013,6,22,24.984,14.88,3.9978
2013,6,23,27.818,15.35,3.8941
2013,6,24,20.55,16.08,3.8099
2013,6,25,20.041,15.93,3.7283
2013,6,26,16.546,16,3.6402
2013,6,27,16.529,16.73,3.5356
2013,6,28,16.518,17.2,3.4887
2013,6,29,16.512,17.25,3.4317
2013,6,30,16.507,17.52,3.3622
2013,7,1,16.501,18.02,3.2936
2013,7,2,16.501,17.82,3.1764
2013,7,3,16.501,17.63,3.1545
2013,7,4,16.501,18.73,3.1283
2013,7,5,16.501,19.72,3.075
2013,7,6,16.501,20.09,2.9893
2013,7,7,16.501,21.11,2.8932
2013,7,8,21.85,21.02,3.0098
2013,7,9,16.501,19.91,2.9509
2013,7,10,16.501,19.6,2.9339
2013,7,11,16.501,19.31,2.9174
2013,7,12,16.501,18.98,2.8928
2013,7,13,31.47,19.01,2.8672
2013,7,14,51.222,18.39,2.8505
2013,7,15,17.756,17.39,3.1323
2013,7,16,18.42,14.39,3.1767
2013,7,17,18.676,14.25,3.1412
2013,7,18,18.812,15.05,3.1303
2013,7,19,19.3,15.12,3.2192
2013,7,20,19.652,14.74,3.2565
2013,7,21,19.772,14.7,3.2839
2013,7,22,19.755,15.56,3.2149
2013,7,23,19.675,17.41,3.2864
2013,7,24,28.414,18.05,3.2606
2013,7,25,30.258,16.56,3.1874
2013,7,26,23.201,16.66,3.2397
2013,7,27,30.094,15.84,3.3735
2013,7,28,22.52,15.59,3.4389
2013,7,29,29.471,15.26,3.3589
2013,7,30,22.015,14.92,3.5631
2013,7,31,21.594,15.2,3.5753
2013,8,1,34.046,16.05,3.6426
2013,8,2,21.604,15.64,3.684
2013,8,3,20.412,12.63,3.644
2013,8,4,26.045,14.12,3.7019
2013,8,5,32.25,16.51,3.653
2013,8,6,28.059,18.62,3.5783
2013,8,7,41.269,19.65,3.6724
2013,8,8,28.286,23.62,3.7071
2013,8,9,29.76,24.47,3.7103
2013,8,10,27.253,23.79,3.7016
2013,8,11,28.72,22.17,3.6917
2013,8,12,25.664,19.81,3.6735
2013,8,13,25.491,18.54,3.6705
2013,8,14,26.604,18.59,3.7401
2013,8,15,41.687,17.95,3.5864
2013,8,16,36.147,17.47,3.5651
2013,8,17,35.973,16.16,3.6796
2013,8,18,35.413,16.22,3.7293
2013,8,19,39.187,16.45,3.7142
2013,8,20,50.302,16.68,3.8042
2013,8,21,95.599,16.29,3.9415
2013,8,22,30.579,16.51,4.5273
2013,8,23,28.126,15.72,4.445
2013,8,24,26.864,16.12,4.5219
2013,8,25,22.832,16.18,4.4931
2013,8,26,21.644,16.84,4.6084
2013,8,27,32.725,15.84,4.6653
2013,8,28,35.061,15.22,4.5794
2013,8,29,33.931,15.81,4.4809
2013,8,30,34.498,15.44,4.4621
2013,8,31,31.253,15.34,4.4316
2013,9,1,32.412,13.98,4.4554
2013,9,2,26.7,13.74,4.5804
2013,9,3,25.09,13.59,4.5979
2013,9,4,21.119,13.56,4.702
2013,9,5,20.21,12.84,4.6134
2013,9,6,19.965,12.51,4.678
2013,9,7,19.765,12.44,4.59
2013,9,8,24.904,13.29,4.6569
2013,9,9,33.773,13.67,4.5729
2013,9,10,38.487,13.76,4.6855
2013,9,11,29.863,13.44,4.6023
2013,9,12,31.035,12.42,4.6724
2013,9,13,22.843,12.98,4.6887
2013,9,14,19.391,12.55,4.604
2013,9,15,21.77,11.09,4.5926
2013,9,16,29.33,9.98,4.5998
2013,9,17,70.106,10.96,4.8271
2013,9,18,52.687,12.29,4.7659
2013,9,19,73.773,11.13,4.9457
2013,9,20,69.984,12.68,5.2221
2013,9,21,55.195,13.36,5.7159
2013,9,22,44.69,13.15,5.8188
2013,9,23,36.532,12.46,5.8517
2013,9,24,29.835,11.89,5.7503
2013,9,25,30.86,11.3,5.7931
2013,9,26,27.007,11.57,5.9227
2013,9,27,29.776,11.53,5.9693
2013,9,28,43.411,13.01,5.9285
2013,9,29,30.909,13.15,5.8284
2013,9,30,22.821,11.39,5.8125
2013,10,1,21.125,9.08,5.7796
2013,10,2,19.414,7.06,5.7877
2013,10,3,18.901,6.06,5.7361
2013,10,4,19.516,6.46,5.6856
2013,10,5,39.973,8.52,5.7201
2013,10,6,65.91,10.33,5.8181
2013,10,7,65.724,11.49,5.9472
2013,10,8,56.198,11.73,6.024
2013,10,9,59.245,10.55,6.1017
2013,10,10,66.493,8.7,6.1632
2013,10,11,72.108,6.5,6.2789
2013,10,12,59.917,5.38,6.3484
2013,10,13,49.769,5.53,6.3806
2013,10,14,43.965,6.64,6.3872
2013,10,15,46.669,8,6.389
2013,10,16,62.537,9.11,6.4064
2013,10,17,50.241,9.77,6.4385
2013,10,18,28.852,9.58,6.3452
2013,10,19,32.569,9.55,6.3002
2013,10,20,38.939,9.75,6.2634
2013,10,21,26.085,8.91,6.211
2013,10,22,46.836,8.08,6.2389
2013,10,23,177.04,6.88,6.6763
2013,10,24,231.77,10.07,7.2328
2013,10,25,168.09,11.78,7.6264
2013,10,26,166.34,9.89,7.98
2013,10,27,283.58,9.03,8.4902
2013,10,28,487.83,8.96,9.3605
2013,10,29,367.97,7.62,9.8523
2013,10,30,258.75,5.92,10.06
2013,10,31,213.23,5.32,10.122
2013,11,1,185.36,5.9,10.124
2013,11,2,153.33,4.32,10.062
2013,11,3,144.06,3.62,9.9795
2013,11,4,387.23,4.41,10.282
2013,11,5,537.92,5.29,10.787
2013,11,6,426.86,7.86,11.623
2013,11,7,314.35,5.23,11.631
2013,11,8,388.19,2.71,11.636
2013,11,9,385.87,4.22,11.544
2013,11,10,336.92,4.12,11.419
2013,11,11,255.53,0.98,11.222
2013,11,12,236.45,0.1,10.972
2013,11,13,200.08,2.99,10.845
2013,11,14,168.03,5.22,10.606
2013,11,15,154.9,3.67,10.388
2013,11,16,151.96,4.11,10.2
2013,11,17,128.02,6.75,9.9896
2013,11,18,108.1,6.14,9.7546
2013,11,19,109.55,3.06,9.5677
2013,11,20,90.574,-0.44,9.3514
2013,11,21,81.616,-2.96,9.01
2013,11,22,83.521,0.06,8.7178
2013,11,23,84.266,2.14,8.7742
2013,11,24,73.757,1.59,8.4055
2013,11,25,62.531,-1.4,8.1644
2013,11,26,57.434,-4.19,7.9449
2013,11,27,164.62,-2.16,7.807
2013,11,28,153.83,2.72,7.6733
2013,11,29,121.27,3.52,7.4399
2013,11,30,90.092,1.07,7.192
2013,12,1,84.254,-0.41,6.9348
2013,12,2,85.959,1.98,6.7235
2013,12,3,73.69,4,6.5018
2013,12,4,72.174,5.56,6.2881
2013,12,5,49.844,5.49,6.0312
2013,12,6,47.862,4.23,5.8316
2013,12,7,43.399,1.24,5.5736
2013,12,8,39.418,0.7,5.3186
2013,12,9,57.03,4.28,5.1681
2013,12,10,51.15,5.14,4.9696
2013,12,11,66.004,6.25,5.7001
2013,12,12,76.109,6.93,5.5675
2013,12,13,65.747,6.07,5.6592
2013,12,14,68.207,3.77,5.6534
2013,12,15,109.99,6.21,5.7629
2013,12,16,121.63,7.24,5.6294
2013,12,17,128.94,8.65,6.0587
2013,12,18,95.514,7.59,5.9134
2013,12,19,100.54,6.08,6.2093
2013,12,20,154.85,5.02,6.436
2013,12,21,175.17,2.82,6.7135
2013,12,22,225.34,2.44,6.5168
2013,12,23,180.37,1.95,6.6166
2013,12,24,293.28,-0.6,7.6793
2013,12,25,417.18,-1.9,7.6069
2013,12,26,335.48,3.2,9.0914
2013,12,27,223.78,5.65,8.8207
2013,12,28,334.15,5.35,9.2646
2013,12,29,254.61,5.49,9.6809
2013,12,30,200.56,0.91,9.6765
2013,12,31,281.64,-2.18,9.8648
2014,1,1,220.83,-6.19,9.8176
2014,1,2,215.89,0.13,9.5814
2014,1,3,382.37,2.08,10.157
2014,1,4,417.5,3.11,10.461
2014,1,5,319.08,3.28,10.5
2014,1,6,244.22,2.37,10.414
2014,1,7,382.04,2.35,10.428
2014,1,8,285.96,0.86,10.475
2014,1,9,216,-3.51,10.203
2014,1,10,176.48,-1.97,10.125
2014,1,11,147.12,-0.64,9.8789
2014,1,12,126.81,-5.19,9.5995
2014,1,13,112.19,-5.5,9.2971
2014,1,14,101.06,-6.42,8.7871
2014,1,15,92.232,-8.12,8.2959
2014,1,16,84.924,-9.16,7.8391
2014,1,17,78.655,-10.97,7.3969
2014,1,18,73.147,-10.68,6.9689
2014,1,19,68.213,-8.01,6.5556
2014,1,20,63.727,-8.27,6.1564
2014,1,21,59.621,-9.22,5.7731
2014,1,22,59.962,-7.26,5.4073
2014,1,23,57.521,-6.76,5.0585
2014,1,24,59.969,-5.1,4.7286
2014,1,25,52.91,-2.95,4.4136
2014,1,26,48.631,0.88,4.1148
2014,1,27,40.44,-0.34,3.8301
2014,1,28,38.044,-3.93,3.5672
2014,1,29,44.39,-5.83,3.3248
2014,1,30,41.841,-7.43,3.0978
2014,1,31,41.401,-7.64,2.8866
2014,2,1,37.437,-5.83,2.6886
2014,2,2,73.448,-6.34,2.5683
2014,2,3,103.89,-5.59,2.4932
2014,2,4,85.679,-4.72,2.4197
2014,2,5,79.853,-4.92,2.3622
2014,2,6,61.45,-2.16,2.2995
2014,2,7,88.967,4.18,2.3199
2014,2,8,182.56,4.7,2.491
2014,2,9,314.35,3.6,2.9725
2014,2,10,372.04,3.49,3.641
2014,2,11,290.12,2.62,3.9364
2014,2,12,248.54,-2.53,4.0348
2014,2,13,262.69,-7.14,4.1375
2014,2,14,298.22,-11.77,4.2928
2014,2,15,308.61,-15.27,4.4554
2014,2,16,479.81,-11.82,4.9716
2014,2,17,379.7,-5.06,5.1283
2014,2,18,276.47,-8.14,5.1339
2014,2,19,211.51,-13.27,5.0282
2014,2,20,169.5,-12.3,4.896
2014,2,21,267.44,-11.7,4.952
2014,2,22,278.97,-12.33,4.9938
2014,2,23,244.85,-12.41,5.0363
2014,2,24,214.13,-9.13,5.059
2014,2,25,171.71,-7.8,4.9527
2014,2,26,187.15,-7.59,4.8769
2014,2,27,224.8,-6.67,4.8649
2014,2,28,191.3,-6.19,4.7845
2014,3,1,244.5,-4.92,4.8003
2014,3,2,225.43,-3.97,4.7696
2014,3,3,279.51,-1.31,4.8027
2014,3,4,217.26,4.27,4.7314
2014,3,5,212.21,5.4,4.6743
2014,3,6,185.27,4.82,4.6049
2014,3,7,175.93,1.51,4.599
2014,3,8,205.38,0.08,4.6525
2014,3,9,164.9,-0.27,4.687
2014,3,10,134.46,-1.32,4.6094
2014,3,11,133.35,-1.71,4.4997
2014,3,12,119.79,-3.01,4.3598
2014,3,13,107.82,-2.52,4.2034
2014,3,14,99.727,0.53,4.0487
2014,3,15,106.03,3.2,3.9193
2014,3,16,80.478,4.45,3.7657
2014,3,17,91.659,5.07,3.6255
2014,3,18,65.532,4.72,3.4682
2014,3,19,66.503,4.2,3.3234
2014,3,20,67.378,4.65,3.2023
2014,3,21,78.233,5.66,3.1045
2014,3,22,58.673,5.2,2.9818
2014,3,23,86.934,4.01,2.9081
2014,3,24,78.28,2.8,2.8202
2014,3,25,66.231,0.75,2.7323
2014,3,26,56.669,-1.19,2.6302
2014,3,27,53.324,0.98,2.5495
2014,3,28,47.805,1.48,2.4594
2014,3,29,49.032,3.59,2.3743
2014,3,30,38.663,4.84,2.2812
2014,3,31,55.517,5.38,2.1901
2014,4,1,32.434,6.45,2.083
2014,4,2,37.304,6,1.9826
2014,4,3,27.897,7.87,1.8927
2014,4,4,38.63,7.15,1.7806
2014,4,5,34.962,6.42,1.6683
2014,4,6,25.484,6.83,1.6381
2014,4,7,35.546,8.04,1.5765
2014,4,8,49.65,8.61,1.7637
2014,4,9,197.72,9.95,2.0356
2014,4,10,181.7,10.23,2.2551
2014,4,11,130.91,11.94,2.5331
2014,4,12,97.047,11.52,2.6454
2014,4,13,138.15,10.67,2.9325
2014,4,14,109.69,9.83,2.8755
2014,4,15,92.916,9.42,2.776
2014,4,16,68.332,9.65,2.685
2014,4,17,56.782,9.2,3.2618
2014,4,18,82.675,9.44,3.3986
2014,4,19,77.16,9.29,3.7825
2014,4,20,65.196,8.42,3.8595
2014,4,21,51.274,9.1,3.9086
2014,4,22,44.171,8.53,3.9219
2014,4,23,38.879,8.27,3.9018
2014,4,24,34.83,9.24,3.8696
2014,4,25,31.616,10.62,3.8354
2014,4,26,28.987,11.64,3.7991
2014,4,27,26.773,12.21,3.7535
2014,4,28,24.859,12.64,3.696
2014,4,29,23.167,12.43,3.6308
2014,4,30,21.651,11.39,3.567
2014,5,1,29.197,9.82,3.4416
2014,5,2,21.461,9.14,3.3752
2014,5,3,21.307,8.68,3.3234
2014,5,4,19.362,9.12,3.2585
2014,5,5,27.951,8.35,3.2288
2014,5,6,21.601,7.98,3.2724
2014,5,7,34.385,6.99,3.3758
2014,5,8,63.71,8.78,3.5247
2014,5,9,65.39,9.4,3.6641
2014,5,10,55.483,11.21,3.5667
2014,5,11,36.686,12.52,3.4914
2014,5,12,59.707,10.42,3.6431
2014,5,13,53.871,9.68,3.7614
2014,5,14,49.68,10.73,3.7046
2014,5,15,42.077,12.62,3.9713
2014,5,16,34.498,12.4,4.0328
2014,5,17,29.724,12.81,4.0429
2014,5,18,27.636,14.3,4.0037
2014,5,19,40.492,13.22,3.9551
2014,5,20,35.412,17.29,3.9613
2014,5,21,32.44,19.65,3.9452
2014,5,22,30.726,21.53,3.9344
2014,5,23,28.481,21.29,3.9092
2014,5,24,26.248,20.82,3.8673
2014,5,25,33.212,19.52,3.804
2014,5,26,24.336,17.83,3.7247
2014,5,27,23.13,14.15,3.6103
2014,5,28,27.113,10.1,3.6256
2014,5,29,24.955,8.32,3.6186
2014,5,30,21.474,7.75,3.6353
2014,5,31,18.874,9.38,3.5803
2014,6,1,17.563,12.26,3.5085
2014,6,2,17.228,13.96,3.4638
2014,6,3,16.995,15.77,3.4348
2014,6,4,18.88,16.92,3.3882
2014,6,5,19.079,17.19,3.3603
2014,6,6,39.481,17.83,3.4033
2014,6,7,38.629,17.83,3.413
2014,6,8,56.644,15.77,3.4427
2014,6,9,51.112,13.33,3.4951
2014,6,10,24.155,13.65,3.4652
2014,6,11,31.52,13.59,3.5126
2014,6,12,41.562,17.32,3.5924
2014,6,13,38.441,17.75,3.6367
2014,6,14,18.954,15.63,3.6377
2014,6,15,18.216,16.19,3.5436
2014,6,16,30.368,15.66,3.4545
2014,6,17,18.914,16.4,3.3954
2014,6,18,18.488,18.54,3.4632
2014,6,19,18.028,19.86,3.4497
2014,6,20,19.987,20.46,3.398
2014,6,21,32.156,20.09,3.3723
2014,6,22,35.594,20.04,3.3655
2014,6,23,34.14,20.48,3.3487
2014,6,24,33.709,21.03,3.334
2014,6,25,32.981,21.29,3.3056
2014,6,26,30.828,21.34,3.2605
2014,6,27,29.508,20.87,3.2237
2014,6,28,34.742,20.56,3.1903
2014,6,29,39.863,19.72,3.1595
2014,6,30,38.46,18.76,3.1219
2014,7,1,19.435,18.31,2.9823
2014,7,2,20.691,16.1,3.1787
2014,7,3,20.515,14.93,3.2545
2014,7,4,19.76,15.25,3.2314
2014,7,5,18.96,16.08,3.1661
2014,7,6,18.987,16.38,3.1309
2014,7,7,19.628,15.99,3.1469
2014,7,8,24.608,15.85,3.1384
2014,7,9,24.519,16.04,3.0706
2014,7,10,22.883,16.9,3.0354
2014,7,11,21.18,18.65,3.0133
2014,7,12,19.817,19.85,3.0507
2014,7,13,18.806,20.3,3.0668
2014,7,14,18.88,20.4,3.0124
2014,7,15,18.505,20.26,2.9174
2014,7,16,19.952,19.93,2.8958
2014,7,17,19.972,19.49,2.9439
2014,7,18,19.997,19.18,2.9892
2014,7,19,20.194,18.76,2.9466
2014,7,20,19.236,18.35,2.9632
2014,7,21,18.965,18.03,3.0042
2014,7,22,18.301,17.99,2.955
2014,7,23,17.609,18.34,3.0334
2014,7,24,16.87,16.92,3.2665
2014,7,25,19.141,16.02,3.3018
2014,7,26,17.912,17.33,3.3216
2014,7,27,17.551,16.69,3.323
2014,7,28,17.686,18.07,3.2887
2014,7,29,19.791,19.44,3.3412
2014,7,30,20.838,19.95,3.3011
2014,7,31,36.902,18.66,3.2371
2014,8,1,17.051,17.46,3.3448
2014,8,2,21.534,16.13,3.4023
2014,8,3,22.364,16.18,3.3765
2014,8,4,29.91,17.94,3.475
2014,8,5,35.229,18.19,3.5469
2014,8,6,25.974,16.32,3.51
2014,8,7,23.632,15.95,3.5727
2014,8,8,33.678,15.9,3.4925
2014,8,9,42.658,15.43,3.6392
2014,8,10,59.326,14.49,3.9416
2014,8,11,30.513,15.67,3.8909
2014,8,12,46.58,15.81,3.7736
2014,8,13,68.472,16.15,3.721
2014,8,14,61.836,16.77,3.6657
2014,8,15,73.4,16.93,3.6425
2014,8,16,100.12,16.49,3.8234
2014,8,17,56.195,17.53,4.6793
2014,8,18,44.946,16.14,5.4579
2014,8,19,41.008,15.08,5.5412
2014,8,20,35.07,15.41,5.4879
2014,8,21,42.845,14.88,5.4955
2014,8,22,50.621,14.7,5.4856
2014,8,23,155.72,14.46,6.2482
2014,8,24,124.16,15.19,6.6
2014,8,25,102.46,15.18,6.4308
2014,8,26,90.734,16.25,6.9335
2014,8,27,76.766,16.12,7.0231
2014,8,28,54.037,14.76,7.0434
2014,8,29,44.836,14.39,6.8514
2014,8,30,38.06,14.69,6.7604
2014,8,31,46.068,14.5,6.8259
2014,9,1,43.592,13.33,6.7225
2014,9,2,40.491,14.06,6.7105
2014,9,3,35.925,13.98,6.7115
2014,9,4,31.624,13.13,6.527
2014,9,5,28.101,14.42,6.5311
2014,9,6,24.874,11.9,6.3607
2014,9,7,22.296,8.92,6.2721
2014,9,8,30.939,8.65,6.2583
2014,9,9,42.027,10.43,6.2501
2014,9,10,57.736,11.39,6.2913
2014,9,11,46.151,8.21,6.3104
2014,9,12,38.267,7.65,6.309
2014,9,13,31.792,8.14,6.2814
2014,9,14,28.071,8.14,6.2383
2014,9,15,36.524,9.9,6.2025
2014,9,16,21.704,10.41,6.1392
2014,9,17,19.772,8,6.0708
2014,9,18,20.6,7.57,6.0016
2014,9,19,18.336,7.96,5.9289
2014,9,20,17.534,7.31,5.8552
2014,9,21,18.176,6.1,5.7904
2014,9,22,22.262,5.41,5.7334
2014,9,23,33.875,6.53,5.6987
2014,9,24,21.362,8.79,5.6396
2014,9,25,21.011,6.87,5.5863
2014,9,26,24.092,6.8,5.5407
2014,9,27,53.946,8.93,5.5507
2014,9,28,26.115,10.95,5.5245
2014,9,29,23.484,10.54,5.5198
2014,9,30,24.351,9.89,5.4871
2014,10,1,35.746,11.21,5.4736
2014,10,2,48.125,13.07,5.4969
2014,10,3,30.568,11.23,5.4859
2014,10,4,25.094,10.44,5.4654
2014,10,5,24.422,10.02,5.4073
2014,10,6,24.675,10.23,5.4221
2014,10,7,38.427,10.24,5.4207
2014,10,8,32.726,7.98,5.4213
2014,10,9,62.826,4.85,5.6574
2014,10,10,96.031,7.26,6.0289
2014,10,11,85.27,12.47,6.2677
2014,10,12,352.38,11.51,7.3145
2014,10,13,381.66,9.27,8.2719
2014,10,14,260.32,9.29,8.8636
2014,10,15,183.67,12.44,9.1055
2014,10,16,154.89,14.32,9.3528
2014,10,17,269.64,11.44,9.9632
2014,10,18,363.41,9.94,10.268
2014,10,19,435.48,11.98,10.931
2014,10,20,335.46,13.28,10.853
2014,10,21,232.59,11.03,10.771
2014,10,22,231.18,11.53,10.898
2014,10,23,206.61,10.11,10.543
2014,10,24,391.71,8.75,11.016
2014,10,25,503.44,8.03,11.301
2014,10,26,366.28,7.6,11.316
2014,10,27,258.84,6.87,11.177
2014,10,28,202.85,5.97,10.974
2014,10,29,206.86,5.36,10.807
2014,10,30,168.37,4.22,10.599
2014,10,31,140.53,2.96,10.373
2014,11,1,161.04,1.9,10.196
2014,11,2,209.01,0.68,10.091
2014,11,3,323.11,4.58,10.157
2014,11,4,338.47,5.17,10.239
2014,11,5,251.95,7.51,10.25
2014,11,6,193.56,8.68,10.066
2014,11,7,156.08,5.93,9.8988
2014,11,8,144.2,4.05,9.721
2014,11,9,332.03,4.3,9.8202
2014,11,10,248.74,6.2,9.8453
2014,11,11,276.81,10.19,9.8895
2014,11,12,209.27,8.73,9.8294
2014,11,13,166.14,6.47,9.6345
2014,11,14,138.44,4.41,9.4695
2014,11,15,129.86,2.51,9.2961
2014,11,16,128.3,7.23,9.1935
2014,11,17,115.07,8.64,9.0264
2014,11,18,119.22,7.01,8.8129
2014,11,19,111.04,3.27,8.6564
2014,11,20,96.901,1.19,8.4917
2014,11,21,117.88,2.8,8.3562
2014,11,22,104.94,7.66,8.2656
2014,11,23,96.962,10.29,8.1289
2014,11,24,422.97,6.09,8.6849
2014,11,25,317.98,3.64,8.8277
2014,11,26,234.84,3.91,8.8413
2014,11,27,167.5,0.31,8.8205
2014,11,28,133.25,-2.07,8.7684
2014,11,29,110.38,-3.22,8.4792
2014,11,30,104.35,-0.01,8.5323
2014,12,1,98.909,5.49,8.3935
2014,12,2,74.135,1.61,8.2146
2014,12,3,86.917,5.71,8.0809
2014,12,4,61.802,7.6,7.8412
2014,12,5,61.619,6.45,7.7326
2014,12,6,72.141,6.4,7.5109
2014,12,7,111.81,2.3,7.5167
2014,12,8,110.11,-2.01,7.3055
