Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2008,2,9,226.49,4.23,1.589
2008,2,10,162.85,2.55,1.5883
2008,2,11,131.97,0.65,1.5885
2008,2,12,120.05,6.79,1.5866
2008,2,13,95.945,5.54,1.5859
2008,2,14,99.447,7.24,1.5782
2008,2,15,83.29,5.85,1.5515
2008,2,16,69.825,4.59,1.5581
2008,2,17,79.626,6.7,1.5634
2008,2,18,69.08,7.72,1.5725
2008,2,19,65.11,6.91,1.6375
2008,2,20,51.604,4.32,1.6744
2008,2,21,56.901,0.25,1.7302
2008,2,22,54.744,5.06,1.7854
2008,2,23,42.269,5.62,1.835
2008,2,24,39.617,4.67,1.8791
2008,2,25,37.153,3.32,1.92
2008,2,26,54.933,3.54,1.9621
2008,2,27,64.526,6.63,1.9033
2008,2,28,48.827,3.7,1.9167
2008,2,29,42.979,3.62,1.9318
2008,3,1,94.48,3.03,1.9325
2008,3,2,92.078,2.1,1.9622
2008,3,3,73.845,2.28,1.9517
2008,3,4,59.224,1.11,1.9506
2008,3,5,48.844,-0.65,1.9649
2008,3,6,48.741,0.17,1.9951
2008,3,7,44.85,4.8,1.9926
2008,3,8,38.163,5.07,2.0238
2008,3,9,113.33,1.66,2.0047
2008,3,10,140.42,1.24,1.9931
2008,3,11,122.93,1.68,1.9877
2008,3,12,176.03,0.18,1.9693
2008,3,13,148.2,-2.02,2.0005
2008,3,14,111.59,-2.94,2.0234
2008,3,15,86.593,-1.62,2.0379
2008,3,16,70.507,-2.31,2.0016
2008,3,17,58.997,-0.2,2.0193
2008,3,18,62.493,2.21,1.9811
2008,3,19,71.563,2.96,1.9864
2008,3,20,52.246,4.27,1.9986
2008,3,21,36.341,3.99,2.0167
2008,3,22,33.337,2.82,2.0342
2008,3,23,30.799,1.96,2.0451
2008,3,24,42.757,3.82,2.0671
2008,3,25,31.79,4.79,2.0806
2008,3,26,37.643,5.47,2.102
2008,3,27,23.321,4.56,2.1222
2008,3,28,25.098,1.95,2.1435
2008,3,29,54.353,1.82,2.1538
2008,3,30,65.705,1.09,2.1592
2008,3,31,234.06,-0.85,2.1119
2008,4,1,172.22,-0.3,2.0894
2008,4,2,137.24,0,2.0785
2008,4,3,159.39,0.26,2.0119
2008,4,4,141.24,3.35,2.0494
2008,4,5,95.02,5.57,2.054
2008,4,6,75.583,4.5,2.0632
2008,4,7,190.79,4.13,2.0559
2008,4,8,187.47,6.39,2.0319
2008,4,9,136.05,6.79,2.0247
2008,4,10,141.67,3.45,2.0551
2008,4,11,117.45,2.32,2.0086
2008,4,12,131.08,1.72,2.0392
2008,4,13,140.8,3.44,1.99
2008,4,14,108.41,0.43,2.0189
2008,4,15,111.09,0.2,1.9844
2008,4,16,123.73,1.3,1.9776
2008,4,17,101.32,2.02,1.9761
2008,4,18,82.59,2.79,1.978
2008,4,19,69.286,3.65,1.9826
2008,4,20,59.78,4.45,1.9793
2008,4,21,52.768,4.94,1.9905
2008,4,22,47.402,4.26,1.999
2008,4,23,48.201,3.96,2.0125
2008,4,24,39.64,4.56,2.0228
2008,4,25,37.618,4.95,2.036
2008,4,26,35.091,4.67,2.0496
2008,4,27,39.759,4.27,2.0651
2008,4,28,51.32,4.5,2.0645
2008,4,29,59.625,4.54,2.0805
2008,4,30,60.463,6.37,2.0859
2008,5,1,60.764,9.71,2.0954
2008,5,2,151.67,9.17,2.1189
2008,5,3,123.62,9.36,2.086
2008,5,4,87.655,9.75,2.0651
2008,5,5,67.792,10.2,2.0457
2008,5,6,54.494,10.25,2.0327
2008,5,7,45.38,10.34,2.0113
2008,5,8,38.924,11.06,1.981
2008,5,9,41.691,11.43,1.9207
2008,5,10,37.078,11.9,1.8553
2008,5,11,27.721,11.46,1.819
2008,5,12,25.399,12.71,1.765
2008,5,13,42.747,13.09,1.6825
2008,5,14,21.759,14,1.6197
2008,5,15,20.271,10.82,1.5626
2008,5,16,20.249,10.15,1.518
2008,5,17,28.482,11.41,1.4584
2008,5,18,38.146,11.83,1.3702
2008,5,19,37.42,14.98,1.248
2008,5,20,32.599,16.93,1.0574
2008,5,21,28.09,17.33,0.85059
2008,5,22,24.655,17.69,0.7502
2008,5,23,22.185,17.55,0.69246
2008,5,24,21.498,17.75,0.73254
2008,5,25,22.974,18.82,0.69991
2008,5,26,29.434,19.17,0.68412
2008,5,27,28.093,16.21,0.6041
2008,5,28,19.953,14.71,0.58854
2008,5,29,22.982,14.83,0.51079
2008,5,30,28.856,15.42,0.47545
2008,5,31,32.374,14.83,0.49212
2008,6,1,37.077,11.31,0.5649
2008,6,2,21.262,10.73,0.46798
2008,6,3,16.893,12.62,0.30929
2008,6,4,16.768,14.94,0.31178
2008,6,5,16.683,16.14,0.31971
2008,6,6,20.89,15.36,0.36218
2008,6,7,16.58,16.23,0.40345
2008,6,8,16.552,17.23,0.4629
2008,6,9,16.535,17.99,0.52949
2008,6,10,39.032,15.47,0.48114
2008,6,11,16.825,14.77,0.60915
2008,6,12,24.609,12.85,0.59062
2008,6,13,17.79,10.87,0.7094
2008,6,14,21.572,10.77,0.68073
2008,6,15,28.289,12.14,0.66521
2008,6,16,43.653,12.87,0.54706
2008,6,17,40.474,13.98,0.51585
2008,6,18,34.399,14.61,0.56815
2008,6,19,52.752,13.71,0.63777
2008,6,20,41.048,14.78,0.50473
2008,6,21,36.545,14.61,0.40783
2008,6,22,46.844,15.61,0.50304
2008,6,23,34.546,16.46,0.56566
2008,6,24,46.011,16.72,0.68901
2008,6,25,40.23,16.78,0.54076
2008,6,26,33.138,16.82,0.49837
2008,6,27,27.829,16.41,0.59984
2008,6,28,45.551,15.15,0.59027
2008,6,29,42.337,14.68,0.51278
2008,6,30,35.239,14.59,0.57671
2008,7,1,29.493,14.65,0.71948
2008,7,2,25.416,14.26,0.60713
2008,7,3,22.605,15.03,0.43579
2008,7,4,24.888,15.21,0.50846
2008,7,5,35.321,15.49,0.62572
2008,7,6,37.448,15.92,0.74676
2008,7,7,187.61,16.15,0.8992
2008,7,8,139.57,17.01,0.83743
2008,7,9,98.671,17.41,0.77485
2008,7,10,72.891,18.19,0.80655
2008,7,11,71.818,19.31,0.96386
2008,7,12,59.712,19.75,1.0377
2008,7,13,57.112,20.1,1.1269
2008,7,14,98.114,20.27,1.2261
2008,7,15,87.59,19.14,1.2456
2008,7,16,77.532,18.14,1.2323
2008,7,17,52.132,18.69,1.1321
2008,7,18,43.785,19.16,0.94792
2008,7,19,37.51,19.59,0.87915
2008,7,20,43.109,20.56,1.0019
2008,7,21,142.01,21.7,1.1335
2008,7,22,116.36,22.21,1.2075
2008,7,23,91.635,21.84,1.2458
2008,7,24,98.023,20.77,1.2761
2008,7,25,79.96,20.6,1.1882
2008,7,26,56.362,19.9,0.98298
2008,7,27,38.97,18.52,0.86921
2008,7,28,34.183,18.91,0.76766
2008,7,29,30.538,19.77,0.8548
2008,7,30,40.715,19.59,1.0601
2008,7,31,46.779,19.2,0.87853
2008,8,1,42.35,17.52,0.87892
2008,8,2,43.342,16.85,1.0898
2008,8,3,44.645,15.06,1.4443
2008,8,4,43.155,14.67,1.4471
2008,8,5,38.601,13.65,1.3885
2008,8,6,36.608,12.75,1.3296
2008,8,7,39.792,13.85,1.3643
2008,8,8,38.944,15.15,1.3277
2008,8,9,35.943,15.66,1.2566
2008,8,10,34.183,15.73,1.1967
2008,8,11,47.101,16.24,1.0469
2008,8,12,42.093,17.4,1.08
2008,8,13,41.644,18.84,1.2569
2008,8,14,35.743,18.77,1.3135
2008,8,15,83.256,19.29,1.2126
2008,8,16,73.129,20.07,1.2077
2008,8,17,57.004,19.97,1.4487
2008,8,18,44.881,19.44,1.4841
2008,8,19,36.432,18.27,1.4234
2008,8,20,41.531,17.15,1.3296
2008,8,21,88.365,17.06,1.277
2008,8,22,76.558,17.63,1.1547
2008,8,23,59.616,17.96,1.2192
2008,8,24,47.101,18.31,1.2555
2008,8,25,38.429,19.66,1.1758
2008,8,26,39.503,20.86,1.1849
2008,8,27,52.702,20.83,1.3774
2008,8,28,63.621,19.84,1.4247
2008,8,29,43.603,18.63,1.4953
2008,8,30,32.741,17.52,1.6052
2008,8,31,28.278,16.49,1.747
2008,9,1,24.717,15.66,1.7679
2008,9,2,23.974,15.73,1.8174
2008,9,3,34.847,15.95,1.7811
2008,9,4,34.803,16.53,1.7993
2008,9,5,83.71,17.29,1.7472
2008,9,6,74.563,17.24,1.8807
2008,9,7,64.325,14.96,2.0283
2008,9,8,97.942,14.58,2.1901
2008,9,9,69.613,12.18,2.2321
2008,9,10,72.088,11.74,2.3241
2008,9,11,102.61,13.62,2.4361
2008,9,12,57.357,11.82,2.4624
2008,9,13,45.543,11.37,2.4799
2008,9,14,36.363,11.36,2.5824
2008,9,15,31.364,11.38,2.6738
2008,9,16,27.199,12.03,2.7957
2008,9,17,24.127,12.42,2.8472
2008,9,18,22.103,13.4,2.9108
2008,9,19,20.164,15.8,2.9491
2008,9,20,20.836,17.03,2.9883
2008,9,21,21.424,15.56,2.9415
2008,9,22,20.971,13.87,3.0333
2008,9,23,30.825,13.4,3.0586
2008,9,24,18.995,12.87,3.0703
2008,9,25,17.73,11.5,3.0967
2008,9,26,22.519,12.62,3.1935
2008,9,27,19.739,12.82,3.2589
2008,9,28,18.572,10.07,3.3674
2008,9,29,20.803,10.48,3.4107
2008,9,30,16.839,9.27,3.518
2008,10,1,23.223,9.81,3.5846
2008,10,2,28.422,11.95,3.6748
2008,10,3,26.724,12.21,3.7806
2008,10,4,76.898,12.27,3.8336
2008,10,5,146.72,12.68,3.8017
2008,10,6,244.24,13.93,3.7253
2008,10,7,180.3,13.97,3.7065
2008,10,8,122.17,12.29,3.6739
2008,10,9,287.02,14.06,3.5805
2008,10,10,199.51,12.42,3.5576
2008,10,11,157.26,11.73,3.5258
2008,10,12,118.98,10.33,3.509
2008,10,13,93.691,7.63,3.5125
2008,10,14,78.756,8.79,3.5024
2008,10,15,68.495,12.63,3.5279
2008,10,16,77.161,12.43,3.522
2008,10,17,63.834,8.96,3.5207
2008,10,18,55.64,6.57,3.5365
2008,10,19,63.897,10.03,3.5329
2008,10,20,60.653,11.75,3.558
2008,10,21,85.373,8.77,3.5462
2008,10,22,83.209,10.58,3.5343
2008,10,23,65.791,12.23,3.5481
2008,10,24,80.287,12.13,3.5431
2008,10,25,62.645,7.55,3.5467
2008,10,26,79.899,4.55,3.5399
2008,10,27,84.08,5.45,3.526
2008,10,28,57.954,6.18,3.526
2008,10,29,51.472,6.44,3.5356
2008,10,30,243.64,8.6,3.4464
2008,10,31,248.87,8.79,3.3617
2008,11,1,182.95,8.03,3.3035
2008,11,2,148.01,11.23,3.2601
2008,11,3,100.89,9.54,3.2485
2008,11,4,88.106,10.01,3.2347
2008,11,5,76.165,11.12,3.2254
2008,11,6,57.954,7.81,3.2221
2008,11,7,51.36,4.6,3.2266
2008,11,8,92.725,4.37,3.2091
2008,11,9,112.55,7.42,3.1819
2008,11,10,94.571,6.43,3.1641
2008,11,11,157.76,4.57,3.1195
2008,11,12,141.26,5.49,3.0833
2008,11,13,110.03,7.07,3.0616
2008,11,14,131.2,7.6,3.0287
2008,11,15,115.59,9.55,3.0025
2008,11,16,96.158,10.39,2.9853
2008,11,17,86.071,9.65,2.9723
2008,11,18,65.699,8.21,2.969
2008,11,19,76.967,8.83,2.9594
2008,11,20,66.318,8.35,2.9555
2008,11,21,67.34,10.9,2.9503
2008,11,22,42.316,7.78,2.9583
2008,11,23,39.635,5.63,2.9668
2008,11,24,51.741,6.6,2.9687
2008,11,25,37.594,6.94,2.9784
2008,11,26,40.341,7.11,2.9857
2008,11,27,39.64,5.84,2.9934
2008,11,28,34.409,7.53,3.0071
2008,11,29,28.482,7.65,3.0213
2008,11,30,37.848,8.04,3.0305
2008,12,1,22.48,7.49,3.0497
2008,12,2,20.987,7.41,3.0696
2008,12,3,19.505,6.5,3.0878
2008,12,4,18.375,5.49,3.109
2008,12,5,17.671,3.5,3.1303
2008,12,6,21.644,4.32,3.1512
2008,12,7,28.238,6.04,3.165
2008,12,8,43.078,6.55,3.1693
2008,12,9,32.801,5.36,3.1786
2008,12,10,26.091,4,3.1923
2008,12,11,31.271,4.11,3.2022
2008,12,12,27.123,4.68,3.2148
2008,12,13,26.008,4.24,3.2279
2008,12,14,35.662,3.66,3.234
2008,12,15,18.409,4.65,3.2524
2008,12,16,27.045,5.02,3.2641
2008,12,17,70.159,5.73,3.2967
2008,12,18,125.68,4.68,3.1765
2008,12,19,120.16,3.97,3.1188
2008,12,20,92.771,4.38,3.1065
2008,12,21,68.827,2.43,3.0611
2008,12,22,51.24,0.19,3.0911
2008,12,23,42.291,-0.42,3.1186
2008,12,24,35.932,-0.87,3.0853
2008,12,25,31.276,-1.7,3.0975
2008,12,26,47.719,2.47,3.0586
2008,12,27,39.915,4.39,3.0607
2008,12,28,40.865,4.73,3.0927
2008,12,29,46.336,4.61,3.0603
2008,12,30,26.912,4.46,3.0901
2008,12,31,33.423,5.75,3.0788
2009,1,1,25.126,5.42,3.0916
2009,1,2,22.886,5.15,3.1058
2009,1,3,17.869,3.91,3.1236
2009,1,4,18.049,0.47,3.1537
2009,1,5,29.401,4.73,3.1836
2009,1,6,25.995,5.23,3.2124
2009,1,7,16.962,3.22,3.2398
2009,1,8,18.638,0.01,3.2662
2009,1,9,24.706,3.37,3.2905
2009,1,10,17.829,1.83,3.3124
2009,1,11,19.022,-0.05,3.3255
2009,1,12,24.549,3.49,3.3387
2009,1,13,19.09,1.91,3.3515
2009,1,14,17.935,-2.39,3.3474
2009,1,15,19.02,2.43,3.3423
2009,1,16,18.179,4.76,3.3551
2009,1,17,17.879,2.47,3.3672
2009,1,18,17.156,-0.83,3.3784
2009,1,19,18.543,-4.18,3.372
2009,1,20,29.73,-6.05,3.3562
2009,1,21,72.327,-4.97,3.2932
2009,1,22,70.771,-2.5,3.2425
2009,1,23,60.337,-0.83,3.2077
2009,1,24,45.65,0.8,3.1826
2009,1,25,44.937,1.6,3.1612
2009,1,26,45.494,3.07,3.1416
2009,1,27,30.111,3.7,3.1319
2009,1,28,25.706,1.54,3.1249
2009,1,29,21.494,-4.88,3.1202
2009,1,30,19.577,-7.38,3.1164
2009,1,31,20.26,-7.53,3.1122
2009,2,1,17.858,-2.65,3.1091
2009,2,2,26.403,0.39,3.1012
2009,2,3,36.295,3.05,3.0879
2009,2,4,32.962,4.8,3.0765
2009,2,5,21.429,4.38,3.0715
2009,2,6,29.732,4.91,3.0614
2009,2,7,22.329,4.24,3.0554
2009,2,8,16.58,2.99,3.0521
2009,2,9,16.552,1.28,3.0463
2009,2,10,16.529,-0.03,3.0424
2009,2,11,23.009,3.43,3.0264
2009,2,12,16.512,4.83,3.0207
2009,2,13,16.512,6.05,3.0146
2009,2,14,16.501,6.62,2.9934
2009,2,15,21.663,6.78,2.989
2009,2,16,25.667,5.35,2.9834
2009,2,17,16.501,4.84,2.9831
2009,2,18,16.501,3.25,2.983
2009,2,19,16.501,1.31,2.9833
2009,2,20,16.501,1.85,2.9842
2009,2,21,20.74,1.11,2.9838
2009,2,22,28.882,4.79,2.9994
2009,2,23,40.091,4.66,2.9858
2009,2,24,30.547,-0.13,2.9785
2009,2,25,16.683,-3.88,2.9781
2009,2,26,16.626,-4.08,2.9778
2009,2,27,16.58,-5.72,2.9743
2009,2,28,16.552,-7.5,2.9756
2009,3,1,16.529,-8.7,2.9762
2009,3,2,16.666,-7.11,2.9769
2009,3,3,37.877,-3.13,2.9665
2009,3,4,62.432,-3.08,2.9436
2009,3,5,68.735,-4.03,2.9192
2009,3,6,67.872,-3.62,2.8971
2009,3,7,55.073,-2.38,2.8852
2009,3,8,46.039,-2.04,2.8775
2009,3,9,118.5,0.01,2.8448
2009,3,10,110.81,4.81,2.8277
2009,3,11,83.76,5.77,2.8182
2009,3,12,65.513,4.85,2.8122
2009,3,13,47.419,3.46,2.8117
2009,3,14,53.698,2.26,2.8061
2009,3,15,48.2,2.76,2.8002
2009,3,16,49.832,2.91,2.7927
2009,3,17,113.92,2.44,2.757
2009,3,18,155.45,2.98,2.7099
2009,3,19,140.97,3.44,2.7139
2009,3,20,107.4,3.01,2.6996
2009,3,21,83.703,2.91,2.6906
2009,3,22,77.218,2.19,2.681
2009,3,23,101.05,0.95,2.6869
2009,3,24,84.725,0.14,2.6769
2009,3,25,68.326,-0.46,2.6709
2009,3,26,56.254,-0.31,2.667
2009,3,27,61.881,-0.15,2.6622
2009,3,28,64.118,2.59,2.6561
2009,3,29,55.516,3.27,2.6575
2009,3,30,47.618,2.08,2.6567
2009,3,31,118.9,1.9,2.6371
2009,4,1,182.51,2.15,2.6032
2009,4,2,211.35,2.14,2.5704
2009,4,3,181.29,3.31,2.5504
2009,4,4,150.37,4.08,2.5379
2009,4,5,199.38,5.2,2.5304
2009,4,6,201.48,6.21,2.5129
2009,4,7,145.1,6.49,2.5049
2009,4,8,110.5,6.19,2.4493
2009,4,9,148.2,6.51,2.4011
2009,4,10,125.93,7.3,2.4273
2009,4,11,100.89,8.9,2.451
2009,4,12,83.056,8.75,2.2982
2009,4,13,70.575,8.3,2.3274
2009,4,14,89.789,8.51,2.2671
2009,4,15,76.48,9.71,2.2963
2009,4,16,75.92,9.66,2.2478
2009,4,17,57.56,8.94,2.2459
2009,4,18,50.911,7.9,2.2474
2009,4,19,45.755,7.13,2.2515
2009,4,20,41.638,5.22,2.2573
2009,4,21,38.249,3.98,2.2647
2009,4,22,35.375,4.85,2.2857
2009,4,23,32.871,5.27,2.2827
2009,4,24,47.341,4.01,2.2848
2009,4,25,28.647,7.53,2.3068
2009,4,26,31.088,8.68,2.2927
2009,4,27,25.138,9.16,2.3056
2009,4,28,23.582,10.7,2.3206
2009,4,29,35.669,10.7,2.3292
2009,4,30,34.182,11.1,2.3123
2009,5,1,21.094,9.76,2.3124
2009,5,2,19.496,9.04,2.3111
2009,5,3,19.549,10.05,2.3371
2009,5,4,19.81,9.61,2.3478
2009,5,5,18.809,9.48,2.3477
2009,5,6,18.167,8.35,2.3642
2009,5,7,20.691,7,2.3731
2009,5,8,21.805,5.88,2.3836
2009,5,9,23.376,6.42,2.3925
2009,5,10,23.349,7.42,2.3952
2009,5,11,23.077,7.22,2.3936
2009,5,12,21.84,8.53,2.3909
2009,5,13,21.061,10.61,2.3785
2009,5,14,34.013,11.28,2.3787
2009,5,15,20.057,16.93,2.3318
2009,5,16,29.697,16.49,2.2693
2009,5,17,18.922,13.53,2.1615
2009,5,18,20.231,13.84,2.1054
2009,5,19,26.232,14.57,1.9957
2009,5,20,25.914,12.74,1.8573
2009,5,21,27.237,12.51,1.6618
2009,5,22,24.859,13.12,1.4823
2009,5,23,28.768,11.79,1.1446
2009,5,24,28.765,12.45,0.81556
2009,5,25,26.534,11.95,0.61733
2009,5,26,23.968,11.39,0.63469
2009,5,27,22.486,11.22,0.59921
2009,5,28,25.294,10.22,0.47044
2009,5,29,27.163,9.56,0.39807
2009,5,30,34.675,8.57,0.37295
2009,5,31,24.408,9.33,0.44943
2009,6,1,21.736,9.19,0.66285
2009,6,2,20.288,9.42,0.61566
2009,6,3,19.181,11.92,0.54424
2009,6,4,33.078,12.36,0.51031
2009,6,5,32.629,11.81,0.52025
2009,6,6,25.291,11.93,0.50325
2009,6,7,21.504,13.39,0.35422
2009,6,8,16.91,15.62,0.36816
2009,6,9,16.774,16.99,0.35746
2009,6,10,32.858,17.59,0.49305
2009,6,11,35.531,18.14,0.56628
2009,6,12,38.292,17.84,0.69039
2009,6,13,17.955,18.01,0.66834
2009,6,14,18.363,18.92,0.67572
2009,6,15,24.786,19.16,0.71519
2009,6,16,18.29,21.15,0.73767
2009,6,17,17.915,21.67,0.69855
2009,6,18,28.869,20.62,0.77569
2009,6,19,36.776,19.6,0.80836
2009,6,20,32.728,19.41,0.8723
2009,6,21,24.524,20.19,0.87949
2009,6,22,23.122,19.23,0.85949
2009,6,23,21.509,17.7,0.77686
2009,6,24,20.135,17.97,0.664
2009,6,25,19.085,18.08,0.57418
2009,6,26,18.307,18.34,0.54154
2009,6,27,17.75,18.73,0.53256
2009,6,28,17.358,19.11,0.5396
2009,6,29,17.08,19.77,0.5348
2009,6,30,16.898,19.36,0.58381
2009,7,1,16.762,19.45,0.45981
2009,7,2,16.683,19.49,0.51191
2009,7,3,16.615,20.03,0.60365
2009,7,4,16.58,20.1,0.72402
2009,7,5,19.192,20,0.85391
2009,7,6,21.804,20.7,0.93328
2009,7,7,31.196,21.01,0.97823
2009,7,8,33.371,21.98,0.98412
2009,7,9,34.291,22.75,1.0115
2009,7,10,43.037,22.33,0.93195
2009,7,11,48.102,19.88,0.75146
2009,7,12,31.883,18.18,0.8697
2009,7,13,29.061,19.69,0.87007
2009,7,14,45.1,17.97,0.8852
2009,7,15,36.797,16.4,0.97273
2009,7,16,32.917,16.51,0.87731
2009,7,17,32.222,16.02,0.87426
2009,7,18,31.979,14.41,0.92585
2009,7,19,31.548,13.91,0.99919
2009,7,20,33.831,14.43,0.97103
2009,7,21,36.047,15.49,0.99454
2009,7,22,34.669,18.02,0.95147
2009,7,23,25.887,19.32,0.92527
2009,7,24,29.06,20.68,0.91054
2009,7,25,26.707,21.85,0.97238
2009,7,26,23.457,23.6,0.85792
2009,7,27,29.251,23.72,0.99772
2009,7,28,26.966,21.52,1.0285
2009,7,29,25.83,19.33,0.91447
2009,7,30,25.887,19.52,0.99708
2009,7,31,43.234,20.35,0.97291
2009,8,1,47.76,20.13,1.0255
2009,8,2,39.674,20.03,1.012
2009,8,3,49.09,20.24,1.16
2009,8,4,154.24,19.62,1.2619
2009,8,5,126.67,19.75,1.1488
2009,8,6,82.794,19.62,0.97817
2009,8,7,64.378,19.36,0.92928
2009,8,8,55.98,19.14,1.0368
2009,8,9,61.522,18.79,1.3441
2009,8,10,93.87,19.25,1.3115
2009,8,11,126.33,18.86,1.4126
2009,8,12,101.88,17.49,1.3659
2009,8,13,77.679,16.71,1.482
2009,8,14,60.557,17.2,1.2902
2009,8,15,67.698,17.25,1.4805
2009,8,16,105.44,16.83,1.4143
2009,8,17,89.299,16.23,1.3727
2009,8,18,80.975,16.19,1.3306
2009,8,19,65.304,16.35,1.4378
2009,8,20,55.567,16.78,1.411
2009,8,21,73.523,17.27,1.4889
2009,8,22,59.404,15.79,1.3838
2009,8,23,49.598,18.05,1.3828
2009,8,24,50.54,20.48,1.2669
2009,8,25,49.105,20.29,1.2181
2009,8,26,46.486,17.98,1.4031
2009,8,27,53.189,15.56,1.6902
2009,8,28,64.917,14.98,1.7665
2009,8,29,140.81,15.36,1.696
2009,8,30,103.97,16.91,1.6016
2009,8,31,81.53,16.87,1.7194
2009,9,1,76.124,14.84,1.7999
2009,9,2,69.076,12.82,1.7521
2009,9,3,71.801,12.93,1.843
2009,9,4,70.368,12.8,1.9894
2009,9,5,438.22,13,2.0436
2009,9,6,302.03,12.3,1.9664
2009,9,7,209.53,12.18,2.0449
2009,9,8,154.5,12.02,2.1074
2009,9,9,120.31,11.96,1.999
2009,9,10,96.689,12.23,1.9986
2009,9,11,80.585,12.59,2.019
2009,9,12,69.922,13.03,1.992
2009,9,13,61.858,13.13,2.0166
2009,9,14,78.929,13.92,2.0603
2009,9,15,58.071,14.88,2.0101
2009,9,16,63.674,13.34,2.0361
2009,9,17,64.666,12.58,2.0804
2009,9,18,53.516,11.65,2.0661
2009,9,19,38.585,10.85,2.11
2009,9,20,35.199,9.98,2.1792
2009,9,21,36.392,9.92,2.2198
2009,9,22,56.207,10.05,2.3204
2009,9,23,54.46,10.34,2.3243
2009,9,24,56.316,11.13,2.3542
2009,9,25,48.468,12.5,2.421
2009,9,26,65.937,12.96,2.4517
2009,9,27,38.737,12.72,2.533
2009,9,28,40.644,12.36,2.5818
2009,9,29,33.897,11.47,2.6008
2009,9,30,31.011,12.48,2.6506
2009,10,1,29.996,12.31,2.7239
2009,10,2,35.16,12.98,2.7456
2009,10,3,30.009,10.79,2.8391
2009,10,4,37.829,10.77,2.9045
2009,10,5,34.557,9.42,2.9335
2009,10,6,31.927,9.52,3.0373
2009,10,7,57.312,9.08,3.056
2009,10,8,49.298,8.34,3.1105
2009,10,9,38.638,7.66,3.1625
2009,10,10,31.195,6.34,3.2183
2009,10,11,27.182,4.82,3.2962
2009,10,12,25.986,4,3.3508
2009,10,13,25.601,2.99,3.3844
2009,10,14,21.673,1.62,3.4219
2009,10,15,20.078,1.35,3.4594
2009,10,16,31.77,1.37,3.5055
2009,10,17,35.165,1.78,3.5312
2009,10,18,35.145,2.2,3.5679
2009,10,19,31.627,3.3,3.6088
2009,10,20,25.274,0.93,3.6602
2009,10,21,27.715,1.05,3.6961
2009,10,22,42.758,5.25,3.7275
2009,10,23,26.931,6.85,3.774
2009,10,24,43.574,10.06,3.8012
2009,10,25,28.054,10.23,3.8389
2009,10,26,27.074,10.75,3.8719
2009,10,27,33.473,9.91,3.8916
2009,10,28,29.069,12.71,3.9184
2009,10,29,25.054,12.44,3.9439
2009,10,30,28.982,11.67,3.972
2009,10,31,25.607,9.81,4.0041
2009,11,1,26.221,6.39,4.0303
2009,11,2,54.288,8.46,4.0417
2009,11,3,135.78,8.04,3.9917
2009,11,4,146.93,7.3,3.9299
2009,11,5,115.57,6.48,3.8927
2009,11,6,86.594,5.07,3.873
2009,11,7,77.967,2.65,3.8578
2009,11,8,63.588,2.24,3.8508
2009,11,9,53.342,3.21,3.85
2009,11,10,54.161,3.54,3.8468
2009,11,11,45.57,7.27,3.8535
2009,11,12,45.733,9.59,3.8552
2009,11,13,40.099,8.46,3.8606
2009,11,14,44.283,4.05,3.8603
2009,11,15,110.57,1.84,3.8174
2009,11,16,114.7,0.29,3.7725
2009,11,17,108.63,-0.65,3.7397
2009,11,18,155.73,-2.36,3.6762
2009,11,19,149.15,-0.04,3.5994
2009,11,20,193.27,3.08,3.5281
2009,11,21,150.64,5.88,3.474
2009,11,22,142.48,7.27,3.4252
2009,11,23,279.99,6.24,3.3386
2009,11,24,279.24,6.64,3.247
2009,11,25,235.45,5.92,3.1739
2009,11,26,222.23,-0.42,3.0764
2009,11,27,167.4,-2.74,3.0862
2009,11,28,132.32,-2.66,3.0976
2009,11,29,111.66,0.35,2.977
2009,11,30,150.22,-0.98,2.9125
2009,12,1,121.5,-6.11,2.8671
2009,12,2,99.261,-6.2,2.8285
2009,12,3,83.555,-2.55,2.8051
2009,12,4,72.891,1.2,2.7824
2009,12,5,115.83,1.24,2.6733
2009,12,6,186.59,3.03,2.7724
2009,12,7,235.68,3.39,2.7557
2009,12,8,219.42,2.01,2.5333
2009,12,9,152.48,3.84,2.5606
2009,12,10,115.11,2.52,2.5696
2009,12,11,96.218,0.37,2.5851
2009,12,12,81.386,-1.61,2.5936
2009,12,13,70.552,-3.15,2.556
2009,12,14,78.809,2.16,2.4782
2009,12,15,56.294,4.5,2.4571
2009,12,16,51.331,3.03,2.485
2009,12,17,52.941,3.45,2.5114
2009,12,18,71.257,4.08,2.5327
2009,12,19,54.979,4.09,2.4498
2009,12,20,58.52,3.61,2.4524
2009,12,21,47.405,4.07,2.4606
2009,12,22,33.189,4.67,2.492
2009,12,23,31.105,4.12,2.5081
2009,12,24,33.212,3.58,2.5074
2009,12,25,37.119,3.39,2.539
2009,12,26,33.575,2.89,2.5451
2009,12,27,25.467,1.61,2.5704
2009,12,28,23.44,-0.5,2.5997
2009,12,29,21.742,-0.57,2.6154
2009,12,30,27.92,0.67,2.6105
2009,12,31,18.971,-2.28,2.6088
2010,1,1,18.145,-5.96,2.6121
2010,1,2,17.519,-6.95,2.6151
2010,1,3,20.41,-3.76,2.6165
2010,1,4,30.054,0.49,2.6119
2010,1,5,25.732,0.54,2.6092
