Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2004,4,11,44150,5.78,0.5932
2004,4,12,39139,4.2,0.63084
2004,4,13,35276,3.34,0.65265
2004,4,14,32188,5.58,0.67485
2004,4,15,36219,5.12,0.70384
2004,4,16,32494,6.1,0.82923
2004,4,17,29502,7.7,0.87133
2004,4,18,26798,11.58,0.99741
2004,4,19,24505,11.76,1.2377
2004,4,20,24403,9.61,2.6553
2004,4,21,35135,8.07,3.3378
2004,4,22,28901,7.11,3.8544
2004,4,23,28590,8.73,4.3983
2004,4,24,25595,10.1,5.0642
2004,4,25,22565,9.47,5.7111
2004,4,26,29965,7.4,6.0682
2004,4,27,74430,7.64,6.3664
2004,4,28,68793,8.88,6.9248
2004,4,29,51667,9.4,7.3922
2004,4,30,40216,9.06,7.835
2004,5,1,32303,11.53,8.4428
2004,5,2,30467,9.67,8.9241
2004,5,3,28334,9.8,8.9842
2004,5,4,27083,9.31,9.3423
2004,5,5,42099,13.61,9.9541
2004,5,6,42731,15.7,10.588
2004,5,7,41385,19.24,11.41
2004,5,8,33523,18.44,12.277
2004,5,9,27709,18.31,13.161
2004,5,10,23321,16.08,13.866
2004,5,11,25264,8.5,13.602
2004,5,12,27629,7.74,13.087
2004,5,13,23803,7.98,12.707
2004,5,14,20754,11.08,12.58
2004,5,15,20763,11.19,12.548
2004,5,16,18104,12.52,12.597
2004,5,17,16114,13.91,12.947
2004,5,18,14404,13.79,12.856
2004,5,19,13097,12.63,12.64
2004,5,20,12233,9.61,12.312
2004,5,21,11657,9.21,11.964
2004,5,22,11268,7.78,11.717
2004,5,23,11005,10.57,11.71
2004,5,24,10825,11.19,11.982
2004,5,25,10706,9.87,12.2
2004,5,26,15903,10.66,12.286
2004,5,27,15501,12.59,13.128
2004,5,28,14753,11.76,13.262
2004,5,29,13889,10.87,13.628
2004,5,30,13028,13.54,13.85
2004,5,31,12316,14.95,14.589
2004,6,1,11779,14.47,14.681
2004,6,2,11380,16.11,15.426
2004,6,3,11099,15.73,15.502
2004,6,4,10897,12.75,15.438
2004,6,5,10757,13.92,15.571
2004,6,6,10663,15.18,15.857
2004,6,7,11598,15.55,16.154
2004,6,8,16190,12.03,16.008
2004,6,9,12352,12.7,15.81
2004,6,10,19191,16.04,16.105
2004,6,11,13846,14.78,16.326
2004,6,12,14653,16.04,16.866
2004,6,13,13259,15.48,16.847
2004,6,14,13445,18.35,16.981
2004,6,15,12571,14.89,16.383
2004,6,16,13387,13.86,16.051
2004,6,17,12355,13.71,15.803
2004,6,18,11934,12.04,15.883
2004,6,19,15002,8.67,15.489
2004,6,20,26502,9.4,15.14
2004,6,21,28396,11.83,14.916
2004,6,22,22853,10.69,15.022
2004,6,23,23204,13.96,15.22
2004,6,24,20844,11.64,15.314
2004,6,25,36828,13.7,15.678
2004,6,26,28987,14.5,16.231
2004,6,27,25913,13.71,16.466
2004,6,28,20704,14.14,16.472
2004,6,29,17762,15.14,17.048
2004,6,30,18676,16.1,17.58
2004,7,1,15404,14.41,17.097
2004,7,2,16751,13.37,16.975
2004,7,3,19325,13.89,17.074
2004,7,4,15203,14.15,17.092
2004,7,5,14196,13.82,17.41
2004,7,6,14801,14.57,17.365
2004,7,7,13580,15.2,17.579
2004,7,8,22719,13.5,17.472
2004,7,9,15260,15.08,17.526
2004,7,10,24841,13.62,17.317
2004,7,11,24735,13.05,17.057
2004,7,12,18625,15.46,17.532
2004,7,13,18524,16.03,17.86
2004,7,14,16485,14.29,17.928
2004,7,15,16167,14.06,17.74
2004,7,16,15274,14.46,17.708
2004,7,17,14044,14.9,17.642
2004,7,18,13590,14.97,17.769
2004,7,19,23640,13.58,17.661
2004,7,20,15818,15.64,17.683
2004,7,21,14594,15.22,18.074
2004,7,22,13971,16.53,18.307
2004,7,23,15503,15.03,18.414
2004,7,24,14108,17.89,18.494
2004,7,25,13313,17.27,18.499
2004,7,26,12593,14.77,18.544
2004,7,27,12755,13.93,18.493
2004,7,28,12157,15.41,18.548
2004,7,29,11761,17.34,18.846
2004,7,30,11419,16.9,19.174
2004,7,31,11146,17.35,19.382
2004,8,1,11463,19.66,19.859
2004,8,2,11758,20.59,20.245
2004,8,3,12713,20.5,20.578
2004,8,4,21668,18.22,20.672
2004,8,5,19580,18.68,20.687
2004,8,6,16229,19.7,20.956
2004,8,7,16243,20.82,21.217
2004,8,8,14692,21.97,21.642
2004,8,9,13918,21.49,21.875
2004,8,10,12985,22.8,22.29
2004,8,11,13602,22.6,22.445
2004,8,12,12418,22.79,22.671
2004,8,13,12579,22.32,22.009
2004,8,14,12783,18.44,21.176
2004,8,15,12089,19.86,21.182
2004,8,16,11747,19.44,21.092
2004,8,17,12128,16.86,21.018
2004,8,18,13263,16.21,20.657
2004,8,19,12353,17.4,20.14
2004,8,20,31318,17.45,19.855
2004,8,21,37435,16.15,19.217
2004,8,22,23008,16.81,19.032
2004,8,23,24812,11.95,18.46
2004,8,24,18922,11.87,18.013
2004,8,25,17383,14.72,17.682
2004,8,26,20581,14.84,17.405
2004,8,27,16288,13.61,17.162
2004,8,28,29760,12.64,16.09
2004,8,29,20187,14.96,16.042
2004,8,30,20111,14.7,16.056
2004,8,31,38256,13.82,16.079
2004,9,1,46546,14.09,16.107
2004,9,2,30766,12.63,16.03
2004,9,3,24664,14.67,16.038
2004,9,4,20002,14.71,16.004
2004,9,5,16895,16.98,16.177
2004,9,6,14825,15.95,16.184
2004,9,7,13428,13.11,15.842
2004,9,8,12485,12.05,15.468
2004,9,9,11833,12.81,15.365
2004,9,10,11394,13.24,15.044
2004,9,11,11092,13.17,15.038
2004,9,12,11907,13.9,14.842
2004,9,13,13948,13.89,14.537
2004,9,14,30453,11.69,14.114
2004,9,15,38492,9.81,13.834
2004,9,16,50183,9.14,13.273
2004,9,17,35269,13.07,13.136
2004,9,18,52304,13.33,13.21
2004,9,19,70950,12.5,13.024
2004,9,20,98435,11.9,12.861
2004,9,21,1.9262e+05,10.1,12.645
2004,9,22,1.4508e+05,10.7,12.492
2004,9,23,1.0026e+05,10.47,12.343
2004,9,24,74182,10.25,12.269
2004,9,25,61184,10.12,12.104
2004,9,26,48956,10.01,11.849
2004,9,27,44142,13.64,11.472
2004,9,28,37346,10.96,11.304
2004,9,29,32490,9.89,11.075
2004,9,30,28771,8.34,10.836
2004,10,1,25873,6.91,10.613
2004,10,2,23558,8.96,10.35
2004,10,3,38620,10.26,10.32
2004,10,4,44746,11.08,10.393
2004,10,5,1.2641e+05,9.43,10.287
2004,10,6,1.5669e+05,9.55,10.231
2004,10,7,1.9761e+05,9.47,10.208
2004,10,8,1.5577e+05,7.1,9.4425
2004,10,9,1.0915e+05,5.06,8.6578
2004,10,10,82152,5.5,8.1814
2004,10,11,64811,5.55,7.7715
2004,10,12,53212,3.77,7.3716
2004,10,13,48674,3.73,7.0434
2004,10,14,41904,5.99,6.9272
2004,10,15,36979,6.42,6.8303
2004,10,16,59527,7.29,6.8795
2004,10,17,59233,7.77,6.8925
2004,10,18,51997,6.88,6.735
2004,10,19,43106,6.58,6.694
2004,10,20,36641,6.05,6.5984
2004,10,21,43073,7.25,6.5318
2004,10,22,1.0527e+05,9.56,6.7051
2004,10,23,96859,5.42,6.6512
2004,10,24,71838,7.06,6.6339
2004,10,25,55951,7.92,6.6778
2004,10,26,1.2575e+05,5.86,6.5251
2004,10,27,1.3306e+05,1.69,6.106
2004,10,28,93924,-0.09,5.5797
2004,10,29,71640,4.18,5.3888
2004,10,30,57013,4.55,5.1776
2004,10,31,47182,4.71,5.0212
2004,11,1,40320,5.14,4.7871
2004,11,2,35341,1.56,4.5627
2004,11,3,31586,5.38,4.5037
2004,11,4,38713,9.27,4.8844
2004,11,5,67881,6.25,4.7163
2004,11,6,54061,6.19,4.3976
2004,11,7,44291,3.15,4.1136
2004,11,8,47569,3.6,4.0432
2004,11,9,49621,6.04,4.0351
2004,11,10,44185,2.99,3.8849
2004,11,11,55606,5.17,3.953
2004,11,12,44658,8.09,4.0905
2004,11,13,37134,4.02,3.544
2004,11,14,31392,4.02,3.3198
2004,11,15,27158,8.07,3.3139
2004,11,16,23987,2.67,2.6491
2004,11,17,21542,-1.73,2.2101
2004,11,18,25211,-3.23,1.2176
2004,11,19,17993,-5.16,1.0502
2004,11,20,16636,-4.82,0.91001
2004,11,21,15455,-6.55,0.91795
2004,11,22,19885,-1.54,0.91799
2004,11,23,15752,-1.88,0.91582
2004,11,24,13084,-2.27,0.91221
2004,11,25,15080,0.7,0.90869
2004,11,26,16276,-0.76,0.90501
2004,11,27,27344,-3.77,0.90121
2004,11,28,10962,-2.45,0.89691
2004,11,29,10778,-5.79,0.89296
2004,11,30,10663,-0.64,0.88912
2004,12,1,10591,-0.38,0.8855
2004,12,2,10541,-3.48,0.88145
2004,12,3,10512,-0.04,0.87758
2004,12,4,20530,3.28,0.87359
2004,12,5,69940,7.49,0.86988
2004,12,6,1.0066e+05,4.24,0.86895
2004,12,7,1.1038e+05,6.08,0.87005
2004,12,8,81176,1.71,0.87107
2004,12,9,60329,-0.53,0.87022
2004,12,10,46663,3.95,0.86858
2004,12,11,37541,1.25,0.86769
2004,12,12,31270,0.74,0.86687
2004,12,13,26816,-1.88,0.86436
2004,12,14,26293,4.69,0.86177
2004,12,15,36781,6.63,0.86076
2004,12,16,38059,5.54,0.85891
2004,12,17,66904,4.69,0.90836
2004,12,18,51581,1.34,0.94464
2004,12,19,41119,-1.8,0.97337
2004,12,20,33343,-7.42,0.97487
2004,12,21,27832,-2.55,0.97229
2004,12,22,35321,4.52,0.9948
2004,12,23,36197,3.46,1.0183
2004,12,24,32291,-1.43,1.0243
2004,12,25,26060,-1.84,1.0209
2004,12,26,28426,-3.6,1.0166
2004,12,27,19660,-4.45,1.0117
2004,12,28,26822,1.16,1.0067
2004,12,29,32746,-0.73,1.0019
2004,12,30,64191,5.85,0.99694
2004,12,31,55832,-0.43,0.99275
2005,1,1,43178,0.83,0.9881
2005,1,2,82073,3.33,0.98346
2005,1,3,63180,2.64,0.97968
2005,1,4,52346,2.69,0.97537
2005,1,5,41033,3.05,0.97129
2005,1,6,39585,4.29,0.96732
2005,1,7,32512,7.81,0.96344
2005,1,8,43523,5.04,0.95913
2005,1,9,86115,3.43,0.9614
2005,1,10,1.008e+05,7.3,0.96103
2005,1,11,72425,5.98,1.0104
2005,1,12,66502,5.39,1.0537
2005,1,13,54780,6,1.3397
2005,1,14,43790,0.45,0.87381
2005,1,15,36241,-0.3,0.6845
2005,1,16,33968,5.32,1.2166
2005,1,17,33276,6.22,1.8731
2005,1,18,44170,3.66,1.8779
2005,1,19,41404,0.21,1.6475
2005,1,20,39672,-0.04,1.3633
2005,1,21,27598,-2.02,0.91638
2005,1,22,23872,-1.84,0.72769
2005,1,23,21074,-2.02,0.49257
2005,1,24,18929,-1.13,0.38758
2005,1,25,17226,-4.14,0.41277
2005,1,26,15826,-2.89,0.4183
2005,1,27,14641,-1.44,0.42351
2005,1,28,14213,-1.02,0.42748
2005,1,29,13564,-0.81,0.42723
2005,1,30,11941,1,0.42731
2005,1,31,22864,2.8,0.42886
2005,2,1,33091,2.21,0.42991
2005,2,2,35737,1.74,0.43038
2005,2,3,30467,-0.94,0.4319
2005,2,4,37958,2.83,0.43208
2005,2,5,38353,4.27,0.43372
2005,2,6,31457,0.55,0.4405
2005,2,7,25805,-2.26,0.45021
2005,2,8,21510,-2.84,0.45716
2005,2,9,18335,-0.59,0.46278
2005,2,10,1.1313e+05,3.51,0.47362
2005,2,11,84105,1.56,0.48731
2005,2,12,61646,0.38,0.49581
2005,2,13,47379,-0.18,0.50682
2005,2,14,36720,-1.3,0.50747
2005,2,15,30135,-3.38,0.51034
2005,2,16,25322,-7.11,0.51317
2005,2,17,21942,-2.8,0.51295
2005,2,18,19580,1.09,0.51285
2005,2,19,28705,1.5,0.51508
2005,2,20,25553,0.11,0.51713
2005,2,21,22586,0.13,0.51775
2005,2,22,19721,-4.78,0.51918
2005,2,23,17356,-8.08,0.52309
2005,2,24,15476,-6.26,0.5232
2005,2,25,13968,-2.82,0.52575
2005,2,26,12737,-1.82,0.52824
2005,2,27,11934,-4.7,0.52918
2005,2,28,11734,-2.35,0.52804
2005,3,1,15677,-8.77,0.52781
2005,3,2,10879,-10.98,0.52821
2005,3,3,10735,-10.53,0.52745
2005,3,4,10642,-1.58,0.52546
2005,3,5,11403,-3.66,0.52487
2005,3,6,10537,-2.9,0.52385
2005,3,7,17323,2.18,0.52393
2005,3,8,27173,2.39,0.5225
2005,3,9,26323,0.01,0.52344
2005,3,10,22651,-1.35,0.52257
2005,3,11,24440,0.82,0.52084
2005,3,12,22360,-5.01,0.52
2005,3,13,14994,-7.45,0.51806
2005,3,14,14867,-5.31,0.51604
2005,3,15,14535,-6.1,0.51479
2005,3,16,14631,-1.8,0.51229
2005,3,17,13804,0.34,0.50969
2005,3,18,11207,0.08,0.50831
2005,3,19,10969,-5.41,0.50741
2005,3,20,10804,-2.88,0.50563
2005,3,21,10688,-2.15,0.50425
2005,3,22,10609,0.19,0.50283
2005,3,23,10559,-0.5,0.50128
2005,3,24,10526,0.62,0.49999
2005,3,25,10688,1.08,0.49805
2005,3,26,40381,6.22,0.497
2005,3,27,63014,6.47,0.49797
2005,3,28,52106,4.64,0.49906
2005,3,29,40352,5.91,0.49798
2005,3,30,31831,4.8,0.49907
2005,3,31,25906,3.13,0.5019
2005,4,1,21730,2.83,0.50489
2005,4,2,18702,4.13,0.50593
2005,4,3,16452,4.65,0.50975
2005,4,4,14720,5.64,0.51155
2005,4,5,15500,5.92,0.52871
2005,4,6,13914,3.31,0.54624
2005,4,7,63562,4.56,0.5614
2005,4,8,65438,3.73,0.59429
2005,4,9,49561,4.12,0.62664
2005,4,10,38207,3.75,0.64631
2005,4,11,33338,9.8,0.68051
2005,4,12,27007,8.15,0.71747
2005,4,13,22644,4.98,0.75694
2005,4,14,19400,6.05,0.79588
2005,4,15,16970,7.26,0.93193
2005,4,16,15109,7.78,1.001
2005,4,17,13644,7.93,1.7554
2005,4,18,12492,7.14,2.3027
2005,4,19,11779,5.95,2.8843
2005,4,20,11326,5.35,3.3536
2005,4,21,11030,6.9,3.8915
2005,4,22,10836,5.98,4.3128
2005,4,23,10706,5.95,4.6833
2005,4,24,10624,6.48,5.1213
2005,4,25,10570,8.81,5.8997
2005,4,26,10530,9.01,6.2802
2005,4,27,10505,8.37,6.7588
2005,4,28,10490,9.18,7.2641
2005,4,29,10480,7.26,7.3947
2005,4,30,19837,8.47,7.7973
2005,5,1,13367,9.29,8.3177
2005,5,2,18978,7.93,8.5819
2005,5,3,19950,9.72,9.0959
2005,5,4,16448,9.14,9.2924
2005,5,5,15142,6.88,9.2532
2005,5,6,13896,7.98,9.4954
2005,5,7,12910,7.53,9.7842
2005,5,8,13390,6.01,9.7565
2005,5,9,13666,6.27,9.907
2005,5,10,17879,6.61,10.161
2005,5,11,15644,9.83,10.448
2005,5,12,14555,10.7,10.826
2005,5,13,13698,11.1,11.19
2005,5,14,12866,11.55,11.629
2005,5,15,12193,11.74,11.707
2005,5,16,12995,4.95,10.992
2005,5,17,14791,7.26,10.822
2005,5,18,12409,5.95,10.848
2005,5,19,14022,8.42,10.733
2005,5,20,16892,8.34,10.771
2005,5,21,34604,9.57,11.008
2005,5,22,43747,11.62,11.676
2005,5,23,32692,12.79,12.674
2005,5,24,33954,10.74,12.349
2005,5,25,26662,10.17,12.562
2005,5,26,37372,11.4,12.657
2005,5,27,33651,13.91,12.952
2005,5,28,26932,8.42,12.948
2005,5,29,72748,11.22,13.02
2005,5,30,50382,11.34,13.398
2005,5,31,38909,9.45,13.254
2005,6,1,36586,9.59,13.37
2005,6,2,29203,8.47,13.135
2005,6,3,29163,9.89,13.371
2005,6,4,29683,11.92,13.857
2005,6,5,50959,14.12,14.383
2005,6,6,52287,10.02,13.795
2005,6,7,40878,11.31,13.676
2005,6,8,32663,11.48,13.771
2005,6,9,26626,14.28,14.373
2005,6,10,22313,13.78,14.408
2005,6,11,19192,12.21,14.494
2005,6,12,20441,10.63,14.722
2005,6,13,28806,10.6,14.8
2005,6,14,34039,10.9,14.725
2005,6,15,44129,15.13,15.484
2005,6,16,35500,14.75,16.064
2005,6,17,28926,13.7,16.462
2005,6,18,33851,14.73,16.321
2005,6,19,27562,15.75,16.613
2005,6,20,23198,16.28,17.084
2005,6,21,19667,16.14,17.331
2005,6,22,16974,18.47,18.241
2005,6,23,14926,17.25,18.396
2005,6,24,13396,18.3,18.959
2005,6,25,12416,16.44,18.472
2005,6,26,11772,15.15,18.106
2005,6,27,11340,15.82,17.86
2005,6,28,13303,16.1,17.562
2005,6,29,12697,16.15,17.664
2005,6,30,12362,17.77,17.959
2005,7,1,11945,16.05,18.434
2005,7,2,11563,18.21,18.937
2005,7,3,11530,17.66,19.386
2005,7,4,12616,20.52,19.942
2005,7,5,11992,20.09,19.691
2005,7,6,12602,20.4,20.037
2005,7,7,14775,21.46,20.803
2005,7,8,13939,22.8,21.725
2005,7,9,13342,23.78,22.404
2005,7,10,12665,20.92,22.845
2005,7,11,12074,23.06,23.269
2005,7,12,11617,21.1,22.929
2005,7,13,11275,21.12,22.674
2005,7,14,11027,17.14,21.525
2005,7,15,10850,16.01,21.379
2005,7,16,35244,15.67,20.983
2005,7,17,35946,17.39,20.853
2005,7,18,22414,19.4,21.318
2005,7,19,22877,16.81,21.152
2005,7,20,36826,16.24,21.024
2005,7,21,31332,16.92,20.98
2005,7,22,23928,17.83,20.85
2005,7,23,19966,16.22,20.569
2005,7,24,17093,15.11,20.451
2005,7,25,15983,13.8,19.924
2005,7,26,16530,15.1,19.891
2005,7,27,14432,16.42,20.068
2005,7,28,14690,15.2,20.106
2005,7,29,13608,16.28,20.236
2005,7,30,12845,17.45,19.967
2005,7,31,28095,14.4,19.64
2005,8,1,29138,15.86,19.683
2005,8,2,21213,15.82,19.414
2005,8,3,18270,15.29,19.056
2005,8,4,21860,15.9,18.82
2005,8,5,16546,15.2,18.291
2005,8,6,20072,11.88,17.984
2005,8,7,23761,13.42,17.85
2005,8,8,28296,14.2,17.901
2005,8,9,23531,14.96,17.812
2005,8,10,18702,19.57,18.156
2005,8,11,22273,17.62,18.502
2005,8,12,19212,17.83,18.73
2005,8,13,16913,16.6,18.476
2005,8,14,17703,16.97,18.522
2005,8,15,15793,16.94,18.418
2005,8,16,14465,17.07,18.246
2005,8,17,13360,15.1,18.205
2005,8,18,12517,16.5,18.081
2005,8,19,11898,17.72,18.444
2005,8,20,11455,17.63,18.625
2005,8,21,12063,18.9,18.894
2005,8,22,11480,17.76,18.801
2005,8,23,29176,16.24,18.702
2005,8,24,18369,15,18.245
2005,8,25,20187,12.71,17.558
2005,8,26,41386,12.32,17.105
2005,8,27,23526,11.97,16.393
2005,8,28,19760,12.52,15.95
2005,8,29,18229,16.89,15.729
2005,8,30,23078,15.19,15.508
2005,8,31,16999,12.14,15.321
2005,9,1,15300,14.21,15.403
2005,9,2,20696,13.73,15.373
2005,9,3,28034,13.89,15.316
2005,9,4,19249,13.25,15.14
2005,9,5,17078,15.27,15.163
2005,9,6,15174,16.41,15.394
2005,9,7,13748,15.54,15.486
2005,9,8,21808,15.86,15.468
2005,9,9,15962,11.24,15.192
2005,9,10,14764,11.44,14.795
2005,9,11,13615,10.07,14.529
2005,9,12,12704,14.21,14.365
2005,9,13,12031,9.96,13.842
2005,9,14,24441,15.9,13.863
2005,9,15,16047,10.42,13.296
2005,9,16,16036,7.52,12.614
2005,9,17,14526,6.71,11.983
2005,9,18,18971,13.3,12.12
2005,9,19,14882,14.02,12.316
2005,9,20,15838,14.42,12.547
2005,9,21,14504,11.23,12.396
2005,9,22,13561,11.95,12.442
2005,9,23,12733,13.57,12.604
2005,9,24,12082,13.49,12.685
2005,9,25,11603,7.8,12.413
2005,9,26,11254,13.79,12.575
2005,9,27,11005,13.82,12.72
2005,9,28,17407,11.16,12.414
2005,9,29,14070,9.82,12.039
2005,9,30,16557,10.72,11.864
2005,10,1,30639,11.83,11.848
2005,10,2,54452,9.79,11.723
2005,10,3,34384,11.11,11.562
2005,10,4,27353,10.57,11.381
2005,10,5,21899,10.16,11.245
2005,10,6,18065,9.97,11.034
2005,10,7,15577,12.43,11.152
2005,10,8,13925,10.89,11.144
2005,10,9,13650,12.36,11.121
2005,10,10,15319,12.29,11.092
2005,10,11,13820,14.08,11.209
2005,10,12,13136,9.69,10.977
2005,10,13,12467,10.78,10.915
2005,10,14,14121,9.13,10.499
2005,10,15,13252,4.89,9.9204
2005,10,16,12726,3.99,9.3632
2005,10,17,12182,2.4,8.7703
2005,10,18,11718,1.4,8.3473
2005,10,19,11354,2.81,8.0372
2005,10,20,11088,3.5,7.6715
2005,10,21,29565,8.23,7.6804
2005,10,22,20791,3.89,7.2977
2005,10,23,29660,1.12,6.687
2005,10,24,23090,-0.32,5.9723
2005,10,25,20496,0.64,5.5035
2005,10,26,63162,4.14,5.2467
2005,10,27,43970,2.79,5.095
2005,10,28,42650,11.34,5.4537
2005,10,29,46561,10.8,5.8726
2005,10,30,70301,9.63,6.085
2005,10,31,61260,10.71,6.3522
2005,11,1,46228,8,6.4046
2005,11,2,66924,9.1,6.4389
2005,11,3,72482,10.36,6.7324
2005,11,4,2.8084e+05,11.7,7.2877
2005,11,5,1.8574e+05,9.7,7.3889
2005,11,6,1.6063e+05,9.16,7.4301
2005,11,7,1.7226e+05,10.75,7.6677
2005,11,8,1.1965e+05,8.72,7.6639
2005,11,9,98910,10.11,7.8498
2005,11,10,80793,7.65,7.5631
2005,11,11,93347,5.83,7.1886
2005,11,12,94177,9.45,7.2376
2005,11,13,82367,7.43,6.9997
2005,11,14,77032,8.72,6.9054
2005,11,15,62327,5.13,6.0916
2005,11,16,52502,0.7,5.4447
2005,11,17,45382,-1.13,4.7666
2005,11,18,40118,0.62,4.0419
2005,11,19,36079,0.05,3.5454
2005,11,20,32868,0.34,3.1928
2005,11,21,30975,0.83,2.9436
2005,11,22,27986,0.81,2.7581
2005,11,23,28120,1.45,2.6417
2005,11,24,26636,5.04,2.7648
2005,11,25,1.6004e+05,2.16,2.7852
2005,11,26,1.0753e+05,0.84,2.584
2005,11,27,78959,0.01,2.2759
2005,11,28,60505,-1.75,1.7623
2005,11,29,48460,-5.06,1.2804
2005,11,30,40313,-3.23,1.1074
2005,12,1,37017,0.31,0.98394
2005,12,2,46664,1.14,0.987
2005,12,3,39308,-0.14,0.85257
2005,12,4,35976,0.3,0.88025
2005,12,5,48165,1.18,0.83598
2005,12,6,64674,1.24,0.81664
2005,12,7,57320,0.9,0.7523
2005,12,8,46014,-0.02,0.59412
2005,12,9,35049,-3.71,0.33831
2005,12,10,30898,0.86,0.23005
2005,12,11,95117,5.61,0.43033
2005,12,12,87408,3.55,0.17711
2005,12,13,67324,2.9,0.13874
2005,12,14,52499,0.85,0.10662
2005,12,15,42372,2.73,0.090008
2005,12,16,35359,-2.03,0.072914
2005,12,17,30373,-2.57,0.089743
2005,12,18,26787,-4.5,0.10199
2005,12,19,24638,-2.38,0.10262
2005,12,20,24708,-5.84,0.10413
2005,12,21,20620,-3.04,0.10444
2005,12,22,20664,-0.44,0.10473
2005,12,23,17082,0.4,0.10474
2005,12,24,17455,0.16,0.10541
2005,12,25,18842,1.68,0.10732
2005,12,26,18353,-1.96,0.10796
2005,12,27,16848,-5.5,0.10811
2005,12,28,15264,-6.33,0.10814
2005,12,29,13856,-4.92,0.1081
2005,12,30,16956,-3.83,0.10812
2005,12,31,13120,-2.64,0.10798
2006,1,1,11430,-0.12,0.1078
2006,1,2,11106,-4.33,0.10793
2006,1,3,10890,-7.67,0.10789
2006,1,4,10746,-7.77,0.10769
2006,1,5,10649,-7.41,0.10748
2006,1,6,10584,-9.75,0.10726
2006,1,7,13946,-3.56,0.10703
2006,1,8,16343,3.4,0.10676
2006,1,9,22735,1.73,0.10657
2006,1,10,22331,0.19,0.10804
2006,1,11,1.1452e+05,3.57,0.11888
2006,1,12,1.2107e+05,6.29,0.13418
2006,1,13,91416,3.51,0.14246
2006,1,14,68911,-1.09,0.14202
2006,1,15,52945,-2.7,0.14134
2006,1,16,52980,-4.19,0.14067
2006,1,17,41636,6.03,0.13982
2006,1,18,29207,3.42,0.13916
2006,1,19,28439,1.75,0.1385
2006,1,20,22536,-1.49,0.13787
2006,1,21,23627,-3.84,0.1375
2006,1,22,28142,0,0.13682
2006,1,23,20329,-3.96,0.13623
2006,1,24,17003,-9.93,0.13579
2006,1,25,16294,-10.22,0.13559
2006,1,26,15084,-4.82,0.13537
2006,1,27,13885,-5.87,0.13488
2006,1,28,12816,-8.05,0.13449
2006,1,29,11934,-10.18,0.13404
2006,1,30,11401,-10.13,0.13339
2006,1,31,11059,-5.73,0.13316
2006,2,1,14252,-2.45,0.13293
2006,2,2,13847,-1.36,0.13239
2006,2,3,14799,-2.85,0.13173
2006,2,4,12530,-4.18,0.13099
2006,2,5,14189,-1.43,0.13018
2006,2,6,14660,-1.64,0.12936
2006,2,7,16906,2.27,0.12858
2006,2,8,11461,2.32,0.12786
2006,2,9,11841,2.28,0.12719
2006,2,10,10469,-5.02,0.12688
2006,2,11,18908,-4.08,0.1264
2006,2,12,13298,2.79,0.12577
2006,2,13,11305,2.82,0.12523
2006,2,14,18742,1.58,0.12465
2006,2,15,13268,1.25,0.12397
2006,2,16,11012,-7.32,0.12332
2006,2,17,10668,-7.55,0.12272
2006,2,18,10605,-8.3,0.12212
2006,2,19,12340,-6.51,0.12155
2006,2,20,10965,-2.45,0.12119
2006,2,21,10928,2.37,0.12096
2006,2,22,12506,2.63,0.12043
2006,2,23,56016,2.99,0.12291
2006,2,24,45752,2.47,0.12256
2006,2,25,36234,-0.2,0.12214
2006,2,26,28958,-0.01,0.12186
2006,2,27,31129,2.87,0.12136
2006,2,28,24595,2.72,0.12082
2006,3,1,16801,1.67,0.12031
2006,3,2,17555,2.09,0.11987
2006,3,3,16767,1.51,0.11984
2006,3,4,12337,-0.21,0.11979
2006,3,5,22858,-2.85,0.11977
2006,3,6,11308,-4,0.11925
2006,3,7,25416,-2.57,0.11914
2006,3,8,21692,5.49,0.1184
2006,3,9,10714,4.31,0.11787
2006,3,10,10631,-1.9,0.11788
2006,3,11,14540,-1.17,0.11777
2006,3,12,14068,2.61,0.11754
2006,3,13,10512,2.65,0.11754
2006,3,14,14451,4.16,0.11734
2006,3,15,14159,3.46,0.11692
2006,3,16,10472,2.65,0.11706
2006,3,17,23618,4.88,0.11723
2006,3,18,15582,3.71,0.11687
2006,3,19,10494,0.4,0.11735
2006,3,20,10480,-1.35,0.11785
2006,3,21,10472,-3.08,0.11836
2006,3,22,10469,-3.28,0.11864
2006,3,23,10465,-3.41,0.11915
2006,3,24,10465,-3.6,0.11966
2006,3,25,10462,-5.54,0.12016
2006,3,26,10462,-3.53,0.11992
2006,3,27,10760,-3.73,0.11958
2006,3,28,40191,-1.28,0.11924
2006,3,29,72509,-1.14,0.11865
2006,3,30,82463,-0.8,0.12004
2006,3,31,70346,-1.94,0.1194
2006,4,1,61112,1.6,0.11885
2006,4,2,63673,1.75,0.11835
2006,4,3,81104,1.55,0.12155
2006,4,4,65333,4.04,0.12124
2006,4,5,52679,4.98,0.1219
2006,4,6,46994,6.29,0.12182
2006,4,7,65741,6.4,0.12787
2006,4,8,64728,6.57,0.13261
2006,4,9,78469,2.98,0.13707
2006,4,10,1.1052e+05,-1.01,0.15175
2006,4,11,91476,0.23,0.1522
2006,4,12,1.2193e+05,1.93,0.16094
2006,4,13,1.454e+05,2.38,0.17753
2006,4,14,2.1737e+05,2.1,0.20511
2006,4,15,2.2367e+05,1.92,0.25317
2006,4,16,2.0822e+05,2.49,0.28076
