Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2013,9,1,20.107,14.68,13.497
2013,9,2,20.417,11.9,13.57
2013,9,3,20.277,12.2,13.69
2013,9,4,24.314,12.73,13.591
2013,9,5,24.985,15.35,13.726
2013,9,6,28.619,14.5,13.587
2013,9,7,22.287,14.12,13.666
2013,9,8,24.001,12.82,13.601
2013,9,9,25.894,13.47,13.496
2013,9,10,27.761,13.83,13.315
2013,9,11,33.198,13.21,13.233
2013,9,12,22.671,12.73,13.153
2013,9,13,37.769,12.72,13.103
2013,9,14,25.887,13.1,12.963
2013,9,15,24.903,14.6,12.849
2013,9,16,31.087,15.96,12.669
2013,9,17,39.14,14.77,12.491
2013,9,18,52.941,14.65,12.345
2013,9,19,72.01,14.16,12.73
2013,9,20,57.819,13.05,12.763
2013,9,21,44.376,14.31,13.22
2013,9,22,37.844,14,13.263
2013,9,23,34.456,13.53,13.131
2013,9,24,35.783,12.14,13.154
2013,9,25,52.419,10.52,13.103
2013,9,26,50.74,11.37,13.05
2013,9,27,28.795,12.87,13.035
2013,9,28,36.142,12.19,13.053
2013,9,29,45.194,14.5,12.917
2013,9,30,38.904,15.1,12.807
2013,10,1,24.555,13.84,12.736
2013,10,2,21.561,11.99,12.551
2013,10,3,18.906,11.04,12.452
2013,10,4,31.392,8.74,12.268
2013,10,5,38.788,9.98,12.193
2013,10,6,64.219,10.32,12.174
2013,10,7,58.815,8.64,12.136
2013,10,8,53.413,10.44,12.092
2013,10,9,48.66,14.35,12.088
2013,10,10,66.46,15.56,12.091
2013,10,11,89.161,15.69,12.102
2013,10,12,68.978,14.89,12.063
2013,10,13,47.724,10.41,12.028
2013,10,14,40.482,7.67,11.945
2013,10,15,35.599,5.57,11.861
2013,10,16,31.086,5.4,11.766
2013,10,17,28.722,5.82,11.667
2013,10,18,28.841,5.88,11.592
2013,10,19,28.412,6.4,11.496
2013,10,20,44.549,10.21,11.412
2013,10,21,28.003,12.78,11.372
2013,10,22,55.338,12.04,11.349
2013,10,23,175.91,10.42,11.621
2013,10,24,216.79,10.91,11.95
2013,10,25,176.21,13.34,12.237
2013,10,26,166.32,10,12.452
2013,10,27,279.48,8.87,12.792
2013,10,28,469.52,6.23,13.41
2013,10,29,366.43,3.57,13.726
2013,10,30,259.06,3.68,13.835
2013,10,31,201.95,6.13,13.829
2013,11,1,187.17,7.59,13.789
2013,11,2,154.55,8.95,13.694
2013,11,3,144.05,6.32,13.58
2013,11,4,400.78,9.14,13.875
2013,11,5,527.87,5.18,14.231
2013,11,6,419.56,2.7,14.495
2013,11,7,318.48,9.08,14.56
2013,11,8,387.93,10.87,14.422
2013,11,9,372.13,9,14.312
2013,11,10,346.4,11.36,14.158
2013,11,11,264.47,7.38,13.847
2013,11,12,238.77,7.09,13.621
2013,11,13,191.04,9.86,13.374
2013,11,14,166.95,11.43,13.209
2013,11,15,178.66,11.93,13.023
2013,11,16,138,8.28,12.726
2013,11,17,117.86,2.02,12.479
2013,11,18,113.66,0.77,12.246
2013,11,19,110.64,5.16,12.054
2013,11,20,96.898,6.83,11.858
2013,11,21,89.238,6.29,11.663
2013,11,22,81.132,7.22,11.471
2013,11,23,99.176,6.62,11.359
2013,11,24,74.919,6.96,11.114
2013,11,25,61.509,2.11,11.001
2013,11,26,73.471,2.43,10.844
2013,11,27,185.82,5.45,10.715
2013,11,28,139.54,8.21,10.569
2013,11,29,110.9,6.74,10.369
2013,11,30,87.923,3.95,10.305
2013,12,1,88.913,1.92,10.051
2013,12,2,106.19,4.56,10.081
2013,12,3,63.142,2.43,9.9439
2013,12,4,55.63,-0.77,9.7178
2013,12,5,49.832,-2.34,9.5093
2013,12,6,47.85,-1.36,9.3793
2013,12,7,43.387,-3.78,9.2426
2013,12,8,39.407,-5.74,8.9234
2013,12,9,36.153,-3.11,8.6232
2013,12,10,54.751,-1.94,8.3501
2013,12,11,48.912,-3.26,8.0716
2013,12,12,67.855,-7.78,7.8173
2013,12,13,61.331,-10.34,7.5548
2013,12,14,68.196,-8.78,7.3361
2013,12,15,96.201,-8.2,7.2161
2013,12,16,121.62,-9.4,7.2434
2013,12,17,116.84,-10.22,7.2499
2013,12,18,91.045,-9.68,7.1638
2013,12,19,94.963,-8.99,7.1125
2013,12,20,154.85,-9.74,7.1654
2013,12,21,175.17,-8.11,7.4217
2013,12,22,219.92,-3.59,7.7754
2013,12,23,174.09,-0.38,7.914
2013,12,24,293.28,-1.72,8.7198
2013,12,25,417.18,-4.45,10.598
2013,12,26,311.11,-3.81,11.264
2013,12,27,246.1,-1.73,11.313
2013,12,28,338.23,3.31,11.806
2013,12,29,261.2,5.92,11.836
2013,12,30,205.76,5.9,11.664
2013,12,31,281.64,4.42,11.788
2014,1,1,237.74,4.05,11.63
2014,1,2,213.62,6.04,11.416
2014,1,3,387.7,5.5,11.536
2014,1,4,404.18,2.7,11.57
2014,1,5,317.8,3.14,11.377
2014,1,6,244.22,2.16,11.112
2014,1,7,381.52,3.44,11.543
2014,1,8,287.73,6.52,11.644
2014,1,9,216,5.34,11.428
2014,1,10,176.42,3.45,11.184
2014,1,11,147.07,2.02,10.845
2014,1,12,126.8,-1.23,10.479
2014,1,13,112.18,0.18,10.097
2014,1,14,101.05,1.75,9.7056
2014,1,15,92.22,2.46,9.3113
2014,1,16,91.664,3.91,8.9193
2014,1,17,81.85,4.46,8.5324
2014,1,18,82.802,3.22,8.1539
2014,1,19,78.556,4.71,7.7855
2014,1,20,68.439,4.13,7.4285
2014,1,21,77.702,3.16,7.0862
2014,1,22,60.92,4.89,6.757
2014,1,23,62.88,4.04,6.6969
2014,1,24,58.253,4.42,6.6226
2014,1,25,45.954,3.51,6.5029
2014,1,26,43.098,1.92,6.3736
2014,1,27,45.935,1.88,6.2586
2014,1,28,47.136,2.35,6.1524
2014,1,29,35.682,-1.49,6.0093
2014,1,30,33.468,0.48,5.8563
2014,1,31,31.395,1.33,5.6984
2014,2,1,43.964,0.8,5.5836
2014,2,2,76.544,1.39,5.585
2014,2,3,105.89,-0.06,5.6782
2014,2,4,86.903,-4.56,5.7583
2014,2,5,67.235,-8.57,5.6935
2014,2,6,55.229,-7.93,5.6229
2014,2,7,89.941,-6.83,5.6651
2014,2,8,195.62,-3.7,5.919
2014,2,9,320.19,0.44,6.3674
2014,2,10,376.32,-0.83,6.7161
2014,2,11,288.13,-3.65,6.7527
2014,2,12,238.75,-9.24,6.7236
2014,2,13,251.75,-12.07,6.7559
2014,2,14,298.37,-12.38,6.8432
2014,2,15,310.5,-10.14,6.9106
2014,2,16,486.8,-5.02,7.3115
2014,2,17,387.05,-6.06,7.3161
2014,2,18,284.42,-8.31,7.2462
2014,2,19,214.16,-9.21,7.1139
2014,2,20,174.64,-3.96,6.966
2014,2,21,270.81,3.09,7.0217
2014,2,22,279.75,2.28,7.0566
2014,2,23,245.29,0.41,7.0445
2014,2,24,220.63,1.92,6.9962
2014,2,25,171.88,-1.54,6.8925
2014,2,26,187.33,-1.33,6.8347
2014,2,27,224.82,-3.04,6.8514
2014,2,28,191.3,-4.51,6.8028
2014,3,1,244.45,-4.58,6.8569
2014,3,2,225.43,-1.48,6.8749
2014,3,3,261.88,0.4,6.9759
2014,3,4,205.61,0.01,6.947
2014,3,5,204.42,-1.76,6.9228
2014,3,6,172.62,-1.97,6.8465
2014,3,7,169.55,-2.31,6.7755
2014,3,8,224.29,-2.5,6.7722
2014,3,9,186.63,0.67,6.6961
2014,3,10,134.46,4.14,6.5822
2014,3,11,149.61,4.7,6.4798
2014,3,12,114.29,4.09,6.354
2014,3,13,119.87,2.44,6.219
2014,3,14,91.941,4.44,6.0732
2014,3,15,113.37,5.12,5.9443
2014,3,16,89.82,6.13,5.8052
2014,3,17,72.284,5.14,5.659
2014,3,18,78.816,4.68,5.5163
2014,3,19,72.186,3.36,5.3826
2014,3,20,72.888,4.93,5.256
2014,3,21,65.004,4.4,5.1333
2014,3,22,66.373,3.94,5.0113
2014,3,23,86.922,7.82,4.9355
2014,3,24,78.269,8.03,4.8413
2014,3,25,66.225,7.85,4.7475
2014,3,26,60.849,6.89,4.6505
2014,3,27,53.313,5.05,4.5548
2014,3,28,47.794,6.26,4.4595
2014,3,29,42.785,7.4,4.3642
2014,3,30,46.347,8.79,4.3233
2014,3,31,35.25,5.62,4.2438
2014,4,1,32.423,2.78,4.1813
2014,4,2,30.004,2,4.1171
2014,4,3,27.886,1.59,4.048
2014,4,4,26.012,2.12,3.9443
2014,4,5,27.693,1.86,3.9023
2014,4,6,25.473,1.31,3.8588
2014,4,7,35.529,0.57,3.836
2014,4,8,49.633,1.89,3.8358
2014,4,9,220.79,3.54,4.1067
2014,4,10,198.23,4.87,4.3502
2014,4,11,130.9,4.79,4.5225
2014,4,12,97.035,5.95,6.2238
2014,4,13,138.15,5.7,6.5282
2014,4,14,113.61,5,6.7002
2014,4,15,95.022,5.23,6.8142
2014,4,16,68.321,6.48,6.8696
2014,4,17,56.777,8.35,6.9282
2014,4,18,82.652,8.1,7.0215
2014,4,19,84.515,8.53,7.0959
2014,4,20,73.089,8.6,7.1421
2014,4,21,68.969,7.78,7.1678
2014,4,22,44.16,8.57,7.1177
2014,4,23,38.868,9.11,7.0558
2014,4,24,34.819,7.76,6.9439
2014,4,25,31.605,6.41,6.9115
2014,4,26,28.982,4.53,6.9846
2014,4,27,26.762,2.9,7.0318
2014,4,28,24.848,2.64,6.9665
2014,4,29,23.156,3.14,6.9552
2014,4,30,21.64,3.91,6.9495
2014,5,1,20.26,4.6,6.9257
2014,5,2,18.994,4.79,6.9022
2014,5,3,18.011,5.34,6.8509
2014,5,4,17.426,5.99,6.7717
2014,5,5,17.069,6.94,6.6798
2014,5,6,23.811,7.63,6.8116
2014,5,7,62.282,11.33,6.7262
2014,5,8,61.915,13.09,6.6804
2014,5,9,55.8,12.18,6.8247
2014,5,10,53.156,12.25,6.8904
2014,5,11,42.775,12.05,6.8752
2014,5,12,59.321,12.86,6.9045
2014,5,13,53.688,14.43,6.9192
2014,5,14,49.622,13.62,6.9818
2014,5,15,49.198,12.58,7.0825
2014,5,16,34.336,15,7.1821
2014,5,17,28.993,15.37,7.1806
2014,5,18,25.013,14.87,7.1966
2014,5,19,30.595,13.75,7.2357
2014,5,20,31.1,11.72,7.3081
2014,5,21,29.941,9.65,7.3438
2014,5,22,29.839,10.22,7.4589
2014,5,23,31.692,11.17,7.5777
2014,5,24,24.422,15.8,7.723
2014,5,25,44.431,17.43,7.916
2014,5,26,24.309,15.72,8.1385
2014,5,27,22.509,14.42,8.2914
2014,5,28,20.907,14.51,8.4295
2014,5,29,32.629,12.84,8.564
2014,5,30,22.823,14.12,8.5593
2014,5,31,26.199,13.69,8.6541
2014,6,1,25.669,13.74,8.7191
2014,6,2,17.216,12.11,8.6933
2014,6,3,16.984,10.97,8.6915
2014,6,4,18.869,11.07,8.6631
2014,6,5,19.068,11.85,8.6782
2014,6,6,39.469,12.37,8.7407
2014,6,7,38.618,13.89,9.0197
2014,6,8,32.763,14.31,9.0266
2014,6,9,40.261,13.98,9.3547
2014,6,10,35.505,16.78,9.3402
2014,6,11,36.514,17.3,9.3465
2014,6,12,31.039,18.08,9.3812
2014,6,13,19.948,18.78,9.3466
2014,6,14,18.943,19.73,9.4033
2014,6,15,18.204,20.32,9.4057
2014,6,16,19.016,20.49,9.3978
2014,6,17,18.903,19.67,9.3103
2014,6,18,18.477,13.82,9.3829
2014,6,19,18.017,13.92,9.482
2014,6,20,19.976,15.89,9.5966
2014,6,21,20.101,13.66,9.6966
2014,6,22,19.55,11.96,9.7256
2014,6,23,29.624,13.53,9.8291
2014,6,24,18.244,12.18,9.9084
2014,6,25,25.545,9.1,9.9494
2014,6,26,17.381,11.56,9.9727
2014,6,27,17.109,13.2,10.067
2014,6,28,16.915,15.9,9.8726
2014,6,29,17.625,17.85,9.7572
2014,6,30,17.676,18.76,9.7597
2014,7,1,21.222,16.67,9.8456
2014,7,2,31.645,16.42,10.096
2014,7,3,25.666,16.53,9.9822
2014,7,4,27.914,17.99,9.933
2014,7,5,25.283,18.52,9.8204
2014,7,6,19.805,18.76,9.7694
2014,7,7,24.637,17.68,9.7592
2014,7,8,30.332,19.12,9.8568
2014,7,9,34.471,16.13,9.8838
2014,7,10,23.091,18.83,9.931
2014,7,11,21.278,17.6,9.9275
2014,7,12,19.821,17.97,10.004
2014,7,13,18.826,20.26,9.9672
2014,7,14,26.752,18.83,10.057
2014,7,15,19.824,17.76,10.044
2014,7,16,19.982,17.46,10.18
2014,7,17,19.851,16.6,10.163
2014,7,18,19.329,17.65,10.255
2014,7,19,18.994,17.23,10.267
2014,7,20,22.165,17.21,10.227
2014,7,21,20.252,16.67,10.347
2014,7,22,18.071,18.09,10.43
2014,7,23,19.85,18.9,10.53
2014,7,24,22.02,19.29,10.55
2014,7,25,17.894,17.72,10.449
2014,7,26,25.972,15.37,10.493
2014,7,27,30.257,16.5,10.442
2014,7,28,22.665,14.46,10.593
2014,7,29,20.484,14.95,10.735
2014,7,30,18.387,14.39,10.801
2014,7,31,18.418,13.86,10.863
2014,8,1,16.898,15.59,11.01
2014,8,2,21.288,16.18,10.918
2014,8,3,22.196,15.55,10.685
2014,8,4,25.722,15.85,10.609
2014,8,5,27.647,16.16,10.767
2014,8,6,25.791,16.2,11.013
2014,8,7,23.423,15.67,11.228
2014,8,8,33.666,15.82,11.293
2014,8,9,31.526,14.94,11.323
2014,8,10,33.303,17.63,11.363
2014,8,11,37.525,20.82,11.245
2014,8,12,53.627,22.63,11.567
2014,8,13,81.333,21.32,11.902
2014,8,14,61.756,16.25,11.635
2014,8,15,73.351,15.05,11.738
2014,8,16,57.066,14.62,12.174
2014,8,17,46.845,15.05,12.31
2014,8,18,44.903,15.43,12.518
2014,8,19,54.386,16.03,12.741
2014,8,20,53.5,15.83,13.082
2014,8,21,37.781,14.68,13.473
2014,8,22,26.324,14.64,13.85
2014,8,23,153.43,15.97,13.915
2014,8,24,129.66,16.61,13.919
2014,8,25,114.24,16.29,14.023
2014,8,26,82.079,14.11,14.577
2014,8,27,66.963,14.02,14.639
2014,8,28,53.807,16.16,14.929
2014,8,29,50.659,16,14.931
2014,8,30,37.914,15.64,14.939
2014,8,31,46.056,13.79,14.89
2014,9,1,48.68,12.57,14.782
2014,9,2,42.873,13.56,14.719
2014,9,3,36.821,14.98,14.817
2014,9,4,48.271,17.08,14.793
2014,9,5,46.218,18.48,14.668
2014,9,6,37.673,18.15,14.505
2014,9,7,31.356,17.98,14.342
2014,9,8,35.261,18.03,14.179
2014,9,9,36.869,17.1,13.99
2014,9,10,51.515,15.06,14.031
2014,9,11,46.437,14.06,14.063
2014,9,12,38.444,13.58,13.952
2014,9,13,40.076,14.33,14.06
2014,9,14,39.369,15.77,13.987
2014,9,15,35.956,15.75,14.028
2014,9,16,21.396,13.26,13.94
2014,9,17,22.075,14.14,13.821
2014,9,18,18.758,12.94,13.677
2014,9,19,33.418,13.17,13.591
2014,9,20,30.646,15.75,13.466
2014,9,21,21.919,14.83,13.197
2014,9,22,20.499,11.58,13.091
2014,9,23,20.256,11.11,12.921
2014,9,24,23.853,11.55,12.779
2014,9,25,22.079,11.46,12.671
2014,9,26,27.772,11.68,12.487
2014,9,27,20.728,11.35,12.395
2014,9,28,35.895,11.02,12.309
2014,9,29,31.278,11.65,12.254
2014,9,30,23.646,10.68,12.142
2014,10,1,33.623,7.61,12.057
2014,10,2,29.703,9.4,11.968
2014,10,3,24.394,6.67,11.871
2014,10,4,29.212,7.97,11.737
2014,10,5,25.098,8.68,11.651
2014,10,6,22.834,6.21,11.529
2014,10,7,20.7,4.57,11.411
2014,10,8,31.911,3.46,11.383
2014,10,9,63.018,4.12,11.445
2014,10,10,92.855,2.93,11.606
2014,10,11,75.342,3.73,11.735
2014,10,12,350.1,3.04,13.213
2014,10,13,372.03,2.08,13.876
2014,10,14,248.45,1.12,14.188
2014,10,15,181.88,1.82,14.295
2014,10,16,178.64,3.97,14.28
2014,10,17,257.75,7.12,14.494
2014,10,18,338.01,4.12,14.674
2014,10,19,425.93,2.12,14.954
2014,10,20,319.58,9.01,15.037
2014,10,21,220.65,9.36,14.94
2014,10,22,210.11,7.51,14.735
2014,10,23,203.87,8.51,14.631
2014,10,24,388.74,2.19,14.67
2014,10,25,496.87,1.37,14.876
2014,10,26,347.48,1.83,14.806
2014,10,27,256.89,7.62,14.701
2014,10,28,200.57,7.97,14.455
2014,10,29,210.15,12.39,14.16
2014,10,30,166.03,4.43,13.912
2014,10,31,164.15,4.75,13.673
2014,11,1,163.14,6.3,13.478
2014,11,2,208.02,6.4,13.403
2014,11,3,321.51,10.09,13.434
2014,11,4,358.71,10.29,13.497
2014,11,5,291.12,10.14,13.441
2014,11,6,233.68,8.01,13.223
2014,11,7,161.78,6.01,13.022
2014,11,8,146.92,4.47,12.783
2014,11,9,327.68,4.56,12.904
2014,11,10,245.06,4.8,12.814
2014,11,11,270.28,4.37,12.777
2014,11,12,210.57,4.2,12.658
2014,11,13,185.21,4.85,12.496
2014,11,14,147.03,8.85,12.383
2014,11,15,137.75,10.99,12.201
2014,11,16,123.52,7.68,12.016
2014,11,17,110.93,0.25,11.76
2014,11,18,115.23,-1.56,11.588
2014,11,19,107.26,-2.54,11.484
2014,11,20,96.172,-5.78,11.28
2014,11,21,98.062,-4.79,10.986
2014,11,22,87.804,-2.04,10.93
2014,11,23,86.534,-1.79,10.656
2014,11,24,421.59,-1.92,10.679
2014,11,25,309.14,-2.84,11.037
2014,11,26,223.14,-0.52,11.597
2014,11,27,166.83,-5.03,11.531
2014,11,28,133.16,-4.91,11.45
2014,11,29,121.36,1.24,11.754
2014,11,30,98.193,4.49,11.581
2014,12,1,91.274,4.47,11.389
2014,12,2,87.492,7.2,11.138
2014,12,3,67.219,0.27,10.981
2014,12,4,61.683,-0.47,10.79
2014,12,5,57.021,-0.92,10.587
2014,12,6,53.387,-2.06,10.307
2014,12,7,106.97,-2.74,10.125
2014,12,8,110,-3.37,9.9932
2014,12,9,90.778,-5.32,9.8261
2014,12,10,144,-5.78,9.6182
2014,12,11,128.65,-6,9.38
2014,12,12,108.37,-7.33,9.1198
2014,12,13,87.405,-5.23,8.8177
2014,12,14,72.312,-6.19,8.4877
2014,12,15,89.018,-6.28,8.2261
2014,12,16,77.729,-7.24,7.9544
2014,12,17,65.606,-7.4,7.6707
2014,12,18,90.295,-6.79,7.4373
2014,12,19,90.188,-6.54,7.1997
2014,12,20,89.806,-5.51,6.9603
2014,12,21,65.281,-3.79,6.7143
2014,12,22,93.904,-2.66,6.5211
2014,12,23,78.106,-5.12,6.329
2014,12,24,72.899,-4.58,6.1317
2014,12,25,62.659,0.47,5.9371
2014,12,26,62.452,0.76,5.7492
2014,12,27,39.566,-8.05,5.5575
2014,12,28,35.551,-11.9,5.3716
2014,12,29,32.355,-14.55,5.1922
2014,12,30,29.72,-13.6,5.0195
2014,12,31,27.698,-13.3,4.8586
2015,1,1,29.914,-8.33,4.706
2015,1,2,30.931,-6.48,4.5625
2015,1,3,30.44,-7.44,4.4269
2015,1,4,24.447,-9.91,4.2957
2015,1,5,39.74,-7.76,4.1812
2015,1,6,51.967,-6.9,4.0805
2015,1,7,17.642,-11.32,3.9674
2015,1,8,17.199,-12.01,3.8611
2015,1,9,16.932,-12.47,3.7616
2015,1,10,16.768,-14.11,3.6685
2015,1,11,16.666,-15.83,3.5816
2015,1,12,16.603,-5.99,3.5005
2015,1,13,16.563,-8.29,3.4256
2015,1,14,16.535,-11.08,3.356
2015,1,15,16.518,-11.75,3.2916
2015,1,16,16.507,-8.12,3.2319
2015,1,17,23.368,-4.54,3.1806
2015,1,18,26.647,2.16,3.1353
2015,1,19,47.569,3.13,3.1049
2015,1,20,61.534,2.14,3.1144
2015,1,21,65.928,2.99,3.1467
2015,1,22,49.367,1.85,3.1657
2015,1,23,40.077,1.26,3.1859
2015,1,24,36.159,1.83,3.1978
2015,1,25,35.274,0.49,3.2068
2015,1,26,24.11,-2.19,3.2047
2015,1,27,21.606,-3.5,3.1988
2015,1,28,19.948,-4.36,3.1899
2015,1,29,26.446,-1.3,3.1844
2015,1,30,25.238,0.89,3.1761
2015,1,31,24.257,0.35,3.172
2015,2,1,26.331,-2.84,3.1644
2015,2,2,29.27,-9.44,3.1567
2015,2,3,180.08,-13.42,3.2755
2015,2,4,143.8,-15.06,3.3379
2015,2,5,111.25,-8.49,3.3678
2015,2,6,214.96,-4.37,3.5947
2015,2,7,167.8,-10.44,3.727
2015,2,8,120.73,-14.25,3.7955
2015,2,9,91.01,-14.38,3.8195
2015,2,10,71.952,-13.98,3.824
2015,2,11,68.543,-8.01,3.8163
2015,2,12,52.452,-3.01,3.7944
2015,2,13,44.474,-11.51,3.7627
2015,2,14,40.74,-13.35,3.7263
2015,2,15,41.763,-4.96,3.6836
2015,2,16,34.21,-3.13,3.6345
2015,2,17,34.071,0.6,3.5827
2015,2,18,32.625,0.86,3.5287
2015,2,19,26.426,-3.12,3.4711
2015,2,20,25.061,-2.74,3.4127
2015,2,21,22.911,-6.13,3.3535
2015,2,22,21.178,-11.74,3.2944
2015,2,23,19.998,-9.06,3.236
2015,2,24,54.904,0.83,3.1958
2015,2,25,89.525,0.61,3.1794
2015,2,26,92.432,2.34,3.1654
2015,2,27,82.418,2.43,3.1438
2015,2,28,61.363,1.91,3.1154
2015,3,1,49.286,1.56,3.0841
2015,3,2,95.02,0.24,3.084
2015,3,3,132.23,-1.45,3.1032
2015,3,4,165.41,-3.73,3.1435
2015,3,5,141.27,-5.8,3.1527
2015,3,6,188.06,-5.56,3.259
2015,3,7,193.63,-3.07,3.355
2015,3,8,194.42,-0.88,3.4456
2015,3,9,196.01,-2.24,3.5677
2015,3,10,200.5,-3.69,3.6421
2015,3,11,172.68,-3.57,3.675
2015,3,12,160.98,-4.81,3.7559
2015,3,13,126.53,-5.99,3.8203
2015,3,14,118.32,-5.45,3.8464
2015,3,15,94.702,-4.97,3.7992
2015,3,16,80.285,-6.21,3.755
2015,3,17,69.343,-3.47,3.6991
2015,3,18,70.301,-2.65,3.638
2015,3,19,77.663,0.63,3.5745
2015,3,20,55.519,0.03,3.5046
2015,3,21,51.869,0.31,3.4354
2015,3,22,49.277,3.02,3.3674
2015,3,23,50.273,3.67,3.3022
2015,3,24,37.09,2.93,3.2346
2015,3,25,34.796,2.47,3.1753
2015,3,26,55.936,4.15,3.1266
2015,3,27,41.61,5.64,3.0762
2015,3,28,40.344,4.65,3.0312
2015,3,29,45.327,5.02,2.9903
2015,3,30,54.059,5.67,2.955
2015,3,31,48.826,7.96,2.9187
2015,4,1,35.09,9.51,2.8776
2015,4,2,28.004,8.31,2.8348
2015,4,3,22.344,5.94,2.7911
2015,4,4,23.269,5.82,2.7817
2015,4,5,55.641,5.62,2.8346
2015,4,6,212.89,4.53,3.2376
2015,4,7,288.28,4.2,3.8649
2015,4,8,202.54,4.81,3.8215
2015,4,9,145.48,4.62,3.919
2015,4,10,109.39,3.89,3.9239
2015,4,11,90.139,5.6,3.8503
2015,4,12,119.25,5.71,3.8173
2015,4,13,102.69,6.47,3.7656
2015,4,14,71.818,7.88,3.6925
2015,4,15,60.354,6.49,3.6088
2015,4,16,52.075,6.29,3.5207
2015,4,17,45.943,6.68,3.4317
2015,4,18,41.247,7.52,3.3437
2015,4,19,37.516,6.28,3.2574
2015,4,20,34.456,4.53,3.1781
2015,4,21,31.861,1.8,3.116
2015,4,22,29.601,0.63,3.0513
2015,4,23,27.602,0.71,2.9796
2015,4,24,29.328,2.31,2.9001
2015,4,25,31.76,3.96,2.8123
2015,4,26,45.427,3.96,2.8144
2015,4,27,41.275,5.45,2.8326
2015,4,28,93.614,7.22,2.9811
2015,4,29,104.9,8.73,3.1297
2015,4,30,81.853,11.46,3.2713
2015,5,1,49.616,14.79,3.3558
2015,5,2,49.957,15.31,3.3739
2015,5,3,43.319,12.74,3.3186
2015,5,4,39.657,10.54,3.2677
2015,5,5,56.317,9.85,3.7187
2015,5,6,85.696,11.69,4.0069
2015,5,7,81.614,12.54,4.2192
2015,5,8,62.874,7.47,4.3857
2015,5,9,46.715,5.2,4.5187
2015,5,10,56.51,5.87,4.6846
2015,5,11,60.077,6.76,4.83
2015,5,12,56.63,8.1,4.9488
2015,5,13,42.933,9.02,5.0225
2015,5,14,36.358,9.37,5.079
2015,5,15,43.251,10.27,5.1284
2015,5,16,36.912,10.86,5.1728
2015,5,17,35.574,10.2,5.2284
2015,5,18,65.91,11.03,5.3072
2015,5,19,71.576,11.25,5.3953
2015,5,20,66.926,11.35,5.4782
2015,5,21,68.709,11.21,5.5663
2015,5,22,65.527,12.19,5.664
2015,5,23,54.863,14.82,5.7114
2015,5,24,52.407,17.47,5.7509
2015,5,25,37.187,16.41,5.7819
2015,5,26,31.616,14.3,5.8021
2015,5,27,32.885,14.37,5.8253
2015,5,28,35.459,14.71,5.8528
2015,5,29,28.012,14.9,5.8763
2015,5,30,33.217,12.15,5.9141
2015,5,31,18.738,10.56,5.9638
2015,6,1,17.966,11.07,6.0439
2015,6,2,18.369,11.1,6.1237
2015,6,3,21.89,10.05,6.291
2015,6,4,23.44,10.56,6.4931
2015,6,5,25.802,13.81,6.6795
2015,6,6,24.7,15.87,6.7442
2015,6,7,26.001,16.48,6.8058
2015,6,8,24.615,16.78,6.9232
2015,6,9,22.719,15.43,6.9771
2015,6,10,21.833,14.3,7.053
2015,6,11,26.057,17.22,7.1701
2015,6,12,25.518,18.64,7.18
2015,6,13,23.644,17.07,7.2942
2015,6,14,21.787,16.7,7.3586
2015,6,15,20.288,18.54,7.3768
2015,6,16,27.15,19.44,7.3871
2015,6,17,19.181,18.97,7.4349
2015,6,18,40.548,19.43,7.5533
2015,6,19,43.379,21.31,7.7586
2015,6,20,50.184,18.13,7.9372
2015,6,21,48.533,18.11,8.1554
2015,6,22,36.521,18.06,8.4877
2015,6,23,29.016,17.41,8.8174
2015,6,24,38.653,18.39,9.0626
2015,6,25,41.786,17.57,9.1138
2015,6,26,36.518,16.52,9.1115
2015,6,27,30.62,16.35,9.1485
2015,6,28,32.56,14.24,9.1437
2015,6,29,36.059,15.71,9.2044
2015,6,30,30.042,14.81,9.2184
2015,7,1,28.284,15.05,9.4834
2015,7,2,27.397,16.48,9.5155
2015,7,3,23.536,17.47,9.3543
2015,7,4,23.134,16.07,9.5713
2015,7,5,36.544,15.76,9.7398
2015,7,6,20.101,18.47,9.7704
2015,7,7,23.408,15.63,9.6527
2015,7,8,22.004,15.87,9.8286
2015,7,9,20.915,17.61,9.87
2015,7,10,22.563,17.69,9.7419
2015,7,11,25.537,16.21,9.9594
2015,7,12,27.845,15.76,10.086
2015,7,13,31.986,14.83,10.272
2015,7,14,37.47,15.15,10.504
2015,7,15,31.963,14.96,10.433
2015,7,16,27.346,15.98,10.42
2015,7,17,24.432,18.27,10.392
2015,7,18,26.136,19.52,10.559
2015,7,19,28.7,20.45,10.687
2015,7,20,28.315,21.16,10.648
2015,7,21,27.782,22.35,10.714
2015,7,22,32.167,24.04,10.842
2015,7,23,35.145,22.44,10.92
2015,7,24,43.021,21.54,10.947
2015,7,25,43.615,22.14,11.112
2015,7,26,40.185,21.04,11.268
2015,7,27,27.08,22.78,11.4
2015,7,28,32.3,21.33,11.393
2015,7,29,27.103,17.31,11.24
2015,7,30,24.631,17.36,11.411
2015,7,31,24.07,17.23,11.541
2015,8,1,20.794,17.22,11.643
2015,8,2,19.522,15.42,11.636
2015,8,3,21.373,15.84,11.723
2015,8,4,21.163,16.76,11.816
2015,8,5,20.294,15.35,11.938
2015,8,6,19.374,18.16,12.02
2015,8,7,18.596,18.56,12.087
2015,8,8,17.989,18.62,12.187
