Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2003,5,8,91.806,7.14,0.26148
2003,5,9,80.714,10.79,0.28431
2003,5,10,67.491,8.98,0.30922
2003,5,11,63.814,8.36,0.33287
2003,5,12,56.321,9.37,0.35044
2003,5,13,72.281,8.68,0.37067
2003,5,14,101.27,7.53,0.3859
2003,5,15,97.398,7.42,0.40865
2003,5,16,107.51,8.09,0.4269
2003,5,17,87.233,8.02,0.47076
2003,5,18,70.342,10.72,0.49609
2003,5,19,70.037,11.41,0.53164
2003,5,20,65.041,10.06,0.58281
2003,5,21,65.84,10.22,0.58371
2003,5,22,77.853,10.9,0.64223
2003,5,23,62.534,8.61,0.66972
2003,5,24,123.46,11.56,0.74127
2003,5,25,122.76,13.31,0.76501
2003,5,26,111.69,14.22,0.85847
2003,5,27,85.543,13.2,0.93372
2003,5,28,68.485,12.98,1.0624
2003,5,29,56.584,12.93,1.1072
2003,5,30,55.412,16.02,1.3524
2003,5,31,47.498,14.55,1.635
2003,6,1,41.752,14.67,1.9298
2003,6,2,37.113,16.31,2.3889
2003,6,3,33.428,16.54,2.8338
2003,6,4,50.816,18.2,3.3314
2003,6,5,44.1,18.08,3.9324
2003,6,6,39.247,16.09,4.3115
2003,6,7,34.393,15.53,4.529
2003,6,8,30.333,16,4.8592
2003,6,9,54.547,14.82,4.8706
2003,6,10,35.937,15.13,5.1772
2003,6,11,39.643,13.08,5.3116
2003,6,12,32.286,15.27,5.2324
2003,6,13,32.837,15.43,5.4731
2003,6,14,28.249,15.5,5.634
2003,6,15,27.52,13.42,5.5837
2003,6,16,31.973,14.57,5.7283
2003,6,17,26.398,14.91,5.7346
2003,6,18,24.013,16.1,5.779
2003,6,19,31.507,16.1,5.8708
2003,6,20,27.908,15.84,6.0012
2003,6,21,24.354,15.47,6.1752
2003,6,22,30.928,15.49,6.23
2003,6,23,26.823,12.48,6.1264
2003,6,24,126.47,13.3,6.1301
2003,6,25,103.01,17.46,6.4031
2003,6,26,74.515,19.22,6.9962
2003,6,27,56.317,19.96,7.2338
2003,6,28,44.863,17.69,7.2625
2003,6,29,40.875,14.98,7.1854
2003,6,30,38.382,14.87,6.8005
2003,7,1,32.542,14.18,6.7968
2003,7,2,49.242,14.86,6.9422
2003,7,3,43.702,18.51,7.3458
2003,7,4,43.348,18.47,7.4446
2003,7,5,36.256,19.02,7.9126
2003,7,6,30.895,16.95,8.1333
2003,7,7,26.438,16.62,7.688
2003,7,8,23.338,16.87,7.7409
2003,7,9,35.304,17.09,8.2328
2003,7,10,25.802,17.58,8.2505
2003,7,11,23.65,15.82,8.0295
2003,7,12,40.227,16.84,8.2315
2003,7,13,29.521,20.12,8.824
2003,7,14,26.54,21.72,8.7746
2003,7,15,23.78,23.07,8.6548
2003,7,16,21.645,24.74,8.5647
2003,7,17,20.084,22.88,8.57
2003,7,18,22.796,21.45,8.5174
2003,7,19,25.578,19.34,8.259
2003,7,20,21.787,20.51,9.0203
2003,7,21,20.76,18.63,8.8952
2003,7,22,24.354,19.09,8.6014
2003,7,23,21.22,18.65,8.3636
2003,7,24,20.22,19.17,8.7547
2003,7,25,30.379,17.17,8.6477
2003,7,26,58.552,17,8.6445
2003,7,27,52.74,16.87,8.5902
2003,7,28,65.47,17.99,8.8868
2003,7,29,43.2,17.67,9.1279
2003,7,30,35.04,18.2,9.9404
2003,7,31,29.095,19.09,9.4864
2003,8,1,25.047,18.61,8.871
2003,8,2,43.38,18.71,9.1532
2003,8,3,31.951,18.42,9.4085
2003,8,4,28.312,18.2,9.6715
2003,8,5,25.007,18.7,9.7722
2003,8,6,22.486,18.66,9.8604
2003,8,7,20.669,21.07,10.37
2003,8,8,19.374,20.37,10.388
2003,8,9,18.477,19.72,9.6258
2003,8,10,17.852,21.25,10.474
2003,8,11,17.421,21.42,10.536
2003,8,12,17.12,21.13,10.593
2003,8,13,16.921,16.54,9.0434
2003,8,14,45.023,14.22,9.1045
2003,8,15,35.88,17.06,9.3087
2003,8,16,28.948,17.32,9.6749
2003,8,17,25.898,18.48,9.8492
2003,8,18,23.218,17.47,9.7111
2003,8,19,21.203,16.55,9.629
2003,8,20,32.567,17.29,10.013
2003,8,21,24.005,15.3,9.7416
2003,8,22,35.959,17.42,9.8299
2003,8,23,28.4,15.92,9.9451
2003,8,24,25.552,18.14,9.9064
2003,8,25,23.309,15.08,9.9127
2003,8,26,21.413,12.17,9.8535
2003,8,27,25.781,10.92,10.209
2003,8,28,24.571,11.99,10.301
2003,8,29,25.26,13.24,10.342
2003,8,30,23.389,12.95,10.209
2003,8,31,21.929,11.37,10.089
2003,9,1,20.532,10.55,10.369
2003,9,2,19.403,9.84,10.355
2003,9,3,18.556,14.01,10.387
2003,9,4,17.932,14.85,10.552
2003,9,5,17.489,14.2,9.8638
2003,9,6,17.177,14.91,9.773
2003,9,7,16.961,12.88,9.5118
2003,9,8,41.688,14.82,9.1851
2003,9,9,25.37,14.95,9.3204
2003,9,10,23.565,13.89,9.2156
2003,9,11,21.651,13.81,8.9224
2003,9,12,20.124,13.01,8.5825
2003,9,13,29.301,13.8,8.5037
2003,9,14,21.515,14.73,8.4393
2003,9,15,20.413,16.65,8.1386
2003,9,16,21.274,14.8,7.9327
2003,9,17,19.459,11.08,7.7547
2003,9,18,22.033,15.88,7.3705
2003,9,19,19.226,12.17,7.1106
2003,9,20,30.735,7.16,6.9418
2003,9,21,25.99,12.66,6.6872
2003,9,22,24.005,15.26,6.3369
2003,9,23,42.681,9.4,6.2966
2003,9,24,27.852,7.48,6.188
2003,9,25,25.138,13.3,5.8823
2003,9,26,22.685,12.41,5.5499
2003,9,27,50.907,8.22,5.4034
2003,9,28,30.146,5.07,5.2949
2003,9,29,26.637,5.45,5.0469
2003,9,30,23.604,7.8,4.8289
2003,10,1,31.55,10.62,4.6446
2003,10,2,23.025,8.92,4.6301
2003,10,3,23.176,10.8,4.4032
2003,10,4,24.934,7.05,4.3726
2003,10,5,21.668,6.75,4.2928
2003,10,6,20.476,4.77,4.1265
2003,10,7,36.313,7.13,3.8955
2003,10,8,24.536,4.54,3.7517
2003,10,9,22.758,6.83,3.6763
2003,10,10,21.061,8.77,3.5316
2003,10,11,26.076,7.97,3.4488
2003,10,12,23.315,7.27,3.3606
2003,10,13,21.975,3.69,3.2741
2003,10,14,20.606,3,3.1567
2003,10,15,19.476,3.23,3.078
2003,10,16,18.613,2.59,2.9971
2003,10,17,17.972,0.3,2.8344
2003,10,18,17.517,0.83,2.715
2003,10,19,17.403,0.52,2.6486
2003,10,20,16.972,-1.58,2.5661
2003,10,21,16.819,-1.39,2.4812
2003,10,22,16.717,-3.01,2.4152
2003,10,23,16.649,-4.56,2.355
2003,10,24,16.597,-1.63,2.3069
2003,10,25,16.984,1.59,2.2126
2003,10,26,17.052,-0.42,2.1667
2003,10,27,17.001,4.2,2.0569
2003,10,28,16.904,8.81,1.9931
2003,10,29,16.802,3.51,1.8962
2003,10,30,27.12,1.29,1.8083
2003,10,31,23.235,1.52,1.7265
2003,11,1,27.285,3.29,1.6461
2003,11,2,65.974,4.62,1.5583
2003,11,3,92.383,8.47,1.4983
2003,11,4,96.701,4.39,1.4553
2003,11,5,72.29,7.82,1.2883
2003,11,6,55.794,7.61,1.2393
2003,11,7,44.216,5.52,1.1601
2003,11,8,36.221,2.95,1.1026
2003,11,9,30.577,2.24,1.0516
2003,11,10,29.984,3.43,1.0031
2003,11,11,30.121,2.82,0.95705
2003,11,12,26.603,1.22,0.91622
2003,11,13,23.82,0.7,0.88068
2003,11,14,25.176,3.54,0.84199
2003,11,15,22.298,2.98,0.80804
2003,11,16,90.449,3.1,0.76157
2003,11,17,68.622,0.99,0.74033
2003,11,18,54.074,-0.49,0.7151
2003,11,19,88.218,4.59,0.65581
2003,11,20,68.179,1.97,0.64033
2003,11,21,59.278,1.3,0.6041
2003,11,22,47.288,0.98,0.58814
2003,11,23,48.339,0.28,0.55747
2003,11,24,35.949,-3.02,0.54552
2003,11,25,28.772,-0.21,0.53181
2003,11,26,28.987,1.6,0.51033
2003,11,27,113.29,3.73,0.50027
2003,11,28,98.174,2.77,0.4807
2003,11,29,75.64,4.27,0.44782
2003,11,30,76.975,4.77,0.4404
2003,12,1,186.05,2.18,0.4072
2003,12,2,134.7,4.77,0.40102
2003,12,3,99.562,0.3,0.39295
2003,12,4,76.599,-3.41,0.38636
2003,12,5,61.331,-8.56,0.36796
2003,12,6,50.9,-9.2,0.34195
2003,12,7,43.535,-0.59,0.31852
2003,12,8,38.152,2.4,0.29624
2003,12,9,34.058,-1.18,0.27644
2003,12,10,32.104,5.26,0.25758
2003,12,11,29.254,3.91,0.24038
2003,12,12,33.294,-1.13,0.22482
2003,12,13,32.139,0.52,0.20999
2003,12,14,67.026,1.46,0.19517
2003,12,15,59.014,1.24,0.18205
2003,12,16,49.486,-0.92,0.17017
2003,12,17,91.82,3.37,0.15823
2003,12,18,86.894,5.59,0.14693
2003,12,19,69.729,5.52,0.13695
2003,12,20,55.544,-0.34,0.12824
2003,12,21,54.545,-1.9,0.12011
2003,12,22,38.462,-5.38,0.11297
2003,12,23,32.86,-11.19,0.10646
2003,12,24,141.13,4.7,0.09897
2003,12,25,117.51,5.65,0.092251
2003,12,26,91.957,2.18,0.086653
2003,12,27,263.48,4.77,0.080063
2003,12,28,182.93,0.32,0.075553
2003,12,29,125.43,-3.41,0.071328
2003,12,30,95.133,-8.56,0.06772
2003,12,31,75.555,-9.2,0.064498
2004,1,1,62.398,-7.85,0.061505
2004,1,2,53.228,-7.56,0.0588
2004,1,3,46.579,-5.32,0.056307
2004,1,4,48.941,-0.49,0.053996
2004,1,5,42.5,-1.6,0.051855
2004,1,6,41.414,-2.28,0.049876
2004,1,7,49.336,-1.74,0.048021
2004,1,8,29.521,-1.83,0.046353
2004,1,9,28.302,0,0.04481
2004,1,10,28.018,-3.7,0.04338
2004,1,11,32.762,-0.03,0.042039
2004,1,12,61.047,0.39,0.040718
2004,1,13,48.231,1.86,0.039524
2004,1,14,50.949,0.45,0.038409
2004,1,15,36.897,-2.81,0.037407
2004,1,16,31.003,-7.82,0.036486
2004,1,17,26.529,-10.29,0.035642
2004,1,18,23.179,-7.54,0.034854
2004,1,19,25.601,-4.47,0.034118
2004,1,20,19.465,-8.29,0.033439
2004,1,21,18.488,-13.85,0.032808
2004,1,22,17.835,-10.39,0.032214
2004,1,23,21.172,0.13,0.031653
2004,1,24,34.459,0.7,0.031105
2004,1,25,31.97,-3.43,0.030599
2004,1,26,22.29,-0.84,0.030141
2004,1,27,21.748,-2.1,0.029712
2004,1,28,28.501,-2.97,0.029301
2004,1,29,23.723,-2.29,0.028923
2004,1,30,18.027,-3.98,0.028577
2004,1,31,23.371,-4.19,0.028246
2004,2,1,16.649,-7.19,0.027946
2004,2,2,17.749,-1.14,0.027662
2004,2,3,69.243,2.63,0.02732
2004,2,4,186.09,4.97,0.026847
2004,2,5,162.34,2.35,0.026472
2004,2,6,140.99,2.32,0.026162
2004,2,7,106.84,-0.02,0.025924
2004,2,8,91.973,-2.31,0.025712
2004,2,9,65.504,-3.68,0.025532
2004,2,10,51.91,-4.81,0.025373
2004,2,11,44.103,-5.93,0.025069
2004,2,12,44.552,-1.57,0.02479
2004,2,13,34.172,-2.65,0.024572
2004,2,14,30.85,-0.8,0.024384
2004,2,15,28.181,-0.5,0.024221
2004,2,16,25.95,-0.54,0.024077
2004,2,17,51.567,2.8,0.024028
2004,2,18,50.11,0.83,0.023795
2004,2,19,43.001,-3.15,0.02362
2004,2,20,36.284,-2.77,0.023478
2004,2,21,31.111,0.87,0.023362
2004,2,22,27.114,-1.7,0.023269
2004,2,23,26.175,-1.9,0.02319
2004,2,24,40.392,2.13,0.023057
2004,2,25,38.408,-1.78,0.022949
2004,2,26,33.615,-4.12,0.022864
2004,2,27,28.811,-4.68,0.022801
2004,2,28,24.95,-3.62,0.022752
2004,2,29,22.298,-6.7,0.022717
2004,3,1,27.897,1.83,0.022658
2004,3,2,46.647,2.57,0.022709
2004,3,3,44.642,-3.4,0.022599
2004,3,4,37.766,-7.95,0.02252
2004,3,5,31.514,-4.48,0.022465
2004,3,6,26.807,-2.37,0.022428
2004,3,7,23.604,0.75,0.022402
2004,3,8,21.997,1.18,0.022384
2004,3,9,20.498,0.16,0.022373
2004,3,10,22.435,1.45,0.022355
2004,3,11,21.986,-0.27,0.022342
2004,3,12,20.868,-2.12,0.022333
2004,3,13,19.76,-1.03,0.022327
2004,3,14,76.219,2.19,0.022385
2004,3,15,163.67,4.3,0.022414
2004,3,16,219.67,4.74,0.022256
2004,3,17,227.65,4.87,0.021923
2004,3,18,240.36,5,0.021532
2004,3,19,291.3,4.52,0.02106
2004,3,20,378.44,3,0.020602
2004,3,21,278.63,2.39,0.02056
2004,3,22,223.15,2.15,0.020618
2004,3,23,168.93,0.98,0.020723
2004,3,24,134.73,0.63,0.020851
2004,3,25,110.75,-0.07,0.020634
2004,3,26,92.532,-0.09,0.020528
2004,3,27,176.48,6.26,0.020413
2004,3,28,177.84,3.19,0.020525
2004,3,29,205.1,5.42,0.020496
2004,3,30,187.32,6.37,0.019102
2004,3,31,146.78,7.55,0.021783
2004,4,1,118.13,5.46,0.020632
2004,4,2,98.472,1.62,0.020156
2004,4,3,84.634,1.61,0.019881
2004,4,4,98.392,4.24,0.019635
2004,4,5,174.19,5.34,0.019868
2004,4,6,170.96,4.59,0.020102
2004,4,7,141.03,4.46,0.020316
2004,4,8,117.04,7.43,0.019977
2004,4,9,95.167,6.21,0.02041
2004,4,10,80.302,6.34,0.021966
2004,4,11,69.638,5.78,0.022504
2004,4,12,61.734,4.2,0.023076
2004,4,13,55.641,3.34,0.024131
2004,4,14,50.769,5.58,0.024515
2004,4,15,57.128,5.12,0.024949
2004,4,16,51.252,6.1,0.026464
2004,4,17,46.539,7.7,0.027675
2004,4,18,42.269,11.58,0.029168
2004,4,19,38.652,11.76,0.031379
2004,4,20,38.491,9.61,0.050097
2004,4,21,55.418,8.07,0.068579
2004,4,22,45.585,7.11,0.085653
2004,4,23,45.094,8.73,0.10205
2004,4,24,40.371,10.1,0.11934
2004,4,25,35.591,9.47,0.13347
2004,4,26,47.264,7.4,0.14815
2004,4,27,117.4,7.64,0.16064
2004,4,28,108.51,8.88,0.1739
2004,4,29,81.494,9.4,0.19029
2004,4,30,63.432,9.06,0.2042
2004,5,1,50.951,11.53,0.22488
2004,5,2,48.055,9.67,0.24148
2004,5,3,44.691,9.8,0.25885
2004,5,4,42.718,9.31,0.27567
2004,5,5,66.402,13.61,0.29083
2004,5,6,67.399,15.7,0.30862
2004,5,7,65.277,19.24,0.33438
2004,5,8,52.876,18.44,0.36619
2004,5,9,43.705,18.31,0.41859
2004,5,10,36.784,16.08,0.48422
2004,5,11,39.849,8.5,0.54191
2004,5,12,43.579,7.74,0.56911
2004,5,13,37.544,7.98,0.58577
2004,5,14,32.735,11.08,0.62566
2004,5,15,32.75,11.19,0.69469
2004,5,16,28.556,12.52,0.75285
2004,5,17,25.416,13.91,0.82989
2004,5,18,22.719,13.79,0.92358
2004,5,19,20.657,12.63,1.0144
2004,5,20,19.295,9.61,1.129
2004,5,21,18.386,9.21,1.2343
2004,5,22,17.773,7.78,1.3356
2004,5,23,17.358,10.57,1.4812
2004,5,24,17.074,11.19,1.6368
2004,5,25,16.887,9.87,1.7582
2004,5,26,25.084,10.66,1.9058
2004,5,27,24.449,12.59,2.2939
2004,5,28,23.269,11.76,2.4805
2004,5,29,21.907,10.87,2.8181
2004,5,30,20.55,13.54,3.1792
2004,5,31,19.431,14.95,3.8068
2004,6,1,18.579,14.47,4.2134
2004,6,2,17.949,16.11,5.0826
2004,6,3,17.506,15.73,5.2496
2004,6,4,17.188,12.75,5.3306
2004,6,5,16.967,13.92,5.5451
2004,6,6,16.819,15.18,5.8337
2004,6,7,18.293,15.55,5.9192
2004,6,8,25.536,12.03,6.0902
2004,6,9,19.482,12.7,6.0459
2004,6,10,30.27,16.04,6.0854
2004,6,11,21.838,14.78,6.085
2004,6,12,23.113,16.04,6.4045
2004,6,13,20.913,15.48,6.1054
2004,6,14,21.206,18.35,6.1263
2004,6,15,19.828,14.89,6.213
2004,6,16,21.115,13.86,6.2618
2004,6,17,19.488,13.71,6.3655
2004,6,18,18.823,12.04,6.2516
2004,6,19,23.663,8.67,6.2203
2004,6,20,41.802,9.4,6.2069
2004,6,21,44.788,11.83,6.3769
2004,6,22,36.046,10.69,6.3725
2004,6,23,36.599,13.96,6.3538
2004,6,24,32.877,11.64,6.2557
2004,6,25,58.089,13.7,6.4866
2004,6,26,45.721,14.5,6.6068
2004,6,27,40.872,13.71,6.6524
2004,6,28,32.656,14.14,6.4582
2004,6,29,28.016,15.14,6.7722
2004,6,30,29.458,16.1,7.0573
2004,7,1,24.297,14.41,6.3582
2004,7,2,26.422,13.37,6.4911
2004,7,3,30.481,13.89,6.8715
2004,7,4,23.979,14.15,7.027
2004,7,5,22.391,13.82,7.3588
2004,7,6,23.346,14.57,7.0274
2004,7,7,21.419,15.2,7.3438
2004,7,8,35.834,13.5,7.3794
2004,7,9,24.07,15.08,7.2704
2004,7,10,39.182,13.62,7.2293
2004,7,11,39.014,13.05,7.3179
2004,7,12,29.376,15.46,7.7786
2004,7,13,29.218,16.03,8.0254
2004,7,14,26.001,14.29,8.1025
2004,7,15,25.5,14.06,7.6469
2004,7,16,24.092,14.46,7.9137
2004,7,17,22.151,14.9,8.1318
2004,7,18,21.436,14.97,7.9627
2004,7,19,37.287,13.58,8.0903
2004,7,20,24.95,15.64,8.3782
2004,7,21,23.02,15.22,8.8049
2004,7,22,22.036,16.53,8.6315
2004,7,23,24.453,15.03,8.6651
2004,7,24,22.252,17.89,8.1179
2004,7,25,20.998,17.27,8.2288
2004,7,26,19.862,14.77,8.5863
2004,7,27,20.119,13.93,8.79
2004,7,28,19.175,15.41,8.8883
2004,7,29,18.551,17.34,9.1025
2004,7,30,18.011,16.9,9.3744
2004,7,31,17.58,17.35,9.3651
2004,8,1,18.08,19.66,9.3734
2004,8,2,18.545,20.59,9.2987
2004,8,3,20.052,20.5,9.1926
2004,8,4,34.177,18.22,9.1981
2004,8,5,30.884,18.68,9.3049
2004,8,6,25.598,19.7,9.5477
2004,8,7,25.619,20.82,9.8311
2004,8,8,23.173,21.97,9.82
2004,8,9,21.952,21.49,9.7165
2004,8,10,20.481,22.8,9.6261
2004,8,11,21.454,22.6,9.625
2004,8,12,19.587,22.79,9.8912
2004,8,13,19.841,22.32,8.8679
2004,8,14,20.162,18.44,8.6041
2004,8,15,19.068,19.86,9.0713
2004,8,16,18.528,19.44,8.9026
2004,8,17,19.13,16.86,8.7862
2004,8,18,20.92,16.21,8.848
2004,8,19,19.485,17.4,8.8405
2004,8,20,49.397,17.45,8.7932
2004,8,21,59.045,16.15,9.1141
2004,8,22,36.29,16.81,9.0579
2004,8,23,39.135,11.95,9.4412
2004,8,24,29.845,11.87,9.2811
2004,8,25,27.418,14.72,9.106
2004,8,26,32.462,14.84,9.2486
2004,8,27,25.691,13.61,9.138
2004,8,28,46.941,12.64,9.3623
2004,8,29,31.84,14.96,9.2825
2004,8,30,31.721,14.7,8.8809
2004,8,31,60.341,13.82,8.7059
2004,9,1,73.417,14.09,8.6445
2004,9,2,48.526,12.63,8.7763
2004,9,3,38.902,14.67,8.8027
2004,9,4,31.548,14.71,8.7612
2004,9,5,26.648,16.98,8.6288
2004,9,6,23.383,15.95,8.7217
2004,9,7,21.18,13.11,8.8161
2004,9,8,19.692,12.05,9.0084
2004,9,9,18.664,12.81,9.1674
2004,9,10,17.972,13.24,9.3231
2004,9,11,17.495,13.17,8.8049
2004,9,12,18.781,13.9,8.47
2004,9,13,21.995,13.89,8.1906
2004,9,14,48.034,11.69,7.9215
2004,9,15,60.712,9.81,7.5987
2004,9,16,79.154,9.14,7.3556
2004,9,17,55.63,13.07,7.0028
2004,9,18,82.498,13.33,6.4795
2004,9,19,111.91,12.5,6.4576
2004,9,20,155.26,11.9,5.9089
2004,9,21,303.81,10.1,5.3284
2004,9,22,228.84,10.7,4.9841
2004,9,23,158.14,10.47,4.7109
2004,9,24,117.01,10.25,4.4881
2004,9,25,96.505,10.12,4.2934
2004,9,26,77.218,10.01,4.0782
2004,9,27,69.624,13.64,3.9405
2004,9,28,58.906,10.96,3.8702
2004,9,29,51.246,9.89,3.6964
2004,9,30,45.38,8.34,3.6391
2004,10,1,40.809,6.91,3.4938
2004,10,2,37.158,8.96,3.2963
2004,10,3,60.915,10.26,3.136
2004,10,4,70.577,11.08,2.8901
2004,10,5,199.38,9.43,2.69
2004,10,6,247.14,9.55,2.4416
2004,10,7,311.68,9.47,2.1861
2004,10,8,245.69,7.1,2.0365
2004,10,9,172.16,5.06,1.9182
2004,10,10,129.58,5.5,1.7879
2004,10,11,102.23,5.55,1.6871
2004,10,12,83.93,3.77,1.595
2004,10,13,76.773,3.73,1.5088
2004,10,14,66.095,5.99,1.4187
2004,10,15,58.327,6.42,1.3324
2004,10,16,93.892,7.29,1.2383
2004,10,17,93.421,7.77,1.1567
2004,10,18,82.014,6.88,1.0883
2004,10,19,67.991,6.58,1.0217
2004,10,20,57.793,6.05,0.96483
2004,10,21,67.939,7.25,0.91286
2004,10,22,166.04,9.56,0.84036
2004,10,23,152.77,5.42,0.77577
2004,10,24,113.31,7.06,0.72591
2004,10,25,88.251,7.92,0.68113
2004,10,26,198.34,5.86,0.63359
2004,10,27,209.87,1.69,0.59361
2004,10,28,148.15,-0.09,0.55519
2004,10,29,113,4.18,0.52321
2004,10,30,89.926,4.55,0.49631
2004,10,31,74.419,4.71,0.47532
2004,11,1,63.596,5.14,0.46078
2004,11,2,55.743,1.56,0.44244
2004,11,3,49.821,5.38,0.42832
2004,11,4,61.061,9.27,0.41246
2004,11,5,107.07,6.25,0.3954
2004,11,6,85.27,6.19,0.38391
2004,11,7,69.859,3.15,0.37245
2004,11,8,75.029,3.6,0.35936
2004,11,9,78.267,6.04,0.3481
2004,11,10,69.692,2.99,0.33866
2004,11,11,87.707,5.17,0.32765
2004,11,12,70.438,8.09,0.31921
2004,11,13,58.571,4.02,0.31371
2004,11,14,49.52,4.02,0.30794
2004,11,15,42.837,8.07,0.30384
2004,11,16,37.834,2.67,0.3011
2004,11,17,33.979,-1.73,0.29766
2004,11,18,39.76,-3.23,0.2973
2004,11,19,28.38,-5.16,0.2953
2004,11,20,26.239,-4.82,0.2936
2004,11,21,24.377,-6.55,0.27549
2004,11,22,31.364,-1.54,0.25724
2004,11,23,24.845,-1.88,0.24015
2004,11,24,20.637,-2.27,0.22432
2004,11,25,23.785,0.7,0.20938
2004,11,26,25.672,-0.76,0.19553
2004,11,27,43.129,-3.77,0.18228
2004,11,28,17.29,-2.45,0.17065
2004,11,29,17.001,-5.79,0.15985
2004,11,30,16.819,-0.64,0.14988
2004,12,1,16.705,-0.38,0.14068
2004,12,2,16.626,-3.48,0.13208
2004,12,3,16.58,-0.04,0.12414
2004,12,4,32.376,3.28,0.11654
2004,12,5,110.32,7.49,0.10812
2004,12,6,158.76,4.24,0.10012
2004,12,7,174.09,6.08,0.093135
2004,12,8,128.04,1.71,0.087414
2004,12,9,95.156,-0.53,0.082474
2004,12,10,73.601,3.95,0.077979
2004,12,11,59.213,1.25,0.073713
2004,12,12,49.321,0.74,0.069869
2004,12,13,42.297,-1.88,0.066342
2004,12,14,41.471,4.69,0.063078
2004,12,15,58.014,6.63,0.060025
2004,12,16,60.03,5.54,0.057185
2004,12,17,105.53,4.69,0.058009
2004,12,18,81.358,1.34,0.057855
2004,12,19,64.857,-1.8,0.057157
2004,12,20,52.592,-7.42,0.054783
2004,12,21,43.898,-2.55,0.052667
2004,12,22,55.712,4.52,0.051482
2004,12,23,57.098,3.46,0.050506
2004,12,24,50.933,-1.43,0.04924
2004,12,25,41.105,-1.84,0.047884
2004,12,26,44.836,-3.6,0.046606
2004,12,27,31.009,-4.45,0.045387
2004,12,28,42.307,1.16,0.044116
2004,12,29,51.65,-0.73,0.042984
2004,12,30,101.25,5.85,0.042335
2004,12,31,88.064,-0.43,0.041266
2005,1,1,68.105,0.83,0.040247
2005,1,2,129.45,3.33,0.039557
2005,1,3,99.653,2.64,0.038434
2005,1,4,82.565,2.69,0.037412
2005,1,5,64.721,3.05,0.036472
2005,1,6,62.437,4.29,0.035613
2005,1,7,51.28,7.81,0.034808
2005,1,8,68.648,5.04,0.033842
2005,1,9,135.83,3.43,0.033001
2005,1,10,158.99,7.3,0.032213
2005,1,11,114.23,5.98,0.033107
2005,1,12,104.95,5.39,0.033445
2005,1,13,86.403,6,0.051728
2005,1,14,69.07,0.45,0.065549
2005,1,15,57.163,-0.3,0.077881
2005,1,16,53.577,5.32,0.092374
2005,1,17,52.486,6.22,0.10415
2005,1,18,69.669,3.66,0.11342
2005,1,19,65.306,0.21,0.12274
2005,1,20,62.573,-0.04,0.13148
2005,1,21,43.529,-2.02,0.13899
2005,1,22,37.652,-1.84,0.14659
2005,1,23,33.24,-2.02,0.15322
2005,1,24,29.856,-1.13,0.15956
2005,1,25,27.17,-4.14,0.14906
2005,1,26,24.962,-2.89,0.13957
2005,1,27,23.093,-1.44,0.13088
2005,1,28,22.418,-1.02,0.12267
2005,1,29,21.394,-0.81,0.11494
2005,1,30,18.835,1,0.10786
2005,1,31,36.062,2.8,0.10121
2005,2,1,52.194,2.21,0.094961
2005,2,2,56.368,1.74,0.089222
2005,2,3,48.055,-0.94,0.083935
2005,2,4,59.871,2.83,0.07896
2005,2,5,60.494,4.27,0.073981
2005,2,6,49.616,0.55,0.069936
2005,2,7,40.702,-2.26,0.066391
2005,2,8,33.927,-2.84,0.063124
2005,2,9,28.919,-0.59,0.060129
2005,2,10,178.44,3.51,0.056889
2005,2,11,132.66,1.56,0.054232
2005,2,12,97.234,0.38,0.051832
2005,2,13,74.73,-0.18,0.049764
2005,2,14,57.918,-1.3,0.047497
2005,2,15,47.531,-3.38,0.045527
2005,2,16,39.941,-7.11,0.043759
2005,2,17,34.609,-2.8,0.042106
2005,2,18,30.884,1.09,0.040601
2005,2,19,45.276,1.5,0.039203
2005,2,20,40.304,0.11,0.037945
2005,2,21,35.625,0.13,0.03678
2005,2,22,31.105,-4.78,0.035733
2005,2,23,27.375,-8.08,0.034814
2005,2,24,24.411,-6.26,0.033919
2005,2,25,22.032,-2.82,0.033132
2005,2,26,20.09,-1.82,0.032408
2005,2,27,18.823,-4.7,0.031721
2005,2,28,18.508,-2.35,0.031057
2005,3,1,24.727,-8.77,0.030441
2005,3,2,17.16,-10.98,0.029894
2005,3,3,16.932,-10.53,0.029371
2005,3,4,16.785,-1.58,0.028871
2005,3,5,17.987,-3.66,0.02842
2005,3,6,16.62,-2.9,0.027998
2005,3,7,27.324,2.18,0.027597
2005,3,8,42.859,2.39,0.027181
2005,3,9,41.519,0.01,0.026826
2005,3,10,35.727,-1.35,0.026484
2005,3,11,38.549,0.82,0.026151
2005,3,12,35.267,-5.01,0.025858
2005,3,13,23.65,-7.45,0.025587
2005,3,14,23.449,-5.31,0.025334
2005,3,15,22.925,-6.1,0.025106
2005,3,16,23.078,-1.8,0.024881
2005,3,17,21.774,0.34,0.02467
2005,3,18,17.676,0.08,0.02449
2005,3,19,17.302,-5.41,0.024326
2005,3,20,17.04,-2.88,0.024164
2005,3,21,16.859,-2.15,0.024016
2005,3,22,16.734,0.19,0.023877
2005,3,23,16.654,-0.5,0.023746
2005,3,24,16.603,0.62,0.023624
2005,3,25,16.859,1.08,0.023504
2005,3,26,63.693,6.22,0.023348
2005,3,27,99.392,6.47,0.023185
2005,3,28,82.187,4.64,0.023055
2005,3,29,63.647,5.91,0.022934
