Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2011,3,30,94.747,7.03,2.5846
2011,3,31,76.032,5.85,2.5499
2011,4,1,200.8,8.26,2.4815
2011,4,2,229.8,10.88,2.4343
2011,4,3,247.12,8.92,2.3815
2011,4,4,253.53,8.81,2.3141
2011,4,5,239.91,10.53,2.2429
2011,4,6,313.84,11.76,2.2827
2011,4,7,234.74,10.98,2.07
2011,4,8,191.13,8.14,2.0222
2011,4,9,139.4,8.8,1.9953
2011,4,10,128.4,7.53,1.9815
2011,4,11,96.888,6.11,1.9712
2011,4,12,84.458,5.04,1.9658
2011,4,13,371.41,5.06,1.9237
2011,4,14,265.23,7.81,1.9039
2011,4,15,193.63,10.86,1.8937
2011,4,16,149.34,10.73,1.8884
2011,4,17,120.74,10.02,1.8871
2011,4,18,101.47,10.3,1.8779
2011,4,19,87.899,11.13,1.8785
2011,4,20,77.922,9.64,1.8935
2011,4,21,77.62,8.66,1.8976
2011,4,22,64.147,8.18,1.904
2011,4,23,59.065,7.62,1.9105
2011,4,24,74.105,7.65,1.9119
2011,4,25,50.888,7.11,1.9209
2011,4,26,47.47,7.05,1.9466
2011,4,27,44.37,7.67,1.9402
2011,4,28,41.531,6.34,1.9502
2011,4,29,38.907,7.82,1.9728
2011,4,30,36.471,9.48,1.983
2011,5,1,34.211,9.65,1.9791
2011,5,2,35.352,10.35,1.9995
2011,5,3,30.129,12.04,2.0163
2011,5,4,31.781,10.77,2.0333
2011,5,5,52.346,9.72,2.0026
2011,5,6,28.306,9.03,2.0189
2011,5,7,26.12,8.99,2.021
2011,5,8,24.115,9.08,2.0312
2011,5,9,33.777,10.02,2.0437
2011,5,10,27.721,12.31,2.0298
2011,5,11,26.21,13.21,2.0237
2011,5,12,20.992,13.83,2.009
2011,5,13,29.275,13.32,1.9623
2011,5,14,30.343,14.4,1.9339
2011,5,15,31.502,13.48,1.9195
2011,5,16,38.827,12.36,1.868
2011,5,17,32.391,12.14,1.809
2011,5,18,26.364,13.03,1.7566
2011,5,19,36.108,15.58,1.6428
2011,5,20,33.831,16.01,1.4959
2011,5,21,35.159,15.21,1.3894
2011,5,22,29.224,14.01,1.2632
2011,5,23,26.347,13.05,1.0462
2011,5,24,28.51,11.87,0.98044
2011,5,25,27.04,11.39,0.87896
2011,5,26,24.57,11.24,0.81627
2011,5,27,38.987,12.13,0.69613
2011,5,28,37.806,12.89,0.68766
2011,5,29,34.626,13.62,0.66622
2011,5,30,31.389,16.13,0.66053
2011,5,31,35.347,17.68,0.71684
2011,6,1,59.116,19.17,0.61937
2011,6,2,70.984,17.73,0.57056
2011,6,3,49.209,17.78,0.56306
2011,6,4,47.992,18.26,0.58106
2011,6,5,41.822,18.75,0.62291
2011,6,6,25.944,18.75,0.66085
2011,6,7,25.433,16.02,0.65134
2011,6,8,24.644,14.05,0.60786
2011,6,9,30.584,13.77,0.63081
2011,6,10,33.396,16.7,0.54816
2011,6,11,50.936,17.11,0.51052
2011,6,12,38.016,14.46,0.60146
2011,6,13,34.279,12.36,0.62763
2011,6,14,31.145,12.87,0.62709
2011,6,15,27.335,15.12,0.6372
2011,6,16,25.262,16.67,0.62763
2011,6,17,25.41,18.59,0.6102
2011,6,18,45.216,19.53,0.67126
2011,6,19,82.108,20.24,0.83208
2011,6,20,88.368,20.35,0.88766
2011,6,21,56.05,19.78,0.91001
2011,6,22,47.747,19.22,0.95099
2011,6,23,47.866,19.02,0.98678
2011,6,24,42.838,18.79,1.0479
2011,6,25,66.493,18.48,1.0465
2011,6,26,50.345,18,0.7703
2011,6,27,38.652,17.66,0.7956
2011,6,28,42.53,18.16,0.82037
2011,6,29,37.278,18.98,0.87154
2011,6,30,31.429,19.87,0.99865
2011,7,1,31.73,21.11,1.1259
2011,7,2,30.606,21.44,1.2821
2011,7,3,35.008,20.5,1.2683
2011,7,4,26.614,20.69,1.1028
2011,7,5,24.019,20.45,1.0836
2011,7,6,22.264,19.5,1.0692
2011,7,7,24.854,18.46,0.95649
2011,7,8,23.911,17.36,0.88224
2011,7,9,24.598,16.21,0.97103
2011,7,10,28.028,16.15,1.0375
2011,7,11,27.84,16.65,0.87964
2011,7,12,25.541,17.05,0.91448
2011,7,13,23.928,17.29,0.94706
2011,7,14,22.105,15.45,0.94942
2011,7,15,21.589,15.13,1.0717
2011,7,16,23.303,14.96,0.68992
2011,7,17,29.273,15.49,1.119
2011,7,18,62.42,19.56,1.1589
2011,7,19,36.187,21.63,1.0253
2011,7,20,37.686,21.48,1.0721
2011,7,21,39.133,21.21,1.2457
2011,7,22,33.479,19,1.3584
2011,7,23,33.615,17.07,1.4828
2011,7,24,38.195,16.25,1.5981
2011,7,25,54.511,14.75,1.5657
2011,7,26,52.927,13.85,1.3948
2011,7,27,44.807,18.34,1.1806
2011,7,28,38.135,20.62,0.9551
2011,7,29,34.03,22.7,1.0943
2011,7,30,34.563,23.08,1.1773
2011,7,31,45.628,20.61,1.2431
2011,8,1,29.988,17.76,1.1661
2011,8,2,28.346,17.09,0.96814
2011,8,3,28.465,17.56,0.93134
2011,8,4,44.999,16.31,1.3578
2011,8,5,30.252,17.21,1.5202
2011,8,6,32.813,17.38,1.1908
2011,8,7,37.128,17.68,1.4455
2011,8,8,36.916,16.34,1.5117
2011,8,9,32.663,15.61,1.5665
2011,8,10,34.217,15.8,1.6252
2011,8,11,38.265,17.77,1.3993
2011,8,12,43.743,17.65,1.2335
2011,8,13,28.317,14.3,1.3149
2011,8,14,30.678,14.18,1.3821
2011,8,15,36.241,16.8,1.5283
2011,8,16,34.624,17,1.4342
2011,8,17,32.323,17.41,1.4858
2011,8,18,30.477,16.07,1.4812
2011,8,19,24.24,14.81,1.5649
2011,8,20,37.849,16.9,1.5492
2011,8,21,46.003,18.81,1.6142
2011,8,22,44.452,18.61,1.2921
2011,8,23,32.359,16.98,1.3642
2011,8,24,28.755,17.06,1.4247
2011,8,25,33.465,17.06,1.6498
2011,8,26,41.417,16.14,1.567
2011,8,27,31.111,16.2,1.657
2011,8,28,59.226,16.84,1.5337
2011,8,29,107.04,16.45,2.0947
2011,8,30,115.44,16.81,2.0116
2011,8,31,87.146,16.64,1.9914
2011,9,1,117.65,15.56,1.8182
2011,9,2,95.941,14.91,1.8685
2011,9,3,81.522,14.2,2.1515
2011,9,4,69.403,14.05,2.3275
2011,9,5,103.09,13.36,2.491
2011,9,6,118.91,13.19,2.6126
2011,9,7,359.55,13.49,2.7405
2011,9,8,300.07,14.57,2.6476
2011,9,9,207.75,15.58,2.5199
2011,9,10,161.46,14.94,2.4968
2011,9,11,367.69,14.1,2.6401
2011,9,12,330.63,13.51,2.8661
2011,9,13,414.25,13.72,2.8631
2011,9,14,294.36,14.95,2.8218
2011,9,15,215.3,17.8,2.7992
2011,9,16,167.17,17,2.7423
2011,9,17,131.21,12.6,2.7815
2011,9,18,128.2,12,2.8926
2011,9,19,380.26,12.55,2.9044
2011,9,20,379.62,12.51,2.93
2011,9,21,275.39,11.24,2.9885
2011,9,22,219.91,13.39,2.9686
2011,9,23,176.11,14.95,2.9547
2011,9,24,149.57,13.64,2.9502
2011,9,25,125.49,11.3,2.9469
2011,9,26,116.19,14.36,2.978
2011,9,27,106.12,15.15,3.0311
2011,9,28,102.68,14.91,3.0316
2011,9,29,89.893,12.69,3.0057
2011,9,30,85.65,12.31,3.0041
2011,10,1,74.4,10.47,3.0679
2011,10,2,67.06,7.81,3.1201
2011,10,3,129.32,8.04,3.1451
2011,10,4,109.38,9.49,3.1565
2011,10,5,88.59,9.15,3.1904
2011,10,6,78.18,9.87,3.2104
2011,10,7,76.508,10,3.2296
2011,10,8,60.025,10.44,3.2396
2011,10,9,62.373,13.05,3.2842
2011,10,10,104.95,10.18,3.2895
2011,10,11,91.952,5.93,3.2967
2011,10,12,75.038,6.87,3.3032
2011,10,13,62.136,7.06,3.3136
2011,10,14,54.983,7.83,3.3347
2011,10,15,51.739,10.91,3.3604
2011,10,16,46.422,10.66,3.383
2011,10,17,37.783,8.57,3.4052
2011,10,18,49.649,6.12,3.4238
2011,10,19,54.614,7.34,3.4385
2011,10,20,52.741,10.53,3.4485
2011,10,21,47.243,10.14,3.4709
2011,10,22,52.671,9.47,3.4878
2011,10,23,56.657,8.29,3.496
2011,10,24,51.77,9.51,3.5142
2011,10,25,34.389,8.33,3.5337
2011,10,26,29.828,5.53,3.5559
2011,10,27,70.882,4.41,3.5595
2011,10,28,64.462,6.39,3.5645
2011,10,29,81.543,6.13,3.5625
2011,10,30,76.864,5.1,3.5648
2011,10,31,65.251,1.53,3.5724
2011,11,1,57.146,-1.35,3.5823
2011,11,2,54.155,-0.56,3.5922
2011,11,3,51.319,2.73,3.6011
2011,11,4,56.222,4.91,3.6106
2011,11,5,157.54,2.96,3.5906
2011,11,6,213.67,5.24,3.5475
2011,11,7,210.27,5.04,3.5019
2011,11,8,165.16,6.25,3.4733
2011,11,9,122.64,5.37,3.4554
2011,11,10,106.8,5.38,3.445
2011,11,11,100.64,7.15,3.4271
2011,11,12,79.909,6.19,3.4197
2011,11,13,56.558,3.87,3.4217
2011,11,14,49.222,1.43,3.4257
2011,11,15,45.521,0.49,3.4329
2011,11,16,47.5,1.28,3.436
2011,11,17,45.573,4.74,3.4394
2011,11,18,36.469,5.98,3.447
2011,11,19,33.583,5.25,3.4559
2011,11,20,48.602,6.89,3.4562
2011,11,21,35.251,7.08,3.4636
2011,11,22,29.492,5.82,3.4738
2011,11,23,36.405,6.04,3.4792
2011,11,24,26.102,5.45,3.4903
2011,11,25,26.621,2.51,3.501
2011,11,26,26.51,0.81,3.5106
2011,11,27,36.363,0.61,3.5133
2011,11,28,34.251,4.04,3.5172
2011,11,29,22.989,0.77,3.5287
2011,11,30,27.468,-1.28,3.555
2011,12,1,24.49,-4.85,3.5808
2011,12,2,27.006,-6.66,3.588
2011,12,3,40.254,-0.73,3.6009
2011,12,4,79.935,2.28,3.6154
2011,12,5,70.034,4.27,3.6289
2011,12,6,48.904,4.95,3.6407
2011,12,7,52.585,6.37,3.6504
2011,12,8,30.322,5.92,3.6586
2011,12,9,158.08,2.83,3.6559
2011,12,10,129.86,-0.64,3.6287
2011,12,11,103.57,1.95,3.5129
2011,12,12,262.47,4.62,3.3704
2011,12,13,278.91,7.13,3.149
2011,12,14,423.2,6.17,2.8166
2011,12,15,514.53,7.06,2.6064
2011,12,16,414.46,6.53,2.6326
2011,12,17,288.36,8.79,2.5785
2011,12,18,217.97,7.68,2.5602
2011,12,19,162.57,6.17,2.5481
2011,12,20,132.25,6.21,2.5405
2011,12,21,133.47,6.94,2.5301
2011,12,22,105.96,7.04,2.5254
2011,12,23,101.32,4.74,2.5251
2011,12,24,106.53,3.41,2.5192
2011,12,25,80.415,4.73,2.5203
2011,12,26,75.333,2.21,2.5225
2011,12,27,68.502,0.81,2.5481
2011,12,28,76.228,3.04,2.5505
2011,12,29,134.06,4.04,2.5207
2011,12,30,122.43,3.68,2.5009
2011,12,31,90.937,1.77,2.5267
2012,1,1,115.01,-2.93,2.5042
2012,1,2,286.86,-4.03,2.4449
2012,1,3,208.96,-4.34,2.4102
2012,1,4,313.32,-5.94,2.3518
2012,1,5,225.09,-6.53,2.3263
2012,1,6,167.34,-4.97,2.3081
2012,1,7,135.21,3.83,2.2916
2012,1,8,106.98,2.46,2.2774
2012,1,9,90.608,0.21,2.2643
2012,1,10,87.87,2.8,2.2514
2012,1,11,113.31,5.41,2.2176
2012,1,12,125.64,5.45,2.1741
2012,1,13,104.93,4.44,2.1426
2012,1,14,87.002,2.34,2.123
2012,1,15,74.004,2.75,2.1075
2012,1,16,64.579,2.99,2.0947
2012,1,17,57.509,2.87,2.0833
2012,1,18,66.143,4.7,2.0698
2012,1,19,58.52,5.46,2.0605
2012,1,20,48.328,5.28,2.0498
2012,1,21,46.362,5.43,2.0451
2012,1,22,51.612,5.98,2.0391
2012,1,23,46.855,5.88,2.0343
2012,1,24,36.847,5.54,2.032
2012,1,25,30.98,2.93,2.0311
2012,1,26,29.033,-0.31,2.0303
2012,1,27,27.233,-3.43,2.0298
2012,1,28,25.563,-4.56,2.0298
2012,1,29,24.002,-3.49,2.0221
2012,1,30,30.535,0.74,2.0245
2012,1,31,34.981,3.5,2.0257
2012,2,1,19.908,1.19,2.0315
2012,2,2,30.702,3.69,2.036
2012,2,3,22.158,4.28,2.0691
2012,2,4,28.962,4.34,2.0709
2012,2,5,27.633,4.11,2.074
2012,2,6,16.813,3.7,2.081
2012,2,7,22.716,3.95,2.1088
2012,2,8,25.745,4.12,2.111
2012,2,9,16.58,3.33,2.1151
2012,2,10,27.37,3.3,2.1375
2012,2,11,23.177,3.4,2.1395
2012,2,12,16.518,2.38,2.1597
2012,2,13,16.512,1.06,2.1764
2012,2,14,23.17,-0.64,2.2082
2012,2,15,37.573,0.99,2.2368
2012,2,16,40.168,2.02,2.2515
2012,2,17,29.796,-1.26,2.2603
2012,2,18,29.879,-1.28,2.2851
2012,2,19,46.265,2.53,2.308
2012,2,20,30.996,5.49,2.2899
2012,2,21,38.33,5.37,2.3151
2012,2,22,67.76,5.27,2.2945
2012,2,23,110.93,4.76,2.3213
2012,2,24,109.28,4.53,2.2645
2012,2,25,93.101,3.95,2.2277
2012,2,26,72.996,3.78,2.2542
2012,2,27,58.237,4.31,2.221
2012,2,28,63.681,3.01,2.2343
2012,2,29,55.885,0.78,2.2241
2012,3,1,49.02,-1.75,2.2498
2012,3,2,40.32,-5.01,2.2499
2012,3,3,33.885,-6.37,2.2531
2012,3,4,29.551,-5.87,2.251
2012,3,5,26.391,-4.37,2.2486
2012,3,6,24.293,-1.96,2.2463
2012,3,7,24.031,-3.34,2.2449
2012,3,8,21.49,-8.37,2.2468
2012,3,9,40.173,-4.13,2.2398
2012,3,10,71.098,-4.92,2.2185
2012,3,11,64.498,-4.77,2.1838
2012,3,12,53.548,4.48,2.2097
2012,3,13,49.226,5,2.2281
2012,3,14,35.407,4.36,2.2196
2012,3,15,29.878,1.36,2.2142
2012,3,16,33.344,-0.18,2.2075
2012,3,17,28.1,1.99,2.2042
2012,3,18,22.99,2.97,2.1992
2012,3,19,25.261,5.16,2.1982
2012,3,20,22.614,5.8,2.2145
2012,3,21,22.809,5.87,2.2301
2012,3,22,28.861,5.59,2.2469
2012,3,23,19.802,3.07,2.2617
2012,3,24,18.749,3.73,2.2841
2012,3,25,22.84,4.11,2.2975
2012,3,26,22.133,4.79,2.3099
2012,3,27,17.64,4.01,2.3202
2012,3,28,18.488,3.37,2.3292
2012,3,29,20.004,4.79,2.337
2012,3,30,18.379,4.24,2.3314
2012,3,31,18.264,2.58,2.3277
2012,4,1,16.592,5.62,2.3247
2012,4,2,16.563,5.08,2.3213
2012,4,3,16.541,4.34,2.3038
2012,4,4,16.524,3.8,2.3015
2012,4,5,16.512,4.44,2.2988
2012,4,6,16.512,4.71,2.2962
2012,4,7,16.507,5.57,2.2755
2012,4,8,16.58,5.93,2.2747
2012,4,9,16.87,5.81,2.2736
2012,4,10,29.805,5.71,2.2737
2012,4,11,91.976,5.67,2.2333
2012,4,12,100.9,5.38,2.1799
2012,4,13,82.847,5.27,2.1831
2012,4,14,52.58,4.95,2.1901
2012,4,15,42.422,5.76,2.1599
2012,4,16,58.113,6.49,2.172
2012,4,17,53.176,7.59,2.1852
2012,4,18,52.586,7.73,2.1968
2012,4,19,65.089,7.41,2.2071
2012,4,20,45.521,5.99,2.2261
2012,4,21,41.292,5.06,2.2432
2012,4,22,36.687,5.12,2.2611
2012,4,23,116.63,5.78,2.2655
2012,4,24,98.148,8.38,2.2753
2012,4,25,79.961,9.19,2.2895
2012,4,26,99.037,7.78,2.3139
2012,4,27,192.32,8.89,2.3379
2012,4,28,170.18,10.17,2.3539
2012,4,29,136.01,11.77,2.3339
2012,4,30,94.1,10.2,2.3312
2012,5,1,74.112,10.77,2.3486
2012,5,2,60.678,11.43,2.3451
2012,5,3,51.348,13.23,2.3433
2012,5,4,47.748,14.13,2.3428
2012,5,5,51.036,14.45,2.3424
2012,5,6,60.91,14.91,2.3316
2012,5,7,54.528,14.82,2.3152
2012,5,8,46.658,13.16,2.3014
2012,5,9,98.245,12.26,2.2772
2012,5,10,89.307,11.99,2.2508
2012,5,11,160.18,12.71,2.2714
2012,5,12,173.61,11.04,2.2783
2012,5,13,127.04,11.93,2.2747
2012,5,14,116.52,12,2.2505
2012,5,15,107.78,10.5,2.2564
2012,5,16,103.47,11.28,2.2641
2012,5,17,126.6,12.65,2.2648
2012,5,18,103.96,12.93,2.2126
2012,5,19,79.348,13.41,2.1656
2012,5,20,80.903,14.07,2.1022
2012,5,21,74.495,15.01,2.0135
2012,5,22,64.577,15.04,1.8926
2012,5,23,52.297,15.92,1.7572
2012,5,24,46.068,16.55,1.5679
2012,5,25,40.997,15.46,1.2774
2012,5,26,36.954,15.13,0.91843
2012,5,27,34.592,15.93,0.69231
2012,5,28,44.803,16,0.67444
2012,5,29,31.23,14.38,0.4535
2012,5,30,31.395,12.52,0.48623
2012,5,31,29.419,12.04,0.55979
2012,6,1,41.076,13.1,0.61602
2012,6,2,39.384,11.02,0.58217
2012,6,3,34.575,10.45,0.5757
2012,6,4,31.35,11.56,0.54975
2012,6,5,27.795,12.86,0.49611
2012,6,6,26.727,14.18,0.32854
2012,6,7,24.45,15.56,0.40464
2012,6,8,22.105,16.39,0.49201
2012,6,9,31.72,14.31,0.54997
2012,6,10,22.804,15.23,0.58933
2012,6,11,27.125,17.46,0.62418
2012,6,12,26.375,19.16,0.73255
2012,6,13,24.28,19.92,0.71539
2012,6,14,26.725,20.24,0.76263
2012,6,15,26.844,20.5,0.76379
2012,6,16,26.881,21.15,0.82116
2012,6,17,26.154,21.46,0.8656
2012,6,18,24.365,21.56,0.94376
2012,6,19,32.223,20.97,0.89686
2012,6,20,35.136,20.36,0.88481
2012,6,21,29.83,20.26,0.90172
2012,6,22,27.949,19.66,0.91569
2012,6,23,20.504,17.95,0.86846
2012,6,24,23.258,13.34,0.95557
2012,6,25,26.313,12.14,0.9272
2012,6,26,28.556,13.44,0.72196
2012,6,27,27.42,15.17,0.53266
2012,6,28,25.314,17.19,0.607
2012,6,29,23.423,18.17,0.78124
2012,6,30,44.807,18.34,0.81111
2012,7,1,40.866,19.31,0.78374
2012,7,2,42.899,19.91,0.79536
2012,7,3,37.056,20.96,0.83034
2012,7,4,31.049,21.91,0.89024
2012,7,5,26.546,22.3,0.87411
2012,7,6,23.394,22.02,0.92137
2012,7,7,36.284,20.65,1.0244
2012,7,8,53.972,19.55,1.0962
2012,7,9,42.569,19.97,1.1652
2012,7,10,41.971,20.28,1.2062
2012,7,11,39.456,20.02,1.2422
2012,7,12,39.184,19.77,1.2452
2012,7,13,32.345,19.96,1.2458
2012,7,14,23.11,20.18,0.94673
2012,7,15,21.753,19.89,0.81962
2012,7,16,20.771,19.97,0.7687
2012,7,17,20.078,19.29,0.7838
2012,7,18,20.856,18.42,0.81402
2012,7,19,20.334,18.12,0.76613
2012,7,20,33.812,16.78,0.78544
2012,7,21,32.306,16.33,0.84734
2012,7,22,19.885,17.28,1.043
2012,7,23,24.922,17.64,1.0292
2012,7,24,27.204,18.56,0.92075
2012,7,25,28.654,18.79,0.91228
2012,7,26,33.727,18.66,0.90188
2012,7,27,36.127,18.73,0.86726
2012,7,28,56.671,17.39,1.4432
2012,7,29,157.82,16.88,1.3077
2012,7,30,85.963,18.92,1.1546
2012,7,31,74.595,19.36,1.1097
2012,8,1,70.366,19.05,0.84131
2012,8,2,62.392,18.54,1.0708
2012,8,3,70.214,18.65,1.0736
2012,8,4,50.421,18.77,0.98422
2012,8,5,41.507,19.23,1.0576
2012,8,6,35.213,19.93,1.339
2012,8,7,46.78,19.75,1.2334
2012,8,8,54.321,20.06,1.2158
2012,8,9,41.929,20.07,1.2858
2012,8,10,45.715,20.25,1.3489
2012,8,11,45.751,19.44,1.3031
2012,8,12,48.563,19.46,1.191
2012,8,13,31.913,16.61,1.9537
2012,8,14,27.622,14.98,1.7374
2012,8,15,27.905,15.27,1.5328
2012,8,16,23.879,15.23,1.4972
2012,8,17,22.491,14.35,1.4998
2012,8,18,28.102,13.77,1.593
2012,8,19,37.929,15.35,1.5164
2012,8,20,60.221,16.54,1.596
2012,8,21,39.704,17.05,1.577
2012,8,22,27.588,16.38,1.5286
2012,8,23,28.138,16.03,1.3959
2012,8,24,59.123,15.67,1.5069
2012,8,25,28.177,18.66,1.5451
2012,8,26,32.833,17.81,1.4798
2012,8,27,54.763,18.46,1.4666
2012,8,28,88.366,18.34,1.5474
2012,8,29,35.486,17.35,1.5961
2012,8,30,30.986,17.16,1.6047
2012,8,31,32.476,16.84,1.6769
2012,9,1,29.899,16.26,1.6317
2012,9,2,29.219,17.68,1.6989
2012,9,3,26.505,16.78,1.4541
2012,9,4,24.077,18.88,1.6889
2012,9,5,24.217,20.17,1.595
2012,9,6,25.142,20.39,1.4084
2012,9,7,45.511,19.46,1.5599
2012,9,8,31.278,16.56,1.6514
2012,9,9,25.807,15.03,1.8296
2012,9,10,24.447,15.23,2.0332
2012,9,11,23.135,15.9,2.1559
2012,9,12,21.757,14.37,2.1949
2012,9,13,36.998,14.73,2.2162
2012,9,14,32.177,16.72,2.2929
2012,9,15,25.506,17.45,2.2393
2012,9,16,32.662,18.88,2.3822
2012,9,17,24.419,17.61,2.4889
2012,9,18,27.088,15.64,2.5925
2012,9,19,29.73,13.34,2.6741
2012,9,20,29.029,13.64,2.7677
2012,9,21,36.182,14.61,2.8124
2012,9,22,26.166,14.16,3.0192
2012,9,23,40.633,14.17,3.2101
2012,9,24,31.355,14.92,3.2577
2012,9,25,43.905,15.5,3.4339
2012,9,26,81.784,16.44,3.5932
2012,9,27,170.06,13.67,3.7397
2012,9,28,125.2,12.73,3.7147
2012,9,29,115.53,11.09,3.8031
2012,9,30,89.33,11.45,3.8341
2012,10,1,104.66,12.21,3.8397
2012,10,2,82.915,15.27,3.8525
2012,10,3,69.438,12.5,4.0092
2012,10,4,163.6,11.73,4.0605
2012,10,5,171.43,11.78,3.9951
2012,10,6,123.19,10.24,3.9458
2012,10,7,89.48,6.58,3.8664
2012,10,8,70.864,5.84,3.9067
2012,10,9,153.54,7.76,3.8798
2012,10,10,123.73,8.34,3.8542
2012,10,11,95.258,8.4,3.8441
2012,10,12,78.809,8.29,3.8536
2012,10,13,63.586,8.58,3.8844
2012,10,14,64.861,9.2,3.9156
2012,10,15,87.126,11.1,3.9388
2012,10,16,69.241,10.01,3.9565
2012,10,17,282.07,8.25,3.8855
2012,10,18,356.64,8.57,3.8064
2012,10,19,475.19,7.87,3.7185
2012,10,20,357.56,5.98,3.6444
2012,10,21,386.49,5.46,3.5668
2012,10,22,274.5,6.14,3.5084
2012,10,23,205.16,6.83,3.4671
2012,10,24,171.56,8.46,3.4361
2012,10,25,155.08,8.94,3.4061
2012,10,26,126.15,7.63,3.3846
2012,10,27,113.35,9.81,3.3671
2012,10,28,94.546,9.67,3.3578
2012,10,29,225.05,6.81,3.3177
2012,10,30,200.11,7.33,3.2815
2012,10,31,207.58,9.18,3.2543
2012,11,1,281.51,6.1,3.2022
2012,11,2,336.68,3.22,3.1529
2012,11,3,316.55,0.33,3.1082
2012,11,4,321.19,-0.39,3.0655
2012,11,5,246.36,-0.22,3.0305
2012,11,6,189.08,-1.72,3.0039
2012,11,7,165.41,-2.41,2.9822
2012,11,8,146.62,-0.23,2.9717
2012,11,9,131.19,3.5,2.9578
2012,11,10,158.35,5.46,2.939
2012,11,11,181.91,6.16,2.9193
2012,11,12,179.36,4.58,2.8883
2012,11,13,143.07,2.18,2.8676
2012,11,14,128.87,-1.21,2.8489
2012,11,15,110.83,-3.04,2.8756
2012,11,16,95.313,-4.4,2.896
2012,11,17,88.391,-5.25,2.9098
2012,11,18,260.18,-6.14,2.7702
2012,11,19,198,-6.15,2.7601
2012,11,20,169.98,-3.98,2.7021
2012,11,21,201.41,3.05,2.7362
2012,11,22,171.06,3.51,2.6535
2012,11,23,170.6,0.27,2.6746
2012,11,24,173.06,-3.11,2.6956
2012,11,25,146.25,0.37,2.7046
2012,11,26,111.07,-4.66,2.6294
2012,11,27,94.823,-6.97,2.627
2012,11,28,84.242,-6.32,2.6145
2012,11,29,74.111,-4.47,2.6017
2012,11,30,65.01,-5.94,2.5899
2012,12,1,59.025,-6.13,2.5785
2012,12,2,54.273,-5.09,2.5674
2012,12,3,50.235,-2.28,2.5568
2012,12,4,46.709,-1.34,2.5468
2012,12,5,43.563,-1.17,2.5374
2012,12,6,40.713,-1.03,2.5286
2012,12,7,56.485,0.56,2.5134
2012,12,8,57.259,3.66,2.498
2012,12,9,33.473,4.29,2.492
2012,12,10,31.401,2.64,2.4865
2012,12,11,49.804,4.72,2.4737
2012,12,12,38.212,5.1,2.4655
2012,12,13,25.984,4.74,2.4622
2012,12,14,32.977,3.59,2.456
2012,12,15,32.423,5.19,2.45
2012,12,16,174.98,5.27,2.4033
2012,12,17,199.79,4.69,2.3734
2012,12,18,145.56,3.42,2.3714
2012,12,19,111.7,2.71,2.3713
2012,12,20,86.23,1.71,2.371
2012,12,21,68.631,0.26,2.3703
2012,12,22,52.887,-3.12,2.3701
2012,12,23,45.301,-3.95,2.3696
2012,12,24,39.742,-4.12,2.369
2012,12,25,35.523,-5.35,2.3683
2012,12,26,32.338,-6.13,2.3686
2012,12,27,29.606,-4.7,2.3689
2012,12,28,27.295,-5.51,2.3693
2012,12,29,90.909,-6.46,2.3551
2012,12,30,168.42,-6.2,2.3272
2012,12,31,188.91,-5.39,2.3016
2013,1,1,177.76,-2.52,2.2852
2013,1,2,138.25,-1.35,2.2792
2013,1,3,172.61,-1.9,2.2699
2013,1,4,144.16,-1.17,2.2613
2013,1,5,111.11,1.98,2.2577
2013,1,6,84.447,2.86,2.2554
2013,1,7,69.723,1.8,2.2525
2013,1,8,67.925,0.36,2.2494
2013,1,9,59.512,1.26,2.2466
2013,1,10,62.758,1.81,2.2423
2013,1,11,52.945,1.68,2.2391
2013,1,12,42.816,1.58,2.2374
2013,1,13,43.26,1.83,2.235
2013,1,14,43.525,3.32,2.2323
2013,1,15,39.106,3.45,2.2301
2013,1,16,28.488,2.36,2.2301
2013,1,17,26.648,1.76,2.2303
2013,1,18,24.967,0.91,2.2308
2013,1,19,23.417,-2.31,2.2314
2013,1,20,21.98,-5.16,2.2324
2013,1,21,20.64,-5.89,2.2336
2013,1,22,19.391,-4.79,2.235
2013,1,23,18.233,-4.88,2.2366
2013,1,24,35.576,-1.9,2.2336
2013,1,25,35.642,-0.78,2.2305
2013,1,26,28.719,0.3,2.2294
2013,1,27,28.957,4,2.2282
2013,1,28,91.628,4.64,2.2128
2013,1,29,79.694,5.61,2.2089
2013,1,30,167.06,4.89,2.1955
2013,1,31,221.11,4.87,2.1905
2013,2,1,173.52,5.43,2.1995
2013,2,2,124.86,5.92,2.2075
2013,2,3,86.451,4.97,2.2138
2013,2,4,72.461,4.8,2.2178
2013,2,5,61.643,5.63,2.2201
2013,2,6,69.744,5.66,2.2188
2013,2,7,51.531,5.14,2.2189
2013,2,8,46.326,3.73,2.2188
2013,2,9,51.418,3.65,2.2167
2013,2,10,48.82,5.6,2.2145
2013,2,11,28.102,5.1,2.2161
2013,2,12,29.982,5.21,2.2168
2013,2,13,24.235,5.03,2.2185
2013,2,14,22.622,4.35,2.2204
2013,2,15,21.163,4.28,2.2224
2013,2,16,19.857,2.68,2.2248
2013,2,17,18.625,-0.39,2.2275
2013,2,18,17.847,-3.41,2.2307
2013,2,19,17.347,-5.94,2.2339
2013,2,20,17.035,-6.96,2.2369
2013,2,21,16.836,-6.66,2.2399
2013,2,22,16.711,-5.43,2.243
