Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2011,9,24,92182,12.59,7.1467
2011,9,25,76554,14.96,7.0735
2011,9,26,66790,14.06,6.9169
2011,9,27,67181,13.71,6.8264
2011,9,28,61934,12.26,6.6562
2011,9,29,57329,11.57,6.5356
2011,9,30,51198,12.08,6.4138
2011,10,1,45960,7.79,6.2946
2011,10,2,55447,9.41,6.1905
2011,10,3,82512,11.15,6.1662
2011,10,4,71190,8.95,6.1216
2011,10,5,64510,10.92,6.0652
2011,10,6,48694,10.71,5.9901
2011,10,7,53550,13.26,5.8818
2011,10,8,36747,9.11,5.8311
2011,10,9,32960,7.22,5.7417
2011,10,10,74890,10.67,5.7317
2011,10,11,61758,12.96,5.6996
2011,10,12,48596,10.76,5.649
2011,10,13,56104,12,5.6468
2011,10,14,37219,10.34,5.5391
2011,10,15,32455,9.56,5.4676
2011,10,16,32238,8.66,5.3979
2011,10,17,26087,9.87,5.3218
2011,10,18,33560,8.75,5.2761
2011,10,19,37541,9.06,5.2357
2011,10,20,30870,10.22,5.1851
2011,10,21,27086,7.27,5.1293
2011,10,22,37711,7.83,5.0958
2011,10,23,33382,9.87,5.0551
2011,10,24,30720,12.15,5.0499
2011,10,25,21465,8.03,4.954
2011,10,26,28034,8.94,4.9078
2011,10,27,46010,8.55,4.911
2011,10,28,39381,7.92,4.9027
2011,10,29,41167,7.08,4.9085
2011,10,30,46174,4.56,4.9241
2011,10,31,51058,9.83,4.9798
2011,11,1,39850,10.09,4.9796
2011,11,2,35743,7.24,4.9342
2011,11,3,30920,7.06,4.913
2011,11,4,35417,3.26,4.9107
2011,11,5,94360,0.95,5.0278
2011,11,6,1.3151e+05,2.18,5.2
2011,11,7,1.2849e+05,2.75,5.3581
2011,11,8,1.0252e+05,4.48,5.4527
2011,11,9,79735,6.48,5.491
2011,11,10,71907,7.78,5.5403
2011,11,11,51628,8.34,5.4767
2011,11,12,56364,7.78,5.4896
2011,11,13,37444,6.39,5.3967
2011,11,14,35997,6.47,5.3406
2011,11,15,28831,6.04,5.2753
2011,11,16,28737,4.83,5.2116
2011,11,17,29518,6.37,5.1897
2011,11,18,37312,8.59,5.1424
2011,11,19,24385,8.86,5.0786
2011,11,20,19955,6.8,5.011
2011,11,21,23797,4.73,4.9135
2011,11,22,27841,6.8,4.863
2011,11,23,20205,6.12,4.8031
2011,11,24,21507,5.71,4.7483
2011,11,25,21311,5.14,4.6945
2011,11,26,19941,4.98,4.6436
2011,11,27,16400,2.93,4.5891
2011,11,28,16237,0.32,4.572
2011,11,29,20931,2.99,4.5283
2011,11,30,19230,5.36,4.4912
2011,12,1,15527,3.98,4.4494
2011,12,2,17122,1.48,4.3363
2011,12,3,35348,4.75,4.4291
2011,12,4,45671,6.93,4.4683
2011,12,5,45165,9.91,4.3946
2011,12,6,35676,8.54,4.5083
2011,12,7,23065,1.36,4.4132
2011,12,8,24080,5.32,4.474
2011,12,9,1.1867e+05,6.39,4.4004
2011,12,10,84480,4.35,4.8616
2011,12,11,59882,1.47,4.84
2011,12,12,1.7001e+05,1.84,5.2549
2011,12,13,1.7224e+05,2.02,5.563
2011,12,14,2.6831e+05,-0.52,5.8483
2011,12,15,3.2256e+05,-2.41,5.9757
2011,12,16,2.5834e+05,-2.62,6.6294
2011,12,17,1.7813e+05,-1.16,6.8541
2011,12,18,1.3079e+05,-2.63,6.8363
2011,12,19,1.0307e+05,-2.32,6.7505
2011,12,20,83848,-3.37,6.6122
2011,12,21,70769,-3.4,6.4478
2011,12,22,61495,-2.65,6.1012
2011,12,23,68265,-0.04,5.779
2011,12,24,70761,3.23,5.4924
2011,12,25,59700,3.96,5.2132
2011,12,26,53067,3.86,4.9398
2011,12,27,43430,2.13,4.6719
2011,12,28,39582,1.72,4.4137
2011,12,29,82040,-0.22,4.2392
2011,12,30,71057,-2.74,4.0459
2011,12,31,57650,-1.34,3.8485
2012,1,1,72914,-0.72,3.6976
2012,1,2,1.8187e+05,-2.34,3.7645
2012,1,3,1.3248e+05,-5.81,3.7015
2012,1,4,1.9865e+05,-8.12,3.7575
2012,1,5,1.4267e+05,-6.27,3.6734
2012,1,6,1.1528e+05,-4.17,3.5661
2012,1,7,90874,1.68,3.4443
2012,1,8,67824,1.13,3.3128
2012,1,9,67164,2.17,3.1813
2012,1,10,50166,2.22,3.0502
2012,1,11,71639,3.17,2.9444
2012,1,12,79654,2.04,2.8483
2012,1,13,66528,0.53,2.7459
2012,1,14,55159,-3.37,2.6311
2012,1,15,51471,-1.21,2.5173
2012,1,16,40946,-1.93,2.4017
2012,1,17,36461,-1.27,2.2879
2012,1,18,32980,-2.09,2.1767
2012,1,19,30557,-3.37,2.0784
2012,1,20,28102,-2.47,1.9802
2012,1,21,25952,-0.89,1.8849
2012,1,22,28904,3.36,1.7958
2012,1,23,22457,4.05,1.7065
2012,1,24,25523,3.4,1.6238
2012,1,25,22160,1.84,1.5429
2012,1,26,18407,1.26,1.4636
2012,1,27,20141,1.31,1.39
2012,1,28,18557,0.98,1.3195
2012,1,29,23488,-2.06,1.2569
2012,1,30,46234,-0.17,1.2143
2012,1,31,13432,2.81,1.1516
2012,2,1,13108,2.28,1.0927
2012,2,2,13228,2.09,1.0378
2012,2,3,13314,1.53,0.98653
2012,2,4,16706,-1.1,0.94147
2012,2,5,15357,-1.43,0.89856
2012,2,6,17522,-0.16,0.86049
2012,2,7,20768,2.97,0.82799
2012,2,8,12108,3.2,0.79126
2012,2,9,11682,2.47,0.75695
2012,2,10,11046,-3.03,0.72467
2012,2,11,10490,-10.11,0.69432
2012,2,12,12337,-7.21,0.66772
2012,2,13,12601,-0.84,0.64344
2012,2,14,18527,0.8,0.62604
2012,2,15,13458,-4.89,0.60678
2012,2,16,11920,-8.38,0.5876
2012,2,17,19803,-3.62,0.57714
2012,2,18,14441,-6.77,0.56498
2012,2,19,15022,-5.51,0.5577
2012,2,20,14654,-5.99,0.55248
2012,2,21,26701,1.53,0.56071
2012,2,22,39400,4.25,0.58323
2012,2,23,70661,2.78,0.6376
2012,2,24,72439,1.73,0.68909
2012,2,25,54524,-0.34,0.72085
2012,2,26,41281,-3.48,0.73524
2012,2,27,34919,-1.36,0.74668
2012,2,28,41326,2.43,0.78188
2012,2,29,37835,3.54,0.8047
2012,3,1,35763,4.9,0.8295
2012,3,2,28290,3.52,0.83918
2012,3,3,21265,-1.73,0.83826
2012,3,4,18626,-0.22,0.83306
2012,3,5,16603,4.49,0.82421
2012,3,6,18892,4.54,0.81585
2012,3,7,13709,-1.13,0.80216
2012,3,8,16005,-0.85,0.796
2012,3,9,25182,-2.07,0.80076
2012,3,10,44392,-3.54,0.82538
2012,3,11,40118,-2.31,0.84284
2012,3,12,40058,-1.46,0.86839
2012,3,13,26212,4.3,0.88745
2012,3,14,30689,4.63,0.89256
2012,3,15,29077,5.78,0.89225
2012,3,16,15934,5.54,0.87665
2012,3,17,14087,3.14,0.8581
2012,3,18,16192,4.04,0.84099
2012,3,19,13864,3.61,0.82252
2012,3,20,17828,3.5,0.81311
2012,3,21,13529,1.33,0.81112
2012,3,22,12834,-0.81,0.80251
2012,3,23,12208,-3.66,0.78311
2012,3,24,11718,-2.23,0.76001
2012,3,25,11347,-0.54,0.74183
2012,3,26,21539,-2.02,0.72969
2012,3,27,30581,0.96,0.72819
2012,3,28,10750,4.33,0.71594
2012,3,29,10660,4.5,0.69616
2012,3,30,10591,4.85,0.6742
2012,3,31,15199,5.11,0.65647
2012,4,1,10519,6.86,0.63461
2012,4,2,12485,6.84,0.61648
2012,4,3,13144,7.43,0.60046
2012,4,4,13758,5.86,0.58652
2012,4,5,10469,4.43,0.57031
2012,4,6,10469,3.11,0.5555
2012,4,7,10465,2.52,0.54212
2012,4,8,10512,2.98,0.52996
2012,4,9,15466,5.84,0.52467
2012,4,10,36955,6.47,0.56621
2012,4,11,58313,5.07,0.66599
2012,4,12,56070,5.04,0.74753
2012,4,13,53715,8.44,0.81671
2012,4,14,37273,10.38,0.86644
2012,4,15,29196,8.36,0.90365
2012,4,16,37072,8.44,0.95318
2012,4,17,32851,8.67,0.98977
2012,4,18,28441,8.7,1.0193
2012,4,19,29684,8.24,1.051
2012,4,20,25013,7.73,1.0728
2012,4,21,26179,8.22,1.032
2012,4,22,23260,7.96,0.99575
2012,4,23,73940,7.8,0.96946
2012,4,24,65360,9.21,1.6491
2012,4,25,56209,10.06,1.7033
2012,4,26,59259,9.27,2.0735
2012,4,27,1.2193e+05,9.04,2.3944
2012,4,28,1.1969e+05,10.31,2.7512
2012,4,29,80993,11.63,2.93
2012,4,30,63180,9.22,3.0956
2012,5,1,49516,10.19,3.1906
2012,5,2,41861,9.81,3.2342
2012,5,3,34776,10.08,3.2532
2012,5,4,33882,10.16,3.2728
2012,5,5,35203,10.75,3.3057
2012,5,6,38617,6.65,3.4059
2012,5,7,34571,4.97,3.4548
2012,5,8,32077,5.21,3.4601
2012,5,9,62287,5.48,3.5366
2012,5,10,62729,7.26,3.7266
2012,5,11,1.061e+05,10.99,3.6616
2012,5,12,1.0408e+05,14.49,3.9628
2012,5,13,77724,15.54,4.0701
2012,5,14,68224,15.24,4.132
2012,5,15,55382,15.31,4.111
2012,5,16,61884,13.53,4.1185
2012,5,17,77728,12.2,4.2236
2012,5,18,63086,11.62,4.2478
2012,5,19,56395,8.34,4.2922
2012,5,20,57768,8.03,4.3058
2012,5,21,43729,9.56,4.2514
2012,5,22,37289,11.77,4.2126
2012,5,23,33156,13.43,4.1576
2012,5,24,29207,11.98,4.0073
2012,5,25,25992,11.54,3.9852
2012,5,26,23429,13.3,3.9859
2012,5,27,21931,14.2,3.9133
2012,5,28,20254,14.6,3.7908
2012,5,29,19800,14.3,3.7118
2012,5,30,19904,15.35,3.7063
2012,5,31,28869,12.77,3.6816
2012,6,1,26042,14.92,3.5878
2012,6,2,24970,13.85,3.6081
2012,6,3,21920,15.32,3.542
2012,6,4,19876,15.03,3.4651
2012,6,5,17622,14.45,3.3383
2012,6,6,16945,14.4,3.3926
2012,6,7,15502,15.99,3.4022
2012,6,8,14015,17.37,3.3456
2012,6,9,18623,17.4,3.3362
2012,6,10,21608,17.68,3.3112
2012,6,11,25180,17.8,3.2805
2012,6,12,16722,16.54,3.2155
2012,6,13,15394,17.5,3.1614
2012,6,14,14098,20.06,3.1147
2012,6,15,13806,17.11,3.0426
2012,6,16,17042,16.52,3.001
2012,6,17,21004,15.53,2.9323
2012,6,18,19047,14.76,2.8935
2012,6,19,23612,13.24,2.8363
2012,6,20,14958,14.76,2.9399
2012,6,21,13954,13.94,2.904
2012,6,22,13039,13.63,2.9513
2012,6,23,13000,13.92,2.9398
2012,6,24,14746,13.66,2.9106
2012,6,25,24348,15,2.9045
2012,6,26,24064,14.32,3.059
2012,6,27,17384,14.26,3.147
2012,6,28,16049,17.23,3.0809
2012,6,29,32779,15.44,3.0279
2012,6,30,28408,14.76,3.0777
2012,7,1,30511,13.66,3.1474
2012,7,2,29231,13.11,3.2028
2012,7,3,26588,14.27,3.1456
2012,7,4,20944,14.76,3.3079
2012,7,5,17237,14.11,3.4807
2012,7,6,15348,15.26,3.5235
2012,7,7,16737,15.6,3.4742
2012,7,8,19026,14.04,3.5648
2012,7,9,17260,16.87,3.4657
2012,7,10,16951,18.56,3.4023
2012,7,11,15416,13.58,3.5515
2012,7,12,18546,13.1,3.6091
2012,7,13,17581,13.84,3.5816
2012,7,14,14880,14.71,3.5818
2012,7,15,13990,15.87,3.4944
2012,7,16,13337,17,3.4204
2012,7,17,13027,17.08,3.3328
2012,7,18,13996,16.86,3.2368
2012,7,19,12941,17.19,3.2862
2012,7,20,12819,16.47,3.2161
2012,7,21,13075,16.85,3.1626
2012,7,22,12934,16.83,3.1332
2012,7,23,18696,16.34,3.2502
2012,7,24,18358,14.68,3.628
2012,7,25,16530,15.59,3.639
2012,7,26,15175,15.36,3.5922
2012,7,27,14684,16.05,3.4989
2012,7,28,15580,17.21,3.422
2012,7,29,68811,17.17,3.4064
2012,7,30,64020,16.01,3.4831
2012,7,31,49888,14.5,3.6952
2012,8,1,48846,14.08,3.857
2012,8,2,32317,14.43,4.0217
2012,8,3,37660,15.18,3.9331
2012,8,4,31957,13.46,4.1484
2012,8,5,26068,14.44,4.2667
2012,8,6,21611,15.83,4.3424
2012,8,7,28746,16.31,4.264
2012,8,8,38843,16.09,4.2327
2012,8,9,35726,19.54,4.1517
2012,8,10,31899,14.41,4.4744
2012,8,11,38129,14.31,4.3867
2012,8,12,38692,16.91,4.2469
2012,8,13,19598,14.87,4.4927
2012,8,14,17255,13.6,4.414
2012,8,15,16175,15.14,4.4397
2012,8,16,14792,16.11,4.4222
2012,8,17,14260,15.4,4.3954
2012,8,18,24649,19.52,4.2735
2012,8,19,21082,18.91,4.2313
2012,8,20,19368,20.22,4.2017
2012,8,21,18756,19.66,4.093
2012,8,22,16906,17.72,4.0604
2012,8,23,17492,16.53,4.0019
2012,8,24,16232,15.35,3.9461
2012,8,25,15246,16.32,3.8629
2012,8,26,20628,17.72,3.7898
2012,8,27,27391,16.88,3.7083
2012,8,28,18727,15.91,3.745
2012,8,29,33664,15.91,4.0184
2012,8,30,24306,16.29,4.1154
2012,8,31,24437,15.93,4.1811
2012,9,1,22159,14.58,4.2393
2012,9,2,20885,14.2,4.2633
2012,9,3,18480,13.4,4.1948
2012,9,4,15721,12.89,4.2496
2012,9,5,16553,11.51,4.1805
2012,9,6,33175,14.04,4.2577
2012,9,7,23926,13.76,4.1885
2012,9,8,21040,11.91,4.1991
2012,9,9,16411,13.08,4.2655
2012,9,10,14339,11.09,4.2193
2012,9,11,13964,11.08,4.2038
2012,9,12,12852,10.44,4.1716
2012,9,13,13540,11.55,4.1856
2012,9,14,25963,14.39,4.2128
2012,9,15,16498,12.71,4.172
2012,9,16,18417,12.63,4.1684
2012,9,17,16949,11.9,4.1632
2012,9,18,29282,12.7,4.1898
2012,9,19,25196,12.39,4.2102
2012,9,20,20725,12.5,4.2198
2012,9,21,28731,11.8,4.2399
2012,9,22,22400,11.99,4.2468
2012,9,23,17996,11.94,4.2495
2012,9,24,16682,10.94,4.2458
2012,9,25,14181,10.72,4.2137
2012,9,26,47855,10.06,4.3424
2012,9,27,1.0423e+05,9.7,4.5696
2012,9,28,78516,11.23,4.7338
2012,9,29,73295,10.99,4.8748
2012,9,30,57270,8.69,4.9623
2012,10,1,63496,10.31,5.0565
2012,10,2,52052,10.61,5.1105
2012,10,3,49785,9.86,5.1458
2012,10,4,1.1284e+05,11.18,5.3443
2012,10,5,1.0012e+05,9.34,5.4428
2012,10,6,74243,8.97,5.5101
2012,10,7,56637,10.42,5.531
2012,10,8,45592,8.95,5.5215
2012,10,9,1.0236e+05,8.45,5.6206
2012,10,10,80361,6.36,5.6763
2012,10,11,61756,6.37,5.69
2012,10,12,52325,6.57,5.6808
2012,10,13,47424,6,5.6567
2012,10,14,36064,7.12,5.6104
2012,10,15,40174,8.4,5.5835
2012,10,16,52923,8.61,5.6178
2012,10,17,1.8017e+05,7.37,5.827
2012,10,18,2.1648e+05,5.37,6.1159
2012,10,19,3.0149e+05,3.76,6.4928
2012,10,20,2.2981e+05,4.97,6.6843
2012,10,21,2.5584e+05,9.02,6.8923
2012,10,22,1.7614e+05,9.45,6.9593
2012,10,23,1.3094e+05,8.62,6.9449
2012,10,24,1.0326e+05,8.6,6.8885
2012,10,25,95614,6.98,6.7768
2012,10,26,80595,6.26,6.6933
2012,10,27,71765,3.09,6.6
2012,10,28,61013,2.82,6.4966
2012,10,29,1.4839e+05,4.58,6.5208
2012,10,30,1.1426e+05,4.26,6.5024
2012,10,31,1.2722e+05,3.71,6.4871
2012,11,1,1.8881e+05,7.11,6.5839
2012,11,2,2.1774e+05,8.44,6.6802
2012,11,3,2.0265e+05,8.36,6.7506
2012,11,4,2.0758e+05,8.98,6.8122
2012,11,5,1.5687e+05,6.59,6.7471
2012,11,6,1.3019e+05,6.06,6.6183
2012,11,7,1.101e+05,8.34,6.7183
2012,11,8,87881,7.15,6.5446
2012,11,9,75646,6.19,6.5234
2012,11,10,1.041e+05,7.31,6.4536
2012,11,11,1.1738e+05,6.71,6.3435
2012,11,12,1.1317e+05,5.41,6.2991
2012,11,13,90758,4.37,6.2292
2012,11,14,87319,4.08,6.1569
2012,11,15,82720,5.78,6.0652
2012,11,16,62105,3.91,5.9637
2012,11,17,57249,5.08,5.8751
2012,11,18,1.6771e+05,6.43,5.9305
2012,11,19,1.3158e+05,7.73,5.9611
2012,11,20,1.0163e+05,7.64,5.9272
2012,11,21,1.1352e+05,6.52,5.9175
2012,11,22,1.2896e+05,8.76,5.9186
2012,11,23,1.1384e+05,12.98,5.9159
2012,11,24,1.0726e+05,11.2,5.8981
2012,11,25,87137,9.52,5.8812
2012,11,26,79762,10.51,5.8462
2012,11,27,63846,8.91,5.7944
2012,11,28,51932,4.53,5.6583
2012,11,29,45767,1.17,5.5958
2012,11,30,41256,-1.05,5.5763
2012,12,1,37422,0.93,5.5012
2012,12,2,34409,-0.38,5.3468
2012,12,3,34279,1.58,5.3506
2012,12,4,45222,2.69,5.2931
2012,12,5,35711,2.98,5.2252
2012,12,6,40211,3.83,5.1666
2012,12,7,29951,5.11,5.0964
2012,12,8,25731,3.67,5.0248
2012,12,9,38983,5.89,4.9238
2012,12,10,24232,6.73,4.8962
2012,12,11,22413,5.85,4.8299
2012,12,12,20766,5.36,4.7644
2012,12,13,16474,1.91,4.6964
2012,12,14,15473,-1.31,4.5755
2012,12,15,33111,2.03,4.5907
2012,12,16,1.101e+05,3.23,4.5195
2012,12,17,1.2344e+05,2.85,4.5703
2012,12,18,89172,1.91,4.8498
2012,12,19,65524,1.36,4.9419
2012,12,20,50346,-1.09,4.8284
2012,12,21,62394,3.18,4.9642
2012,12,22,33530,6.37,4.9294
2012,12,23,28721,4.84,4.8334
2012,12,24,25196,4.1,4.7772
2012,12,25,30544,4.58,4.7703
2012,12,26,20502,3.48,4.6797
2012,12,27,18770,4.28,4.5346
2012,12,28,17305,3.86,4.5289
2012,12,29,57636,2.49,4.5198
2012,12,30,1.1526e+05,4.59,4.5927
2012,12,31,1.1974e+05,2.83,4.6809
2013,1,1,1.0879e+05,-2.02,4.7585
2013,1,2,80950,0.66,4.757
2013,1,3,1.0523e+05,-1.99,4.7878
2013,1,4,86904,-5.34,4.7796
2013,1,5,67183,-7.79,4.6028
2013,1,6,53539,-7.02,4.4142
2013,1,7,44204,-4.57,4.2235
2013,1,8,37660,-6.47,4.0257
2013,1,9,32911,-7.11,3.8279
2013,1,10,29336,0.61,3.6314
2013,1,11,26546,0.55,3.4378
2013,1,12,24289,-0.78,3.2481
2013,1,13,37096,2.91,3.0747
2013,1,14,20772,4.03,2.8955
2013,1,15,19339,4.04,2.7228
2013,1,16,18061,4.29,2.5571
2013,1,17,16895,2.34,2.3987
2013,1,18,23356,4.82,2.2543
2013,1,19,14846,3.48,2.1108
2013,1,20,17813,1.53,1.9786
2013,1,21,13086,2.48,1.8505
2013,1,22,12294,3.37,1.7298
2013,1,23,21536,3.3,1.6257
2013,1,24,11131,-0.65,1.5196
2013,1,25,10876,-4.71,1.4209
2013,1,26,10721,-5.71,1.3295
2013,1,27,10624,-5.34,1.245
2013,1,28,56010,-1.61,1.2214
2013,1,29,44279,2.83,1.2105
2013,1,30,91656,1.77,1.2831
2013,1,31,1.4022e+05,-2.36,1.439
2013,2,1,1.0064e+05,-3.79,1.5021
2013,2,2,78519,0.37,1.5381
2013,2,3,55431,1.83,1.5491
2013,2,4,43471,1.25,1.5468
2013,2,5,40242,-0.19,1.5377
2013,2,6,35561,4.44,1.522
2013,2,7,31243,4.21,1.5005
2013,2,8,30293,2.04,1.4758
2013,2,9,21612,2.63,1.4428
2013,2,10,20004,0.4,1.4071
2013,2,11,17836,-1.28,1.3684
2013,2,12,16520,-2.36,1.3277
2013,2,13,15365,-0.66,1.2854
2013,2,14,14342,-0.36,1.2418
2013,2,15,13417,-1.11,1.1975
2013,2,16,12645,-1.33,1.1537
2013,2,17,12730,0.5,1.1109
2013,2,18,21896,3.5,1.0784
2013,2,19,14786,3.68,1.0407
2013,2,20,10840,2.45,1.0004
2013,2,21,11646,0.68,0.96249
2013,2,22,17308,1.65,0.93159
2013,2,23,11655,0.07,0.89696
2013,2,24,12152,-0.46,0.86448
2013,2,25,12448,0.19,0.83405
2013,2,26,12437,0.72,0.80535
2013,2,27,10810,-0.31,0.77669
2013,2,28,11749,-0.7,0.75069
2013,3,1,27599,0.35,0.74436
2013,3,2,29477,1.1,0.74202
2013,3,3,46226,1.49,0.75908
2013,3,4,43153,1.46,0.77292
2013,3,5,39378,0.86,0.77932
2013,3,6,36131,1.86,0.78641
2013,3,7,26673,3.3,0.78279
2013,3,8,18158,2.75,0.77243
2013,3,9,15703,1.22,0.76041
2013,3,10,13943,0.29,0.74699
2013,3,11,12802,0.19,0.73269
2013,3,12,12042,3.43,0.71777
2013,3,13,11527,4.81,0.70251
2013,3,14,11185,4.74,0.68702
2013,3,15,10948,4.05,0.67149
2013,3,16,10789,3.11,0.65629
2013,3,17,10681,2.32,0.64141
2013,3,18,10606,3.59,0.62679
2013,3,19,10559,3.83,0.61258
2013,3,20,10526,2.78,0.59887
2013,3,21,10505,0.53,0.58553
2013,3,22,10487,0.8,0.57259
2013,3,23,10480,1.16,0.55804
2013,3,24,10472,0.35,0.54655
2013,3,25,10469,-0.32,0.5359
2013,3,26,10465,-0.88,0.52349
2013,3,27,10462,0.08,0.51847
2013,3,28,10462,0.9,0.51419
2013,3,29,10462,1.04,0.51088
2013,3,30,10462,2.6,0.5217
2013,3,31,10462,-1.09,0.51795
2013,4,1,10501,0.46,0.51455
2013,4,2,11254,1.2,0.51239
2013,4,3,15711,0.9,0.51548
2013,4,4,16704,0.18,0.53114
2013,4,5,34855,0.97,0.55704
2013,4,6,45929,2.87,0.58937
2013,4,7,47410,3.61,0.62095
2013,4,8,45267,5.9,0.64736
2013,4,9,29929,5.21,0.65866
2013,4,10,41671,6.3,0.68324
2013,4,11,18443,5.49,0.68162
2013,4,12,16074,4.82,0.67936
2013,4,13,26600,5.19,0.69624
2013,4,14,36302,5.68,0.72675
2013,4,15,74516,5.52,0.80595
2013,4,16,53410,5.68,0.78402
2013,4,17,67606,6.43,0.78053
2013,4,18,86464,9.3,1.3681
2013,4,19,1.3392e+05,11.4,1.4374
2013,4,20,1.0284e+05,12.2,1.9948
2013,4,21,72040,11.96,2.2041
2013,4,22,55235,9.8,2.3514
2013,4,23,47279,9.52,2.3648
2013,4,24,42400,10.56,2.3645
2013,4,25,33430,11.28,2.3647
2013,4,26,31723,10.46,2.4086
2013,4,27,28703,9.97,2.4456
2013,4,28,25920,9.04,2.4944
2013,4,29,47293,10.28,2.6829
2013,4,30,49180,10.02,2.7782
2013,5,1,40918,9.18,2.785
2013,5,2,33592,6.97,2.8275
2013,5,3,28195,3.51,2.9326
2013,5,4,26694,4.93,2.9937
2013,5,5,33977,5.81,2.9576
2013,5,6,31187,7.1,2.9568
2013,5,7,26834,6.67,3.0344
2013,5,8,29071,8.06,3.009
2013,5,9,33954,8.58,3.0941
2013,5,10,26104,6.92,3.1548
2013,5,11,24631,8.23,3.1694
2013,5,12,25895,10.22,3.1268
2013,5,13,34124,10.08,3.2102
2013,5,14,43106,9.32,3.2633
2013,5,15,38711,8.07,3.2625
2013,5,16,35474,8.32,3.2138
2013,5,17,29542,9.47,3.2941
2013,5,18,24566,12.71,3.3056
2013,5,19,20830,13.91,3.3038
2013,5,20,21179,13.83,3.2612
2013,5,21,19256,15.86,3.2127
2013,5,22,29699,15.31,3.1783
2013,5,23,82500,13.38,3.296
2013,5,24,69419,12.81,3.4258
2013,5,25,52027,11.58,3.5266
2013,5,26,46865,10.71,3.5893
2013,5,27,36839,10.6,3.6485
2013,5,28,48258,10.84,3.6163
2013,5,29,39197,11.07,3.7956
2013,5,30,42386,12.07,3.8174
2013,5,31,47455,12.99,3.8978
2013,6,1,42653,12.5,3.9676
2013,6,2,41580,12.03,4.0383
2013,6,3,34808,12.67,3.9412
2013,6,4,28865,13.73,3.8206
2013,6,5,25006,12.66,3.9011
2013,6,6,51149,12.12,4.0055
2013,6,7,46238,12.78,3.9051
2013,6,8,37300,13.3,3.9347
2013,6,9,30290,13.28,3.9342
2013,6,10,29661,12.53,3.7776
2013,6,11,28670,13.21,3.8163
2013,6,12,25089,12.31,3.8609
2013,6,13,16906,11.91,3.7987
2013,6,14,15300,12.75,3.8139
2013,6,15,22670,13.2,3.8043
2013,6,16,21536,11.26,3.6952
2013,6,17,11970,12.95,3.6139
2013,6,18,11416,14.43,3.5786
2013,6,19,11070,15.83,3.5062
2013,6,20,10850,17.22,3.404
2013,6,21,10714,18.26,3.3028
2013,6,22,10624,19.48,3.2065
2013,6,23,10566,19.69,3.1149
2013,6,24,10530,18.59,3.0099
2013,6,25,10505,16.63,2.9404
2013,6,26,10490,16.59,2.858
2013,6,27,16192,17.52,2.8154
2013,6,28,10472,18.13,2.735
2013,6,29,10469,16.37,2.7236
2013,6,30,10465,15.54,2.7764
2013,7,1,11741,15.55,2.789
2013,7,2,11265,17.49,2.7622
2013,7,3,10908,19.04,2.7139
2013,7,4,10848,19.06,2.6792
2013,7,5,10957,18.48,2.6598
2013,7,6,11820,17.64,2.5634
2013,7,7,10600,16.24,2.7421
2013,7,8,10561,16.13,2.8039
2013,7,9,10779,15.95,2.7774
2013,7,10,10491,15.45,2.8573
2013,7,11,11642,15.24,2.8923
2013,7,12,13169,16.25,2.8512
2013,7,13,11543,16.85,2.7893
2013,7,14,11174,17.12,2.7324
2013,7,15,12041,17.69,2.733
2013,7,16,29558,15.23,2.9337
2013,7,17,27489,15.73,2.9156
2013,7,18,15903,15.62,2.9862
2013,7,19,16977,15.53,2.9997
2013,7,20,16466,15.1,3.0297
2013,7,21,14310,16.14,3.0443
2013,7,22,14399,15.3,3.032
2013,7,23,12534,16.17,3.0696
2013,7,24,14752,14.56,3.0579
2013,7,25,14969,16.45,2.9812
2013,7,26,16643,14.85,2.9419
2013,7,27,20755,14.47,3.1288
2013,7,28,14288,14.25,3.1786
2013,7,29,14281,14.05,3.0926
2013,7,30,14582,14.75,3.0725
2013,7,31,18322,13.68,3.2371
2013,8,1,13453,16.26,3.1482
2013,8,2,17376,16.6,3.1855
2013,8,3,21033,17.47,3.1752
2013,8,4,18377,16.43,3.1601
2013,8,5,28033,15.14,3.0278
2013,8,6,17770,15.45,3.0983
2013,8,7,19174,14.67,3.2633
2013,8,8,17546,14.85,3.3903
2013,8,9,18749,15.37,3.4423
2013,8,10,17219,16.62,3.3483
2013,8,11,15660,18.69,3.3181
2013,8,12,14724,18.88,3.3978
2013,8,13,25196,16.85,3.5192
2013,8,14,15221,18.89,3.447
2013,8,15,14530,20,3.3629
2013,8,16,21380,21.64,3.3032
2013,8,17,34043,21.15,3.3493
2013,8,18,32388,22.34,3.3853
2013,8,19,37865,20.41,3.5084
2013,8,20,22262,17.62,3.4976
2013,8,21,24950,16.91,3.4879
2013,8,22,19278,17.38,3.4778
2013,8,23,17237,16.34,3.468
2013,8,24,19213,17.24,3.6989
2013,8,25,21606,16.62,3.7527
2013,8,26,27179,17.04,3.8165
2013,8,27,18764,16.86,3.7699
2013,8,28,19254,16.38,3.8243
2013,8,29,20084,16.53,3.8407
2013,8,30,12431,16.08,3.7923
2013,8,31,12337,15.58,3.8151
2013,9,1,12755,14.68,3.7797
2013,9,2,12951,11.9,3.7761
2013,9,3,12863,12.2,3.8211
2013,9,4,15422,12.73,3.7744
2013,9,5,15848,15.35,3.7632
2013,9,6,18151,14.5,3.6715
2013,9,7,14137,14.12,3.8232
2013,9,8,15224,12.82,3.7758
