Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2011,12,22,105.96,7.04,0.085919
2011,12,23,101.32,4.74,0.089299
2011,12,24,106.53,3.41,0.092192
2011,12,25,80.421,4.73,0.094689
2011,12,26,75.333,2.21,0.097342
2011,12,27,68.502,0.81,0.10064
2011,12,28,76.228,3.04,0.1028
2011,12,29,134.06,4.04,0.10407
2011,12,30,122.43,3.68,0.10506
2011,12,31,90.937,1.77,0.108
2012,1,1,115.01,-2.93,0.10746
2012,1,2,286.86,-4.03,0.10451
2012,1,3,208.96,-4.34,0.10346
2012,1,4,313.32,-5.94,0.10047
2012,1,5,225.09,-6.53,0.09207
2012,1,6,167.34,-4.97,0.084386
2012,1,7,135.21,3.83,0.077957
2012,1,8,106.98,2.46,0.072478
2012,1,9,90.608,0.21,0.067608
2012,1,10,87.87,2.8,0.062957
2012,1,11,113.31,5.41,0.058388
2012,1,12,125.64,5.45,0.054082
2012,1,13,104.93,4.44,0.050487
2012,1,14,86.996,2.34,0.047086
2012,1,15,74.004,2.75,0.044075
2012,1,16,64.579,2.99,0.041419
2012,1,17,57.509,2.87,0.039092
2012,1,18,66.143,4.7,0.036892
2012,1,19,58.52,5.46,0.034926
2012,1,20,48.328,5.28,0.033057
2012,1,21,46.362,5.43,0.031476
2012,1,22,51.612,5.98,0.030065
2012,1,23,46.855,5.88,0.028792
2012,1,24,36.847,5.54,0.027636
2012,1,25,30.98,2.93,0.0266
2012,1,26,29.033,-0.31,0.025666
2012,1,27,27.233,-3.43,0.024792
2012,1,28,25.563,-4.56,0.024002
2012,1,29,24.002,-3.49,0.023115
2012,1,30,30.535,0.74,0.022555
2012,1,31,34.981,3.5,0.02203
2012,2,1,19.908,1.19,0.021563
2012,2,2,30.702,3.69,0.021193
2012,2,3,22.158,4.28,0.021522
2012,2,4,28.962,4.34,0.021183
2012,2,5,27.633,4.11,0.020816
2012,2,6,16.813,3.7,0.020487
2012,2,7,22.716,3.95,0.020591
2012,2,8,25.745,4.12,0.020271
2012,2,9,16.58,3.33,0.020113
2012,2,10,27.37,3.3,0.020178
2012,2,11,23.177,3.4,0.020013
2012,2,12,16.518,2.38,0.020105
2012,2,13,16.512,1.06,0.019998
2012,2,14,23.17,-0.64,0.028868
2012,2,15,37.573,0.99,0.03727
2012,2,16,40.168,2.02,0.046201
2012,2,17,29.796,-1.26,0.053181
2012,2,18,29.879,-1.28,0.059705
2012,2,19,46.265,2.53,0.065555
2012,2,20,30.996,5.49,0.07281
2012,2,21,38.33,5.37,0.078985
2012,2,22,67.76,5.27,0.083542
2012,2,23,110.93,4.76,0.089266
2012,2,24,109.28,4.53,0.092473
2012,2,25,93.101,3.95,0.096163
2012,2,26,72.996,3.78,0.10176
2012,2,27,58.237,4.31,0.10391
2012,2,28,63.681,3.01,0.10872
2012,2,29,55.885,0.78,0.11175
2012,3,1,49.02,-1.75,0.11637
2012,3,2,40.32,-5.01,0.1199
2012,3,3,33.885,-6.37,0.12293
2012,3,4,29.551,-5.87,0.11631
2012,3,5,26.391,-4.37,0.10903
2012,3,6,24.293,-1.96,0.10211
2012,3,7,24.031,-3.34,0.095743
2012,3,8,21.49,-8.37,0.089867
2012,3,9,40.173,-4.13,0.084264
2012,3,10,71.098,-4.92,0.078932
2012,3,11,64.498,-4.77,0.073312
2012,3,12,53.548,4.48,0.070321
2012,3,13,49.226,5,0.067241
2012,3,14,35.407,4.36,0.063312
2012,3,15,29.878,1.36,0.059708
2012,3,16,33.344,-0.18,0.056319
2012,3,17,28.1,1.99,0.053231
2012,3,18,22.99,2.97,0.050367
2012,3,19,25.261,5.16,0.047936
2012,3,20,22.614,5.8,0.046081
2012,3,21,22.809,5.87,0.044326
2012,3,22,28.861,5.59,0.042773
2012,3,23,19.802,3.07,0.041313
2012,3,24,18.749,3.73,0.04046
2012,3,25,22.84,4.11,0.039179
2012,3,26,22.133,4.79,0.037866
2012,3,27,17.64,4.01,0.036619
2012,3,28,18.488,3.37,0.035415
2012,3,29,20.004,4.79,0.034307
2012,3,30,18.379,4.24,0.033075
2012,3,31,18.264,2.58,0.031942
2012,4,1,16.592,5.62,0.03083
2012,4,2,16.563,5.08,0.029861
2012,4,3,16.541,4.34,0.029092
2012,4,4,16.524,3.8,0.028317
2012,4,5,16.512,4.44,0.027505
2012,4,6,16.512,4.71,0.02674
2012,4,7,16.507,5.57,0.026152
2012,4,8,16.58,5.93,0.025538
2012,4,9,16.87,5.81,0.024889
2012,4,10,29.805,5.71,0.024317
2012,4,11,91.976,5.67,0.023954
2012,4,12,100.9,5.38,0.023949
2012,4,13,82.847,5.27,0.024181
2012,4,14,52.58,4.95,0.024621
2012,4,15,42.422,5.76,0.033932
2012,4,16,58.113,6.49,0.043093
2012,4,17,53.176,7.59,0.051952
2012,4,18,52.586,7.73,0.059429
2012,4,19,65.089,7.41,0.067049
2012,4,20,45.521,5.99,0.074739
2012,4,21,41.292,5.06,0.082313
2012,4,22,36.687,5.12,0.089101
2012,4,23,116.63,5.78,0.09545
2012,4,24,98.148,8.38,0.10217
2012,4,25,79.961,9.19,0.10781
2012,4,26,99.037,7.78,0.11503
2012,4,27,192.32,8.89,0.12227
2012,4,28,170.18,10.17,0.13115
2012,4,29,136.01,11.77,0.13644
2012,4,30,94.1,10.2,0.14064
2012,5,1,74.112,10.77,0.15629
2012,5,2,60.678,11.43,0.17053
2012,5,3,51.348,13.23,0.1837
2012,5,4,47.748,14.13,0.19704
2012,5,5,51.036,14.45,0.21815
2012,5,6,60.91,14.91,0.25002
2012,5,7,54.528,14.82,0.29262
2012,5,8,46.658,13.16,0.33314
2012,5,9,98.245,12.26,0.37045
2012,5,10,89.307,11.99,0.41803
2012,5,11,160.18,12.71,0.40218
2012,5,12,173.61,11.04,0.4484
2012,5,13,127.04,11.93,0.48657
2012,5,14,116.52,12,0.47849
2012,5,15,107.78,10.5,0.48473
2012,5,16,103.47,11.28,0.51352
2012,5,17,126.6,12.65,0.56554
2012,5,18,103.96,12.93,0.63857
2012,5,19,79.348,13.41,0.7176
2012,5,20,80.903,14.07,0.84664
2012,5,21,74.495,15.01,1.0257
2012,5,22,64.577,15.04,1.2794
2012,5,23,52.297,15.92,1.5757
2012,5,24,46.068,16.55,1.98
2012,5,25,40.997,15.46,2.5473
2012,5,26,36.954,15.13,3.0828
2012,5,27,34.592,15.93,3.3764
2012,5,28,44.803,16,3.4108
2012,5,29,31.23,14.38,3.8408
2012,5,30,31.395,12.52,3.8309
2012,5,31,29.419,12.04,3.7838
2012,6,1,41.076,13.1,3.7708
2012,6,2,39.384,11.02,3.9054
2012,6,3,34.575,10.45,3.9926
2012,6,4,31.35,11.56,4.1143
2012,6,5,27.795,12.86,4.2453
2012,6,6,26.727,14.18,4.5926
2012,6,7,24.45,15.56,4.5501
2012,6,8,22.105,16.39,4.4573
2012,6,9,31.72,14.31,4.429
2012,6,10,22.804,15.23,4.4153
2012,6,11,27.125,17.46,4.4261
2012,6,12,26.375,19.16,4.3021
2012,6,13,24.28,19.92,4.4126
2012,6,14,26.725,20.24,4.3798
2012,6,15,26.844,20.5,4.4605
2012,6,16,26.881,21.15,4.4122
2012,6,17,26.154,21.46,4.4055
2012,6,18,24.365,21.56,4.3307
2012,6,19,32.223,20.97,4.5013
2012,6,20,35.136,20.36,4.593
2012,6,21,29.83,20.26,4.6353
2012,6,22,27.949,19.66,4.663
2012,6,23,20.504,17.95,4.8243
2012,6,24,23.258,13.34,4.6948
2012,6,25,26.313,12.14,4.7841
2012,6,26,28.556,13.44,5.2067
2012,6,27,27.42,15.17,5.5989
2012,6,28,25.314,17.19,5.5774
2012,6,29,23.423,18.17,5.2867
2012,6,30,44.807,18.34,5.4212
2012,7,1,40.866,19.31,5.6212
2012,7,2,42.899,19.91,5.683
2012,7,3,37.056,20.96,5.712
2012,7,4,31.049,21.91,5.6886
2012,7,5,26.546,22.3,5.7766
2012,7,6,23.394,22.02,5.7345
2012,7,7,36.284,20.65,5.6577
2012,7,8,53.972,19.55,5.6798
2012,7,9,42.569,19.97,5.6486
2012,7,10,41.971,20.28,5.6469
2012,7,11,39.456,20.02,5.6493
2012,7,12,39.184,19.77,5.7462
2012,7,13,32.345,19.96,5.8105
2012,7,14,23.11,20.18,6.3765
2012,7,15,21.753,19.89,6.6103
2012,7,16,20.771,19.97,6.7396
2012,7,17,20.078,19.29,6.7655
2012,7,18,20.856,18.42,6.7652
2012,7,19,20.334,18.12,6.8774
2012,7,20,33.812,16.78,6.8808
2012,7,21,32.306,16.33,6.8744
2012,7,22,19.885,17.28,6.5866
2012,7,23,24.922,17.64,6.6418
2012,7,24,27.204,18.56,6.8624
2012,7,25,28.654,18.79,6.9146
2012,7,26,33.727,18.66,6.973
2012,7,27,36.127,18.73,7.0831
2012,7,28,56.671,17.39,6.3094
2012,7,29,157.82,16.88,6.561
2012,7,30,85.963,18.92,6.9069
2012,7,31,74.595,19.36,7.0608
2012,8,1,70.366,19.05,7.5627
2012,8,2,62.392,18.54,7.1912
2012,8,3,70.214,18.65,7.2589
2012,8,4,50.421,18.77,7.4894
2012,8,5,41.507,19.23,7.4529
2012,8,6,35.213,19.93,7.0267
2012,8,7,46.78,19.75,7.283
2012,8,8,54.321,20.06,7.4146
2012,8,9,41.929,20.07,7.3788
2012,8,10,45.715,20.25,7.3446
2012,8,11,45.751,19.44,7.5012
2012,8,12,48.563,19.46,7.736
2012,8,13,31.913,16.61,6.7705
2012,8,14,27.622,14.98,7.1618
2012,8,15,27.905,15.27,7.529
2012,8,16,23.879,15.23,7.6117
2012,8,17,22.491,14.35,7.6359
2012,8,18,28.102,13.77,7.4949
2012,8,19,37.929,15.35,7.6661
2012,8,20,60.221,16.54,7.5566
2012,8,21,39.704,17.05,7.6143
2012,8,22,27.588,16.38,7.7177
2012,8,23,28.138,16.03,7.9658
2012,8,24,59.123,15.67,7.8142
2012,8,25,28.177,18.66,7.7646
2012,8,26,32.833,17.81,7.8914
2012,8,27,54.763,18.46,7.9488
2012,8,28,88.366,18.34,7.8149
2012,8,29,35.486,17.35,7.7838
2012,8,30,30.986,17.16,7.8196
2012,8,31,32.476,16.84,7.7612
2012,9,1,29.899,16.26,7.88
2012,9,2,29.219,17.68,7.7747
2012,9,3,26.505,16.78,8.2122
2012,9,4,24.077,18.88,7.8302
2012,9,5,24.217,20.17,8.0344
2012,9,6,25.142,20.39,8.355
2012,9,7,45.511,19.46,8.1279
2012,9,8,31.278,16.56,8.0047
2012,9,9,25.807,15.03,7.7226
2012,9,10,24.447,15.23,7.359
2012,9,11,23.135,15.9,7.1429
2012,9,12,21.757,14.37,7.0878
2012,9,13,36.998,14.73,7.0295
2012,9,14,32.177,16.72,6.9071
2012,9,15,25.506,17.45,7.0117
2012,9,16,32.662,18.88,6.7793
2012,9,17,24.419,17.61,6.5277
2012,9,18,27.088,15.64,6.3428
2012,9,19,29.73,13.34,6.223
2012,9,20,29.029,13.64,6.0146
2012,9,21,36.182,14.61,5.9603
2012,9,22,26.166,14.16,5.5318
2012,9,23,40.633,14.17,5.2234
2012,9,24,31.355,14.92,5.0484
2012,9,25,43.905,15.5,4.6862
2012,9,26,81.784,16.44,4.2978
2012,9,27,170.06,13.67,4.0042
2012,9,28,125.2,12.73,3.6207
2012,9,29,115.53,11.09,3.4977
2012,9,30,89.33,11.45,3.2845
2012,10,1,104.66,12.21,2.999
2012,10,2,82.915,15.27,2.8737
2012,10,3,69.438,12.5,2.6421
2012,10,4,163.6,11.73,2.4653
2012,10,5,171.43,11.78,2.3296
2012,10,6,123.19,10.24,2.1581
2012,10,7,89.48,6.58,1.9915
2012,10,8,70.864,5.84,1.8536
2012,10,9,153.54,7.76,1.7331
2012,10,10,123.73,8.34,1.6503
2012,10,11,95.258,8.4,1.5753
2012,10,12,78.809,8.29,1.4858
2012,10,13,63.586,8.58,1.3796
2012,10,14,64.861,9.2,1.2701
2012,10,15,87.126,11.1,1.1594
2012,10,16,69.241,10.01,1.0702
2012,10,17,282.07,8.25,0.95308
2012,10,18,356.64,8.57,0.83458
2012,10,19,475.19,7.87,0.7262
2012,10,20,357.56,5.98,0.63843
2012,10,21,386.49,5.46,0.56062
2012,10,22,274.5,6.14,0.50219
2012,10,23,205.16,6.83,0.45466
2012,10,24,171.56,8.46,0.41543
2012,10,25,155.08,8.94,0.38956
2012,10,26,126.15,7.63,0.36951
2012,10,27,113.35,9.81,0.35156
2012,10,28,94.546,9.67,0.33151
2012,10,29,225.05,6.81,0.30292
2012,10,30,200.11,7.33,0.28285
2012,10,31,207.58,9.18,0.2614
2012,11,1,281.51,6.1,0.23976
2012,11,2,336.68,3.22,0.21967
2012,11,3,316.55,0.33,0.2028
2012,11,4,321.19,-0.39,0.1877
2012,11,5,246.36,-0.22,0.17683
2012,11,6,189.08,-1.72,0.16959
2012,11,7,165.41,-2.41,0.16287
2012,11,8,146.62,-0.23,0.15809
2012,11,9,131.19,3.5,0.15332
2012,11,10,158.35,5.46,0.14809
2012,11,11,181.91,6.16,0.14252
2012,11,12,179.36,4.58,0.13793
2012,11,13,143.07,2.18,0.13421
2012,11,14,128.87,-1.21,0.1306
2012,11,15,110.83,-3.04,0.13171
2012,11,16,95.313,-4.4,0.132
2012,11,17,88.391,-5.25,0.13166
2012,11,18,260.18,-6.14,0.11648
2012,11,19,198,-6.15,0.11725
2012,11,20,169.98,-3.98,0.11266
2012,11,21,201.41,3.05,0.1157
2012,11,22,171.06,3.51,0.11083
2012,11,23,170.6,0.27,0.11254
2012,11,24,173.06,-3.11,0.11455
2012,11,25,146.25,0.37,0.1151
2012,11,26,111.07,-4.66,0.10916
2012,11,27,94.823,-6.97,0.10945
2012,11,28,84.242,-6.32,0.10877
2012,11,29,74.111,-4.47,0.10101
2012,11,30,65.01,-5.94,0.093934
2012,12,1,59.025,-6.13,0.087351
2012,12,2,54.273,-5.09,0.0814
2012,12,3,50.235,-2.28,0.075949
2012,12,4,46.709,-1.34,0.071004
2012,12,5,43.563,-1.17,0.066306
2012,12,6,40.713,-1.03,0.062033
2012,12,7,56.485,0.56,0.057843
2012,12,8,57.259,3.66,0.054032
2012,12,9,33.473,4.29,0.050657
2012,12,10,31.401,2.64,0.047608
2012,12,11,49.804,4.72,0.044777
2012,12,12,38.212,5.1,0.042194
2012,12,13,25.984,4.74,0.039847
2012,12,14,32.977,3.59,0.03769
2012,12,15,32.423,5.19,0.035689
2012,12,16,174.98,5.27,0.033492
2012,12,17,199.79,4.69,0.031535
2012,12,18,145.56,3.42,0.029932
2012,12,19,111.7,2.71,0.02852
2012,12,20,86.23,1.71,0.027234
2012,12,21,68.631,0.26,0.026068
2012,12,22,52.887,-3.12,0.025004
2012,12,23,45.301,-3.95,0.024029
2012,12,24,39.742,-4.12,0.022988
2012,12,25,35.523,-5.35,0.022047
2012,12,26,32.338,-6.13,0.021205
2012,12,27,29.606,-4.7,0.020442
2012,12,28,27.295,-5.51,0.019726
2012,12,29,90.909,-6.46,0.018869
2012,12,30,168.42,-6.2,0.01789
2012,12,31,188.91,-5.39,0.017018
2013,1,1,177.76,-2.52,0.016312
2013,1,2,138.25,-1.35,0.015778
2013,1,3,172.61,-1.9,0.015212
2013,1,4,144.16,-1.17,0.014743
2013,1,5,111.11,1.98,0.014369
2013,1,6,84.447,2.86,0.014042
2013,1,7,69.723,1.8,0.013741
2013,1,8,67.925,0.36,0.01347
2013,1,9,59.512,1.26,0.013225
2013,1,10,62.758,1.81,0.012993
2013,1,11,52.945,1.68,0.012785
2013,1,12,42.816,1.58,0.012602
2013,1,13,43.26,1.83,0.01243
2013,1,14,43.525,3.32,0.012269
2013,1,15,39.106,3.45,0.012123
2013,1,16,28.488,2.36,0.012
2013,1,17,26.648,1.76,0.011886
2013,1,18,24.967,0.91,0.011782
2013,1,19,23.417,-2.31,0.011688
2013,1,20,21.98,-5.16,0.011601
2013,1,21,20.64,-5.89,0.011522
2013,1,22,19.391,-4.79,0.011451
2013,1,23,18.233,-4.88,0.011386
2013,1,24,35.576,-1.9,0.011299
2013,1,25,35.642,-0.78,0.011217
2013,1,26,28.719,0.3,0.011149
2013,1,27,28.957,4,0.011086
2013,1,28,91.628,4.64,0.010924
2013,1,29,79.694,5.61,0.010798
2013,1,30,167.06,4.89,0.010561
2013,1,31,221.11,4.87,0.010302
2013,2,1,173.52,5.43,0.010191
2013,2,2,124.86,5.92,0.010121
2013,2,3,86.445,4.97,0.010082
2013,2,4,72.461,4.8,0.010055
2013,2,5,61.643,5.63,0.010036
2013,2,6,69.744,5.66,0.010012
2013,2,7,51.531,5.14,0.010004
2013,2,8,46.326,3.73,0.010002
2013,2,9,51.418,3.65,0.0099946
2013,2,10,48.82,5.6,0.0099882
2013,2,11,28.102,5.1,0.010016
2013,2,12,29.982,5.21,0.010035
2013,2,13,24.235,5.03,0.01006
2013,2,14,22.622,4.35,0.010087
2013,2,15,21.163,4.28,0.010114
2013,2,16,19.857,2.68,0.010143
2013,2,17,18.625,-0.39,0.010172
2013,2,18,17.847,-3.41,0.010201
2013,2,19,17.347,-5.94,0.010237
2013,2,20,17.035,-6.96,0.010288
2013,2,21,16.836,-6.66,0.010319
2013,2,22,16.711,-5.43,0.010344
2013,2,23,16.632,-4.88,0.010363
2013,2,24,16.586,-2.91,0.010406
2013,2,25,16.552,0.43,0.010447
2013,2,26,21.525,2.25,0.010466
2013,2,27,25.559,2.49,0.010463
2013,2,28,21.941,2.03,0.010489
2013,3,1,27.483,-3.58,0.010504
2013,3,2,46.493,-7.76,0.010475
2013,3,3,70.832,-4.28,0.010422
2013,3,4,65.594,-0.52,0.010332
2013,3,5,72.184,0.81,0.010258
2013,3,6,54.361,-1.89,0.010212
2013,3,7,39.037,-3.64,0.010199
2013,3,8,28.641,-2.56,0.0102
2013,3,9,24.768,-1.74,0.010203
2013,3,10,21.992,-0.41,0.010214
2013,3,11,20.192,-1.46,0.010227
2013,3,12,18.994,-1.48,0.010239
2013,3,13,18.182,0.45,0.010253
2013,3,14,25.885,3.07,0.010258
2013,3,15,17.268,4.75,0.01027
2013,3,16,50.991,5.16,0.010235
2013,3,17,16.847,5.44,0.010253
2013,3,18,16.728,2.83,0.010274
2013,3,19,16.654,1.07,0.010289
2013,3,20,16.603,-0.33,0.010303
2013,3,21,16.569,1.44,0.010323
2013,3,22,16.541,2.39,0.010341
2013,3,23,22.536,4.83,0.010353
2013,3,24,16.518,4.56,0.010374
2013,3,25,16.512,2.05,0.010389
2013,3,26,22.169,0.94,0.010399
2013,3,27,21.741,4.01,0.01041
2013,3,28,16.501,3.66,0.010423
2013,3,29,21.397,3.96,0.01043
2013,3,30,21.475,3.74,0.010434
2013,3,31,16.501,4.33,0.010454
2013,4,1,16.563,4.31,0.010472
2013,4,2,17.75,3.69,0.010488
2013,4,3,20.777,4.22,0.010492
2013,4,4,26.347,4.88,0.010491
2013,4,5,54.977,5.28,0.010431
2013,4,6,66.969,5.15,0.010352
2013,4,7,62.25,3.88,0.010308
2013,4,8,50.877,3.51,0.010289
2013,4,9,50.711,3.87,0.010268
2013,4,10,50.884,4.7,0.010247
2013,4,11,40.398,1.59,0.010232
2013,4,12,32.142,-0.16,0.010232
2013,4,13,46.07,-0.24,0.010205
2013,4,14,66.003,0.43,0.01015
2013,4,15,100.94,1.51,0.010051
2013,4,16,87.918,1.36,0.0099862
2013,4,17,100.68,-0.6,0.0099205
2013,4,18,132.61,-1.84,0.0098197
2013,4,19,206.46,-0.09,0.0096565
2013,4,20,154.5,2.36,0.0095911
2013,4,21,113.63,2.83,0.00957
2013,4,22,87.121,3.51,0.0095725
2013,4,23,74.572,3.6,0.0094371
2013,4,24,62.137,4.27,0.0094541
2013,4,25,52.728,4.41,0.0094885
2013,4,26,50.037,6.87,0.0095306
2013,4,27,45.273,10.6,0.0095652
2013,4,28,40.883,12.13,0.0096313
2013,4,29,74.601,12.78,0.01031
2013,4,30,77.57,12.6,0.011226
2013,5,1,64.539,14.38,0.01179
2013,5,2,52.984,14.22,0.012933
2013,5,3,44.472,14.17,0.013496
2013,5,4,49.362,13.79,0.022207
2013,5,5,75.865,11.54,0.030931
2013,5,6,60.593,10.87,0.039073
2013,5,7,42.326,11.5,0.047915
2013,5,8,45.713,10.84,0.055969
2013,5,9,50.662,11.45,0.063456
2013,5,10,47.367,10.84,0.071958
2013,5,11,38.85,10.5,0.081007
2013,5,12,40.844,9.27,0.090428
2013,5,13,42.28,8.53,0.10003
2013,5,14,67.991,9.54,0.11119
2013,5,15,61.052,11.82,0.12114
2013,5,16,55.953,13.36,0.13313
2013,5,17,46.596,14.62,0.15067
2013,5,18,38.748,15.64,0.17539
2013,5,19,32.854,16.77,0.20687
2013,5,20,33.405,17.37,0.23916
2013,5,21,30.373,18.02,0.287
2013,5,22,40.134,18.58,0.34731
2013,5,23,119.97,19.22,0.4213
2013,5,24,109.49,19.2,0.56066
2013,5,25,82.062,18.92,0.73486
2013,5,26,62.517,18.46,1.0249
2013,5,27,58.105,18.39,1.3216
2013,5,28,69.672,18.33,1.7765
2013,5,29,69.661,15.79,2.2095
2013,5,30,66.856,15.4,2.7533
2013,5,31,74.85,13.45,3.2251
2013,6,1,67.276,14.81,3.7499
2013,6,2,77.925,13.88,4.1115
2013,6,3,54.903,15.15,4.4677
2013,6,4,52.676,14.97,4.5437
2013,6,5,43.007,13.25,4.7316
2013,6,6,80.676,14.24,4.8269
2013,6,7,78.5,14.71,5.1393
2013,6,8,58.832,14.72,5.1617
2013,6,9,47.777,16.92,5.2543
2013,6,10,46.861,21.16,5.4042
2013,6,11,34.115,17.68,5.6138
2013,6,12,29.89,15.34,5.5015
2013,6,13,26.665,14.89,5.3707
2013,6,14,27.245,14.53,5.5368
2013,6,15,30.471,14.21,5.5457
2013,6,16,20.345,14.05,5.5595
2013,6,17,18.88,15.48,5.9314
2013,6,18,18.006,18.21,6.0498
2013,6,19,17.461,17.89,5.8026
2013,6,20,20.196,19.48,5.8081
2013,6,21,35.574,20.2,5.5389
2013,6,22,27.142,19.2,5.4317
2013,6,23,16.666,17.84,5.4552
2013,6,24,16.609,15.19,5.6926
2013,6,25,16.569,13.72,5.9651
2013,6,26,16.546,15.18,5.86
2013,6,27,16.529,16.51,6.0284
2013,6,28,16.518,17.18,6.0103
2013,6,29,16.512,18.17,5.7101
2013,6,30,16.507,19.25,5.7175
2013,7,1,16.501,20.13,5.6374
2013,7,2,20.662,19.8,5.6102
2013,7,3,16.501,19.56,5.66
2013,7,4,16.501,20.05,5.6348
2013,7,5,16.501,20.68,5.759
2013,7,6,16.501,20.86,5.8635
2013,7,7,23.805,19.85,5.8369
2013,7,8,16.501,19.36,5.8541
2013,7,9,16.501,19.36,6.047
2013,7,10,16.501,19.29,6.0086
2013,7,11,23.383,18.39,6.4116
2013,7,12,16.501,16.92,6.4534
2013,7,13,16.501,15.21,6.4095
2013,7,14,17.109,14.01,6.4009
2013,7,15,17.756,14.51,6.5883
2013,7,16,18.42,16.05,6.7011
2013,7,17,24.025,16.65,6.7763
2013,7,18,31.654,16.47,6.7154
2013,7,19,26.026,17.55,6.7432
2013,7,20,19.652,18.42,7.0325
2013,7,21,23.181,18.76,7.2614
2013,7,22,26.418,18.62,7.1197
2013,7,23,30.859,18.63,6.9738
2013,7,24,24.848,18,6.78
2013,7,25,21.765,16.82,6.5497
2013,7,26,26.986,15.36,6.6558
2013,7,27,23.071,14.54,6.5765
2013,7,28,22.52,15.24,6.5415
2013,7,29,38.277,16.04,6.9148
2013,7,30,22.015,17.15,6.8152
2013,7,31,21.594,16.64,6.9594
2013,8,1,21.22,17.85,7.404
2013,8,2,22.699,18.64,7.3
2013,8,3,30.407,17.18,6.5637
2013,8,4,23.808,15.31,6.765
2013,8,5,28.59,14.57,6.914
2013,8,6,28.059,14.09,6.8314
2013,8,7,32.901,14.2,6.838
2013,8,8,30.663,13.92,6.773
2013,8,9,29.588,14.1,7.0388
2013,8,10,27.222,13.63,7.0712
2013,8,11,24.716,14.35,7.1012
2013,8,12,24.116,15.45,7.1639
2013,8,13,22.77,15.75,7.0824
2013,8,14,24.023,15.82,7.5342
2013,8,15,31.458,17.14,7.2046
2013,8,16,35.865,17.94,7.3492
2013,8,17,32.876,16.85,7.213
2013,8,18,34.615,15.01,7.1457
2013,8,19,47.352,15.13,7.2916
2013,8,20,35.224,14.93,7.4177
2013,8,21,31.985,13.67,7.4334
2013,8,22,30.407,14.55,7.5381
2013,8,23,27.375,16.38,7.6027
2013,8,24,41.379,16.76,7.653
2013,8,25,42.853,16.07,7.6798
2013,8,26,21.706,13.76,7.7319
2013,8,27,20.337,13.75,7.7539
2013,8,28,20.358,15.39,7.6761
2013,8,29,19.963,16.36,7.5634
2013,8,30,19.623,17.15,7.7414
2013,8,31,21.117,17.75,7.7529
2013,9,1,21.51,16.9,7.3057
2013,9,2,20.162,16.4,7.2917
2013,9,3,20.351,15.82,7.4335
2013,9,4,20.603,15.85,7.4134
2013,9,5,21.384,15.94,7.7505
2013,9,6,34.23,15.16,7.4518
2013,9,7,38.237,14.53,7.4428
2013,9,8,32.803,14.26,7.4242
2013,9,9,47.975,14.35,7.2487
2013,9,10,32.152,13.28,6.84
2013,9,11,22.636,11.75,6.5804
2013,9,12,20.852,11.28,6.5698
2013,9,13,20.059,11.18,6.4926
2013,9,14,19.422,10.76,6.2993
2013,9,15,21.786,9.33,5.984
2013,9,16,35.071,8.85,5.7358
2013,9,17,53.495,8.03,5.4723
2013,9,18,68.422,10.18,5.2364
2013,9,19,91.385,12.76,5.1564
2013,9,20,59.441,12.46,5.0302
2013,9,21,67.943,11.77,4.9253
2013,9,22,67.98,12.99,4.7959
2013,9,23,36.719,11.08,4.6928
2013,9,24,31.024,8.43,4.5977
2013,9,25,49.661,9.77,4.3873
2013,9,26,32.795,11.79,4.2313
2013,9,27,29.229,11.25,4.2093
2013,9,28,26.737,9.65,4.0728
2013,9,29,24.167,7.22,3.8719
2013,9,30,26.496,6.79,3.7382
2013,10,1,20.656,4.42,3.6924
2013,10,2,19.414,3.47,3.5549
2013,10,3,19.574,3.54,3.3598
2013,10,4,29.151,5.9,3.1859
2013,10,5,45.979,9.88,2.9965
2013,10,6,66.051,8.69,2.8649
2013,10,7,58.826,4.83,2.6954
2013,10,8,53.289,4.39,2.5235
2013,10,9,47.968,4.28,2.3962
2013,10,10,66.821,4.16,2.2403
2013,10,11,80.179,4.46,2.1296
2013,10,12,69.568,5.53,2.0503
2013,10,13,55.353,5.31,1.9761
2013,10,14,40.681,4.11,1.8575
2013,10,15,35.094,2.99,1.762
2013,10,16,30.691,1.15,1.6693
2013,10,17,29.922,0.8,1.5785
2013,10,18,39.629,2.69,1.528
2013,10,19,41.046,5.28,1.4396
2013,10,20,56.082,7.48,1.3503
2013,10,21,32.561,6.2,1.2785
2013,10,22,50.136,5.26,1.1975
2013,10,23,171.72,4.78,1.0898
2013,10,24,207.89,2.61,0.99809
2013,10,25,159.82,1.09,0.91062
2013,10,26,164.1,-1.55,0.83514
2013,10,27,275.85,-2.24,0.74761
2013,10,28,469.37,-1.36,0.65896
2013,10,29,369.29,1.05,0.59023
2013,10,30,262.56,6.98,0.54002
2013,10,31,203.84,8.5,0.49571
2013,11,1,183.59,7.24,0.45894
2013,11,2,155.44,6.89,0.42819
2013,11,3,142.34,3.67,0.39687
2013,11,4,384.51,4.79,0.35708
2013,11,5,526.22,5.94,0.31577
2013,11,6,413.91,4.82,0.28583
2013,11,7,312.13,2.91,0.26099
2013,11,8,389.11,3.15,0.2388
2013,11,9,377.57,5.43,0.21701
2013,11,10,348.6,7.89,0.20189
2013,11,11,262.27,7.9,0.18848
2013,11,12,248.01,5.22,0.17597
2013,11,13,194.86,3.35,0.16678
2013,11,14,159.3,-0.58,0.15849
