Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2010,2,8,16.501,-0.73,0.02729
2010,2,9,16.501,-1.41,0.026849
2010,2,10,16.501,-3.85,0.026689
2010,2,11,16.501,-6.41,0.026264
2010,2,12,16.501,-1.43,0.025957
2010,2,13,16.501,3.67,0.025665
2010,2,14,16.501,4.72,0.025426
2010,2,15,22.804,5.71,0.025049
2010,2,16,26.684,7.3,0.024689
2010,2,17,20.818,6.94,0.024398
2010,2,18,20.771,6.2,0.024116
2010,2,19,16.501,4.12,0.023869
2010,2,20,16.501,2.48,0.023644
2010,2,21,16.501,0.75,0.023459
2010,2,22,16.501,4.86,0.023334
2010,2,23,22.194,4.43,0.023158
2010,2,24,20.74,6.33,0.023013
2010,2,25,23.149,6.5,0.02289
2010,2,26,16.501,2.76,0.022765
2010,2,27,21.537,1.63,0.022645
2010,2,28,37.163,2.56,0.022518
2010,3,1,21.694,4.33,0.02245
2010,3,2,39.4,6.19,0.02273
2010,3,3,21.882,7.08,0.022953
2010,3,4,20.599,6.56,0.023194
2010,3,5,33.269,6.78,0.023249
2010,3,6,20.63,6.51,0.023432
2010,3,7,32.799,7.24,0.023767
2010,3,8,31.908,7.69,0.023876
2010,3,9,20.662,7.42,0.036183
2010,3,10,21.037,7.12,0.047675
2010,3,11,16.501,7.38,0.058471
2010,3,12,22.062,6.69,0.06847
2010,3,13,16.887,5.08,0.078299
2010,3,14,32.028,4.95,0.087516
2010,3,15,28.576,7.13,0.096767
2010,3,16,34.05,9.07,0.10504
2010,3,17,23.299,9.04,0.11192
2010,3,18,28.862,7.69,0.11886
2010,3,19,45.784,7.28,0.12574
2010,3,20,133,8.37,0.1299
2010,3,21,120.11,8.9,0.13556
2010,3,22,81.56,8.12,0.14036
2010,3,23,117.34,7.9,0.14404
2010,3,24,94.44,8.08,0.14701
2010,3,25,118.5,8.37,0.14988
2010,3,26,91.931,7.33,0.15254
2010,3,27,95.826,6.89,0.15851
2010,3,28,116.53,7.15,0.16317
2010,3,29,119.81,7.24,0.16632
2010,3,30,127.9,6.79,0.16355
2010,3,31,267.39,6.01,0.1688
2010,4,1,458.98,5.12,0.15181
2010,4,2,423.26,5.32,0.15773
2010,4,3,383.57,3,0.14278
2010,4,4,360.51,-0.79,0.15062
2010,4,5,317.53,-2.91,0.14651
2010,4,6,297.99,-4.02,0.13694
2010,4,7,326.44,-3.96,0.13737
2010,4,8,301.68,-3.32,0.13789
2010,4,9,249.84,-2.75,0.14103
2010,4,10,196.3,-2.13,0.14619
2010,4,11,160.07,-1.47,0.15205
2010,4,12,135.26,-0.69,0.15839
2010,4,13,117.58,-0.07,0.16509
2010,4,14,104.54,0.95,0.17278
2010,4,15,94.44,2.5,0.17818
2010,4,16,86.326,2.98,0.18481
2010,4,17,79.558,3.19,0.19145
2010,4,18,73.738,3.4,0.19808
2010,4,19,69.803,3.1,0.20631
2010,4,20,65.107,3.66,0.21285
2010,4,21,61.796,4.03,0.2196
2010,4,22,68.468,3.21,0.22937
2010,4,23,63.795,4.48,0.2373
2010,4,24,57.748,8.01,0.24901
2010,4,25,52.41,6.45,0.25496
2010,4,26,47.936,3.81,0.26204
2010,4,27,44.16,4.46,0.27307
2010,4,28,46.251,6.07,0.28447
2010,4,29,103.12,7.62,0.29333
2010,4,30,77.974,8.6,0.29302
2010,5,1,69.592,8.14,0.29959
2010,5,2,70.069,8.26,0.32827
2010,5,3,72.74,7.92,0.3435
2010,5,4,58.486,9.66,0.36129
2010,5,5,61.904,10.65,0.39506
2010,5,6,54.25,11.06,0.44073
2010,5,7,46.403,12.02,0.47834
2010,5,8,40.156,13.64,0.53044
2010,5,9,39.034,14.68,0.58821
2010,5,10,39.835,12.45,0.65035
2010,5,11,32.298,12.06,0.75961
2010,5,12,29.998,13.03,0.87291
2010,5,13,44.732,12.33,0.94506
2010,5,14,34.665,11.78,1.0789
2010,5,15,34.64,10.9,1.1743
2010,5,16,29.833,12.06,1.3634
2010,5,17,43.183,11.59,1.354
2010,5,18,40.639,11.18,1.4497
2010,5,19,34.796,10.9,1.5478
2010,5,20,29.578,12.11,1.7007
2010,5,21,50.968,13.27,1.8928
2010,5,22,46.857,12.91,2.1008
2010,5,23,39.992,12.15,2.4282
2010,5,24,46.862,11.33,2.8053
2010,5,25,133.15,11.27,2.9693
2010,5,26,125.55,11.79,3.2041
2010,5,27,105.71,13.74,3.4408
2010,5,28,85.523,14.31,3.5206
2010,5,29,52.787,16.26,3.5547
2010,5,30,40.1,17.69,3.5226
2010,5,31,43.645,17.85,3.701
2010,6,1,41.969,19.38,3.7546
2010,6,2,35.807,18.52,3.857
2010,6,3,23.746,16.96,4.211
2010,6,4,21.628,16.4,4.3318
2010,6,5,19.874,17.8,4.1988
2010,6,6,18.636,18.51,4.1767
2010,6,7,17.869,18.55,4.0546
2010,6,8,19.238,19.39,4.0305
2010,6,9,30.958,18.13,4.087
2010,6,10,31.039,18.83,4.3074
2010,6,11,32.347,20.77,4.2566
2010,6,12,39.254,20.46,4.2935
2010,6,13,43.512,21.16,4.3738
2010,6,14,37.965,21.51,4.3204
2010,6,15,43.802,20.43,4.4401
2010,6,16,53.738,19.63,4.4702
2010,6,17,46.188,19.77,4.4923
2010,6,18,33.896,20.36,4.5952
2010,6,19,33.813,20.63,4.6567
2010,6,20,39.136,20.66,4.8266
2010,6,21,45.724,20.57,4.9636
2010,6,22,73.278,20.62,5.0142
2010,6,23,80.205,20.26,5.2659
2010,6,24,64.613,19.7,5.3133
2010,6,25,50.775,19.08,5.4769
2010,6,26,50.669,16.98,5.7332
2010,6,27,33.797,15.49,5.6168
2010,6,28,28.772,14.7,5.7116
2010,6,29,25.064,14.61,5.6282
2010,6,30,27.75,15.5,5.7312
2010,7,1,27.375,16.61,6.2639
2010,7,2,25.092,17.07,6.3271
2010,7,3,22.838,17.34,6.2381
2010,7,4,24.95,17.27,6.2858
2010,7,5,27.284,17.14,6.1116
2010,7,6,25.83,16.93,6.3487
2010,7,7,23.633,17.38,6.1037
2010,7,8,23.037,18.1,5.7475
2010,7,9,43.57,16.36,6.1698
2010,7,10,24.558,18.38,6.3811
2010,7,11,22.764,19.34,6.3302
2010,7,12,33.488,19.59,6.2769
2010,7,13,35.659,20.76,6.3006
2010,7,14,43.762,21.1,6.5398
2010,7,15,38.913,21.77,6.6485
2010,7,16,37.231,22.2,6.5909
2010,7,17,32.884,22.53,6.3665
2010,7,18,29.529,22.88,6.281
2010,7,19,29.988,21.95,5.9965
2010,7,20,20.163,21.56,6.0222
2010,7,21,19.011,21.37,6.178
2010,7,22,18.216,21.23,6.2295
2010,7,23,17.665,21.04,6.167
2010,7,24,20.497,19.56,6.5323
2010,7,25,17.035,18.16,6.4031
2010,7,26,19.522,15.48,5.9914
2010,7,27,19.845,13.37,6.1515
2010,7,28,19.374,13.52,6.4617
2010,7,29,18.732,15.43,6.4667
2010,7,30,55.459,16.48,6.7894
2010,7,31,67.156,16.16,6.5588
2010,8,1,59.96,15.62,6.8041
2010,8,2,49.666,15.75,7.3219
2010,8,3,32.795,16.75,7.1471
2010,8,4,27.019,17.65,7.4434
2010,8,5,23.042,18.35,7.4181
2010,8,6,26.756,19.48,7.2321
2010,8,7,27.278,20.71,7.1819
2010,8,8,30.069,20.99,6.9351
2010,8,9,34.209,20.84,6.745
2010,8,10,32.891,19.39,6.7293
2010,8,11,39.803,17.09,6.3562
2010,8,12,60.483,15.95,6.0985
2010,8,13,63.489,15.78,6.2011
2010,8,14,59.523,16.37,6.5301
2010,8,15,49.321,15.57,6.7877
2010,8,16,39.271,14.51,6.7541
2010,8,17,92.391,14.14,6.7421
2010,8,18,80.023,14.54,6.8375
2010,8,19,61.013,15.8,6.9578
2010,8,20,54.715,17.15,7.0748
2010,8,21,57.775,18.39,7.2617
2010,8,22,49.256,19.69,7.3096
2010,8,23,49.272,19.34,7.2929
2010,8,24,53.483,18.89,6.9953
2010,8,25,79.438,17.67,6.7231
2010,8,26,166.44,15.37,6.6382
2010,8,27,185.99,15.1,6.7503
2010,8,28,275.4,15.7,6.4004
2010,8,29,202.59,16.53,6.5317
2010,8,30,163.34,15.58,6.7705
2010,8,31,118.89,15.72,6.5933
2010,9,1,93.395,14.76,6.5943
2010,9,2,76.032,15.93,6.6564
2010,9,3,68.258,14.79,6.6179
2010,9,4,61.299,15.18,6.8218
2010,9,5,50.35,15.86,6.8837
2010,9,6,47.527,15.9,6.9835
2010,9,7,55.572,14.65,6.9658
2010,9,8,38.494,14.6,6.8057
2010,9,9,86.737,14.3,6.4559
2010,9,10,45.278,13.26,6.37
2010,9,11,29.748,10.76,6.001
2010,9,12,43.508,9.03,5.9388
2010,9,13,41.315,9.64,5.8624
2010,9,14,41.819,9.69,5.6885
2010,9,15,56.673,10.29,5.6151
2010,9,16,78.203,12.42,5.3831
2010,9,17,37.603,12.08,5.3306
2010,9,18,36.546,9.53,5.228
2010,9,19,37.322,9.85,5.1696
2010,9,20,35.138,10.54,4.8252
2010,9,21,219.3,11.4,4.73
2010,9,22,147.52,12.7,4.3269
2010,9,23,116.91,11.91,4.0405
2010,9,24,111.66,10.23,3.7378
2010,9,25,223.6,7.99,3.4085
2010,9,26,176.86,7.54,3.1766
2010,9,27,129.2,9.03,3.0912
2010,9,28,104,9.31,3.0039
2010,9,29,82.914,9.82,2.9275
2010,9,30,64.103,8.87,2.8603
2010,10,1,56.323,7.09,2.685
2010,10,2,55.482,10.2,2.5314
2010,10,3,52.337,10.67,2.3491
2010,10,4,145.75,8.07,2.1639
2010,10,5,120.83,6.65,1.9979
2010,10,6,91.458,5.6,1.8498
2010,10,7,193.64,4.43,1.7539
2010,10,8,150.66,5,1.5971
2010,10,9,119.42,6.93,1.4969
2010,10,10,108.11,10.01,1.4075
2010,10,11,76.801,10.49,1.3575
2010,10,12,65.378,9.04,1.2946
2010,10,13,52.504,6.97,1.211
2010,10,14,46.141,5.28,1.1558
2010,10,15,47.976,4.75,1.119
2010,10,16,45.909,6.44,1.0728
2010,10,17,38.805,6.15,1.0271
2010,10,18,44.902,7.33,0.96193
2010,10,19,68.809,7.37,0.90776
2010,10,20,64.792,6.74,0.863
2010,10,21,53.874,5.43,0.82088
2010,10,22,48.627,3.47,0.78628
2010,10,23,71.512,4.91,0.74888
2010,10,24,41.015,8.28,0.71609
2010,10,25,32.987,6.61,0.69329
2010,10,26,29.007,5.42,0.66452
2010,10,27,29.602,5.36,0.63322
2010,10,28,83.327,5.93,0.59849
2010,10,29,78.096,6.35,0.56228
2010,10,30,135.16,5.44,0.52389
2010,10,31,160.48,8.94,0.48885
2010,11,1,121.41,10,0.46003
2010,11,2,92.727,8.22,0.4314
2010,11,3,296.46,5.81,0.39167
2010,11,4,291.18,3.49,0.36307
2010,11,5,205.06,-0.96,0.33999
2010,11,6,156.62,5.81,0.32267
2010,11,7,115.36,2.46,0.31019
2010,11,8,92.973,-0.31,0.29858
2010,11,9,90.014,-0.57,0.28632
2010,11,10,82.578,0.59,0.27524
2010,11,11,61.762,-1.94,0.27124
2010,11,12,60.03,-1.77,0.26564
2010,11,13,123.35,-0.33,0.26126
2010,11,14,111.81,5.84,0.23912
2010,11,15,90.475,8.87,0.23697
2010,11,16,74.844,6.2,0.2344
2010,11,17,57.588,2.87,0.2215
2010,11,18,65.526,6.08,0.21611
2010,11,19,46.65,6.06,0.21239
2010,11,20,41.567,4.81,0.20817
2010,11,21,45.534,5.74,0.20644
2010,11,22,50.92,7.03,0.20056
2010,11,23,34.806,6.28,0.19785
2010,11,24,46.83,7.3,0.19657
2010,11,25,28.611,4.56,0.19298
2010,11,26,39.551,6.52,0.19061
2010,11,27,27.84,5.82,0.18869
2010,11,28,25.623,4.44,0.18682
2010,11,29,27.267,2.1,0.18576
2010,11,30,25.521,4.2,0.18523
2010,12,1,31.117,2.24,0.18608
2010,12,2,17.75,1.01,0.18456
2010,12,3,17.268,0.66,0.18428
2010,12,4,24.752,-0.24,0.18336
2010,12,5,30.989,3.24,0.18297
2010,12,6,16.683,3.36,0.18307
2010,12,7,16.615,0.65,0.18298
2010,12,8,16.575,-2.83,0.18279
2010,12,9,16.546,-4.27,0.18261
2010,12,10,23.74,-2.05,0.18174
2010,12,11,16.518,-3.26,0.16956
2010,12,12,40.084,-0.79,0.15847
2010,12,13,32.727,3.01,0.14791
2010,12,14,26.105,0.68,0.1383
2010,12,15,16.501,-3.75,0.12949
2010,12,16,16.501,-7.33,0.12133
2010,12,17,16.501,-8.79,0.11371
2010,12,18,16.501,-8.1,0.10664
2010,12,19,16.501,-5.35,0.10008
2010,12,20,16.501,-1.37,0.094029
2010,12,21,16.501,-0.16,0.088372
2010,12,22,21.162,-1.41,0.083024
2010,12,23,24.259,-2.59,0.078057
2010,12,24,16.501,-4.83,0.073541
2010,12,25,16.501,-8.39,0.069366
2010,12,26,16.501,-9.38,0.065501
2010,12,27,16.501,-9.58,0.061928
2010,12,28,16.501,-11.07,0.058626
2010,12,29,16.501,-10.38,0.055576
2010,12,30,16.501,-6.91,0.052695
2010,12,31,16.501,-8.8,0.050033
2011,1,1,28.747,-2.15,0.047487
2011,1,2,31.454,0.3,0.045127
2011,1,3,24.545,0.58,0.042986
2011,1,4,27.02,0.86,0.040993
2011,1,5,23.162,1.37,0.039167
2011,1,6,27.971,1.96,0.037459
2011,1,7,22.654,3.13,0.035902
2011,1,8,21.148,4.98,0.034462
2011,1,9,26.655,4.76,0.033106
2011,1,10,31.281,5.33,0.031793
2011,1,11,33.304,5.79,0.030604
2011,1,12,22.219,4.49,0.029541
2011,1,13,39.423,6.05,0.028514
2011,1,14,23.328,6.52,0.027597
2011,1,15,25.079,6.02,0.026753
2011,1,16,42.135,6.64,0.025934
2011,1,17,39.765,6.19,0.025157
2011,1,18,32.417,0.77,0.024473
2011,1,19,28.908,-2.25,0.023859
2011,1,20,25.495,-1.75,0.023286
2011,1,21,22.838,-0.26,0.022747
2011,1,22,32.832,2.11,0.022232
2011,1,23,32.257,3.35,0.021761
2011,1,24,18.596,4.26,0.021338
2011,1,25,30.508,6.02,0.020931
2011,1,26,29.913,6.67,0.020514
2011,1,27,17.16,6.44,0.02012
2011,1,28,16.95,4.34,0.019745
2011,1,29,16.802,2.16,0.019411
2011,1,30,27.727,1.97,0.019067
2011,1,31,23.423,4.87,0.018642
2011,2,1,25.713,4.74,0.01842
2011,2,2,29.445,3.15,0.018218
2011,2,3,57.282,0.02,0.017975
2011,2,4,78.638,-2.5,0.017638
2011,2,5,65.862,-3.7,0.017844
2011,2,6,51.95,-3.97,0.01765
2011,2,7,41.638,-3.55,0.017491
2011,2,8,110.08,-0.5,0.017192
2011,2,9,99.726,2.13,0.016954
2011,2,10,78.319,4.52,0.017107
2011,2,11,62.068,3.1,0.016979
2011,2,12,45.591,-1.15,0.016904
2011,2,13,37.993,-4.79,0.017145
2011,2,14,32.582,-3.65,0.017088
2011,2,15,33.783,0.13,0.017028
2011,2,16,36.214,4.91,0.016966
2011,2,17,23.144,4.69,0.016936
2011,2,18,26.9,3.19,0.016905
2011,2,19,19.544,2.83,0.017077
2011,2,20,38.035,0.93,0.017043
2011,2,21,26.753,5.1,0.017029
2011,2,22,17.29,2.34,0.017174
2011,2,23,17.012,0.74,0.017189
2011,2,24,25.173,0.56,0.017166
2011,2,25,21.21,4.17,0.017154
2011,2,26,33.752,4.8,0.017113
2011,2,27,21.379,3.97,0.017181
2011,2,28,28.83,5.7,0.017157
2011,3,1,16.575,5.42,0.017185
2011,3,2,16.546,4.97,0.017201
2011,3,3,16.529,3.63,0.017262
2011,3,4,36.164,5.75,0.01725
2011,3,5,26.182,5.26,0.017552
2011,3,6,27.778,3.76,0.017629
2011,3,7,29.8,3.39,0.017714
2011,3,8,23.758,5.29,0.017866
2011,3,9,33.161,5.28,0.017962
2011,3,10,20.856,3.96,0.018075
2011,3,11,23.376,3.49,0.018432
2011,3,12,18.767,2.92,0.0187
2011,3,13,18.057,2.69,0.01882
2011,3,14,38.92,4.17,0.019071
2011,3,15,38.747,6.03,0.019437
2011,3,16,34.542,6.27,0.01988
2011,3,17,40.521,4.52,0.020086
2011,3,18,32.375,3.33,0.020319
2011,3,19,38.64,3.15,0.020877
2011,3,20,36.923,5.51,0.033658
2011,3,21,65.322,6.43,0.044479
2011,3,22,82.506,6.28,0.054695
2011,3,23,141.62,4.92,0.063998
2011,3,24,218.78,4.04,0.07335
2011,3,25,161.81,5.06,0.079484
2011,3,26,123.75,4.99,0.088103
2011,3,27,90.622,4.46,0.095594
2011,3,28,75.753,4.34,0.10336
2011,3,29,109.67,3.54,0.10985
2011,3,30,100.71,4.22,0.11651
2011,3,31,85.87,5.73,0.12112
2011,4,1,202.43,6.73,0.12498
2011,4,2,240.39,6.86,0.12615
2011,4,3,247.12,5.57,0.12695
2011,4,4,253.53,1.26,0.13465
2011,4,5,239.91,2.74,0.12938
2011,4,6,313.84,2.7,0.12914
2011,4,7,234.74,3.28,0.13309
2011,4,8,176.99,4.71,0.13928
2011,4,9,139.4,4.46,0.14521
2011,4,10,114.24,6.17,0.14967
2011,4,11,96.888,7.44,0.15517
2011,4,12,84.458,6.91,0.16132
2011,4,13,371.41,7.02,0.15528
2011,4,14,265.23,2.94,0.16466
2011,4,15,193.63,0.88,0.15789
2011,4,16,149.34,0.25,0.16326
2011,4,17,120.74,-0.17,0.16844
2011,4,18,101.47,0.9,0.1761
2011,4,19,87.899,2.38,0.18218
2011,4,20,77.922,3.7,0.18948
2011,4,21,70.268,4.26,0.19848
2011,4,22,64.147,5.76,0.2077
2011,4,23,65.525,8.78,0.21763
2011,4,24,54.71,9.16,0.23034
2011,4,25,50.888,10.21,0.24162
2011,4,26,47.47,10.2,0.25331
2011,4,27,44.37,11.03,0.26968
2011,4,28,41.531,8.13,0.27769
2011,4,29,38.907,7.21,0.29388
2011,4,30,36.471,7.75,0.31766
2011,5,1,34.211,9.13,0.33504
2011,5,2,32.099,13.42,0.36844
2011,5,3,30.129,16.38,0.39614
2011,5,4,31.781,16.56,0.43148
2011,5,5,36.188,14.69,0.4834
2011,5,6,28.306,11.58,0.52764
2011,5,7,40.103,9.79,0.58828
2011,5,8,24.115,10.7,0.6787
2011,5,9,29.272,11.09,0.77134
2011,5,10,40.781,10.75,0.83502
2011,5,11,23.051,10.88,0.94307
2011,5,12,20.992,11.72,1.0577
2011,5,13,22.049,11.51,1.1896
2011,5,14,21.787,11.29,1.3282
2011,5,15,25.495,11.51,1.4441
2011,5,16,44.661,10.47,1.6508
2011,5,17,27.386,10.51,1.6493
2011,5,18,30.384,11.11,1.7959
2011,5,19,45.618,10.16,2.0182
2011,5,20,33.831,10.68,2.286
2011,5,21,44.247,9.85,2.2788
2011,5,22,32.039,11,2.3636
2011,5,23,26.347,9.99,2.5205
2011,5,24,32.186,10.18,2.8004
2011,5,25,44.652,11.69,3.0884
2011,5,26,24.57,13.14,3.2928
2011,5,27,38.987,11.93,3.5396
2011,5,28,47.847,11.33,3.6222
2011,5,29,39.96,11.85,3.7345
2011,5,30,31.389,12.07,3.845
2011,5,31,35.347,13.3,3.9263
2011,6,1,59.116,17.8,3.9098
2011,6,2,53.966,20.44,4.28
2011,6,3,50.101,20.03,4.5344
2011,6,4,48.117,19.27,4.6206
2011,6,5,30.435,19.47,4.6301
2011,6,6,25.944,19.36,4.5872
2011,6,7,25.433,19.29,4.3914
2011,6,8,24.644,18.73,4.4676
2011,6,9,24.155,16.94,4.3791
2011,6,10,27.227,15.6,4.7207
2011,6,11,32.15,14.48,4.9037
2011,6,12,38.016,14.03,5.09
2011,6,13,34.279,14.89,5.07
2011,6,14,31.145,16.01,5.2051
2011,6,15,27.335,16.94,5.4556
2011,6,16,25.262,17.95,5.4374
2011,6,17,25.41,19.27,5.217
2011,6,18,41.65,20,5.1996
2011,6,19,73.38,19.96,5.0875
2011,6,20,70.177,19.62,5.2031
2011,6,21,56.05,20.47,5.288
2011,6,22,44.478,21.01,5.2701
2011,6,23,40.029,20.77,5.2765
2011,6,24,36.487,20.06,5.2349
2011,6,25,63.146,18.43,5.3579
2011,6,26,52.253,16.63,5.403
2011,6,27,38.652,17.59,5.5285
2011,6,28,42.53,18.88,6.1647
2011,6,29,37.278,19.05,6.2197
2011,6,30,31.429,18.58,6.3873
2011,7,1,31.73,19.36,6.3135
2011,7,2,39.193,18.28,5.9794
2011,7,3,40.811,17.97,6.013
2011,7,4,26.614,18.27,6.14
2011,7,5,24.019,18.78,6.3051
2011,7,6,22.264,19.58,6.3732
2011,7,7,29.89,19.8,6.154
2011,7,8,27.618,19.82,6.0608
2011,7,9,24.598,20.23,6.1474
2011,7,10,28.028,20.41,6.1388
2011,7,11,27.84,19.93,6.4843
2011,7,12,25.541,17.48,6.3895
2011,7,13,23.928,15.05,6.5349
2011,7,14,22.105,16.05,6.6663
2011,7,15,21.589,17.99,6.5228
2011,7,16,23.303,16.93,6.7618
2011,7,17,22.531,14.93,6.5661
2011,7,18,35.705,14.86,6.6829
2011,7,19,36.187,14.99,6.6989
2011,7,20,30.929,15.54,7.2475
2011,7,21,26.307,16.84,7.3007
2011,7,22,25.189,19.06,7.1171
2011,7,23,33.609,20.21,7.2735
2011,7,24,42.543,19.23,7.2137
2011,7,25,71.67,17.95,7.168
2011,7,26,52.927,16.87,6.7206
2011,7,27,44.807,17.66,7.3743
2011,7,28,42.03,17.88,7.3351
2011,7,29,43.493,17.82,7.2781
2011,7,30,40.179,17.54,7.4904
2011,7,31,48.272,16.9,7.7298
2011,8,1,30.207,16.69,7.7994
2011,8,2,34.963,16.38,7.4134
2011,8,3,43.935,16.83,7.3657
2011,8,4,27.371,17.49,7.4512
2011,8,5,26.138,18.52,7.1984
2011,8,6,30.983,18.97,7.4898
2011,8,7,30.683,18.09,6.9206
2011,8,8,35.681,16.76,6.9285
2011,8,9,33.367,15.18,7.1092
2011,8,10,47.684,14.05,7.0887
2011,8,11,49.84,15.13,7.5143
2011,8,12,29.931,14.57,7.7774
2011,8,13,26.972,13.99,7.8051
2011,8,14,24.984,14.48,7.6748
2011,8,15,28.593,14.99,7.512
2011,8,16,30.166,14.59,7.7097
2011,8,17,29.57,14.61,7.6285
2011,8,18,25.91,14.6,7.6596
2011,8,19,24.178,15.5,7.5243
2011,8,20,37.692,16.19,7.8874
2011,8,21,35.82,16.59,7.8602
2011,8,22,42.09,16.2,7.8301
2011,8,23,32.75,16.34,7.9016
2011,8,24,28.755,16.56,7.8764
2011,8,25,31.713,17.29,7.7444
2011,8,26,31.032,16.67,7.8519
2011,8,27,29.635,17.14,7.5442
2011,8,28,58.695,17.9,7.7086
2011,8,29,83.567,18.01,7.6079
2011,8,30,110.17,16.96,7.6115
2011,8,31,86.974,18.48,7.4514
2011,9,1,116.09,19.47,7.7013
2011,9,2,92.135,20.41,7.7306
2011,9,3,79.379,19.51,7.4223
2011,9,4,61.535,17.34,7.4455
2011,9,5,104.97,18.77,7.1905
2011,9,6,129.49,20.72,6.5998
2011,9,7,364.33,21.03,6.0572
2011,9,8,310.56,19.6,6.05
2011,9,9,231.23,17.29,6.4153
2011,9,10,156.18,16.59,6.1267
2011,9,11,367.44,16.21,5.6772
2011,9,12,329.44,16.52,5.292
2011,9,13,399.2,17.23,5.1158
2011,9,14,281.27,18.3,4.9984
2011,9,15,210.35,17.09,4.6791
2011,9,16,161.71,14.71,4.6172
2011,9,17,132.25,13.04,4.4753
2011,9,18,133.86,15.08,4.1855
2011,9,19,384.96,16.12,3.7528
2011,9,20,381.53,13.05,3.28
2011,9,21,275.61,11.65,3.0479
2011,9,22,238.92,12.36,2.9967
2011,9,23,182.16,16.84,2.7251
2011,9,24,143.3,14.92,2.6495
2011,9,25,121.4,12.26,2.4691
2011,9,26,116.44,12.88,2.2947
2011,9,27,104.98,12.59,2.2287
2011,9,28,108.2,12.68,2.03
2011,9,29,88.673,10.63,2.0171
2011,9,30,79.737,9.56,1.9709
2011,10,1,98.394,10.07,1.8058
2011,10,2,79.729,13.77,1.6533
2011,10,3,146.15,13.56,1.5332
2011,10,4,118.95,11.86,1.471
2011,10,5,88.58,7.49,1.3675
2011,10,6,75.912,6.36,1.3
2011,10,7,65.601,5.87,1.236
2011,10,8,57.867,5.72,1.2021
2011,10,9,52.05,6.22,1.1212
2011,10,10,105,6.57,1.0546
2011,10,11,93.751,6.93,1.0051
2011,10,12,75.445,6.52,0.96903
2011,10,13,63.981,5.46,0.93494
2011,10,14,53.481,6.14,0.88678
2011,10,15,50.441,8.32,0.84334
2011,10,16,42.84,8.13,0.79884
2011,10,17,37.799,6.56,0.7548
2011,10,18,50.025,5.57,0.72061
2011,10,19,50.892,5.26,0.68799
2011,10,20,49.551,5.14,0.6647
2011,10,21,52.248,5.85,0.6307
2011,10,22,50.987,5.61,0.59482
2011,10,23,45.02,4.38,0.56486
2011,10,24,40.336,4.09,0.53497
2011,10,25,37.313,4.79,0.50615
2011,10,26,30.5,5.08,0.48209
2011,10,27,66.691,6.24,0.45529
2011,10,28,67.449,7.85,0.43169
2011,10,29,85.579,8.74,0.40778
2011,10,30,77.834,9.84,0.38506
2011,10,31,87.572,8.63,0.36384
2011,11,1,58.647,6.56,0.34378
2011,11,2,69.656,7.72,0.32517
2011,11,3,56.997,9.92,0.30803
2011,11,4,56.113,7.83,0.29157
2011,11,5,148.93,5.14,0.27202
2011,11,6,206.21,5.96,0.25251
2011,11,7,199.46,7.28,0.23591
2011,11,8,164.41,7.43,0.22241
2011,11,9,133.4,9.26,0.21314
2011,11,10,102.59,8.36,0.20371
2011,11,11,103.97,7.1,0.19435
2011,11,12,74.419,5.73,0.18738
2011,11,13,57.277,4.24,0.18209
2011,11,14,49.019,2.97,0.17765
2011,11,15,43.378,2.24,0.1751
2011,11,16,39.367,1.73,0.17124
2011,11,17,41.976,2.88,0.1679
2011,11,18,39.112,5.63,0.16487
2011,11,19,38.353,6.67,0.16289
2011,11,20,46.1,7.27,0.16013
2011,11,21,31.106,4.14,0.15702
2011,11,22,28.085,0.57,0.15522
2011,11,23,37.14,1.3,0.15374
2011,11,24,34.266,3.9,0.15353
2011,11,25,36.71,8.05,0.15245
2011,11,26,33.048,6.97,0.15158
2011,11,27,40.805,9.45,0.15057
2011,11,28,30.35,9.2,0.14979
2011,11,29,35.127,10.86,0.14845
2011,11,30,27.218,8.77,0.14698
2011,12,1,24.49,2.77,0.14716
2011,12,2,27.006,-0.46,0.14587
2011,12,3,33.121,3.49,0.14668
2011,12,4,67.578,5.64,0.14568
2011,12,5,54.017,7.28,0.14492
2011,12,6,44.478,1.99,0.14463
2011,12,7,47.298,5.11,0.14438
2011,12,8,30.316,2.5,0.14457
2011,12,9,158.08,-1.93,0.14181
2011,12,10,129.86,-4.16,0.14305
2011,12,11,117.3,-0.36,0.13953
2011,12,12,256.83,1.99,0.13832
2011,12,13,268.24,-3.06,0.14013
2011,12,14,423.2,-3.59,0.13935
2011,12,15,508.77,-1.39,0.12566
2011,12,16,415.06,-1.04,0.11222
2011,12,17,289.98,0.33,0.10477
2011,12,18,206.29,-2.44,0.10435
2011,12,19,178.26,-2.61,0.10488
2011,12,20,150.41,-0.53,0.10552
2011,12,21,111.62,-5.93,0.10706
2011,12,22,108.24,-3.51,0.098684
2011,12,23,113.21,3.97,0.090675
2011,12,24,90.619,-0.85,0.083834
2011,12,25,80.415,-8.17,0.076882
2011,12,26,75.333,-8.67,0.070789
2011,12,27,68.502,-1.11,0.065737
2011,12,28,62.432,-1.73,0.061242
2011,12,29,129.4,-5.99,0.056949
2011,12,30,112.08,-4.86,0.053015
2011,12,31,90.931,-1.99,0.049332
2012,1,1,115.01,-2.92,0.045814
2012,1,2,291.68,-2.04,0.041852
2012,1,3,216.06,1.6,0.039046
