Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2014,1,6,244.22,2.16,8.8095
2014,1,7,381.52,3.44,9.1932
2014,1,8,287.73,6.52,9.2837
2014,1,9,216,5.34,9.0872
2014,1,10,176.48,3.45,8.8594
2014,1,11,147.12,2.02,8.5328
2014,1,12,126.81,-1.23,8.1809
2014,1,13,112.19,0.18,7.8139
2014,1,14,101.06,1.75,7.4393
2014,1,15,92.232,2.46,7.0623
2014,1,16,91.681,3.91,6.6885
2014,1,17,81.861,4.46,6.3177
2014,1,18,82.813,3.22,5.9558
2014,1,19,78.567,4.71,5.6027
2014,1,20,68.451,4.13,5.2589
2014,1,21,77.719,3.16,4.9311
2014,1,22,60.932,4.89,4.6128
2014,1,23,62.886,4.04,4.4847
2014,1,24,58.264,4.42,4.3494
2014,1,25,45.965,3.51,4.183
2014,1,26,43.109,1.92,4.014
2014,1,27,45.946,1.88,3.8607
2014,1,28,47.147,2.35,3.7181
2014,1,29,35.693,-1.49,3.5478
2014,1,30,33.473,0.48,3.379
2014,1,31,31.406,1.33,3.2126
2014,2,1,43.975,0.8,3.0918
2014,2,2,76.561,1.39,3.0763
2014,2,3,105.95,-0.06,3.1521
2014,2,4,86.915,-4.56,3.2784
2014,2,5,67.246,-8.57,3.2313
2014,2,6,55.24,-7.93,3.1738
2014,2,7,89.952,-6.83,3.2331
2014,2,8,195.62,-3.7,3.5246
2014,2,9,320.24,0.44,4.0188
2014,2,10,376.32,-0.83,4.397
2014,2,11,288.13,-3.65,4.4598
2014,2,12,238.75,-9.24,4.4508
2014,2,13,251.81,-12.07,4.5028
2014,2,14,298.42,-12.38,4.6044
2014,2,15,310.5,-10.14,4.6833
2014,2,16,486.8,-5.02,5.0792
2014,2,17,387.05,-6.06,5.098
2014,2,18,284.42,-8.31,5.0508
2014,2,19,214.16,-9.21,4.9258
2014,2,20,174.64,-3.96,4.7859
2014,2,21,270.81,3.09,4.8491
2014,2,22,279.75,2.28,4.8907
2014,2,23,245.35,0.41,4.8852
2014,2,24,220.63,1.92,4.8422
2014,2,25,171.88,-1.54,4.7445
2014,2,26,187.33,-1.33,4.6903
2014,2,27,224.82,-3.04,4.7083
2014,2,28,191.3,-4.51,4.6632
2014,3,1,244.5,-4.58,4.7152
2014,3,2,225.43,-1.48,4.7326
2014,3,3,261.88,0.4,4.8284
2014,3,4,205.67,0.01,4.8019
2014,3,5,204.42,-1.76,4.7792
2014,3,6,172.62,-1.97,4.7074
2014,3,7,169.61,-2.31,4.641
2014,3,8,224.29,-2.5,4.6426
2014,3,9,186.68,0.67,4.5737
2014,3,10,134.46,4.14,4.4638
2014,3,11,149.61,4.7,4.3671
2014,3,12,114.3,4.09,4.2449
2014,3,13,119.88,2.44,4.1157
2014,3,14,91.953,4.44,3.9731
2014,3,15,113.38,5.12,3.8492
2014,3,16,89.831,6.13,3.7133
2014,3,17,72.295,5.14,3.5695
2014,3,18,78.828,4.68,3.43
2014,3,19,72.197,3.36,3.2986
2014,3,20,72.899,4.93,3.1746
2014,3,21,65.016,4.4,3.054
2014,3,22,66.384,3.94,2.9342
2014,3,23,86.934,7.82,2.8609
2014,3,24,78.28,8.03,2.7683
2014,3,25,66.231,7.85,2.6764
2014,3,26,60.861,6.89,2.581
2014,3,27,53.324,5.05,2.4861
2014,3,28,47.805,6.26,2.3915
2014,3,29,42.791,7.4,2.2968
2014,3,30,46.359,8.79,2.2123
2014,3,31,35.262,5.62,2.1088
2014,4,1,32.434,2.78,2.0162
2014,4,2,30.015,2,1.9247
2014,4,3,27.897,1.59,1.8321
2014,4,4,26.023,2.12,1.7223
2014,4,5,27.704,1.86,1.6532
2014,4,6,25.484,1.31,1.5841
2014,4,7,35.546,0.57,1.5311
2014,4,8,49.65,1.89,1.4961
2014,4,9,220.79,3.54,1.6643
2014,4,10,198.28,4.87,1.888
2014,4,11,130.91,4.79,2.116
2014,4,12,97.047,5.95,4.0898
2014,4,13,138.15,5.7,4.3968
2014,4,14,113.61,5,4.5626
2014,4,15,95.028,5.23,4.6675
2014,4,16,68.332,6.48,4.7119
2014,4,17,56.782,8.35,4.7543
2014,4,18,82.675,8.1,4.8413
2014,4,19,84.527,8.53,4.9114
2014,4,20,73.095,8.6,4.9499
2014,4,21,68.981,7.78,4.9674
2014,4,22,44.171,8.57,4.9035
2014,4,23,38.879,9.11,4.8276
2014,4,24,34.83,7.76,4.7053
2014,4,25,31.616,6.41,4.6509
2014,4,26,28.987,4.53,4.6911
2014,4,27,26.773,2.9,4.708
2014,4,28,24.859,2.64,4.6194
2014,4,29,23.167,3.14,4.5714
2014,4,30,21.651,3.91,4.5535
2014,5,1,20.266,4.6,4.5032
2014,5,2,19.005,4.79,4.4523
2014,5,3,18.023,5.34,4.3642
2014,5,4,17.438,5.99,4.2477
2014,5,5,17.08,6.94,4.1206
2014,5,6,23.822,7.63,4.2583
2014,5,7,62.305,11.33,4.137
2014,5,8,61.927,13.09,4.0551
2014,5,9,55.817,12.18,4.2077
2014,5,10,53.168,12.25,4.2584
2014,5,11,42.787,12.05,4.2319
2014,5,12,59.332,12.86,4.2534
2014,5,13,53.699,14.43,4.2545
2014,5,14,49.633,13.62,4.2829
2014,5,15,49.209,12.58,4.3543
2014,5,16,34.342,15,4.4187
2014,5,17,29.004,15.37,4.3363
2014,5,18,25.024,14.87,4.2733
2014,5,19,30.607,13.75,4.2107
2014,5,20,31.111,11.72,4.1474
2014,5,21,29.953,9.65,4.0511
2014,5,22,29.85,10.22,4.0448
2014,5,23,31.703,11.17,3.9932
2014,5,24,24.433,15.8,3.9775
2014,5,25,44.443,17.43,3.9645
2014,5,26,24.32,15.72,3.8987
2014,5,27,22.52,14.42,3.8164
2014,5,28,20.919,14.51,3.724
2014,5,29,32.635,12.84,3.7141
2014,5,30,22.835,14.12,3.6236
2014,5,31,26.21,13.69,3.5919
2014,6,1,25.681,13.74,3.5608
2014,6,2,17.228,12.11,3.5187
2014,6,3,16.995,10.97,3.5179
2014,6,4,18.88,11.07,3.513
2014,6,5,19.079,11.85,3.5047
2014,6,6,39.481,12.37,3.4279
2014,6,7,38.629,13.89,3.6224
2014,6,8,32.775,14.31,3.5505
2014,6,9,40.273,13.98,3.7042
2014,6,10,35.511,16.78,3.7003
2014,6,11,36.526,17.3,3.7109
2014,6,12,31.051,18.08,3.7215
2014,6,13,19.953,18.78,3.6712
2014,6,14,18.954,19.73,3.6391
2014,6,15,18.216,20.32,3.6029
2014,6,16,19.028,20.49,3.5609
2014,6,17,18.914,19.67,3.4674
2014,6,18,18.488,13.82,3.513
2014,6,19,18.028,13.92,3.5482
2014,6,20,19.987,15.89,3.5696
2014,6,21,20.112,13.66,3.5835
2014,6,22,19.562,11.96,3.579
2014,6,23,29.636,13.53,3.6196
2014,6,24,18.256,12.18,3.6348
2014,6,25,25.551,9.1,3.6526
2014,6,26,17.392,11.56,3.6532
2014,6,27,17.12,13.2,3.5724
2014,6,28,16.927,15.9,3.4916
2014,6,29,17.637,17.85,3.3865
2014,6,30,17.688,18.76,3.2816
2014,7,1,21.233,16.67,3.322
2014,7,2,31.656,16.42,3.367
2014,7,3,25.677,16.53,3.3499
2014,7,4,27.925,17.99,3.3246
2014,7,5,25.294,18.52,3.2443
2014,7,6,19.816,18.76,3.2189
2014,7,7,24.649,17.68,3.1558
2014,7,8,30.349,19.12,3.1814
2014,7,9,34.482,16.13,3.1764
2014,7,10,23.102,18.83,3.1424
2014,7,11,21.289,17.6,3.0931
2014,7,12,19.833,17.97,3.0836
2014,7,13,18.838,20.26,3.0304
2014,7,14,26.763,18.83,3.0436
2014,7,15,19.835,17.76,2.9873
2014,7,16,19.999,17.46,2.9493
2014,7,17,19.862,16.6,2.9118
2014,7,18,19.34,17.65,2.9849
2014,7,19,19.006,17.23,2.9267
2014,7,20,22.176,17.21,3.0262
2014,7,21,20.263,16.67,3.0519
2014,7,22,18.082,18.09,3.062
2014,7,23,19.862,18.9,2.999
2014,7,24,22.032,19.29,3.0245
2014,7,25,17.905,17.72,3.0905
2014,7,26,25.983,15.37,3.1612
2014,7,27,30.268,16.5,3.2255
2014,7,28,22.676,14.46,3.247
2014,7,29,20.495,14.95,3.2651
2014,7,30,18.398,14.39,3.2432
2014,7,31,18.43,13.86,3.2757
2014,8,1,16.91,15.59,3.1994
2014,8,2,21.299,16.18,3.1202
2014,8,3,22.208,15.55,3.1161
2014,8,4,25.734,15.85,3.1568
2014,8,5,27.659,16.16,3.3405
2014,8,6,25.802,16.2,3.3009
2014,8,7,23.428,15.67,3.5181
2014,8,8,33.678,15.82,3.5823
2014,8,9,31.537,14.94,3.6066
2014,8,10,33.314,17.63,3.5243
2014,8,11,37.536,20.82,3.4527
2014,8,12,53.65,22.63,3.7528
2014,8,13,81.345,21.32,4.0272
2014,8,14,61.774,16.25,3.9676
2014,8,15,73.368,15.05,4.1159
2014,8,16,57.078,14.62,4.4284
2014,8,17,46.857,15.05,4.5023
2014,8,18,44.915,15.43,4.6172
2014,8,19,54.397,16.03,4.7395
2014,8,20,53.511,15.83,4.9539
2014,8,21,37.793,14.68,5.3092
2014,8,22,26.33,14.64,5.684
2014,8,23,153.48,15.97,5.727
2014,8,24,129.66,16.61,5.6881
2014,8,25,114.25,16.29,5.7802
2014,8,26,82.085,14.11,6.2779
2014,8,27,66.975,14.02,6.2264
2014,8,28,53.818,16.16,6.4769
2014,8,29,50.671,16,6.5433
2014,8,30,37.919,15.64,6.6997
2014,8,31,46.068,13.79,6.6433
2014,9,1,48.691,12.57,6.4955
2014,9,2,42.885,13.56,6.444
2014,9,3,36.832,14.98,6.5193
2014,9,4,48.282,17.08,6.3466
2014,9,5,46.229,18.48,6.2764
2014,9,6,37.684,18.15,6.1605
2014,9,7,31.368,17.98,5.96
2014,9,8,35.272,18.03,5.7219
2014,9,9,36.881,17.1,5.7707
2014,9,10,51.526,15.06,5.9358
2014,9,11,46.449,14.06,5.9865
2014,9,12,38.455,13.58,6.0222
2014,9,13,40.082,14.33,6.1227
2014,9,14,39.38,15.77,5.9689
2014,9,15,35.961,15.75,6.0267
2014,9,16,21.407,13.26,5.9632
2014,9,17,22.087,14.14,5.9011
2014,9,18,18.769,12.94,5.7599
2014,9,19,33.43,13.17,5.7722
2014,9,20,30.658,15.75,5.7132
2014,9,21,21.93,14.83,5.5832
2014,9,22,20.51,11.58,5.5218
2014,9,23,20.267,11.11,5.4662
2014,9,24,23.864,11.55,5.4816
2014,9,25,22.091,11.46,5.3899
2014,9,26,27.783,11.68,5.3506
2014,9,27,20.739,11.35,5.3018
2014,9,28,35.907,11.02,5.2865
2014,9,29,31.289,11.65,5.2688
2014,9,30,23.663,10.68,5.242
2014,10,1,33.634,7.61,5.2301
2014,10,2,29.715,9.4,5.2266
2014,10,3,24.405,6.67,5.2104
2014,10,4,29.223,7.97,5.2013
2014,10,5,25.11,8.68,5.1878
2014,10,6,22.845,6.21,5.1686
2014,10,7,20.706,4.57,5.1433
2014,10,8,31.928,3.46,5.1883
2014,10,9,63.03,4.12,5.3707
2014,10,10,92.872,2.93,5.6508
2014,10,11,75.353,3.73,5.878
2014,10,12,350.1,3.04,7.5827
2014,10,13,372.08,2.08,8.4866
2014,10,14,248.45,1.12,8.9919
2014,10,15,181.88,1.82,9.2364
2014,10,16,178.64,3.97,9.3657
2014,10,17,273.76,7.12,9.7446
2014,10,18,349.25,4.12,10.118
2014,10,19,433.36,2.12,10.59
2014,10,20,324.63,9.01,10.782
2014,10,21,224.4,9.36,10.786
2014,10,22,213.06,7.51,10.682
2014,10,23,206.31,8.51,10.674
2014,10,24,390.84,2.19,10.832
2014,10,25,498.57,1.37,11.165
2014,10,26,348.96,1.83,11.195
2014,10,27,258.19,7.62,11.155
2014,10,28,201.82,7.97,10.977
2014,10,29,211.34,12.39,10.75
2014,10,30,167.05,4.43,10.547
2014,10,31,165.11,4.75,10.353
2014,11,1,164.11,6.3,10.209
2014,11,2,208.93,6.4,10.168
2014,11,3,322.42,10.09,10.265
2014,11,4,359.45,10.29,10.393
2014,11,5,291.8,10.14,10.393
2014,11,6,234.36,8.01,10.224
2014,11,7,162.41,6.01,10.051
2014,11,8,147.48,4.47,9.8424
2014,11,9,328.24,4.56,9.9951
2014,11,10,245.51,4.8,9.9451
2014,11,11,270.79,4.37,9.944
2014,11,12,211.02,4.2,9.8536
2014,11,13,185.67,4.85,9.717
2014,11,14,147.43,8.85,9.6149
2014,11,15,138.13,10.99,9.4485
2014,11,16,123.84,7.68,9.2756
2014,11,17,111.24,0.25,9.0316
2014,11,18,115.54,-1.56,8.8691
2014,11,19,107.55,-2.54,8.7676
2014,11,20,96.439,-5.78,8.5798
2014,11,21,98.34,-4.79,8.2609
2014,11,22,88.037,-2.04,8.1959
2014,11,23,86.761,-1.79,7.902
2014,11,24,421.88,-1.92,7.9328
2014,11,25,309.25,-2.84,8.3791
2014,11,26,223.31,-0.52,9.1071
2014,11,27,167,-5.03,9.0695
2014,11,28,133.29,-4.91,9.015
2014,11,29,121.48,1.24,9.3517
2014,11,30,98.33,4.49,9.1796
2014,12,1,91.41,4.47,8.9862
2014,12,2,87.617,7.2,8.7056
2014,12,3,67.327,0.27,8.5713
2014,12,4,61.791,-0.47,8.3711
2014,12,5,57.129,-0.92,8.1484
2014,12,6,53.495,-2.06,7.8418
2014,12,7,107.14,-2.74,7.6316
2014,12,8,110.1,-3.37,7.5216
2014,12,9,90.857,-5.32,7.3761
2014,12,10,144.11,-5.78,7.2632
2014,12,11,128.74,-6,7.0712
2014,12,12,108.4,-7.33,6.8503
2014,12,13,87.468,-5.23,6.5697
2014,12,14,72.375,-6.19,6.2876
2014,12,15,89.086,-6.28,6.0652
2014,12,16,77.786,-7.24,5.8132
2014,12,17,65.657,-7.4,5.5408
2014,12,18,90.352,-6.79,5.3268
2014,12,19,90.239,-6.54,5.1075
2014,12,20,89.846,-5.51,4.8852
2014,12,21,65.321,-3.79,4.6484
2014,12,22,93.944,-2.66,4.4689
2014,12,23,78.145,-5.12,4.293
2014,12,24,72.938,-4.58,4.1047
2014,12,25,62.693,0.47,3.9166
2014,12,26,62.48,0.76,3.7351
2014,12,27,39.594,-8.05,3.5449
2014,12,28,35.585,-11.9,3.3596
2014,12,29,32.383,-14.55,3.1801
2014,12,30,29.748,-13.6,3.0072
2014,12,31,27.727,-13.3,2.8457
2015,1,1,29.937,-8.33,2.693
2015,1,2,30.96,-6.48,2.5496
2015,1,3,30.469,-7.44,2.4141
2015,1,4,24.475,-9.91,2.2817
2015,1,5,39.763,-7.76,2.1697
2015,1,6,51.99,-6.9,2.0742
2015,1,7,17.659,-11.32,1.9583
2015,1,8,17.216,-12.01,1.8491
2015,1,9,16.944,-12.47,1.7467
2015,1,10,16.808,-14.11,1.651
2015,1,11,118.01,-15.83,1.7024
2015,1,12,186.47,-5.99,1.8647
2015,1,13,137.19,-8.29,1.9458
2015,1,14,100.02,-11.08,1.9809
2015,1,15,76.009,-11.75,1.9939
2015,1,16,60.235,-8.12,1.9896
2015,1,17,56.415,-4.54,1.9763
2015,1,18,52.216,2.16,1.9552
2015,1,19,67.71,3.13,1.9384
2015,1,20,37.209,2.14,1.9006
2015,1,21,35.953,2.99,1.8594
2015,1,22,26.807,1.85,1.8105
2015,1,23,24.678,1.26,1.7586
2015,1,24,25.983,1.83,1.7062
2015,1,25,28.648,0.49,1.6547
2015,1,26,19.851,-2.19,1.5968
2015,1,27,18.574,-3.5,1.538
2015,1,28,17.773,-4.36,1.479
2015,1,29,24.913,-1.3,1.4259
2015,1,30,24.164,0.89,1.3733
2015,1,31,16.813,0.35,1.3167
2015,2,1,18.16,-2.84,1.2628
2015,2,2,20.208,-9.44,1.2121
2015,2,3,17.003,-13.42,1.1612
2015,2,4,16.583,-15.06,1.1121
2015,2,5,24.622,-8.49,1.071
2015,2,6,25.981,-4.37,1.033
2015,2,7,21.236,-10.44,0.99393
2015,2,8,17.383,-14.25,0.9544
2015,2,9,16.704,-14.38,0.91667
2015,2,10,16.532,-13.98,0.88108
2015,2,11,25.792,-8.01,0.85426
2015,2,12,18.519,-3.01,0.82431
2015,2,13,16.923,-11.51,0.79523
2015,2,14,17.987,-13.35,0.76886
2015,2,15,22.758,-4.96,0.74765
2015,2,16,18.237,-3.13,0.72493
2015,2,17,20.63,0.6,0.70554
2015,2,18,21.365,0.86,0.68812
2015,2,19,17.08,-3.12,0.66925
2015,2,20,17.424,-2.74,0.65199
2015,2,21,16.829,-6.13,0.63558
2015,2,22,16.517,-11.74,0.6201
2015,2,23,16.642,-9.06,0.606
2015,2,24,16.61,0.83,0.5929
2015,2,25,17.048,0.61,0.58109
2015,2,26,17.377,2.34,0.57035
2015,2,27,27.106,2.43,0.56692
2015,2,28,22.007,1.91,0.56076
2015,3,1,20.974,1.56,0.55448
2015,3,2,16.501,0.24,0.54583
2015,3,3,16.501,-1.45,0.53774
2015,3,4,16.501,-3.73,0.53016
2015,3,5,16.501,-5.8,0.52308
2015,3,6,16.501,-5.56,0.5164
2015,3,7,16.501,-3.07,0.51014
2015,3,8,16.501,-0.88,0.50427
2015,3,9,16.501,-2.24,0.49869
2015,3,10,16.501,-3.69,0.49345
2015,3,11,16.501,-3.57,0.48852
2015,3,12,16.501,-4.81,0.48388
2015,3,13,16.501,-5.99,0.47951
2015,3,14,20.646,-5.45,0.47809
2015,3,15,16.501,-4.97,0.47418
2015,3,16,16.501,-6.21,0.4705
2015,3,17,16.501,-3.47,0.46743
2015,3,18,24.994,-2.65,0.46989
2015,3,19,38.602,0.63,0.48099
2015,3,20,21.506,0.03,0.481
2015,3,21,22.007,0.31,0.48145
2015,3,22,22.93,3.02,0.4826
2015,3,23,26.981,3.67,0.48633
2015,3,24,16.501,2.93,0.48337
2015,3,25,16.501,2.47,0.48043
2015,3,26,39.901,4.15,0.49208
2015,3,27,16.671,5.64,0.4937
2015,3,28,44.603,4.65,0.54648
2015,3,29,111.86,5.02,0.68583
2015,3,30,138.85,5.67,0.88274
2015,3,31,109.9,7.96,1.0292
2015,4,1,77.149,9.51,1.1549
2015,4,2,59.995,8.31,1.2803
2015,4,3,50.406,5.94,1.4582
2015,4,4,43.552,5.82,1.615
2015,4,5,35.784,5.62,1.7511
2015,4,6,37.871,4.53,1.8766
2015,4,7,56.476,4.2,2.1006
2015,4,8,66.106,4.81,2.3242
2015,4,9,104.58,4.62,2.6218
2015,4,10,171.48,3.89,3.224
2015,4,11,131.61,5.6,3.5793
2015,4,12,182.43,5.71,4.0805
2015,4,13,214.87,6.47,4.7451
2015,4,14,382.26,7.88,4.8791
2015,4,15,346.49,6.49,5.3595
2015,4,16,294.25,6.29,5.6267
2015,4,17,319.29,6.68,5.8596
2015,4,18,302.76,7.52,5.9356
2015,4,19,291.18,6.28,5.8986
2015,4,20,312.36,4.53,6.0578
2015,4,21,312.93,1.8,5.8054
2015,4,22,314.29,0.63,5.681
2015,4,23,345.86,0.71,5.7088
2015,4,24,396.4,2.31,5.5454
2015,4,25,418.86,3.96,5.543
2015,4,26,510.29,3.96,5.844
2015,4,27,598.43,5.45,6.0913
2015,4,28,581.12,7.22,6.8723
2015,4,29,449.12,8.73,6.6074
2015,4,30,348.88,11.46,6.3366
2015,5,1,311.79,14.79,6.1647
2015,5,2,252.34,15.31,6.0304
2015,5,3,207.6,12.74,5.7996
2015,5,4,176.99,10.54,5.5637
2015,5,5,155.13,9.85,5.774
2015,5,6,138.83,11.69,5.6687
2015,5,7,134.81,12.54,5.4953
2015,5,8,120.65,7.47,5.4714
2015,5,9,106.89,5.2,5.3752
2015,5,10,99.227,5.87,5.2805
2015,5,11,96.446,6.76,5.1321
2015,5,12,92.068,8.1,4.9647
2015,5,13,80.585,9.02,4.8004
2015,5,14,75.401,9.37,4.6665
2015,5,15,82.516,10.27,4.5359
2015,5,16,75.529,10.86,4.4389
2015,5,17,75.577,10.2,4.3432
2015,5,18,88.787,11.03,4.2844
2015,5,19,111.09,11.25,4.4152
2015,5,20,169.38,11.35,4.8085
2015,5,21,129.69,11.21,5.0682
2015,5,22,96.36,12.19,5.1863
2015,5,23,172.05,14.82,5.5235
2015,5,24,194.72,17.47,5.8037
2015,5,25,178.24,16.41,6.0356
2015,5,26,140.42,14.3,6.1346
2015,5,27,115.92,14.37,6.1383
2015,5,28,111.74,14.71,6.1065
2015,5,29,96.384,14.9,6.0374
2015,5,30,90.999,12.15,5.9243
2015,5,31,67.293,10.56,5.7592
2015,6,1,66.611,11.07,5.6193
2015,6,2,59.962,11.1,5.4576
2015,6,3,53.523,10.05,5.2924
2015,6,4,48.203,10.56,5.2171
2015,6,5,43.876,13.81,5.0632
2015,6,6,40.287,15.87,4.9008
2015,6,7,37.244,16.48,4.7376
2015,6,8,34.592,16.78,4.6101
2015,6,9,32.247,15.43,4.452
2015,6,10,30.129,14.3,4.3071
2015,6,11,28.204,17.22,4.2078
2015,6,12,26.432,18.64,4.0845
2015,6,13,24.791,17.07,3.9334
2015,6,14,23.264,16.7,3.8678
2015,6,15,21.85,18.54,3.794
2015,6,16,28.41,19.44,3.7081
2015,6,17,19.289,18.97,3.6055
2015,6,18,18.176,19.43,3.4987
2015,6,19,22.915,21.31,3.3829
2015,6,20,39.969,18.13,3.3198
2015,6,21,43.616,18.11,3.2636
2015,6,22,28.293,18.06,3.1371
2015,6,23,39.992,17.41,3.22
2015,6,24,50.674,18.39,3.3353
2015,6,25,51.331,17.57,3.3666
2015,6,26,43.253,16.52,3.3595
2015,6,27,41.812,16.35,3.4377
2015,6,28,55.381,14.24,3.2597
2015,6,29,50.732,15.71,3.2703
2015,6,30,38.934,14.81,3.274
2015,7,1,33.877,15.05,3.4604
2015,7,2,28.056,16.48,3.5212
2015,7,3,22.604,17.47,3.3564
2015,7,4,21.908,16.07,3.5807
2015,7,5,35.442,15.76,3.6125
2015,7,6,19.221,18.47,3.5397
2015,7,7,23.011,15.63,3.4696
2015,7,8,20.829,15.87,3.4258
2015,7,9,19.683,17.61,3.373
2015,7,10,31.301,17.69,3.3664
2015,7,11,29.915,16.21,3.6182
2015,7,12,43.948,15.76,3.6334
2015,7,13,44.904,14.83,3.7853
2015,7,14,38.225,15.15,3.943
2015,7,15,29.896,14.96,3.9442
2015,7,16,25.211,15.98,3.8322
2015,7,17,22.752,18.27,3.7759
2015,7,18,22.655,19.52,3.8244
2015,7,19,21.517,20.45,3.7952
2015,7,20,18.639,21.16,3.7658
2015,7,21,17.942,22.35,3.7216
2015,7,22,23.19,24.04,3.6839
2015,7,23,25.225,22.44,3.6487
2015,7,24,34.839,21.54,3.6134
2015,7,25,35.506,22.14,3.563
2015,7,26,32.553,21.04,3.5386
2015,7,27,18.528,22.78,3.502
2015,7,28,21.852,21.33,3.4633
2015,7,29,17.257,17.31,3.3432
2015,7,30,17.936,17.36,3.3456
2015,7,31,19.601,17.23,3.4215
2015,8,1,22.281,17.22,3.4519
2015,8,2,22.293,15.42,3.4593
2015,8,3,25.064,15.84,3.5899
2015,8,4,24.201,16.76,3.7405
2015,8,5,22.491,15.35,3.7666
2015,8,6,20.89,18.16,3.7955
2015,8,7,19.624,18.56,3.8142
2015,8,8,18.693,18.62,3.8245
2015,8,9,26.081,21.31,3.7247
2015,8,10,18.125,20.28,3.6199
2015,8,11,19.715,17.72,3.4902
2015,8,12,19.607,17.3,3.4141
2015,8,13,31.934,17.45,3.5724
2015,8,14,28.139,17.17,3.8256
2015,8,15,30.107,14.43,3.8084
2015,8,16,49.296,15.35,3.8549
2015,8,17,26.727,16.58,3.9554
2015,8,18,29.152,15.76,4.0262
2015,8,19,22.06,16.28,3.9131
2015,8,20,50.032,15.77,4.0446
2015,8,21,23.303,16.08,4.0727
2015,8,22,22.423,14.75,4.0797
2015,8,23,22.236,15.23,4.0344
2015,8,24,27.874,15.05,4.0344
2015,8,25,32.455,14.2,4.2089
2015,8,26,26.898,13.34,4.1921
2015,8,27,25.399,14.9,4.3539
2015,8,28,29.886,16.72,4.2829
2015,8,29,26.966,14.4,4.4556
2015,8,30,26.256,13.56,4.3779
2015,8,31,33.166,13.54,4.4189
2015,9,1,24.929,12.8,4.4659
2015,9,2,21.08,10.78,4.5796
2015,9,3,28.826,12.83,4.5007
2015,9,4,32.634,11.5,4.551
2015,9,5,28.848,9.89,4.7101
2015,9,6,24.818,11,4.6567
2015,9,7,31.167,13.81,4.7907
2015,9,8,29.149,16.65,4.7897
2015,9,9,35.062,18.9,4.7691
2015,9,10,31.977,17.08,4.7483
2015,9,11,30.262,14.04,4.8843
2015,9,12,27.985,14.34,4.8938
2015,9,13,18.903,12.64,4.801
2015,9,14,17.983,10.26,4.7833
2015,9,15,17.517,8.52,4.7911
2015,9,16,17.219,10.27,4.7379
2015,9,17,22.238,11.07,4.7444
2015,9,18,25.046,10.51,4.7253
2015,9,19,17.742,12.18,4.6947
2015,9,20,21.175,14.3,4.7061
2015,9,21,33.427,14.33,4.7022
2015,9,22,20.662,12.75,4.6444
2015,9,23,27.667,11.26,4.6326
2015,9,24,26.951,12.66,4.6546
2015,9,25,19.346,11.8,4.5925
2015,9,26,20.683,10.99,4.5676
2015,9,27,20.478,9.88,4.5485
2015,9,28,21.34,9.14,4.5313
2015,9,29,19.507,6.55,4.5162
2015,9,30,21.205,5.69,4.5039
2015,10,1,24.26,6.45,4.5008
2015,10,2,24.181,10.79,4.5043
2015,10,3,21.093,5.53,4.5061
2015,10,4,22.081,3.99,4.5162
2015,10,5,22.917,4.29,4.5327
2015,10,6,25.849,6.7,4.556
2015,10,7,25.029,7.5,4.5743
2015,10,8,23.294,6.1,4.585
2015,10,9,21.167,5.69,4.591
2015,10,10,19.875,3.86,4.5902
2015,10,11,18.862,2.83,4.5837
2015,10,12,18.261,2.98,4.5739
2015,10,13,17.935,3.74,4.5608
2015,10,14,17.55,5.55,4.5447
2015,10,15,17.317,5.58,4.5275
2015,10,16,17.466,6.13,4.5097
2015,10,17,17.506,6.8,4.4915
2015,10,18,17.401,7.29,4.4719
2015,10,19,18.285,7.39,4.4567
2015,10,20,18.923,7.05,4.4429
2015,10,21,20.814,7.32,4.4401
2015,10,22,22.242,8.47,4.4749
2015,10,23,24.016,10.38,4.4791
2015,10,24,21.16,9.93,4.4775
2015,10,25,23.749,9.51,4.4782
2015,10,26,34.841,9.52,4.4701
2015,10,27,27.459,6.7,4.5352
2015,10,28,36.338,6.21,4.551
2015,10,29,26.106,7.76,4.5793
2015,10,30,31.031,8.46,4.6455
2015,10,31,42.184,10.2,4.7048
2015,11,1,28.586,7.88,4.7
2015,11,2,23.689,6.28,4.7145
2015,11,3,21.241,0.92,4.7193
2015,11,4,19.956,-1.78,4.7174
2015,11,5,18.978,-3.32,4.7458
2015,11,6,28.813,-1.56,4.7619
2015,11,7,24.574,-2.51,4.7324
2015,11,8,22.934,-3.95,4.6219
2015,11,9,37.432,-4.06,4.5222
2015,11,10,46.118,2.67,4.8227
2015,11,11,39.467,4.7,4.8575
2015,11,12,20.599,1.46,4.7617
2015,11,13,21.662,-1.87,4.6415
2015,11,14,28.919,-1.95,4.5249
2015,11,15,17.412,-6.43,4.4289
2015,11,16,18.804,-8.56,4.4195
2015,11,17,43.018,-10.43,4.3699
2015,11,18,41.348,-11.47,4.3756
2015,11,19,41.809,-2.35,4.3746
2015,11,20,47.618,4.3,4.386
2015,11,21,32.274,4.57,4.3865
2015,11,22,25.529,0.05,4.3597
2015,11,23,22.894,-4.42,4.3168
2015,11,24,22.74,-6.07,4.2863
2015,11,25,24.449,-7.27,4.2796
2015,11,26,31.929,-2.32,4.3222
2015,11,27,40.991,1.72,4.3573
2015,11,28,32.093,4.08,4.3418
2015,11,29,30.871,-0.16,4.3551
2015,11,30,36.532,-1.9,4.4114
2015,12,1,78.598,-4.86,4.6901
