Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2014,11,3,2.0485e+05,4.58,8.97
2014,11,4,2.1459e+05,5.17,9.07
2014,11,5,1.5974e+05,7.51,8.74
2014,11,6,1.2272e+05,8.68,8.46
2014,11,7,98955,5.93,8.21
2014,11,8,91425,4.05,8.06
2014,11,9,2.1051e+05,4.3,8.77
2014,11,10,1.577e+05,6.2,8.5
2014,11,11,1.755e+05,10.19,8.6
2014,11,12,1.3268e+05,8.73,8.33
2014,11,13,1.0533e+05,6.47,8.1
2014,11,14,87773,4.41,7.91
2014,11,15,82329,2.51,7.76
2014,11,16,81341,7.23,7.71
2014,11,17,72954,8.64,7.62
2014,11,18,75584,7.01,7.66
2014,11,19,70400,3.27,7.55
2014,11,20,61435,1.19,7.45
2014,11,21,74734,2.8,7.45
2014,11,22,66531,7.66,7.33
2014,11,23,61474,10.29,7.32
2014,11,24,2.6816e+05,6.09,9.28
2014,11,25,2.016e+05,3.64,8.4
2014,11,26,1.4889e+05,3.91,8.06
2014,11,27,1.0619e+05,0.31,7.83
2014,11,28,84478,-2.07,7.78
2014,11,29,69983,-3.22,7.6
2014,11,30,66160,-0.01,7.12
2014,12,1,62708,5.49,7.25
2014,12,2,47002,1.61,7.17
2014,12,3,55105,5.71,7.06
2014,12,4,39186,7.6,6.7
2014,12,5,39067,6.45,6.96
2014,12,6,45734,6.4,7.11
2014,12,7,70887,2.3,7
2014,12,8,69808,-2.01,6.98
2014,12,9,57611,-1.64,6.85
2014,12,10,91368,-1.91,7.24
2014,12,11,81623,-1.84,7.14
2014,12,12,68767,-2.11,6.94
2014,12,13,55462,-2.92,6.46
2014,12,14,45886,-3.23,6.11
2014,12,15,56480,-3.24,6.02
2014,12,16,54973,0.24,6
2014,12,17,49855,5.38,6.35
2014,12,18,63048,6.34,6.68
2014,12,19,53784,7.82,6.81
2014,12,20,44881,6.08,6.77
2014,12,21,50461,7.02,6.86
2014,12,22,52358,7.48,7.2
2014,12,23,46328,6.84,7.11
2014,12,24,38736,4.83,7.03
2014,12,25,40188,2.49,6.79
2014,12,26,31399,5.46,6.79
2014,12,27,33754,5.64,6.67
2014,12,28,27381,6.27,6.64
2014,12,29,26177,6.12,6.62
2014,12,30,22127,6.35,6.62
2014,12,31,21635,6.12,6.66
2015,1,1,21578,3.26,6.58
2015,1,2,19113,2.68,6.3
2015,1,3,14180,-1.27,5.92
2015,1,4,13262,-2.34,5.68
2015,1,5,16910,-0.52,5.4
2015,1,6,22714,1.49,5.69
2015,1,7,11192,-0.52,5.58
2015,1,8,10912,-2.63,5.39
2015,1,9,14570,-1.78,5.12
2015,1,10,10638,-3.15,4.8
2015,1,11,37816,-3.64,4.8
2015,1,12,48204,-0.56,4.83
2015,1,13,25751,-6.39,5.06
2015,1,14,21449,-9.53,4.99
2015,1,15,18025,-11.67,4.89
2015,1,16,23184,-7.53,4.53
2015,1,17,19643,-2.97,4.43
2015,1,18,21175,-1.37,4.22
2015,1,19,12118,-1.94,4.35
2015,1,20,11592,-5.56,4.22
2015,1,21,11225,-10.18,4.09
2015,1,22,10976,-12.98,3.97
2015,1,23,10807,-12.79,3.85
2015,1,24,17862,-7.33,3.55
2015,1,25,19498,-2.64,3.45
2015,1,26,17504,-2.95,3.4
2015,1,27,16109,-4.17,3.35
2015,1,28,10505,-7.08,3.41
2015,1,29,13948,-1.96,3.26
2015,1,30,15722,2.95,3.17
2015,1,31,10469,1.67,3.22
2015,2,1,10465,-0.45,3.17
2015,2,2,27766,2.77,2.95
2015,2,3,10462,0.33,3.08
2015,2,4,10458,-4.21,3.04
2015,2,5,21654,2.01,2.88
2015,2,6,14960,4.47,2.9
2015,2,7,13235,2.21,2.89
2015,2,8,10458,-0.65,2.9
2015,2,9,10458,-1.53,2.87
2015,2,10,10458,-3.64,2.84
2015,2,11,13324,-3.72,2.79
2015,2,12,13433,-2.26,2.76
2015,2,13,10458,-2.28,2.77
2015,2,14,10458,-5.96,2.75
2015,2,15,10458,-7.67,2.73
2015,2,16,10458,-6.45,2.71
2015,2,17,10458,-2.7,2.69
2015,2,18,10458,-1.9,2.67
2015,2,19,10458,-2.95,2.65
2015,2,20,10458,-1.87,2.63
2015,2,21,10458,0.32,2.61
2015,2,22,13850,3.82,2.57
2015,2,23,10458,2.26,2.59
2015,2,24,16844,1.85,2.55
2015,2,25,13116,4.51,2.55
2015,2,26,21228,3.96,2.51
2015,2,27,19026,3.37,2.5
2015,2,28,10458,-1.28,2.51
2015,3,1,22328,2.44,2.47
2015,3,2,13859,5.15,2.47
2015,3,3,10458,4.49,2.47
2015,3,4,10458,3.75,2.45
2015,3,5,10458,2.36,2.44
2015,3,6,10458,0.36,2.43
2015,3,7,10458,-1.02,2.41
2015,3,8,10458,-1.22,2.4
2015,3,9,18709,0.76,2.38
2015,3,10,10458,4.13,2.38
2015,3,11,14871,3.15,2.37
2015,3,12,10458,-0.53,2.36
2015,3,13,10458,-1.66,2.35
2015,3,14,19542,1.65,2.34
2015,3,15,15357,3.99,2.33
2015,3,16,14395,3.08,2.32
2015,3,17,13859,1.68,2.32
2015,3,18,10458,2.69,2.31
2015,3,19,10458,2.9,2.3
2015,3,20,17747,3.1,2.3
2015,3,21,19036,4.83,2.29
2015,3,22,22725,4.87,2.29
2015,3,23,13225,4,2.28
2015,3,24,13453,4.09,2.27
2015,3,25,10458,4.08,2.26
2015,3,26,10458,3.74,2.25
2015,3,27,15178,3.16,2.25
2015,3,28,16951,2.61,4.29
2015,3,29,16596,1.99,5.57
2015,3,30,20182,1.26,5.34
2015,3,31,18788,1.51,6.26
2015,4,1,16603,2.56,6.96
2015,4,2,15034,1.85,7.73
2015,4,3,26241,2.67,6.45
2015,4,4,29200,3.96,6.79
2015,4,5,24081,5.26,7.22
2015,4,6,24809,5.7,7.1
2015,4,7,24064,5.9,7.11
2015,4,8,28115,5.96,6.08
2015,4,9,33833,5.54,6.16
2015,4,10,56207,5.02,5.52
2015,4,11,46868,4.78,6.03
2015,4,12,55336,4.58,5.94
2015,4,13,65383,3.86,5.64
2015,4,14,1.0405e+05,5.14,5.29
2015,4,15,1.1194e+05,6.06,5.02
2015,4,16,1.0879e+05,5.94,5.1
2015,4,17,1.1491e+05,5.76,4.87
2015,4,18,1.254e+05,6.7,4.73
2015,4,19,1.3555e+05,7.24,5.02
2015,4,20,1.7433e+05,6.8,4.99
2015,4,21,1.6754e+05,6.38,4.94
2015,4,22,1.7406e+05,6.58,4.88
2015,4,23,2.0551e+05,3.72,4.88
2015,4,24,2.2108e+05,2.56,4.93
2015,4,25,2.3188e+05,2.37,4.88
2015,4,26,2.5736e+05,4.64,4.91
2015,4,27,3.0236e+05,7.47,5.03
2015,4,28,2.7749e+05,7.06,4.8
2015,4,29,2.5772e+05,9.07,4.62
2015,4,30,2.6816e+05,8.32,4.44
2015,5,1,2.7958e+05,11.31,4.6
2015,5,2,2.1208e+05,11.39,4.28
2015,5,3,1.6452e+05,11.2,3.91
2015,5,4,1.3614e+05,13.07,3.93
2015,5,5,1.1684e+05,13.06,3.7
2015,5,6,1.0111e+05,14.04,3.59
2015,5,7,90772,16.24,3.53
2015,5,8,81963,13.77,3.41
2015,5,9,71359,13.83,3.15
2015,5,10,68183,14.01,3.03
2015,5,11,60916,15.33,2.87
2015,5,12,60197,17.14,3.08
2015,5,13,57108,16.39,3.05
2015,5,14,49356,15.2,2.99
2015,5,15,46163,15.57,2.96
2015,5,16,43211,15.71,2.99
2015,5,17,48595,15.63,3.18
2015,5,18,62506,13.36,4.25
2015,5,19,68324,12.85,6.49
2015,5,20,1.274e+05,14.05,7.3
2015,5,21,96444,14.93,7.75
2015,5,22,73310,14.16,7.29
2015,5,23,1.2888e+05,14.62,7.54
2015,5,24,1.404e+05,15.52,7.3
2015,5,25,1.341e+05,17.43,7.27
2015,5,26,1.0418e+05,17.1,7.2
2015,5,27,81104,15.22,7.04
2015,5,28,74329,15.08,6.93
2015,5,29,66560,12.23,6.82
2015,5,30,56905,11.47,6.67
2015,5,31,53700,10.58,6.48
2015,6,1,63612,11.2,6.71
2015,6,2,55973,11.52,6.63
2015,6,3,47585,12.47,6.66
2015,6,4,41130,13.76,6.65
2015,6,5,36299,14.33,6.57
2015,6,6,32594,15.36,6.37
2015,6,7,29653,16.18,6.21
2015,6,8,27241,15.66,6.14
2015,6,9,30468,14.22,6.1
2015,6,10,28597,13.6,6.03
2015,6,11,21827,11.99,5.97
2015,6,12,20394,12.38,5.92
2015,6,13,25864,13.33,5.94
2015,6,14,17892,14.96,5.86
2015,6,15,16780,16.48,5.78
2015,6,16,15746,16.54,5.68
2015,6,17,14785,17.58,5.62
2015,6,18,24063,18.77,5.57
2015,6,19,25183,19.16,5.87
2015,6,20,34736,19,7.13
2015,6,21,27631,19.72,7.38
2015,6,22,24840,20.39,8.25
2015,6,23,2.1173e+05,20.35,8.57
2015,6,24,1.468e+05,20.55,9.15
2015,6,25,1.0352e+05,20.76,9.06
2015,6,26,71840,21.2,9.09
2015,6,27,2.5088e+05,20.38,9.08
2015,6,28,2.5664e+05,18.04,9.23
2015,6,29,1.7496e+05,17.89,8.97
2015,6,30,1.2571e+05,18.35,8.62
2015,7,1,95400,18.59,8.29
2015,7,2,78326,17.36,8.05
2015,7,3,69658,15.69,7.84
2015,7,4,53831,16.36,7.71
2015,7,5,47275,17.77,7.54
2015,7,6,42329,18.52,7.27
2015,7,7,38729,19.18,6.98
2015,7,8,35539,19.35,6.85
2015,7,9,32800,18.59,6.71
2015,7,10,66350,17.84,7.59
2015,7,11,57637,17.89,7.58
2015,7,12,88828,18.28,7.69
2015,7,13,74783,18.58,7.48
2015,7,14,59851,18.64,7.28
2015,7,15,49220,18.67,7.18
2015,7,16,38171,18.56,7.1
2015,7,17,33073,18.58,6.98
2015,7,18,32563,18.85,6.78
2015,7,19,29922,19.25,6.71
2015,7,20,29619,18.81,6.46
2015,7,21,32189,17.95,6.32
2015,7,22,25695,17.51,6.37
2015,7,23,19066,18.02,6.41
2015,7,24,17788,18.68,6.28
2015,7,25,28427,19.72,6.16
2015,7,26,25160,19.12,6.17
2015,7,27,14609,17.88,6.33
2015,7,28,13709,18.37,6.39
2015,7,29,23099,18.09,6.2
2015,7,30,14144,17.9,6.54
2015,7,31,13730,19.69,6.5
2015,8,1,33200,19.02,8.22
2015,8,2,26214,17.35,8.76
2015,8,3,35574,17.34,9.58
2015,8,4,31040,17.56,9.83
2015,8,5,24583,17.74,10.33
2015,8,6,19840,17.38,10.39
2015,8,7,16789,16.39,10.35
2015,8,8,14708,15.99,10.23
2015,8,9,17358,14.65,9.6
2015,8,10,14001,13.71,9.76
2015,8,11,20276,12.7,10.65
2015,8,12,19138,12.75,10.62
2015,8,13,17667,13.63,10.55
2015,8,14,18400,14.64,11.04
2015,8,15,32043,16.21,12.67
2015,8,16,52135,17.27,11.78
2015,8,17,44190,17.07,12.04
2015,8,18,35467,17.6,12.22
2015,8,19,36654,16.46,11.45
2015,8,20,64486,15.99,11.42
2015,8,21,52412,15.85,11.68
2015,8,22,45768,16.09,11.79
2015,8,23,46243,16.42,11.9
2015,8,24,48877,17.1,12
2015,8,25,1.0237e+05,17.7,11.62
2015,8,26,1.1617e+05,17.99,11.6
2015,8,27,85368,17.88,11.65
2015,8,28,1.0451e+05,17.26,11.27
2015,8,29,1.4022e+05,16.37,10.95
2015,8,30,1.0357e+05,16.19,10.97
2015,8,31,77051,16.51,10.84
2015,9,1,63216,16.25,10.61
2015,9,2,51931,14.16,10.37
2015,9,3,94493,11.4,10.37
2015,9,4,97336,13.84,10.25
2015,9,5,73164,13.93,10.14
2015,9,6,57512,13.13,9.89
2015,9,7,64897,11.75,9.74
2015,9,8,54990,10.73,9.5
2015,9,9,46058,11.28,9.24
2015,9,10,38933,12.97,9.03
2015,9,11,33617,14.11,8.84
2015,9,12,31846,13.45,8.62
2015,9,13,28632,15.14,8.45
2015,9,14,25815,15.17,8.3
2015,9,15,23070,12.5,8.19
2015,9,16,20948,10.79,8.08
2015,9,17,23790,11.39,7.91
2015,9,18,19818,14.65,7.88
2015,9,19,22890,14.56,7.74
2015,9,20,19462,12.11,7.89
2015,9,21,28620,12.83,7.81
2015,9,22,22550,14.32,7.8
2015,9,23,19789,10.33,7.76
2015,9,24,18164,8.61,7.67
2015,9,25,19981,9.75,7.53
2015,9,26,14511,11.84,7.56
2015,9,27,22116,13.9,7.66
2015,9,28,14970,14.64,7.74
2015,9,29,14629,9.82,8.17
2015,9,30,14838,7.65,8.17
2015,10,1,33702,5.9,8.19
2015,10,2,43271,9.37,8.76
2015,10,3,36865,7.4,9.54
2015,10,4,40279,5.09,10.53
2015,10,5,93327,4.01,9.76
2015,10,6,1.1103e+05,3,9.81
2015,10,7,80592,1.26,9.96
2015,10,8,59161,1.06,9.89
2015,10,9,46227,2.84,9.66
2015,10,10,36376,2.46,9.56
2015,10,11,30501,2.45,9.35
2015,10,12,26500,2.37,9.21
2015,10,13,22824,1.02,9.17
2015,10,14,20298,0.52,9.08
2015,10,15,19576,0.72,8.94
2015,10,16,19828,1.5,8.82
2015,10,17,25448,3.2,8.41
2015,10,18,21912,5.6,8.41
2015,10,19,20519,6.61,9.09
2015,10,20,22105,6.56,9.05
2015,10,21,45906,5.48,9.31
2015,10,22,59605,4.36,9.25
2015,10,23,82890,1.86,9.23
2015,10,24,85930,2.15,9.34
2015,10,25,85004,5.82,9.16
2015,10,26,47079,6.95,10.05
2015,10,27,3.0131e+05,5.89,10.21
2015,10,28,2.114e+05,10.64,10.3
2015,10,29,1.433e+05,9.77,9.99
2015,10,30,1.0558e+05,8.28,9.62
2015,10,31,82249,7.36,9.33
2015,11,1,68279,4.73,10.16
2015,11,2,67284,5.43,9.63
2015,11,3,69416,8.23,9.21
2015,11,4,1.0413e+05,8.5,8.54
2015,11,5,1.9374e+05,6.68,7.93
2015,11,6,1.9441e+05,5.18,7.46
2015,11,7,1.5054e+05,5.64,7.3
2015,11,8,1.1337e+05,4.44,7.81
2015,11,9,84778,-1,7.61
2015,11,10,71914,-0.51,7.54
2015,11,11,1.8854e+05,3.34,8.99
2015,11,12,1.4633e+05,4.42,8.93
2015,11,13,1.1236e+05,4.51,8.63
2015,11,14,1.5282e+05,5.07,8.65
2015,11,15,1.13e+05,3.67,8.26
2015,11,16,1.0418e+05,3.18,8.08
2015,11,17,3.778e+05,6.09,12.54
2015,11,18,3.4594e+05,2.76,10
2015,11,19,3.4557e+05,1.54,9.9
2015,11,20,3.1369e+05,-0.15,9.27
2015,11,21,5.7866e+05,-1.4,10.73
2015,11,22,8.1004e+05,-3.81,10.3
2015,11,23,9.4608e+05,-4.31,10.11
2015,11,24,1.0181e+06,-4.29,9.94
2015,11,25,9.0889e+05,-3.2,9.27
2015,11,26,6.7252e+05,-1.04,8.64
2015,11,27,4.1142e+05,0.7,7.77
2015,11,28,2.9863e+05,1.74,7.78
2015,11,29,3.889e+05,1.74,9.14
2015,11,30,2.7798e+05,-0.69,8.07
2015,12,1,2.1157e+05,-5.12,8.21
2015,12,2,1.8097e+05,-7.32,8.03
2015,12,3,1.6049e+05,-8.85,7.11
2015,12,4,2.1899e+05,-9.07,7.23
2015,12,5,2.0562e+05,-8.59,6.8
2015,12,6,2.0544e+05,-3.63,6.8
2015,12,7,1.7822e+05,2.68,7.74
2015,12,8,3.2501e+05,3.4,8.82
2015,12,9,3.5076e+05,4.45,8.77
2015,12,10,2.471e+05,4.46,8.25
2015,12,11,2.5097e+05,4.73,8.2
2015,12,12,2.4694e+05,5.3,8.21
2015,12,13,2.1064e+05,2.75,7.99
2015,12,14,1.976e+05,-4.69,7.67
2015,12,15,1.7516e+05,-1.55,7.52
2015,12,16,1.3839e+05,4.33,7.29
2015,12,17,1.1416e+05,1.91,7.09
2015,12,18,1.0091e+05,-5.91,6.48
2015,12,19,94583,-4.9,6.06
2015,12,20,88184,0.48,5.68
2015,12,21,83633,4.15,5.36
2015,12,22,70549,4.93,5.97
2015,12,23,65570,3.54,5.71
2015,12,24,61121,0.73,5.37
2015,12,25,57074,-0.53,5.39
2015,12,26,67554,4.55,5.85
2015,12,27,49939,5.25,5.95
2015,12,28,50019,5.53,5.99
2015,12,29,56538,5.98,6.04
2015,12,30,55745,3.56,6.25
2015,12,31,1.408e+05,-1.7,7.01
2016,1,1,1.2803e+05,0.94,6.92
2016,1,2,95134,1.93,6.76
2016,1,3,74643,-4.33,6.27
2016,1,4,65939,-3.74,5.89
2016,1,5,56620,3.16,6.28
2016,1,6,52034,5.83,6.37
2016,1,7,45707,4.12,6.3
2016,1,8,45371,2.89,6.34
2016,1,9,43920,3.25,6.31
2016,1,10,44929,3.84,6.37
2016,1,11,40481,3.55,6.29
2016,1,12,45136,1.89,6.39
2016,1,13,44212,1.71,6.39
2016,1,14,50067,4.74,6.51
2016,1,15,44569,6.1,6.42
2016,1,16,38212,6.07,6.35
2016,1,17,33341,6.03,6.27
2016,1,18,35420,6.38,6.35
2016,1,19,32399,6.64,6.27
2016,1,20,29081,7.04,6.03
2016,1,21,24788,6.45,6.15
2016,1,22,22219,4.17,6.07
2016,1,23,20094,4.39,6.06
2016,1,24,18740,5.56,5.83
2016,1,25,18143,6.26,5.97
2016,1,26,15896,3.51,5.94
2016,1,27,18046,5.07,5.92
2016,1,28,17065,5.46,5.89
2016,1,29,14409,4.4,5.86
2016,1,30,14707,1.77,5.78
2016,1,31,24590,-2.53,5.6
2016,2,1,25736,-5.05,5.25
2016,2,2,22723,-5.44,4.84
2016,2,3,26199,-4,4.8
2016,2,4,34092,0.37,4.79
2016,2,5,22947,3.64,5.34
2016,2,6,31321,4.07,5.57
2016,2,7,19633,3.61,5.43
2016,2,8,17088,2.54,5.47
2016,2,9,19599,4.34,5.64
2016,2,10,18076,4.78,5.67
2016,2,11,15657,4.63,5.69
2016,2,12,16715,5.09,5.72
2016,2,13,19205,5.9,6.29
2016,2,14,27494,6.05,6.49
2016,2,15,48605,5.76,6.42
2016,2,16,72104,3.99,6.33
2016,2,17,69419,4.53,6.51
2016,2,18,71921,3.63,6.65
2016,2,19,55807,2.35,6.57
2016,2,20,43139,1.28,6.35
2016,2,21,34409,0.53,6.02
2016,2,22,28375,0.08,5.83
2016,2,23,24142,0.17,6.15
2016,2,24,76730,2.51,6.47
2016,2,25,1.3057e+05,2.97,6.73
2016,2,26,1.7492e+05,5.92,7.02
2016,2,27,2.0653e+05,5.92,7.1
2016,2,28,1.9292e+05,3.89,6.97
2016,2,29,1.8526e+05,-0.33,6.81
2016,3,1,1.3424e+05,-4.59,6.39
2016,3,2,1.012e+05,-7.39,5.92
2016,3,3,79859,-3.15,5.27
2016,3,4,69049,-1.75,4.75
2016,3,5,55872,-4.19,4.34
2016,3,6,83484,-5.55,4.44
2016,3,7,1.544e+05,-2.57,4.84
2016,3,8,1.348e+05,0.21,4.76
2016,3,9,1.0304e+05,-0.25,4.57
2016,3,10,1.0364e+05,2.98,4.4
2016,3,11,1.0748e+05,4.15,4.22
2016,3,12,97646,4.79,4.02
2016,3,13,81507,4.55,3.84
2016,3,14,65891,3.64,3.69
2016,3,15,60955,2.45,3.72
2016,3,16,53230,1.6,3.58
2016,3,17,64627,2.62,3.45
2016,3,18,80377,5.34,3.82
2016,3,19,73220,4.16,3.97
2016,3,20,59839,1.89,3.81
2016,3,21,49745,-0.16,3.66
2016,3,22,42548,0.28,3.54
2016,3,23,52374,3.23,3.58
2016,3,24,61398,4.76,3.7
2016,3,25,61008,4.08,5.23
2016,3,26,54127,6.12,5.22
2016,3,27,49787,5.63,5.29
2016,3,28,37889,5.05,5.33
2016,3,29,32312,4.54,5.25
2016,3,30,29328,3.16,5.21
2016,3,31,26679,1.09,5.28
2016,4,1,22725,-0.66,5.26
2016,4,2,20969,-0.96,5.17
2016,4,3,19642,-1.14,5.13
2016,4,4,18731,-1.48,5.11
2016,4,5,17843,-0.29,5.14
2016,4,6,16468,-0.19,5.14
2016,4,7,14950,0.52,5.13
2016,4,8,14013,1.98,5.23
2016,4,9,13016,1.52,5.21
2016,4,10,12246,2.12,5.34
2016,4,11,19971,2.63,5.29
2016,4,12,21048,2.56,5.33
2016,4,13,21261,3.35,5.32
2016,4,14,17309,2.64,5.34
2016,4,15,15170,0.67,5.3
2016,4,16,13851,0.37,5.31
2016,4,17,12745,0.46,5.31
2016,4,18,12067,0.89,5.3
2016,4,19,11599,0.25,5.43
2016,4,20,11362,-0.46,5.43
2016,4,21,11377,-0.16,5.42
2016,4,22,11089,-0.54,5.42
2016,4,23,17058,-0.61,5.75
2016,4,24,22029,0.94,5.69
2016,4,25,29524,2.32,5.76
2016,4,26,27795,3.22,5.74
2016,4,27,23612,4.65,5.69
2016,4,28,19894,5.61,5.68
2016,4,29,16915,3.73,5.7
2016,4,30,14909,2.83,5.69
2016,5,1,13507,4.23,5.66
2016,5,2,12557,5.19,5.55
2016,5,3,11894,6.7,5.57
2016,5,4,11441,7.66,5.57
2016,5,5,11128,11.19,5.54
2016,5,6,10908,13.15,5.47
2016,5,7,12848,13.1,6.14
2016,5,8,13014,13.73,5.96
2016,5,9,14036,13.71,5.88
2016,5,10,13752,12.87,5.78
2016,5,11,19926,8.93,5.65
2016,5,12,12434,5.54,5.88
2016,5,13,12294,6,6.02
2016,5,14,15192,6.48,7.19
2016,5,15,25497,4.12,7.6
2016,5,16,20660,6.97,7.96
2016,5,17,18040,9.01,8.07
2016,5,18,19340,9.75,7.74
2016,5,19,28504,9.23,7.59
2016,5,20,20732,12.24,7.98
2016,5,21,25139,10.69,7.5
2016,5,22,17050,10.46,8.15
2016,5,23,13360,12.12,8.41
2016,5,24,12672,14.28,8.24
2016,5,25,15393,14.87,7.85
2016,5,26,15946,15.35,8
2016,5,27,15411,14.04,7.9
2016,5,28,15322,14.42,8.86
2016,5,29,33408,14,9.34
2016,5,30,39758,15.02,9.7
2016,5,31,43301,15.98,9.83
2016,6,1,1.0231e+05,17.94,10.42
2016,6,2,5.6216e+05,15.23,12.62
2016,6,3,6.1913e+05,14.08,12.59
2016,6,4,4.3808e+05,14.96,11.05
2016,6,5,2.4962e+05,17,9.74
2016,6,6,1.7193e+05,17.32,9.41
2016,6,7,1.238e+05,18.55,9.2
2016,6,8,87768,17.12,9.01
2016,6,9,73778,17.79,8.86
2016,6,10,84625,15.1,8.66
2016,6,11,57622,13.6,8.47
2016,6,12,54002,13.31,8.34
2016,6,13,45883,12.46,8.29
2016,6,14,77062,13.11,10.23
2016,6,15,67730,14.38,10.04
2016,6,16,54756,15.39,9.82
2016,6,17,77918,15.7,10
2016,6,18,1.6186e+05,16.56,9.89
2016,6,19,1.254e+05,16.35,9.86
2016,6,20,1.0029e+05,15.87,9.52
2016,6,21,80024,16.66,9.23
2016,6,22,62158,17.52,8.87
2016,6,23,7.8034e+05,19.16,13.19
2016,6,24,1.2958e+06,19.7,13
2016,6,25,1.2183e+06,20.1,10.69
2016,6,26,8.7535e+05,20.42,10.28
2016,6,27,6.388e+05,20.14,10.13
2016,6,28,4.1118e+05,19.48,7.98
2016,6,29,2.539e+05,19.1,8.32
2016,6,30,2.2738e+05,19.52,8.5
2016,7,1,2.2036e+05,19.25,8.56
2016,7,2,1.6708e+05,18.69,8.24
2016,7,3,1.4705e+05,17.87,8.31
2016,7,4,2.5787e+05,17.2,9.34
2016,7,5,2.449e+05,15.88,9.23
2016,7,6,2.8289e+05,15.03,9.48
2016,7,7,2.3335e+05,15.18,8.98
2016,7,8,1.8624e+05,14.88,8.61
2016,7,9,2.2042e+05,14.66,8.78
2016,7,10,1.9246e+05,14.58,8.66
2016,7,11,1.5884e+05,13.57,8.34
2016,7,12,1.3719e+05,14.8,8.19
2016,7,13,1.2065e+05,14.6,7.96
2016,7,14,1.0094e+05,14.05,7.8
2016,7,15,1.309e+05,13.33,8
2016,7,16,1.0991e+05,12.77,7.7
2016,7,17,96171,12.45,7.49
2016,7,18,1.3876e+05,12.93,7.83
2016,7,19,1.0789e+05,13.06,7.61
2016,7,20,91764,12.06,7.41
2016,7,21,78484,14.98,7.23
2016,7,22,76532,19.29,7.17
2016,7,23,80294,20.72,7.27
2016,7,24,85403,21.41,7.05
2016,7,25,1.1245e+05,20.79,7.06
2016,7,26,84128,19.8,6.77
2016,7,27,1.1136e+05,17.62,6.88
2016,7,28,96156,13.02,7.03
2016,7,29,83005,13.93,6.94
2016,7,30,68807,13.95,6.78
2016,7,31,58460,14.95,6.61
2016,8,1,50976,14.65,6.46
2016,8,2,48118,16.7,6.38
2016,8,3,52073,17.67,6.33
2016,8,4,48731,18.26,6.1
2016,8,5,41051,18.55,5.99
2016,8,6,38922,18.73,5.84
2016,8,7,43241,17.76,5.75
2016,8,8,30550,16.13,5.61
2016,8,9,32825,16.34,5.65
2016,8,10,32650,17.61,5.62
2016,8,11,47862,17.16,6.05
2016,8,12,32105,16.75,6.2
2016,8,13,32530,17.11,6.33
2016,8,14,37563,18.63,6.14
2016,8,15,29897,15.11,6.74
2016,8,16,52865,15.38,7.47
2016,8,17,52327,19.75,7.52
2016,8,18,43430,21.12,7.46
2016,8,19,41739,20.01,7.17
2016,8,20,32888,17.1,7.31
2016,8,21,37507,17.2,7.06
2016,8,22,25182,16.56,7.28
2016,8,23,21693,14.36,7.21
2016,8,24,19291,14.61,7.06
2016,8,25,18968,15.63,6.87
2016,8,26,16151,18.83,6.81
2016,8,27,19260,19.05,6.56
2016,8,28,16576,17.65,6.54
2016,8,29,13193,15.63,6.52
2016,8,30,23226,14.11,6.11
2016,8,31,11930,12.58,6.31
2016,9,1,11169,12.04,6.23
2016,9,2,20929,13.09,7.39
2016,9,3,19863,14.91,7.34
2016,9,4,31192,14.92,6.65
2016,9,5,33936,14.12,6.45
2016,9,6,14213,13.9,7.36
2016,9,7,13132,13.24,7.31
2016,9,8,20386,13.52,6.87
2016,9,9,17432,14.97,6.92
2016,9,10,18670,15.3,8.5
2016,9,11,28917,16.92,8.19
2016,9,12,29913,18.44,8.15
2016,9,13,20105,15.74,8.64
2016,9,14,25612,13.57,8.71
2016,9,15,29833,16.22,9.36
2016,9,16,41167,17.4,10.12
2016,9,17,1.8262e+05,14.56,9.24
2016,9,18,1.2588e+05,12.22,10.01
2016,9,19,86551,10.47,9.99
2016,9,20,2.3325e+05,10.21,9.81
2016,9,21,1.8798e+05,10.5,9.69
2016,9,22,1.6589e+05,9.43,9.6
2016,9,23,1.1948e+05,8.94,9.21
2016,9,24,98413,10.39,8.71
2016,9,25,2.4141e+05,13.54,9.11
2016,9,26,1.7552e+05,13.31,8.9
2016,9,27,1.3326e+05,12.52,8.6
2016,9,28,1.032e+05,11.07,8.38
2016,9,29,80633,10.9,8.24
2016,9,30,2.313e+05,8.23,8.88
2016,10,1,2.4866e+05,6.3,9.03
2016,10,2,1.8278e+05,7.58,8.6
2016,10,3,1.378e+05,12.17,8.29
2016,10,4,1.0465e+05,14.46,8.05
2016,10,5,86343,13.64,7.82
2016,10,6,76643,12.61,7.68
2016,10,7,63875,10.55,7.51
2016,10,8,62757,12.29,7.41
2016,10,9,51759,12.31,7.34
2016,10,10,47051,10.53,7.27
2016,10,11,43423,8.12,7.19
2016,10,12,66513,4.96,7.57
2016,10,13,60156,4.23,7.44
2016,10,14,52886,8.42,7.32
2016,10,15,44958,8.61,7.22
2016,10,16,42933,10.54,7.18
2016,10,17,40959,10.47,7.14
2016,10,18,38766,9.18,7.06
2016,10,19,34250,11.06,6.98
2016,10,20,31913,11.13,6.91
2016,10,21,29009,9.82,6.83
2016,10,22,26579,8.28,6.79
2016,10,23,24565,5.13,6.72
2016,10,24,25426,2.93,6.69
2016,10,25,32709,6.7,6.67
2016,10,26,20760,8.56,6.57
2016,10,27,19579,4.39,6.61
