Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,9,14,78.929,13.92,15.033
2009,9,15,58.071,14.88,15.096
2009,9,16,63.674,13.34,14.981
2009,9,17,64.666,12.58,14.795
2009,9,18,53.516,11.65,14.553
2009,9,19,38.585,10.85,14.254
2009,9,20,35.199,9.98,14.052
2009,9,21,36.392,9.92,13.755
2009,9,22,56.213,10.05,13.527
2009,9,23,54.46,10.34,13.196
2009,9,24,56.316,11.13,12.931
2009,9,25,48.468,12.5,12.882
2009,9,26,65.937,12.96,12.791
2009,9,27,38.737,12.72,12.783
2009,9,28,40.644,12.36,12.66
2009,9,29,33.897,11.47,12.273
2009,9,30,31.011,12.48,12.123
2009,10,1,29.996,12.31,12.004
2009,10,2,35.16,12.98,11.976
2009,10,3,30.009,10.79,11.889
2009,10,4,37.829,10.77,11.694
2009,10,5,34.557,9.42,11.286
2009,10,6,31.927,9.52,11.165
2009,10,7,57.312,9.08,10.8
2009,10,8,49.298,8.34,10.492
2009,10,9,38.638,7.66,10.03
2009,10,10,31.195,6.34,9.6931
2009,10,11,27.182,4.82,9.3481
2009,10,12,25.986,4,8.9798
2009,10,13,25.601,2.99,8.2134
2009,10,14,21.673,1.62,7.3294
2009,10,15,20.078,1.35,6.7702
2009,10,16,31.77,1.37,6.3434
2009,10,17,35.165,1.78,5.8511
2009,10,18,35.145,2.2,5.5893
2009,10,19,31.627,3.3,5.3881
2009,10,20,25.274,0.93,5.0609
2009,10,21,27.721,1.05,4.6622
2009,10,22,42.758,5.25,4.6616
2009,10,23,26.931,6.85,4.7284
2009,10,24,43.574,10.06,4.9772
2009,10,25,28.054,10.23,5.1873
2009,10,26,27.074,10.75,5.3809
2009,10,27,33.473,9.91,5.4072
2009,10,28,29.069,12.71,5.636
2009,10,29,25.054,12.44,5.7464
2009,10,30,28.982,11.67,5.9313
2009,10,31,25.607,9.81,6.0584
2009,11,1,26.221,6.39,6.0089
2009,11,2,54.288,8.46,6.0984
2009,11,3,135.78,8.04,6.1858
2009,11,4,146.93,7.3,6.2043
2009,11,5,115.57,6.48,6.1347
2009,11,6,86.594,5.07,5.9909
2009,11,7,77.967,2.65,5.7501
2009,11,8,63.588,2.24,5.4017
2009,11,9,53.342,3.21,5.1756
2009,11,10,54.161,3.54,4.8896
2009,11,11,45.57,7.27,4.9057
2009,11,12,45.733,9.59,5.0427
2009,11,13,40.099,8.46,5.1089
2009,11,14,44.283,4.05,4.9642
2009,11,15,110.51,1.84,4.6694
2009,11,16,114.7,0.29,4.3338
2009,11,17,108.63,-0.65,3.9762
2009,11,18,155.73,-2.36,3.6368
2009,11,19,149.15,-0.04,3.3725
2009,11,20,193.27,3.08,3.4196
2009,11,21,150.64,5.88,3.3445
2009,11,22,142.48,7.27,3.5542
2009,11,23,279.99,6.24,3.7334
2009,11,24,279.24,6.64,3.6517
2009,11,25,235.45,5.92,3.6874
2009,11,26,222.23,-0.42,3.356
2009,11,27,167.4,-2.74,2.8117
2009,11,28,132.32,-2.66,2.4172
2009,11,29,111.66,0.35,2.4499
2009,11,30,150.22,-0.98,2.2531
2009,12,1,121.5,-6.11,1.5713
2009,12,2,99.261,-6.2,1.4227
2009,12,3,83.555,-2.55,1.1953
2009,12,4,72.897,1.2,1.1228
2009,12,5,115.83,1.24,1.0636
2009,12,6,186.59,3.03,1.0659
2009,12,7,235.68,3.39,1.2112
2009,12,8,219.42,2.01,1.4073
2009,12,9,152.48,3.84,1.3316
2009,12,10,115.11,2.52,1.284
2009,12,11,96.218,0.37,1.0962
2009,12,12,81.386,-1.61,0.7616
2009,12,13,70.552,-3.15,0.5924
2009,12,14,78.809,2.16,0.69801
2009,12,15,56.294,4.5,0.68263
2009,12,16,51.331,3.03,0.56724
2009,12,17,52.941,3.45,0.33235
2009,12,18,71.257,4.08,0.1912
2009,12,19,54.979,4.09,0.35033
2009,12,20,58.515,3.61,0.31221
2009,12,21,47.405,4.07,0.3047
2009,12,22,33.189,4.67,0.3047
2009,12,23,31.105,4.12,0.31761
2009,12,24,33.212,3.58,0.34724
2009,12,25,37.119,3.39,0.34724
2009,12,26,33.575,2.89,0.26505
2009,12,27,25.467,1.61,0.20708
2009,12,28,23.44,-0.5,0.073954
2009,12,29,21.742,-0.57,0.021073
2009,12,30,27.92,0.67,0.049974
2009,12,31,18.971,-2.28,0.056997
2010,1,1,18.145,-5.96,0.061328
2010,1,2,17.519,-6.95,0.062066
2010,1,3,20.41,-3.76,0.061799
2010,1,4,30.054,0.49,0.06185
2010,1,5,25.732,0.54,0.062
2010,1,6,20.563,-4.38,0.062738
2010,1,7,17.853,-8.56,0.06247
2010,1,8,16.959,-10.18,0.062684
2010,1,9,16.613,-12.3,0.062779
2010,1,10,16.643,-11.96,0.062767
2010,1,11,21.596,-6.77,0.062668
2010,1,12,18.039,-6.84,0.062368
2010,1,13,17.627,-6.64,0.061557
2010,1,14,16.517,-7.36,0.06073
2010,1,15,17.721,-4.02,0.059964
2010,1,16,17.909,-1.26,0.059162
2010,1,17,27.872,3.17,0.058372
2010,1,18,17.471,3.63,0.057711
2010,1,19,17.064,-2.4,0.057262
2010,1,20,32.205,0.14,0.056674
2010,1,21,17.486,4.15,0.056118
2010,1,22,19.395,4.72,0.055647
2010,1,23,17.674,3.73,0.057012
2010,1,24,18.3,3.63,0.058156
2010,1,25,19.223,1.42,0.061622
2010,1,26,21.866,4.65,0.064107
2010,1,27,18.268,3.66,0.066086
2010,1,28,17.205,-2.17,0.070285
2010,1,29,32.721,0.63,0.069844
2010,1,30,19.223,4.95,0.069432
2010,1,31,19.332,5.46,0.071098
2010,2,1,23.79,7.22,0.081752
2010,2,2,22.226,7.3,0.083313
2010,2,3,23.023,7.26,0.08578
2010,2,4,32.627,7.35,0.088736
2010,2,5,16.501,4.2,0.091937
2010,2,6,23.524,4.91,0.095605
2010,2,7,16.501,3.26,0.11768
2010,2,8,16.501,-0.73,0.12042
2010,2,9,16.501,-1.41,0.12506
2010,2,10,16.501,-3.85,0.13491
2010,2,11,16.501,-6.41,0.13883
2010,2,12,16.501,-1.43,0.15309
2010,2,13,16.501,3.67,0.16512
2010,2,14,16.501,4.72,0.16895
2010,2,15,22.804,5.71,0.17282
2010,2,16,26.684,7.3,0.17684
2010,2,17,20.818,6.94,0.18288
2010,2,18,20.771,6.2,0.18784
2010,2,19,16.501,4.12,0.19342
2010,2,20,16.501,2.48,0.19945
2010,2,21,16.501,0.75,0.21112
2010,2,22,16.501,4.86,0.22178
2010,2,23,22.194,4.43,0.22931
2010,2,24,20.74,6.33,0.23952
2010,2,25,23.149,6.5,0.24778
2010,2,26,16.501,2.76,0.25711
2010,2,27,21.537,1.63,0.26699
2010,2,28,37.163,2.56,0.27824
2010,3,1,21.694,4.33,0.294
2010,3,2,39.4,6.19,0.37654
2010,3,3,21.882,7.08,0.44795
2010,3,4,20.599,6.56,0.51298
2010,3,5,33.269,6.78,0.54107
2010,3,6,20.63,6.51,0.56416
2010,3,7,32.799,7.24,0.60353
2010,3,8,31.908,7.69,0.62573
2010,3,9,20.662,7.42,1.1742
2010,3,10,21.037,7.12,1.4522
2010,3,11,16.501,7.38,1.748
2010,3,12,22.062,6.69,1.9631
2010,3,13,16.887,5.08,2.1005
2010,3,14,32.028,4.95,2.2099
2010,3,15,28.576,7.13,2.3842
2010,3,16,34.05,9.07,2.6681
2010,3,17,23.299,9.04,3.0252
2010,3,18,28.862,7.69,3.3057
2010,3,19,45.784,7.28,3.5641
2010,3,20,133,8.37,3.8527
2010,3,21,120.11,8.9,4.1431
2010,3,22,81.56,8.12,4.3929
2010,3,23,117.34,7.9,4.6016
2010,3,24,94.44,8.08,4.8161
2010,3,25,118.5,8.37,5.0223
2010,3,26,91.931,7.33,5.204
2010,3,27,95.826,6.89,5.4186
2010,3,28,116.53,7.15,5.6511
2010,3,29,119.81,7.24,5.7871
2010,3,30,127.9,6.79,5.733
2010,3,31,267.39,6.01,5.928
2010,4,1,458.98,5.12,5.591
2010,4,2,423.26,5.32,5.7315
2010,4,3,383.57,3,5.3019
2010,4,4,360.51,-0.79,4.8678
2010,4,5,317.53,-2.91,4.384
2010,4,6,297.99,-4.02,3.927
2010,4,7,326.44,-3.96,3.6948
2010,4,8,301.68,-3.32,3.5393
2010,4,9,249.84,-2.75,3.5135
2010,4,10,196.3,-2.13,3.5875
2010,4,11,160.07,-1.47,3.6398
2010,4,12,135.26,-0.69,3.5773
2010,4,13,117.58,-0.07,3.6226
2010,4,14,104.54,0.95,3.8483
2010,4,15,94.44,2.5,4.0284
2010,4,16,86.326,2.98,4.1487
2010,4,17,79.558,3.19,4.3409
2010,4,18,73.738,3.4,4.4704
2010,4,19,69.803,3.1,4.5829
2010,4,20,65.107,3.66,4.7455
2010,4,21,61.796,4.03,4.9182
2010,4,22,68.468,3.21,5.0232
2010,4,23,63.795,4.48,5.2023
2010,4,24,57.748,8.01,5.6688
2010,4,25,52.41,6.45,5.9579
2010,4,26,47.936,3.81,6.0683
2010,4,27,44.16,4.46,6.3028
2010,4,28,46.251,6.07,6.6769
2010,4,29,103.12,7.62,7.0213
2010,4,30,77.974,8.6,7.3791
2010,5,1,69.592,8.14,7.6872
2010,5,2,70.069,8.26,8.2917
2010,5,3,72.74,7.92,8.425
2010,5,4,58.486,9.66,8.9356
2010,5,5,61.904,10.65,9.5042
2010,5,6,54.25,11.06,10.216
2010,5,7,46.403,12.02,10.73
2010,5,8,40.156,13.64,11.233
2010,5,9,39.034,14.68,11.914
2010,5,10,39.835,12.45,12.282
2010,5,11,32.298,12.06,12.815
2010,5,12,29.998,13.03,13.068
2010,5,13,44.732,12.33,13.314
2010,5,14,34.665,11.78,13.537
2010,5,15,34.64,10.9,13.778
2010,5,16,29.833,12.06,14.019
2010,5,17,43.183,11.59,13.672
2010,5,18,40.639,11.18,13.601
2010,5,19,34.796,10.9,13.584
2010,5,20,29.578,12.11,14.03
2010,5,21,50.968,13.27,14.559
2010,5,22,46.857,12.91,14.933
2010,5,23,39.992,12.15,15.236
2010,5,24,46.862,11.33,15.152
2010,5,25,133.15,11.27,15.112
2010,5,26,125.55,11.79,15.154
2010,5,27,105.71,13.74,15.578
2010,5,28,85.523,14.31,16.098
2010,5,29,52.787,16.26,16.668
2010,5,30,40.1,17.69,17.093
2010,5,31,43.645,17.85,17.676
2010,6,1,41.969,19.38,18.157
2010,6,2,35.807,18.52,18.345
2010,6,3,23.746,16.96,18.504
2010,6,4,21.628,16.4,19.075
2010,6,5,19.874,17.8,19.437
2010,6,6,18.636,18.51,19.981
2010,6,7,17.869,18.55,20.171
2010,6,8,19.238,19.39,20.523
2010,6,9,30.958,18.13,20.598
2010,6,10,31.039,18.83,20.784
2010,6,11,32.347,20.77,21.175
2010,6,12,39.254,20.46,21.48
2010,6,13,43.512,21.16,21.838
2010,6,14,37.965,21.51,22.208
2010,6,15,43.802,20.43,22.577
2010,6,16,53.738,19.63,22.871
2010,6,17,46.188,19.77,23.007
2010,6,18,33.896,20.36,23.124
2010,6,19,33.813,20.63,23.143
2010,6,20,39.136,20.66,23.244
2010,6,21,45.724,20.57,23.376
2010,6,22,73.278,20.62,23.463
2010,6,23,80.205,20.26,23.479
2010,6,24,64.613,19.7,23.462
2010,6,25,50.775,19.08,23.464
2010,6,26,50.669,16.98,23.133
2010,6,27,33.797,15.49,22.339
2010,6,28,28.772,14.7,21.756
2010,6,29,25.064,14.61,21.024
2010,6,30,27.75,15.5,20.796
2010,7,1,27.375,16.61,21.086
2010,7,2,25.092,17.07,21.329
2010,7,3,22.838,17.34,21.46
2010,7,4,24.95,17.27,21.653
2010,7,5,27.284,17.14,21.583
2010,7,6,25.83,16.93,22.012
2010,7,7,23.633,17.38,22.238
2010,7,8,23.037,18.1,22.384
2010,7,9,43.57,16.36,22.312
2010,7,10,24.558,18.38,22.471
2010,7,11,22.764,19.34,22.825
2010,7,12,33.488,19.59,22.97
2010,7,13,35.659,20.76,23.089
2010,7,14,43.762,21.1,23.219
2010,7,15,38.913,21.77,23.545
2010,7,16,37.231,22.2,23.847
2010,7,17,32.884,22.53,24.271
2010,7,18,29.529,22.88,24.78
2010,7,19,29.988,21.95,24.824
2010,7,20,20.163,21.56,24.827
2010,7,21,19.011,21.37,24.906
2010,7,22,18.216,21.23,25.057
2010,7,23,17.665,21.04,25.042
2010,7,24,20.497,19.56,24.758
2010,7,25,17.035,18.16,24.008
2010,7,26,19.522,15.48,22.996
2010,7,27,19.845,13.37,21.754
2010,7,28,19.374,13.52,20.932
2010,7,29,18.732,15.43,20.741
2010,7,30,55.459,16.48,20.958
2010,7,31,67.156,16.16,20.866
2010,8,1,59.96,15.62,20.885
2010,8,2,49.666,15.75,21.072
2010,8,3,32.795,16.75,21.041
2010,8,4,27.019,17.65,21.17
2010,8,5,23.042,18.35,21.335
2010,8,6,26.756,19.48,21.603
2010,8,7,27.278,20.71,22.018
2010,8,8,30.069,20.99,22.242
2010,8,9,34.209,20.84,22.455
2010,8,10,32.891,19.39,22.546
2010,8,11,39.803,17.09,21.874
2010,8,12,60.483,15.95,21.223
2010,8,13,63.489,15.78,20.746
2010,8,14,59.523,16.37,20.299
2010,8,15,49.321,15.57,19.865
2010,8,16,39.271,14.51,19.404
2010,8,17,92.391,14.14,19.098
2010,8,18,80.023,14.54,18.921
2010,8,19,61.013,15.8,18.99
2010,8,20,54.715,17.15,19.197
2010,8,21,57.775,18.39,19.414
2010,8,22,49.256,19.69,19.686
2010,8,23,49.272,19.34,19.959
2010,8,24,53.483,18.89,20.084
2010,8,25,79.438,17.67,19.722
2010,8,26,166.44,15.37,19.474
2010,8,27,185.99,15.1,19.367
2010,8,28,275.4,15.7,18.937
2010,8,29,202.59,16.53,18.898
2010,8,30,163.34,15.58,18.651
2010,8,31,118.89,15.72,18.227
2010,9,1,93.395,14.76,17.971
2010,9,2,76.032,15.93,17.707
2010,9,3,68.258,14.79,17.544
2010,9,4,61.299,15.18,17.465
2010,9,5,50.35,15.86,17.449
2010,9,6,47.527,15.9,17.513
2010,9,7,55.572,14.65,17.452
2010,9,8,38.494,14.6,17.433
2010,9,9,86.737,14.3,17.074
2010,9,10,45.278,13.26,16.715
2010,9,11,29.748,10.76,16.246
2010,9,12,43.508,9.03,15.896
2010,9,13,41.315,9.64,15.556
2010,9,14,41.819,9.69,15.267
2010,9,15,56.673,10.29,14.886
2010,9,16,78.203,12.42,14.773
2010,9,17,37.603,12.08,14.393
2010,9,18,36.546,9.53,13.877
2010,9,19,37.322,9.85,13.501
2010,9,20,35.138,10.54,13.423
2010,9,21,219.3,11.4,13.137
2010,9,22,147.52,12.7,13.194
2010,9,23,116.91,11.91,13.267
2010,9,24,111.66,10.23,13.038
2010,9,25,223.6,7.99,12.561
2010,9,26,176.86,7.54,12.167
2010,9,27,129.2,9.03,11.92
2010,9,28,104,9.31,11.559
2010,9,29,82.914,9.82,11.332
2010,9,30,64.103,8.87,11.083
2010,10,1,56.323,7.09,10.83
2010,10,2,55.482,10.2,10.712
2010,10,3,52.337,10.67,10.735
2010,10,4,145.75,8.07,10.621
2010,10,5,120.83,6.65,10.309
2010,10,6,91.458,5.6,10.005
2010,10,7,193.64,4.43,9.7464
2010,10,8,150.66,5,9.5262
2010,10,9,119.42,6.93,9.2987
2010,10,10,108.11,10.01,9.2829
2010,10,11,76.801,10.49,9.2231
2010,10,12,65.378,9.04,9.1024
2010,10,13,52.504,6.97,8.953
2010,10,14,46.141,5.28,8.6338
2010,10,15,47.976,4.75,8.033
2010,10,16,45.909,6.44,7.6701
2010,10,17,38.805,6.15,7.4724
2010,10,18,44.902,7.33,7.4436
2010,10,19,68.809,7.37,7.3409
2010,10,20,64.792,6.74,6.986
2010,10,21,53.874,5.43,6.688
2010,10,22,48.627,3.47,6.3725
2010,10,23,71.512,4.91,6.0418
2010,10,24,41.015,8.28,5.9752
2010,10,25,32.987,6.61,5.7423
2010,10,26,29.007,5.42,5.5591
2010,10,27,29.602,5.36,5.4883
2010,10,28,83.327,5.93,5.416
2010,10,29,78.096,6.35,5.4357
2010,10,30,135.16,5.44,5.4253
2010,10,31,160.48,8.94,5.5305
2010,11,1,121.41,10,5.626
2010,11,2,92.727,8.22,5.7445
2010,11,3,296.46,5.81,5.7035
2010,11,4,291.18,3.49,5.1054
2010,11,5,205.06,-0.96,4.4918
2010,11,6,156.62,5.81,4.2454
2010,11,7,115.36,2.46,3.6944
2010,11,8,92.973,-0.31,3.2634
2010,11,9,90.014,-0.57,2.8691
2010,11,10,82.578,0.59,2.6796
2010,11,11,61.762,-1.94,2.1799
2010,11,12,60.03,-1.77,1.8807
2010,11,13,123.35,-0.33,1.8092
2010,11,14,111.81,5.84,2.1542
2010,11,15,90.475,8.87,2.3062
2010,11,16,74.844,6.2,2.1584
2010,11,17,57.588,2.87,2.2305
2010,11,18,65.526,6.08,2.3406
2010,11,19,46.65,6.06,2.3772
2010,11,20,41.567,4.81,2.4018
2010,11,21,45.534,5.74,2.45
2010,11,22,50.92,7.03,2.5827
2010,11,23,34.806,6.28,2.5741
2010,11,24,46.83,7.3,2.6229
2010,11,25,28.611,4.56,2.4108
2010,11,26,39.551,6.52,2.433
2010,11,27,27.84,5.82,2.4302
2010,11,28,25.623,4.44,2.4162
2010,11,29,27.267,2.1,1.9128
2010,11,30,25.521,4.2,1.6207
2010,12,1,31.117,2.24,1.3278
2010,12,2,17.75,1.01,1.0192
2010,12,3,17.268,0.66,0.80767
2010,12,4,24.752,-0.24,0.61329
2010,12,5,30.989,3.24,0.69998
2010,12,6,16.683,3.36,0.57126
2010,12,7,16.615,0.65,0.44645
2010,12,8,16.575,-2.83,0.28583
2010,12,9,16.546,-4.27,0.16064
2010,12,10,23.74,-2.05,0.097012
2010,12,11,16.518,-3.26,0.10723
2010,12,12,40.084,-0.79,0.12198
2010,12,13,32.727,3.01,0.12173
2010,12,14,26.105,0.68,0.12148
2010,12,15,16.501,-3.75,0.12129
2010,12,16,16.501,-7.33,0.12096
2010,12,17,16.501,-8.79,0.12086
2010,12,18,16.501,-8.1,0.12014
2010,12,19,16.501,-5.35,0.11934
2010,12,20,16.501,-1.37,0.11879
2010,12,21,16.501,-0.16,0.11828
2010,12,22,21.162,-1.41,0.11774
2010,12,23,24.259,-2.59,0.11739
2010,12,24,16.501,-4.83,0.1168
2010,12,25,16.501,-8.39,0.11621
2010,12,26,16.501,-9.38,0.11533
2010,12,27,16.501,-9.58,0.1144
2010,12,28,16.501,-11.07,0.11345
2010,12,29,16.501,-10.38,0.11253
2010,12,30,16.501,-6.91,0.11155
2010,12,31,16.501,-8.8,0.11066
2011,1,1,28.747,-2.15,0.10998
2011,1,2,31.454,0.3,0.10915
2011,1,3,24.545,0.58,0.10833
2011,1,4,27.02,0.86,0.10738
2011,1,5,23.162,1.37,0.10644
2011,1,6,27.971,1.96,0.10552
2011,1,7,22.654,3.13,0.10493
2011,1,8,21.148,4.98,0.1041
2011,1,9,26.655,4.76,0.10324
2011,1,10,31.281,5.33,0.10274
2011,1,11,33.304,5.79,0.1019
2011,1,12,22.219,4.49,0.10131
2011,1,13,39.423,6.05,0.10066
2011,1,14,23.328,6.52,0.099949
2011,1,15,25.079,6.02,0.10043
2011,1,16,42.135,6.64,0.10102
2011,1,17,39.765,6.19,0.10421
2011,1,18,32.417,0.77,0.10567
2011,1,19,28.908,-2.25,0.10944
2011,1,20,25.495,-1.75,0.11221
2011,1,21,22.838,-0.26,0.11369
2011,1,22,32.832,2.11,0.11481
2011,1,23,32.257,3.35,0.11675
2011,1,24,18.596,4.26,0.11889
2011,1,25,30.508,6.02,0.12146
2011,1,26,29.913,6.67,0.12627
2011,1,27,17.16,6.44,0.12974
2011,1,28,16.95,4.34,0.13096
2011,1,29,16.802,2.16,0.13382
2011,1,30,27.727,1.97,0.13825
2011,1,31,23.423,4.87,0.14246
2011,2,1,25.713,4.74,0.14453
2011,2,2,29.445,3.15,0.14823
2011,2,3,57.282,0.02,0.15314
2011,2,4,78.638,-2.5,0.15612
2011,2,5,65.862,-3.7,0.15982
2011,2,6,51.95,-3.97,0.16398
2011,2,7,41.638,-3.55,0.16667
2011,2,8,110.08,-0.5,0.17101
2011,2,9,99.726,2.13,0.17528
2011,2,10,78.319,4.52,0.17685
2011,2,11,62.068,3.1,0.18196
2011,2,12,45.591,-1.15,0.18996
2011,2,13,37.993,-4.79,0.19605
2011,2,14,32.582,-3.65,0.1985
2011,2,15,33.783,0.13,0.20084
2011,2,16,36.214,4.91,0.20301
2011,2,17,23.144,4.69,0.20525
2011,2,18,26.9,3.19,0.20875
2011,2,19,19.544,2.83,0.21536
2011,2,20,38.035,0.93,0.22283
2011,2,21,26.753,5.1,0.22745
2011,2,22,17.29,2.34,0.23285
2011,2,23,17.012,0.74,0.23955
2011,2,24,25.173,0.56,0.24347
2011,2,25,21.21,4.17,0.24731
2011,2,26,33.752,4.8,0.25156
2011,2,27,21.379,3.97,0.25763
2011,2,28,28.83,5.7,0.26275
2011,3,1,16.575,5.42,0.2713
2011,3,2,16.546,4.97,0.27767
2011,3,3,16.529,3.63,0.28488
2011,3,4,36.164,5.75,0.29665
2011,3,5,26.182,5.26,0.34549
2011,3,6,27.778,3.76,0.36483
2011,3,7,29.8,3.39,0.37766
2011,3,8,23.758,5.29,0.39767
2011,3,9,33.161,5.28,0.40974
2011,3,10,20.856,3.96,0.42498
2011,3,11,23.376,3.49,0.45063
2011,3,12,18.767,2.92,0.47477
2011,3,13,18.057,2.69,0.48945
2011,3,14,38.92,4.17,0.51325
2011,3,15,38.747,6.03,0.57373
2011,3,16,34.542,6.27,0.68088
2011,3,17,40.521,4.52,0.71074
2011,3,18,32.375,3.33,0.74206
2011,3,19,38.64,3.15,0.87937
2011,3,20,36.923,5.51,1.4755
2011,3,21,65.322,6.43,1.8391
2011,3,22,82.506,6.28,2.1141
2011,3,23,141.62,4.92,2.3484
2011,3,24,218.78,4.04,2.4972
2011,3,25,161.81,5.06,2.768
2011,3,26,123.75,4.99,2.964
2011,3,27,90.622,4.46,3.1635
2011,3,28,75.753,4.34,3.3473
2011,3,29,109.67,3.54,3.488
2011,3,30,100.71,4.22,3.53
2011,3,31,85.87,5.73,3.7765
2011,4,1,202.43,6.73,4.0644
2011,4,2,240.39,6.86,4.296
2011,4,3,247.12,5.57,4.4727
2011,4,4,253.53,1.26,4.4055
2011,4,5,239.91,2.74,4.3978
2011,4,6,313.84,2.7,4.4083
2011,4,7,234.74,3.28,4.4008
2011,4,8,176.99,4.71,4.5906
2011,4,9,139.4,4.46,4.7335
2011,4,10,114.24,6.17,4.986
2011,4,11,96.888,7.44,5.3307
2011,4,12,84.458,6.91,5.6894
2011,4,13,371.41,7.02,5.763
2011,4,14,265.23,2.94,5.7331
2011,4,15,193.63,0.88,5.5889
2011,4,16,149.34,0.25,5.489
2011,4,17,120.74,-0.17,5.377
2011,4,18,101.47,0.9,5.4061
2011,4,19,87.899,2.38,5.475
2011,4,20,77.922,3.7,5.6611
2011,4,21,70.268,4.26,6.0144
2011,4,22,64.147,5.76,6.3384
2011,4,23,65.525,8.78,6.6994
2011,4,24,54.71,9.16,7.2783
2011,4,25,50.888,10.21,7.8455
2011,4,26,47.47,10.2,8.3392
2011,4,27,44.37,11.03,8.8496
2011,4,28,41.531,8.13,8.6863
2011,4,29,38.907,7.21,8.8014
2011,4,30,36.471,7.75,9.1546
2011,5,1,34.211,9.13,9.5287
2011,5,2,32.099,13.42,10.061
2011,5,3,30.129,16.38,10.816
2011,5,4,31.781,16.56,11.542
2011,5,5,36.188,14.69,12.118
2011,5,6,28.306,11.58,12.4
2011,5,7,40.103,9.79,12.576
2011,5,8,24.115,10.7,12.691
2011,5,9,29.272,11.09,12.948
2011,5,10,40.781,10.75,13.194
2011,5,11,23.051,10.88,13.285
2011,5,12,20.992,11.72,13.638
2011,5,13,22.049,11.51,13.96
2011,5,14,21.787,11.29,14.171
2011,5,15,25.495,11.51,14.418
2011,5,16,44.661,10.47,14.343
2011,5,17,27.386,10.51,13.858
2011,5,18,30.384,11.11,14.178
2011,5,19,45.618,10.16,14.199
2011,5,20,33.831,10.68,14.453
2011,5,21,44.247,9.85,14.033
2011,5,22,32.039,11,14.083
2011,5,23,26.347,9.99,14.059
2011,5,24,32.186,10.18,14.41
2011,5,25,44.652,11.69,14.486
2011,5,26,24.57,13.14,14.882
2011,5,27,38.987,11.93,15.167
2011,5,28,47.847,11.33,15.447
2011,5,29,39.96,11.85,15.791
2011,5,30,31.389,12.07,16.105
2011,5,31,35.347,13.3,16.307
2011,6,1,59.116,17.8,16.554
2011,6,2,53.966,20.44,17.427
2011,6,3,50.101,20.03,18.151
2011,6,4,48.117,19.27,18.959
2011,6,5,30.435,19.47,19.359
2011,6,6,25.944,19.36,19.86
2011,6,7,25.433,19.29,20.271
2011,6,8,24.644,18.73,20.616
2011,6,9,24.155,16.94,20.584
2011,6,10,27.227,15.6,20.377
2011,6,11,32.15,14.48,20.05
2011,6,12,38.016,14.03,19.802
2011,6,13,34.279,14.89,19.523
2011,6,14,31.145,16.01,19.551
2011,6,15,27.335,16.94,19.796
2011,6,16,25.262,17.95,20.172
2011,6,17,25.41,19.27,20.644
2011,6,18,41.65,20,21.206
2011,6,19,73.38,19.96,21.482
2011,6,20,70.177,19.62,21.818
2011,6,21,56.05,20.47,22.313
2011,6,22,44.478,21.01,22.771
2011,6,23,40.029,20.77,23.192
2011,6,24,36.487,20.06,23.339
2011,6,25,63.146,18.43,23.102
2011,6,26,52.253,16.63,21.935
2011,6,27,38.652,17.59,21.689
2011,6,28,42.53,18.88,21.976
2011,6,29,37.278,19.05,22.03
2011,6,30,31.429,18.58,22.164
2011,7,1,31.73,19.36,22.587
2011,7,2,39.193,18.28,22.756
2011,7,3,40.811,17.97,22.854
2011,7,4,26.614,18.27,22.819
2011,7,5,24.019,18.78,22.91
2011,7,6,22.264,19.58,23.195
2011,7,7,29.89,19.8,23.451
2011,7,8,27.618,19.82,23.563
2011,7,9,24.598,20.23,23.784
2011,7,10,28.028,20.41,23.788
2011,7,11,27.84,19.93,23.668
2011,7,12,25.541,17.48,22.943
2011,7,13,23.928,15.05,22.216
2011,7,14,22.105,16.05,21.904
2011,7,15,21.589,17.99,21.865
2011,7,16,23.303,16.93,21.784
2011,7,17,22.531,14.93,21.334
2011,7,18,35.705,14.86,21.191
2011,7,19,36.187,14.99,21.034
2011,7,20,30.929,15.54,21.159
2011,7,21,26.307,16.84,21.282
2011,7,22,25.189,19.06,21.526
2011,7,23,33.609,20.21,21.885
2011,7,24,42.543,19.23,21.994
2011,7,25,71.67,17.95,22.098
2011,7,26,52.927,16.87,21.639
2011,7,27,44.807,17.66,21.972
2011,7,28,42.03,17.88,22.241
2011,7,29,43.493,17.82,22.359
2011,7,30,40.179,17.54,22.282
2011,7,31,48.272,16.9,22.307
2011,8,1,30.207,16.69,22.395
2011,8,2,34.963,16.38,22.13
2011,8,3,43.935,16.83,22.011
2011,8,4,27.371,17.49,22.074
2011,8,5,26.138,18.52,22.268
2011,8,6,30.983,18.97,22.39
2011,8,7,30.683,18.09,22.121
2011,8,8,35.681,16.76,21.657
2011,8,9,33.367,15.18,21.193
2011,8,10,47.684,14.05,20.821
2011,8,11,49.84,15.13,20.465
2011,8,12,29.931,14.57,19.407
2011,8,13,26.972,13.99,18.804
2011,8,14,24.984,14.48,18.669
2011,8,15,28.593,14.99,18.576
2011,8,16,30.166,14.59,18.572
2011,8,17,29.57,14.61,18.421
2011,8,18,25.91,14.6,18.264
2011,8,19,24.178,15.5,18.3
2011,8,20,37.692,16.19,18.451
2011,8,21,35.82,16.59,18.679
2011,8,22,42.09,16.2,18.669
2011,8,23,32.75,16.34,18.705
