Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1987,8,15,26.074,13.65,5.2486
1987,8,16,23.758,12.81,5.1312
1987,8,17,22.236,13.74,5.2059
1987,8,18,20.76,14.09,5.1777
1987,8,19,19.567,16.29,5.0388
1987,8,20,18.659,13.58,5.0998
1987,8,21,18,14.61,4.9909
1987,8,22,41.818,15.05,4.8251
1987,8,23,45.587,11.71,5.1725
1987,8,24,61.867,10.91,5.0603
1987,8,25,44.835,10.66,5.4001
1987,8,26,52.875,10.55,5.2775
1987,8,27,122.49,12.36,5.8344
1987,8,28,104.39,13.36,5.6925
1987,8,29,77.269,11.47,5.9589
1987,8,30,59.451,10.99,6.397
1987,8,31,47.215,10.25,6.2254
1987,9,1,38.782,11.75,6.4362
1987,9,2,32.837,13.01,6.4079
1987,9,3,28.505,11.31,6.2349
1987,9,4,25.245,9.31,6.2942
1987,9,5,26.948,13.12,6.17
1987,9,6,48.481,12.3,6.2469
1987,9,7,91.686,12.35,6.3976
1987,9,8,64.397,10.19,6.2287
1987,9,9,51.093,10.47,6.3069
1987,9,10,54.761,11.06,6.518
1987,9,11,150.96,10.14,6.7968
1987,9,12,106.27,8.8,6.979
1987,9,13,147.55,11.17,7.2258
1987,9,14,104.52,10.29,7.3715
1987,9,15,84.782,11.15,7.4425
1987,9,16,70.94,8.18,7.4597
1987,9,17,57.146,4.87,7.436
1987,9,18,56.564,9.01,7.4055
1987,9,19,64.823,9.81,7.3998
1987,9,20,53.239,6.46,7.3582
1987,9,21,45.159,6.13,7.2947
1987,9,22,44.557,10.97,7.2829
1987,9,23,76.118,9.75,7.3084
1987,9,24,58.692,10.18,7.2971
1987,9,25,136.62,8.48,7.4082
1987,9,26,97.552,7.99,7.4753
1987,9,27,95.382,6.25,7.5291
1987,9,28,72.051,7.04,7.5215
1987,9,29,57.952,5.17,7.4733
1987,9,30,47.958,4.76,7.3968
1987,10,1,40.838,4.61,7.3013
1987,10,2,35.625,5.04,7.1952
1987,10,3,33.3,6.64,7.084
1987,10,4,29.635,6.79,6.9674
1987,10,5,27,7.68,6.849
1987,10,6,37.59,8.51,6.8175
1987,10,7,106.4,10.19,6.9343
1987,10,8,105.87,9.4,7.086
1987,10,9,295.19,8.71,7.6149
1987,10,10,253.26,10.94,8.1496
1987,10,11,167.91,10.85,8.4676
1987,10,12,148.48,5.38,8.6104
1987,10,13,438.76,8.33,9.2845
1987,10,14,289.82,7.81,9.6466
1987,10,15,297.29,8.47,9.9467
1987,10,16,522.15,11.74,11.196
1987,10,17,640.46,9.69,12.049
1987,10,18,485.43,8.87,12.213
1987,10,19,325.93,7.86,12.088
1987,10,20,244.45,8.71,11.913
1987,10,21,189.09,8.32,11.671
1987,10,22,154.45,8.43,11.404
1987,10,23,131.21,5.74,11.119
1987,10,24,173.87,6.09,10.913
1987,10,25,139.68,3.68,10.679
1987,10,26,118.69,6.16,10.431
1987,10,27,103.75,6.06,10.177
1987,10,28,92.112,6.31,9.9215
1987,10,29,210.73,4.94,9.8473
1987,10,30,199.29,3.72,9.7751
1987,10,31,164.53,5.51,9.6687
1987,11,1,157.75,4.11,9.5612
1987,11,2,124.71,1.2,9.4092
1987,11,3,103.91,1.4,9.234
1987,11,4,89.148,0.63,9.0447
1987,11,5,78.684,0.17,8.8491
1987,11,6,70.319,-0.29,8.6509
1987,11,7,63.914,-0.12,8.5138
1987,11,8,58.679,-0.04,8.3298
1987,11,9,54.238,-0.54,8.1476
1987,11,10,50.383,0.69,7.9685
1987,11,11,46.953,1.4,7.7913
1987,11,12,70.107,3.73,7.5624
1987,11,13,330.95,3.31,8.1834
1987,11,14,452.92,5.22,9.5759
1987,11,15,388.18,2.11,10.157
1987,11,16,282.46,3.94,10.335
1987,11,17,291.35,3.01,10.5
1987,11,18,206.12,0.19,10.166
1987,11,19,212.13,1.89,10.436
1987,11,20,161.26,0.82,10.3
1987,11,21,129.73,-0.13,10.111
1987,11,22,108.91,0.75,9.8948
1987,11,23,95.406,1.12,9.6713
1987,11,24,94.047,0.99,9.4459
1987,11,25,80.242,0.62,9.2841
1987,11,26,69.371,-1.39,9.089
1987,11,27,63.488,-2.49,8.7632
1987,11,28,58.616,-4.95,8.5192
1987,11,29,54.437,-3.02,8.1202
1987,11,30,50.735,-7.37,7.718
1987,12,1,47.391,-2.84,7.3361
1987,12,2,44.341,-6.7,6.9601
1987,12,3,41.531,-7.47,6.59
1987,12,4,38.93,-4.95,6.227
1987,12,5,36.511,-7.26,5.8727
1987,12,6,34.251,-3.81,5.5283
1987,12,7,32.144,-8.13,5.1949
1987,12,8,30.174,-5.72,4.8733
1987,12,9,28.329,0.31,4.5645
1987,12,10,74.328,4.64,4.3179
1987,12,11,72.852,-0.2,4.0712
1987,12,12,60.445,-2.53,3.8276
1987,12,13,49.633,-2.71,3.59
1987,12,14,41.582,-0.51,3.3612
1987,12,15,40.603,-2.53,3.1459
1987,12,16,31.276,-9.91,2.9384
1987,12,17,27.914,-12.04,2.7423
1987,12,18,28.948,-4.01,2.5603
1987,12,19,30.576,-3.97,2.3924
1987,12,20,21.293,-3.84,2.23
1987,12,21,25.932,-2.58,2.0827
1987,12,22,26.428,-0.21,1.9557
1987,12,23,18.2,-2.44,1.8327
1987,12,24,35.693,2.96,1.7382
1987,12,25,89.995,3.91,1.7105
1987,12,26,131.99,5.53,1.7275
1987,12,27,114.71,4.24,1.7336
1987,12,28,84.975,-0.68,1.7067
1987,12,29,81.551,1.5,1.7005
1987,12,30,69.006,2.52,1.6866
1987,12,31,55.607,1.31,1.6612
1988,1,1,92.423,5.39,1.7253
1988,1,2,104.69,4.09,1.8049
1988,1,3,190.68,1.47,2.0279
1988,1,4,128.9,-0.14,2.1537
1988,1,5,98.011,-0.07,2.2384
1988,1,6,81.92,-0.38,2.2984
1988,1,7,64.595,-0.51,2.3296
1988,1,8,52.521,-5.78,2.3372
1988,1,9,44.676,1.09,2.3328
1988,1,10,119.03,5.27,2.4277
1988,1,11,97.245,2.17,2.4771
1988,1,12,82.162,0.48,2.5013
1988,1,13,88.853,3.67,2.537
1988,1,14,79.042,3.35,2.5509
1988,1,15,82.917,3.69,2.5674
1988,1,16,67.088,0.54,2.5649
1988,1,17,55.76,0.24,2.5376
1988,1,18,52.792,1.72,2.5079
1988,1,19,72.27,0.26,2.5216
1988,1,20,66.245,1.72,2.5411
1988,1,21,163.39,1.39,2.7197
1988,1,22,238.77,2.28,3.0512
1988,1,23,173.36,0.04,3.2556
1988,1,24,122.81,-0.68,3.382
1988,1,25,95.929,-0.06,3.4559
1988,1,26,84.769,-0.35,3.5062
1988,1,27,89.807,0.12,3.597
1988,1,28,76.263,0.36,3.7372
1988,1,29,55.396,-0.27,3.806
1988,1,30,58.085,-2.95,3.8553
1988,1,31,66.986,-3.72,3.8949
1988,2,1,47.576,-1.1,3.8912
1988,2,2,98.948,1.82,3.9982
1988,2,3,168.56,2.41,4.2115
1988,2,4,163.64,1.25,4.3706
1988,2,5,248.51,2.63,4.6495
1988,2,6,249.04,1.35,4.8805
1988,2,7,180.9,0.08,4.9635
1988,2,8,128.1,-2.91,4.9752
1988,2,9,101.26,-1.77,4.933
1988,2,10,96.185,0.63,4.9292
1988,2,11,240.53,1.89,5.1503
1988,2,12,165.96,-2,5.2083
1988,2,13,124.08,-4.03,5.1975
1988,2,14,120.36,1.86,5.1757
1988,2,15,161.53,2.46,5.1807
1988,2,16,124.18,0.33,5.109
1988,2,17,99.033,0.25,5.0083
1988,2,18,80.908,-1.4,4.8793
1988,2,19,74.884,-2.43,4.7322
1988,2,20,62.637,-2.2,4.5691
1988,2,21,56.291,-0.01,4.4015
1988,2,22,50.069,-2.57,4.2264
1988,2,23,51.98,-2.68,4.0499
1988,2,24,41.093,-6.51,3.8671
1988,2,25,38.124,-7.73,3.6837
1988,2,26,35.506,-6.5,3.5011
1988,2,27,33.161,-6.24,3.3208
1988,2,28,36.123,0.17,3.1535
1988,2,29,29.203,-5.15,2.9874
1988,3,1,27.654,-3.47,2.8265
1988,3,2,25.62,-4.24,2.6706
1988,3,3,27.261,0.16,2.5272
1988,3,4,58.722,0.6,2.4833
1988,3,5,38.255,0.18,2.4377
1988,3,6,28.604,-0.97,2.3886
1988,3,7,21.538,-1.49,2.3328
1988,3,8,19.562,-3.9,2.2771
1988,3,9,18.375,-5.14,2.2219
1988,3,10,25.772,-1.57,2.1838
1988,3,11,17.216,-0.66,2.1305
1988,3,12,16.944,-4.08,2.0783
1988,3,13,16.774,-5.03,2.027
1988,3,14,16.666,-5.81,1.9765
1988,3,15,16.597,-5.45,1.9265
1988,3,16,16.558,-5.45,1.8772
1988,3,17,16.535,-5.79,1.8282
1988,3,18,16.518,-3.69,1.7796
1988,3,19,16.507,-1.39,1.7314
1988,3,20,18.856,-0.07,1.6895
1988,3,21,43.685,0.03,1.7144
1988,3,22,24.213,-2.42,1.7104
1988,3,23,19.72,-1.15,1.7007
1988,3,24,17.881,-0.27,1.6882
1988,3,25,26.509,-0.22,1.6995
1988,3,26,22.039,-0.18,1.7046
1988,3,27,19.874,1.57,1.7028
1988,3,28,30.182,1.43,1.7232
1988,3,29,39.328,1.97,1.7588
1988,3,30,80.343,0.98,1.9396
1988,3,31,131.7,2.1,2.3123
1988,4,1,114.26,2.01,2.6099
1988,4,2,128.42,3.5,2.8745
1988,4,3,178.92,4.89,3.2329
1988,4,4,154.5,2.31,3.4919
1988,4,5,130.34,2.07,3.6379
1988,4,6,120.36,2.48,3.7205
1988,4,7,120.19,2.61,3.7656
1988,4,8,95.286,1.25,3.7681
1988,4,9,82.783,2.01,3.7403
1988,4,10,68.093,-0.09,3.6777
1988,4,11,91.898,2.83,3.638
1988,4,12,78.11,1.59,3.5673
1988,4,13,80.96,2.36,3.4989
1988,4,14,68.746,-0.17,3.405
1988,4,15,80.216,3.76,3.3218
1988,4,16,121.1,5.02,3.2663
1988,4,17,250.34,5.34,3.366
1988,4,18,250.23,3.76,3.3603
1988,4,19,202.77,2.28,3.3314
1988,4,20,174.78,2.13,3.2797
1988,4,21,366.29,1.2,3.714
1988,4,22,238.72,-0.62,3.9499
1988,4,23,175.79,1.47,4.0178
1988,4,24,151.5,1.81,4.0103
1988,4,25,155.36,2.9,3.9678
1988,4,26,163.31,3.17,3.8944
1988,4,27,192.72,4.2,3.8359
1988,4,28,237.86,5.34,3.8385
1988,4,29,298.73,6.59,3.7538
1988,4,30,335.59,6.1,3.8348
1988,5,1,332.13,5.5,3.6852
1988,5,2,366.48,8.09,3.5677
1988,5,3,355.31,6.91,4.062
1988,5,4,298.85,7.02,4.4105
1988,5,5,279.9,7.56,4.9149
1988,5,6,211.06,7.89,4.9695
1988,5,7,170.57,9.88,4.9913
1988,5,8,143.21,11.14,4.9684
1988,5,9,123.98,11.19,4.9525
1988,5,10,109.86,10.64,4.9272
1988,5,11,99.023,11.79,4.8897
1988,5,12,90.392,13.58,4.8559
1988,5,13,83.22,13.74,4.7418
1988,5,14,77.076,15.34,4.5914
1988,5,15,71.671,14.83,4.4763
1988,5,16,66.833,12.65,4.3556
1988,5,17,62.438,10.51,4.3499
1988,5,18,58.406,8.06,4.2746
1988,5,19,59.501,7.88,4.2538
1988,5,20,55.13,8.47,4.2428
1988,5,21,51.541,10.66,4.2118
1988,5,22,47.76,9.92,4.1447
1988,5,23,49.163,7.87,4.1014
1988,5,24,50.389,10.61,4.0133
1988,5,25,49.287,11.83,3.9991
1988,5,26,45.159,13.72,3.938
1988,5,27,40.753,17.63,3.8649
1988,5,28,36.914,20.03,3.7108
1988,5,29,33.7,18.05,3.5823
1988,5,30,62.03,15.12,3.5366
1988,5,31,42.405,13.65,3.5174
1988,6,1,42.339,13.08,3.5624
1988,6,2,50.108,10.88,3.6261
1988,6,3,39.436,11.49,3.6905
1988,6,4,57.263,11.31,3.7686
1988,6,5,72.701,11.67,3.6938
1988,6,6,62.778,14.42,3.8942
1988,6,7,50.718,17.13,3.8101
1988,6,8,41.678,16.86,3.9671
1988,6,9,34.984,19.66,3.9682
1988,6,10,30.078,15.84,4.1044
1988,6,11,26.415,14.73,4.1043
1988,6,12,23.599,15.73,4.0053
1988,6,13,21.373,18.09,3.9626
1988,6,14,19.584,15.02,3.9792
1988,6,15,18.488,15.6,3.891
1988,6,16,17.796,15.6,4.003
1988,6,17,23.237,17.69,3.9501
1988,6,18,21.038,17.53,3.8267
1988,6,19,20.379,17.5,3.7667
1988,6,20,23.763,19.9,3.6848
1988,6,21,21.657,18.95,3.5973
1988,6,22,20.652,17.09,3.6099
1988,6,23,19.624,20.56,3.5623
1988,6,24,18.772,20.21,3.4607
1988,6,25,18.114,20.07,3.4309
1988,6,26,21.907,22.41,3.3846
1988,6,27,19.136,23.87,3.3367
1988,6,28,22.167,20.42,3.241
1988,6,29,20.9,19.31,3.1775
1988,6,30,48.016,17.72,3.4063
1988,7,1,28.266,19,3.4523
1988,7,2,26.704,16.77,3.5068
1988,7,3,62.944,15.45,3.6347
1988,7,4,40.529,15.6,3.6422
1988,7,5,46.777,16.7,3.7155
1988,7,6,39.365,16.31,3.9542
1988,7,7,59.63,15.9,3.8963
1988,7,8,37.652,15.52,4.2774
1988,7,9,42.568,14.27,4.2052
1988,7,10,32.963,14.54,4.5239
1988,7,11,70.773,15.79,4.4421
1988,7,12,73.049,15.32,5.0613
1988,7,13,50.727,15.25,5.2577
1988,7,14,40.049,14.98,5.142
1988,7,15,108.1,14.95,5.2352
1988,7,16,128.99,17.68,5.8448
1988,7,17,156.37,16.49,5.7778
1988,7,18,110.35,16.53,6.4723
1988,7,19,82.035,18.88,6.6655
1988,7,20,76.438,16.57,6.5329
1988,7,21,92.63,15.8,6.5563
1988,7,22,63.312,14.79,6.7404
1988,7,23,66.785,15.1,6.6945
1988,7,24,52.132,15.91,7.5178
1988,7,25,57.382,16.04,7.5328
1988,7,26,72.926,16,7.3109
1988,7,27,55.556,14.38,7.5807
1988,7,28,46.54,14.41,7.3533
1988,7,29,42.301,12.91,7.4799
1988,7,30,233.97,13.92,7.2749
1988,7,31,153.41,14.11,8.384
1988,8,1,114.17,14.65,8.5416
1988,8,2,85.94,12.85,8.3764
1988,8,3,74.068,12.57,8.5545
1988,8,4,63.941,12.16,8.2885
1988,8,5,63.532,15.87,8.0274
1988,8,6,52.2,16.15,7.8762
1988,8,7,49.77,18.04,7.7295
1988,8,8,42.876,18.91,7.5237
1988,8,9,37.755,17.24,7.3016
1988,8,10,33.621,17.09,7.1728
1988,8,11,30.316,14.92,6.9022
1988,8,12,30.975,14.4,7.1264
1988,8,13,59.34,14.89,7.0804
1988,8,14,39.707,14.84,7.1079
1988,8,15,64.422,15.58,7.1068
1988,8,16,51.955,16.15,7.071
1988,8,17,44.745,15.77,6.768
1988,8,18,37.26,13.87,6.9868
1988,8,19,41.036,13.27,6.7921
1988,8,20,108.2,14.19,7.1151
1988,8,21,125.1,13.71,6.8882
1988,8,22,131.6,10.9,7.1678
1988,8,23,379.38,12.99,8.0792
1988,8,24,222.39,13.43,9.3705
1988,8,25,156.9,13.08,9.0784
1988,8,26,152.03,13.7,9.2726
1988,8,27,138,12.62,9.3163
1988,8,28,117.92,14.47,9.6148
1988,8,29,157.53,15.9,9.8149
1988,8,30,119.72,14.05,9.4867
1988,8,31,100.44,13.31,9.7122
1988,9,1,117.75,13.08,9.3943
1988,9,2,96.742,13.8,9.5941
1988,9,3,420.92,12.62,9.6969
1988,9,4,363.16,12.84,9.9303
1988,9,5,273.3,11.62,10.429
1988,9,6,197.83,11.77,10.727
1988,9,7,159.72,11.12,10.851
1988,9,8,126.94,14.47,10.559
1988,9,9,104.96,14.71,10.414
1988,9,10,89.654,13.69,10.064
1988,9,11,78.598,11.33,9.8368
1988,9,12,83.225,10.96,9.6063
1988,9,13,86.626,10.97,9.4388
1988,9,14,81.114,10.69,9.2304
1988,9,15,70.438,12.06,9.0208
1988,9,16,62.211,11.35,8.8098
1988,9,17,55.703,10.79,8.6003
1988,9,18,50.531,10.89,8.394
1988,9,19,46.306,14.58,8.2512
1988,9,20,42.74,15.63,8.0523
1988,9,21,39.668,13.43,7.8295
1988,9,22,40.916,12.85,7.6817
1988,9,23,42.633,11.52,7.4648
1988,9,24,63.802,9.99,7.3732
1988,9,25,61.409,11.6,7.2992
1988,9,26,61.007,11.94,7.2422
1988,9,27,48.793,10.36,7.1635
1988,9,28,57.082,12.42,7.1804
1988,9,29,67.565,9.85,7.1114
1988,9,30,55.522,8.71,7.0652
1988,10,1,46.471,6.93,6.9985
1988,10,2,39.225,11.01,6.9165
1988,10,3,33.803,10.87,6.8689
1988,10,4,29.726,9.97,6.7663
1988,10,5,28.021,9.42,6.6138
1988,10,6,32.261,10.46,6.5727
1988,10,7,82.541,8.18,6.5834
1988,10,8,111.46,6.14,6.7217
1988,10,9,136.14,8.7,6.9431
1988,10,10,171.69,6.79,7.2257
1988,10,11,120.8,3.64,7.3774
1988,10,12,90.204,3.79,7.4388
1988,10,13,117.33,7.16,7.533
1988,10,14,176.34,8.3,7.7975
1988,10,15,124.92,7.4,7.7959
1988,10,16,95.105,4.29,7.7951
1988,10,17,79.695,3.59,7.7571
1988,10,18,64.63,4.94,7.683
1988,10,19,54.505,7.04,7.5861
1988,10,20,47.163,6.3,7.4741
1988,10,21,41.695,4.64,7.3523
1988,10,22,37.482,3.06,7.2246
1988,10,23,43.531,3.22,7.114
1988,10,24,39.061,-0.11,6.9977
1988,10,25,35.353,-0.96,6.8777
1988,10,26,31.878,2.52,6.7558
1988,10,27,187.77,5.73,6.9694
1988,10,28,161.4,5.36,7.0831
1988,10,29,125.68,-0.17,7.2186
1988,10,30,87.553,-1.89,7.2759
1988,10,31,68.724,0.09,7.2663
1988,11,1,100.46,5.09,7.2975
1988,11,2,85.628,-1.24,7.2908
1988,11,3,69.218,-1.15,7.0635
1988,11,4,57.004,-3.24,6.862
1988,11,5,48.259,4.66,7.0563
1988,11,6,46.67,4.03,6.9553
1988,11,7,40.781,-0.31,6.7344
1988,11,8,36.397,-2.35,6.5333
1988,11,9,32.752,-0.46,6.6049
1988,11,10,30.24,2.1,6.4857
1988,11,11,66.048,8.22,6.3161
1988,11,12,53.489,4.52,6.39
1988,11,13,45.812,-0.17,6.1937
1988,11,14,38.737,-1.7,6.0226
1988,11,15,33.35,0,5.8577
1988,11,16,30.254,0.84,5.6836
1988,11,17,31.1,1.63,5.5689
1988,11,18,36.575,0.13,5.529
1988,11,19,26.926,-2.28,5.4672
1988,11,20,24.008,-4.82,5.4092
1988,11,21,21.555,-6.44,5.0823
1988,11,22,19.857,-3.14,4.8324
1988,11,23,18.744,-4.42,4.6653
1988,11,24,45.102,4.22,4.4564
1988,11,25,47.941,5.61,4.2569
1988,11,26,41.582,-0.19,4.0906
1988,11,27,34.756,-5.55,3.9213
1988,11,28,35.678,-0.19,3.7646
1988,11,29,35.712,-4.54,3.6218
1988,11,30,22.497,-11.94,3.46
1988,12,1,20.601,-12.46,3.2973
1988,12,2,19.3,-14.58,3.1362
1988,12,3,18.403,-9.79,2.9789
1988,12,4,22.748,-2.12,2.8321
1988,12,5,34.2,-1.6,2.7044
1988,12,6,20.361,-0.94,2.5669
1988,12,7,16.898,-1.67,2.4315
1988,12,8,20.26,2.01,2.3135
1988,12,9,20.816,0.87,2.1979
1988,12,10,20.254,-1.98,2.0865
1988,12,11,19.431,-0.69,1.9802
1988,12,12,19.827,-3.34,1.8803
1988,12,13,35.852,3,1.7989
1988,12,14,37.323,-2.14,1.7325
1988,12,15,33.03,-3.7,1.6659
1988,12,16,28.505,-0.68,1.5989
1988,12,17,26.422,-2.8,1.534
1988,12,18,22.406,-4.39,1.4692
1988,12,19,27.644,-5.41,1.4145
1988,12,20,19.317,-10.49,1.3547
1988,12,21,18.432,0.93,1.2987
1988,12,22,43.904,4.21,1.2576
1988,12,23,52.081,1.5,1.263
1988,12,24,52.044,-2.08,1.2567
1988,12,25,38.287,-2.62,1.2365
1988,12,26,36.565,1.05,1.2296
1988,12,27,37.798,1.48,1.2333
1988,12,28,52.365,3.45,1.1993
1988,12,29,107.53,4.92,1.243
1988,12,30,165.24,5.69,1.3208
1988,12,31,143.03,2.58,1.5461
1989,1,1,106.6,-0.25,1.5983
1989,1,2,82.38,1.84,1.6446
1989,1,3,65.175,1.73,1.6458
1989,1,4,53.307,3.78,1.6024
1989,1,5,44.966,2,1.6119
1989,1,6,38.941,-2.42,1.5572
1989,1,7,34.438,-1.89,1.5007
1989,1,8,30.963,0.61,1.4462
1989,1,9,29.095,4.14,1.3829
1989,1,10,26.909,2.08,1.3532
1989,1,11,24.831,0.83,1.2949
1989,1,12,22.974,5.32,1.231
1989,1,13,84.401,3.87,1.3439
1989,1,14,88.175,4.5,1.3331
1989,1,15,74.164,7.6,1.3591
1989,1,16,58.702,5.92,1.3418
1989,1,17,47.203,4.35,1.3049
1989,1,18,39.004,3.21,1.3554
1989,1,19,33.127,7.02,1.2854
1989,1,20,28.817,5.13,1.2197
1989,1,21,29.647,3.58,1.1618
1989,1,22,26.307,2.33,1.1464
1989,1,23,30.923,2.6,1.1203
1989,1,24,27.988,2.67,1.1056
1989,1,25,25.228,3.96,1.0524
1989,1,26,22.707,2.45,1.0318
1989,1,27,20.954,4.61,0.99452
1989,1,28,19.516,5.89,0.94961
1989,1,29,18.579,5.56,0.90487
1989,1,30,17.926,5.57,0.86004
1989,1,31,17.472,4.54,0.80681
1989,2,1,17.148,1.77,0.78949
1989,2,2,16.938,4.37,0.76376
1989,2,3,16.791,5.93,0.74131
1989,2,4,16.688,6.37,0.71762
1989,2,5,19.908,3.88,0.76867
1989,2,6,19.181,6.85,0.74935
1989,2,7,18.891,6.87,1.3886
1989,2,8,18.415,3.66,1.4891
1989,2,9,19.003,0.34,1.5185
1989,2,10,18.903,3.91,1.6779
1989,2,11,19.738,3.64,1.7693
1989,2,12,20.556,4.98,1.8586
1989,2,13,19.221,2.63,1.9406
1989,2,14,43.382,2.08,2.0811
1989,2,15,30.106,4.89,2.1123
1989,2,16,27.579,0.96,2.29
1989,2,17,24.689,-0.24,2.295
1989,2,18,25.149,-0.43,2.2861
1989,2,19,58.913,4.92,2.6195
1989,2,20,46.261,3.2,2.7511
1989,2,21,39.31,2.04,2.8596
1989,2,22,32.678,0.77,2.9485
1989,2,23,45.146,2.36,3.0632
1989,2,24,36.897,0.81,3.1188
1989,2,25,37.479,0.65,3.2443
1989,2,26,82.103,2.58,3.4582
1989,2,27,182.8,2.68,3.9631
1989,2,28,138.53,2.21,4.3531
1989,3,1,134.45,1.86,4.3274
1989,3,2,99.658,-0.88,4.792
1989,3,3,74.141,0.59,4.6266
1989,3,4,59.025,0.9,5.1205
1989,3,5,86.598,5.21,5.2497
1989,3,6,72.538,3.94,5.1341
1989,3,7,80.211,6.23,5.4258
1989,3,8,98.987,3.65,5.5594
1989,3,9,150.56,3.05,5.8241
1989,3,10,193.27,5.35,6.0371
1989,3,11,148.28,4.91,6.3156
1989,3,12,109.86,4.21,6.4005
1989,3,13,85.565,1.67,6.4248
1989,3,14,257.81,3.36,6.8932
1989,3,15,169.44,0.83,7.1315
1989,3,16,133.41,1.59,7.1905
1989,3,17,104.66,0.76,7.2264
1989,3,18,83.033,1.14,7.2066
1989,3,19,84.901,5.9,7.1696
1989,3,20,90.244,5.19,7.0673
1989,3,21,114.68,2.51,7.1065
1989,3,22,96.954,3.38,7.0724
1989,3,23,194.2,3.29,7.2862
1989,3,24,158.44,2.43,7.3544
1989,3,25,198.48,3.16,7.5821
1989,3,26,141.33,4.3,7.6621
1989,3,27,126.93,4.75,7.6419
1989,3,28,99.119,5.71,7.5766
1989,3,29,87.212,7.13,7.5097
1989,3,30,78.633,4.55,7.4275
1989,3,31,68.968,5.37,7.3276
1989,4,1,59.355,2.59,7.2033
1989,4,2,52.705,-0.61,7.0835
1989,4,3,47.493,0.07,6.9529
1989,4,4,43.308,0.4,6.8265
1989,4,5,39.838,1.64,6.6994
1989,4,6,36.874,1.37,6.5728
1989,4,7,48.214,3.55,6.4791
1989,4,8,81.068,4.54,6.4095
1989,4,9,108.85,4.7,6.4881
1989,4,10,93.206,4.46,6.5393
1989,4,11,225.46,6.23,6.9384
1989,4,12,249.57,7.95,7.4271
1989,4,13,206.38,11.16,7.7646
1989,4,14,152.11,13.22,7.9178
1989,4,15,115.27,14.99,7.948
1989,4,16,91.363,8.25,7.8993
1989,4,17,75.271,3.68,7.6621
1989,4,18,87.979,3.95,7.7338
1989,4,19,78.701,4.28,7.6463
1989,4,20,74.079,4,7.5502
1989,4,21,62.001,4.4,7.4357
1989,4,22,73.182,4.17,7.219
1989,4,23,62.472,1.99,7.2424
1989,4,24,61.252,3.67,7.0366
1989,4,25,51.768,1.25,7.0243
1989,4,26,103.69,3.39,6.9607
1989,4,27,134.54,3.36,7.0831
1989,4,28,107.92,7,7.1099
1989,4,29,83.839,6.91,7.0795
1989,4,30,67.514,5.17,7.0125
1989,5,1,56.197,7.03,6.9257
1989,5,2,57.077,8.93,6.8445
1989,5,3,49.509,10.91,6.6243
1989,5,4,43.49,10.21,6.3831
1989,5,5,38.578,9.96,6.5202
1989,5,6,34.666,9.63,6.4048
1989,5,7,31.52,8.87,6.2888
1989,5,8,28.919,10.72,6.1727
1989,5,9,26.716,8.37,6.0574
1989,5,10,29.363,7.57,5.9045
1989,5,11,31.997,7.06,5.8644
1989,5,12,28.175,7.66,5.772
1989,5,13,62.206,6.62,5.7704
1989,5,14,48.425,10.4,5.7572
1989,5,15,40.287,9.79,5.7261
1989,5,16,33.916,10.88,5.6831
1989,5,17,30.435,10.02,5.6316
1989,5,18,26.688,10.19,5.5722
1989,5,19,31.145,13.1,5.3887
1989,5,20,27.909,12.52,5.1994
1989,5,21,25.217,13.91,5.1652
1989,5,22,22.838,13.56,5.15
1989,5,23,21.004,13.37,5.165
1989,5,24,19.652,13.88,5.1028
1989,5,25,18.681,15.14,5.0797
1989,5,26,18,13.38,4.9892
1989,5,27,17.523,13.07,4.9433
1989,5,28,17.194,11.18,4.8383
1989,5,29,19.238,10.28,4.8185
1989,5,30,18.176,10.37,4.7193
1989,5,31,19.531,5.82,4.708
1989,6,1,38.198,7.27,4.6152
1989,6,2,30.947,8.38,4.6987
1989,6,3,25.189,10.22,4.5629
1989,6,4,23.207,11.51,4.6533
1989,6,5,23.765,11.6,4.5269
1989,6,6,22.634,11.24,4.3751
1989,6,7,23.884,12.08,4.3308
1989,6,8,42.525,11.46,4.616
1989,6,9,33.13,12.26,4.651
1989,6,10,36.423,12.01,4.5422
1989,6,11,31.367,12.33,4.7115
1989,6,12,27.636,14.38,4.54
1989,6,13,24.473,15.36,4.5237
1989,6,14,22.105,16.43,4.4803
1989,6,15,20.396,15.4,4.4403
1989,6,16,19.192,17.77,4.4012
1989,6,17,18.341,18.68,4.3302
1989,6,18,17.756,19.31,4.2091
1989,6,19,17.353,20.91,4.1688
1989,6,20,17.074,20.14,4.1046
1989,6,21,18.856,21.14,4.039
1989,6,22,18.812,19.8,3.9334
1989,6,23,18.528,19.54,3.8397
1989,6,24,18.097,15.24,3.8854
1989,6,25,17.693,13.83,4.057
1989,6,26,17.364,17.89,4.0425
1989,6,27,17.114,15.81,3.9533
1989,6,28,45.13,15.29,4.0929
1989,6,29,43.834,13.46,4.0287
1989,6,30,33.326,12.51,4.2133
1989,7,1,29.163,12.9,4.2828
1989,7,2,25.484,15.46,4.1296
1989,7,3,22.741,16.61,4.3294
1989,7,4,20.799,17.5,4.2241
1989,7,5,19.454,18.14,4.1879
1989,7,6,18.511,17.47,4.1553
1989,7,7,17.864,16.83,4.1994
1989,7,8,17.426,19.78,4.1365
1989,7,9,17.12,18.73,4.2293
1989,7,10,16.91,18.95,4.1256
