Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2005,11,19,56.907,0.05,0.25664
2005,11,20,51.842,0.34,0.25282
2005,11,21,48.856,0.83,0.25083
2005,11,22,44.143,0.81,0.25106
2005,11,23,44.353,1.45,0.24989
2005,11,24,42.013,5.04,0.24404
2005,11,25,252.44,2.16,0.23175
2005,11,26,169.61,0.84,0.22511
2005,11,27,124.54,0.01,0.22735
2005,11,28,95.434,-1.75,0.22815
2005,11,29,76.435,-5.06,0.22946
2005,11,30,63.585,-3.23,0.22211
2005,12,1,58.387,0.31,0.22325
2005,12,2,73.603,1.14,0.22328
2005,12,3,62.001,-0.14,0.22387
2005,12,4,56.745,0.3,0.21977
2005,12,5,75.971,1.18,0.2193
2005,12,6,102.01,1.24,0.21775
2005,12,7,90.411,0.9,0.21686
2005,12,8,72.577,-0.02,0.21695
2005,12,9,55.282,-3.71,0.21995
2005,12,10,48.735,0.86,0.2202
2005,12,11,150.03,5.61,0.21584
2005,12,12,137.87,3.55,0.21945
2005,12,13,106.19,2.9,0.22221
2005,12,14,82.806,0.85,0.22439
2005,12,15,66.833,2.73,0.22518
2005,12,16,55.772,-2.03,0.22545
2005,12,17,47.907,-2.57,0.20932
2005,12,18,42.251,-4.5,0.1946
2005,12,19,38.855,-2.38,0.1812
2005,12,20,38.972,-5.84,0.16878
2005,12,21,32.524,-3.04,0.15749
2005,12,22,32.593,-0.44,0.14702
2005,12,23,26.943,0.4,0.13747
2005,12,24,27.532,0.16,0.12862
2005,12,25,29.72,1.68,0.11995
2005,12,26,28.948,-1.96,0.11247
2005,12,27,26.574,-5.5,0.10562
2005,12,28,24.076,-6.33,0.099333
2005,12,29,21.856,-4.92,0.093407
2005,12,30,26.744,-3.83,0.087899
2005,12,31,20.693,-2.64,0.082895
2006,1,1,18.028,0.21,0.078311
2006,1,2,17.517,-3.97,0.074104
2006,1,3,17.177,-7.22,0.070225
2006,1,4,16.95,-7.92,0.066647
2006,1,5,16.796,-6.9,0.06335
2006,1,6,16.694,-9.07,0.06031
2006,1,7,21.355,-3.61,0.057407
2006,1,8,27.107,3.71,0.054685
2006,1,9,32.168,1.89,0.052145
2006,1,10,35.222,1.81,0.049501
2006,1,11,181.18,5.39,0.043457
2006,1,12,190.96,6.73,0.038637
2006,1,13,145.75,4.67,0.035545
2006,1,14,108.69,-1.89,0.034109
2006,1,15,83.515,-4.32,0.03312
2006,1,16,73.226,2.53,0.032342
2006,1,17,73.54,4.87,0.031597
2006,1,18,58.659,5.76,0.030949
2006,1,19,40.054,-1.78,0.030387
2006,1,20,35.546,-2.57,0.02985
2006,1,21,41.067,-1.6,0.029321
2006,1,22,42.887,3.6,0.028773
2006,1,23,36.366,5.23,0.028264
2006,1,24,32.653,2.04,0.027788
2006,1,25,25.7,-0.51,0.027366
2006,1,26,23.792,-4.05,0.026969
2006,1,27,21.901,-3.5,0.026588
2006,1,28,26.33,-0.76,0.02622
2006,1,29,31.493,1.26,0.02586
2006,1,30,25.147,1.9,0.02553
2006,1,31,23.622,2.97,0.025231
2006,2,1,17.114,2.82,0.02496
2006,2,2,16.898,1.8,0.024701
2006,2,3,16.756,-0.62,0.024456
2006,2,4,16.666,-5.37,0.024226
2006,2,5,16.609,-8.42,0.024007
2006,2,6,16.569,-9.03,0.023802
2006,2,7,16.546,-10.07,0.023611
2006,2,8,16.529,-6.96,0.02343
2006,2,9,16.518,-8.52,0.02326
2006,2,10,16.512,-7.46,0.023108
2006,2,11,16.512,-5.71,0.02296
2006,2,12,16.501,-4.62,0.022821
2006,2,13,16.501,-1.76,0.022692
2006,2,14,23.852,1.8,0.02256
2006,2,15,16.501,2.64,0.022443
2006,2,16,33.12,1.16,0.022316
2006,2,17,24.725,2.64,0.022206
2006,2,18,24.156,2.34,0.022104
2006,2,19,16.649,1.28,0.022016
2006,2,20,22.864,-0.94,0.021932
2006,2,21,37.148,-2.42,0.021841
2006,2,22,47.104,-1.89,0.021737
2006,2,23,85.429,1.7,0.021541
2006,2,24,76.372,3.37,0.021402
2006,2,25,77.485,5.15,0.021291
2006,2,26,45.409,3.97,0.021061
2006,2,27,48.129,5.06,0.020844
2006,2,28,30.878,5.52,0.020709
2006,3,1,26.5,4.85,0.020602
2006,3,2,23.247,-3.12,0.020516
2006,3,3,20.941,-0.58,0.020447
2006,3,4,19.459,-1.4,0.020388
2006,3,5,18.488,-1.44,0.020336
2006,3,6,17.835,-0.5,0.020289
2006,3,7,17.392,0.23,0.020249
2006,3,8,17.103,2.56,0.020209
2006,3,9,16.898,-0.5,0.020172
2006,3,10,16.768,-1.78,0.020142
2006,3,11,16.677,1.11,0.020112
2006,3,12,28.742,3.87,0.020043
2006,3,13,25.011,5.36,0.019993
2006,3,14,22.918,5.6,0.019951
2006,3,15,16.529,4.89,0.01993
2006,3,16,33.755,5.04,0.01986
2006,3,17,16.575,1.99,0.019848
2006,3,18,28.895,1.59,0.019793
2006,3,19,31.427,6.7,0.019739
2006,3,20,37.067,6.63,0.019671
2006,3,21,20.569,6.9,0.019659
2006,3,22,16.512,6.09,0.01966
2006,3,23,16.507,5.15,0.019662
2006,3,24,16.507,4.55,0.019664
2006,3,25,20.927,4.06,0.019652
2006,3,26,28.342,4.29,0.019611
2006,3,27,39.871,4.73,0.019538
2006,3,28,66.771,4.25,0.019373
2006,3,29,116.49,1.99,0.01948
2006,3,30,125.44,-0.11,0.018845
2006,3,31,107.17,-1.47,0.018871
2006,4,1,91.073,-2.96,0.018933
2006,4,2,100.43,-2.6,0.018732
2006,4,3,127.92,-2.66,0.018904
2006,4,4,103.05,-2.35,0.019144
2006,4,5,83.09,-1.94,0.01943
2006,4,6,74.124,0.22,0.019747
2006,4,7,92.118,1.52,0.020704
2006,4,8,102.09,1.05,0.020837
2006,4,9,123.77,1.97,0.020994
2006,4,10,174.32,3.6,0.021034
2006,4,11,144.28,4.49,0.021165
2006,4,12,197.92,4.07,0.021763
2006,4,13,235.32,4.1,0.021752
2006,4,14,342.85,3.57,0.021629
2006,4,15,352.79,1.79,0.021547
2006,4,16,328.43,-0.32,0.020985
2006,4,17,338.2,-0.67,0.021091
2006,4,18,334.22,1.46,0.021127
2006,4,19,333.6,2.17,0.020922
2006,4,20,350.8,2.89,0.021174
2006,4,21,341.31,2.51,0.021076
2006,4,22,302.71,4.86,0.021205
2006,4,23,235.36,5.83,0.02152
2006,4,24,220.83,7.98,0.021644
2006,4,25,188.77,8.23,0.022044
2006,4,26,182.16,8.2,0.023457
2006,4,27,215.83,7.12,0.024557
2006,4,28,174.21,7.19,0.040509
2006,4,29,144,8.21,0.054126
2006,4,30,128.27,8.08,0.068132
2006,5,1,167.49,7.85,0.08117
2006,5,2,139.12,8.58,0.09286
2006,5,3,117.24,9.01,0.10524
2006,5,4,108.59,9.02,0.11899
2006,5,5,106.48,9.15,0.13329
2006,5,6,84.444,8.98,0.14822
2006,5,7,73.119,7.03,0.16354
2006,5,8,67.236,8.22,0.18126
2006,5,9,62.216,10,0.20026
2006,5,10,57.827,9.66,0.22186
2006,5,11,53.915,9.83,0.24829
2006,5,12,50.372,8.89,0.27514
2006,5,13,47.129,9.12,0.3096
2006,5,14,44.131,10.6,0.34507
2006,5,15,41.366,12.5,0.39304
2006,5,16,38.782,13.83,0.44078
2006,5,17,43.916,12.55,0.48995
2006,5,18,48.151,11.29,0.5557
2006,5,19,65.493,9.55,0.60708
2006,5,20,141.15,10,0.67387
2006,5,21,108.23,8.57,0.75461
2006,5,22,82.164,8.89,0.83779
2006,5,23,150.36,9.22,0.90299
2006,5,24,166.71,9.9,0.98929
2006,5,25,159.39,12.03,1.1
2006,5,26,124.34,13.56,1.2744
2006,5,27,96.252,13.7,1.5644
2006,5,28,86.911,14.27,1.9126
2006,5,29,77.474,14.78,2.2565
2006,5,30,66.134,14.54,2.6524
2006,5,31,56.657,13.49,3.1868
2006,6,1,58.474,13.57,3.544
2006,6,2,57.443,13.2,3.6137
2006,6,3,46.454,14.75,3.8772
2006,6,4,41.321,13.51,3.9512
2006,6,5,49.009,13.5,4.1456
2006,6,6,47.824,13.31,4.3011
2006,6,7,45.596,13.61,4.2339
2006,6,8,39.133,13.96,4.2551
2006,6,9,26.75,15,4.3548
2006,6,10,24.944,15.49,4.4329
2006,6,11,23.315,17.07,4.5764
2006,6,12,26.775,17.41,4.9565
2006,6,13,26.967,17.12,5.105
2006,6,14,19.215,16.1,5.2978
2006,6,15,18.131,17.14,5.292
2006,6,16,17.5,18.34,5.1291
2006,6,17,17.12,17.34,5.0385
2006,6,18,28.055,17.42,4.8866
2006,6,19,31.159,16.43,4.777
2006,6,20,22.673,17.88,4.9394
2006,6,21,22.98,18.63,5.0463
2006,6,22,23.553,17.91,4.8953
2006,6,23,46.022,18.98,5.1433
2006,6,24,56.577,15.27,5.5683
2006,6,25,44.329,13.15,5.5394
2006,6,26,36.461,13.14,5.5548
2006,6,27,41.799,13.6,5.4853
2006,6,28,48.259,13.92,5.7203
2006,6,29,60.7,14.37,6.0374
2006,6,30,35.767,14.65,6.1281
2006,7,1,30.613,15.58,6.4314
2006,7,2,28.582,16.44,6.3723
2006,7,3,28.718,16.81,6.3205
2006,7,4,22.827,14.45,5.8963
2006,7,5,19.437,15.85,6.3149
2006,7,6,18.662,16.71,6.7987
2006,7,7,20.711,16.65,6.8193
2006,7,8,20.587,15.56,6.3115
2006,7,9,17.478,15.03,6.2466
2006,7,10,34.378,16.49,6.8963
2006,7,11,36.354,16.16,6.9379
2006,7,12,52.3,15.32,6.7611
2006,7,13,46.949,15.33,7.147
2006,7,14,39.553,15.46,7.3156
2006,7,15,31.503,17.37,7.2908
2006,7,16,39.171,16.59,7.1346
2006,7,17,34.248,16.38,7.1723
2006,7,18,24.826,18.1,7.4379
2006,7,19,19.797,20.36,7.215
2006,7,20,19.563,22.84,7.0373
2006,7,21,35.038,19.88,6.8933
2006,7,22,27.485,16.83,6.9469
2006,7,23,20.749,17.74,7.018
2006,7,24,20.819,17.79,7.0977
2006,7,25,19.451,17.99,7.229
2006,7,26,22.227,18.38,7.5255
2006,7,27,23.936,18.25,7.7777
2006,7,28,18.891,20.9,7.8813
2006,7,29,44.691,18.61,7.8096
2006,7,30,22.467,18.8,7.7182
2006,7,31,18.868,18.53,7.6829
2006,8,1,58.79,18,7.9055
2006,8,2,37.371,17.36,7.545
2006,8,3,49.631,17.77,7.7095
2006,8,4,33.768,16.33,7.944
2006,8,5,28.982,15.78,8.1545
2006,8,6,25.189,16.47,8.436
2006,8,7,27.485,17.61,8.5491
2006,8,8,20.601,18.41,8.5611
2006,8,9,34.154,17.69,8.2826
2006,8,10,30.814,16.26,7.5978
2006,8,11,24.416,16.47,7.7131
2006,8,12,24.03,16.36,7.6713
2006,8,13,23.042,15.22,7.6424
2006,8,14,23.741,13.67,7.7336
2006,8,15,40.344,13.99,7.8724
2006,8,16,49.968,16.15,8.1965
2006,8,17,54.304,15.59,8.1827
2006,8,18,48.579,14.67,8.2502
2006,8,19,42.137,16.43,8.0986
2006,8,20,59.503,18.48,8.5814
2006,8,21,33.7,15.18,8.2096
2006,8,22,30.804,12.98,8.2451
2006,8,23,30.606,13.26,8.2356
2006,8,24,37.434,14.24,8.1838
2006,8,25,46.652,12.71,8.3956
2006,8,26,58.622,11.63,8.3746
2006,8,27,66.176,11.82,8.2136
2006,8,28,53.37,14.05,8.0502
2006,8,29,87.098,13.11,8.075
2006,8,30,92.233,13.24,8.1262
2006,8,31,74.845,14.83,8.4345
2006,9,1,55.698,14.21,8.3861
2006,9,2,44.475,14.46,8.1738
2006,9,3,74.438,13.64,7.8922
2006,9,4,96.405,10.63,8.0675
2006,9,5,78.964,10.22,8.1455
2006,9,6,60.74,11.31,7.8813
2006,9,7,84.582,12.55,7.5483
2006,9,8,72.281,11.04,7.731
2006,9,9,57.776,10.22,7.7119
2006,9,10,47.184,10.45,7.8328
2006,9,11,39.514,11.07,7.5742
2006,9,12,34.731,11.17,7.4884
2006,9,13,29.618,10.87,7.2661
2006,9,14,44.104,11.42,7.3556
2006,9,15,37.597,12.27,7.2834
2006,9,16,23.114,11.68,6.9738
2006,9,17,21.786,10.75,6.7022
2006,9,18,19.197,11.16,6.4633
2006,9,19,27.819,10.67,6.1088
2006,9,20,36.893,13.55,6.0184
2006,9,21,31.224,11.7,5.8038
2006,9,22,27.889,6.75,5.6133
2006,9,23,23.883,5.48,5.5098
2006,9,24,22.024,5.22,5.2773
2006,9,25,20.604,7.1,5.1007
2006,9,26,19.915,9.62,4.936
2006,9,27,21.518,12.45,4.7199
2006,9,28,22.365,13.04,4.5047
2006,9,29,26.364,14.57,4.3685
2006,9,30,32.756,13.77,4.1409
2006,10,1,31.761,11.77,4.0377
2006,10,2,40.716,13.63,3.8172
2006,10,3,35.159,13.23,3.6267
2006,10,4,38.993,12.07,3.3673
2006,10,5,43.778,9.95,3.1999
2006,10,6,49.69,4.9,2.9891
2006,10,7,43.528,4.49,2.7898
2006,10,8,36.933,6.53,2.6841
2006,10,9,53.906,12.25,2.5021
2006,10,10,38.105,13.86,2.3631
2006,10,11,26.052,14.05,2.2237
2006,10,12,21.123,9.94,2.0614
2006,10,13,19.828,8.12,1.9756
2006,10,14,22.653,8.16,1.8532
2006,10,15,37.054,11.48,1.7121
2006,10,16,23.907,9.23,1.5946
2006,10,17,27.119,10.84,1.5145
2006,10,18,25.138,9.32,1.4102
2006,10,19,26.05,10.06,1.3148
2006,10,20,32.445,10.16,1.2206
2006,10,21,25.607,9.52,1.136
2006,10,22,37.428,8.62,1.0591
2006,10,23,30.009,7.9,0.98501
2006,10,24,29.508,5.27,0.92243
2006,10,25,38.103,5.53,0.87801
2006,10,26,43.762,7.41,0.81604
2006,10,27,220.29,2.67,0.74763
2006,10,28,168.87,1.82,0.68509
2006,10,29,140.54,7.73,0.63203
2006,10,30,103.71,7.5,0.58723
2006,10,31,176.78,8.87,0.53778
2006,11,1,137.55,9.42,0.50404
2006,11,2,101.34,8.26,0.47919
2006,11,3,79.302,5.96,0.45609
2006,11,4,116.42,6.25,0.42987
2006,11,5,112.09,9.74,0.4047
2006,11,6,81.71,9.56,0.38577
2006,11,7,66.14,8.24,0.36976
2006,11,8,62.972,8.13,0.35412
2006,11,9,53.61,9.81,0.34161
2006,11,10,47.359,8.92,0.32871
2006,11,11,100.26,6.48,0.31438
2006,11,12,85.786,6.63,0.30389
2006,11,13,67.393,6.47,0.29159
2006,11,14,79.802,3.8,0.28229
2006,11,15,66.98,-1.41,0.27482
2006,11,16,71.788,-1.21,0.26823
2006,11,17,189.63,2.53,0.25652
2006,11,18,146.97,6.72,0.24679
2006,11,19,154.54,8.04,0.23834
2006,11,20,141.4,7.6,0.22923
2006,11,21,269.82,7.71,0.22009
2006,11,22,358.04,8.66,0.20754
2006,11,23,398.24,5.79,0.19404
2006,11,24,435.94,2.73,0.18388
2006,11,25,345.85,4.98,0.17836
2006,11,26,258.71,5.06,0.17164
2006,11,27,187.73,2.12,0.17088
2006,11,28,185.29,8.57,0.16838
2006,11,29,226.79,6.23,0.16595
2006,11,30,177.67,-1,0.16461
2006,12,1,142.18,-0.67,0.16446
2006,12,2,135.42,2.44,0.16421
2006,12,3,135.32,3.56,0.16397
2006,12,4,221.68,2.08,0.16045
2006,12,5,233.41,0.15,0.15709
2006,12,6,238.77,5.44,0.15407
2006,12,7,185.68,5.23,0.15281
2006,12,8,431.77,4.08,0.1476
2006,12,9,448.98,3.78,0.13669
2006,12,10,315.88,3.32,0.13359
2006,12,11,313.38,-0.26,0.13509
2006,12,12,331.48,-2.35,0.13071
2006,12,13,305.73,-0.03,0.13046
2006,12,14,269.29,-2.48,0.13117
2006,12,15,203.34,-3.3,0.13804
2006,12,16,165.52,-5.35,0.13898
2006,12,17,139.8,-10.12,0.14061
2006,12,18,121.66,-8.12,0.12983
2006,12,19,117.3,1.87,0.11962
2006,12,20,108.29,3.48,0.11083
2006,12,21,89.495,-0.15,0.10285
2006,12,22,82.516,7.13,0.095688
2006,12,23,79.761,6.78,0.089217
2006,12,24,71.182,-1.82,0.083421
2006,12,25,66.407,-4.31,0.078201
2006,12,26,62.063,-5.37,0.073196
2006,12,27,58.071,-3.44,0.068706
2006,12,28,54.38,-3.24,0.064453
2006,12,29,50.951,-3.64,0.060542
2006,12,30,56.356,0.04,0.05691
2006,12,31,188.74,-1.55,0.053064
2007,1,1,232.81,2.66,0.049603
2007,1,2,189.48,1.34,0.046755
2007,1,3,141.67,0.16,0.044321
2007,1,4,151.94,0.27,0.042114
2007,1,5,128.62,1.54,0.040178
2007,1,6,152.15,3.71,0.038356
2007,1,7,106.08,5,0.036749
2007,1,8,143.02,4.69,0.035253
2007,1,9,134.01,5.31,0.033901
2007,1,10,189.98,5.83,0.032631
2007,1,11,130.34,4.83,0.031536
2007,1,12,202.19,4.92,0.030504
2007,1,13,190.68,3.48,0.029541
2007,1,14,264.56,2.71,0.028628
2007,1,15,198.58,2.59,0.027843
2007,1,16,148.15,1.44,0.026605
2007,1,17,134.96,3.38,0.02623
2007,1,18,156.44,3.66,0.028177
2007,1,19,127.94,-0.49,0.028022
2007,1,20,103.97,-2.74,0.027761
2007,1,21,87.178,-2.54,0.027419
2007,1,22,75.316,-0.99,0.027087
2007,1,23,66.611,0.97,0.026773
2007,1,24,82.349,0.59,0.026811
2007,1,25,61.154,0.66,0.026941
2007,1,26,84.034,0.35,0.02723
2007,1,27,46.533,0.06,0.027207
2007,1,28,46.866,-1.4,0.027029
2007,1,29,50.204,0.36,0.026613
2007,1,30,42.945,0.55,0.026222
2007,1,31,97.483,-0.82,0.026017
2007,2,1,76.039,0.35,0.025758
2007,2,2,125.48,1.44,0.025673
2007,2,3,160.08,1.96,0.025697
2007,2,4,135.24,2.54,0.025629
2007,2,5,95.971,3.51,0.02511
2007,2,6,74.974,2.38,0.024414
2007,2,7,62.295,1.42,0.02384
2007,2,8,62.008,-0.24,0.02333
2007,2,9,64.051,2.53,0.022868
2007,2,10,40.742,2.04,0.022496
2007,2,11,39.597,1.54,0.022157
2007,2,12,35.013,0.04,0.021853
2007,2,13,32.876,-2.7,0.021577
2007,2,14,28.688,-6.37,0.02133
2007,2,15,30.174,-7.5,0.021099
2007,2,16,28.83,-3.93,0.020881
2007,2,17,58.658,-3.22,0.020647
2007,2,18,61.789,0.44,0.020438
2007,2,19,49.68,1.08,0.020259
2007,2,20,40.084,-0.14,0.020102
2007,2,21,33.653,-3.45,0.019964
2007,2,22,29.06,-4.79,0.019839
2007,2,23,25.748,-5.24,0.019726
2007,2,24,23.283,-4.38,0.019622
2007,2,25,21.003,-4.7,0.019528
2007,2,26,19.35,-8.2,0.019441
2007,2,27,23.222,-6.59,0.019358
2007,2,28,20.184,-1.66,0.01928
2007,3,1,18.937,-2.71,0.019207
2007,3,2,32.168,-0.69,0.019133
2007,3,3,29.771,-1.36,0.019065
2007,3,4,43.62,0.42,0.018995
2007,3,5,35.455,-0.45,0.018938
2007,3,6,64.999,-2.31,0.018873
2007,3,7,206.01,-1.82,0.018758
2007,3,8,215.63,-1.71,0.018661
2007,3,9,226.98,-2.23,0.018575
2007,3,10,198.49,-3.5,0.018496
2007,3,11,223.72,-5.85,0.018425
2007,3,12,238.83,-7.07,0.018359
2007,3,13,226.11,-6.55,0.018303
2007,3,14,204.13,-6.69,0.018256
2007,3,15,169.61,-7.71,0.018219
2007,3,16,131.93,-7.14,0.018193
2007,3,17,115.15,-2.06,0.018172
2007,3,18,147.35,-1.3,0.018143
2007,3,19,127.9,-4.89,0.018123
2007,3,20,103.76,-5.92,0.018111
2007,3,21,86.286,-3.53,0.018104
2007,3,22,73.931,-1.5,0.018101
2007,3,23,90.159,2.24,0.018094
2007,3,24,98.994,2.38,0.018089
2007,3,25,85.543,-1.28,0.01809
2007,3,26,80.858,-0.13,0.018092
2007,3,27,62.097,-0.48,0.018096
2007,3,28,54.591,-5.67,0.017896
2007,3,29,48.873,-6,0.017741
2007,3,30,44.364,-5.71,0.01762
2007,3,31,40.679,-3.15,0.017524
2007,4,1,37.579,-2.12,0.017447
2007,4,2,34.887,-1.33,0.017386
2007,4,3,32.508,0.05,0.017337
2007,4,4,30.367,2.44,0.017301
2007,4,5,28.425,0.31,0.017272
2007,4,6,26.631,-1.29,0.017252
2007,4,7,24.979,-2.49,0.017237
2007,4,8,23.445,-1.02,0.01723
2007,4,9,23.536,-3.31,0.01722
2007,4,10,36.795,-1.93,0.017174
2007,4,11,36.761,2.08,0.01713
2007,4,12,32.627,2.38,0.017102
2007,4,13,28.34,2.7,0.017087
2007,4,14,24.774,2.64,0.017052
2007,4,15,22.054,2.08,0.017028
2007,4,16,20.26,-3.52,0.017011
2007,4,17,24.556,-0.4,0.017002
2007,4,18,18.227,-0.77,0.017013
2007,4,19,21.98,-1.12,0.017013
2007,4,20,22.196,1.65,0.017014
2007,4,21,21.22,1.52,0.017019
2007,4,22,22.037,2.59,0.017022
2007,4,23,31.327,4,0.017
2007,4,24,30.674,3.43,0.016986
2007,4,25,55.24,0.65,0.016909
2007,4,26,88.406,1.55,0.016753
2007,4,27,45.112,4.47,0.016731
2007,4,28,31.344,4.93,0.016712
2007,4,29,26.801,5.14,0.016713
2007,4,30,23.621,4.5,0.016819
2007,5,1,21.407,4.83,0.016948
2007,5,2,19.874,6.41,0.017118
2007,5,3,18.818,7.05,0.017419
2007,5,4,18.079,5.36,0.017652
2007,5,5,17.574,5.91,0.018031
2007,5,6,31.79,5.61,0.018279
2007,5,7,39.141,6,0.020056
2007,5,8,33.679,7.03,0.02108
2007,5,9,29.672,8.38,0.022671
2007,5,10,35.772,10.45,0.038719
2007,5,11,26.694,10.88,0.053181
2007,5,12,19.425,9.15,0.067283
2007,5,13,19.215,9.11,0.08107
2007,5,14,23.462,9.76,0.094122
2007,5,15,31.196,10.58,0.10734
2007,5,16,34.212,9.46,0.12086
2007,5,17,26.188,7.81,0.13544
2007,5,18,23.303,7.67,0.15109
2007,5,19,26.063,7.68,0.16652
2007,5,20,38.18,8.69,0.18186
2007,5,21,34.592,12.51,0.19943
2007,5,22,31.312,14.51,0.22006
2007,5,23,21.861,12.63,0.24159
2007,5,24,20.572,12.52,0.26736
2007,5,25,20.095,12.89,0.29984
2007,5,26,21.935,13.39,0.34725
2007,5,27,21.447,12.04,0.4064
2007,5,28,23.417,10.91,0.46515
2007,5,29,55.033,13.31,0.51697
2007,5,30,67.65,13.44,0.56503
2007,5,31,73.862,12.77,0.62272
2007,6,1,94.947,12.2,0.68416
2007,6,2,299.23,10.96,0.75085
2007,6,3,209.55,11.43,0.90262
2007,6,4,147.55,11.62,1.1257
2007,6,5,108.6,11.09,1.4154
2007,6,6,84.292,11.2,1.7807
2007,6,7,69.202,12.24,2.3144
2007,6,8,58.43,13.62,3.0105
2007,6,9,51.539,14.45,3.8995
2007,6,10,48.158,15.74,4.4451
2007,6,11,41.789,15.71,4.6864
2007,6,12,35.735,12.23,4.9522
2007,6,13,32.88,10.82,5.4602
2007,6,14,41.93,10.48,5.8903
2007,6,15,41.038,10.74,6.195
2007,6,16,36.952,12.28,6.2982
2007,6,17,39.245,13.52,6.2159
2007,6,18,49.783,14.92,6.176
2007,6,19,44.338,16.11,6.2069
2007,6,20,38.135,17.1,6.367
2007,6,21,42.621,16.45,6.6567
2007,6,22,35.476,18.63,6.8232
2007,6,23,108.5,17.78,6.863
2007,6,24,231.09,13.46,6.9653
2007,6,25,162.01,11.72,7.2332
2007,6,26,115.06,11.51,7.491
2007,6,27,114.33,13.77,7.6966
2007,6,28,89.4,16,7.6184
2007,6,29,70.505,16.26,7.6825
2007,6,30,64.68,15.9,7.8468
2007,7,1,73.438,14.91,7.9608
2007,7,2,62.402,14.7,8.0124
2007,7,3,57.633,14.08,8.0611
2007,7,4,120.87,13.06,8.2139
2007,7,5,146.57,14.71,8.4352
2007,7,6,214.13,16,8.4751
2007,7,7,195.11,15.89,8.5165
2007,7,8,149.12,14.52,8.3012
2007,7,9,201.56,14.9,7.8303
2007,7,10,191.15,14.68,7.9588
2007,7,11,150.45,14.29,8.3516
2007,7,12,127.31,15.17,9.0267
2007,7,13,110.31,15.15,9.2385
2007,7,14,96.799,17.35,9.3396
2007,7,15,115.48,18.94,9.1821
2007,7,16,98.574,19.42,9.1041
2007,7,17,84.347,19.18,9.2435
2007,7,18,118.75,18.12,9.3485
2007,7,19,99.094,16.74,9.2585
2007,7,20,78.069,17.67,9.6451
2007,7,21,65.8,17.2,9.9064
2007,7,22,63.305,17.09,9.6918
2007,7,23,64.702,17.23,9.445
2007,7,24,66.522,16.59,9.3189
2007,7,25,72.387,17.07,9.3628
2007,7,26,68.079,19.18,9.5085
2007,7,27,65.096,17.96,9.8029
2007,7,28,78.433,18.97,9.8915
2007,7,29,74.803,20.44,10.006
2007,7,30,59.593,20.28,9.8661
2007,7,31,50.156,22.08,9.4523
2007,8,1,52.063,22.68,9.1543
2007,8,2,50.038,24.02,8.9686
2007,8,3,55.657,23.01,8.7538
2007,8,4,46.732,19.19,8.6588
2007,8,5,47.837,17.4,8.9684
2007,8,6,42.873,15.78,8.8542
2007,8,7,31.401,15.83,8.9843
2007,8,8,32.138,16.31,9.1288
2007,8,9,29.328,16.47,9.178
2007,8,10,27.551,15.72,9.2692
2007,8,11,33.876,15.12,9.3803
2007,8,12,31.577,15.55,9.4021
2007,8,13,30.362,15.82,9.2217
2007,8,14,36.113,16.49,9.1552
2007,8,15,40.251,18.35,9.7215
2007,8,16,71.597,18.83,9.6729
2007,8,17,74.298,16.65,9.0804
2007,8,18,71.47,15.7,9.0913
2007,8,19,50.659,15.92,9.1061
2007,8,20,48.897,15.4,9.1582
2007,8,21,52.061,18.87,9.1986
2007,8,22,41.656,21.04,9.4326
2007,8,23,33.254,18,9.1643
2007,8,24,24.07,13.77,9.243
2007,8,25,21.697,12.44,9.2778
2007,8,26,20.061,12.66,9.2879
2007,8,27,18.937,11.39,9.3722
2007,8,28,18.165,11.37,9.4028
2007,8,29,17.631,11.95,9.4203
2007,8,30,17.268,13.22,9.4443
2007,8,31,17.018,14.4,9.492
2007,9,1,16.847,14.63,9.4675
2007,9,2,29.61,15.16,9.5021
2007,9,3,31.975,14.49,9.8026
2007,9,4,22.752,14.93,9.5603
2007,9,5,22.238,15.17,9.7774
2007,9,6,22.537,12.49,9.3588
2007,9,7,21.258,10.44,9.3884
2007,9,8,22.418,10.33,9.4681
2007,9,9,30.145,10.6,9.3923
2007,9,10,28.183,10.68,9.3101
2007,9,11,49.589,10.32,9.1715
2007,9,12,41.494,10.92,9.0422
2007,9,13,30.607,11.63,8.9297
2007,9,14,24.226,11.91,8.6982
2007,9,15,29.195,11.85,8.6996
2007,9,16,73.516,11.59,8.4755
2007,9,17,58.386,11.66,8.281
2007,9,18,49.457,12.74,8.096
2007,9,19,42.207,13.58,7.9016
2007,9,20,76.014,12.95,7.6853
2007,9,21,77.845,12.8,7.5925
2007,9,22,98.819,13.36,7.1475
2007,9,23,69.177,10.44,6.8604
2007,9,24,54.442,6.5,6.7452
2007,9,25,93.936,4.54,6.4721
2007,9,26,81.515,3.52,6.2285
2007,9,27,64.826,3.78,6.013
2007,9,28,56.153,4.73,5.8155
2007,9,29,61.672,5.75,5.6159
2007,9,30,80.291,8.48,5.3655
2007,10,1,228.24,9.76,4.9788
2007,10,2,170.08,10.11,4.6898
2007,10,3,126.56,9.17,4.425
2007,10,4,106.33,6.8,4.2311
2007,10,5,78.612,5.66,4.046
2007,10,6,59.622,5.62,3.8856
2007,10,7,57.457,5.37,3.7331
2007,10,8,57.387,5.39,3.586
2007,10,9,47.714,5.69,3.4532
2007,10,10,39.016,4.09,3.331
2007,10,11,33.247,3.63,3.2169
2007,10,12,53.309,5.63,3.0872
