Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2018,12,3,148.37,1.49,0.068856
2018,12,4,151.67,3.39,0.068671
2018,12,5,157.63,4.09,0.069312
2018,12,6,188.29,1.51,0.070797
2018,12,7,317.09,4.14,0.066736
2018,12,8,247.06,4.15,0.068174
2018,12,9,188.52,3.56,0.066928
2018,12,10,156.17,4.66,0.065918
2018,12,11,137.12,5.4,0.067435
2018,12,12,112.34,3.23,0.066527
2018,12,13,92.709,1.17,0.067161
2018,12,14,82.198,0.32,0.0679
2018,12,15,83.47,-0.24,0.069062
2018,12,16,75.912,0.08,0.070463
2018,12,17,68.406,1.78,0.07098
2018,12,18,62.131,0.87,0.071787
2018,12,19,56.953,1.06,0.072229
2018,12,20,56.961,2.14,0.073505
2018,12,21,53.636,2.37,0.073085
2018,12,22,45.704,2.23,0.073952
2018,12,23,82.55,0.74,0.074728
2018,12,24,259.5,1.02,0.076758
2018,12,25,255.41,0.58,0.078605
2018,12,26,338.25,-2.04,0.068129
2018,12,27,238.49,-1.1,0.061646
2018,12,28,174.83,2.48,0.05646
2018,12,29,139.64,5.66,0.050831
2018,12,30,108.89,6.97,0.049264
2018,12,31,91.261,7.44,0.046757
2019,1,1,92.581,8.26,0.044458
2019,1,2,69.734,8.31,0.045969
2019,1,3,77.693,5.41,0.049119
2019,1,4,63.934,4.87,0.051583
2019,1,5,62.469,5.1,0.054094
2019,1,6,59.088,6.83,0.056629
2019,1,7,63.975,9.45,0.058655
2019,1,8,47.344,5.93,0.06018
2019,1,9,46.127,3.02,0.061965
2019,1,10,36.937,4.89,0.063634
2019,1,11,53.754,5.75,0.065025
2019,1,12,32.462,2.6,0.066629
2019,1,13,41.417,3.33,0.068065
2019,1,14,32.63,4.97,0.069668
2019,1,15,36.625,3.16,0.0706
2019,1,16,78.433,-1.08,0.071629
2019,1,17,83.765,-6.15,0.072241
2019,1,18,108.8,-1.88,0.072614
2019,1,19,83.191,4.88,0.074551
2019,1,20,64.226,0.03,0.075226
2019,1,21,76.278,0.27,0.076578
2019,1,22,74.335,2.12,0.077992
2019,1,23,71.662,3.67,0.078606
2019,1,24,57.986,-0.78,0.079718
2019,1,25,49.367,0.14,0.080442
2019,1,26,41.86,-0.97,0.08001
2019,1,27,47.107,-3.25,0.080892
2019,1,28,48.856,-0.22,0.082271
2019,1,29,66.938,2.6,0.076086
2019,1,30,37.278,0.08,0.072119
2019,1,31,32.366,-3.23,0.067857
2019,2,1,29.096,-11.61,0.063897
2019,2,2,25.586,-14.41,0.059996
2019,2,3,23.669,-13.55,0.056368
2019,2,4,21.22,-13.14,0.053013
2019,2,5,20.449,-12.4,0.049886
2019,2,6,18.419,-16.08,0.047005
2019,2,7,17.873,-13.44,0.044247
2019,2,8,17.41,-14.61,0.041643
2019,2,9,17.006,-11.97,0.039214
2019,2,10,16.825,-8.73,0.036979
2019,2,11,16.711,-6.34,0.034893
2019,2,12,16.637,-5.82,0.032964
2019,2,13,16.586,-4.72,0.031184
2019,2,14,16.63,-6.61,0.029531
2019,2,15,23.787,-3.3,0.027982
2019,2,16,19.552,-4.3,0.026564
2019,2,17,17.232,-7.53,0.025253
2019,2,18,16.939,-13.18,0.024044
2019,2,19,16.923,-15.06,0.022918
2019,2,20,16.782,-14.31,0.02188
2019,2,21,16.902,-11.01,0.020919
2019,2,22,16.777,-4.58,0.020028
2019,2,23,16.605,-3.16,0.019205
2019,2,24,17.027,-3.83,0.018447
2019,2,25,28.211,-3.74,0.017736
2019,2,26,19.201,-5.01,0.017081
2019,2,27,16.573,-5.99,0.016473
2019,2,28,16.792,-7.09,0.01591
2019,3,1,16.632,-6.01,0.015329
2019,3,2,16.637,-3.51,0.014789
2019,3,3,16.603,-1.51,0.014286
2019,3,4,27.299,-1.48,0.013789
2019,3,5,29.367,1.78,0.013323
2019,3,6,22.452,2.86,0.012909
2019,3,7,16.512,0.75,0.012537
2019,3,8,16.507,-3.94,0.012191
2019,3,9,17.432,-5.06,0.011865
2019,3,10,30.299,-4.71,0.011779
2019,3,11,53.421,-3.73,0.011137
2019,3,12,92.004,-4.81,0.011469
2019,3,13,117.58,-3.15,0.010619
2019,3,14,117.55,-0.04,0.0098529
2019,3,15,132.89,0.35,0.010059
2019,3,16,115.69,2.28,0.010273
2019,3,17,82.505,1.88,0.010142
2019,3,18,84.397,2.06,0.010133
2019,3,19,65.803,3.91,0.01012
2019,3,20,59.985,1.92,0.010088
2019,3,21,52.875,1.63,0.010054
2019,3,22,55.191,3.07,0.010033
2019,3,23,75.816,3.39,0.0099218
2019,3,24,104.5,2.82,0.0090779
2019,3,25,85.622,2.22,0.009188
2019,3,26,67.384,0.7,0.0091826
2019,3,27,66.918,0.16,0.0091731
2019,3,28,87.777,2.72,0.0085447
2019,3,29,71.513,5.03,0.0086627
2019,3,30,64.603,4.93,0.0087116
2019,3,31,162,4.4,0.0077175
2019,4,1,227.13,4.15,0.0081344
2019,4,2,202.92,3.23,0.0073216
2019,4,3,155.92,3.64,0.0072614
2019,4,4,118.22,3,0.0071077
2019,4,5,109.35,3.9,0.0071397
2019,4,6,81.664,5.2,0.0072509
2019,4,7,65.527,4.85,0.0073283
2019,4,8,56.885,2.94,0.0074077
2019,4,9,53.546,2.7,0.0074683
2019,4,10,48.254,3.73,0.0075305
2019,4,11,43.427,3.79,0.0075901
2019,4,12,39.401,3.96,0.0076543
2019,4,13,36.068,4.34,0.0077196
2019,4,14,33.257,5.09,0.0078087
2019,4,15,30.833,5.42,0.0078851
2019,4,16,28.692,5.73,0.0080277
2019,4,17,30.491,4.85,0.0081646
2019,4,18,31.189,4.43,0.0081641
2019,4,19,23.894,5.45,0.0082184
2019,4,20,22.509,6.21,0.0082846
2019,4,21,21.509,8.36,0.0084233
2019,4,22,24.081,7.86,0.0084833
2019,4,23,23.497,7.7,0.008753
2019,4,24,21.89,7.4,0.0090638
2019,4,25,35.416,6.19,0.015222
2019,4,26,25.877,7.02,0.021042
2019,4,27,18.488,8.71,0.026754
2019,4,28,33.1,8.36,0.032088
2019,4,29,31.029,8.55,0.037406
2019,4,30,38.139,7.04,0.042404
2019,5,1,34.375,11.05,0.048209
2019,5,2,28.194,13.47,0.053656
2019,5,3,23.716,12.74,0.059534
2019,5,4,23.233,12.84,0.067253
2019,5,5,25.635,10.26,0.076154
2019,5,6,25.576,8.74,0.085757
2019,5,7,23.475,10.12,0.096221
2019,5,8,21.253,10.6,0.10635
2019,5,9,20.144,10.8,0.11339
2019,5,10,19.423,10.78,0.12267
2019,5,11,19.674,10.1,0.13148
2019,5,12,19.002,7.69,0.13698
2019,5,13,19.85,7.88,0.14709
2019,5,14,19.579,9.4,0.15665
2019,5,15,19.317,10.79,0.17553
2019,5,16,19.732,12.05,0.19427
2019,5,17,22.537,13.12,0.22984
2019,5,18,22.31,13.94,0.27918
2019,5,19,22.071,14.31,0.34668
2019,5,20,22.789,13.35,0.42368
2019,5,21,26.235,13.83,0.48583
2019,5,22,29.781,13.16,0.57539
2019,5,23,22.72,14.24,0.687
2019,5,24,23.374,15.25,0.81662
2019,5,25,30.219,16.13,1.0222
2019,5,26,30.496,16.81,1.2539
2019,5,27,29.461,16.66,1.6294
2019,5,28,24.476,16.82,1.9357
2019,5,29,21.786,15.98,2.1189
2019,5,30,22.529,15.54,2.2976
2019,5,31,28.782,13.52,2.5982
2019,6,1,22.696,14.02,2.8836
2019,6,2,31.158,16.1,3.1042
2019,6,3,17.387,16.98,3.0594
2019,6,4,17.097,16.29,3.0082
2019,6,5,16.904,16.4,3.0486
2019,6,6,16.774,16.07,3.2592
2019,6,7,42.272,14.23,3.3671
2019,6,8,29.442,16.99,3.599
2019,6,9,23.883,11.56,3.3742
2019,6,10,21.538,11.6,3.4933
2019,6,11,23.003,12.36,3.5478
2019,6,12,67.566,13.58,3.6132
2019,6,13,75.47,14.96,3.6846
2019,6,14,52.206,15.99,3.8203
2019,6,15,81.183,15.74,4.1645
2019,6,16,50.632,15.82,4.2179
2019,6,17,46.932,18.13,4.1505
2019,6,18,36.96,18.64,4.2313
2019,6,19,29.657,19.33,4.2112
2019,6,20,44.978,20.17,4.2655
2019,6,21,65.771,20.33,4.4132
2019,6,22,155.38,22.13,4.4729
2019,6,23,169.13,20.78,4.5489
2019,6,24,109.51,17.92,4.7432
2019,6,25,81.46,18.77,4.9734
2019,6,26,63.131,19.76,4.8373
2019,6,27,50.905,19.84,4.8274
2019,6,28,42.485,18.27,4.9311
2019,6,29,36.494,17.47,5.1944
2019,6,30,44.472,17.87,5.2695
2019,7,1,46.445,18.04,5.3231
2019,7,2,41.332,18.56,5.3048
2019,7,3,36.383,18.66,5.3805
2019,7,4,38.777,19.49,5.2848
2019,7,5,43.058,19.43,5.5387
2019,7,6,38.372,20.37,5.7832
2019,7,7,32.853,19.87,5.9536
2019,7,8,31.805,19.58,6.0695
2019,7,9,42.829,18.44,6.1003
2019,7,10,44.694,18.47,5.9735
2019,7,11,31.412,17.28,5.8705
2019,7,12,52.576,13.88,5.7612
2019,7,13,143.8,14.65,6.0194
2019,7,14,140.8,16.87,6.032
2019,7,15,104.67,17.22,6.3111
2019,7,16,84.396,18.02,6.3035
2019,7,17,58.68,18.61,6.1325
2019,7,18,46.849,18.05,5.9121
2019,7,19,41.125,18.62,5.8499
2019,7,20,44.458,18.77,5.747
2019,7,21,36.965,18.16,5.9133
2019,7,22,25.663,16.23,6.0589
2019,7,23,23.223,15.6,6.0504
2019,7,24,21.396,14.83,6.226
2019,7,25,20.46,14.53,6.3495
2019,7,26,28.997,15.51,6.7779
2019,7,27,27.526,16.38,6.5758
2019,7,28,24.444,15.4,6.3747
2019,7,29,22.409,14.42,6.3416
2019,7,30,307.66,15.34,6.323
2019,7,31,198.58,16.85,6.5733
2019,8,1,133.15,16.34,6.8803
2019,8,2,114.4,14.7,7.0147
2019,8,3,90.336,15.17,6.8569
2019,8,4,60.201,13.8,6.303
2019,8,5,57.651,13.33,6.3726
2019,8,6,80.336,13.94,6.348
2019,8,7,80.153,15.35,6.5134
2019,8,8,59.883,15.89,6.605
2019,8,9,49.514,15.82,6.5766
2019,8,10,42.002,14.84,6.5051
2019,8,11,44.894,15.54,6.6357
2019,8,12,117.19,16.24,6.4068
2019,8,13,178.54,15.69,6.3448
2019,8,14,267.79,15.15,6.4106
2019,8,15,187.32,15.24,6.3811
2019,8,16,152.9,16.55,6.2413
2019,8,17,292.49,15.96,5.8389
2019,8,18,230.18,14.62,6.0286
2019,8,19,158.97,15.86,5.738
2019,8,20,152.12,15.28,5.6761
2019,8,21,187.61,15.83,5.808
2019,8,22,160.4,15.54,5.8959
2019,8,23,113.59,15.02,5.6985
2019,8,24,134.72,13.92,5.8396
2019,8,25,345.3,15.16,5.6775
2019,8,26,449.97,15.32,5.4328
2019,8,27,421.56,15.14,5.2626
2019,8,28,512.37,15.23,5.0677
2019,8,29,376.48,16.69,4.9781
2019,8,30,308.36,15.59,4.655
2019,8,31,248.6,15.27,4.7927
2019,9,1,185.78,15.92,4.8208
2019,9,2,179.72,14.26,4.5923
2019,9,3,138.89,14.26,4.0825
2019,9,4,114.23,13.55,4.216
2019,9,5,102.37,12.76,4.3052
2019,9,6,92.998,10.93,4.2635
2019,9,7,109.06,10.92,4.1687
2019,9,8,98.492,16.03,4.2682
2019,9,9,73.934,14.55,4.1724
2019,9,10,68.879,15.25,4.1749
2019,9,11,65.855,14.76,4.129
2019,9,12,100.95,14.87,4.0356
2019,9,13,91.738,12.84,4.0013
2019,9,14,85.997,12.28,3.9722
2019,9,15,102.61,10.7,3.7037
2019,9,16,87.449,11.09,3.5841
2019,9,17,74.243,12.55,3.3399
2019,9,18,75.402,10.57,3.2305
2019,9,19,71.411,10.24,3.0045
2019,9,20,61.914,9.26,2.8697
2019,9,21,398.39,10.28,2.4741
2019,9,22,281.8,12.59,2.238
2019,9,23,204.56,11.17,2.0286
2019,9,24,178.38,10.01,1.9316
2019,9,25,337.6,11.15,1.7386
2019,9,26,258.34,12.36,1.6243
2019,9,27,190.06,12.94,1.5546
2019,9,28,147.73,11.06,1.3506
2019,9,29,121.73,9.43,1.219
2019,9,30,103.16,9.35,1.1725
2019,10,1,88.116,8.96,1.0875
2019,10,2,76.727,7.71,1.0077
2019,10,3,69.029,7.55,0.95444
2019,10,4,166.6,7.4,0.88878
2019,10,5,138.99,8.02,0.83374
2019,10,6,110.04,5.81,0.77605
2019,10,7,158,5.36,0.73102
2019,10,8,129.07,4.66,0.7014
2019,10,9,108.07,5.96,0.6738
2019,10,10,101.16,6.86,0.62936
2019,10,11,76.584,9.7,0.60948
2019,10,12,67.31,9.31,0.58117
2019,10,13,56.963,8.81,0.54893
2019,10,14,51.15,6.89,0.52884
2019,10,15,46.955,5.63,0.51226
2019,10,16,53.651,7.98,0.49467
2019,10,17,43.172,9.04,0.47146
2019,10,18,39.939,8.55,0.44539
2019,10,19,73.127,7.87,0.41821
2019,10,20,67.685,5.95,0.39561
2019,10,21,58.96,5.61,0.37237
2019,10,22,69.754,9.21,0.34915
2019,10,23,46.006,8.88,0.32824
2019,10,24,39.451,7.09,0.30941
2019,10,25,47.727,8.24,0.2906
2019,10,26,32.502,7.03,0.27869
2019,10,27,30.874,5.17,0.26524
2019,10,28,69.623,3.22,0.252
2019,10,29,62.765,9.69,0.23873
2019,10,30,85.968,4.89,0.22394
2019,10,31,99.598,1.02,0.21205
2019,11,1,82.269,-0.05,0.20071
2019,11,2,66.802,0.51,0.194
2019,11,3,250.26,4.7,0.17984
2019,11,4,250.52,5.85,0.16463
2019,11,5,173.29,1.5,0.15646
2019,11,6,126.76,-2.54,0.14887
2019,11,7,97.794,-1.6,0.14187
2019,11,8,78.184,-1.5,0.13602
2019,11,9,65.298,-2.75,0.13415
2019,11,10,56.341,-3.26,0.13248
2019,11,11,59.803,1.2,0.1258
2019,11,12,52.904,5.32,0.12339
2019,11,13,119.35,7.17,0.11932
2019,11,14,96.025,9.09,0.11598
2019,11,15,85.763,7.82,0.11487
2019,11,16,92.53,8.21,0.10891
2019,11,17,66.323,10.28,0.1076
2019,11,18,54.999,9.54,0.10353
2019,11,19,45.299,6.31,0.10171
2019,11,20,40.21,4.4,0.10017
2019,11,21,37.496,5.88,0.09914
2019,11,22,35.968,8.18,0.096725
2019,11,23,32.314,7.79,0.095792
2019,11,24,34.157,8.07,0.093811
2019,11,25,28.453,5.49,0.092703
2019,11,26,23.719,0.65,0.091644
2019,11,27,21.933,-2.57,0.091111
2019,11,28,20.351,-2.1,0.090033
2019,11,29,19.1,-3.27,0.089617
2019,11,30,18.626,-2.1,0.08812
2019,12,1,17.461,0.64,0.0874
2019,12,2,17.091,0.37,0.087082
2019,12,3,16.87,-1.6,0.08678
2019,12,4,16.728,-2.53,0.086506
2019,12,5,16.643,-3.79,0.081132
2019,12,6,16.592,-4.56,0.075936
2019,12,7,16.552,0.24,0.071168
2019,12,8,16.535,-0.72,0.066713
2019,12,9,23.119,0.52,0.062536
2019,12,10,36.262,2.51,0.058576
2019,12,11,40.073,4.21,0.054809
2019,12,12,16.501,2.45,0.051452
2019,12,13,16.501,1.38,0.04829
2019,12,14,16.495,2.95,0.045389
2019,12,15,16.495,0.73,0.042743
2019,12,16,16.495,-0.74,0.040237
2019,12,17,16.495,-0.2,0.03789
2019,12,18,32.45,1.46,0.035695
2019,12,19,16.495,3.03,0.033731
2019,12,20,47.809,4.95,0.031828
2019,12,21,16.495,4.5,0.03014
2019,12,22,21.782,3.48,0.028537
2019,12,23,16.495,4.21,0.027076
2019,12,24,16.495,1.92,0.025717
2019,12,25,16.495,1.72,0.024462
2019,12,26,16.495,0.89,0.023313
2019,12,27,16.495,-0.65,0.022235
2019,12,28,16.495,-3.19,0.021238
2019,12,29,44.384,2.03,0.020302
2019,12,30,23.018,3.5,0.019438
2019,12,31,16.495,0.55,0.018643
2020,1,1,16.495,-0.44,0.017905
2020,1,2,16.495,-3.97,0.017235
2020,1,3,16.495,-9.56,0.016548
2020,1,4,21.594,-4,0.015907
2020,1,5,21.156,-1.39,0.015275
2020,1,6,16.495,-4.02,0.014697
2020,1,7,21.985,-3.07,0.014145
2020,1,8,45.839,2.97,0.013575
2020,1,9,27.225,5.39,0.013094
2020,1,10,19.921,5.02,0.012661
2020,1,11,19.78,3.45,0.012257
2020,1,12,16.495,0.76,0.011886
2020,1,13,16.495,-5.23,0.01154
2020,1,14,16.495,-3.25,0.011218
2020,1,15,16.495,-7.59,0.010918
2020,1,16,16.495,-9.02,0.010638
2020,1,17,16.495,-9.25,0.010377
2020,1,18,16.495,-7.26,0.010132
2020,1,19,16.495,-2.61,0.0099015
2020,1,20,16.495,-3.61,0.0096857
2020,1,21,16.495,-5.06,0.0094838
2020,1,22,16.495,-5.41,0.0092938
2020,1,23,16.495,-7.22,0.0091177
2020,1,24,16.495,-5.79,0.0089514
2020,1,25,16.495,-4.32,0.0087968
2020,1,26,16.495,-8.02,0.0086509
2020,1,27,16.495,-8.3,0.0085143
2020,1,28,16.495,-7.75,0.0083863
2020,1,29,16.495,-5.58,0.0082664
2020,1,30,16.495,-4.53,0.0081547
2020,1,31,16.495,-3.82,0.00805
2020,2,1,51.161,0.08,0.0079032
2020,2,2,134.48,2.15,0.007661
2020,2,3,333.53,1.28,0.0070663
2020,2,4,303.38,-0.82,0.006424
2020,2,5,210.38,-4.02,0.0060647
2020,2,6,162.14,-2.9,0.0058446
2020,2,7,114.94,-0.68,0.0057192
2020,2,8,445.92,-7.89,0.0052651
2020,2,9,305.18,-3.39,0.0051871
2020,2,10,369.49,-3.55,0.0051283
2020,2,11,299.64,-8.98,0.0051268
2020,2,12,210.24,-7.77,0.0051693
2020,2,13,167.59,-1.85,0.005213
2020,2,14,129.01,1.58,0.0052597
2020,2,15,107.24,1.23,0.0053072
2020,2,16,105.86,1.4,0.0053502
2020,2,17,91.463,1.69,0.0053883
2020,2,18,83.268,1.72,0.0054316
2020,2,19,70.715,1.57,0.0054763
2020,2,20,63.778,-0.11,0.0055205
2020,2,21,58.248,-0.57,0.0055633
2020,2,22,54.227,-4.09,0.0056039
2020,2,23,51.136,-4.38,0.0056427
2020,2,24,47.336,-3.88,0.0056806
2020,2,25,247.09,-5.92,0.0055728
2020,2,26,347.16,-4.53,0.0054508
2020,2,27,479.66,-5.73,0.0053387
2020,2,28,411.3,-6.39,0.0053164
2020,2,29,334.88,-7.1,0.0053192
2020,3,1,244.42,-7.77,0.0053555
2020,3,2,187.25,-8.94,0.0053895
2020,3,3,151.23,-6.78,0.0054224
2020,3,4,126.14,-4.77,0.005455
2020,3,5,115.73,-2.81,0.0054772
2020,3,6,100.98,-3.38,0.0055087
2020,3,7,90.693,-5.03,0.0055397
2020,3,8,83.521,-1.85,0.0055694
2020,3,9,75.777,-1.02,0.0055992
2020,3,10,68.775,-1.26,0.0056287
2020,3,11,63.084,-0.63,0.0056581
2020,3,12,58.31,-0.69,0.005687
2020,3,13,54.219,-0.86,0.0057154
2020,3,14,57.736,-2.34,0.0057359
2020,3,15,54.448,-2.89,0.0057598
2020,3,16,49.926,-1.87,0.0057841
2020,3,17,46.171,-0.65,0.0058086
2020,3,18,43.155,-0.51,0.0058333
2020,3,19,40.884,-0.03,0.0058552
2020,3,20,38.888,-1.65,0.0058789
2020,3,21,51.476,-1.67,0.0058886
2020,3,22,129.47,-1.65,0.0057858
2020,3,23,167.22,0.54,0.0056677
2020,3,24,134.84,2.78,0.0055703
2020,3,25,99.451,4.85,0.0055327
2020,3,26,78.632,4.31,0.0055361
2020,3,27,64.536,3.85,0.0055542
2020,3,28,55.273,1.33,0.0055768
2020,3,29,49.115,2.58,0.0055878
2020,3,30,42.978,-1.68,0.0056167
2020,3,31,40.029,-1.44,0.0056489
2020,4,1,179.72,0.48,0.0055543
2020,4,2,162.8,0.66,0.0055036
2020,4,3,139.17,-1.69,0.0054848
2020,4,4,108.23,-0.31,0.0054528
2020,4,5,90.157,2.23,0.0054245
2020,4,6,123.91,3.9,0.0052599
2020,4,7,113.71,5.97,0.0051296
2020,4,8,91.794,7.03,0.0049075
2020,4,9,66.441,7.83,0.0048531
2020,4,10,59.28,7.49,0.0048504
2020,4,11,48.736,6.79,0.0052876
2020,4,12,43.211,7.12,0.0053666
2020,4,13,453.69,7.52,0.0049276
2020,4,14,338.25,6.35,0.0048863
2020,4,15,232.13,6.38,0.0048465
2020,4,16,172.31,5.24,0.0044151
2020,4,17,140.63,1.7,0.0052459
2020,4,18,111.17,1.98,0.0053882
2020,4,19,100.99,1.97,0.0052724
2020,4,20,84.624,2.9,0.0051667
2020,4,21,73.425,4.41,0.0052789
2020,4,22,59.9,4.46,0.0056467
2020,4,23,63.102,5.17,0.0060032
2020,4,24,50.167,7.45,0.0063044
2020,4,25,46.42,6.84,0.0067361
2020,4,26,48.785,5.88,0.0071432
2020,4,27,60.638,5.35,0.0074609
2020,4,28,43.842,7.59,0.007849
2020,4,29,38.906,3.53,0.008328
2020,4,30,48.23,3.57,0.011292
2020,5,1,41.138,10.07,0.016887
2020,5,2,33.192,13.69,0.022128
2020,5,3,31.237,11.98,0.027381
2020,5,4,27.71,9.41,0.032712
2020,5,5,30.834,11.72,0.038034
2020,5,6,24.712,14.71,0.044257
2020,5,7,22.94,16.54,0.051104
2020,5,8,21.305,18.76,0.059288
2020,5,9,25.109,14.38,0.069036
2020,5,10,23.517,11.12,0.078779
2020,5,11,27.117,9.63,0.091818
2020,5,12,19.766,12.11,0.10727
2020,5,13,20.743,13.73,0.1286
2020,5,14,20.612,13.58,0.15464
2020,5,15,22.73,12.5,0.19529
2020,5,16,25.262,11.75,0.23507
2020,5,17,24.331,11.88,0.27336
2020,5,18,23.797,12.98,0.32853
2020,5,19,29.845,15.44,0.3901
2020,5,20,28.675,17.92,0.49821
2020,5,21,25.853,19.04,0.65948
2020,5,22,23.264,19.75,0.87889
2020,5,23,23.394,20.17,1.21
2020,5,24,24.927,20.81,1.6405
2020,5,25,31.697,18.79,2.1041
2020,5,26,27.282,15.28,2.482
2020,5,27,31.395,13.9,2.7414
2020,5,28,40.589,12.33,3.0134
2020,5,29,40.894,12.11,3.2267
2020,5,30,27.738,10.62,3.2049
2020,5,31,27.335,10.37,3.5047
2020,6,1,31.599,11.84,3.7084
2020,6,2,35.131,12.44,3.854
2020,6,3,31.278,12.86,4.0129
2020,6,4,23.883,14.03,4.0791
2020,6,5,31.383,13.62,3.9163
2020,6,6,38.017,11.64,3.8599
2020,6,7,20.266,11.93,3.8082
2020,6,8,20.209,11.59,4.0095
2020,6,9,20.197,13.5,4.3636
2020,6,10,21.952,14.68,4.3063
2020,6,11,25.512,15.61,4.3164
2020,6,12,33.027,15.86,4.2415
2020,6,13,26.296,16.47,4.2141
2020,6,14,24.905,16.59,4.2709
2020,6,15,22.929,16.86,4.2861
2020,6,16,21.725,16.71,4.2409
2020,6,17,21.702,16.3,4.2777
2020,6,18,26.188,17.28,4.1844
2020,6,19,29.527,17.7,4.1647
2020,6,20,30.276,17.9,4.2818
2020,6,21,27.602,18.69,4.1529
2020,6,22,24.683,19.56,4.2238
2020,6,23,22.327,19.88,4.1837
2020,6,24,20.584,19.7,4.253
2020,6,25,27.023,18.92,4.2882
2020,6,26,26.358,18.35,4.3662
2020,6,27,24.03,17.43,4.5008
2020,6,28,41.407,15.25,4.8121
2020,6,29,31.177,19,4.939
2020,6,30,37.046,19.8,4.9225
2020,7,1,29.758,18.18,5.0115
2020,7,2,26.957,18.78,5.2992
2020,7,3,23.029,20.73,5.2257
2020,7,4,23.816,18.16,5.2637
2020,7,5,22.109,15.68,5.0981
2020,7,6,22.049,14.58,5.1408
2020,7,7,24.402,19.02,5.3851
2020,7,8,24.501,20.72,5.3722
2020,7,9,25.396,23.3,5.2997
2020,7,10,32.76,21.72,5.0874
2020,7,11,29.249,19.35,5.0396
2020,7,12,26.371,17.55,5.341
2020,7,13,30.328,15.55,5.377
2020,7,14,30.747,16.72,5.4192
2020,7,15,26.353,16.58,5.5235
2020,7,16,24.769,14.11,5.4112
2020,7,17,23.695,14.77,5.5012
2020,7,18,58.416,15.63,5.6573
2020,7,19,63.162,15.63,5.6499
2020,7,20,47.718,16.94,5.8973
2020,7,21,51.121,15.61,5.5746
2020,7,22,42.431,18.78,6.0619
2020,7,23,53.165,19.15,5.8495
2020,7,24,52.798,19.99,5.5898
2020,7,25,106.58,18.4,5.3561
2020,7,26,102.06,17.09,5.5079
2020,7,27,71.069,18.65,5.5595
2020,7,28,65.342,18.5,5.8322
2020,7,29,57.33,19.03,5.9822
2020,7,30,57.81,18.16,5.7924
2020,7,31,49.339,18.08,5.6392
2020,8,1,42.456,18.31,5.7755
2020,8,2,37.976,16.68,5.9007
2020,8,3,42.405,17.74,6.1987
2020,8,4,43.777,16.96,6.1279
2020,8,5,42.053,17.49,6.1026
2020,8,6,42.769,17.36,6.1605
2020,8,7,44.238,16.65,6.4245
2020,8,8,59.282,14.83,6.3414
2020,8,9,32.86,14.63,6.4982
2020,8,10,33.371,15.67,6.2916
2020,8,11,46.809,17.07,6.286
2020,8,12,30.464,15.78,6.2685
2020,8,13,31.948,15.94,6.7573
2020,8,14,24.996,16.42,6.3634
2020,8,15,27.38,15.62,6.3235
2020,8,16,35.237,18.8,6.6601
2020,8,17,35.33,22.19,6.8009
2020,8,18,54.325,21.11,7.0508
2020,8,19,24.064,16.37,7.0185
2020,8,20,31.134,14.83,6.5685
2020,8,21,39.056,14.09,6.1785
2020,8,22,38.274,17.49,6.4366
2020,8,23,27.335,17.58,6.6104
2020,8,24,25.103,17.57,6.4108
2020,8,25,26.977,17.3,6.4807
2020,8,26,26.659,17.14,6.6683
2020,8,27,25.898,15.55,6.3787
2020,8,28,41.324,14.8,6.2334
2020,8,29,58.578,16.08,6.0797
2020,8,30,58.457,14.59,6.0328
2020,8,31,51.229,13.08,6.061
2020,9,1,80.647,14.72,5.892
2020,9,2,68.17,14.13,5.7582
2020,9,3,55.209,15.07,5.9393
2020,9,4,51.301,14.78,6.1753
2020,9,5,88.872,12.98,6.2405
2020,9,6,115.72,13,5.8098
2020,9,7,372.28,12.08,5.5908
2020,9,8,303.03,12.41,4.9969
2020,9,9,210.55,11.84,4.945
2020,9,10,158.7,11.95,4.7105
2020,9,11,363.16,11.44,4.5987
2020,9,12,338.74,13.28,4.3839
2020,9,13,409.38,15.17,3.9706
2020,9,14,286.06,16.6,3.7646
2020,9,15,215.02,16.85,3.4748
2020,9,16,178.06,15.8,3.232
2020,9,17,138.71,15.63,3.2556
2020,9,18,132.7,15.43,3.1834
2020,9,19,400.48,14.64,2.8131
2020,9,20,411.42,12.7,2.3732
2020,9,21,291.47,11.09,2.353
2020,9,22,226.12,11.34,2.1246
2020,9,23,176.28,10.71,1.9493
2020,9,24,143.72,10.33,1.8465
2020,9,25,121.62,10.76,1.7726
2020,9,26,105.99,11.38,1.7237
2020,9,27,95.939,9.54,1.5882
2020,9,28,101.77,7.24,1.4722
2020,9,29,93.011,8.88,1.3622
2020,9,30,86.68,11.05,1.3302
2020,10,1,80.014,13.01,1.2256
2020,10,2,73.769,12.98,1.1285
2020,10,3,136.79,13.11,1.0566
2020,10,4,131.08,13.97,0.96566
2020,10,5,90.56,11.35,0.89507
2020,10,6,76.966,9.26,0.82961
2020,10,7,72.206,7.82,0.7876
2020,10,8,75.58,10.43,0.72741
2020,10,9,59.037,11.92,0.66837
2020,10,10,94.15,10.8,0.61478
2020,10,11,83.102,8.7,0.56917
2020,10,12,78.326,8.17,0.53153
2020,10,13,66.615,11.32,0.48645
2020,10,14,55.15,11.41,0.45808
2020,10,15,46.799,10.19,0.42282
2020,10,16,39.646,8.2,0.39485
2020,10,17,51.84,7.48,0.37045
2020,10,18,52.022,8.55,0.35112
