Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1987,9,5,26.953,13.12,14.172
1987,9,6,48.487,12.3,14.103
1987,9,7,91.692,12.35,14.121
1987,9,8,64.403,10.19,13.799
1987,9,9,51.098,10.47,13.581
1987,9,10,54.767,11.06,13.422
1987,9,11,150.96,10.14,12.944
1987,9,12,106.27,8.8,12.76
1987,9,13,147.55,11.17,12.724
1987,9,14,104.52,10.29,12.435
1987,9,15,84.782,11.15,12.295
1987,9,16,70.945,8.18,12.114
1987,9,17,57.146,4.87,11.561
1987,9,18,56.564,9.01,11.324
1987,9,19,64.829,9.81,10.759
1987,9,20,53.245,6.46,10.492
1987,9,21,45.165,6.13,10.225
1987,9,22,44.562,10.97,10.422
1987,9,23,76.118,9.75,10.45
1987,9,24,58.698,10.18,10.526
1987,9,25,136.62,8.48,10.512
1987,9,26,97.558,7.99,10.409
1987,9,27,95.393,6.25,10.009
1987,9,28,72.051,7.04,9.4642
1987,9,29,57.958,5.17,9.1446
1987,9,30,47.964,4.76,8.8782
1987,10,1,40.844,4.61,8.6019
1987,10,2,35.631,5.04,8.5039
1987,10,3,33.305,6.64,8.343
1987,10,4,29.64,6.79,8.189
1987,10,5,27.006,7.68,8.1123
1987,10,6,37.596,8.51,8.2128
1987,10,7,106.41,10.19,8.2885
1987,10,8,105.87,9.4,8.4819
1987,10,9,295.19,8.71,8.4346
1987,10,10,253.26,10.94,8.5079
1987,10,11,167.91,10.85,8.7748
1987,10,12,148.48,5.38,8.5681
1987,10,13,438.76,8.33,8.5644
1987,10,14,289.82,7.81,8.5203
1987,10,15,297.29,8.47,8.5144
1987,10,16,522.15,11.74,8.8423
1987,10,17,640.46,9.69,8.8377
1987,10,18,485.43,8.87,8.8249
1987,10,19,325.93,7.86,8.7591
1987,10,20,244.45,8.71,8.7329
1987,10,21,189.09,8.32,8.5186
1987,10,22,154.45,8.43,8.4077
1987,10,23,131.26,5.74,8.0522
1987,10,24,173.87,6.09,7.9235
1987,10,25,139.68,3.68,7.4729
1987,10,26,118.69,6.16,7.2924
1987,10,27,103.75,6.06,7.0367
1987,10,28,92.118,6.31,6.8632
1987,10,29,210.73,4.94,6.733
1987,10,30,199.29,3.72,6.4921
1987,10,31,164.53,5.51,6.3629
1987,11,1,157.75,4.11,5.984
1987,11,2,124.77,1.2,5.633
1987,11,3,103.91,1.4,5.3583
1987,11,4,89.154,0.63,5.0837
1987,11,5,78.689,0.17,4.7927
1987,11,6,70.325,-0.29,4.2427
1987,11,7,63.92,-0.12,3.8861
1987,11,8,58.685,-0.04,3.5151
1987,11,9,54.244,-0.54,3.1419
1987,11,10,50.389,0.69,2.7149
1987,11,11,46.959,1.4,2.6043
1987,11,12,70.113,3.73,2.6636
1987,11,13,330.89,3.31,2.89
1987,11,14,452.92,5.22,3.2018
1987,11,15,388.18,2.11,3.2294
1987,11,16,282.52,3.94,3.3471
1987,11,17,291.35,3.01,3.3064
1987,11,18,206.12,0.19,2.9346
1987,11,19,212.13,1.89,2.9593
1987,11,20,161.26,0.82,2.7907
1987,11,21,129.73,-0.13,2.5663
1987,11,22,108.91,0.75,2.3895
1987,11,23,95.406,1.12,2.2311
1987,11,24,94.053,0.99,2.1225
1987,11,25,80.248,0.62,1.9077
1987,11,26,69.377,-1.39,1.3531
1987,11,27,63.494,-2.49,0.77561
1987,11,28,58.628,-4.95,0.52207
1987,11,29,54.443,-3.02,0.54198
1987,11,30,50.741,-7.37,0.55673
1987,12,1,47.402,-2.84,0.56323
1987,12,2,44.353,-6.7,0.56615
1987,12,3,41.542,-7.47,0.56729
1987,12,4,38.936,-4.95,0.56903
1987,12,5,36.517,-7.26,0.56935
1987,12,6,34.257,-3.81,0.56981
1987,12,7,32.15,-8.13,0.57157
1987,12,8,30.18,-5.72,0.57175
1987,12,9,28.334,0.31,0.57036
1987,12,10,74.339,4.64,0.57016
1987,12,11,72.863,-0.2,0.56968
1987,12,12,60.445,-2.53,0.56882
1987,12,13,49.639,-2.71,0.56805
1987,12,14,41.587,-0.51,0.56639
1987,12,15,40.609,-2.53,0.5649
1987,12,16,31.281,-9.91,0.56238
1987,12,17,27.92,-12.04,0.55961
1987,12,18,28.954,-4.01,0.55649
1987,12,19,30.576,-3.97,0.55334
1987,12,20,21.299,-3.84,0.55015
1987,12,21,25.937,-2.58,0.54713
1987,12,22,26.434,-0.21,0.54399
1987,12,23,18.206,-2.44,0.54085
1987,12,24,35.699,2.96,0.53768
1987,12,25,90,3.91,0.53457
1987,12,26,132.05,5.53,0.53169
1987,12,27,114.71,4.24,0.52903
1987,12,28,84.975,-0.68,0.52626
1987,12,29,81.557,1.5,0.52339
1987,12,30,69.012,2.52,0.52068
1987,12,31,55.613,1.31,0.51785
1988,1,1,92.429,5.39,0.51596
1988,1,2,104.69,4.09,0.51464
1988,1,3,190.74,1.47,0.51308
1988,1,4,128.9,-0.14,0.5113
1988,1,5,98.017,-0.07,0.50976
1988,1,6,81.926,-0.38,0.50709
1988,1,7,64.601,-0.51,0.50431
1988,1,8,52.527,-5.78,0.50168
1988,1,9,44.682,1.09,0.4989
1988,1,10,119.03,5.27,0.49638
1988,1,11,97.251,2.17,0.495
1988,1,12,82.168,0.48,0.49492
1988,1,13,88.858,3.67,0.49375
1988,1,14,79.047,3.35,0.49273
1988,1,15,82.923,3.69,0.49261
1988,1,16,67.094,0.54,0.49163
1988,1,17,55.766,0.24,0.49103
1988,1,18,52.798,1.72,0.4902
1988,1,19,72.275,0.26,0.49055
1988,1,20,66.251,1.72,0.48989
1988,1,21,163.39,1.39,0.48954
1988,1,22,238.77,2.28,0.48965
1988,1,23,173.41,0.04,0.48935
1988,1,24,122.81,-0.68,0.48957
1988,1,25,95.934,-0.06,0.48728
1988,1,26,84.775,-0.35,0.48492
1988,1,27,89.813,0.12,0.48233
1988,1,28,76.268,0.36,0.47998
1988,1,29,55.402,-0.27,0.47768
1988,1,30,58.091,-2.95,0.4753
1988,1,31,66.992,-3.72,0.47266
1988,2,1,47.581,-1.1,0.46981
1988,2,2,98.954,1.82,0.46706
1988,2,3,168.56,2.41,0.4647
1988,2,4,163.64,1.25,0.46235
1988,2,5,248.51,2.63,0.46021
1988,2,6,249.04,1.35,0.45807
1988,2,7,180.9,0.08,0.45676
1988,2,8,128.1,-2.91,0.45476
1988,2,9,101.26,-1.77,0.45273
1988,2,10,96.197,0.63,0.4507
1988,2,11,240.53,1.89,0.44913
1988,2,12,165.96,-2,0.44751
1988,2,13,124.08,-4.03,0.44561
1988,2,14,120.36,1.86,0.44366
1988,2,15,161.53,2.46,0.44195
1988,2,16,124.18,0.33,0.44037
1988,2,17,99.039,0.25,0.43885
1988,2,18,80.914,-1.4,0.43738
1988,2,19,74.889,-2.43,0.43593
1988,2,20,62.642,-2.2,0.43424
1988,2,21,56.297,-0.01,0.43308
1988,2,22,50.074,-2.57,0.43171
1988,2,23,51.985,-2.68,0.42993
1988,2,24,41.099,-6.51,0.42831
1988,2,25,38.129,-7.73,0.42704
1988,2,26,35.512,-6.5,0.42578
1988,2,27,33.161,-6.24,0.42437
1988,2,28,36.129,0.17,0.42271
1988,2,29,29.209,-5.15,0.42116
1988,3,1,27.659,-3.47,0.42013
1988,3,2,25.626,-4.24,0.41918
1988,3,3,27.266,0.16,0.4175
1988,3,4,58.727,0.6,0.41601
1988,3,5,38.261,0.18,0.41457
1988,3,6,28.61,-0.97,0.41329
1988,3,7,21.538,-1.49,0.41255
1988,3,8,19.567,-3.9,0.41238
1988,3,9,18.38,-5.14,0.41087
1988,3,10,25.777,-1.57,0.40929
1988,3,11,17.222,-0.66,0.40805
1988,3,12,16.95,-4.08,0.40764
1988,3,13,16.779,-5.03,0.40724
1988,3,14,16.671,-5.81,0.40684
1988,3,15,16.603,-5.45,0.406
1988,3,16,16.563,-5.45,0.40432
1988,3,17,16.541,-5.79,0.4035
1988,3,18,16.524,-3.69,0.40311
1988,3,19,16.512,-1.39,0.40162
1988,3,20,18.861,-0.07,0.39992
1988,3,21,43.691,0.03,0.39819
1988,3,22,24.219,-2.42,0.39763
1988,3,23,19.725,-1.15,0.39623
1988,3,24,17.886,-0.27,0.39463
1988,3,25,26.515,-0.22,0.39302
1988,3,26,22.045,-0.18,0.39127
1988,3,27,19.885,1.57,0.3896
1988,3,28,30.188,1.43,0.388
1988,3,29,39.334,1.97,0.38646
1988,3,30,80.355,0.98,0.38509
1988,3,31,131.7,2.1,0.38376
1988,4,1,114.26,2.01,0.38259
1988,4,2,128.42,3.5,0.38226
1988,4,3,178.92,4.89,0.38301
1988,4,4,154.5,2.31,0.38442
1988,4,5,130.34,2.07,0.38382
1988,4,6,120.36,2.48,0.38315
1988,4,7,120.19,2.61,0.38284
1988,4,8,95.292,1.25,0.38518
1988,4,9,82.789,2.01,0.38901
1988,4,10,68.099,-0.09,0.39067
1988,4,11,91.903,2.83,0.39347
1988,4,12,78.115,1.59,0.39763
1988,4,13,80.966,2.36,0.40192
1988,4,14,68.752,-0.17,0.40344
1988,4,15,80.222,3.76,0.40503
1988,4,16,121.1,5.02,0.41735
1988,4,17,250.34,5.34,0.43193
1988,4,18,250.23,3.76,0.45816
1988,4,19,202.77,2.28,0.4826
1988,4,20,174.78,2.13,0.50747
1988,4,21,366.29,1.2,0.53481
1988,4,22,238.77,-0.62,0.58009
1988,4,23,175.79,1.47,0.59535
1988,4,24,151.55,1.81,0.60932
1988,4,25,155.36,2.9,0.62279
1988,4,26,163.36,3.17,0.63625
1988,4,27,192.72,4.2,0.65351
1988,4,28,237.86,5.34,0.67151
1988,4,29,298.73,6.59,0.68113
1988,4,30,335.59,6.1,0.73689
1988,5,1,332.13,5.5,0.77684
1988,5,2,366.48,8.09,0.90938
1988,5,3,355.31,6.91,1.4221
1988,5,4,298.91,7.02,2.0982
1988,5,5,279.9,7.56,3.7232
1988,5,6,211.06,7.89,4.4229
1988,5,7,170.63,9.88,5.3394
1988,5,8,143.21,11.14,6.3456
1988,5,9,123.98,11.19,6.8515
1988,5,10,109.86,10.64,7.2663
1988,5,11,99.023,11.79,7.8066
1988,5,12,90.397,13.58,8.4239
1988,5,13,83.226,13.74,9.3966
1988,5,14,77.082,15.34,10.385
1988,5,15,71.676,14.83,11.104
1988,5,16,66.838,12.65,11.807
1988,5,17,62.438,10.51,11.542
1988,5,18,58.412,8.06,11.64
1988,5,19,59.506,7.88,11.557
1988,5,20,55.136,8.47,11.483
1988,5,21,51.547,10.66,11.568
1988,5,22,47.765,9.92,11.404
1988,5,23,49.168,7.87,11.556
1988,5,24,50.395,10.61,11.891
1988,5,25,49.293,11.83,12.277
1988,5,26,45.165,13.72,12.898
1988,5,27,40.758,17.63,13.912
1988,5,28,36.92,20.03,14.816
1988,5,29,33.706,18.05,15.571
1988,5,30,62.036,15.12,16.009
1988,5,31,42.411,13.65,16.036
1988,6,1,42.345,13.08,15.882
1988,6,2,50.114,10.88,15.495
1988,6,3,39.442,11.49,15.189
1988,6,4,57.268,11.31,15.201
1988,6,5,72.707,11.67,15.44
1988,6,6,62.784,14.42,16.103
1988,6,7,50.724,17.13,16.46
1988,6,8,41.684,16.86,16.592
1988,6,9,34.989,19.66,17.479
1988,6,10,30.083,15.84,16.661
1988,6,11,26.421,14.73,16.724
1988,6,12,23.604,15.73,17.141
1988,6,13,21.379,18.09,17.5
1988,6,14,19.59,15.02,17.415
1988,6,15,18.494,15.6,17.733
1988,6,16,17.796,15.6,17.803
1988,6,17,23.242,17.69,18.524
1988,6,18,21.044,17.53,18.856
1988,6,19,20.385,17.5,19.441
1988,6,20,23.769,19.9,19.957
1988,6,21,21.662,18.95,20.004
1988,6,22,20.657,17.09,19.997
1988,6,23,19.63,20.56,20.842
1988,6,24,18.778,20.21,20.996
1988,6,25,18.114,20.07,21.565
1988,6,26,21.913,22.41,22.17
1988,6,27,19.141,23.87,23
1988,6,28,22.173,20.42,22.84
1988,6,29,20.905,19.31,22.729
1988,6,30,48.022,17.72,21.174
1988,7,1,28.272,19,21.09
1988,7,2,26.709,16.77,20.798
1988,7,3,62.949,15.45,20.335
1988,7,4,40.534,15.6,20.385
1988,7,5,46.783,16.7,20.428
1988,7,6,39.37,16.31,20.207
1988,7,7,59.636,15.9,19.992
1988,7,8,37.658,15.52,19.552
1988,7,9,42.574,14.27,19.201
1988,7,10,32.968,14.54,18.979
1988,7,11,70.784,15.79,18.613
1988,7,12,73.061,15.32,18.321
1988,7,13,50.733,15.25,18.365
1988,7,14,40.054,14.98,18.319
1988,7,15,108.11,14.95,18.39
1988,7,16,128.99,17.68,18.927
1988,7,17,156.37,16.49,18.811
1988,7,18,110.41,16.53,19.252
1988,7,19,82.041,18.88,19.707
1988,7,20,76.444,16.57,19.523
1988,7,21,92.636,15.8,19.507
1988,7,22,63.318,14.79,19.443
1988,7,23,66.791,15.1,19.499
1988,7,24,52.138,15.91,19.186
1988,7,25,57.387,16.04,18.6
1988,7,26,72.931,16,18.204
1988,7,27,55.562,14.38,17.749
1988,7,28,46.546,14.41,17.402
1988,7,29,42.307,12.91,16.973
1988,7,30,233.97,13.92,16.713
1988,7,31,153.41,14.11,16.281
1988,8,1,114.17,14.65,16.347
1988,8,2,85.946,12.85,16.42
1988,8,3,74.073,12.57,16.21
1988,8,4,63.947,12.16,16.094
1988,8,5,63.538,15.87,16.376
1988,8,6,52.206,16.15,16.788
1988,8,7,49.776,18.04,17.252
1988,8,8,42.882,18.91,17.614
1988,8,9,37.76,17.24,17.818
1988,8,10,33.621,17.09,18.049
1988,8,11,30.322,14.92,18.217
1988,8,12,30.981,14.4,17.767
1988,8,13,59.346,14.89,17.825
1988,8,14,39.713,14.84,17.614
1988,8,15,64.428,15.58,17.414
1988,8,16,51.96,16.15,17.522
1988,8,17,44.751,15.77,17.722
1988,8,18,37.265,13.87,17.502
1988,8,19,41.041,13.27,17.236
1988,8,20,108.2,14.19,16.983
1988,8,21,125.1,13.71,17.082
1988,8,22,131.6,10.9,16.451
1988,8,23,379.44,12.99,16.357
1988,8,24,222.45,13.43,16.173
1988,8,25,156.9,13.08,16.107
1988,8,26,152.09,13.7,16.172
1988,8,27,138,12.62,16.179
1988,8,28,117.92,14.47,16.21
1988,8,29,157.53,15.9,16.072
1988,8,30,119.72,14.05,15.74
1988,8,31,100.44,13.31,15.644
1988,9,1,117.75,13.08,15.597
1988,9,2,96.748,13.8,15.535
1988,9,3,420.98,12.62,15.537
1988,9,4,363.16,12.84,15.195
1988,9,5,273.3,11.62,14.934
1988,9,6,197.83,11.77,14.871
1988,9,7,159.72,11.12,14.733
1988,9,8,126.94,14.47,14.672
1988,9,9,104.96,14.71,14.755
1988,9,10,89.659,13.69,14.722
1988,9,11,78.604,11.33,14.534
1988,9,12,83.231,10.96,14.095
1988,9,13,86.632,10.97,13.526
1988,9,14,81.12,10.69,13.235
1988,9,15,70.444,12.06,13.121
1988,9,16,62.216,11.35,13.088
1988,9,17,55.709,10.79,12.833
1988,9,18,50.536,10.89,12.721
1988,9,19,46.312,14.58,12.726
1988,9,20,42.746,15.63,12.828
1988,9,21,39.674,13.43,12.946
1988,9,22,40.922,12.85,12.897
1988,9,23,42.638,11.52,12.677
1988,9,24,63.808,9.99,12.57
1988,9,25,61.414,11.6,12.175
1988,9,26,61.013,11.94,12.013
1988,9,27,48.799,10.36,11.609
1988,9,28,57.088,12.42,11.694
1988,9,29,67.571,9.85,11.347
1988,9,30,55.527,8.71,10.866
1988,10,1,46.476,6.93,10.449
1988,10,2,39.231,11.01,10.364
1988,10,3,33.808,10.87,10.414
1988,10,4,29.726,9.97,10.442
1988,10,5,28.026,9.42,10.405
1988,10,6,32.267,10.46,10.408
1988,10,7,82.546,8.18,10.034
1988,10,8,111.46,6.14,9.7555
1988,10,9,136.19,8.7,9.4857
1988,10,10,171.69,6.79,9.1987
1988,10,11,120.8,3.64,8.7437
1988,10,12,90.21,3.79,8.208
1988,10,13,117.33,7.16,8.1901
1988,10,14,176.4,8.3,8.2932
1988,10,15,124.92,7.4,8.1898
1988,10,16,95.11,4.29,8.0108
1988,10,17,79.7,3.59,7.5687
1988,10,18,64.635,4.94,7.1662
1988,10,19,54.511,7.04,7.0624
1988,10,20,47.169,6.3,6.8129
1988,10,21,41.701,4.64,6.589
1988,10,22,37.488,3.06,6.2673
1988,10,23,43.537,3.22,6.0063
1988,10,24,39.066,-0.11,5.2713
1988,10,25,35.358,-0.96,4.7377
1988,10,26,31.883,2.52,4.3118
1988,10,27,187.77,5.73,4.4504
1988,10,28,161.4,5.36,4.4799
1988,10,29,125.68,-0.17,3.9034
1988,10,30,87.558,-1.89,3.381
1988,10,31,68.729,0.09,3.1077
1988,11,1,100.46,5.09,3.0381
1988,11,2,85.633,-1.24,2.4119
1988,11,3,69.223,-1.15,2.0143
1988,11,4,57.004,-3.24,1.5667
1988,11,5,48.265,4.66,1.8393
1988,11,6,46.676,4.03,1.7995
1988,11,7,40.787,-0.31,1.3757
1988,11,8,36.403,-2.35,1.1078
1988,11,9,32.758,-0.46,0.98937
1988,11,10,30.246,2.1,1.0066
1988,11,11,66.054,8.22,1.1325
1988,11,12,53.495,4.52,1.1527
1988,11,13,45.818,-0.17,0.84756
1988,11,14,38.743,-1.7,0.69913
1988,11,15,33.356,0,0.62198
1988,11,16,30.26,0.84,0.48181
1988,11,17,31.105,1.63,0.44339
1988,11,18,36.58,0.13,0.10596
1988,11,19,26.932,-2.28,0.053022
1988,11,20,24.013,-4.82,0.011206
1988,11,21,21.56,-6.44,0.051019
1988,11,22,19.862,-3.14,0.066878
1988,11,23,18.75,-4.42,0.092095
1988,11,24,45.108,4.22,0.095749
1988,11,25,47.953,5.61,0.10092
1988,11,26,41.587,-0.19,0.10571
1988,11,27,34.762,-5.55,0.11225
1988,11,28,35.684,-0.19,0.11403
1988,11,29,35.718,-4.54,0.11438
1988,11,30,22.503,-11.94,0.11397
1988,12,1,20.606,-12.46,0.11304
1988,12,2,19.306,-14.58,0.11251
1988,12,3,18.409,-9.79,0.11136
1988,12,4,22.754,-2.12,0.11017
1988,12,5,34.206,-1.6,0.10893
1988,12,6,20.366,-0.94,0.10769
1988,12,7,16.904,-1.67,0.10665
1988,12,8,20.266,2.01,0.10574
1988,12,9,20.822,0.87,0.10518
1988,12,10,20.26,-1.98,0.10423
1988,12,11,19.437,-0.69,0.10322
1988,12,12,19.833,-3.34,0.10238
1988,12,13,35.864,3,0.10294
1988,12,14,37.329,-2.14,0.10217
1988,12,15,33.036,-3.7,0.10139
1988,12,16,28.51,-0.68,0.10037
1988,12,17,26.428,-2.8,0.099765
1988,12,18,22.412,-4.39,0.098856
1988,12,19,27.649,-5.41,0.098067
1988,12,20,19.323,-10.49,0.097195
1988,12,21,18.437,0.93,0.09645
1988,12,22,43.91,4.21,0.097732
1988,12,23,52.086,1.5,0.09717
1988,12,24,52.05,-2.08,0.096279
1988,12,25,38.293,-2.62,0.095386
1988,12,26,36.571,1.05,0.094452
1988,12,27,37.804,1.48,0.093722
1988,12,28,52.37,3.45,0.0959
1988,12,29,107.53,4.92,0.10162
1988,12,30,165.24,5.69,0.11263
1988,12,31,143.03,2.58,0.11792
1989,1,1,106.6,-0.25,0.1172
1989,1,2,82.385,1.84,0.11782
1989,1,3,65.18,1.73,0.11731
1989,1,4,53.307,3.78,0.12068
1989,1,5,44.972,2,0.12232
1989,1,6,38.947,-2.42,0.12169
1989,1,7,34.444,-1.89,0.12105
1989,1,8,30.969,0.61,0.12038
1989,1,9,29.101,4.14,0.12238
1989,1,10,26.915,2.08,0.12419
1989,1,11,24.837,0.83,0.12355
1989,1,12,22.98,5.32,0.12475
1989,1,13,84.407,3.87,0.13118
1989,1,14,88.18,4.5,0.13929
1989,1,15,74.164,7.6,0.14643
1989,1,16,58.707,5.92,0.15335
1989,1,17,47.209,4.35,0.16215
1989,1,18,39.009,3.21,0.167
1989,1,19,33.132,7.02,0.17178
1989,1,20,28.823,5.13,0.17787
1989,1,21,29.652,3.58,0.18257
1989,1,22,26.313,2.33,0.19059
1989,1,23,30.929,2.6,0.19379
1989,1,24,27.994,2.67,0.19891
1989,1,25,25.234,3.96,0.20933
1989,1,26,22.707,2.45,0.21194
1989,1,27,20.96,4.61,0.216
1989,1,28,19.522,5.89,0.22325
1989,1,29,18.585,5.56,0.23103
1989,1,30,17.932,5.57,0.24277
1989,1,31,17.478,4.54,0.25092
1989,2,1,17.154,1.77,0.26438
1989,2,2,16.944,4.37,0.2775
1989,2,3,16.796,5.93,0.29106
1989,2,4,16.694,6.37,0.29742
1989,2,5,19.914,3.88,0.32213
1989,2,6,19.187,6.85,0.33462
1989,2,7,18.897,6.87,0.7127
1989,2,8,18.42,3.66,0.68176
1989,2,9,19.008,0.34,0.61115
1989,2,10,18.908,3.91,0.76423
1989,2,11,19.744,3.64,0.82923
1989,2,12,20.561,4.98,0.88431
1989,2,13,19.226,2.63,0.79899
1989,2,14,43.388,2.08,0.67676
1989,2,15,30.112,4.89,0.90886
1989,2,16,27.585,0.96,0.6025
1989,2,17,24.695,-0.24,0.38191
1989,2,18,25.149,-0.43,0.22221
1989,2,19,58.919,4.92,0.51313
1989,2,20,46.266,3.2,0.52269
1989,2,21,39.316,2.04,0.46818
1989,2,22,32.684,0.77,0.41655
1989,2,23,45.151,2.36,0.43686
1989,2,24,36.902,0.81,0.43683
1989,2,25,37.485,0.65,0.46629
1989,2,26,82.109,2.58,0.61935
1989,2,27,182.8,2.68,0.77202
1989,2,28,138.59,2.21,0.88802
1989,3,1,134.45,1.86,0.95208
1989,3,2,99.664,-0.88,0.83284
1989,3,3,74.146,0.59,0.86321
1989,3,4,59.031,0.9,0.945
1989,3,5,86.604,5.21,1.1534
1989,3,6,72.544,3.94,1.3865
1989,3,7,80.217,6.23,1.6966
1989,3,8,98.998,3.65,1.8383
1989,3,9,150.62,3.05,1.9812
1989,3,10,193.27,5.35,2.4893
1989,3,11,148.28,4.91,2.6171
1989,3,12,109.86,4.21,2.7954
1989,3,13,85.571,1.67,2.7615
1989,3,14,257.81,3.36,2.7804
1989,3,15,169.5,0.83,2.6904
1989,3,16,133.41,1.59,2.7003
1989,3,17,104.66,0.76,2.6059
1989,3,18,83.038,1.14,2.3862
1989,3,19,84.907,5.9,2.6949
1989,3,20,90.249,5.19,3.1228
1989,3,21,114.68,2.51,3.1386
1989,3,22,96.96,3.38,3.2011
1989,3,23,194.2,3.29,3.1926
1989,3,24,158.44,2.43,3.1751
1989,3,25,198.54,3.16,3.2113
1989,3,26,141.33,4.3,3.3469
1989,3,27,126.99,4.75,3.6179
1989,3,28,99.119,5.71,3.9289
1989,3,29,87.218,7.13,4.0951
1989,3,30,78.638,4.55,4.236
1989,3,31,68.974,5.37,4.3847
1989,4,1,59.36,2.59,4.2465
1989,4,2,52.711,-0.61,3.5582
1989,4,3,47.498,0.07,3.4899
1989,4,4,43.314,0.4,3.4167
1989,4,5,39.844,1.64,3.2958
1989,4,6,36.88,1.37,3.2419
1989,4,7,48.219,3.55,3.4817
1989,4,8,81.073,4.54,3.7837
1989,4,9,108.85,4.7,4.0815
1989,4,10,93.212,4.46,4.3063
1989,4,11,225.46,6.23,4.595
1989,4,12,249.57,7.95,4.9129
1989,4,13,206.38,11.16,5.3695
1989,4,14,152.11,13.22,6.0365
1989,4,15,115.27,14.99,6.7165
1989,4,16,91.368,8.25,6.8983
1989,4,17,75.276,3.68,6.7379
1989,4,18,87.985,3.95,6.6603
1989,4,19,78.706,4.28,6.7368
1989,4,20,74.096,4,6.8119
1989,4,21,62.006,4.4,6.8884
1989,4,22,73.188,4.17,6.7447
1989,4,23,62.478,1.99,6.7312
1989,4,24,61.258,3.67,6.5037
1989,4,25,51.774,1.25,6.2994
1989,4,26,103.7,3.39,6.4246
1989,4,27,134.54,3.36,6.3971
1989,4,28,107.92,7,6.6855
1989,4,29,83.839,6.91,6.9333
1989,4,30,67.52,5.17,7.2317
1989,5,1,56.203,7.03,7.4145
1989,5,2,57.083,8.93,7.8735
1989,5,3,49.52,10.91,8.578
1989,5,4,43.495,10.21,9.1166
1989,5,5,38.578,9.96,9.0823
1989,5,6,34.671,9.63,9.1045
1989,5,7,31.526,8.87,9.3099
1989,5,8,28.925,10.72,9.6718
1989,5,9,26.722,8.37,9.7688
1989,5,10,29.369,7.57,9.6741
1989,5,11,32.002,7.06,9.6794
1989,5,12,28.181,7.66,9.7995
1989,5,13,62.211,6.62,9.8542
1989,5,14,48.431,10.4,10.17
1989,5,15,40.293,9.79,10.357
1989,5,16,33.922,10.88,10.711
1989,5,17,30.441,10.02,10.757
1989,5,18,26.693,10.19,10.926
1989,5,19,31.15,13.1,11.717
1989,5,20,27.914,12.52,12.178
1989,5,21,25.223,13.91,12.888
1989,5,22,22.844,13.56,13.136
1989,5,23,21.009,13.37,13.226
1989,5,24,19.658,13.88,13.693
1989,5,25,18.687,15.14,14.014
1989,5,26,18.006,13.38,14.229
1989,5,27,17.529,13.07,14.148
1989,5,28,17.199,11.18,13.98
1989,5,29,19.244,10.28,13.765
1989,5,30,18.182,10.37,13.728
1989,5,31,19.536,5.82,13.179
1989,6,1,38.204,7.27,12.987
1989,6,2,30.959,8.38,12.961
1989,6,3,25.194,10.22,13.321
1989,6,4,23.213,11.51,13.378
1989,6,5,23.77,11.6,13.725
1989,6,6,22.64,11.24,14.191
1989,6,7,23.89,12.08,14.62
1989,6,8,42.53,11.46,14.19
1989,6,9,33.136,12.26,14.193
1989,6,10,36.429,12.01,14.568
1989,6,11,31.372,12.33,14.802
1989,6,12,27.642,14.38,15.448
1989,6,13,24.479,15.36,16.128
1989,6,14,22.105,16.43,16.308
1989,6,15,20.402,15.4,16.804
1989,6,16,19.192,17.77,17.572
1989,6,17,18.346,18.68,18.056
1989,6,18,17.762,19.31,18.505
1989,6,19,17.353,20.91,19.405
1989,6,20,17.08,20.14,20.053
1989,6,21,18.862,21.14,20.477
1989,6,22,18.818,19.8,20.879
1989,6,23,18.534,19.54,20.876
1989,6,24,18.102,15.24,19.692
1989,6,25,17.699,13.83,18.142
1989,6,26,17.37,17.89,18.151
1989,6,27,17.12,15.81,18.394
1989,6,28,45.141,15.29,17.924
1989,6,29,43.84,13.46,17.067
1989,6,30,33.331,12.51,16.866
1989,7,1,29.169,12.9,16.598
1989,7,2,25.49,15.46,17.087
1989,7,3,22.747,16.61,17.017
1989,7,4,20.805,17.5,17.468
1989,7,5,19.454,18.14,18.164
1989,7,6,18.517,17.47,18.751
1989,7,7,17.869,16.83,18.683
1989,7,8,17.432,19.78,19.356
1989,7,9,17.126,18.73,18.915
1989,7,10,16.915,18.95,19.191
1989,7,11,16.779,18.04,19.288
1989,7,12,16.683,16.65,19.054
1989,7,13,16.785,12.21,18.626
1989,7,14,44.091,13.47,17.647
1989,7,15,25.416,14.23,17.552
1989,7,16,25.456,14.56,16.941
1989,7,17,23.388,11.49,16.836
1989,7,18,41.795,13.11,16.345
1989,7,19,28.721,12.48,16.457
1989,7,20,25.836,16.53,16.723
1989,7,21,23.207,16.87,17.156
1989,7,22,21.203,16.22,17.315
1989,7,23,19.76,17,17.629
1989,7,24,18.744,19.52,18.401
1989,7,25,18.034,19.58,18.885
1989,7,26,17.54,19.36,19.225
1989,7,27,30.796,17.01,19.015
1989,7,28,22.877,15.85,18.199
1989,7,29,20.311,16.17,18.037
1989,7,30,22.697,16.69,18.209
1989,7,31,56.724,12.17,17.551
1989,8,1,123.01,12.15,17.253
1989,8,2,75.206,14.47,17.288
1989,8,3,56.538,14.25,17.451
1989,8,4,43.126,12.67,16.863
1989,8,5,50.652,14.86,17.1
1989,8,6,43.551,16.53,17.632
1989,8,7,35.109,15.03,17.418
1989,8,8,29.731,16.04,17.687
1989,8,9,29.555,16.2,17.966
