Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,4,2,202.37,4.15,5.3356
2009,4,3,177.16,4.29,5.3466
2009,4,4,182.69,3.41,5.3376
2009,4,5,202.42,2.23,5.2642
2009,4,6,185.05,-0.57,5.2072
2009,4,7,141.33,-4.1,5.1288
2009,4,8,110.5,-5.05,5.0289
2009,4,9,148.2,-5.29,5.0387
2009,4,10,125.93,-5.16,5.0394
2009,4,11,100.89,-5.99,4.9883
2009,4,12,83.056,-5.75,4.9118
2009,4,13,70.575,-5.45,4.8181
2009,4,14,86.144,-6,4.7774
2009,4,15,76.48,-4.5,4.8121
2009,4,16,72.463,-0.81,4.7255
2009,4,17,75.36,-0.96,4.636
2009,4,18,50.911,0.14,4.5269
2009,4,19,45.755,0.87,4.4136
2009,4,20,53.432,0.76,4.3055
2009,4,21,38.249,3.7,4.1918
2009,4,22,35.375,3.6,4.0718
2009,4,23,32.871,0.74,4.0153
2009,4,24,30.651,-1.3,3.9452
2009,4,25,28.647,-0.7,3.867
2009,4,26,33.294,0.3,3.7505
2009,4,27,32.223,0.42,3.6988
2009,4,28,23.582,1.74,3.6251
2009,4,29,22.514,2.71,3.5575
2009,4,30,21.231,2.4,3.4932
2009,5,1,20.343,3.14,3.4321
2009,5,2,18.808,2.56,3.3733
2009,5,3,17.922,2.64,3.313
2009,5,4,20.389,4.79,3.2307
2009,5,5,28.554,6.51,3.1611
2009,5,6,23.235,7.62,3.097
2009,5,7,20.034,8.02,3.0373
2009,5,8,19.38,7.65,2.9842
2009,5,9,19.482,8.1,2.9359
2009,5,10,23.599,8.03,2.8988
2009,5,11,23.061,8.33,2.8661
2009,5,12,21.809,8.01,2.8376
2009,5,13,20.561,8.22,2.8145
2009,5,14,19.513,8.99,2.785
2009,5,15,19.791,9.02,2.7609
2009,5,16,20.312,7.5,2.7377
2009,5,17,19.751,7.39,2.7051
2009,5,18,21.576,7.45,2.6885
2009,5,19,23.417,6.87,2.7189
2009,5,20,26.383,7.74,2.7473
2009,5,21,25.641,8.8,2.8697
2009,5,22,24.609,9.48,2.8654
2009,5,23,26.953,9.57,3.1372
2009,5,24,31.518,9.64,3.2886
2009,5,25,26.972,8.94,3.4296
2009,5,26,24.719,8.16,3.4917
2009,5,27,23.737,8.71,3.9009
2009,5,28,26.123,8.4,4.0838
2009,5,29,28.508,9.27,4.2615
2009,5,30,28.027,9.11,4.4277
2009,5,31,23.939,12.54,4.5554
2009,6,1,21.736,15.49,4.6744
2009,6,2,20.288,14.5,4.7841
2009,6,3,19.181,13.37,4.8446
2009,6,4,18.375,14.82,4.8993
2009,6,5,17.801,15.57,4.9211
2009,6,6,17.392,14.27,4.9466
2009,6,7,17.109,12.94,5.0044
2009,6,8,16.91,13.31,5.0624
2009,6,9,31.961,11.01,5.149
2009,6,10,23.724,12.61,5.2525
2009,6,11,17.199,13.27,5.3583
2009,6,12,17.676,13.18,5.4349
2009,6,13,17.955,14.39,5.5736
2009,6,14,18.363,14.69,5.795
2009,6,15,18.545,15.97,6.0562
2009,6,16,39.406,14.28,6.3656
2009,6,17,17.915,14.41,6.716
2009,6,18,19.766,13.84,7.0213
2009,6,19,24.45,14.92,7.3549
2009,6,20,24.235,15.16,7.586
2009,6,21,24.524,14.31,7.7972
2009,6,22,23.122,13.23,8.1193
2009,6,23,21.509,13.65,8.1537
2009,6,24,44.489,11.99,8.2989
2009,6,25,30.659,13.72,8.4787
2009,6,26,18.307,14.98,8.5691
2009,6,27,27.526,14.93,8.6856
2009,6,28,28.839,15.13,8.7412
2009,6,29,17.08,14.83,8.7769
2009,6,30,28.098,15.76,8.824
2009,7,1,22.096,14.73,8.9533
2009,7,2,42.96,11,9.0325
2009,7,3,26.359,12.01,9.2311
2009,7,4,20.037,14.02,9.3334
2009,7,5,26.043,14.36,9.3279
2009,7,6,26.622,15.61,9.3658
2009,7,7,31.634,16.36,9.567
2009,7,8,37.062,15.8,9.7067
2009,7,9,38.655,17.44,9.7824
2009,7,10,42.975,18.47,10.006
2009,7,11,41.47,15.32,10.435
2009,7,12,38.155,15.03,10.733
2009,7,13,29.593,17.88,11.032
2009,7,14,50.042,20.84,11.203
2009,7,15,36.313,17.56,11.49
2009,7,16,33.668,13.64,11.743
2009,7,17,31.096,13.3,11.698
2009,7,18,26.458,14.24,11.706
2009,7,19,31.877,16.77,11.7
2009,7,20,35.129,17.27,12.143
2009,7,21,37.815,17.89,12.173
2009,7,22,32.604,17.98,12.251
2009,7,23,28.28,17.61,12.114
2009,7,24,28.231,17.07,12.496
2009,7,25,23.86,16.77,12.35
2009,7,26,24.051,15.7,12.777
2009,7,27,22.713,15.92,12.893
2009,7,28,27.185,16.24,13.026
2009,7,29,26.112,16.39,13.095
2009,7,30,26.043,15.86,13.005
2009,7,31,43.375,15.77,13.061
2009,8,1,47.76,16.56,13.035
2009,8,2,39.674,16.14,12.939
2009,8,3,48.151,16.71,12.865
2009,8,4,139.78,16.34,13.044
2009,8,5,131.77,15.85,13.413
2009,8,6,90.052,16.57,14.242
2009,8,7,68.539,16.12,14.904
2009,8,8,59.796,15.81,15.159
2009,8,9,56.486,15.71,15.159
2009,8,10,76.602,15.47,15.36
2009,8,11,127.31,15.68,15.777
2009,8,12,105.48,15.99,16.558
2009,8,13,82.481,16.17,16.777
2009,8,14,64.999,16.04,16.997
2009,8,15,57.516,15.36,16.923
2009,8,16,109.29,15.22,17.061
2009,8,17,91.208,14.97,17.036
2009,8,18,82.618,15.63,17.349
2009,8,19,65.336,14.32,18.194
2009,8,20,58.695,12.83,18.393
2009,8,21,73.679,14.09,18.438
2009,8,22,66.521,14.22,18.613
2009,8,23,53.336,13.89,18.681
2009,8,24,45.519,14.49,18.574
2009,8,25,35.199,15.03,18.372
2009,8,26,51.132,14.77,18.363
2009,8,27,62.652,15.02,18.381
2009,8,28,85.673,15.56,18.176
2009,8,29,133.87,15.69,18.585
2009,8,30,103.34,16.4,18.743
2009,8,31,96.717,15.37,18.46
2009,9,1,71.588,15.41,18.636
2009,9,2,66.667,13.62,18.468
2009,9,3,85.894,15.32,18.509
2009,9,4,71.009,14.13,18.367
2009,9,5,438.08,12.57,18.108
2009,9,6,301.68,12.68,18.911
2009,9,7,209.4,12.09,19.056
2009,9,8,154.5,11.97,18.99
2009,9,9,120.31,11.77,18.922
2009,9,10,96.689,12.02,18.891
2009,9,11,80.585,12.17,18.557
2009,9,12,69.859,12.95,18.38
2009,9,13,61.576,13.29,18.104
2009,9,14,55.342,13.73,17.769
2009,9,15,50.093,13.33,17.563
2009,9,16,46.109,12.16,17.27
2009,9,17,45.364,11.29,16.983
2009,9,18,42.598,9.3,16.696
2009,9,19,39.179,9.73,16.406
2009,9,20,35.841,9.53,16.114
2009,9,21,36.407,9.16,15.864
2009,9,22,56.223,9.78,15.619
2009,9,23,53.35,9.97,15.397
2009,9,24,46.289,9.58,15.189
2009,9,25,40.021,9.83,14.947
2009,9,26,42.96,9.54,14.74
2009,9,27,61.933,10.55,14.498
2009,9,28,34.763,12.82,14.294
2009,9,29,34.569,10.24,14.129
2009,9,30,31.136,8.57,13.937
2009,10,1,31.639,7.5,13.726
2009,10,2,57.293,5.9,13.575
2009,10,3,28.226,4.07,13.362
2009,10,4,33.011,3.05,13.217
2009,10,5,33.415,1.54,13.105
2009,10,6,28.752,1.27,12.925
2009,10,7,53.621,1.41,12.901
2009,10,8,48.423,1.39,12.833
2009,10,9,38.357,1.72,12.754
2009,10,10,31.179,1.68,12.661
2009,10,11,34.126,2.38,12.544
2009,10,12,47.696,6.88,12.448
2009,10,13,29.042,9.55,12.359
2009,10,14,22.47,7.71,12.261
2009,10,15,40.146,8.73,12.173
2009,10,16,50.884,11.68,12.155
2009,10,17,41.735,9.36,12.064
2009,10,18,42.012,6.02,11.996
2009,10,19,48.489,9.01,11.967
2009,10,20,28.246,9.71,11.868
2009,10,21,26.824,7.97,11.732
2009,10,22,21.267,6.99,11.627
2009,10,23,37.927,4.59,11.538
2009,10,24,34.893,7.17,11.49
2009,10,25,27.851,5.21,11.354
2009,10,26,26.088,0.95,11.283
2009,10,27,30.876,0.1,11.226
2009,10,28,34.747,-0.93,11.166
2009,10,29,29.152,0.7,11.148
2009,10,30,30.625,5.75,11.082
2009,10,31,20.555,5.44,11.005
2009,11,1,19.98,-0.26,10.932
2009,11,2,37.88,-2.43,10.867
2009,11,3,154.76,1.96,11.084
2009,11,4,144.56,4.82,11.267
2009,11,5,113.12,2.74,11.441
2009,11,6,120.52,4.03,11.562
2009,11,7,91.794,4.61,11.598
2009,11,8,80.356,4.41,11.593
2009,11,9,58.769,0.82,11.565
2009,11,10,55.397,-1.27,11.352
2009,11,11,39.83,5,11.44
2009,11,12,66.661,4.47,11.385
2009,11,13,31.747,3.68,11.291
2009,11,14,42.954,3.28,11.238
2009,11,15,114.3,3.32,11.34
2009,11,16,114.1,2.37,11.119
2009,11,17,108.59,0.55,10.983
2009,11,18,155.75,-2.76,10.886
2009,11,19,149.11,-5.86,10.964
2009,11,20,214.24,-0.09,12.322
2009,11,21,148.59,4,12.427
2009,11,22,140.99,-0.67,12.197
2009,11,23,294.17,0.58,12.909
2009,11,24,270.62,2.26,12.695
2009,11,25,226.48,5.42,13.209
2009,11,26,215.07,3.51,13.258
2009,11,27,162.95,3.91,13.44
2009,11,28,131.25,3.53,13.312
2009,11,29,108.9,0.91,13.148
2009,11,30,147.79,4.03,12.864
2009,12,1,121.5,4.73,12.913
2009,12,2,99.261,3.71,12.746
2009,12,3,90.891,1.14,12.565
2009,12,4,72.891,-3.98,12.231
2009,12,5,123.29,-3.3,12.014
2009,12,6,173.83,4.42,11.92
2009,12,7,225.54,4.21,11.76
2009,12,8,188.4,-5.84,11.814
2009,12,9,144.45,-6.61,11.733
2009,12,10,126.07,-5.36,11.59
2009,12,11,101.43,-7.02,11.228
2009,12,12,81.386,-8.84,10.896
2009,12,13,70.552,-4.79,10.534
2009,12,14,79.81,-3.54,10.173
2009,12,15,88.906,2.89,9.815
2009,12,16,62.28,5.38,9.4491
2009,12,17,53.191,4.94,9.0856
2009,12,18,55.584,4.13,8.7319
2009,12,19,40.668,1.57,8.3817
2009,12,20,37.936,-0.05,8.0421
2009,12,21,35.455,-1.04,7.7142
2009,12,22,33.189,-4.58,7.399
2009,12,23,36.392,-1.91,7.1001
2009,12,24,33.212,-8.45,6.8545
2009,12,25,30.878,-9.43,6.6288
2009,12,26,48.215,-1.47,6.4339
2009,12,27,25.467,-0.22,6.2315
2009,12,28,23.44,1.14,6.0395
2009,12,29,21.742,1.27,5.8575
2009,12,30,20.271,-1.47,5.685
2009,12,31,23.194,4.18,5.5266
2010,1,1,17.989,4.22,5.3724
2010,1,2,25.621,0.11,5.2365
2010,1,3,34.378,5.88,5.119
2010,1,4,21.592,3.66,4.996
2010,1,5,21.556,1.65,4.8813
2010,1,6,16.637,3.41,4.7693
2010,1,7,32.963,4.3,4.6808
2010,1,8,23.7,5.45,4.5896
2010,1,9,16.535,2.34,4.4978
2010,1,10,16.518,-0.22,4.4121
2010,1,11,16.512,-1.59,4.3321
2010,1,12,23.498,2.83,4.2636
2010,1,13,22.398,3.55,4.1989
2010,1,14,33.112,4.01,4.1477
2010,1,15,16.501,-0.45,4.0863
2010,1,16,16.501,-4.13,4.0289
2010,1,17,16.501,-5.9,3.9753
2010,1,18,35.427,0.37,3.9404
2010,1,19,16.501,-0.99,3.8934
2010,1,20,16.501,-5.05,3.8493
2010,1,21,16.501,-5.25,3.8081
2010,1,22,16.501,-0.52,3.7696
2010,1,23,26.339,0.79,3.7411
2010,1,24,16.501,2.53,3.7072
2010,1,25,16.501,-0.16,3.6755
2010,1,26,16.501,-1.36,3.6458
2010,1,27,16.501,-7.02,3.6181
2010,1,28,16.501,-9.1,3.5921
2010,1,29,16.501,-7.8,3.5678
2010,1,30,22.413,-3.13,3.5493
2010,1,31,35.693,-1.57,3.5413
2010,2,1,17.283,1.03,3.5217
2010,2,2,18.362,1.17,3.5042
2010,2,3,17.893,-0.3,3.4876
2010,2,4,17.158,-1.33,3.4715
2010,2,5,18.597,-1.98,3.4575
2010,2,6,16.501,-6.19,3.443
2010,2,7,16.532,-9.49,3.4294
2010,2,8,20.599,-6.83,3.4193
2010,2,9,33.628,-0.9,3.4182
2010,2,10,18.847,1.91,3.4081
2010,2,11,29.108,1.75,3.4052
2010,2,12,25.526,4.65,3.4004
2010,2,13,20.271,3.73,3.3927
2010,2,14,18.065,3.92,3.3842
2010,2,15,16.939,1.02,3.3754
2010,2,16,17.705,1.09,3.3675
2010,2,17,26.011,1.22,3.365
2010,2,18,18.769,-2.03,3.3583
2010,2,19,17.533,-6.41,3.351
2010,2,20,16.532,-5.11,3.3434
2010,2,21,16.532,-8.53,3.3361
2010,2,22,18.3,-7.47,3.3302
2010,2,23,31.532,0.63,3.3323
2010,2,24,16.876,-2.32,3.3258
2010,2,25,17.064,-4.84,3.3197
2010,2,26,16.626,-5.63,3.3136
2010,2,27,24.979,-4.83,3.3126
2010,2,28,20.427,-0.43,3.3091
2010,3,1,16.501,-0.19,3.3035
2010,3,2,16.501,2.82,3.298
2010,3,3,16.501,5.22,3.2928
2010,3,4,16.501,4.49,3.2878
2010,3,5,23.602,2.15,3.287
2010,3,6,16.501,-2.11,3.2822
2010,3,7,16.501,-2.42,3.2777
2010,3,8,16.501,-3.7,3.2733
2010,3,9,16.501,-2.58,3.2691
2010,3,10,16.501,-0.83,3.2655
2010,3,11,69.979,0.71,3.2906
2010,3,12,21.936,5.49,3.2904
2010,3,13,21.032,5.1,3.2895
2010,3,14,33.874,5.4,3.296
2010,3,15,21.991,4.44,3.2958
2010,3,16,21.819,3.48,3.2962
2010,3,17,19.42,0.39,3.2957
2010,3,18,39.17,3.05,3.3084
2010,3,19,65.992,4.26,3.3402
2010,3,20,116.25,0.42,3.4348
2010,3,21,95.928,-0.17,3.5045
2010,3,22,77.525,2.34,3.5621
2010,3,23,117.34,-1.2,3.7027
2010,3,24,99.571,-1.04,3.8802
2010,3,25,99.386,5.21,4.0489
2010,3,26,91.931,5.68,4.1658
2010,3,27,95.826,6.72,4.2803
2010,3,28,120.73,8.23,4.4198
2010,3,29,119.81,7.75,4.5267
2010,3,30,127.9,6.07,4.5942
2010,3,31,281.51,6.96,4.9152
2010,4,1,449.66,8.32,5.5139
2010,4,2,422.4,7.99,5.7659
2010,4,3,379.65,7.65,5.8705
2010,4,4,369.61,5.29,6.0896
2010,4,5,321.01,7.62,5.969
2010,4,6,298.05,4.16,5.8485
2010,4,7,326.44,3.02,5.8927
2010,4,8,308.58,4.34,5.8145
2010,4,9,249.84,3.5,5.7026
2010,4,10,202.66,3.52,5.5827
2010,4,11,175.65,-1.47,5.4474
2010,4,12,135.26,0.41,5.335
2010,4,13,117.58,2.33,5.234
2010,4,14,104.54,3.98,5.1216
2010,4,15,94.44,4.95,5.0661
2010,4,16,86.326,3.85,5.0031
2010,4,17,79.558,3.79,4.9377
2010,4,18,73.738,4.74,4.8667
2010,4,19,85.46,6.07,4.8179
2010,4,20,79.074,9.72,4.755
2010,4,21,66.911,9.71,4.5464
2010,4,22,68.468,7.81,4.5156
2010,4,23,63.795,9.86,4.9856
2010,4,24,57.748,9.02,5.0552
2010,4,25,52.41,8.06,5.1162
2010,4,26,47.936,8.5,5.1715
2010,4,27,57.846,11.58,5.2277
2010,4,28,40.917,11.44,5.2386
2010,4,29,86.57,8.07,5.3822
2010,4,30,82.165,9.35,5.5178
2010,5,1,80.369,11.8,5.6428
2010,5,2,74.527,10.51,5.7525
2010,5,3,59.883,9.19,5.8345
2010,5,4,58.486,8.76,5.9016
2010,5,5,68.849,9.26,5.9602
2010,5,6,59.74,10.11,6.0034
2010,5,7,46.403,12.67,6.0189
2010,5,8,40.156,9.91,6.126
2010,5,9,35.358,7.56,6.1656
2010,5,10,32.531,7.5,6.1878
2010,5,11,32.298,7.22,6.2082
2010,5,12,37.037,5.38,6.2772
2010,5,13,51.536,4.68,6.3278
2010,5,14,44.238,8.66,6.2884
2010,5,15,29.322,9.73,6.2641
2010,5,16,29.833,7.02,6.2674
2010,5,17,43.183,7.53,6.2579
2010,5,18,40.639,10.12,6.3877
2010,5,19,34.796,15.02,6.457
2010,5,20,29.578,12.8,6.488
2010,5,21,60.118,13.64,6.6352
2010,5,22,46.857,13.69,6.7729
2010,5,23,39.992,14.04,6.9246
2010,5,24,37.618,14.23,7.0682
2010,5,25,123.83,13.7,7.4126
2010,5,26,104.59,13.58,7.8136
2010,5,27,88.971,14.48,8.206
2010,5,28,60.309,14.23,8.4251
2010,5,29,48.032,14.74,8.6838
2010,5,30,40.1,17.1,8.7432
2010,5,31,34.166,19.29,8.8614
2010,6,1,29.737,22.79,8.8956
2010,6,2,33.023,23.37,8.8622
2010,6,3,35.431,23.35,8.8868
2010,6,4,48.453,22.49,8.9226
2010,6,5,19.874,17.8,8.8436
2010,6,6,18.636,16.21,8.8516
2010,6,7,29.006,17.73,8.8105
2010,6,8,19.238,14.23,8.829
2010,6,9,19.931,13.69,8.9298
2010,6,10,21.623,14.67,9.0184
2010,6,11,22.758,13.9,8.9814
2010,6,12,39.254,14.44,9.1454
2010,6,13,43.512,12.69,9.2938
2010,6,14,37.965,14.34,9.5163
2010,6,15,38.64,15.18,9.7022
2010,6,16,49.249,13.86,9.6682
2010,6,17,29.311,14.37,9.5288
2010,6,18,25.512,12.53,9.5965
2010,6,19,25.257,14.6,9.7383
2010,6,20,28.062,16.93,9.8782
2010,6,21,38.743,17.17,9.8711
2010,6,22,73.283,15.22,10.465
2010,6,23,80.205,15.69,10.854
2010,6,24,70.071,15.62,10.461
2010,6,25,50.775,11.99,11.033
2010,6,26,40.815,11.51,11.45
2010,6,27,33.797,12.69,11.483
2010,6,28,28.772,14.99,11.478
2010,6,29,25.064,17.06,11.479
2010,6,30,27.75,17.93,11.503
2010,7,1,28.219,15.93,11.486
2010,7,2,25.64,14.92,11.525
2010,7,3,23.651,12.84,11.38
2010,7,4,28.11,12.53,11.469
2010,7,5,34.573,12.96,11.545
2010,7,6,26.143,12.83,11.863
2010,7,7,27.84,11.64,11.994
2010,7,8,23.694,14.76,11.929
2010,7,9,25.613,14.93,12.06
2010,7,10,25.403,15.06,12.269
2010,7,11,29.052,16,12.158
2010,7,12,24.478,17.16,12.083
2010,7,13,35.675,17.64,11.995
2010,7,14,43.919,18.51,12.099
2010,7,15,40.133,20.06,12.11
2010,7,16,40.938,20.7,12.085
2010,7,17,30.835,17.22,12.104
2010,7,18,24.273,15.82,12.407
2010,7,19,22.089,17.72,12.437
2010,7,20,20.445,19.33,12.438
2010,7,21,19.026,22.77,12.306
2010,7,22,18.357,20.31,12.172
2010,7,23,18.306,19.67,12.125
2010,7,24,17.29,20.25,12.104
2010,7,25,17.035,21.87,11.955
2010,7,26,19.522,22.33,11.818
2010,7,27,19.861,21.12,11.871
2010,7,28,31.199,18.73,12.074
2010,7,29,36.986,18.38,12.116
2010,7,30,61.841,18.98,12.064
2010,7,31,56.197,17.31,12.196
2010,8,1,40.049,16.23,12.428
2010,8,2,31.929,15.65,12.648
2010,8,3,26.648,15.12,12.721
2010,8,4,23.985,15.6,12.857
2010,8,5,23.042,15.38,12.98
2010,8,6,33.466,15.65,13.122
2010,8,7,37.101,15.76,13.199
2010,8,8,33.197,16.69,13.369
2010,8,9,36.649,17.12,13.448
2010,8,10,46.702,17.12,13.502
2010,8,11,29.479,16.36,13.627
2010,8,12,32.485,14.71,13.553
2010,8,13,41.247,12.88,13.575
2010,8,14,57.907,11.76,14.168
2010,8,15,49.321,11.16,14.471
2010,8,16,39.265,11.05,14.366
2010,8,17,92.391,11.78,14.64
2010,8,18,80.023,13.45,14.822
2010,8,19,66.581,13.77,15.207
2010,8,20,78.428,15.8,15.264
2010,8,21,63.515,15.68,15.839
2010,8,22,48.458,15.62,16.104
2010,8,23,50.664,14.68,16.043
2010,8,24,49.057,15.14,16.24
2010,8,25,79.109,15.58,16.515
2010,8,26,175.13,17.21,16.383
2010,8,27,194.06,16.77,16.258
2010,8,28,278.86,15.79,16.345
2010,8,29,201.61,16.26,16.705
2010,8,30,157.12,16.19,17.563
2010,8,31,118.89,14.48,17.822
2010,9,1,93.582,13.79,17.936
2010,9,2,76.673,14.33,18.38
2010,9,3,69.463,14.89,18.43
2010,9,4,57.686,14.92,18.408
2010,9,5,51.241,14.08,18.272
2010,9,6,45.196,13.65,18.065
2010,9,7,44.623,14.28,17.981
2010,9,8,37.18,15.07,17.636
2010,9,9,37.982,15.42,17.463
2010,9,10,36.112,14.64,17.194
2010,9,11,30.155,14.11,16.839
2010,9,12,48.701,12.33,16.667
2010,9,13,62.275,14.12,16.448
2010,9,14,45.479,16.59,16.18
2010,9,15,61.835,15.58,16.188
2010,9,16,61.811,14.12,15.945
2010,9,17,64.569,14.81,15.816
2010,9,18,36.217,12.35,15.581
2010,9,19,35.586,12.44,15.412
2010,9,20,34.294,12.89,15.173
2010,9,21,179.43,13.21,15.356
2010,9,22,148.82,12.36,15.359
2010,9,23,109.87,12.67,15.021
2010,9,24,101.79,13.79,15.123
2010,9,25,231.15,14.91,15.143
2010,9,26,183.4,14.8,14.845
2010,9,27,151.63,11.62,15.016
2010,9,28,101.48,13.88,14.792
2010,9,29,84.071,11.8,14.78
2010,9,30,65.636,12.5,14.53
2010,10,1,64.519,11.47,14.265
2010,10,2,48.1,12.42,14.094
2010,10,3,48.536,13.04,13.787
2010,10,4,157.79,14.09,13.724
2010,10,5,132.48,12.85,13.562
2010,10,6,121.41,10.91,13.412
2010,10,7,199.57,10.07,13.459
2010,10,8,150.32,6.04,13.385
2010,10,9,112.67,7.29,13.28
2010,10,10,104.78,13,13.199
2010,10,11,76.113,13.13,12.955
2010,10,12,62.5,12.59,12.901
2010,10,13,73.48,13.4,12.728
2010,10,14,51.804,12.07,12.486
2010,10,15,50.979,11.71,12.323
2010,10,16,38.996,10.16,12.157
2010,10,17,47.063,13.07,12.027
2010,10,18,32.733,9.41,11.787
2010,10,19,68.199,10.05,11.683
2010,10,20,65.089,10.42,11.576
2010,10,21,55.156,9.09,11.433
2010,10,22,48.846,8.48,11.351
2010,10,23,41.793,9.13,11.229
2010,10,24,39.748,8.58,11.106
2010,10,25,58.811,9.22,11
2010,10,26,33.934,11.34,10.875
2010,10,27,32.511,10.37,10.806
2010,10,28,97.263,9.17,10.734
2010,10,29,105.64,9.67,10.756
2010,10,30,135.43,7.6,10.766
2010,10,31,158.54,7.51,10.858
2010,11,1,127.41,8.62,10.897
2010,11,2,96.841,7.48,10.88
2010,11,3,298.14,5.98,11.15
2010,11,4,303.12,6.87,11.402
2010,11,5,220.34,7.52,11.499
2010,11,6,154.29,8.43,11.495
2010,11,7,118.96,6.74,11.431
2010,11,8,98.338,6.11,11.334
2010,11,9,81.489,5.36,11.214
2010,11,10,80.998,4.74,11.09
2010,11,11,72.414,8.2,10.962
2010,11,12,60.264,4.62,10.83
2010,11,13,115.71,-1.99,10.786
2010,11,14,100.83,-0.83,10.737
2010,11,15,102.58,2.34,10.737
2010,11,16,70.934,3.6,10.677
2010,11,17,59.465,3.66,10.585
2010,11,18,70.829,3.82,10.496
2010,11,19,52.516,2.59,10.398
2010,11,20,57.662,2.53,10.304
2010,11,21,48.913,4.06,10.202
2010,11,22,39.079,3.82,10.094
2010,11,23,32.21,3.99,9.983
2010,11,24,30.969,4.8,9.8744
2010,11,25,28.517,4.83,9.7271
2010,11,26,25.959,5.39,9.6621
2010,11,27,24.383,6.73,9.5606
2010,11,28,23.126,6.74,9.4354
2010,11,29,22.512,3.9,9.2643
2010,11,30,20.202,1.09,9.2736
2010,12,1,29.193,-1.06,9.1372
2010,12,2,21.363,2.01,9.0019
2010,12,3,25.766,5.11,8.9714
2010,12,4,23.109,8.86,8.953
2010,12,5,16.802,3.95,8.8793
2010,12,6,33.951,3.71,8.8265
2010,12,7,22.949,8.84,8.7416
2010,12,8,16.575,2.78,8.6906
2010,12,9,37.209,2.91,8.657
2010,12,10,21.535,3.05,8.6033
2010,12,11,20.319,1.56,8.5515
2010,12,12,16.512,3.37,8.4989
2010,12,13,16.507,4.69,8.4358
2010,12,14,33.925,6.91,8.4178
2010,12,15,22.398,5.24,8.3783
2010,12,16,16.501,3.5,8.3274
2010,12,17,16.501,0.49,8.2356
2010,12,18,30,0.02,8.1634
2010,12,19,16.501,3.8,8.2223
2010,12,20,16.501,3.65,8.1889
2010,12,21,16.501,1.19,8.1066
2010,12,22,23.587,4.53,8.0267
2010,12,23,20.208,4.66,7.9506
2010,12,24,16.501,4.03,7.8903
2010,12,25,23.117,5.01,7.8419
2010,12,26,21.459,4.21,7.78
2010,12,27,22.21,3.75,7.7483
2010,12,28,16.501,0.82,7.7266
2010,12,29,16.501,0.06,7.4815
2010,12,30,16.501,-0.43,7.2896
2010,12,31,16.501,-1.2,7.1826
2011,1,1,18.909,0.31,7.0204
2011,1,2,19.363,0.07,6.8829
2011,1,3,19.039,-0.56,6.8211
2011,1,4,18.511,-2,6.7007
2011,1,5,18,-3.1,6.5764
2011,1,6,47.523,1.53,6.4707
2011,1,7,17.273,-1.36,6.3387
2011,1,8,22.103,0.51,6.2369
2011,1,9,29.157,1.82,6.1529
2011,1,10,29.414,-3.97,6.0732
2011,1,11,23.434,-8.81,5.9915
2011,1,12,22.219,-10.22,5.912
2011,1,13,20.794,-9.16,5.8347
2011,1,14,19.59,-8.41,5.7596
2011,1,15,18.681,-8.04,5.6863
2011,1,16,21.441,-7.18,5.6418
2011,1,17,32.695,-10.33,5.5707
2011,1,18,32.417,-8.01,5.5446
2011,1,19,47.302,1.4,5.5349
2011,1,20,25.495,2.73,5.504
2011,1,21,28.328,3.41,5.476
2011,1,22,32.769,5.24,5.4521
2011,1,23,25.312,3.3,5.4183
2011,1,24,24.196,0.02,5.3819
2011,1,25,22.609,1.69,5.33
2011,1,26,23.812,2.98,5.3486
2011,1,27,28.938,2.47,5.323
2011,1,28,29.306,2.76,5.298
2011,1,29,42.767,4.21,5.2822
2011,1,30,44.713,4.79,5.2925
2011,1,31,23.955,2.69,5.2554
2011,2,1,22.663,0.34,5.2179
2011,2,2,29.951,4.7,5.1853
2011,2,3,57.814,2.66,5.1809
2011,2,4,80.108,1.12,5.2006
2011,2,5,68.14,0.24,5.2189
2011,2,6,52.498,-4.79,5.2179
2011,2,7,41.826,-5.08,5.2046
2011,2,8,111.05,0.16,5.31
2011,2,9,94.111,-4.81,5.3917
2011,2,10,74.096,-7.95,5.465
2011,2,11,56.703,-8.91,5.5088
2011,2,12,45.684,-7.6,5.5284
2011,2,13,38.087,-8.76,5.5284
2011,2,14,32.676,-9.35,5.513
2011,2,15,28.762,-9.69,5.4853
2011,2,16,26.109,-10.69,5.448
2011,2,17,23.41,-9.96,5.4027
2011,2,18,21.207,-10.57,5.351
2011,2,19,21.562,-7.44,5.2957
2011,2,20,21.877,0.75,5.2379
2011,2,21,17.9,3.43,5.1754
2011,2,22,17.353,1.5,5.1114
2011,2,23,20.062,2.01,5.0488
2011,2,24,19.01,-3.62,4.9857
2011,2,25,16.909,-8.15,4.9248
2011,2,26,16.734,-10.04,4.8672
2011,2,27,16.671,-8.47,4.8111
2011,2,28,17.428,-5.5,4.7572
2011,3,1,26.867,-2.85,4.712
2011,3,2,16.546,-7.27,4.6608
2011,3,3,16.529,-9.78,4.6114
2011,3,4,16.518,-8.88,4.5639
2011,3,5,26.182,-4.98,4.5283
2011,3,6,27.778,-5.32,4.4953
2011,3,7,36.604,-2.27,4.472
2011,3,8,23.758,-1.56,4.4396
2011,3,9,21.946,-1.6,4.4095
2011,3,10,20.856,-2.25,4.3892
2011,3,11,19.732,-1.6,4.3737
