Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1989,2,22,32.678,0.77,0.30552
1989,2,23,45.146,2.36,0.31579
1989,2,24,36.897,0.81,0.32555
1989,2,25,37.479,0.65,0.33195
1989,2,26,82.103,2.58,0.33633
1989,2,27,182.8,2.68,0.3348
1989,2,28,138.53,2.21,0.33594
1989,3,1,134.45,1.86,0.3453
1989,3,2,99.658,-0.88,0.34271
1989,3,3,74.141,0.59,0.35527
1989,3,4,59.025,0.9,0.3529
1989,3,5,86.598,5.21,0.35791
1989,3,6,72.538,3.94,0.36651
1989,3,7,80.211,6.23,0.36458
1989,3,8,98.987,3.65,0.36593
1989,3,9,150.56,3.05,0.3637
1989,3,10,193.27,5.35,0.35937
1989,3,11,148.28,4.91,0.36332
1989,3,12,109.86,4.21,0.36731
1989,3,13,85.565,1.67,0.37012
1989,3,14,257.81,3.36,0.36252
1989,3,15,169.44,0.83,0.36272
1989,3,16,133.41,1.59,0.36694
1989,3,17,104.66,0.76,0.37438
1989,3,18,83.033,1.14,0.3803
1989,3,19,84.901,5.9,0.38872
1989,3,20,90.244,5.19,0.39035
1989,3,21,114.68,2.51,0.39653
1989,3,22,96.954,3.38,0.40301
1989,3,23,194.2,3.29,0.39953
1989,3,24,158.44,2.43,0.40022
1989,3,25,198.48,3.16,0.398
1989,3,26,141.33,4.3,0.40181
1989,3,27,126.93,4.75,0.40315
1989,3,28,99.119,5.71,0.40774
1989,3,29,87.212,7.13,0.41633
1989,3,30,78.633,4.55,0.42099
1989,3,31,68.968,5.37,0.42697
1989,4,1,59.355,2.59,0.4425
1989,4,2,52.705,-0.61,0.456
1989,4,3,47.493,0.07,0.46688
1989,4,4,43.308,0.4,0.48356
1989,4,5,39.838,1.64,0.50111
1989,4,6,36.874,1.37,0.51295
1989,4,7,48.214,3.55,0.51963
1989,4,8,81.068,4.54,0.52313
1989,4,9,108.85,4.7,0.52974
1989,4,10,93.206,4.46,0.53142
1989,4,11,225.46,6.23,0.51718
1989,4,12,249.57,7.95,0.50048
1989,4,13,206.38,11.16,0.49371
1989,4,14,152.11,13.22,0.50427
1989,4,15,115.27,14.99,0.52049
1989,4,16,91.363,8.25,0.53222
1989,4,17,75.271,3.68,0.55373
1989,4,18,87.979,3.95,0.55023
1989,4,19,78.701,4.28,0.56417
1989,4,20,74.079,4,0.57991
1989,4,21,62.001,4.4,0.59145
1989,4,22,73.182,4.17,0.61808
1989,4,23,62.472,1.99,0.63732
1989,4,24,61.252,3.67,0.67449
1989,4,25,51.768,1.25,0.67667
1989,4,26,103.69,3.39,0.69006
1989,4,27,134.54,3.36,0.68515
1989,4,28,107.92,7,0.69872
1989,4,29,83.839,6.91,0.72462
1989,4,30,67.514,5.17,0.76232
1989,5,1,56.197,7.03,0.77454
1989,5,2,57.077,8.93,0.79704
1989,5,3,49.509,10.91,0.86044
1989,5,4,43.49,10.21,0.92524
1989,5,5,38.578,9.96,0.93714
1989,5,6,34.666,9.63,0.99457
1989,5,7,31.52,8.87,1.0359
1989,5,8,28.919,10.72,1.0935
1989,5,9,26.716,8.37,1.1516
1989,5,10,29.363,7.57,1.2389
1989,5,11,31.997,7.06,1.299
1989,5,12,28.175,7.66,1.3543
1989,5,13,62.206,6.62,1.3984
1989,5,14,48.425,10.4,1.4742
1989,5,15,40.287,9.79,1.5616
1989,5,16,33.916,10.88,1.6587
1989,5,17,30.435,10.02,1.8063
1989,5,18,26.688,10.19,1.9075
1989,5,19,31.145,13.1,2.1571
1989,5,20,27.909,12.52,2.4478
1989,5,21,25.217,13.91,2.8115
1989,5,22,22.838,13.56,3.1264
1989,5,23,21.004,13.37,3.3419
1989,5,24,19.652,13.88,3.7227
1989,5,25,18.681,15.14,3.9747
1989,5,26,18,13.38,4.2825
1989,5,27,17.523,13.07,4.7019
1989,5,28,17.194,11.18,4.9523
1989,5,29,19.238,10.28,5.075
1989,5,30,18.176,10.37,5.337
1989,5,31,19.531,5.82,5.3048
1989,6,1,38.198,7.27,5.4211
1989,6,2,30.947,8.38,5.5046
1989,6,3,25.189,10.22,5.7933
1989,6,4,23.207,11.51,5.5366
1989,6,5,23.765,11.6,5.6822
1989,6,6,22.634,11.24,5.844
1989,6,7,23.884,12.08,5.8795
1989,6,8,42.525,11.46,5.4032
1989,6,9,33.13,12.26,5.5735
1989,6,10,36.423,12.01,5.8725
1989,6,11,31.367,12.33,5.8383
1989,6,12,27.636,14.38,6.1736
1989,6,13,24.473,15.36,6.1824
1989,6,14,22.105,16.43,6.1057
1989,6,15,20.396,15.4,6.2703
1989,6,16,19.192,17.77,6.3372
1989,6,17,18.341,18.68,6.2104
1989,6,18,17.756,19.31,6.3584
1989,6,19,17.353,20.91,6.442
1989,6,20,17.074,20.14,6.3246
1989,6,21,18.856,21.14,6.1894
1989,6,22,18.812,19.8,6.376
1989,6,23,18.528,19.54,6.5756
1989,6,24,18.097,15.24,6.3503
1989,6,25,17.693,13.83,5.6424
1989,6,26,17.364,17.89,6.0034
1989,6,27,17.114,15.81,6.285
1989,6,28,45.13,15.29,6.3249
1989,6,29,43.834,13.46,6.5386
1989,6,30,33.326,12.51,6.6801
1989,7,1,29.163,12.9,6.8202
1989,7,2,25.484,15.46,7.2619
1989,7,3,22.741,16.61,6.8154
1989,7,4,20.799,17.5,7.1224
1989,7,5,19.454,18.14,7.3975
1989,7,6,18.511,17.47,7.4862
1989,7,7,17.864,16.83,7.1166
1989,7,8,17.426,19.78,7.6171
1989,7,9,17.12,18.73,6.9702
1989,7,10,16.91,18.95,7.2041
1989,7,11,16.774,18.04,7.1177
1989,7,12,16.677,16.65,7.2652
1989,7,13,16.779,12.21,7.2652
1989,7,14,44.079,13.47,7.3834
1989,7,15,25.404,14.23,7.5041
1989,7,16,25.45,14.56,7.5881
1989,7,17,23.382,11.49,7.5532
1989,7,18,41.789,13.11,7.7785
1989,7,19,28.715,12.48,7.8749
1989,7,20,25.83,16.53,7.9213
1989,7,21,23.201,16.87,8.2455
1989,7,22,21.197,16.22,7.9152
1989,7,23,19.755,17,8.1283
1989,7,24,18.738,19.52,8.4808
1989,7,25,18.028,19.58,8.486
1989,7,26,17.534,19.36,8.5186
1989,7,27,30.79,17.01,7.9989
1989,7,28,22.872,15.85,7.6947
1989,7,29,20.305,16.17,7.6712
1989,7,30,22.691,16.69,7.7729
1989,7,31,56.718,12.17,7.7519
1989,8,1,123,12.15,7.5817
1989,8,2,75.201,14.47,7.6739
1989,8,3,56.532,14.25,7.9986
1989,8,4,43.121,12.67,7.8963
1989,8,5,50.646,14.86,8.2704
1989,8,6,43.546,16.53,8.7816
1989,8,7,35.103,15.03,7.9119
1989,8,8,29.726,16.04,8.2948
1989,8,9,29.55,16.2,8.6087
1989,8,10,36.726,14.53,7.7547
1989,8,11,60.286,14.39,7.7479
1989,8,12,65.609,15.71,7.924
1989,8,13,60.48,13.65,8.2037
1989,8,14,46.641,13.89,8.0189
1989,8,15,122.08,13.8,8.0571
1989,8,16,188.27,16.35,7.6142
1989,8,17,126.12,14.99,7.8352
1989,8,18,109.56,14.15,7.8137
1989,8,19,88.115,14.68,7.7247
1989,8,20,68.4,15.22,7.4621
1989,8,21,73.543,18.15,7.6307
1989,8,22,59.508,14.61,7.6817
1989,8,23,49.69,13.51,7.8634
1989,8,24,42.98,13.65,7.9358
1989,8,25,36.687,10.72,7.8048
1989,8,26,44.851,10.02,7.8862
1989,8,27,37.59,10.86,7.927
1989,8,28,33.53,11.39,7.9676
1989,8,29,29.839,11.75,7.9905
1989,8,30,26.784,10.49,8.1547
1989,8,31,24.28,13.06,7.8107
1989,9,1,55.986,13.91,7.9311
1989,9,2,38.85,11.29,7.7202
1989,9,3,33.751,11.41,7.9064
1989,9,4,28.891,10.6,8.0317
1989,9,5,25.03,13.53,7.755
1989,9,6,22.863,15.82,7.8738
1989,9,7,20.328,12.89,7.8859
1989,9,8,26.967,11.11,7.6166
1989,9,9,25.406,10.41,7.7331
1989,9,10,23.071,10.09,7.795
1989,9,11,21.464,8.3,7.8335
1989,9,12,20.101,8.86,7.8636
1989,9,13,19.062,8.53,7.7426
1989,9,14,18.29,8.94,7.4012
1989,9,15,32.241,10.79,7.1491
1989,9,16,22.151,7.83,6.8476
1989,9,17,27.722,7.98,6.5564
1989,9,18,28.262,11.2,6.3378
1989,9,19,26.152,14.49,5.9557
1989,9,20,58.812,12.74,5.8238
1989,9,21,32.468,14.84,5.5842
1989,9,22,28.306,12.9,5.3463
1989,9,23,28.477,14.17,5.1032
1989,9,24,25.586,13.46,4.9817
1989,9,25,22.696,12.5,4.7591
1989,9,26,38.879,10.44,4.6607
1989,9,27,30.242,9.47,4.5399
1989,9,28,27.125,10.12,4.423
1989,9,29,24.184,7.8,4.3191
1989,9,30,21.918,9.63,4.1765
1989,10,1,20.271,10.28,4.0824
1989,10,2,19.102,11.9,4.0296
1989,10,3,18.284,7.59,3.9686
1989,10,4,17.716,6.39,3.9056
1989,10,5,17.319,9.15,3.6974
1989,10,6,17.052,8.61,3.5017
1989,10,7,26.327,7,3.3087
1989,10,8,27.773,2.4,3.2175
1989,10,9,23.128,6.26,3.0373
1989,10,10,28.395,4.41,2.9329
1989,10,11,34.621,4.81,2.8389
1989,10,12,24.757,2.73,2.6842
1989,10,13,24.972,7.5,2.6274
1989,10,14,23.093,5.46,2.5323
1989,10,15,21.748,4.04,2.4721
1989,10,16,23.259,3.93,2.3346
1989,10,17,25.823,5.74,2.2379
1989,10,18,21.225,6.97,2.1242
1989,10,19,23.396,9.46,2.011
1989,10,20,22.413,10.47,1.9025
1989,10,21,30.579,9.93,1.8153
1989,10,22,34.179,10.66,1.7293
1989,10,23,42.779,9.66,1.6479
1989,10,24,35.222,7.88,1.5797
1989,10,25,30.81,9.93,1.5246
1989,10,26,26.79,8.6,1.4714
1989,10,27,23.741,4.67,1.4072
1989,10,28,22.547,5.52,1.33
1989,10,29,35.063,7.7,1.2591
1989,10,30,39.989,7.41,1.1899
1989,10,31,34.932,6.25,1.1274
1989,11,1,46.906,6.79,1.0773
1989,11,2,38.994,2.7,1.0261
1989,11,3,37.077,6.77,0.97298
1989,11,4,100.89,8.07,0.91108
1989,11,5,155.77,6.42,0.84416
1989,11,6,160.99,6.87,0.78268
1989,11,7,168.65,4.34,0.73031
1989,11,8,125.85,4.94,0.6843
1989,11,9,156.68,6.66,0.64052
1989,11,10,149.32,7.43,0.60406
1989,11,11,289.66,10,0.54027
1989,11,12,210.66,8.48,0.50093
1989,11,13,151.84,3.08,0.4753
1989,11,14,115.8,7.26,0.45667
1989,11,15,92.396,4.3,0.4436
1989,11,16,76.611,-0.22,0.43355
1989,11,17,65.572,-0.32,0.42029
1989,11,18,57.549,1.46,0.41252
1989,11,19,51.485,0.67,0.40949
1989,11,20,46.721,1.78,0.4025
1989,11,21,47.647,1.01,0.39719
1989,11,22,43.291,1.68,0.39445
1989,11,23,39.742,-1.72,0.39412
1989,11,24,36.517,-5.42,0.39565
1989,11,25,33.706,-3.58,0.38689
1989,11,26,32.416,-0.42,0.38477
1989,11,27,29.09,-0.91,0.36038
1989,11,28,27.148,-3.02,0.33757
1989,11,29,25.393,-5.39,0.31626
1989,11,30,23.775,-4.93,0.29631
1989,12,1,22.298,-6.04,0.27807
1989,12,2,20.93,-4.74,0.26047
1989,12,3,22.344,3.42,0.24415
1989,12,4,21.679,2.92,0.22932
1989,12,5,20.425,-2.44,0.2152
1989,12,6,19.357,5.17,0.20222
1989,12,7,18.534,0.45,0.19038
1989,12,8,17.921,-1.48,0.17914
1989,12,9,17.483,-5.11,0.16876
1989,12,10,17.171,0.2,0.1591
1989,12,11,16.955,-2.58,0.15032
1989,12,12,16.802,-0.57,0.14205
1989,12,13,16.7,-9.43,0.13439
1989,12,14,16.632,-11,0.1272
1989,12,15,16.586,-13.54,0.12047
1989,12,16,16.552,-5.76,0.11421
1989,12,17,25.07,-3.85,0.10827
1989,12,18,121.2,3.56,0.10158
1989,12,19,93.844,1.59,0.096007
1989,12,20,71.886,-1.54,0.090949
1989,12,21,57.543,-0.7,0.086408
1989,12,22,46.866,-1.25,0.082289
1989,12,23,52.279,-0.17,0.078474
1989,12,24,32.162,-0.24,0.075066
1989,12,25,177.93,6.47,0.071095
1989,12,26,171.99,5.93,0.067715
1989,12,27,122.98,2.2,0.064886
1989,12,28,91.414,-2.23,0.062424
1989,12,29,71.035,-3.49,0.059946
1989,12,30,57.424,-2.27,0.057732
1989,12,31,48.038,-4.46,0.055723
1990,1,1,41.349,-6.74,0.053896
1990,1,2,36.403,-3.91,0.052215
1990,1,3,32.627,-6.09,0.050665
1990,1,4,29.629,-0.84,0.049235
1990,1,5,28.328,-1.07,0.047912
1990,1,6,25.103,-1.71,0.046674
1990,1,7,72.18,2,0.04536
1990,1,8,60.946,2.96,0.044189
1990,1,9,50.82,4.07,0.043136
1990,1,10,41.86,3.37,0.042178
1990,1,11,51.727,4.26,0.041281
1990,1,12,42.53,4.29,0.040468
1990,1,13,36.397,2.69,0.03976
1990,1,14,31.247,1.31,0.039089
1990,1,15,68.489,5,0.03838
1990,1,16,54.668,3.83,0.03776
1990,1,17,57.17,5.03,0.037193
1990,1,18,46.312,4.57,0.036657
1990,1,19,38.47,1.1,0.036179
1990,1,20,52.582,3.17,0.035712
1990,1,21,42.167,2.84,0.03529
1990,1,22,43.035,5.34,0.034885
1990,1,23,48.648,4.4,0.034499
1990,1,24,187.56,1.98,0.03396
1990,1,25,126.86,0.6,0.033565
1990,1,26,104.21,0.36,0.033207
1990,1,27,75.415,-1.14,0.03292
1990,1,28,57.666,0.68,0.032634
1990,1,29,181.85,1.65,0.032175
1990,1,30,212.92,3.18,0.031729
1990,1,31,333.13,5.57,0.031236
1990,2,1,516.22,5.83,0.030712
1990,2,2,383.95,5.17,0.030499
1990,2,3,372.52,4.89,0.03029
1990,2,4,264.68,3.8,0.036512
1990,2,5,196.75,6.49,0.040263
1990,2,6,154.22,5.66,0.042702
1990,2,7,167.98,5.92,0.043402
1990,2,8,307.42,3.08,0.062859
1990,2,9,212.48,3.84,0.082781
1990,2,10,169.1,4.85,0.10082
1990,2,11,149.65,2.68,0.11763
1990,2,12,136,1.75,0.13263
1990,2,13,152.84,1.89,0.14648
1990,2,14,157.28,0.65,0.15848
1990,2,15,111.47,-0.86,0.17248
1990,2,16,91.351,-2.86,0.1784
1990,2,17,79.955,-2.03,0.18786
1990,2,18,186.49,3.79,0.20257
1990,2,19,200.5,3.88,0.21553
1990,2,20,245.13,7.13,0.21136
1990,2,21,179.38,4.91,0.21608
1990,2,22,164.39,5.31,0.22844
1990,2,23,127.67,6.23,0.2289
1990,2,24,105.07,5.38,0.23475
1990,2,25,197.32,5.95,0.23737
1990,2,26,196.65,3.48,0.23892
1990,2,27,295.11,3.64,0.23681
1990,2,28,201.12,1.04,0.24025
1990,3,1,153.37,0.29,0.24558
1990,3,2,122.56,0.89,0.25349
1990,3,3,102,0.17,0.26071
1990,3,4,87.655,5.99,0.26987
1990,3,5,77.23,5.19,0.27844
1990,3,6,69.326,3.46,0.28829
1990,3,7,63.079,0.32,0.29584
1990,3,8,57.941,5.36,0.30414
1990,3,9,94.479,3.1,0.30865
1990,3,10,79.45,1.14,0.31363
1990,3,11,88.566,1.52,0.31927
1990,3,12,96.073,5.66,0.32687
1990,3,13,78.087,1.2,0.33261
1990,3,14,79.79,1.55,0.3378
1990,3,15,73.112,6.04,0.34606
1990,3,16,61.365,7.62,0.3497
1990,3,17,53.143,6.36,0.34841
1990,3,18,46.823,6.41,0.35586
1990,3,19,41.945,7.13,0.3632
1990,3,20,38.067,6.85,0.37286
1990,3,21,53.649,6.32,0.37896
1990,3,22,75.326,7.98,0.38786
1990,3,23,62.046,5.74,0.39227
1990,3,24,52.251,7.59,0.40156
1990,3,25,44.222,6.07,0.41348
1990,3,26,38.175,5.6,0.42093
1990,3,27,33.615,3.79,0.4363
1990,3,28,30.1,4.47,0.44797
1990,3,29,27.312,4.76,0.46218
1990,3,30,25.03,8.67,0.47352
1990,3,31,23.105,11.52,0.48381
1990,4,1,21.447,7.35,0.49551
1990,4,2,19.982,5.61,0.50021
1990,4,3,85.34,5.69,0.50229
1990,4,4,65.988,0.76,0.51849
1990,4,5,65.215,2.32,0.51713
1990,4,6,55.692,4.32,0.52988
1990,4,7,45.148,0.64,0.55411
1990,4,8,37.033,0.83,0.56817
1990,4,9,31.111,4.97,0.57892
1990,4,10,26.779,5.47,0.59423
1990,4,11,67.083,5.35,0.60565
1990,4,12,51.025,4.51,0.61001
1990,4,13,42.746,6.28,0.61857
1990,4,14,35.336,6.93,0.62496
1990,4,15,54.407,6.4,0.63488
1990,4,16,52.97,4.7,0.64557
1990,4,17,64.678,3.63,0.65726
1990,4,18,140.07,3.4,0.68043
1990,4,19,125.27,7.39,0.66637
1990,4,20,103.86,7.13,0.66634
1990,4,21,78.224,10.57,0.68537
1990,4,22,60.558,11.16,0.71561
1990,4,23,77.439,10.07,0.75601
1990,4,24,61.211,10.34,0.81274
1990,4,25,50.559,9.46,0.85321
1990,4,26,42.399,8.36,0.85084
1990,4,27,80.17,6.87,0.90152
1990,4,28,65.805,5.9,0.92886
1990,4,29,66.775,9.48,0.94467
1990,4,30,52.802,14.91,1.0058
1990,5,1,44.069,14.75,1.0979
1990,5,2,37.471,13.23,1.1737
1990,5,3,32.559,13.27,1.3115
1990,5,4,28.834,15.6,1.512
1990,5,5,25.932,12.55,1.7135
1990,5,6,23.61,12.72,1.8025
1990,5,7,21.691,15.12,2.0511
1990,5,8,20.056,15.19,2.4822
1990,5,9,18.693,13.23,2.9555
1990,5,10,17.875,14.01,3.3664
1990,5,11,17.37,13.33,3.284
1990,5,12,17.057,10.14,3.5119
1990,5,13,16.853,12.02,3.6183
1990,5,14,20.209,9.85,3.8059
1990,5,15,20.123,10.75,4.1462
1990,5,16,19.141,9.94,4.3013
1990,5,17,20.72,9.28,4.6296
1990,5,18,19.232,9.87,4.9334
1990,5,19,18.676,8.16,5.3353
1990,5,20,18.131,10.92,5.469
1990,5,21,17.682,10.83,5.5784
1990,5,22,17.336,9.11,5.6285
1990,5,23,20.227,8.72,5.7415
1990,5,24,30.04,8.46,5.7656
1990,5,25,22.021,9.96,5.8351
1990,5,26,22.17,8.78,5.9276
1990,5,27,21.078,7.88,5.9705
1990,5,28,24.923,11.42,6.1117
1990,5,29,21.918,12.15,6.179
1990,5,30,20.788,10.68,6.1246
1990,5,31,19.698,13.14,6.2435
1990,6,1,18.806,11.57,6.0751
1990,6,2,19.704,13.65,6.2218
1990,6,3,23.88,13.05,6.1846
1990,6,4,24.513,14.24,6.2596
1990,6,5,21.38,16.06,6.2823
1990,6,6,24.99,15.62,6.1492
1990,6,7,26.875,13.38,6.1246
1990,6,8,27.9,15.31,6.0292
1990,6,9,24.32,16.26,6.561
1990,6,10,22.622,17.54,6.7711
1990,6,11,21.021,18.17,6.9365
1990,6,12,19.743,16.56,6.5861
1990,6,13,18.784,16.91,6.8497
1990,6,14,18.079,15.02,6.6321
1990,6,15,17.585,15.45,6.6232
1990,6,16,20.377,17.09,6.7096
1990,6,17,21.288,10.98,6.7167
1990,6,18,28.878,12.24,6.8525
1990,6,19,22.962,14.01,6.8049
1990,6,20,32.038,16.84,7.2016
1990,6,21,27.75,14.4,6.7573
1990,6,22,68.913,15.42,6.9372
1990,6,23,60.118,13.94,7.1213
1990,6,24,46.979,13.72,7.3059
1990,6,25,42.827,13.46,7.311
1990,6,26,35.495,14.16,7.5432
1990,6,27,30.083,13.99,7.7197
1990,6,28,30.653,11.78,7.67
1990,6,29,41.729,16.32,7.8598
1990,6,30,29.112,14.33,7.9777
1990,7,1,25.819,12.66,7.901
1990,7,2,55.358,14.22,7.8582
1990,7,3,36.46,15.21,8.1003
1990,7,4,31.736,12.89,8.2676
1990,7,5,33.955,12.3,8.1187
1990,7,6,59.708,13.11,8.2972
1990,7,7,49.207,14.11,8.6557
1990,7,8,41.478,12.48,8.0656
1990,7,9,129.77,14.2,8.5261
1990,7,10,107.29,13.96,8.7775
1990,7,11,80.722,14.84,8.5478
1990,7,12,61.711,15.46,8.8398
1990,7,13,48.804,14.87,9.0494
1990,7,14,39.975,14.81,9.2065
1990,7,15,33.768,15.7,9.1141
1990,7,16,29.266,16.41,9.2158
1990,7,17,25.893,16.72,9.3968
1990,7,18,23.275,18.67,8.9831
1990,7,19,21.174,18.06,9.6877
1990,7,20,19.442,19.12,9.8822
1990,7,21,20.595,16.97,9.7918
1990,7,22,30.359,15.53,9.0594
1990,7,23,25.683,14.32,8.8553
1990,7,24,24.11,16.5,8.991
1990,7,25,22.264,20.53,9.9063
1990,7,26,20.697,19.02,10.132
1990,7,27,19.482,19.48,10.182
1990,7,28,18.591,18.45,9.3778
1990,7,29,30.57,18.5,9.7535
1990,7,30,24.713,16.66,9.3515
1990,7,31,28.742,19.39,10.118
1990,8,1,24.291,18.73,9.4096
1990,8,2,22.616,18.31,9.335
1990,8,3,21.021,19.41,9.609
1990,8,4,21.532,18.82,9.5534
1990,8,5,22.157,16.28,9.6107
1990,8,6,38.236,14.66,9.6021
1990,8,7,28.108,14.72,9.6473
1990,8,8,28.096,15.7,9.7173
1990,8,9,25.279,16.6,9.819
1990,8,10,23.15,15.08,10.056
1990,8,11,21.316,14.87,9.9425
1990,8,12,19.908,16.78,9.7367
1990,8,13,23.541,16.38,9.6471
1990,8,14,28.467,15.67,9.4196
1990,8,15,27.992,15.55,9.4472
1990,8,16,48.438,15.71,9.2663
1990,8,17,42.689,13.13,9.2813
1990,8,18,57.376,14.44,9.2175
1990,8,19,48.139,14.72,9.3086
1990,8,20,37.016,13.65,9.2418
1990,8,21,31.735,16.51,9.3793
1990,8,22,26.739,14.19,9.4122
1990,8,23,23.559,14.62,9.618
1990,8,24,24.418,11.43,9.4596
1990,8,25,26.947,15.85,9.4777
1990,8,26,22.225,11.45,9.7543
1990,8,27,20.924,12.42,9.6896
1990,8,28,25.712,16.32,9.6394
1990,8,29,21.31,16.3,9.6737
1990,8,30,20.26,16.34,9.5466
1990,8,31,27.846,14.9,9.118
1990,9,1,34.233,13.3,9.1802
1990,9,2,24.678,12.82,9.3552
1990,9,3,23.162,12.69,9.1776
1990,9,4,24.186,13.46,9.0312
1990,9,5,22.367,12.12,8.9501
1990,9,6,20.981,9.14,8.8814
1990,9,7,19.772,9.45,8.6232
1990,9,8,23.341,12.89,8.5973
1990,9,9,23.09,12.14,8.5066
1990,9,10,22.06,11.86,8.2016
1990,9,11,20.97,11.02,8.1523
1990,9,12,19.862,11.4,7.9691
1990,9,13,18.937,10.82,7.8202
1990,9,14,18.233,11.71,7.8437
1990,9,15,17.705,11.06,7.9184
1990,9,16,17.33,7.52,7.9646
1990,9,17,17.063,7.74,7.7489
1990,9,18,54.961,9.19,7.5722
1990,9,19,67.922,12.15,7.2665
1990,9,20,53.708,9.17,7.1017
1990,9,21,41.735,6.54,6.8357
1990,9,22,34.064,8.9,6.5068
1990,9,23,28.845,7.18,6.194
1990,9,24,25.035,6.8,5.9479
1990,9,25,22.367,6.05,5.7251
1990,9,26,20.527,5.65,5.6233
1990,9,27,19.249,1.9,5.4695
1990,9,28,18.375,9.9,5.2382
1990,9,29,22.88,12.16,5.0788
1990,9,30,19.033,4.83,4.9818
1990,10,1,18.562,7.86,4.7449
1990,10,2,20.392,8.53,4.5396
1990,10,3,23.438,11.8,4.3119
1990,10,4,31.826,10.73,4.157
1990,10,5,22.902,8.38,4.0268
1990,10,6,44.131,7.7,3.9003
1990,10,7,81.934,5.63,3.6802
1990,10,8,70.31,4.55,3.4887
1990,10,9,84.633,11.48,3.2541
1990,10,10,69.508,9.62,3.162
1990,10,11,54.335,6.79,3.002
1990,10,12,43.58,4.73,2.8581
1990,10,13,40.435,10.2,2.7039
1990,10,14,38.12,9.38,2.5416
1990,10,15,32.782,11.05,2.3906
1990,10,16,28.431,12.48,2.2488
1990,10,17,24.962,10.14,2.1954
1990,10,18,22.202,6.42,2.0717
1990,10,19,20.294,7.85,1.9706
1990,10,20,19.039,3.68,1.9045
1990,10,21,18.204,0.44,1.8506
1990,10,22,17.642,-2.94,1.7686
1990,10,23,17.262,0.85,1.6875
1990,10,24,17.006,1.3,1.6059
1990,10,25,16.836,-2.24,1.5444
1990,10,26,16.717,-0.44,1.5011
1990,10,27,16.643,4.49,1.4374
1990,10,28,51.2,7.43,1.3611
1990,10,29,30.89,7.41,1.2933
1990,10,30,124.45,6.7,1.2065
1990,10,31,109.74,4.21,1.1258
1990,11,1,79.995,0.76,1.0653
1990,11,2,64.483,0.93,1.0119
1990,11,3,66.856,2.28,0.96373
1990,11,4,56.646,1.91,0.9216
1990,11,5,46.51,0.36,0.90291
1990,11,6,38.765,0.54,0.88373
1990,11,7,33.064,-0.35,0.86066
1990,11,8,28.823,0.46,0.83845
1990,11,9,25.597,-1.29,0.80975
1990,11,10,23.071,-2.02,0.78217
1990,11,11,21.032,-2.23,0.75844
1990,11,12,19.346,0.79,0.73537
1990,11,13,18.318,4.67,0.7094
1990,11,14,64.359,6.43,0.68327
1990,11,15,82.702,3.3,0.63486
1990,11,16,108.34,5.99,0.60522
1990,11,17,159.4,5.44,0.57027
1990,11,18,111.68,2.52,0.54558
1990,11,19,83.674,-3.06,0.53934
1990,11,20,64.902,-1.68,0.5286
1990,11,21,52.297,-4.89,0.51153
1990,11,22,43.603,-7.46,0.49726
1990,11,23,41.246,-8.12,0.46218
1990,11,24,34.945,-1.15,0.43053
1990,11,25,34.573,0.22,0.40142
1990,11,26,28.004,-4.34,0.37498
1990,11,27,24.524,-4.76,0.35069
1990,11,28,22.577,-4.74,0.32808
1990,11,29,20.924,0.59,0.30722
1990,11,30,19.471,-1.78,0.28788
1990,12,1,18.318,-6.2,0.27
1990,12,2,17.682,1.26,0.25326
1990,12,3,56.067,6.18,0.23557
1990,12,4,59.003,1.48,0.21969
1990,12,5,49.628,-2.51,0.20546
1990,12,6,40.497,3.28,0.19193
1990,12,7,33.496,2.76,0.17972
1990,12,8,29.951,-2.11,0.16886
1990,12,9,30.228,-2.56,0.15885
1990,12,10,21.85,-5.94,0.14972
1990,12,11,20.101,-3.28,0.14129
1990,12,12,29.801,0.03,0.13329
1990,12,13,20.578,-6.54,0.12608
1990,12,14,17.943,-2.35,0.11943
1990,12,15,17.466,-0.05,0.11326
1990,12,16,17.143,0.26,0.10753
1990,12,17,16.921,-2.02,0.10222
1990,12,18,19.255,0.23,0.097248
1990,12,19,17.868,-0.06,0.092654
1990,12,20,32.32,-5.19,0.088267
1990,12,21,16.626,-12.47,0.084257
1990,12,22,16.58,-4.79,0.080516
1990,12,23,97.116,4.6,0.076125
1990,12,24,222.43,4.42,0.070988
1990,12,25,338.06,3.33,0.066051
1990,12,26,327.48,2.54,0.062409
1990,12,27,434.95,1.95,0.060797
1990,12,28,301.31,1.49,0.057655
1990,12,29,349.19,1.98,0.054956
1990,12,30,233.28,0.8,0.052967
1990,12,31,174.04,-4.01,0.051163
1991,1,1,143.53,-3.72,0.049494
1991,1,2,135.12,1.34,0.047889
1991,1,3,224.17,1.67,0.04626
1991,1,4,190.87,2.05,0.044821
1991,1,5,206.69,3.49,0.043041
1991,1,6,338.69,2.38,0.040751
1991,1,7,242.74,0.58,0.039412
1991,1,8,178.9,-1.05,0.038462
1991,1,9,148.27,-0.84,0.037603
1991,1,10,131.99,-0.46,0.036411
1991,1,11,118.13,-6.68,0.035402
1991,1,12,87.172,-5.74,0.034587
1991,1,13,78.093,-11,0.03387
1991,1,14,70.978,-11.54,0.033231
1991,1,15,65.169,-8.24,0.032654
1991,1,16,60.24,-5.77,0.032132
1991,1,17,55.959,-6.6,0.03166
1991,1,18,52.149,-0.81,0.031229
