Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2002,10,14,17.109,2.67,5.2905
2002,10,15,22.678,1.85,4.8642
2002,10,16,21.421,1.21,4.5112
2002,10,17,19.874,0.42,4.0564
2002,10,18,19.334,-0.4,3.5895
2002,10,19,18.687,-1.34,3.2157
2002,10,20,33.969,-0.46,2.9848
2002,10,21,19.487,0.21,2.8494
2002,10,22,17.813,0.1,2.536
2002,10,23,77.836,4.62,2.8582
2002,10,24,132.75,5.22,2.993
2002,10,25,82.794,5.92,3.4058
2002,10,26,447.47,7.32,3.7583
2002,10,27,263.07,4.77,3.8232
2002,10,28,181.19,3.57,3.6559
2002,10,29,131.86,3,3.4811
2002,10,30,100.99,-0.04,3.0506
2002,10,31,80.841,4.27,3.0588
2002,11,1,67.213,1.67,2.6603
2002,11,2,57.634,-1.81,2.0944
2002,11,3,50.644,-3.42,1.4394
2002,11,4,45.341,-0.94,1.2379
2002,11,5,41.162,-2.66,1.1433
2002,11,6,37.749,3.12,1.5535
2002,11,7,211.59,4.58,1.6284
2002,11,8,147.35,2.29,1.752
2002,11,9,110.9,0.5,1.687
2002,11,10,84.731,-4.08,0.97981
2002,11,11,68.207,-7.78,0.77601
2002,11,12,59.371,-6.82,0.77975
2002,11,13,69.779,-4.94,0.7779
2002,11,14,54.792,-2.48,0.77476
2002,11,15,63.117,0.12,0.7715
2002,11,16,43.254,1.13,0.76854
2002,11,17,42.541,1.31,0.76566
2002,11,18,40.576,0.06,0.76316
2002,11,19,34.024,-2.52,0.76145
2002,11,20,30.532,-3.49,0.76005
2002,11,21,27.681,-1.4,0.75694
2002,11,22,25.342,-2.54,0.75378
2002,11,23,23.372,-1.03,0.75056
2002,11,24,38.623,-0.93,0.7473
2002,11,25,41.157,0.06,0.74368
2002,11,26,43.259,1.51,0.74019
2002,11,27,42.138,-2.68,0.73694
2002,11,28,34.892,-0.68,0.73344
2002,11,29,29.946,0.12,0.72995
2002,11,30,30.959,-3.73,0.72647
2002,12,1,27.234,-2.76,0.7229
2002,12,2,24.17,-2.25,0.7193
2002,12,3,20.418,-0.02,0.71568
2002,12,4,18.386,-0.14,0.71208
2002,12,5,22.226,-1.73,0.70851
2002,12,6,19.8,-2.38,0.70489
2002,12,7,17.086,-3.88,0.70128
2002,12,8,16.898,-5.47,0.69788
2002,12,9,16.762,-9.56,0.6947
2002,12,10,16.677,-7.5,0.69137
2002,12,11,16.615,-9.84,0.68788
2002,12,12,16.58,-13.56,0.68464
2002,12,13,16.552,-7.06,0.68119
2002,12,14,16.529,-4.42,0.67763
2002,12,15,16.518,-5.23,0.67412
2002,12,16,17.466,-4.49,0.67061
2002,12,17,16.512,-7.6,0.66718
2002,12,18,16.501,-10.33,0.66382
2002,12,19,16.501,-4.19,0.66035
2002,12,20,16.501,0.3,0.65692
2002,12,21,16.501,-9.25,0.65376
2002,12,22,16.501,-14.65,0.65047
2002,12,23,16.501,-11.01,0.64708
2002,12,24,16.501,-8.14,0.64374
2002,12,25,16.501,-4.18,0.64036
2002,12,26,17.658,-2.71,0.63698
2002,12,27,21.397,-2.87,0.63361
2002,12,28,42.309,-2.52,0.63024
2002,12,29,47.534,-5.45,0.62683
2002,12,30,17.658,-11.76,0.62342
2002,12,31,16.501,-20.92,0.62007
2003,1,1,16.501,-9.42,0.61673
2003,1,2,17.658,-9.72,0.6134
2003,1,3,17.658,-13.14,0.61011
2003,1,4,16.501,-18.9,0.60684
2003,1,5,17.236,-14.13,0.60356
2003,1,6,16.501,-17.53,0.60032
2003,1,7,16.501,-10.22,0.5971
2003,1,8,16.501,-12.59,0.59393
2003,1,9,16.501,-11.48,0.59073
2003,1,10,16.501,-9.13,0.58757
2003,1,11,16.501,-1.98,0.58441
2003,1,12,16.501,-0.22,0.58128
2003,1,13,16.501,-0.11,0.57817
2003,1,14,35.239,4.24,0.5751
2003,1,15,78.042,3.68,0.57207
2003,1,16,108.65,3.19,0.56911
2003,1,17,135.5,3.62,0.56612
2003,1,18,161.38,3.95,0.56344
2003,1,19,134.04,1.86,0.56059
2003,1,20,270.8,2.39,0.55776
2003,1,21,381.38,3.63,0.55552
2003,1,22,320.02,2.52,0.55338
2003,1,23,222.63,-0.12,0.55159
2003,1,24,162.23,-2.56,0.54888
2003,1,25,212.38,3.02,0.54618
2003,1,26,263.08,1.98,0.54502
2003,1,27,219.8,2.67,0.5448
2003,1,28,165.97,-1.03,0.54312
2003,1,29,130.44,-3.33,0.54194
2003,1,30,107.05,-9.14,0.54085
2003,1,31,90.977,-11.32,0.5408
2003,2,1,80.449,-2.75,0.53894
2003,2,2,111,0.21,0.5363
2003,2,3,114.63,0.06,0.53372
2003,2,4,72.217,-0.57,0.53117
2003,2,5,60.882,-6.97,0.52862
2003,2,6,52.319,-10.55,0.52603
2003,2,7,54.627,-0.84,0.5234
2003,2,8,75.757,1.4,0.52073
2003,2,9,79.25,0.67,0.51817
2003,2,10,66.137,-0.77,0.51564
2003,2,11,50.411,-0.7,0.51305
2003,2,12,44.188,-0.48,0.51049
2003,2,13,40.446,-1.64,0.50795
2003,2,14,35.824,-2.99,0.50564
2003,2,15,32.854,-3.24,0.50318
2003,2,16,30.356,-2.55,0.50069
2003,2,17,28.198,-6.07,0.49839
2003,2,18,26.285,-3.45,0.49642
2003,2,19,24.564,-2.62,0.49446
2003,2,20,23.003,-0.13,0.49253
2003,2,21,21.566,-3.6,0.49041
2003,2,22,21.4,-0.92,0.48802
2003,2,23,19.349,-2.61,0.48565
2003,2,24,18.006,-2.85,0.48328
2003,2,25,17.426,-3.07,0.48094
2003,2,26,17.074,-2.5,0.47895
2003,2,27,16.859,-4.66,0.47686
2003,2,28,16.722,-6.82,0.47457
2003,3,1,16.643,-7.19,0.4723
2003,3,2,17.749,-5.54,0.47003
2003,3,3,16.558,-5.47,0.46777
2003,3,4,17.692,-3.94,0.46552
2003,3,5,16.518,-2.39,0.46327
2003,3,6,27.748,-0.44,0.46105
2003,3,7,31.488,0.88,0.45872
2003,3,8,21.705,0.87,0.4565
2003,3,9,30.951,0.87,0.45431
2003,3,10,41.28,3.34,0.45231
2003,3,11,47.998,2.11,0.45037
2003,3,12,67.162,3.25,0.44924
2003,3,13,75.697,2.24,0.44814
2003,3,14,63.511,1.26,0.44709
2003,3,15,71.869,3.57,0.4454
2003,3,16,75.362,2.21,0.4439
2003,3,17,104.89,4.9,0.44292
2003,3,18,109.27,2.55,0.44204
2003,3,19,143.77,4.35,0.44076
2003,3,20,112.07,0.58,0.43915
2003,3,21,85.69,0.29,0.4375
2003,3,22,105.87,3.8,0.43601
2003,3,23,146.9,4.39,0.43557
2003,3,24,144.51,2.65,0.43465
2003,3,25,112.15,1.06,0.4332
2003,3,26,87.717,0.41,0.43166
2003,3,27,120.12,3.98,0.4311
2003,3,28,166.15,4.65,0.43171
2003,3,29,166.77,3.02,0.43029
2003,3,30,204.02,4.99,0.43435
2003,3,31,211.68,3.96,0.44026
2003,4,1,200.84,3.2,0.4426
2003,4,2,396.56,4.3,0.44867
2003,4,3,307.7,3.43,0.46073
2003,4,4,312.81,6.45,0.48402
2003,4,5,260.74,3.06,0.49843
2003,4,6,202.43,1.5,0.51335
2003,4,7,159.56,0.65,0.52951
2003,4,8,130.69,0.88,0.54632
2003,4,9,139.17,3.24,0.56088
2003,4,10,148.32,3.28,0.57206
2003,4,11,126.7,0.74,0.58141
2003,4,12,128.25,1.78,0.5902
2003,4,13,130.88,2.99,0.61673
2003,4,14,110.88,4.81,0.63193
2003,4,15,94.202,5.97,0.65144
2003,4,16,81.897,7.91,0.69215
2003,4,17,72.693,9.58,0.71874
2003,4,18,65.595,8.97,0.77402
2003,4,19,59.888,8.65,0.84588
2003,4,20,55.153,9.57,0.93852
2003,4,21,51.093,10.81,1.065
2003,4,22,47.532,13.1,1.2254
2003,4,23,44.341,12.43,1.3134
2003,4,24,41.445,5.41,2.1983
2003,4,25,38.799,4.94,2.72
2003,4,26,36.352,4.4,3.1964
2003,4,27,62.925,1.55,3.4096
2003,4,28,140.34,5.29,3.947
2003,4,29,106.08,4.32,4.2989
2003,4,30,119.11,8.26,4.9989
2003,5,1,118.97,8.43,5.54
2003,5,2,126.77,8.22,6.1064
2003,5,3,103.99,1.97,5.839
2003,5,4,236.8,4.48,6.0726
2003,5,5,165.95,9.01,6.5757
2003,5,6,157.12,8.5,7.0526
2003,5,7,116.42,9.67,7.5281
2003,5,8,91.806,7.14,7.679
2003,5,9,80.714,10.79,8.302
2003,5,10,67.491,8.98,8.6857
2003,5,11,63.814,8.36,8.8262
2003,5,12,56.321,9.37,9.1235
2003,5,13,72.281,8.68,9.4265
2003,5,14,101.27,7.53,9.4153
2003,5,15,97.398,7.42,9.6373
2003,5,16,107.51,8.09,9.8036
2003,5,17,87.233,8.02,10.195
2003,5,18,70.342,10.72,10.56
2003,5,19,70.037,11.41,11.052
2003,5,20,65.041,10.06,11.506
2003,5,21,65.84,10.22,11.457
2003,5,22,77.853,10.9,11.858
2003,5,23,62.54,8.61,11.934
2003,5,24,123.46,11.56,12.448
2003,5,25,122.76,13.31,12.995
2003,5,26,111.69,14.22,13.353
2003,5,27,85.543,13.2,13.633
2003,5,28,68.485,12.98,13.978
2003,5,29,56.584,12.93,14.132
2003,5,30,55.412,16.02,15.108
2003,5,31,47.498,14.55,15.474
2003,6,1,41.752,14.67,15.71
2003,6,2,37.113,16.31,16.351
2003,6,3,33.428,16.54,17.026
2003,6,4,50.816,18.2,17.68
2003,6,5,44.1,18.08,17.636
2003,6,6,39.247,16.09,17.48
2003,6,7,34.393,15.53,17.423
2003,6,8,30.333,16,17.675
2003,6,9,54.547,14.82,17.416
2003,6,10,35.937,15.13,17.7
2003,6,11,39.643,13.08,17.84
2003,6,12,32.286,15.27,17.635
2003,6,13,32.837,15.43,17.736
2003,6,14,28.249,15.5,17.962
2003,6,15,27.52,13.42,17.931
2003,6,16,31.973,14.57,18.088
2003,6,17,26.398,14.91,17.973
2003,6,18,24.013,16.1,18.031
2003,6,19,31.507,16.1,18.004
2003,6,20,27.908,15.84,18
2003,6,21,24.354,15.47,18.201
2003,6,22,30.928,15.49,18.319
2003,6,23,26.823,12.48,18.085
2003,6,24,126.47,13.3,18.163
2003,6,25,103.01,17.46,18.321
2003,6,26,74.515,19.22,18.906
2003,6,27,56.317,19.96,19.502
2003,6,28,44.863,17.69,19.847
2003,6,29,40.875,14.98,19.434
2003,6,30,38.382,14.87,19.031
2003,7,1,32.542,14.18,18.697
2003,7,2,49.242,14.86,18.717
2003,7,3,43.702,18.51,19.113
2003,7,4,43.348,18.47,19.15
2003,7,5,36.256,19.02,19.7
2003,7,6,30.895,16.95,19.837
2003,7,7,26.438,16.62,19.727
2003,7,8,23.338,16.87,19.609
2003,7,9,35.304,17.09,19.851
2003,7,10,25.802,17.58,20.004
2003,7,11,23.65,15.82,19.773
2003,7,12,40.227,16.84,19.473
2003,7,13,29.521,20.12,20.153
2003,7,14,26.54,21.72,20.927
2003,7,15,23.78,23.07,21.617
2003,7,16,21.645,24.74,22.134
2003,7,17,20.084,22.88,22.67
2003,7,18,22.796,21.45,23.028
2003,7,19,25.578,19.34,22.169
2003,7,20,21.787,20.51,22.479
2003,7,21,20.76,18.63,22.419
2003,7,22,24.354,19.09,21.996
2003,7,23,21.22,18.65,21.498
2003,7,24,20.22,19.17,21.458
2003,7,25,30.379,17.17,21.325
2003,7,26,58.552,17,21.102
2003,7,27,52.74,16.87,21.097
2003,7,28,65.47,17.99,21.033
2003,7,29,43.2,17.67,21.051
2003,7,30,35.04,18.2,21.315
2003,7,31,29.095,19.09,21.368
2003,8,1,25.047,18.61,21.079
2003,8,2,43.38,18.71,20.965
2003,8,3,31.951,18.42,20.836
2003,8,4,28.312,18.2,20.545
2003,8,5,25.007,18.7,20.494
2003,8,6,22.486,18.66,20.301
2003,8,7,20.669,21.07,20.75
2003,8,8,19.374,20.37,20.985
2003,8,9,18.477,19.72,20.833
2003,8,10,17.852,21.25,21.262
2003,8,11,17.421,21.42,21.597
2003,8,12,17.12,21.13,21.816
2003,8,13,16.921,16.54,20.932
2003,8,14,45.023,14.22,19.488
2003,8,15,35.88,17.06,19.042
2003,8,16,28.948,17.32,18.882
2003,8,17,25.898,18.48,18.935
2003,8,18,23.218,17.47,18.921
2003,8,19,21.203,16.55,18.725
2003,8,20,32.567,17.29,18.389
2003,8,21,24.005,15.3,18.165
2003,8,22,35.959,17.42,18.021
2003,8,23,28.4,15.92,17.688
2003,8,24,25.552,18.14,17.563
2003,8,25,23.309,15.08,17.369
2003,8,26,21.413,12.17,16.924
2003,8,27,25.781,10.92,16.005
2003,8,28,24.571,11.99,15.812
2003,8,29,25.26,13.24,15.691
2003,8,30,23.389,12.95,15.377
2003,8,31,21.929,11.37,14.767
2003,9,1,20.532,10.55,14.201
2003,9,2,19.403,9.84,13.739
2003,9,3,18.556,14.01,13.923
2003,9,4,17.932,14.85,14.194
2003,9,5,17.489,14.2,14.223
2003,9,6,17.177,14.91,14.343
2003,9,7,16.961,12.88,14.285
2003,9,8,41.688,14.82,14.402
2003,9,9,25.37,14.95,14.375
2003,9,10,23.565,13.89,14.23
2003,9,11,21.651,13.81,14.191
2003,9,12,20.124,13.01,14.268
2003,9,13,29.301,13.8,14.292
2003,9,14,21.515,14.73,14.237
2003,9,15,20.413,16.65,14.436
2003,9,16,21.274,14.8,14.469
2003,9,17,19.459,11.08,14.17
2003,9,18,22.033,15.88,14.342
2003,9,19,19.226,12.17,14.237
2003,9,20,30.735,7.16,13.794
2003,9,21,25.99,12.66,13.741
2003,9,22,24.005,15.26,13.876
2003,9,23,42.681,9.4,13.164
2003,9,24,27.852,7.48,12.246
2003,9,25,25.138,13.3,12.148
2003,9,26,22.685,12.41,12.066
2003,9,27,50.907,8.22,11.294
2003,9,28,30.146,5.07,10.654
2003,9,29,26.637,5.45,10.287
2003,9,30,23.604,7.8,9.9211
2003,10,1,31.55,10.62,9.9617
2003,10,2,23.025,8.92,9.8586
2003,10,3,23.176,10.8,9.8725
2003,10,4,24.934,7.05,9.6147
2003,10,5,21.668,6.75,9.1872
2003,10,6,20.476,4.77,8.7042
2003,10,7,36.313,7.13,8.5217
2003,10,8,24.536,4.54,8.2287
2003,10,9,22.758,6.83,7.9174
2003,10,10,21.061,8.77,7.9056
2003,10,11,26.076,7.97,7.6137
2003,10,12,23.315,7.27,7.3591
2003,10,13,21.975,3.69,6.7609
2003,10,14,20.606,3,6.4169
2003,10,15,19.476,3.23,6.0637
2003,10,16,18.613,2.59,5.6592
2003,10,17,17.972,0.3,5.3152
2003,10,18,17.517,0.83,4.918
2003,10,19,17.403,0.52,4.3419
2003,10,20,16.972,-1.58,3.8164
2003,10,21,16.819,-1.39,3.1472
2003,10,22,16.717,-3.01,2.4807
2003,10,23,16.649,-4.56,1.8282
2003,10,24,16.597,-1.63,1.3609
2003,10,25,16.984,1.59,1.3713
2003,10,26,17.052,-0.42,0.96936
2003,10,27,17.001,4.2,1.146
2003,10,28,16.904,8.81,1.4408
2003,10,29,16.802,3.51,1.5509
2003,10,30,27.12,1.29,1.5296
2003,10,31,23.235,1.52,1.5196
2003,11,1,27.285,3.29,1.5986
2003,11,2,65.974,4.62,1.6813
2003,11,3,92.383,8.47,2.0056
2003,11,4,96.701,4.39,1.8467
2003,11,5,72.29,7.82,2.3807
2003,11,6,55.794,7.61,2.5598
2003,11,7,44.216,5.52,2.6503
2003,11,8,36.221,2.95,2.5051
2003,11,9,30.577,2.24,2.4044
2003,11,10,29.984,3.43,2.3978
2003,11,11,30.121,2.82,2.3495
2003,11,12,26.603,1.22,2.1876
2003,11,13,23.82,0.7,2.0189
2003,11,14,25.176,3.54,2.0107
2003,11,15,22.298,2.98,2.0051
2003,11,16,90.449,3.1,2.0181
2003,11,17,68.622,0.99,1.7526
2003,11,18,54.074,-0.49,1.6015
2003,11,19,88.218,4.59,1.7294
2003,11,20,68.179,1.97,1.3793
2003,11,21,59.278,1.3,1.4544
2003,11,22,47.288,0.98,1.3395
2003,11,23,48.339,0.28,1.1608
2003,11,24,35.949,-3.02,0.81702
2003,11,25,28.772,-0.21,0.68422
2003,11,26,28.987,1.6,0.75997
2003,11,27,113.29,3.73,0.80422
2003,11,28,98.174,2.77,0.8368
2003,11,29,75.64,4.27,1.0051
2003,11,30,76.975,4.77,1.1487
2003,12,1,186.05,2.18,1.231
2003,12,2,134.7,4.77,1.264
2003,12,3,99.562,0.3,1.1145
2003,12,4,76.599,-3.41,0.60346
2003,12,5,61.331,-8.56,0.42327
2003,12,6,50.9,-9.2,0.44689
2003,12,7,43.535,-0.59,0.45036
2003,12,8,38.152,2.4,0.45528
2003,12,9,34.058,-1.18,0.45603
2003,12,10,32.104,5.26,0.46275
2003,12,11,29.254,3.91,0.46742
2003,12,12,33.294,-1.13,0.46958
2003,12,13,32.139,0.52,0.46772
2003,12,14,67.026,1.46,0.46622
2003,12,15,59.014,1.24,0.46558
2003,12,16,49.486,-0.92,0.46433
2003,12,17,91.82,3.37,0.46274
2003,12,18,86.894,5.59,0.46677
2003,12,19,69.729,5.52,0.47162
2003,12,20,55.544,-0.34,0.47008
2003,12,21,54.545,-1.9,0.46805
2003,12,22,38.462,-5.38,0.46658
2003,12,23,32.86,-11.19,0.46467
2003,12,24,141.13,4.7,0.46241
2003,12,25,117.51,5.65,0.46668
2003,12,26,91.957,2.18,0.46683
2003,12,27,263.48,4.77,0.4664
2003,12,28,182.93,0.32,0.46716
2003,12,29,125.43,-3.41,0.46906
2003,12,30,95.133,-8.56,0.47289
2003,12,31,75.555,-9.2,0.47595
2004,1,1,62.398,-7.85,0.47518
2004,1,2,53.228,-7.56,0.475
2004,1,3,46.579,-5.32,0.47378
2004,1,4,48.941,-0.49,0.4725
2004,1,5,42.5,-1.6,0.46998
2004,1,6,41.414,-2.28,0.46735
2004,1,7,49.336,-1.74,0.46466
2004,1,8,29.521,-1.83,0.46188
2004,1,9,28.302,0,0.45922
2004,1,10,28.018,-3.7,0.45673
2004,1,11,32.762,-0.03,0.45418
2004,1,12,61.047,0.39,0.45171
2004,1,13,48.231,1.86,0.44919
2004,1,14,50.949,0.45,0.44676
2004,1,15,36.897,-2.81,0.44434
2004,1,16,31.003,-7.82,0.44204
2004,1,17,26.529,-10.29,0.44023
2004,1,18,23.179,-7.54,0.438
2004,1,19,25.601,-4.47,0.43598
2004,1,20,19.465,-8.29,0.43385
2004,1,21,18.488,-13.85,0.4319
2004,1,22,17.835,-10.39,0.42949
2004,1,23,21.172,0.13,0.42709
2004,1,24,34.459,0.7,0.42473
2004,1,25,31.97,-3.43,0.42241
2004,1,26,22.29,-0.84,0.42
2004,1,27,21.748,-2.1,0.41761
2004,1,28,28.501,-2.97,0.41526
2004,1,29,23.723,-2.29,0.41285
2004,1,30,18.027,-3.98,0.41047
2004,1,31,23.371,-4.19,0.40812
2004,2,1,16.649,-7.19,0.40598
2004,2,2,17.749,-1.14,0.40367
2004,2,3,69.243,2.63,0.40137
2004,2,4,186.09,4.97,0.39958
2004,2,5,162.34,2.35,0.39756
2004,2,6,140.99,2.32,0.39557
2004,2,7,106.84,-0.02,0.39346
2004,2,8,91.973,-2.31,0.39139
2004,2,9,65.504,-3.68,0.38953
2004,2,10,51.91,-4.81,0.38754
2004,2,11,44.103,-5.93,0.38565
2004,2,12,44.552,-1.57,0.38361
2004,2,13,34.172,-2.65,0.3815
2004,2,14,30.85,-0.8,0.37965
2004,2,15,28.181,-0.5,0.37798
2004,2,16,25.95,-0.54,0.37618
2004,2,17,51.567,2.8,0.37432
2004,2,18,50.11,0.83,0.37291
2004,2,19,43.001,-3.15,0.37129
2004,2,20,36.284,-2.77,0.3694
2004,2,21,31.111,0.87,0.36808
2004,2,22,27.114,-1.7,0.36631
2004,2,23,26.175,-1.9,0.36505
2004,2,24,40.392,2.13,0.36351
2004,2,25,38.408,-1.78,0.36203
2004,2,26,33.615,-4.12,0.36067
2004,2,27,28.811,-4.68,0.35949
2004,2,28,24.95,-3.62,0.35795
2004,2,29,22.298,-6.7,0.35663
2004,3,1,27.897,1.83,0.35513
2004,3,2,46.647,2.57,0.35383
2004,3,3,44.642,-3.4,0.35277
2004,3,4,37.766,-7.95,0.35173
2004,3,5,31.514,-4.48,0.35029
2004,3,6,26.807,-2.37,0.34885
2004,3,7,23.604,0.75,0.34766
2004,3,8,21.997,1.18,0.34638
2004,3,9,20.498,0.16,0.34498
2004,3,10,22.435,1.45,0.34386
2004,3,11,21.986,-0.27,0.34255
2004,3,12,20.868,-2.12,0.34129
2004,3,13,19.76,-1.03,0.33984
2004,3,14,76.219,2.19,0.33832
2004,3,15,163.67,4.3,0.33725
2004,3,16,219.67,4.74,0.33672
2004,3,17,227.65,4.87,0.34568
2004,3,18,240.36,5,0.35675
2004,3,19,291.3,4.52,0.35736
2004,3,20,378.44,3,0.35744
2004,3,21,278.63,2.39,0.35761
2004,3,22,223.15,2.15,0.3575
2004,3,23,168.93,0.98,0.35727
2004,3,24,134.73,0.63,0.35781
2004,3,25,110.75,-0.07,0.35815
2004,3,26,92.532,-0.09,0.35923
2004,3,27,176.48,6.26,0.3698
2004,3,28,177.84,3.19,0.37042
2004,3,29,205.1,5.42,0.37671
2004,3,30,187.32,6.37,0.39392
2004,3,31,146.78,7.55,0.42091
2004,4,1,118.13,5.46,0.42763
2004,4,2,98.472,1.62,0.43076
2004,4,3,84.634,1.61,0.43157
2004,4,4,98.392,4.24,0.43127
2004,4,5,174.19,5.34,0.43809
2004,4,6,170.96,4.59,0.44781
2004,4,7,141.03,4.46,0.46128
2004,4,8,117.04,7.43,0.49388
2004,4,9,95.167,6.21,0.51586
2004,4,10,80.302,6.34,0.55995
2004,4,11,69.638,5.78,0.59321
2004,4,12,61.734,4.2,0.63085
2004,4,13,55.641,3.34,0.65265
2004,4,14,50.769,5.58,0.67486
2004,4,15,57.128,5.12,0.70384
2004,4,16,51.252,6.1,0.82924
2004,4,17,46.539,7.7,0.87133
2004,4,18,42.269,11.58,0.99741
2004,4,19,38.652,11.76,1.2377
2004,4,20,38.491,9.61,2.6553
2004,4,21,55.418,8.07,3.3378
2004,4,22,45.585,7.11,3.8544
2004,4,23,45.094,8.73,4.3983
2004,4,24,40.371,10.1,5.0642
2004,4,25,35.591,9.47,5.7111
2004,4,26,47.264,7.4,6.0682
2004,4,27,117.4,7.64,6.3664
2004,4,28,108.51,8.88,6.9248
2004,4,29,81.494,9.4,7.3921
2004,4,30,63.432,9.06,7.835
2004,5,1,50.951,11.53,8.4428
2004,5,2,48.055,9.67,8.9241
2004,5,3,44.691,9.8,8.9842
2004,5,4,42.718,9.31,9.3423
2004,5,5,66.402,13.61,9.954
2004,5,6,67.399,15.7,10.588
2004,5,7,65.277,19.24,11.41
2004,5,8,52.876,18.44,12.277
2004,5,9,43.705,18.31,13.161
2004,5,10,36.784,16.08,13.866
2004,5,11,39.849,8.5,13.602
2004,5,12,43.579,7.74,13.087
2004,5,13,37.544,7.98,12.707
2004,5,14,32.735,11.08,12.58
2004,5,15,32.75,11.19,12.548
2004,5,16,28.556,12.52,12.597
2004,5,17,25.416,13.91,12.947
2004,5,18,22.719,13.79,12.856
2004,5,19,20.657,12.63,12.64
2004,5,20,19.295,9.61,12.312
2004,5,21,18.386,9.21,11.964
2004,5,22,17.773,7.78,11.717
2004,5,23,17.358,10.57,11.711
2004,5,24,17.074,11.19,11.982
2004,5,25,16.887,9.87,12.2
2004,5,26,25.084,10.66,12.286
2004,5,27,24.449,12.59,13.128
2004,5,28,23.269,11.76,13.262
2004,5,29,21.907,10.87,13.628
2004,5,30,20.55,13.54,13.85
2004,5,31,19.431,14.95,14.589
2004,6,1,18.579,14.47,14.681
2004,6,2,17.949,16.11,15.426
2004,6,3,17.506,15.73,15.502
2004,6,4,17.188,12.75,15.438
2004,6,5,16.967,13.92,15.571
2004,6,6,16.819,15.18,15.857
2004,6,7,18.293,15.55,16.154
2004,6,8,25.536,12.03,16.007
2004,6,9,19.482,12.7,15.809
2004,6,10,30.27,16.04,16.104
2004,6,11,21.838,14.78,16.325
2004,6,12,23.113,16.04,16.866
2004,6,13,20.913,15.48,16.846
2004,6,14,21.206,18.35,16.98
2004,6,15,19.828,14.89,16.383
2004,6,16,21.115,13.86,16.051
2004,6,17,19.488,13.71,15.803
2004,6,18,18.823,12.04,15.883
2004,6,19,23.663,8.67,15.489
2004,6,20,41.802,9.4,15.139
2004,6,21,44.788,11.83,14.916
2004,6,22,36.046,10.69,15.021
2004,6,23,36.599,13.96,15.22
2004,6,24,32.877,11.64,15.313
2004,6,25,58.089,13.7,15.678
2004,6,26,45.721,14.5,16.231
2004,6,27,40.872,13.71,16.466
2004,6,28,32.656,14.14,16.472
2004,6,29,28.016,15.14,17.048
2004,6,30,29.458,16.1,17.581
2004,7,1,24.297,14.41,17.097
2004,7,2,26.422,13.37,16.974
2004,7,3,30.481,13.89,17.074
2004,7,4,23.979,14.15,17.091
2004,7,5,22.391,13.82,17.409
2004,7,6,23.346,14.57,17.364
2004,7,7,21.419,15.2,17.579
2004,7,8,35.834,13.5,17.472
2004,7,9,24.07,15.08,17.526
2004,7,10,39.182,13.62,17.316
2004,7,11,39.014,13.05,17.057
2004,7,12,29.376,15.46,17.532
2004,7,13,29.218,16.03,17.859
2004,7,14,26.001,14.29,17.929
2004,7,15,25.5,14.06,17.74
2004,7,16,24.092,14.46,17.707
2004,7,17,22.151,14.9,17.642
2004,7,18,21.436,14.97,17.768
2004,7,19,37.287,13.58,17.661
2004,7,20,24.95,15.64,17.682
2004,7,21,23.02,15.22,18.073
2004,7,22,22.036,16.53,18.306
2004,7,23,24.453,15.03,18.415
2004,7,24,22.252,17.89,18.494
2004,7,25,20.998,17.27,18.498
2004,7,26,19.862,14.77,18.544
2004,7,27,20.119,13.93,18.492
2004,7,28,19.175,15.41,18.547
2004,7,29,18.551,17.34,18.845
2004,7,30,18.011,16.9,19.173
2004,7,31,17.58,17.35,19.381
2004,8,1,18.08,19.66,19.858
2004,8,2,18.545,20.59,20.244
2004,8,3,20.052,20.5,20.578
2004,8,4,34.177,18.22,20.672
2004,8,5,30.884,18.68,20.688
2004,8,6,25.598,19.7,20.955
2004,8,7,25.619,20.82,21.216
2004,8,8,23.173,21.97,21.64
2004,8,9,21.952,21.49,21.873
2004,8,10,20.481,22.8,22.287
2004,8,11,21.454,22.6,22.442
2004,8,12,19.587,22.79,22.667
2004,8,13,19.841,22.32,22.005
2004,8,14,20.162,18.44,21.173
2004,8,15,19.068,19.86,21.179
2004,8,16,18.528,19.44,21.089
2004,8,17,19.13,16.86,21.021
2004,8,18,20.92,16.21,20.647
2004,8,19,19.485,17.4,20.145
2004,8,20,49.397,17.45,19.842
2004,8,21,59.045,16.15,19.228
2004,8,22,36.29,16.81,19.024
2004,8,23,39.135,11.95,18.459
2004,8,24,29.845,11.87,18.013
2004,8,25,27.418,14.72,17.682
2004,8,26,32.462,14.84,17.405
2004,8,27,25.691,13.61,17.162
2004,8,28,46.941,12.64,16.09
2004,8,29,31.84,14.96,16.042
2004,8,30,31.721,14.7,16.056
2004,8,31,60.341,13.82,16.079
2004,9,1,73.417,14.09,16.107
2004,9,2,48.526,12.63,16.03
2004,9,3,38.902,14.67,16.038
2004,9,4,31.548,14.71,16.003
2004,9,5,26.648,16.98,16.176
2004,9,6,23.383,15.95,16.183
2004,9,7,21.18,13.11,15.841
2004,9,8,19.692,12.05,15.468
2004,9,9,18.664,12.81,15.365
2004,9,10,17.972,13.24,15.044
2004,9,11,17.495,13.17,15.037
2004,9,12,18.781,13.9,14.841
2004,9,13,22,13.89,14.536
2004,9,14,48.034,11.69,14.113
2004,9,15,60.712,9.81,13.833
