Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2016,1,27,52.575,-0.64,0.009309
2016,1,28,44.018,-6,0.0092151
2016,1,29,41.088,-7.22,0.0091295
2016,1,30,50.813,0.53,0.0090406
2016,1,31,61.85,4.84,0.0089421
2016,2,1,109.32,1.49,0.0088
2016,2,2,149.34,-0.06,0.0086344
2016,2,3,135.97,4.46,0.0084272
2016,2,4,102.77,3.57,0.0082473
2016,2,5,81.801,3.66,0.0081374
2016,2,6,67.389,2.93,0.0080748
2016,2,7,63.004,4.97,0.0080286
2016,2,8,48.765,4.12,0.0080029
2016,2,9,64.055,3.49,0.0079671
2016,2,10,46.177,3.61,0.0079529
2016,2,11,41.916,3.87,0.0079452
2016,2,12,36.46,2.33,0.0079443
2016,2,13,37.981,3.69,0.0079441
2016,2,14,47.783,5.17,0.0079307
2016,2,15,85.637,3.03,0.0078754
2016,2,16,145.01,2.14,0.0077639
2016,2,17,181.87,2.2,0.0076419
2016,2,18,172.05,2.19,0.0075577
2016,2,19,127.8,-10.3,0.0075232
2016,2,20,116.35,-8.54,0.0075162
2016,2,21,84.031,-3.99,0.0075228
2016,2,22,70.788,-2.85,0.007534
2016,2,23,53.603,-2.32,0.0075534
2016,2,24,58.606,-0.81,0.0075676
2016,2,25,116.99,2.59,0.0075248
2016,2,26,202.32,3.72,0.0074191
2016,2,27,265.29,5.56,0.0072977
2016,2,28,287.47,4.5,0.0072051
2016,2,29,362.57,4.85,0.0071094
2016,3,1,255.73,4.25,0.0071212
2016,3,2,188.79,2.04,0.0071201
2016,3,3,145.35,-2.11,0.0071469
2016,3,4,116.72,-8.48,0.0071759
2016,3,5,93.98,-12.81,0.0072025
2016,3,6,149.19,-13.95,0.0071891
2016,3,7,256.03,-13.27,0.0071117
2016,3,8,219.35,-9.94,0.0070778
2016,3,9,170.63,-6.78,0.0070775
2016,3,10,171.82,-7.06,0.0070746
2016,3,11,195.39,-6.52,0.0070569
2016,3,12,199.99,-4.89,0.00704
2016,3,13,182.78,-3.61,0.0070343
2016,3,14,162.68,-2.45,0.0070392
2016,3,15,146.21,-5.03,0.0070501
2016,3,16,119.83,-5.37,0.0070714
2016,3,17,110.05,-5.68,0.0070936
2016,3,18,150.08,-3.98,0.0070874
2016,3,19,132.5,-3.37,0.0070931
2016,3,20,118.67,-2.47,0.0071067
2016,3,21,109.02,-1.36,0.007124
2016,3,22,85.371,1.17,0.0071522
2016,3,23,89.517,-0.27,0.0071734
2016,3,24,106.65,-2.5,0.0071813
2016,3,25,91.749,-3.09,0.0071978
2016,3,26,77.366,-6.55,0.0072237
2016,3,27,66.583,-5.19,0.0072529
2016,3,28,68.198,-1.06,0.0072775
2016,3,29,69.712,0.45,0.0072991
2016,3,30,47.697,-0.19,0.0073125
2016,3,31,53.419,-0.78,0.0073341
2016,4,1,66.943,5.35,0.0073115
2016,4,2,49.157,5.89,0.0072641
2016,4,3,35.012,5.84,0.0071808
2016,4,4,32.707,6.31,0.0074987
2016,4,5,48.818,6.69,0.0074804
2016,4,6,28.681,6.1,0.0075004
2016,4,7,26.892,5.77,0.0074949
2016,4,8,25.24,5.69,0.0075323
2016,4,9,29.868,5.78,0.0075604
2016,4,10,51.342,6.5,0.0075348
2016,4,11,43.461,5.53,0.0074504
2016,4,12,37.772,3.81,0.0074416
2016,4,13,32.389,4.9,0.007817
2016,4,14,42.021,4.79,0.0078441
2016,4,15,30.674,6.99,0.0080822
2016,4,16,26.351,6.96,0.0083017
2016,4,17,20.158,6.82,0.008457
2016,4,18,18.909,7.24,0.0087056
2016,4,19,22.202,5.95,0.0088907
2016,4,20,22.259,4.73,0.0092233
2016,4,21,21.248,5.8,0.0095556
2016,4,22,21.793,6.87,0.010138
2016,4,23,26.279,6.76,0.010521
2016,4,24,25.518,6.36,0.010931
2016,4,25,32.394,8.77,0.011585
2016,4,26,32.746,7.77,0.019082
2016,4,27,29.481,6.88,0.025844
2016,4,28,26.057,7.18,0.032519
2016,4,29,23.315,8.72,0.03876
2016,4,30,21.282,9.87,0.045167
2016,5,1,19.828,9.66,0.051478
2016,5,2,18.801,9.67,0.057215
2016,5,3,18.079,9.88,0.063041
2016,5,4,22.929,7.24,0.06893
2016,5,5,24.554,10.46,0.074824
2016,5,6,16.995,11.87,0.081582
2016,5,7,19.936,12.55,0.093128
2016,5,8,45.099,10.37,0.10071
2016,5,9,29.425,11.46,0.11344
2016,5,10,31.079,11.13,0.1228
2016,5,11,30.064,11.42,0.12985
2016,5,12,29.524,11.9,0.14255
2016,5,13,23.585,12.22,0.15977
2016,5,14,24.008,11.72,0.17994
2016,5,15,34.887,10.48,0.19925
2016,5,16,32.991,9.47,0.21782
2016,5,17,33.633,6.92,0.23203
2016,5,18,30.571,7.07,0.24227
2016,5,19,35.512,9.01,0.25098
2016,5,20,42.932,11.06,0.27685
2016,5,21,32.481,13.06,0.30286
2016,5,22,28.395,12.45,0.34005
2016,5,23,22.156,12.41,0.387
2016,5,24,20.771,12.98,0.43561
2016,5,25,20.288,13.16,0.53205
2016,5,26,31.99,12.07,0.66344
2016,5,27,21.89,11.83,0.8117
2016,5,28,30.423,10.81,0.9574
2016,5,29,37.76,11,1.0526
2016,5,30,38.408,10.73,1.2367
2016,5,31,38.146,11.13,1.3964
2016,6,1,48.623,12.25,1.6896
2016,6,2,278.91,13.73,1.8374
2016,6,3,199.19,14.04,2.1594
2016,6,4,138.89,14.03,2.476
2016,6,5,101.78,13.57,2.8583
2016,6,6,89.772,12.35,3.4238
2016,6,7,62.949,11.6,3.8613
2016,6,8,52.438,12.85,4.0224
2016,6,9,45.011,14.4,4.643
2016,6,10,39.555,14.77,4.8404
2016,6,11,35.404,13.88,4.9102
2016,6,12,32.133,13.82,4.9948
2016,6,13,29.453,12.97,5.0186
2016,6,14,38.277,12.98,5.2377
2016,6,15,37.721,12.86,5.3653
2016,6,16,39.914,14.56,5.3412
2016,6,17,47.575,13.62,5.2229
2016,6,18,50.04,14.79,5.4475
2016,6,19,65.172,15.51,5.4626
2016,6,20,33.916,16.24,5.5158
2016,6,21,30.282,15.39,5.5922
2016,6,22,26.682,16,5.5365
2016,6,23,133.47,18.76,5.4556
2016,6,24,290.61,20.42,5.4317
2016,6,25,195.44,20.86,5.7005
2016,6,26,135.2,20.73,5.8138
2016,6,27,136.22,20.67,5.9493
2016,6,28,105,21.86,5.8831
2016,6,29,81.897,22.24,5.9594
2016,6,30,75.322,18.33,5.9211
2016,7,1,115.51,19.23,6.1382
2016,7,2,93.697,19.72,6.2424
2016,7,3,85.161,22.58,6.2277
2016,7,4,235.27,22.57,6.1181
2016,7,5,275.45,19.12,6.0586
2016,7,6,424.99,19.51,6.0346
2016,7,7,369.78,19.42,6.1712
2016,7,8,268.48,18.96,6.5519
2016,7,9,400.02,19.16,6.2393
2016,7,10,394.11,16.03,6.3719
2016,7,11,291.16,15.02,6.5369
2016,7,12,227.14,16.82,6.8066
2016,7,13,189.71,18.36,7.1062
2016,7,14,153.59,19.83,7.1411
2016,7,15,237.34,21.64,6.9638
2016,7,16,195.56,20.55,7.1517
2016,7,17,151.46,16.87,6.8373
2016,7,18,251.05,16.75,7.4961
2016,7,19,197.01,16.13,7.8442
2016,7,20,166.95,17.41,7.7706
2016,7,21,139.23,16.89,7.9028
2016,7,22,127.5,16.62,7.5941
2016,7,23,148.78,15.75,7.4694
2016,7,24,153.83,15.46,7.3404
2016,7,25,225.72,14.03,7.0309
2016,7,26,175.66,13.25,6.8684
2016,7,27,229.54,14.9,6.9213
2016,7,28,231.6,14.13,7.1268
2016,7,29,197.43,14.76,7.1123
2016,7,30,148.5,13.91,6.5735
2016,7,31,126.23,12.72,6.4231
2016,8,1,100.84,12.22,6.5266
2016,8,2,90.681,13.11,6.7305
2016,8,3,88.098,14.08,7.123
2016,8,4,78.967,16.06,7.1175
2016,8,5,70.728,17.23,7.0189
2016,8,6,64.033,17.85,7.1432
2016,8,7,58.565,17.99,7.276
2016,8,8,53.983,18.19,6.965
2016,8,9,56.459,18.62,6.665
2016,8,10,52.836,18.79,6.6199
2016,8,11,65.766,16.67,6.6166
2016,8,12,54.96,15.78,6.8533
2016,8,13,54.625,17.02,6.9498
2016,8,14,50.934,17.09,6.6985
2016,8,15,50.167,17.38,6.8058
2016,8,16,83.351,18.3,6.6621
2016,8,17,82.033,19.2,6.6773
2016,8,18,67.633,17.24,6.6159
2016,8,19,55.641,15.46,6.7338
2016,8,20,49.713,16.29,6.8597
2016,8,21,51.029,17.51,6.9544
2016,8,22,39.174,14.61,6.655
2016,8,23,34.819,14.96,6.5764
2016,8,24,31.321,15.73,6.5459
2016,8,25,28.493,13.42,5.95
2016,8,26,26.148,11.65,5.8528
2016,8,27,24.161,11.72,6.064
2016,8,28,39.562,11.62,6.1944
2016,8,29,45.705,13.6,6.1203
2016,8,30,25.864,13.39,6.0849
2016,8,31,18.346,13.22,5.9724
2016,9,1,29.342,13.08,5.9071
2016,9,2,23.754,13.76,5.9762
2016,9,3,25.092,13.61,6.0442
2016,9,4,32.286,13.75,6.1618
2016,9,5,21.968,12.74,6.2823
2016,9,6,32.519,11.28,6.3877
2016,9,7,21.468,13.94,6.4519
2016,9,8,19.877,12.65,6.2895
2016,9,9,22.461,12.56,6.3749
2016,9,10,28.313,13.11,6.2558
2016,9,11,25.261,12.33,6.0579
2016,9,12,28.434,10.77,5.7851
2016,9,13,45.588,11.72,5.4831
2016,9,14,27.42,13.66,5.4178
2016,9,15,25.471,13.39,5.3942
2016,9,16,38.128,16.62,5.3572
2016,9,17,50.089,15.97,5.3339
2016,9,18,56.454,15.12,5.267
2016,9,19,39.9,13.23,5.2876
2016,9,20,44.362,10.99,4.9408
2016,9,21,40.602,13.19,4.73
2016,9,22,53.694,13.42,4.4074
2016,9,23,35.222,12.22,4.2821
2016,9,24,31.21,10.94,4.1869
2016,9,25,35.032,10.29,4.0642
2016,9,26,33.731,8.22,3.867
2016,9,27,32.879,8.23,3.6223
2016,9,28,30.196,8.24,3.4736
2016,9,29,26.202,9.25,3.2605
2016,9,30,70.31,11.78,3.1215
2016,10,1,156.62,14.9,2.9271
2016,10,2,122.72,13.14,2.7439
2016,10,3,93.55,13.41,2.5499
2016,10,4,67.201,12.37,2.4592
2016,10,5,72.933,12.08,2.2694
2016,10,6,59.052,14.05,2.1307
2016,10,7,40.964,13.85,1.9873
2016,10,8,35.924,12.23,1.8796
2016,10,9,30.013,10.4,1.8004
2016,10,10,24.563,7,1.726
2016,10,11,27.763,9.08,1.598
2016,10,12,34.755,10.17,1.4764
2016,10,13,40.753,10.26,1.3619
2016,10,14,34.981,11.65,1.2594
2016,10,15,24.867,10.08,1.1723
2016,10,16,25.885,7.21,1.0844
2016,10,17,28.544,6.61,1.0035
2016,10,18,41.577,4.43,0.96453
2016,10,19,45.031,9.3,0.88873
2016,10,20,28.055,7.96,0.83584
2016,10,21,22.568,7.12,0.77833
2016,10,22,25.479,7.79,0.73881
2016,10,23,21.769,8.38,0.69566
2016,10,24,30.569,9.57,0.64796
2016,10,25,22.001,10.45,0.60389
2016,10,26,27.926,10.63,0.56112
2016,10,27,56.382,12.1,0.51882
2016,10,28,24.113,7.72,0.48412
2016,10,29,73.023,7.46,0.44522
2016,10,30,84.512,9.38,0.41708
2016,10,31,55.865,7.64,0.38966
2016,11,1,46.843,4.1,0.36406
2016,11,2,44.912,5.28,0.34378
2016,11,3,66.607,5.79,0.31982
2016,11,4,35.401,4.33,0.30221
2016,11,5,30.26,4.44,0.28512
2016,11,6,86.019,3.95,0.26609
2016,11,7,72.177,2.42,0.25361
2016,11,8,52.523,2.43,0.24296
2016,11,9,65.084,3.35,0.22919
2016,11,10,76.869,4.22,0.21674
2016,11,11,47.407,4.12,0.20766
2016,11,12,37.235,1.05,0.1985
2016,11,13,31.803,1.8,0.19171
2016,11,14,28.781,4.89,0.18523
2016,11,15,25.116,5.36,0.17882
2016,11,16,28.089,5.66,0.173
2016,11,17,44.756,6.8,0.16637
2016,11,18,33.817,6.03,0.16042
2016,11,19,18.204,2.89,0.15554
2016,11,20,17.415,-0.01,0.15117
2016,11,21,17.114,-2.82,0.14674
2016,11,22,20.826,-2.13,0.14351
2016,11,23,162.14,-1.97,0.13621
2016,11,24,132.59,-3.55,0.13417
2016,11,25,98.981,-2.1,0.13208
2016,11,26,94.084,3.93,0.12241
2016,11,27,76.466,8.56,0.11835
2016,11,28,69.856,7.37,0.11598
2016,11,29,292.72,4.63,0.10814
2016,11,30,318.45,6.59,0.099752
2016,12,1,299.57,5.17,0.099786
2016,12,2,435.29,-0.5,0.085117
2016,12,3,307.02,-4.98,0.079348
2016,12,4,217.93,-6.44,0.077006
2016,12,5,283.46,-1.54,0.079898
2016,12,6,330.07,4.52,0.073778
2016,12,7,271.55,2.41,0.072171
2016,12,8,224.17,4.42,0.073948
2016,12,9,164.71,1.77,0.071108
2016,12,10,130.54,-0.4,0.071494
2016,12,11,129.15,0.8,0.071865
2016,12,12,102.72,3.98,0.072429
2016,12,13,98.213,0.74,0.074204
2016,12,14,88.194,4.76,0.074082
2016,12,15,77.535,2.27,0.075051
2016,12,16,70.022,0.29,0.076663
2016,12,17,61.393,-0.66,0.078179
2016,12,18,57.157,-0.16,0.07938
2016,12,19,53.347,-3.04,0.079515
2016,12,20,49.878,-4.48,0.079488
2016,12,21,52.792,-2.55,0.073733
2016,12,22,43.739,-2.59,0.068629
2016,12,23,41.003,-6.2,0.063984
2016,12,24,45.199,-9.51,0.059599
2016,12,25,43.16,-10.69,0.055689
2016,12,26,128.93,-8.03,0.051693
2016,12,27,115.97,-2.92,0.046546
2016,12,28,115.18,-4.3,0.042007
2016,12,29,150.64,-2.44,0.037545
2016,12,30,125.19,0,0.03457
2016,12,31,101.29,4.08,0.032148
2017,1,1,80.494,4.13,0.030109
2017,1,2,72.532,2.32,0.0283
2017,1,3,71.501,5.27,0.026701
2017,1,4,58.077,3.74,0.025291
2017,1,5,59.926,5.02,0.024014
2017,1,6,48.375,4.94,0.022866
2017,1,7,54.459,3.25,0.021801
2017,1,8,73.965,3.12,0.02081
2017,1,9,107.23,3.3,0.019818
2017,1,10,178.65,3.71,0.018586
2017,1,11,278.86,4.52,0.016561
2017,1,12,220.6,4.15,0.016012
2017,1,13,268.07,3.78,0.015546
2017,1,14,280.55,4.79,0.014492
2017,1,15,244.44,5.66,0.016216
2017,1,16,491.39,0.3,0.014158
2017,1,17,568.23,-2.45,0.013212
2017,1,18,431.91,2.29,0.013066
2017,1,19,473.29,3.66,0.013537
2017,1,20,335.36,2.78,0.01294
2017,1,21,255.22,2.8,0.012504
2017,1,22,193.91,-0.27,0.011699
2017,1,23,159.79,-3.5,0.011054
2017,1,24,216.68,-9.48,0.010248
2017,1,25,179.43,-12.17,0.010728
2017,1,26,147.92,-6.91,0.0099497
2017,1,27,125.98,-6.62,0.0094101
2017,1,28,110.31,-6.72,0.0090375
2017,1,29,98.637,-10.94,0.0091629
2017,1,30,107.96,-10.5,0.0088966
2017,1,31,113.92,-2.33,0.0086682
2017,2,1,493.15,-5.31,0.010819
2017,2,2,677.18,-7.75,0.0066267
2017,2,3,684.63,-0.15,0.0060189
2017,2,4,522.57,0.98,0.0043352
2017,2,5,445.25,-0.01,0.0036612
2017,2,6,471.94,-0.07,0.0026687
2017,2,7,515.36,-0.59,0.0029634
2017,2,8,359.03,0.72,0.0029446
2017,2,9,277.44,0.31,0.0031025
2017,2,10,223.95,-1.68,0.0033583
2017,2,11,191.36,-3.71,0.0036134
2017,2,12,168.9,-1.87,0.0038807
2017,2,13,153.77,-1.55,0.0041092
2017,2,14,127.87,0.67,0.0042957
2017,2,15,127.36,-0.08,0.0045407
2017,2,16,114.53,-0.79,0.0048406
2017,2,17,106.02,1.48,0.005649
2017,2,18,92.203,0.96,0.0061636
2017,2,19,85.94,0.31,0.0066701
2017,2,20,80.256,2.41,0.0071527
2017,2,21,80.596,4.02,0.0076047
2017,2,22,85.516,5.83,0.0080441
2017,2,23,72.935,5.4,0.0083918
2017,2,24,61.626,2.47,0.0086589
2017,2,25,68.411,5.76,0.0089397
2017,2,26,67.96,5.76,0.0092149
2017,2,27,87.513,-0.06,0.0095899
2017,2,28,77.548,-0.42,0.0098533
2017,3,1,103.38,-1.07,0.010989
2017,3,2,96.884,1,0.011934
2017,3,3,72.71,2.17,0.012962
2017,3,4,61.331,-0.23,0.013542
2017,3,5,53.126,-0.3,0.013815
2017,3,6,51.837,-2.17,0.01408
2017,3,7,47.107,-2.95,0.014192
2017,3,8,46.459,-2.05,0.014136
2017,3,9,72.869,-2,0.014519
2017,3,10,92.72,-2.34,0.015378
2017,3,11,87.859,-1.59,0.01578
2017,3,12,136.72,0.61,0.016887
2017,3,13,122.72,2.16,0.017689
2017,3,14,87.984,1,0.018108
2017,3,15,70.217,-1.08,0.018448
2017,3,16,57.924,0.02,0.01862
2017,3,17,49.27,0.48,0.018634
2017,3,18,42.99,0.41,0.018696
2017,3,19,38.26,-0.07,0.018815
2017,3,20,45.68,0.28,0.018989
2017,3,21,31.599,4.48,0.01912
2017,3,22,29.118,4.94,0.019414
2017,3,23,26.989,5.22,0.019353
2017,3,24,54.13,5.88,0.019619
2017,3,25,27.737,5.22,0.019701
2017,3,26,36.659,3.76,0.019726
2017,3,27,56.302,2.55,0.020465
2017,3,28,19.289,1.11,0.02068
2017,3,29,23.724,1.42,0.021431
2017,3,30,41.457,1.32,0.023696
2017,3,31,190.05,1.98,0.030701
2017,4,1,128.91,3.73,0.03703
2017,4,2,102.23,3,0.042674
2017,4,3,131.44,2.47,0.048056
2017,4,4,102.53,2.85,0.053782
2017,4,5,80.381,-4.52,0.058243
2017,4,6,63.823,-7.06,0.063336
2017,4,7,167.96,-5.43,0.067744
2017,4,8,134.8,-3.66,0.071554
2017,4,9,100.91,-2.8,0.075254
2017,4,10,134.55,-2.57,0.078642
2017,4,11,118.89,-1.75,0.083266
2017,4,12,128.12,-0.46,0.085396
2017,4,13,129.16,0.94,0.088534
2017,4,14,102.29,1.34,0.092685
2017,4,15,103.25,1.96,0.096421
2017,4,16,114.1,2.05,0.099453
2017,4,17,93.481,2.42,0.10245
2017,4,18,76.015,2.58,0.10604
2017,4,19,72.031,2.95,0.11012
2017,4,20,54.602,4.48,0.1146
2017,4,21,48.044,5.03,0.11853
2017,4,22,43.047,6.24,0.12303
2017,4,23,39.095,4.61,0.1282
2017,4,24,35.869,1.23,0.13146
2017,4,25,34.001,1.16,0.13927
2017,4,26,31.713,2.11,0.14436
2017,4,27,36.619,2.74,0.15081
2017,4,28,53.381,3.73,0.15416
2017,4,29,49.889,4.83,0.1578
2017,4,30,67.927,4.63,0.16325
2017,5,1,42.274,6.95,0.16967
2017,5,2,57.464,7.83,0.17966
2017,5,3,54.119,7.83,0.19442
2017,5,4,45.659,8.67,0.20416
2017,5,5,38.305,9.7,0.21355
2017,5,6,32.695,10.93,0.22219
2017,5,7,28.476,12.12,0.23431
2017,5,8,25.262,12.42,0.25639
2017,5,9,22.741,12.82,0.27444
2017,5,10,20.714,13.4,0.29921
2017,5,11,19.181,13.11,0.33458
2017,5,12,18.233,13.25,0.37731
2017,5,13,23.944,12.35,0.44063
2017,5,14,17.239,11.92,0.52161
2017,5,15,31.999,11.74,0.63036
2017,5,16,27.453,11.73,0.76537
2017,5,17,22.707,11.66,0.8589
2017,5,18,25.972,11.11,1.0718
2017,5,19,25.62,10.07,1.0732
2017,5,20,23.843,10.66,1.1676
2017,5,21,21.997,12.18,1.2996
2017,5,22,20.47,11.18,1.4469
2017,5,23,24.145,8.9,1.5939
2017,5,24,18.772,8.16,1.7252
2017,5,25,18.914,8.63,1.9711
2017,5,26,18.585,9.25,2.1514
2017,5,27,18.136,9.88,2.4143
2017,5,28,17.722,9.79,2.6772
2017,5,29,17.387,10.05,2.9881
2017,5,30,17.126,10.91,3.3728
2017,5,31,16.938,11.79,3.5873
2017,6,1,16.802,12.02,3.8534
2017,6,2,16.705,11.1,3.9967
2017,6,3,16.637,10.52,4.1368
2017,6,4,16.592,11.52,4.2215
2017,6,5,24.525,11.65,4.3457
2017,6,6,27.13,13.47,4.43
2017,6,7,16.524,14.2,4.357
2017,6,8,21.862,14.62,4.3462
2017,6,9,16.512,15.71,4.3289
2017,6,10,16.507,15.3,4.3769
2017,6,11,27.525,15.71,4.3222
2017,6,12,34.459,15.51,4.3207
2017,6,13,30.462,15.78,4.3577
2017,6,14,33.845,16.09,4.378
2017,6,15,45.903,14.34,4.503
2017,6,16,77.707,15.14,4.7161
2017,6,17,80.163,16.52,4.6753
2017,6,18,54.318,15.21,4.7987
2017,6,19,63.89,13.95,4.6693
2017,6,20,184.84,12.45,4.8274
2017,6,21,140.98,12.37,4.9129
2017,6,22,95.531,12.2,5.1138
2017,6,23,152.91,13.39,5.4179
2017,6,24,308.21,15.34,5.4621
2017,6,25,213.22,17.45,5.6376
2017,6,26,155.87,14.71,5.7525
2017,6,27,125.56,15.37,6.0039
2017,6,28,306.52,17.53,6.1871
2017,6,29,226.14,18.76,6.3653
2017,6,30,162.28,18.16,6.2823
2017,7,1,127.86,18.29,6.3818
2017,7,2,108.06,17.79,6.4218
2017,7,3,84.615,17.3,6.4741
2017,7,4,73.065,18.09,6.693
2017,7,5,68.911,18.22,6.6917
2017,7,6,84.583,17.18,6.7179
2017,7,7,363.66,17,6.3549
2017,7,8,250.07,17.44,6.3639
2017,7,9,179.06,17.62,6.5205
2017,7,10,133.8,17.09,6.6669
2017,7,11,141.92,17.41,6.66
2017,7,12,115.62,18.14,6.6672
2017,7,13,114.58,18.58,6.8014
2017,7,14,213.18,19.39,6.6994
2017,7,15,164.09,19.34,6.8076
2017,7,16,128.57,18.86,6.7586
2017,7,17,101.21,19.57,6.8679
2017,7,18,85.179,20.11,6.8964
2017,7,19,73.423,17.18,7.3347
2017,7,20,93.426,15.58,7.3151
2017,7,21,279.81,15.83,7.5045
2017,7,22,208.15,17.06,7.4301
2017,7,23,150.98,18.31,7.3246
2017,7,24,128.91,20.55,7.0568
2017,7,25,99.503,19.07,7.1819
2017,7,26,95.381,19.2,7.2393
2017,7,27,78.884,19.84,7.0481
2017,7,28,61.363,19.16,6.9447
2017,7,29,55.295,18.45,7.2998
2017,7,30,50.514,19.97,7.1964
2017,7,31,79.619,20.79,6.8755
2017,8,1,84.866,22.79,6.7027
2017,8,2,76.254,24.67,6.4478
2017,8,3,77.628,23.88,6.5195
2017,8,4,80.438,20.69,6.9752
2017,8,5,67.855,19.82,7.3278
2017,8,6,61.683,19.07,7.5521
2017,8,7,78.973,15.98,7.4575
2017,8,8,87.053,13.98,7.4577
2017,8,9,84.946,15.2,7.1038
2017,8,10,77.612,17.3,6.9784
2017,8,11,140.13,18.12,7.3285
2017,8,12,122.78,20.15,7.3512
2017,8,13,112.51,18.91,7.404
2017,8,14,92.415,17.71,7.5607
2017,8,15,201.63,17.68,7.7475
2017,8,16,153.51,18.33,7.4805
2017,8,17,108.64,17.62,7.2902
2017,8,18,84.486,17.14,7.1558
2017,8,19,68.616,15.74,7.0343
2017,8,20,103.77,16.8,7.2042
2017,8,21,191.81,16.23,7.282
2017,8,22,151.78,15.76,7.0778
2017,8,23,125.83,14.41,7.0456
2017,8,24,92.458,14.86,6.7031
2017,8,25,70.211,14.57,6.8075
2017,8,26,93.612,13.6,6.7993
2017,8,27,92.956,13.27,6.8138
2017,8,28,89.117,13.68,6.4861
2017,8,29,70.473,14.27,6.4479
2017,8,30,59.428,15.21,6.3796
2017,8,31,76.017,15.08,6.5304
2017,9,1,64.5,15.58,6.4866
2017,9,2,45.475,15.28,6.1908
2017,9,3,70.289,18,6.1439
2017,9,4,67.949,16.64,5.8566
2017,9,5,85.602,14.38,5.8906
2017,9,6,72.277,14.34,5.9656
2017,9,7,59.423,16.75,5.8932
2017,9,8,80.459,18.34,5.8724
2017,9,9,77.726,16.68,6.0481
2017,9,10,60.47,13.02,5.9917
2017,9,11,61.203,11.32,5.7465
2017,9,12,72.065,10.61,5.5312
2017,9,13,49.868,13.1,5.4158
2017,9,14,38.967,12.88,5.2948
2017,9,15,46.152,11.92,5.0555
2017,9,16,46.764,17.56,4.9961
2017,9,17,36.694,16.37,4.8277
2017,9,18,29.313,13.72,4.8835
2017,9,19,22.592,10.21,4.8746
2017,9,20,29.217,8.8,4.7186
2017,9,21,29.975,13.25,4.6216
2017,9,22,25.312,13.82,4.4221
2017,9,23,36.791,16.93,4.3412
2017,9,24,18.362,13.32,4.1704
2017,9,25,17.773,11.56,4.156
2017,9,26,36.88,14.97,3.9742
2017,9,27,19.866,16.54,3.9598
2017,9,28,20.433,14.16,3.7908
2017,9,29,26.487,14.47,3.5271
2017,9,30,24.613,13.57,3.4971
2017,10,1,21.819,9.81,3.3736
2017,10,2,30.339,7.96,3.253
2017,10,3,49.371,9.46,3.084
2017,10,4,163.91,9.53,2.8047
2017,10,5,286.79,8.42,2.512
2017,10,6,426.69,7.4,2.1859
2017,10,7,280.22,6.72,1.9228
2017,10,8,194.67,6.82,1.7786
2017,10,9,465.54,7.08,1.5227
2017,10,10,320.35,7.44,1.333
2017,10,11,261.64,9.45,1.1977
2017,10,12,192.21,11.26,1.0898
2017,10,13,159.47,11.83,1.0241
2017,10,14,123.61,10.4,0.97286
2017,10,15,108.76,9.96,0.91868
2017,10,16,139.55,12.18,0.84363
2017,10,17,103.33,11.55,0.76776
2017,10,18,113.37,12.34,0.70579
2017,10,19,80.072,11.72,0.66261
2017,10,20,97.775,11.46,0.62529
2017,10,21,157.04,9.62,0.56372
2017,10,22,133.52,9.02,0.51964
2017,10,23,109.27,12.06,0.48399
2017,10,24,130.34,13.25,0.44881
2017,10,25,108.91,12.76,0.42116
2017,10,26,143.07,8.63,0.39195
2017,10,27,112.77,8.91,0.36765
2017,10,28,87.397,7.16,0.34087
2017,10,29,88.612,5.72,0.32265
2017,10,30,384.52,7.9,0.28461
2017,10,31,394.01,6.97,0.25118
2017,11,1,289.51,5.56,0.22694
2017,11,2,211.95,7.14,0.20939
2017,11,3,156.76,4.69,0.19698
2017,11,4,125.77,5.68,0.18349
2017,11,5,104.64,5.04,0.1722
2017,11,6,89.27,3.2,0.16231
2017,11,7,78.943,3.3,0.1538
2017,11,8,97.244,2.54,0.14568
2017,11,9,103.02,1.89,0.13816
2017,11,10,89.62,0.67,0.1319
2017,11,11,119.67,1.39,0.12549
2017,11,12,110.68,2.63,0.11958
2017,11,13,113.33,1.5,0.11432
2017,11,14,94.139,-0.76,0.11127
2017,11,15,81.378,-0.78,0.1079
2017,11,16,69.594,3.4,0.10516
2017,11,17,60.6,3.47,0.10268
2017,11,18,58.282,3.74,0.1007
2017,11,19,69.324,9.59,0.098402
2017,11,20,53.611,9.61,0.096407
2017,11,21,43.09,5.98,0.094727
2017,11,22,39.839,0.6,0.093331
2017,11,23,36.096,-1.94,0.092226
2017,11,24,33.172,-3.4,0.092161
2017,11,25,30.924,-0.2,0.092454
2017,11,26,29.172,-2.13,0.092605
2017,11,27,29.073,-2.35,0.092722
2017,11,28,27.417,-0.34,0.092356
2017,11,29,24.754,0.45,0.092051
2017,11,30,27.518,-0.36,0.091555
2017,12,1,141.58,1.92,0.09183
2017,12,2,112.39,3.61,0.090905
2017,12,3,120.54,3.2,0.090486
2017,12,4,93.242,-1.23,0.090087
2017,12,5,82.686,-7.64,0.089163
2017,12,6,75.134,-8.16,0.085889
2017,12,7,61.495,-6.04,0.079753
2017,12,8,105.25,-5.89,0.073641
2017,12,9,89.614,-7.3,0.068443
2017,12,10,104.41,0.06,0.063697
2017,12,11,57.594,4.09,0.059347
2017,12,12,48.021,2.07,0.055251
2017,12,13,41.173,-1.37,0.051557
2017,12,14,45.335,-1.56,0.048106
